"","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3"
"COG0679",1685,1426,1440,723,1371,1278,1449,679,1425,824,1416,1030,1565,1630,1309,753,1032,1486,1321,1179,646,1423,1125,985,1082,919,1297,1394,1416,1415,2072,1359,1879,2110,1747,2085,2402,2133,1980,1234,2388,1134,1979,1942,1293,3350,639,2211,2116,1842,1075,2178,1646,1966,1812,1132,2369,1159,1675,1994
"COG0680",10,3,5,23,6,5,7,265,0,16,1,0,5,14,4,38,67,0,13,98,295,0,14,7,55,5,10,5,5,1,0,15,140,2,3,2,1,6,4,13,0,63,7,153,88,201,9,24,1,2,8,1,40,0,9,203,4,6,35,0
"COG0681",3499,3487,2851,2665,3515,2789,3550,2202,3663,2739,2880,2935,3763,3495,3151,1481,2809,3494,3086,3013,1886,3341,3384,3245,2768,2981,3100,3528,3536,3471,3499,2731,2256,3273,3368,3257,3797,3582,3462,2591,2900,3156,3419,2073,2422,1517,1443,3403,3519,3140,2800,3452,3052,3266,3449,2398,3325,2958,2392,3082
"COG0682",3308,3449,2682,1925,3337,2688,3099,1664,3469,2148,2264,2397,3342,3298,2668,777,2054,2938,2329,2494,1723,3119,2408,2563,2186,2736,2505,3106,3018,2853,3119,2127,1932,3061,3052,3085,3494,3159,3247,2032,2949,2120,2952,1151,2036,1597,989,3396,3114,2789,2084,3151,2598,3574,2858,2052,3167,2254,2364,2822
"COG0683",6670,7371,5190,7196,6383,7295,6974,4869,6208,8178,9183,6934,7222,7579,6320,2380,7468,6838,7710,6312,4373,7623,5890,5985,6077,6044,4716,7369,5974,6372,4219,5337,5086,4139,3941,4416,4419,4057,4278,5495,4422,3815,4520,2561,5975,8890,1798,4495,3594,3938,4823,4548,3873,4636,3914,6180,4767,4778,6428,3626
"COG0684",712,573,862,1261,824,1276,883,738,1024,1233,1191,1792,945,989,971,509,731,820,1017,918,493,946,911,679,1268,805,1094,854,1027,730,811,1071,1295,670,827,722,954,951,827,807,1028,585,768,947,1055,864,399,752,1028,820,1230,679,1334,540,1029,854,813,1294,1001,828
"COG0685",2378,2114,2576,2801,2109,2751,2588,2124,1710,3279,2330,2495,2533,2479,2476,655,3173,2384,2248,2374,1878,2651,2322,2232,1985,2462,1847,2853,2434,2182,2772,3170,2274,2245,2676,2488,2427,2207,2370,2999,2159,1881,2323,1278,4174,1894,552,2380,2299,2308,3147,2177,2395,1938,2471,4048,2573,2987,4902,2464
"COG0686",2312,3086,2724,1962,2629,2866,2300,1498,3294,1641,3142,1791,2684,2397,2132,917,1807,2783,3376,1907,1199,1904,1897,2408,1705,2438,3001,2362,2924,2683,2802,1791,1766,2523,2592,2443,2519,2683,3287,1938,2494,1869,3269,1237,1921,1310,788,1914,2904,2628,2031,2384,1429,3579,2914,1820,2513,1960,2426,2993
"COG0687",2908,3339,3833,3637,2587,3159,2454,1527,2654,4099,4178,2851,3547,2771,2966,2280,4244,3210,3705,2961,1349,2970,2726,2791,2281,2893,3479,2692,3580,3182,3158,4142,4585,2838,3475,2854,2842,2771,3201,4332,3866,2184,3185,1966,3448,2756,890,2737,3249,2893,3850,2897,2166,2431,2886,2538,3042,3068,3795,3250
"COG0688",1516,1945,1789,1452,1717,1845,1778,1425,2099,1575,1802,1382,1781,1624,1719,762,1832,1794,1614,1452,1285,1208,1583,1861,1362,1421,1937,1883,1721,2060,1855,1695,1416,1711,1736,1499,1678,1795,2153,1587,1925,1513,1686,1026,1753,1395,694,1380,1534,1500,1573,1757,1470,2442,1491,1694,1494,1700,1948,1986
"COG0689",774,676,889,1226,1047,992,653,1124,740,1274,1049,1273,714,641,934,388,1204,763,1098,868,1027,766,1230,1128,972,1077,825,639,920,986,1152,1785,1444,1416,1354,1468,994,1361,1415,1919,1454,2187,1531,1373,1274,1164,642,903,1705,1504,1798,1251,1492,1299,1684,1148,1369,1944,1148,1274
"COG0690",322,276,262,113,358,156,359,275,200,130,308,169,381,362,239,180,200,331,365,314,176,429,322,216,255,230,326,303,405,246,278,102,288,288,350,350,444,288,209,139,260,185,317,515,114,320,92,450,352,299,115,284,290,217,370,100,435,139,110,302
"COG0691",1577,1985,1438,1106,1720,1600,1705,949,2040,1191,1444,1309,1847,1725,1546,475,1199,1832,1532,1442,824,1514,1387,1422,1269,1517,1476,1762,1798,1592,1715,1223,1065,1556,1721,1671,1832,1745,1822,1101,1582,961,1545,880,1289,899,478,1549,1702,1499,1193,1625,1479,1801,1595,1277,1778,1208,1500,1519
"COG0692",679,865,1175,381,874,511,638,407,1176,242,831,446,1127,785,591,1052,539,952,932,703,375,641,729,711,620,420,1086,549,932,644,640,354,708,682,989,688,1121,1114,992,343,878,773,712,928,219,946,511,754,1099,609,325,683,556,1178,811,115,745,301,184,1373
"COG0693",289,307,571,1044,598,298,314,1555,344,470,473,347,268,227,407,1099,736,323,505,798,1131,257,329,253,923,217,1043,189,139,232,161,773,1754,347,277,344,172,451,172,577,409,1217,167,2187,635,2370,513,495,305,334,584,274,647,472,275,678,203,530,454,1272
"COG0694",2107,2101,2352,1641,2039,1739,2253,844,2680,1603,2209,1505,2373,2293,1859,3379,1569,2261,2355,1913,1128,1907,1863,3351,1542,2982,1948,2211,2301,2342,2321,1758,1382,1899,2398,2053,2293,2500,2223,1647,1903,1491,2259,1115,1039,1534,863,2037,2347,1633,1916,2181,1536,2156,2041,1018,2088,1464,1359,2086
"COG0695",1737,1509,1325,879,1602,1445,1323,1909,1248,755,1110,1152,956,1265,1062,2758,913,1486,1342,1712,2566,1519,1255,1297,1716,1433,1949,1249,1088,1148,1216,952,1785,1908,1039,1382,988,1265,1394,657,1578,1595,1110,2854,785,2573,4222,1579,996,2108,784,1456,1463,1245,1147,731,1366,930,612,1154
"COG0696",2075,964,2996,1239,1883,722,2216,1094,1513,1045,1617,1239,1861,2169,1558,898,1536,1893,1836,1558,1302,2773,2016,1550,1170,1276,2470,1803,2013,1861,1768,1290,985,1798,1886,2371,2325,2293,958,1348,1578,1762,1638,724,1423,1642,454,2736,2482,1784,1346,1893,1577,970,2148,1680,1756,922,1412,2653
"COG0697",26435,25595,26330,14405,22671,23985,22764,10296,27410,18283,25330,21355,29603,25378,23640,7287,17447,25681,23805,18283,9789,22270,22017,20784,16546,23043,23555,24296,26601,25454,25280,17995,14182,24703,24468,23525,26296,25496,28230,16169,28063,10857,26515,8357,15606,12461,7198,21592,25595,23349,16623,25247,18062,28608,23610,13484,25588,16409,19153,22890
"COG0698",1025,1425,648,813,1179,1420,1126,1506,1311,746,1129,954,1068,1079,968,656,752,1114,1113,841,1142,810,687,919,989,1115,907,1116,1087,1121,1119,781,894,1286,988,1079,975,1155,1300,781,1225,716,1175,713,1149,207,2463,844,1136,1048,801,1215,948,1213,980,1600,990,846,1092,854
"COG0699",38,75,140,63,51,23,91,101,24,28,19,107,19,29,215,256,37,9,17,48,130,63,695,163,494,147,256,40,90,134,56,38,223,56,143,141,26,23,121,77,50,61,126,186,314,196,68,92,103,209,40,84,102,339,151,336,50,56,298,350
"COG0700",39,101,84,106,44,67,61,113,30,166,30,135,82,52,95,300,110,37,70,114,142,56,100,77,311,96,62,56,94,129,50,132,239,45,32,23,83,81,89,160,56,215,72,253,136,915,20,139,52,70,156,56,148,32,94,200,76,113,139,80
"COG0701",157,219,247,939,415,290,395,1752,230,396,284,420,63,164,264,500,688,203,346,590,1465,223,299,300,900,267,341,231,164,150,175,440,1137,368,204,369,91,292,229,509,238,1250,293,1945,942,1263,136,311,276,574,495,195,646,58,520,1070,153,448,777,256
"COG0702",5030,4724,4485,4319,4419,5038,5784,3726,5335,3995,3832,4658,4768,5192,5664,1573,3800,4951,3787,4284,2811,5399,6056,4921,5007,4366,4206,6019,4955,4515,5818,4586,3980,4694,4845,5247,4962,4737,4586,3435,4161,4745,4980,2668,3787,4189,1361,5763,4716,5397,5059,5062,5315,3971,5477,4655,4839,5838,3669,4611
"COG0703",2283,2293,2033,1158,2215,1774,2202,1059,2581,1400,1624,1769,2350,2163,1979,566,1371,2200,1708,1605,1239,2021,1752,1801,1609,1975,1798,2277,2074,1932,2042,1343,1070,2109,2193,2202,2541,2241,2137,1196,2067,744,1967,994,1273,855,653,2118,2142,2055,1241,2067,1898,2351,2002,1402,2297,1493,1547,2168
"COG0704",1100,1948,410,2430,868,2821,644,2358,1918,2839,2729,2779,761,569,2386,534,2869,2056,2324,1913,1126,1579,1017,1204,1659,1001,506,584,409,2616,475,2609,1607,638,2179,1128,505,1870,732,2811,452,3652,476,881,1060,1140,670,1344,388,585,2512,1479,1789,852,476,986,765,3610,458,775
"COG0705",1181,1306,2515,2905,2010,1902,2223,2938,2498,2726,1339,2342,1491,1517,1936,1447,2458,1760,1797,1991,3046,1142,2051,2423,2210,1859,2566,2076,1804,2145,2091,2582,2323,1447,2059,1583,1680,2020,1889,2464,1497,2500,1889,2262,2797,1580,713,1451,1971,1609,2570,1458,2347,1429,1952,3089,1763,2967,2655,2565
"COG0706",5720,6804,5666,3699,6130,6052,5852,3578,7632,3844,6941,4675,6901,6311,5343,1849,4510,6692,7237,4437,3277,5454,5232,5294,4448,5379,5549,6178,6556,6027,6301,4030,3348,5664,6391,5976,6497,6979,6881,3532,6029,3304,6431,3261,4924,3258,1784,5304,6316,5444,3801,6126,4587,6257,6003,5280,5935,4492,5627,5374
"COG0707",3977,4364,3185,2146,3702,2856,3755,1981,4651,2427,2441,2447,4060,3728,3179,910,2488,3756,2573,3161,1582,3346,2876,3311,2397,3402,3195,3821,3722,3457,3833,2602,1891,3686,3678,3722,4175,3767,3925,2278,3369,2100,3462,1314,2580,1798,1217,3682,3801,3339,2415,3844,2702,4401,3318,2661,3779,2362,3218,3262
"COG0708",3141,3415,3368,2084,3091,2857,3242,1425,3404,2280,3243,2646,3378,3365,2921,1043,2233,3089,3045,2683,1672,2991,3075,3152,2580,3040,2825,3177,3282,3208,3180,2367,2611,3160,3270,2984,3614,3317,3556,2231,3175,1843,3039,3007,1878,2198,1150,3171,3156,2911,2240,3119,2637,3323,3000,1733,3173,2616,2247,3030
"COG0709",3346,1693,962,1030,2136,1383,1885,771,1022,1380,1307,1861,1542,2209,1878,378,1175,1855,1189,1964,742,3948,1661,1506,1829,1840,642,1817,1320,1450,1595,1210,941,2114,1443,2706,2007,1480,851,1328,1270,648,1425,408,1365,2485,490,3789,1795,2058,1315,2532,2429,1191,1828,1466,1764,1223,1283,1021
"COG0710",94,75,228,936,111,266,123,594,5,1049,62,488,47,85,327,40,1081,26,67,388,101,152,473,409,308,302,55,104,115,363,131,845,402,193,211,159,45,12,196,1019,107,1073,232,27,532,4,76,89,142,158,988,176,281,55,175,556,158,814,472,111
"COG0711",3397,3709,3089,1307,2821,3175,2884,1190,2534,1462,2421,2150,3459,3527,2648,722,1711,3120,2413,2426,1215,3435,2965,2398,2289,2837,2229,3126,2967,2821,2847,1497,1312,2910,2780,3492,3410,2638,3134,1342,2577,839,2895,940,1553,870,843,3626,2810,3026,1389,3481,2382,3013,2829,1539,3114,1740,1965,2493
"COG0712",2184,2184,2390,1379,2095,2193,2241,1035,1724,1597,1867,1694,2258,2241,2079,602,1596,2333,2003,1666,1029,1997,2156,1913,1636,1951,1892,2324,2191,2137,2082,1668,1239,2090,2221,2176,2448,2195,2376,1346,2085,1064,2035,931,1500,900,621,2241,2114,2017,1411,2298,1875,2301,2086,1464,2129,1646,1735,2027
"COG0713",920,1136,694,1008,849,1105,1023,618,730,1083,768,898,884,860,923,165,1068,748,660,889,384,933,864,984,771,1121,468,1025,832,952,991,1102,628,938,897,977,803,653,897,1099,792,874,1008,176,897,451,323,842,920,952,1007,927,846,1229,858,1052,953,1025,813,651
"COG0714",9547,7024,6386,7287,10604,7855,7491,16931,7017,7545,7529,8431,6220,7480,7358,49278,6736,7548,7670,9634,31782,8343,6736,11345,11098,15472,7010,7109,7871,9156,7435,7080,6854,12174,7028,8128,6135,6653,6955,7141,12710,8196,7550,16723,6679,7337,70685,6507,8135,12350,7315,10060,6834,6924,7103,7267,9454,7956,6870,8394
"COG0715",1716,1048,1319,2489,1118,1775,1604,1525,833,2487,1576,2702,2441,2483,1912,2417,2106,1401,1387,2175,1496,2586,1288,1174,3171,1238,1461,1364,989,925,896,2406,4657,885,1039,1446,2536,1721,593,2903,1105,2509,829,4975,1789,7045,1773,2953,1079,950,2414,1337,2670,800,1089,1472,1090,2381,1471,1103
"COG0716",724,384,462,113,567,564,805,936,195,59,240,269,426,766,561,950,224,336,258,731,638,956,845,584,748,481,880,691,704,385,435,27,315,520,247,416,357,136,238,54,285,312,425,830,140,79,124,693,400,630,38,381,541,73,728,78,410,108,55,179
"COG0717",2141,2087,1644,1255,2183,2192,2181,1369,2325,1392,2531,1801,2376,2286,1947,1528,1298,2454,2421,1732,1435,2061,1730,1679,1605,2035,1664,2321,2173,1984,2131,1373,1248,2425,2097,2358,2284,2125,2141,1255,2465,631,2155,962,1135,1354,8776,1885,2166,2260,1355,2101,1809,2447,2239,1176,2374,1376,1376,1783
"COG0718",715,968,672,507,546,800,816,587,961,647,909,649,776,820,687,260,606,938,856,627,467,751,654,656,696,671,572,903,631,726,884,647,559,698,699,843,755,779,646,523,659,386,594,530,753,520,187,760,635,730,568,754,735,739,653,743,726,565,791,576
"COG0719",8921,8849,7705,7558,8436,9829,9550,6931,7338,8151,7676,8202,7775,8689,9151,3711,7615,8688,8143,7341,5299,8118,9217,9308,7596,9552,6240,9537,8629,8937,9206,7663,5810,8992,8520,9530,7681,7966,9330,7454,7578,7082,9016,3744,6599,4261,3689,8025,8477,9127,7584,9199,8561,8589,8385,7267,9212,9182,6621,6602
"COG0720",1383,837,869,935,981,772,1433,1073,716,863,621,879,874,1339,1057,267,782,962,789,997,1026,1598,1138,1226,943,1003,763,1311,1134,1009,1145,848,482,1053,1068,1479,1358,914,725,930,569,796,905,422,831,371,276,1619,946,1229,995,1187,1208,616,1167,991,1284,978,802,1032
"COG0721",901,1063,696,430,853,836,898,381,808,526,907,697,935,869,836,200,536,877,726,614,389,728,716,634,590,770,590,910,948,828,875,574,448,858,846,939,944,848,950,460,886,400,899,305,552,465,238,771,863,842,434,844,723,1020,836,675,1017,615,715,752
"COG0722",1576,1281,1394,776,1648,1054,1788,651,1224,1057,1542,1232,1487,1466,1272,779,1499,1363,1417,1344,502,2083,1444,1204,1294,1034,982,1627,1384,992,1056,688,691,904,1064,1270,1127,902,578,860,884,441,755,1091,527,1119,212,1252,1110,1089,751,858,1054,667,1082,399,1104,626,666,1005
"COG0723",2053,2213,1451,1530,2090,2379,2080,1673,2632,1826,2800,1741,2105,2144,1823,590,2096,2211,2576,1621,1041,2095,1742,1701,1705,2146,1417,2137,2059,2012,2053,1679,1422,1907,2065,2105,2039,2056,2182,1919,2079,1551,2358,837,2203,1189,671,1790,2221,1876,1749,2000,1505,2427,2100,2241,2108,1740,2459,1567
"COG0724",747,443,683,347,630,382,982,650,389,395,398,1129,567,680,1140,331,319,737,507,626,643,1756,2396,1012,1161,945,423,864,815,1012,898,357,331,813,977,1210,803,575,365,388,434,388,876,367,486,44,172,984,851,1300,463,772,986,134,1269,540,971,501,539,613
"COG0725",173,96,431,662,209,442,300,360,129,553,287,756,133,185,470,238,685,188,222,380,281,216,334,230,649,294,400,298,210,169,197,540,796,195,253,222,189,269,142,623,316,289,179,479,508,711,138,310,190,205,641,171,780,147,287,434,169,536,649,557
"COG0726",3058,3451,4647,5308,3028,3416,3407,3827,3628,5930,3170,4096,3395,2989,4030,1527,5227,3422,3194,3871,2907,2814,2944,3542,2866,3314,4029,4027,3779,3584,4029,5572,4503,3618,3769,2982,3271,3509,3728,5218,4158,4743,3852,2937,4492,2564,1783,2996,3345,3560,5560,3465,3451,3904,3156,4066,3292,4293,5079,3784
"COG0727",381,185,398,299,187,94,203,98,103,244,86,111,216,291,146,319,212,184,136,280,151,395,214,147,169,86,306,161,193,221,82,266,328,262,121,232,262,164,106,238,96,208,212,231,291,52,82,458,249,241,238,288,247,56,254,248,163,218,437,299
"COG0728",5549,5991,3623,2420,5277,4429,4848,1670,6051,2859,4220,3323,5705,5124,4399,1241,3160,5249,4277,4188,1225,4743,4052,3778,3065,4464,3821,5269,5013,4772,5072,2996,2592,5015,4962,5091,5682,5246,5128,2799,4956,2630,5086,2188,2739,2601,1534,4845,5205,4628,2748,5320,3397,6267,4745,2646,5330,2896,3615,3677
"COG0729",102,199,52,545,149,184,207,1267,58,345,137,116,53,93,204,1131,489,40,164,617,880,47,131,128,652,112,896,76,35,40,47,752,1943,71,54,42,69,162,88,508,26,1010,106,2182,599,2903,164,475,54,98,371,49,505,31,93,359,113,360,361,90
"COG0730",6279,6910,5685,3047,6066,5932,5259,2263,8616,3353,6800,4795,6715,6189,5251,2108,3280,6340,5963,4245,2067,5267,4509,4630,3806,5090,5605,5482,6081,6006,5702,3652,3335,5843,5451,5560,6369,6498,6576,2983,6804,2778,6104,2921,3251,3453,1911,5151,5963,5176,3119,6063,3971,7165,5344,2802,5778,3636,3911,5393
"COG0731",106,60,295,964,76,520,187,978,2,1070,53,669,72,123,529,59,1007,10,57,460,816,130,610,629,438,386,17,161,189,423,120,658,209,144,214,96,42,8,162,699,67,854,197,115,272,1,70,55,93,163,685,136,300,100,140,280,162,791,143,115
"COG0732",301,380,234,880,347,280,334,1414,232,185,133,170,246,251,253,1297,490,153,421,1212,1318,305,450,421,825,207,1173,218,427,150,350,386,2088,217,231,121,332,362,248,351,138,989,502,4320,901,1545,227,617,241,239,292,138,665,555,441,583,238,368,274,235
"COG0733",2545,2188,1829,1424,2590,1795,2485,2955,1960,1651,1853,2268,2403,2572,1966,1436,1775,1530,1965,2384,2577,3018,3123,2666,2388,1943,2640,2252,2566,2066,2529,2009,2109,2380,2374,2530,2489,1668,2424,1946,1890,2299,2608,2603,2236,2390,701,2970,2383,2248,1872,2441,2359,1087,2796,2896,2674,2371,2188,1664
"COG0735",4106,4654,3446,1808,3673,3595,3565,1504,3636,1620,3763,2821,4137,4001,3301,1027,1402,3804,3700,2635,1493,3800,2934,3149,2646,3046,3265,3992,3640,3668,3706,1799,1745,3800,3557,3855,3998,3699,3940,1382,3749,1389,3878,1451,1868,1685,1164,3780,3848,3470,1673,3898,3038,4165,3577,2065,3665,2435,2169,3225
"COG0736",1006,1317,835,721,1054,1010,849,691,1057,861,713,816,1097,886,894,257,917,936,718,752,410,614,633,750,674,850,645,923,900,852,903,758,573,1017,914,871,1034,1042,1148,888,1144,737,948,400,741,298,363,577,905,789,715,930,732,1455,755,809,941,750,800,831
"COG0737",967,906,2175,2263,1310,1022,1330,1604,1258,2104,2261,1238,959,1022,1266,798,1844,1667,1620,1504,1607,1258,1342,1751,1331,1234,2545,1165,1264,1361,1388,2118,2107,1227,1773,1112,1042,1607,1523,2384,1766,1906,1382,1024,2477,3987,357,1361,1517,1352,2306,1144,1252,1031,1417,2594,1155,1788,2023,2872
"COG0738",235,203,1515,1031,545,208,544,2755,561,280,401,164,394,392,257,1119,847,427,816,778,1649,160,397,378,547,146,2361,204,359,654,273,359,1592,312,458,335,499,719,270,449,178,1362,267,2513,571,453,275,746,565,245,483,312,711,334,337,523,191,347,275,1094
"COG0739",4737,6181,6814,5338,6050,5210,5546,5880,6070,4710,5658,4721,6047,5308,4780,3790,5908,6045,6156,4907,6184,4210,4519,6371,5379,5390,6755,5377,6187,5972,8770,7761,8892,8554,8838,7797,8774,10326,10400,7069,9291,8466,9513,7288,9311,7710,12465,7182,9288,8524,7305,8096,7060,8079,8865,11065,7887,7872,8975,9544
"COG0740",4149,3152,2571,2240,4116,3016,3845,4103,3137,2081,3226,2540,3268,4133,3238,8199,2135,3830,3211,3229,8898,4787,3918,2965,3621,3877,2363,3966,3277,3497,3662,2094,1960,4100,3326,4132,3584,3469,2433,2150,3304,1674,3360,4656,2308,1602,7635,4289,3622,4151,2131,3639,3056,5041,4129,2284,3854,2089,2594,4032
"COG0741",5398,6894,6525,5459,5682,5840,5339,4919,6965,4880,6349,4733,6153,5528,5052,5012,5560,6201,5744,4936,5792,4409,4405,4892,4710,4549,7341,5390,5924,5362,5420,5539,5541,5728,5135,5507,5741,6560,6413,4765,6691,10340,5791,6792,5558,10102,3959,4978,5739,5283,5031,5656,4567,6327,5776,5324,5171,4853,5739,6277
"COG0742",2083,1992,1801,1124,2040,1643,1960,1021,2502,1327,1397,1574,2351,2035,1824,477,1335,1980,1399,1469,893,1767,1684,1757,1406,1758,1750,2172,1958,1814,2054,1392,1139,1985,2114,1917,2233,2148,2172,1239,2058,1011,2000,998,1384,907,602,1819,1999,1932,1266,2021,1642,2225,1820,1452,2082,1426,1584,1631
"COG0743",3346,4145,2519,2089,2883,2695,3715,2227,3523,2627,2478,2594,4058,3736,3013,887,2726,3317,2419,2674,1819,3344,2943,3037,2597,2822,2323,3903,3495,2764,3464,2696,2031,3119,3142,3146,3758,3323,3469,2266,2866,1421,3229,1668,3114,1678,847,3666,3081,2982,2370,3222,3143,3091,3370,3059,3418,2479,3334,2494
"COG0744",3480,1989,1422,2263,2843,1503,2013,1745,1265,1566,1303,1698,1758,2393,1759,2190,2213,1776,1641,2661,1221,3432,1612,1536,2503,2935,1972,1897,1881,1689,1492,2022,3902,2554,1761,3078,2247,1793,1243,1798,1627,2968,2478,4171,1565,4837,820,3633,2705,2825,1883,2698,2582,2508,2588,1981,1986,1644,1517,1907
"COG0745",9350,10298,7872,7513,9095,7758,8974,10794,9608,4299,8757,7134,8644,9312,8360,7859,6516,10105,9275,10291,8438,9945,7706,6624,10057,7808,9849,8973,7298,9034,7653,5909,13006,8472,8832,9392,8871,10201,7707,5724,7521,12793,7823,16394,6538,15194,3863,11400,7903,8608,5134,8948,9871,8060,8180,6195,7942,7041,6416,8418
"COG0746",745,474,1454,925,809,857,582,1011,475,1151,692,1013,412,383,1035,205,1138,562,647,681,888,663,679,948,730,1127,912,625,538,752,684,1052,784,1146,994,818,401,697,804,1060,1377,505,380,684,1483,651,354,562,872,1153,998,747,883,1508,562,1724,704,1193,1730,1148
"COG0747",6881,5030,7651,10430,6719,7322,7132,4036,3690,11232,7297,11379,7299,7281,7917,2051,7057,6224,6826,7378,2811,8125,6374,6894,8728,6091,6200,7036,7251,6030,6591,9729,10406,5903,6263,6477,6992,5577,5573,9187,7080,5730,6297,3013,8661,11733,1931,7335,7330,6476,10567,6163,9859,4664,6705,7749,6639,10540,7863,7266
"COG0748",194,81,345,224,260,115,650,79,79,254,203,249,342,515,251,180,194,145,152,355,144,194,1046,456,256,251,143,574,845,320,719,207,224,394,281,329,549,212,747,205,317,264,733,158,197,115,42,200,812,336,236,259,298,13,840,107,726,149,173,63
"COG0749",15846,15766,9887,7050,14784,12343,11359,26846,13443,7323,12405,12744,11303,12647,11096,155917,7680,13947,12155,12782,76859,17734,10188,12499,15280,14911,11146,11779,12760,12173,11129,7352,6542,16918,11747,12734,11609,11758,12204,6869,18454,6062,11555,53732,7618,12530,127939,13771,12284,18825,7283,14577,10237,14799,11684,7645,14929,7608,9983,15813
"COG0750",4135,4837,3631,5441,4452,5574,4974,5512,4781,6334,4400,4789,4501,4575,4956,1471,6095,4451,4650,4667,4207,3978,4612,5118,3935,4497,3748,4862,4762,4743,5133,5994,3483,4161,4853,4388,4441,4429,5198,5962,3925,6398,4854,2543,5361,2375,1792,3858,4466,4250,5896,4452,4384,4642,4718,5290,4560,5848,4560,3704
"COG0751",5961,5621,4101,2439,4480,3711,4231,2390,3874,2843,3619,2771,4698,5181,4076,1314,3281,4297,3180,4002,1938,5320,3801,3093,2990,3616,3492,4781,3953,3800,4375,3116,2696,4923,3593,4881,4846,4182,3757,2623,4577,1941,3885,2750,2790,3428,1234,5532,3900,4614,2664,5370,3492,4513,3675,2491,4349,2425,3722,3297
"COG0752",2082,1984,1763,1102,1784,1890,1706,1110,2357,1299,2396,1308,1955,2201,1685,699,1462,1910,2132,1608,896,2252,1534,1263,1340,1549,1636,2034,1724,1725,1879,1450,1274,2006,1496,2204,2006,1954,1573,1296,2041,814,1853,1110,1355,1404,494,2080,1788,1950,1281,2075,1434,1932,1767,1076,1793,1090,1795,1526
"COG0753",81,124,59,1036,102,126,254,1612,4,134,38,43,13,41,116,608,540,6,157,950,1002,15,216,56,767,54,811,25,26,26,49,570,1779,58,17,3,40,72,118,266,4,2566,22,2126,510,3169,80,318,34,67,361,4,453,15,23,284,40,341,74,7
"COG0754",27,11,15,90,26,20,45,402,10,54,33,129,25,19,69,223,97,35,64,220,275,43,89,22,177,24,77,30,16,9,21,37,287,24,16,15,22,35,9,39,4,109,31,472,114,629,37,74,7,41,44,24,130,2,48,59,34,46,33,32
"COG0755",3498,3735,3873,2697,3465,3352,3694,1202,5211,2466,3370,2914,3907,3911,3464,891,2416,3819,3799,2613,1328,3444,3532,3608,3183,3341,3245,3848,3820,4088,3793,2647,1998,3310,3667,3495,3859,3920,4051,2372,3369,2370,3725,1715,2447,1208,1143,3629,3729,3195,2580,3728,3036,3423,3570,2433,3457,2941,2759,3368
"COG0756",1324,1734,1528,825,1533,1553,1149,1788,2046,872,1533,1049,1467,1186,1118,3576,869,1491,1572,1053,4155,1078,1269,1353,1423,1793,1270,1119,1350,1751,1276,941,734,1495,1599,1232,1317,1654,1771,882,1533,684,1522,2427,818,827,5646,1023,1419,1426,859,1355,858,3714,1302,989,1385,1046,1053,2135
