"","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0578",3430,1823,2278,1657,1407,892,1349,2415,1791,1264,1713,3878,1885,1303,835,1911,1592,1777,2610,1637,1164,1393,1240,1519,2696,2325,1273,1151,2089,1555,1531,3024,2121,2310,1333,1380,1624,1464,2748,1879,1139,1659,4856,1975,2003,1405,1207,2271,1173,1284,1390,1574,1653,794,2653,1129,1682,2127,1542,1627
"COG0579",1419,1538,905,1728,1067,3809,2397,1621,1897,1659,2231,3440,2500,1421,620,3436,2178,2370,2446,3231,2547,1823,1884,2325,998,1365,1848,717,1971,2854,2341,1440,1775,1306,3499,2251,2483,1803,897,2104,3725,2108,4297,1232,1048,3764,3468,1312,2203,873,2638,957,2829,2241,935,2603,2046,2729,1663,2657
"COG0580",188,1341,144,1134,614,596,1040,1970,1120,1405,1504,737,1699,2099,308,749,1331,979,901,829,1658,1036,1977,897,326,1067,790,322,1077,657,1299,196,932,845,873,1436,1106,1353,200,1157,821,1425,943,1142,1053,679,831,1981,662,345,1009,584,1797,1614,360,1129,1258,1649,1527,719
"COG0581",2038,266,1596,877,1748,2372,443,3368,890,4297,627,3935,937,4347,1054,1978,3363,2207,1313,2425,367,957,1221,497,1958,827,504,995,1002,1788,1154,2051,3283,1759,3165,527,2038,1091,1883,987,2161,4253,3714,777,288,3017,1988,3872,298,841,3497,106,319,674,1711,1636,844,3923,4157,3056
"COG0582",13030,2858,32700,5192,19311,9653,6416,4959,5274,3894,7396,6760,10065,2955,16920,8901,5471,4332,11479,5724,6439,6713,4862,12968,32403,5529,3890,39860,6409,11355,7407,19854,4759,22487,7491,7233,7881,5074,26760,4994,5332,5092,22909,5216,4327,6158,8874,4825,12648,38094,5105,3703,7787,5776,41209,3816,4226,7587,5282,5252
"COG0583",37045,3335,29693,4781,43011,4933,6948,7179,6999,4308,11467,5207,7875,3865,5081,7807,4813,5060,25051,6147,4511,9323,6053,9925,21443,13674,4451,16392,4994,16213,7966,24460,3565,22980,5863,4595,7994,5504,16620,3156,3629,4232,37308,4450,9016,4796,4928,5316,3652,11164,3641,8622,5179,4397,14430,2605,3037,3839,4733,3979
"COG0584",2771,3286,2396,2380,2303,1132,3396,2075,2409,2376,2970,1518,2937,2350,958,1531,2386,2007,3036,1980,3041,2332,2170,2815,2372,2348,2456,1207,2246,1958,2466,2030,2391,2203,1794,3124,2401,1964,2671,2261,1780,2302,7493,2340,1944,1560,1366,2093,2786,1466,1873,1989,2989,2371,2406,2030,2297,1876,2193,2339
"COG0585",846,137,282,272,1501,310,819,94,545,575,1420,205,1089,777,395,339,1016,261,1447,188,1296,426,57,714,388,336,688,543,361,651,883,576,587,1104,216,1221,799,661,580,321,123,136,1792,250,505,227,607,150,512,563,151,567,1428,985,169,379,460,388,470,210
"COG0586",1090,266,320,509,269,1506,429,433,574,385,904,792,1303,408,192,1279,377,724,779,652,764,605,679,379,752,436,372,378,675,1092,505,639,476,758,867,708,716,591,191,664,814,633,2685,424,345,918,1161,426,230,326,636,239,852,447,782,570,625,946,515,604
"COG0587",9322,14881,13213,14072,9073,13285,12014,14272,13088,13476,9994,12447,11391,12111,35064,12816,11609,12787,9661,13494,10960,12576,14024,11967,23223,13450,12188,18697,13184,11483,12458,17811,12397,14299,12358,10614,12606,12662,13945,13834,13082,13386,6308,13355,12473,12323,12317,13633,13729,28081,13120,13554,10430,12976,15794,12675,13346,13209,12931,13431
"COG0588",498,2590,322,2081,555,914,1442,1803,1848,2125,1202,1318,1361,2243,748,659,1577,1856,960,1765,1410,1991,2295,1135,727,1730,2208,445,1921,913,1106,674,2081,517,1392,1342,1355,1716,375,1797,1658,1892,135,2267,1156,912,907,1655,1178,414,1767,1171,1302,1607,715,1968,1936,1576,2033,2112
"COG0589",3627,565,4212,830,3348,886,1310,1347,1216,750,2682,951,3122,1330,380,3033,1464,1401,2983,727,2120,1072,725,3327,3053,2107,732,1314,1826,1655,2408,3484,1344,3215,1118,2120,1855,1521,3777,1694,718,1083,6575,1271,901,1164,2148,1301,2909,1293,793,1237,2506,2334,2702,722,1085,924,1102,736
"COG0590",1102,1913,768,1859,791,1648,1432,1434,1787,1527,1410,1677,1486,1824,529,1700,1326,1662,1109,1679,1408,1847,1402,1560,845,1373,1991,588,1769,1484,1283,1021,1710,837,1533,1451,1273,1571,825,1924,1661,1490,702,1792,1255,1717,1491,1516,1536,715,1683,1187,1467,1419,752,1742,1831,1475,1492,1611
"COG0591",9601,6326,6293,4843,14932,4018,11144,4335,5871,5222,10455,2950,6819,6644,2203,5835,7437,3847,12144,2484,9854,6955,2864,14109,6569,5050,6971,4740,4838,9944,10280,8411,3589,10310,4001,9926,7741,6667,7809,4502,2022,3171,22872,4442,5968,3725,5309,4069,15752,5295,2467,7819,9762,10245,5483,4256,5303,4451,5841,2393
"COG0592",2166,5968,1497,5002,2024,4468,3975,5119,4571,5186,3967,4464,4324,5085,2090,4259,3980,5211,3000,4811,4253,4717,4903,3919,1870,4943,4859,1335,5019,3695,3679,2157,4765,2028,4404,4354,4311,4540,1648,4909,4923,4961,1834,4996,4133,4395,4271,5123,4536,2253,4993,3894,4149,4286,1856,5153,4802,4511,4717,4885
"COG0593",3491,8186,3434,7209,3204,6558,5198,7402,6754,7148,4157,6002,4816,6582,2522,6018,5405,6845,4085,7111,4805,7042,8035,4933,3397,7581,6412,2574,6461,5090,4790,3470,6898,2867,6185,4827,5601,6515,3567,6674,7260,7514,3936,7215,6646,5978,5876,6719,5312,2475,6787,6344,4599,5615,3427,7089,7167,6257,6581,7441
"COG0594",515,136,159,239,674,127,349,230,201,167,279,162,252,181,45,209,316,184,451,179,256,213,215,387,495,307,154,181,178,337,467,355,161,479,217,279,231,270,367,249,180,314,612,210,464,225,149,202,250,250,237,653,300,357,401,169,175,233,181,177
"COG0595",1632,3476,1562,3704,1582,5073,1801,3928,3223,3830,1925,5744,2942,3408,1047,3648,2931,5299,2139,5390,2177,3773,4340,2029,1778,3484,3333,430,4155,3177,1978,1393,3734,1156,5266,2196,3940,3204,1368,3683,6059,4268,2592,3737,2250,5022,3886,3916,2310,697,5084,2438,1940,3239,1849,5145,3369,4119,4138,5131
"COG0596",18033,16414,11571,18077,12800,17873,21972,17946,17673,17489,18230,18406,18388,18102,5696,17402,20939,16993,18177,17309,21117,18650,19515,14008,15727,17898,18293,10288,17615,17396,18949,17014,18012,13906,17883,20239,17198,18272,15071,17622,18211,21154,15010,17809,21527,19713,16940,17190,13123,7741,19299,22040,18699,18572,15665,17720,17605,21007,17854,17123
"COG0597",1671,1555,898,1342,1288,1487,1150,1413,1413,1320,1053,981,1296,1172,466,1251,1138,1193,1156,1566,1145,1446,1689,1266,976,1336,1223,664,1275,1456,997,1201,1314,958,1433,1480,1135,1336,1131,1144,1443,1399,1753,1464,1279,1213,1304,954,1297,510,1517,1379,1072,1271,1175,1315,1393,1269,1139,1585
"COG0598",2711,20,1516,39,943,80,229,149,230,43,550,20,704,69,324,321,87,29,441,61,91,176,62,300,1446,368,102,1001,60,310,281,1477,47,820,116,420,575,196,1494,71,39,28,1620,41,255,104,243,119,305,450,38,31,286,178,1354,22,122,143,110,53
"COG0599",397,112,650,243,678,225,780,396,292,301,606,365,626,312,93,394,761,234,1045,261,686,401,361,404,402,339,308,626,216,586,732,614,273,729,339,605,458,403,600,266,257,454,145,173,570,399,282,360,420,267,359,648,559,614,507,233,186,574,337,294
"COG0600",5041,2384,3400,2545,1955,1106,3141,3287,2367,2565,3373,3148,3549,2467,1808,1435,2807,2730,2920,2988,3440,2574,3297,2483,2308,2219,2795,1688,2313,1867,2194,5895,2785,2956,3295,3339,2748,2376,2499,2015,3119,3024,3134,2842,3868,2576,1434,3075,2021,1257,2938,2888,3866,2781,2791,2698,1939,2887,2603,2949
"COG0601",6479,3160,7586,4965,2355,4343,8227,3955,4279,4275,6134,5432,5736,4473,1395,4081,6562,4453,4918,4530,8256,4130,4458,6154,2683,3765,4609,1308,4508,3780,5015,5355,5656,2882,4918,6957,4961,4678,3526,4336,4689,4536,3489,4484,5325,5252,4377,4536,5000,927,4889,3088,7087,6816,3311,4496,4256,5166,4141,4670
"COG0602",1034,933,3231,1117,944,2082,1286,1147,1234,1291,1726,1313,1883,999,2486,1679,1020,1397,1462,1383,1762,1163,708,1201,2195,862,1151,5059,1369,1467,1273,1643,835,2276,1383,1673,1574,1324,1960,1135,1221,1171,1128,1083,1202,1570,1804,851,1004,2378,1068,1229,1780,1319,1513,1254,1193,1483,1384,1102
"COG0603",1179,797,1627,843,894,1962,1392,633,976,981,1604,1526,1545,958,1664,1452,987,1441,1310,1445,1688,1053,493,1233,1700,587,1113,3298,1201,1550,1243,1056,797,2238,1571,1617,1445,1072,1456,885,1565,724,1350,697,557,1714,1588,619,1094,704,1149,778,1767,1336,1237,1343,1030,998,1137,1120
"COG0604",12415,8730,7243,9046,7570,4395,10364,9167,8312,8552,9737,7744,9388,8841,2850,5269,9871,7762,8612,7704,10409,8208,9615,7963,8391,7650,8512,4895,7375,6240,9105,8395,9419,8669,6808,10392,8413,8190,9429,8040,7336,8815,9325,9776,8024,6657,5035,10150,6735,4133,7945,7968,9990,10610,8576,7242,7690,8862,8149,8173
"COG0605",1249,1625,1588,1612,1331,933,691,1321,1373,806,1222,661,1253,744,774,1023,912,688,1001,767,916,892,1548,882,1460,1016,613,1457,606,929,1083,1420,593,1302,882,919,1151,1070,1202,1340,706,956,1354,666,996,852,1001,1259,1134,1464,707,739,1059,965,1213,597,1312,737,689,840
"COG0606",3560,50,1911,113,1736,293,692,718,399,175,901,242,1022,168,155,1243,320,494,1603,167,464,470,178,1807,2129,828,117,1130,547,809,931,2058,406,1603,467,660,1056,399,2503,619,103,329,2549,471,728,360,725,561,2012,713,176,1551,817,475,1971,122,293,262,320,142
"COG0607",2406,3705,2808,3423,4012,2932,3804,3857,3430,3472,3355,2708,3295,3346,1105,4037,3703,3162,3402,2865,3182,3563,3856,2690,4187,3961,3123,2158,3023,4366,4512,2271,3157,3636,3246,3420,3178,3957,3650,3607,2844,3524,1288,3351,3813,3362,3932,3710,2609,1913,3069,3508,3231,3308,3491,2825,3643,3886,3151,2919
"COG0608",3040,1884,2105,2643,2562,1419,3169,3059,2052,2418,3443,1751,3473,2589,980,2562,2858,2387,3119,2047,3719,2666,2181,4172,2441,4438,2435,1298,2384,3698,3290,2508,2273,2139,2089,3676,3212,2649,2179,2557,1659,2734,2221,2541,3820,2059,1903,2718,4644,1133,2546,4787,3832,3945,1897,1953,2021,3549,2195,2077
"COG0609",3787,1759,4015,1947,1858,2908,939,220,1950,616,1087,335,1384,351,199,2672,958,509,2005,341,635,1668,917,948,2094,806,1345,970,841,2561,2092,3038,282,1889,773,959,1158,2009,2174,2000,619,513,7020,626,996,753,2574,241,575,1212,507,1813,776,1324,1795,581,1910,484,675,393
"COG0610",2358,650,4371,966,6027,1574,641,738,1310,410,1884,729,2399,412,470,2778,462,463,5008,715,620,1879,555,1334,3438,1436,831,3636,705,3582,2161,4348,523,4114,1426,763,2548,1063,3777,875,599,495,4605,459,611,837,2171,1038,1316,2361,624,546,1079,1210,2690,481,836,396,1803,534
"COG0611",1074,2357,1052,2394,1240,2770,1545,2765,2368,2188,2218,2258,2478,2348,721,2647,2042,2668,1805,2516,2189,2315,3133,1572,1134,2897,1743,798,2496,2105,1917,934,2167,1081,2376,2105,1946,2187,1076,2428,2664,2587,1584,2456,2416,2512,2504,2278,1189,718,2443,2785,2128,1888,989,2423,2606,2434,2303,2358
"COG0612",5349,4358,4996,4890,11468,7718,5912,4719,5388,4113,6154,4359,8907,4335,1194,8022,5197,4258,6030,4015,5008,5566,3754,8817,6983,5445,4145,2348,4311,8403,7091,4838,3246,5603,5337,5417,5590,5769,4085,5442,4363,4213,1322,3457,6255,5847,7650,4856,10823,2569,4305,8188,4657,6653,4768,4321,5581,5058,4664,3449
"COG0613",772,793,142,576,1098,1315,1141,446,767,843,1133,1243,1232,648,363,1057,1459,1051,1343,1392,1452,757,357,1077,412,438,949,531,917,1092,1128,707,859,904,1335,1273,1244,751,308,890,1426,666,1438,590,468,1588,1121,480,984,421,1103,806,1307,1561,299,1209,835,1014,818,1091
"COG0614",2806,2076,3327,1450,1500,2239,2067,684,1637,1380,1844,835,1818,1133,501,1968,1764,1013,1928,1076,2244,1504,744,927,1703,775,1397,1173,1135,1874,2039,4480,1219,1668,1108,2314,1502,1724,1913,1478,975,967,5913,964,1317,1157,2255,877,605,1002,1119,2329,1246,2039,1382,905,1663,985,1229,1217
"COG0615",225,623,292,537,479,424,617,327,578,593,711,272,581,701,1923,368,530,411,618,396,863,504,388,622,555,424,556,1204,456,501,503,395,471,591,267,713,590,612,454,535,269,295,39,396,579,244,419,305,570,1701,372,583,812,784,288,518,570,404,453,389
"COG0616",2758,3811,2472,4189,3320,3608,2586,4382,4152,3541,2759,3715,2487,3412,1308,3633,2806,3643,3276,3663,2765,3764,5063,2924,2748,4246,3141,1765,3395,3486,3136,2731,3595,2682,3806,2849,3540,3579,2808,3937,3933,4230,3362,3952,3677,3750,3548,4107,3061,1797,3824,3390,2239,2913,2278,3685,4150,3485,3973,3871
"COG0617",3230,6813,1858,6185,3586,7550,4714,5825,6300,6269,3781,6410,3889,5704,6093,6596,5188,6843,3869,7154,4030,6128,6297,4352,3621,6280,6295,4693,6753,6028,4302,3571,6122,3853,6990,4068,5584,6016,2911,6390,7301,6592,3569,6896,5798,7039,6598,5223,4376,5445,6866,6105,3882,4710,2290,7053,6894,6211,6240,7091
"COG0618",145,1708,325,1095,545,1019,1025,731,1538,1810,737,605,656,1438,444,966,1319,868,467,770,782,1056,567,1724,288,828,1449,281,795,865,1290,85,1156,389,554,726,657,1531,273,1099,514,636,1194,898,1267,646,1420,854,2284,447,583,1228,870,942,219,1012,1679,489,1229,722
"COG0619",29,606,379,555,55,1729,129,265,691,604,131,1153,474,316,199,1169,242,1006,76,1139,127,579,367,354,114,218,668,70,839,1007,195,197,670,66,1084,103,537,517,150,719,1307,615,44,465,24,1223,1336,286,367,132,1000,5,145,133,176,954,699,852,580,983
"COG0620",2025,1263,333,2012,1691,909,3880,1236,1667,1103,3324,1391,2933,1395,357,1144,2695,1574,3145,1856,4220,1415,2254,2751,1149,2013,1158,1151,1547,1599,2283,2440,1494,1859,1406,3384,2267,1555,738,1773,1556,1453,5275,1373,1833,1131,1196,1342,2545,786,1407,1510,3636,2735,681,1416,1529,1206,1202,2010
"COG0621",4940,8965,4007,7753,3813,7010,7821,8630,7399,8001,7010,8472,7436,7734,2345,7491,7158,8956,5823,8267,7855,7097,8487,7372,4579,8249,7449,2407,7913,6370,6931,4124,7722,3465,8646,7801,7241,7752,4257,7906,8849,8418,3078,7286,7590,9577,6810,8101,7798,2411,8732,7133,7672,6761,4233,8616,7849,7081,7707,7882
"COG0622",276,257,4,172,82,125,512,247,190,197,298,129,200,212,105,217,398,143,195,129,469,152,300,338,45,133,98,45,105,130,321,26,134,108,128,362,207,195,57,182,175,171,12,196,306,133,207,237,261,109,194,278,315,557,24,122,236,164,161,147
"COG0623",2085,3256,2062,3347,250,3034,1818,3529,3196,3367,1553,3431,1871,2937,924,2763,2571,3364,1104,3428,1807,3136,3783,1626,1438,2714,2996,573,2750,2334,2017,1508,3052,640,3165,1768,2213,3043,1715,3160,3584,3421,316,2954,2603,3514,2762,3943,1436,673,3450,2113,1711,2311,1597,3393,3155,2933,3153,3418
"COG0624",8473,9337,9287,8598,6426,4094,11512,8857,7927,8580,10326,9250,9505,9469,6633,5323,10182,7987,9388,7874,11566,7964,9011,10970,6349,8398,9075,2714,7925,5643,8519,6026,10080,5756,7225,11354,8598,8058,6100,7772,7090,8371,8092,9988,10481,7585,5235,9420,11588,2936,8652,8038,10865,10116,5876,7944,7820,7915,8390,8259
"COG0625",10027,3780,7337,6106,7352,6605,5215,7085,5643,5418,5219,7608,4889,5353,1890,7130,6914,6365,6441,6725,5205,6214,8188,3839,7671,5883,4664,3408,5737,6926,8175,8899,6145,7044,7393,5147,5828,6496,8291,6457,7250,8018,10192,6123,8186,8394,6686,7046,2593,3031,7298,4820,4334,4891,7725,5887,5506,8320,5608,6559
"COG0626",3609,5991,6023,6161,893,8669,5432,5396,6024,6246,4835,7157,5546,5730,1779,7145,4908,6584,3045,6965,4899,5546,5652,5324,5018,5861,6065,1724,5585,5083,4106,4091,5904,1735,7427,5128,5253,6123,4648,6144,7626,5890,2640,5035,6323,7771,7497,5154,5129,1800,6528,5978,5305,4080,4343,7049,6550,5794,5774,6689
"COG0627",2060,185,1096,439,1092,296,703,426,425,431,773,322,631,476,133,578,442,310,932,248,504,524,273,624,1358,595,406,597,325,636,800,1349,387,1015,430,600,475,631,1158,411,238,588,1605,423,823,631,392,482,600,391,452,847,586,382,1236,238,440,713,509,228
"COG0628",4439,2073,2569,2255,3376,2798,2968,2261,2699,2510,3197,2663,3516,2363,1154,3890,2399,2968,3348,2745,2438,2397,2299,2833,3882,2669,2314,2386,2933,3569,3084,4284,2887,3930,3076,2762,3085,2978,3661,2983,2868,2553,6104,2529,2648,3341,3166,2283,2673,1900,2544,2779,2806,2161,3790,2514,2791,2565,2356,2542
"COG0629",1686,1847,1502,2037,1345,2631,1327,1895,1903,1895,1638,2033,2095,1666,4095,2160,1795,1950,1227,1979,1194,1944,1992,1222,3234,1990,1722,3262,1860,1978,1553,1662,1632,3429,2027,1407,1839,1694,2044,1897,2058,1886,1320,1742,1691,2020,2191,2098,1307,3889,1827,1936,1264,1617,3519,1901,1970,2058,1836,1898
"COG0630",1284,309,377,450,193,636,456,75,704,1216,317,249,374,503,934,242,812,404,217,343,302,338,111,644,695,16,1035,244,336,417,391,512,839,227,209,349,231,1064,392,373,177,190,105,537,774,274,655,167,1152,167,107,2,272,464,726,463,809,144,581,334
"COG0631",759,762,556,339,2313,228,699,304,626,566,653,350,738,891,423,533,673,504,2201,403,435,593,203,963,666,508,920,1181,674,1084,950,696,772,1539,354,461,688,412,907,692,242,236,3049,399,544,281,457,428,507,892,529,624,766,894,542,534,773,420,796,368
"COG0632",889,751,696,891,790,1851,1255,905,1032,756,929,1035,993,734,255,1681,960,902,951,960,887,868,688,1221,833,887,791,495,883,1460,1138,754,771,699,1162,978,1050,1053,752,1000,1041,849,1155,664,1152,1377,1669,807,1244,402,942,1292,1001,805,748,898,1082,1191,771,806
"COG0633",435,963,1497,1434,469,2366,1110,2153,1547,2145,915,3349,1069,1570,12995,2620,1303,2861,941,2925,976,1683,2109,667,909,1704,2759,1774,4156,1620,1244,1266,2588,1078,2963,1063,1992,1756,1866,2307,3206,2604,198,3073,878,3781,2122,2351,807,1877,3007,632,1020,951,685,2509,1494,2616,2146,2480
"COG0634",750,653,492,391,333,298,835,347,484,450,706,359,576,476,668,484,796,402,558,443,623,373,202,864,684,360,617,876,388,510,586,500,525,365,376,739,510,436,567,484,322,288,954,474,576,374,469,331,987,393,357,846,755,605,700,368,484,302,420,425
"COG0635",3254,1745,2601,1971,3233,4050,2564,2033,2570,1841,2436,2306,2457,1359,532,4225,1910,1988,2981,1972,2229,2011,1641,3238,3327,2773,1607,1676,1819,3225,3068,3201,1633,2921,2580,2359,2352,2673,3072,2274,2179,1931,4573,1729,3057,3159,3977,1831,2916,1397,2066,2769,2365,1950,2840,1903,2781,2117,1847,1515
"COG0636",103,227,85,345,407,912,173,273,487,314,170,642,165,323,76,641,241,437,255,440,119,382,284,172,121,244,419,225,389,611,236,176,342,362,611,131,370,297,232,487,552,383,231,241,490,748,663,310,159,220,529,693,196,120,139,447,481,415,416,393
"COG0637",570,1434,2709,1929,2005,3308,1378,2314,1810,1850,1404,1897,1880,1346,5145,2776,1434,1962,2009,2145,1217,1860,1754,1446,1721,2072,1553,2254,1997,2783,1596,1682,1998,1668,1929,1160,1829,1710,2280,2034,2072,2053,1524,1779,1810,2191,2545,1732,1187,2897,2080,1275,1336,1063,1212,1686,1794,2555,2092,2063
"COG0638",8,415,0,308,152,291,1510,25,519,584,2840,284,2591,1425,468,163,1495,397,1673,155,3148,301,41,1409,33,2,1134,63,624,331,1252,4,779,615,154,2746,1413,666,2,454,95,124,22,267,388,172,447,92,1288,76,215,77,3503,1983,8,582,591,456,571,218
"COG0639",2447,1000,1655,1051,2009,771,1608,1045,1364,1213,1547,899,1274,1642,442,1773,1507,1556,1858,744,1420,1169,1132,2132,1689,1395,1186,984,1548,1509,2009,2052,1663,1536,2721,1572,1239,1264,1538,1732,695,1083,3112,1417,1945,2423,1054,911,2028,1309,1714,2155,1487,1279,1385,1205,1310,1019,1199,776
"COG0640",3729,114,3339,446,1530,863,1084,482,810,314,1733,715,2954,399,209,1333,836,443,1846,437,1539,899,261,1565,3727,651,675,1472,364,1694,791,2523,277,1602,711,1083,801,527,2488,341,272,335,1644,281,451,746,715,300,832,732,448,169,1352,510,2459,204,403,595,356,342
"COG0641",62,56,418,77,557,104,257,137,147,66,146,66,131,86,383,353,198,182,267,75,205,148,20,873,123,308,93,1024,353,186,276,174,109,663,99,188,221,138,105,265,38,120,49,249,106,84,152,105,836,685,64,37,191,247,172,68,80,57,167,37
"COG0642",76213,14162,56002,14600,104226,18524,15661,21141,24701,16387,34040,16899,29031,15711,9737,31990,15554,16023,68191,18643,11898,28180,17806,25350,54651,38131,14149,46249,16143,43296,33777,60743,16732,79556,26461,17243,35084,22633,60843,17014,16761,18930,56318,16126,18308,21021,25791,21468,22147,40614,19253,21047,17370,20132,48439,14855,17978,18351,24940,17818
"COG0643",3151,388,2096,184,8351,358,752,330,819,220,1365,356,601,238,573,1356,652,367,5374,531,566,962,144,1438,2544,1350,519,3988,357,2381,2019,4081,584,5698,837,1077,1551,970,2481,305,249,235,4319,269,122,574,1108,664,648,2040,255,411,975,1086,1872,160,293,463,741,327
"COG0644",3295,6051,2895,6827,4095,8456,7556,5392,7129,7768,8753,7665,8387,8276,2301,6928,8480,7086,6407,7171,10025,6547,6538,6913,2902,4682,8466,1911,7012,6722,4589,2102,5108,2011,4532,6047,4929,5081,2125,4912,4843,4197,2017,4308,3803,4812,5413,3882,4134,1193,4525,2578,7053,5519,1677,5197,5027,4622,4529,4765
"COG0645",187,1,685,5,105,18,121,35,88,10,131,14,63,24,20,184,125,9,96,31,65,70,8,177,305,27,22,164,14,247,123,327,10,466,98,51,181,53,672,23,15,11,127,5,3,39,113,19,81,496,25,1,85,101,317,3,29,23,25,24
"COG0646",3300,2307,2400,2650,1672,4170,5505,2362,2919,3227,4160,6497,4003,3610,954,4243,3742,4702,3810,5405,5292,4063,2646,6199,2088,2412,4354,2267,4722,3821,3720,3275,4351,2088,5889,5102,4214,3523,2819,3688,6269,3794,2502,3363,1645,6501,4087,2420,6578,1409,4596,1082,4713,5553,1852,5598,2984,5099,3638,4585
"COG0647",1377,2379,1359,2150,170,885,1330,2144,1842,2292,1173,1418,1600,2203,636,845,1967,1912,731,1924,1316,1799,2093,1181,889,2006,1961,249,1782,774,1107,960,2224,261,1403,1329,1322,1839,1513,1824,1697,2086,163,2312,2310,1107,1115,1735,1060,345,1942,1412,1195,1537,1381,1907,1880,1475,1932,2155
"COG0648",76,662,37,413,160,274,982,143,625,767,1317,286,1058,932,238,178,1206,427,765,404,1613,409,120,864,8,59,901,85,332,369,680,13,651,216,163,1327,671,584,124,481,276,199,906,306,279,168,466,308,1240,175,237,6,1415,1225,9,531,612,324,586,451
"COG0649",1129,4847,1339,3735,445,3575,4482,2931,3569,4139,3762,4497,3628,4354,1366,2757,4402,4608,2384,4626,4683,3586,3283,4288,1218,2290,4935,718,3992,2734,2845,1049,4349,713,3822,4560,3679,3289,1084,3906,4668,3282,312,3466,2507,3801,3343,3680,4809,839,4086,2936,4591,4248,1220,4655,3678,4040,4099,4586
"COG0650",0,1,0,0,0,8,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,443,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,383,8,0,0,0,0,0,0,4,0,0,0
"COG0651",3128,790,3222,1331,304,1009,3790,2203,1402,932,3975,1339,3518,1147,336,1464,2164,1208,2753,1595,4510,1071,2153,7083,2467,1233,833,1598,973,1283,2512,2603,1238,2000,1463,3789,2310,1158,4170,1161,1316,2012,8432,1759,2266,1611,1243,2205,7394,1038,1463,1106,4185,2417,3239,810,1179,1544,851,1373
"COG0652",1830,4209,1692,4330,2684,5552,4317,4020,4642,5136,4497,4555,4298,5412,1431,5157,4802,5169,3471,4222,4588,4750,3950,3003,2051,4436,4883,1209,4993,5142,4422,1689,4672,2044,4304,4505,4257,5264,2485,4797,4605,4276,1035,4033,4809,4869,5233,4087,2926,1461,4591,4644,4486,4177,2086,5052,4943,5398,5193,4137
"COG0653",5169,11498,4016,10470,3920,10652,7782,10497,9635,9957,6393,9800,7161,9665,3126,9303,7874,10564,5327,9981,7203,9825,11156,7438,4378,10116,9552,3339,9216,8328,7280,4496,9147,3497,10260,7318,8255,9271,4885,9849,10729,10398,5382,9298,10270,10335,9252,10626,7733,2816,10585,10697,6842,8024,4054,10238,10269,9086,9702,10076
"COG0654",9901,6545,5360,8088,4792,7415,5056,9091,7352,7485,4792,7739,6090,7742,2527,6416,6251,7390,4656,8316,4693,7597,10941,3537,5952,8385,6406,2103,7453,6105,5816,11653,8161,4561,8105,4941,5996,7427,5827,7184,8503,9785,6967,8705,9953,7794,6936,7120,2857,2228,9648,8262,4911,5302,5687,7739,7555,7636,7213,8733
"COG0655",1708,239,1695,354,759,187,453,479,403,310,521,305,740,223,184,406,276,241,816,288,300,388,359,877,1725,476,201,1489,213,631,537,1611,233,1252,424,516,434,354,1197,361,260,390,2739,362,508,495,280,452,697,1183,369,684,432,313,1572,199,267,467,335,266
"COG0656",2107,629,799,483,1594,443,1403,465,915,608,1503,524,1755,938,521,567,1034,616,1761,427,1202,726,251,1035,1628,454,679,375,659,1000,946,1758,884,1593,493,1366,956,757,663,604,323,364,366,587,529,498,731,604,1028,740,625,632,1158,1049,1148,522,701,656,805,426
