"","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0526",4393,9875,9275,9324,10003,9791,9729,8887,9404,6359,9095,9617,10532,10251,9234,10636,9389,9731,9995,9111,8944,10298,9681,9537,9414,8217,9198,10148,9313,9932,9525,9432,6505,9298,9129,3895,9397,9627,9241,4891,9437,8751,9141,10890,9211,7973,4655,9189,9759,8730,9649,9352,9025,9916,10004,9058,10570,8980,9098,9018
"COG0527",2330,4630,4903,5233,4649,5013,6017,5631,4777,2473,5441,5631,5405,4232,5212,4560,5286,5141,5344,5005,6408,6832,5269,5192,5109,4591,5292,4701,5191,5731,5988,4216,2479,4718,4786,1804,5709,5256,5500,3181,5419,3555,5883,5328,5575,4146,1781,5424,5714,4651,6153,5313,5320,4814,4442,3474,5241,4960,5451,4560
"COG0528",720,1945,1633,1758,1818,1523,1821,1689,1829,1296,1602,1873,1634,1837,1689,2444,1716,1756,1750,1948,1353,1689,1622,1606,1685,1340,1983,2108,1784,2262,1679,1576,760,1661,1626,657,1826,1727,1707,798,1625,1397,1740,2115,1826,1453,495,1633,1746,1821,1825,1703,1486,1797,2012,1232,1712,1706,1801,1624
"COG0529",1248,1396,1338,1618,1569,1235,1329,1387,1397,441,1762,1499,1620,1692,1288,1998,1141,1210,1216,1471,1111,1560,1204,1153,1160,1120,993,1545,1207,1880,949,1075,1023,1366,1096,1113,1504,1248,1379,881,1267,1287,1491,1661,1413,1331,1249,1379,1450,1516,1235,1295,1105,1092,1666,1325,1516,1260,1187,1449
"COG0530",1437,2315,2423,2494,2344,2533,2175,2508,2425,1984,2277,2590,2834,2346,2422,3227,2416,2577,2449,2556,1971,2464,2382,2486,2229,1861,2408,2670,2533,3079,2443,2449,1395,2232,2425,1164,2625,2498,2797,1890,2257,2162,2854,2701,2385,2748,967,2667,2552,2747,2345,2487,2546,2090,2553,2161,2843,2875,2075,2430
"COG0531",2470,2466,1791,1281,2674,3769,5794,1547,2386,5389,1229,5514,2072,2905,4950,2710,2576,3341,5370,1898,1844,5698,2755,1652,2597,1256,3813,2745,1954,1887,2603,2190,1603,2158,1829,3311,1680,2157,1248,2841,1227,4808,1247,3135,1037,4473,1290,1279,1603,2931,5689,1545,4982,3095,1911,5031,1889,2815,1380,2795
"COG0532",1689,8723,7109,7970,6791,7270,6888,7641,8038,3891,8604,7047,7834,8233,6528,7599,8231,7342,7149,7876,7891,6355,8153,8344,8358,6967,7574,8134,7404,7482,8692,7506,3198,7429,7389,2400,7964,8085,7675,1405,8182,6652,7266,7093,9020,4129,2593,7145,8298,7793,7062,7878,6444,8911,8702,7154,7861,8202,8901,7093
"COG0533",1160,4801,4050,3962,3461,3939,3707,4315,4552,1186,4353,3689,4003,3977,3572,3709,4497,4057,3819,4608,3669,3470,4479,4461,4589,4051,4940,4462,4194,4229,4921,4336,1546,3954,4226,816,4425,4427,4551,1363,4504,3503,4420,3423,4626,2796,1561,4524,4456,4210,3936,4681,3377,4789,4290,3459,4097,4332,4368,4097
"COG0534",2977,6673,5301,4783,8052,5119,5055,5497,5785,8560,7046,5092,4888,5636,5284,3963,6619,4846,5205,5955,7077,4981,5711,5562,5854,6766,6111,5807,6095,4535,5524,6768,2717,6643,6276,2912,5587,5928,5143,4510,6508,4970,5202,7920,6211,6897,2090,5773,5185,6116,5209,5696,5359,6920,5222,4878,4832,6042,6758,5514
"COG0535",2309,645,1248,1490,950,2064,2088,1312,1156,287,811,1995,1339,1068,2170,1852,1075,2670,2260,879,899,2067,1197,1383,1151,1057,789,997,1188,1643,1503,1351,3192,1711,1563,3088,1909,1708,2177,2719,1479,8334,2221,1446,1627,2245,4179,2039,1982,1181,3371,2123,2872,882,1648,8548,2096,1565,1708,1931
"COG0536",1261,4611,3988,3557,3404,3074,2650,4143,3850,1869,4139,2923,3812,3734,2772,3733,4034,3367,2820,4419,3922,2585,3867,4167,3970,4055,4293,4340,4194,3885,4399,4282,1624,3741,3954,1095,4275,4116,4351,1541,4348,3207,4308,3392,4783,2787,1299,4284,4321,3904,2774,4203,2856,4723,4137,3366,3746,3760,4168,3803
"COG0537",1088,2432,2124,2163,1972,2167,2280,2072,2086,1379,2271,2131,2080,2103,2022,1722,2266,2251,2252,2008,2215,2124,2216,2045,2232,2213,2374,2237,2033,1636,2279,2278,1137,2387,2151,1248,2144,2244,2072,1035,2171,2379,1867,1859,2394,1768,999,2153,2113,2214,2196,2050,2040,2641,2158,2908,1998,2229,2221,2168
"COG0538",1048,4787,4209,3956,2735,2715,2130,4901,4461,371,4218,2509,4457,3772,2200,3378,4779,3114,2403,4424,3277,2324,3985,4933,4349,3786,5022,4400,4266,4504,4466,4214,1434,3855,4178,1163,5131,4725,5028,756,4473,3061,4912,2538,4802,1822,1469,5150,5001,4379,2280,4774,2176,5083,4264,2970,4008,4671,4324,4612
"COG0539",1834,6579,5954,6088,5587,4912,4030,6204,5933,3248,6788,4320,6285,5784,4225,6200,5964,5057,4430,6177,5884,4058,5795,6692,5923,5743,4790,6089,6184,6292,5750,6217,2686,5563,5687,1321,6372,6325,6783,2005,6421,5291,6352,5708,7342,3841,1843,6285,6723,5463,4138,6488,4138,6539,6566,5136,6511,5638,6833,5312
"COG0540",1126,4115,3874,3521,2960,3734,3935,3990,3938,2036,3818,3681,3706,3443,3797,3520,3862,3765,3817,3897,3260,3693,3922,3946,4014,3835,3732,3686,4030,4479,4285,3675,1754,3544,4021,924,3999,3843,4094,1523,3822,3030,4138,3051,4048,2809,1317,4173,4267,3860,4082,3980,3591,4031,3835,3120,3569,3894,3757,3656
"COG0541",1367,4282,4491,4308,3625,4559,4979,4948,4873,2703,4791,4537,4493,4599,4390,4045,4872,4610,4869,4707,4632,4491,4830,4663,4907,4546,5172,4581,4204,4834,5576,4238,1853,4183,4590,1325,5289,4730,5060,1689,4656,4462,4800,3473,5289,3214,1611,4743,5049,4404,5059,5056,4549,4374,4551,4664,4612,4582,4694,4546
"COG0542",11749,7655,10827,13140,10013,6469,6427,11244,9189,12759,9149,7665,13247,10081,6754,17062,8121,7018,6860,11311,7999,8233,6588,10055,7727,9222,6450,11300,12150,17330,7054,6772,11489,9871,9133,10715,12832,9236,12752,7274,10471,8765,13610,10632,9135,8042,9920,11858,12073,8289,6322,10989,7354,7063,11306,7909,14204,7926,10113,8233
"COG0543",524,579,568,809,1161,1183,1557,435,500,1373,370,1455,816,989,1756,582,376,1186,1888,377,637,1215,1007,420,669,535,1031,515,607,312,947,662,666,496,824,1880,449,501,383,1350,262,1834,310,1053,294,1177,439,361,526,649,1600,386,1898,943,634,2175,785,583,369,617
"COG0544",1559,4964,4676,4480,4267,4027,3412,5274,4670,2627,4886,3644,4966,4165,3489,4233,4549,4158,3538,4928,5099,3532,4379,5397,4588,4426,4228,4792,5065,4814,5013,4843,1811,4413,4299,1255,4979,4688,5281,1625,4829,4002,5072,4941,4958,3113,1454,5056,5308,4152,3440,5216,3367,5392,4525,4161,4678,4472,4742,4271
"COG0545",1287,1636,1601,1507,2261,1417,1349,1402,1777,1427,1602,1530,2089,2202,1344,2581,1649,1297,1407,1580,2067,1702,1554,1522,1621,1008,1412,1926,1357,2369,1257,1761,969,1841,1214,1774,1562,1761,1524,1548,1421,1724,1317,2899,1229,2251,432,1179,1685,1752,1275,1525,1548,1751,1832,1279,2063,1586,1547,1354
"COG0546",1292,2375,2851,3221,2900,2863,2734,2667,2607,3394,2951,2660,3067,2408,2686,3276,2361,2843,2908,2675,2903,2444,2503,2925,2555,3021,2200,2533,2720,2933,2412,2415,1655,2686,2574,2217,2658,2557,2752,1842,2746,3381,2617,2473,2668,2212,1055,2644,2864,2381,2744,2703,2803,2172,2782,3686,3091,2390,2789,2173
"COG0547",1055,3428,3316,4001,2529,3168,3254,3079,2993,1936,3384,3193,3701,2650,3107,3236,2918,3382,3545,3491,3454,3111,3132,3632,3306,3578,3164,2947,3461,3115,3444,2946,1763,2932,3197,1536,3222,3290,3278,1745,3501,2956,3189,2468,3714,2724,1004,3295,3647,2884,3258,3226,3514,3315,3521,3130,3506,3066,3727,2481
"COG0548",1201,2260,2550,3146,2684,2701,2862,2724,2295,3078,3041,2630,2877,2149,2737,2434,2640,2804,2941,2489,3122,2432,2755,2908,2697,2905,2418,2303,2808,2690,3046,2383,1437,2658,2530,1956,2811,2830,3052,2099,3203,2708,2910,2403,3250,2443,918,2850,2718,2229,2835,2787,2979,2337,2484,2532,3011,2487,3111,2288
"COG0549",156,444,332,167,128,527,1003,291,505,54,130,934,231,376,1007,242,416,524,1178,160,43,618,448,343,370,277,498,413,176,147,326,685,59,243,452,364,222,304,247,170,101,716,157,100,51,555,69,185,253,541,1033,267,761,447,307,953,166,637,49,612
"COG0550",3194,10781,9078,8889,9769,7262,6343,10398,9765,7799,9193,6635,9012,9449,6554,8610,9701,7717,7034,9870,9552,6156,8736,9462,9503,9419,9336,9629,10090,9620,9747,10105,4461,10726,9362,3098,10766,10021,10683,4507,9446,7162,10651,10082,10045,5827,3497,10692,10199,9340,6367,10224,6940,11438,10038,7767,8793,10125,9979,9327
"COG0551",943,1722,850,826,1419,1487,834,665,872,4622,922,714,783,946,1060,1241,657,1525,527,1283,1685,374,573,510,642,813,1383,1266,982,1090,995,1358,917,889,698,2464,771,703,713,2899,970,1168,737,1599,830,1932,603,859,734,1114,679,673,974,920,1235,1582,749,469,1304,785
"COG0552",975,2777,3509,3403,2527,2983,3450,3376,3546,1003,3158,3246,3749,3302,3212,3125,3491,3176,3393,2978,3345,3099,3294,3462,3498,3189,3069,3238,2780,3329,3277,2780,1373,2802,3305,1006,3381,3389,3480,1237,3126,2827,3377,2501,3459,2385,1097,3207,3743,3363,3528,3558,3030,2951,3148,3056,3407,3221,3178,3199
"COG0553",110942,1727,7488,4220,6708,3303,3316,2451,2239,26454,2480,3338,6341,7707,2722,4807,2520,3026,2563,2640,3985,3793,4498,1771,3367,3531,2398,2176,3632,2023,3053,2633,66791,5152,4100,59741,1692,3325,1613,27917,1375,2628,2415,4950,1201,3569,52629,1918,3799,2641,2720,2162,3304,2877,4554,2301,6190,3616,1983,5691
"COG0554",1132,4184,3736,3454,3344,2985,3187,3476,3391,4220,3561,3039,2871,3143,3128,2138,3364,3074,3093,4011,4250,3008,3636,3469,3623,3934,4011,3306,3758,2204,3891,4038,1648,3512,3758,1201,2725,3459,2881,1866,3696,3910,3001,3437,3354,3266,1391,3336,3365,3544,3375,3274,2882,4285,3568,3426,2958,3960,3849,3237
"COG0555",98,7,41,70,69,205,134,47,28,1191,67,104,72,62,148,99,48,126,97,50,95,83,81,75,69,50,48,61,42,51,67,77,122,97,15,526,20,52,16,169,32,97,24,76,3,101,54,20,38,57,140,21,131,2,43,32,77,53,13,23
"COG0556",2270,9022,7614,7611,6390,6766,5109,8907,8409,3917,8110,5605,8053,7410,5557,6478,8792,7331,5428,8588,7267,5313,8139,8561,8236,7752,8358,8362,8471,8276,8847,7931,2897,7465,8295,1896,9187,8495,9370,2527,8172,5880,9151,6467,9129,4528,2553,9230,9162,8519,5451,9191,5295,8772,8086,6188,7636,8627,8188,8164
"COG0557",2019,3455,4518,4820,5708,2107,2775,4177,3689,3982,4253,3277,5349,4530,3083,7899,4377,2307,3238,5287,5041,3074,2609,3252,3234,4445,2235,5476,5197,7492,1491,2185,2629,4596,4038,2572,5036,4132,4849,2566,5017,3331,5385,6921,4173,3547,1237,4579,4894,4007,2766,4289,3823,2794,5086,3083,5550,2911,4691,2700
"COG0558",833,2946,2433,2563,2197,2756,3044,2724,2636,1430,2590,3125,2462,2460,3185,1813,2636,2856,3280,2624,2214,2933,2778,2903,2646,2564,2565,2464,2680,2118,2826,3057,959,2414,2766,1031,2720,2620,2762,1209,2723,3739,2886,2084,2787,2297,881,2933,2418,2549,3020,2704,2818,3222,2512,3533,2517,2942,2403,2691
"COG0559",1581,4584,5218,5413,4387,4760,5854,5730,5274,4838,5709,5429,4585,4791,6307,2981,5609,4961,6607,4914,4146,4678,5098,6265,5453,5809,5140,4243,5501,5370,5657,4455,2285,4878,6206,3279,5596,5524,5722,2113,6053,6873,5877,3330,6642,4525,2042,6016,5627,4392,6364,5734,6276,5856,4683,7395,4805,5542,5611,5061
"COG0560",582,971,855,866,1432,965,1199,773,917,1692,800,1313,854,1304,1210,764,1034,1194,1543,973,946,1101,1046,768,979,1006,1058,992,1051,850,1164,1473,680,1576,1766,2552,1162,1255,1130,1335,1358,2565,1075,2293,1317,1658,506,1238,1203,1740,1805,1144,2376,1587,1337,3045,1138,1714,1415,1726
"COG0561",9484,637,2052,2139,1358,1372,1280,1945,924,1778,600,1318,2035,1736,1008,1324,1191,1495,935,868,680,1924,1043,1137,939,1544,925,819,1285,731,1319,1038,9783,2102,1175,3441,873,1168,1275,4264,938,706,1502,1152,172,609,4656,1497,1774,1652,1282,1614,917,834,1317,590,1719,2169,557,2528
"COG0562",1280,183,307,226,231,184,191,296,222,60,298,134,293,377,64,249,293,177,57,188,166,378,214,168,189,329,125,239,329,223,200,218,665,276,263,741,326,260,287,209,273,81,467,164,277,133,2449,526,233,162,73,320,52,276,234,119,287,198,209,333
"COG0563",1576,2487,2227,2197,2253,1974,1688,2237,2386,1362,2283,1773,2469,2445,1853,2082,2327,2083,1778,2430,2257,1842,2175,2372,2250,2016,2033,2460,2250,1942,1505,1666,787,1645,1447,602,1390,1575,1555,742,1438,1442,1448,1536,1628,1189,970,1473,1527,1617,1155,1540,1166,1745,1520,1355,1520,1533,1503,1613
"COG0564",2495,6659,6459,5010,6818,4535,3938,6849,6375,4787,6617,4375,6110,6052,4236,5546,6242,5000,4082,7015,7867,4493,6006,6066,6366,6352,4914,6160,6768,6772,3574,3930,1946,4047,4389,2207,4692,4237,4717,2477,4302,2995,4751,4657,4937,3023,1301,4688,4670,3976,2800,4681,2980,4137,4167,3033,4101,3608,4566,3682
"COG0565",598,1977,1865,1997,1636,1405,1070,1987,2015,2574,2214,1319,2188,1840,1238,1971,2122,1460,1247,2009,2066,1273,1909,2164,2038,2087,1727,2079,1857,1906,1641,1922,841,1866,2011,699,2226,2154,2258,955,2281,1297,2273,1316,2482,1175,570,2399,1999,1872,1131,2118,1245,1835,1963,1298,2187,1873,1980,1920
"COG0566",1999,4721,4549,4499,4313,2977,2962,4945,5032,1763,4403,3433,4741,4583,2949,5807,4713,3217,3017,4859,4561,3963,3775,5207,4309,3507,4143,5091,4860,6339,3945,4435,2164,4251,4307,1469,5342,4795,5228,2077,4749,2877,5382,5460,4639,3417,1672,4985,5011,4459,2888,5183,2969,5193,4637,2953,4855,4648,4671,4342
"COG0567",2318,9411,6449,6101,8081,4837,3797,7572,7251,4620,9754,4518,6346,7917,3778,4571,8325,4920,4161,8832,9787,4650,7267,7249,7986,7948,7803,7856,7319,5648,5477,4630,1611,5284,4747,1826,5131,5270,5029,1818,5804,3246,4848,5487,6128,2528,1504,5220,5045,5233,2482,5376,3242,6000,4870,3112,4409,4536,6431,3919
"COG0568",5369,10005,11548,12008,8838,8005,6244,11019,9759,6587,10962,7093,11586,8889,6662,12805,9530,8135,6689,10685,10474,6327,8933,11730,9707,9820,8539,10084,10772,11955,9655,9705,14596,9813,10037,8421,11463,10490,11919,10095,11301,7953,11401,8416,11990,7279,8938,11305,12456,8602,6455,11106,7226,9192,11617,8142,11672,8927,11149,8940
"COG0569",1354,5090,3842,3722,3724,3823,3466,4035,4329,2174,4221,3658,3786,4237,3854,3439,4420,4196,3943,4351,4049,3388,4054,4458,4325,4226,4080,4454,4500,3655,2672,3252,1068,2824,2708,801,2765,2867,2775,1576,2868,3018,2491,2566,3327,2181,838,2764,2832,3300,2384,2781,2565,3516,2838,2999,2375,3022,3005,2906
"COG0571",712,2220,2315,2169,3294,1662,1445,2397,2142,1175,2396,1626,2220,2459,1498,2163,2429,1857,1486,2236,2310,1495,2037,2442,2041,2334,1430,2161,2405,2146,2120,2217,1300,2566,2161,624,2229,2409,2280,944,2327,1770,2253,3101,2439,1433,973,2303,2234,1905,1385,2284,1488,2891,2257,1683,2185,2129,2426,2925
"COG0572",489,465,653,535,518,522,829,589,721,29,226,820,688,824,855,681,396,489,826,383,400,642,587,628,536,347,488,507,582,1008,343,571,583,413,613,173,661,437,672,496,289,808,785,696,599,920,301,658,657,529,785,718,750,642,581,856,585,574,374,538
"COG0573",607,503,1142,3997,1248,620,426,2344,4823,1820,772,587,1265,584,289,2134,4734,726,184,926,521,935,4635,1239,4714,787,705,963,1883,3285,2848,465,512,572,3672,483,1175,4486,2371,216,4623,256,2552,926,1473,508,1079,3281,2410,438,375,2972,250,292,1124,132,1412,464,3509,725
"COG0574",2067,7849,6636,5847,5656,8457,9846,7369,7267,4775,6287,9067,5751,7909,8858,4146,6762,8917,10525,6144,5622,8345,8658,7651,7910,6322,9457,6342,6580,3903,9902,9075,3073,6322,7990,2121,6525,6917,6807,3070,5144,11342,7017,4785,6125,6067,2858,7474,6926,6088,10148,7432,9207,10289,6698,13025,5627,8458,5835,8228
"COG0575",736,2349,2075,2158,2147,1778,1730,2060,2387,1052,2190,1859,2403,2358,1887,2493,2217,1873,1953,2330,1911,1617,2136,2400,2198,1742,1566,2568,2083,2214,1760,2378,1031,1862,2183,681,2177,2272,2205,940,2183,2192,2175,2472,2200,1699,682,2026,2068,2049,1756,2162,1858,2708,2423,2354,2402,2205,2243,2141
"COG0576",718,2522,2344,2420,2082,2249,1942,2315,2375,1334,2428,1970,2635,2301,1927,2056,2426,2361,2115,2503,2456,1955,2494,2556,2421,2202,2114,2425,2286,2383,2567,2395,946,2218,2328,671,2378,2614,2508,851,2474,2051,2308,2213,2380,1496,703,2263,2625,2243,2084,2527,1996,2459,2431,2153,2551,2383,2414,2142
"COG0577",6631,5946,5118,5955,5254,5866,4701,5409,5957,783,4584,5180,5290,6714,5024,7710,5993,5950,4652,5865,4270,6246,4777,5416,5450,3557,5891,6618,5915,6507,5274,5442,3048,5358,5253,1793,6067,5481,5561,4325,4558,4870,5784,6542,4297,6357,2016,5228,5767,6165,4693,5595,4938,6853,6143,5006,5265,6030,4350,5311
"COG0578",1237,1943,2173,2239,2573,869,1507,1472,1630,4932,1540,1525,1117,1906,1369,1872,1284,908,1165,2206,2360,1855,1243,806,1463,1922,1295,1674,2107,1385,648,1033,754,1251,1348,1677,844,776,835,1094,1048,1049,1091,1699,823,994,563,1117,1118,1167,900,1006,1018,1201,1257,1002,792,862,1584,1098
"COG0579",1002,1340,1933,2731,1547,2211,2445,2489,1914,4294,1747,2483,2461,1434,2390,3329,1735,2387,2515,1883,1440,2531,1709,2185,1720,1104,1512,2125,2294,3596,2136,1415,1139,1588,1770,2236,2832,1888,2919,735,2177,1835,3137,1708,2215,2058,627,2715,2367,1489,2419,2419,2393,1523,2078,1749,2449,1804,1566,1568
"COG0580",449,1260,1131,1569,1072,1562,1742,974,1984,894,1663,1575,1204,1356,1380,713,1507,1501,1348,1195,1057,1816,2290,1376,2198,1112,1685,1213,950,695,1719,1080,510,1283,907,384,1040,1715,962,683,1373,622,845,1156,1816,669,351,767,964,1144,1588,1004,1077,1215,1148,481,1128,818,1960,1064
"COG0581",1031,471,1039,3946,1372,679,461,2275,4890,3830,659,614,1240,657,472,1970,4275,754,219,850,779,911,4540,1191,4687,797,875,814,1901,2987,2850,575,858,639,3320,1125,1227,4312,2219,1513,4192,224,2441,1106,1399,877,1104,3059,2225,561,419,2708,542,311,1043,161,1253,480,3324,771
"COG0582",38184,3369,6468,7697,4844,5830,6956,4770,4894,22946,6615,7592,4440,4704,6515,8818,3818,4888,7241,3927,5712,9960,3513,4414,3883,5875,3622,4152,4377,6194,3661,4308,39806,4648,5035,32391,5427,3641,4989,32317,5135,12278,5547,3891,4910,14169,16987,5211,4415,4431,6349,4717,8078,2818,4952,15006,4464,3888,5166,4554
"COG0583",14576,4015,5047,5630,12966,6804,6502,4892,4480,55496,7609,6908,5779,4924,8288,7815,4247,4263,5345,5147,14006,7845,3781,3714,4015,7387,7350,4319,6452,7148,4103,6177,11506,5865,5099,34501,4960,4206,4561,29548,6337,5469,6009,12329,5386,20350,5053,5781,4916,6748,5255,4605,11918,3283,5038,5207,6474,4583,6882,4612
"COG0584",1286,2970,2143,1931,2653,2341,2982,2333,2349,7428,2138,2906,1808,2479,3102,1503,2424,2163,3099,2320,2241,2889,2415,2420,2236,2359,2288,2336,2541,1462,2484,3081,1123,2345,2414,1192,1982,2087,1999,1856,2279,2772,2040,2668,2252,2850,959,2176,1959,2272,2998,2115,3117,3335,2225,2492,1729,2418,2123,2504
"COG0585",306,224,328,338,332,978,1350,264,643,1821,117,1112,576,665,1121,357,522,872,1156,193,342,1037,797,212,642,133,819,458,197,237,674,312,374,359,552,489,251,379,228,968,155,438,192,232,91,784,368,198,231,759,1236,271,1023,164,335,363,459,710,97,669
"COG0586",627,487,638,911,405,458,866,542,527,2708,377,861,829,327,584,1148,360,480,566,612,454,1298,456,621,455,460,490,629,619,969,520,466,383,395,497,1424,666,557,659,293,628,158,672,474,577,431,185,620,725,473,795,484,554,244,707,97,788,405,460,401
"COG0587",19040,14869,13219,13232,13832,12757,10930,13248,12394,6298,14322,11171,11840,13314,10944,12670,13744,13037,11046,14189,13408,11328,11615,13218,12473,13501,12023,13381,15214,12204,13362,14755,51100,14001,12456,18942,13134,13371,13381,23131,13433,12680,13441,15630,13998,11125,34965,13509,12856,12938,10792,13324,11586,15023,13809,13569,12060,12178,14330,14021
"COG0588",558,2583,1871,1671,1123,1694,1349,1925,2121,125,1976,1458,1815,1796,1457,654,2150,1838,1539,1937,1768,1339,2024,2256,2082,2147,2219,1911,2027,915,2143,2506,684,1845,2083,23,1904,2059,1816,817,1954,1638,1750,950,2356,991,711,2122,1821,2003,1421,2050,1330,2582,1847,1664,1699,2217,1785,2115
"COG0589",1594,835,1842,861,1373,2456,2465,819,1193,6640,1062,2484,1383,1422,1780,2962,756,2229,2367,1176,2072,3259,1760,438,1406,1279,1669,1189,1244,1170,1680,660,1892,1025,1415,2513,789,900,663,2327,1059,2476,726,1680,722,2402,375,689,1391,1078,2203,826,2482,538,1645,2312,1601,707,1441,621
"COG0590",618,1980,1736,1452,1255,1422,1432,1711,1655,721,1361,1465,1588,1592,1490,1642,1619,1381,1318,1897,1366,1504,1654,1787,1720,1819,1614,1783,1756,1665,1482,1794,771,1296,1734,753,1565,1740,1561,844,1433,1637,1732,1442,1382,1298,538,1613,1665,1792,1462,1626,1372,1831,1882,1611,1633,2053,1387,1533
"COG0591",4527,6046,4932,4340,5536,10294,9764,4032,6087,23408,3879,9080,5266,5606,9792,5919,5075,8979,10641,4322,4947,6996,7469,6328,6533,4078,10873,5225,4245,3766,7048,8379,4124,5309,3796,7743,3610,4636,3151,10216,3184,11063,2543,6635,2992,11664,2145,2346,3685,7264,9558,3850,10358,6242,4575,11120,5016,6872,4466,6408
"COG0592",1531,3556,3250,2926,3651,2869,2860,3421,3327,1192,3279,2868,3144,3359,2622,2706,3508,3171,2887,3269,3355,2716,3342,3193,3387,3293,2938,3329,3385,2904,4720,5281,3011,5490,4806,1126,4845,4962,4986,2703,4689,4161,4869,5807,5022,3248,2037,4940,5339,4546,4405,4984,4042,5909,4832,4177,4545,5016,5049,5256
"COG0593",2426,7901,6218,6397,6090,5591,4615,7039,6735,3810,7655,5146,6098,6159,4919,5765,7364,5979,5046,7271,7430,4721,6620,7253,6915,7048,5560,7124,7021,5953,6041,7337,3022,6458,6717,2054,6853,6999,7153,3022,7277,5888,7108,6313,7827,4519,2446,7142,6863,6366,4800,7347,5111,8370,6711,6073,6428,6359,7453,6148
"COG0594",246,257,138,192,364,372,262,170,166,586,299,255,177,199,320,197,186,392,271,235,293,267,193,163,194,194,240,156,219,251,265,254,168,250,175,287,196,200,168,495,302,353,157,346,246,503,43,178,162,178,244,168,389,159,208,301,198,167,257,169
"COG0595",1580,3120,4414,4128,2107,3283,2276,5021,3861,2606,4089,2619,4631,2904,2045,3603,3611,3137,1963,3699,3331,2860,3488,4644,3750,3609,3016,3317,3700,5187,4308,3190,1638,3277,3850,162,5076,4172,5405,1442,4247,2427,5416,1518,4629,2175,1046,4973,5238,3012,2353,4844,1927,3233,3691,2932,4289,3309,3888,3525
"COG0596",8441,18274,17730,21463,19955,18461,19611,17210,17246,14946,19083,19147,19830,16143,20776,17708,17694,18071,18146,18358,17805,18211,18366,18822,18018,18984,18191,17519,17230,19545,17015,18706,6791,18250,18239,9016,16940,18353,17195,10913,21132,13992,17356,20081,19117,18555,5670,16850,16890,17454,19920,16615,18160,16333,17679,13720,19431,18656,18210,17163
"COG0597",640,1430,1298,1328,998,1240,1194,1459,1355,1836,1560,1276,1406,1120,1220,1294,1265,1293,1217,1348,1420,1195,1289,1575,1192,1351,999,1397,1302,1241,1295,1619,571,1270,1385,650,1410,1275,1381,855,1486,1358,1652,1055,1638,1387,455,1602,1136,1164,1166,1362,1234,1568,1211,1498,1427,1221,1389,1158
"COG0598",554,39,60,134,242,204,264,55,150,1586,82,372,113,128,195,328,58,199,156,38,433,734,76,32,83,22,101,100,112,94,79,72,288,104,58,1550,83,52,18,386,28,151,68,189,23,692,342,35,35,45,235,33,296,21,76,178,116,96,132,80
"COG0599",198,211,217,561,630,655,637,256,313,147,353,497,341,260,631,400,308,516,513,253,384,620,350,323,364,216,189,213,205,396,369,342,137,412,294,841,219,290,265,219,439,384,269,608,389,833,102,272,289,265,648,227,562,129,262,380,419,287,437,206
"COG0600",1684,2213,2332,2855,2788,2653,3717,2732,2578,3006,2948,3339,2422,2202,3466,1434,2583,2696,3440,2388,2337,3698,2895,2406,2749,3029,2743,1983,2252,2614,3102,2210,1318,2705,2826,3716,2732,2567,2863,1760,2896,2930,2991,2175,3290,3341,1706,2933,2671,2278,3862,2765,3300,2469,2105,2971,2435,2809,3320,2506
"COG0601",1400,3996,4506,5287,5438,6738,7370,4511,4658,3480,4452,6539,4558,3779,7504,4075,4250,6473,6824,5151,3815,5835,4578,4486,4609,4942,4067,4279,4862,5331,5088,4127,1486,4898,5517,565,4452,4475,4582,1936,4627,5476,4604,5284,4998,5089,1390,4681,4266,4376,7606,4239,6256,3291,4417,4892,4601,4412,4004,4122
