"","X138_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG0743",2901,2781,3191,2816,1376,2198,3547,3461,2224,1521,2652,3880,3976,2072,2442,3090,3309,2355,972,2973,3167,3649,3014,2566,2528,2583,1362,3419,2866,3682,2656,3157,2756,3437,3070,3824,1845,2874,2990,1561,978,1759,3453,3473,2380,1661,2158,2194,3297,3188,2843,3549,2464,735,3291,3930,3743,1537,3094,3159
"COG0744",1900,1958,1832,1819,4391,2456,1708,3726,1890,3119,1486,3352,1388,2264,2346,2459,1549,1932,4057,1842,2044,3696,2639,1838,1867,1993,1949,3462,2049,1580,2177,1714,2899,2620,2872,3522,3070,1589,1724,2087,1484,4888,2237,1983,1833,4226,1588,3332,3135,2958,2046,2884,1437,1612,1458,1850,3682,4011,2479,2689
"COG0745",6933,6548,7409,5130,10012,9974,9933,9808,6044,10961,7694,9338,8620,7505,6767,10258,6568,5207,9867,6381,6574,11148,8538,7611,5470,5878,7679,10064,6522,7985,6399,7908,7710,9784,12034,10075,17055,7639,6563,14041,7079,15425,8267,7406,8922,16696,8138,10088,8585,9342,7262,10229,7016,5669,6097,8709,9219,13176,10020,7914
"COG0746",1499,1045,992,1298,336,944,739,725,741,702,766,568,386,881,691,837,1603,955,465,1138,1556,535,1252,791,1102,1026,320,658,710,1091,1150,946,1101,560,473,402,831,1361,583,917,327,619,476,560,852,637,1341,796,416,797,945,767,1199,315,1032,672,562,550,865,873
"COG0747",8827,7116,6480,8959,5599,10617,5352,7177,6098,6787,7383,6738,6790,10373,7829,6914,7854,10414,2016,7440,8203,7433,6005,6322,10267,9783,2631,8088,8419,5172,7075,6636,6052,7535,6167,7605,8239,6196,6362,5560,2994,11751,6448,7122,7292,3023,7989,7172,6567,6479,6335,7253,6822,2054,7292,6910,6705,6851,9660,7168
"COG0748",151,531,285,223,127,363,97,226,185,243,145,352,352,250,408,203,135,221,356,420,177,171,376,1015,216,229,205,200,714,228,180,310,247,283,952,709,154,377,588,60,114,125,892,762,51,147,295,161,544,329,501,242,184,153,241,629,296,201,273,763
"COG0749",7770,10363,12107,7906,210254,7853,14775,23094,7363,117188,12428,13519,10668,6925,10718,11337,9910,7268,249810,9419,8587,13699,17147,11025,7415,7576,150109,17674,9347,11604,7724,13626,14763,16142,8949,10119,5792,19145,10305,11848,151774,12475,10764,12748,14645,53993,10735,7871,12680,12779,14771,13370,9753,166292,9493,12034,15091,50832,10118,12332
"COG0750",5042,4847,4816,5674,1696,3671,4717,3901,7696,2029,5477,4165,4443,5375,4433,4795,4671,5860,1343,5310,4747,3898,4300,4781,6261,6016,1955,3895,5144,5595,6262,4278,4351,4011,3691,4121,2806,4264,5878,2558,1416,2369,4827,4838,3960,2560,3600,5145,4352,4345,4443,4245,5115,1271,6552,4914,4286,2075,4335,4466
"COG0751",2829,3567,4173,3107,2257,2426,5185,5463,2713,2172,3809,6250,4349,2476,3560,4290,3591,2711,1716,3615,3441,5663,4977,3045,3125,3123,2374,5335,2870,4601,3283,4054,3572,5171,4001,4351,3131,4800,3290,2785,1554,3422,3845,3901,2561,2783,3737,3152,5007,4801,3671,5735,3409,1186,3394,4768,6451,2571,3617,3848
"COG0752",1283,1598,1834,1522,970,1166,2176,2004,1329,993,1893,2252,1855,1171,1790,1913,1785,1197,627,1545,1548,2171,1944,1418,1352,1414,1119,2277,1405,1664,1500,1700,1576,2109,1678,1880,1386,2118,1328,1377,714,1390,1654,1743,1102,1160,1801,1267,2113,2193,1556,2259,1654,611,1493,1973,2331,1351,1484,1759
"COG0753",386,111,4,186,2808,692,28,7,346,1659,127,7,40,1049,50,57,67,374,2040,199,183,293,70,419,403,569,726,15,57,206,517,9,48,121,1021,194,2637,22,80,2816,598,3323,31,14,26,2051,57,1364,40,2,67,65,8,208,20,25,33,1153,448,35
"COG0754",61,32,13,35,42,204,0,12,47,67,12,15,9,49,28,20,27,35,3,28,42,52,13,63,38,33,132,30,57,28,96,17,21,49,278,114,593,16,65,1678,81,664,11,16,15,433,2,26,18,17,22,17,52,45,13,26,41,148,146,13
"COG0755",2487,3583,3673,2635,1091,2405,3899,3586,2100,1753,3402,3647,3930,2677,2900,3615,2868,2639,517,3035,2817,3592,3430,3761,2521,2562,1184,3626,3125,3625,2284,3902,3244,3935,2927,3691,1623,3589,3005,1277,1152,1243,3977,3728,3678,1762,4597,2938,3807,3620,3691,3894,3529,746,2749,3763,3689,2236,3047,3877
"COG0756",898,1550,1703,851,2257,741,1942,1124,1009,1388,1522,1202,1502,849,1364,1321,1043,837,3826,1065,1004,1094,1439,1457,859,907,5899,1072,1206,1483,819,1565,1874,1279,635,843,516,1572,1244,854,2281,831,1212,1316,1809,2476,1475,864,1295,1188,1747,1243,1508,9158,1207,1125,1167,628,894,1371
"COG0757",1105,1384,1636,1455,619,1042,1771,1626,1105,620,1562,1770,1640,1144,1077,1537,1382,1204,480,1554,1461,1555,1586,1417,1209,1249,656,1424,1327,1747,1430,1490,1590,1525,1354,1413,991,1566,1433,723,517,790,1530,1511,1618,590,1431,1221,1587,1546,1470,1670,1363,401,1327,1773,1728,720,1494,1676
"COG0758",1545,147,177,538,1624,837,100,135,423,1437,139,116,252,1062,372,341,1442,847,1088,613,1167,381,349,335,567,690,610,242,361,115,567,397,100,299,760,598,954,450,138,1937,997,1892,344,130,1046,1176,692,1176,282,456,235,161,151,460,160,106,151,1665,400,315
"COG0759",559,565,673,444,306,359,785,924,353,315,632,976,762,368,548,691,543,386,184,508,424,948,711,575,380,388,298,871,533,732,457,688,670,883,573,727,275,597,622,444,136,314,725,773,474,192,558,505,889,756,527,894,565,240,634,780,955,268,630,660
"COG0760",6939,4562,5042,5926,4797,6289,3879,3941,4100,5271,3489,4328,5725,5603,3850,5015,6307,5579,3749,5813,6705,4237,4035,5728,5081,5361,1927,3868,5937,5188,5782,5768,4066,4302,5803,5375,5393,4871,5196,6098,2960,6850,6144,5832,9636,5164,8034,4875,4321,4307,5383,4089,5380,1709,4745,4420,4029,6875,5134,5852
"COG0761",2396,3107,3329,2294,1383,2025,3898,3529,2068,1144,3510,4040,3839,1799,2952,3275,2842,2100,848,2628,2739,3734,3790,3071,2235,2300,1410,3811,3005,3577,2192,3461,3221,3630,2901,3570,1726,3516,3193,1054,878,1539,3626,3553,2252,1380,2459,2094,3968,3828,3312,3706,2755,751,2767,3917,4144,1492,2985,3540
"COG0762",411,790,913,578,309,601,1109,1127,453,366,755,1266,1237,457,790,896,583,405,464,638,609,1083,1052,798,537,596,503,1119,704,1022,510,1030,921,1210,949,1183,631,1059,727,706,451,495,926,1007,736,781,1039,630,1110,1102,860,1215,771,287,710,1027,1257,569,784,925
"COG0763",2712,2854,3427,2702,1030,2043,4058,3335,1867,1522,2491,3770,3984,1982,2308,3310,3107,2140,1083,3018,2940,3306,3505,3063,2294,2314,1356,3129,2582,3782,2504,3599,2818,3229,2927,3450,1699,3451,2904,1555,948,1730,3574,3650,3497,1550,3123,2108,3338,3304,3087,3606,2837,668,2823,3603,3703,1677,2653,3480
"COG0764",3172,2937,3125,3417,3468,2259,3626,2523,2346,3526,3349,2867,3963,2770,2746,3044,3823,2721,1247,3399,3661,2676,2693,3047,3116,3142,1071,2606,2782,3589,2762,3485,2396,2932,2122,2643,2024,3037,2842,1932,840,2254,3096,3362,3115,1356,3303,2177,2966,2812,2991,3037,2958,837,2860,3391,2870,2627,2450,3272
"COG0765",2555,6007,5266,4188,1426,2536,5754,3832,3624,1396,5054,4073,3624,2768,4445,4904,3393,3278,2691,4316,3733,3131,4965,4682,3541,3379,2071,3768,4012,5518,3434,4695,5241,3969,2646,3453,1850,5155,3955,5151,1229,2049,4105,4647,3498,828,4081,2777,4461,4554,5472,4635,4994,1737,3540,5057,3738,1411,3443,4518
"COG0766",1966,3032,3149,2234,1153,1608,3775,3302,1873,1130,2932,3618,3622,1740,2635,3085,2409,1861,850,2458,2376,3294,3155,2936,1987,1997,1194,3336,2538,3272,2955,4976,4254,4840,3555,3825,2100,4483,3900,2036,1221,2150,4455,4745,3754,2126,3629,2923,5227,4936,4719,5004,3612,982,3625,5111,5422,2045,3439,4809
"COG0767",496,716,604,391,1407,1105,518,1114,394,1586,465,1064,954,646,852,911,452,495,1100,639,521,1401,944,984,370,392,598,1305,695,473,397,1077,694,1023,1714,2085,1002,670,385,2758,598,736,1257,1055,1353,1371,1212,864,1221,989,956,1022,668,651,367,900,1237,1671,1040,1163
"COG0768",8715,11676,12598,8738,4630,6870,14430,12466,7647,4849,10487,13506,13968,7433,9462,12446,10798,8178,3396,10242,10079,11662,12390,11312,7953,8223,4762,11892,10057,13237,8507,12923,11867,12039,9225,10913,6088,12593,10975,6108,3260,6124,12683,12981,12598,5454,11450,8269,12519,13201,12585,12814,10802,2804,10196,13483,13559,5509,8738,12937
"COG0769",5447,4932,5769,3512,2170,2892,7090,5898,3383,2178,4488,6923,6677,3037,3555,5751,4856,3350,2227,4333,4293,5965,5937,5014,3418,3369,2166,5288,4378,6498,3560,5697,5302,5833,4206,4884,2345,5969,5132,2054,2196,2504,5930,5847,5088,2560,5132,4041,6253,5775,5556,6372,4499,1362,4869,6306,6731,2446,4212,5825
"COG0770",2476,2799,2753,2265,1896,2148,2808,3521,1782,2234,1994,3707,3175,2093,2184,2889,2410,2237,1119,2688,2651,3382,2943,2963,2075,2184,1259,3202,2617,2680,2299,3373,2552,3052,3261,4193,1917,2833,2441,2443,1290,2334,3532,3364,4786,1366,3326,2460,3226,3176,3091,3171,2543,792,1899,2913,3544,3184,2421,3613
"COG0771",2927,3476,3998,2859,1927,2326,5016,5167,2437,1689,3062,5793,4998,2191,2669,4220,3410,2386,1203,3400,3349,5355,4671,3369,2669,2675,1703,4537,3224,4716,2871,4425,3992,4639,3688,4071,2143,4168,3365,2289,1246,2217,4407,4339,4355,2203,4144,3046,4939,4584,4128,5169,3318,983,3501,4689,5611,1997,3495,4501
"COG0772",5709,7175,7976,5721,3090,4402,9433,8113,4795,2946,6695,8871,9254,4557,5626,8075,6805,5151,2196,6543,6370,7917,8164,7297,5236,5197,3519,7522,6216,8896,5530,8057,7817,7833,6556,7544,3963,8499,6746,4040,2135,3853,8259,8511,7762,3556,7298,5595,8223,8479,7927,8535,6557,1854,6489,8652,8828,3472,5734,8610
"COG0773",4544,4816,5540,4247,2313,3956,6675,5568,3852,2433,4163,6451,7363,3733,3644,5350,4655,3967,2396,4826,4572,5563,5556,5576,4006,4124,2365,5038,4754,6005,4334,6718,4771,5749,4892,5347,3733,6182,5030,5064,2187,3596,6319,6250,6879,3012,6805,4207,5893,5884,6112,5991,5048,1587,4428,5693,6063,3370,4109,6526
"COG0774",2712,2982,3221,2782,1001,2189,3854,2855,2075,1273,2632,3302,4113,2120,2306,3132,3133,2344,876,2997,3145,3000,3088,3088,2496,2546,1170,2938,2729,3535,2519,3599,2625,3178,2597,3222,1753,3328,3018,1900,1010,1693,3494,3674,3431,1591,3202,2090,3272,3061,3130,3304,2894,773,2766,3550,3181,1501,2442,3312
"COG0775",1025,887,664,984,1658,1012,580,563,811,1589,477,602,502,858,654,511,920,931,2261,951,1055,783,955,1050,877,898,1991,680,613,716,844,962,971,599,1315,837,1983,930,683,1352,1393,1283,796,697,1549,2125,1292,877,523,839,824,555,805,1558,507,478,566,1443,752,819
"COG0776",1928,1978,2287,2041,1422,2005,2705,1942,1670,1338,2268,2308,2856,1633,1778,2109,2358,1745,966,2187,2360,2041,1941,1900,1765,1954,984,1970,1992,2339,1431,1641,1147,1540,1125,1171,1076,1566,1484,1405,598,995,1454,1609,1686,1154,1635,1163,1445,1402,1430,1569,1372,573,1406,1582,1461,1105,1217,1416
"COG0777",2793,2831,2950,3006,1080,2293,3359,3125,2178,1129,3204,3346,3559,2712,2822,2995,3290,3068,1363,3108,3364,3116,2945,2777,2739,2964,1168,3445,2770,2982,2465,3134,2377,3106,2485,3215,1888,3106,2792,1565,954,1465,3133,3271,2673,1896,2786,2114,3298,3210,2906,3276,2590,760,2886,3228,3384,1505,2474,3022
"COG0778",3747,3465,3114,3273,3142,3699,2344,2243,4130,3408,3593,2366,2846,4425,3522,2736,3052,4142,1939,3329,2924,2408,2385,3904,3640,3578,1568,2461,5136,3032,3495,3385,3370,2489,3524,3884,4137,2524,5349,2427,2052,4499,4096,3929,4384,3497,3783,3783,3200,2642,3598,2428,3939,1374,4673,3189,2248,3102,3782,3582
"COG0779",642,687,620,634,703,618,738,864,515,627,513,982,851,503,572,746,676,572,418,697,715,832,786,716,527,575,429,835,672,633,737,781,628,738,979,1079,683,735,624,1030,442,653,859,802,1055,905,883,587,837,861,795,889,644,235,381,844,934,766,619,919
"COG0780",729,723,678,751,723,865,620,854,521,840,594,869,536,629,629,820,647,747,1193,688,734,958,789,797,605,827,802,891,687,885,685,743,874,797,1255,1139,1022,612,705,1153,1135,958,898,821,837,1248,479,544,792,750,727,823,607,698,609,873,863,966,817,776
"COG0781",1143,1240,1312,1086,616,1006,1304,1346,910,659,1177,1510,1406,1031,898,1436,1254,1071,372,1273,1237,1401,1396,1379,1097,1067,587,1220,1187,1656,1029,1512,1414,1345,1370,1728,872,1349,1175,839,482,832,1700,1556,2163,732,1653,1110,1451,1608,1530,1499,1224,358,1232,1662,1382,833,1317,1620
"COG0782",1589,1420,1824,1457,1062,1851,1814,1125,1204,1290,1885,1354,1990,1490,1245,1556,1590,1434,1201,1472,1592,1358,1531,1517,1432,1529,811,1163,1659,1708,881,1184,908,990,857,712,1275,1257,1216,1937,721,1073,1080,1109,1173,1242,1109,988,945,927,1038,975,1011,439,1139,1150,848,1361,1077,1101
"COG0783",172,47,12,82,1297,408,23,175,135,1090,67,30,54,307,65,104,39,137,992,69,67,191,79,129,130,236,309,102,59,65,142,75,43,151,456,198,934,44,51,915,474,920,100,45,120,1215,78,425,98,72,87,85,20,246,32,12,75,1561,200,148
"COG0784",8001,2806,931,3637,22776,17552,825,990,6316,28514,1964,1258,1839,8062,2664,3739,3783,3896,33267,3604,5198,6368,1523,5611,4017,4752,12072,1243,2870,2914,7033,1717,1356,3495,17603,7457,38124,1314,2459,21379,27293,36864,2629,1145,3356,50456,3414,7502,2416,1130,2602,1352,1397,11618,1584,1149,1501,31559,7761,1347
"COG0785",847,1572,1680,860,748,760,2168,1758,1022,458,2537,1860,1667,798,1244,1714,1064,853,102,1084,1049,1565,1840,1241,1052,925,836,1621,2059,2280,822,1577,1957,1703,1047,1640,601,1737,2856,2333,212,1641,1553,1686,870,226,1205,1326,1862,1784,1634,1965,1515,440,3505,1857,1904,469,1365,1612
"COG0786",256,381,140,14,15,335,382,1530,63,367,127,1466,385,30,491,599,226,32,342,214,170,1572,578,283,31,85,126,1614,107,223,9,478,495,1014,1458,1894,91,39,22,59,132,83,643,577,135,192,6,258,1390,681,365,1155,35,225,11,874,1644,113,700,633
"COG0787",2119,2021,1917,1696,1288,1632,2051,2830,1393,1138,1460,2859,2755,1716,1834,2140,2097,1662,1625,2079,2133,2688,2438,2268,1484,1488,1007,2669,1870,1792,1717,2688,2204,2300,2744,3374,1583,2039,1650,2085,1016,1737,2702,2434,3518,1581,2510,1888,2636,2576,2498,2498,1753,694,1258,2309,2830,1650,2012,2883
"COG0788",449,634,485,568,1073,708,484,1206,1224,1180,729,1257,957,815,747,735,248,768,1154,650,407,1344,742,583,789,796,711,1207,755,621,987,906,832,975,1470,1420,893,580,936,1858,692,1425,694,532,489,1252,443,1253,991,1208,697,1026,569,661,1104,945,1358,1195,1025,679
"COG0789",1836,1842,1683,1376,4871,2850,1782,1459,1799,4893,1817,1594,1378,1811,1205,1746,1542,1777,3744,1543,1716,1971,1773,1860,1647,1760,1936,1179,1706,1882,1166,1132,1232,1151,1845,1085,3542,1087,1152,5334,1957,4486,1162,1075,1541,3774,1303,1702,1060,982,1407,1049,956,1603,1172,1067,986,4422,1457,1222
"COG0790",3187,1341,1501,3140,3116,5494,740,973,1763,1854,829,764,965,2610,2460,1229,2946,2541,1282,2315,3483,1282,1048,965,2382,3084,963,1288,2937,737,3052,1374,1056,2107,2221,1742,2900,1117,1466,820,1081,1697,1352,1026,1456,2761,1926,2234,1094,1310,1023,1718,2414,1746,1380,1399,879,2390,2214,929
"COG0791",685,1356,1759,824,8076,671,2315,1901,772,1296,1581,1987,1624,880,1128,2088,922,738,7926,1219,898,2084,2067,1592,843,789,13523,1712,1101,2122,721,1952,1748,2288,1517,2161,486,1801,1211,1864,22468,1288,2109,1808,1489,1216,1760,1314,2091,2032,1687,2166,1233,4562,1196,2021,2091,1029,1345,1712
"COG0792",327,38,25,178,393,255,15,22,113,467,27,27,31,282,55,40,293,220,298,164,259,135,54,41,158,245,140,56,66,12,162,83,18,81,184,132,439,59,28,492,167,331,57,27,314,487,207,276,51,45,35,40,47,141,24,20,47,561,134,42
"COG0793",7116,6331,6595,6658,3306,6750,6558,7815,4551,5088,5868,7666,7361,7282,6231,7100,7274,6456,3238,6686,7406,7721,6312,6611,6025,6531,3007,8208,6481,6547,5992,7549,5402,7412,8672,9368,5399,6388,5803,4650,2917,4707,8135,7540,8981,4617,8172,6776,7715,6972,6577,7279,5986,2098,5379,7278,7876,7165,7026,7638
"COG0794",2060,2505,2871,2214,998,1689,3310,2129,1817,1367,2451,2638,3711,1959,1815,2497,2430,2015,912,2485,2545,2180,2325,2630,2060,2146,1307,2034,2382,3022,2371,2968,2304,2636,1583,1661,1705,2878,2664,1789,1764,1656,2587,3005,2882,1229,2911,1882,2466,2438,2734,2492,2628,847,2562,2650,2391,1293,1746,2608
"COG0795",4848,4644,5578,4518,2594,3885,6281,5002,3463,2544,3686,5725,6364,3920,2998,5387,5202,3947,1803,5040,5051,5250,5016,4842,4187,4231,2176,4529,4627,6478,4423,5902,4510,5435,4746,5077,3356,5020,4925,2699,1946,3269,5713,5972,6576,2872,6181,4072,5268,4942,5211,6013,4607,1514,5100,6254,5488,3412,4445,5272
"COG0796",1018,633,474,937,790,556,359,1004,1711,510,652,929,440,1359,668,843,693,1158,747,923,746,1184,674,602,1255,1307,361,1011,735,680,1292,693,674,830,1326,1575,440,428,852,1464,579,1163,945,691,1188,1032,1150,1714,847,800,681,953,672,257,1158,822,1050,563,880,722
"COG0797",538,280,368,321,853,597,205,251,246,784,309,227,284,362,318,381,507,337,1023,321,406,322,381,230,325,397,610,260,428,322,485,475,462,371,828,522,909,550,577,2023,596,986,376,474,342,1493,217,621,338,542,424,406,576,914,554,463,368,1362,683,446
"COG0798",647,90,132,210,1239,959,79,226,312,1589,398,65,132,721,193,564,363,413,745,231,273,413,78,145,341,355,319,287,285,143,292,174,124,274,904,366,1073,130,286,2840,821,1832,128,87,322,1388,104,1001,102,135,139,175,138,467,229,220,74,1852,573,75
"COG0799",709,783,957,690,367,536,970,807,535,332,829,904,973,616,644,837,815,696,231,750,714,812,785,727,675,761,298,781,717,967,937,1359,1094,1272,1008,1148,744,1306,1132,565,340,650,1273,1249,1384,612,1375,933,1372,1231,1170,1333,1199,297,1084,1347,1281,654,1104,1224
"COG0800",761,467,478,418,598,862,403,942,346,823,233,1061,596,566,732,547,649,440,866,514,584,1018,870,630,448,433,540,1011,453,330,460,842,498,940,1324,1354,1008,654,331,829,391,876,794,744,1191,953,927,739,885,948,620,916,540,244,194,617,1208,832,738,901
"COG0801",1386,1511,1610,1510,575,1351,2002,1596,1245,783,1460,1832,2287,1205,1104,1538,1461,1289,685,1606,1639,1569,1714,1647,1264,1254,809,1394,1483,1834,953,1336,1039,1033,1172,1090,856,1174,1056,1472,349,756,1148,1225,1489,731,1462,814,1186,1077,1171,1195,1111,354,980,1106,1123,718,1032,1260
"COG0802",1215,1392,1545,1188,592,1077,1744,1399,993,577,1495,1701,1840,988,1078,1554,1332,1065,360,1269,1090,1399,1514,1373,1119,1204,607,1303,1318,1822,1060,1574,1593,1488,1206,1340,951,1620,1450,745,430,690,1568,1587,1657,705,1440,1155,1658,1563,1454,1635,1405,400,1448,1654,1625,722,1409,1573
"COG0803",502,790,863,284,230,1050,837,1954,232,338,1426,1808,717,377,1746,1494,510,419,226,574,408,2399,1298,956,433,376,604,2084,1328,838,323,1526,1499,2630,3136,4236,427,1091,1731,3709,299,939,2078,1834,1059,98,990,1009,2863,2314,1496,2549,1675,187,1701,2259,2980,489,2684,1912
"COG0804",1035,689,1296,1268,510,697,1463,3109,2142,593,1111,2851,1637,1432,2330,1724,1021,1583,1115,1230,1233,3160,1535,520,1521,1489,538,3633,515,770,1936,1315,893,2415,1677,1050,711,982,250,2174,599,1553,700,570,507,628,146,1513,2190,2174,413,2576,1045,405,401,2027,3323,535,1712,1433
"COG0805",2230,2771,3024,2817,1279,1972,3269,3187,3018,1218,2955,3385,3234,2372,2482,3001,2385,2554,860,2826,2456,3062,3034,2758,2609,2715,1614,3094,2761,3353,2773,2952,2765,3224,2141,2672,1627,2883,3075,1324,800,1470,3087,2905,2792,1529,2965,2577,3089,3066,2725,3174,2999,12446,3185,2972,3353,1449,2752,3016
"COG0806",845,812,769,935,632,915,858,1101,671,625,774,1143,1259,875,820,846,879,830,462,990,925,1056,952,1001,833,865,399,1074,881,870,904,1201,860,997,1249,1401,844,923,859,589,400,901,1151,1059,1475,724,1266,814,936,978,976,1108,877,250,775,955,1111,808,1023,1188
"COG0807",2240,3588,4449,2619,1941,2930,4529,4989,2361,2241,3767,5357,5045,2332,4246,4411,2708,2508,1517,3226,2799,4788,4659,4243,2428,2477,1801,4899,4062,4121,2536,4434,3771,4509,3844,4746,2690,4212,3827,3450,1733,3103,4672,4810,3540,2735,3382,2809,4818,4506,4400,4844,4004,1253,3109,4049,5297,2828,3940,4910
"COG0809",2366,2159,2100,2046,1187,2133,1978,2972,1429,1306,1790,2730,1959,1819,2135,2293,2261,1915,929,2168,2348,2936,2177,2376,1846,1885,917,2831,2156,2263,2055,2407,2297,2448,2800,3313,1750,1822,1931,1912,911,1796,2867,2536,3245,955,2436,1690,2709,2599,2329,2629,2105,581,1696,2452,2881,1676,2492,2683
"COG0810",1323,736,963,1098,750,1655,1135,819,869,1051,719,1136,1603,789,834,762,1020,802,1407,1024,1037,1015,733,1154,746,874,913,863,1094,1095,1185,1453,666,1063,1740,1222,2622,889,1127,1473,1077,1553,1348,1428,1400,2554,1736,583,949,750,1042,883,1193,1174,712,850,911,1316,991,1282
"COG0811",3127,3143,3963,3272,3055,4151,4330,3127,2721,3453,3146,3941,5734,2915,3324,3607,2872,2925,2723,3612,3303,3487,3288,4430,2832,3161,1956,3272,3878,3844,3189,5155,2601,3832,4043,3414,4837,4014,3704,4470,2356,4751,4583,4956,5070,4804,4723,2538,3877,3546,4179,3604,3852,1490,2925,3705,3546,3882,3229,5061
"COG0812",2221,2750,3209,2298,1258,1827,3614,3040,1988,1208,2509,3386,3751,1823,2102,3088,2675,2177,991,2680,2572,3038,3002,2827,2043,2215,1283,2877,2438,3319,2297,3392,2872,2838,2413,2929,1452,3187,2771,1819,933,1757,3240,3255,3194,1562,2657,2300,3133,3492,3144,3222,2567,667,2645,3279,3285,1542,2324,3388
"COG0813",20,248,99,26,83,210,113,96,37,193,103,94,44,56,127,93,9,34,36,80,19,86,186,187,26,22,454,117,99,79,21,173,629,74,123,83,43,195,114,953,1252,480,152,174,276,30,144,24,154,119,263,145,119,141,86,203,67,226,105,200
"COG0814",75,111,136,9,13,469,23,79,10,2,14,7,24,28,384,31,28,10,22,57,6,18,26,109,9,1,187,66,33,5,13,39,121,250,38,19,16,41,9,11,33,6,88,51,58,185,145,15,22,84,80,165,305,16,4,26,12,49,55,37
"COG0815",3670,4677,5079,3599,2568,2834,6019,5441,2959,2633,3720,5890,5827,3191,3162,5140,4298,3206,1886,4136,3911,5219,5279,4170,3402,4092,2173,4856,3819,5556,3220,5267,4491,5069,4434,4118,2670,5288,4063,5051,1536,3573,4935,5130,3923,2920,4040,4225,5130,5040,5139,5762,3835,1668,4158,5358,5865,2901,3857,5526
"COG0816",1031,1286,1537,1034,494,871,1766,1528,895,505,1439,1818,1795,806,1051,1436,1262,850,354,1175,1211,1421,1543,1300,924,898,572,1388,1222,1649,982,1579,1285,1527,1181,1323,669,1525,1339,608,388,627,1456,1598,1453,728,1419,970,1540,1547,1419,1605,1293,307,1241,1633,1633,743,1276,1590
"COG0817",1040,641,597,896,776,912,389,713,541,585,597,597,563,788,697,776,956,891,517,863,995,839,678,714,811,803,508,816,824,538,858,782,643,722,1022,1281,762,598,626,918,425,842,783,746,1369,631,1055,746,740,633,758,723,684,561,613,779,770,807,885,755
"COG0818",161,188,73,165,94,277,152,299,208,178,42,154,174,201,146,172,129,189,453,217,223,467,210,217,157,239,318,267,85,181,221,284,207,308,770,748,487,131,60,583,303,392,336,244,248,392,363,115,287,252,266,389,135,110,71,334,188,298,321,267
"COG0819",223,207,208,157,152,499,187,781,113,220,378,809,366,470,282,303,120,321,336,175,105,885,286,188,289,317,63,793,354,188,101,427,224,583,835,1347,305,46,291,1006,55,441,600,481,49,29,510,329,621,432,142,533,136,48,191,591,931,327,702,370
"COG0820",1976,1963,2157,2138,1468,1958,1637,2172,1806,1656,1974,2359,2156,2154,2119,2120,1976,2595,1458,2301,2341,2369,2104,2388,1888,1995,1018,2457,2421,2190,2188,2917,1738,2435,2753,3115,1626,2140,2442,2233,972,2030,2746,2359,3474,1163,2944,1950,2376,2415,2298,2464,2536,713,2125,2203,2320,1962,2350,2589
"COG0821",2929,3949,3935,3028,1478,2480,4494,4459,2609,1428,4145,4635,4677,2440,3636,3976,3501,2615,936,3134,3269,4040,3817,3548,2785,2831,1585,4457,3734,4204,2784,4025,3796,4130,3238,4116,2098,3665,3907,1973,1024,1672,4034,4397,2694,1462,2516,2548,4391,4098,3878,4221,3353,956,3556,4369,4608,1594,3467,4083
