"","X85_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3"
"COG1144",0,1,0,0,639,0,0,36,0,315,0,0,59,55,0,0,129,136,34,0,851,2,2,0,0,1629,0,0,0,1,0,0,0,583,1,0,0,0,102,0,6,0,0,0,573,0,319,0,7,15,0,0,0,0,0,0,0,3,16,0
"COG1145",794,498,495,678,914,1434,514,869,436,867,1014,664,762,870,373,811,1019,1009,586,744,2465,399,702,545,616,3246,549,625,584,336,235,310,497,1052,329,688,421,578,1035,1222,432,2671,718,389,930,357,787,2244,198,358,195,415,506,790,1092,324,498,1457,481,450
"COG1146",1908,1600,1515,923,2334,1540,1733,1960,1525,1871,1013,1533,1301,2628,1548,1201,2249,2610,1965,1480,2232,1748,1437,1525,1677,2189,1555,1636,1607,1772,1915,1651,1634,2613,1908,849,1846,1342,2489,763,1452,1856,1585,1605,2339,1905,1258,1906,2553,3313,1663,1426,1374,1532,1814,1629,1929,1757,1864,2055
"COG1148",0,26,2,0,923,0,0,84,10,2263,3,4,356,709,40,0,584,734,186,18,3951,19,16,2,2,4680,27,18,2,31,4,25,37,1103,19,0,20,17,801,17,0,12,33,8,756,6,2171,1,11,94,3,15,9,69,0,1,44,4,85,40
"COG1150",0,21,1,0,130,0,0,25,10,507,0,0,26,69,49,0,2,50,10,17,813,19,19,0,6,822,3,6,0,31,3,21,11,129,1,0,12,12,30,18,0,0,25,4,81,5,452,1,11,30,0,20,5,53,0,0,25,3,43,30
"COG1151",0,0,3,0,50,0,0,58,0,166,0,3,2,3,0,0,0,0,0,0,658,0,2,0,1,979,32,5,0,0,0,0,0,9,0,1,0,0,0,17,31,17,0,0,7,6,94,9,0,0,4,0,0,0,0,6,0,1,15,0
"COG1153",5,3,5,0,10,0,0,22,6,14,0,7,4,5,5,0,8,19,5,2,45,10,5,9,1,26,16,3,5,6,3,12,7,12,10,0,3,3,17,0,5,0,10,9,14,7,7,3,9,31,7,7,4,4,4,7,11,0,11,18
"COG1154",5881,5818,6458,2778,4922,2376,5782,3603,5696,3162,2083,6651,3822,3514,5876,2545,3269,3617,3965,6214,4416,5327,5575,6204,1557,4966,5298,6294,6229,5903,8189,5796,6391,4074,5679,2930,6016,7086,3718,5907,5706,1618,5436,5089,4077,5407,2814,1499,5111,4398,6334,5565,5587,6805,5584,6264,5766,1164,5901,5442
"COG1155",58,865,257,1,1485,41,12,1122,343,1833,405,520,341,2284,234,83,2006,2700,1585,206,813,814,682,237,111,355,732,85,314,596,59,287,241,1982,680,0,23,119,2591,606,4,147,364,911,1522,371,301,242,1397,2288,225,281,723,245,220,517,895,139,770,1039
"COG1156",51,615,204,1,890,45,6,985,275,1187,229,388,222,1495,200,42,1187,1451,1106,161,538,643,538,184,90,306,584,64,255,428,22,197,179,1135,600,0,12,82,1474,403,2,113,265,689,822,298,224,175,1237,1834,183,202,547,219,150,378,656,98,587,912
"COG1157",559,368,423,1470,462,1480,787,659,325,541,1373,470,963,721,326,1628,937,565,557,659,296,280,285,550,601,306,581,660,538,360,423,436,524,599,186,1529,524,542,688,742,627,974,637,366,731,483,487,868,244,165,331,453,668,681,552,273,435,527,429,267
"COG1158",4468,4546,4947,2019,4030,2005,4824,4150,3579,2557,1727,4845,3219,3413,4786,2285,3253,3599,3134,3917,3928,4501,3432,4699,1543,4295,4585,4042,5005,4804,5672,5073,4117,3929,4879,2146,5359,3651,3530,2747,4546,1287,3409,3978,3610,4310,2408,1451,5157,4761,6036,4414,4109,3424,4370,5578,4607,1181,4756,4626
"COG1159",2256,1457,1762,1212,1501,961,2129,1180,1540,617,1034,1708,1415,1201,1518,1015,1161,1037,1388,2016,1062,1762,1831,1914,555,1271,1530,2168,1879,1354,1543,1342,1604,1310,1621,1230,1729,2078,1134,2312,2019,645,1623,1139,1571,1649,575,518,1084,831,1599,1955,1858,1969,2246,1485,1372,393,1452,1419
"COG1160",3224,3108,3429,2265,2810,1706,2894,2773,3289,1780,1685,3258,2488,2465,3153,2002,2332,2314,2428,3105,2629,3113,3181,3417,1179,2581,2912,3280,3229,2912,3313,2962,3396,2493,2997,2496,3249,4000,2281,3713,2858,1173,3245,2698,2666,3002,1478,1116,2574,2398,3534,3425,3286,3738,3270,3439,2763,762,2575,2766
"COG1161",720,211,423,41,280,77,598,222,661,738,445,550,773,209,689,112,270,235,123,465,279,456,1397,441,279,241,685,426,437,368,181,265,199,281,362,88,407,296,299,1316,421,76,650,676,340,425,891,221,62,39,106,794,516,485,522,201,363,55,459,500
"COG1162",1987,1054,1192,480,996,469,2021,718,1208,631,1155,1271,1662,1005,1057,718,887,651,766,1195,475,1231,1610,1347,582,464,1144,1469,1199,757,1140,853,973,844,1055,540,1143,1359,704,1972,1580,1108,1249,797,993,1126,551,691,624,367,1101,1451,1425,1241,1892,1007,859,345,856,851
"COG1163",39,526,166,0,734,0,12,887,314,1370,207,279,206,1170,165,1,972,1198,916,106,545,498,527,124,68,415,482,47,205,442,2,151,135,957,492,0,10,92,1188,419,1,52,287,637,622,265,1399,65,964,1450,138,182,482,134,176,331,506,82,523,768
"COG1164",728,1624,1296,576,1744,1270,198,2360,1346,1174,541,1446,802,2723,1125,992,2284,2672,2137,1153,957,1809,1502,1449,179,679,1638,1438,1741,1758,791,1372,1124,2055,1788,556,1059,1018,2447,1779,1055,109,1518,1712,1504,1261,467,167,2455,2503,1575,1189,1668,1132,1346,1665,1698,231,1777,1957
"COG1165",1003,1117,1278,348,856,226,1194,634,1326,282,139,1257,1017,1074,1637,80,842,787,1156,1499,831,1031,2075,988,130,869,1105,1116,996,704,743,786,1381,862,668,265,971,2338,998,2901,959,167,1385,980,768,948,388,118,432,494,544,1524,1269,2247,1223,577,775,53,843,783
"COG1166",64,1168,1227,412,531,633,15,1105,1939,1238,1731,1230,1389,323,1812,1010,541,216,893,2076,400,770,2872,1131,1078,129,619,1525,1032,499,465,906,2004,216,311,699,1144,3297,306,3411,1300,336,2420,1024,716,779,871,944,194,152,306,1969,1410,2953,186,538,703,574,591,427
"COG1167",2190,859,1137,2467,1405,4074,2133,2192,896,1482,4041,1202,1706,1558,831,2492,2271,1750,1375,1392,928,1173,928,1503,1854,966,1189,1159,1410,973,1352,939,1234,1361,1271,2506,995,1198,1694,1081,1553,1892,1143,659,1641,1333,1013,2377,1220,1075,1405,1134,1575,1080,1961,1282,949,2435,1235,876
"COG1168",701,422,428,245,482,463,495,571,468,1027,1091,469,1108,533,333,294,599,595,562,425,480,554,499,584,384,417,547,485,524,448,384,521,315,657,603,219,312,359,674,509,455,106,593,469,865,612,558,257,507,392,561,436,708,463,852,353,459,97,608,540
"COG1169",593,1008,906,255,715,129,750,511,1492,224,164,737,731,835,1513,55,744,633,998,1327,690,717,1727,809,139,676,802,828,752,587,409,703,1625,692,454,199,718,2620,742,2065,674,127,1805,865,556,751,295,86,380,419,355,1212,1074,2258,790,400,688,74,669,628
"COG1171",5752,4648,5733,3137,5469,3802,6152,4112,5121,4022,3454,5745,4570,5399,4398,3216,4882,5281,4832,5160,3890,5534,4908,5777,1593,3496,4757,5486,5902,4793,4579,4501,5130,5299,5670,3191,4884,5678,5220,5100,5355,1537,5106,4309,5163,5220,2651,1748,5179,4729,6068,5022,5483,5571,6902,5837,4738,1183,5186,4902
"COG1172",4207,2848,3126,1669,2279,1958,3920,1697,2811,348,468,2739,1601,2075,2602,1888,2195,2607,3014,3126,1007,3407,2221,3511,369,1279,2543,3008,3395,3398,2745,2945,3656,2379,3602,1685,3177,3171,2396,1353,3462,247,3751,2392,2165,3113,296,333,3160,2308,3547,2250,2711,3651,3389,2458,3055,235,3509,2727
"COG1173",3527,4256,4335,2949,5476,6796,2648,5586,4177,2388,2533,3779,4309,7009,4283,3836,7553,7763,5825,4760,4692,4546,3939,4659,932,4289,3722,5006,4442,4357,3076,4121,4202,6708,4621,2341,3840,4377,7438,4090,3331,1283,5289,4137,5808,4314,1217,760,4933,5233,3836,4003,4381,5393,4958,3026,4305,921,4786,4305
"COG1174",1,65,30,501,116,300,1,99,20,76,384,47,210,232,42,158,314,149,588,153,94,49,21,48,95,80,99,70,55,39,59,59,61,151,23,960,78,42,238,50,35,137,60,13,201,77,33,153,47,45,70,106,81,79,10,49,42,63,48,17
"COG1175",5835,5917,6682,2578,5137,4044,5212,2937,6497,932,1323,5284,3304,4918,4732,1995,4673,4746,5697,6241,3476,5746,3673,6399,888,3447,5470,7357,6374,6974,5228,4835,7863,5043,6584,2245,5880,6165,4904,2731,5303,725,8214,4926,4539,5119,639,1112,5328,3140,6390,4208,4841,6080,6352,5131,5650,861,7261,5385
"COG1176",3849,2540,2888,1644,3788,3406,4118,1887,2755,889,1262,2587,2322,3813,2554,1913,3453,3874,2568,3066,2234,3172,2282,3164,705,2739,2283,2760,3173,2927,2576,2946,2966,4297,3207,1331,2936,2412,3657,1266,2715,715,3074,2612,4026,2637,889,928,2683,2297,2891,2250,2742,2706,3293,2375,2889,981,2888,3009
"COG1177",2550,2057,2319,1644,3088,2947,2438,1642,2078,630,1127,2041,2047,3168,1979,1721,2837,3113,2034,2557,1848,2507,1923,2599,611,2207,1981,2371,2708,2356,2152,2271,2342,3478,2657,1311,2352,2080,2864,1079,2210,574,2450,2120,3394,2220,654,844,2102,1889,2319,1904,2335,2133,2735,1891,2336,965,2376,2310
"COG1178",5648,6316,7831,2386,5748,2324,5856,4889,7345,1593,1968,7714,3779,4265,7105,2490,4696,5361,3069,6759,3452,7577,6405,7843,1817,4169,6660,6686,8315,7245,4530,6945,7614,5034,7673,2161,5988,7430,4956,5555,7454,1572,7034,6175,4654,6633,1468,1482,6802,6049,8134,6161,7221,6687,7348,8353,6261,1215,6606,6060
"COG1179",534,36,16,39,116,61,605,203,68,333,627,35,383,101,23,86,180,47,89,132,69,69,167,71,364,51,120,32,30,40,95,59,22,55,150,155,17,18,88,129,251,194,69,82,230,138,264,285,30,24,13,31,92,32,155,7,34,367,72,92
"COG1180",4,48,6,93,704,349,9,247,52,2333,312,13,268,1188,50,560,926,1101,833,54,1499,50,72,5,73,1360,100,23,3,54,21,44,34,977,33,140,39,29,1063,88,74,42,62,51,712,30,3943,74,38,104,7,12,17,87,39,5,62,62,91,66
"COG1181",3639,3119,3441,1747,3038,1402,3819,2131,3055,3056,1409,3443,2230,2955,3512,1665,2389,2592,2841,3137,4379,3193,2968,3298,1079,4035,2939,3648,3372,3235,3912,3129,3440,2878,3167,1851,3424,3526,2677,3105,3193,1856,2938,2746,2690,3215,2470,1009,2739,2685,3686,3195,3055,2923,3255,3525,3080,938,2868,3020
"COG1182",812,370,628,372,314,741,980,276,576,274,827,547,358,88,238,698,206,32,284,411,56,505,358,598,536,73,543,454,584,567,444,381,555,86,655,625,439,531,94,228,820,384,475,471,251,624,224,650,525,182,679,417,415,357,601,599,374,446,512,420
"COG1183",2478,2092,2084,665,2128,701,2384,1745,1671,1485,1127,2101,1819,2072,2148,787,1843,2080,1675,1983,2048,2172,1614,2033,792,2184,2151,2084,2228,2373,2772,2349,1963,2341,2457,849,2159,1877,2086,1331,2407,823,1491,1903,2105,2073,1303,778,2073,2135,2298,1780,2005,1450,2375,2170,2236,702,2073,2248
"COG1184",77,15,4,28,74,26,23,28,46,325,12,13,85,145,10,53,124,109,67,76,175,25,97,10,8,135,94,9,11,43,1,6,5,91,39,30,1,9,78,7,1,2,49,79,41,21,722,9,9,51,1,5,6,19,46,0,26,5,42,92
"COG1185",7212,7260,8219,2902,5969,2920,8029,5649,6404,3806,2695,7915,4705,5097,7646,2852,4579,5146,4860,7336,5585,7047,6577,7760,2223,6124,6756,7544,7735,7330,7056,7430,7070,5411,7035,3180,8381,7840,5131,5860,7090,2052,6595,6271,5330,7099,3247,2071,7164,6208,8257,7070,6730,7611,6678,7571,7387,1595,7272,7102
"COG1186",3437,3694,4057,1627,3150,1691,3763,2950,3903,2524,1678,4022,2870,2688,4198,1641,2468,2695,2905,3967,3238,3681,4053,4058,1373,3440,3265,3816,4108,3622,3557,3687,4136,2852,3566,1881,4192,4830,2637,4478,3823,1116,3792,3256,2851,3659,2047,1175,3307,3185,4159,4388,3431,4501,3482,4191,3653,954,3487,3464
"COG1187",4282,1801,2249,2452,1852,1905,4038,1750,2031,1815,2443,2141,1889,1494,1874,2488,1539,1276,1656,1995,1878,2440,2339,2456,1419,2005,2128,2520,2300,1836,2307,1894,1857,1541,2199,2290,2083,1982,1300,2866,3008,1552,1955,1535,2118,2388,1746,1384,1610,1160,2313,2206,2389,1992,3914,2202,1791,1002,1813,1968
"COG1188",599,138,153,328,143,383,631,226,109,247,490,139,330,137,102,341,215,112,267,185,103,138,128,237,243,127,211,205,156,130,195,149,124,105,140,348,193,144,139,205,391,283,168,106,181,212,210,237,89,37,111,169,232,123,494,74,117,159,141,104
"COG1189",13,736,729,606,496,634,6,643,968,127,145,700,575,539,959,460,585,582,725,928,539,510,1048,688,49,480,573,1005,687,460,763,562,958,539,315,620,620,1538,566,1673,361,269,1105,672,463,398,83,130,499,465,411,897,632,1427,54,409,659,79,603,432
"COG1190",3074,2871,3482,742,2840,653,2797,2786,3043,2455,1554,3354,2548,2770,3094,933,2421,2625,2195,2886,3102,3057,3373,3260,1095,2916,2946,3157,2994,2643,2993,2974,2969,2914,2850,865,3143,3468,2570,3968,2697,1268,3047,2753,2768,2894,2802,1235,2698,2416,3466,3807,3000,3228,3050,3672,2713,797,2603,2692
"COG1191",302,290,309,425,379,245,417,508,650,387,702,255,572,466,234,485,581,404,347,386,321,237,315,337,725,201,626,919,292,296,278,230,326,398,152,652,372,306,437,511,541,623,604,203,496,365,509,788,197,98,227,251,426,366,357,147,339,1575,472,217
"COG1192",2643,4068,3734,6163,3495,4702,3123,4002,3402,3617,5875,3992,4890,3403,3876,5541,3769,3247,4292,3629,3136,3991,3817,3857,3103,3132,3603,3695,3946,3993,3567,4114,3562,3368,3779,5076,3941,3468,3637,3743,3639,2837,3296,3898,3689,3433,3012,2580,3713,3547,4320,3884,4396,3460,3111,4198,3988,2189,4183,4103
"COG1193",1334,1484,1715,147,888,270,1559,1148,2407,251,105,1785,773,607,1921,92,825,884,1205,2378,705,1468,2662,1523,194,344,1346,1696,1368,903,910,886,2388,568,857,193,1278,4048,843,3739,1303,245,2694,1348,407,1289,276,277,531,416,639,2019,1634,3764,1539,1098,1091,80,1089,840
"COG1194",3742,3474,3686,1622,2850,1325,3841,2619,3537,1731,1654,3551,2098,1964,3767,1461,1715,2056,2207,3125,2062,3483,3073,3725,1826,2052,3638,3735,3589,3866,3915,3814,3461,2185,3949,1450,3750,2848,1982,2267,4017,3792,3038,3155,2222,3493,1758,4055,3371,2868,4523,3418,3616,2563,3519,4429,3474,1383,3488,3429
"COG1195",2074,2354,2438,1423,1877,1146,2068,2032,2354,1084,1478,2517,2053,1444,2294,1286,1596,1505,1664,2431,1006,2265,2620,2740,861,1111,2155,2583,2505,2209,2422,2026,2341,1481,2312,1582,2419,2810,1408,3120,2503,760,2382,1997,1658,2273,981,894,1995,1746,2676,2923,2596,2577,2455,2564,2031,592,2132,2013
"COG1196",4160,9526,8704,3623,7958,3430,4560,7312,10470,8462,3369,8054,5533,8184,9068,4286,7195,8026,7793,9298,8000,8199,10424,8407,2210,7325,8472,9613,8142,9968,7071,8121,10389,7877,9005,4103,8788,11336,7768,8056,7042,2796,10666,10323,6526,7558,8563,2195,8698,9816,8566,9509,8310,10279,5703,9014,9300,1961,9847,9420
"COG1197",8528,6448,7434,4580,6177,3933,7613,6260,6576,4072,3017,6908,6134,5619,6142,4368,5313,5516,5607,6601,6629,6730,7175,7156,1807,6420,6441,7952,7080,6019,5376,5421,6814,5928,6550,4982,6115,8309,5284,8999,6501,2764,6471,5677,5861,6238,3780,2027,5949,4782,7052,7657,6992,7536,7987,6666,5685,1233,5757,5643
"COG1198",7603,7544,7563,2582,6234,2649,8218,5759,7090,4315,2541,7450,5026,4972,7794,2805,4853,5463,5299,8096,6244,7207,7017,7524,2098,6624,6294,8332,7723,7679,8097,7454,8107,5504,7539,3066,7754,8842,5199,6406,7890,1772,6640,6438,5236,6503,3911,1807,6431,6074,7889,7375,7051,7821,7712,7446,7365,1481,7204,6858
"COG1199",3209,2462,1637,2333,2728,2466,2502,4130,2853,4601,3164,2054,3713,3332,2174,2852,2927,2849,2143,1965,4745,2154,3077,1602,2245,4324,2911,1879,1563,2067,690,1752,1826,3109,2218,4055,1375,2492,2776,3463,1454,2393,2882,3043,3185,2178,5102,2778,2939,4046,1224,2276,2397,2704,1559,1919,2185,3194,2297,2508
"COG1200",6634,6576,7199,2528,5639,2071,6507,5652,6851,4110,2319,6576,4590,4418,7529,2688,3867,4524,4743,6686,5374,6712,6452,6429,2364,5669,5963,7631,6783,7043,7502,7140,7839,4997,6970,2915,7101,7767,4120,6176,6846,1873,5894,6127,4911,6469,3688,2056,6629,6444,7644,7253,6354,6358,5610,7701,6719,1656,6103,6371
"COG1201",187,5027,3382,2967,3573,1369,178,3441,3435,4493,2962,3938,3403,4942,1701,2591,4658,4899,5791,3906,1856,3719,3565,3041,913,1094,4193,3194,3672,3463,937,1599,4266,3899,2750,2804,1530,5195,5042,7180,1261,1480,3751,2974,2982,2259,3233,1178,3186,4043,2146,2963,4467,5226,1273,3273,3632,504,4028,4073
"COG1202",0,1,0,0,0,0,0,15,6,4,1,0,1,0,5,0,5,6,2,0,3,0,0,0,11,3,0,8,0,9,0,6,0,7,1,0,0,0,1,0,0,0,34,20,1,0,1,0,40,17,0,0,0,1,0,0,0,4,4,1
"COG1203",17,75,4,200,65,607,17,221,18,80,927,31,1003,87,6,297,272,63,344,62,66,9,73,9,623,52,30,50,10,3,10,81,24,83,14,184,6,14,109,185,82,715,7,37,146,102,175,595,19,33,4,20,124,14,57,11,10,200,27,2
"COG1204",407,1196,425,186,1743,1104,88,1572,1073,2734,1560,691,699,3012,397,710,2590,2876,2739,509,980,1270,1618,419,383,540,2077,121,530,1303,62,500,383,2271,1534,545,17,188,2786,1035,210,209,989,2200,1644,696,1281,338,1819,2388,314,395,1218,465,594,692,1360,283,1561,2037
"COG1205",94,243,109,865,240,339,133,750,237,696,653,206,2692,424,92,117,533,274,905,252,1267,373,244,141,491,1107,393,155,86,193,46,133,141,227,385,501,44,100,393,435,597,497,255,325,429,160,648,540,477,538,81,84,200,118,165,213,145,165,273,330
"COG1206",99,829,1061,1094,561,1089,85,586,1001,99,235,1075,618,474,1071,972,583,470,753,1075,335,610,1274,944,74,269,555,1059,949,468,271,454,1031,436,343,1091,767,1649,566,2385,513,92,1187,382,370,572,69,78,325,184,369,1061,1037,1906,602,492,605,45,620,383
"COG1207",2496,3042,3600,1569,2236,1302,2166,2545,3026,1370,1629,3441,2117,1693,3626,1649,1748,1797,2146,3294,1373,2931,3059,3380,1256,1532,2537,3133,3602,3082,3177,3168,3863,1906,2933,1856,3477,3923,1755,3435,2952,1127,2969,2676,2162,2803,1037,1205,3063,2607,3490,3474,2947,3502,2537,3459,2872,832,2991,2689
"COG1208",4617,5073,4615,1664,5439,3714,5079,5238,5486,7719,2156,5148,3376,5641,5938,3039,5309,6017,5306,4854,7869,4865,5233,4525,6369,7284,4831,4249,4983,5017,4744,5412,5450,5737,4711,2741,5283,5362,5688,4774,3977,5678,5234,5776,4549,4572,8656,6199,5594,6686,4750,5280,4569,4853,3982,5620,5177,7685,4453,5127
"COG1209",2851,1944,2218,1239,2221,1412,2807,2221,1936,2659,1689,2215,1981,2375,2116,1438,2244,2272,2936,1969,2783,2366,1757,2185,2080,2608,2142,2162,2387,2062,2949,2187,2065,2074,2044,1082,2476,1866,2443,2036,2951,2714,1545,2132,1917,2469,2384,2568,2659,3216,2310,2191,2029,1702,2761,2462,2174,5415,1911,2203
"COG1210",1394,1503,1446,1186,1489,786,1477,1564,1315,1197,1210,1601,926,1349,1531,1080,1521,1472,1624,1565,963,1353,1231,1487,854,1069,1515,1651,1563,1692,3152,1435,1798,1411,1456,1233,1710,1538,1444,802,1861,738,1167,1411,1377,1331,934,718,2009,2090,1666,1492,1437,1268,1348,1785,1617,638,1542,1415
"COG1211",2025,2657,2791,1285,2378,964,1875,2126,2608,1718,879,2848,1692,1687,2952,1217,1675,1833,1669,2667,2101,2573,2584,2680,811,2421,2382,2640,2852,2907,3188,2906,3105,2061,2769,1343,2690,3020,1780,2285,2361,649,2305,2597,1962,2216,1432,675,2698,2767,3399,2869,2423,2470,1756,3532,2602,647,2331,2509
"COG1212",3234,2588,2711,806,2419,1583,3368,1980,2639,1762,1657,2782,1504,1743,2864,1379,1579,1884,1663,2782,2382,2779,2305,2858,3720,2532,2484,2918,3004,2876,3546,2829,2678,2152,2992,1237,3203,2433,1758,1701,3041,3276,2794,2718,2147,3150,2075,4027,2566,2738,3130,2522,2542,2194,2945,3144,2822,2371,2352,2803
"COG1213",555,681,613,274,1515,46,657,1861,615,1807,347,623,905,2662,945,70,2404,2487,2455,506,2574,677,622,500,1070,2199,558,435,611,869,431,978,731,2088,715,464,442,531,2537,347,352,205,489,654,1444,415,1217,574,1506,1992,720,556,432,424,498,880,800,3224,774,889
"COG1214",1089,1251,1336,575,1360,834,1020,1305,1273,1040,693,1218,1262,1229,1329,800,1102,1221,1066,1031,1621,1292,1388,1192,505,1633,1233,1455,1182,1035,998,1243,1135,1465,1108,691,1213,1309,1149,1759,1045,451,1306,1140,1322,1298,996,492,1110,1260,1272,1469,1253,1112,1171,1301,1112,372,1043,1107
"COG1215",1408,1861,1373,3654,2102,1506,1417,1675,1955,4412,3375,1703,1531,3116,1404,2337,2985,2833,4375,1908,3149,1151,2372,1405,1055,1933,1840,1182,1239,895,590,873,1406,2311,840,3553,940,2037,3092,3463,1590,2397,1710,1765,2141,1175,4728,1094,1424,2066,768,1723,1940,2050,1319,1448,1442,1050,1146,1097
"COG1216",3252,3228,2444,3115,3453,4095,3234,3532,2826,5878,2094,2804,2668,3883,3131,4511,3655,3763,5001,2904,5583,2957,2676,2087,4026,5334,3218,2804,2500,2981,3423,3403,2207,4092,2709,2976,2808,2055,3909,2462,3219,2636,2087,3052,3673,2726,6430,2431,3763,4561,3412,2739,2805,1898,3034,3843,3097,4077,2634,3004
"COG1217",6408,3466,5129,2433,4499,2222,6750,2986,4292,2369,2397,4349,3799,4287,3283,2516,4034,4368,3765,4506,3098,6182,4987,4532,1396,3682,3808,4668,5019,3775,6533,3297,4554,4088,5502,2821,6721,5608,4269,4770,6442,1664,4111,3169,4259,6557,2360,1546,3327,1854,4005,6404,4233,5225,5969,3810,3146,922,3865,3610
"COG1218",2345,2462,2479,877,2169,995,1967,2038,2392,1362,1288,2493,2030,1621,2408,1115,1232,1455,1682,2472,1441,2671,2613,2554,952,1837,2129,2400,2557,2498,3117,2402,2472,1810,2723,1042,2431,2549,1500,2642,2532,361,2032,2240,2126,2180,1028,847,2768,2801,2571,2446,2424,2597,2187,2307,2550,627,2424,2553
"COG1219",4745,4198,4832,2053,3749,3498,4591,3577,4357,1935,2101,4667,3047,3211,4821,2438,2984,3300,3113,4417,2654,4218,4505,4712,2306,3380,4053,3997,4638,4404,5143,4398,4875,3551,4150,2174,5244,5002,3190,4065,4386,3149,4470,3975,3442,4668,2439,3150,3733,3855,4593,4847,3927,4830,4002,4431,4255,2237,4327,4304
"COG1220",1985,2812,2667,1700,2668,1221,2619,2567,2333,2487,1705,2695,2080,2240,3000,1598,2154,2421,2112,2524,3044,2348,2054,2414,1276,3468,2476,2098,2959,3050,3703,2813,2607,2497,2839,1882,3307,2287,2417,1196,3165,1124,1968,2519,2454,2303,2094,1018,2997,2761,3024,2494,2146,2155,2101,2854,3056,1025,2984,2751
"COG1221",2,127,59,758,123,439,2,498,137,568,1277,64,2460,161,15,785,403,65,244,140,181,15,127,84,728,81,37,234,35,18,46,93,43,99,15,1033,74,45,159,216,405,1019,54,55,358,58,436,500,78,19,10,38,218,89,35,16,84,492,102,31
"COG1222",188,551,155,0,297,0,59,255,383,443,10,332,117,269,201,0,132,210,112,257,246,439,691,178,41,181,869,48,252,588,12,161,145,290,626,4,15,73,201,421,3,54,401,777,150,337,380,77,117,123,142,174,522,187,274,366,517,26,574,798
"COG1223",10,5,12,0,3,0,2,2,48,0,64,10,0,0,6,0,0,0,4,8,0,14,68,21,16,0,101,1,15,36,0,3,1,0,27,0,0,5,2,6,0,15,47,43,0,8,5,75,1,1,0,2,8,12,25,3,28,123,43,53
"COG1224",52,22,9,0,17,0,14,2,69,0,6,15,2,1,13,0,0,0,0,37,0,38,204,20,1,0,185,1,26,64,0,8,3,1,67,0,1,3,1,11,2,0,76,101,3,44,0,5,2,0,3,2,11,19,35,1,57,1,82,109
"COG1225",1952,3047,2716,1388,2728,991,1803,3033,2774,2009,1277,2911,2204,2934,3439,1752,2789,3073,2952,2626,1882,3300,3576,2686,767,1444,2361,2843,2542,2768,2427,2602,2650,2826,2865,1248,2567,2901,2921,4010,1878,1059,2532,2504,2638,2234,1213,762,3319,3378,2566,3300,3065,2935,1747,2888,2740,553,2761,2831
"COG1226",4098,3215,3433,5638,3662,5068,3015,3949,4029,5546,5798,3427,6076,3670,3219,6259,4473,3318,3850,3523,4968,2720,4599,3310,3600,4887,4485,3660,3205,3054,2821,2829,2786,3736,2745,6923,3110,3077,3579,4973,3937,3903,3941,3761,4499,3056,5329,3014,2119,1636,2719,3000,3700,3470,3647,3270,3297,1962,3523,3430
"COG1227",97,38,119,135,56,77,50,55,111,46,90,79,22,23,9,110,12,5,26,107,15,113,139,209,87,5,202,143,123,112,102,24,51,7,128,48,36,54,9,71,372,12,219,106,18,185,81,29,27,1,55,33,207,58,480,36,62,12,131,137
"COG1228",10450,5723,4610,10102,7165,7552,11776,6704,3989,12366,5006,6054,10783,8227,4760,10051,7385,8740,7239,3821,13373,6117,4115,5704,3843,9548,5837,4638,5812,5417,4943,5983,2686,8375,6611,10539,3651,2455,8591,4857,6158,1441,3343,5236,8276,5744,10192,3057,5904,6058,8044,4282,5911,3116,9864,7720,5472,1480,5753,6136
"COG1229",416,95,121,170,127,3,240,130,121,105,9,121,41,108,116,396,80,146,64,197,244,114,113,144,32,165,202,163,142,153,99,125,181,111,129,109,187,177,113,102,107,9,130,189,78,178,31,28,99,243,159,123,142,168,67,80,171,38,119,144
