"","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0802",1523,1595,1668,1619,728,1724,1624,1663,566,1052,1837,1445,1535,1443,629,1017,535,453,1874,578,1561,1666,1765,1609,980,517,1402,1504,1266,1300,1466,1130,1487,1439,1329,624,1463,1392,1520,1736,1411,1693,1335,1153,1148,1613,1505,1290,685,2029,1474,939,1489,1716,1617,1046,1660,1485,1529,1098
"COG0803",1671,1545,2356,3075,271,2174,2159,752,834,608,1101,2003,1888,2106,929,2697,317,307,1609,346,5317,1631,1923,1323,409,377,320,1991,828,2630,2839,650,2075,1525,1928,341,1862,1404,2413,915,1561,1758,649,693,471,1783,1017,2096,839,1702,1022,1595,2631,914,1078,1983,1059,2448,598,1675
"COG0804",1132,985,1945,3275,386,1894,652,1344,1037,1616,88,939,1239,1511,577,2246,326,615,1853,549,1613,1761,1982,25,1121,405,855,1676,1329,1642,2068,1119,762,1234,520,502,1428,848,2101,1649,1167,1994,1400,1020,1164,1755,129,2017,396,1451,107,1377,2311,578,897,884,979,2033,331,720
"COG0805",3122,3236,2929,3272,1175,2926,2903,2853,1263,2539,3175,2746,2705,2748,1658,2547,4137,789,3346,1216,2767,2961,3159,2702,1782,1045,3090,2734,2878,2700,2887,2301,2773,2905,2809,1257,3093,2695,3141,2726,3144,3226,2741,2365,2412,3184,3186,2634,1234,3601,2986,2038,3176,3256,3266,2309,2942,3047,2489,2057
"COG0806",983,825,1028,1106,491,996,1044,1264,736,877,831,864,883,1110,406,753,322,391,1217,716,1668,1332,1292,1446,819,361,823,941,920,1013,1170,769,960,1013,889,606,833,1060,1114,1037,733,1131,892,1030,836,975,1228,1001,879,766,1232,761,1010,921,990,904,869,1248,1136,854
"COG0807",4345,4075,4008,5252,2053,4504,4700,4772,2154,2497,4485,3364,4062,4490,1894,4163,1432,1754,4840,2046,5060,4863,4865,2518,2513,1750,4184,4392,3224,3963,4389,2334,4364,4143,4026,1948,4204,3907,4577,4761,4255,4351,4640,2477,2666,4544,3388,4197,2692,4663,3421,4010,4597,4588,4468,3517,4232,4594,3979,2965
"COG0809",2380,2020,2370,2801,1034,2396,2683,2369,1354,2042,2614,1837,2132,2406,882,2095,805,914,2046,2388,3753,2649,2385,2270,1774,901,1993,2198,2137,2451,2727,2354,2544,2245,2051,1186,2008,2391,2365,1900,2010,2338,2229,2266,1964,2324,2489,2191,1354,2124,2303,2003,2416,2386,2213,2353,1759,2581,2274,2068
"COG0810",1209,968,982,939,2874,1279,1536,1368,1267,884,1120,706,1434,1247,950,817,1426,1082,1380,648,1305,1324,1386,1486,2212,1145,1354,835,1012,986,874,1077,1324,1053,1025,776,829,1167,1050,1077,864,884,1464,1215,1270,946,1771,607,389,1009,1734,1555,1132,1340,1337,1655,912,1149,1918,1628
"COG0811",4245,3618,3796,3634,4476,4202,4825,5132,3668,2901,4268,2744,4451,4454,1948,3333,2465,2369,5074,2932,3435,4213,4855,4891,4300,2283,4989,2979,3710,3247,3252,2983,4675,3811,3883,3006,3791,4160,3269,4245,3776,3903,5498,3712,3565,3770,4843,2743,2141,4191,4859,4177,3858,4574,4437,4564,3975,3518,4750,4269
"COG0812",3139,2967,3050,3249,979,3236,3160,3396,1353,2192,3559,2204,3162,2913,1269,2092,988,881,3561,1371,3529,3485,3484,2871,1698,990,3677,3285,2694,2213,2846,2462,3051,3007,2537,1261,3079,2943,3043,3213,2952,3540,2792,2327,2170,3156,2669,2846,1745,3301,2715,1980,3042,3484,3088,2105,3185,3089,2867,1814
"COG0813",145,130,182,47,354,180,177,121,362,29,181,69,181,202,488,138,403,1241,44,208,112,112,56,46,104,760,66,171,78,87,113,17,149,209,126,81,102,363,80,134,128,136,135,38,20,99,169,309,117,41,122,320,87,83,127,86,183,128,367,215
"COG0814",79,11,48,10,35,23,39,12,8,7,9,8,32,79,193,393,179,42,14,10,19,18,32,62,198,21,73,132,59,48,74,91,60,69,44,11,90,113,337,48,199,9,28,16,5,152,129,131,1,9,107,55,275,13,140,28,43,133,805,467
"COG0815",4920,4896,5296,5817,2164,5273,4763,5468,2489,3184,5595,3788,5161,4661,2161,3233,1890,1605,5660,2533,4513,5214,5504,4122,3139,2523,5752,4786,4183,3773,4573,3737,4786,4793,3933,2466,4764,4696,4566,5716,4576,5294,4341,3316,3261,5266,4059,4490,3776,6342,4100,3061,4930,5657,4950,3189,5181,4434,4211,2908
"COG0816",1384,1604,1538,1676,514,1519,1616,1584,555,929,1659,1182,1424,1414,631,1006,473,376,1732,467,1627,1606,1635,1628,732,443,1521,1378,1229,1200,1288,1124,1475,1437,1277,520,1463,1395,1394,1582,1328,1630,1481,760,925,1585,1486,1208,621,1878,1452,1053,1475,1749,1591,960,1557,1309,1389,851
"COG0817",761,608,804,804,526,610,767,788,700,875,664,810,730,943,520,656,416,409,584,752,1344,841,702,1028,772,416,596,772,874,982,917,1019,850,711,760,822,706,770,759,652,604,978,695,1005,816,697,1070,660,828,452,940,751,678,592,641,977,549,834,954,859
"COG0818",270,62,392,193,786,296,253,331,195,195,49,109,347,411,340,157,233,298,226,100,948,447,341,692,516,238,158,299,222,332,462,170,310,237,104,85,185,237,593,369,138,391,247,359,292,316,300,230,68,208,304,285,305,120,121,233,141,500,306,267
"COG0819",220,251,666,903,81,537,562,250,259,328,59,433,360,376,61,263,78,58,409,130,1822,450,468,318,255,40,122,260,181,702,583,196,459,142,345,141,189,296,316,258,109,153,159,304,296,278,489,371,151,244,522,166,576,112,152,394,53,379,94,532
"COG0820",2475,2190,2454,2411,969,2251,2429,2541,1812,2568,1991,1647,2145,2549,999,2196,825,946,2123,1697,3387,2721,2470,2988,2016,835,2538,2354,2218,2281,2721,2012,2442,2574,2434,1487,2117,2477,2683,2358,2098,2159,2339,2734,2191,2323,2929,2307,1529,1760,2897,2231,2433,2023,2455,2381,2105,2786,2510,2059
"COG0821",3697,4120,4208,4653,1326,4188,4533,3926,1614,2717,4819,3202,3969,3377,1531,3710,1110,1020,4532,1708,4436,4116,4344,2443,2073,1205,3456,3448,3222,3466,3745,3078,3856,3698,3609,1520,3870,3646,3831,4047,3727,3504,4301,2617,2834,4184,2486,3305,2074,4871,2756,3571,4081,4356,3820,2717,3750,3807,2885,2585
"COG0822",1052,1448,1088,1011,852,1210,1202,1111,615,1282,1170,1519,980,899,1804,945,2454,2402,1238,638,674,1098,1172,1292,767,1760,998,1278,1355,1096,978,1310,978,1259,1282,1028,1186,1680,932,1394,1115,1153,1090,1492,1264,1138,1006,1251,1134,1497,1115,1207,1286,1198,1254,790,1374,929,986,1065
"COG0823",4909,6184,5584,3472,3940,4762,5491,4564,2351,7891,6224,6877,5352,4362,2156,4442,2694,1907,4818,18239,3170,4639,4438,4154,6080,1862,5041,4461,6873,6001,4416,10089,4844,5576,6025,3018,5147,4900,3762,4605,4965,4056,4992,7830,8103,4426,3818,3816,5358,5992,3818,4565,3745,6243,5264,6270,5201,4662,5618,6567
"COG0824",2944,2505,2730,3355,1923,3120,3194,3059,2379,2788,3027,2477,2954,3044,1385,2432,1313,1722,3473,1794,3461,2954,3420,4937,2999,1521,3100,3030,3057,2742,3013,2596,3174,3076,2644,1899,2679,2955,2898,3266,2631,3523,2910,3258,3078,2909,4055,3143,1565,3404,4134,2822,3143,2986,3108,2710,3433,3112,3036,2442
"COG0825",3313,3351,3747,3729,1171,3460,3656,3765,1396,3374,3518,2750,3223,3078,1308,3206,1030,898,4244,1443,3641,3455,3805,3874,2201,987,4624,3100,3434,2686,2941,3246,3082,3373,2889,1216,3396,3266,3174,3803,3229,3489,3539,4140,3394,3469,3181,2985,1163,3972,3392,2848,3500,3768,3418,2140,3640,3125,3219,2290
"COG0826",165,58,175,110,1184,81,89,280,1263,921,20,274,292,257,1185,864,869,1071,38,492,135,65,32,13,1628,757,124,774,1632,336,194,3081,190,216,292,157,413,130,468,514,354,1222,169,1331,1183,209,80,794,320,91,106,311,203,118,135,851,678,337,858,1429
"COG0827",260,232,187,106,2202,127,230,98,162,323,214,183,272,153,1133,95,722,579,182,4971,243,60,118,128,496,720,164,232,183,390,190,210,268,67,161,1303,96,317,108,121,202,105,68,108,268,145,143,147,2168,323,139,95,344,162,429,388,204,93,415,671
"COG0828",473,484,521,625,379,617,576,628,317,292,511,359,579,504,375,448,319,636,710,210,599,608,683,616,318,367,501,543,356,422,473,232,511,434,405,211,490,554,534,614,469,592,453,262,292,566,594,503,206,788,564,366,667,539,555,305,544,482,472,304
"COG0829",632,690,1068,1490,217,1023,259,703,473,627,53,596,638,831,378,839,205,265,851,291,714,947,1028,10,590,218,340,943,573,917,1304,551,338,612,547,194,809,438,1262,929,681,1069,511,479,555,902,80,1112,182,670,58,464,1170,302,541,562,587,1109,182,406
"COG0830",504,573,813,1127,158,760,177,569,344,564,39,493,458,547,302,660,130,221,571,179,531,712,704,4,448,152,230,708,442,625,878,442,301,541,409,146,551,317,983,698,550,776,476,311,410,671,47,751,140,560,40,420,780,223,438,429,370,951,135,313
"COG0831",271,242,295,488,69,309,83,226,137,312,22,232,225,295,169,445,53,104,339,76,234,316,368,13,229,82,139,361,316,301,412,217,142,242,218,81,311,148,504,299,285,331,234,189,221,319,63,380,59,250,42,218,409,102,204,279,207,433,66,178
"COG0832",211,171,319,487,69,350,114,251,139,416,10,291,178,283,71,369,56,81,314,91,243,293,316,6,236,75,138,234,374,287,346,239,106,238,110,67,223,140,419,317,259,289,208,212,348,310,42,314,43,254,38,226,373,107,175,161,124,369,52,136
"COG0833",3,4,12,1,22,1,0,2,30,2,0,0,0,1,13,0,17,31,2,8,0,0,0,0,2,40,3,1,1,1,0,6,0,0,1,4,1,1,0,1,1,2,0,2,0,1,0,2,4,18,1,1,2,0,0,3,0,1,1,7
"COG0834",6012,5932,5129,4265,6320,5636,5377,4895,6268,3996,5750,5044,6387,5094,4655,6427,6372,2298,4773,3090,4611,4168,4272,5026,5368,5249,4916,5496,5172,4076,4059,3896,5273,6360,4686,2684,5505,6101,5005,6030,5802,4817,6595,3998,4818,5690,5081,5090,2700,5601,5283,7090,4720,6120,5948,3651,5838,4908,7236,5121
"COG0835",57,48,121,72,2830,67,103,116,1294,156,25,242,464,406,850,94,1280,1201,33,1149,162,41,34,161,1708,1573,103,111,224,458,224,399,268,137,152,550,81,163,179,179,57,83,289,238,654,93,65,106,356,97,68,785,190,80,44,972,79,168,1234,1683
"COG0836",1797,2082,2772,2586,2335,2431,2362,2094,1182,2117,2081,2323,2590,2046,1376,1686,1193,1316,2341,1507,3356,2094,2709,1996,2264,1407,1907,2283,2258,2271,2299,2569,2077,1923,1843,1963,2347,1975,2560,2375,2074,2138,1596,1985,2363,2217,1496,1772,2234,2523,1607,1539,2332,2252,1960,1998,2304,2295,1847,1935
"COG0837",777,420,847,1752,481,1142,1157,1094,511,430,431,273,925,1173,569,950,281,398,1302,328,2537,1201,1337,1148,566,258,761,1258,603,683,1148,480,1119,691,437,790,650,879,1375,1117,644,1283,1014,542,367,960,1297,1213,789,712,1286,1031,1360,577,742,612,1109,1316,910,422
"COG0838",1199,1455,1386,1212,236,1268,1206,1001,505,1284,1574,1486,1090,1047,535,1332,381,250,991,883,1060,1122,988,1258,888,314,916,1210,1305,1388,1293,1534,1083,1290,1197,511,1297,1175,1219,1082,1271,1075,965,1374,1297,1261,844,1110,378,1440,926,981,1104,1357,1276,943,1135,1202,632,1007
"COG0839",1539,1918,1796,1891,277,1760,1600,1371,467,1833,1646,1758,1467,1347,675,1438,391,309,1667,491,1684,1554,1610,1490,1064,370,1638,1705,1745,1561,1626,1703,1388,1690,1682,552,1712,1426,1834,1748,1757,1550,1492,1479,1660,1803,1209,1543,533,1592,1290,1325,1541,1592,1595,1094,1625,1712,892,1068
"COG0840",394,308,1358,1053,27833,966,939,1530,22789,1473,234,1972,5862,4565,9599,1077,16315,11572,462,15011,1793,461,560,590,21818,17543,562,1112,2259,5187,1969,4903,3706,1093,1451,8625,642,1042,1989,1493,396,1189,2516,1774,6034,490,843,756,10799,1149,657,7259,2345,851,296,9084,562,2116,18400,17283
"COG0841",13592,12120,13130,11566,32224,13166,14420,17569,27019,10901,13338,11648,18211,16108,13301,12463,17484,20008,15122,41373,9308,12873,14242,18087,27393,16324,17760,13661,12765,14445,11897,11910,16623,13404,13382,22855,13624,14635,12546,17263,12538,16677,18872,12290,13877,12612,18842,11767,21811,14831,18505,21532,14051,15401,14709,19681,15405,11989,26510,22532
"COG0842",3566,4230,3594,3774,3230,3624,3383,3659,4914,4239,3413,3775,4102,3243,2530,3327,2596,3046,3824,3820,3083,3577,3530,3396,5112,2676,3967,3628,3834,3633,3603,3647,3586,3715,3656,3655,3622,3353,3977,3673,3606,3457,3432,3382,4121,3675,3177,3196,3987,4024,3508,3425,3798,3824,3804,3180,3222,3474,3405,3476
"COG0843",7782,8158,9123,7569,4579,8743,9222,7087,5024,6750,8660,7247,8141,7976,3723,9170,3190,2636,7526,3990,10914,7082,8797,11661,5575,3341,9547,7206,8050,6835,7131,7490,8163,7824,7429,3701,8369,7450,7465,6715,8617,7654,8715,6127,6346,7792,7665,6644,5090,8023,7973,8571,7592,8100,7730,5962,6874,7910,6672,5378
"COG0845",6510,5165,7630,7221,19835,6959,7500,8316,18388,6586,5722,6038,10529,9021,8586,6317,10854,12184,6543,23744,9927,7028,7013,7328,16914,10062,7258,7767,7045,9213,7619,8619,8956,6379,6617,15838,6308,6755,7868,8184,5594,7887,8699,6805,7918,6288,8262,6355,15179,6140,8002,11665,7680,6306,6275,11796,6652,7590,13542,13796
"COG0846",681,730,737,753,641,747,922,900,797,1527,823,986,629,906,375,1012,439,501,871,997,682,852,846,766,1344,518,712,727,1240,1097,876,1490,950,772,1022,923,870,609,738,805,815,853,938,1331,1441,686,694,804,1295,703,688,766,897,774,780,1159,912,689,622,1428
"COG0847",3452,3063,2945,2878,4004,3075,3401,3400,2458,2299,3519,2631,3474,3492,2709,2812,2837,2617,3139,1624,3378,3314,3302,5402,4010,2965,3874,3084,2816,3088,3157,2897,3328,2992,2810,2121,3027,3161,3219,3087,3237,3187,3315,2612,2320,3282,4523,2825,2688,3255,4314,3189,3079,3366,3402,2885,3108,3381,4435,3294
"COG0848",1315,1277,1467,1289,1673,1483,1462,1618,1329,1184,1323,1163,1511,1422,752,1118,900,929,1883,688,1263,1398,1695,1525,1646,906,1714,1055,1259,1228,1072,1067,1345,1341,1382,1098,1309,1368,1177,1724,1181,1394,1710,1395,1361,1296,1535,1020,965,1741,1568,1510,1360,1447,1573,1534,1521,1114,1453,1521
"COG0849",2752,2960,2892,2104,1411,2653,2657,3006,1590,2708,2947,2847,2740,2814,836,1754,1084,1051,3359,1878,1691,2734,3139,3976,2423,928,2703,1848,2898,2449,2369,2982,2571,2513,2890,1450,2795,2673,2089,2692,2709,2358,2970,2741,2847,2475,3632,1840,1490,3069,3606,2114,2479,3194,2981,2444,2381,2312,3083,2584
"COG0850",156,52,429,605,640,346,381,201,406,96,3,108,353,363,412,300,243,374,177,207,1401,440,369,1,426,302,35,433,118,379,585,112,352,144,83,163,173,137,650,209,97,423,146,94,135,342,27,449,80,194,29,351,335,33,43,274,161,551,302,336
"COG0851",93,26,199,298,183,198,192,103,130,15,1,61,171,160,120,163,93,151,124,66,767,223,170,5,118,137,18,212,52,200,309,32,200,77,32,72,75,70,344,110,46,143,69,18,39,180,1,188,28,110,3,230,221,20,40,89,47,296,128,84
"COG0852",1747,2183,1919,1622,420,1910,1840,1361,554,2047,2087,2252,1645,1460,746,1981,555,365,1573,595,1627,1755,1521,1553,1273,599,1348,1757,1935,1825,1802,1944,1621,2027,1961,603,1934,1603,1758,1659,2018,1673,1490,1934,2105,1937,1404,1603,651,1747,1501,1399,1472,1924,1876,1417,1680,1833,911,1395
"COG0853",388,192,213,176,48,177,234,394,377,154,181,148,178,342,76,194,95,220,353,390,176,325,311,213,197,79,344,157,187,251,237,160,273,281,257,318,223,377,180,254,271,265,413,195,134,255,370,187,145,171,406,322,190,307,344,276,219,241,313,180
"COG0854",2120,1829,2185,2449,864,2382,2093,2458,988,1143,2050,1397,2139,2126,834,1458,683,622,2821,961,2317,2336,2772,2365,1119,695,2636,1985,1637,1514,1862,1208,2162,1910,1546,769,2052,1973,2112,2466,1870,2486,2076,1243,1160,2217,2406,1732,737,2629,2336,1657,2270,2231,2188,1354,2218,1979,2215,1144
"COG0855",1917,842,2606,3388,1976,2021,1801,6305,3120,754,1117,964,2304,2139,1590,1785,1155,1699,2025,3344,4820,6223,2254,673,1832,1281,7046,2613,978,2377,3023,566,1968,3097,1000,3091,5025,1554,3403,7076,3560,7094,4862,462,662,3802,1430,2890,3970,1853,1292,2958,2782,948,981,2005,1504,3330,1756,1788
"COG0856",163,94,93,30,5,122,149,7,0,100,50,226,91,214,8,266,20,10,34,0,113,66,33,0,53,39,1,85,138,163,163,42,149,137,107,0,163,123,101,1,244,18,35,103,108,124,33,80,0,29,106,142,39,152,155,156,93,206,1,149
"COG0857",374,313,964,1333,1430,707,748,357,270,278,45,438,724,691,781,759,630,255,469,272,2600,832,721,894,946,674,194,914,270,1110,1168,426,621,259,387,380,370,349,1196,435,201,628,386,283,417,701,62,777,1274,436,74,918,925,121,110,643,292,1148,703,718
"COG0858",1308,1118,1367,1135,474,1245,1223,1332,526,871,1371,984,1227,1067,495,950,422,383,1242,460,1246,1354,1197,1516,731,426,1042,1041,1021,1006,1189,845,1114,1236,1004,506,1131,1336,1269,1339,1035,1272,1261,836,901,1304,1296,1005,644,1404,1320,1101,1137,1263,1256,805,1101,1238,1265,824
"COG0859",4984,5518,4938,4249,1462,4633,4444,5672,2206,5659,5907,4951,4542,4210,2576,3129,2618,1502,5738,1259,2209,4699,5236,4555,4478,2016,6888,4356,6116,3516,3384,5872,4161,4908,4661,1198,5261,4252,4048,6080,5147,4849,4122,5789,6166,5043,2994,3754,699,6014,3060,2722,4483,6563,5337,3772,5358,3854,4406,4187
"COG0860",2034,1470,2125,1997,1443,1923,2244,2094,2041,1685,1744,1430,1955,2309,1240,1644,1158,1555,1559,2133,3262,1977,1873,2451,1807,1318,1906,1762,1804,2019,2067,2402,2206,1761,1799,1739,1695,1831,1925,1696,1581,1923,1829,1799,1650,1726,2157,1609,1843,1289,2071,1725,1791,1816,1866,2224,1454,2192,2166,1731
"COG0861",1864,1974,1927,2590,815,2063,1877,1988,1663,1019,2218,1373,2042,1595,1027,1502,817,816,2304,1116,1739,1945,2134,1361,738,916,2101,1996,1268,1423,1744,1039,1768,1728,1438,1339,2071,1646,2154,2247,1892,2157,1788,823,982,2160,1514,1743,1537,2520,1595,1359,2294,2033,1894,1082,2029,1724,1435,948
"COG0863",4200,4350,5165,3887,39412,5789,4161,3332,8058,3111,4562,4652,5091,3147,53438,3756,63159,50804,3105,7338,2632,4106,2943,2003,2239,44954,3718,7621,4212,2490,2766,3470,3539,3956,3543,18373,3528,7502,3292,3444,3595,3303,3542,2752,3201,4797,2472,7027,8235,5038,2544,5302,5101,4258,3553,2387,6753,2637,2541,2102
"COG0864",64,158,12,14,17,3,5,2,145,156,17,199,16,21,38,17,55,11,1,56,6,8,4,2,107,82,4,14,91,45,40,61,28,75,229,30,82,9,51,5,71,9,3,63,137,18,8,3,81,12,13,7,16,12,52,151,9,57,5,79
"COG1001",622,733,279,75,126,222,324,102,838,2084,278,989,403,405,122,204,187,95,125,346,237,163,92,1137,1011,49,82,255,1247,378,361,950,450,577,1108,369,529,328,508,232,595,148,122,1132,1627,346,997,182,349,42,834,315,188,271,554,663,111,509,489,490
"COG1002",874,463,578,427,1903,762,851,260,3612,1057,717,1219,1085,1087,893,1225,1084,2858,466,4713,1442,406,576,344,1602,1675,286,509,738,1120,864,719,1255,464,953,4500,678,602,630,172,1003,286,272,827,788,577,395,440,3461,577,726,590,610,637,738,1667,356,913,668,2841
"COG1003",7408,7041,8058,9959,2668,8568,8169,7267,6794,4611,8545,5751,6828,7479,3085,9052,2103,2003,6563,4872,8177,9830,7224,7476,3953,2450,7189,7988,6497,6254,7350,6290,7548,7128,6278,3010,7087,7432,8073,6845,6842,7811,8576,5158,4432,8797,7504,8321,6213,9174,7638,9992,8652,7609,7206,5119,7651,8181,6492,4410
"COG1004",4442,5555,5526,4933,15169,6134,5152,5169,9825,3741,5588,4766,5165,4345,20469,4016,28782,17855,4604,9992,5090,5294,4958,3316,3458,23343,5805,7016,4596,3845,4401,4507,4743,4630,4571,5512,4638,6692,4633,5151,4611,4311,4004,3419,3757,5135,2648,8878,7386,6027,2738,4523,5176,5257,4194,3315,6976,3982,3688,3314
"COG1005",3565,4448,3928,3762,706,3982,3611,2633,1232,4458,4281,4560,3225,3245,1492,4285,970,683,3305,1831,3509,3259,3078,2540,2634,965,2747,3603,4039,3867,3740,4280,3491,3998,3954,1210,3927,3211,3744,2783,4011,3025,2931,3839,4367,3869,2168,3668,1014,3621,2562,3211,3000,3721,3663,2896,3265,3876,1743,2787
"COG1006",78,47,78,96,112,60,95,196,361,190,65,143,76,103,76,95,119,146,145,391,91,81,162,73,214,111,190,61,130,140,123,147,117,81,113,339,89,94,82,275,78,175,167,182,207,69,260,113,256,59,210,96,140,62,82,191,118,115,204,207
"COG1007",4807,6022,5298,5416,932,5073,4717,3549,1835,5623,5925,6202,4368,4127,2164,5036,1313,977,4580,2836,4224,4491,4470,3788,3436,1306,3882,5112,5346,5157,5159,5582,4381,5241,5231,1680,5308,4314,4978,4035,5361,4578,3674,4976,5372,5341,2844,5110,1645,5751,3309,3872,4490,5160,4833,3710,4777,4916,2548,3653
"COG1008",5291,5865,6916,7510,1030,6670,5992,4216,1950,4953,6289,5907,5448,5043,3512,6817,1441,1027,5477,3070,8423,5963,5563,3966,3338,6860,4262,7389,5280,5946,6387,5504,5418,5732,5044,1776,6225,5102,6721,4782,5798,6711,4715,4873,5105,6279,3198,7910,1633,6438,3538,5275,5742,5369,5197,4010,6627,6655,2697,3839
"COG1009",6480,7851,7127,6882,2402,6974,6439,5129,5690,7019,7879,8179,6245,5777,3870,7231,2801,1677,6002,6181,6464,6214,5829,5105,4975,2752,5923,7324,6567,6734,6971,6023,6196,7051,7100,4268,7432,6077,7019,5652,7114,7111,5650,6332,6711,7200,4145,7210,4633,7155,4703,6077,5823,6820,6244,5488,6427,6938,4687,5556
"COG1010",750,455,1154,1612,62,1133,1217,664,272,755,54,620,689,695,703,986,126,86,684,169,3949,1335,950,229,394,146,148,1198,747,926,1559,530,1002,520,812,283,643,556,1841,715,415,1129,457,576,598,937,814,1320,254,539,699,888,1164,105,366,824,518,1663,260,273
"COG1011",3897,4833,4172,3604,3148,3862,3611,4467,2639,4506,5259,4620,4004,3713,1656,3293,1864,1567,4496,1817,2120,4072,4155,4288,4130,1767,4521,3732,4366,4936,3958,4488,3571,4254,4578,2521,4424,3581,3621,4786,4118,4181,4111,4423,4888,3909,4782,3340,2594,4616,4896,3191,4360,4813,4752,3944,4569,3691,4023,4423
"COG1012",28989,26792,24204,21128,16843,26352,27554,26881,26302,26380,27735,22880,28352,26928,13847,27008,12821,13023,28063,18189,17076,23420,25891,37245,23826,13005,27040,23720,27010,19607,20941,23821,26724,28535,25690,17977,26645,28260,21692,27313,28120,24138,31876,27281,26512,26862,35975,23746,24704,26426,36352,28528,24420,30596,30298,21383,26521,23633,30875,20595
"COG1013",1351,1919,1141,705,213,1107,1024,579,276,3075,1349,2962,1015,1018,568,1755,1042,755,530,134,718,1092,414,36,1763,303,1021,1087,3806,2027,1612,8132,1142,1623,2167,269,1487,1103,1028,437,1816,713,828,2965,2910,1097,262,1092,484,865,393,1059,636,1304,1393,2034,1142,1440,346,2338
"COG1014",2777,4176,2680,2007,648,2379,2194,2588,2280,6004,3306,5170,2403,2149,703,3316,770,1741,1865,1548,1774,2588,1516,334,3812,1115,2438,2582,5799,3924,3359,10545,2373,3622,4582,2752,3305,2438,2173,2161,3259,2929,2707,5089,5503,2458,865,3007,2236,2587,938,2275,1923,2771,3042,4481,2952,2660,1751,4451
"COG1015",417,287,257,316,172,430,354,282,512,270,719,175,394,370,231,280,247,78,174,1101,133,285,223,545,264,213,332,325,422,117,175,302,440,522,294,215,282,481,156,200,299,382,418,333,257,391,498,450,345,347,494,480,152,340,460,176,351,157,643,277
"COG1017",4,4,5,6,402,11,4,7,538,23,0,17,123,105,234,13,337,290,3,275,6,5,6,5,603,441,4,13,71,118,67,38,25,9,13,299,6,5,50,17,1,8,20,20,39,1,13,2,103,22,48,136,24,9,7,114,4,31,379,221
"COG1018",1254,1100,640,644,3425,545,693,1256,4484,1952,579,1613,1147,1270,1544,665,1973,3670,752,2155,733,653,792,3394,3440,2308,783,805,1809,1365,1012,1624,990,1176,2064,2505,810,1512,1072,1026,902,988,1245,1581,1790,695,4580,879,3091,489,4464,2105,1050,516,1193,2439,924,1109,2696,2358
"COG1019",224,303,112,24,8,176,140,3,0,747,38,431,87,221,29,356,34,14,13,0,90,101,17,4,303,7,2,129,417,239,193,243,139,209,347,0,218,114,202,1,324,17,9,379,606,104,16,111,0,48,38,69,74,152,159,252,41,332,0,194
"COG1020",401,200,599,194,1045,271,384,248,2684,573,189,328,737,712,466,1272,1517,2239,284,1503,327,241,341,662,3904,998,200,522,508,1586,974,451,838,422,511,648,451,444,1157,170,731,278,669,828,419,523,453,515,1004,302,619,282,788,331,474,1262,236,516,687,1948
"COG1021",13,14,40,10,15,27,3,11,862,100,9,66,39,35,11,44,46,18,5,206,6,15,4,45,116,3,22,14,42,52,45,99,61,11,29,270,32,36,21,28,29,13,36,78,107,19,38,6,158,4,34,18,15,23,22,75,22,30,17,152
