"","X76_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0539",3687,6281,7081,3373,6603,1834,6135,6396,5614,7568,6264,1803,6284,2902,6029,5959,3334,5989,5395,6335,6211,4127,6018,6490,5207,4808,4449,1925,6297,1875,3249,6130,4523,5841,4449,1854,6907,6633,4931,7010,1991,3226,5027,6357,2829,5627,5545,6279,6335,2636,6210,6674,6741,5447,5849,6549,6264,6554,5548,3446
"COG0540",3607,3554,3717,3675,4176,1128,3813,3898,4005,4070,3626,1367,4084,2714,4128,3990,1788,3305,3089,4077,3657,3385,3702,4091,3040,3744,4106,1747,4177,1116,2794,5476,3561,3467,3990,1287,3969,3704,3148,4131,1591,2253,2993,3730,1500,3779,2982,3721,5799,2030,3746,3810,3707,3697,3837,3997,4088,4242,3748,2530
"COG0541",4355,4179,4776,4785,5043,1136,4597,5269,4671,5077,4522,1696,4843,4089,4810,4839,2932,4408,4268,4872,4546,4477,4282,4820,4478,4844,5073,2050,4854,1368,3540,4358,4510,4432,4807,1395,5179,4675,4511,5145,1720,2972,4630,4528,2485,4928,3707,4715,5013,2645,4154,4713,4547,4569,4428,4262,4823,4937,4200,3487
"COG0542",4965,8873,6145,7784,8374,8458,6769,8651,4661,5944,6947,6608,3844,5584,10064,5530,6704,11405,6426,9117,6998,4990,6922,7702,5968,5333,4800,5976,6292,7706,7935,14999,8261,10087,6447,7707,7430,8994,8371,15419,7279,7951,8157,13249,10448,11917,10118,14457,15411,13102,8446,14898,10407,8383,10825,7712,6324,11761,7861,8355
"COG0543",1797,781,357,2104,298,962,253,491,830,249,375,450,513,1506,415,384,1112,426,981,303,496,1957,513,496,1882,1597,1734,1852,563,510,2136,432,1108,675,1767,803,300,716,1904,338,1319,1438,2355,797,587,769,1208,550,543,2297,587,215,275,558,538,435,704,454,546,1393
"COG0544",2060,3103,3276,1740,3272,832,3331,3367,2923,3246,3211,984,3509,1426,3131,3067,1832,2851,2719,3444,3250,2190,3227,3382,2694,2573,2502,998,3203,1086,2712,5063,3857,4441,3527,1467,5520,4843,4086,5354,1604,2514,4004,4942,2369,4182,4266,4709,4809,2379,4682,5097,4738,4268,4665,4960,5304,5127,4151,2942
"COG0545",1335,1519,1599,1562,1893,963,1328,1550,1712,1194,1842,461,1550,1683,2092,1672,995,2360,3039,1254,1624,1493,1621,1595,1731,1596,1174,1625,1665,1262,1769,1687,1451,1698,1266,1137,1251,1409,1804,1595,1474,1765,1384,2056,1329,2134,2241,2224,1796,1867,1616,1416,1985,1780,1553,1705,1469,1672,1930,1751
"COG0546",2733,3159,2948,2653,2751,1945,2837,2710,2364,2703,2927,1001,2412,2812,2824,2370,3100,2953,3026,2681,2622,2851,2570,2560,3374,2825,2769,2215,2828,1272,2667,2443,2310,2602,2619,1343,3008,2611,3052,2720,1789,2712,3901,3084,2224,2767,2849,3041,2747,2533,2774,2923,2735,2447,2851,2656,2535,2518,2508,2698
"COG0547",3167,3979,3538,2753,3194,1023,3340,3186,3152,3886,3578,998,3373,1331,2952,2960,2760,2929,2653,3100,3150,3610,3210,3186,3039,3501,3474,1979,2998,1094,1969,2068,1870,1892,2289,762,2239,2147,2259,2266,1168,1783,1773,2362,1044,2136,1734,2130,2295,1614,2209,2345,2198,1888,2257,2069,2333,2142,1924,1645
"COG0548",2754,3216,3143,2372,2895,1303,2707,2844,2502,3290,3212,895,2511,1318,2707,2652,2639,2574,3081,2888,2640,3022,2545,2631,2577,2760,2998,2223,2471,1196,2888,2597,2463,2342,2856,1315,2653,2508,2726,3008,2156,2637,2284,2796,1547,2590,2663,2603,2791,2546,2558,2826,2442,2203,2569,2016,2951,2793,2168,2547
"COG0549",948,172,126,754,62,146,324,233,451,35,112,86,477,755,151,424,130,372,86,148,191,833,275,235,765,761,788,297,461,151,552,192,559,375,1002,117,199,348,783,120,161,460,1028,203,116,548,142,417,215,265,396,264,151,587,317,785,343,355,689,530
"COG0550",5824,8785,9237,5691,9906,3933,10012,10552,9584,9611,9673,3549,11102,8113,9753,9764,5136,8937,7840,10615,9867,7115,9963,10750,7318,7799,6859,4822,9758,3312,5718,10094,8350,9697,6596,3845,11868,10272,7494,10593,4495,5250,7864,8890,4112,9428,9781,9689,10086,5989,10070,10474,9615,9195,9123,10825,9962,10620,9306,5665
"COG0551",1263,849,978,1497,980,1313,1166,795,588,922,892,612,1100,4321,929,704,2600,1086,1151,704,1185,977,956,882,1106,816,1166,3180,753,977,2763,803,1546,1478,992,1231,877,1024,1033,804,2879,2740,2057,814,1228,1046,1428,879,902,2834,901,1147,1567,1163,811,1357,854,770,393,1578
"COG0552",3143,3313,3206,3778,3503,901,3316,3354,3462,3319,3123,1040,3241,2980,3300,3375,1745,3424,2909,3288,3118,2988,3101,3259,2805,3329,3451,1536,3477,914,2663,3061,3207,3165,3282,1087,3037,3285,2988,3475,1225,2039,2940,3829,1402,3778,2676,3432,3344,1988,2990,3115,2810,3351,3566,2966,3385,3532,3164,2323
"COG0553",4721,4218,2650,7112,2494,84298,2992,1741,4514,1346,3467,52349,1527,39296,2575,2473,9341,3447,3202,2426,3594,3208,4413,2000,2691,2774,3762,38609,2552,111106,4694,4415,5493,2825,2762,50168,2360,2483,2384,1449,27898,4108,2493,6389,70426,5317,6689,4144,3354,30996,2386,1917,2345,2705,7399,1794,2053,2868,3197,5165
"COG0554",2884,3535,3500,2916,3130,1206,3589,2742,3498,3344,3699,1361,4047,2177,2388,3436,2498,1683,2707,2931,3694,2828,3609,3548,4047,3310,2973,1878,3566,1197,3273,4844,3274,3226,3127,1387,3918,3658,3545,2654,1891,2850,3579,2875,2022,2629,3442,2649,5220,2388,3834,2799,3690,3644,3663,3470,4063,3166,3055,2778
"COG0555",270,67,68,111,30,274,24,15,61,8,135,55,13,78,74,35,703,81,163,23,61,127,94,22,90,95,190,394,26,113,141,6,131,85,149,231,23,48,152,13,145,215,39,74,183,91,63,107,18,238,36,23,81,56,39,13,21,31,126,264
"COG0556",4561,7365,8144,4130,8488,2289,8966,9221,8437,8711,7741,2534,9026,3397,8595,8783,3747,7183,6822,8907,8621,5324,8132,9208,5924,6437,5783,2375,8536,2224,3917,8698,7216,7913,5631,2322,9570,8553,5927,9658,2429,3824,5987,7968,3037,8142,6247,7931,8943,3184,8297,8568,8189,8493,7572,8935,8647,9185,7858,4136
"COG0557",2960,4795,4141,3341,5601,1757,3581,4953,3169,3982,5079,1260,2841,2395,6266,4244,4313,7543,5770,5401,4946,3624,4132,4715,3283,3768,3392,3054,3698,2066,3684,5915,2256,4526,3070,1507,3743,3730,3518,6126,2636,3466,3261,5249,3469,4544,5814,6160,5343,6148,4090,5462,5231,4134,4411,3782,2999,4748,3516,3247
"COG0558",3106,2570,2506,2489,2612,1010,2852,2728,2798,2743,2490,935,3067,1820,2348,2662,1096,1988,1841,2788,2482,2849,2618,2630,3583,2990,3330,1199,2687,785,2601,2728,2810,2502,3279,927,2508,2984,3054,2680,1184,2049,3622,2435,1221,2477,2193,2568,2284,1336,2865,2635,2371,2563,2425,2954,2972,2713,2807,2533
"COG0559",6014,5535,5584,2839,6007,1547,5763,5635,5013,6521,5387,1969,4982,2271,5496,5661,9959,3130,4028,5853,4677,6097,4909,5364,6860,6069,5948,3072,5613,1556,4660,5189,5101,4706,6274,1767,5230,5790,6578,5689,2055,4175,6752,4705,3329,4453,4369,4337,5829,2411,5081,5301,3971,4374,5088,3954,5140,5513,4825,5379
"COG0560",2273,1274,1171,2200,973,1105,1245,1095,1622,1565,1672,534,1334,1274,1259,1480,2874,1314,2483,1045,1286,2390,1297,1165,2535,2288,1850,1912,1390,852,2421,1074,1926,1516,1924,922,993,1336,2588,1094,1275,1831,2999,1222,1966,1947,2189,1474,1194,2875,1673,1194,1143,1625,1262,1423,1334,1154,1434,2338
"COG0561",1319,2255,564,1430,903,7510,1384,915,1146,117,1136,4635,641,1358,962,1129,1412,952,494,1444,1029,895,1967,1002,676,1076,1093,2403,831,9597,1482,2610,1535,853,1060,9445,701,733,834,622,4218,1127,645,2004,3708,1741,1325,1632,1308,2211,1445,771,554,1689,2024,905,690,1034,2690,1469
"COG0562",76,229,259,103,318,1311,225,291,241,336,223,2494,200,422,313,269,61,246,104,422,213,46,213,332,106,94,100,288,245,1295,27,496,184,258,45,474,419,238,90,406,166,82,144,284,189,171,223,180,316,295,177,366,260,196,290,263,240,208,147,183
"COG0563",1628,2036,2375,1465,2050,1614,2290,2123,2339,2360,2299,1465,2511,2913,2014,2211,1261,2216,2209,2107,2269,1742,2515,2370,2250,2067,1877,1323,2290,1536,1610,2022,2100,2254,1874,1093,2153,2382,2020,2091,1210,1792,2186,2348,1245,2580,2114,2202,1936,2102,2330,2439,2239,2499,2216,2608,2387,2302,2287,1988
"COG0564",3832,5301,6683,5950,6936,2643,6376,7104,6406,7242,6766,2048,6933,2908,6968,6154,4420,5095,6898,7006,6522,4485,6280,6344,4505,5048,4268,3775,6389,2530,5186,7097,4861,6185,4232,2684,6861,6269,4526,7661,3692,4535,4209,6046,3664,5933,6573,5716,6864,5000,6251,6018,6768,5962,6462,6460,6310,7278,5274,4036
"COG0565",1060,1890,2187,1115,2407,551,2292,2200,1821,2499,2188,571,2177,811,2159,2077,1372,2121,1673,2200,1878,1226,1704,1975,1235,1472,1305,893,1952,634,1240,2067,1541,1913,1217,717,2558,2044,1233,2323,915,1143,1096,2157,973,2159,1602,2184,2087,1148,2041,2498,2073,1831,1933,2105,2190,2299,1698,1078
"COG0566",2650,4486,4557,3610,5323,1636,4650,5221,4273,4542,4660,1642,4538,2799,5682,4854,2169,5882,4684,5303,4625,2901,4804,4762,2959,3528,2875,2041,5087,2096,2835,5767,3527,4875,2849,1759,4790,4586,3247,6012,2065,2775,2831,5004,2789,4292,4396,5579,5631,2869,4504,5218,4811,4421,4643,4684,4538,5446,4778,3133
"COG0567",3444,6136,9648,4131,7962,2431,7671,7760,7578,9352,8894,2325,9421,2110,6579,8392,4711,4447,9051,7225,9334,4756,7646,8692,4726,6183,4055,2943,7380,2273,3759,5866,5022,7871,4005,2324,9525,8318,4610,6999,2699,3161,3745,6122,4377,6743,8135,5222,6276,3587,7680,6594,9553,7859,6326,8028,8474,7623,5662,3905
"COG0568",6200,11903,11208,6034,11678,7844,11148,11462,8721,11914,10614,8870,9321,7969,11294,9483,6533,12531,7549,11253,10439,7185,9805,11023,8204,7876,7289,6563,10513,5376,6176,11760,8025,9895,6885,10966,10627,10513,7816,12794,10054,6356,7720,11729,7533,10028,8861,11374,12527,7178,9771,13212,10763,8755,11465,9470,9603,11317,8231,6016
"COG0569",3098,3740,4323,2565,4014,1398,4420,4041,4222,5068,4254,1244,5305,2816,3888,4470,3007,3654,3695,3957,4587,3913,4361,4449,4393,4268,3306,2104,4339,1341,2797,3805,3782,4180,3768,1749,4977,4355,4465,4034,2294,2847,4491,3834,1627,3959,3760,3880,3857,2281,4304,4373,4654,4689,3799,5263,4788,4295,4298,2951
"COG0571",1394,2207,2337,1429,2514,1340,2458,2240,2271,2467,2617,903,2348,1021,2144,2455,1081,2185,2127,2233,2381,1462,2627,2417,1815,1733,1662,793,2278,706,1199,2288,1783,2089,1522,1030,2899,2279,1724,2302,1000,1212,1706,2205,867,1939,3234,2148,1970,1131,2560,2478,2178,1994,2327,2251,2530,2447,1936,1319
"COG0572",796,558,209,2113,698,311,461,599,607,343,319,314,528,851,904,425,140,504,506,781,406,686,469,400,842,697,716,393,705,481,813,1012,418,476,808,476,456,349,824,906,548,669,867,666,390,451,567,623,821,422,530,368,395,451,680,543,547,819,804,604
"COG0573",579,3842,784,529,3847,373,1182,1163,4621,1338,887,1055,759,114,3174,4674,2266,2144,261,2591,664,259,476,913,267,295,689,482,4716,629,491,3921,3640,913,296,242,3674,774,241,2206,208,608,130,1301,1847,1080,1265,1478,3944,438,4110,2160,828,413,1093,499,691,1758,939,890
"COG0574",8596,5685,6554,9903,6008,2663,7243,6584,8062,5751,5617,2771,8290,10653,4933,6688,4644,3806,5397,6956,6489,9526,6941,7279,11271,9342,9225,3732,7532,2046,6739,5919,7550,6615,9484,2793,8763,7596,10592,5813,3028,5503,13753,5831,3606,5310,5709,5069,5496,5069,6979,5640,6072,6135,6725,8294,8517,6705,7370,6117
"COG0575",1527,2260,2266,1465,2207,705,2165,2200,2213,2108,2046,694,2394,1334,2118,2186,1175,2671,2026,2119,2250,1969,2153,2177,2214,2131,1643,893,2370,753,1364,2330,2190,2361,1818,784,2155,2390,2186,2311,948,1411,2146,2385,1055,2319,2178,2577,2112,1104,2337,2441,2421,2160,2071,2542,2439,2374,2376,1484
"COG0576",1752,2357,2473,1721,2503,640,2532,2315,2427,2499,2433,694,2564,1331,2224,2485,1047,2196,2044,2424,2363,1930,2395,2457,2057,2312,2109,825,2424,684,969,1497,1424,1470,1275,500,1716,1635,1501,1592,583,916,1319,1809,564,1469,1314,1701,1535,776,1689,1501,1606,1447,1472,1699,1849,1739,1411,1069
"COG0577",4301,5837,4570,2772,4744,2519,5450,6111,5197,3700,4908,2025,5095,7290,5986,5924,3126,7789,5962,5858,5430,5002,5815,6003,5079,4851,4061,4047,5623,6482,4432,5953,5742,6356,4568,3382,4433,6152,5358,5958,4325,5757,5698,5376,3411,6410,5297,6922,5974,5438,5947,5904,5807,6216,4915,6732,4702,5789,6470,4596
"COG0578",1828,2167,1580,2320,1341,1350,1270,1242,1363,1208,1680,813,1405,870,1278,1291,3287,1232,2117,1630,2015,1424,1924,1769,1614,1558,1159,2240,1664,1232,2483,3738,1618,1800,1277,925,1048,1528,1698,1200,1632,2121,1679,1190,2674,1222,2440,1273,3957,2694,1680,1276,1943,1711,2117,1369,1298,1047,1107,2602
"COG0579",2708,2618,1723,1829,2528,842,1929,2931,1476,1911,1867,615,1086,1387,3524,1783,1420,3443,956,3123,1485,2415,1782,1927,1936,2105,2501,1274,1930,971,2479,3493,2141,1892,2400,864,1967,1891,2140,3670,702,1492,1732,2430,1029,2106,1508,2803,3499,2060,1914,2788,1689,1411,1926,1396,1756,2732,1966,2001
"COG0580",1687,1586,1713,1823,989,361,1092,1001,2035,1910,1313,363,1645,294,823,1489,206,794,974,833,1026,1132,829,1031,588,1269,1750,852,1949,470,853,664,1352,1197,1577,350,1360,1250,782,815,681,840,495,1140,294,1384,1114,1089,681,416,1371,759,1181,1158,1036,1179,1823,1109,1293,1132
"COG0581",766,3984,800,994,3570,796,1191,1266,4408,1204,811,1041,716,575,3066,4338,2058,2013,309,2375,565,556,526,843,222,336,649,1664,4761,1029,1359,3898,3224,884,349,774,3486,702,271,2141,1455,1473,163,1217,2033,1029,1263,1259,3762,1231,3733,1872,756,496,1020,457,672,1658,911,1405
"COG0582",9633,7815,6574,10152,5111,38016,4498,5445,2982,4672,5940,16929,3180,15279,7359,3925,13006,8543,5257,5704,3603,7987,4020,3981,11965,6439,6936,22397,4846,38271,11487,6641,5487,5138,5886,47122,4502,4345,8125,5298,32239,13831,14405,4590,32443,5029,4836,4335,6659,17181,3898,6310,4744,4610,6395,4057,3179,3881,4925,12624
"COG0583",11503,5525,7659,19527,5484,16680,4505,4967,3846,6049,6648,5124,3852,12566,8948,4136,36987,7311,15037,6126,5087,12005,5528,4446,5294,6191,6206,34885,4395,14504,25132,4343,4697,6771,6739,16280,4608,4412,7414,5431,29545,29045,5155,5842,21400,6055,12950,5644,5125,34296,4799,5081,5764,6664,4993,3509,4582,3840,3781,22547
"COG0584",3120,1925,2152,2951,1942,1453,2264,2074,2335,2168,2273,942,2697,1996,1845,2386,2758,1259,2012,1945,2258,3070,2341,2337,2902,2639,2716,2131,2289,1272,3039,1848,2501,2266,3181,1410,2440,2526,2929,1693,1914,2777,2544,1817,2344,1745,2639,1834,1579,2275,2578,1964,2427,2231,2183,2859,2583,2029,2376,3275
"COG0585",1325,313,93,1768,172,541,339,242,823,67,183,393,350,1022,244,565,868,585,399,175,192,1066,276,230,425,923,1355,1077,611,289,1369,192,992,537,1201,491,111,402,664,133,937,1036,403,576,353,990,310,668,223,1027,370,204,159,726,366,468,525,368,888,795
"COG0586",1089,853,383,1249,603,351,709,684,424,658,501,209,377,408,821,344,1082,1166,330,597,539,527,487,564,180,579,902,736,496,624,853,766,410,580,679,266,540,491,274,734,293,397,92,852,812,575,418,832,742,725,572,1073,573,433,643,434,360,597,414,1037
"COG0587",10332,13124,14427,10010,13075,27963,14189,13209,12173,13980,14110,35128,14122,24491,12393,13381,9175,12311,12624,13444,15640,11835,14326,14601,12489,12195,11429,14335,12425,19007,9897,12574,11792,13115,10540,31184,14695,13880,12306,12997,23334,9982,13374,11749,23547,11356,13915,12195,12504,16158,13474,13948,14836,12868,13228,14852,13596,12962,12157,10900
"COG0588",1109,1682,2108,734,1854,407,2151,1819,2222,2285,1891,729,2729,1113,1394,2169,506,855,900,1767,2006,1302,1912,1974,1585,1712,1345,524,2229,543,985,1626,1636,1799,1489,541,2916,2278,1572,1657,856,1137,1494,1696,710,1890,1158,1512,1347,1032,2217,1743,1803,2059,1947,2740,2695,1989,2177,1153
"COG0589",2480,918,960,4087,833,1284,550,782,1327,798,909,370,772,1482,1112,732,3465,2144,1114,758,1134,2473,983,961,2527,2189,1937,3203,1231,1658,3022,630,1411,1236,1770,1496,546,1270,2362,677,2296,3051,2070,1439,2948,1025,1329,1513,894,2974,961,598,1119,1020,1780,759,1069,781,776,2960
"COG0590",1334,1448,1299,1280,1736,669,1635,1546,1767,1333,1336,552,1722,897,1571,1546,1049,1582,1314,1729,1841,1517,1848,1874,1567,1659,1344,901,1622,617,1198,1713,1286,1731,1506,664,1429,1897,1666,1660,824,1244,1531,1635,854,1490,1334,1678,1710,765,1861,1627,1830,1782,1768,1742,1745,1800,1779,1373
"COG0591",8571,4416,3927,12638,2483,5313,4455,3548,6700,2913,3573,2140,6857,12997,4076,5086,9537,5286,6501,2515,4970,10440,5080,4126,11047,8323,7243,10198,5819,4437,12277,2748,7505,5992,9341,5834,4370,4654,11088,1911,10513,11989,13017,5310,6495,6206,5636,6744,2794,9498,5479,3242,4980,7256,4842,7589,7922,4173,8323,9014
"COG0592",3812,4472,4704,4032,5033,2228,4836,4830,4991,5074,4954,2100,5358,3752,4582,5113,2084,4295,4185,4869,5187,4014,5347,5060,4157,4449,4359,2050,5095,2289,2928,4708,3978,4673,4096,2501,5854,5055,4158,4861,2663,2404,4284,4718,1900,4139,5473,4523,4321,2262,5590,4658,4858,4413,4833,5480,5462,5018,4788,3244
"COG0593",4244,6129,7515,3875,6924,2533,7307,6755,6508,8011,7011,2524,7809,3518,6177,7143,3461,6124,6213,7182,7357,5034,6748,7397,5744,5765,5322,2796,6784,2464,4127,6522,5410,6669,5009,2814,8289,7059,5832,7451,3093,3943,5771,6043,3367,5895,6041,6056,5844,2997,7218,7268,7387,6187,6278,8084,7983,7152,6164,4299
"COG0594",312,202,265,278,213,242,208,181,151,232,236,35,212,207,205,178,521,207,463,175,186,402,178,171,363,305,315,477,166,249,284,103,217,135,200,177,124,131,253,106,313,342,197,128,333,155,242,133,105,485,133,145,154,111,117,127,108,109,79,314
"COG0595",2171,4155,4124,2393,4924,720,4650,5197,3325,4326,3819,1028,3582,3021,5222,3708,1572,4080,2007,5332,3544,1860,3480,4165,2481,2427,3071,1204,4015,1542,2023,5273,2893,3179,2241,1044,5206,3644,2031,5996,1529,1932,2897,4575,1717,3379,2105,3870,5894,2708,3358,5030,3515,3057,4216,3072,3888,5098,2781,2162
"COG0596",21048,21244,19131,14601,19503,7599,18112,16870,17982,19492,19711,5804,18132,7918,17971,17647,18076,17019,21687,17246,18264,18167,18285,17593,13966,17162,21198,13968,17546,8564,17913,17239,21401,17779,20996,7156,15814,17052,16220,18229,10918,18771,13591,19815,15655,18133,20154,19012,18471,14699,20373,19186,17490,17418,17873,16081,17984,17444,17188,19827
"COG0597",1242,1308,1618,1017,1499,552,1519,1451,1211,1609,1417,456,1546,1044,1366,1289,1604,1302,1197,1546,1401,1296,1285,1355,1325,1245,1184,919,1385,590,774,922,771,900,755,458,1232,908,872,1004,567,812,869,919,657,712,695,847,670,949,879,961,922,735,833,1010,1055,924,805,867
"COG0598",341,133,92,1097,44,494,49,88,83,53,44,337,69,622,102,54,2714,260,154,57,37,262,67,27,170,155,430,858,192,544,485,9,103,255,239,535,61,84,208,21,364,339,324,108,1448,125,212,107,18,995,35,20,48,58,71,64,57,24,89,562
"COG0599",786,590,335,288,386,262,241,200,288,361,420,101,196,325,333,290,399,322,583,306,209,650,275,188,331,434,762,710,329,219,979,221,744,275,640,350,194,212,440,310,228,622,357,339,399,393,638,337,332,407,365,241,187,292,244,114,211,208,319,818
"COG0600",3848,2892,2943,2364,3013,1332,2512,2692,2592,3270,2955,1765,2425,1453,3287,2475,4989,1375,3648,3001,2470,3179,2484,2393,2822,3027,3532,3080,2670,1695,1919,1720,1874,1638,2345,1219,2224,1613,2072,1970,1117,1658,1805,1585,1516,1420,1865,1352,2159,2223,1593,1311,1556,1552,1493,1350,1817,1740,1494,2503
"COG0601",8032,5142,4311,4916,4829,970,4504,4459,4477,4550,4529,1388,4082,1597,4835,4280,6705,4353,5516,4652,4619,6199,4336,4620,5461,5690,7950,2891,4587,1368,4929,4814,6607,4237,7701,1278,3132,4206,6006,4603,1922,5289,4562,4587,2646,4216,5513,4644,5413,1938,4764,4299,4515,4278,4515,3554,3901,4465,4339,6698
"COG0602",1671,1528,1126,2353,1155,2435,1403,1163,1067,659,1401,2517,949,2128,1391,1224,988,1790,1208,1296,1251,1432,1533,1397,924,1478,1559,2330,1021,3849,1459,1383,1025,1221,1549,3412,692,969,1189,1273,1921,1040,782,1537,2271,1284,1698,1638,1297,1751,1145,1559,1041,1408,1359,1214,1085,1186,1392,1038
"COG0603",1625,1088,612,2081,1143,698,1319,1223,925,516,848,1622,859,1823,1633,1030,1173,1587,590,1437,688,1352,788,906,1016,1359,1602,2200,1120,2435,1383,1541,1038,1051,1496,3209,932,798,1199,1599,1923,1095,878,1434,1755,1184,1098,1526,1463,1672,913,1268,774,1094,1195,1149,991,1368,1348,1138
"COG0604",10218,8736,9268,7744,8047,4032,8320,7704,8770,9758,8716,2880,8434,4353,6741,8645,12344,5002,8069,7843,8796,9686,8555,8462,7472,8637,10049,8799,8251,4245,8808,6808,9953,8202,10307,4140,7799,9008,8393,7583,7169,10721,6391,7073,8464,7682,9661,6381,7726,6585,8793,7933,8305,8324,7240,8292,8219,7234,7856,10443
"COG0605",666,453,1242,1003,521,1002,482,772,482,999,730,478,631,1171,563,566,864,641,756,536,816,582,641,744,401,632,598,842,467,794,1047,609,892,1431,887,992,732,1581,666,698,1154,918,846,661,1421,889,1121,734,632,1237,821,857,1553,1110,559,1667,688,613,796,1157
"COG0606",1038,290,347,1571,188,729,80,180,161,209,421,126,87,1580,418,195,3387,726,864,174,266,744,287,224,1651,649,861,1544,347,896,1568,119,341,393,582,789,120,370,1311,119,1109,1405,2260,344,2033,309,1097,428,252,1949,164,129,230,266,574,61,112,138,137,1497
"COG0607",3627,3864,3599,3135,3007,1947,3045,2931,3340,3753,3434,1110,3245,2044,3279,3427,2418,3938,3924,2802,3355,3186,3385,3233,2768,3128,3369,3618,3194,2038,3385,2443,3607,3416,3434,1876,2848,3563,3123,2832,3375,3842,2619,3388,4147,3920,3903,3580,2698,3367,3641,2901,3716,3472,3134,3288,3000,2836,3565,4109
"COG0608",3625,3467,3356,4309,2492,1158,2241,1997,2600,2206,3505,1015,2248,4323,2126,2414,3078,2022,3976,1869,2800,3429,2823,2091,4134,3359,4112,2106,2237,1208,3202,1607,2930,2097,3574,1486,2044,2304,3663,1764,2022,2691,4263,2829,2457,2314,3595,2496,1736,2762,2906,1887,2711,2105,2348,1785,2782,1940,2675,2929
"COG0609",1169,438,1938,1368,529,1174,1732,1528,321,888,849,185,1402,575,763,653,3745,2545,1062,353,1427,1007,1269,1467,528,984,703,2011,361,1082,1324,123,624,1333,428,672,195,1159,477,393,920,961,399,502,1401,1249,358,568,227,1103,381,1352,1280,1262,538,1512,320,411,610,1076
"COG0610",1849,405,1238,1891,605,2396,678,963,454,565,575,475,502,2539,1552,428,2297,2183,585,725,580,1602,812,699,900,887,989,4212,787,2091,4893,748,432,1309,692,2588,766,963,1155,584,3056,3008,1178,777,3388,1184,495,731,720,6275,536,908,1041,1469,711,635,536,470,789,4086
"COG0611",2153,2533,2794,2111,2505,707,2451,2346,2306,3009,2647,766,2424,567,2376,2204,1038,2433,2553,2477,2540,1923,2388,2415,1630,2126,2440,1147,2147,788,1771,2417,2027,2353,2126,677,2375,2272,1680,2635,910,1444,1058,2707,1162,1954,2255,2520,2270,1093,2501,2663,2657,2319,2532,2322,2647,2476,1974,1545
"COG0612",4956,5055,5164,7398,4251,2492,3794,4264,4207,3708,4992,1156,4547,9812,5240,4012,5406,7546,6587,3956,4862,6078,5121,4821,8063,5042,4659,5502,4157,4652,5911,4461,5045,5390,4615,3533,3237,4564,6574,4398,5727,7998,9471,5438,7029,4993,5467,6267,4371,6843,5346,4618,5694,4875,4203,6100,4389,4439,5107,6580
"COG0613",1587,1004,452,1646,1078,419,882,1182,693,367,620,350,498,704,1385,858,783,1074,382,1397,587,971,763,910,757,939,1506,894,831,436,1357,1526,1444,794,1243,541,721,734,744,1373,730,968,703,1040,395,788,536,1035,1217,801,674,953,554,712,908,581,881,1177,782,1041
"COG0614",2692,958,1103,2416,1073,1084,1504,1482,1085,785,973,498,1284,631,1135,1471,2783,2206,1362,1058,1114,1184,1364,1462,588,1021,2645,1672,1068,1033,1959,977,1785,1599,2166,1001,971,1839,732,1014,1334,2016,584,1160,1751,1862,1061,1052,823,1576,1072,1427,1214,1557,1076,1684,1131,895,1254,2301
"COG0615",459,267,308,528,264,1130,380,296,461,225,287,1294,440,930,186,413,157,262,333,230,337,364,361,399,414,486,541,386,343,311,614,333,538,551,731,1656,512,592,564,287,1167,407,535,551,586,646,395,505,278,442,519,451,541,617,482,744,722,499,686,392
