"","X138_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1077",4149,2731,2192,4143,3454,2744,3990,3838,3836,3845,4074,3559,2846,3742,3632,3874,4096,3325,4055,3936,2891,2872,3666,2849,3326,3821,4451,4030,3775,3909,4106,2814,3857,3629,2857,3888,3337,3599,2942,3678,4168,3559,4286,3408,2425,4059,3213,4226,3691,4022,1934,4136,3978,3802,2710,2892,4086,4044,4527,2210
"COG1078",1138,1067,1560,1170,1374,1099,895,1950,1193,1648,600,2427,1359,1189,1117,1119,1114,820,1317,1207,1497,1318,1254,501,1459,954,266,1133,1199,941,697,1565,1202,529,953,922,567,469,1340,343,624,1460,515,1043,1408,1156,1157,1080,1434,1397,438,1056,1061,1078,1407,544,1453,665,1128,2561
"COG1079",1276,1411,952,1193,1186,961,1316,723,1234,1019,1327,690,1325,1193,1155,1226,925,1206,1231,1290,998,979,1045,941,1103,1385,1628,1137,1450,935,1559,2305,1875,1334,1969,1122,2436,2282,1882,1209,1515,1517,2097,2292,1842,1915,1696,1568,1337,1713,1105,1568,1957,2145,1998,1681,1756,1809,1828,1142
"COG1080",763,648,576,634,691,1013,613,392,925,559,598,538,532,596,697,976,706,624,727,723,730,571,504,1089,659,879,1364,658,875,471,643,391,709,619,516,645,903,617,581,678,535,443,842,596,542,677,617,767,626,756,545,665,795,798,581,884,576,724,950,166
"COG1082",2327,4323,2922,2585,3147,3543,3003,1923,2527,2113,2889,2077,2669,2095,2799,2818,2463,2876,2522,2542,3361,3393,2417,2859,2171,2825,2520,2723,2302,2702,2276,2203,2839,3668,1527,2924,2728,3579,2606,3481,2680,2050,2421,2477,2662,2357,3242,2539,2533,2397,3029,2765,2717,2953,3038,2795,2461,2611,2085,1383
"COG1083",1428,940,1571,1687,1698,1449,1665,1401,1370,1507,1979,1288,1403,1772,1877,1572,1622,1505,1584,1802,2024,1445,1355,1948,1544,1317,1904,1791,1957,1592,1818,1496,1425,1782,2239,1488,1381,1747,1442,1971,1669,1475,2195,1601,1293,1268,974,1505,1252,1418,896,1781,1577,1334,1131,1941,1510,1847,1630,1496
"COG1084",117,236,109,96,301,373,54,370,307,127,69,105,165,64,421,208,129,375,219,65,483,299,458,62,580,301,99,375,541,73,275,111,392,7,53,80,147,119,79,10,9,107,47,246,157,518,23,298,63,313,62,112,207,216,173,69,176,221,457,76
"COG1085",184,921,1360,237,463,428,285,314,258,195,349,186,1137,175,621,194,223,310,201,175,678,389,223,769,358,364,188,371,236,322,119,956,242,274,163,239,473,192,855,216,270,141,107,570,894,219,348,204,228,134,656,136,120,152,878,509,124,162,104,1081
"COG1086",2877,2379,3127,3183,2678,2543,3208,2363,2634,3027,2933,3204,3150,2912,2888,2428,2728,2444,2879,3031,2624,2543,2552,2879,2738,2281,2864,2816,3389,2514,3089,3342,2491,2546,4775,2649,2678,2498,3100,3221,2767,2836,3057,2913,3060,2361,2149,2492,2461,2819,2035,2568,2523,2441,2966,3035,2921,3168,2559,3653
"COG1087",1883,1301,1437,2160,1541,1679,2160,1739,1720,2020,2270,2472,1416,1977,1430,1706,1991,1479,1881,2337,1334,1658,1949,1561,1500,1518,1911,1614,1283,1849,1944,1174,1463,2214,1830,1958,1679,1635,1193,2513,2032,2001,1851,1566,1416,1565,1744,1592,1965,1787,1546,2019,1740,1487,1209,1718,1998,1748,1594,1511
"COG1088",2961,2666,3624,2520,2718,2975,3000,2606,2353,2714,2783,2373,3126,2658,2813,3549,2892,2817,2578,2583,2969,2077,2534,2876,3634,2343,3057,2622,5035,2325,3299,3543,2785,2499,2760,3446,2530,2844,3395,3306,2801,2467,3316,3004,3116,3489,2942,3183,2528,2497,1762,2841,3035,2333,3032,3095,2293,2927,3249,3182
"COG1089",3874,2212,2551,3271,3004,3534,3389,3005,2870,3238,3365,2678,2497,3689,3030,3728,3603,2990,3224,3431,2833,2426,2469,2600,4308,2922,3702,3009,6244,3238,3461,2400,3022,2553,3781,3064,2458,3774,2966,3504,2973,3100,4635,2870,2005,3818,2304,3990,3286,2894,1518,3444,4115,3226,2253,2731,3608,3261,4116,1758
"COG1090",1612,1616,956,1508,1593,1731,1408,1828,1752,1817,987,2338,997,1344,1126,1421,1664,1264,1650,1480,1694,2059,1884,757,2006,1580,1525,1369,1489,1226,1582,582,1685,790,1585,1162,948,722,965,1069,978,1736,925,1103,843,1753,1706,1647,1652,1822,1139,1454,1493,1277,1397,731,1720,1287,1692,1384
"COG1091",1466,1637,2402,1647,1679,1724,1894,1497,1579,1466,1869,1524,2092,1598,1725,1629,1867,1715,1586,1539,1846,1606,1702,2470,1762,1623,2223,1686,1928,1566,1782,2403,1690,1654,2334,1872,2094,1514,1917,2294,1821,1471,2013,2151,1949,1553,2457,1635,1527,1584,1508,1664,1628,1465,1882,2502,1348,1947,1943,2127
"COG1092",347,1020,500,319,496,1058,604,399,592,292,324,999,541,506,237,337,190,280,486,238,379,859,757,859,244,308,121,244,267,452,103,542,295,798,1439,610,604,421,499,366,621,722,164,354,921,507,1242,534,230,435,2423,226,228,303,355,685,334,213,369,2619
"COG1093",116,593,1016,81,444,313,68,398,260,95,45,98,923,56,536,203,117,335,149,56,773,313,298,383,522,358,65,409,483,56,136,898,279,3,23,39,242,41,681,24,3,40,16,431,668,259,47,174,86,185,100,68,103,145,706,325,78,142,222,897
"COG1094",88,363,550,59,320,302,44,318,243,95,47,73,523,62,453,186,93,309,171,59,564,204,344,250,445,283,66,327,416,51,191,730,311,1,46,63,189,95,596,6,6,65,33,420,628,340,27,253,84,253,92,81,145,183,646,285,128,200,291,715
"COG1095",96,379,573,64,275,205,39,270,174,96,46,61,618,34,392,138,81,238,148,39,534,221,249,265,350,231,77,317,332,56,135,509,179,2,25,34,169,44,449,3,1,30,14,297,428,201,28,108,51,129,81,54,71,88,483,209,58,112,162,551
"COG1096",62,161,305,18,183,132,10,165,94,77,25,20,301,14,248,74,62,236,46,3,363,150,72,120,358,193,21,150,332,18,97,384,279,2,27,25,128,45,258,0,0,17,12,236,349,235,26,77,68,86,61,59,110,97,282,144,25,77,136,321
"COG1097",81,611,1048,73,281,246,43,226,185,70,44,69,992,52,391,146,85,213,129,41,585,247,238,440,353,264,68,275,332,49,191,1411,259,4,37,41,310,60,1182,0,0,64,23,694,1150,291,34,175,98,209,163,82,126,140,1034,468,84,154,232,1544
"COG1098",1,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,2,3,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,3,7,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG1099",26,194,41,19,93,121,37,55,72,31,17,133,69,9,60,41,51,37,62,15,87,107,57,42,38,63,7,44,21,23,6,41,51,33,11,80,101,30,67,25,50,16,0,36,40,17,46,44,51,32,46,21,34,11,77,62,19,3,5,13
"COG1100",3124,402,1106,3118,2232,1897,1730,5202,2221,4211,1428,5653,879,3774,1574,2732,2189,954,2943,3884,1121,2203,2131,246,2138,1247,208,1683,1549,2197,794,361,1166,877,763,1082,323,660,458,310,946,2834,755,578,314,1069,313,1334,2589,1867,297,1787,1828,1789,382,234,2864,318,1188,525
"COG1101",7,5,19,9,12,21,2,15,12,4,0,38,3,11,15,32,21,16,1,6,16,14,10,82,8,24,1,12,12,14,0,5,7,3,0,2,4,16,3,8,9,8,7,0,3,1,9,3,3,0,41,3,11,8,2,21,6,13,5,13
"COG1102",88,592,482,41,216,141,31,141,152,54,23,44,518,18,344,101,57,178,86,27,471,139,151,217,326,189,60,211,226,48,141,704,213,21,1,31,242,79,652,8,1,53,19,404,594,214,38,113,105,141,114,43,104,161,666,276,100,132,176,689
"COG1104",3905,3834,3792,3986,3242,3449,3388,4017,3468,4419,2974,5174,3550,3889,2525,3319,3569,2639,3648,4271,2759,3758,3282,4217,3213,3004,3012,2799,2803,3639,2973,3497,3102,2626,1977,3298,3537,2702,3437,2651,3020,4472,2705,3369,3299,3001,3562,3104,4027,3669,2304,3617,3481,3436,3487,4179,4300,2641,3002,4220
"COG1105",16,44,89,3,19,42,2,1,85,17,5,53,71,5,6,0,2,0,10,2,40,56,12,81,4,3,13,2,1,11,24,21,6,20,0,23,19,4,48,9,33,22,6,26,93,10,10,17,5,40,89,40,5,6,97,43,13,3,4,33
"COG1106",6,2,60,4,3,10,4,7,19,3,3,106,31,0,0,0,0,0,16,6,3,21,4,3,12,0,1,1,12,4,1,13,4,4,0,0,15,1,12,18,25,13,3,22,23,5,0,18,2,14,41,3,1,0,15,27,0,3,0,17
"COG1107",0,11,2,0,11,4,0,0,0,0,0,0,3,1,3,7,1,1,0,0,21,12,0,18,1,0,0,2,23,0,0,0,0,0,0,0,2,1,2,0,0,0,0,4,2,0,1,0,0,0,0,0,1,15,5,21,0,0,0,5
"COG1108",3724,1627,1540,3832,3300,2748,2934,3504,2953,4025,3130,3973,1633,3811,2730,3206,2565,2469,3340,3845,2469,3130,2446,1120,2605,2789,2364,3078,2404,3285,2441,1082,3099,2203,2558,2965,1149,2657,1494,2057,3051,3597,3280,1678,1053,2457,2297,2965,2975,3020,888,3616,3369,3206,1375,1034,4007,2356,3151,883
"COG1109",10400,8667,8552,10664,9689,7916,10226,9416,10150,10073,10857,8963,9258,10511,10300,10417,10466,10342,10040,11036,9515,8334,9633,8189,9315,10235,11729,10515,9936,9789,11130,9655,9844,10121,10316,9813,8943,9969,9120,12008,10135,9975,11558,9700,8568,9856,8875,9920,9003,10322,6641,10658,11118,10481,9297,8425,9970,11132,10610,8986
"COG1111",252,935,1284,165,774,664,131,572,524,270,119,196,1304,110,1057,444,238,715,412,126,1409,680,840,668,1026,728,229,832,948,106,531,1647,742,6,158,154,523,246,1323,6,6,142,72,1021,1331,855,94,534,261,584,211,223,380,425,1454,711,210,486,730,1903
"COG1112",1561,1359,2104,888,1937,3269,1184,2903,1956,1388,915,2270,1735,1356,2313,1929,1138,2146,1953,1054,1867,1899,3582,1291,2505,1875,1211,2003,3557,1002,1460,1018,1898,857,2305,1049,1295,1310,1227,702,981,1450,967,1348,1170,2142,698,1980,1079,2066,791,1169,1475,1709,1235,1345,1411,1730,2041,1863
"COG1113",2,16,17,0,8,2,0,0,0,0,0,0,1,10,0,0,2,1,1,1,2,0,0,3,0,1,0,1,5,1,0,0,0,0,0,0,1,0,13,2,0,0,11,1,2,0,0,0,0,0,7,1,0,0,4,19,0,0,0,10
"COG1114",10,118,27,26,13,35,13,9,10,1,6,36,26,5,2,1,0,1,5,0,2,45,8,29,7,0,1,4,6,0,8,34,6,3,394,1,23,2,19,2,14,62,7,20,154,0,138,2,1,6,70,4,6,0,62,17,0,11,1,77
"COG1115",2155,2985,2764,2184,2136,2412,3520,2107,3103,2361,2229,3193,2807,1991,2511,2330,2307,2869,3136,1745,2153,2211,3701,3846,2893,2659,3575,2581,2214,2579,4130,2556,3206,2119,3434,2775,2989,2547,1674,3482,3121,2157,2149,2867,3119,3337,4301,2521,1936,3251,3212,2069,2096,2417,2736,3635,1798,3710,2602,5128
"COG1116",920,1697,2335,1440,1268,2125,568,1000,820,719,1364,1016,1883,1173,1213,755,1002,669,672,1433,1599,1682,857,1377,855,1048,493,1006,890,1311,378,1673,862,1542,689,1341,1263,896,1965,635,908,1835,422,1172,2060,629,790,808,1202,539,1819,1408,976,945,1941,1233,1774,401,653,1968
"COG1117",598,197,519,2019,1383,1207,439,687,521,913,622,1052,312,1721,1872,588,1679,443,631,1124,867,1379,428,392,493,1902,163,1931,331,1827,447,220,2212,2446,169,615,393,619,593,2030,740,2216,2488,299,445,440,764,2637,2800,702,904,1064,2093,2598,388,421,2781,526,2804,672
"COG1118",36,60,327,12,84,185,13,65,77,39,25,65,169,146,45,27,39,47,21,21,142,137,27,220,113,93,18,48,91,40,28,116,57,13,1,22,222,25,110,1,29,106,28,108,274,35,30,51,51,47,227,24,24,21,127,141,47,53,35,157
"COG1119",436,613,489,456,283,397,270,561,380,613,194,900,483,461,170,397,311,160,443,533,216,440,327,410,331,291,109,232,229,282,233,1032,338,389,318,357,898,316,693,68,473,965,200,808,986,350,295,473,979,552,1089,633,617,686,725,675,884,127,274,608
"COG1120",599,541,810,220,512,899,478,441,719,771,195,1282,731,332,312,433,208,313,641,218,718,865,752,625,532,299,455,269,346,276,498,440,459,104,629,379,529,317,535,92,513,384,137,484,703,784,414,475,291,624,696,446,215,192,619,545,213,426,410,680
"COG1121",3732,1194,1307,3653,2964,2517,2423,3083,2674,3787,2948,3331,1351,3515,2506,3000,2467,2246,2864,3775,2086,2802,1915,728,2322,2294,2282,2584,2241,2898,2324,1040,2650,1773,1947,2435,904,2312,1267,1543,2546,3894,3109,1429,848,2105,1504,2688,2564,2760,635,3426,3334,2914,1044,677,4230,2231,2922,850
"COG1122",1585,734,826,1443,839,1077,775,1634,1000,1807,701,2000,693,1567,585,1321,1205,494,1208,1853,720,989,713,1044,1087,882,715,735,1135,1030,744,413,801,502,212,774,761,657,591,461,689,1800,757,712,443,853,637,1065,1534,1073,244,1229,1488,1259,635,1145,2007,503,854,344
"COG1123",5333,2908,3283,5395,4087,3408,4658,4496,4258,4942,5397,4718,3133,5840,3598,4053,4422,4211,4109,5987,2824,3785,4319,2319,3554,3883,2321,3989,3577,5200,3039,2801,4866,3988,4074,5297,2606,4457,3102,2637,4928,5884,3916,3342,3039,4082,4526,4087,4318,4422,2466,5278,4627,5139,2973,2149,5708,3827,4326,2174
"COG1124",3,14,35,4,7,24,15,0,13,0,1,11,15,1,0,1,2,1,8,0,7,10,15,39,3,0,2,0,0,3,2,7,9,5,9,16,18,0,25,0,22,8,2,14,14,8,46,6,4,11,13,3,0,1,20,38,4,5,4,17
"COG1125",51,105,318,51,75,248,25,21,61,28,39,86,228,46,37,12,83,21,54,26,106,131,53,141,26,56,20,21,21,41,20,78,22,60,5,56,44,17,114,25,40,79,17,62,147,22,67,43,147,44,175,37,24,12,127,61,38,23,15,70
"COG1126",2099,2209,1389,1705,2472,1908,2382,2264,2311,2517,2040,2176,2070,2333,2526,2451,1911,2782,2405,1695,2419,1929,1865,1453,2951,2749,2226,2508,2700,2232,2190,2065,2655,2667,1634,2356,2188,2666,1945,2354,2401,1537,2587,2461,1617,2500,2268,2246,2125,2330,1220,1863,2132,2401,1971,1565,1853,2521,2486,934
"COG1127",1177,531,802,1116,982,929,1325,1277,1116,1536,969,2197,643,1194,694,929,900,722,1129,1160,569,1078,1343,474,851,669,540,824,809,1055,688,437,877,1034,996,1055,561,804,463,857,1062,1463,529,556,625,935,1405,891,1162,1385,1025,1122,942,928,413,454,1265,620,822,1985
"COG1129",2296,2241,3339,2697,2645,2911,2718,2014,2544,2197,3220,1245,2308,2368,2606,2529,2008,3117,2671,2510,2271,2267,1986,1275,2212,2667,1949,2405,2068,2913,2055,2376,3192,3467,3966,2650,1812,3256,2429,2423,2624,2142,2605,2074,1956,2169,2373,2308,2346,2250,1084,2384,2455,2815,2507,1477,2701,2638,1934,1019
"COG1131",6940,9042,8584,6401,8371,9640,6949,7645,7848,6664,6621,6988,8556,6605,8931,7066,7203,8387,7728,6530,9615,9400,8447,8510,8978,8236,8239,8276,8461,6256,8788,9033,7425,6100,7012,6327,8810,6529,8826,6887,6580,6597,7332,8293,8440,7871,5755,7779,6171,7820,7427,7175,7313,6846,9130,8793,6279,8019,8063,9696
"COG1132",19370,17457,13748,19499,16969,15407,17772,18901,17415,19880,17380,21365,15122,19696,14911,16877,17658,15505,18187,20454,15432,17326,16895,13788,18064,16341,17835,16421,15073,16993,16395,12690,17080,16174,19950,16604,13543,14218,14674,17726,16578,19368,16680,14475,13258,16434,17585,16229,19270,18583,11754,19269,18507,17503,14789,12580,20111,16240,17050,10009
"COG1133",1582,833,860,1740,1249,794,1702,1075,1241,1196,2330,413,940,1577,1433,1604,1593,1566,1369,1688,1028,754,997,771,1064,1508,1739,1599,1268,1808,1491,1122,1432,1866,1018,1846,1378,2105,1189,2241,2052,1100,2296,1376,666,1359,1012,1317,1187,1284,391,1777,1679,1432,861,1048,1211,1759,1627,543
"COG1134",396,564,1003,337,512,833,284,562,450,424,302,1061,823,301,409,408,393,185,606,357,688,659,702,787,650,579,339,380,514,294,441,683,276,363,327,385,669,318,615,267,226,377,211,478,748,483,367,409,795,417,757,321,361,386,778,722,401,331,392,1179
"COG1135",15,388,658,40,81,197,24,28,25,15,6,86,577,84,106,15,38,38,16,18,347,104,26,273,47,139,18,69,36,25,25,790,28,10,4,10,105,8,610,13,52,85,30,345,600,42,32,56,80,30,257,8,24,49,677,239,26,21,50,1116
"COG1136",5135,5157,4803,4888,4737,4759,4750,4486,5336,4899,4377,5098,5238,4505,4710,4918,4840,5046,4927,4820,5649,5299,5169,5073,5531,5202,5306,4829,5106,4382,5928,5218,5080,3754,3957,4507,5239,3996,4922,3718,4313,5052,4345,5111,5336,5436,4969,4742,4324,5409,4705,4987,5075,4646,5398,4970,4884,5029,5223,3789
"COG1137",2674,1793,1612,2855,2173,1672,2816,2195,2587,2671,3266,2533,1836,2827,2308,2386,2667,2512,2547,2928,1856,1946,2461,1937,2216,2359,2698,2405,2004,2692,2913,1728,2433,2823,2829,2600,2129,2458,1747,3229,3020,2536,2836,2100,1656,2319,2416,2333,2367,2682,1294,2781,2592,2483,1681,1885,2443,2770,2449,1491
"COG1138",5636,4104,3688,5585,5800,4176,5705,4741,5708,5130,6875,2725,4542,5752,6269,6142,6162,7382,5429,5780,6074,4925,5036,4283,6015,6291,7995,6396,6105,5809,7248,4593,6017,6510,3984,5675,4933,6494,4806,8693,6244,4440,7512,5260,4042,5940,4494,5627,4781,5787,3478,6053,6387,6289,4466,4394,4462,7654,6484,2403
"COG1139",22,1003,445,15,139,194,3,41,51,13,17,127,663,35,142,17,18,18,38,6,502,279,72,927,58,43,3,73,37,18,4,817,22,43,4,6,1001,49,905,7,36,74,9,705,660,32,102,29,120,28,747,22,41,103,828,951,94,3,12,233
"COG1140",13,301,198,2,69,72,21,29,33,7,5,82,247,12,89,7,2,64,9,3,151,75,28,3803,76,67,1,73,43,8,1,1267,42,4,0,4,2965,5,116,0,31,19,8,1486,150,5,69,19,21,6,170,7,1,43,169,2817,4,4,5,48
"COG1141",298,3,52,284,189,127,296,512,223,497,131,687,50,266,91,260,234,64,384,261,29,153,231,5,128,107,30,142,215,200,167,8,151,93,42,166,15,120,26,26,180,383,81,92,0,171,14,194,341,270,1,182,246,225,4,10,393,17,140,2
"COG1142",881,121,267,929,538,409,449,1138,523,1354,428,1518,206,882,262,619,757,81,673,1005,234,564,318,430,444,265,10,392,424,651,257,143,387,320,9,489,339,255,218,80,324,1166,311,300,84,320,65,574,1009,621,98,699,726,689,142,444,1277,53,374,31
"COG1143",2547,1663,1631,1801,1786,1506,1956,1544,1852,1996,1534,1405,2034,1562,1814,1633,1650,1387,1883,1796,2135,1810,1334,1892,1636,1741,2245,1749,1716,1394,1982,2009,1470,1340,1184,1214,1941,1397,2020,1480,1513,1513,1799,2057,1802,2291,888,1611,1697,1867,843,1930,1752,1578,1975,1986,1767,1738,1558,1766
"COG1144",0,81,29,0,4,0,0,2,5,0,0,3,57,0,1,1,0,1,0,0,32,8,0,649,0,0,0,0,0,0,1,451,0,0,0,0,1048,0,134,0,0,0,0,613,21,0,55,0,0,3,71,0,0,0,76,900,0,0,0,6
"COG1145",634,940,628,501,604,488,609,660,565,853,203,1270,794,976,497,460,399,310,529,493,625,653,580,2385,366,351,101,553,381,583,318,765,411,541,837,519,1850,662,1062,241,333,731,268,948,798,347,554,436,528,593,765,394,525,574,885,2007,798,105,473,412
"COG1146",1351,2406,1904,1527,1972,1374,1376,1443,1420,1263,1732,748,2281,1466,2197,1756,1602,1759,1448,1354,2304,1434,1325,2170,1634,1953,1651,2027,1544,1682,1618,2603,1769,2052,1831,1704,2337,2054,2563,1899,1593,1124,2062,2301,2166,1516,1510,1460,1596,1342,988,1452,1636,1747,2593,2318,1464,1930,1661,2142
"COG1148",6,800,193,11,75,49,0,22,75,2,0,18,559,13,64,11,14,15,12,0,236,78,37,2810,215,58,3,44,15,16,0,559,16,6,0,0,1690,40,483,4,0,20,6,889,623,15,2,22,69,27,189,9,34,55,556,2881,67,2,19,243
"COG1150",2,0,11,4,34,27,0,18,4,0,1,1,57,14,52,6,20,6,2,0,54,24,2,683,47,22,1,35,7,3,0,60,15,4,0,0,363,24,5,4,0,12,3,128,85,7,0,8,40,8,1,9,23,32,1,715,47,3,6,5
"COG1151",4,0,0,4,0,0,0,6,68,0,0,64,0,0,0,0,0,0,7,0,0,0,62,586,0,0,1,1,0,0,2,3,0,0,0,1,352,0,18,0,0,0,0,45,0,0,0,6,0,25,0,7,1,0,0,491,0,0,0,0
"COG1153",8,19,14,11,18,24,2,13,8,3,5,11,11,3,15,4,7,7,10,4,19,29,13,19,25,10,7,14,5,12,5,17,7,2,12,13,16,5,23,0,8,1,10,10,6,5,3,13,5,5,6,8,3,2,15,35,5,11,5,0
"COG1154",6449,3918,3832,6954,5174,4304,6397,5527,5801,6868,6382,5814,3902,6296,5361,6143,5706,5603,6244,6748,3868,4523,5384,4173,4797,5474,6341,5816,5079,5920,6341,3984,5370,6320,5847,6182,4919,6449,3719,8105,6687,6254,6755,4817,3375,5436,5149,5324,5714,5994,3082,6365,6490,6363,3740,4429,6784,5970,5624,2338
"COG1155",272,1057,1689,144,810,636,112,714,668,223,98,204,1933,122,1122,353,259,638,344,109,1569,586,640,821,1045,745,167,844,896,130,480,2796,809,40,42,116,668,184,2219,37,6,126,77,1427,2240,833,79,510,302,518,364,183,342,436,2312,990,245,436,645,2446
"COG1156",201,954,1138,101,702,465,85,521,425,159,83,159,1248,81,942,283,175,523,281,79,1373,491,500,567,899,553,156,644,719,87,381,1570,606,23,37,76,539,155,1230,22,8,106,73,836,1228,673,68,398,248,424,266,152,267,321,1431,587,195,363,537,1774
"COG1157",547,830,598,524,495,675,495,290,602,472,480,831,684,671,349,459,369,203,487,582,433,595,683,420,395,428,207,424,359,671,286,500,282,963,574,631,477,733,610,402,562,701,213,482,716,467,554,364,556,485,1160,405,460,599,605,460,700,201,365,1434
"COG1158",4227,3808,3140,4341,4099,3595,5040,3318,4598,3676,5133,2882,3730,3887,4696,3899,4710,4728,4641,3789,4088,3679,4370,3778,4355,4572,6102,4684,4007,4505,5469,3615,4463,4751,4350,4672,4279,4376,3419,5851,5074,3282,5334,4229,3213,4453,4686,4470,3570,4657,2788,4468,4459,4008,3590,4001,3442,5439,4781,3076
"COG1159",1780,1429,1405,1919,1487,1153,2121,1832,1788,2122,1977,2417,1406,1933,1221,1604,1751,1722,1808,2050,1017,1453,1930,1219,1338,1573,1257,1343,1201,2035,1472,1442,1716,1652,2188,2108,1346,1603,1067,1584,1882,2073,1360,1424,1265,1543,2491,1518,1842,1924,1209,1803,1652,1806,1220,1015,1981,1377,1516,1313
"COG1160",3518,2794,2522,3722,2829,2906,3561,3172,3266,3918,3383,4078,2584,3353,2637,3297,3288,3061,3425,3916,2629,3285,3411,2775,3064,3094,3306,2667,2701,3463,3406,2491,3110,2778,3248,3280,2812,2999,2235,3211,3025,3935,2635,2728,2289,2966,4311,2958,3176,3523,2521,3508,3142,3407,2427,2705,3765,3025,2872,2272
"COG1161",361,428,133,320,556,633,437,1485,512,927,177,1261,252,630,435,328,631,311,662,235,180,475,804,283,452,379,19,343,679,606,236,225,450,352,775,484,260,191,257,164,424,510,153,278,300,490,199,736,899,523,625,483,286,425,206,283,427,44,441,387
"COG1162",1167,1447,802,1286,927,929,1603,1669,1335,1529,801,2181,840,1312,702,947,1301,1051,1228,1194,619,1043,1525,614,1048,1012,948,881,813,1179,935,920,1207,855,2073,1395,842,726,718,1144,1250,1616,687,988,880,1232,2235,1207,1298,1479,1256,1139,1112,1050,881,591,1305,868,951,792
"COG1163",145,719,903,94,622,513,70,536,297,135,73,107,910,61,750,249,178,500,214,63,1108,523,479,488,741,495,113,522,583,62,303,1312,499,8,24,68,423,111,1062,2,6,83,43,718,971,509,61,342,179,336,200,123,237,268,1059,569,134,316,456,1232
"COG1164",1089,1757,2155,1164,1896,1715,1468,1432,1487,1262,1284,1333,2162,1026,2147,1292,1164,1812,1585,1208,2550,1796,1857,1146,2110,1574,942,1765,1793,1227,1705,2461,1835,1531,629,1091,1477,1493,2307,798,1367,1080,738,1738,2154,1524,1496,1124,1212,1514,688,1064,1127,1299,2423,1142,1118,1351,1117,2381
"COG1165",1659,1388,1182,1747,1097,1216,1143,1987,1141,1981,915,2817,1074,1782,704,1255,1272,612,1385,1843,684,1450,1729,567,1130,1003,537,806,938,1376,596,723,1016,833,969,1224,873,478,840,721,1065,2277,605,897,803,751,1578,1065,2022,1436,432,1553,1503,1218,988,679,2296,390,1031,1279
"COG1166",2143,163,879,2515,1316,1368,1091,2764,1220,2445,1159,3364,511,2380,462,1652,1671,225,1323,2983,373,1720,855,570,1013,594,79,714,993,1558,521,468,743,873,49,1136,548,762,442,476,1215,3383,805,552,928,1055,399,1555,2121,1270,1759,2010,1890,1469,275,411,2879,213,899,1905
"COG1167",1028,1825,1436,1131,1244,2310,1745,922,1584,1303,1407,1429,1556,984,862,978,1042,1212,1248,1334,1490,2317,1268,1632,806,1022,786,850,684,1495,1223,1275,1096,1302,2218,1637,1464,1806,1818,1321,1625,1323,1058,1331,1690,1213,2151,873,1160,1382,2802,1046,877,1237,1612,1257,1060,944,866,1360
"COG1168",245,295,362,217,300,430,441,326,364,297,186,384,435,304,281,297,235,420,352,220,311,403,455,400,256,386,277,360,362,320,355,633,537,512,695,587,472,608,492,422,436,477,270,489,763,638,753,608,539,457,1904,273,358,628,574,548,448,353,348,435
"COG1169",1587,1157,950,1749,1099,1110,756,1742,807,1503,735,2144,811,1658,615,1083,1141,409,970,2371,546,1450,1225,450,987,818,414,657,924,952,384,586,782,651,615,931,663,397,666,466,737,2392,572,742,655,707,913,1040,1512,1022,338,1229,1545,1134,833,585,2217,319,691,916
