"","X72_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0507",3629,3585,1929,2358,752,1976,1792,1922,1923,1734,4615,2969,2702,2077,4412,2916,1435,1198,1129,842,3229,2285,3133,2242,3719,4197,1942,4309,2963,1927,2247,3634,2792,2814,3374,1071,5885,4242,2509,1212,1809,1845,3067,1331,2733,2207,757,2182,1787,3089,2329,5832,2871,2162,2232,5056,2841,2014,2279,2891
"COG0508",8171,8952,10049,6064,11897,6058,5727,10495,10631,11375,11011,6977,8650,10070,9807,10750,10733,8002,10018,11716,9066,10652,6353,10245,3457,8771,6796,4678,6420,10285,10970,9996,7846,7227,9075,11588,4404,6129,9926,9003,4354,6439,10358,11182,10587,10812,9509,10218,7919,7401,10951,7077,3874,12070,7147,6644,9648,10578,10731,6616
"COG0509",989,1162,1139,1059,1321,1333,1145,1268,1392,1084,1304,939,1490,1235,1512,1193,1262,1300,1169,1433,1059,1283,1069,1292,941,1164,1145,455,1120,1391,1250,1107,1123,1088,1186,1257,595,805,1271,1175,1399,995,1123,1277,1159,1226,1025,1284,1299,1117,1311,786,526,1070,1068,417,1147,1272,1083,1144
"COG0510",260,338,479,398,715,433,356,480,388,284,186,371,278,297,87,426,366,355,460,662,422,217,240,585,90,173,404,3,226,494,566,730,261,408,502,782,37,519,674,599,582,638,494,718,937,543,597,518,548,546,739,317,231,498,615,79,360,800,550,717
"COG0511",1947,2490,1886,2148,2268,2477,2348,1920,2136,1774,2844,1876,2185,2231,3388,1638,2077,1911,2158,1897,1734,1915,2527,1899,1566,2328,2259,580,2817,2182,2003,3099,2433,2418,2181,2304,2572,3301,1698,2296,2532,1843,2078,2199,2167,1943,1958,1933,2042,2109,2210,2080,1140,2067,1978,1568,2021,1936,2028,2681
"COG0512",2510,2561,2564,2378,2809,2556,2455,2678,2917,3508,1680,2410,3025,2837,1571,3400,3010,2389,2485,3424,3266,3150,1742,2491,1160,2403,2112,1067,2084,2979,1983,1301,1734,1543,1770,1855,793,1361,1952,1749,1116,1601,1984,2064,1795,1860,1882,1871,1553,1588,1629,1173,691,1895,1515,739,1968,1816,1932,1789
"COG0513",9063,9321,8998,8571,6666,7939,8680,9252,7803,8366,19032,8750,10145,9315,19907,8223,9097,7018,7243,7379,7528,7749,9463,10611,7810,9618,8573,7615,7948,7764,8106,13820,8507,8314,12231,6600,8997,11515,8864,7210,7854,8175,9998,9345,7534,11987,7403,8206,6960,8441,9127,9707,5364,11049,7944,9938,7512,8167,10249,10172
"COG0514",1795,1293,1262,1040,1123,815,1139,1413,1111,1223,6174,1258,1456,1352,5919,767,1375,678,912,844,695,1001,3549,2154,1883,1885,1398,2909,2425,1780,917,4324,1356,1521,1938,1310,4273,3041,1365,1188,1286,970,1364,1280,1525,2214,767,656,871,1405,1361,2962,1827,2162,1111,2994,814,1958,1545,2054
"COG0515",3070,2251,1368,2923,3031,2453,2847,2252,3929,1152,5326,2869,4761,1494,9300,1240,4828,5318,2329,2363,2605,1393,6712,3827,2295,10462,3937,6505,9675,8043,2678,5685,5700,5527,11068,1729,5094,5474,2385,5141,4462,2677,3634,5713,2255,1966,1944,2423,5424,3147,2505,4817,3951,1336,2748,2359,2042,3124,1393,4647
"COG0516",4949,5675,5358,4942,5877,4963,4867,5315,5830,5698,3448,4979,5370,5640,3507,5281,5674,5300,5692,6229,5643,6036,3937,5769,14151,5483,4813,4562,4368,5536,5555,4851,4848,4443,4747,5861,7448,3388,5780,5859,4272,4879,5212,5942,5710,5564,6133,5699,5029,4832,6016,3749,10961,5515,5115,4330,5742,5720,5272,4892
"COG0517",5646,5146,6170,8242,6017,7699,8139,5860,5690,6437,7291,7402,5582,5890,7229,4316,6016,5986,6375,6024,4335,5280,5979,5343,6873,5243,7242,6417,6279,5985,4751,6688,4923,6177,5102,7075,5086,6769,5063,6554,7856,7691,5086,5994,5424,6554,6799,5247,6190,7177,6693,6427,2690,7281,7243,5083,4519,5615,6208,7740
"COG0518",6383,6683,6610,8427,6657,8162,8799,6863,6344,6720,4774,7877,7483,6963,5287,6789,6490,6001,6399,7096,6517,6440,4240,6528,3259,5184,7100,2625,5099,6513,6677,5478,5411,5457,6682,7144,2712,5668,6555,6536,5958,8052,6598,6421,6175,6934,7308,6455,6110,7495,5892,5043,2673,6324,7706,2968,6557,6358,6988,7224
"COG0519",4515,4873,4815,5192,5191,5037,5384,4752,4896,5432,3347,5054,5495,5468,3632,4866,4971,4168,4746,5118,4721,5265,3122,4873,2552,3902,4340,1663,3860,5003,4798,3886,4483,4001,4721,5408,2136,3557,4863,4924,3917,5328,5031,4858,4661,5539,5467,5083,4470,4911,4399,3439,1966,5414,4988,2205,4987,4895,5271,4334
"COG0520",6397,6618,5623,7765,8373,8474,7306,5829,7979,5858,5774,7721,8375,6788,5974,6581,7465,9121,7274,7484,7171,6945,6968,7362,7089,6891,8999,3924,7332,7678,7269,5565,7979,7718,6928,7155,2707,4924,6842,8183,8852,7985,6545,7178,6335,5999,8135,7597,9074,7464,5646,5946,2695,5737,8068,3223,7383,6691,6089,7381
"COG0521",913,845,1214,1284,771,1512,1267,1226,988,729,942,1328,1063,712,1368,852,1182,1377,1074,895,820,626,1119,938,1017,1138,1427,496,999,769,878,1054,1081,1249,934,826,725,1054,1150,1114,1618,1332,712,1105,802,686,1020,1040,1445,1161,840,1086,440,732,1372,558,904,907,780,1384
"COG0522",2381,2274,2142,2223,2777,2181,2295,2245,2568,2741,2203,2228,2557,2550,2491,2637,2691,2508,2540,2771,2692,2824,1733,2444,2005,2110,1903,685,1926,2770,2560,2347,2297,2142,3107,2635,912,1455,2349,2314,1887,2240,2725,2558,2410,2486,2588,2560,2452,2185,2697,1565,984,2419,2065,933,2821,2375,2418,2043
"COG0523",2344,2922,1413,839,1098,682,710,1355,3843,3183,1230,860,4386,3093,765,4020,3090,1411,643,1099,5863,4221,1683,1445,524,3982,1025,1810,3188,2993,3716,2228,4381,1385,4585,1101,1733,1188,2422,2077,802,655,5430,2103,2310,2152,800,2851,1037,1184,1400,1477,1037,1690,808,1152,6435,2435,4716,731
"COG0524",7204,7359,7306,7875,8013,7402,7476,7064,7243,7897,6847,7779,7132,7676,7616,8106,7187,6995,7306,6829,7614,7501,6177,7562,3548,6141,7125,4044,6616,7921,8103,7673,6715,6652,7208,8075,2919,6302,7092,7880,6507,8003,7396,7225,7514,8196,8055,7511,7560,7474,7920,5553,2940,8127,7772,3190,7804,8339,7997,8097
"COG0525",9037,9249,8827,8024,10664,8002,8324,9148,9796,10606,7892,8248,10374,10666,7656,10477,9821,9389,9677,10658,10351,10535,6746,9746,7673,8335,7994,3215,7171,10081,10699,8370,9064,8484,9338,10180,3150,5833,9669,9194,7160,8462,10149,10019,10203,9418,10057,11313,9042,8110,9032,5871,3424,9252,7775,3724,9977,9811,9546,7590
"COG0526",9038,9353,8229,9374,9837,9628,9799,8773,8958,9082,9252,9783,10129,9977,10903,9139,9337,10140,9344,9788,9255,9500,8943,9014,7473,8895,9600,5101,10002,10001,8839,10124,9337,9793,10645,9686,5233,7550,9017,9879,9219,9539,9484,9315,9289,9001,10082,9568,10067,9451,8628,7608,6379,9211,9946,4239,9010,9371,9229,10404
"COG0527",5657,5323,4605,6164,4705,5486,6955,4846,4657,5661,4128,5855,5293,5537,5523,5821,5092,4802,4271,5075,5908,5617,4315,5063,3035,4225,3949,2781,3856,4581,5574,4635,4479,5190,5321,4477,3732,5604,5107,4801,3906,5876,5618,4557,5152,5455,5891,5431,5302,5615,5130,4499,2477,5418,5498,2596,5723,4865,5354,4948
"COG0528",1668,1790,1370,1932,1875,1670,1798,1415,1732,1739,1769,1785,2086,1834,1730,1818,1688,1688,1653,1656,1888,1725,1466,1729,1647,1637,1710,950,1912,2118,1624,1827,1837,1744,1766,1872,983,1374,1680,1978,1652,1758,1610,1590,1795,1607,1822,1628,1807,1925,1852,1494,779,1747,1833,1121,2091,2021,1685,1883
"COG0529",1251,1590,1058,1327,1119,1159,1374,1037,1328,1394,1566,1087,1742,1313,1390,1512,1159,1320,1142,1228,1468,1354,1267,1348,1319,1332,1369,1163,1757,1556,1382,1599,1467,1259,1562,1469,1280,1110,1281,1595,1385,1037,1468,1197,1226,1616,1394,1229,1383,1512,1129,1374,1049,1252,1258,1917,1529,1547,1274,1242
"COG0530",2718,2468,1894,2239,2056,2441,2389,1925,2392,2455,1619,2306,2689,2333,2202,2789,2240,2593,2357,1834,3191,2483,2757,2382,2379,2475,2278,1844,2477,2706,2489,2373,2786,2736,2767,2291,2427,2279,2433,2505,2353,2245,2508,2282,2541,2222,2644,2447,2674,2500,2317,2484,1399,1990,2285,2859,2842,2555,2128,2414
"COG0531",3448,1338,1224,5927,3015,5267,5352,1589,2635,1053,2580,5673,2377,1451,2434,1276,2423,3768,2181,2736,1250,1346,3601,2467,6467,3287,5161,2861,3426,2822,1618,2561,2566,3299,1880,2347,3976,5000,1636,3208,6082,5135,1366,2235,1954,1311,3260,1596,5097,5607,1419,4780,1667,1353,5427,4580,1073,1959,1205,5162
"COG0532",6293,7797,7005,6648,8874,7043,7455,7296,8074,8760,7187,6798,8116,8420,8318,7335,8032,7417,7574,8878,6877,8322,4835,7428,5825,5703,6155,3355,5698,8401,7554,6901,6548,6752,7890,8766,1726,4145,7057,7696,5917,6913,7514,7787,7456,8578,8381,8415,7236,7040,7921,3796,3128,8948,6890,2957,7414,7633,7971,5966
"COG0533",4002,4044,3962,3591,4811,3726,3934,4047,4415,4739,3440,3665,4142,4266,3854,4511,4444,3918,4310,4618,4197,4527,2718,4128,3302,3301,3272,874,2994,4457,4403,3580,3663,3543,4012,4888,1494,2639,4220,4153,3043,3777,4599,4361,4261,4310,4576,4634,4020,3708,4275,2519,1567,4353,3779,1439,4457,4344,4279,3238
"COG0534",5140,4870,6870,4791,6870,5207,4458,6672,5426,6206,9033,4931,4889,5867,7941,5197,5653,5081,6781,7023,4585,5814,6873,6187,4545,5323,5612,4267,4858,5838,5632,7948,5126,5312,4999,6684,4318,5952,5505,5412,5812,5273,5585,6354,6052,7058,5483,5428,5369,5180,6022,5531,2628,6735,5082,5614,4551,6074,6571,6177
"COG0535",2566,2246,1684,3238,853,3385,3489,1957,1780,1645,1660,3292,1801,1791,2054,2270,1724,2514,1281,923,2553,1956,2692,1485,8783,1995,2953,2885,2859,1526,2082,1459,2164,3669,2122,882,2952,2006,2198,1970,8993,3504,2421,1621,1762,1199,1722,2082,2444,3007,1248,2804,3269,1619,3247,2334,2443,1249,1505,2532
"COG0536",3406,3593,4124,2483,4645,2773,2683,4169,4003,4728,3714,2619,3752,4128,3715,4351,3919,3091,4184,4196,4018,4248,2490,4137,1728,3157,2860,1157,2606,4191,4257,3352,3407,3115,3791,4558,1474,2183,4102,3568,2664,2619,4268,4248,4282,4171,4007,4103,2877,2894,4104,2249,1586,4144,2716,1603,4016,4321,4206,2742
"COG0537",2214,2180,2305,2303,2526,2308,2281,2439,2126,2264,2038,2194,2236,2201,1916,1970,2199,2300,2279,2708,1800,2072,1839,2393,4220,1863,2087,1173,1835,2212,2073,1939,1851,2144,2049,2570,1701,2112,2176,2277,2364,2290,1967,2274,2110,2372,2569,2062,2215,2129,2328,1668,1127,2210,2112,834,1834,2161,2190,2004
"COG0538",3193,4012,3760,2340,5093,2485,2165,3936,4560,4767,2405,2141,4530,4751,3029,4904,4281,3267,4287,5091,4906,5082,1614,4451,1379,2965,2354,1245,1960,4207,4862,2769,3204,2302,4046,4695,741,1158,4184,3297,2372,2212,4590,4360,4247,4268,3640,4875,3026,2518,4779,1737,1432,4361,2220,1469,5036,4330,4501,2143
"COG0539",5065,6072,5663,4113,6623,4207,4085,5718,6274,7165,5435,3981,5935,6564,5160,6175,5920,4795,6276,6735,6159,6908,4115,6016,2913,4594,4395,2614,4368,6186,6388,5532,5028,4570,6519,6762,1949,3278,5840,5337,4608,4171,6287,6125,6069,6950,5752,6777,4342,4310,6467,3436,2661,6793,4035,2861,6403,6009,6627,4279
"COG0540",3576,3509,3868,3987,3905,3850,3997,3998,4103,4094,2888,3980,3883,3747,2992,4086,4075,3829,3698,3425,5434,4044,2667,3735,2714,3222,3563,1233,2882,3670,4112,3028,3563,3359,3542,3952,1713,2844,4122,3734,3015,4177,4319,4022,4092,3704,4025,3896,3871,3879,4005,2471,1780,3816,3921,1521,5762,3776,3805,3504
"COG0541",2845,2765,2854,3231,2997,3247,3558,3188,3187,3554,3005,3256,3025,2844,3254,3148,3353,2949,2756,3024,2936,3352,2134,2965,2761,2766,2798,1370,2414,3057,4908,3644,4362,4217,4689,4356,1994,3539,4613,4528,3966,4964,5086,4772,4113,4709,4806,4712,4674,4492,4231,3442,1864,4726,4956,2386,5113,4499,4907,4186
"COG0542",11293,13188,9048,6497,7032,6786,6606,8743,9204,9165,9293,6598,11673,10821,7306,13762,7719,7266,6739,6280,14930,11151,9874,10845,8307,10304,7531,11389,9278,11120,11250,10156,11157,7649,14222,7659,8862,7877,11628,7531,8820,6348,12551,7548,11961,9344,6207,10095,6407,7702,10630,8278,11483,10270,6496,10550,15416,10712,10609,8017
"COG0543",1011,764,482,2074,1035,1919,2445,644,496,246,487,1572,670,340,2256,305,661,1180,694,743,415,318,1327,493,1526,969,1573,271,1354,509,424,1167,945,1313,734,589,1879,2162,438,1171,2342,1709,308,581,651,351,1258,385,1162,1433,503,1376,713,343,1486,586,466,501,283,1467
"COG0544",4134,4495,4348,3229,5368,3567,3393,4456,4855,4999,4313,3446,4716,5228,4846,5192,4460,4075,4806,5207,5034,5016,3098,4717,2246,3599,3741,1888,3350,4856,5139,4319,4295,4160,4756,4985,1486,2762,4755,4065,3488,3476,4904,4763,4976,4977,4509,5386,3551,3583,4254,2943,1856,4690,3440,2469,4844,4710,4748,3585
"COG0545",1767,1505,1040,1160,1691,1386,1251,1092,1635,1197,3258,1270,1904,1731,3596,1307,1541,1273,1686,1052,1612,1539,2069,1616,1631,2098,1493,1001,2182,1883,1397,2227,1892,1494,2133,1631,1607,1728,1228,1508,1518,1214,1853,1462,1434,1686,1224,1479,1432,1487,1405,1819,976,1558,1376,1340,1719,1616,1426,1859
"COG0546",2572,3264,2955,2700,2132,2883,2876,2851,2772,2799,2890,2750,2839,2701,2813,2648,2520,2636,2522,2523,2514,2681,2325,2556,2818,2311,2550,1928,2790,2535,2696,2828,2481,2756,3090,2449,2231,2669,2708,2846,3746,2806,2844,2545,2603,2839,2945,2796,2730,2731,2580,2661,1629,2712,2579,2150,2735,2731,2720,2404
"COG0547",3004,3972,3457,3551,3348,3754,3994,3643,3018,3654,2475,3306,3232,3358,2632,3322,3290,2997,2972,2874,3150,3425,2331,3212,1404,2442,3011,1564,2651,2950,2958,2604,2761,3094,3501,3447,2004,2946,3404,3237,2534,3328,3307,3139,3333,3471,3782,3598,2908,3305,3704,2531,1737,3787,3081,1584,3277,3240,3474,3226
"COG0548",2689,3133,2906,2812,2214,2862,2979,3029,2438,3253,3075,2824,2561,2903,3715,2922,2754,2542,2384,2113,2565,3013,2444,2494,1329,2370,2409,1361,2437,2223,2641,2698,2517,2801,2973,2260,2290,2969,2801,2552,2380,2774,3031,2663,2879,2997,2876,2990,2523,2707,2950,2511,1441,3105,2696,1485,2772,2590,3147,2599
"COG0549",501,157,203,1158,403,1111,795,254,506,41,8,999,351,214,14,145,376,669,656,410,176,127,607,263,723,501,1071,7,472,393,269,146,461,539,172,465,293,544,303,459,981,1033,87,464,203,149,379,338,965,918,114,507,65,45,1076,114,202,189,92,1001
"COG0550",8439,8819,9328,6329,11336,6977,6540,9315,9624,10122,7918,6298,9315,9710,10053,10511,9183,8107,10009,11438,10135,10251,7093,10092,8225,8060,7167,3306,7039,10039,10032,9851,8402,7400,8860,10805,4892,5684,9927,8634,6595,6374,9713,10067,10179,9301,8906,9472,7631,6765,9805,5566,4359,9809,6492,4109,10143,9803,9448,7023
"COG0551",1827,785,865,644,1031,548,619,888,763,822,745,823,866,959,1312,727,677,1260,1358,1106,814,623,2565,867,4441,1296,1051,765,2013,1318,646,1348,1526,2274,761,1687,3171,2751,775,1303,1936,985,975,838,1026,943,1161,558,1079,759,1825,1608,957,1267,701,1281,869,1312,1019,845
"COG0552",3039,3276,3076,3451,2978,3281,3471,3377,3494,3523,2676,3362,3829,3435,2901,3302,3349,3126,2820,2701,3149,3514,2438,3140,2934,2831,2922,1091,2653,3340,3430,2547,3066,3069,3407,2802,1537,2637,3357,3071,2670,3414,3485,3322,2804,3221,3151,3415,3347,3247,2438,2333,1411,3186,3348,1395,3357,2874,3277,3090
"COG0553",4383,4236,3600,3594,3033,2527,4216,4210,2520,1258,2208,3414,3303,1657,3482,2381,3287,3410,2618,2182,4262,1432,5648,4340,39358,8714,2268,103118,4673,2133,2478,6687,3640,3900,6221,1753,38880,4654,4590,3173,2970,2735,2563,4131,3596,2487,3095,1719,2545,3455,4294,5289,66620,2048,2324,69932,3388,2928,1398,2731
"COG0554",2964,3522,3878,2891,4417,3101,2830,4023,3573,3446,2932,3208,2856,3329,2735,3028,3678,3039,4113,4310,4958,3004,2413,3671,2258,2994,3199,1593,2417,3211,3507,3325,2913,2845,3046,4122,1862,3294,3367,3320,3455,3358,2986,3807,3894,3448,3626,3474,3077,3081,4624,2793,1692,3860,3444,1955,5104,3886,3653,2724
"COG0555",67,70,47,146,2,99,81,33,29,2,117,155,104,27,33,27,53,156,60,4,6,26,244,85,85,179,247,226,228,51,36,56,260,147,77,7,376,136,32,114,139,161,28,43,45,78,40,83,173,134,52,295,121,12,127,172,17,71,27,190
"COG0556",6839,7265,7622,5227,9071,5389,4909,7848,8420,9055,6468,5376,8387,8447,6391,9035,8266,7298,8059,9112,8759,9211,4944,8113,3274,6690,5632,2196,5817,8225,9068,6278,7202,6570,7636,9126,2346,4043,8075,7837,5167,5408,8518,8634,8437,8257,8663,8569,6817,5623,8756,4214,2826,8108,5515,3047,8765,8670,8355,5273
"COG0557",4925,4819,4360,3108,2997,3266,3225,4326,3636,4179,5924,2837,4992,4865,6880,5328,3284,1921,2189,2750,5895,4491,3237,4183,2465,3040,3339,2770,3887,5467,4118,5872,3652,2745,5694,3513,3083,3701,4976,2653,3428,2779,5635,3058,5224,4142,1926,3187,2298,3265,3889,3264,2706,4700,2670,3495,5313,4696,5009,3819
"COG0558",2710,2638,2532,3524,3249,3264,3048,2433,2723,2753,1673,3155,2636,2737,1997,2863,2688,3047,3094,3384,2603,2672,2156,2622,1821,2428,3272,833,2213,2546,2681,2140,2601,2555,2554,3041,1135,2478,2477,2768,3498,3232,2534,2750,2767,2535,3065,2946,2947,3169,2574,2483,984,2523,2982,1207,2422,2459,2835,3990
"COG0559",4820,5469,5831,6138,5812,6453,5725,5646,5511,6466,4021,6178,4767,5118,2782,5747,5386,4861,4439,5410,5105,6100,3764,4854,2237,4863,6286,5473,3279,4181,5766,4456,4732,4025,4769,4584,3093,4635,5450,4621,6198,6377,6109,5319,5456,5638,4659,6089,5276,5343,5679,5191,2258,5521,6895,3251,5689,4720,6086,5775
"COG0560",1749,1272,1490,2397,1702,2258,2586,1633,1339,1316,2547,1949,1600,1494,2873,1060,1468,1895,1482,1405,1044,1031,1640,1338,1230,1712,1741,905,2012,1431,1090,2148,1515,1900,1198,1497,2066,2447,1273,1783,2162,1790,1041,1364,1562,1216,1841,1078,1815,1946,1761,2304,661,1427,1787,1919,1214,1337,1439,2256
"COG0561",1628,2218,1554,1142,883,921,1034,1535,809,168,198,1203,1642,1094,781,1430,916,1823,1043,676,2593,823,1436,2025,1353,2242,1020,1484,1345,803,1903,1363,1402,1691,1669,630,2360,1508,1678,1312,766,1063,916,1123,1263,560,1297,1207,1445,1266,1053,1500,9865,512,1259,3668,1249,1018,907,958
"COG0562",219,196,291,71,268,55,31,306,233,283,87,126,171,308,119,440,173,94,205,243,462,379,126,223,405,314,75,171,120,236,317,247,162,149,303,183,293,20,360,177,68,48,349,273,331,265,189,206,93,134,144,196,673,219,79,189,324,208,255,27
"COG0563",2020,2145,2075,1714,2567,1837,1703,2162,2203,2397,2291,1660,2241,2342,2943,2191,2285,2062,2481,2575,2034,2199,2009,2512,2972,2162,1957,1441,1877,2427,2298,2178,2242,2013,2351,2497,1306,1487,2202,2007,1889,1807,2172,2451,2212,2299,2137,2305,2049,1787,2180,2016,1268,2267,1851,1278,1988,2426,2171,1962
"COG0564",5744,5208,6501,3876,6332,4238,4140,6724,6411,7294,7462,3879,5811,6198,8556,7093,6233,4452,6031,5975,7193,6708,4518,6044,2925,4922,4243,3082,4710,6337,6779,6745,5207,5047,5869,6612,3757,5134,6572,5311,3914,3858,6850,6722,6783,6852,5344,5962,4050,4422,5314,4211,2942,6731,3884,3795,6823,6465,6480,4575
"COG0565",1667,1932,2050,1157,1865,1257,1147,2045,2005,2401,1352,1128,2136,2101,1381,2315,1952,1580,1826,2183,2190,2199,1114,1816,847,1476,1178,762,1242,2043,1980,1590,1545,1291,2106,2050,872,1217,2185,1568,1029,1121,2312,2060,1902,2276,1675,2136,1278,1223,1941,1009,832,2034,1055,957,2022,1993,2192,969
"COG0566",4352,4517,3513,2962,5270,2895,3101,3807,4983,4764,5033,2843,4880,4978,4723,5411,4507,3355,4475,4635,5794,5035,2825,4710,2767,4026,3231,1839,3421,5240,4867,4238,4318,3115,4935,4674,2018,2910,4653,3598,2573,2676,5334,4183,5018,4544,3592,5075,3017,3578,3486,3172,2203,4592,2858,2813,5540,4604,4788,3208
"COG0567",5268,6038,7988,3609,8932,4156,4289,7954,7370,9421,9531,3633,5960,7057,8761,7275,7953,4439,7027,8883,5916,8099,3229,7808,2047,5236,3283,3757,4124,7886,7536,8130,4518,4433,6576,9318,2938,3849,6964,6275,2848,3524,7954,8456,7413,9774,7096,7187,4175,4466,8618,3989,2448,9669,3666,4432,6283,8709,8662,3680
"COG0568",8864,11938,10081,6314,9133,6699,6704,10155,10630,11788,8076,5982,10912,11313,8701,11522,9840,7786,9431,9255,11816,11814,7068,9858,8064,8230,6816,6327,8079,10241,11116,9010,9356,7786,11662,9911,6659,6180,10957,8907,6773,6435,11699,9563,10627,10956,8897,11824,6638,6840,11787,5985,14640,10880,6256,7555,12726,10486,11259,6675
"COG0569",3325,3599,4333,3508,5569,3970,3634,4171,4424,4962,4372,3415,4055,4405,4134,3761,4276,3952,5080,5158,3807,4469,3276,4307,2803,3392,3672,1599,3357,4447,4210,3648,3993,3924,3535,5113,2097,2888,4114,4229,4188,3615,3937,4529,4505,4224,4386,4640,4109,3523,4533,2935,1648,4613,3730,1539,3803,4444,4326,3405
"COG0571",1899,2151,2367,1506,3010,1602,1491,2340,2236,2401,2268,1511,2127,2553,2475,2256,2044,1818,2221,2527,2213,2501,1382,2599,1036,1751,1710,897,1504,2289,2444,3142,1931,1776,2134,2178,749,1259,2314,1865,1577,1508,2588,2902,2459,2422,2007,2552,1500,1598,1765,1312,1292,2378,1438,935,2062,2432,2510,1607
"COG0572",822,534,357,968,724,862,734,396,699,568,528,894,537,410,637,819,491,477,582,382,955,637,594,462,823,642,880,481,504,488,637,519,720,553,571,391,358,799,581,391,848,797,701,501,626,248,396,606,728,800,243,547,576,382,812,392,816,305,293,1173
"COG0573",1727,3977,891,254,318,182,182,895,4724,1549,118,400,1260,3802,176,2512,4816,1649,458,313,3908,1436,788,468,112,2215,352,1153,932,871,2366,1233,2325,805,1367,480,481,509,1263,687,385,337,3853,1794,1865,763,524,1289,2497,609,4257,851,517,3412,459,1807,3962,754,4627,279
"COG0574",7097,5663,6383,9727,10224,10485,11046,7059,7836,6102,3858,9737,5682,6087,4451,6856,7711,9011,9169,9846,5973,6755,5802,7045,10556,6813,8952,4143,6539,6559,7407,5749,6485,7932,5532,7746,3677,6718,6532,8541,10835,10102,5822,8036,6551,6414,10112,7751,9319,9188,5860,5905,3079,5781,9756,3624,5342,6176,5144,7870
"COG0575",1845,2214,1823,1720,2654,1926,1906,1871,2420,2204,2355,1650,2351,2326,2809,2223,2148,2138,2468,2457,2232,2202,1670,2132,1344,1890,2050,934,1857,2587,2041,2114,2166,1895,2394,2381,916,1443,2119,1958,1913,1673,2139,2209,2062,2300,2030,2343,1877,1912,1653,1574,998,2185,1722,1019,2076,2234,2168,1785
"COG0576",2076,2321,2201,1864,2696,2114,2227,2315,2430,2443,1993,1900,2879,2735,2256,2352,2441,2251,2367,2711,2268,2359,1664,2291,1341,1761,1838,793,1817,2428,2543,2033,2145,2305,2528,2672,805,1468,2328,2329,1838,2023,2580,2388,2340,2522,2604,2635,2220,1899,2281,1488,927,2445,2039,861,2314,2326,2495,1802
"COG0577",5286,6064,3556,4313,6709,4567,4338,3916,5635,4118,5332,4722,6439,5604,4419,5816,5459,5703,5231,6181,6059,5604,7399,5892,7274,6515,5445,5179,7305,6578,5426,5331,6633,6473,5357,5897,4021,4305,5338,5878,5753,4397,4628,5113,5870,4595,4857,5546,6319,5127,5325,4762,3086,4447,4816,3373,6242,5501,4616,4649
"COG0578",1539,2187,1869,1575,1826,1288,1283,1971,1647,1194,1964,1514,1155,1637,1815,1653,1546,1250,1466,1473,3698,895,1236,2027,853,1582,1290,2286,1478,1736,1512,2487,1181,1107,1286,1905,2287,2530,1985,1481,1622,1143,1352,1393,2022,1564,1432,867,1012,1556,2236,2638,1163,2312,1409,2710,3846,2070,1581,2066
"COG0579",2553,2665,1157,2785,1508,2353,2857,1272,1989,2248,828,2510,2372,2309,1579,3115,1601,2146,1436,1467,3602,2436,1869,1744,1377,2140,2321,932,2340,2023,1584,978,1703,1596,1611,879,853,1580,1271,1491,1461,1773,1673,968,1543,1151,1513,1448,1470,1693,1278,1323,729,1000,1553,704,2406,1161,1364,1597
"COG0580",1090,1619,1121,1707,1266,1349,1869,1123,1852,1869,673,1695,1220,1672,710,816,2143,1478,1027,1334,636,1465,992,830,248,1112,973,147,1314,1263,935,1093,1166,1342,1135,1299,854,872,1024,1714,918,1643,985,1210,985,1681,2035,1312,1924,1564,2140,1235,521,2011,1491,301,685,1153,1365,1081
