"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0719",7688,9304,8575,8147,8431,409,8543,8173,9174,7592,3133,9472,7467,7895,8641,8435,6886,9584,8601,6568,8541,9830,3106,6735,9414,9299,6233,9256,8455,8918,6650,7568,6198,9463,8883,9072,9160,8796,3560,7653,9025,8401,8688,7928,8876,4264,6728,7642,5780,8108,9049,8433,5227,9115,8422,9249,9056,8964,8319,3849
"COG0720",646,891,1294,853,918,521,1238,941,1052,919,218,1319,851,818,1000,967,1003,988,1006,880,1022,787,361,768,1033,1154,833,1352,837,1381,610,1310,672,1003,1551,772,1656,1040,283,898,916,950,1032,834,1875,817,1226,879,496,1641,1068,1108,1064,1282,1131,944,1023,652,1078,206
"COG0721",935,860,1002,533,845,268,724,842,825,599,359,902,515,604,888,858,389,675,862,724,855,836,202,577,796,867,605,921,667,866,593,956,524,856,868,629,866,768,352,832,744,805,761,464,804,232,651,517,429,694,892,790,407,892,802,684,814,960,880,293
"COG0722",1440,1148,1523,910,1423,1568,1483,1476,1264,715,1232,1467,1035,1085,1494,1598,737,927,1636,997,1686,1037,1092,816,986,1351,930,1711,1236,1607,1695,1625,1425,1050,1827,966,2103,1196,523,1409,864,1436,1293,895,1982,594,1936,1124,1022,1989,1376,1374,536,1698,1556,946,1383,1158,1519,832
"COG0723",1996,2248,1967,1782,2099,886,1487,2037,1872,1777,1118,2088,1714,1680,2040,2065,1654,1749,1993,2368,2079,2395,982,2207,1904,2060,2357,1847,1712,2019,1870,2080,1251,2087,1772,1798,1821,1883,1012,2083,1910,2005,1789,1774,1851,679,1485,1799,1407,2077,1974,2018,1071,1872,1828,1852,1957,2430,1902,737
"COG0724",586,848,1347,339,834,76,986,831,1123,308,16,820,356,382,1026,650,656,767,806,543,860,444,439,514,879,838,556,2120,1076,799,380,754,625,896,1532,411,1853,938,43,550,1008,726,971,362,2091,229,196,435,327,1738,840,963,618,1355,774,420,739,422,760,171
"COG0725",332,202,287,497,193,916,720,277,517,616,722,244,542,595,164,193,336,680,219,638,263,455,530,496,280,157,638,234,713,209,702,177,934,320,499,709,300,261,431,264,213,203,140,580,279,288,447,555,824,208,223,241,273,197,263,697,322,99,259,340
"COG0726",3742,3943,3488,5754,3633,2292,3459,3926,4017,4962,2878,3523,5428,6218,3505,3025,3787,4495,3244,4931,3361,3514,3103,4313,3612,3392,4379,3343,4065,3189,4906,3363,4148,3413,3320,5320,3066,3537,1710,3649,3392,3618,3301,5632,2604,2185,5037,4731,4480,2831,3691,3202,2850,3543,2859,4950,3557,4015,3589,1668
"COG0727",144,221,302,240,255,529,235,144,130,232,92,262,238,259,224,186,94,143,266,481,216,89,181,323,221,240,331,300,108,360,260,265,230,115,306,158,301,160,46,161,113,207,194,234,356,223,719,235,363,443,260,264,136,237,330,97,113,126,235,385
"COG0728",5535,5062,5451,3051,4858,2181,3431,4717,4205,3071,2234,5301,3058,3330,5109,5224,1617,3529,5143,3698,4894,4541,1663,2709,4535,5286,2912,4972,3272,5495,3071,5727,2572,4504,4375,3334,4522,4461,2187,5143,4299,4953,3984,2883,4348,1582,4044,3101,2630,4758,5049,4476,1270,4643,4822,3635,4689,6196,4906,1506
"COG0729",149,125,76,448,83,2913,515,428,205,874,2719,67,729,418,23,128,1236,265,75,399,130,168,2278,627,151,40,761,136,117,145,885,72,1196,114,239,336,113,43,2784,115,163,48,212,618,169,1148,14,677,1965,53,56,242,873,88,214,226,121,89,106,1290
"COG0730",7550,6287,5899,3380,6068,3472,3953,5581,5180,3931,4211,5864,3714,3596,5969,5947,2341,4286,5900,3805,5873,6025,2660,3232,5673,6096,3107,4837,4717,6169,3834,6460,3715,4895,4290,4520,4527,5501,2702,6572,5014,5726,5248,3490,4206,2226,5266,3539,3341,5149,5946,5246,2109,5141,5723,4349,5442,7484,5629,2553
"COG0731",5,260,56,982,185,0,427,149,516,821,1,147,965,958,263,88,938,981,153,182,150,584,23,425,469,198,397,399,645,103,525,61,344,347,453,798,604,496,0,12,532,125,467,1067,515,72,8,806,324,159,229,292,824,268,108,814,170,59,78,53
"COG0732",107,330,137,205,212,942,470,585,196,777,1651,148,259,371,133,263,972,214,167,184,214,201,1363,519,223,94,289,198,107,186,688,355,1744,213,270,871,267,249,1588,322,269,233,662,409,272,2294,213,545,2052,335,215,660,1270,259,401,777,378,209,575,1493
"COG0733",1657,2513,2156,1640,2348,1975,2322,2608,1963,1747,2017,2255,1901,1379,2400,2621,2961,2176,2446,2086,2224,1804,2811,2248,2390,2474,2858,2137,2240,2536,2299,2551,2669,2063,2649,1908,2732,1891,2568,1800,2278,2228,2723,1833,3058,1420,1807,2142,2101,3111,2417,2900,2585,2260,2520,1953,1987,1802,2430,1480
"COG0735",4117,3942,3900,1775,3778,877,3094,3464,3430,2034,1353,3910,1811,1910,3805,3634,1481,2821,3662,2161,3595,3515,1412,1935,3504,3854,2009,3363,2961,4041,1562,3861,2343,3014,3246,2811,3190,3348,1132,3800,3217,3740,3145,1685,3027,1191,2876,1935,1733,3706,3809,3369,1417,3540,3778,2911,3430,4470,3636,1225
"COG0736",987,930,874,897,921,31,689,764,869,848,304,921,799,900,950,1005,729,863,962,742,904,1018,402,764,833,932,753,676,787,990,783,1075,609,939,693,871,668,884,308,1027,814,952,743,892,560,366,873,844,651,662,1029,816,420,826,789,918,909,1272,843,333
"COG0737",2073,1357,1312,1937,1636,1150,1265,1308,1202,2505,2743,1116,2121,1748,1300,1306,1576,1419,1477,2004,1506,1024,737,2378,1801,1156,2346,1095,1220,962,1975,1017,2096,1242,1261,1462,1415,1616,2374,1583,1361,1637,1582,2278,1450,960,2326,2125,2052,1204,1340,1691,1632,1237,1222,1244,1408,891,1549,828
"COG0738",373,274,404,416,652,93,724,677,265,1432,681,288,340,279,226,542,2782,158,574,297,621,197,3831,546,521,358,672,453,173,205,1291,497,1231,148,516,442,505,474,1176,742,227,770,758,562,585,1677,2319,621,1647,169,334,555,1781,219,333,183,573,191,835,922
"COG0739",8973,9593,7454,7553,9543,7293,7104,8837,7148,8836,8260,7792,7682,6879,8448,9049,8744,7375,9239,9001,8966,7707,6322,9388,8835,8198,8935,6540,7066,7048,5151,5885,4529,5480,4467,4733,4718,5999,5893,6963,5384,6544,6216,5161,4638,3831,7338,5395,5951,4029,5762,6239,6139,5746,4777,4958,5871,5898,6743,4229
"COG0740",3499,3299,4252,2106,3096,4320,3003,3251,3224,2376,3520,3810,2093,2398,3707,4312,4204,2615,3753,2537,3640,2983,5990,2275,3139,3691,2259,4704,2579,4163,2009,3687,2017,3801,3896,2449,4189,3193,4888,3448,4302,3741,2961,2139,4623,9247,2495,2450,2006,4832,4171,3327,9031,4187,4275,2525,3974,3508,3306,10425
"COG0741",6623,5756,5582,5157,5624,6782,4631,5567,5137,5361,6471,5331,5638,4730,5789,5655,4977,4867,5440,5650,5270,5746,5984,5535,5551,5622,5254,4525,4630,5235,6371,5834,5981,4539,4243,5444,4519,5073,7728,6421,4652,5909,5191,5039,4211,5542,6493,5368,5585,4507,5776,5474,5766,5404,5386,5701,5372,6264,5529,4636
"COG0742",2250,1916,2215,1335,1981,385,1671,1923,1818,1227,757,1981,1395,1363,2135,2078,1094,1632,1977,1600,1952,1669,970,1311,1935,2039,1411,1937,1540,2132,1327,2173,1314,1730,1856,1422,1783,1887,690,1997,1539,1961,1556,1274,1826,632,2133,1414,1149,1714,1974,1901,883,1983,1866,1555,1807,2379,1925,673
"COG0743",3617,3200,3478,2620,2952,970,3239,3187,3075,2242,1348,3064,2626,2481,3183,2935,2077,2846,3137,3292,2965,2626,1212,3159,3108,3073,2951,3371,2715,3225,2699,3800,2296,2855,3266,2808,3329,2863,1562,3248,2555,2987,2628,2508,3537,971,2923,2691,1962,3241,2985,3258,1783,3023,3218,2969,2790,3455,3512,1010
"COG0744",1660,2477,2894,1826,2123,3988,2517,1876,1793,3426,4617,2923,2010,1817,2592,2960,1772,1806,2802,1501,2475,1530,2746,1636,2381,2633,1871,2468,1695,3469,2399,2161,2515,2825,2408,1783,2245,1741,5259,1800,2469,1878,1893,2057,2787,1985,1086,2487,3880,3421,2566,2501,1246,2722,2818,2143,2171,1670,2121,1992
"COG0745",10671,7857,10545,5357,7744,9956,9745,9601,8438,10195,12059,8757,6038,5691,9418,9182,10736,6916,7819,6492,7730,7764,15560,6565,10090,9196,6708,9492,6967,9253,8172,8924,10149,7692,9497,7018,8394,8280,10030,10299,7358,7566,7518,6160,8810,8556,8573,6534,12878,10021,8335,8416,8364,8705,9453,6637,7189,9821,8295,8342
"COG0746",858,350,768,1103,770,475,818,731,987,802,540,775,1036,991,1207,844,991,1327,900,1679,869,793,411,1505,817,780,1520,778,1047,728,1164,408,997,1124,770,1044,882,999,310,703,1110,962,765,1098,680,294,2777,947,781,665,1116,462,860,1214,589,1144,1003,775,514,295
"COG0747",6636,6059,7398,10451,6970,2012,9800,6175,7881,7315,9328,6634,9842,11070,8128,6433,4037,10145,7045,7788,6974,7163,3282,8558,6990,6220,9029,6712,11233,7026,7780,6862,10674,6052,7994,10007,6770,6989,4523,5558,5709,6562,6213,9932,6665,2147,3943,8683,10394,8178,5879,6305,2614,6517,6211,9838,6184,5339,6436,2007
"COG0748",241,700,212,222,727,337,299,638,235,138,205,274,205,234,247,258,66,195,774,169,722,128,85,207,173,240,158,378,237,231,101,385,274,164,211,182,275,221,111,120,164,502,659,178,283,74,390,184,179,128,266,540,97,218,224,235,361,60,470,112
"COG0749",13586,11538,13395,7344,11990,249363,10287,10423,10926,7838,56411,13403,7551,9098,12209,14653,26732,9987,12250,9999,12594,12324,83063,7815,11425,14378,7585,11339,12563,15989,7722,11944,7742,14719,11095,9138,9777,10306,127938,11869,14297,15474,11049,7605,10284,155676,9476,7833,6438,17381,17134,10494,76365,18735,24282,9178,14369,14553,13185,112732
"COG0750",3939,4850,4206,6050,4535,1240,4426,4582,4842,5202,1919,4241,6018,5752,4395,4418,5330,5298,4553,4614,4503,5480,1713,5343,4837,4419,4997,4365,4770,4011,4594,4586,3689,4421,4539,5125,4890,4766,1831,4449,4455,4802,4768,6116,4875,1562,3693,5569,3524,3869,4170,4667,4342,4196,3999,5433,4403,4688,4842,2151
"COG0751",5285,3876,5812,2989,3824,1674,3612,4135,4006,3290,2831,5184,3163,3613,4878,4440,2407,3047,4013,3642,3453,3717,2829,2865,4310,5277,2876,4933,2649,5879,3465,4803,2428,3736,4248,3042,3990,3347,2666,4112,3634,3833,3012,2920,4189,1882,4203,3022,2696,5361,5053,3626,1934,4504,5159,3379,3636,5265,3591,1728
"COG0752",2317,1787,2269,1367,1823,619,1397,1830,1710,1261,1234,2082,1479,1558,2047,1790,1065,1317,1730,1668,1664,1926,1377,1379,1862,2138,1290,1986,1242,2088,1755,1968,1185,1548,1612,1493,1609,1566,1053,1863,1662,1673,1406,1353,1736,883,1827,1298,1275,2248,1968,1593,961,1898,1971,1518,1477,2117,1554,854
"COG0753",46,24,54,356,56,2060,485,473,122,1339,2458,42,553,238,19,102,1556,119,36,68,94,136,2845,498,127,2,380,239,34,76,946,25,743,46,186,271,120,37,2600,76,96,6,374,618,185,957,7,573,1738,16,63,257,929,69,278,185,73,27,82,730
"COG0754",18,12,19,64,32,12,137,114,73,37,99,38,41,49,16,32,384,55,11,33,28,17,748,112,29,23,112,104,133,32,275,26,299,24,107,109,49,32,64,34,17,4,89,95,65,255,0,31,297,47,24,38,273,43,37,113,16,2,32,184
"COG0755",3425,3713,3811,2511,3756,500,3066,3387,3377,3046,1421,3585,2590,2385,3740,3711,1233,3003,3889,2740,3659,3280,948,2511,3803,3813,2498,4171,2986,3582,2443,3877,2542,3292,3444,2747,3486,3769,1079,3943,3240,4008,3735,2567,3715,952,4274,2708,1894,3570,3465,3646,1248,3159,3411,2990,3688,3835,3870,1051
"COG0756",1398,1647,1291,892,1400,3856,858,1280,1153,899,1510,1354,893,1009,1322,1500,1769,1287,1397,1074,1382,1512,2459,839,1260,1347,862,1115,1063,1359,727,1298,682,1797,919,1148,1011,1589,2396,1562,2579,1631,1440,945,975,4483,1483,980,772,1050,1465,1313,4126,1353,1608,1080,1796,1914,1362,5726
"COG0757",1596,1610,1611,1207,1584,451,1493,1501,1435,1140,708,1541,1273,1244,1544,1721,889,1336,1661,1451,1590,1531,695,1192,1542,1634,1059,1440,1231,1658,1414,1733,1110,1584,1515,1207,1453,1445,661,1604,1444,1544,1400,1240,1448,589,1648,1261,1053,1382,1602,1446,899,1442,1523,1244,1543,1742,1636,597
"COG0758",659,300,187,537,217,1092,389,388,198,1190,1557,181,659,764,502,416,1386,368,302,1486,233,134,822,1566,331,190,1452,331,335,203,624,166,838,102,193,437,275,187,1616,593,142,206,331,671,368,759,1120,736,1331,254,363,428,1276,468,239,338,256,97,232,520
"COG0759",727,657,837,384,672,189,632,666,635,444,242,744,401,435,690,618,576,547,617,486,627,598,220,541,767,797,542,738,505,856,452,927,364,663,689,467,715,670,255,735,626,624,568,390,671,218,753,426,366,868,685,669,468,698,837,550,551,784,736,276
"COG0760",5307,4932,4110,5001,5948,3808,5150,4934,4565,4884,5805,4018,5365,4632,4774,5301,5409,5006,5962,6250,6043,3484,3439,6495,5312,4475,6735,4419,4907,3732,5671,5498,6344,4041,4752,5240,5042,5630,5507,6873,4243,6119,5728,5149,5270,2372,8873,5574,5414,3925,4099,5627,5160,4192,4220,6167,5258,3969,6902,2366
"COG0761",3742,3739,3703,2306,3530,843,3034,3276,3178,2083,1354,3774,2335,2344,3373,3432,1802,2574,3438,2773,3542,3381,1264,2477,3179,3641,2483,3578,2634,3841,2297,3768,2158,3218,3312,2649,3293,2991,1437,3334,3015,3394,3095,2189,3455,956,2612,2369,1847,3810,3616,3391,1388,3478,3536,2832,3252,4048,3596,1064
"COG0762",1064,884,1234,500,1016,476,756,904,850,576,518,1003,556,588,1147,1088,442,663,963,567,945,770,497,407,935,1038,452,1288,683,1105,571,1265,563,872,963,628,1108,880,293,1047,865,885,842,546,1072,376,902,572,645,1067,1091,908,357,1140,1114,585,857,1132,897,413
"COG0763",3629,3498,3635,2203,3684,1068,2618,3280,3098,2149,1310,3300,2217,2161,3476,3226,1944,2362,3551,3087,3591,2520,1079,2765,3237,3568,2722,3472,2292,3450,2550,3873,1945,2926,3185,2240,3363,3318,957,3617,2880,3537,3114,2150,3442,907,3440,2334,1651,3161,3445,3449,1896,3327,3295,2529,3177,3899,3800,1011
"COG0764",3533,3487,2929,3109,3265,1223,2434,3185,2971,2187,2257,2812,3069,2512,2894,2872,2374,2529,3232,3811,3215,3385,1141,3363,3058,3190,3208,2802,2295,2770,3138,3556,2262,2352,2615,2868,2788,3111,2427,3615,2658,3360,2921,2889,2867,1056,3656,2795,2112,2723,2682,3067,2287,2583,2858,3016,3050,3593,3604,936
"COG0765",4743,5508,4530,3553,4756,2690,3340,4938,4608,2746,2590,4926,3463,3582,4863,4576,873,4569,4507,3374,4588,4947,1221,2642,4492,4757,2536,4189,4351,4378,3762,3444,2629,5239,3577,3368,4339,5326,1041,3527,5247,4873,4619,3348,3721,1379,3481,3557,2634,3680,4796,4302,1102,4361,3986,3750,5651,5710,3925,2044
"COG0766",4812,4723,5027,2856,4757,1320,3355,4742,4031,2983,1661,4863,3001,3203,4722,4760,2156,3198,4880,3665,4626,4371,1564,3096,4485,4972,2910,4759,3232,5081,3103,5275,2477,4165,4060,3322,4651,4535,1865,5099,4064,4860,4314,2750,4831,1334,3713,3193,2398,4987,4711,4289,1951,4658,4714,3575,4766,5461,4901,1471
"COG0767",943,857,1030,412,1025,1106,1101,1028,924,852,1339,909,405,523,876,941,470,641,1120,457,1213,438,1020,455,917,922,499,1158,745,1018,538,1069,1112,706,1308,645,1146,933,1585,1051,702,1067,922,431,1374,715,832,741,1178,1280,906,1212,552,865,1009,539,899,526,1225,779
"COG0768",12733,12622,12942,8308,12857,3347,8740,12462,10895,8184,4865,12776,8234,8696,12523,13176,6362,9122,12918,10794,12840,10745,4073,9269,11950,13232,8770,11694,8609,12735,8743,13777,6757,11993,10725,8847,11598,12185,5020,13298,11184,13353,11319,7815,11596,3641,11730,8722,6504,11748,12330,11857,5602,11877,11571,9492,12574,14649,13644,3853
"COG0769",6118,6044,6501,3326,5884,2199,4290,5409,4988,3943,2072,6255,3375,3903,5787,6118,5515,4101,5904,4872,5833,4562,1955,5878,5683,6392,5511,5285,3718,6428,3268,6710,2928,5196,5018,3811,5016,5280,2284,5900,5036,6057,4950,3432,4804,1775,5725,3649,3021,5374,5887,5386,3708,5269,5935,4030,5626,7122,6500,2002
"COG0770",2905,3262,3148,2102,3501,1128,2490,2908,2563,2419,1994,3044,2072,2054,3132,3641,1885,2088,3705,2447,3601,1991,1199,2367,2946,3028,2477,2873,2164,3325,2397,3399,2149,2603,2972,1965,3075,2927,2161,3419,2474,3363,3040,1998,3472,1030,2872,2363,2142,3220,2935,3300,1491,2710,2858,2213,3123,2864,3951,1173
"COG0771",4584,4151,5060,2567,4176,1199,3566,4088,3906,3105,1894,4881,2656,2798,4404,4569,2348,3034,4411,3454,4261,3084,1553,3167,4290,4752,2836,4263,2885,5223,2750,5049,2264,4196,4341,2666,3956,4024,1943,4360,3649,4326,3552,2507,4316,1331,4553,2883,2407,4613,4618,3973,2009,4282,4576,3036,4196,5098,4560,1274
"COG0772",8321,8319,8621,5227,8324,2110,5888,7774,6996,5389,2916,8157,5425,5733,8581,8702,3993,5976,8521,6639,8276,6760,2881,5886,7796,8393,5756,7813,5437,8575,5593,9110,4341,7736,7144,5534,7623,7879,3372,8491,7297,8425,7246,5186,7621,2392,8006,5667,4497,7748,8398,7816,3679,8258,7701,5919,7953,9374,8757,2615
"COG0773",6260,5707,5945,3910,6458,2358,4028,5771,4864,4263,2983,5599,4049,4124,5779,6304,3468,4015,6620,4822,6409,4143,3006,4374,5333,5715,4492,5192,3688,5789,2935,4464,2670,3266,3322,2747,3524,3912,2009,4583,3133,4371,3897,2585,3329,1505,4585,2972,2432,3436,3702,3842,1821,3581,3634,2838,3948,4315,4687,1506
"COG0774",3578,3345,3363,2503,3483,850,2401,3241,2801,2055,1250,3097,2476,2335,3060,3168,2071,2400,3353,3232,3424,2682,1167,2922,3152,3205,2787,2986,2127,2992,2639,3846,2119,2624,2938,2437,2954,3265,869,3632,2611,3511,3197,2380,2952,956,3578,2439,1749,2900,3079,3215,2077,2756,3064,2450,3034,3743,3861,985
"COG0775",851,591,575,945,957,2155,785,928,475,856,2045,575,897,760,765,837,1617,540,767,893,852,481,2607,1071,559,730,1041,729,520,693,1090,512,936,1011,614,732,708,811,1830,888,975,849,1108,967,795,2277,719,938,1546,671,899,789,2126,1063,866,697,876,597,847,2386
"COG0776",2604,2393,2358,1841,2282,975,1759,2283,2124,1751,1489,2156,1851,1961,2186,2104,1306,1857,2209,2247,2287,2214,1354,1779,2127,2188,1902,1927,1759,2089,1376,1742,1327,1095,1267,1400,1162,1421,934,1679,1261,1556,1297,1121,1098,750,1767,1283,1093,1309,1335,1415,851,1188,1465,1506,1490,1874,1637,656
"COG0777",3435,3191,3253,2836,3299,1291,2386,2839,2803,2114,1267,3046,2923,2870,3313,3162,1718,2496,3263,3402,3094,3341,991,2842,2844,3369,2853,2904,2476,3168,2686,3368,2331,2381,2731,2776,2690,2966,1205,3331,2341,3276,2784,2681,2794,980,3345,2716,2053,3345,2913,2875,1793,2847,3065,2744,2911,3412,3411,958
"COG0778",2355,4377,2415,3629,3894,1922,3732,3437,3537,3649,2869,2591,3540,3636,2659,2812,3474,3671,3722,3118,3734,3572,2643,3593,3132,2551,3872,2714,4382,2309,3156,3254,3676,3320,3503,3679,3527,3876,3284,2628,3276,3584,3890,3520,3217,1672,3839,4121,3578,2419,2433,4138,2772,2526,2407,3813,3497,2386,4060,1884
"COG0779",837,764,923,564,866,395,689,827,740,595,867,754,584,604,839,936,438,504,885,652,915,536,504,599,682,689,632,1000,634,795,757,921,619,625,912,451,928,742,777,833,578,814,710,538,1040,343,601,634,640,803,820,871,424,791,737,578,816,694,822,390
"COG0780",704,662,837,681,835,1200,886,839,682,583,996,721,753,657,700,723,714,711,784,668,827,532,957,673,760,726,781,905,645,854,747,757,881,863,1004,683,914,693,1251,673,845,719,827,649,1030,835,526,675,763,881,762,864,781,763,909,715,706,607,964,573
"COG0781",1281,1358,1603,1078,1521,371,1339,1431,1329,1116,718,1388,1092,1144,1396,1608,791,1161,1577,1212,1485,1194,540,1114,1423,1402,1142,1468,1093,1374,1040,1563,1029,1410,1504,1102,1630,1518,635,1581,1280,1497,1359,1052,1588,517,1574,1052,892,1245,1412,1436,717,1425,1293,1151,1526,1340,1671,488
"COG0782",1911,1565,1462,1458,1609,1225,1710,1747,1514,1545,1864,1494,1524,1549,1517,1549,1316,1652,1669,1635,1644,1995,1371,1558,1565,1555,1611,1249,1660,1495,1520,1799,1899,1377,1455,1755,1350,1574,1343,1901,1410,1689,1527,1391,1202,898,1926,1513,1787,1199,1523,1645,1166,1423,1367,1686,1512,1776,1699,877
"COG0783",92,104,86,127,102,1013,221,230,71,411,1206,70,230,129,48,126,555,71,123,31,88,50,915,166,77,66,194,116,58,132,308,42,426,39,94,208,84,32,1205,124,78,74,144,186,109,468,210,207,755,100,78,170,393,137,161,90,75,34,68,442
"COG0784",2908,2102,1373,3948,2466,33012,7938,8345,2297,7696,30928,1659,4862,4611,1360,2312,24029,3595,1283,3799,2419,1919,38684,8628,1931,1053,7845,3996,2533,2426,7734,1029,11782,881,2408,3389,1901,703,17986,2119,1784,661,3748,4035,2421,12427,2626,3710,16351,759,1037,5019,12070,1404,2415,2874,1824,567,1563,12286
"COG0785",1808,1789,1952,995,1669,105,1391,1628,1931,1428,874,1828,882,1244,1684,1680,977,1848,1694,1134,1689,2587,407,900,1528,1812,850,1900,1327,1952,834,1655,755,1922,1590,2000,1623,1653,454,1436,1770,1558,1302,951,1550,477,700,1163,954,1668,1908,1599,927,1773,1751,2363,1648,2194,1631,431
"COG0786",357,373,1138,23,483,350,700,697,523,250,225,849,94,126,435,601,358,156,612,220,509,139,175,252,539,895,280,1250,202,1284,55,939,310,534,1094,86,1147,350,13,272,431,442,240,26,1477,219,4,139,128,1594,624,605,304,442,1143,81,357,382,614,311
"COG0787",2286,2435,2526,1439,2474,1625,1959,2214,1918,1862,1422,2504,1491,1381,2459,2756,1407,1394,2902,2081,2847,1427,1124,2060,2113,2308,2066,2193,1668,2714,1807,2715,1581,2168,2448,1341,2369,2177,1501,2761,2016,2631,2283,1502,2831,898,2104,1876,1665,2617,2348,2478,1203,2264,2297,1498,2400,2096,2962,963
"COG0788",678,442,967,870,613,1191,981,848,931,1221,1305,965,791,831,781,987,864,741,700,252,709,767,916,407,696,852,438,1297,651,1152,682,1107,671,811,1241,755,1502,654,1059,847,657,579,588,861,1379,553,967,907,1180,1179,761,637,472,1025,986,722,691,457,574,716
"COG0789",1679,1992,1578,1516,1788,3740,2212,2434,1790,2471,5965,1749,1837,1890,1684,1919,2698,1752,1847,1465,1865,1876,4198,1889,1738,1601,2022,1398,1725,1787,2275,1425,2859,1901,1574,2035,1267,1545,4789,1775,1835,1688,1889,1952,1191,2725,1570,1981,4809,1147,1641,2266,2329,1470,1683,1798,2017,1877,1668,2884
"COG0790",1438,1215,1651,2458,887,1294,2213,1189,1906,2186,2519,1394,2885,2583,1084,985,1964,2449,921,2922,983,881,1936,2595,1262,1028,3152,2040,2862,914,3201,1070,5414,1032,1795,2907,1311,1295,3486,1127,1189,758,963,2288,1362,1342,2236,2727,3279,1339,1056,1328,1114,1137,1336,3324,951,699,866,1465
"COG0791",1734,1794,2099,813,1787,7898,1346,1612,1636,1278,2995,2020,738,902,1811,1795,854,1051,1675,880,1704,1698,7392,740,1917,2036,658,1959,1034,2104,784,1883,663,1823,1783,854,1781,1660,3756,1646,1916,1871,1626,768,1879,7673,1827,928,986,1643,2048,1824,1153,2121,3196,943,1740,2358,1837,14562
"COG0792",158,55,39,153,39,303,133,103,74,282,424,40,219,265,55,66,279,96,43,281,49,41,328,275,48,40,295,33,78,52,253,24,267,15,60,128,36,31,385,169,28,28,38,179,51,181,148,192,431,55,40,79,229,43,78,81,29,8,63,209
"COG0793",6867,6737,7282,6173,7230,3257,7058,7423,6531,6756,4199,6704,6453,6188,6947,7035,4835,5932,7343,7231,7294,6117,3648,7107,7128,6979,6971,7219,5801,7001,6547,7845,6986,5466,7282,6273,7205,6454,4835,7302,5411,7365,6650,6056,7840,3429,8331,6521,5161,8204,6348,7535,5652,6296,6929,6144,6614,6487,8114,2741
"COG0794",2387,1969,1715,1440,1893,583,1256,1841,1515,1274,807,1696,1417,1280,1709,1713,1141,1335,1886,1709,1803,1596,956,1490,1638,1740,1439,1616,1213,1610,2372,3188,1801,2239,2007,2290,2255,2691,1015,3395,2225,3056,2608,1960,2122,1396,3535,2034,1553,2083,2422,2535,1524,2342,2445,2226,2727,3319,3207,1348
"COG0795",6627,5516,5914,4176,5511,1907,4430,5614,5061,4023,2963,5128,4096,4052,5140,4890,3566,4530,5235,5250,5541,3696,2373,4736,5473,5364,4575,5391,3807,5169,4330,6358,3976,4386,4956,4355,5110,5587,3039,6398,4474,5660,4916,3957,5256,2070,7230,4367,3572,4388,4967,5359,3216,4825,5288,4795,5219,6353,6305,2003
"COG0796",462,529,881,1204,682,740,858,701,825,1721,657,713,1257,1218,759,767,925,777,735,740,637,638,228,1092,839,783,967,1033,502,847,822,732,595,681,1111,631,1042,784,966,561,647,727,625,1281,1284,353,736,1217,928,1037,707,841,685,781,799,726,634,371,806,294
