"","X70_MES_0d2.0d45","X85_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0646",3901,4496,2842,4929,6111,5508,2800,3274,2389,5104,2995,4755,2505,962,3483,4289,3196,4047,2341,1614,2809,4077,4172,3342,3561,4197,4495,3257,3625,2748,3372,3913,4884,1303,5884,2088,2777,1609,6648,3323,4247,2613,3565,2636,1834,3185,2304,3723,3827,4427,3785,2923,3904,5074,1435,5093,4604,5667,1681,4382
"COG0647",657,1020,2321,1298,1253,1929,1179,948,1922,1451,1495,1947,1768,618,1549,2098,935,2207,2263,2209,1939,973,856,2004,1902,1337,1352,2334,1848,1908,2089,1981,1898,436,1689,663,1448,165,1018,593,1964,2087,2410,1879,1402,2104,2075,1822,1917,1959,1753,1984,1626,1546,1696,1468,1249,1988,2309,2202
"COG0648",1644,876,702,1182,636,1536,516,346,232,1486,464,230,440,259,321,556,18,671,686,136,523,888,265,706,199,1235,1043,230,887,226,715,495,1364,199,486,213,115,195,1184,382,1020,706,644,459,8,256,55,441,527,924,1204,771,593,682,10,358,1373,525,272,671
"COG0649",3991,3976,3678,4192,4051,4837,3746,2810,2997,4774,4249,4077,2919,1438,3851,4234,1080,4246,4863,2411,4044,2827,3560,3736,3568,4362,3831,3274,4229,4005,4909,4383,4608,1090,4050,1618,1073,478,4759,2007,5635,3767,4360,3726,1287,3893,2264,4511,3763,4849,4410,4239,3587,3929,2198,4017,4607,4835,2662,4214
"COG0650",0,0,0,0,72,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0651",3857,2717,943,3470,3244,2356,1147,2357,1440,4105,2148,1520,1213,304,1277,895,2578,877,835,2564,1179,2141,968,1054,1942,3721,1782,2271,2241,2745,690,1129,2056,771,1258,478,4236,346,7308,2110,1579,1186,1019,1680,3245,1839,1275,924,1010,834,2255,1053,1508,1457,3078,1622,4263,742,2304,1243
"COG0652",4649,4566,4748,4172,3771,4529,4385,3522,4134,4682,4234,4727,5777,1425,4341,5391,1782,4126,4120,4623,4575,3636,5610,5240,4332,4519,4118,3616,4728,3706,4782,4132,4802,1525,6578,2280,2507,2652,2952,3319,4257,5697,4488,4339,2193,4242,4346,4891,4949,4796,4704,4944,4707,5623,4562,5351,4527,5030,4798,4755
"COG0653",5425,7547,10060,7415,8464,8506,8804,6471,10857,7319,10098,10721,9572,3061,10941,10153,4609,10434,11213,10610,10177,7280,10648,9682,10994,7492,7870,9103,8665,10178,9369,10285,8061,3063,9953,3560,4813,4019,7768,5339,9360,9338,10330,10195,4039,11037,10275,10632,10274,9617,7727,9450,7678,9409,10626,9101,6897,10258,10384,9132
"COG0654",3247,4891,9038,4911,4589,5629,5375,5813,7867,4732,7634,9506,7549,2447,8618,7968,11458,8015,6642,9984,7220,5000,7316,7655,10080,5460,5018,9066,6275,7643,6319,7631,5462,2896,7701,2966,5931,4845,2926,5259,5854,7417,8318,7820,5594,8953,8466,7243,8194,6370,6515,7788,5928,6913,9936,7807,4778,7836,9874,8167
"COG0655",491,386,288,408,373,185,516,608,356,379,582,385,326,198,274,271,1606,253,223,552,357,648,186,308,302,544,367,337,324,515,137,244,300,712,302,567,1239,781,686,916,241,371,261,374,1546,496,459,218,341,231,274,293,527,243,747,475,403,201,568,249
"COG0656",1011,1414,906,1405,695,535,1251,1244,444,1295,693,594,687,512,393,698,1748,606,661,510,761,1170,424,895,343,1286,850,479,758,498,533,591,1059,824,988,553,715,1599,982,1873,528,758,738,597,1179,445,491,759,885,684,1016,894,1254,756,658,718,1117,526,483,922
"COG0657",1786,4714,3627,4103,3107,1846,3775,4103,3816,4091,4041,3140,3759,1408,3195,3506,5506,2565,3827,4157,3717,4531,2167,3675,3252,4031,3097,3065,4297,3662,3077,3584,3463,1583,2875,1238,6216,3265,2302,3973,2914,3783,3284,3955,4450,3418,2457,3404,3929,3096,4492,3977,4444,3663,2149,3566,3717,2838,3838,3333
"COG0658",897,1127,53,549,1392,87,860,1206,268,466,527,154,573,168,112,146,1982,90,27,773,211,1271,274,187,92,623,659,280,337,567,93,294,462,888,345,822,2532,2335,2356,1917,119,491,123,239,2163,277,1023,283,119,104,301,162,896,268,812,298,616,102,600,328
"COG0659",4403,3436,2153,2453,2902,674,5150,4609,3445,2197,3448,4392,3228,1106,5388,3152,6548,1611,1262,7358,2955,2849,8269,2839,3845,3007,2521,2397,1889,3170,2281,1800,1386,2175,4484,3145,5834,5326,1710,4512,1749,2572,1770,3467,4915,3477,5000,3309,2795,1932,1691,2751,3592,4312,7604,4403,2831,4038,7399,2616
"COG0661",7026,2583,7807,3411,3661,5320,6658,4423,7139,3728,6569,9600,7775,2308,10346,8012,5252,6757,5937,5870,7270,3446,12838,7341,8459,4485,4491,6990,5383,6165,5203,4262,3193,1641,7322,2919,2537,3063,1521,2946,3779,5281,5605,4961,2814,5004,4582,5216,5225,4746,3308,4348,4087,5864,3644,5612,2302,6457,4083,5300
"COG0662",1994,2333,2415,2347,2267,2706,2482,2071,3028,2088,2597,3284,2334,16135,3226,2967,4799,2894,2282,1921,3530,1944,3318,2644,3043,2136,2647,3396,2489,2172,4470,3517,2704,11756,2947,12952,3917,2440,1700,2515,2930,2607,2929,3093,3887,2728,2706,3199,2890,3246,2384,2445,3102,2714,1989,3480,2044,2928,1941,2786
"COG0663",939,1058,1343,955,1078,1164,1423,1115,1357,895,1675,1278,1252,925,1162,1317,1460,1287,1301,1551,1297,1248,718,1149,1323,968,1245,1530,1274,1863,1119,1310,1168,1256,1109,943,1085,1091,854,1353,1572,1253,1348,1381,1126,1420,1290,1289,1141,1152,1317,1226,1387,1133,1801,1221,893,1158,1574,1345
"COG0664",4178,3265,1243,2599,4926,1890,1860,2709,1176,2709,1278,1817,2668,598,1984,1601,5417,1343,1301,1362,1775,3106,2735,1397,1359,3379,2619,1321,1951,1300,1737,1625,2325,1822,2927,2014,4699,2264,5965,3312,1302,2518,1676,1486,4916,1318,2023,2260,1332,2131,2291,1679,2692,2167,1609,2431,3083,1622,1088,1950
"COG0665",12840,30068,26231,28683,30503,24789,23253,20380,24554,29128,25802,24657,18291,7004,20787,24089,7827,24471,21999,31179,25181,17232,16503,24496,21371,26057,18703,29846,22656,29359,24590,24691,23749,6570,21119,8491,8425,4779,19789,15933,25618,21008,24771,25917,7800,23507,24047,20172,24573,25830,21327,24572,15273,18100,30920,22687,28722,22856,31878,26055
"COG0666",2720,7955,2227,4397,4719,851,664,3194,891,4282,1001,2240,3603,979,748,2495,840,874,685,3409,1944,5199,1407,2414,995,3642,2794,1061,2170,1135,1500,2752,2763,1285,5708,1343,1749,1702,2118,3234,1019,4817,2343,1438,459,778,801,2527,1332,3167,2664,1340,4353,2794,5717,1860,4211,1796,2416,2009
"COG0667",6640,8951,7347,8652,6145,11156,5809,6824,6175,9020,7299,6427,5289,1977,6256,6586,5538,7129,5656,6478,6021,8791,5132,6938,7624,8157,9595,7152,8973,8237,6545,6885,9276,2304,6702,2402,3610,4189,5563,5198,8451,5347,7162,6330,4037,7191,6706,6995,6788,6262,9699,7055,8085,7419,7236,7096,8296,6511,6568,6657
"COG0668",8114,4886,5465,5559,4654,5559,5867,7013,4901,5724,5048,4756,5273,1889,4707,5230,6766,5715,5353,3721,5010,7114,4784,5341,5067,6285,6344,4181,5595,4826,4878,5207,5830,4351,5536,3676,7404,10544,4368,9087,5761,5293,5069,4820,7517,5246,6324,5394,4957,5602,5232,5316,5919,5387,3480,4747,5207,5380,4232,5043
"COG0669",960,1227,1784,1223,1290,1492,1148,1173,1878,1152,1676,1833,1405,499,1798,1691,726,1874,1939,1417,1626,1367,1681,1628,1818,1225,1416,1611,1439,1541,1463,1772,1436,624,1554,726,609,786,1483,963,1561,1331,1676,1643,654,1700,1681,1609,1741,1464,1257,1491,1254,1582,1313,1551,1141,1781,1483,1575
"COG0670",814,1051,1728,1200,1349,1624,1785,1154,2059,1132,1935,2251,1568,609,2088,2044,1151,1920,1957,1726,1848,1119,2041,1793,2055,1157,1375,2151,1496,2677,1784,1959,1388,640,1866,1028,1062,681,834,902,1925,1725,1996,1958,1003,2151,2010,2110,1824,1844,1365,1711,1287,1743,1405,1944,989,2198,1800,2061
"COG0671",2137,837,982,1192,977,1362,1335,917,1313,1355,852,883,1324,6456,832,985,2595,1212,1389,1178,1836,1146,866,1126,1026,1310,1260,1235,1114,881,1044,843,1233,4736,1003,7681,2116,1299,1537,1195,1150,1519,987,1390,2475,1491,1421,882,982,977,1006,1061,1283,917,1670,1045,1329,741,1056,631
"COG0672",1440,665,389,868,832,2353,326,2567,91,851,707,168,200,191,134,265,1696,514,80,242,174,984,148,340,88,1110,1495,257,989,896,407,470,636,545,329,296,783,2771,725,535,925,94,415,73,897,580,437,225,361,548,366,449,519,519,661,347,912,230,235,347
"COG0673",10981,23310,16531,19214,18635,15758,14491,13419,18442,19439,16920,14270,14270,7065,15311,16129,7520,16017,15510,12798,15749,21991,14252,17968,17135,17247,18342,16024,19921,16650,10100,11119,14241,3578,8865,4242,8474,4873,11615,7866,10746,10260,11460,11823,3667,11807,10310,11163,10104,8771,15196,10393,13055,11331,9364,9276,12082,10381,8546,10439
"COG0674",4350,4750,2419,4831,9003,5003,1831,2585,688,5080,1967,858,1978,787,1119,1958,470,2622,2094,409,1916,3847,1101,2397,754,4660,4007,1730,3677,1476,3078,2664,4998,655,1743,461,1172,446,11057,2337,3695,2125,2501,1136,517,1372,426,2086,2330,3116,4549,2860,2962,2568,153,2129,5653,1877,681,2612
"COG0675",941,76,5,172,80,55,168,926,16,64,293,147,36,782,13,7,618,17,5,57,26,5715,49,6,21,59,732,11,92,77,49,59,78,1293,102,1625,235,848,474,259,33,19,17,24,171,16,75,50,19,40,109,17,125,37,47,32,180,12,45,35
"COG0676",256,46,96,119,57,10,241,401,27,16,21,47,202,69,10,93,147,48,2,161,50,340,22,60,8,34,167,35,38,17,64,34,29,328,251,256,100,1069,73,608,20,192,68,25,50,6,231,34,60,93,58,70,219,71,51,15,56,69,140,82
"COG0677",2521,1754,2100,2148,2161,4198,1313,1244,2753,2636,1422,2232,2318,856,2285,2129,1511,2832,3117,2253,2000,2170,2449,2128,2556,2543,3017,1816,3059,1156,2031,2374,2934,958,1822,865,1131,548,3112,1134,2569,2408,2301,2025,1118,2102,1994,2173,2224,2076,2196,2158,1748,2116,2285,1568,2420,2329,2349,2011
"COG0678",743,538,1526,758,776,649,2098,1072,1092,629,1643,1510,972,5548,1404,1442,1434,1251,1250,1309,2612,905,655,1325,1287,625,751,2670,950,1620,1638,1328,859,1657,1106,2027,1828,1759,551,1269,1271,1158,1608,1722,1102,1624,2076,982,1207,1274,937,1456,1263,962,1570,1621,587,1283,1370,1568
"COG0679",1098,900,2008,1303,1745,1541,1740,1580,2104,1313,1744,2620,1644,688,2212,2146,2076,2230,1645,2215,1931,1317,2076,1992,2391,1294,1394,2363,1611,2181,1484,1992,1466,1097,1826,1066,1973,1823,1090,1657,1914,1663,1935,2174,1577,2172,2183,2159,1783,1633,1597,1723,1660,1803,2007,1791,1239,2125,2208,2280
"COG0680",56,1,0,48,32,11,77,271,13,7,2,40,34,13,2,2,64,6,1,4,18,116,18,2,3,11,62,0,5,0,2,13,1,47,7,42,135,414,131,238,11,13,0,6,131,0,43,5,2,8,0,3,29,10,5,3,7,1,1,0
"COG0681",3096,2881,3331,2519,2485,3485,2572,2264,3608,2651,2959,3519,3370,1410,3650,3367,1473,3373,3473,2882,3290,2787,4072,3415,3792,2910,2957,2955,3005,2841,3012,3203,3204,1507,3284,2433,1560,1729,2467,2176,2800,3216,3245,3369,1403,3534,3150,3464,3375,3126,2879,3380,2719,3315,3004,3267,2747,3564,2882,3141
"COG0682",2150,2103,3045,2171,2453,2677,1728,1988,3198,2153,2337,3284,2652,909,3174,2987,1299,3009,3533,2688,2874,1976,3060,2821,3389,2201,2406,2807,2418,2276,2672,2969,2307,853,2667,1120,1248,1170,2086,1592,2715,2517,2883,2912,1386,2899,2785,3132,3016,2398,2330,2866,2160,2818,2727,2756,1984,3147,2682,2910
"COG0683",5671,7513,5504,8143,9321,5571,7798,5748,4538,8377,7627,6836,4958,2766,6455,6449,12756,5872,6871,4962,5718,5160,3443,6117,6703,6955,5456,6918,6160,9320,5940,6473,6299,2451,5503,3068,4602,2781,9348,5974,7458,5844,6472,5383,5594,6929,4976,6938,6039,6775,6991,6668,6107,5797,4834,6621,8348,6594,5055,7387
"COG0684",571,1182,872,1321,868,894,1076,1681,1010,1103,1336,779,1073,356,902,768,1270,660,830,843,756,1751,778,779,925,1029,1557,993,1460,1250,751,874,1257,521,738,461,773,2081,871,1536,1362,903,891,994,637,836,900,944,876,655,1683,841,1222,1019,975,991,847,719,880,974
"COG0685",1908,3130,2550,3104,4221,2968,2153,2523,2346,3192,2587,2546,1841,576,2764,2470,1271,2582,1882,2421,2154,2324,2881,2384,2450,2733,2603,2156,2335,2413,2347,2597,2649,788,2713,926,1252,1166,3974,1969,2767,1866,2322,2377,1306,2349,2044,2586,2677,2294,2486,2293,1996,2526,2201,2657,3011,2570,2505,2107
"COG0686",1769,2300,2559,1838,2275,2197,2746,1804,2971,1828,3219,2400,2187,764,1991,2662,1235,3013,3573,2661,2914,1844,1240,2688,2534,1987,1851,2556,2393,3276,2443,2690,1935,1070,1977,1287,1626,1342,1829,1742,2985,2591,2612,2968,1901,2834,2658,2342,2651,2720,1788,2742,1686,1669,2460,2022,1874,2494,2714,2487
"COG0687",2121,4165,3143,4660,3931,2500,3440,2908,3133,4474,3486,3460,2320,944,2461,3211,2648,2814,2659,3950,3108,2703,1285,3253,2935,3642,2343,3899,3093,4208,2818,3217,2737,1551,2573,1650,2885,1425,2496,3205,3235,2546,3183,3456,2003,3047,2939,2398,3296,3500,2800,3250,2233,2369,4115,2893,4352,2895,3869,3351
"COG0688",1457,1698,2136,1750,2030,1820,1437,1305,1630,1693,1443,1606,1715,679,1284,1857,1028,2178,2013,1667,1647,1375,870,1760,1686,1635,1494,1927,1470,1775,1526,1853,1642,796,1441,723,916,1164,1730,1394,1833,1795,1860,1610,1012,1886,2160,1729,1877,1732,1384,1841,1390,1427,1716,1464,1561,1605,1759,1727
"COG0689",2186,1534,1406,1693,1199,1585,1469,1418,1306,1810,1772,955,1691,644,1244,1345,953,1261,1256,1212,1370,1531,939,1597,1084,1804,1735,1503,1805,1526,1489,1188,1795,627,1255,763,876,1297,1154,1290,1490,1722,1430,1551,972,1070,1090,1083,1404,1556,1816,1454,1434,1384,1195,1071,1955,1327,1386,1768
"COG0690",171,165,230,168,140,164,367,362,428,109,412,376,281,77,661,262,375,221,179,296,268,289,727,281,410,193,233,292,180,317,241,230,133,227,387,218,208,536,126,429,147,220,178,355,152,315,371,344,370,211,160,203,261,349,423,382,140,316,280,212
"COG0691",976,1227,1715,1161,1377,1442,1237,1067,1737,1169,1495,1663,1320,524,1709,1672,793,1857,1809,1424,1678,1234,1658,1479,1852,1160,1230,1670,1373,1545,1486,1779,1354,579,1610,626,673,622,1328,901,1585,1422,1648,1699,656,1743,1736,1612,1649,1436,1317,1622,1308,1593,1399,1730,1081,1669,1429,1629
"COG0692",856,389,954,333,344,415,671,639,1163,255,889,753,1104,517,835,683,765,683,933,1222,931,637,676,842,1075,443,475,887,661,831,447,710,325,440,641,650,388,888,112,645,450,839,669,1054,502,946,978,612,984,682,489,776,661,578,1533,615,303,618,1139,618
"COG0693",1184,586,264,694,576,300,790,1622,226,578,508,304,447,498,199,219,2293,209,215,697,274,1179,181,241,226,740,925,411,410,515,218,308,422,1279,338,792,1716,2752,672,2080,319,409,299,292,1749,291,1035,347,257,279,330,344,941,389,631,331,568,226,523,345
"COG0694",1529,2307,2098,1730,1460,1691,1798,1523,2525,1712,2141,2192,2303,857,2021,2283,1117,2142,2564,2445,2335,1355,1849,2317,2270,1731,1951,1867,1961,2116,2907,2553,1713,6527,1930,3516,1765,1175,1027,1364,1835,2284,2218,2399,2026,2247,2277,2212,2315,2485,1609,2078,1563,1839,2524,2027,1676,2046,2321,1928
"COG0695",1596,772,1055,940,826,1127,2033,1865,1079,820,1224,1288,1019,4159,1205,1100,1818,1391,1135,1325,1288,1606,1207,982,1000,942,1447,1539,995,1078,967,876,687,1350,761,1294,1781,2103,536,1342,970,667,783,740,1274,912,1116,883,721,853,738,815,1120,849,1036,949,457,907,961,835
"COG0696",1729,2101,1352,1294,1712,490,1941,1912,2600,1085,1432,2435,2556,418,2859,1864,711,1001,1379,3121,1881,1308,4618,1724,2338,1416,874,1593,1206,1600,1336,1282,841,700,2422,833,1016,1409,1710,895,688,2069,1027,2269,553,1995,2101,2130,1975,1333,1190,1647,1212,2269,3106,2270,1423,1957,3050,1727
"COG0697",10859,15474,28003,18680,18805,19988,18556,15639,24885,18358,22089,26836,21085,7148,22188,25230,10667,27998,26043,25807,23611,15334,16802,25021,26617,16600,17543,28247,22300,25187,23011,25061,19470,7723,21796,9507,9093,10264,13484,13826,23852,22772,26808,25329,9057,25351,26828,22795,24459,23410,21254,24563,16809,20354,25362,22622,16181,24771,26620,26424
"COG0698",760,736,1124,808,925,1180,830,638,1139,793,970,982,1036,2444,824,1103,542,1235,1516,743,1135,766,557,1049,978,923,1026,1158,1044,1170,1099,1178,1079,1041,726,587,667,420,1571,824,1481,1014,1211,1095,731,1216,1042,1112,1054,1083,1043,1068,1027,812,770,785,729,1011,662,1019
"COG0699",74,38,209,51,73,26,68,69,56,29,32,136,624,65,51,224,115,48,32,161,99,157,74,156,30,95,140,39,78,19,149,42,53,133,515,173,16,147,365,206,31,571,191,151,20,5,212,83,130,216,119,76,535,157,98,22,81,174,120,213
"COG0700",234,157,46,127,185,86,64,561,138,130,17,50,138,23,67,40,662,73,91,121,53,342,108,39,62,124,177,44,127,22,78,68,93,239,60,110,420,681,189,139,56,112,86,91,265,29,34,59,44,81,135,45,325,93,29,46,172,56,72,55
"COG0701",1261,373,137,509,745,212,581,826,147,400,249,125,433,124,166,194,801,169,128,306,292,946,227,234,121,528,580,240,335,309,310,392,387,749,327,621,1086,1889,1031,1429,270,335,230,269,616,221,535,372,205,280,411,236,988,367,368,381,479,221,232,323
"COG0702",4740,4241,4911,3621,3525,5906,3507,3198,4793,4576,3947,5734,4925,1339,5414,5332,3593,5567,4458,4870,4295,3159,6985,5002,4947,4370,4389,4267,4864,3833,3059,3180,3031,1102,4454,1741,2080,1728,3017,2195,3255,3238,3263,2910,2223,3250,3318,3708,3252,2845,3126,3462,3299,3797,3146,4119,2312,3637,3028,3189
"COG0703",747,1333,2253,1398,1447,1862,1355,1268,2303,1304,1738,2398,1990,627,2294,2087,987,2401,2341,2026,1976,1418,2294,2020,2469,1392,1779,2109,1850,1635,1975,2245,1782,795,2112,818,1159,975,1410,1138,1707,1817,2056,2135,687,2193,2225,2122,2280,1742,1802,1973,1552,2137,2027,2066,1169,2263,2031,1949
"COG0704",3598,1402,1181,2013,792,3246,1995,807,225,2806,2381,1660,595,631,548,2406,988,1254,303,285,339,1278,383,2227,546,2330,2074,471,1706,2666,977,972,2345,580,918,411,925,1088,939,1128,2920,730,1419,373,881,1973,351,670,2196,849,2716,2792,1661,1875,105,1940,2734,907,449,2066
"COG0705",2514,2338,2042,2586,2501,2444,1810,2574,2263,2522,1629,1411,2891,731,1439,2010,1196,2075,2153,2840,2162,2897,1616,2272,1770,2443,2589,1602,2275,1363,1844,2099,2577,1270,2067,1084,1371,3082,3101,2704,1944,2380,1934,2060,1159,1761,2199,2178,2172,2144,2346,1921,2212,2044,2637,1787,2487,1540,2458,1658
"COG0706",3350,3669,6379,4013,5376,5175,5419,3971,6646,3899,6336,6000,5855,1756,6057,6168,2628,6298,7213,5598,6099,3837,5233,6055,6794,4167,4536,6379,5433,7012,5588,6218,4734,1940,5224,2206,2478,2929,5166,3323,5907,5595,6029,6215,2303,6928,6015,5980,6283,5967,4942,6047,4471,4852,4646,5287,3650,5861,5829,5872
"COG0707",2123,2503,3770,2543,2917,2991,1912,2187,3951,2472,2545,3898,3136,1190,3811,3493,1254,3991,4093,3212,3503,2014,3802,3476,4117,2519,2377,3435,2678,2518,3384,3582,2650,1042,3442,1253,1284,1349,2795,1746,2803,3138,3609,3846,1349,3819,3618,3697,3637,3029,2475,3394,2350,3249,3128,3176,2425,3778,3328,3371
"COG0708",1776,2719,3428,2271,2357,2533,2451,2196,3356,2271,2950,3328,3167,1133,3417,3358,2117,3302,3022,3391,3060,2112,3544,3187,3628,2499,2483,3269,2839,3376,3130,3263,2651,1262,3088,1346,1775,1217,1747,1857,2790,2971,3289,3163,2513,3277,3134,3133,3346,3016,2743,3118,2548,3087,3321,2941,2278,3312,3457,3228
"COG0709",657,1654,810,1320,1487,931,1406,1155,1249,1249,1620,2727,1412,501,2490,1590,1020,1111,1315,1049,1612,1127,3343,1162,1959,1316,992,1199,1342,1338,1845,1284,1271,351,2317,748,981,170,1530,937,1343,1307,1272,1625,774,1838,710,1829,1513,1463,1804,1564,1810,3034,1321,2883,1387,2859,905,1771
"COG0710",1081,693,289,820,619,703,225,219,60,944,84,106,364,90,92,230,87,225,69,105,119,411,190,346,40,804,727,109,570,42,336,123,703,50,308,50,468,74,568,238,261,420,316,148,2,22,15,122,201,426,513,345,290,300,15,133,1005,203,228,347
"COG0711",893,1313,3231,1500,1990,2442,2170,1612,2877,1599,2361,3679,2516,857,3608,3215,799,3321,2982,3501,2711,1367,3705,2687,3448,1662,1880,2647,2078,2538,2826,2809,2176,766,3313,1109,1041,879,1545,1126,3218,2764,3173,2855,943,3119,3375,3093,2741,2738,2170,2668,2283,2769,2954,2630,1298,3583,3016,2950
"COG0712",1135,1457,2359,1604,1704,1856,1536,1485,2135,1458,1931,2503,1982,600,2370,2315,828,2392,2252,2516,2122,1324,2341,2076,2380,1551,1617,1988,1588,1834,1980,2204,1720,634,2324,785,817,974,1487,1107,2129,2081,2098,2097,809,2409,2166,2322,2147,2083,1688,2040,1669,2124,2392,2072,1255,2317,2350,1980
"COG0713",930,879,878,999,843,1020,686,591,677,1122,751,896,711,314,852,936,246,974,1127,622,948,561,825,910,827,986,825,745,871,721,1074,997,991,247,877,397,230,111,1003,506,1046,881,964,829,327,719,635,1092,882,1037,938,961,755,928,620,907,1129,1034,694,1002
"COG0714",8311,8291,7137,7297,6877,7815,12786,6436,7827,7032,8965,7233,7233,70430,7478,7661,19655,6654,7485,6675,11415,7831,5054,7207,6090,7402,7409,12852,8010,7447,15417,9753,9199,47113,5988,40431,19278,5469,7072,5788,7933,9048,8266,9358,20900,7537,6945,7538,7107,10351,8444,7534,11002,6628,7546,8734,6950,6749,6441,8610
"COG0715",2601,1946,880,2354,1950,2274,1454,2328,968,2576,1421,1566,1323,1797,1216,1036,7755,914,785,1338,888,3020,883,1110,2517,2326,2544,1191,2171,1583,1213,1327,2372,2641,1477,1336,4463,2419,1366,3167,1722,1204,1103,1004,4040,1351,1268,1601,1112,1147,2678,1274,3183,1860,1525,1637,2795,1305,1231,1267
"COG0716",452,155,327,258,113,756,812,1038,734,50,316,755,1061,208,898,536,278,523,449,617,558,788,1612,462,523,225,795,399,726,230,507,431,229,791,1127,1173,129,2258,137,1199,589,754,359,619,81,355,658,825,399,568,242,395,838,830,702,705,87,707,516,477
"COG0717",608,1234,1991,1422,1346,1870,2103,1305,1948,1336,2472,2118,1597,8653,2123,2140,1915,2092,2208,1626,1937,1247,1866,2058,2359,1373,1742,2531,1943,2500,2095,2105,1637,900,1968,1541,1548,746,1196,1090,2269,1728,2083,2150,2385,2403,1956,2217,2093,1989,1854,1976,1647,1933,1627,2062,1267,2143,1671,2109
"COG0718",408,609,649,552,753,779,639,547,681,620,675,863,524,193,734,726,360,841,656,575,602,579,881,673,692,576,715,697,618,867,722,778,662,275,866,355,332,433,735,573,789,541,634,656,359,939,798,798,694,705,596,709,633,773,706,889,543,703,670,687
"COG0719",7165,5842,8748,7522,7042,10861,7538,5725,8168,7877,7305,8308,8170,3619,8159,9056,3188,9529,9655,7909,8854,6276,8751,8743,7501,7435,8654,7443,8969,7424,9408,9140,9660,4266,9248,4124,3556,3724,7147,5123,9894,8616,9347,8467,3590,8554,7612,9543,8501,9329,8286,8635,7630,9014,6517,8071,7514,9460,7696,8421
"COG0720",726,1025,822,775,1020,987,1075,657,1027,799,801,1322,1185,253,1685,1056,214,836,720,893,860,716,2616,1070,1369,882,882,611,827,627,994,816,952,815,1572,708,747,80,995,396,749,876,712,1029,415,1026,805,1489,1107,1010,807,1045,959,1599,1013,1385,918,1460,891,824
"COG0721",379,437,945,542,590,743,615,428,863,518,900,960,662,229,949,881,367,940,836,711,792,487,982,809,954,541,634,855,753,909,800,859,672,218,868,294,328,67,651,302,843,660,899,836,332,838,886,925,896,717,712,834,645,881,679,830,456,873,733,796
"COG0722",689,1548,1083,1308,1466,749,1602,1351,1596,945,1985,1589,1011,331,2282,1372,1230,948,803,1291,1307,1393,2741,1193,1659,1178,1227,1301,1079,1523,1073,1253,990,652,1977,866,1017,1513,589,1521,1017,900,984,1600,396,1403,998,1802,1597,1040,1215,1185,1278,1765,1249,2057,1259,1491,1478,1213
"COG0723",1659,1323,1760,1640,2144,2008,2382,1434,1875,1712,2610,2064,1571,636,2176,2215,1098,2148,2412,1454,1986,1203,2029,1859,2030,1857,1612,2020,1991,2626,2156,2189,1816,722,1940,934,1059,928,2410,1159,2336,1841,1982,2187,1069,2214,1538,2055,2046,2062,1789,2034,1670,1738,1345,1978,1823,1957,1424,1970
