"","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG1141",255,1044,3,264,175,471,160,48,117,247,101,320,138,0,25,8,2,3,38,6,193,18,220,225,41,59,4,1258,120,1,3,300,0,2,87,84,215,168,0,156,22,182,321,211,257,853,473,0,68,3,6,0,258,222,911,142,1,331,128,11
"COG1142",833,131,159,695,658,1109,486,270,308,816,258,118,399,101,132,123,64,146,15,256,625,74,556,759,258,7,490,434,344,95,120,849,11,106,112,256,411,410,177,326,43,364,930,364,445,2136,1131,4,200,98,17,122,97,417,229,127,122,829,304,59
"COG1143",1903,7331,1885,1599,1513,1619,1761,997,1758,1602,1890,2115,1702,653,532,1845,1090,2035,2222,2337,1669,840,1931,1651,1677,791,2137,6905,1464,1797,2073,2507,417,2092,1416,2052,1675,1745,2319,1460,2235,2109,1611,2112,1924,2090,1624,107,1971,875,2158,2122,4195,2105,9531,1493,2203,2386,2625,1737
"COG1144",0,0,48,0,0,1,2,0,0,0,3,1,0,0,0,112,45,103,0,11,0,0,0,0,34,0,1639,0,0,34,477,0,0,78,1,615,0,1,134,0,0,1,0,0,0,0,0,0,8,62,10,91,0,0,1,1,100,0,1,0
"COG1145",528,618,594,497,503,836,494,177,434,990,477,1371,421,631,164,956,687,913,98,352,422,551,360,371,639,1120,2712,874,339,834,785,565,1985,1002,309,937,388,544,948,312,78,347,640,345,590,1808,548,3558,360,777,175,901,1106,562,2609,426,1028,355,261,113
"COG1146",1621,1682,2469,1719,1511,1497,1576,1196,2169,1593,2247,1669,1626,1514,937,2252,1442,2498,1713,3222,1611,1432,1457,1624,2002,1757,2303,1390,1805,2204,2573,1393,1551,2466,1872,2310,1557,1846,2499,1533,1900,1627,1504,1461,1425,663,1050,2615,2104,1089,1943,2593,1834,1556,1854,2230,2683,1468,1687,1755
"COG1148",24,3,207,13,0,13,21,0,6,10,72,8,200,0,2,505,304,533,4,110,30,0,6,7,205,0,3716,2,8,616,523,2,0,778,15,873,16,93,677,0,5,11,26,21,0,15,10,0,29,213,0,878,0,0,8,77,953,79,27,4
"COG1150",17,4,61,11,0,19,24,0,5,6,43,4,34,0,3,7,3,1,1,26,20,0,3,15,12,0,676,0,5,68,63,2,0,62,7,132,11,57,59,0,6,9,26,24,0,0,17,0,19,1,0,79,0,0,0,15,117,54,33,0
"COG1151",0,5,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,38,0,0,0,0,714,5,1,0,8,8,14,0,0,53,0,0,0,0,1,13,0,0,0,46,0,0,0,0,0,0,14,2,15,0,0,0,1,0
"COG1153",5,0,18,5,25,9,5,0,9,4,14,0,26,0,1,13,4,11,6,33,18,14,6,5,4,5,27,6,16,8,7,4,0,17,4,11,9,5,18,7,7,2,7,14,1,3,6,0,30,12,14,16,2,16,1,14,20,3,9,14
"COG1154",6083,1615,4007,6125,6078,5749,5714,1744,6869,6329,5557,1148,4874,2749,1706,3657,2955,3799,6335,4431,5476,5540,5070,5718,3921,5753,5318,2290,5540,3421,3906,6289,3576,3838,5782,4906,5095,5960,3525,6557,6170,6040,5606,5318,6426,6452,4584,2812,4946,2964,5856,3706,1624,6262,1643,5282,3673,5711,5719,6142
"COG1155",319,112,1387,365,98,578,868,81,248,117,1145,107,1085,3,155,2146,1005,2378,161,2269,492,5,596,229,1664,223,360,116,350,2341,2756,273,7,2264,677,1379,935,599,2753,10,478,465,345,421,139,321,363,8,1187,407,142,2592,110,344,160,1275,2331,287,276,467
"COG1156",212,93,1126,278,81,424,563,51,188,77,904,101,853,0,119,1471,732,1520,143,1824,393,1,481,187,1115,158,244,90,308,1309,1485,216,6,1243,557,872,748,499,1531,8,350,324,265,298,81,241,285,12,907,191,105,1421,71,269,105,1036,1313,257,225,344
"COG1157",517,604,516,503,517,352,394,657,544,625,345,537,389,1697,174,687,1323,580,210,171,402,1080,286,412,581,560,328,419,489,671,469,543,2121,682,191,559,347,593,507,573,283,487,604,583,538,485,865,1723,494,1214,113,637,719,487,1030,302,647,339,413,173
"COG1158",4324,1579,4486,3787,4721,3424,4629,1206,5308,4019,4714,1214,4203,3019,1407,3404,2695,3689,6043,4695,4403,4355,4039,4604,3210,4343,4295,1654,4379,3211,3584,4368,2420,3710,4840,4222,3995,4188,3575,4997,5702,5229,3442,4456,5063,2743,2690,1926,4796,2818,4821,3585,1661,4883,1341,4200,3662,4498,5094,5404
"COG1159",1629,594,909,1542,2108,1915,1462,831,1530,1912,1269,370,1395,1263,409,1046,1215,1255,1326,839,1498,1842,1199,1738,1351,2123,1216,732,1724,1261,1386,1780,1433,1170,1624,1490,1222,1542,1058,1851,1010,1399,1579,1301,2108,2529,1788,1478,1163,1243,1131,1074,643,1813,672,1446,1067,1537,1309,1426
"COG1160",3345,1142,2405,3295,3760,3180,3113,1548,3016,3475,2532,706,3012,2148,1036,2404,2232,2378,3218,2410,2962,2943,2855,3210,2469,3277,2490,1341,3006,2225,2428,3577,3299,2254,3095,2808,2648,3006,2288,3074,2952,2933,3306,2760,3705,4292,3431,2620,2946,2476,3069,2209,1143,3362,1137,2715,2400,3248,2968,3179
"COG1161",273,258,168,389,336,1377,224,177,307,669,469,52,479,157,102,174,810,164,18,38,695,424,605,647,136,480,207,505,374,289,241,333,288,300,395,289,700,479,227,434,25,334,674,481,397,1767,1204,1139,168,640,47,215,187,422,71,746,232,803,268,36
"COG1162",1085,613,652,916,1147,1376,994,651,900,1341,717,340,1031,1099,260,764,1212,888,900,393,1192,1593,904,1252,771,1858,458,577,1110,905,624,762,568,549,706,677,529,631,434,882,396,641,762,610,1026,1589,1176,1122,533,820,496,483,419,745,743,622,441,842,552,561
"COG1163",167,86,937,266,86,466,489,58,155,69,785,77,685,0,275,916,552,1026,119,1402,340,1,420,158,934,147,256,101,256,989,800,86,3,678,336,467,426,296,784,10,198,190,185,175,50,132,173,7,502,147,44,740,26,122,32,631,713,130,128,192
"COG1164",1182,196,1998,1335,1229,1388,1610,153,1368,1002,2113,238,2133,1667,644,2257,1272,2374,931,2458,1157,1253,1549,1205,2039,1344,704,256,1275,2164,2547,1123,1295,2149,1805,1655,1818,1418,2573,1381,1321,1460,1513,1456,1524,1232,1235,77,2642,697,693,2451,150,1710,122,2190,2325,1192,1375,1388
"COG1165",1401,133,423,1246,1370,2069,1047,477,648,1780,702,51,1108,1360,169,1071,532,927,468,510,1128,830,1268,1326,1150,1236,786,397,947,786,712,1680,203,948,634,859,980,1005,766,1132,281,766,1407,907,1120,3997,2262,1866,652,432,288,895,62,990,171,758,954,1750,801,412
"COG1166",2316,1073,418,1593,1602,2318,1136,1044,924,2369,441,636,999,880,209,608,1332,277,82,170,1636,1513,1197,1642,873,188,256,1303,745,961,476,2202,1628,248,325,523,1026,978,213,1227,115,867,2380,1215,1165,3826,3211,3040,447,1704,76,269,908,1029,306,217,264,2115,972,225
"COG1167",891,1875,1620,1005,1333,945,850,1837,1875,1068,838,2425,788,1907,735,1800,1724,1626,853,1046,856,1763,637,1032,1377,1964,1044,1229,1251,1703,1291,1032,5264,1776,1287,1371,651,1065,1709,1541,840,1082,1083,1515,1722,849,1566,5984,1612,2715,690,1396,2500,1456,1903,1267,1587,1076,955,940
"COG1168",452,372,580,459,342,478,420,546,553,453,486,96,301,276,175,553,1318,571,378,388,604,485,550,376,550,810,351,421,559,714,697,353,976,709,566,489,490,551,590,445,333,429,632,641,651,357,756,1471,598,1903,116,576,377,446,116,602,647,360,540,343
"COG1169",1714,118,388,1085,1039,1736,998,428,537,1773,593,77,969,1190,120,874,378,835,397,417,972,488,1147,1087,1008,812,691,301,746,654,541,1550,144,791,456,741,905,898,638,746,190,577,1725,736,759,2834,1841,1607,578,348,208,696,72,705,123,608,754,1620,808,295
"COG1171",4632,1572,4554,5031,5554,5154,4679,2021,5130,5524,4685,1160,4626,3401,1497,4896,4228,5549,5156,4819,4489,5586,3899,4994,4839,6905,3400,2269,5326,5060,5413,5444,3459,5190,5549,5418,4193,5109,5409,5799,4940,5112,5211,4466,5786,5708,5185,2707,5040,4213,4293,5252,1901,6015,1507,5372,5287,4362,4558,5450
"COG1172",3278,342,2337,3101,3228,2285,2776,701,4376,2825,3109,221,2353,519,957,2273,1029,2430,2428,2187,2725,3511,3053,2512,2882,3367,1324,653,3014,1963,2156,2932,696,2342,3547,2241,2526,3630,2590,3215,2752,2738,3688,2654,3174,1324,1164,351,3178,1084,2963,2546,441,3409,255,3365,2457,2683,2881,3175
"COG1173",4368,963,6002,3948,4327,4115,4295,1072,4861,4602,4508,865,4082,1915,1351,6950,4442,7397,3100,5219,3937,3841,4240,3957,5670,5131,4702,1206,4420,6023,6178,4055,6033,6807,4698,5479,4059,5478,7902,4124,3158,3933,5317,4093,4254,3929,3252,3233,5722,4265,3970,7136,871,4655,1238,4856,7650,4293,4110,3774
"COG1174",51,90,113,28,59,19,78,386,132,37,24,73,35,353,62,260,160,227,25,43,51,50,32,96,608,17,50,75,68,235,112,85,1152,231,18,107,18,16,164,82,23,40,57,196,43,72,119,1653,116,286,13,221,128,72,149,36,190,60,47,37
"COG1175",7028,912,3449,6868,6555,4031,6034,1402,6414,6196,5493,854,4233,1162,2203,4046,2847,4620,5705,3174,5517,5140,5706,4774,5733,6261,3851,2082,5024,4288,3943,5721,2942,4824,6742,5270,4957,8388,4602,5610,6202,6131,8125,4734,5588,2619,2273,6887,5342,1942,5872,4840,1521,6296,698,4990,5349,5295,4951,5877
"COG1176",2772,696,2514,2783,2883,2398,2532,491,3180,3240,2887,1017,2421,925,780,3067,2050,3516,2586,2327,2525,2720,2574,2693,2581,3453,3329,976,2586,3165,3920,2709,2305,3753,3353,3842,2632,3002,3881,3223,2861,2944,2951,2260,2760,1136,1126,1450,2643,2005,2614,4006,969,3197,733,2780,3918,2260,2927,3186
"COG1177",2435,633,2105,2202,2235,1962,2044,465,2666,2654,2296,941,2035,838,677,2435,1679,2725,2040,1797,2167,2403,2123,2091,2007,2788,2716,851,2212,2672,2163,1479,1426,1892,1726,2086,1348,1611,2021,1848,1408,1680,1713,1362,1655,664,708,884,1372,1201,1129,2127,578,1851,427,1515,2144,1183,1562,1628
"COG1178",7287,1797,5135,7921,7676,6710,6527,1170,5003,7324,5761,1233,6278,2732,2045,4089,3630,4558,8364,5647,6652,6819,6933,6437,2981,7425,4610,2540,6711,4142,3599,7545,4470,5250,7823,5678,6206,7266,5433,7833,8558,7483,6948,6523,8071,6380,4368,2494,6175,3513,7421,4985,1991,8336,1549,5711,5277,6807,7042,8463
"COG1179",53,326,93,37,35,183,24,250,65,67,75,353,83,163,58,96,624,62,2,22,115,324,38,26,96,152,66,223,117,169,154,35,236,98,134,115,74,45,41,81,12,45,52,202,39,35,316,1069,48,675,181,50,308,27,205,239,42,45,59,30
"COG1180",40,87,268,12,9,65,56,116,33,9,122,71,127,149,11,1008,547,777,9,93,45,94,44,19,818,41,1131,40,30,993,1196,39,83,901,46,730,45,107,1101,10,19,35,60,66,10,31,94,65,133,254,8,1025,130,2,35,107,1034,47,46,7
"COG1181",3323,1197,2530,3257,3593,2966,3168,1022,2557,3456,2945,938,2808,2011,1157,2298,1738,2770,3895,2670,2890,2852,3024,3323,2833,3104,4007,1319,3147,2308,2666,3257,1690,2737,3208,3131,2794,3230,2626,3408,3504,3542,2931,2947,3702,3547,2656,1597,2588,1686,3882,2717,1312,3418,1863,3198,2597,3503,3259,3566
"COG1182",515,519,190,643,527,470,339,506,349,491,321,426,210,422,239,171,625,83,776,188,644,655,411,566,290,645,95,453,616,271,166,507,982,60,640,286,475,573,35,760,930,709,452,494,521,170,483,1131,411,539,1266,76,602,541,421,459,52,234,411,667
"COG1183",1956,772,1989,1924,2189,1766,2238,544,1909,2047,2294,732,2045,1177,702,1919,1716,1990,2374,2122,2056,1996,1862,1945,1670,2432,2364,765,2084,1804,2062,1868,1676,2228,2477,2209,1755,2097,2071,2116,2404,2182,1428,2073,2064,1169,1361,2578,1970,1593,2712,2166,923,2254,776,2320,2015,2047,2343,2400
"COG1184",12,5,38,12,0,66,4,8,2,28,43,5,23,22,10,48,39,37,0,33,28,0,24,0,43,36,59,12,11,31,72,2,54,62,31,85,82,58,124,15,1,27,60,23,3,5,19,8,20,89,1,55,0,11,3,105,62,14,7,1
"COG1185",7434,2277,6118,6602,8303,6836,7263,2219,9019,7369,7162,1635,6482,3380,2244,5170,3905,5263,8369,6094,6879,6652,6473,7317,4912,6421,6027,2907,7097,4618,5181,7866,3797,5517,7179,5946,6215,6901,5151,7822,8028,7953,6576,7054,7780,6794,5136,4098,6860,4046,7726,5226,2450,7636,2076,6642,5228,7512,7441,8046
"COG1186",4299,1370,2857,3941,4297,4010,3675,1474,3992,4320,3311,935,3435,1723,1101,2566,2363,2721,4039,3177,3745,3437,3474,4168,2873,3512,3364,1751,3768,2622,2692,4455,2306,2747,3483,2948,3325,3665,2721,4135,3725,3885,3829,3475,4279,5183,3550,1965,3216,2472,4244,2807,1315,4135,1186,3252,2823,3997,3800,3863
"COG1187",1797,1321,1279,2023,2239,2352,1886,1264,2178,2231,1588,928,2119,2158,831,1594,2614,1434,2200,1175,2098,3464,1602,2108,1596,3936,1831,1305,2328,1813,1754,1973,3447,1645,2185,1886,1616,1930,1200,2229,1778,2017,2012,2120,2603,3067,2677,5204,1790,2482,1999,1320,1680,2230,1649,2370,1352,1941,1813,2043
"COG1188",158,215,127,135,150,161,126,226,161,194,123,136,91,222,89,270,395,159,89,27,146,408,111,162,255,533,131,163,224,263,146,143,456,167,140,145,109,157,123,222,75,123,148,179,199,126,285,685,166,499,81,141,234,156,256,135,130,152,138,90
"COG1189",962,50,618,944,905,1070,707,409,539,1046,563,86,642,158,141,517,337,609,280,451,663,201,843,785,752,60,491,376,392,453,403,995,201,596,317,486,647,835,581,506,269,555,1166,729,637,1907,1185,1278,603,328,67,579,88,678,265,359,619,987,565,246
"COG1190",3079,1118,2400,2796,3284,3195,2924,1104,3306,2991,2351,841,3303,1979,962,2520,2320,2676,3680,2314,3160,2838,3149,3593,2160,3074,2525,1376,2954,2358,2581,3299,1259,2548,2914,2875,2663,2623,2527,2896,3068,3128,3101,2810,3348,4262,3231,2095,2611,2299,3399,2409,1173,2961,1257,2612,2494,3218,3006,2930
"COG1191",369,715,342,603,279,390,290,403,459,378,228,1541,230,981,616,451,786,412,150,118,249,809,187,220,367,350,274,1460,344,510,351,322,651,411,175,374,214,610,427,382,184,354,637,370,282,294,515,1157,444,697,108,460,867,298,657,216,442,228,278,108
"COG1192",3714,3050,3871,3598,3610,3496,4030,2890,4138,3445,3843,2159,4113,3865,1650,3448,3727,3534,4099,3554,4056,3944,3805,4003,4330,3103,3140,2887,3437,3871,3089,3905,10989,3715,3781,3629,3960,3582,3291,3945,4341,4049,3282,4422,3970,3327,4561,2568,3645,4940,3793,3752,2665,3866,2813,3634,3688,3857,4182,4183
"COG1193",2570,188,696,2232,2268,2652,1530,637,937,2710,736,83,1173,1973,463,1327,401,854,378,398,1653,876,1573,1798,1262,1642,476,834,1281,722,469,2865,187,742,915,885,1343,1586,805,1236,375,1083,2739,1066,1408,4853,2505,18,728,561,273,752,268,1345,230,1181,814,2238,827,663
"COG1194",3398,1831,2448,3629,3780,3018,3520,1692,3032,3253,3341,1400,3263,1712,1368,1790,1735,1995,4787,2898,3309,3352,3127,3601,2276,3656,2296,3650,3560,2059,2132,3191,1699,2099,3923,2742,3170,3721,1969,3860,4380,3905,3067,3332,3889,2090,3126,1742,3277,1790,4494,2125,3863,3671,3773,3202,2038,3553,3750,4471
"COG1195",2385,836,1688,2290,2914,2542,2373,1097,2201,2618,1984,562,2172,1641,621,1506,1729,1615,2358,1806,2203,2612,2171,2722,1600,2528,1053,899,2244,1405,1453,2530,1815,1579,2323,1884,2040,2087,1420,2563,2057,2117,2413,2098,2950,3549,2976,1842,1959,1745,1324,1346,883,2662,727,2058,1518,2462,2043,2379
"COG1196",10439,2259,8135,9760,9118,9361,9590,2485,8750,9599,9749,1895,8874,5091,3540,6744,6346,7491,9103,9755,8954,5478,10412,9521,7683,5600,7165,3679,7494,7125,8486,9485,5820,7751,9043,8007,10352,10263,8031,7843,9416,8542,10543,8355,7559,8512,7939,4949,8064,4367,7971,7853,2704,7998,2727,9737,7651,8828,8024,9114
"COG1197",6584,1873,5052,6871,7755,7321,6503,2875,5923,7098,5704,1208,5881,4920,2188,5359,4958,5846,7435,4674,5841,6288,5867,6919,5674,7787,6181,2558,6095,5332,5645,7559,5764,5353,6498,6203,5601,6596,5382,6531,6428,6508,6693,5850,7618,10283,7626,6029,6434,5164,4233,5208,2185,7017,2733,6096,5475,6108,5497,6091
"COG1198",7950,2112,5585,7568,7952,7301,7376,2171,6405,8286,6950,1475,6115,3396,2213,4955,4193,5296,7610,6064,7023,7107,6458,7417,5316,7884,6655,2573,6686,4824,5111,7788,3924,5437,7635,6241,6253,7296,5417,7762,7691,6906,6796,6898,8003,7548,5869,2720,6110,3963,6488,5414,2078,7571,1745,6393,5490,7735,7449,8169
"COG1199",2353,2328,3459,2296,1462,2831,2388,1895,1489,1899,2736,3140,2891,4126,1548,2304,3058,3207,1040,3987,2170,2204,2899,1935,2119,1592,3915,2682,2170,2753,2974,2062,3908,2614,2154,2805,2920,2197,2776,1255,1568,1726,2959,2728,1238,3613,3701,6161,3090,3100,1075,2679,3304,1503,2393,3249,2844,2396,1752,1513
"COG1200",6943,2339,5424,7094,7793,6723,6632,2110,5977,7185,6338,1658,6318,3118,2220,4093,3632,4528,8394,6236,6294,5843,6583,7428,4752,5794,5867,2900,6450,4099,5087,7250,3451,4342,7089,5721,6088,6617,4478,7037,8023,6860,5812,6752,6947,7181,6107,3206,6026,3514,7956,4284,2366,6970,1874,6074,4455,7314,7291,7770
"COG1201",2442,607,2440,2586,2332,2307,3337,1428,1215,2285,2484,373,2667,2181,1015,3407,2368,3030,856,2717,2038,637,1718,1664,3952,864,557,1078,1466,3205,4805,4368,3344,4733,2783,3534,2996,3962,4982,2088,2734,3523,3812,2208,3041,6670,3088,597,3755,2703,360,5014,1058,3520,1432,3852,4494,2013,1660,2312
"COG1202",2,4,14,3,0,0,0,0,0,0,1,1,1,0,16,3,0,4,0,15,0,0,5,2,3,0,1,1,0,6,0,0,0,6,0,0,27,24,6,0,0,0,33,74,0,0,2,0,30,2,0,4,0,0,0,0,10,0,8,0
"COG1203",36,660,238,9,20,129,90,279,19,35,10,186,49,707,24,439,1317,118,2,36,338,51,10,26,336,53,48,270,101,634,123,80,435,283,16,74,25,10,47,44,8,37,3,210,66,80,675,881,16,342,14,119,262,11,709,4,102,67,82,20
"COG1204",497,393,1625,680,158,1340,1211,509,330,267,2114,275,1810,395,734,2653,2109,2764,393,2376,1014,59,1385,325,2679,535,431,582,673,2740,3014,414,277,2561,1537,1739,2175,1396,2815,93,756,787,945,826,208,599,767,521,1440,1123,283,2882,387,548,219,2723,2546,544,418,700
"COG1205",109,471,853,153,105,265,272,287,123,143,233,167,152,83,112,351,378,407,120,477,164,260,252,116,914,147,829,399,142,324,303,195,301,308,349,221,369,309,266,162,145,217,226,336,144,400,883,361,515,491,328,318,327,101,519,1276,380,110,108,65
"COG1206",706,47,251,713,740,921,522,295,529,864,287,36,430,294,77,346,212,381,95,117,486,230,240,625,505,436,241,309,401,259,392,1354,1106,540,344,537,363,909,443,661,175,755,1211,618,1011,3320,1664,163,568,365,119,513,55,986,99,418,482,1146,494,196
"COG1207",3334,1280,2512,3400,3715,3249,2942,1089,3992,3612,2800,804,2603,853,1004,1665,1880,1733,3360,2647,2887,2679,2763,3542,2094,2495,1812,1578,2955,1646,2031,3634,2092,1807,2936,2283,2623,3130,1842,3417,3620,3504,3002,3152,3463,4076,3155,2268,2900,1965,3950,1690,1314,3570,1096,2596,1689,3303,3206,3354
"COG1208",3542,4185,3493,3571,3720,3382,3446,3251,2402,3600,3454,5078,3761,2736,8115,3528,2285,3514,3385,4447,3377,2185,4093,3681,3539,2674,4837,4750,2998,3261,5755,5105,1384,5548,4787,5616,5894,4878,5977,4388,5722,5121,5244,4850,4585,5376,4002,1432,4914,2285,5496,5759,6805,5022,5637,4520,5612,5474,5493,5517
"COG1209",2149,2034,2387,2019,2428,1730,1997,1422,1638,1917,2264,5472,2069,2569,3377,2457,1692,2301,2605,3178,2163,2785,2226,2295,2937,2776,2586,2927,2392,2475,2394,2287,1326,2297,2131,2203,2002,2011,2401,2529,2416,2338,1556,1964,2658,1946,1718,1630,2212,1513,2707,2480,2538,2333,2740,1876,2339,1927,2189,2349
"COG1210",1414,857,1602,1718,1725,1253,1503,666,1390,1626,1554,719,1177,683,684,1286,1581,1298,1725,2090,1447,1772,1201,1602,1625,1435,1367,733,1313,1429,1434,1514,1523,1619,1428,1521,1368,1746,1460,1726,1788,1576,1175,1456,1500,879,848,1620,1544,1219,2045,1529,861,1516,761,1312,1459,1443,1487,1867
"COG1211",2739,832,2173,2896,2970,2527,2666,720,2177,2799,2511,638,2390,1008,825,1523,1349,1665,3498,2778,2413,1840,2747,2838,1772,1797,2638,1108,2264,1591,1985,2843,1318,1860,2795,2331,2632,2734,1929,2836,3579,2912,2301,2507,2955,2505,2043,1379,2393,1373,3181,1770,879,2893,653,2270,1758,2786,2907,3277
"COG1212",2777,3707,2343,2920,2974,2351,2508,1935,2655,2797,2689,2352,2566,1184,5793,1560,1438,1806,3021,2651,2547,2576,2481,2693,1669,2931,2824,3104,3068,1676,2246,2440,1348,1874,2972,2484,2561,2579,1875,3217,3200,2654,2825,2662,2964,1669,1606,1231,2285,1308,3000,1950,4357,2933,3300,2471,1861,2741,2872,3318
"COG1213",661,1066,1396,586,593,625,677,101,326,636,1050,3138,1107,663,1195,2325,1471,2337,989,2036,694,305,801,629,2510,496,2340,2109,477,1998,2036,595,51,2179,719,1513,656,695,2432,488,1076,805,509,865,427,348,466,38,1378,722,416,2419,782,624,191,778,2213,801,996,973
"COG1214",847,344,775,750,861,866,809,347,649,809,734,227,885,600,276,724,738,822,1031,917,824,799,894,927,688,801,1141,382,853,725,1355,1247,701,1210,1131,1455,1118,1151,1205,1138,1261,1272,1253,1239,1176,1961,1474,1296,1104,1052,1290,1198,515,1194,498,1105,1197,1387,1277,1133
"COG1215",1621,1075,1759,1546,1168,2071,1810,1989,914,1614,1388,1056,1530,1926,715,3919,1865,3157,740,2049,1645,1026,1462,1431,4467,1218,1794,1196,1186,3541,2869,1747,4251,2991,884,2011,1730,1307,2805,971,746,1342,1695,1313,1103,3552,2539,718,1429,2485,1513,2979,1111,1253,2463,1248,2736,1786,847,914
"COG1216",2397,3915,3543,2636,2740,2750,3254,3494,1474,2481,3305,4154,3090,4734,3182,3681,2581,3886,4307,4576,2604,2462,3049,2828,5079,3006,5133,3931,2763,3783,4103,2250,2901,3606,2761,3594,3145,2200,3769,2868,3360,2909,2060,3138,2848,2083,2396,4703,3322,2577,2701,3689,4009,2445,2638,2521,3796,3109,3200,3520
"COG1217",4409,1363,2375,4905,5184,4993,3424,1884,7953,5391,3020,938,3888,2697,1202,4294,3642,4599,4064,1854,4690,5924,3031,6305,3783,5969,4011,2071,6562,3462,3940,5101,3104,4044,5643,4416,3153,4444,4227,7318,4234,4319,4191,3180,4657,5341,3986,2970,3565,3588,7635,3694,1638,5010,1641,5337,3670,3275,3338,4613
"COG1218",2400,1022,2137,2410,2932,2537,2562,751,2181,2599,2538,577,2102,1115,688,1321,1586,1661,2580,2925,2483,2329,2299,2557,1665,2139,1978,1232,2300,1585,2030,2567,1216,1457,2753,2158,2325,2310,1406,2664,2513,2579,2080,2495,2621,2832,2273,1697,2437,1827,2258,1541,903,2587,353,2663,1476,2366,2416,2572
"COG1219",4970,2333,3741,4661,4929,4173,4214,2932,5047,4623,3927,2243,3707,2306,1735,3196,2723,3360,4501,3854,4444,3993,4280,4992,3006,4018,3577,2727,4685,3019,3356,5013,2258,3234,4213,3772,3993,4082,3121,4814,4708,4603,4423,3895,4507,4598,3510,2581,3769,2584,5016,3160,3248,4656,3111,3820,3241,4665,4426,4390
"COG1220",2666,1280,2780,2411,2764,2220,2828,947,2719,2680,3019,1018,2314,2078,796,2111,2155,2268,3336,2798,2604,2656,2313,2788,2095,2224,3621,1206,2422,2197,2153,2615,2292,2563,2737,2606,2407,2692,2469,3159,3371,3101,1985,2845,2653,1122,1562,2144,2568,2346,2734,2612,1239,2892,1102,2463,2404,2636,2945,3190
"COG1221",86,768,471,97,23,123,134,617,156,76,86,504,39,470,189,124,1204,55,13,18,164,550,39,23,261,35,79,333,69,295,193,37,420,79,12,106,69,37,77,177,28,55,70,296,143,109,1101,287,66,1111,14,84,723,31,1020,7,71,47,101,16
"COG1222",228,41,240,287,62,604,505,32,158,168,602,30,720,3,113,113,96,259,125,142,450,3,482,163,104,246,135,96,318,164,96,89,0,126,407,177,536,372,147,10,195,206,261,186,60,170,190,0,201,49,9,128,43,148,37,633,153,144,106,191
"COG1223",8,20,1,6,1,72,13,71,0,7,40,129,24,1,7,0,0,0,4,3,18,0,32,0,9,19,0,17,11,1,0,5,0,1,16,7,39,35,0,11,0,20,39,11,4,5,4,0,6,1,1,0,71,21,20,37,1,8,1,0
"COG1224",14,2,0,12,3,205,28,0,4,27,110,1,59,0,11,0,2,0,2,0,47,1,51,1,0,45,0,40,30,1,3,7,0,1,57,8,108,76,0,10,0,31,65,16,4,10,8,0,9,0,0,0,2,27,3,134,0,19,8,2
"COG1225",2579,792,2543,2609,2898,3469,3113,941,2500,2877,3021,543,3091,1786,896,2648,2339,2857,2285,3469,2818,1425,2611,3167,2910,1858,1740,1230,2352,2847,3328,2689,1467,2796,2908,2732,2533,2531,3092,2284,2494,2540,2649,2776,2419,4564,3348,911,3087,1883,1872,2971,815,2589,1067,2936,2931,3383,2577,2802
"COG1226",2997,3588,2783,3560,2717,4400,3111,3446,3182,3112,3424,1942,3818,9899,1598,3935,6651,3451,2357,1598,3684,4872,3005,2779,4011,3569,4800,3365,3173,4633,3276,3329,7118,3677,2691,3590,3691,4571,3232,2748,2652,3157,3891,3958,2935,5080,6414,4076,2780,6495,1916,3294,3300,3165,3993,3381,3234,3603,2885,2585
