"","X138_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3"
"COG1131",8547,8914,7560,6662,2512,8973,8457,6140,8426,7082,7080,6497,8280,8202,7154,7539,9784,4640,8193,8324,9335,8723,6322,6493,7167,6703,7436,5511,9490,7318,8170,9238,6976,6220,9065,8602,8797,8580,8706,7882,7309,9059,8360,7594,6975,6886,4221,8985,9250,8438,5941,7948,4003,6999,7039,9733,7918,6669,4978,9039
"COG1132",13701,15783,16692,15687,5585,15806,17150,20178,17602,16760,17653,18117,16570,15007,16862,11712,14190,9643,16276,12228,15070,15960,8262,20480,17733,17167,19148,8796,15448,17859,16198,13812,18143,19376,12497,15057,17971,13963,14783,18658,17994,14561,13866,17444,19038,17199,6321,15372,14336,15482,14311,17087,7893,17059,19940,15023,17976,17050,17815,14929
"COG1133",756,1305,1393,1258,555,1454,1386,1219,1688,1484,2161,1438,1573,759,1619,428,543,264,1432,534,983,1481,23,1717,1474,1587,1167,407,994,1449,1811,931,1544,1135,1206,1231,1047,2051,979,1287,1598,942,839,1563,1621,2141,405,1702,957,1562,1319,1647,555,1404,1043,874,1376,1281,1298,1466
"COG1134",786,772,290,359,132,409,510,410,365,306,259,438,460,837,423,708,874,1377,592,972,567,476,448,337,376,254,500,762,718,626,381,791,448,782,673,481,647,325,658,436,359,723,1026,326,331,122,147,318,684,200,259,449,451,492,347,704,466,300,121,398
"COG1135",268,46,28,15,97,99,37,22,21,14,65,22,69,666,15,233,177,224,149,602,714,37,211,9,18,8,21,317,322,51,16,636,15,98,788,25,39,66,754,31,20,649,694,45,20,54,1301,70,707,24,75,55,82,30,3,594,33,45,2,109
"COG1136",4857,5465,5123,4294,1770,5094,5312,5062,5271,4824,4831,4834,4917,5427,4889,4732,4776,3336,5215,4313,5518,4937,4464,4760,4851,4548,4556,2796,5689,4690,4871,5190,4688,4497,5315,5213,5543,4561,5322,5326,4956,5364,4886,4883,4861,4412,2127,4898,5301,5181,4183,5313,2211,4645,3833,6158,5125,4907,4228,4680
"COG1137",1235,1351,1677,1309,497,1523,1525,1684,1759,1650,1979,1676,1682,1083,1510,936,1116,643,1538,930,1156,1666,827,1927,1744,1507,1643,746,1211,1719,2851,1644,2451,2449,1716,2013,2267,2037,1818,2589,2610,1768,1682,2614,2751,2420,678,2422,1702,2534,2298,2456,952,2278,2779,1717,2489,2441,2476,2323
"COG1138",4381,5277,5988,4992,2122,6454,6245,4634,7974,5691,7715,5856,6479,3534,6258,3588,3642,2214,6332,3448,4727,6945,3385,5853,5931,5341,4697,3706,6013,5819,7675,4565,5677,4823,4579,6192,6011,6732,5011,5839,5991,4878,3743,5916,5801,7341,1017,7080,4473,7204,4582,6174,2099,5707,3979,5803,6310,6193,4625,6426
"COG1139",965,598,29,46,16,97,85,82,2,9,28,71,68,866,20,687,460,188,32,685,1024,42,117,7,18,10,43,181,534,56,5,560,24,79,556,24,40,93,557,13,14,617,271,17,22,19,385,41,621,16,37,6,34,17,4,450,48,49,9,85
"COG1140",3820,222,76,19,14,84,62,13,4,7,8,25,64,161,6,206,868,57,65,254,269,139,142,4,2,3,43,229,161,59,7,190,10,38,1903,32,80,70,163,9,5,192,185,17,7,44,623,53,189,66,103,3,50,7,1,232,77,16,4,97
"COG1141",8,5,131,371,17,71,175,394,33,302,107,197,119,3,286,6,74,1,109,6,2,122,0,337,251,52,436,1,31,203,14,2,305,327,3,223,119,41,2,319,279,1,60,202,334,3,0,20,4,53,31,149,1234,169,36,1,128,209,6,89
"COG1142",269,112,263,649,95,125,256,897,10,333,257,352,260,72,469,83,162,81,169,55,92,94,82,693,377,1,686,28,142,315,43,100,1026,1061,112,423,437,198,105,656,601,136,273,601,991,20,58,100,131,84,83,351,450,441,7,111,535,529,2,306
"COG1143",1990,1940,1523,1661,567,1750,2094,1696,2280,2468,1981,1736,1728,1880,1621,873,1365,474,1826,1178,2220,2329,657,1826,1818,882,1614,373,2019,2018,1672,2098,1956,1741,2101,1648,1750,2349,2058,1844,2199,2169,1666,1667,2020,2211,197,2120,2151,1406,769,1607,7056,1817,1249,1984,1823,1622,842,1822
"COG1144",659,42,2,0,0,6,2,0,0,0,0,0,0,119,0,67,43,0,1,77,114,0,0,0,0,0,2,0,27,0,0,71,0,0,413,0,0,0,69,1,0,108,31,0,0,15,0,0,103,1,0,0,0,0,0,64,2,0,0,3
"COG1145",2249,594,378,640,168,463,332,755,101,576,207,719,542,1006,449,817,734,1428,350,874,927,171,633,577,492,912,855,466,639,442,106,879,605,548,770,391,363,195,983,560,471,973,665,517,539,161,517,218,1023,357,563,467,864,343,830,758,535,459,931,474
"COG1146",1503,1645,1168,968,632,1344,1163,907,1130,954,1375,1095,1319,1491,1138,640,902,1014,1286,1018,1722,1097,1038,953,969,1234,963,671,1505,1014,1891,2350,1593,1654,2648,1690,1548,2614,2419,1357,1488,2636,2026,1646,1611,1909,565,2421,2538,1839,1364,1683,1425,1627,1839,2538,1597,1648,1787,2202
"COG1148",2860,210,16,29,3,113,128,38,1,1,9,13,48,516,12,211,378,0,55,211,759,8,0,1,0,0,13,0,221,3,7,685,31,71,545,13,181,46,801,27,2,944,188,23,21,0,0,31,778,14,0,9,0,7,0,624,40,27,0,74
"COG1150",657,49,15,28,2,34,28,54,0,1,7,4,31,9,13,1,35,0,23,2,40,10,0,0,0,0,20,0,48,9,2,60,21,52,66,8,40,17,73,8,1,125,13,10,17,0,0,16,40,9,0,9,0,2,0,168,34,15,0,39
"COG1151",669,2,0,0,0,0,16,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,5,0,0,0,0,6,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,55,0,2,1,0,0,1,2,0,0
"COG1153",34,35,6,7,4,15,6,4,8,4,9,3,9,15,4,10,9,0,5,4,20,7,0,4,6,6,7,0,17,5,12,6,5,7,8,12,14,16,14,3,0,13,6,7,11,23,0,6,19,6,10,9,2,4,8,26,0,9,1,18
"COG1154",3997,4031,5294,5467,1609,5223,5280,6727,6379,6154,6815,6393,5621,3613,5975,3201,3663,2452,5566,3272,3632,5655,2864,7059,6354,5791,5758,2796,3825,5930,6122,3599,6302,5689,3977,5037,4953,5729,3961,6014,6492,3696,3865,6048,6624,5910,1768,5326,3624,5762,5464,5801,2349,5635,5857,3606,5982,5917,5126,5471
"COG1155",845,1405,825,355,142,1041,913,254,172,243,77,99,786,2166,377,370,332,50,720,746,2700,266,4,111,225,386,602,23,1558,316,456,2554,302,285,2805,920,1066,951,2301,522,256,2308,1668,466,274,144,0,901,2568,635,3,655,127,330,39,1962,741,182,24,1189
"COG1156",476,1120,675,252,131,824,758,181,140,182,75,61,652,1520,287,259,221,45,568,461,1480,195,1,70,225,272,456,19,1328,258,363,1496,197,225,1492,734,869,749,1369,443,230,1327,1170,406,213,127,0,782,1435,529,1,531,89,224,54,1554,545,122,20,952
"COG1157",466,465,258,587,171,420,305,673,199,569,183,655,389,665,529,1204,968,1486,436,1107,592,315,1714,618,580,433,310,1795,410,481,122,441,323,407,286,239,251,108,464,315,320,382,396,178,302,73,452,108,480,131,758,242,269,347,368,281,267,396,544,221
"COG1158",3716,4407,4453,3447,1503,4716,4566,3468,6238,4696,5263,4042,4704,3438,3812,2926,3303,2036,4650,3052,3478,5473,3085,3761,4861,4258,3347,1993,4168,4646,3572,2344,2764,2409,2328,2630,2806,3568,2393,3092,3290,2472,2078,3004,2658,3068,783,3436,2300,3153,2849,3270,1051,3214,2924,2819,3034,3003,3096,3111
"COG1159",1157,929,1750,1575,435,1362,1368,1972,1283,1875,1239,2051,1357,1051,1598,1281,1425,948,1570,1238,1037,1292,1201,2050,2005,2228,1946,1306,1019,1594,1419,1174,1733,1817,1466,1217,1371,838,1150,1895,1785,1053,1360,1718,1786,1087,803,1116,1088,1637,1901,1521,736,1651,2236,1005,1359,1748,2127,1292
"COG1160",2743,2364,3020,3252,1034,2818,2767,3867,3312,3465,2920,3280,2741,2353,3236,2465,2449,1657,3028,2486,2280,3263,2201,3942,3664,3022,3166,2404,2603,2920,3068,2220,3426,3258,2360,2687,2952,2414,2322,3571,3537,2363,2426,2954,3644,3030,1429,2857,2241,3122,2913,2876,1334,3107,3307,2490,2994,3730,3310,2549
"COG1161",300,154,429,612,105,333,539,481,18,481,112,398,366,206,344,653,716,80,391,290,239,155,142,227,389,397,1345,128,190,535,56,250,572,918,231,627,501,112,348,576,448,238,150,704,372,48,33,78,279,304,387,425,485,359,702,180,243,326,458,452
"COG1162",669,642,1220,1201,304,830,913,1275,960,1395,598,1421,937,709,961,1170,1685,472,1002,905,590,782,1098,1200,1288,1677,1370,840,644,1334,879,700,1444,1317,1038,759,977,433,796,1499,1154,760,734,1048,1117,763,893,617,734,1058,1615,980,606,1317,2018,663,1031,1177,2351,673
"COG1163",531,944,516,275,287,701,597,144,111,138,51,35,492,968,240,193,221,0,496,383,1199,238,0,65,131,255,400,0,1077,185,293,1161,194,185,1341,652,726,665,961,322,163,1032,941,310,175,88,0,595,1108,482,2,467,90,188,38,1238,424,98,30,768
"COG1164",771,1341,1156,1009,433,1258,1183,760,618,947,508,1015,1128,1496,880,487,553,879,1045,818,1720,973,1121,777,886,799,932,555,1619,807,1370,2391,1111,1244,2574,1720,2010,1670,2248,1505,1281,2297,2057,1239,1195,664,30,1777,2452,1779,1264,1104,284,1444,683,2415,1647,1066,1066,2130
"COG1165",612,453,1048,1397,154,733,1076,2319,486,956,809,1124,809,1040,1201,401,1007,215,1001,677,771,871,1347,1913,1087,1001,2107,95,705,1110,382,897,1446,1996,722,939,1145,644,913,1416,1302,1018,1145,1313,1834,266,86,666,954,598,797,1113,385,959,991,760,1089,1294,1263,709
"COG1166",520,427,779,2416,188,506,1004,2860,84,1145,1212,1535,701,592,1679,1723,1325,618,620,1024,229,357,898,3002,1210,124,2337,1095,384,1617,205,342,2606,2033,480,1022,994,360,253,1317,1206,226,918,1310,2462,61,938,193,322,246,1548,854,1221,1134,60,259,1193,1549,101,429
"COG1167",1082,1004,733,748,436,728,492,706,560,1022,783,745,615,1174,740,1812,1122,2701,734,2273,1142,971,1230,913,1040,1238,632,2892,1072,827,956,1498,999,1186,1245,652,738,1414,1767,1367,1173,1595,1402,908,919,700,4029,1013,1730,1228,1684,855,1250,1158,2212,1763,805,1432,2647,844
"COG1168",617,610,593,657,154,534,460,519,435,560,165,449,520,569,448,1896,1096,473,576,905,640,619,300,401,600,785,488,281,470,575,350,713,479,564,708,508,363,273,701,431,404,600,516,488,371,126,51,361,655,649,490,351,422,606,640,504,390,538,798,445
"COG1169",442,362,784,1784,131,565,863,2250,373,858,771,831,650,843,1074,310,781,140,804,527,650,669,1184,2296,813,698,1704,66,603,906,328,710,1825,1515,543,913,1044,484,755,1041,833,765,1017,1000,2071,191,520,523,749,443,492,769,285,932,601,560,960,1219,774,628
"COG1171",4070,4653,5600,5181,1529,5227,4772,5532,5372,5817,4839,5353,4741,4867,5093,4155,4636,3676,5360,4141,5411,5084,3389,5887,5848,6795,5157,3144,4606,5166,3626,3556,3346,3243,3614,2870,2961,2961,3342,3649,3670,3426,3184,3346,3628,2913,911,3169,3424,3769,3802,3053,1436,3411,3852,3331,3150,3235,4842,3075
"COG1172",1354,2344,3453,3694,971,2917,2375,3521,2487,3416,3238,2894,3046,2264,3165,1105,1697,2027,2962,2992,2565,2924,519,3339,3562,3491,2199,2794,2362,2521,3261,2636,2994,2653,2065,2397,2339,3238,2335,2712,3128,2568,2970,2822,3122,3021,73,3399,2343,3361,3543,2502,631,2809,4295,2499,2984,2602,3412,3058
"COG1173",5658,6021,4665,5428,1362,4842,4307,5362,3045,4609,2745,4780,4389,7084,4027,4278,4257,6915,4486,5787,7765,3941,1911,4326,4800,4796,4169,5140,6063,3657,3742,6890,4178,4843,6338,4090,4142,4959,6860,4029,4318,7534,5607,4227,4371,4104,484,4469,7348,4418,3873,3986,1232,4025,3639,6657,4259,4704,5450,4702
"COG1174",287,130,37,46,61,57,16,68,27,43,58,69,32,279,31,293,196,310,55,589,167,30,345,40,50,7,22,627,131,50,32,248,35,146,155,26,44,61,257,84,32,200,576,35,45,8,93,11,243,13,48,24,73,41,4,168,106,57,17,29
"COG1175",4030,3400,5685,8127,2173,5764,4289,5955,5890,6428,6335,7258,5675,4031,6701,1953,3342,4135,5457,5312,4673,4982,1191,6293,7136,6210,4150,4553,3992,4118,6058,4886,6858,4483,3930,5090,4314,5875,4786,5281,6656,5380,5687,5489,6780,5897,1594,6400,4988,6519,5205,5464,2131,5256,5771,4383,6140,7153,5213,5638
"COG1176",3037,2512,3125,2965,815,3049,3108,2595,2592,3090,3362,2643,2849,3052,2794,2048,2360,3359,3002,3272,3853,2553,926,2583,3007,3469,2470,1726,2490,2859,3113,3549,2584,2625,3769,2606,2413,3021,3767,2355,2950,4083,2568,3045,2626,2579,1051,2829,3558,3198,2651,2967,987,2773,3822,2558,2630,2347,3635,2859
"COG1177",2702,2221,2421,2358,651,2494,2382,2076,2043,2606,2289,2431,2359,2548,2149,1695,2027,2977,2396,2878,3036,2042,827,2109,2524,2724,1978,1553,1941,2279,2542,2802,2103,2225,3234,2027,1987,2267,2941,1976,2310,3260,2078,2452,2129,1689,932,2157,2824,2523,2338,2512,838,2356,2689,2134,2098,1890,3009,2362
"COG1178",3715,5091,7456,6982,2086,6906,6578,6848,8405,7937,7840,6688,6194,4073,8068,3376,3774,2397,6748,3727,5372,7368,2715,7426,7996,7299,6706,3522,5258,6645,8555,4788,6744,6155,3612,6071,6404,6828,5196,7531,7943,5219,3002,7221,7335,7449,940,7053,4958,8022,6770,7265,2485,7331,5822,5099,6603,7031,6582,5902
"COG1179",189,122,79,63,60,97,72,31,6,72,25,54,47,84,39,639,351,67,88,377,45,72,179,8,35,148,184,268,50,148,32,92,47,27,136,70,69,30,102,47,20,50,88,80,23,189,781,5,71,139,335,48,203,75,576,50,17,61,147,68
"COG1180",1436,305,55,56,13,121,82,76,1,2,15,31,74,938,10,236,260,351,58,468,1098,52,144,3,8,33,79,219,352,63,8,1028,27,114,1145,40,112,41,942,63,8,1021,821,45,30,10,333,19,1035,34,109,29,43,29,3,673,64,36,18,104
"COG1181",3810,2393,3175,2922,1177,2857,2807,2979,3833,3329,3501,3547,3041,2343,3236,1679,2245,1393,3171,2566,2633,3199,2030,3661,3579,3260,2891,1396,2505,3232,3566,2669,3283,2971,2660,2755,2898,2463,2829,3486,3485,2722,2811,3121,3315,3887,2296,3104,2597,3364,2975,3196,1389,3359,3661,2106,3247,3402,3290,2964
"COG1182",141,187,518,477,224,436,407,361,754,584,576,511,351,186,637,577,369,724,495,499,36,401,400,483,565,684,395,875,127,606,715,123,527,331,133,457,222,457,80,465,612,45,293,549,498,1161,365,547,92,651,601,564,428,622,827,116,350,493,677,362
"COG1183",2169,1952,2085,1522,644,2226,1986,1554,2421,1927,2316,2028,2170,1950,1870,1482,1776,691,2167,1595,2119,2291,1147,1911,1832,2369,1738,990,1866,2035,2529,1960,1844,1729,2030,1853,1986,2042,2120,2019,2033,2039,1630,2207,2044,2629,809,2263,2103,2555,2090,2223,802,2011,2439,2051,2193,1933,2169,2336
"COG1184",355,68,35,63,20,30,42,11,1,15,4,7,26,77,10,84,90,26,18,66,103,16,35,4,4,40,91,46,66,13,0,65,25,4,63,78,36,7,60,35,6,57,53,63,11,0,24,2,77,29,0,17,19,20,98,53,8,7,41,52
"COG1185",5263,6028,6916,6455,2318,7035,7391,7802,8493,7640,7797,7535,7490,5046,6776,4119,4643,2931,7241,4332,5258,7421,3375,7751,7834,6473,6755,3186,5686,7377,8016,5046,7816,6949,5165,6225,6458,7807,5371,7292,8189,5120,4780,7496,7807,8056,1863,7389,5216,7083,6605,7429,2864,7258,7044,5339,7448,7659,7846,7242
"COG1186",2950,2913,3561,3767,1143,3309,3566,4502,4044,3977,4122,3738,3536,2603,3808,2508,2902,1671,3558,2580,2650,3842,1693,4663,4020,3527,4022,1922,3026,3732,3892,2734,4408,3945,2779,3230,3527,3620,2842,4062,4178,2816,2861,3903,4567,4096,1224,3513,2729,3473,3407,3534,1705,3837,3389,2747,3718,4176,3655,3256
"COG1187",2028,1314,2346,1983,773,1951,1811,2009,2091,2429,1754,2570,1774,1641,2014,2551,1937,1856,2091,2051,1266,2117,2145,2060,2514,3723,2314,2716,1343,2138,2142,1329,2069,2191,1683,1663,2216,1282,1615,2409,2233,1308,1648,2055,1890,2098,2583,1675,1374,2285,3507,2133,1328,2146,4238,1288,1816,2349,3957,1621
"COG1188",205,143,148,161,96,139,112,139,90,201,58,227,126,261,153,455,292,391,138,394,115,115,223,121,197,464,162,422,128,174,93,158,148,194,139,118,90,43,167,124,151,114,237,133,138,105,427,65,136,115,434,197,168,171,558,129,129,163,729,109
"COG1189",306,366,353,770,93,324,374,948,192,486,286,663,392,391,615,239,350,439,335,366,407,319,110,819,485,37,710,294,420,421,269,589,1161,1076,424,644,623,456,596,718,689,647,669,690,1202,65,27,432,617,291,214,455,381,582,22,477,747,839,36,542
"COG1190",2894,2453,3123,3173,1037,2800,3042,3187,3771,3405,2789,3212,2677,2563,2781,2340,2661,654,3025,2278,2532,3260,1954,3256,3446,3055,3223,1179,2524,2892,3006,2447,3437,3316,2639,2766,3111,2611,2533,3596,3379,2507,2154,3126,3007,3386,1359,2883,2464,2859,2757,2984,1325,3464,3119,2654,2896,3701,3220,2299
"COG1191",373,328,255,621,602,330,186,391,133,345,92,878,319,384,564,688,583,236,284,637,383,195,970,323,435,271,381,703,354,317,132,446,544,451,377,218,230,99,439,304,308,496,387,236,310,118,589,90,438,154,801,217,1490,367,373,342,318,539,420,221
"COG1192",3457,3848,4172,3306,1623,3876,4367,3449,4283,3810,4149,3522,4019,3469,3538,5171,5143,4612,3752,5094,3312,4394,3829,3373,3836,3268,3547,5444,3661,4421,4207,3734,3710,3433,3138,4080,4207,3770,3801,4077,3848,3676,4263,3914,3487,3836,2576,3689,3584,3631,3986,3893,2931,3904,2679,3859,4165,3559,3268,3914
"COG1193",615,706,1382,2683,428,1074,1129,3778,358,1536,1320,1746,1083,1255,2217,588,763,247,1055,693,938,627,1982,3397,1743,1588,2644,76,991,1424,661,714,2950,2095,415,1349,1146,952,771,1887,1729,827,1265,1852,3084,262,64,689,813,812,811,1665,906,1345,1231,886,1471,1829,1808,744
"COG1194",1968,2557,3554,3048,1372,3216,3420,2446,4896,3664,3840,3647,3361,1817,3589,1824,2077,1305,3806,1808,2007,4136,1705,3371,3722,3668,3095,1519,2741,3762,4427,2107,3323,3432,2179,3129,3258,3025,2087,3574,3724,2074,2209,3562,3036,4433,1074,3654,1991,4151,3421,3442,3620,3781,3640,2429,3487,3823,3761,3384
"COG1195",1293,1689,2270,2351,585,2013,1865,2602,2519,2821,2093,2550,2063,1540,2239,1753,2161,1162,2226,1729,1453,2391,1671,2832,2833,2264,2555,1372,1907,2286,2332,1482,2505,2540,1525,1984,2068,1745,1629,2709,2414,1436,1618,2266,2462,1269,944,2137,1405,2260,2474,2258,877,2332,2046,1759,2199,2589,2407,1997
"COG1196",7160,7971,8123,10549,3557,8790,8609,10359,9067,8359,10423,9531,9236,6616,9939,4432,5553,3427,9132,5063,7921,7889,5047,11117,8548,5923,9491,4667,9196,8223,9051,7961,11175,9184,8275,10215,8875,8464,7765,8459,8778,7474,7590,9066,10529,7947,2771,9001,7766,8996,5466,8545,3630,8406,4156,8479,9583,9641,5702,9690
"COG1197",6587,5047,6728,6490,2313,6162,5173,7517,7507,7282,5664,7842,5736,5342,6827,5156,6165,3887,6420,5465,5406,6592,4935,8098,7898,7543,7290,4975,5330,5694,6135,5231,6763,7312,5795,5575,5758,5351,5489,7855,7683,5540,5596,6701,7564,4050,3104,5904,5292,6682,6250,6301,2538,6726,8332,5200,6357,8257,7564,5844
"COG1198",5803,5634,7087,6649,2179,6621,6612,8014,7516,7445,8943,8154,7294,5040,7556,4192,4974,2630,6579,4073,5409,7513,3335,8813,7902,8022,7352,2809,6052,7087,8075,5087,7552,6818,5093,6268,6053,6735,5593,7606,7531,5466,5244,7647,8410,6494,2125,7393,5208,7998,7074,7337,2648,7085,7639,5532,7621,7699,8029,6853
"COG1199",4217,3531,2204,3001,1521,2638,2531,2691,1073,1599,1342,1970,2239,2251,2251,3144,3717,2387,2197,2788,2862,2328,4022,2102,1525,1848,2886,3952,3819,1939,1600,2635,2538,2716,2985,2920,2905,2639,2623,2075,1624,2828,2119,2174,2444,1124,2739,2469,2722,2151,2146,1846,2633,1699,3137,3217,2389,2110,1315,2839
"COG1200",4982,5431,6646,5811,2257,6181,6559,6412,8528,6473,8823,7674,6518,3958,7149,3426,4656,2093,6482,3762,4492,7736,3085,7967,6852,5777,6803,2768,5730,6510,7775,4385,6816,6700,4984,5878,6474,6980,4440,6921,7216,4567,4675,6991,7511,8016,1647,7323,4312,7116,5816,6762,2887,6784,6689,5253,6714,7375,5453,6236
"COG1201",1886,3639,3719,3788,1489,3338,2783,5291,1339,3047,2052,3167,3660,5061,3858,2776,3484,1347,2485,3957,4853,1592,3113,4923,3629,1970,3585,2248,5082,1992,2294,5258,3869,1871,4698,3057,4119,2455,4622,4360,3441,4602,5876,3175,4615,331,2646,2644,5068,2711,1035,3630,1523,1893,172,5132,4421,3052,856,3666
"COG1202",1,12,0,18,14,5,1,1,0,0,0,4,1,5,1,2,0,0,0,0,7,23,0,0,0,0,0,0,17,0,0,10,2,0,0,23,0,30,5,0,0,11,1,1,0,0,0,18,7,1,0,0,2,0,0,8,0,7,0,4
"COG1203",144,239,12,6,19,22,53,15,2,9,22,46,10,410,9,309,1021,630,19,321,52,123,711,10,7,43,111,1170,70,265,37,165,7,9,136,34,47,23,290,114,5,87,348,5,2,10,1309,6,90,3,78,11,264,30,21,137,42,68,32,15
"COG1204",1048,1704,1266,947,708,1546,1606,425,421,412,165,149,1352,2600,659,1155,635,1128,1127,1403,2784,397,399,213,402,822,1365,1033,2065,612,692,2844,669,403,2978,2240,1798,1185,2534,1009,438,2529,2605,1024,434,286,813,1248,2809,1431,66,1062,560,555,420,2705,899,274,197,1986
"COG1205",767,833,381,252,108,398,184,113,131,149,54,173,124,345,146,474,2629,343,606,659,253,272,85,153,155,232,260,959,302,270,60,538,136,332,318,352,179,137,326,186,104,390,911,134,110,313,200,147,406,364,253,148,405,128,88,315,330,276,153,246
"COG1206",357,394,584,1098,144,523,560,1884,145,997,481,1112,596,548,1031,369,598,1089,563,602,440,250,434,1467,1150,527,1461,886,440,827,215,468,1160,1587,349,397,657,310,483,1101,1122,456,779,810,1401,115,46,241,529,278,349,680,464,731,80,313,870,930,517,411
"COG1207",1616,2502,3002,2961,978,2716,2900,3539,3306,3407,3622,3132,2899,1632,3430,1908,2144,1309,3023,1955,1820,3406,875,4105,3543,2494,3250,1707,2381,3350,3365,1702,3335,3503,2050,2655,2558,3171,1749,3292,3641,1672,1996,3209,3723,4059,1249,3246,1670,3063,2673,2938,1584,3048,2386,2075,3051,3511,1593,2671
"COG1208",6596,5201,4659,5300,11924,5092,5448,4918,5023,4607,6316,4377,5111,5199,5515,2320,3375,3670,4897,3109,5981,5380,4097,5566,4400,4511,5243,2529,5586,5070,5739,5669,5130,4781,5664,5857,5688,4783,5499,5028,4824,5579,5421,5217,5367,5413,3173,5737,5761,5014,3234,5597,6985,4979,4586,5375,5211,4831,4369,5114
"COG1209",2334,2364,2299,1657,3375,2234,2290,1624,2607,2162,2382,2196,2200,2380,2140,1478,1990,1361,2116,1817,2385,1971,2625,2083,2199,2879,1764,1339,2196,2189,2339,2391,1930,1862,2345,1971,2080,2130,2252,2150,2218,2337,2982,2164,1959,2735,2665,2474,2477,2118,2740,2415,3033,2487,2915,2110,2035,2066,2794,2337
"COG1210",1012,1617,1352,1141,717,1456,1186,1250,1777,1496,1906,1628,1640,1273,1715,1258,956,836,1350,1513,1487,1521,665,1745,1459,1616,1265,1381,1598,1487,1219,1014,952,854,939,904,799,1182,998,1024,936,1011,1018,963,993,1380,550,1194,1026,1055,1103,1075,495,917,929,953,1042,1008,872,1087
"COG1211",1910,2218,2505,2329,820,2325,2339,2491,3493,2787,3480,2507,2583,1580,2794,1378,1775,988,2456,1531,1911,3228,1013,3289,2768,2013,2603,1151,2257,2691,3240,1725,2820,2381,1946,2479,2237,2439,1853,2834,2776,1728,1789,2748,2818,3280,601,2961,1835,2896,1863,2455,1055,2547,2007,1816,2564,2813,1475,2565
"COG1212",2117,2274,2737,2874,5898,2494,2812,2231,3047,2908,3662,2815,2750,1606,2973,1348,1471,1631,2526,1284,1843,2963,1196,2700,2786,2952,2365,1216,2110,2624,3329,1733,2470,2134,2221,2594,2690,2561,1800,2549,2658,1857,1692,2627,2573,3002,1350,2860,1776,3230,2497,2829,3000,3146,3323,1922,2528,2551,2916,2772
"COG1213",2605,1443,686,512,1215,948,895,438,963,472,934,476,795,2411,582,689,876,35,682,1328,2502,1085,669,595,506,445,615,131,1591,681,943,2359,527,496,2115,706,1073,1204,2232,603,627,2210,2443,760,592,437,112,1368,2598,744,290,742,2199,711,548,1679,739,591,718,1039
"COG1214",1361,1229,1256,1349,431,1171,1222,1245,1541,1195,1041,1504,1125,1135,1258,1048,1204,823,1276,1051,1159,1376,893,1213,1255,1115,1317,876,1284,1227,1127,1139,1358,1395,1371,1081,1320,1076,1227,1430,1340,1177,1063,1165,1142,1368,554,1127,1123,1096,1190,1177,516,1281,1100,1173,1229,1442,1101,1071
"COG1215",2410,1731,1171,1776,768,1336,1331,2034,793,1367,941,1163,1391,3863,1485,2434,1447,1455,1333,3481,2733,1030,1935,1833,1375,1300,1902,4538,1740,1590,949,3116,2059,1799,2885,1765,1496,1163,3000,1886,1316,2514,4427,1389,1734,1538,1820,1127,3111,814,1041,1480,1174,1313,1480,2341,1717,1114,1039,1400
"COG1216",4562,3450,2958,2161,3214,2857,2700,1879,4166,2197,3243,2862,3209,3531,2587,2531,2568,4083,2916,3276,3809,4344,4636,2046,1967,3095,2673,2706,3688,2920,3486,4170,2650,2201,4201,3025,3058,3050,3535,2919,2456,3590,4948,2650,2285,2769,2829,3641,3890,2931,2534,2605,3837,2812,3211,3367,3238,2387,3401,3353
