"","X150_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG0828",541,224,445,537,369,548,489,597,411,590,615,605,504,461,368,355,681,595,457,320,397,622,574,544,565,615,618,555,522,533,587,514,501,566,280,558,569,303,565,488,265,580,220,533,419,358,354,517,542,500,443,259,378,602,304,561,291,596,279,482
"COG0829",613,334,582,703,261,305,355,789,351,1140,189,963,723,229,558,145,914,34,469,427,261,757,457,746,788,94,11,750,542,556,1097,348,1030,61,740,1257,81,179,1028,654,642,598,189,88,795,460,390,1388,561,646,690,705,603,887,579,642,592,6,479,760
"COG0830",709,370,684,753,243,317,379,788,459,1267,209,1076,835,259,564,155,979,40,482,539,280,802,526,766,883,116,7,892,543,621,779,305,797,44,575,972,83,117,773,558,577,395,124,82,626,405,265,1020,395,437,502,596,482,644,428,425,522,8,363,582
"COG0831",326,216,338,393,161,168,187,400,240,579,99,515,439,127,235,69,435,40,226,281,141,345,264,387,437,61,12,379,274,259,296,138,349,45,364,420,40,67,354,232,301,187,57,35,434,225,149,496,166,229,308,347,315,272,286,223,268,13,214,277
"COG0832",328,229,331,335,141,162,154,345,236,566,88,449,353,129,229,67,450,47,214,376,72,355,242,352,411,72,4,361,282,258,251,85,239,29,259,258,45,46,183,168,279,90,35,28,288,122,39,270,116,163,181,267,239,193,189,151,223,3,170,111
"COG0833",0,1,7,0,1,0,2,1,1,3,0,1,0,0,71,27,1,0,0,1,0,39,0,1,4,2,0,0,0,9,1,0,2,0,1,0,1,16,0,2,1,0,8,0,0,1,15,0,3,5,8,0,1,0,0,0,1,0,0,3
"COG0834",5615,4036,4891,5317,6116,5709,4320,4705,6520,3446,5974,4002,5054,5344,5735,6239,5116,5359,6219,4965,3979,4991,5545,5592,5106,4993,5037,5087,5016,4600,5455,4900,5186,5063,4764,5088,7729,6294,5123,5864,4185,5738,2706,4870,6550,7103,4671,4361,5747,5976,4716,4606,5221,5563,4717,6350,5026,5310,4578,5938
"COG0835",82,242,648,38,2243,124,444,187,276,188,77,428,139,281,1264,2776,153,62,120,325,269,192,46,62,43,1187,192,27,394,1275,49,106,92,65,803,147,31,1267,99,82,180,67,372,41,116,748,842,193,146,61,607,414,227,71,323,494,721,217,351,45
"COG0836",2181,1936,2301,2234,2664,1982,3090,2377,1600,2355,2290,2598,2156,2068,1716,2289,2405,1674,1922,2104,1724,2277,2285,2909,2497,1994,1911,2454,2021,2851,2375,2154,2269,1469,2089,2567,1964,1211,2201,1951,2264,2276,2165,2121,1722,1499,1354,2332,2487,1781,2233,1982,2276,2088,2664,2598,2244,2305,2256,2080
"COG0837",948,530,968,1312,638,1272,1949,1413,1003,1994,601,1555,693,1056,437,451,1344,1237,743,338,992,1245,724,882,1316,349,1078,1195,1201,1458,1121,1240,1065,1296,334,1278,494,307,1372,821,311,1096,799,860,963,1024,625,1600,580,750,650,434,680,887,566,1006,407,1195,297,424
"COG0838",1327,1362,1020,1283,812,1063,1010,1093,1030,986,1350,1098,1311,1094,613,247,1129,992,1353,1413,971,1086,1243,1462,1248,827,1300,1298,1035,921,1236,1110,1186,858,1151,1119,1707,356,1161,1260,1347,1128,413,1218,1258,913,547,1227,1378,1175,1130,1247,1326,1179,1424,1175,1151,1219,1516,1407
"COG0839",1801,1522,1495,1905,769,1481,1456,1519,1525,1497,1511,1616,1729,1382,560,253,1796,1308,1741,1777,1178,1596,1784,1991,1796,861,1576,1863,1323,1141,1727,1487,1809,1182,1518,1741,2023,360,1748,1658,1949,1598,495,1365,1473,1373,655,1718,1665,1586,1215,1841,1709,1695,1625,1546,1550,1530,1655,1958
"COG0840",460,1863,8533,436,22750,879,4592,2339,2584,1869,887,4680,1177,3669,18593,27671,1551,709,1138,3809,3070,2632,337,498,379,13041,610,320,4681,15144,447,1238,764,859,8359,1130,304,16357,753,493,1881,560,10769,541,1101,7533,9649,2226,1881,354,7234,4678,2143,528,3602,5930,9472,608,3881,313
"COG0841",12766,12102,16725,13518,34583,15341,13412,14123,18863,12856,14868,14395,12623,16529,36971,32213,12231,18401,13467,11892,15633,12886,13546,11999,12184,16129,18038,11719,16340,19278,12510,14283,12751,18726,14418,11834,13469,17331,13487,12898,11170,15168,22126,14774,12661,21011,13263,12127,14240,13433,15855,10904,12845,15143,12719,17883,17504,17755,11658,12037
"COG0842",3632,3422,4424,3371,5240,3223,3140,3619,3415,3537,3761,4026,3685,3644,3558,3228,3861,3502,3645,4244,3126,3508,3626,3739,3496,2633,3430,3697,3213,4359,3482,3230,3597,3261,4899,3568,3577,2545,3533,3287,4156,3200,3949,3603,3289,3456,2478,3470,3881,3628,3738,4537,3845,3576,3697,4142,4093,3362,3702,4141
"COG0843",8092,6118,6245,8061,5434,8231,9436,7610,8880,7061,7958,7476,7305,8344,6466,4633,7261,7808,7778,6610,7598,7111,7792,8726,7988,4953,11782,7857,7911,7830,7631,8402,7580,7670,5678,6873,8028,3111,7397,7995,6960,6966,5133,8374,9234,8710,3707,7961,8147,8096,6772,6211,8150,7235,8998,8423,6552,10152,6590,8160
"COG0845",6292,6760,10982,7044,22448,7461,11083,7849,8679,9138,6403,9608,6616,8967,21864,19925,7269,8124,6497,6629,7943,7649,6086,6320,6805,12058,7237,6597,8950,15061,6352,7717,6533,8309,8820,7571,5312,10783,7021,6034,6432,6486,15264,7010,6287,11685,8648,8225,6935,6579,9141,6219,7127,7194,8485,10357,11164,6561,6406,5364
"COG0846",637,1296,1157,686,1203,880,897,913,882,884,752,834,905,925,1209,645,753,691,698,1368,1209,823,927,678,677,821,747,733,908,835,757,978,713,716,1794,838,200,432,839,716,1553,897,1278,984,1080,765,328,774,716,677,1172,1619,1263,666,1135,664,1702,782,1263,734
"COG0847",3317,2650,3178,2839,3869,3416,3137,3131,3146,3258,3301,3242,2977,3362,2794,3916,3023,4371,3150,2190,3386,2967,3321,3028,3066,3337,5357,3145,3493,3690,3094,3428,3024,4442,2343,2849,3053,2893,2886,3320,2209,3100,2685,3476,2813,3146,2704,3356,2962,3544,3184,2316,2883,3312,2550,3494,2829,4807,2454,3038
"COG0848",1348,1506,1345,1269,1755,1575,1116,1381,1778,1125,1475,1221,1255,1418,1445,1681,1262,1578,1363,1433,1191,1327,1376,1460,1217,866,1542,1151,1359,1511,1206,1423,1233,1431,1235,1304,1294,913,1313,1260,1302,1534,995,1476,1145,1418,726,1048,1369,1236,1140,1316,1286,1596,1236,1542,1361,1515,1246,1342
"COG0849",2489,2795,2514,2128,2071,2803,1855,2440,2933,2000,3240,2086,2493,2653,2398,1382,2121,3691,2413,2810,2660,2188,2734,3037,2230,2045,4023,2335,2709,2056,2315,2739,2112,3788,2437,2074,2470,1145,2413,2515,2802,2418,1520,3365,1742,2120,797,2133,3006,2771,2074,2540,2840,2910,3062,2726,2549,3651,2866,2995
"COG0850",323,82,388,483,611,343,1074,345,135,791,35,638,257,335,531,666,510,31,146,103,208,447,104,419,422,225,2,425,371,926,339,431,382,18,233,545,11,257,409,199,83,142,70,169,298,368,411,772,160,158,322,69,101,265,80,395,212,1,127,41
"COG0851",208,31,179,202,174,166,593,206,74,444,5,334,169,186,140,183,248,4,89,24,72,258,51,186,231,71,3,235,170,363,106,142,128,6,45,218,2,64,75,68,14,26,21,50,113,159,82,262,38,53,79,19,45,98,20,96,51,2,27,12
"COG0852",1884,1868,1548,1775,994,1467,1484,1492,1470,1278,1863,1332,1994,1582,558,391,1707,1500,2029,2092,1447,1549,2053,2113,1864,977,1501,1866,1516,1191,1808,1693,1822,1449,1913,1786,2350,523,1764,1983,2287,1625,679,1812,1997,1379,750,1807,1967,1693,1544,2262,1914,1729,1930,1653,1977,1272,2124,2201
"COG0853",227,203,151,168,275,285,313,178,362,190,281,210,210,290,448,61,157,372,291,126,336,197,191,185,198,144,179,173,298,161,175,279,180,411,159,182,261,79,194,299,127,229,145,224,190,341,61,260,165,337,188,136,199,288,181,186,161,296,157,191
"COG0854",1432,842,1072,1440,719,1514,1453,1592,1459,1538,1498,1543,1288,1412,847,600,1543,1548,1249,818,1226,1446,1434,1537,1643,462,1559,1483,1327,1216,2334,2208,2155,2370,1062,2145,2309,664,2248,2138,1062,2232,736,2049,1536,1638,827,2140,2070,2094,1234,1094,1625,2560,1457,2200,1117,2432,1074,1885
"COG0855",3823,468,2136,3188,2122,1994,4212,2738,4785,4097,914,3685,2033,2052,3693,1957,2930,1233,3189,530,1935,2676,1010,2144,2755,1014,693,2269,2091,3341,2280,2078,2541,1465,1058,6127,493,1163,2283,2551,687,1497,3980,1208,1694,3004,1625,3323,1461,1868,2211,598,977,7180,614,2228,1428,1032,607,849
"COG0856",144,123,74,76,33,69,222,47,24,45,138,49,128,133,0,2,55,126,146,116,154,70,127,83,77,15,1,124,237,101,126,133,75,61,58,27,2,17,106,215,81,72,0,170,259,145,7,201,75,174,122,116,132,2,71,87,87,1,147,96
"COG0857",681,304,979,925,1432,588,2022,843,328,1664,122,1410,653,647,399,1359,1010,64,305,299,440,933,291,856,1009,639,925,919,720,1744,745,684,789,50,592,1122,41,670,687,412,249,278,1356,372,748,999,782,1413,378,382,1144,202,248,463,312,753,623,437,329,268
"COG0858",1267,809,857,1202,666,1077,1115,1155,1203,1108,1276,1136,1115,1160,616,452,1039,1325,1256,872,1238,967,1186,1472,1223,545,1575,1185,1168,999,1197,1247,1153,1334,789,1232,1578,369,1104,1254,917,1066,596,1263,913,1063,493,1242,1283,1236,892,780,960,1420,968,1276,773,1508,903,1160
"COG0859",5091,5709,4521,4384,2713,3868,2645,4579,4025,2566,6430,3650,4516,4204,2055,1454,4301,3256,5126,6199,4387,4375,5730,5467,4650,4684,4500,4704,4138,2643,5072,4353,4732,2967,5313,4286,5688,2521,4622,5046,6002,5263,662,5243,3239,2833,2466,3443,5838,4728,3366,5821,6104,5685,7020,4659,5299,5034,5958,5612
"COG0860",1620,1727,1651,1910,1777,2221,2886,1718,1831,2548,1788,2129,1602,2209,2204,1446,1706,2081,1827,1517,2375,1786,1660,1779,1915,1995,2429,1879,2226,2752,1813,2351,1568,2243,1393,1948,1455,1229,1847,1559,1483,1439,1930,2460,1599,1734,1351,2434,1862,2001,1687,1760,1826,1726,2181,1875,1921,2695,1857,1476
"COG0861",1477,526,1080,1423,646,1045,1073,1528,1201,1340,1404,1602,1225,1121,405,579,1658,1060,1133,728,1003,1547,1368,1424,1621,353,895,1536,1014,943,2341,1841,2145,1541,1031,1878,2380,805,2078,2036,1320,1999,1560,1912,1504,1337,1042,1789,1976,1808,1553,872,1262,2026,1180,2098,1143,1216,965,1975
"COG0863",4876,2724,6002,4960,1237,5152,2387,5013,3413,2184,4201,3606,3671,3521,3008,39455,6097,2456,3783,3109,3070,10154,4676,5262,6202,28040,1938,4209,3255,2975,7110,3502,7819,2545,3248,4515,5547,63260,4095,5580,3524,6713,8169,4845,3672,5216,53644,2454,8705,4259,5776,3469,4128,3767,3042,4902,2956,2174,2704,4481
"COG0864",14,67,76,6,28,2,85,14,5,5,8,24,98,25,53,26,6,23,83,157,38,12,14,12,6,17,0,9,14,37,14,31,7,13,186,41,44,55,29,9,188,11,81,4,15,6,30,46,24,62,51,229,94,1,81,20,163,1,75,133
"COG1001",247,667,565,108,225,266,137,121,83,138,190,85,419,274,775,73,46,576,355,1104,282,66,199,194,77,123,790,122,270,270,132,375,124,1062,1960,406,259,200,198,241,2196,117,396,319,204,312,127,376,302,626,334,2255,1316,157,711,440,1982,665,699,797
"COG1002",614,822,1160,384,2749,494,2245,688,275,788,636,935,639,1252,4109,1929,473,672,477,612,1170,524,747,489,401,1318,308,585,1178,2456,450,925,499,356,1242,237,417,1100,403,837,872,309,3416,754,1213,610,884,954,665,882,1328,940,738,184,622,998,1056,261,789,435
"COG1003",8939,5214,7404,10603,3367,7498,7750,8857,8593,8550,7756,8920,6940,7586,2984,2714,10101,7669,7178,4020,7626,11199,7939,8004,10442,3273,7429,9359,7402,5740,10489,7855,11276,7224,3805,7376,7010,2116,7747,9635,4203,7515,6364,8902,9118,9945,3157,8217,7339,7459,7721,5077,6443,7276,6467,6950,4209,6893,4672,7037
"COG1004",5251,3440,5748,5233,2569,5346,4369,5155,4157,4047,5254,4794,4743,4688,3265,15006,6170,2882,4606,3711,4072,8139,5286,5266,5597,12444,3476,5134,4261,4441,6217,4654,6069,2526,4014,5655,5863,28488,4802,5847,3951,6776,7345,5536,3891,4502,20423,3938,6102,4468,5253,3846,4656,5487,3762,5295,3744,3355,3424,5440
"COG1005",3786,3975,3475,4141,2033,3358,3306,3093,2968,2973,3781,3229,3975,3325,1487,693,3963,2431,3820,4547,2872,3305,3895,4277,3738,2003,2483,4184,3123,2493,2628,2340,2673,1460,2880,2314,3032,634,2362,2677,3209,2152,676,2229,2849,2175,1011,2486,2602,2401,2225,3148,2738,2095,2652,2216,2736,1573,3010,2965
"COG1006",70,165,158,86,206,129,121,152,205,124,53,134,133,114,461,113,130,210,94,212,113,126,78,82,101,144,72,54,120,140,69,46,66,141,150,76,30,95,68,43,143,70,203,35,78,71,46,59,56,49,127,135,97,95,112,80,131,73,193,39
"COG1007",5323,5047,4390,5521,2645,4415,4062,4489,3740,4382,5157,4528,5238,4464,2457,934,5632,3366,5152,5782,3785,4726,5355,5377,5337,2561,3791,5662,4100,3283,5451,4599,5588,2938,5188,4675,6766,1396,5219,5085,6064,4634,1617,4508,4978,3887,2193,4917,5219,4607,4287,5947,5332,4141,5319,4299,5114,3871,5711,5944
"COG1008",6337,4765,4921,7740,2729,5528,7102,5658,4543,6597,5401,6232,5726,5421,2165,962,7234,3435,5710,5108,4555,6085,6102,7104,7073,2899,3921,7213,4986,5134,6916,5695,7062,3231,4500,6417,6720,1438,7693,6130,5210,6662,1638,5321,6734,5243,3452,7114,5725,5259,4967,4990,5352,5424,5491,5427,4228,3866,5912,6003
"COG1009",7118,6351,5774,7995,4297,6379,6354,5768,5666,5559,6724,5849,6974,6297,8099,2316,7045,4698,6892,7379,5233,6078,6982,7365,7079,3249,5066,7338,5790,5238,7338,6174,7558,4298,6758,6704,8729,2754,7132,7052,7268,6472,4677,6189,7297,6232,3818,6886,7064,6399,6261,7201,6597,6140,6776,6205,6388,4924,7500,7704
"COG1010",927,590,967,1429,210,1033,2918,1140,462,2145,120,1553,993,990,435,55,1287,717,535,653,809,1069,401,1116,1240,72,268,1213,753,1636,1037,1261,1057,813,737,1369,120,125,1075,685,994,569,243,490,1034,836,711,2111,439,738,677,894,800,846,617,677,807,328,453,505
"COG1011",3923,4379,3865,3552,4431,3690,2391,4347,3978,2841,4803,3325,4227,3541,3421,3178,3551,4788,4189,4585,4063,3742,4696,4404,3761,3266,4184,3862,3714,2882,3905,3522,3758,4741,4352,3956,3865,1805,4032,3917,4653,4489,2646,4058,3281,3093,1665,3298,4610,3930,4098,4003,4176,4053,4669,3768,4064,4272,5145,4906
"COG1012",26966,27555,22131,22934,24040,29539,18955,24449,31734,21064,30691,21717,24170,27096,25270,16858,22610,36194,28535,27567,25760,22626,26985,25149,23600,14755,37104,23870,27454,20234,24319,26209,24157,35694,23179,22046,28790,13017,24582,28197,26560,26515,24674,27522,26896,28941,13815,21518,28116,28657,22956,27626,26822,26895,25799,28559,25760,35460,27484,26684
"COG1013",1105,2976,1570,979,1561,753,1166,641,850,471,1314,529,1614,1139,203,188,722,371,1609,3075,1190,745,1446,1237,869,3913,28,1157,973,1001,1028,1142,1041,241,2981,1193,1117,1021,1184,1231,3121,1195,483,1508,1767,1095,553,1321,1552,1379,1666,3599,3773,821,7011,984,2586,344,3398,1856
"COG1014",1581,3424,1946,1670,2139,1438,1484,1297,1821,1274,1809,1273,2406,1575,3144,437,1370,610,2437,3703,1995,1162,1982,1881,1323,3712,226,1589,1490,1403,2396,2499,2314,917,5826,3061,2489,780,2914,2134,5765,3113,2209,3652,3292,2237,710,2474,3495,2839,3092,5961,5743,2730,9380,2399,4939,1018,5584,4306
"COG1015",379,324,257,414,165,629,199,175,431,272,325,161,234,455,804,169,477,467,543,290,291,283,347,260,365,102,531,332,393,101,429,441,469,515,200,263,1028,245,428,479,195,357,320,347,262,479,227,181,354,421,155,294,455,359,440,341,255,820,334,324
"COG1017",0,17,111,8,791,60,47,26,24,56,7,93,11,19,980,380,10,60,10,68,34,64,0,5,3,242,1,3,113,209,2,15,9,7,83,11,13,336,2,7,16,5,110,6,14,147,199,71,46,3,66,50,57,3,66,122,171,0,63,3
"COG1018",636,1593,2164,570,4046,1171,1138,1025,1212,1110,525,1112,1242,1094,6604,3442,836,4397,1257,1823,1223,868,556,422,498,2328,3539,468,1318,1750,512,862,624,4612,2354,1006,1208,1970,644,746,1663,961,3035,503,714,2106,1578,1025,779,1288,1784,2031,1780,759,1788,1197,2388,4055,1482,1090
"COG1019",104,358,334,65,112,60,59,77,2,48,191,81,259,126,2,6,50,32,233,635,109,50,180,106,70,51,1,161,237,122,90,126,81,16,685,81,29,24,111,136,743,37,0,166,416,73,52,257,74,232,269,791,443,3,204,98,702,19,435,289
"COG1020",469,811,934,316,6011,496,1052,755,661,497,269,1187,705,712,1344,1029,220,616,376,676,1624,304,580,391,255,628,683,458,707,490,326,532,287,498,949,323,186,1534,251,257,380,252,960,176,1220,269,452,734,493,395,1603,674,491,155,387,734,704,2970,548,213
"COG1021",9,56,71,11,131,16,5,22,38,34,23,26,36,75,934,13,15,39,22,108,4,12,18,47,14,51,44,17,25,32,3,11,18,35,122,43,11,43,5,9,99,16,157,1,58,12,13,19,21,11,61,148,37,37,47,54,136,41,122,16
"COG1022",6845,5176,5672,7191,5029,6295,6369,6521,5509,6644,7099,6775,6275,6942,5835,3248,7579,4596,6729,5624,6424,6650,7015,7618,7284,7489,5037,7258,6071,5977,5021,4507,4951,2938,3427,3962,5337,1593,4719,4778,3933,4299,2275,4700,4192,3661,2114,4581,4661,4344,3953,3699,4550,4437,5545,4565,3567,3236,4087,4510
"COG1023",114,147,69,131,71,74,144,51,286,114,36,49,150,46,27,41,189,52,57,84,78,84,459,77,45,508,31,200,21,24,131,37,151,64,147,109,353,83,1389,144,106,2928,117,98,420,548,383,45,108,433,212,65,76,55,78,22,89,59,132,240
"COG1024",16557,20177,15567,14892,19464,17520,13140,17362,18728,15699,18807,14778,19204,17618,25078,9885,14053,20625,19195,20468,18183,14598,18579,16599,14945,10105,18788,15253,18886,13922,15283,16832,15056,20998,19032,17501,12139,6777,16945,17016,18833,16584,14401,17573,20271,17763,5917,15599,19412,18674,18735,19174,18108,16699,19947,16878,17784,19191,22558,18352
"COG1025",314,1652,1275,360,2391,383,604,646,503,504,515,645,446,416,630,2466,328,230,527,1289,605,669,479,393,446,1244,127,373,670,1492,285,263,295,177,979,324,203,872,283,168,739,379,140,437,504,759,539,374,310,191,1047,926,629,365,830,395,1065,338,852,358
"COG1026",822,648,610,824,970,1319,610,954,1448,953,1035,886,693,937,247,529,768,2003,860,476,1165,774,915,487,720,213,2139,768,794,657,732,1082,665,1962,515,841,809,228,1021,760,393,958,72,1170,871,1033,234,762,644,947,609,546,644,1164,619,1033,445,2278,567,647
"COG1027",89,878,506,26,212,5,45,71,13,15,24,70,316,89,140,129,12,68,222,1220,115,81,87,10,7,169,259,42,43,80,6,56,8,86,1304,124,184,206,36,22,1180,14,915,12,101,32,168,148,28,190,286,1605,628,0,353,34,1198,400,605,439
"COG1028",39575,43561,36721,36986,39581,40070,35738,38893,40443,39370,40910,37874,44197,38958,44567,20284,36530,39540,43923,44209,39662,36639,40399,41250,37929,21199,33856,38645,40913,36066,37165,38621,37421,38802,44359,44081,33885,17897,40517,37641,44018,38874,36011,38592,40876,37204,16435,38554,42055,41369,41773,41326,37739,39221,37519,38511,39404,34789,50077,42555
"COG1029",160,104,84,74,53,95,55,118,159,66,205,81,135,79,112,36,89,66,138,81,111,81,95,115,106,32,147,106,77,41,67,90,77,40,76,78,305,56,124,166,95,174,28,55,53,156,126,55,99,102,135,81,124,127,136,92,44,260,102,113
"COG1030",356,1414,596,402,795,370,407,185,312,238,687,222,513,477,935,118,223,14,635,1124,529,290,422,518,357,940,4,318,428,549,354,502,410,12,1077,234,207,122,266,330,1225,377,122,948,508,295,89,580,723,480,889,1254,867,353,1417,435,1082,4,1636,632
"COG1031",324,303,105,182,76,138,475,129,87,124,317,110,308,370,0,7,133,339,325,235,418,115,370,113,150,400,0,306,614,212,237,389,149,138,109,52,10,41,255,576,197,188,0,235,643,335,21,534,183,501,343,257,277,4,126,159,190,1,265,180
"COG1032",3552,8496,7662,4457,5332,1745,1841,2684,1681,3563,1889,3099,4749,1754,1159,4532,2888,1385,3234,12122,2721,4032,3047,4079,2658,27767,3604,3270,2219,3585,3038,1572,3467,1301,12979,4974,2327,12556,3730,2723,14484,4316,2710,1169,3763,3713,8385,4651,4361,3691,3741,13897,10354,3289,13648,3268,11864,2917,9493,4494
"COG1033",9671,12109,8261,7561,8004,8075,7958,7761,8761,5760,11678,7359,8773,9299,2937,5275,7202,10550,11398,10616,10756,7584,10899,9476,7987,5865,10633,9097,10771,8741,9111,9493,8620,9395,8782,7684,9234,4352,8773,12056,9992,8693,1252,11020,9764,8726,3406,8832,9649,10556,9501,10460,11147,9095,12261,9440,8624,11227,11307,10621
"COG1034",4541,3030,2956,4120,1638,4102,1561,3816,4615,2005,5295,2771,3963,3551,1949,969,4458,4050,4718,3339,2796,3637,5007,4677,4202,2213,5384,4252,3028,1329,4589,3515,4553,3637,2819,3581,7381,1315,4291,4587,3472,4547,2017,3991,3637,3206,1423,2295,4949,3984,2537,3496,4031,4660,4073,3950,2834,5168,3103,4963
"COG1035",210,664,348,305,397,243,53,110,115,126,228,84,238,153,30,25,171,32,333,1090,210,70,350,284,194,246,41,201,115,103,291,161,317,25,689,249,278,59,526,175,1227,348,103,91,247,106,51,208,265,223,180,1003,680,135,945,210,988,51,876,313
"COG1036",39,6,20,30,3,30,35,66,85,39,54,53,30,31,39,5,59,9,36,16,34,57,35,23,28,6,96,23,38,15,33,37,41,11,22,26,96,10,64,58,14,68,3,20,19,37,8,7,33,27,17,18,11,54,22,36,18,135,7,44
"COG1038",931,609,643,943,620,1702,710,946,1672,820,936,912,965,1185,4827,577,924,1628,835,331,1167,772,919,692,894,882,1916,812,1392,864,832,1049,987,1870,780,791,414,575,920,841,324,1200,2950,792,1108,1105,406,620,796,1039,1208,450,1037,1262,1528,954,712,1193,419,757
"COG1039",40,97,32,59,24,56,64,15,52,14,20,13,53,63,0,0,31,0,25,39,32,23,42,47,40,143,0,23,59,66,28,47,55,0,33,25,9,3,19,15,22,51,0,2,55,25,2,69,86,42,70,32,33,14,79,23,34,0,53,2
"COG1040",48,770,543,70,724,120,264,108,325,149,23,204,100,146,1123,676,96,315,82,336,157,107,42,55,53,819,564,31,166,429,57,77,75,416,494,128,88,398,74,66,303,126,1067,26,112,384,251,78,104,41,365,474,333,108,582,203,499,494,380,20
"COG1041",269,250,129,183,101,171,451,177,75,128,295,106,298,346,0,15,109,338,407,272,418,137,361,169,184,586,10,284,516,252,238,350,169,195,136,111,67,34,261,421,231,169,0,331,785,236,56,445,158,434,435,246,266,8,211,177,188,72,297,206
"COG1042",1270,3772,2529,899,1781,1135,987,1376,1091,1862,667,1090,2634,978,2227,511,985,2379,2098,5153,1321,1039,1162,878,820,1228,2632,800,1558,950,578,581,614,1628,3176,1186,449,386,830,753,3587,594,317,256,1056,689,446,1002,830,1275,977,3830,2523,556,2362,833,3434,2033,2453,1618
"COG1043",2455,1679,1853,2399,1238,2555,2253,2270,2796,2375,2693,2256,2078,2320,1151,910,2351,1964,2232,1694,2241,2247,2321,2588,2522,1268,2038,2406,2325,2115,2408,2465,2391,1987,1381,2348,2282,720,2285,2432,1643,2389,347,2837,1856,2179,949,2438,2335,2400,1499,1614,2171,2797,2133,2494,1444,2053,1638,2095
"COG1044",3122,2399,2701,3087,1582,3147,3572,3185,3457,3523,3310,3470,2615,3044,1667,1064,3227,2855,2634,2241,2844,3143,3021,3188,3529,1602,3641,3398,2934,2805,3246,3235,3188,2839,1880,2999,2840,948,2952,2999,2188,2741,583,3690,2320,2327,1125,3201,2836,2894,2075,2162,2724,3575,2710,3042,2058,3380,2180,2817
"COG1045",1765,1233,1518,1792,1903,1837,1842,1871,1849,1928,1487,1796,1599,1650,1452,1675,1756,1736,1507,1099,1383,1707,1508,1617,1901,992,1670,1646,1567,2077,1640,1459,1676,1629,1076,1868,1269,808,1598,1574,1024,1787,1044,1550,1581,2027,1058,1696,1578,1583,1394,990,1478,2038,1279,1640,1234,1403,968,1427
"COG1047",503,1299,898,294,1253,258,698,344,320,335,450,331,644,553,1425,1378,269,918,665,1414,655,396,502,263,264,2205,1412,375,785,768,324,478,266,766,1537,439,489,1200,335,667,1566,323,736,342,937,746,1226,714,360,755,821,1734,1008,143,844,430,1671,1382,1081,576
"COG1048",6883,6653,6538,6052,6697,5609,3623,5897,8290,3518,8286,5026,7245,6238,6136,5325,6172,5002,7321,7839,5296,5918,8017,7133,6483,4667,4134,6613,6017,4788,7072,5831,6851,4238,7515,5569,8498,3839,6290,7646,8286,7167,5132,7113,7275,7112,3459,4920,7749,7109,6666,7804,7350,7415,7200,7035,7869,3611,6994,9032
"COG1049",3263,1447,3470,5309,3498,4723,5952,4416,4058,6707,2533,5543,2977,4080,2160,3558,4627,4662,2656,1228,3922,4607,2569,3616,4514,1591,5177,4259,4181,5324,3836,4377,4089,4859,1058,4397,1690,1400,4071,2948,677,3322,477,3759,3869,4693,2149,5121,2892,3162,2747,1103,2256,3515,1315,3910,1250,5810,1061,1717
"COG1051",740,1314,1009,775,831,828,693,869,767,677,999,732,849,881,755,625,726,1070,1075,1154,1058,788,982,685,734,1478,761,755,978,774,751,942,819,930,1195,755,702,858,860,911,1050,888,906,1010,1044,649,602,796,894,879,1005,1041,855,678,878,763,1194,1048,1394,997
