"","X150_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1090",1712,860,1668,848,1763,2930,513,1661,2105,1847,868,1951,776,1104,999,312,1071,1517,1458,943,956,1681,2378,1813,1275,931,1099,1832,664,1172,419,1103,510,721,530,418,1034,944,1196,1333,856,460,1116,702,1025,291,889,1017,975,1130,660,841,1050,1124,469,771,859,1068,838,775
"COG1091",1603,1992,1463,2162,1579,1482,3901,1715,1713,1462,1955,1683,1873,1914,1999,1756,1876,2069,1965,2106,1836,1842,1505,1528,2178,1988,1798,1759,1597,1807,2010,1641,4203,1936,2042,2282,1874,1626,1590,1485,1424,2764,1596,1936,1550,3597,1729,1716,1585,1391,2362,1543,1825,1433,1327,2260,2018,1647,1832,2214
"COG1092",511,373,243,308,289,419,150,1528,1291,296,509,404,2228,964,534,513,1300,867,188,660,2374,255,1000,880,1401,485,2256,991,1090,685,1765,302,2871,649,819,524,282,321,541,547,307,1502,1560,1712,248,1323,253,271,523,286,469,3334,436,449,610,366,1167,446,646,195
"COG1093",159,788,100,13,324,108,152,194,104,64,718,199,8,686,601,0,0,130,76,205,0,118,48,216,68,649,291,169,22,356,0,243,0,956,655,1223,444,168,384,320,192,26,377,362,75,1131,310,168,149,52,1005,56,155,560,38,25,92,165,69,339
"COG1094",250,711,94,13,369,136,162,236,137,81,751,228,9,605,586,0,0,174,111,193,0,120,80,289,108,633,239,281,31,334,0,150,0,390,267,456,257,115,256,154,121,19,134,156,40,472,223,106,91,28,365,25,80,327,11,4,54,118,41,146
"COG1095",181,760,86,11,335,117,151,171,122,90,766,196,13,658,578,0,3,139,104,205,0,113,65,266,77,651,244,223,18,350,1,178,0,648,418,774,295,135,312,224,132,31,290,231,30,834,229,104,91,35,541,54,114,374,24,2,62,138,41,239
"COG1096",64,348,83,2,272,61,50,135,69,68,392,77,8,244,279,0,0,70,61,146,0,96,21,89,27,282,113,152,1,191,0,96,0,311,239,362,371,83,205,138,114,6,216,96,6,173,230,91,43,9,273,31,95,184,16,1,73,58,16,172
"COG1097",177,1311,84,17,315,110,149,212,125,62,1338,181,21,1172,1002,0,0,128,81,295,0,115,64,241,86,1138,447,229,32,477,0,166,0,976,698,1425,315,153,277,221,146,37,282,385,48,1195,205,127,101,30,965,54,109,404,34,2,81,115,36,218
"COG1098",1,0,3,0,3,0,0,3,11,0,0,3,0,0,1,0,0,7,0,0,0,3,3,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,10,0,1,0,5
"COG1099",38,72,35,28,11,45,5,121,57,28,59,35,1,55,66,20,17,35,54,109,54,62,120,55,17,61,55,115,1,87,104,23,0,59,47,49,9,42,23,72,8,41,224,64,13,9,32,22,25,14,38,15,51,84,54,18,53,46,97,31
"COG1100",1408,313,2351,718,1300,5419,281,239,3354,2897,406,1781,278,281,612,4,602,995,1926,324,26,2081,3753,1424,370,455,307,1334,454,278,2,2306,7,518,418,560,1650,2655,1610,3714,2665,204,1177,277,3922,867,891,2737,1718,4625,1039,424,1591,1236,458,478,819,2880,1574,1067
"COG1101",15,4,22,3,11,4,13,48,5,0,13,7,28,53,5,98,5,4,3,7,131,1,42,12,1,6,9,23,28,0,56,2,31,2,20,7,19,34,4,11,12,8,16,35,3,31,24,24,4,2,10,35,6,41,17,17,11,0,1,39
"COG1102",101,775,102,16,251,86,37,180,81,45,724,147,6,684,509,0,0,109,82,202,0,86,47,194,60,651,255,152,19,352,0,126,0,606,436,721,252,109,201,167,180,22,235,236,40,479,187,111,79,33,497,34,85,354,33,7,45,81,40,190
"COG1104",3216,3476,4032,2986,3128,5998,976,3042,4650,4520,3748,3827,1572,3447,3514,2166,2667,2765,3707,3628,2506,4002,5286,3364,2724,3430,3166,3439,1686,3483,2003,3464,1180,3243,3262,3510,2777,3382,2973,4066,3629,1204,3575,2908,4222,4059,2630,3455,3274,4611,3711,2413,3206,2916,2864,2561,3014,3642,3341,2615
"COG1105",16,40,4,10,4,16,13,90,48,20,61,36,90,77,68,356,22,60,3,13,124,7,58,17,1,41,42,52,172,41,273,7,1010,40,48,16,4,2,6,17,5,87,24,209,5,32,0,2,3,8,103,33,6,18,14,7,6,9,17,0
"COG1106",11,6,1,3,3,5,39,52,128,2,27,14,70,38,29,8,198,11,2,18,22,15,126,5,1,19,40,14,83,5,81,0,0,3,17,15,9,1,10,3,0,12,41,48,8,24,0,4,8,7,47,29,1,5,1,23,1,20,3,4
"COG1107",0,5,0,0,0,0,17,1,3,0,2,0,1,3,9,0,0,95,5,1,0,1,0,0,0,6,2,2,0,1,0,0,0,0,0,0,15,2,0,4,16,0,11,12,0,147,0,0,0,0,2,1,0,61,0,0,0,0,0,0
"COG1108",2935,1173,3911,3001,1808,5020,850,2012,3122,4069,1166,2994,578,1243,1691,1372,2311,2560,3650,1154,1382,3640,3968,3000,2708,1398,872,2894,652,1382,1108,3341,964,1295,1158,1097,2336,3199,2496,3411,3182,543,2466,1277,3829,829,2459,3360,2967,3929,1461,351,2740,3064,2145,2059,2542,3234,3011,2744
"COG1109",9824,9230,10894,10891,10005,10009,3395,6799,7086,10261,9320,10398,4294,8516,9145,3491,9122,8996,10435,9026,5937,10051,8884,9415,8655,9169,6889,7959,3172,8147,3205,6867,2380,6147,5808,6436,6480,7015,6598,6279,6980,2261,5050,4631,7456,4872,6740,7291,6974,7238,5836,2894,6441,5960,6633,8104,5845,6842,6681,7544
"COG1111",517,1578,271,63,918,419,400,551,347,242,1677,623,29,1418,1239,0,1,404,262,491,0,334,217,785,283,1335,587,700,83,743,0,530,0,1288,793,1631,919,446,893,706,400,100,801,465,125,2029,681,352,309,107,1303,141,295,1099,64,9,186,367,156,622
"COG1112",1972,863,1315,898,3294,2810,1104,2301,2922,1436,1237,1999,1049,1400,1729,191,1076,1999,1565,1199,2640,1639,2310,1966,1739,1136,1406,3238,1754,1076,1348,1754,4199,998,1256,973,3628,1944,2058,2094,1710,714,2269,2216,1126,1065,2086,1482,1270,1010,2120,5239,1569,2064,744,708,1318,1957,1014,1441
"COG1113",0,0,2,0,5,0,2,10,25,0,1,0,12,10,0,2,1,0,0,0,21,1,0,0,0,10,18,3,14,18,4,0,3649,8,4,1,3,0,0,1,0,16,0,47,0,14,0,0,0,0,15,2,0,2,0,0,1,2,0,0
"COG1114",0,7,2,10,6,7,4,229,164,1,17,5,156,88,26,143,100,45,1,26,250,23,48,40,200,25,181,42,90,55,58,3,1102,13,45,17,6,1,5,7,0,51,63,198,5,11,0,7,2,10,23,95,2,2,0,2,138,8,1,1
"COG1115",2505,2376,1786,2524,2489,2269,857,3030,2812,2291,2787,3233,2474,2200,2848,2516,3528,2574,2168,3005,4812,2496,3134,3368,3625,1769,3648,2469,1511,3153,2992,3081,2092,2283,3060,2519,2162,2444,3415,2264,2522,1860,3182,2867,1733,3427,2980,2039,3258,1599,2799,3639,2888,2003,2658,3408,3533,3186,2825,2892
"COG1116",878,1757,1080,1359,808,459,1205,1815,1452,729,2287,555,1423,2696,1850,2940,740,1012,896,1311,2588,1028,1016,1109,1085,1868,2203,2132,1318,1641,1605,323,2089,1175,943,1126,598,497,420,890,666,964,1166,1881,950,760,467,671,471,817,1532,1238,450,1140,842,402,618,449,859,468
"COG1117",2552,374,1768,783,455,1871,757,1003,1636,1397,267,673,891,611,496,1062,662,870,1149,390,1375,1244,1706,934,220,573,805,1883,656,434,1100,702,615,355,387,234,584,903,473,2137,2615,621,1111,974,1851,496,636,1950,514,1726,753,1087,447,2608,3112,2047,959,890,640,495
"COG1118",58,68,20,8,114,19,62,155,239,26,158,44,194,245,165,86,39,139,97,190,91,99,74,78,6,115,272,210,231,187,155,14,622,111,179,118,77,23,33,80,24,314,123,299,26,46,55,19,18,19,348,65,33,101,16,4,32,28,31,78
"COG1119",460,645,784,234,415,1761,84,686,1303,838,804,562,735,774,799,146,473,506,607,947,850,703,1399,559,179,704,935,616,401,873,379,475,16,909,1132,1023,348,590,350,709,696,514,682,780,814,585,252,622,415,964,696,1647,376,318,240,85,281,628,350,273
"COG1120",442,464,288,192,630,1449,120,1142,1169,755,542,677,389,752,772,1953,525,999,774,510,1225,918,1328,959,367,552,799,914,477,676,1061,679,551,594,557,448,363,417,846,502,211,638,904,885,206,213,305,212,505,291,771,532,624,627,162,71,324,663,399,307
"COG1121",2717,940,3694,2689,1705,4807,804,1460,2757,3965,1010,2749,490,1100,1360,1144,1944,2383,3352,862,821,3309,3312,2579,1784,1245,726,2481,644,1040,651,2951,831,1036,881,1008,2317,3092,2246,3141,2937,544,1924,996,3763,345,2279,3242,2586,3965,1214,318,2308,2785,1632,1524,1772,2809,2341,2649
"COG1122",1001,633,1761,559,1357,2746,331,511,1541,1790,607,1093,181,568,698,424,496,835,1347,828,279,1237,2004,893,303,567,384,1070,472,655,207,1114,102,504,361,396,1149,1382,761,1354,1211,98,420,652,1839,777,458,1415,921,2074,820,269,1259,721,335,484,634,1240,829,712
"COG1123",4002,2699,5218,5341,3623,5635,968,2761,3325,4856,2665,4494,1256,2701,3193,5632,4449,3262,3996,2694,2288,4120,4798,5235,6239,3097,2419,3426,1272,3180,2977,4021,763,3197,2894,2858,3408,4091,4098,4648,4867,656,3575,3241,5813,954,4296,4513,4967,5699,3033,1047,4343,3237,3806,2661,4600,4120,5470,3634
"COG1124",5,20,1,0,6,11,4,26,9,1,5,4,12,31,14,304,15,5,3,24,97,2,11,23,26,30,23,29,16,18,114,6,4,18,18,4,0,1,10,5,2,8,11,66,1,18,0,1,13,4,35,4,27,5,0,3,75,14,20,2
"COG1125",35,106,24,48,8,38,42,108,63,19,119,39,97,167,244,163,28,98,59,54,180,27,85,54,8,114,146,274,220,104,83,27,56,90,114,80,15,19,22,63,20,86,86,369,26,34,20,22,29,33,312,27,28,94,89,15,72,42,60,32
"COG1126",2249,1872,2143,1986,3054,2849,939,1668,1699,2541,2175,2286,745,1850,2083,1626,2156,2703,2803,2276,1011,2560,2009,2326,2924,2021,1248,1908,416,2195,1273,2537,2408,2136,2266,2069,2631,2384,2582,2177,2448,759,1502,1621,1788,538,2883,2215,2568,1591,1432,358,2740,2322,3117,2384,2744,2435,2311,2525
"COG1127",906,343,1085,871,681,2393,280,1122,1807,1516,378,1310,1015,617,661,1527,1168,841,994,575,1589,983,2170,1307,1120,432,1107,938,743,475,1402,1145,1103,358,551,431,803,1003,936,1315,913,582,1296,1015,1228,547,697,958,1113,1321,769,1460,977,718,741,871,1048,1145,1088,546
"COG1129",2258,2506,2548,3220,2157,1187,882,1484,1145,2245,2134,2216,350,2230,2282,2930,3159,2619,2215,1778,3214,2240,1276,2374,3151,2411,1127,2801,836,2596,2529,2271,71,2828,2274,2433,2023,2493,2251,1950,2901,281,2212,3184,2606,343,3154,2373,2676,2355,3364,285,2343,2964,3492,2403,2947,2636,2666,2693
"COG1131",7819,9459,6887,6402,8275,6625,2516,8346,7801,6435,9083,7812,4328,8950,8777,4683,5906,8187,8036,8667,5435,7874,6950,7394,5885,8776,8474,9595,3545,9365,5955,7826,4201,8886,8370,9223,8601,7087,8015,8091,6920,3596,8359,8399,6433,7680,8333,7348,7150,6407,8557,8576,7080,8860,6295,6928,6388,7774,6348,8847
"COG1132",16426,15237,18881,16855,17587,24319,5589,15393,18883,19771,13805,18531,6238,13998,14912,9726,15340,16882,19363,13491,9526,19165,21036,17427,17219,14597,12010,15185,5743,16211,7814,17619,6226,14934,13054,12597,15116,16891,16640,18931,17225,4957,15922,12143,20440,7834,15264,18255,16881,20659,13907,9039,16960,15826,14132,17591,15853,18079,16779,16754
"COG1133",1347,962,1624,2452,1231,503,532,526,385,1146,843,1282,286,776,954,279,1499,1357,1675,1360,56,1445,441,1138,1470,1121,573,770,211,864,112,1549,419,1050,1206,1114,1223,1601,1309,876,1406,163,440,552,1639,1242,1590,1640,1620,1411,835,59,1460,904,2289,2160,1437,1322,1786,1702
"COG1134",423,613,364,352,527,813,136,868,1148,423,649,422,343,743,762,1315,356,655,658,683,981,785,1049,737,197,631,788,796,408,708,1319,500,142,610,623,694,532,407,491,621,408,261,725,927,329,710,196,360,301,339,1013,791,486,589,352,272,304,663,365,281
"COG1135",44,652,12,12,34,32,104,200,75,13,833,30,178,769,574,248,85,86,21,124,221,23,80,37,3,582,371,187,95,299,165,30,1352,493,379,733,31,21,37,99,42,71,48,566,9,368,31,20,19,9,624,125,23,192,11,11,38,20,7,45
"COG1136",4742,5557,5060,4122,5349,5509,1730,5663,4853,4862,5168,5404,3341,4820,5246,3301,4335,5085,4967,5308,3684,5101,5098,5335,4409,4796,4226,4942,2378,5569,4670,5309,2225,5109,4900,5252,5265,4733,5338,5318,4716,1799,5506,4191,4924,5114,5160,5084,4937,4939,4880,5026,4793,5136,3895,3646,4368,4897,4644,4803
"COG1137",2297,1732,2674,3367,2287,2831,684,1432,2147,2769,1618,2715,979,1502,1813,961,2666,2412,2746,2113,1257,2714,2440,2484,2138,1716,1478,1726,760,1773,1028,2673,683,1693,1875,1709,2030,2362,2313,2187,2467,701,1701,1392,2917,1319,2544,2500,2566,2841,1661,1017,2342,1560,2626,3273,2277,2586,2556,2706
"COG1138",5684,4780,5770,6636,6429,2831,2024,4400,3193,5000,4167,5879,2427,4037,4534,2196,5235,5882,6288,4783,3078,5784,2648,5491,4820,4792,3428,4199,1534,5048,2233,5909,1038,5139,4761,4617,6042,6194,5796,4795,6246,1759,3716,3419,5883,3110,7124,6337,6266,5253,3703,2572,5614,6014,5531,8881,4714,5478,5529,7615
"COG1139",19,1029,36,12,60,34,10,723,79,10,912,23,134,1101,685,191,52,68,33,1071,711,58,139,25,7,925,520,183,65,964,451,12,621,862,921,801,37,18,23,134,87,286,244,742,9,237,17,54,30,33,448,79,15,461,48,6,130,35,6,21
"COG1140",26,244,5,8,50,27,26,330,171,17,734,13,166,286,267,59,37,94,54,4280,119,19,81,38,1,205,243,72,34,294,83,14,568,246,2229,1922,39,4,13,34,55,64,200,255,5,2070,47,4,18,2,201,804,16,103,15,1,126,13,1,29
"COG1141",175,1,316,108,147,803,25,3,487,477,4,285,1121,0,47,1,85,199,275,20,1,309,703,179,61,21,2,153,36,1,0,308,0,1,4,3,222,286,195,290,258,931,104,1,319,19,52,186,216,420,50,10,173,74,33,17,69,380,165,41
"COG1142",548,144,1001,334,359,2131,140,151,1172,1220,143,628,71,106,240,97,206,414,798,327,32,848,1640,503,7,235,79,430,270,178,120,589,55,154,142,118,412,695,334,961,662,243,326,106,1106,288,76,714,426,1284,225,8,431,336,143,66,66,688,474,258
"COG1143",1677,2182,1948,1359,2096,2111,576,1370,1708,2005,2041,1828,7035,1763,2064,474,988,2219,2535,1932,487,2427,1395,1240,746,2000,1180,1458,980,2046,393,2237,199,2064,1729,2074,1601,1625,2290,1751,1568,9199,1407,1194,1738,1363,1373,1722,1949,1859,1681,275,1822,1774,1792,1433,1109,1981,1285,1738
"COG1144",0,119,0,0,2,0,0,78,0,0,63,2,0,121,51,0,4,0,0,1057,0,0,0,0,0,129,41,1,0,102,0,0,0,77,566,477,1,0,0,1,0,0,20,78,0,291,0,0,0,0,29,1,0,4,0,0,45,0,0,2
"COG1145",455,1030,540,186,332,1863,153,946,509,822,889,603,663,1039,791,1393,424,351,366,1741,449,409,1251,529,1124,960,737,498,182,1101,796,676,485,1008,903,847,383,491,345,747,513,2640,570,816,528,861,368,550,479,608,644,465,378,653,470,230,720,526,476,173
"COG1146",1581,2585,1514,1730,1607,699,896,1277,998,1268,2581,1334,823,2269,2250,1558,1583,1545,1579,2350,851,1379,740,1298,1777,2551,1411,1391,1229,2123,1213,1573,578,2495,2300,2652,1594,1751,1532,1515,1768,1801,1391,1539,1377,1823,1845,1696,1597,1334,2015,480,1656,1901,2377,1857,1910,1489,1755,2124
"COG1148",17,739,31,0,132,27,5,139,11,2,773,23,0,598,534,0,0,21,43,1682,0,57,25,11,0,494,243,40,0,564,0,1,0,729,726,551,15,8,21,43,61,14,45,221,3,2316,15,19,3,13,198,9,6,116,12,4,5,12,0,8
"COG1150",14,56,18,0,14,0,3,38,20,1,69,9,2,4,53,0,0,22,38,372,0,59,2,11,0,8,7,26,0,15,0,1,0,17,85,71,8,5,8,36,35,0,27,2,3,482,11,14,3,10,24,5,1,50,13,5,0,4,0,8
"COG1151",1,0,0,0,20,46,0,88,0,0,5,19,1,0,0,0,38,1,0,358,0,0,61,0,2,8,0,0,0,0,0,3,0,0,8,9,0,0,0,0,0,14,0,0,0,172,0,0,3,0,0,50,0,1,0,0,0,6,1,0
"COG1153",14,22,9,20,6,2,4,12,11,1,6,9,0,13,10,0,8,14,6,32,0,5,7,9,4,14,7,30,0,24,0,5,0,19,15,12,7,3,11,13,6,3,39,5,3,10,11,5,11,1,7,2,5,13,4,3,3,11,13,22
"COG1154",5321,3630,6576,6607,5209,6504,1646,3069,4621,6862,3662,6082,2055,3236,4091,2305,5603,5290,5926,5041,2987,5617,5864,5608,5663,3663,3008,4390,1687,3674,2484,6475,1730,3807,4205,3826,5045,6095,5436,5194,6477,1639,3999,3282,6901,3128,5797,6348,6235,6937,3860,2377,5742,4197,7446,7966,5624,6361,5880,5780
"COG1155",526,2726,265,47,922,349,158,586,341,247,2323,556,28,1975,1908,45,0,387,234,653,59,326,210,733,215,2241,776,593,77,1202,74,516,0,2087,1451,2759,886,336,863,684,438,155,896,792,100,1793,657,374,298,112,1673,112,284,1191,90,54,229,349,131,689
"COG1156",417,1511,213,39,731,273,111,508,297,195,1549,468,23,1121,1199,36,4,350,216,530,27,264,184,618,162,1214,543,498,49,771,34,360,0,1180,843,1554,672,314,696,530,321,111,720,435,94,1126,550,261,230,69,1174,101,235,1007,64,28,171,262,98,586
"COG1157",384,601,512,536,276,472,178,959,835,440,690,504,996,873,709,1454,557,511,345,491,1564,379,779,640,581,611,1183,636,667,683,1716,476,687,617,698,507,389,495,447,470,607,1051,1001,1118,587,588,206,444,535,538,583,1493,514,529,946,415,612,510,558,132
"COG1158",4496,3565,4183,5226,4639,2565,1381,3636,2652,3702,3416,4598,1978,3196,3482,2022,4479,4383,4679,4363,2709,4478,2886,4195,4317,3599,2957,3570,1245,3988,1549,3262,784,2518,2516,2424,2698,2515,2949,2292,2685,859,2542,1980,2676,1632,3180,3030,3062,2512,2236,1331,3168,2658,4055,3871,2756,3201,3023,3295
"COG1159",1630,1067,1765,2037,1320,2602,372,1041,1797,2209,1220,1936,824,1135,1310,959,1912,1283,1588,1338,1427,1557,2433,1890,2243,1155,1354,1181,808,1222,1007,1756,842,1313,1446,1382,1141,1581,1541,1830,1772,640,1335,1322,2031,612,1738,1631,1950,2162,1334,1232,1597,1183,1422,1570,1998,1881,1996,1232
"COG1160",2848,2317,3481,3404,2638,4228,1021,2747,3507,3964,2526,3538,1506,2351,2599,1719,2931,2649,3217,2860,2265,3352,4113,3260,3267,2209,2319,2854,1484,2856,1944,3259,1452,2367,2626,2482,2734,3218,2891,3626,3401,1133,3086,2614,3964,1858,3127,3166,3472,4017,2397,1975,3142,2731,2580,3329,3368,3375,3336,2804
"COG1161",748,231,374,253,522,1782,109,388,1176,939,292,554,585,248,290,75,445,483,607,246,123,741,1284,491,496,212,551,598,174,228,117,519,32,280,345,237,689,344,459,747,380,75,361,295,247,818,292,289,384,317,114,1152,424,322,221,166,352,647,466,253
"COG1162",1227,605,1118,855,925,2255,316,1038,1926,1471,980,1507,1129,788,857,452,1494,936,1049,832,1110,1196,2157,1464,1881,700,1180,928,628,1030,719,1270,864,917,953,984,780,941,1291,1354,1053,1113,1077,974,1228,550,1011,1032,1361,1362,723,1898,1281,679,728,1112,1654,1292,1355,785
"COG1163",315,1269,166,35,588,192,297,518,237,143,1138,336,19,982,1026,0,0,305,198,378,0,226,104,458,168,1077,446,526,45,624,0,260,0,956,610,1237,683,273,510,463,254,44,583,384,66,1355,489,234,170,67,945,97,175,879,55,2,133,232,83,481
"COG1164",1049,2629,1154,1317,1672,1150,641,1912,1185,1264,2588,1523,92,2208,2191,1288,1047,1477,1140,1435,770,1130,1396,1657,1286,2352,1127,1722,154,1785,952,1419,27,2125,1552,2521,1746,1317,1501,1684,1361,119,2692,1237,1136,1200,1778,1136,1253,1084,2108,272,1411,2454,1690,811,1589,1550,1124,1483
"COG1165",1085,785,1910,773,1130,3815,184,531,2196,2133,1004,1413,57,881,1150,237,1009,950,1679,877,424,1681,2858,1274,1280,873,685,1313,499,1017,73,1265,94,930,748,737,923,1226,817,1970,1307,165,714,633,1892,275,579,1462,955,2266,1166,106,964,782,491,755,983,1287,1252,671
"COG1166",1685,220,2373,981,978,3990,188,1127,3098,2397,326,1350,2100,507,509,652,1359,1266,1786,520,1806,2069,3424,1413,192,422,1665,1318,975,398,993,1152,887,332,711,477,1002,1702,1019,2516,1542,334,1317,1070,3082,1147,241,1832,1006,3310,899,2488,1202,511,496,471,323,1337,1154,595
"COG1167",844,1669,958,1514,796,879,710,2969,1547,1368,1623,1280,2748,2282,1486,4111,1542,1519,833,1438,2578,973,1330,1579,2017,1833,2302,2310,1898,2020,2493,1261,4014,1663,1663,1316,644,1049,1248,1463,1159,1932,2222,3429,1352,1545,1244,900,1734,1202,1400,3070,1201,2065,1447,1379,2263,1306,1468,792
"COG1168",601,584,362,356,473,379,159,714,715,449,561,514,1556,631,606,457,451,677,314,453,144,354,671,717,839,471,1000,647,538,629,310,500,53,707,838,725,525,490,574,499,631,105,903,943,358,1086,620,350,592,341,570,2064,657,594,560,392,715,494,587,421
"COG1169",996,668,1995,585,981,2762,121,471,1885,1493,794,1029,41,699,789,146,623,724,1462,699,306,1702,2084,960,808,712,518,1043,432,807,47,781,491,800,627,523,871,1144,761,1937,1137,132,557,579,2349,243,434,1529,693,2603,959,112,890,670,310,447,714,940,964,487
"COG1171",4622,5354,5153,6010,4724,5752,1462,4137,5249,5625,5383,5413,2755,4790,5181,3795,5480,4648,4467,4666,3757,4287,5232,5592,6904,4943,4167,3910,2024,5109,2082,3740,869,3506,3383,3584,2802,3317,3662,3226,3764,991,3027,2786,3849,2642,3699,3269,4058,3824,3292,2405,3445,2935,3135,3040,3797,3760,3670,3493
"COG1172",2716,2556,3190,4287,2392,1256,999,1586,1197,2757,2019,2665,333,2216,2321,2041,3435,2739,2496,1837,2207,2672,1339,2811,3446,2448,1059,2814,703,2510,1894,2672,73,2733,2181,2097,2388,3103,2759,2262,3684,256,2115,3014,3182,381,3425,3046,3289,3102,3081,293,2848,3348,4717,2683,2991,3169,3123,3045
"COG1173",3857,7697,4282,4277,4221,3831,1369,5571,3168,3983,6988,3777,1154,7640,6312,7012,3317,4079,4353,5513,3979,4391,3943,4494,5176,7553,4656,4667,1064,7470,3888,3750,511,7076,5817,6257,4116,4119,3958,4865,5628,1266,5084,5788,4295,2340,4456,4261,4355,4404,5704,1182,4158,6455,4280,2890,5180,4346,4360,3567
"COG1174",35,177,51,60,17,54,77,155,106,50,207,100,183,325,418,290,40,174,44,75,374,57,134,89,15,161,215,354,348,156,159,45,103,156,206,115,22,24,29,64,18,142,149,597,54,84,20,49,32,33,543,40,45,119,173,32,106,67,111,8
"COG1175",5478,4630,6869,8079,4351,2652,2158,2569,2262,5400,4909,5225,1002,4768,4679,4113,5286,4666,4767,4449,2797,5309,2797,4915,6379,4016,2736,5135,1454,4356,2015,5302,1628,4419,4634,3932,4848,6767,5354,4015,8399,704,2579,5307,6311,967,6614,7011,6276,6054,5640,654,5099,5746,6772,5354,7023,6357,4828,5339
"COG1176",2573,3936,2722,3611,3119,1073,827,1806,1112,2235,3829,2362,728,3525,3269,3375,2682,2300,2485,3737,2055,2310,1382,2700,3402,3771,2314,1833,461,3701,1899,2582,1047,4080,4309,3861,2558,2848,2718,1970,3030,711,1583,3235,2559,902,3197,2794,3201,2488,2530,284,2876,2270,3662,2488,2987,2623,2941,2975
"COG1177",2195,2962,2180,2712,2534,1001,632,1559,939,1954,3174,2028,638,2904,2710,2909,2256,2009,2007,3066,1724,1725,1225,2361,2799,2882,1777,1574,509,3096,1740,2095,980,3207,3379,3194,2093,2209,2419,1758,2412,591,1395,2984,2088,705,2548,2138,2659,1882,2013,303,2447,2000,3061,2171,2493,2190,2664,2197
"COG1178",4483,3487,4990,5050,4479,4262,1309,2568,3004,4977,2792,4976,1648,3163,3131,1558,5012,4359,4782,3123,1949,4504,3696,4704,4965,3331,2145,3119,762,3277,2592,7536,957,5234,4721,3546,6092,8106,7024,5951,7297,1541,4208,3746,7348,1648,7921,7256,8135,7416,3095,1787,6935,5333,4443,4320,6013,7258,7492,8013
"COG1179",141,48,20,27,66,45,61,333,320,25,99,53,639,198,91,59,227,201,27,174,49,50,123,98,141,72,504,295,230,99,90,29,751,112,232,152,87,33,109,79,31,208,232,345,6,352,142,19,45,25,78,977,59,54,64,95,304,66,112,58
"COG1180",31,1111,26,9,66,42,14,385,91,3,1181,61,46,927,844,359,95,66,43,744,175,53,112,24,43,949,487,180,113,557,560,11,337,797,710,1154,65,15,22,100,63,48,239,419,4,2346,35,29,4,35,837,81,21,204,26,16,61,46,9,24
"COG1181",2808,2588,3454,3809,2889,3598,1144,1930,2656,3543,2987,3463,1089,2336,2971,1381,3332,2915,3619,3201,1886,3485,3214,2988,3165,2896,2255,2169,1005,2713,1616,3464,2309,2817,2676,2679,2772,3265,2878,2870,3325,1890,2033,2544,3710,2953,3277,3323,3465,3549,2807,1005,3256,2201,2622,3978,2857,3274,3572,3342
"COG1182",647,39,534,807,399,194,248,276,500,346,90,426,687,225,222,724,824,465,242,237,1036,235,193,434,618,116,534,338,540,108,729,537,355,89,229,149,447,653,600,284,577,374,266,526,529,273,639,529,662,575,283,680,623,196,460,418,501,530,608,667
"COG1183",2016,2157,1945,2583,2035,1067,671,1457,1325,1774,1966,1971,1097,1882,1966,673,2461,2134,2134,2328,1211,1998,1148,1950,2419,2044,1803,1428,549,2090,829,2029,788,2131,2185,1976,1854,1776,2193,1711,1922,800,1488,1597,1910,1397,2514,2106,2176,1815,1693,1282,1962,1672,2160,2815,2379,1864,2071,2563
