"","X124_SUR_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d2.3"
"COG1286",274,164,185,587,141,216,162,387,165,344,201,199,143,336,182,227,288,142,254,159,347,521,243,176,334,983,305,241,158,240,366,224,303,228,252,182,251,107,251,211,357,209,571,277,240,164,136,271,297,235,289,373,451,194,217,504,265,187,261,264
"COG1287",1357,2562,1001,458,719,1800,1283,2124,3327,379,1753,1710,301,1185,1110,675,1488,3646,1072,2259,811,5,284,2149,1749,102,2969,1235,986,1607,359,392,576,804,288,2982,766,423,2025,2065,284,2754,1,943,716,2274,2381,1255,718,769,586,715,320,2268,0,0,1988,1483,2115,2983
"COG1288",26,19,16,396,27,104,149,504,53,56,183,5,188,31,53,63,31,80,33,18,346,216,19,7,5,41,100,33,178,22,11,374,79,16,525,37,26,39,28,33,62,45,392,17,9,104,99,4,11,54,30,149,532,301,535,334,18,17,35,29
"COG1289",46,11,13,662,17,147,95,480,34,8,64,1,275,51,72,171,38,136,20,70,328,221,51,0,0,30,147,8,197,7,13,566,102,1,439,23,5,73,22,46,22,38,904,70,22,178,202,10,45,25,61,101,1066,198,484,2548,16,20,61,51
"COG1290",4659,5024,4720,1982,4317,3586,3254,2519,3738,4522,3157,4503,2803,4189,3951,4662,4348,3739,4737,4251,2423,3154,4856,4721,4755,4277,4043,4835,3753,4264,6073,3108,4034,4423,1562,4068,5082,5033,4645,3876,4871,4420,2204,4599,4524,3424,3580,4649,4493,4810,4938,3463,2010,2456,1781,2285,4402,4592,4848,5010
"COG1291",583,704,490,1178,1535,1237,1469,1319,1014,467,1294,473,494,494,1015,720,352,855,561,706,1704,586,457,637,403,444,840,389,1584,721,919,913,762,574,991,935,564,498,734,687,438,703,2099,484,471,1375,1292,706,464,596,602,908,1478,2852,1640,2096,806,606,611,717
"COG1292",2215,1317,1284,5518,430,1725,1457,2646,1162,953,1781,975,2419,1577,1729,1791,1644,1420,2075,1323,4161,2677,1241,1241,1809,1984,3314,1213,2376,1453,1466,2856,1405,858,2506,1147,918,747,1390,1316,1025,1630,6242,2069,2128,1537,1271,1498,1848,987,1261,3784,5673,2940,3287,6429,1525,1516,1606,1539
"COG1293",1571,1661,1802,153,432,1250,1235,721,1720,989,2019,2023,797,917,453,1505,1409,4434,1087,1504,1050,487,1469,1157,1174,12,3395,1547,849,1246,246,180,1986,250,176,1730,1562,739,1480,2268,549,2601,123,937,983,2553,2654,1610,985,1575,1404,2795,439,3184,94,8,1016,604,1135,1440
"COG1294",58,28,19,2607,955,531,138,925,42,39,314,10,598,60,194,223,13,286,22,52,1259,402,59,5,6,51,251,13,399,41,33,564,151,7,536,34,21,60,19,64,45,59,912,67,43,219,115,10,26,45,109,209,1189,784,894,1118,29,33,45,69
"COG1295",560,260,632,1112,390,731,452,775,402,526,472,568,560,340,266,552,424,312,411,418,1056,663,643,219,210,459,1276,447,415,315,350,905,1363,391,953,692,836,444,398,1296,452,1236,2163,652,716,838,770,607,743,944,778,1898,2117,1442,1496,2189,441,340,525,509
"COG1296",682,632,687,759,363,574,357,337,476,754,411,684,440,852,692,731,776,591,798,605,614,1075,798,828,905,816,388,805,271,730,1022,443,677,951,365,471,722,975,734,491,978,491,567,916,866,301,310,872,715,735,699,321,652,706,312,548,834,961,867,773
"COG1297",691,1010,586,208,1437,1138,1422,1026,1223,352,1046,692,105,754,1275,490,547,716,805,994,691,20,168,807,666,17,976,665,1813,968,342,162,408,1016,143,1931,462,558,1081,902,185,1084,60,566,474,1069,1002,486,494,611,386,525,70,1491,57,144,2056,1185,927,1274
"COG1298",759,551,787,2563,523,1166,1141,1540,927,823,1178,487,723,766,487,918,400,715,837,597,2070,926,1001,539,342,1192,1133,454,729,767,1616,1214,1115,314,1041,584,869,314,671,903,821,583,2677,828,864,1009,1111,892,886,789,1051,1306,2152,2216,2392,2920,406,329,744,957
"COG1299",6,6,13,181,1,44,17,389,11,20,7,5,91,25,22,61,56,43,22,17,52,144,14,6,24,32,22,34,77,34,10,135,9,9,91,39,17,13,43,21,11,10,70,33,31,23,11,7,43,26,5,16,333,28,10,173,18,37,26,13
"COG1300",64,33,4,16,24,216,32,90,36,5,41,8,69,21,0,16,11,26,2,52,87,65,8,7,13,16,130,12,40,10,0,69,45,4,88,11,4,22,11,17,8,9,219,4,18,67,46,9,21,11,52,114,164,82,479,371,2,9,31,54
"COG1301",1782,1676,1316,2194,1234,1811,1758,2208,1570,1861,1547,1357,850,1946,2267,1369,1862,1076,1841,1607,2135,2128,1290,1654,1966,2310,1587,1547,2098,1674,1910,1329,1425,2051,1259,1735,1520,1574,1694,1680,2062,1658,2092,2049,1940,1431,1318,1448,2002,1390,1597,1755,2289,3631,1679,2078,2372,2232,1688,1684
"COG1302",4,0,6,0,0,9,1,2,0,1,1,2,0,2,0,2,0,0,3,0,2,0,4,0,1,0,0,7,3,2,9,0,0,3,0,0,1,2,1,0,0,0,1,1,2,1,0,0,3,4,2,2,2,0,0,3,1,1,0,2
"COG1303",90,323,78,36,65,146,273,165,283,26,501,129,31,110,65,49,193,1004,94,201,208,0,23,199,193,0,197,159,201,249,13,17,50,46,40,286,42,38,308,199,11,279,0,87,61,614,613,122,78,71,49,45,99,731,0,0,157,142,135,218
"COG1304",4378,5115,4175,2335,3001,3972,2816,3075,4932,5599,2836,4806,1842,4230,4718,4589,4551,3002,5319,4786,2461,3971,5220,4957,4562,4425,2265,5069,2248,4809,7623,1566,4072,5185,1399,4200,5039,5706,4805,4321,6496,4116,993,5161,4905,2898,2940,3999,4865,5292,4901,2216,2033,1874,1440,1831,4307,5504,5161,4797
"COG1305",918,1086,1460,4096,2246,2926,1820,2668,1606,1864,1587,1665,1266,764,768,2003,1073,940,618,1807,2886,1280,1667,1046,830,247,1429,1217,3189,1076,1238,2048,2781,311,1934,972,2040,1321,1165,1916,1526,1615,3139,686,975,1727,1571,1465,1153,1846,1976,2060,4658,3204,2699,4122,667,867,737,1082
"COG1306",406,301,429,44,17,177,96,102,283,157,60,370,271,294,353,295,315,136,299,704,17,2,292,460,313,0,70,355,59,506,138,286,98,895,215,392,219,429,369,154,119,105,0,376,401,44,68,360,451,415,110,145,12,28,0,15,362,415,625,446
"COG1307",138,363,68,102,383,417,707,601,735,7,484,162,48,85,719,71,120,356,59,210,337,66,19,218,218,6,81,126,590,239,84,19,71,219,82,352,10,62,218,426,4,255,131,33,41,411,405,94,18,64,33,121,48,272,310,681,156,258,86,104
"COG1308",15,144,9,9,80,57,137,51,120,5,275,27,11,32,17,12,45,722,11,37,160,0,14,41,43,11,11,33,160,62,17,1,5,4,20,72,3,0,109,73,0,69,0,9,3,418,421,22,2,7,20,6,76,536,0,0,13,12,20,39
"COG1309",1209,816,782,7150,1343,2518,1662,3290,1144,944,1723,650,1942,1423,1604,1265,1151,1674,959,1030,5142,2416,893,845,1238,2760,1411,741,2168,1241,1788,5280,2537,1455,4306,1355,1257,1450,1456,1715,1621,1342,11654,1955,1832,2246,1801,1414,1649,1554,1955,3078,10284,6038,7917,12684,1354,1689,1586,1679
"COG1310",295,490,251,72,444,994,585,372,610,70,658,262,14710,359,242,1528,250,1416,210,333,392,42,267,312,236,91,132,283,572,297,104,16253,186,156,7016,362,91,224,397,324,15,299,432,146,220,1033,1059,163,143,169,550,212,3251,1003,7830,2620,223,83,178,510
"COG1311",207,809,214,88,295,371,424,441,937,83,304,258,307,354,201,140,527,228,233,471,120,2,75,410,508,24,341,390,301,590,64,221,46,96,178,804,98,26,822,469,24,766,16,145,151,307,287,318,127,137,94,92,76,134,33,195,310,305,259,536
"COG1312",572,324,285,361,389,614,1021,1418,1523,423,673,345,115,435,630,304,445,343,678,244,396,360,225,418,325,641,234,301,519,357,555,61,229,386,193,500,406,224,519,533,415,313,449,459,468,582,682,258,425,298,271,408,159,167,157,362,691,387,316,395
"COG1313",4,8,1,6,473,2,11,63,13,0,22,0,4,3,0,0,4,4,0,2,21,0,0,6,1,0,6,2,378,1,0,0,3,0,1,2,3,0,8,6,0,2,0,0,0,13,14,0,1,0,0,4,0,4,0,0,0,0,2,8
"COG1314",78,84,93,427,37,115,65,205,71,49,71,46,111,96,168,72,80,47,73,84,228,119,136,88,57,525,93,86,108,100,162,163,117,41,157,106,70,73,62,140,94,120,240,88,94,56,32,95,82,68,87,86,311,127,53,117,65,82,64,69
"COG1315",77,56,57,1857,233,280,348,625,184,26,443,36,311,76,146,87,27,296,38,230,919,547,26,48,12,31,221,37,272,113,94,345,121,17,524,189,50,35,97,114,19,120,4,52,52,387,336,146,26,73,83,284,662,608,10,70,38,16,70,102
"COG1316",822,346,784,25,235,628,253,103,366,138,245,360,684,372,436,197,372,296,185,527,126,232,381,420,217,4,274,335,300,421,176,165,188,803,135,334,169,366,360,163,87,321,5,298,359,307,215,853,515,324,257,624,73,128,446,4,247,338,587,580
"COG1317",50,34,30,949,175,211,464,384,105,17,531,21,220,37,126,88,19,333,26,71,749,187,13,33,14,42,121,16,270,68,61,368,122,18,318,140,46,34,62,63,12,44,333,47,29,448,457,83,16,48,59,142,669,779,117,424,39,34,51,67
"COG1319",1064,1839,1143,682,3620,1997,3628,2737,3315,690,3245,1153,350,1120,1487,1014,1153,1889,795,1560,2086,756,1154,1538,1195,920,1042,1208,3572,1433,1460,322,1009,964,539,1757,852,455,1893,2029,538,1461,925,850,794,3256,3544,1704,871,797,1072,816,952,1121,823,1101,676,840,946,1466
"COG1320",39,27,28,44,103,60,149,115,67,93,93,27,67,42,29,66,33,114,40,29,189,111,54,19,19,166,74,27,144,33,134,94,81,35,109,37,65,37,44,60,161,37,239,42,42,125,125,34,44,59,43,92,198,123,257,419,23,26,41,52
"COG1321",736,914,642,128,698,989,1283,978,1234,507,1502,649,246,731,676,493,844,2347,681,855,863,524,440,734,777,1097,724,625,957,946,538,275,397,1154,292,1068,509,486,1026,815,569,764,557,723,757,1874,1864,696,796,633,454,522,301,1920,347,215,776,800,949,967
"COG1322",3914,3802,3656,1673,3264,2834,2968,2803,3171,4033,2842,3807,1373,3660,4160,3403,3917,2618,4227,3970,2319,4028,3535,4349,4392,3494,3030,3751,2543,3891,4074,1497,3036,5154,1354,3896,3733,4381,3900,3022,4336,3198,2243,4238,4186,2848,2825,3720,4195,3714,3199,2866,1531,2527,1918,2030,4615,4665,4463,3981
"COG1324",322,373,322,442,721,323,410,375,404,323,587,379,167,144,390,414,255,793,311,393,502,134,316,268,213,11,593,321,617,260,159,140,431,304,183,497,427,327,335,499,218,520,118,269,310,666,640,305,314,423,336,417,264,772,153,148,437,282,376,276
"COG1325",5,161,3,5,49,18,190,36,109,10,385,5,21,2,6,0,32,970,0,11,202,0,1,27,35,0,0,19,153,86,4,0,0,4,27,29,0,0,112,57,10,66,0,4,0,573,548,12,0,0,0,0,107,796,0,0,0,16,2,15
"COG1326",70,98,69,29,8,140,104,96,250,17,96,117,11,102,58,61,165,79,69,153,10,1,12,140,129,0,137,129,15,137,12,17,20,51,9,257,28,12,165,124,17,178,0,56,44,67,57,91,28,53,20,40,4,16,0,0,108,95,95,165
"COG1327",1538,1173,1501,593,1065,958,845,899,1084,1534,808,1499,594,1172,1237,1337,1333,748,1449,1250,690,1338,1535,1421,1253,844,1472,1412,888,1237,1622,477,1316,1235,451,958,1558,1680,1172,1316,1532,1279,650,1414,1475,754,738,1553,1537,1478,1377,1355,513,666,463,591,1276,1328,1370,1047
"COG1328",17,850,18,1042,662,143,529,701,433,15,1044,19,156,9,70,60,160,2789,4,58,727,103,6,78,172,9,54,89,1084,279,26,211,72,15,347,161,3,29,505,256,15,294,50,19,6,1537,1505,39,5,18,20,59,663,1902,16,337,3,41,12,40
"COG1329",1257,1475,1423,59,762,866,564,464,1048,1476,614,1406,445,1158,1433,1201,1196,788,1461,1604,438,1484,1522,1572,1568,1046,526,1457,510,1337,1491,365,926,1893,381,1041,1303,1771,1305,916,1642,877,507,1318,1175,701,732,1465,1312,1305,1309,392,155,692,750,466,1445,1706,1615,1265
"COG1330",1483,568,2270,3543,790,1505,1397,1484,521,1524,1492,2893,1406,831,481,2992,1079,887,1006,1612,2234,1286,2617,591,219,464,3788,1425,1079,827,563,1192,4279,25,1183,1465,2858,1385,537,2631,812,2638,1898,1030,893,1165,1064,2045,1265,2514,2212,3657,2122,1212,693,1980,521,144,830,566
"COG1331",1679,3176,1717,345,3373,2515,5480,3264,3118,1859,5211,1956,492,2028,2521,1681,2218,4872,1880,2634,3214,1974,1460,2218,2249,2377,1505,2089,4124,2525,1628,347,1486,2631,624,2635,1822,2592,2824,2323,1704,2158,1044,1775,1668,5654,5757,1641,1582,1711,1865,1641,382,3719,365,437,2185,2567,1891,2303
"COG1333",901,316,1089,66,6,957,39,25,136,804,40,1002,347,470,107,931,714,75,626,588,47,316,1302,365,303,750,2099,913,19,308,133,124,1464,11,61,506,960,459,323,1073,452,1261,89,576,624,247,46,646,560,915,1496,1970,181,144,328,309,290,84,457,709
"COG1334",29,15,8,548,12,86,20,159,33,10,75,10,72,18,43,23,6,55,10,10,189,35,8,7,7,12,31,10,52,18,24,122,52,6,118,16,5,9,14,32,6,12,247,25,27,19,7,3,6,10,16,57,358,72,18,38,4,3,16,13
"COG1335",835,944,912,1564,1517,1483,2127,2355,1714,882,1642,962,614,878,931,1055,883,1281,667,908,2095,915,1075,720,743,1481,1575,847,2177,922,679,1080,1426,609,904,819,982,447,865,1531,632,1208,1249,731,803,1754,1642,906,727,1003,1061,1450,1854,1158,1427,2436,450,366,682,1090
"COG1336",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,1
"COG1337",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",333,201,305,794,132,442,397,612,390,346,446,179,271,288,182,338,173,254,298,285,718,369,386,221,165,475,420,177,254,288,609,417,412,133,375,214,332,121,261,372,339,227,1008,317,336,383,360,378,342,331,402,488,805,793,865,1060,186,129,272,387
"COG1339",76,345,69,43,103,140,340,158,365,37,511,118,23,89,69,58,143,1379,92,176,288,0,19,163,189,0,164,112,296,184,17,17,34,55,37,288,36,27,267,168,15,250,0,67,34,811,759,90,42,49,22,44,146,997,0,0,136,113,128,160
"COG1340",177,294,126,104,38,394,209,255,415,65,123,274,23,119,168,143,234,100,207,397,60,0,41,296,308,0,374,182,73,276,26,73,96,120,19,520,134,56,311,272,21,427,0,164,148,124,96,206,128,144,72,105,2,48,0,0,370,275,308,313
"COG1341",14,31,8,2,0,35,0,0,23,4,0,23,15,5,0,1,13,0,5,0,2,0,27,32,15,6,1,24,0,13,0,0,2,1,0,23,1,2,16,9,1,11,0,2,2,0,0,13,2,0,45,4,0,0,0,0,0,0,1,57
"COG1343",0,1,1,169,4,11,0,34,1,1,6,0,2,0,8,2,0,14,1,3,6,6,0,0,0,3,5,0,9,0,0,3,2,0,17,0,1,3,1,2,1,2,2,13,0,2,1,0,0,7,2,15,47,5,8,18,1,0,4,2
"COG1344",2155,1755,2341,7134,2517,3409,3914,5331,3430,2414,4563,1476,1763,2006,1368,2889,1110,2732,2244,2221,5703,2071,3087,1862,777,3356,3101,1226,2738,2542,4920,2101,3291,705,2599,2576,2699,734,2342,2433,2626,1419,2877,1742,2063,4268,4298,3331,2103,2481,3493,3430,4247,7650,2807,3474,1013,936,1866,2414
"COG1345",512,396,473,1730,523,712,1251,1169,614,566,1440,347,501,375,314,625,204,876,510,455,1666,730,649,333,170,1012,829,299,843,438,1035,871,770,218,684,502,644,205,452,582,621,297,1748,563,512,1188,1148,666,552,553,692,877,1404,1828,672,1447,262,172,514,638
"COG1346",36,6,12,820,21,138,105,300,26,25,107,7,236,46,70,87,12,130,51,21,470,236,38,9,31,389,113,13,164,23,138,434,126,16,362,36,19,34,16,70,17,44,264,69,54,67,39,22,37,27,65,143,840,278,262,586,20,19,38,39
"COG1347",689,420,524,902,186,478,358,588,372,824,340,462,226,721,810,501,799,281,823,492,543,715,471,579,727,1033,591,536,336,595,842,352,550,899,370,636,640,697,568,501,905,585,559,860,833,247,264,479,845,560,562,713,578,546,132,375,1113,840,636,665
"COG1348",965,202,1031,18,4,425,14,33,337,862,33,1046,417,458,124,1046,548,38,763,591,25,435,1205,302,165,6,1766,655,28,367,447,28,1488,89,14,405,1288,306,266,930,369,860,87,819,921,30,11,910,984,1309,981,1820,102,11,149,11,360,119,560,603
"COG1349",154,79,108,2890,278,829,198,979,131,119,371,57,535,394,234,231,243,302,182,96,1199,838,125,98,293,1126,305,104,450,215,250,637,296,96,722,86,101,111,177,191,180,178,1512,268,278,301,218,188,240,108,308,375,1556,612,1297,1326,137,41,134,250
"COG1350",826,1141,777,76,2573,438,1020,491,719,586,1120,887,202,396,1053,495,872,1150,831,969,594,504,596,1082,888,34,211,832,1992,677,573,100,248,569,135,646,388,577,528,362,418,393,15,684,597,645,709,543,610,362,220,179,29,342,6,153,609,695,578,363
"COG1351",1718,1825,2457,293,2028,2479,1765,1017,1776,1508,2038,2122,12613,3843,2119,4077,1855,3329,1915,1749,1251,1502,2288,2548,1659,953,1348,2355,1794,2589,3009,23410,2576,3376,22016,6023,2904,3510,3018,2472,2039,2025,2895,3021,3642,3808,3669,3577,2963,4104,3061,1632,7420,3557,3431,5848,3019,2784,2976,3363
"COG1352",122,105,97,3002,290,799,434,1057,217,96,683,62,669,223,307,273,71,464,99,427,1732,632,111,82,44,151,399,98,586,165,184,1203,474,58,1176,217,124,109,210,210,116,175,1164,175,110,647,613,195,92,201,276,625,2206,1830,1645,2324,107,126,120,265
"COG1353",1,0,0,3,19,0,2,5,0,2,6,0,0,1,0,0,0,0,0,6,1,2,0,0,0,3,0,0,39,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,11,3,0,0,13,0,4,0,0,0,0,0,0,0,1
"COG1354",2628,2478,2784,1002,2090,1959,1989,1327,1894,2880,2122,2733,1074,2376,2490,2652,2346,2823,2728,2580,1790,2517,2747,2678,2673,1911,2390,2370,2043,2554,2252,858,2477,2979,774,2312,2820,3340,2329,2432,2938,2401,1099,2556,2698,2370,2283,2702,2720,2775,2616,2387,1040,2531,976,1116,2919,3071,2575,2200
"COG1355",44,66,24,23,680,66,350,226,206,18,412,15,56,13,53,39,24,755,32,37,257,44,38,28,7,14,75,17,853,61,28,14,45,7,28,83,29,15,93,53,10,32,318,10,10,493,537,38,5,38,86,76,96,551,169,202,6,9,58,32
"COG1356",0,1,0,0,6,0,0,0,5,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2991,2409,2740,1650,5253,2575,3677,3224,3157,2128,3804,2847,2128,2270,1494,2672,2521,4805,2238,2529,2806,1493,2784,1709,1624,979,4897,2462,4723,2086,1399,953,3270,693,1258,2627,2594,1388,2134,3298,1501,3675,1688,2015,2032,4121,4215,2672,2300,3040,2763,4907,1124,3918,1379,1883,1735,1159,1981,2281
"COG1358",95,317,72,25,100,187,198,138,285,37,235,148,63,101,70,54,174,439,75,141,117,0,43,171,168,31,112,152,130,211,17,17,41,40,24,297,35,31,252,162,8,248,0,80,58,296,328,104,67,63,73,37,33,227,0,0,114,107,88,238
"COG1359",167,220,149,396,149,289,478,487,349,215,385,131,92,209,234,156,142,214,137,132,321,211,142,181,199,103,104,150,253,241,215,170,115,185,139,206,150,113,194,237,256,176,246,124,124,364,383,147,121,122,186,143,178,144,402,290,98,141,145,205
"COG1360",1283,1370,1111,1505,2032,1679,1675,1779,1592,1529,1638,1097,683,1400,1628,1344,1249,1104,1535,1339,2182,2013,1285,1303,1170,2012,1552,1035,2238,1339,2041,1197,1504,1105,975,1439,1380,880,1410,1297,1595,1226,3689,1318,1551,1635,1583,1306,1483,1268,1392,1688,1859,2888,1885,3104,1400,1242,1214,1438
"COG1361",21,429,11,8,180,56,468,107,200,0,1043,17,33,0,8,0,82,2752,0,27,467,0,2,39,68,0,3,59,442,92,6,2,0,5,59,61,0,0,262,123,0,146,0,0,0,1456,1441,17,0,0,0,1,248,1825,0,0,0,24,7,2
"COG1362",118,229,155,111,252,375,448,330,296,78,267,126,146,153,204,218,99,207,46,156,318,86,149,156,133,525,118,120,340,210,294,307,174,200,172,141,101,36,221,219,82,167,670,40,42,274,231,165,36,82,234,132,481,192,51,295,15,66,90,320
"COG1363",760,702,548,127,169,696,754,907,932,607,545,528,202,802,539,482,885,275,813,591,378,805,566,635,756,1331,1168,721,357,583,506,256,707,635,187,686,551,269,731,872,598,649,817,848,1032,501,515,480,926,524,744,1232,366,163,311,721,457,539,736,972
"COG1364",2984,3207,3840,287,3032,2707,2259,1939,2813,3720,2239,3654,1247,2772,2945,3330,2885,2157,3190,3278,1466,3050,3626,3253,3155,2331,2939,3481,2004,3031,3266,931,3537,2978,799,2705,3843,4071,2976,3311,4021,3389,1359,2869,2919,2299,2472,3286,2824,3565,3517,2727,841,1131,1533,1605,2783,3279,3224,2563
"COG1366",250,100,256,494,321,232,379,237,152,217,280,257,285,195,187,256,171,347,156,323,486,242,294,98,73,255,575,162,289,175,90,195,246,120,160,131,173,79,85,136,61,205,219,101,84,172,158,165,109,183,163,449,448,194,205,121,88,38,124,154
"COG1368",329,397,313,339,1372,498,1843,945,404,238,1612,250,481,574,729,532,387,1167,397,532,2002,819,246,365,431,1459,757,338,1447,570,213,1284,527,395,1048,965,347,418,613,375,171,534,1612,372,393,1505,1630,525,385,368,413,618,1553,3237,1272,2019,407,457,498,445
"COG1369",4,7,2,0,22,1,0,0,9,0,0,4,0,0,1,0,0,0,0,0,0,0,2,4,1,4,0,2,18,3,1,1,0,2,0,2,0,0,5,2,0,2,0,0,0,0,2,4,0,0,1,0,0,1,0,0,0,0,0,18
"COG1370",254,680,222,102,109,561,491,478,774,109,614,468,68,280,280,208,325,1027,355,622,233,0,67,564,406,0,530,371,235,503,38,59,119,114,35,663,101,84,440,372,34,524,1,156,130,471,484,192,129,167,96,109,64,489,0,0,346,292,273,491
"COG1371",29,228,20,19,265,76,227,97,227,9,326,53,19,37,43,15,56,850,14,61,200,0,10,66,67,6,52,38,335,49,7,4,9,12,21,146,7,5,122,91,2,128,0,2,2,523,446,37,1,5,5,13,77,561,0,0,24,21,55,41
"COG1372",2002,522,2353,330,826,2917,510,610,1312,1820,253,2698,35218,3599,748,5668,1446,751,2039,1425,447,1030,2823,1146,437,477,3631,2045,830,976,1031,43708,3910,976,32541,1564,2813,2171,770,2398,917,2351,6425,1421,1782,345,144,1868,1730,2967,3248,3006,19828,471,19288,9581,1970,1041,1494,2632
"COG1373",32,23,40,686,312,127,122,278,50,21,189,3,92,134,51,33,13,98,16,31,265,130,9,3,8,48,83,20,454,13,101,253,101,9,152,40,47,25,20,43,252,15,587,61,17,101,118,3,13,45,76,142,633,213,286,288,57,4,21,63
"COG1374",5,9,9,1,0,9,2,0,10,0,0,6,10,8,0,2,6,0,2,0,0,0,4,15,13,4,1,20,1,5,2,0,1,0,0,8,0,0,11,8,0,18,0,2,1,0,0,4,4,1,7,2,1,0,0,0,0,0,4,20
"COG1376",859,265,787,232,274,584,371,542,273,177,301,224,894,388,169,215,367,237,199,401,624,478,317,264,167,378,510,256,421,347,223,351,280,149,459,271,136,108,274,296,185,338,1424,321,395,523,498,778,547,233,214,1233,1257,184,1839,1496,64,101,361,669
"COG1377",448,304,453,1178,265,558,556,791,505,464,556,231,353,461,270,537,263,391,430,362,1047,669,557,326,207,726,592,265,394,400,823,622,642,179,533,318,434,161,377,497,537,330,1426,467,518,583,530,474,479,494,607,675,1087,1205,1276,1546,193,180,397,528
"COG1378",196,531,180,25,585,329,386,150,373,70,588,196,49,123,117,164,239,1430,218,364,351,0,56,226,311,0,255,231,687,485,78,35,104,204,49,308,88,87,587,311,21,434,0,137,122,815,842,177,90,164,58,91,158,1138,0,0,441,258,212,446
"COG1379",5,3,1,1,361,6,129,83,19,0,73,2,0,0,0,6,0,10,0,7,75,0,0,3,0,1,0,0,207,0,0,1,0,0,0,1,1,0,4,3,0,0,0,0,0,69,65,8,0,7,1,0,0,15,0,0,0,0,0,8
"COG1380",1,0,0,127,3,20,7,46,2,4,29,1,63,13,8,16,1,23,3,7,82,21,1,0,2,32,14,2,12,4,28,157,50,0,104,4,12,10,0,17,1,11,71,12,9,12,5,4,6,7,20,14,253,38,34,48,6,0,6,6
"COG1381",1779,1624,1938,952,2033,1377,1554,1232,1634,2282,1459,2049,772,1662,1920,1936,1640,1151,1825,1743,1164,1838,2120,1847,1903,1462,1798,1905,1614,1703,1453,554,2072,1623,626,1464,2045,2525,1513,1936,2253,1819,841,1698,1723,1454,1357,2055,1833,1953,2018,1855,786,792,790,855,1709,1860,1707,1371
"COG1382",0,3,5,0,19,8,2,0,11,0,0,3,6,0,2,2,0,2,0,0,0,0,2,7,1,5,0,4,2,1,2,0,2,0,1,0,1,0,4,3,1,3,0,6,0,2,0,0,0,0,18,0,1,1,0,0,0,0,2,1
"COG1383",45,41,22,12,24,46,37,23,55,15,40,34,15,30,28,15,42,15,34,41,17,0,20,46,50,8,41,35,23,34,5,4,13,18,6,86,11,8,43,33,2,64,0,25,21,32,35,36,19,23,30,19,2,4,0,0,59,31,43,67
"COG1384",2900,4233,3454,199,2568,2101,1756,1421,2986,3592,2404,3593,1016,2975,3121,3124,3370,3834,3483,3682,1426,3628,3521,4397,4221,2571,1755,3631,1822,3356,3575,717,2587,3656,673,2933,3340,4584,3732,2632,3947,2997,921,3335,3188,3010,3151,3561,3375,3375,3198,1160,614,2503,1406,1141,3409,4128,3713,3183
"COG1385",2981,2438,2970,1034,2209,1988,1982,1586,2056,3052,1876,2973,1248,2475,2684,2965,2680,1627,2722,2699,1535,2938,3059,2798,2725,1830,2463,2720,1838,2599,2355,930,2896,3116,837,2343,3066,3131,2366,2480,3108,2589,1456,2776,2738,1757,1836,3025,2923,3036,2846,2709,1068,1483,1069,1352,2930,2873,2775,2518
