"","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3"
"COG0611",1549,1014,2527,2451,2646,1878,2194,1584,726,1612,2620,776,1772,2513,2459,1632,1973,2455,2430,2360,2778,1503,2346,2404,2162,1977,1379,1971,1061,2502,1415,1748,1862,1473,1106,1606,1727,1394,1090,1872,1408,669,1613,1587,828,1409,1746,1053,1439,489,1326,485,1299,1259,1397,1102,980,1831,1509,1361
"COG0612",6653,3998,5545,3958,5364,7143,4900,9011,3030,5434,4623,2593,4146,4591,7627,4425,5264,6313,5477,4364,4582,8794,4834,5628,4552,5304,8207,5077,9529,6002,3932,6659,8389,4033,6181,4466,4148,4095,9365,4415,3857,2991,3288,3817,9845,6546,4799,8030,4595,1188,5218,2562,5875,5146,3917,5797,8079,7961,4464,5400
"COG0613",1007,289,528,1382,986,1230,661,1037,663,1222,1921,479,952,441,1102,840,1185,1047,849,1132,430,927,1271,785,839,1570,1275,760,719,1520,1082,512,857,806,1357,1192,923,703,909,763,1096,646,777,965,1211,1600,826,1567,1246,328,754,405,1485,1033,1521,1216,1071,855,819,1217
"COG0614",2310,1897,1451,1096,1101,2100,1616,943,1272,1551,2214,1298,1418,1097,2305,1221,1994,1050,1581,886,680,764,2072,1488,1338,1908,1586,1882,536,1159,1092,1053,2196,1148,1974,994,1057,986,1504,1115,1293,975,960,979,693,2110,1453,2376,2168,486,1570,1099,1959,976,1927,2095,2003,1650,1798,2095
"COG0615",382,440,583,385,547,496,684,618,538,550,907,2035,543,592,439,531,691,509,569,493,289,788,668,502,534,795,433,622,584,269,457,404,585,586,605,319,434,303,564,372,516,2293,556,347,1177,815,407,428,727,1950,697,1676,788,766,638,567,428,715,623,735
"COG0616",3082,2828,4340,3738,3464,3230,3821,2987,2009,2717,2779,1898,3138,3934,3329,3095,2823,3427,3967,3667,4610,2930,3346,3778,3980,2827,1528,3319,2700,3793,3537,3551,3438,3539,3252,4121,3337,4081,3055,4647,3577,1901,3915,3837,3255,2816,4257,2868,2716,1313,3940,1816,2639,2484,3365,2666,3601,3408,3820,2546
"COG0617",3451,2923,6657,7169,6558,4542,6203,4368,4029,5070,5090,8826,6032,6523,6561,5187,4209,6902,6251,7009,5920,4366,5015,6222,6105,5248,4416,5920,4917,7002,6673,6546,6210,5781,3944,6767,6857,5193,4451,6697,6894,6420,7340,6334,4692,4544,6551,4965,4487,6026,6381,5507,4553,4321,5501,4765,3677,5962,6195,4090
"COG0618",615,248,1359,782,780,1240,1741,1810,46,1025,833,519,1402,1163,1399,1327,810,1216,1100,1089,787,1646,1103,1033,1092,1348,784,1591,2128,669,842,1441,1166,1212,413,694,806,781,549,694,709,377,663,923,1636,953,1198,1109,757,446,1101,439,1279,943,813,1038,876,1012,1422,798
"COG0619",263,150,345,1170,874,203,489,338,88,511,97,168,673,274,1297,595,131,1007,791,943,272,332,252,601,454,233,44,599,372,1248,900,352,2,460,77,912,838,480,250,647,809,398,474,765,191,135,709,118,88,219,234,126,125,99,273,129,72,2,688,133
"COG0620",3156,749,2008,1760,1256,2324,1581,2750,1533,1528,1844,1055,1189,1765,1174,1662,3585,1181,1805,1458,1301,3231,2283,1406,1386,2215,818,1379,3053,1145,1733,1221,1536,1425,3131,1662,1571,1223,2664,1762,1409,779,1419,1559,1883,2709,1821,2992,3589,397,1965,814,2727,4062,1533,3895,2906,1728,1754,3782
"COG0621",5964,4440,8503,8224,7887,6985,7504,7378,2328,6754,8003,2544,7343,7932,6770,7047,7729,8761,7844,8728,8447,7690,7867,7118,7789,7714,3092,6420,7786,9570,8387,8679,7175,7896,5947,8749,8043,6889,5983,8626,7882,3152,8147,8293,6088,6918,8262,5853,7755,2350,8209,2402,7186,7824,7618,7840,5657,7289,7587,7756
"COG0622",255,63,226,118,184,341,174,351,211,296,543,127,123,242,198,189,421,181,161,119,263,303,310,144,196,383,392,161,296,124,139,355,273,201,217,158,115,228,214,232,111,73,178,155,168,524,148,560,425,99,230,121,388,409,264,521,263,525,190,409
"COG0623",1399,1689,3208,3534,2968,2042,3033,1539,772,2209,2361,737,3061,2927,2748,3155,1745,2830,3244,3271,3604,1638,2733,3077,3180,2192,1532,2953,1908,3435,3278,2615,2188,3265,1104,3507,2831,3684,1496,3763,2983,1006,3168,3208,772,2308,3532,1659,1721,952,2840,686,2018,1862,3113,1846,1078,2325,3363,1928
"COG0624",9323,6031,9041,8061,7271,8600,8733,10802,2462,8397,10475,3694,9185,9547,5206,8927,10621,6812,7545,7789,8953,11215,9574,7992,8970,10233,4917,7363,11184,7712,5472,6143,5384,6110,6327,5072,5187,5830,6124,5448,5044,2281,5753,6429,6329,7063,5866,5997,7799,4457,5748,2017,7139,7445,6414,7631,5672,5130,5898,7937
"COG0625",6966,8207,5729,6498,6839,8261,5540,3917,5556,5630,2999,3501,4571,5904,6637,6486,5426,6538,6501,5922,7078,3471,6225,6195,5472,4418,4208,6442,2385,8400,5838,6771,4942,5659,6494,7247,5631,8553,5995,7607,6222,3471,4942,6867,3711,4928,6185,6654,4801,1906,4731,3045,3968,4488,3727,5375,7647,5003,5218,4589
"COG0626",4053,4673,5725,6960,6096,4116,5837,5297,1700,4682,3974,1696,6047,5957,7631,6145,4942,6971,6091,7237,5372,5834,4743,5637,5359,4978,5676,6169,5882,7831,6584,6428,5929,5580,3040,7068,5743,4977,3952,6532,6342,2238,6323,6136,2995,4151,6273,3637,5258,1724,4801,1803,4747,5769,4964,5459,2792,6163,6245,5033
"COG0627",925,1188,359,270,453,808,512,625,740,658,188,474,439,658,443,430,570,465,367,263,455,640,437,521,399,435,673,543,378,644,276,785,817,410,907,251,321,658,875,296,308,317,148,391,689,356,460,653,461,143,438,418,584,598,219,671,976,686,340,509
"COG0628",4310,3671,2370,2667,2946,3197,2535,2813,4022,3170,1545,2049,2378,2117,3114,2698,3055,3481,3105,2612,2370,2682,2307,2531,2161,2393,4531,2786,2864,3421,1564,2133,1844,1496,2190,1723,1991,1695,2020,1605,1652,1513,1380,2094,2235,1383,1908,2228,1755,847,1515,1247,1670,1897,1077,2003,2588,1938,1586,1732
"COG0629",1580,1984,1874,1926,1821,1601,1609,1311,4466,2049,1561,2784,1789,1591,2181,1679,1292,1913,1913,1861,1816,1356,1634,1844,2006,1595,1807,1707,1409,1996,1856,1986,1983,1738,1275,1982,1876,2219,1666,2148,2023,7670,2035,1692,2025,1629,1940,1603,1231,4187,1934,3957,1377,1354,2029,1369,1230,1623,1874,1343
"COG0630",464,386,222,337,261,398,1095,578,52,816,221,125,963,280,677,824,266,447,368,437,64,685,307,340,160,877,322,1536,1095,276,325,30,1,629,196,271,318,325,210,155,257,72,92,435,3138,452,409,545,290,948,233,150,561,320,363,422,216,7,461,349
"COG0631",1295,924,345,388,1088,924,606,1021,1986,1351,571,1017,931,602,454,1204,556,610,724,496,292,803,563,548,527,696,569,1222,644,284,496,364,568,590,2161,277,658,500,1846,237,440,842,322,455,447,869,492,1143,587,408,548,922,581,422,531,714,641,1055,644,461
"COG0632",967,737,868,906,1110,1172,745,1265,580,979,758,362,781,708,1680,791,1025,1399,1061,878,977,1206,900,855,801,967,841,898,1152,1385,787,1340,1209,843,890,1015,916,647,1121,873,876,386,415,877,850,847,923,1365,1061,251,912,429,875,1014,655,1186,935,1342,780,1054
"COG0633",880,1819,1172,2836,2744,1197,1926,674,2352,1636,873,4550,2616,1371,2144,2344,1075,2902,2228,2384,2163,805,1186,1756,2097,1224,869,1828,925,3787,2538,1169,597,1829,947,2681,4133,2533,885,2337,2628,2797,1992,2908,667,988,2009,909,1129,12827,1175,1906,943,1208,1343,1110,777,729,1576,1055
"COG0634",740,535,473,433,334,634,428,891,599,715,605,676,617,411,461,388,656,406,427,401,306,888,645,440,560,811,937,316,900,396,470,936,834,487,582,300,414,389,743,218,499,447,281,425,491,583,437,683,702,646,626,416,668,732,647,888,511,741,524,792
"COG0635",3034,2970,1695,1888,2349,2970,2160,3289,3037,2250,1434,1306,1561,1815,3997,1766,2372,2874,2245,1901,1946,3162,1864,2085,1584,1912,3653,2033,3828,3120,1200,2411,1912,969,2118,1451,1295,1053,1934,1320,1383,822,765,1185,1537,1341,1545,1929,1567,355,1046,937,1289,1774,792,1799,2131,2389,1197,1578
"COG0636",224,220,292,426,669,239,312,198,184,333,83,172,439,328,697,485,195,576,434,445,269,183,204,409,308,168,85,682,211,718,406,239,690,318,281,487,400,407,362,409,448,239,343,343,285,106,368,226,176,77,227,202,98,201,211,159,295,817,326,113
"COG0637",1615,2199,1434,2146,2253,1683,1765,1505,1905,2077,973,3272,1621,1383,2583,1620,1334,2388,2122,1642,2382,1555,1461,1815,1671,1328,2244,1974,1124,2140,2005,2126,1325,1492,2034,1798,2024,1703,1658,2271,2041,3884,1437,1944,2633,1050,1951,1575,1300,5153,1464,2925,934,1188,1269,1267,1809,1123,1892,1116
"COG0638",1084,3,207,143,1309,1222,798,1209,29,862,3528,71,1125,895,467,1617,2187,922,420,599,34,1471,1773,255,349,2149,0,1649,835,188,303,138,61,1084,1678,142,615,253,716,111,221,259,98,465,2686,1924,201,781,2689,415,409,76,2571,2567,1330,1550,491,264,475,2735
"COG0639",1669,1599,1208,785,1841,1978,1411,2213,1239,2270,799,1006,1311,1523,1100,2303,1417,1597,1798,1190,1099,1945,1199,1166,986,1481,1469,2367,1981,2353,940,2270,2225,1389,1762,2448,1430,1342,1837,1008,980,1463,1354,1580,1565,1283,1293,3055,1331,447,1106,1316,1335,1358,955,1567,1854,2364,1056,1369
"COG0640",2087,2470,205,299,359,772,401,1033,946,1118,385,775,485,214,755,394,870,332,360,209,306,1047,427,639,288,664,1921,463,782,744,422,772,254,442,1903,596,352,515,1159,329,583,654,437,499,1831,774,363,1340,1331,237,374,1127,1029,1496,561,1134,1830,269,385,1389
"COG0641",330,105,48,98,259,267,199,892,171,141,118,443,86,46,153,136,251,235,194,56,132,970,130,143,83,278,332,137,1110,79,125,288,52,97,287,44,356,133,361,32,95,625,42,140,504,231,179,431,263,358,68,706,170,253,38,261,731,51,105,137
"COG0642",52220,60719,15450,18554,17992,33741,19153,25782,56173,29448,13187,38046,14008,13772,25463,13632,21936,17079,16854,14703,21241,23905,15176,27985,18137,16962,76440,17917,20209,20811,16723,19502,21053,17022,68760,19771,16332,18304,46600,16618,21142,27904,21090,17235,48453,20358,15022,40230,17497,9882,19906,41257,17954,14379,16041,15744,75013,18742,16289,13839
"COG0643",2936,2472,235,459,426,2098,678,1352,5659,1293,333,1962,549,134,1116,409,1502,459,308,176,308,989,542,976,403,1505,3238,786,591,563,384,273,423,274,5473,229,358,479,3258,129,449,1496,237,398,2642,1082,224,2288,993,555,948,1997,728,734,329,763,4951,525,499,605
"COG0644",5399,3190,6468,7380,7690,6815,7754,6919,2854,6500,10519,1915,8649,7200,8204,9475,8542,8625,7450,7890,5368,7271,8142,6706,6382,9569,3423,8880,5716,7353,6940,3798,3899,7810,6338,7026,7179,6910,6099,6848,6714,3197,6922,7601,6864,8368,6685,6025,8874,2228,6489,1813,9935,9494,8362,7833,4587,3574,7237,9117
"COG0645",452,662,6,29,22,134,10,198,754,179,91,419,31,8,82,25,73,22,25,6,35,89,28,76,30,156,238,15,60,36,10,8,4,25,103,13,19,21,81,18,128,181,46,5,28,102,12,209,40,21,74,459,82,15,68,122,206,1,34,72
"COG0646",3539,2713,2606,5304,5815,3646,2814,6175,3036,3952,5416,1347,4293,3051,4149,4622,4894,6527,3562,5634,2374,6354,3567,4179,3969,4698,2255,3776,6102,6355,4571,2349,1126,4062,3773,4909,4733,3086,3356,3451,4636,2068,3506,4842,4040,5370,2987,4032,5183,942,3209,1413,5120,5019,4295,5393,3445,1292,3075,5069
"COG0647",1110,1395,2122,2035,1651,1077,2053,1084,74,1651,1896,520,2082,2197,1149,1711,1350,1402,1901,1919,2100,1313,1784,1776,2033,1873,1016,1937,1456,1100,2072,1399,1475,2246,738,1821,1756,1527,971,1865,1641,674,2257,2131,472,1573,2011,985,1374,636,1898,320,1431,1160,2075,1296,630,1383,2338,1410
"COG0648",518,131,387,413,435,714,713,901,18,631,1599,226,886,688,458,933,1191,621,498,488,148,943,908,427,488,1382,30,741,871,163,485,397,4,754,761,250,360,475,318,200,304,222,288,466,1473,1196,477,877,1325,270,410,166,1647,1279,1013,989,333,19,719,1399
"COG0649",2415,1052,3570,4686,4150,2852,3736,4200,599,3449,4962,1155,4843,3887,3368,5189,4205,3905,3919,4892,3101,4367,4226,3644,4423,4569,1369,3821,4300,3706,4690,2158,2783,4409,2224,4438,3937,4173,2827,3629,3990,1685,4792,4114,2810,4424,3803,2857,4511,1399,3886,822,4516,4670,5678,4450,1872,2626,4493,4741
"COG0650",0,0,0,0,0,0,0,460,0,0,0,15,0,0,2,0,0,0,1,0,0,312,2,0,1,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0
"COG0651",3011,4205,1267,1563,1202,2490,968,7015,2172,1428,2547,640,814,967,1139,1263,3470,1181,1180,839,2247,5939,2096,1015,1200,2119,4771,1167,6596,1541,1162,1356,1143,1268,2793,1438,969,2119,2369,1897,1342,492,819,1227,4332,2334,1834,2092,3611,324,802,984,2731,3962,1554,3722,2236,1296,1043,4266
"COG0652",3295,2498,3798,4352,6688,4544,4969,2905,1242,4740,4452,1548,4801,4684,5341,5607,4179,6243,4795,5078,4137,3007,4736,4530,4151,4622,3102,6463,2636,4837,4444,4901,4676,4939,3434,4271,4805,4333,3553,4284,3936,2239,3730,4556,3203,4160,4564,3670,4453,1388,3937,1482,5109,4590,4205,4353,3365,5119,4309,4606
"COG0653",6093,4875,11143,10075,10107,7189,9342,7355,2727,7671,8500,3190,9623,9949,9263,8305,7209,9429,9961,10486,10733,7632,8663,9644,10457,8012,5219,8698,8536,10344,10220,9884,10541,9688,5319,10965,9281,9972,6518,10844,9595,3573,11263,9503,5362,8174,10465,7416,7304,3127,10212,2855,7747,7632,9336,7735,5389,10601,10115,7285
"COG0654",5464,5809,7608,8302,7535,5828,6883,3643,5441,5974,5714,2850,6528,8594,6911,6476,5028,6590,7371,7705,8928,3366,6492,7473,7632,5492,3842,6976,2838,7917,7614,7898,8134,7859,4652,8684,7430,7773,5956,10163,8101,3043,10075,8231,2701,5297,7808,4937,4966,2482,7079,2243,4847,5008,5954,4993,5265,8371,7616,4761
"COG0655",1220,1209,305,304,247,523,374,867,1303,594,188,1260,212,346,303,305,377,248,331,215,461,652,320,413,275,307,1138,393,954,453,268,506,681,223,816,307,212,585,651,320,424,563,243,282,465,277,346,674,333,185,281,1169,215,266,202,491,884,677,333,359
"COG0656",1620,707,669,425,988,974,819,1108,1173,1296,520,978,693,961,721,1130,1385,752,639,560,429,907,731,740,551,1023,1292,1206,744,499,578,703,616,689,1772,355,627,663,1215,327,513,529,351,708,1092,1013,556,1135,1299,526,831,792,1587,1164,566,1382,1809,1116,773,1453
"COG0657",4072,6277,3707,2883,2844,5987,3327,3121,1989,4347,1723,1726,2979,3625,2656,3628,4167,2948,3499,2804,3668,2972,4208,3170,3734,3515,4236,3305,1979,3546,3230,4781,1311,3270,3160,3003,2441,4211,4037,3265,2797,1253,2477,3035,1456,3622,3867,4539,3880,1361,3111,1665,3538,3729,2845,4716,3893,1994,3464,4221
"COG0658",1886,2502,154,192,326,1118,279,2011,1892,873,96,922,116,65,880,340,586,385,554,114,754,2026,318,464,264,454,3024,356,2309,280,122,1341,1608,189,1869,91,447,506,1166,104,310,830,142,401,2380,491,259,1187,529,166,275,741,375,437,109,544,2088,1005,386,386
"COG0659",4531,5806,1669,4263,4483,3371,2536,2157,4047,3701,726,2864,1887,2210,7410,3903,2440,5198,4152,3921,4060,2062,1887,3200,1799,1341,5300,3532,2255,7327,3592,7521,11198,2095,3701,4368,3993,3319,4492,3733,3979,3020,2292,3598,2267,1316,3640,2825,2152,1127,1608,2596,1731,2632,1813,2752,4568,10984,2730,2167
"COG0661",3598,3787,6110,9207,11319,4778,6667,2630,3449,5984,5382,2396,7104,7663,10453,9894,3509,10186,8314,9767,6715,2959,5365,7617,6174,4816,4444,9307,3050,10788,5694,3983,3934,4820,2609,6091,6155,4346,3051,5750,5434,2852,5199,5755,2354,2898,5092,2290,2398,1497,3495,2046,2698,2398,3837,1753,2836,3961,4687,2158
"COG0662",1391,2501,1730,2367,2028,1544,2416,1182,3920,2043,1780,7116,2276,1549,1896,1509,1557,1770,1898,1913,1812,1188,1728,2114,2430,1771,2604,1718,1267,1674,3643,2263,2516,2608,2253,2880,3632,2590,2069,2992,4500,12829,3568,2789,2546,2354,2658,1990,2347,15884,2883,10260,2404,2273,2917,2185,2571,2428,2707,2111
"COG0663",1324,1119,1335,1123,1050,1297,1280,972,1365,1445,1123,886,1159,1293,987,1193,1006,1000,1319,1186,1570,990,1325,1390,1350,1172,1687,1123,895,1125,1176,1313,1622,1400,1320,1228,1212,1642,1151,1297,1255,945,1518,1386,842,1236,1304,1303,893,906,1348,960,1055,973,1520,1117,1363,1445,1279,916
"COG0664",4088,4696,1145,1580,3002,3213,1521,4843,3742,2749,1906,1839,2165,1332,3053,2668,2805,2576,2211,1665,1301,4826,1904,1972,1507,2268,3321,2886,5415,2412,1603,2347,1459,1722,3067,1512,2556,1291,2614,1385,1661,1992,1141,1902,3937,2045,1479,3141,2309,613,1616,3109,2494,3688,1252,2966,3261,2623,1699,2886
"COG0665",11512,5591,15204,15208,14061,10547,15798,15166,5864,10099,16346,4831,17142,18263,10707,15203,19021,11683,15047,15374,14781,16228,15162,15991,16601,15996,5116,13867,17096,12954,23652,24224,33438,24695,16907,20990,24169,26081,20164,21334,21327,8443,25810,26588,9454,25268,25093,17008,31776,7006,22472,7079,23604,30893,25601,29338,16186,31383,24882,29899
"COG0666",3108,1773,1231,689,5578,5575,1895,3434,449,4292,758,1113,3115,2284,1846,5641,4323,3238,2294,1905,707,3517,2213,2352,2830,2732,1543,9496,1501,1290,1975,1348,3681,2728,2688,1296,1564,955,3049,950,1736,1402,746,1100,1205,2737,1082,5199,4500,951,1169,1349,3191,4696,982,5164,3207,10783,1469,4493
"COG0667",7482,3668,6736,6025,6640,7828,5836,6239,2533,8126,10958,2055,6467,7286,4942,6857,8467,6093,6196,6484,6898,6194,9113,5920,7144,9136,4375,6632,5002,5831,6458,5777,6904,6906,5647,6621,6248,7405,6493,7711,6056,2379,6580,6603,3720,10585,6280,8900,8489,1981,7256,2011,10213,7811,8573,8761,5246,6202,5957,9314
"COG0668",7910,7466,5239,5292,5481,6197,5582,4558,4484,5967,5578,4010,5572,5270,5580,5365,5740,5638,4949,5356,5169,4985,5474,5829,5248,5791,9077,5502,4082,4644,4999,4483,3588,5178,8169,4981,5200,5229,7239,5017,4782,3617,5437,4753,7175,5704,4906,6924,5303,1890,5600,4058,6075,5158,5694,4967,9032,3907,5438,5526
"COG0669",1048,612,1818,1872,1623,1261,1370,1340,460,1225,1530,673,1456,1609,1525,1093,1181,1595,1599,1710,1772,1262,1379,1614,1699,1342,699,1320,1426,1638,1639,1736,1612,1549,934,1799,1462,1731,1170,1860,1672,721,2199,1685,995,1308,1705,1397,1177,517,1688,565,1198,1217,1617,1290,1058,1694,1617,1145
"COG0670",1021,1080,1898,2326,1868,1075,1704,968,384,1334,1566,675,1871,1831,1852,1691,1125,1697,2054,2266,2126,1139,1523,2052,1982,1428,985,2011,1357,1918,2199,1133,1831,2092,1084,2354,2035,1808,1102,2076,2100,1071,2424,2204,708,1377,1973,1139,1123,583,1715,683,1140,1378,2019,1000,981,1864,2107,1194
"COG0671",1326,2158,1101,882,1020,1118,1543,1283,6007,1366,1369,10279,918,965,845,872,1192,1005,979,739,1189,1274,1256,935,835,1212,3178,774,1216,613,900,1311,1276,877,1335,860,1540,856,959,1056,1418,7652,1010,680,2027,1066,1077,1165,1015,6341,1183,9464,1264,1068,1229,877,1217,1122,897,1246
"COG0672",1040,792,91,256,320,929,152,727,431,554,2457,444,528,382,209,225,883,334,107,246,659,618,1001,265,437,646,551,98,588,245,203,710,465,506,524,272,268,719,2640,80,176,265,293,367,510,1640,80,1037,651,165,566,479,867,815,960,780,572,592,83,795
"COG0673",13120,12702,16619,15725,13591,23454,14451,18021,970,19483,16009,6355,13428,16161,13754,16089,19025,14062,16255,15470,17462,18184,19898,12901,16631,21507,10779,15134,15292,12901,17429,15178,10670,16433,10910,16389,14578,16815,13507,16816,14391,6302,15162,15823,12499,21937,18708,21982,18622,6945,15517,5666,20279,18781,16319,21578,11731,11165,15364,20632
"COG0674",2790,1257,1899,1166,1777,3501,2004,10612,208,2867,5031,506,3157,2558,1652,3270,4840,2156,1745,1878,867,10539,3748,1711,2656,4956,219,2039,11770,791,1644,1305,64,2696,2659,1242,1790,1903,2626,706,1186,511,1540,2064,6860,4775,1139,3756,5003,711,3019,454,5276,6575,3667,5195,2244,687,1907,5278
"COG0675",376,236,13,26,96,309,30,265,225,128,69,1376,40,17,63,26,196,96,31,7,75,193,76,130,50,71,504,56,345,93,31,197,24,16,608,25,110,323,948,25,39,1651,27,36,1131,197,27,5743,275,747,129,581,61,111,35,112,196,18,36,41
"COG0676",312,121,5,20,227,213,119,129,832,225,16,315,93,115,102,187,89,139,45,62,19,96,47,108,45,25,111,123,24,43,22,39,170,46,729,4,89,33,391,9,73,230,15,28,374,81,7,297,75,59,60,300,34,29,19,59,641,217,24,6
"COG0677",1770,1056,2855,2179,1792,2554,2163,2710,625,1709,4156,1072,2077,1929,2618,1572,2225,1841,2363,2309,2113,2987,3156,2252,2316,2758,1601,1827,3376,1876,2038,1588,2942,2533,1496,1977,1882,1439,1309,2596,1890,855,2612,1924,2508,3145,2120,2078,2229,917,3049,1153,2585,2408,2579,1872,1217,2815,2974,2494
"COG0678",844,1843,1141,1645,1136,829,1630,720,956,1292,709,3158,1218,1433,638,1142,686,827,1094,1208,1563,745,980,1133,1298,773,1135,1238,832,897,1716,986,1789,1036,997,1302,2342,1695,1108,1275,1978,2030,1661,1430,1102,789,1703,887,691,5569,1060,4422,601,696,1281,658,1247,1302,1280,589
"COG0679",1792,2047,1702,2394,1833,1296,1830,1434,2674,1554,1526,1350,1678,1945,1949,1316,1253,1656,1810,2145,2242,1331,1662,2093,1922,1393,1251,1714,1535,2369,2223,1532,1231,1990,1718,2250,1801,1735,1595,2345,2271,1102,2193,2213,1004,1470,2088,1331,1236,669,1690,1081,1131,1776,1958,1135,1736,1304,1874,1221
"COG0680",141,204,3,9,16,75,33,77,21,44,8,60,17,2,40,2,54,15,13,1,8,69,3,55,21,5,68,13,143,30,3,1,4,1,204,3,2,1,261,3,14,53,7,3,256,61,3,113,15,9,41,42,5,9,4,4,379,0,6,11
"COG0681",2355,1615,3512,3455,3326,2800,3255,2306,837,2844,3361,1810,3078,3341,3797,2739,2647,3727,3423,3635,3488,2404,3148,3192,3141,3095,1704,3237,2379,3663,3338,3601,2651,3374,2029,3564,3213,3117,2284,3732,3179,2359,3406,3344,2293,2975,3580,2841,2609,1398,3342,1519,2975,2722,2746,2587,2181,2612,3493,2597
"COG0682",1945,1250,3229,3307,2720,1911,2590,2041,659,2203,2660,963,2452,2826,2768,2118,2199,2810,2831,3235,3090,2115,2459,2817,2958,2346,2029,2432,2233,3192,3119,2925,3043,2739,1656,3346,2856,2374,1955,3434,3062,1202,3442,3008,1665,2260,3099,1976,2088,938,3058,775,2274,2275,2671,2410,1649,3003,2943,2159
"COG0683",4977,3140,3786,4603,3733,3021,3591,5818,2862,4146,3774,1918,4451,3993,2368,5231,5602,3677,3881,4491,4069,5881,4075,4176,4364,4304,2504,3902,7556,4158,6844,3955,4544,6657,6807,7106,5916,7661,5857,6551,6491,3109,7213,6806,5034,6033,5428,5065,8437,2686,5986,2384,7302,8745,7197,8248,6213,3909,6602,8847
"COG0684",1290,765,1191,713,712,1393,926,1191,608,1278,889,578,686,933,747,942,1314,674,1005,750,985,1091,1541,830,849,1340,311,907,807,857,726,883,506,913,1285,816,764,1331,1685,977,808,458,557,932,784,1385,969,1859,1430,379,1187,450,1214,882,1287,1580,1492,618,823,1234
"COG0685",2346,1272,2237,2342,2717,1977,2125,3815,1207,2089,2980,758,2288,2614,2553,2467,3108,2548,2442,2538,2272,4074,2256,2447,2616,2617,1314,2335,4304,2599,2246,2264,2327,2528,2161,2367,2368,2593,2563,2446,2309,910,2106,2457,2160,3004,2394,2344,3161,554,2393,685,3065,3621,2665,3285,1945,2463,2394,3169
"COG0686",1753,1676,3257,2321,1989,1615,2667,1915,174,1607,2227,1072,2675,2672,1365,2381,1958,1700,2891,2426,2737,1910,2347,2846,2769,2007,2582,1894,2172,1557,2306,2936,2812,2624,1677,2328,2567,3181,1838,2495,2084,1281,3159,2503,1448,2194,2857,1956,2066,774,2751,866,1986,1912,2904,1780,1642,3023,3276,1770
"COG0687",4685,2905,3201,2926,2563,2320,3120,3547,2520,2223,2400,2422,3345,3408,1554,3355,4637,2028,2986,2817,2839,3456,3058,3118,3107,2727,1291,2617,3036,2701,3053,2640,3606,3286,2760,2822,2867,3552,2899,2948,2789,1588,3292,3391,1514,2878,3261,2697,4502,874,2949,2276,3080,4499,3228,4397,3239,3289,3265,4580
"COG0688",1430,872,1869,1560,1475,1361,1792,1700,743,1416,1837,896,1815,2057,1030,1349,1822,1325,1513,1618,1721,1745,1484,1673,1979,1689,1090,1648,1879,1171,1613,2180,1893,2023,1378,1550,1480,1510,1337,1661,1594,720,2033,1595,1396,1728,1556,1443,1704,700,1726,760,1783,1944,1831,1668,1457,1825,1668,1619
"COG0689",1480,868,1472,1181,1257,1774,1666,1278,630,1423,1582,625,1617,1466,1290,2039,1723,1379,1573,1320,1313,1282,1797,1154,1217,1763,476,1822,995,1060,1222,1134,917,1492,1638,1030,1496,1693,1320,997,993,722,1009,1690,1632,1640,1739,1504,1688,653,1269,546,1920,1666,1478,1549,1317,1008,1494,1826
"COG0690",302,194,241,373,394,270,297,135,227,237,169,205,219,220,659,268,179,418,408,292,323,91,198,315,254,122,123,319,54,520,269,368,382,164,272,388,322,422,338,402,337,217,304,325,289,183,337,286,118,86,205,185,146,105,148,150,412,404,309,110
