"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0440",1041,1483,702,1796,1450,1558,1420,1783,1751,1754,1548,1414,1160,488,1445,1756,1536,1931,1453,1224,1646,1719,1701,1123,541,1549,1868,1338,1534,1847,1716,1977,476,1463,1808,1361,415,1359,1800,1787,1730,1956,1740,1760,1445,1747,1801,636,924,1449,1522,2067,1587,1725,1789,1238,933,1807,578,421
"COG0441",5179,7734,3375,7749,6872,7393,6206,8020,7735,8461,7011,6835,4458,1969,6012,7356,7783,8032,6264,5964,7217,8168,8117,5592,2228,7548,8351,6280,7030,7977,8024,8249,2004,5983,7714,6716,2079,5620,7827,7868,7974,8211,8029,7887,6170,8353,8147,2417,5703,7029,6064,8189,7592,7565,8602,5959,3871,7975,2163,1676
"COG0442",3820,5290,2609,5383,5728,5693,5295,5774,5690,5795,5061,5523,3729,1466,4881,5382,5256,6007,5025,5010,5216,6236,5843,4724,1796,5830,5805,4887,5305,5581,5534,5589,1576,4210,5404,5084,1687,4783,5539,5553,5821,6230,5614,5508,4894,5838,5967,1792,4847,5407,5214,5960,5444,5595,6044,4731,3249,5504,1669,1262
"COG0443",7496,9828,4104,10221,12614,12322,8426,11979,10989,13103,9598,9069,6879,4301,7611,13049,13297,9538,8565,7470,8911,11471,11122,7085,4968,8944,11583,9278,8662,9508,10206,10402,4949,8691,10360,13276,4775,7594,11570,9765,11757,9737,10263,9735,7635,11812,11683,4971,7930,11775,8070,10331,9124,10430,10516,10949,6087,10970,4778,5276
"COG0444",3699,1258,1823,1690,1031,1821,5280,963,1136,799,1940,742,2820,974,3300,1112,1943,2128,4411,3960,3666,1308,1446,3958,458,1879,1117,1599,4170,1738,1013,987,418,1272,1522,741,206,4834,1115,1599,1391,1384,1115,2753,3517,968,1140,384,1490,1009,4540,2336,2769,1433,772,1033,2584,1378,477,477
"COG0445",3919,6520,2227,6755,7234,6995,4058,7393,6726,7373,4944,7185,3478,1969,3717,6946,6694,6120,4085,5034,5192,7034,6996,4823,2141,6746,7391,6287,4396,6297,7214,7533,2021,6236,6556,6678,1813,3570,7551,6546,7270,6780,6845,5897,5515,7488,7140,2897,3736,7063,3646,6194,5485,7229,7501,5422,3653,6923,2063,1353
"COG0446",7771,9484,5659,10330,7413,8777,13312,9248,9508,7459,9375,10550,10473,5651,9477,8078,8872,9887,11919,12890,9510,9038,9212,12621,4461,8913,9809,10086,9231,11334,10591,9455,3699,11469,10666,5033,2841,11740,10921,9797,10304,8802,10303,10418,14595,8535,8054,4784,6382,7593,11765,10311,9180,10260,11351,4818,9260,10848,3750,3825
"COG0447",536,490,774,650,1626,1512,560,1097,1014,1435,696,574,339,166,659,1049,1123,558,539,1626,483,1050,914,1652,54,657,775,706,530,372,565,634,77,426,624,1663,257,647,739,642,720,466,635,736,1719,860,1057,85,1025,1243,555,691,527,575,518,1176,409,685,105,43
"COG0448",706,446,1103,520,2282,2065,530,1412,1477,1685,649,273,853,127,714,1614,1337,89,347,761,156,1406,1012,815,310,208,708,146,136,753,492,652,369,557,476,2046,634,629,668,457,716,18,570,763,867,766,1163,945,973,1962,460,207,267,634,601,1515,1619,595,365,88
"COG0449",4324,6186,3693,6367,6084,6082,6174,6745,6276,6833,6628,6463,4492,2636,5758,6362,5451,6774,6203,5851,6189,6419,6389,5657,3433,6972,6739,5529,5789,5817,6264,7309,3051,4728,5943,5657,2697,5620,6881,6643,6968,7390,6850,6275,5947,6993,6881,4887,5959,5950,6062,7184,6359,6248,7447,5543,4014,5893,6147,6874
"COG0450",1645,883,1702,1145,1434,1349,1054,1336,1247,1304,1110,483,1276,2073,1570,1433,1120,1040,1317,1268,1609,1365,1025,1486,1383,1045,955,958,1200,858,779,1147,1909,1102,1069,1860,1967,1372,900,1364,1381,854,978,819,1270,1062,1440,1421,1470,1574,1228,1234,1004,968,1239,1721,1724,979,1515,1073
"COG0451",18260,26373,20975,22388,22958,26927,19262,27548,30525,26873,38672,26944,13953,68160,22681,24418,21023,25608,20606,22734,26905,25064,28864,22040,79220,25621,24791,17386,21858,20199,22815,23743,72332,14901,22668,23948,68991,20056,25524,28416,29168,25240,27920,23463,24971,25536,27330,53445,29649,24587,21021,25283,23398,24659,27469,21316,11907,22085,88107,65185
"COG0452",2810,3896,2131,4446,4054,4103,3383,4491,4502,4376,4215,4701,2681,1147,3448,4455,3799,4713,3488,2838,4207,4561,4592,2646,1493,3890,4561,3695,4101,4543,2905,3063,829,2527,3033,2546,821,2004,3039,2853,2971,2683,3010,2873,2180,2760,2929,1164,1512,2775,2215,3240,2813,2919,3149,2329,1602,2925,972,696
"COG0454",4967,3581,5319,3436,5082,4428,3835,4016,4163,4479,3300,3348,5696,2596,4752,4673,3299,3114,3370,3289,2862,4030,3770,3577,3054,3374,3666,4412,3100,3725,3918,3791,3093,5473,3897,6034,3391,4028,3595,3319,3835,3046,3554,3444,3225,4113,4082,4962,4174,5237,3587,3085,3342,3848,3633,5778,5637,3973,3265,2392
"COG0455",704,317,941,237,549,458,689,341,335,264,156,298,945,582,553,208,287,104,692,589,627,174,277,675,369,182,263,302,501,133,321,302,437,492,191,493,379,943,353,210,244,150,245,514,542,253,286,741,1093,419,748,124,331,200,133,477,1010,141,351,211
"COG0456",1456,933,1401,965,1200,1090,1745,864,968,1117,1175,777,1959,812,1384,1220,975,1175,1470,1303,1365,930,845,1285,708,1189,893,887,1408,1013,1006,824,697,1047,907,1297,766,1921,835,984,948,954,794,1061,928,925,857,1341,1414,1057,1711,1305,1332,1014,809,1513,1795,950,814,790
"COG0457",23690,19968,9545,21683,20796,18596,26178,18836,16781,17022,18517,17328,23821,9052,21568,24338,20155,20718,26364,26640,27579,19903,18180,28043,7602,20476,16970,18489,25602,21069,17817,19500,8735,18215,20873,21270,7887,25147,19240,21830,23118,17283,18360,19266,29583,19112,20267,15849,22693,19734,26837,18425,23633,20859,19017,31256,21422,20069,14134,10686
"COG0458",7841,11988,5863,12664,11117,12066,10926,12545,12146,12183,11759,14491,7658,3904,9866,11191,12822,13649,10404,10233,11519,12733,12844,9439,4969,12848,13246,9882,11436,12299,12035,13217,3854,9200,11897,10617,3603,9712,12778,12351,12715,13000,12371,12340,10338,12702,13026,4086,9132,11203,10692,14005,12064,12001,13460,9451,6553,11827,4107,3765
"COG0459",6333,10112,11912,9438,9236,10030,9324,9231,9011,10315,10698,6338,6139,27431,8163,10361,12873,8743,8771,7141,9000,9688,9136,6972,48128,7859,9725,8321,10108,8131,8810,7482,27655,6699,9180,8756,19576,8183,8695,8040,9117,8913,9600,8991,6808,9892,8651,16318,9661,8603,8937,9851,8859,8250,8012,7631,4463,9279,25000,24954
"COG0460",3073,3462,2615,4027,3873,4098,3896,4372,4476,4278,3460,4560,3796,1215,4415,4139,3197,4138,3745,3419,3677,4215,4249,3345,1700,3717,4237,3650,3430,4169,3990,4679,1730,4721,4139,3489,1461,3562,4616,3964,4212,4342,4060,4177,3586,3862,4649,2413,3094,3937,3858,4323,3696,4041,4960,3400,2959,4227,2042,1106
"COG0461",1678,3656,1067,2239,2368,2217,2315,2993,2545,2682,6245,2609,1676,6823,2335,2657,2071,2406,2162,1785,2441,2342,2716,1789,2925,3018,2490,2131,2340,2271,2681,2337,6392,2100,2653,2282,2622,2069,2222,3933,3029,2178,2579,2002,1825,2699,2304,7269,1840,2193,2177,2258,2247,3005,2078,2524,1331,2703,9490,2534
"COG0462",2852,3996,2061,4118,3568,4017,3783,4215,4046,4230,3761,4506,2782,1324,3588,3675,4055,4269,3802,3616,4049,4164,4178,3449,1409,4221,4451,3571,3973,3971,4076,4539,1306,3354,4166,3705,1444,3377,4236,4089,4258,4278,4140,4029,3695,4383,4260,1746,3072,3780,3578,4635,4135,4138,3944,3203,2306,4121,1647,2005
"COG0463",15029,15146,13739,17532,17389,16157,17485,18342,18571,18946,18158,19341,17905,17671,20944,18356,13447,18489,17786,22111,19276,18150,17941,21296,24499,18067,16237,13804,17796,14968,9733,12484,12956,7507,10075,14433,11036,11781,11135,11770,11862,11639,11941,10392,15206,11305,12911,14969,17486,11817,12642,10938,10676,10257,13485,11143,9879,9852,16143,16154
"COG0464",2110,2625,1930,3210,2989,2458,6462,1964,1669,2228,2588,659,4369,1629,5527,5793,5074,2822,5147,3051,4251,2642,1962,2800,1587,1140,1813,1145,5172,2486,1736,995,1706,567,2845,3543,2011,5391,903,1206,1756,793,2214,2744,1408,2058,1652,1612,6462,2549,5831,3306,3664,2039,1086,3353,2241,2980,1388,1823
"COG0465",5368,8162,4204,8908,13597,14102,4874,12100,11752,12623,9627,7936,4184,2421,5367,11865,14557,7937,5280,5883,6353,12760,10931,5644,3888,7753,10458,7845,5616,9197,9032,9414,3972,6364,9257,13696,3036,4774,10258,8473,9958,9269,9494,9601,6548,10306,10866,3206,4291,12499,5161,8570,6980,9863,10056,11081,4614,10060,2911,2302
"COG0466",4794,6313,3251,6696,4785,5515,6252,6143,5615,5515,5584,8364,5114,3672,5208,5001,5557,7468,6640,6499,6434,5840,6261,6364,4253,7778,6952,8832,6154,7391,6637,7783,3666,7023,6976,4341,2253,5864,8402,7044,6851,7300,6529,6467,7119,6977,7026,3664,4288,5693,6147,7149,6165,7076,8966,4224,4724,7083,3117,3243
"COG0467",173,916,21,707,2346,1679,129,1499,1420,2207,749,104,49,155,293,1578,1044,253,113,141,146,1306,1124,120,78,214,1111,80,282,253,803,771,124,94,495,2446,265,101,735,382,862,139,1158,873,200,1380,1321,55,396,1596,134,265,267,687,475,1547,99,698,48,30
"COG0468",3615,7586,9683,5116,5222,7774,4856,7279,8434,6026,11497,5146,3045,29896,5115,5684,7105,6324,4543,4207,5409,6226,8487,4106,33646,5359,6757,5433,5259,5276,6382,4884,34315,4564,5718,3932,33358,4401,6335,6995,5867,5682,7197,6698,4286,6374,6550,15753,11540,5919,4770,6959,5460,5423,6326,4053,2458,5668,29159,42371
"COG0469",2772,3366,2736,3500,4806,4261,2803,4023,4198,4252,3391,3478,2106,1431,2827,3815,3864,3198,2646,3311,2584,4001,3948,3160,1394,3429,3818,4400,2526,3289,3673,3422,1489,3559,3462,4496,1719,2672,3457,3422,3382,3836,3788,3508,3701,3753,3955,1938,2052,4178,2636,3040,3145,3572,3184,3913,2511,3673,1237,1019
"COG0470",2794,7535,7275,4316,4202,5612,5034,5902,7640,5217,11872,4326,3140,29016,5277,5245,5602,5378,4401,3405,4553,5028,7541,3089,33402,4374,5525,6318,4695,5223,5468,3542,29936,3709,5692,3546,35434,4471,4311,6222,5003,4395,6872,6429,3206,5147,5056,13197,8365,4780,4790,4683,4477,5326,5311,3857,1952,5218,23592,17686
"COG0471",5581,4759,4787,3822,5430,4658,4674,4327,3679,5669,4249,3583,4727,2003,5366,4780,4250,3948,4841,7104,4354,4241,3775,7554,2376,5429,4233,4204,4781,3909,4365,3891,2611,4214,4087,6613,2478,4504,3732,4405,4870,4180,3598,3736,5959,5119,4259,3166,6271,4719,5009,3293,4322,4814,3654,6905,5341,4109,2463,2069
"COG0472",3625,5027,2829,5851,5105,5137,4677,5959,5741,5563,5322,8073,3637,1863,4450,5544,3746,5760,4726,4970,4978,5680,6080,4554,2105,5881,5961,5823,4411,5490,5747,6908,1730,5098,5478,5415,1685,4214,6127,5669,6181,6703,5660,5686,5269,5674,6140,2320,4197,5251,4708,4826,5162,5995,6834,4406,3250,5373,1926,1573
"COG0473",4308,4887,2369,5383,5209,5645,5603,5512,5901,5410,4806,5505,4253,1418,5060,4949,5758,5978,5778,4162,5782,5494,5685,4099,1925,4318,5638,3599,5784,5063,5180,6328,1652,4435,5326,3999,1646,5544,6001,5114,4819,4943,5631,6040,4072,5183,5866,2262,4160,5353,5857,6594,5603,4884,5860,3911,3770,5475,1779,1279
"COG0474",849,979,2515,981,384,534,1245,447,361,230,1237,141,762,579,822,1951,2186,266,1029,1493,441,724,576,1683,503,457,363,150,727,822,577,188,713,70,566,915,1309,1249,89,356,389,485,982,1448,1291,465,419,467,2527,489,1047,301,370,670,185,959,782,641,473,603
"COG0475",2274,1481,5349,1794,2639,2611,2999,2183,2189,2364,1828,1120,3720,2213,3620,2797,2552,1937,3955,2435,2938,1977,1863,2419,1769,1059,1970,982,3265,1025,1522,1180,1638,1565,1660,3384,2393,3797,1560,1496,1648,1694,1570,2208,1914,1632,1877,2865,4372,2479,4163,2332,2441,1720,1312,2801,3601,1693,1913,1099
"COG0476",2708,2655,2332,3036,3097,2801,3130,2842,2889,2806,3303,2225,2631,1550,2943,3731,3130,2749,3045,3114,3242,3241,2832,3161,1046,2522,2422,1650,3586,2782,2450,2812,1296,2004,2699,2744,1177,2772,2277,2672,2958,2064,2631,3123,3225,2549,2846,2378,3496,2957,3051,3049,2935,2562,2749,3045,2265,2569,2797,4193
"COG0477",39446,21335,35657,25970,21922,23028,25477,19160,19947,19769,24134,26371,26082,12270,29431,22570,26885,29491,28599,22836,34765,21939,20936,22741,14516,28288,20150,21203,34372,24872,21409,21362,13378,25240,24226,18676,15864,32504,22191,25506,22879,21567,21252,24354,23348,20134,20365,18900,17034,21841,28784,34581,32127,23608,22232,24495,31688,23229,14058,12266
"COG0478",1,22,0,22,6,9,1,2,1,2,28,0,1,0,2,95,69,8,2,10,5,21,7,4,0,6,3,2,9,48,14,1,1,0,15,1,1,4,0,2,2,3,16,48,0,2,2,0,1,2,2,10,3,35,1,0,0,18,5,1
"COG0479",2609,3241,1486,3409,2127,2536,3178,3108,2702,2620,3188,3318,2260,1943,2747,2458,3406,3841,3302,2597,3284,3119,3210,2599,1588,3456,3455,2583,3568,3304,3280,3322,2187,2699,3210,2002,1169,2851,3165,3404,3260,4165,3523,3329,2770,3599,3146,1245,1734,2484,3257,4015,3515,3211,3606,1835,1909,3242,1175,837
"COG0480",8169,8434,4002,8482,7488,8214,10194,8246,7212,8299,8152,6366,7736,2990,7336,7994,10553,8786,9409,10575,9456,8502,8188,10606,3384,8745,8782,6806,10136,7545,8085,8277,2995,7366,7939,7314,2801,8818,8753,8369,8713,8649,8209,8315,10408,8878,8360,4373,9618,7264,9585,9802,8261,8145,8389,7647,6730,8027,3169,2412
"COG0481",3845,6428,3222,6773,7688,7948,4287,8326,7861,7268,6050,7491,3536,1744,4600,6005,6296,6786,4777,4974,5499,7989,7796,4615,2051,6588,7771,5845,4894,6691,7016,8464,1852,5912,6527,5938,1991,4097,7506,6991,7116,7594,6924,6613,5512,7271,8137,2147,3402,7771,4425,6702,5765,6853,8122,4687,3387,6696,1909,1434
"COG0482",2600,3757,1998,3917,3869,3977,4049,4315,4115,4323,3852,6278,2783,1183,3641,3864,3221,4293,3960,3715,3449,4202,4276,3459,1319,4397,4456,3707,3315,4048,4260,4440,1096,3373,4205,3702,1170,3533,4635,4346,4566,4758,4027,3893,3868,4474,4372,1336,2892,3829,4037,4020,3597,4158,4793,3260,2349,4012,1259,897
"COG0483",3675,4115,4092,5111,4934,5499,4759,5381,5763,5719,4814,5531,3360,1167,4820,5142,4286,5483,4981,4522,5074,5532,5461,4253,1414,5406,5198,3749,4558,4897,4803,6072,1430,3794,4893,4736,1636,4726,5479,5082,5521,5125,4807,5113,4747,5239,5662,1472,3289,5183,5037,5613,5064,4886,5751,4535,2813,4774,1508,1239
"COG0484",3867,5268,2491,5653,4646,4993,6038,5065,4636,5148,5523,4533,3911,1799,5319,6175,7387,5938,5919,4600,6493,5489,5029,4697,3050,5073,5463,5075,6294,5293,5055,4822,2300,3873,5637,4615,1775,5553,5216,5155,5348,5464,5169,4922,4670,5384,4938,2117,4505,4485,5823,6485,6308,5497,4991,3757,2875,5807,2489,2388
"COG0486",2872,4499,1464,4801,5491,5018,2773,5325,5226,5234,3570,5204,2558,1284,2751,4727,4042,4150,3088,3413,3835,5409,5296,3329,1455,4947,5170,4226,3060,4664,5122,5625,1401,3993,4485,4808,1409,2497,5304,4634,5106,5036,4515,4311,4222,5217,5354,1945,2520,5608,2823,4472,3997,4933,5625,4145,2585,4545,1448,1082
"COG0488",7189,5744,10428,4765,7385,4839,5546,4053,4179,4640,4617,3767,8434,5555,6597,7744,6901,3179,5404,5364,4596,4446,4175,5611,4162,3429,4627,12905,4174,6136,5112,3709,4211,9877,6397,8480,4770,6590,4588,4442,5233,2538,5024,4934,5487,4297,4064,6593,4328,5892,5588,2810,5009,5932,2559,9183,8982,6555,4368,3019
"COG0489",4624,4709,4918,4456,4606,4141,4498,4285,4005,4205,4656,4432,5209,2478,5453,4328,4264,4727,4791,3915,4966,4372,4247,3893,2262,4663,4787,5516,4831,4337,4479,3785,1885,4138,4637,5046,2488,4684,4452,4657,4660,5030,4695,3935,3473,4686,4222,3275,3626,4336,5097,4677,4514,4584,4057,5165,4719,4344,2385,1786
"COG0490",0,0,431,0,1,0,20,0,0,0,0,0,0,2,43,0,0,0,7,3,7,0,0,0,1,0,0,0,6,0,2,1,0,0,1,1,41,40,0,0,0,0,0,0,0,0,0,0,0,26,9,3,0,0,17,3,3,0,1,3
"COG0491",10386,9056,8286,9197,7713,7109,9946,7757,7519,7399,8567,8584,8443,4747,8865,7704,8442,8925,11055,8226,10048,7819,7763,8698,4823,9049,8689,10005,10586,9355,9264,7990,3945,10038,9247,7594,4084,10523,8070,8984,8516,9273,8801,8766,8061,8626,7703,6106,5662,6975,10480,8746,9420,8967,7269,7726,9454,8999,4316,4690
"COG0492",3630,6693,3982,7317,7133,7462,4775,7738,7376,7748,6161,9498,3244,2530,5991,7237,7466,7826,5289,3963,5929,7678,7402,3870,2352,6475,7717,5618,5804,6847,7246,7394,2408,5745,7488,6498,3006,4549,7522,7052,7546,7396,7641,6649,4340,7858,7692,1702,3856,7118,5298,8546,6835,7207,7322,5269,2983,7410,1839,1545
"COG0493",4426,4390,3803,5917,3440,4942,5356,4679,4629,3906,4440,6776,3688,2061,4335,4495,5398,5975,5404,9569,5506,5036,5398,9344,1734,4961,4711,5005,5406,6187,4761,6257,1385,5473,5744,1972,1858,4880,6462,5504,4903,4791,5646,5996,11427,4030,5073,1846,4459,4184,5125,6123,4660,5984,6680,2745,3766,5827,1558,1343
"COG0494",4267,3232,3757,3628,2880,2939,4392,2879,2813,2928,3321,3317,3997,2230,4094,2950,3109,3557,4068,3409,3808,2928,2893,3507,2275,3630,2864,3710,4146,3457,4717,4920,2748,4582,5285,4169,3254,6547,5061,5013,4467,4826,4690,4733,4610,4666,4491,4360,4976,4413,6268,5268,5749,5303,4541,4892,5735,5173,3624,4246
"COG0495",6567,9796,4211,10288,9946,9824,9132,10532,10233,9346,8418,9439,6193,2556,9000,9931,9252,10862,9018,7631,9643,10915,10882,7176,3018,9785,10311,8826,10035,10342,10237,10856,2671,8263,10442,8434,2776,7973,10532,9555,10605,11084,10503,9818,7631,10159,10555,3126,7745,10055,8785,10547,9771,10074,11383,7396,5099,10619,2886,2265
"COG0496",1421,1627,871,1418,1980,1816,1257,1558,1414,1811,1396,1507,1064,397,1000,1634,1705,1150,1229,1255,1270,1532,1420,1247,504,1316,1488,1936,1365,1376,1606,1519,523,1503,1654,2096,587,1097,1377,1255,1362,1434,1548,1406,1263,1672,1549,321,662,1616,1180,1098,1357,1577,1183,1744,837,1726,441,368
"COG0497",2321,1875,2800,1774,3506,2515,2005,2163,2375,2478,2042,1720,2375,1230,1939,2823,1771,1164,1925,2246,1674,2051,2163,2419,961,1378,1977,3655,1288,1766,2060,1671,980,2740,2019,3693,1319,1965,2088,1636,1969,1390,1775,1965,2449,1931,1976,1614,1643,2854,1795,1072,1647,2142,1208,3474,2334,2028,990,619
"COG0498",4681,4553,2562,5423,4305,4695,6918,4981,5103,5011,5207,5527,4545,1192,6020,4871,4777,6361,7013,5374,6880,4969,5233,5477,1517,5259,5149,3968,7344,5288,5095,5336,1296,3869,4902,3952,1277,6715,5063,5152,5052,5522,4747,5385,5470,4844,5105,1616,4291,4255,7136,7242,6300,5005,5352,3624,3679,4709,1508,1271
"COG0499",3408,5463,2567,5588,4884,5564,5243,5836,5278,5679,5248,5232,3378,1443,4511,5135,5788,5584,5041,4706,5179,5589,5685,4286,1741,5353,5888,4361,5044,5284,3721,3997,970,2726,3575,3133,953,3125,3731,3656,3901,3915,3813,3500,3265,3877,3804,1076,2623,3267,3346,4006,3539,3700,3911,2741,1950,3815,999,756
"COG0500",16540,13367,11294,15521,13260,12528,18694,12769,13326,12958,15264,16260,17058,16418,17207,17367,13783,15852,19180,19941,18611,13754,13406,20165,19573,15863,11995,15621,16377,15912,12909,15841,16775,13165,15577,13748,15751,19505,16119,16240,17383,14778,14729,14320,21714,12977,14939,12955,18899,13596,19444,14761,16241,15780,16415,15777,15156,14636,16597,19332
"COG0501",3020,2889,2472,3234,1778,2149,2696,2981,3151,2231,3376,3537,3014,2205,2281,2252,2578,3755,2342,3342,3183,2843,3036,3846,2030,3411,3181,2996,2488,3070,3060,3316,1688,3475,2960,2200,1393,2600,3318,3557,3233,4632,3255,3004,3522,3041,3058,1900,2647,2257,2197,3733,3266,3244,3532,2095,2551,2963,1826,1337
"COG0502",908,422,966,581,1456,1266,1166,977,891,1329,442,222,1319,806,1490,1273,871,542,1102,789,1059,838,686,886,566,292,817,525,829,462,582,586,632,649,624,1855,607,1124,619,494,720,181,483,499,688,737,928,870,1204,1167,1083,690,925,609,450,1610,1061,665,565,432
"COG0503",1577,1851,878,1876,1957,1999,1823,1849,1871,1757,2138,1972,1277,2368,1720,1891,1888,1939,1865,1662,1952,1861,1877,1671,2197,1859,1870,1089,2085,1749,1749,1889,2458,1354,1824,1483,992,1790,1784,1828,1956,1836,1760,2008,1678,1983,1888,1807,1708,1707,1908,2008,1996,1862,1827,1533,1236,1775,2100,1595
"COG0504",3977,6433,2985,6243,6140,6384,5711,6733,6608,7040,6386,6092,3887,1730,5240,6389,5859,6914,5427,5122,5938,6879,6772,4868,1916,6275,6879,5466,5899,6305,6558,6691,1771,5060,6236,5422,1751,4814,6468,6519,6894,6807,6321,6279,5013,6763,6725,2013,4762,6177,5421,6922,6255,6462,7257,4910,3387,6262,1889,1640
"COG0505",2862,4428,1890,4438,3751,4144,3889,4400,4161,4873,4176,4672,2732,1122,3637,3998,4000,4895,3708,3431,4136,4422,4483,3212,1300,4676,4771,3927,4049,4602,4532,4733,1109,3680,4363,3817,1141,3379,4504,4524,4622,4669,4394,4433,3685,4640,4741,1460,2866,3784,3829,4970,4093,4450,4894,3591,2266,4385,1239,981
"COG0506",2163,3078,5284,1887,1918,1343,2947,1372,1454,1997,2362,2151,3673,1472,2715,1753,1754,1964,2315,2674,1658,1863,1733,2601,2276,2628,2017,4348,1907,2894,2901,1534,2083,3605,2258,1928,2216,2499,1339,2461,2121,2273,1793,1613,2653,2170,1389,3394,3051,1966,2326,1486,1735,2481,1871,2349,3943,2327,2770,8612
"COG0507",3230,2274,10686,1439,3902,2855,2365,2549,3083,2042,913,1878,4475,2659,6295,3349,1907,881,3174,2289,2623,2456,2213,1815,1810,1028,1888,4062,1856,1509,1952,1649,1694,2775,2131,4048,3698,3348,1917,1325,2340,819,1799,2026,1434,1635,2341,3538,3285,4101,3144,960,1173,2201,2044,5249,4355,2298,7453,4443
"COG0508",6263,10270,9026,10690,8549,9632,6237,11156,10727,9755,9225,13403,6103,2958,8088,8960,10079,10618,7278,4349,8063,10816,11300,4449,3463,10035,11502,9653,7694,11119,10998,11338,3112,11449,10477,7652,3628,6338,12173,10708,10777,11939,11158,10337,4873,10804,10900,4285,3982,9570,6944,10989,8886,9815,12115,6567,6354,10779,3444,2351
"COG0509",1109,1501,496,1269,1130,1164,1080,1259,1167,1392,1285,1170,806,299,874,1274,1466,1145,1005,1467,1206,1351,1281,1420,682,1156,1405,1108,1222,1302,1257,1092,498,1224,1316,1308,362,812,1091,1309,1341,1323,1509,1371,1622,1397,1273,537,1150,1140,960,1180,1175,1247,1288,1222,736,1365,487,520
"COG0510",318,589,14,583,248,341,629,574,666,488,700,598,528,62,446,486,490,737,548,532,502,505,557,584,216,712,738,973,585,754,762,420,172,656,784,212,38,495,581,677,665,1079,679,711,731,555,339,166,96,245,519,527,581,872,585,208,218,715,228,102
"COG0511",2581,2080,946,2162,2235,1961,2088,1842,1682,2131,1845,2146,3177,1971,1470,2319,2647,1867,1984,2135,2468,2064,1984,2446,1578,2205,1968,3130,2049,2288,2067,1831,1508,2090,1906,2277,1127,2093,2193,2033,1941,2308,2038,2316,2348,2147,1999,2023,1796,2034,1948,1865,2245,2162,1945,2287,2533,2022,1230,1165
"COG0512",1763,2864,1329,3047,2957,3026,2449,3081,3318,2876,2609,2656,1959,918,2585,2768,2697,2912,2502,2041,2392,3234,3191,1655,1016,2527,2763,1947,2326,3131,2759,3543,794,2282,3145,2330,1105,2390,2674,2691,2729,2845,3015,2923,2217,2948,3089,1267,1422,3086,2487,2688,2677,2755,2885,2106,1623,2939,945,617
"COG0513",9442,9056,10519,9184,8780,7764,8414,7669,8121,6959,7848,10808,11622,4280,9662,11993,10528,8067,8500,8227,7470,9203,8353,7887,4924,7220,8222,12816,7126,11770,8717,8477,5085,14122,10930,7561,5337,8906,10244,8264,8510,6653,10825,9329,8419,7312,7838,8054,8138,8565,8798,7100,7275,10030,7987,8139,10028,11294,5616,3998
"COG0514",3456,2055,3808,1302,1896,785,1078,1072,837,730,651,1964,3045,1599,2291,1818,1666,630,969,1357,812,1067,950,1256,1573,888,1606,5672,847,1768,1933,1215,1566,4550,2169,3030,1743,1673,1565,974,929,1114,1715,1285,893,1311,1030,3168,2086,1761,1305,460,1146,1709,532,2370,3271,2268,1812,1226
"COG0515",6621,4119,5963,4948,1763,2146,2925,4978,1307,1247,5484,2235,5539,2433,2639,11830,12728,2077,3225,3997,6151,4110,2417,4376,2949,2237,2251,3044,5379,5231,3078,1196,3323,3408,3941,4102,2325,3436,1395,2982,2595,2955,3161,5410,3749,2323,1426,4163,2906,2226,3020,2029,5121,3890,1511,4683,4610,4325,2773,1997
