"","X109_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG0685",2429,2392,2486,2424,2182,1921,2406,2316,3269,1260,2485,2221,2324,2618,2357,2264,749,1864,2634,2254,2537,2221,1851,2285,2170,2551,3022,1811,2634,2370,2653,2492,2283,2655,2177,1322,2588,2887,2642,704,2284,2538,2460,670,2185,2636,2533,2988,2328,2519,2264,2391,3146,2310,4483,3169,1234,2259,2495,2456
"COG0686",2925,2573,2784,3164,2643,1256,2529,2303,1910,1635,2583,2521,3151,2234,2457,2914,835,3644,2011,2581,1901,2612,1894,2379,1781,3725,1927,2100,2669,1965,1894,2627,2733,1951,1377,1382,1923,2338,1922,940,3244,1580,2728,878,2204,2243,1362,1897,2530,3035,2778,1847,1871,1900,2213,1898,1364,2670,2765,2508
"COG0687",3376,3518,3129,3118,3245,2667,3331,3226,4464,2862,3221,3276,3024,2656,3400,2986,2297,3212,2894,2521,2735,2799,2154,3163,2668,3317,4234,2325,3385,2411,3041,3500,2800,2734,1780,5078,2652,2683,2595,1090,3168,2276,3786,2286,2811,2384,1584,4066,3366,3345,3068,2710,4603,2727,3372,4297,1510,3439,2748,2719
"COG0688",1548,1714,1862,1793,2051,1317,1581,1271,1704,880,2166,1729,1645,1766,1913,1951,551,1978,1410,1729,1638,1690,1455,1532,1442,1623,1603,1647,1744,1174,1199,1735,1797,1367,1171,602,1375,1896,1420,805,1711,1432,1681,750,1608,1687,1162,1559,1894,1809,1871,1350,1733,1631,2107,1753,1146,1772,1833,1493
"COG0689",1749,1748,1209,1479,1502,1172,1635,1540,1546,853,1422,1714,1411,1281,1550,1488,373,1530,1061,1511,1539,1498,2183,1894,1556,1910,1851,1668,1375,1106,1143,1151,1344,1196,1224,702,894,932,1324,562,1531,1424,1204,573,1630,997,1198,1775,1705,967,1496,1897,1704,1807,980,1844,1361,1572,1230,1459
"COG0690",367,246,324,367,288,295,303,318,165,213,197,209,327,293,193,164,121,175,402,397,160,380,202,210,301,327,156,256,340,389,437,373,355,364,583,103,427,280,338,212,305,327,311,188,211,345,623,151,184,392,227,178,177,290,42,107,549,203,211,381
"COG0691",1709,1458,1865,1692,1672,926,1677,1446,1228,701,1730,1602,1693,1666,1501,1731,401,1829,1657,1708,1261,1533,934,1385,1022,1367,1126,1287,1642,1586,1497,1853,1765,1645,1294,647,1656,1820,1570,546,1698,1506,1451,463,1387,1612,1414,1277,1490,1493,1596,1342,1169,1389,1450,1150,604,1497,1706,1662
"COG0692",1027,688,910,1059,818,932,649,658,268,439,906,620,884,638,479,662,331,826,603,977,633,937,799,676,621,644,296,1081,1035,572,614,1088,1068,599,709,308,679,514,647,663,752,599,1119,1094,543,667,680,389,560,1320,734,459,362,718,224,280,878,723,907,661
"COG0693",260,352,314,215,498,2560,316,398,670,1724,276,330,191,619,247,200,760,151,289,217,1214,439,1189,404,1793,428,602,435,279,258,229,260,390,360,1004,1603,218,202,347,1048,160,365,662,1090,258,315,353,614,279,483,335,326,695,322,658,622,2673,257,297,307
"COG0694",2277,1975,2328,2370,1887,1567,1994,1588,1855,1831,2124,1938,2386,1982,1993,1894,2896,2486,1918,2253,1528,2249,1519,1853,1509,1782,1620,2314,2359,1982,1850,2268,2459,1944,1534,1322,2085,2265,1944,1632,2250,1691,2383,3343,2622,2176,1783,1871,1972,2251,2144,1523,1705,1765,1445,1642,1178,2522,2136,2076
"COG0695",1020,1088,1390,1139,1348,2576,1299,2221,882,2562,1130,1288,1126,1552,1033,1254,1266,1263,1542,976,1203,1140,1665,1009,2180,1471,676,964,1085,1766,1461,1025,1206,1214,1784,2893,1601,1235,1208,3561,1104,1288,1353,2676,1463,1281,1267,878,1001,1541,1176,1103,926,1220,744,816,3168,1169,1597,1385
"COG0696",1550,858,1245,1474,1029,1022,1337,1444,1006,705,866,1076,1433,939,799,432,394,481,1498,1604,775,1377,1163,788,849,502,937,1787,1321,1456,2699,1881,2214,2400,2895,1190,2580,1792,2323,572,1599,2277,3291,863,1327,2247,4071,1189,1325,3960,1652,1276,1299,2165,1610,1105,1342,1320,884,2318
"COG0697",25483,24872,25630,25615,27097,12468,26043,23236,17964,9058,27879,26244,25847,23177,24197,25187,5961,24308,22317,22720,15255,22615,10813,22487,12396,19721,16540,21239,24876,21866,22231,29553,25792,23056,14427,15270,24775,24044,22148,5373,26252,19977,25614,7328,22645,22525,16493,19334,24125,23716,24494,21342,18791,21939,19610,18345,10312,23566,24218,23459
"COG0698",1133,1081,1196,1199,1306,194,1002,1175,853,646,1083,1058,1211,1152,1059,1285,752,1440,775,945,1211,978,699,975,603,1168,750,992,1061,983,794,1083,1223,718,547,868,880,1062,698,826,1213,856,744,656,1083,1067,601,842,1058,710,1010,1007,893,721,1308,771,446,1056,1291,1132
"COG0699",102,235,11,83,54,226,99,208,29,17,219,170,107,91,293,72,303,55,28,149,364,102,67,92,106,22,82,598,147,79,69,18,30,519,123,8,24,37,591,107,140,166,162,260,260,99,149,48,178,159,81,120,44,657,242,34,140,200,38,112
"COG0700",66,92,33,95,67,914,52,49,219,415,55,54,113,64,70,92,329,116,51,113,72,116,202,98,187,134,162,165,55,58,67,67,79,63,363,125,44,66,62,189,82,84,89,301,92,67,174,145,82,328,38,137,139,89,215,118,751,55,130,30
"COG0701",272,364,212,210,305,1256,418,330,516,1055,140,356,163,500,285,262,183,202,348,299,607,325,1223,338,1194,389,499,438,184,145,252,66,315,298,887,1727,104,224,358,570,292,364,283,494,254,384,629,342,188,193,235,430,513,287,795,430,1856,255,569,372
"COG0702",4604,4909,4769,4438,4302,4209,5164,4582,3450,3268,4967,4707,4771,4941,5578,5212,1307,4407,6077,5361,5384,4953,4813,4980,3350,4197,3438,4976,4814,5402,5423,4819,4589,7357,6022,4085,5717,5873,6853,2004,4897,5956,4909,1550,4472,5603,5968,4231,4990,4881,5131,4680,3585,6037,3796,4350,2437,4290,4464,5165
"COG0703",2246,1858,2160,2186,2163,815,2104,1964,1409,1085,2288,1951,2077,2007,1794,2127,527,2230,1978,2091,1365,1960,826,1718,1007,1309,1173,1905,2210,2215,1295,1534,1429,1348,1172,663,1500,1473,1396,389,1387,1367,1299,403,1138,1365,1271,871,1232,1228,1309,1106,861,1142,1141,868,654,1159,1471,1493
"COG0704",390,1311,1975,315,536,1143,2061,702,1234,1003,1143,2088,355,744,3600,3000,447,516,2016,539,2677,640,3591,1636,2017,1555,2616,616,2135,1654,1537,729,1816,953,773,815,711,580,980,515,498,1933,261,495,1000,622,728,2684,3054,134,2750,2711,2021,1065,472,2824,1088,833,534,1165
"COG0705",2075,2065,1713,2043,1628,1528,1637,1435,2597,1401,2137,1610,1967,2183,2014,1997,709,1864,1681,2172,2309,2202,2465,2332,3084,2309,2458,2815,2087,1189,1114,1526,2039,1984,2544,1116,1126,2136,2094,902,1880,2077,2774,1421,1918,2248,2072,2192,2112,2465,2135,2367,2529,1956,2672,2590,3070,2149,2230,1471
"COG0706",6418,6076,6846,6822,6142,3118,5943,5155,4150,2428,6260,5784,6521,5850,5873,6028,1414,6741,5221,6073,3966,5878,3326,5350,3162,6247,3591,5877,6312,5336,5682,6989,6719,5353,4455,2330,5746,6202,5307,1833,6290,5012,5603,1859,5321,6244,4768,4029,5913,5754,5998,4673,4143,5173,5712,3908,2936,5863,6644,5973
"COG0707",3831,3222,3760,3657,3506,1791,3525,3306,2419,1229,3790,3495,3594,2988,3292,3405,738,3905,3287,3864,2456,3316,2042,2757,1901,2442,2351,3204,3687,3720,3243,3932,3942,3506,2886,974,4068,3836,3558,1128,3602,3151,3136,905,3063,3730,3267,2615,3145,3499,3388,2433,2530,2964,3066,2431,1387,3009,3658,3847
"COG0708",2033,2049,2113,2174,2097,1440,2192,1818,1606,1175,2203,2189,2029,1958,2125,2084,670,2096,1989,2240,1625,2001,1138,1738,1399,1908,1515,2079,2148,2065,3083,3497,3237,3130,2811,1597,3261,3192,3149,1694,3153,3056,3307,1071,3109,3207,3294,2447,3050,3381,3082,2750,2280,3195,2140,2317,1251,2931,3135,3078
"COG0709",1724,1294,1865,1301,1182,2560,2024,2759,1698,1007,813,1717,1745,1453,1169,1260,354,1114,2836,1596,1133,1482,654,1386,950,1099,1362,1451,1527,3852,3881,1555,1525,2288,2238,481,4051,1770,2323,578,1414,2960,996,397,1486,1842,2613,1412,1240,1386,1503,1816,1330,1602,1324,1247,186,1473,1190,2785
"COG0710",160,341,24,85,146,8,251,181,646,459,336,353,120,193,439,274,60,239,129,259,828,214,1135,530,550,370,1030,384,207,128,141,54,24,260,183,318,36,102,296,41,269,302,116,44,449,119,336,935,458,26,358,520,854,445,408,966,79,414,115,160
"COG0711",2825,3117,3035,2964,2917,916,3026,2789,1586,996,3067,2874,3151,2630,2831,2835,599,3023,2597,3059,1729,2811,885,2099,1061,2634,1316,2504,2732,3218,3344,3381,2761,3705,1875,686,3470,3173,3320,767,2845,2906,3331,700,2623,3011,2962,1818,2536,3159,2527,2146,1499,2946,2268,1585,917,2626,2710,3421
"COG0712",2158,1996,2338,2219,2057,916,2185,1950,1574,828,2435,2026,2144,2000,1970,2264,518,2243,1950,2278,1549,2076,1021,1643,1207,1929,1352,1899,2230,2017,2015,2308,2289,2493,1501,789,2346,2385,2286,626,2052,2120,2540,617,1802,2244,1995,1561,1938,2646,2070,1704,1563,2216,1700,1534,982,2046,2096,2089
"COG0713",837,839,743,721,855,435,958,917,1015,249,889,937,922,891,943,1112,177,1167,899,853,904,812,939,924,590,866,1072,706,853,983,887,847,694,910,606,281,928,1019,944,173,993,965,639,176,1053,1043,775,1049,933,883,967,913,1015,901,909,1053,92,972,802,955
"COG0714",8061,7281,7530,9075,11266,7302,7769,16073,7933,19602,7188,8669,8030,7374,6713,7713,67646,7434,8764,7312,6782,7673,8081,7988,5729,6881,7098,7295,7172,11272,8310,6124,6788,5853,5846,22279,6455,6984,5902,46354,7669,6673,6742,49270,15281,7392,5597,7229,7401,6477,7655,8531,7331,6902,6928,7007,5317,10396,7571,8157
"COG0715",948,1298,1343,785,934,6988,1310,1316,2527,4391,903,1322,766,1577,1577,1263,3638,543,1650,879,3112,1543,2639,2205,3070,1216,2764,1348,1134,1950,2582,2488,1607,1667,2496,4952,1912,1494,1437,2166,872,1888,1335,2367,1122,1623,1419,2794,1449,912,1341,2641,2259,1329,1394,2569,2427,1176,1381,1497
"COG0716",574,398,364,556,393,145,543,714,104,131,326,470,641,785,442,495,356,406,736,772,148,780,447,629,1235,757,74,1008,432,868,941,431,215,1063,1328,128,889,651,1087,699,596,765,587,1008,555,796,1468,118,451,714,441,298,261,907,55,50,2248,538,672,582
"COG0717",2200,2070,2440,2056,2398,1311,2206,2314,1403,1544,1991,2131,2216,2026,1997,2123,1073,2330,1982,1873,1382,1766,589,1895,1111,2016,1250,1598,2199,1948,2120,2407,2223,1905,1475,1705,2091,2263,1936,1579,2218,1870,1580,1485,1887,2164,1676,1636,1933,1289,1885,1837,1423,1748,1436,1336,771,1948,2124,2252
"COG0718",417,483,650,444,442,329,451,454,413,226,440,452,452,505,452,507,138,438,578,472,377,394,291,412,351,392,371,370,477,508,791,745,741,837,580,195,782,919,845,237,618,753,609,272,690,812,759,664,679,591,697,594,655,687,753,629,420,663,709,826
"COG0719",8358,8789,8644,8260,7910,4181,8503,8531,7467,3493,8719,8456,9301,8203,9512,9846,3733,9541,8143,9105,7699,8466,7137,9155,5548,8643,7276,8439,8559,8604,8040,7696,7806,9362,6958,3550,9071,9641,9237,3664,9215,8924,7788,3781,8872,9510,8383,7982,8920,6131,8754,8360,7430,9157,6819,8033,3697,9563,8918,9727
"COG0720",987,758,1014,939,749,353,994,1315,1001,762,773,807,1167,882,788,814,961,589,1386,1240,928,1101,772,813,457,736,945,1145,1048,1617,1582,896,945,1348,1519,655,1758,1318,1529,425,911,1617,896,272,941,1424,2257,832,814,1513,1033,927,809,1112,712,865,93,879,847,1460
"COG0721",868,740,863,836,852,504,819,729,510,316,972,832,973,824,729,876,224,874,875,872,626,813,420,757,347,631,471,664,912,760,755,943,869,858,677,251,880,1036,850,232,821,826,652,207,778,934,890,551,716,743,800,670,540,720,795,495,74,736,875,903
"COG0722",1570,1065,1456,1487,1389,1725,1514,1672,1355,1052,1063,1166,1329,1100,783,979,615,860,2067,1456,778,1380,650,1053,1476,1083,1316,1037,1614,1884,1991,1428,1390,1709,2142,177,1981,1616,2080,650,1114,1751,1289,762,853,1777,2180,1088,936,2538,1201,1210,1272,1410,971,1005,1543,1083,1142,1806
"COG0723",2125,2046,2194,2040,2069,1121,2017,1856,1537,1057,1856,1912,2205,1898,2023,2072,490,2338,2059,1969,1800,1985,1637,2013,1376,2869,1890,1618,1991,1961,2085,2119,2101,1973,1630,702,2155,2197,1950,590,2212,1702,1463,583,1966,2087,1609,1773,2017,1584,2126,1701,1615,1758,2301,1753,1003,2148,2072,2060
"COG0724",823,1131,716,679,645,36,1012,1273,485,23,737,1124,801,699,1100,356,60,454,1305,1222,284,916,410,532,433,508,390,1631,978,1769,1860,553,556,2105,1270,60,964,924,2349,255,902,1553,574,324,1072,939,1796,367,754,694,776,1119,430,2373,415,297,836,964,348,1249
"COG0725",211,294,157,207,248,729,171,247,763,696,343,176,151,434,294,310,222,165,406,197,657,235,290,568,701,177,614,395,250,138,246,156,256,221,539,778,187,299,243,417,173,506,413,244,194,247,294,652,399,282,367,747,658,315,635,545,1121,239,362,206
"COG0726",3305,3638,3468,3617,4313,2571,3581,3047,5273,2606,3995,3608,3235,4137,4534,3927,1452,4001,3207,3169,4950,3214,4622,4280,4485,2598,5184,3300,3671,2600,2832,3415,3476,3393,2720,2810,2932,3970,3162,1523,3817,3374,4294,1537,3328,3313,2748,6200,3903,5252,3560,4128,5748,2913,4740,5784,3832,3729,4144,3008
"COG0727",261,125,178,209,103,42,197,213,254,175,147,181,263,180,126,92,335,86,144,323,270,249,223,119,250,63,271,253,123,370,438,207,163,326,221,169,457,162,268,153,226,298,370,311,122,167,682,253,136,495,102,108,269,246,343,253,301,159,148,222
"COG0728",5229,4675,5213,4907,5076,2584,5150,4470,2854,2144,4761,4888,4940,4303,4531,4700,1077,5476,4667,4598,3096,4395,2702,3874,2527,3930,2860,3608,5038,5152,4833,5820,5153,4917,3642,1560,5752,5258,4884,1395,5101,4296,3548,1192,4350,5012,3933,3510,4301,3821,4611,3199,3127,3886,3566,3022,1754,4554,4436,5198
"COG0729",62,128,55,45,42,2978,31,47,472,1834,24,35,31,591,91,85,985,64,64,110,888,227,1025,122,1310,330,495,205,61,43,49,50,140,143,1265,1219,76,78,124,1387,98,232,40,1147,157,192,374,417,81,3,38,122,577,102,153,473,2954,123,283,38
"COG0730",6086,5692,6339,5882,6417,3363,5918,5199,3136,2888,5955,6213,6049,5327,5455,6106,1689,6853,4843,5253,3893,5459,2724,4719,3360,5464,2990,4573,5536,5486,5244,6907,6618,4809,3380,2896,5942,5517,4618,1947,6436,4248,5682,2117,5016,5319,3773,3731,5455,4757,5637,4769,3390,4495,4054,3568,4393,5504,5465,5520
"COG0731",143,485,8,113,169,4,224,193,555,103,435,376,158,236,810,580,84,267,159,361,873,267,1268,589,538,627,1062,469,287,133,135,58,15,358,227,0,63,171,429,38,283,448,193,51,520,174,382,1013,647,37,479,667,715,603,263,974,93,495,173,176
"COG0732",242,171,126,223,173,1526,182,184,284,1964,148,198,254,925,210,183,7746,365,174,360,1231,631,951,637,2325,333,353,558,201,309,330,227,317,332,2288,2121,235,199,300,1365,478,310,270,1292,309,329,1122,519,219,207,238,162,533,419,475,280,4458,328,711,156
"COG0733",2469,2386,1573,2132,1957,2454,2452,2237,2347,2049,1886,2149,2398,2630,1740,1887,1017,2406,2308,3025,1707,2901,2291,2145,2710,3231,1995,2402,2259,2947,2914,2457,1838,2115,3590,1053,2957,2305,2237,1577,2513,2681,1721,1466,2230,2629,3825,1472,2040,1653,1986,2225,1984,3076,1713,1676,3413,2256,2434,2573
"COG0735",3762,3257,3891,3717,3852,1614,3986,3300,1795,1375,3678,3742,3806,3348,3427,3589,945,4045,3258,3577,2109,3310,1352,2974,1381,2975,1318,2982,3596,3895,3861,4089,3679,3387,2589,1687,4120,4018,3377,1085,3853,3089,3315,1097,3157,3750,3327,1924,3386,2516,3394,2939,1753,2866,2033,1697,1333,3322,3266,3847
"COG0736",988,928,939,997,1116,349,945,826,692,380,1081,955,905,945,959,1209,295,1288,759,812,904,818,747,950,705,824,824,669,895,807,618,1073,1025,743,477,377,847,946,723,309,959,725,795,258,834,771,359,901,910,896,946,791,763,655,848,924,459,770,1163,903
"COG0737",1607,1394,1603,1548,1478,4111,1280,1211,2512,1195,1657,1274,1388,1463,1590,1412,701,1342,1549,1693,2490,1666,1880,1375,1822,1470,2374,2091,1693,999,1229,987,1595,1179,1491,1769,945,1135,1117,993,1357,1250,2494,795,1451,1234,1380,1668,1474,2297,1834,1179,2234,1361,2027,2072,1584,1430,1912,1074
"COG0738",364,260,282,462,166,290,139,116,258,392,289,125,386,612,163,103,149,122,222,358,914,383,843,204,960,335,299,809,330,93,154,377,714,424,1116,501,211,179,411,1264,266,530,1691,1052,258,525,697,243,355,1482,416,164,831,404,168,433,5162,363,428,345
"COG0739",9191,8082,8789,9833,9023,7565,8561,8357,7729,7675,9142,8743,8795,8419,8142,8461,9691,10447,6312,9316,8737,9220,8449,8404,6686,8613,7138,10369,8926,6787,6266,9174,10362,6499,7090,7732,6688,8359,6665,5738,9652,6686,10432,5698,8075,8369,6644,6792,8255,11154,8823,7047,7335,6675,9861,7591,6039,8489,10540,7906
"COG0740",3642,3266,3746,3641,3438,1559,3611,4328,2368,3208,2888,3321,4095,3078,2924,2783,19314,2866,4834,3656,2542,3252,1733,2615,1793,2629,2051,3457,3525,4485,4744,3264,3447,4643,3900,3563,4513,3901,4604,4609,3520,3848,2787,8137,4224,4058,5340,2414,2633,2624,2872,2521,2009,3822,2425,2114,1038,3278,2681,4297
"COG0741",3743,3871,4051,3993,4331,6626,3935,3253,3492,4211,3860,3929,3726,4151,3626,3775,5176,4172,3239,3492,3576,3615,6980,3690,3969,3775,3203,3960,3353,2906,4471,6034,6537,4516,4712,5343,4987,5410,4364,4924,5818,4192,6824,5031,4642,5392,4067,4797,5301,6761,5225,4698,5095,4500,5924,5171,7037,4908,5945,5537
"COG0742",2028,1861,1999,2068,2061,937,2168,1732,1416,656,2124,1949,1946,1915,1841,2067,421,2253,1815,2020,1291,1910,1127,1673,1090,1269,1185,1771,1999,1954,1728,2211,2110,1919,1574,545,2194,2166,1879,584,1942,1808,1787,494,1533,2055,1828,1401,1679,1879,1885,1489,1377,1656,1617,1324,924,1730,2058,1974
"COG0743",3156,2519,3290,3068,2834,1814,3191,2575,2687,1467,2975,2922,3031,2935,2926,3218,747,3612,3347,3458,2192,3284,1472,2806,2045,2204,2409,2884,3069,3538,3413,4101,3307,3389,3016,1342,3767,3905,3305,995,3286,3378,2263,880,2586,3650,3821,2534,2638,3412,2767,2668,2566,2967,3534,2661,1502,2613,3719,3142
"COG0744",2629,2096,1829,1928,1548,4842,2604,2846,2085,3094,1374,2580,2620,2241,1522,1443,1566,2253,1612,2238,3364,2434,2959,2039,2832,1774,1827,1967,1707,3666,3434,1682,1764,2340,2865,2312,3688,1922,2268,2547,2519,2306,1606,2173,2485,2008,3598,1778,1644,1359,1742,1711,2077,1562,1766,1817,3428,1994,1978,3003
"COG0745",7939,7379,9969,7470,7757,15446,9496,7861,4926,10761,7220,8671,7590,9106,8699,8061,5784,7612,10091,8234,10224,8512,12732,6401,14040,6684,5636,8572,8950,9829,9945,8756,10249,9333,12321,8503,9210,8854,8977,8440,7758,9419,8093,7855,7380,8937,10222,5789,7911,7871,8797,6991,6458,7761,6443,5479,22018,6556,7988,9575
"COG0746",875,980,599,1008,1317,667,1193,1022,1243,663,1126,1205,775,636,1051,927,302,359,724,431,817,491,500,707,744,783,1111,562,962,642,691,425,664,777,500,562,605,721,791,176,369,834,1357,187,1109,568,402,1049,1029,2141,989,1011,1120,703,1757,1177,369,966,674,827
"COG0747",7090,7447,6098,6474,6346,11730,8136,7994,12313,6894,6028,8366,6720,7209,6441,6540,2136,5162,7373,6364,7413,6419,5895,8462,6870,5826,9031,6540,6296,7140,8205,7197,5706,6854,6139,12971,6868,6930,6396,2350,6245,7906,7874,2138,5684,7056,7476,11233,7309,5602,6575,11412,10494,6549,7481,10181,4117,7137,6508,6493
"COG0748",724,323,127,729,341,124,318,297,253,243,337,351,659,761,218,144,146,810,303,921,161,819,227,732,631,297,203,969,235,183,210,404,206,419,964,460,344,627,423,90,725,278,271,192,264,601,725,260,309,485,233,255,248,1062,108,217,257,549,774,357
"COG0749",12264,10744,14018,15536,19249,12331,12150,17795,8096,116515,11257,11524,12917,10998,9797,12895,165777,12441,18561,10720,7841,10444,6040,9488,5834,9292,6866,10904,11699,22942,17603,11101,11957,11252,9029,189155,15145,11901,10802,209107,11448,11116,10862,156040,14109,11589,10430,8908,10321,9185,12397,12700,7600,10157,9407,7202,6169,10427,11933,12571
"COG0750",4507,4720,4399,4677,4201,2341,4329,3718,4699,2017,4853,4306,4707,4317,5339,5724,1292,5213,4231,4847,5154,4591,6596,5120,4265,5661,5988,4528,4811,3963,3878,4441,4625,4411,3814,1892,4112,4970,4466,1378,4989,4562,3541,1520,4557,4942,4239,5782,5028,3563,4772,4809,5369,4643,4688,6093,2042,4835,4997,4431
"COG0751",3840,3758,4371,3758,4705,3459,4860,4107,2700,2167,4030,4499,4042,4161,3792,3481,1231,4091,4599,3795,3185,3620,1946,2933,3309,2675,2634,3111,3459,5420,5371,4694,4137,4884,4109,1621,6442,4847,4563,1587,3998,4222,3702,1366,3666,4267,4301,3588,3316,4236,3389,2654,3128,3728,4070,3126,3126,3443,3291,4809
"COG0752",1663,1827,1863,1718,2130,1381,2072,1805,1305,1013,1641,2054,1895,1812,1772,1518,602,1503,1977,1501,1203,1584,855,1370,1507,1671,1229,1440,1458,1876,1558,1291,1318,1253,1152,602,1475,1388,1195,408,1225,1098,1218,462,1153,1186,1285,1063,980,1255,1003,898,888,1006,1344,999,1075,1094,948,1469
"COG0753",34,91,3,6,21,3259,16,19,194,1702,1,6,12,678,11,15,220,9,49,34,1374,232,2546,53,2330,725,264,109,14,11,19,22,81,258,1019,1017,25,22,199,864,29,191,48,634,99,288,204,241,59,8,34,33,463,207,146,443,3161,114,258,4
"COG0754",2,34,28,3,17,706,16,29,40,78,23,18,8,167,30,6,53,10,138,11,45,39,108,95,503,112,37,56,22,32,58,20,25,85,261,103,29,29,91,209,16,114,3,207,28,47,93,67,47,1,31,129,140,90,29,59,1025,40,94,20
"COG0755",3868,3390,3962,3970,3481,1281,3642,3105,2795,1718,3797,3557,4009,3227,3442,3617,762,3750,3109,3825,3061,3748,2386,3120,1622,3545,2371,4099,3684,3496,3504,3809,3998,4087,2930,1562,3764,3735,3545,1105,3868,3403,4460,894,3243,3656,3754,2358,3719,3732,3375,3022,2495,3553,2718,2550,1108,3634,3413,3454
"COG0756",1372,1403,1439,1602,1579,793,1282,1471,1004,1374,1768,1374,1491,1225,1304,1440,9081,1919,1087,1281,897,1286,577,1131,622,1401,828,1170,1547,1124,1050,1522,1539,974,654,1605,1103,1117,1023,2151,1488,928,1460,3630,2588,1056,827,989,1390,1404,1425,1014,839,1250,973,899,187,1569,1394,1251
"COG0757",1600,1342,1613,1486,1484,800,1619,1374,1492,605,1653,1564,1542,1454,1441,1624,405,1837,1511,1573,1137,1470,712,1327,954,1253,1235,1414,1636,1567,1450,1800,1646,1372,1325,716,1697,1764,1509,474,1609,1534,1433,494,1503,1596,1433,1189,1421,1740,1478,1255,1313,1238,1610,1227,776,1413,1666,1556
"COG0758",313,323,259,218,478,1947,516,493,687,1406,97,485,205,430,157,61,502,105,276,346,1097,377,1245,373,1146,256,807,530,154,134,213,179,632,354,748,1336,150,105,319,924,291,219,660,573,127,233,545,718,163,881,167,332,663,283,1548,564,1430,148,203,491
"COG0759",651,623,750,619,626,351,761,620,396,307,672,715,631,600,636,650,230,758,619,684,498,641,351,564,261,497,371,656,699,768,879,847,777,714,556,266,1012,771,694,219,635,660,548,255,604,839,767,432,581,706,603,557,384,558,695,352,260,552,765,761
"COG0760",5924,4827,5498,6175,5075,6716,4687,3785,6329,5445,5934,4378,5537,5048,5091,4793,1738,5096,4329,6219,4993,5556,6329,5821,5450,5451,5491,7545,6078,3907,3858,5446,6969,4363,5690,4549,4067,4319,4411,2592,4889,4860,7969,2172,4335,4656,5251,4672,5193,9008,5507,4951,5825,4848,6493,5010,5134,4599,6506,4347
"COG0761",3576,3201,3756,3315,3536,1540,3581,3369,2272,1187,3255,3249,3685,3092,3054,3260,749,3320,3406,3557,2073,3439,1191,2968,1791,2988,1992,2780,3383,3637,3682,3938,3421,3528,2809,924,4036,4078,3640,1058,3752,3457,2482,951,2966,3914,3556,2428,2982,2602,3284,2613,2260,3244,3037,2255,1307,3085,3339,3796
"COG0762",971,889,1085,840,1090,511,1178,1031,535,373,909,1063,1016,830,878,797,262,911,1074,926,584,899,363,690,704,739,495,804,930,1143,1077,1177,1044,1270,974,246,1252,1010,1253,317,873,988,1067,359,894,1024,1164,597,816,930,716,625,595,979,627,552,738,814,818,1069
"COG0763",3504,2925,3716,3547,3414,1735,3471,2929,2396,1528,3794,3074,3414,2664,3001,3131,762,3749,3079,3609,2116,3382,1995,2770,1892,2437,2271,3236,3458,3359,3075,3791,3699,3455,2950,1361,3682,3595,3308,791,3310,3252,3099,872,2791,3552,3507,2181,2914,3584,3156,2279,2368,2981,3146,2346,1263,2822,3537,3379
