"","X128_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0442",5810,3591,5482,5544,5083,3759,5753,5190,5449,4629,5439,5067,5358,5545,5558,5659,5601,5726,5210,6141,5249,5363,5135,5454,4775,5056,5814,5946,5389,4833,5144,6152,4932,5441,5609,5127,5725,5518,4892,4845,4389,5068,5866,3580,4441,4954,5430,5764,5432,5600,5244,5042,5861,5487,4678,5081,5505,5247,2151,5826
"COG0443",11213,6032,10542,9973,9868,6467,11191,11050,9563,9192,10531,13284,11030,11757,10416,10909,10496,10067,10751,10302,10966,8323,7169,8789,8819,11047,10901,9816,13757,7572,8112,9804,9462,9768,10964,8496,11012,10529,8326,7431,8305,8093,11371,7060,8656,7651,10496,10474,10148,10484,10178,7711,11613,9071,9971,8001,10844,10639,5750,9205
"COG0444",988,3263,1099,2012,934,2746,1583,1191,2161,1202,1133,681,1298,1001,1164,1145,925,1791,1196,767,1118,5055,3370,3181,1439,1248,1286,4390,930,3824,4853,1388,1821,1806,1400,3466,836,1709,3536,5088,2506,4805,1227,2561,1331,3298,1529,1373,1926,2118,910,3184,945,2730,1535,4478,1198,1220,589,2995
"COG0445",7004,3426,7282,6248,7276,3582,6645,7716,5967,6146,6266,6857,6640,6864,6565,6632,7493,6483,5784,7495,7247,3962,4926,5575,5823,6137,6846,3910,6560,3809,3828,6869,5138,6336,6933,5055,7354,6452,4533,4250,4845,3809,7240,4364,6308,3815,6112,6675,6384,6529,7366,4986,7428,5562,6683,4112,6715,6654,3419,5272
"COG0446",7803,9860,10507,10360,10215,9510,8132,12698,10697,13866,8843,4996,10592,10356,8622,9398,12248,8897,8151,11322,9990,12023,11082,12600,13346,10254,9538,11099,4778,10914,12454,8716,9337,10752,10931,10189,7971,9209,8298,13154,7113,12617,8912,10048,11478,9357,9756,9989,10129,8701,10687,14931,8486,9004,12024,12533,9842,9509,4866,9067
"COG0447",803,547,626,515,729,411,1109,579,519,512,1001,1719,541,1104,738,1017,465,796,672,468,589,569,2124,810,645,553,504,459,1663,542,627,461,481,545,637,411,820,839,700,671,579,587,1141,619,431,632,749,848,939,831,835,2090,795,590,561,583,770,650,110,379
"COG0448",791,933,515,414,505,807,874,481,366,205,1281,2004,523,1345,717,1421,411,739,472,588,943,374,618,548,26,430,469,334,1938,515,405,17,949,326,638,267,966,742,450,414,678,520,1445,978,599,718,1013,1138,651,849,935,760,762,259,639,500,832,811,1597,6
"COG0449",6345,4502,6362,6193,6694,4493,6728,6904,6182,5190,6454,5764,6401,6605,6180,6254,7421,6356,6040,7377,6252,6322,6175,6185,4440,6109,6903,7161,5979,5713,5966,7449,6345,6513,5795,6195,7120,6314,5297,5301,4631,6170,6312,4884,4768,5616,6362,6633,6124,6422,6345,6303,6838,6254,6223,5776,6714,6281,3169,7716
"COG0450",1067,1718,951,1141,680,1691,1508,653,1031,937,1283,1800,897,1140,1073,1260,998,1295,1045,1162,1343,1041,1575,1113,844,899,1034,745,1791,1400,1023,755,1177,826,1042,1482,1144,1280,876,1121,1462,1287,1185,1304,1138,1583,1047,1072,999,924,962,1377,1098,964,686,1098,1265,1148,1529,1347
"COG0451",23418,14843,24397,21935,21675,14074,28784,17352,22146,19580,34297,24014,29148,27933,22590,30433,29182,23232,23808,27029,26042,22175,26191,22105,18962,28576,25624,22099,26627,18365,20958,25237,36993,21161,21687,24741,25197,23707,22202,19101,19682,20839,28079,14013,15042,22530,30241,29863,21199,26867,23635,26869,25463,23233,21104,19838,28117,27608,6293,27504
"COG0452",4134,2506,4201,4428,4258,2552,4291,4064,4274,4013,3948,3850,4096,4447,4097,4367,4838,4387,3809,4733,4145,3341,2539,3838,3268,4266,4389,4065,4070,3171,3447,4039,3802,4667,4453,3966,4525,4450,3666,3064,3250,3292,4602,2734,3661,3434,4306,4512,3722,4317,4742,3088,4193,4108,4277,3296,4285,4370,2143,4877
"COG0454",4356,5362,3732,3472,3516,5276,3949,3158,3251,4053,4007,5947,3571,3999,4256,4083,3454,3841,3565,3664,4369,3300,3122,3659,4898,3472,3662,3460,5459,4413,3391,3067,3385,3619,3914,3303,4190,3760,3108,3506,4164,3585,4084,5259,5612,4710,3536,3708,4292,3582,4022,3354,4123,3366,3362,3880,3699,4077,7570,3080
"COG0455",341,844,317,245,527,1093,263,445,301,308,307,504,312,395,320,378,134,235,344,117,263,703,780,520,443,248,280,423,445,721,793,160,246,282,153,372,307,267,394,676,728,796,312,743,516,553,290,303,404,356,387,612,244,330,653,795,217,250,1035,198
"COG0456",1065,1757,942,1080,916,1673,1109,873,1030,725,916,1296,965,999,1070,971,691,989,1068,798,1074,1742,1149,1187,926,907,887,1977,1150,1637,1604,973,1068,1150,941,1318,843,952,1522,1523,1479,1721,913,1685,1117,1358,1010,937,1148,1107,930,1156,860,1353,1050,1575,907,1004,1921,1446
"COG0457",20666,19991,17681,24223,17424,23367,23534,15462,22471,21198,18200,21256,17945,21155,19796,16935,17841,20475,21235,18985,22077,28699,30781,23297,24037,17896,19744,22431,22103,24750,27027,16943,19181,20343,19690,25794,19478,20082,22800,27629,28013,26797,18147,20811,18575,21590,16221,17139,16857,14624,19255,27626,19520,23652,19708,27265,21253,19554,19382,26258
"COG0458",11926,7273,11888,12405,12241,7334,11993,12693,12092,10213,11218,10448,11802,11900,11597,12071,13386,12591,11156,13371,11663,10846,10569,11078,9292,11281,12738,12415,10856,9584,10296,13083,11699,11775,11954,11114,12998,12675,11065,9788,9419,10469,12732,7610,9266,10100,11884,12528,12009,12278,11654,10685,12775,12012,11601,9984,12604,11614,4499,13456
"COG0459",9224,5431,9104,9510,7223,5687,8784,8780,9364,7954,9569,8885,9580,8648,9046,9069,8386,9367,11345,7995,8063,9576,7190,8639,7741,10279,9256,12055,10415,8264,8818,8613,12346,8972,9338,8909,7707,9416,9727,7675,7406,9185,9279,5761,6607,8159,9570,8404,7992,8482,7527,7335,9947,9021,7013,8239,9705,9296,3437,10071
"COG0460",3822,3029,4087,3973,4269,3401,4054,4096,4067,3771,3947,3545,3786,4453,3559,4401,4689,3700,3333,4906,3956,3748,3380,4022,3496,3988,4207,4587,3263,4193,3671,4358,3324,4031,4242,3670,4521,3814,3215,3368,2841,3745,4481,3471,4786,4392,4348,4452,4061,4436,4531,3509,3935,3595,4297,3572,3986,4033,3231,4228
"COG0461",2471,1569,2799,2220,2284,1618,2687,2160,2263,2193,2411,2409,3196,2247,2365,2633,2440,2208,2224,2095,2818,2293,1767,2460,1999,3467,2200,2724,2345,2146,2245,2235,4490,2277,2645,2140,2631,2156,2183,1941,1929,2227,2872,1724,2060,2247,1979,2661,2297,2152,2639,1801,2731,2298,2298,2116,2614,2592,1258,2577
"COG0462",4140,2732,4069,4100,4038,2584,4221,4364,4036,3456,3669,3782,4267,3900,4012,4025,4484,4181,3883,3912,3951,3862,3452,3808,3462,4247,4354,4320,3897,3348,3655,4341,3824,4185,4059,3872,4414,4003,3941,3494,3140,3780,4208,2669,3365,3527,4139,4044,3985,4168,4136,3450,4297,4194,3878,3583,4367,3760,1454,4479
"COG0463",17379,15500,14542,17472,16458,15811,18840,12065,15930,14048,19202,21596,15270,18979,16701,18690,19137,18005,17297,20461,17206,18507,25479,17593,14129,13736,17824,20053,23257,18157,18545,17799,18655,14899,14721,18637,20150,18371,14437,15381,15558,18436,17687,14869,11168,20938,18093,18205,16646,16369,15620,24916,16992,15771,16159,17506,17507,18360,13671,21724
"COG0464",2690,3362,1608,4333,916,3491,1987,757,3311,2856,1862,3592,2060,2629,2485,1699,1016,2462,4314,1086,1850,5530,2925,3697,1716,2231,1897,10016,3967,5384,5128,805,3364,2691,2940,4069,1331,2341,3400,2848,3109,5783,1826,2778,597,5509,2215,1400,1794,1558,1271,1856,1985,3666,1054,4067,1616,2548,3021,6770
"COG0465",10054,4604,9287,8619,9060,4927,9940,9793,7797,6783,10574,13857,9778,11790,9343,11775,10152,9294,10835,10168,9426,5240,5648,6697,6282,9648,9537,4799,13110,4702,5243,9229,10496,8084,10199,6017,10229,9741,6882,5396,5925,5196,11821,5556,6404,5462,10751,10568,10388,10340,9258,6538,10398,6848,8780,5251,9526,9375,3458,6339
"COG0466",6286,4993,6941,6592,8439,5576,6281,8488,6502,7118,6729,4307,7347,6552,6415,5655,8661,6249,6081,9022,6651,6439,6308,6908,6606,9288,6978,5531,4087,5991,6473,7235,5575,6466,7033,6310,7059,6569,5330,6392,4936,6212,6091,4759,7136,5037,6168,6221,6384,6552,6746,7308,6949,6118,8344,6461,6084,6105,3112,6728
"COG0467",1282,217,909,459,446,146,1234,407,475,463,1078,2342,638,1372,1098,1361,424,966,849,518,747,101,181,408,0,575,747,109,2775,91,109,158,767,593,685,118,1124,949,512,160,405,125,1397,305,86,293,1182,1052,811,710,1032,129,1279,237,416,112,1069,1046,45,64
"COG0468",5466,3091,7297,5154,5175,3215,6128,6158,5409,4354,10955,3928,8988,6468,5482,8569,6853,5241,6327,6292,5441,4582,4175,5814,4503,8921,5542,6505,4396,4138,4483,5589,12053,5649,5745,5442,5030,5013,5235,3928,4004,4585,7795,3105,4318,4942,9848,8477,5000,8502,6297,4604,6407,5538,5339,4237,7709,7274,1935,6406
"COG0469",3964,2592,3652,3191,3877,2569,3731,4038,3317,3927,3598,4624,3471,3942,3656,4068,3043,3866,3824,3182,3223,2588,2626,3268,4076,3432,3598,2480,4565,2797,2810,3783,3133,3453,3651,2444,3835,3781,3248,3055,3058,2775,4214,2789,3476,2744,3672,4021,3913,3944,3727,2701,3823,3035,3479,2969,3559,3493,2297,2485
"COG0470",4929,2678,6492,4470,4052,3160,5140,3242,5046,3993,10666,3497,8994,5900,5006,7656,6177,4808,6359,5231,4557,5003,2712,5457,3908,10430,4636,7394,4521,4458,2870,2864,8138,3316,3556,2975,2448,2803,3346,2555,2330,3036,4398,1648,2384,3405,7126,5146,2906,4961,3569,1642,3363,2951,2777,2749,4292,4326,1025,3865
"COG0471",4817,5268,4623,4034,4187,5297,5252,4136,4118,4112,4208,6527,4146,3874,4754,3786,3101,4053,4040,3790,4929,4744,8928,4570,4357,4008,4165,3555,5834,5045,4956,4235,4354,4132,4119,4312,4221,3798,4052,5995,5646,4743,4022,6855,4098,5398,3649,3382,3954,4188,3901,6989,5134,4344,3256,5060,4861,3937,6983,3463
"COG0472",3853,2366,3849,3820,4360,2439,3811,3653,3438,3628,3519,3714,3979,3901,3540,3829,4497,3663,3490,4522,3841,3202,3293,3679,3801,3390,4126,3514,3393,2964,4642,6439,5154,5177,5319,4718,6980,5724,4123,4282,4056,4682,5593,4087,5227,4462,5794,6169,5881,6045,5907,5394,5689,5149,6200,4481,5827,5579,2680,5821
"COG0473",4829,4027,4989,5586,6102,3964,4987,6737,5596,4172,5347,3861,4689,5578,4877,5811,6075,5284,4563,5953,4756,6185,4597,5204,4053,4609,5328,6521,4277,5294,5503,5059,4563,5281,5352,5683,5925,5179,5670,4865,4583,5871,5960,4026,4412,4890,5434,5955,4692,5512,5890,4272,5142,5501,6567,5299,5351,4986,3118,6135
"COG0474",940,1294,327,1363,125,1169,513,114,1030,983,362,919,562,469,829,345,112,662,2351,171,592,935,1788,962,591,596,646,1077,934,1033,1140,504,1484,886,624,698,143,688,823,1042,584,1122,314,2292,77,916,585,331,299,373,264,2020,498,397,224,1015,357,1026,2556,347
"COG0475",1807,3844,1759,2006,1287,3596,2118,1410,1981,685,1946,3322,2013,1851,1994,2299,1310,1701,1902,1344,1953,3568,2302,2451,897,1408,1980,3788,2808,3705,3558,1748,1695,1915,1752,2553,1419,2039,1965,2297,2690,4033,2061,2744,1662,3653,2146,2031,2342,2307,1396,2204,1650,2439,1556,2996,1766,2158,3922,3335
"COG0476",2683,2650,2406,3476,2327,2817,3071,1898,2856,2401,2804,2777,2414,3112,2562,2862,2570,3019,2865,2657,2670,3124,3260,2955,2207,2442,2618,3281,3372,2924,3094,2096,3042,2753,2456,3161,2760,2948,3031,2808,2780,3120,2865,2991,1977,2876,2947,2668,2499,2481,2723,2971,2600,2964,2855,2918,2867,2977,2635,3654
"COG0477",19422,34965,21035,27282,23326,28870,23876,23914,26820,23317,20771,18894,21327,22521,21314,19788,22179,25446,22841,22253,22040,31001,21058,23360,21870,22026,22315,18943,18486,26458,31028,21853,22194,25502,23347,35229,20347,23906,42864,35588,33168,29864,20709,28978,25192,28853,19933,21211,21235,20867,23393,21115,20050,31807,26305,29849,22772,22579,26808,29445
"COG0478",9,3,4,54,2,4,1,0,28,32,1,1,7,10,5,4,0,7,72,0,0,2,4,3,16,18,7,0,1,0,2,1,73,16,16,5,0,2,31,0,3,2,3,1,0,1,6,2,0,8,3,8,1,6,1,5,4,31,2,1
"COG0479",3053,2073,3171,3503,3310,2228,2999,3984,3418,2849,2861,1974,3126,2900,3188,2888,3760,3394,3799,3632,2937,3276,2547,3228,2920,3128,3624,3679,2029,2856,3446,4168,3333,3264,3240,3347,2996,3276,3227,3049,2722,3223,3008,2576,2648,2697,3110,3154,3140,3273,3033,2616,3547,3574,3136,3154,3219,3060,1563,3708
"COG0480",8478,7081,8182,8826,8201,7608,8625,10033,8120,7204,7175,7231,8158,7658,8300,7434,8324,8322,8179,8208,7944,10090,11292,9261,8093,7713,8659,9380,7708,8689,9649,8832,8145,8495,8005,9708,8030,8620,8419,9986,7909,9603,8098,7420,7238,7576,7503,7574,7653,8433,7749,10756,8999,8405,7639,9292,8305,8250,5766,9763
"COG0481",6740,3720,6948,6373,7087,3676,7284,7685,6168,6065,7292,5788,6696,7668,6477,7975,7970,6890,6074,8355,6692,4531,4784,5498,6622,6352,6983,4196,5972,4215,3081,5144,3896,4288,4658,3496,5479,4575,3397,3076,2969,3059,5497,2809,3931,3107,4514,5162,4650,4869,4503,3585,4777,3832,4394,2995,4878,4613,1608,3814
"COG0482",4158,2761,4165,3878,4419,2797,4344,4300,3856,3584,3891,3751,4010,4240,4009,4185,4641,3865,3611,4816,4122,4059,3424,4150,3456,3762,4253,4849,3566,3812,3941,4777,3634,4070,4049,3266,4384,4106,3187,3623,2774,4060,4102,2718,3339,3576,3865,4195,3638,4102,4231,3783,4365,3671,4065,3876,4314,3829,1345,3593
"COG0483",4797,3947,4951,4997,5622,3453,5173,4928,4733,3930,5019,4671,4500,5337,4735,5806,5926,4890,4331,5677,4912,5162,4547,4542,3952,4606,5179,5343,4471,4362,5075,5207,4592,5269,4805,4763,5663,5156,4820,4658,3967,4927,5555,3965,3819,4939,5180,5754,5687,5019,5312,4529,5206,5229,5817,4563,5600,4789,1872,5616
"COG0484",5559,3468,5282,6270,4755,3635,4930,5028,5833,4465,4557,4553,5740,4966,5217,4490,5170,5357,5781,4834,4913,6061,4840,5480,4147,5987,5656,7647,5009,5237,5772,5460,5557,5477,5663,6144,4759,5254,5521,4705,4458,6047,4998,3580,3725,5360,4734,4673,3897,4757,4890,4723,5521,6017,4791,5167,5303,5237,1840,8242
"COG0486",5033,2267,5125,4555,5295,2672,4790,4892,4187,4197,4954,4894,4383,5336,4680,5286,5515,4707,3999,5688,4900,2747,3613,3923,3909,4035,4950,2731,4860,2819,2785,4832,3575,4125,4660,3627,5676,4773,3120,3133,3422,2817,5581,3112,4044,2885,4608,5208,4255,4924,5233,3673,5227,4058,4923,3015,4853,4563,2262,4008
"COG0488",5342,8890,5391,4733,5450,8438,5639,5265,5592,11430,4769,8638,6380,5330,5458,4387,2606,4539,6568,2606,5847,5203,4005,5378,12387,8106,4207,3786,7530,6489,3429,1651,3135,4216,4306,2803,2848,2816,3695,4865,5190,3755,2802,5310,6603,4259,3329,2412,4217,3268,3377,2692,2850,3317,3898,4131,3037,3717,6449,1596
"COG0489",4919,5192,4757,4397,4087,4737,4861,4358,4632,4133,3976,5119,4857,4011,4815,4046,4251,4828,4368,4030,4673,4287,3697,4185,3559,4348,5029,5062,5589,5050,4653,4927,4528,4564,4558,4570,3992,4691,4094,4387,4661,4673,4268,5016,4109,5457,3887,3977,3667,4402,4078,3449,4808,4560,3678,4352,4352,4729,5002,4751
"COG0490",3,170,1,0,0,2,4,0,0,0,0,3,0,1,2,0,0,2,0,11,0,0,0,0,1,0,1,2,0,9,6,0,0,0,0,6,0,1,0,0,1,9,0,6,0,42,0,0,0,0,0,0,0,1,0,4,0,1,1,0
"COG0491",9014,10192,8808,9061,8727,9814,8093,9133,9428,10246,7234,7680,8586,7779,8890,7630,7825,8845,9458,7337,8251,11254,7864,9209,9209,8529,8793,8242,7476,9915,10979,9260,8373,9390,9067,10234,8052,8613,10701,12560,9715,10596,7305,10561,10087,8909,7961,7939,9415,8664,8222,7481,8442,9688,8664,11115,8256,8205,7649,8685
"COG0492",7392,3917,7285,7227,7083,3367,7646,7333,7096,5281,6650,6609,6756,7089,6936,7304,7877,7360,6644,7164,6898,5226,4188,5455,4892,6142,7782,6025,7183,4805,5209,7436,6029,6435,7500,5622,7264,7446,5895,4429,4796,5298,7612,3548,5725,5979,6826,7196,6204,6857,7166,4256,7784,6730,6467,4784,7254,7004,1534,6565
"COG0493",3756,4326,4520,5837,6064,3569,4538,7548,5827,5740,4746,1878,4948,5018,4068,4752,6772,5067,3723,6741,4729,5719,9020,7055,4648,5349,4561,4476,1878,4848,5593,4793,4558,5932,5772,5482,5495,5071,5099,5607,3571,5204,5051,4016,5337,4337,5013,5411,5329,5506,5821,11218,3943,4716,6370,5719,4902,5412,2153,5094
"COG0494",4506,6132,4659,5565,5171,5689,4750,4908,5444,5403,4505,4298,4644,4421,4577,4327,4494,5120,4701,4652,4499,6439,4774,5610,5746,4809,4669,6713,3965,6364,6233,4728,4811,5628,5145,5705,4583,5107,6027,6115,5888,6252,4360,5832,4687,6138,4200,4507,5069,4779,5193,4870,4630,5822,5479,6159,4881,4770,5261,5878
"COG0495",10306,5989,9623,10495,10402,5954,9663,10105,10092,9279,9125,8382,9612,10267,10052,10183,10858,10328,9547,11269,9660,9003,7817,9785,10252,9197,10707,10897,9143,8153,8920,11148,8851,10156,10571,9241,11025,10371,8921,7929,7527,8793,10522,6214,8102,8932,9637,10207,9431,10092,10082,7756,10278,9918,9676,8299,10049,9541,3520,11360
"COG0496",1765,1060,1519,1168,1490,1064,1362,1430,1391,1473,1395,2115,1415,1376,1578,1428,1212,1625,1524,1148,1424,1089,1413,1411,1465,1578,1457,1146,2059,1290,1226,1481,1378,1518,1754,1258,1763,1440,1544,1572,1628,1122,1574,1531,1497,1106,1426,1321,1697,1482,1563,1421,1669,1397,1098,1200,1376,1514,889,1095
"COG0497",2382,2306,2283,1493,2399,2314,2235,1970,1730,2927,2084,3765,2226,2428,2154,2423,1092,2038,1881,1246,2072,1656,2211,2244,2578,2101,1647,1403,3814,2004,1746,1395,1883,1788,2187,1339,2221,1937,1804,2211,2320,1847,2358,2207,2768,1986,2200,1929,2881,2201,2123,2472,1893,1669,2438,2092,1885,2048,2208,1091
"COG0498",4795,4309,5112,5721,4993,4319,5238,4849,5392,4720,4538,3801,4855,4923,4545,4884,5453,5162,4563,5376,4585,7750,5446,5834,4521,4369,5068,8205,3893,6089,7098,5478,5060,5283,4813,6279,4956,5108,6251,6229,4781,7270,5236,3970,3938,5986,5040,5099,4605,5201,5237,5162,4921,6358,5242,6498,5261,4685,2181,7778
"COG0499",5345,3395,5511,5462,5455,3367,5488,6967,5339,4895,4956,4530,5366,5179,5162,5170,5932,5425,4783,5911,5181,5359,4643,5475,4315,5240,5911,6014,4862,4805,5175,5814,5038,5444,5602,4936,5576,5611,4872,4534,4053,5127,5750,3681,4099,4505,5089,5582,4690,5194,5425,4819,5908,5485,5255,4927,5776,5468,1630,5744
"COG0500",13074,15669,12581,16774,14982,15955,16593,12111,16008,14666,14973,13836,15256,16003,13090,13319,16232,14137,15493,16055,16088,20265,20473,17483,15189,16063,14661,19504,13219,18377,18869,14914,16906,15695,14675,17913,15710,14525,16306,18791,16474,19170,13170,14663,13220,16986,14303,13767,13617,13214,15348,22101,13261,16163,17021,19074,15425,14528,11520,19649
"COG0501",3003,2639,3099,3235,3135,2720,3168,3184,3179,2374,2728,2113,3317,2813,3010,3057,3717,3236,3157,3516,3127,2311,3441,3046,1423,2862,3793,2294,1919,2450,2289,4597,3228,3329,2838,2949,3038,3380,2713,2646,2718,2255,2741,2697,3345,2309,2842,3351,2946,3403,2740,3955,2925,3043,2986,2493,2951,3129,2393,2912
"COG0502",509,625,443,485,357,737,542,314,421,284,564,1273,330,577,520,604,262,393,366,292,506,631,569,600,88,357,420,1103,1307,868,921,146,450,585,667,944,795,567,707,685,1180,1119,994,954,676,1488,771,697,724,626,713,813,819,815,554,873,634,720,1306,1303
"COG0503",1783,1376,1827,1864,1763,1340,1789,1594,1739,1434,1935,1497,1596,1947,1680,1842,1993,2030,1946,1987,1847,2059,1550,1908,1176,1776,1916,2129,1603,1734,1920,1891,1956,1662,1843,1912,1890,1899,1939,1750,1582,2007,1898,1294,1363,1721,2000,1897,1826,1655,1808,1620,1945,1911,1950,1914,1916,1682,913,2009
"COG0504",6443,3776,6450,6094,5724,3807,6938,6518,6257,5126,5973,5513,6550,6130,6193,6481,6870,6183,5640,7213,6135,5595,5171,5867,4581,6734,6548,6232,6153,5088,3553,4592,4171,4070,4142,3902,4482,4171,3836,3237,3168,3623,4681,2578,3381,3557,4201,4425,4345,4283,4023,3385,4426,4020,3722,3508,4655,4208,1559,4596
"COG0505",4583,2585,4417,4498,4187,2547,4565,4178,4337,4105,3971,4014,4174,4353,4342,4196,4962,4536,4058,4816,4323,3896,3594,4019,4002,4283,4476,4323,4209,3435,3654,4778,4091,4381,4320,3854,4691,4517,3967,3466,3244,3914,4605,2856,3654,3503,4362,4391,3836,4517,4190,3579,4790,4180,4153,3614,4465,4169,1637,4780
"COG0506",2515,3696,2781,1664,2179,3851,1766,2609,1673,4743,1648,1999,3391,1546,2361,1387,1835,2252,2166,1826,2604,1935,2990,2992,5161,2486,1980,2557,1836,2857,2274,2285,2959,1994,2317,1531,1747,2113,1616,2898,2238,2309,1456,3165,3614,2688,2179,1581,1886,2115,1915,3258,2174,1762,1172,2713,2222,2057,4463,1365
"COG0507",1962,5867,2060,1155,2054,3897,2648,1918,1469,3479,2895,4063,2440,3116,2253,3017,1574,1961,2034,2043,3000,1866,1558,1830,4610,2766,1469,1440,3215,2565,2287,809,1087,1879,2346,1420,1964,1801,1105,1946,3034,3019,2450,3360,2803,6150,2544,2352,2656,2763,2329,1691,1684,1256,2307,2196,1824,2785,6303,464
"COG0508",10194,7041,10575,10198,12225,6128,9953,13043,9942,11931,9731,7498,10476,10456,10152,10716,12777,11027,10227,12287,10147,6526,4274,7438,11025,10829,11103,6373,7783,6464,7206,11721,9118,10226,10801,8032,10804,10918,8520,6880,6490,6856,11215,6326,11618,8233,9741,10957,9975,10666,10710,4771,10845,9019,12161,6610,10691,10410,4640,8374
"COG0509",1501,823,1264,1179,1128,762,1375,1389,1324,1491,1223,1309,1326,1043,1381,1180,1136,1318,1231,1227,1128,978,1663,1305,1286,1310,1370,1007,1476,952,1000,1358,1428,1326,1362,1119,1132,1336,1307,1137,1136,928,1264,944,1187,891,1236,1220,1322,1160,1122,1633,1424,1147,1057,987,1349,1315,663,989
"COG0510",702,301,788,633,443,335,481,501,681,253,419,232,918,504,624,645,733,593,666,555,601,695,506,644,244,733,797,488,216,477,602,1121,694,778,759,431,410,559,490,619,373,555,442,302,725,478,684,712,609,939,563,443,552,603,491,707,658,575,68,455
"COG0511",2171,2106,1983,2196,2143,2254,1846,2185,2330,2787,1857,2303,1867,2028,2359,1653,1931,2105,2468,1900,1993,1891,1873,2333,2896,1987,2050,1957,2274,2145,1995,2293,2109,2261,2040,2079,1953,2185,2411,2291,2767,1882,1887,2443,2033,1467,1655,1726,2113,2119,1988,2014,2154,2286,2379,2461,1927,2241,2876,1646
"COG0512",1974,1227,1707,1895,1819,1149,1885,1690,1896,1721,2049,1510,1692,1973,1890,2235,2124,2101,1803,1854,1631,1587,1102,1827,1162,1564,1988,1696,2015,1403,2367,2828,2609,2618,3007,2302,3354,2941,2683,2111,2117,2418,3452,2199,2331,2590,2872,3300,2777,2590,2809,2002,2930,2663,2805,2411,2957,3049,1654,2738
"COG0513",7857,9801,8284,9995,10966,11065,7749,10577,10813,17981,8099,7403,10442,10051,7703,8016,8881,7997,10617,7980,9353,8532,6086,8709,18911,12396,7493,8444,7695,8819,7875,6564,8930,11173,11178,7499,8519,7817,7785,8676,7904,8699,8118,9615,14149,9349,8879,7770,8022,7578,10369,6811,7206,7307,12037,8952,7345,10231,11986,7533
"COG0514",1917,2948,1933,1131,2187,3066,1052,2076,1397,5110,952,2920,2220,1353,1903,733,629,1241,2428,541,1752,951,1046,1301,6157,2817,1402,769,2187,2066,1148,1100,989,1532,2285,1061,1330,1046,873,1350,2468,1207,639,2766,4549,2412,1408,691,2142,1530,1509,769,1395,1146,1529,1371,655,1962,5525,252
"COG0515",7910,4827,3085,7148,1327,4387,3205,1527,5090,4186,2239,3991,3898,3702,4454,1279,1456,3148,12911,1534,3620,2820,3461,3088,5204,5111,3753,2005,3240,2961,2693,3029,7216,3916,4452,5710,1072,3939,5584,3855,9550,2926,1636,4259,3546,2531,2413,1386,2082,2254,1485,3337,2207,5069,1766,2998,1751,5335,6838,2427
"COG0516",5306,3714,5518,5565,5578,3611,5682,5522,5300,3671,5846,4590,5801,5188,5244,5476,6229,5659,5247,6303,5151,4904,4191,5236,3470,5464,5898,5541,4999,4268,5069,5799,5882,5146,5651,4988,5445,5752,5522,4796,4263,4887,5546,3587,3939,4740,5878,5693,4677,5823,5235,4643,6148,5845,4905,4918,6189,5296,2055,5320
"COG0517",3995,4244,3930,4225,4823,4381,3537,4573,4284,4622,3218,3432,3601,3402,3974,3024,3767,3754,3832,3664,3802,5113,5630,4976,4748,3879,4013,5277,3146,5126,7090,5992,5255,6238,6107,6309,6221,5649,5455,7135,6417,7616,4646,5731,7501,6524,4908,4980,5683,5480,6033,8011,5845,6521,6953,7433,5192,5372,4939,7087
