"","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1293",1948,492,767,1223,2769,602,672,2309,12,1363,1562,934,70,1400,1483,2504,1596,2100,966,2527,1205,2707,1924,1144,820,1370,3252,3197,222,199,1275,2384,917,1393,1696,1101,10,1429,1631,1413,1450,571,185,2318,1603,1227,1918,1772,1015,47,1243,4606,554,2365,1168,2386,9,1338,1668,1517
"COG1294",253,95,84,128,302,64,19,58,7,38,260,69,1829,39,16,169,278,42,1286,174,70,90,7,19,22,64,222,1154,14,508,503,120,174,17,78,89,1146,223,58,20,66,39,2729,244,30,758,24,66,511,3,5,302,64,189,103,126,1488,253,314,134
"COG1295",1430,609,474,722,1906,295,173,616,674,610,916,730,2532,747,553,1577,1151,1180,1573,748,486,616,852,757,688,947,1843,1387,386,603,986,1215,647,457,856,638,1449,643,961,425,465,664,1659,1013,769,1857,912,809,578,644,317,523,437,754,480,725,1845,839,632,679
"COG1296",588,874,954,389,343,929,1103,454,1231,808,645,811,578,710,838,441,543,571,660,339,772,288,674,818,878,607,323,683,966,215,342,620,864,711,852,708,453,759,787,873,689,1161,802,430,676,243,775,775,290,1335,832,544,982,407,954,356,329,752,364,606
"COG1297",422,174,590,1353,466,1152,1363,1104,13,444,1198,471,24,553,1252,368,1143,548,658,964,940,1078,722,666,330,563,980,1381,971,80,938,379,522,1037,357,290,43,1245,641,881,874,722,195,1055,428,1281,213,605,1976,65,729,720,204,1092,811,1109,26,760,1127,1159
"COG1298",1083,1381,306,1089,1207,316,394,752,1191,854,1138,913,3559,786,626,1393,1145,847,2081,1084,747,934,474,696,945,716,1159,2376,296,942,1774,556,802,693,978,953,2553,753,821,1069,753,743,2674,1009,954,2785,877,563,794,873,567,699,820,1006,251,1015,2847,617,773,1091
"COG1299",21,13,13,14,22,23,3,6,8,16,26,34,223,19,38,26,15,8,65,15,18,5,10,26,33,22,16,25,19,169,13,2,51,19,12,51,124,38,36,11,19,18,207,21,13,157,12,11,32,27,9,47,11,35,14,22,35,34,15,8
"COG1300",55,24,35,34,172,11,2,22,13,4,30,26,642,10,8,13,95,5,96,77,13,24,10,7,35,9,112,135,2,178,151,16,15,10,5,12,287,11,15,7,23,51,37,68,3,921,1,3,41,52,7,22,5,104,2,83,497,33,44,66
"COG1301",1509,2247,1600,1707,1773,2160,1793,1402,2109,1263,2039,1932,1791,1303,1627,1566,1797,1677,2193,1405,1716,1330,1428,1759,2045,1489,1600,3629,2099,976,2358,1372,1731,1560,1132,1816,1299,1970,1453,1254,1658,2155,2155,1529,1060,1756,1354,1307,1790,2117,1726,1025,1998,1473,1691,1415,1713,1559,1623,2264
"COG1302",1,9,3,0,3,0,0,2,0,0,1,3,0,4,4,3,4,3,1,0,0,4,2,3,14,2,4,0,1,2,2,0,1,1,1,17,0,0,4,1,6,0,0,3,0,0,0,0,2,0,1,0,2,0,1,3,0,3,2,2
"COG1303",45,10,34,282,56,171,150,280,0,54,223,79,1,70,212,37,209,59,232,639,225,633,140,75,29,59,217,718,44,30,200,151,68,257,50,36,0,290,61,151,217,99,32,586,85,0,24,99,221,4,172,995,7,567,225,565,0,126,349,153
"COG1304",4078,5516,5789,2816,2202,5451,5140,4978,3741,5035,4636,4882,2552,4446,5051,3582,4416,4138,2407,3008,4804,2963,4759,5060,4753,5584,2267,1845,5045,1054,2268,2997,3171,3554,3025,2558,959,3103,3525,2865,3339,3062,1645,1941,2583,1245,3447,2501,1470,2020,3444,1926,4225,1806,3385,2067,664,3100,2875,2847
"COG1305",2777,1310,1328,1775,2049,844,356,1728,218,1625,1450,838,3485,1470,1173,2410,2605,1693,2853,1499,1013,1275,1736,740,1221,2216,1428,3109,314,1732,2706,1504,592,1252,2025,1510,2134,713,1857,1131,1199,297,3909,1731,1520,1639,2006,1176,2849,181,1075,965,1528,1741,642,1542,3898,1232,1752,1074
"COG1306",76,144,397,97,143,473,905,303,0,542,133,436,0,523,484,64,143,255,21,62,489,53,358,548,160,256,62,26,922,118,109,112,555,327,583,669,0,315,442,450,398,0,39,61,505,0,343,295,60,1,453,145,130,74,380,80,0,355,240,196
"COG1307",52,6,52,686,84,258,114,183,1,32,144,49,1031,116,63,58,693,81,330,402,287,490,173,66,22,146,79,278,221,59,205,65,111,152,16,50,3,68,32,100,126,2,57,313,66,191,7,140,370,11,166,225,1,293,186,261,68,95,372,110
"COG1308",6,6,6,133,9,15,11,57,5,19,10,9,0,10,7,12,73,5,140,448,79,403,20,10,4,10,14,557,8,15,91,77,14,72,3,7,0,19,11,24,29,8,9,388,23,0,1,30,154,11,29,740,0,353,96,351,0,36,175,29
"COG1309",2520,1922,1391,2489,3195,1609,1491,1429,3411,1272,2540,1737,16629,1367,1189,1989,2619,1386,7700,1766,1814,1492,1077,1198,2132,1223,2173,5897,1451,3948,3861,1411,1828,1166,1462,1875,8947,1995,1502,1423,1548,3579,10956,2204,1523,7116,1148,1477,2528,2976,1281,2547,1720,1945,1376,1709,10462,1936,2153,2092
"COG1310",223,35,237,563,204,88,146,557,33,345,102,251,24,242,203,127,452,387,419,1027,263,966,286,152,243,109,144,975,176,4125,424,621,245,316,446,241,392,281,168,242,294,135,77,865,903,1001,135,530,536,152,331,1465,20,849,256,914,634,326,629,398
"COG1311",50,17,30,431,99,346,316,584,6,166,411,156,29,213,430,100,425,107,132,332,550,304,283,155,94,143,313,131,91,105,706,430,227,542,123,203,12,529,149,440,470,89,103,291,310,708,49,347,365,30,430,232,19,521,565,346,27,353,972,350
"COG1312",229,426,232,1077,377,418,319,363,298,281,444,483,793,338,319,253,787,280,421,664,385,749,304,404,359,722,263,181,356,124,1045,254,406,316,202,231,382,409,381,271,400,339,395,630,383,1045,227,369,478,256,437,397,393,673,315,780,311,278,1318,419
"COG1313",4,1,0,10,4,0,0,1,0,0,0,0,0,1,0,0,8,0,17,17,4,11,0,0,0,0,2,9,0,1,133,1,0,4,0,0,0,0,0,1,2,0,4,10,0,0,0,0,280,0,2,8,1,4,2,27,0,1,69,13
"COG1314",107,126,67,63,88,77,43,88,392,76,165,82,87,59,64,122,120,75,228,34,108,51,54,76,70,40,91,122,48,110,164,116,132,73,69,119,34,121,61,53,73,195,399,42,68,107,91,68,73,350,66,52,89,38,63,36,138,103,77,83
"COG1315",111,45,28,362,262,30,40,102,8,68,187,42,20,70,30,58,213,24,914,378,106,359,41,29,17,59,232,628,38,69,328,94,90,64,42,124,40,162,71,180,76,37,1754,366,75,30,14,52,314,15,50,262,18,279,70,353,5,171,259,162
"COG1316",195,290,379,236,728,332,641,561,2,458,178,351,3,487,341,154,231,226,121,202,422,195,368,514,195,174,279,127,795,91,188,414,534,445,444,852,4,294,311,804,595,1,19,221,788,3,300,844,313,0,434,297,101,326,389,267,2,341,244,441
"COG1317",114,57,29,497,152,34,45,63,21,21,103,38,517,45,14,48,174,12,696,441,74,538,21,11,29,37,137,762,18,304,286,64,48,37,34,88,163,86,36,83,53,77,890,440,38,211,7,36,290,21,38,335,14,421,62,433,322,93,165,62
"COG1319",1074,909,434,3655,831,835,784,2190,389,1189,1400,785,1900,1235,1265,1303,2560,778,2135,3445,1460,3557,1186,800,1038,756,1070,1123,1037,333,2419,1177,1020,1794,1084,1163,998,1115,790,2100,1928,803,710,3525,1471,488,1011,1389,3656,399,1583,1837,548,3398,986,3696,673,1145,2983,1567
"COG1320",83,104,30,139,96,30,28,35,28,56,57,29,539,36,48,53,85,48,175,121,31,101,32,26,66,58,76,136,24,91,74,35,46,30,59,59,176,36,53,32,20,130,48,96,41,382,83,16,85,38,20,108,145,103,18,135,262,34,68,55
"COG1321",388,566,444,1278,483,784,1004,772,798,702,729,767,279,632,796,457,1015,496,870,1840,957,1891,602,773,653,592,701,1983,1093,231,719,382,522,483,413,561,425,578,441,533,591,665,94,1156,451,443,321,358,669,558,489,1567,372,1164,597,1177,353,464,937,549
"COG1322",2950,3918,4392,2930,2839,4672,4800,3367,3639,3879,3598,4145,2167,3773,4109,2595,3033,3570,2460,2834,3823,2741,3810,4452,3721,3826,3063,2439,5075,1013,2808,2898,3975,3853,3597,3975,1648,4100,3756,3996,3920,3709,1736,2767,3255,2012,3607,3314,2753,3363,4400,2641,4159,2728,4434,2853,1700,3630,2882,3807
"COG1324",464,240,321,468,454,285,411,300,2,423,372,280,38,376,294,447,429,420,525,639,290,733,410,348,195,355,609,729,319,78,428,472,305,315,509,323,98,337,409,340,289,19,471,620,285,305,493,289,636,6,331,795,212,533,375,607,116,334,431,244
"COG1325",0,0,0,186,0,10,2,16,0,0,9,2,1,2,9,2,41,0,223,515,72,540,2,0,0,6,0,745,4,14,120,54,0,76,0,0,0,6,0,27,27,69,3,458,2,0,0,17,171,2,22,997,6,477,140,451,0,16,172,2
"COG1326",26,5,6,115,37,117,108,226,0,57,142,38,0,60,214,39,127,58,16,43,132,80,142,54,44,19,108,23,45,13,108,70,41,124,40,26,0,192,46,120,140,135,31,53,54,0,18,71,18,3,137,69,10,106,81,55,0,122,105,140
"COG1327",1302,1384,1715,857,1375,1391,1383,1167,751,1615,1175,1495,661,1483,1232,1366,1171,1690,702,766,1270,856,1441,1511,1484,1470,1423,608,1341,338,873,1426,1214,1235,1538,1430,548,1047,1513,1293,1247,925,609,751,1253,276,1651,1319,810,818,1359,730,1498,700,1365,716,573,1273,1041,956
"COG1328",99,4,30,531,70,48,7,75,3,4,75,6,103,15,12,28,231,4,741,1634,332,1624,27,3,1,16,59,1913,12,313,637,301,2,338,21,17,200,23,17,52,129,5,1049,1426,6,66,3,81,983,3,80,2752,21,1427,636,1367,55,93,1227,64
"COG1329",990,1535,1799,534,383,1743,1917,963,1335,1561,983,1215,484,1571,1456,707,836,1163,459,720,1323,619,1297,1396,1283,1439,502,662,1815,268,326,713,934,994,955,894,406,747,884,1010,1101,663,29,492,784,132,982,801,394,569,1070,535,1050,423,1152,440,372,883,692,644
"COG1330",2787,567,929,1012,2533,89,69,921,414,1667,1126,593,1723,1602,641,2961,1447,1418,1490,729,558,857,1835,759,837,1333,2567,806,9,523,1217,3083,953,912,3430,2034,249,821,2551,1345,750,153,3751,1364,2069,3363,3650,2151,1136,895,625,791,766,1052,664,1120,1143,1401,726,791
"COG1331",1492,1543,2726,5569,1678,2564,2205,1678,2205,1782,1987,1674,332,1793,2054,1110,3046,1286,3289,5656,2576,6187,1864,1663,1854,2317,1518,3886,2609,601,3107,1886,1424,2726,1485,1775,1454,1776,1654,1656,2059,2294,320,5625,1272,1717,1539,1477,4006,2328,2234,4681,1679,5445,3253,5862,1033,1962,4327,2572
"COG1333",1543,312,500,30,1961,83,27,631,838,712,669,630,208,896,527,1835,606,1519,46,43,302,7,1031,764,660,874,2103,138,6,35,219,2516,445,500,1029,646,8,460,922,500,413,861,52,67,858,57,1102,882,42,974,340,88,408,137,383,89,158,697,36,592
"COG1334",55,13,10,26,42,4,8,24,4,8,40,16,74,4,3,26,65,7,201,13,17,17,7,6,8,9,38,64,7,105,122,34,11,5,16,21,0,33,10,6,20,54,556,5,4,41,10,10,36,18,11,46,5,12,12,9,125,52,51,18
"COG1335",1504,694,426,2092,1480,375,503,1213,872,896,1033,807,2331,959,618,1610,1590,1050,2124,1560,945,2079,945,658,892,914,1606,1134,633,884,1982,1135,838,837,1145,886,1642,686,987,978,896,1026,1542,1604,1016,1219,1194,975,1921,1016,775,1227,575,1845,582,1845,1380,775,1580,1241
"COG1336",0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG1338",392,520,110,430,486,121,170,279,521,343,407,326,1206,331,225,536,452,290,738,346,309,338,191,269,403,270,426,784,109,341,680,227,335,280,355,349,885,296,374,387,246,314,789,354,357,1076,397,217,269,352,209,217,324,314,120,361,979,207,290,472
"COG1339",27,5,21,336,49,120,162,216,0,54,196,48,1,61,163,48,204,39,274,763,170,756,120,62,19,51,157,1051,45,40,244,150,64,257,33,32,0,180,55,133,188,65,35,698,63,0,20,78,300,1,179,1419,9,656,261,646,0,81,431,124
"COG1340",74,14,50,212,102,254,332,522,0,125,351,132,0,154,298,87,367,160,69,116,252,120,263,170,65,89,374,53,136,16,249,141,123,331,63,70,0,431,156,259,336,167,83,114,151,0,72,163,71,2,310,101,27,169,187,133,0,225,221,321
"COG1341",3,1,0,0,7,0,0,51,7,1,0,1,0,3,9,7,10,0,4,2,14,0,18,1,2,2,0,0,1,0,1,26,2,10,0,0,0,5,0,15,24,3,0,0,25,0,0,18,0,14,22,0,0,0,0,3,0,13,0,54
"COG1343",4,0,0,0,11,0,0,3,1,1,2,1,3,1,0,0,3,0,3,3,0,3,1,0,2,2,4,1,1,4,17,0,0,0,3,1,93,3,8,0,0,0,191,24,0,0,2,0,8,0,0,16,1,7,0,2,21,1,21,6
"COG1344",3301,3855,760,3925,3446,881,1073,2979,2496,2671,2813,2079,3841,2529,1716,4060,3180,2223,5700,4278,2409,4340,1413,1793,2850,2634,3077,7683,787,2262,4845,1454,2210,2219,2817,2954,3957,2080,2488,4266,2449,2274,7157,4348,2888,4115,2862,1563,3092,1713,1857,2747,2662,3799,701,4410,2640,1778,2606,2809
"COG1345",726,1008,208,1182,800,203,261,528,1569,644,645,524,1345,489,302,885,645,521,1608,1135,443,1232,324,417,521,529,844,1843,233,650,1084,270,470,461,691,550,964,411,573,792,493,466,1662,1248,608,1653,772,360,738,1017,407,885,587,1285,145,1149,1293,316,563,784
"COG1346",138,76,26,83,135,11,16,31,350,22,89,65,626,30,17,81,107,28,475,30,40,22,8,24,74,31,102,247,14,332,159,43,55,11,25,65,397,89,25,26,14,172,827,101,24,316,18,26,104,204,6,130,17,23,39,16,227,65,78,64
"COG1347",526,882,662,355,714,841,751,397,1031,490,800,814,565,444,612,681,492,638,552,251,578,203,480,749,836,644,587,600,904,217,620,455,768,512,424,772,131,806,565,402,458,952,934,317,402,241,565,482,268,987,595,285,1002,342,683,239,315,595,450,860
"COG1348",1497,477,336,17,1821,112,88,854,1,1010,887,890,50,956,489,1961,607,1750,22,9,392,4,1058,838,604,974,1761,9,97,15,327,1010,671,389,1175,781,84,530,1273,643,476,13,19,16,1067,42,1468,943,16,0,307,46,436,17,189,8,30,524,10,671
"COG1349",286,241,116,202,369,55,92,135,802,134,314,298,1927,125,109,170,416,81,1158,228,219,118,65,147,426,115,284,635,88,382,647,241,336,86,148,304,2035,283,98,221,171,1089,2988,190,275,721,49,197,318,1052,84,307,164,345,133,226,1200,294,355,274
"COG1350",352,709,843,974,251,1116,953,939,8,767,556,932,51,965,682,281,467,527,597,1055,691,1080,886,1068,465,588,226,527,856,151,390,613,864,1054,706,874,15,934,536,973,1101,96,84,992,982,41,549,910,2044,32,1129,1151,633,1074,953,1107,25,839,1064,434
"COG1351",2630,2417,3328,2676,1693,2766,3277,3595,1212,4716,2024,3622,698,5414,4090,2185,2227,3110,1828,3526,3805,3633,3251,3648,3544,3349,2042,3620,3356,23655,1595,2632,5243,2690,4445,4930,7436,3964,4110,4062,2814,1304,390,3417,8359,5892,2527,7295,2738,1057,3700,5125,2133,3334,3228,3405,6976,3897,3288,2194
"COG1352",424,206,125,396,610,125,77,140,99,127,483,104,2681,121,82,266,536,101,1681,610,166,264,78,79,99,182,402,1881,55,993,876,332,139,135,182,255,1295,477,199,244,189,63,2993,685,172,1693,96,129,800,107,75,427,108,491,272,496,2145,664,443,379
"COG1353",0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,15,0,0,10,0,0,0,0,1,6,0,0,0,0,0,0,0,10,0,0,0,5,4,0,0,0,0,33,1,0,0,0,1,0,4,0,0,0,3
"COG1354",2422,2405,3363,2003,2327,3038,2947,2152,1680,2946,2458,2649,1282,2752,2202,2457,2041,3077,1762,2257,2472,2388,2763,2644,2578,2794,2238,2647,2938,607,1882,2482,2305,2625,2807,2615,954,2344,2701,2536,2277,2055,1036,2308,2454,1061,3117,2529,2145,1459,2704,2659,2881,2243,2994,2271,970,2360,2262,2068
"COG1355",30,20,23,302,76,9,29,91,8,25,19,11,146,32,13,24,92,6,258,520,51,544,14,9,17,26,90,522,7,39,145,24,16,48,17,30,581,16,41,71,51,26,29,495,33,1050,3,14,770,8,27,704,12,416,22,593,303,16,164,55
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3310,1554,1383,3748,4896,1187,1221,2838,1137,2381,2415,2103,549,2366,2003,3745,3367,3719,2789,4261,2041,4350,2803,2279,1786,2743,4824,3690,700,2692,3857,3772,2057,2188,2787,1951,5825,2006,2955,2533,2154,1322,1787,3789,2706,872,2779,3237,4282,1720,1652,4860,1491,4220,2254,4057,3975,2013,3845,2312
"COG1358",37,13,35,199,46,112,109,378,12,55,205,63,0,65,186,45,150,45,107,318,167,300,144,74,31,48,130,251,46,31,196,222,81,243,48,47,0,212,60,171,216,143,35,268,96,0,23,125,160,70,160,497,12,303,144,313,0,140,302,267
"COG1359",117,160,121,489,139,143,149,228,135,144,165,128,147,121,120,134,309,154,336,382,247,412,122,119,170,156,107,126,176,167,317,150,125,187,125,138,289,125,122,151,190,88,374,354,124,140,141,139,243,108,173,240,292,398,157,385,347,145,371,189
"COG1360",1582,2060,835,1730,1681,1263,1011,1292,2121,1259,1676,1493,2950,1220,1239,1741,1693,1242,2110,1624,1337,1560,1015,1344,1525,1135,1567,2844,1102,908,2222,986,1303,1260,1270,1326,2968,1455,1285,1385,1419,2240,1436,1594,1342,3125,1160,1044,2210,1731,1286,1074,1671,1589,1060,1675,2972,1120,1170,1870
"COG1361",1,0,0,471,9,20,2,26,0,0,13,0,4,2,3,0,105,0,459,1481,100,1562,12,0,0,0,1,1819,8,67,317,140,0,165,0,0,0,4,0,33,62,0,16,1326,0,0,0,31,516,3,58,2823,0,1301,265,1282,0,41,691,10
"COG1362",201,103,58,449,132,55,121,318,726,108,121,40,393,140,82,205,269,32,307,225,224,215,114,32,155,110,120,172,180,291,376,196,150,186,85,162,125,70,83,232,219,288,79,188,235,277,71,190,210,798,175,205,87,326,57,276,416,134,246,309
"COG1363",695,702,242,762,1230,505,342,603,1230,364,998,979,276,479,770,870,1013,399,381,536,566,564,566,812,922,616,1157,178,629,449,891,553,892,761,344,551,693,814,532,408,716,1538,125,514,443,1000,340,381,311,1433,609,237,570,660,483,636,410,696,783,1391
"COG1364",3461,3322,4185,2384,2683,3175,3347,2636,3122,3801,2673,2875,1952,3712,3199,3392,2905,3671,1423,2477,3058,2238,3678,3156,3463,3989,2814,1053,3069,794,1971,3440,2851,3346,3801,3000,1026,2538,3592,3070,3098,2618,290,2418,3174,783,4019,3304,2191,3148,3316,2161,4024,2218,3509,2454,1350,3339,2821,2212
"COG1366",338,173,138,384,644,50,92,231,234,166,253,143,256,193,145,419,249,388,418,238,175,228,228,195,234,241,578,294,182,233,327,308,206,136,247,247,158,179,305,159,142,150,470,233,244,1003,257,275,246,215,119,314,92,291,127,247,240,185,113,273
"COG1368",588,220,450,1874,713,448,493,183,2974,357,563,405,2610,360,405,368,573,390,2022,1583,547,1481,255,379,514,298,785,3116,460,1122,528,351,543,399,296,522,507,546,359,629,357,1362,351,1689,298,1045,246,261,1694,2415,357,1178,161,1588,499,1699,1580,502,586,518
"COG1369",0,0,0,0,0,0,0,13,6,2,0,0,0,0,2,0,2,0,0,1,0,1,2,0,0,0,1,1,1,0,0,6,7,1,0,4,0,0,0,10,4,12,1,1,8,0,0,4,20,6,5,1,0,1,0,0,0,3,0,31
"COG1370",149,13,112,499,179,477,531,956,0,216,746,235,1,265,587,176,533,235,261,780,441,754,407,274,102,211,566,703,204,60,591,272,255,623,114,127,0,737,255,540,689,391,98,646,262,0,99,297,240,0,568,999,40,667,412,702,0,408,581,551
"COG1371",10,0,8,197,14,25,54,95,1,21,25,5,2,17,14,12,106,3,179,486,54,491,60,2,3,19,68,589,7,28,164,123,18,82,1,6,0,31,4,45,86,19,14,407,31,0,0,53,281,13,78,820,3,392,146,397,0,30,274,36
"COG1372",3899,957,2242,494,2957,968,1112,2416,102,3697,1554,1838,1232,2695,2077,3879,1656,3450,425,141,996,278,2683,2295,2216,2409,3689,455,1021,67351,680,2835,2531,807,4201,3036,26111,1443,2866,1550,837,436,335,155,5181,16734,3352,4162,770,503,1148,813,910,198,943,185,17765,2148,1160,1750
"COG1373",78,78,21,84,157,14,22,28,20,21,45,19,555,30,53,41,115,7,273,111,19,146,3,6,51,130,72,208,7,182,141,27,58,12,38,46,322,62,50,7,28,26,738,130,26,158,22,14,326,47,6,83,234,207,20,97,169,101,108,94
"COG1374",1,0,0,0,0,0,0,26,3,2,1,1,0,7,4,1,4,1,0,0,2,0,7,1,2,0,2,0,0,0,2,37,4,11,1,0,0,8,0,12,9,20,2,0,14,0,0,15,1,14,11,0,0,0,0,0,0,10,0,30
"COG1376",291,345,123,387,1210,108,80,534,194,197,502,446,3313,261,200,382,409,184,623,531,310,216,206,258,333,154,500,193,148,460,586,466,425,346,235,574,997,233,228,514,547,308,209,844,694,1169,188,876,328,288,262,229,185,519,139,499,1063,269,286,687
"COG1377",636,751,168,585,690,193,231,441,774,466,580,512,1881,466,320,772,581,474,1067,502,406,515,254,383,555,390,606,1200,204,523,648,220,275,213,368,322,899,272,289,357,256,306,824,371,340,1070,358,203,281,383,203,243,330,340,74,369,952,233,278,433
"COG1378",90,13,84,394,106,279,365,350,0,134,316,119,6,164,356,111,269,191,360,758,447,875,215,145,21,96,254,1072,203,47,250,149,79,302,79,66,0,249,116,199,185,130,24,441,126,0,40,150,474,1,155,896,10,636,298,505,1,179,324,279
"COG1379",0,0,0,109,4,0,0,2,0,0,0,0,0,0,0,1,9,0,72,70,0,119,1,0,0,4,2,4,0,0,13,0,0,0,1,5,0,0,10,8,2,0,1,61,8,0,0,0,171,0,0,4,0,72,0,62,0,0,21,4
"COG1380",31,19,8,18,10,2,4,6,6,7,16,7,11,5,1,9,33,2,126,7,8,5,2,1,28,9,24,39,2,121,51,5,14,2,11,13,194,12,6,3,3,9,235,2,8,12,6,8,10,1,3,32,2,5,2,0,76,3,4,4
"COG1381",2054,1855,2435,1584,1818,1928,1870,1263,1575,2036,1599,1748,956,2039,1624,2057,1785,2233,1189,1399,1705,1510,2069,1753,1887,2194,1715,874,1631,469,1256,1898,1587,1704,2175,1895,679,1407,1957,1914,1522,1524,951,1448,1661,908,2391,1842,1688,1701,1800,1167,2278,1373,2024,1427,916,1682,1484,1376
"COG1382",0,0,0,4,0,0,0,6,1,0,0,0,0,1,3,0,0,1,0,2,0,0,2,1,0,0,0,2,0,0,3,13,9,2,0,0,0,4,1,1,2,10,0,1,2,0,0,2,11,4,2,0,0,1,0,5,0,1,3,1
"COG1383",10,2,12,33,22,36,44,56,4,18,59,21,0,20,49,14,25,20,16,30,37,28,36,19,9,21,53,6,18,4,25,58,21,38,20,18,0,65,15,59,49,45,11,29,35,0,14,25,20,16,49,9,4,33,26,36,0,30,28,83
"COG1384",1703,2366,3091,1254,757,2783,2872,1902,2072,2591,2144,2088,853,2380,2641,1321,1532,1907,954,2097,2290,1940,2398,2276,2245,2355,1095,1667,2477,394,1680,2963,3130,3958,3535,3124,1142,3346,3515,3923,3891,3011,182,2745,2863,510,3528,3263,2175,2138,4351,3865,3886,2663,4479,2781,1115,3260,2988,2656
"COG1385",2974,2838,3270,1969,2739,2851,2980,2099,2332,3181,2484,2787,1681,2891,2528,2898,2192,2843,1537,1886,2472,1808,2990,2928,3001,2885,2585,1587,3095,658,1802,2773,2590,2541,3181,3102,1006,2407,2883,2738,2658,2487,1071,2019,2523,1054,3451,2788,1817,2473,2766,1610,3082,1674,2913,1850,1177,2561,1886,2567
"COG1386",1231,1327,1692,1083,1071,1661,1815,1275,901,1540,1260,1288,1223,1386,1368,1143,1065,1483,1007,1262,1412,1339,1511,1482,1493,1442,1126,1710,1717,385,1649,1951,1841,2145,2223,2050,958,1960,2112,2173,2147,1482,786,1899,1677,1246,2361,1933,1876,1132,2345,2397,2375,1914,2476,1864,1250,1913,1972,1745
"COG1387",126,137,57,780,441,247,397,866,9,171,679,330,75,241,594,182,542,193,330,657,387,738,287,257,377,176,711,114,155,66,904,314,294,472,201,235,310,580,230,436,672,387,133,603,260,1350,167,182,692,17,436,262,163,647,164,781,323,475,793,588
"COG1388",279,325,218,471,559,365,223,361,55,234,413,392,133,239,203,317,235,388,327,331,332,257,310,341,234,163,381,206,232,416,412,517,335,283,218,303,202,218,258,306,346,92,93,304,384,269,229,529,434,93,314,500,181,244,557,340,154,252,354,356
"COG1389",222,56,158,942,339,626,717,1271,8,338,1035,298,5,418,943,270,832,341,635,1329,900,1372,639,368,171,293,984,2227,229,110,1239,566,398,919,244,243,361,1065,323,771,959,365,175,1122,506,0,190,477,771,35,774,2047,55,1323,662,1196,137,667,1207,912
"COG1390",40,13,19,215,39,118,129,311,0,52,164,48,0,64,119,47,203,52,161,370,199,403,109,60,44,45,111,438,44,42,256,176,65,234,28,44,0,184,65,180,243,46,25,363,86,0,23,95,163,12,156,636,12,441,201,316,1,131,418,138
"COG1391",977,1025,406,1645,973,275,269,567,944,754,1034,819,4518,618,451,940,1214,546,2644,1434,724,1361,288,577,904,365,692,2362,250,852,2164,586,702,421,813,930,2696,763,539,940,686,1173,3505,1685,939,1856,566,465,1329,1199,454,873,552,1432,303,1404,3526,628,1244,805
"COG1392",182,78,161,1054,192,319,311,373,755,263,320,382,537,214,161,158,358,273,695,1205,301,1223,297,343,266,228,203,718,291,261,503,348,324,155,230,216,69,381,250,260,491,577,122,1098,341,223,226,289,924,840,361,1016,291,1188,510,1228,243,148,852,274
