"","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG0452",4068,3150,3566,1263,4378,2570,4413,1913,3296,3987,4351,4607,4079,4568,4182,4307,4227,4487,4410,3906,2732,4171,4543,3991,4506,4706,3896,4374,3729,3718,3051,3894,4184,4466,4288,3475,4500,3422,4563,2552,4325,4136,4530,3539,2769,4440,1710,3981,4670,2474,4174,2775,4447,4923,1438,4196,5005,4248,4465,4045
"COG0454",4174,4127,3834,3020,3314,5346,4068,5037,3725,4271,3986,3853,3599,3923,3745,4652,2855,3649,3686,3381,3512,3597,3859,4001,3487,3395,4217,3519,4243,3098,3526,3278,2660,3559,3485,3123,3294,3656,3832,3004,3984,4178,3742,3294,5594,3609,4979,5204,3639,5222,3193,5417,3484,2928,3190,4484,3449,4887,3267,2811
"COG0455",328,983,340,425,305,1163,372,722,765,259,394,404,214,339,324,190,590,126,176,244,681,310,202,321,367,329,399,285,286,351,649,197,528,250,345,732,405,663,120,770,246,472,129,692,925,270,696,542,232,875,137,760,486,210,345,460,44,221,178,328
"COG0456",906,1923,905,668,1086,1710,857,1745,1611,1085,1002,918,974,866,946,1263,1444,968,886,1088,1243,841,891,899,879,732,704,1048,914,1508,1503,1237,813,965,1013,1722,949,1673,1058,1169,1094,896,924,977,1972,920,1319,1208,798,1782,946,1653,1151,1542,873,1019,879,1301,931,1069
"COG0457",18421,25345,18668,8702,22099,23290,18952,11339,27404,21979,16791,19265,19496,18583,17599,24199,27763,20624,21168,19490,27851,16813,20042,18180,19450,17242,21130,16328,18278,22630,27169,20635,16561,21580,17371,28868,16904,27552,23388,31063,23411,21048,20626,27494,24075,16742,15926,20789,18454,20021,16996,20770,19411,26278,14143,18673,15653,22218,19191,15699
"COG0458",12395,9903,9583,3860,11835,7380,12644,5312,10187,11687,12342,11735,13425,12140,11948,11148,11700,12698,12397,11749,9367,12044,12418,11168,12977,14635,10062,11921,9928,11113,9430,12684,12754,12442,12473,10998,11701,10426,13051,10587,12115,11288,12236,10875,7691,13073,4142,10777,12321,7165,13128,7515,12411,13675,4036,12046,12021,11700,13488,12743
"COG0459",8185,8252,9332,27359,9351,5630,9093,16714,8185,8128,9135,7574,8048,9050,9008,10621,8958,8678,9559,12670,7191,9481,9426,9697,8509,6454,8509,9807,8607,9705,7489,7971,9775,9400,8931,9187,8119,8648,7829,7076,8928,8880,8170,7249,6037,9545,16246,9358,9613,5531,8694,5838,8922,9998,24928,10084,8074,10432,8966,10359
"COG0460",4053,3468,3562,1656,4042,3263,4298,2140,3475,3981,4433,4425,4089,4182,3988,4129,3638,4055,4123,3319,3298,4199,4402,4020,4566,4494,3546,4241,3727,3270,3223,3750,3975,3875,4229,3653,4113,3761,4268,3395,4016,3832,4071,3777,3855,4233,2336,3894,4024,2932,4352,3420,4170,4358,2031,4060,4954,3843,4606,4275
"COG0461",2763,2050,2142,6434,2298,1472,2969,1164,2081,2751,2532,2718,2506,3028,2752,2691,2374,2364,2554,4230,1749,2661,2653,2486,2170,2629,2072,2023,2151,2143,1945,2952,2044,2228,2392,2283,2153,2109,2470,1802,2634,2160,2295,1788,1663,2621,7255,2353,2602,1618,2241,1728,1966,2550,9536,2234,2158,2791,2215,2108
"COG0462",4009,3412,3856,1369,4188,2571,4134,1796,3666,3965,3945,3909,4423,4041,4109,3699,3996,4138,4254,3905,3380,4486,4179,3735,4193,4409,3398,4113,3725,3778,3444,4044,4436,4152,4233,3899,4272,3664,4171,3504,4175,3904,4066,3521,2801,4502,1692,3621,4234,2723,4410,2597,4028,4424,1689,3916,4611,3935,3911,4391
"COG0463",15436,18091,12979,19356,15906,15703,18009,14186,17672,16969,18945,15749,14741,17451,14753,18261,19529,14299,17316,18391,21731,15346,17721,19216,16934,19270,13482,18282,13980,14467,15398,18263,11306,17576,14785,18436,16548,17146,20219,25528,19066,17168,14814,24748,17951,16311,22618,17343,17873,15654,17652,14684,15701,21746,24663,16175,18218,18426,18198,10804
"COG0464",1189,5502,2249,1748,3367,3386,1886,2336,4218,1866,1723,1289,786,1741,1581,5756,4040,2612,1619,3300,2848,1545,2911,1948,905,638,3015,2337,1101,3418,2810,1110,686,3137,1742,5638,1514,4775,2321,2906,2014,3272,2547,1664,4270,1820,1663,3028,2254,3394,816,2790,2806,6665,1363,2380,2031,4807,1084,1365
"COG0465",9370,4843,9276,4048,7636,4947,12002,3399,5304,9422,11690,9402,8384,10924,9346,11856,6538,9303,9527,10617,5488,9029,10473,10668,10232,8095,6972,10584,7860,6941,5497,7632,9796,8985,10098,5342,8853,5267,7781,5759,9848,10788,9431,6674,4101,10449,3199,13623,9384,4555,9381,5448,9777,6139,2936,14301,13038,12369,8368,10005
"COG0466",7600,5772,8550,3672,6470,5531,6093,4348,6554,6699,5726,6775,8232,6471,6837,5029,6284,7413,6159,5506,6171,7449,6587,6708,8224,8451,7024,6080,8937,5381,6476,7712,8824,6732,6735,6422,7508,6593,7513,6384,6232,6733,7419,7864,5222,6979,3648,4814,6399,4814,7266,4808,6419,6672,2986,5426,13284,4747,8260,7329
"COG0467",767,110,142,117,517,178,1527,44,99,816,1355,1024,258,1005,884,1604,155,269,1016,785,119,676,1100,1090,734,121,204,1165,71,520,167,220,250,790,1002,93,593,99,383,190,1199,1044,265,110,61,1129,48,2377,1256,248,173,366,836,61,54,1817,10,2016,288,684
"COG0468",6010,4335,5862,34209,5466,3205,7416,13272,4332,5312,8355,6260,5204,9024,7409,5595,5457,5173,7438,11991,4095,7093,6389,11041,6323,5097,4473,9940,5377,5359,3935,5227,6149,5075,6103,4857,8254,4693,5317,4231,6104,6536,5170,4301,3160,6835,15750,5207,7017,3179,5595,3123,6503,6440,28910,7744,5729,5047,5646,6740
"COG0469",3835,2580,3909,1460,3304,2522,4118,2192,2943,3157,4161,3631,3379,3814,3582,3650,2587,3310,3506,3160,3228,3514,3646,3563,3477,3538,4028,3664,4410,3116,3115,3382,3498,3543,3971,2667,3146,2721,3179,2532,3749,3813,3271,2573,2092,3804,1861,4778,3827,2674,3758,2824,3456,2531,1205,4368,3168,4231,3347,3944
"COG0470",4741,4322,6489,29919,5030,3235,6016,9020,4241,4564,7497,5496,3891,8100,6427,5423,4599,4902,6751,11921,3146,6286,5891,10878,4357,4247,4152,10645,6247,4802,3685,4383,2697,4313,5458,4858,8788,4668,4912,2689,5342,5361,5252,2696,3107,5668,12976,4081,6840,2690,4318,2500,6488,5838,23798,5547,9094,4802,4735,3826
"COG0471",4828,4449,4023,2666,4072,5208,4267,5565,5055,4714,3673,3860,5299,3890,4737,4795,4371,4083,4663,4296,7402,4527,3788,4009,3724,3572,4468,3691,4177,4038,5920,5559,3492,3836,4365,4720,3803,4454,3934,8971,5294,4112,3967,6240,4639,4274,3205,5428,3599,5337,4153,7027,3695,3532,2432,4592,2333,5519,4061,4247
"COG0472",6569,4283,5275,1756,5250,3495,6017,1871,4673,5778,5856,5894,6059,5773,5935,5556,5000,5334,5754,4916,4470,6165,5725,5147,6316,8069,5513,5608,5711,4182,4233,5931,5103,5872,5969,4593,5841,4862,6150,4875,5807,5557,5519,5585,3698,5863,2301,5129,5652,3510,6509,4057,5700,5792,1953,5218,6601,5057,6511,5031
"COG0473",4869,5540,4097,1628,5560,4242,5699,2348,5379,4803,5929,5956,4925,5616,4855,4887,5852,5266,5491,4520,4056,5221,5346,5301,6001,5677,3911,5475,3623,5678,4914,4452,7700,5482,5360,6205,5688,5477,5500,4565,4891,5659,5114,4395,4171,5503,2328,5144,5606,3954,5043,3949,5975,6222,1813,5641,5496,4684,5310,6392
"COG0474",138,903,449,466,651,762,280,965,723,409,240,161,130,243,252,1290,324,583,195,989,1127,227,665,263,44,86,588,351,102,597,1067,498,224,1016,404,885,577,1122,273,1809,566,872,885,1515,754,367,424,411,974,1303,515,2254,1417,312,464,525,70,1039,343,310
"COG0475",1172,3861,1148,1597,1976,3676,2244,5000,3076,2000,2286,1406,1048,2220,1716,2920,2951,1243,1776,1687,2368,1347,1832,1977,1651,963,768,2180,979,1941,1485,778,718,1181,1218,2396,1002,2126,1092,1560,1394,1187,730,1440,2466,1281,1992,1805,1018,2509,1136,1816,1377,2202,1290,1791,1627,1826,1196,1298
"COG0476",2233,2811,2160,1254,2901,2891,2737,1756,3010,2637,2854,2553,2064,2833,2397,3759,3354,2842,2810,3054,3153,2455,2943,2788,2226,2157,2204,2977,1674,3110,3016,2539,2123,3077,2479,3136,2847,3073,2954,3232,3044,3056,2821,3007,2590,2462,2333,3055,2691,2532,2222,3004,3132,3696,2806,2810,2308,3444,2583,1959
"COG0477",19727,32680,23578,13155,26937,29223,19153,27351,29559,22270,19572,23364,23367,21349,20976,22716,34621,25659,22977,22285,22971,21273,22837,20742,22263,26441,23161,19916,21153,42681,35721,28211,28018,25857,20953,30699,22718,28225,22142,20869,24257,23518,24811,21429,26186,19995,18694,21962,21395,34817,21588,28898,24440,29289,14270,23499,17919,21432,22601,26339
"COG0478",2,4,33,0,29,4,4,0,2,1,2,5,0,4,4,94,5,51,3,57,9,3,34,2,0,3,21,10,1,32,1,4,0,19,4,2,15,2,2,7,5,32,46,4,5,3,0,4,14,1,3,0,39,2,3,9,2,38,0,0
"COG0479",3147,2847,2734,2269,3544,2140,3066,1361,3218,3014,2912,3076,3717,2911,3117,2492,3480,3576,3231,3399,2646,3341,3165,2790,3140,3347,2749,3043,2590,3296,3085,3377,3994,3453,3155,3386,3487,3285,3514,2591,3093,3030,3476,2626,2211,3329,1272,2184,3509,2128,4123,2534,3310,3716,1125,2613,3221,2420,3878,3666
"COG0480",8196,9060,7276,2934,8290,7627,8224,3362,9439,7981,7459,7775,8425,8300,8250,8069,9521,7897,8279,8085,10369,8198,8352,7199,8661,6359,7208,7613,7029,8437,9976,8657,10167,8571,8475,10138,7652,9652,7995,11230,8607,7724,7502,10200,7741,8595,4328,7440,8178,7067,8627,7514,8485,10079,3313,8317,8186,8060,8934,9927
"COG0481",4990,2679,3683,1228,4089,2437,5577,1585,3097,4442,5409,4694,4999,5125,4640,3980,3639,4422,4840,3908,3116,4818,4660,4862,5058,4984,4077,4379,3965,3534,4557,6848,7787,6689,7306,4623,6341,4515,6931,4809,7350,7244,6546,5839,3457,7755,2060,7645,6804,3857,7770,4240,6621,5610,1986,8156,7046,6152,7190,7486
"COG0482",4465,3502,3481,1111,3867,2752,4386,1966,3833,4060,4123,4236,4654,4001,4056,3786,3491,4124,4296,3646,3437,4248,4221,3771,4619,6223,3539,3946,3551,3239,3712,4520,4230,4016,4114,4028,3830,4009,4396,3380,4347,3874,4181,4073,2735,4276,1281,3934,4074,2687,4710,2669,3859,3578,1237,3863,4199,3710,4720,4133
"COG0483",5087,4723,4341,1405,4874,3442,5308,3577,4766,4932,5698,5312,5487,5356,4943,4993,4988,4937,5592,4469,4307,4762,5031,5194,5600,5297,4019,5288,3604,4850,4456,5298,5064,4979,5088,5139,5288,4822,5607,4558,5222,4968,5092,4538,3392,5227,1518,4914,4708,3939,5336,3983,5084,5757,1492,5578,5599,4955,5316,5442
"COG0484",5039,5509,5361,2393,5672,3742,5070,1801,5283,4842,4478,4928,5425,5180,5363,6331,6530,5634,5264,5525,4588,5745,5492,4506,5212,4592,4558,4680,5007,5475,4741,5087,5120,5670,5147,5979,4847,5639,5472,4804,4819,5203,5392,4765,3913,5635,2110,4614,5103,3553,5416,3604,5042,8231,2412,4946,8062,5772,5601,4909
"COG0486",5527,2514,4052,1361,4170,2577,5404,1598,2965,4815,5328,5273,5714,5187,5151,4836,3782,4790,4812,3574,3270,5144,4946,4903,5251,5297,4024,4457,4114,3043,3069,5077,4902,4779,5031,2850,4690,3039,5088,3687,4791,5054,4632,3854,2513,5116,2047,5395,4552,2311,4880,3150,4214,3969,1423,5024,4091,4608,4928,4144
"COG0488",5336,6659,11259,4189,5842,8591,4102,9369,6092,5952,4331,5150,3457,4459,5468,7956,4646,6161,4550,4706,5857,5583,5150,4452,4519,3801,12575,4947,12883,5623,7195,3496,5070,4740,5483,5276,4838,6069,3438,3868,5657,5439,6253,4271,8328,4608,6654,7429,4996,8750,2443,7901,4848,2385,4313,4833,4235,7946,2669,5299
"COG0489",4814,4784,5022,1924,4670,4732,4219,4906,4429,4711,4055,3991,4557,4406,4930,4416,4816,4378,4324,4425,3888,4431,4363,3834,4393,4552,4232,3903,5283,4113,4410,4603,4025,4438,4775,4485,3857,4533,4659,3673,4698,4142,4144,3673,5094,4730,3360,4542,4627,5131,5059,4980,3966,4857,2365,4175,5568,4656,4766,4244
"COG0490",0,24,0,0,2,1,1,47,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,31,0,0,0,1,0,3,0,162,0,6,0,0,4,0,0,0,0,0
"COG0491",8646,10530,9991,3998,9363,9916,7677,9616,11228,8213,7531,8207,9077,7708,8930,7661,10037,9432,8317,8430,8568,8850,8496,7279,7910,8401,9894,7835,10150,10742,8616,5937,5863,5963,5927,7474,5757,7356,5586,5289,5502,4893,6297,4927,5498,5648,4100,5004,5892,6792,6291,6879,5941,6000,2902,4776,5641,5324,5985,6155
"COG0492",7403,4597,5093,2380,7013,3599,7751,3399,4753,6861,7372,7123,7399,7083,7372,7184,5844,6942,7202,6166,3945,7338,7656,6695,7453,9464,5112,6827,5532,5924,4414,6457,7213,7113,7459,5158,6474,5013,7164,4277,7538,6842,6863,4232,3190,7925,1736,7057,7549,3808,7303,3672,6599,6525,1919,7487,6487,7315,6969,7199
"COG0493",4082,5074,5517,1401,6095,3584,4635,2818,5652,4680,4752,5826,5146,5207,4284,4460,5619,6304,4913,4592,9388,5158,5632,4601,6384,6815,5349,4859,5080,5006,5657,5054,7892,5739,4629,5562,6622,5825,5566,9123,4644,5254,6240,10959,3736,4828,1858,3521,5826,4357,5063,4062,5988,5074,1523,4957,6483,3710,5201,7169
"COG0494",4661,6346,5527,2801,5475,5950,4390,5442,6071,4463,4370,5192,5161,4439,4763,4387,5797,5282,4756,4841,5075,4908,4872,4470,5115,5173,5495,4217,5440,6101,6223,5390,5194,5159,4748,6318,4646,6263,4891,4878,4672,4697,5325,4826,6113,4458,4369,4190,4689,6201,4794,5739,4766,5942,3660,4315,4653,4477,4888,5298
"COG0495",10677,7900,8235,2708,10240,6146,10482,3583,8435,9786,10229,10426,11122,10061,9723,10042,9413,10451,10008,8803,7241,10208,10487,9190,10531,9327,8678,9461,9001,8826,7843,9893,9765,10558,10335,9176,9255,8855,10962,7801,9669,9654,10443,7731,6452,10350,3119,10146,10612,6070,11023,6123,9866,11391,2836,9961,10542,10416,11280,9358
"COG0496",1667,1138,1521,505,1500,1052,1559,902,1296,1305,1339,1656,1572,1433,1603,1590,1263,1419,1423,1350,1241,1518,1529,1378,1424,1419,1516,1406,1901,1549,1631,1460,1211,1419,1622,1158,1268,1273,1276,1437,1351,1330,1344,1303,1103,1513,330,2028,1575,1007,1494,1518,1473,1086,436,1785,940,2174,1299,1553
"COG0497",2413,2085,2916,979,1695,2326,2152,2376,2045,2148,2383,2099,1607,2230,2300,2942,1547,1769,1872,1838,2417,2158,1882,2048,2116,1665,3115,2161,3626,1769,2248,1341,1768,1811,2285,1683,1876,2009,1321,2232,2250,2323,1864,2439,2217,2031,1559,3511,1776,2256,1398,2345,1943,1136,969,2418,1150,2856,1207,1423
"COG0498",4533,6716,4026,1308,5583,4236,4980,1910,6430,4556,4958,5092,5246,5258,5024,5052,6873,5283,5285,4990,5398,5141,4890,4669,5071,5415,4542,5032,3844,6256,6187,5148,4917,5409,5116,7579,5243,6854,5633,5414,5391,4665,5307,5411,4502,5227,1718,4301,4805,4299,5458,4051,5416,7826,1486,4644,5233,4457,5372,5047
"COG0499",5583,4695,4588,1490,5353,3248,5786,2167,5035,5215,5305,5263,5961,5477,5497,5034,5101,5451,5737,5195,4408,5807,5662,4851,5639,5233,4621,5019,4312,4762,4634,5480,7168,5613,5512,5519,5429,5078,5398,4728,5529,5245,5253,4872,3339,5973,1610,5024,5755,3431,5775,3683,5183,5713,1425,5531,5277,4979,5960,6541
"COG0500",12739,19229,16239,16992,15948,15956,12717,14294,19328,15979,13177,15419,13785,13909,12624,17417,18453,15181,15605,16726,20263,13202,15379,14875,16129,16391,14294,14288,15727,16325,18796,15554,13831,15372,11942,20389,15158,19578,16881,20253,16876,15556,16126,22263,16948,11893,12900,13283,14833,15845,14834,14839,14128,19681,16483,12666,20711,15628,15088,13321
"COG0501",3071,2609,2850,1694,3194,2761,3026,2555,2435,3084,3074,2751,3528,3124,3027,2249,3086,3098,2943,3202,3763,3112,3133,2721,3402,3532,2173,2951,3047,2672,2765,3479,3260,3285,3164,2317,3103,2595,3485,3422,3148,2608,3124,3795,3013,3321,1902,1863,3286,2664,4600,2672,3154,3040,1844,2039,4986,1915,4193,3003
"COG0502",688,1073,612,605,600,1038,967,1159,824,772,928,707,260,758,659,1273,1099,467,646,426,943,563,742,846,554,231,388,805,534,634,654,321,426,608,715,938,442,971,581,801,810,784,438,884,1371,820,890,1433,525,938,182,967,491,1310,555,1175,506,1383,147,632
"COG0503",1821,1792,1301,2420,1757,1412,1922,1157,1906,1729,1837,1885,1885,1840,1797,1770,1944,1802,1957,2019,1670,1751,1850,1938,1813,2008,1297,1936,1067,1927,1800,1753,1657,1929,1751,1994,1857,1864,1865,1569,1785,1876,1872,1669,1336,1912,1739,1776,1784,1448,1820,1332,1904,2015,2078,1968,1348,1880,2116,1543
"COG0504",6454,4922,5343,1732,6206,3780,6568,2470,5174,6129,6549,6048,6750,6765,6443,6268,6016,6444,6964,6210,4944,6433,6492,5973,6560,5896,4821,6189,5479,5796,5142,6346,6337,6229,6410,5646,6130,5486,6441,4945,6732,5969,6418,5075,3751,6810,2027,6243,6518,3874,6906,3894,6222,6850,1844,6294,6742,6267,6956,6316
"COG0505",4370,3459,3689,1137,4338,2602,4271,1658,3552,4222,4284,4221,4762,4322,4256,3990,4176,4463,4638,4132,3178,4338,4375,4000,4584,4761,3716,4339,3906,4024,3555,4461,4111,4579,4700,3832,4429,3840,4766,3474,4365,4091,4502,3695,2786,4943,1474,3777,4411,2599,4777,2790,4368,4738,1271,3966,4737,4062,4831,4152
"COG0506",2891,2466,3848,2112,1713,3836,1436,4110,2613,2582,1427,1877,2811,1592,2624,1706,1599,2576,2202,2836,2690,2934,1828,1618,1450,2172,4710,2109,4278,1613,2867,2659,1307,1898,2844,1871,2472,2640,2501,2898,1886,1848,2894,3080,3704,2096,3405,1975,1851,3773,2174,3129,1670,1328,2751,1258,3563,2123,2071,2102
"COG0507",2017,3443,3743,1643,1470,3904,2554,5058,2191,3073,3016,2275,1097,2136,2051,3283,2603,1614,1795,1045,1709,1869,1992,2842,1922,1885,3740,2468,4201,1178,1961,1111,1664,1418,2235,1781,1914,1967,1039,1531,2578,3481,1534,1597,4485,1960,3606,3906,1828,5909,781,3455,2068,473,7437,2861,3488,3548,833,2368
"COG0508",11132,6234,9999,3066,10156,6008,11037,6651,6784,10136,10779,10430,11558,11007,10927,8960,8025,11235,10673,9252,4422,11156,10781,9832,12218,13473,11733,9909,9628,8561,6708,9926,13455,10814,10743,6478,10486,6561,11230,4330,9783,10439,11118,4793,6051,11353,4395,8591,11071,7095,12018,6515,10375,8376,3311,9832,12743,8262,11698,10666
"COG0509",1251,854,1140,532,1302,783,1276,396,1033,1168,1170,1057,1214,1261,1272,1287,1228,1377,1423,1479,1435,1244,1356,1118,1131,1136,1309,1295,1080,1313,1116,1188,1310,1282,1299,974,1241,958,1193,1655,1375,1022,1275,1534,782,1375,501,1104,1436,758,1379,952,1458,1007,450,1181,1142,1434,1430,1240
"COG0510",723,470,739,192,713,353,575,80,694,617,698,578,798,593,884,462,503,753,626,638,543,699,675,396,560,611,285,704,995,491,650,681,393,553,833,687,730,600,685,470,452,259,763,416,460,808,153,236,665,337,1063,325,775,483,201,333,1354,393,952,687
"COG0511",2219,2058,3161,1431,2212,2244,1813,1587,2412,1984,1647,2056,2454,1977,2032,2342,2392,2302,1940,2091,2454,1895,2024,1736,2232,2188,2953,1715,3215,2547,2298,2189,2416,2145,1884,1903,1893,2460,1999,1889,1892,2219,2257,2089,3131,2008,2137,2151,2031,1967,2379,2420,2318,1754,1205,1966,2044,2185,1897,2218
"COG0512",2779,2240,1984,802,2819,1780,3171,1133,2317,2437,3332,2843,2893,2988,2737,2766,2364,3198,2969,2513,1782,2597,2989,3028,2719,2666,2292,2878,1940,2701,2113,2532,2483,3108,2711,2373,2697,2464,3144,1596,2737,3223,3145,2317,1984,2698,1235,2891,3083,1834,2780,2133,2904,2748,919,2980,2643,2841,3382,2387
"COG0513",7864,8999,13857,5055,10738,10859,7646,9785,9051,9471,8094,10327,6514,8160,8107,12117,7507,11449,7431,9118,7830,9577,10538,8063,10200,10949,17932,8974,12618,7857,8810,7352,10612,8983,8077,8294,9297,9537,10209,6143,7618,9459,11890,7726,11685,8021,8177,8969,10871,9804,6799,9446,9108,7406,5629,7673,12383,10283,7468,9250
"COG0514",2493,1633,4264,1535,1450,3073,1102,2943,1363,1734,780,1557,1292,842,1966,1861,770,1855,738,965,1214,2260,1608,987,1573,1850,5695,1349,5732,850,1282,867,1303,1350,1987,952,1399,1082,815,1041,1082,1656,1805,692,3086,1544,3232,1966,1829,2968,1075,2717,1255,282,1816,781,1585,1922,821,1318
"COG0515",1994,3215,5796,3303,5207,4388,5034,2330,3044,3545,1336,1455,1781,2660,3214,11761,5930,5375,1764,7161,4400,2796,5526,2347,1366,2238,4906,2351,3078,5519,3952,2257,1612,4847,2589,2674,2235,3172,2099,3616,3112,5231,5261,2931,5520,2367,4079,1821,3189,4773,2970,4461,5462,2486,2852,2132,6090,5788,2414,2471
"COG0516",3749,2962,3121,6067,3501,2460,3620,2899,3207,3443,3730,3425,4019,3684,3777,3213,3433,3729,4237,3945,2915,3644,3735,3900,3848,3491,2456,3848,3116,3648,4859,5451,5641,5599,5563,4945,5277,5285,5628,4377,5585,5513,5249,4686,3368,6200,5198,4694,5532,3765,5934,3743,5356,5397,8320,5791,5391,5100,6301,6028
"COG0517",6618,7390,6598,3333,6438,6512,4885,5022,7313,5697,4521,5971,7143,4933,5687,4972,6249,6615,5292,5123,7894,5963,5568,4608,6455,7474,6956,5028,7042,5560,4786,4329,4783,4092,3875,5145,3917,5149,4041,5583,3372,3644,4288,5348,4390,3523,2474,3099,3788,4247,4016,3769,3617,4604,2159,3007,3588,3409,4059,4413
"COG0518",6718,7365,5490,1845,6447,5165,6712,3033,7434,6309,6696,7026,7233,6577,6404,7052,5734,7116,6966,5839,5795,6704,6863,6397,6640,6552,5127,6602,5202,6046,7103,6508,5530,6418,6694,7925,6841,8182,7008,5797,6099,6308,7165,6838,5752,6653,2071,6406,6403,4948,6728,5149,6281,6518,1762,6398,6408,7041,7186,5801
"COG0519",5352,4545,3994,1345,4753,3459,5076,2281,4747,4669,4782,5212,5413,4982,4940,5312,3946,5001,5182,4350,4018,5150,4991,4700,5437,6119,4015,4851,3976,4458,4342,4704,4341,5012,4977,5171,4955,4898,5331,3975,4773,4822,5030,4307,3766,5038,1752,4771,4847,3438,5198,3490,4690,4511,1285,4898,4457,5128,5093,4421
"COG0520",6763,6655,5671,2515,7847,5511,7350,3263,7640,6826,6785,6094,7056,7357,6918,7397,8420,6845,7210,7696,8827,6657,7077,6723,6203,4975,5720,6877,6037,8221,8774,7147,5663,7568,6740,7868,5805,7889,7940,10542,7940,6680,6983,8908,4956,7410,2572,7638,7283,6003,8329,5970,7160,8793,2259,7258,5478,8480,7504,5372
"COG0521",730,1267,1063,281,1081,1011,601,546,1403,989,867,763,754,841,863,1064,1466,1124,909,1225,1599,901,958,794,729,563,1044,1104,845,1214,1491,1041,869,1168,909,1256,1321,1388,991,1897,839,691,1083,1831,1029,859,678,783,885,1116,707,1211,1213,1326,410,838,1187,1042,944,851
"COG0522",2542,2029,2419,727,2547,1711,2815,895,2125,2240,2682,2473,2711,2619,2478,2833,2370,2684,2579,2269,1956,2427,2804,2600,2525,1875,2629,2375,2256,2420,2045,2485,2628,2650,2503,2277,2163,2108,2740,1985,2548,2839,2732,2023,1534,2629,944,2858,2622,1496,2742,1545,2408,2579,753,2876,2509,2827,2775,2553
"COG0523",2637,986,2141,930,3064,1261,3530,1135,1005,1917,4162,4754,1093,3658,2350,4608,1121,1770,2606,1737,805,1840,3854,3642,2005,713,1986,2426,1808,3419,1077,619,1233,3045,2474,701,1398,785,1484,504,3309,5814,1789,578,1278,2677,1098,7693,3729,1342,1081,1855,3072,457,761,6426,367,5111,1147,1332
"COG0524",5640,4853,5135,1342,5262,3920,5399,2176,5072,4724,5353,5326,5404,5276,5487,4746,4633,5112,5290,4278,4367,5166,5082,4669,5483,5653,4693,4741,5118,5147,7108,7293,7902,7375,8349,8018,7232,7684,7425,6109,7592,6946,7816,5759,6199,8374,2769,7087,7497,5490,7880,5796,7689,7323,2103,7794,7066,7278,6947,7816
"COG0525",9976,7162,8327,2595,9611,5679,10711,3784,7706,9951,10531,9522,10279,10671,9937,10174,9105,10129,11087,9772,7196,9744,9974,9773,9714,8854,7983,9656,8879,9062,8043,9777,8748,9745,9885,8448,9295,8232,10417,7791,10934,9749,9865,8169,5804,10513,3123,10177,9725,5761,10809,6222,9377,10514,2957,9979,10178,9871,10430,9205
"COG0526",9599,8885,10115,4977,9585,7733,9514,4272,9168,9054,9109,9419,9735,8798,9261,10534,9799,9415,9377,8951,9024,9356,9654,9039,9111,9991,9625,8942,11023,8911,9788,9461,7743,9412,9195,9821,8853,9349,10237,9439,9977,9472,9464,9070,7521,9487,4977,9908,9247,7526,9854,7880,9203,11122,5652,9124,10190,10712,9915,8482
"COG0527",4785,5634,4662,2224,5279,5183,5603,2580,5228,5019,5762,5331,4537,5614,4851,5482,5249,4964,4968,4440,3859,4898,5226,5170,5436,5353,4679,5067,5358,4298,3944,4291,5111,5046,5032,5795,4830,5586,5357,3585,5115,4945,5011,3478,5363,5140,3194,5770,5313,4409,4863,4170,4892,6495,2832,5947,5722,5020,5049,5247
