"","X64_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG1287",1679,1869,1220,5,3367,2012,3128,63,12,735,1927,2247,2607,779,706,1424,1939,2397,700,1537,72,717,0,1089,3244,3080,2195,1552,15,1887,2918,2391,422,0,1982,1943,286,2011,995,310,3678,1727,2,1674,193,2414,350,0,2619,3237,745,1455,2031,1765,841,63,1203,104,2796,628
"COG1288",7,273,152,64,119,94,31,38,267,20,92,27,157,369,15,94,19,87,274,24,810,28,516,9,18,23,8,7,587,6,36,26,39,369,41,72,11,93,34,172,42,121,230,6,13,27,332,231,82,49,10,22,13,98,7,71,28,261,36,19
"COG1289",1,200,111,4113,154,212,23,5,5342,18,84,66,102,326,21,11,10,61,354,49,439,3,497,22,23,30,2,33,286,11,38,66,64,915,32,24,36,73,13,296,31,737,248,1,14,51,547,633,64,23,4,24,23,139,15,62,53,15,148,12
"COG1290",4566,2774,3156,712,3878,3269,4177,4998,1976,4151,3492,4318,3271,2467,4490,3802,4817,3444,2641,4829,1866,4826,1803,4092,4380,3941,4731,4668,3204,4661,4935,4488,4692,2204,3920,4330,4863,3711,3847,2884,4513,3300,3127,4613,4960,4233,3990,2531,3895,3747,4273,4563,4449,3631,4741,4696,5602,2938,4185,4579
"COG1291",479,1517,1465,1195,1184,1143,671,578,2853,1485,1062,739,1387,1668,497,1911,442,1338,1664,435,1073,565,1649,669,767,860,636,495,1018,848,643,652,587,2150,682,660,464,1460,1628,499,759,870,615,361,692,895,855,1434,929,908,556,635,837,1305,454,461,383,496,691,525
"COG1292",940,2018,1486,4736,1609,1379,862,1154,13164,435,1398,1351,2136,4083,2086,996,883,1217,3825,1667,6083,855,3219,1300,1097,1175,1280,1591,3619,1149,1501,1611,706,6227,1187,2032,1244,1300,470,2418,1439,2357,2740,1776,1607,1811,2196,2728,1018,1114,869,1560,1538,1662,1703,1812,1584,2085,1316,1870
"COG1293",1953,2316,1236,1,2549,2449,2760,690,15,398,1560,1504,1312,1018,963,829,1445,2627,830,2478,53,1565,79,1619,2123,1749,1196,1433,138,1371,1379,2883,1725,128,2254,1682,1517,2073,434,744,2351,2362,454,1178,544,1395,177,226,1664,1734,246,621,1001,1295,1165,573,2402,527,1616,752
"COG1294",4,487,126,1766,157,200,52,13,1764,928,268,50,512,1326,78,361,24,88,1254,92,1779,20,1366,40,62,48,5,44,722,24,90,91,90,1321,99,76,61,469,729,593,57,647,425,4,48,135,766,1631,162,41,7,64,31,504,26,125,119,73,123,46
"COG1295",834,962,771,1650,780,775,418,670,3141,588,1141,602,1039,1590,696,573,538,665,1760,1220,1661,895,1524,782,539,732,305,817,1216,440,516,1334,827,2171,1246,899,901,582,511,809,564,1470,1000,278,468,763,770,1802,634,624,396,278,446,994,714,701,1203,914,710,541
"COG1296",642,474,410,866,328,374,427,657,920,332,557,584,351,640,801,162,851,292,615,570,669,746,318,705,727,459,779,661,1009,907,766,446,813,613,490,670,766,466,241,411,450,263,1135,895,1178,611,345,575,389,484,888,870,798,588,818,1059,606,746,639,860
"COG1297",627,746,1438,37,1705,1072,977,265,13,1465,1162,1029,929,617,444,1983,1242,1012,640,560,53,502,50,426,1253,1889,720,712,19,899,1340,906,343,62,857,1134,192,1141,1569,82,1189,609,20,659,52,1230,353,69,1002,1201,971,1216,2087,1158,583,167,425,141,1197,467
"COG1298",450,1382,1085,1178,738,982,299,870,3704,504,1164,636,1839,1978,931,457,627,956,1932,539,1809,836,2435,983,575,602,547,611,1719,988,1010,537,989,2771,937,806,964,942,522,726,795,938,918,349,1647,1226,1480,2098,862,914,286,291,379,1127,733,941,560,926,584,804
"COG1299",5,67,14,1385,26,46,4,14,2243,1,19,20,11,47,24,2,38,8,124,4,160,10,14,17,12,27,7,12,276,15,15,6,9,56,7,23,19,4,4,89,4,62,171,24,1,7,138,54,17,9,19,42,25,48,16,70,10,21,26,25
"COG1300",6,108,41,476,71,128,3,1,108,19,96,42,141,105,21,56,6,12,335,12,42,9,766,5,15,19,6,5,62,3,73,21,10,332,39,52,4,28,48,56,33,378,40,14,5,70,195,1129,40,36,6,8,7,201,2,33,24,45,33,14
"COG1301",1408,1355,1772,3853,1675,1482,1381,1989,4279,1238,1661,1633,2420,2119,1888,2011,1595,1362,1752,1376,2023,1509,1631,1128,1465,1782,1597,1573,2736,1325,1682,1680,1118,2031,1716,2011,1385,1646,1439,853,1476,1774,2125,1944,1559,2239,1366,2136,1631,1524,2181,2171,2404,1855,1758,1947,1374,2873,1801,2137
"COG1302",3,3,1,7,1,1,0,5,0,0,4,0,3,4,1,0,2,3,2,0,0,7,0,5,1,0,3,0,0,1,3,0,0,1,1,9,8,1,0,0,2,1,0,0,19,2,0,0,0,1,2,0,0,6,0,0,0,1,0,3
"COG1303",137,588,259,0,617,560,629,1,6,68,211,198,246,221,61,144,233,671,200,182,7,43,0,94,258,303,205,112,0,181,191,216,64,0,170,165,22,482,55,45,302,488,0,197,0,175,16,0,377,276,44,150,161,150,56,2,138,27,261,56
"COG1304",4737,2633,2859,846,3420,2703,4225,5668,2716,2980,4365,4733,3371,2373,5101,2453,5101,2925,2798,4410,2529,4757,1425,3809,3997,4061,5062,5337,3626,4322,4754,3369,4639,1046,4408,4192,5202,2546,2867,1821,4895,2762,3887,4558,6057,4155,1359,1865,4226,4884,5228,5584,4303,4095,5028,5939,4551,2422,4504,5142
"COG1305",1748,2222,1797,2331,1816,1784,683,1302,6637,2401,2631,1848,2779,2833,882,3365,1172,1176,3969,1473,2479,2088,2678,1411,979,872,1101,1191,1178,1089,776,1179,1347,2077,1262,593,1092,916,1795,838,1158,2348,885,522,803,716,1503,3092,1101,1123,193,565,441,1984,474,650,981,259,1012,303
"COG1306",377,41,103,0,186,77,262,296,8,22,137,646,109,26,411,53,508,61,24,118,152,209,0,476,550,365,442,493,14,450,432,103,561,0,164,413,288,106,62,257,333,127,1,301,55,216,639,0,235,314,895,433,420,191,551,175,104,282,370,348
"COG1307",174,466,667,20,624,446,857,59,102,418,676,255,374,364,51,488,52,530,331,132,52,20,326,100,262,381,232,191,54,127,98,203,14,114,431,75,21,401,519,33,176,182,51,200,29,184,46,137,654,719,239,275,133,415,82,36,108,43,247,62
"COG1308",10,389,137,0,266,348,350,1,4,93,48,21,93,148,7,161,12,400,129,93,1,6,0,21,31,72,27,7,0,25,26,50,5,0,68,22,15,282,118,14,58,318,0,56,2,23,1,0,202,105,2,17,8,60,3,4,64,15,31,12
"COG1309",1017,3880,2507,7286,1719,2027,1366,1472,11879,2115,2673,1504,3823,7613,1723,2528,1142,1391,7348,1346,7866,1323,7893,1435,1472,1334,1339,1541,4387,1331,1763,1407,1449,11604,1757,1684,1315,1542,2315,2893,1432,3384,3634,1861,1766,2080,4707,7445,1430,1659,1456,1657,1360,3692,1150,2119,1402,4044,1394,1552
"COG1310",228,854,591,7650,855,841,1030,129,411,443,407,331,448,386,258,577,184,930,385,642,7251,87,7816,824,606,343,301,370,68,254,484,331,419,408,316,200,248,845,400,14929,558,839,55,241,88,379,24820,2647,711,611,146,95,214,1016,150,68,627,168,250,172
"COG1311",278,198,426,4,633,551,1648,12,16,260,420,478,705,141,157,523,474,337,112,535,52,80,24,329,750,748,388,284,4,442,532,661,126,15,487,268,85,297,422,321,593,155,1,503,5,381,272,15,1064,969,103,362,321,387,157,6,427,100,544,133
"COG1312",327,581,1036,35,1061,619,654,424,172,365,834,247,1044,418,446,387,293,728,510,257,90,393,172,385,218,451,386,470,423,312,412,241,187,474,530,387,212,564,412,116,339,399,347,338,489,396,102,173,1091,1454,370,395,701,654,419,496,283,411,339,453
"COG1313",0,25,11,0,32,8,38,0,0,456,15,3,147,17,0,618,0,14,15,3,0,0,0,0,1,2,0,0,0,4,3,3,0,0,7,3,0,9,367,1,3,9,0,0,0,6,0,0,182,3,0,0,0,0,0,0,2,0,0,0
"COG1314",60,135,65,204,43,32,75,90,621,39,122,74,182,225,112,79,42,47,220,139,317,57,33,89,72,104,78,93,206,66,55,133,65,252,141,74,86,52,33,99,69,36,137,60,149,59,137,83,88,97,51,55,47,114,74,105,105,104,68,85
"COG1315",39,378,309,7,281,267,45,48,10,248,212,272,317,878,41,269,39,285,436,99,893,61,8,73,25,233,71,17,1031,184,107,143,42,8,117,48,39,441,205,299,81,96,538,15,92,134,829,23,165,183,29,23,45,238,33,81,87,8,65,16
"COG1316",254,164,165,46,136,192,209,220,11,178,159,361,124,84,239,193,246,126,401,207,58,128,287,490,340,235,269,230,78,541,597,389,450,9,177,298,316,233,285,684,532,710,245,209,387,457,91,1616,266,386,801,324,251,656,503,195,360,296,438,339
"COG1317",8,622,469,416,209,481,52,29,1284,192,151,76,283,712,38,168,20,440,526,62,645,36,133,32,27,140,33,11,297,95,49,63,40,383,59,38,14,449,174,211,63,197,201,11,105,59,393,81,153,93,28,28,31,208,17,53,64,48,38,15
"COG1319",1193,3173,3701,483,3399,3340,2078,825,226,3554,2508,1491,2376,2169,789,3830,1284,3569,2643,1147,680,835,860,1521,1804,1794,1570,1152,853,2044,1506,1326,1070,904,1976,916,1169,2961,4037,322,2201,2130,679,1175,1263,1467,255,1333,2769,3385,1080,851,645,1983,741,581,1109,959,1507,800
"COG1320",24,182,136,276,50,129,26,81,1306,90,75,34,102,165,47,88,35,71,188,35,131,57,278,36,28,30,22,33,147,32,59,41,62,191,51,42,62,75,98,76,38,145,95,29,159,55,158,172,47,56,17,23,26,62,30,78,25,71,28,38
"COG1321",569,1698,1280,56,1735,1687,1536,532,827,725,1033,876,968,837,728,1010,782,1922,975,544,136,540,348,670,805,1019,758,603,561,757,963,706,604,561,821,864,446,1578,799,254,816,1758,527,777,563,842,202,982,1324,1244,1161,770,833,950,759,655,503,1200,949,851
"COG1322",3678,2550,2994,834,3013,2827,3176,3979,735,3323,3010,3909,2808,2378,4190,2852,4030,2603,2342,2800,1694,3715,1882,3271,3659,3824,4369,4067,3604,4010,3891,2920,3560,2156,3088,4096,3512,3052,3279,1370,3304,2674,4028,4395,3767,3751,1215,2288,3095,3158,5107,4664,4675,2849,4289,3875,2936,3885,3828,4297
"COG1324",414,568,444,13,549,512,588,314,14,675,417,404,443,454,284,615,305,712,353,480,351,415,174,273,345,521,300,380,133,345,285,576,466,143,446,442,327,616,711,148,322,570,169,207,283,254,118,158,521,399,322,252,386,327,373,239,447,56,400,228
"COG1325",6,553,201,0,316,494,485,0,3,47,43,18,97,216,0,114,5,560,152,63,6,0,0,1,16,21,24,0,0,15,9,41,0,0,51,9,1,415,30,18,14,488,0,44,0,3,0,0,208,128,6,12,0,17,2,0,71,23,12,0
"COG1326",106,30,106,0,180,86,42,2,1,9,135,164,100,21,45,18,219,67,15,89,0,25,0,61,249,273,161,99,0,112,174,148,31,0,118,111,13,117,4,12,221,50,0,156,0,140,25,0,107,239,57,112,117,163,64,0,66,5,187,40
"COG1327",1402,721,839,326,915,713,1151,1557,985,1075,1179,1289,974,696,1497,866,1282,746,812,1330,628,1516,517,1252,1151,1000,1327,1509,1095,1429,1038,1373,1512,582,1371,1338,1463,838,966,638,1163,811,1394,1286,1372,984,364,514,1114,1057,1209,1304,1342,996,1538,1395,1462,944,1307,1363
"COG1328",24,1557,562,982,1282,1471,2288,1,131,700,262,67,557,745,6,892,8,1618,737,349,206,5,18,8,89,147,83,2,175,68,48,190,13,46,234,66,11,1104,822,161,80,1298,109,167,10,66,161,86,1087,406,10,59,4,166,1,35,326,130,92,3
"COG1329",1397,598,512,53,819,616,1379,1817,110,731,781,1576,484,427,1226,551,1412,623,623,948,268,1275,718,1184,1234,1083,1601,1467,947,1469,1303,667,1438,511,865,1178,1438,579,702,475,959,867,1502,1550,1752,950,282,938,1094,978,1835,1650,1457,843,1429,1424,1057,638,1431,1350
"COG1330",2885,1718,1410,2466,782,1085,114,1136,5193,816,2062,1725,1250,2196,923,667,902,1277,1830,2907,2237,2799,714,2140,537,1383,623,1531,1326,1335,525,3534,3367,2006,2540,1400,2592,1270,821,1437,1315,1147,1300,218,1150,819,1295,807,471,527,20,148,526,1547,1199,1258,3058,389,1594,745
"COG1331",1977,5577,5534,103,4969,5404,5252,1756,74,3376,3144,2638,3181,3212,1653,4658,2011,6260,3041,1886,223,1866,367,1443,2003,2690,2227,1960,2277,1620,2271,1981,1403,1069,2280,2054,1438,4585,3431,482,1685,3985,2029,2244,1458,2511,454,552,4867,3095,2566,2497,2199,2401,1734,1432,1860,2614,2548,1574
"COG1333",955,211,28,28,63,145,18,537,92,1,599,571,222,38,679,17,549,2,377,1978,24,955,360,909,519,527,370,722,154,481,774,1868,951,70,1110,947,1253,12,4,357,637,1107,273,340,361,587,75,1120,80,150,14,96,321,994,728,387,2451,147,516,401
"COG1334",5,77,24,178,8,11,11,13,21,8,66,6,132,208,13,14,6,13,169,23,356,5,20,4,16,16,9,12,65,7,16,14,20,252,31,14,7,19,4,80,15,7,46,4,10,24,89,10,26,22,4,2,5,80,5,26,26,28,13,9
"COG1335",692,1455,1359,1509,858,1221,447,462,977,1087,1094,635,1371,1378,563,1501,426,1438,1592,812,1100,661,925,678,610,553,484,524,1002,640,1079,1306,1050,1164,1583,898,1098,1308,1658,596,1199,1874,898,753,774,1268,1022,1246,1154,1665,628,339,459,1574,660,711,1175,1075,973,667
"COG1336",0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",194,500,418,413,282,342,102,349,1393,169,442,237,628,752,348,187,224,334,742,242,559,318,872,372,202,230,224,233,654,448,435,209,356,1037,365,298,389,323,204,258,305,381,364,133,636,453,527,677,321,344,137,133,184,425,285,378,211,343,230,324
"COG1339",104,691,327,0,644,715,726,1,8,107,177,165,275,285,56,220,141,750,224,154,6,42,0,75,188,278,148,87,0,124,168,189,46,0,169,151,13,635,93,28,216,713,0,178,0,144,24,0,438,376,46,118,147,137,66,1,121,34,208,35
"COG1340",278,85,217,0,376,162,124,10,0,47,365,411,242,62,137,92,300,134,55,190,14,130,0,151,390,494,284,260,1,247,380,382,65,0,291,294,30,168,65,21,506,81,1,307,1,322,50,0,222,411,112,267,323,341,169,2,147,12,496,103
"COG1341",15,1,0,0,0,0,0,2,0,0,6,1,2,2,3,0,8,0,0,30,0,2,0,22,29,17,21,4,0,10,57,27,0,0,19,3,20,0,0,12,40,1,0,9,2,83,0,0,2,17,0,0,0,29,0,1,39,0,2,3
"COG1343",0,8,0,0,0,4,1,0,5,4,2,3,13,4,2,4,1,2,4,0,7,1,15,1,1,1,0,1,0,0,4,1,1,2,0,6,3,0,3,4,0,0,0,0,0,3,7,6,2,1,0,0,0,9,0,3,0,0,3,1
"COG1344",1528,4987,3861,1401,3001,3909,838,2897,4671,2549,3029,2097,4762,5715,2173,2080,1740,4371,4262,1312,4225,2718,2836,2953,1602,2656,1839,1527,3023,4355,2410,1534,2719,2798,2440,2005,3049,4839,2246,1689,2943,2240,2099,810,4801,2879,2713,2223,2619,3352,753,884,980,3437,1780,2259,1411,1981,2039,1797
"COG1345",308,1647,1184,707,695,1215,233,545,4197,521,639,440,1098,1749,540,522,344,1268,1347,294,1261,638,649,578,449,506,393,332,1130,820,643,338,750,1775,553,515,685,1134,502,527,534,757,719,170,1135,741,972,945,624,581,199,216,256,694,460,644,286,386,388,516
"COG1346",8,226,83,1068,32,27,14,11,1162,21,115,31,213,497,47,50,22,35,360,65,637,25,296,19,37,36,5,22,375,27,34,41,29,244,44,30,46,40,20,243,30,114,232,34,187,56,369,152,18,15,8,20,23,185,25,55,58,186,30,53
"COG1347",335,167,237,212,293,201,291,499,639,134,341,365,444,348,502,127,473,191,250,290,398,446,96,296,302,485,390,382,705,288,680,646,424,546,514,834,491,268,205,229,408,268,744,739,573,931,337,94,389,375,874,902,1066,538,752,861,464,1156,533,891
"COG1348",1087,23,18,10,17,14,6,609,3,5,608,625,340,19,910,0,522,4,73,912,12,1213,155,996,486,400,318,870,456,628,351,756,829,53,663,573,797,5,3,276,586,214,291,102,446,455,33,267,50,220,57,71,246,293,585,457,675,329,419,464
"COG1349",55,544,205,828,201,321,42,77,3354,240,418,90,612,1202,322,337,115,108,1678,174,1646,92,1243,315,95,94,81,76,936,187,246,197,132,1446,174,169,101,163,292,512,139,681,761,297,304,293,568,2943,138,118,102,64,152,890,138,277,228,1043,119,276
"COG1350",904,918,966,33,924,1068,1187,931,18,2539,488,943,365,578,965,2191,674,1123,463,632,141,611,8,1004,1149,993,1138,826,585,966,512,459,748,23,499,634,592,1305,2653,201,924,689,505,866,585,417,108,16,1003,737,903,1082,921,428,1119,615,617,544,827,924
"COG1351",3283,3344,2624,12566,3015,3315,4378,2964,478,3068,2128,2605,1612,1783,3544,3001,4086,3723,1517,2588,13035,2879,3415,8663,7815,6018,3660,3915,1621,4196,3389,2099,4319,2874,2508,2480,3441,3393,2743,18932,3399,3408,2134,2629,2881,2165,19296,3372,3457,2710,3387,2730,2974,3758,3578,2830,2611,2392,2507,3608
"COG1352",78,824,421,1413,605,512,154,140,1815,287,498,435,844,1726,108,365,99,292,1757,211,2036,134,1601,186,151,207,77,119,673,222,249,207,179,1230,218,259,141,381,320,654,136,884,630,42,304,330,1854,1361,545,238,50,119,88,779,57,181,325,140,200,83
"COG1353",0,4,0,0,0,0,0,0,0,14,0,8,3,0,0,15,0,19,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,13,0,1,21,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG1354",2742,2255,1909,630,2059,2304,2864,2537,1334,2170,2186,2479,1911,1778,2626,2247,2253,2538,1686,2487,999,2806,973,2313,2505,2325,2697,2854,1908,2623,2167,2304,2784,1110,2447,2661,2667,2314,2088,1039,2105,2331,2473,2620,2551,2077,705,1238,2249,1935,2969,3094,2906,1909,2614,2731,2457,1824,2433,2477
"COG1355",16,536,314,6,494,443,131,20,10,653,69,58,152,250,5,939,17,589,255,25,25,32,179,37,11,81,45,16,49,64,53,30,17,337,64,67,34,489,882,57,76,371,35,14,22,47,18,249,225,209,6,7,7,71,7,16,20,46,44,14
"COG1356",0,0,0,0,4,0,4,0,0,4,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0
"COG1357",1865,3054,2507,952,1733,2821,3370,1291,153,3403,2239,1617,2406,1855,1397,3509,1362,2965,1820,2380,747,1712,893,1741,1609,1768,1121,1566,555,1684,2299,4041,2779,1747,3388,2663,2861,3499,5691,2127,2815,3776,1434,1726,2366,2248,958,856,4867,3084,711,1092,1749,2504,2299,1328,3721,912,2396,1747
"COG1358",131,207,213,0,494,309,430,5,3,91,161,151,214,96,72,182,183,262,84,241,5,38,0,115,246,312,167,124,1,174,240,193,53,0,179,176,55,268,101,54,379,193,2,179,4,264,22,0,315,273,37,110,128,192,58,9,211,23,198,50
"COG1359",176,427,458,83,408,403,262,170,53,163,319,129,300,302,119,194,115,469,363,154,109,162,400,118,175,186,201,127,169,171,185,141,145,244,251,133,139,325,176,87,219,271,202,184,165,181,147,240,245,367,172,120,133,295,110,210,169,178,164,99
"COG1360",985,1891,1706,1375,1460,1557,1061,1665,3427,2034,1651,1282,2170,2131,1463,2469,1230,1502,2080,983,1268,1346,1987,1298,1139,1368,1289,1175,2724,1363,1394,1213,1298,3685,1425,1422,1333,1607,2232,659,1271,1525,1934,1138,1890,1794,1197,1683,1381,1632,1071,1183,1283,1675,1321,1681,978,2468,1396,1604
"COG1361",19,1178,400,0,924,1252,1388,0,3,217,111,22,306,478,0,387,6,1550,451,163,8,0,0,0,42,63,42,0,0,34,5,82,0,0,128,20,4,1011,207,34,28,1133,0,86,0,6,1,0,607,214,7,24,1,40,0,0,164,65,34,0
"COG1362",140,408,405,650,194,336,152,121,2267,256,252,170,414,321,33,208,96,205,349,235,225,96,54,230,275,153,171,84,147,267,275,178,88,662,212,59,150,225,271,140,295,220,91,137,272,292,229,82,452,319,181,72,16,362,33,88,213,316,154,43
"COG1363",531,554,746,950,798,686,556,587,2081,171,1094,682,963,316,991,257,841,582,616,544,116,597,277,436,312,678,693,433,1148,384,1051,762,376,805,842,943,509,459,184,220,607,473,731,709,429,1412,280,340,810,966,645,578,444,779,834,839,549,1832,761,920
"COG1364",3613,2071,2296,1106,2484,2189,3225,3637,1729,3055,2987,3282,1992,1445,2989,1909,3248,2211,1879,3494,716,3662,1574,3095,2837,2744,3354,3481,2312,3209,2653,2995,3768,1390,3316,2763,3809,2444,2558,1214,2679,2242,3072,3252,3854,2275,746,1744,3233,2809,3079,3236,2752,2596,3063,3578,3468,1876,3172,2907
"COG1366",269,315,379,1299,186,286,151,182,738,344,261,359,271,475,130,459,144,237,461,336,435,247,309,241,228,198,96,195,179,179,222,389,250,315,230,242,314,272,405,269,254,171,231,65,229,262,486,274,152,142,165,66,130,238,197,91,359,188,172,125
"COG1368",313,1659,1827,1356,1197,1582,639,249,2855,1337,601,554,506,1959,354,1348,398,1499,1559,374,834,348,1215,311,340,961,360,319,1373,653,401,583,267,1592,356,484,224,1612,1414,446,172,1102,775,473,238,568,1691,984,594,395,439,466,429,497,391,496,372,1752,411,595
"COG1369",2,0,0,0,1,1,0,0,0,25,0,0,1,0,0,75,2,1,0,3,0,0,0,6,8,1,5,0,0,9,16,1,0,0,1,0,2,0,56,0,13,0,0,2,0,24,0,0,1,7,1,0,0,2,0,0,8,0,1,0
"COG1370",420,568,505,0,904,743,678,11,5,107,579,549,662,265,261,208,645,736,187,391,28,176,0,263,764,1078,582,422,0,495,713,685,130,0,603,460,56,728,50,66,1014,520,0,417,3,596,90,0,611,825,201,473,571,567,297,2,313,26,692,166
"COG1371",50,475,193,0,512,393,507,5,3,281,116,61,142,176,2,438,19,507,132,158,6,5,0,34,77,150,65,27,0,48,37,100,0,0,110,19,8,381,329,22,98,525,1,72,1,68,6,0,286,225,5,14,26,69,1,0,119,24,82,5
"COG1372",1743,362,339,28508,212,133,542,1284,1702,583,1113,906,517,307,1195,1094,1317,198,158,1964,10292,1824,12766,3583,3050,1058,804,1949,487,1071,2773,3245,4144,6335,2318,1575,2832,361,1588,34975,2400,692,1011,434,1745,1767,31241,13603,760,1276,983,962,1948,2953,2261,1186,2912,2415,1272,2199
"COG1373",5,233,89,24,73,210,64,19,51,283,99,28,145,260,21,341,55,135,329,16,328,37,278,11,47,39,5,14,94,14,70,12,46,579,51,64,8,95,446,96,30,124,145,6,132,100,114,369,39,48,13,9,58,120,5,49,38,77,31,12
"COG1374",7,0,0,0,1,0,0,2,0,0,3,2,0,1,2,3,9,0,0,55,0,0,0,14,25,7,7,2,0,14,22,20,0,0,7,3,7,0,1,8,15,0,0,7,0,28,1,0,0,6,1,0,0,14,1,2,32,0,2,5
"COG1376",231,568,406,1109,410,498,202,166,4775,292,420,408,629,602,434,316,175,225,1539,396,512,127,1873,729,209,259,283,205,497,502,716,419,263,1358,289,307,336,282,373,880,499,1170,514,191,458,651,257,2170,329,297,169,114,76,658,240,359,502,421,330,409
"COG1377",250,795,583,545,379,495,133,494,1997,253,581,385,877,1016,488,255,326,492,978,263,718,475,1215,502,290,319,285,304,956,541,550,301,561,1378,478,438,550,516,253,365,408,592,582,194,913,692,751,1050,436,507,176,188,213,570,387,530,306,564,378,450
"COG1378",205,747,455,0,642,905,942,29,2,554,306,358,382,370,148,1070,312,855,286,282,13,92,0,177,365,320,259,201,1,335,495,367,118,0,313,367,43,655,856,56,366,687,0,314,15,455,57,0,446,368,215,285,468,307,134,6,239,82,459,94
"COG1379",1,119,118,0,51,100,5,0,0,329,8,5,16,78,0,425,0,122,83,0,1,1,0,3,9,0,3,0,0,9,6,0,4,0,4,13,0,24,517,0,0,29,0,1,0,7,1,0,31,18,0,0,1,4,0,0,0,2,0,0
"COG1380",2,34,18,301,7,1,3,3,10,7,37,8,34,114,11,16,3,4,139,7,276,12,23,9,9,6,1,0,40,6,4,5,10,72,12,4,7,5,2,87,9,3,51,1,53,11,113,3,4,4,0,1,3,45,6,9,17,4,10,9
"COG1381",2144,1391,1618,506,1466,1320,1623,1871,1170,2043,1788,1649,1218,1145,1717,1830,1639,1455,1226,1915,829,2032,811,1689,1427,1533,1834,1996,1518,1902,1384,1907,2034,856,1962,1731,2096,1599,1900,809,1253,1324,1972,1820,2088,1361,444,950,1613,1493,1636,1897,1713,1399,1732,1869,1925,1474,1771,1721
"COG1382",3,2,4,0,0,2,2,1,0,19,0,0,3,0,1,28,2,0,0,13,0,0,0,1,0,1,2,0,0,5,0,1,0,0,5,1,7,5,15,6,12,0,0,0,0,1,2,0,4,12,0,0,0,11,2,4,20,0,0,2
"COG1383",36,13,43,0,73,22,12,0,0,18,37,34,29,10,25,44,47,25,4,57,2,15,0,27,115,73,53,37,0,52,85,65,20,0,40,39,13,23,27,18,68,7,0,46,1,67,8,0,17,43,10,44,57,38,20,2,58,2,58,12
"COG1384",3626,2483,1767,79,3142,2683,4396,3652,172,2584,2396,3712,1705,1412,3172,1792,3659,2913,1444,2982,512,3319,1366,2846,3462,2856,4465,3635,2496,3917,3164,2343,3587,951,2698,3028,3604,2688,2130,1003,2890,3207,3686,4249,4207,2588,494,1300,3139,3004,3642,4180,3597,2138,3384,3615,2968,1409,3774,3290
"COG1385",2998,1531,1956,1249,1718,1695,2164,2802,2232,2156,2255,2718,1739,1521,2728,1784,2711,1753,1471,2777,1082,3078,1042,2514,2200,2333,2764,2984,2349,2697,2467,2754,3199,1515,2530,2878,2972,1902,2064,1248,2043,1811,2902,2788,3087,2571,789,1263,1972,2059,3055,2938,2884,1980,2862,2855,2734,2695,2689,2869
