"","X76_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG1341",31,0,1,29,0,13,0,0,0,3,0,9,7,3,0,0,0,0,6,0,13,2,1,2,10,2,2,0,5,1,2,0,0,1,30,0,2,12,0,0,0,2,0,0,0,0,1,26,2,0,0,52,14,0,45,44,2,0,0,11
"COG1343",1,0,0,0,45,0,81,14,2,1,1,0,0,4,0,5,2,72,3,15,2,0,0,1,0,0,0,1,15,1,1,1,2,5,0,2,8,0,2,2,0,3,3,5,14,0,2,0,0,1,5,1,2,2,0,0,0,1,0,0
"COG1344",3441,2186,1835,1820,3840,2119,3913,2922,2241,3216,2963,1359,2670,1757,802,2541,2537,2576,1992,2741,2023,4924,2453,2942,2512,2585,2691,4307,3411,2156,4919,594,4587,1946,1520,2036,4037,1122,4916,2318,999,2491,4876,4860,2650,2664,4574,2479,2439,893,2631,2416,3009,2485,1640,1389,1947,3197,2160,728
"COG1345",680,425,457,381,843,457,1009,1103,562,696,703,308,480,477,170,545,706,951,432,652,380,1169,1505,646,456,570,613,1098,864,541,1030,310,1197,516,368,479,1206,183,1926,457,261,586,1205,1724,1245,614,1496,474,519,262,956,631,678,532,434,305,358,780,750,161
"COG1346",40,77,54,6,362,52,375,267,36,214,19,51,38,228,10,45,34,407,88,278,29,190,394,95,29,69,64,31,139,66,131,60,205,20,28,37,98,16,787,31,21,174,48,225,238,28,76,18,36,11,371,35,116,13,28,52,187,46,123,31
"COG1347",575,773,855,573,707,686,129,229,635,1080,511,591,692,236,613,613,498,323,870,142,589,574,918,468,602,879,491,243,735,1054,811,211,371,835,458,173,346,786,779,237,1067,585,272,273,333,459,247,476,393,431,340,641,488,778,469,479,1146,655,320,719
"COG1348",1042,718,699,308,1200,953,73,269,1597,29,1443,890,470,387,114,2449,1214,48,553,142,449,691,0,1076,396,570,924,11,1821,179,475,119,22,832,871,6,30,519,152,2,351,391,9,23,39,1605,53,457,79,15,63,540,568,551,497,1030,518,624,312,169
"COG1349",306,355,263,61,724,182,1946,1160,111,1160,56,171,87,518,32,166,139,323,321,1289,112,313,830,270,197,226,171,235,385,361,229,131,602,169,173,354,489,237,1105,268,142,498,164,514,1199,125,373,149,146,57,611,214,470,134,131,224,1091,588,683,275
"COG1350",375,884,978,1087,259,777,11,39,507,96,556,626,1059,205,1228,239,756,36,925,14,1341,571,1,516,697,987,476,1054,222,769,617,266,748,437,586,1452,599,567,47,1735,621,578,866,611,20,327,797,788,550,756,70,318,264,439,779,401,332,519,462,571
"COG1351",3199,5277,3605,3703,1894,2755,7534,5135,3202,1482,2465,2085,5923,18885,3671,2795,4420,15864,4066,3427,5538,2832,1182,5846,3823,3112,1968,3685,1686,3467,3002,46232,2617,2366,7284,2865,3225,2766,3753,2690,3048,3053,3319,3380,6951,2930,3538,2749,3713,4334,19368,3339,2158,2219,8076,2654,2365,8870,3395,2699
"COG1352",272,176,81,51,1266,161,1303,1776,108,65,84,168,221,616,85,188,191,1381,498,1611,201,269,102,277,202,210,455,575,587,106,158,195,788,225,113,333,899,65,3895,314,102,517,372,871,2214,103,488,208,423,160,1927,250,500,95,170,334,142,88,944,48
"COG1353",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,7,3,0,0,2,0,4,2,0,1,0,0,18,0,13,9,0,0,29,0,0,0,4,0,0,2,1,0,0,0,1,0,1,0,0,3,0,3,0
"COG1354",2584,2319,2506,2646,1989,2599,910,1101,3068,1832,3151,2436,2208,1067,2798,2807,2812,776,2350,948,2453,2721,1726,2573,2461,2425,2487,2281,2296,2381,2279,879,2008,2680,2463,2169,1845,2348,1342,2087,2920,2496,2319,2287,955,2912,2361,2271,2321,2915,750,2199,2161,3076,2457,2492,1765,2543,2390,2608
"COG1355",100,17,9,27,61,36,555,226,7,28,9,38,78,48,22,27,14,9,16,163,48,20,9,45,55,17,36,560,84,52,30,7,354,65,22,842,496,19,627,818,4,69,506,541,281,32,496,42,227,138,12,37,83,27,22,31,47,28,389,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,14,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0
"COG1357",2678,2012,1757,1615,3859,2941,5762,1185,3545,1078,2819,3628,2704,2129,1889,5941,2804,738,2152,1409,2706,2419,1190,2613,2010,1964,3231,4117,4737,1276,1376,745,3111,2643,3178,5314,4504,2565,1705,5703,1687,2268,3563,4508,4014,3235,4414,2149,4135,4925,927,2209,3385,1702,2418,3733,888,1865,3850,1676
"COG1358",68,74,43,153,77,97,0,0,45,89,30,289,298,53,186,82,56,10,205,0,193,4,15,41,206,72,378,310,36,11,25,106,198,151,109,163,189,185,91,116,111,112,268,245,0,34,312,205,327,456,27,258,152,32,275,239,17,42,189,148
"COG1359",170,145,101,180,183,140,312,296,152,96,156,170,174,89,199,89,125,74,136,410,186,191,123,168,271,271,176,369,143,147,239,63,303,116,135,158,425,145,133,155,150,239,345,414,344,175,323,180,340,247,130,173,310,258,155,192,178,180,256,216
"COG1360",1400,1281,1612,1213,1742,1306,2918,2187,1221,2570,1129,1282,1412,657,1205,1075,1324,1244,1346,2036,1185,1867,2165,1299,1289,1331,1217,1600,1623,1545,1330,273,1096,864,773,1620,1346,830,1643,1458,917,1036,1161,1273,1935,776,1118,956,913,641,797,953,1056,962,769,632,1668,988,1027,742
"COG1361",0,0,0,56,1,8,0,0,0,1,0,128,75,44,418,0,0,0,5,0,82,0,1,0,95,25,7,1426,5,0,4,12,860,18,33,386,1242,60,84,196,0,37,1043,1211,1,0,1580,45,507,1363,0,11,94,0,43,157,53,0,1049,72
"COG1362",215,148,57,176,239,110,112,180,31,391,58,161,140,148,137,47,83,366,75,63,214,274,739,193,270,161,186,242,112,169,263,57,276,66,183,249,172,125,262,257,18,162,221,384,414,94,336,221,251,164,224,287,225,63,251,210,316,99,248,131
"COG1363",768,867,983,639,521,698,737,338,354,1632,343,639,696,212,648,708,355,226,820,266,513,425,1193,421,602,520,666,535,1309,678,456,145,376,958,385,250,754,834,136,219,469,558,412,567,408,416,412,674,802,567,275,1054,1081,569,369,534,1800,455,455,727
"COG1364",3486,2860,2864,3398,2378,2993,1005,1563,3584,2431,4078,3364,2627,1161,3295,3337,3751,911,2515,1481,3071,3766,3074,3360,3080,2705,2860,2530,2692,4038,3195,937,2479,2884,3317,1917,1957,2952,1033,2554,2773,2918,2444,2138,1339,4083,2141,3096,2770,3274,757,2508,2949,3968,2825,3514,1863,3372,2237,3245
"COG1366",220,249,142,96,539,257,171,457,369,166,306,279,212,255,60,627,239,435,185,332,210,224,249,285,203,183,202,237,671,83,138,111,289,257,298,436,259,180,661,438,138,202,274,316,227,302,354,115,206,146,466,223,256,132,218,339,190,99,198,78
"COG1368",424,580,625,356,1154,332,512,1761,408,1431,246,509,954,482,386,323,318,543,572,1199,636,257,2992,516,609,199,280,1549,643,220,188,264,1461,465,252,1379,1526,421,1147,1396,454,625,1571,1753,1574,329,1643,322,641,621,1637,426,579,142,298,361,1680,502,1063,499
"COG1369",0,5,0,8,0,2,0,1,0,6,0,5,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,63,0,1,11,57,0,0,23,59,0,7,1,0,0,0,1,7,2,0,0,18,0,0,8,6,0,1,1,0
"COG1370",189,215,186,571,381,297,0,0,260,183,122,849,1112,82,476,326,126,63,747,0,690,11,0,199,498,157,1066,748,169,4,59,112,470,520,296,222,591,360,20,72,516,387,644,555,0,77,790,696,949,643,82,686,527,106,789,317,23,164,508,395
"COG1371",8,10,8,81,59,34,0,0,2,16,4,121,138,30,164,11,1,5,37,0,47,6,1,14,46,15,28,482,10,5,7,10,258,23,46,440,360,51,56,339,21,67,375,439,0,5,503,90,352,530,9,50,116,4,57,106,23,1,504,62
"COG1372",3270,2646,2150,1135,2389,1928,26254,19218,3389,925,3371,2362,1526,35270,1038,5087,4066,26206,1467,19374,1231,1718,115,5685,1015,2211,1954,127,2887,849,1036,35191,191,1558,4036,1645,380,1516,14230,1575,1858,1298,382,568,17959,4135,303,875,1414,820,31260,2704,1717,1122,4444,2824,2429,3033,715,467
"COG1373",65,50,12,6,168,30,306,270,8,15,15,10,41,92,7,48,37,162,64,307,41,111,18,33,13,74,40,95,137,90,93,13,95,68,20,335,208,19,802,472,57,49,85,234,160,17,232,26,62,86,108,79,99,47,47,30,79,3,114,7
"COG1374",10,5,5,15,0,8,0,0,0,16,0,24,7,8,0,1,0,0,5,0,4,0,3,4,7,2,13,0,7,1,0,6,0,2,19,2,0,11,2,5,0,0,0,0,0,2,0,9,0,0,0,33,1,1,16,42,1,1,0,12
"COG1376",154,303,248,183,295,555,687,1572,131,228,136,231,164,626,70,139,161,109,155,1208,109,312,123,135,222,224,196,369,823,84,194,152,514,302,850,342,595,402,707,374,60,358,291,528,1038,180,429,527,338,219,244,679,376,119,223,469,419,584,1106,192
"COG1377",622,435,422,336,741,448,1370,1275,479,525,557,270,336,348,152,419,562,762,393,1252,273,959,718,538,438,452,512,524,694,576,832,146,600,445,327,268,528,258,1497,304,233,503,483,750,1413,511,605,448,388,143,718,542,559,483,340,337,526,606,567,209
"COG1378",70,114,101,265,171,204,0,0,182,103,84,433,350,46,562,240,115,47,419,0,238,19,0,131,484,124,472,793,120,10,83,177,476,322,207,981,739,234,481,779,472,115,640,795,0,66,971,259,471,922,53,462,327,73,379,226,70,160,696,332
"COG1379",0,0,0,5,12,4,0,0,0,0,0,0,0,0,0,7,1,3,0,0,1,0,0,1,0,0,0,78,5,0,0,8,8,9,1,294,83,0,138,373,0,4,17,111,0,0,21,3,19,5,1,6,5,2,6,0,2,0,13,0
"COG1380",18,13,15,0,36,5,181,14,6,4,11,6,4,92,0,5,7,27,6,29,12,52,3,15,8,18,16,4,13,17,31,14,40,4,6,17,15,1,245,5,2,30,7,35,82,7,11,6,6,1,107,1,39,3,3,12,4,12,7,5
"COG1381",2029,1596,1727,1758,1681,1819,688,798,2196,1423,2324,1791,1492,800,1850,2199,2092,464,1386,794,1346,2031,1619,1971,1728,1436,1504,1393,1863,1954,1452,541,1489,1730,1868,1789,1200,1721,1021,1873,1761,1772,1577,1363,904,2223,1307,1521,1523,1641,461,1355,1727,2129,1369,1953,1436,1899,1337,1852
"COG1382",18,1,2,5,1,4,0,0,0,18,0,3,3,5,1,1,0,0,3,0,1,1,3,0,1,0,6,2,0,0,0,2,8,4,0,34,1,1,17,27,0,15,6,1,0,0,4,2,4,1,2,2,1,1,0,22,0,0,2,3
"COG1383",28,28,18,50,40,38,0,0,16,26,7,45,65,17,25,37,12,7,71,0,45,1,6,27,38,8,121,35,15,0,7,41,22,56,34,30,27,46,30,35,52,44,28,11,0,12,44,59,70,12,3,81,39,11,87,56,3,16,15,49
"COG1384",2151,2180,2266,2853,817,1880,755,942,1879,1755,2339,1964,2033,669,2829,932,2318,239,2266,906,2429,2748,1967,2098,2275,1772,2202,1985,728,2256,3555,1267,2099,3159,3225,1829,2394,3314,674,2221,3498,3070,2714,2507,1132,3268,2702,3840,3428,4362,495,3189,2285,4154,3581,3057,1445,3997,3111,4321
"COG1385",2820,2477,2771,2856,2248,2931,1007,1197,2862,2533,3390,2629,2391,1253,2631,2870,3114,882,2347,1038,2496,3068,2323,2910,2422,2287,2324,1939,2658,3460,2397,858,1963,2849,2848,1908,1569,2743,1364,2070,2941,2639,1981,1580,1141,3365,1792,2637,1972,2146,793,2479,2124,3130,2118,2763,2696,2799,1935,2872
"COG1386",1997,1873,1907,2222,1566,2216,946,999,2141,1388,2292,2088,1955,842,2514,1819,2275,613,1914,1137,2121,2174,1354,2035,2125,2169,1864,1940,1589,2093,2111,750,1637,2141,1927,1863,1742,2097,951,2004,2411,2044,1999,1873,1250,2222,1991,2192,2035,2506,614,1863,1684,2397,1889,2053,1129,2079,1872,2125
"COG1387",116,305,249,436,412,313,327,140,166,173,115,545,504,56,151,377,233,61,606,233,375,170,14,188,415,293,844,625,456,139,177,72,460,522,188,625,664,477,74,586,256,388,663,594,356,89,498,676,993,243,87,787,540,148,331,277,184,220,363,485
"COG1388",312,354,358,300,381,474,204,500,365,101,265,585,372,401,179,313,180,172,218,456,218,349,32,275,303,239,331,361,546,338,258,260,343,272,527,569,246,299,308,669,406,234,329,322,158,230,356,364,338,295,335,269,258,149,143,520,363,315,277,243
"COG1389",283,431,248,760,494,501,331,0,313,192,139,1161,1319,139,851,475,233,117,1139,3,1052,13,7,284,975,321,1628,1337,330,23,101,527,780,731,470,790,1102,875,254,667,719,647,1200,1100,123,134,1464,994,1755,1673,109,1108,836,157,1240,553,142,234,1003,862
"COG1390",51,67,42,170,66,86,0,0,60,33,24,269,233,23,291,72,28,20,214,0,221,17,2,44,233,79,311,298,39,19,19,39,124,80,57,124,220,138,6,69,87,54,164,225,1,24,270,133,263,477,16,88,132,22,174,122,20,21,210,147
"COG1391",730,723,777,428,1488,552,2717,3961,531,1323,578,525,569,935,204,422,800,1660,723,3447,483,1565,934,737,648,927,667,1450,986,567,1158,303,1540,558,504,1292,1616,551,3320,1405,203,960,1247,2072,3521,586,1472,657,938,294,1120,695,1101,464,422,586,1368,1488,1617,500
"COG1392",143,333,382,375,328,364,61,240,283,457,243,434,548,178,513,155,223,349,367,150,443,114,807,223,307,175,314,1196,181,48,110,76,1179,308,360,946,897,432,278,948,350,462,1166,1090,228,200,1153,454,556,1191,263,308,381,301,274,368,519,422,704,564
"COG1393",461,482,478,421,1046,363,674,1042,335,1026,476,760,630,374,376,303,487,504,492,998,535,481,878,527,533,385,624,690,576,292,390,163,976,403,535,664,719,514,1420,622,282,620,809,751,914,536,748,424,530,411,416,478,691,255,475,716,1156,515,797,584
"COG1394",84,115,66,236,117,132,19,0,76,87,34,364,447,38,358,110,72,43,361,0,373,12,6,82,297,89,467,947,57,21,34,49,587,204,140,298,863,262,39,160,180,164,711,848,21,34,1006,294,587,903,68,253,241,37,343,232,48,73,705,278
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,104,2,0,13,85,0,24,3,2,0,0,1,1,8,3,0,0,3,0,1,0,0,0,2,0
"COG1396",2293,2149,2387,2180,1662,1722,5919,3821,1462,2553,2066,1334,1419,2276,2053,764,2215,3542,1859,4330,1781,3015,1367,2108,1672,1937,1565,1873,951,3045,2567,2142,2428,1639,2263,1658,1644,1724,3435,2832,2178,2233,2028,1915,4169,2001,1686,2007,1539,1842,2943,1799,1367,2772,1980,1640,1781,2823,2801,2191
"COG1397",74,95,59,90,191,92,224,102,68,178,81,72,122,144,114,69,80,222,44,135,95,123,178,190,178,187,85,272,141,87,125,172,242,96,111,548,225,74,875,676,17,178,216,392,368,67,294,125,258,120,342,74,224,109,113,78,214,78,155,100
"COG1398",1133,1422,1002,707,1745,1111,1229,965,1742,524,1175,1878,1308,2188,627,2280,1343,2071,1231,973,1186,788,463,1344,1040,1247,1561,526,1995,405,675,2306,755,1072,1740,431,564,888,2294,187,778,804,595,767,1769,1436,658,805,1091,613,1964,1109,1383,612,1472,1679,1030,1666,585,572
"COG1399",138,197,124,219,276,315,49,216,96,224,104,190,260,352,167,70,177,364,157,162,187,214,353,169,269,188,129,383,309,74,164,102,436,129,368,844,286,188,661,631,170,324,451,406,202,129,498,256,482,371,226,247,342,26,224,180,321,167,315,159
"COG1400",0,2,3,18,3,6,0,0,1,0,0,16,14,9,5,4,0,1,6,0,7,0,0,2,12,3,3,13,7,0,4,5,0,7,18,11,12,10,0,3,11,6,17,12,0,1,6,11,23,0,0,27,27,1,31,19,1,2,2,17
"COG1401",163,183,82,111,788,221,312,474,218,174,128,284,417,328,240,389,149,694,347,121,264,48,284,250,200,168,248,304,553,20,122,80,387,254,257,529,588,109,752,450,374,299,376,491,351,181,377,119,357,549,340,279,521,98,180,191,104,95,405,114
"COG1402",918,652,612,593,1408,1220,640,517,1154,331,1021,1302,690,625,714,1784,921,84,488,919,620,782,109,862,648,641,966,1477,1767,312,428,129,1015,789,1191,805,1470,850,631,644,427,862,1332,1443,726,1175,1368,907,1496,1262,160,677,1323,745,523,1335,355,485,1309,437
"COG1403",2132,1911,2117,2107,1605,2022,1644,2153,2149,1070,2291,1668,1845,4788,1927,2089,2597,3061,1921,2229,1929,2246,1005,2371,1750,2320,1689,1315,1728,2545,2349,8399,1576,2299,2295,1616,1213,1729,1162,1777,2165,2056,1398,1137,1917,2430,1201,1867,1711,1747,4075,1763,1603,2224,2097,1845,1061,2741,1341,1773
"COG1404",5040,8581,6532,10744,11872,8981,7591,3293,6614,6396,3397,15834,18854,5781,8601,8875,4239,8541,15525,3079,14271,3130,4511,5925,9844,6892,18686,9373,8031,4066,4517,11039,8637,11579,7402,7417,9005,11211,8252,6005,11586,11015,9514,8527,6176,3134,11088,12395,17032,11477,9595,14885,10789,3779,14541,7591,5697,4913,9072,10697
"COG1405",376,1012,553,1758,472,705,28,115,309,515,179,1445,1624,926,2043,422,356,275,1141,33,1613,158,82,552,1266,420,1266,3535,298,420,153,1499,2065,725,904,968,2897,1729,414,428,697,592,2861,3399,54,177,3924,1368,2609,4289,1186,1619,1036,269,2550,952,1309,540,3077,2030
"COG1406",8,19,2,3,116,13,99,46,5,10,1,18,1,100,4,24,11,48,41,5,17,7,1,14,2,11,28,6,57,0,8,7,88,25,6,75,23,1,246,43,7,66,20,46,102,0,6,7,15,15,163,29,43,0,14,21,1,1,2,0
"COG1407",679,284,528,335,405,667,397,711,974,160,1019,604,143,377,359,1592,914,224,339,725,120,515,48,729,207,261,366,777,1215,279,360,262,533,696,657,368,788,372,535,209,455,208,568,731,433,1082,779,357,527,734,140,391,493,593,235,729,299,509,1163,159
"COG1408",520,501,689,426,328,453,368,426,424,1261,449,395,586,82,475,436,383,173,544,263,365,572,1896,431,495,391,301,454,606,786,455,284,394,637,343,276,772,506,72,289,647,334,426,461,318,299,435,414,440,255,230,629,535,605,519,302,1441,645,704,501
"COG1409",1627,1793,2118,1558,2394,2401,2396,2634,1500,1618,944,1861,1631,1477,1453,1380,964,2316,2020,2629,1245,1583,1734,1193,1499,1944,2311,3065,2365,1132,1758,568,2718,2009,1807,1540,3436,1796,2644,1477,1942,1761,2847,3453,2355,1049,3223,1952,2414,1658,1148,2385,2273,1275,1214,2015,1622,1699,3350,1828
"COG1410",4191,2684,2641,3003,5793,3966,3601,3790,4856,2119,5305,5791,4190,2218,3079,7739,5236,2489,2737,3340,3726,2594,1908,4701,2885,2517,4172,4523,6775,1283,2290,910,4516,3692,4250,6025,4544,3375,3526,5370,2821,3343,4879,4383,3835,6374,4691,3512,4380,5450,1827,2648,5472,2283,2870,6097,3107,2593,3907,2438
"COG1411",55,34,60,60,21,55,0,20,40,15,67,20,55,7,51,37,62,2,48,37,45,77,94,53,50,26,55,47,37,30,31,11,15,19,26,52,22,21,0,24,21,33,30,22,98,43,38,14,43,77,11,35,40,48,49,33,12,44,17,26
"COG1412",4,10,11,24,8,21,0,0,2,21,5,27,25,15,7,14,1,2,26,0,30,6,12,6,19,6,123,6,7,2,8,2,1,14,28,71,2,12,27,52,16,21,9,7,0,3,8,35,11,1,3,71,8,0,34,66,2,1,4,38
"COG1413",1244,1297,1025,1072,1792,1929,383,136,1642,101,828,2038,1282,960,447,2565,930,351,930,165,846,940,51,917,755,1184,1885,1237,3085,261,467,155,750,1239,1486,1422,824,790,92,1465,515,689,982,748,1350,702,762,1053,1001,315,166,918,1258,358,608,1526,254,820,558,573
"COG1414",762,791,657,476,941,431,3578,2321,407,2125,351,564,493,647,465,344,515,1184,611,2806,460,986,1923,653,826,809,629,896,727,535,897,436,1142,449,614,1234,966,833,1333,1223,234,735,757,1356,2174,367,1382,659,418,391,700,551,696,466,565,596,1969,907,1655,949
"COG1415",17,19,5,50,46,17,1,2,8,10,7,31,44,7,37,8,10,32,30,2,46,17,26,16,50,15,22,100,12,17,28,3,203,19,24,510,93,19,21,429,31,44,183,67,2,6,132,66,86,62,3,30,53,4,75,18,50,37,82,48
"COG1416",52,17,11,5,4,18,2,77,6,9,2,11,10,3,1,3,8,84,3,60,4,63,66,19,8,35,9,15,9,19,66,6,7,7,10,24,20,10,18,8,0,2,12,27,35,8,16,8,29,1,5,25,11,17,4,12,47,10,15,3
"COG1418",140,359,264,339,342,343,531,96,108,1355,121,387,397,120,696,257,104,140,284,72,247,145,1828,160,350,324,251,695,461,418,305,83,441,260,253,883,1158,357,194,875,164,582,509,690,400,147,505,397,1091,1345,115,381,976,126,190,306,1549,113,746,350
"COG1419",270,166,88,120,605,162,1088,879,123,316,158,147,238,357,35,179,179,702,195,890,223,473,711,217,197,263,260,450,397,253,400,102,618,145,117,236,458,64,1425,232,72,376,446,709,1185,151,488,193,316,129,583,190,395,210,113,149,117,127,265,48
"COG1420",534,725,754,706,478,892,1008,1254,476,762,555,708,727,336,568,327,592,364,537,1359,602,1201,170,428,749,786,583,1152,870,410,931,194,986,523,935,1944,1113,681,467,1539,439,709,1294,1150,1060,572,1218,891,1141,954,263,745,845,716,537,692,739,1042,1093,645
"COG1422",57,95,58,146,87,108,0,0,61,74,47,328,390,29,321,108,87,26,190,1,162,1,0,68,219,75,298,600,78,2,14,104,343,189,97,169,656,135,89,100,163,108,543,582,0,44,759,214,439,633,29,167,210,33,139,132,13,61,540,147
"COG1426",247,186,181,291,643,208,667,336,204,84,199,275,369,243,261,162,202,535,240,148,242,582,79,236,227,283,235,533,269,198,392,68,705,164,200,941,453,191,902,836,228,523,755,599,310,182,576,250,462,478,395,229,464,248,239,235,234,223,349,218
"COG1427",96,162,112,240,161,174,139,3,106,189,54,348,354,37,191,158,74,29,304,1,286,28,7,102,218,112,450,324,180,22,69,40,224,205,96,223,330,215,3,99,176,170,280,360,175,65,281,239,454,187,47,333,336,37,295,145,147,72,185,278
"COG1428",868,1171,1365,869,668,1076,212,221,765,2282,551,765,1065,479,884,865,523,427,1089,200,909,747,2376,789,955,773,761,729,985,1604,738,339,718,1169,737,1369,1026,1304,249,1059,1363,757,767,555,297,548,777,786,636,669,792,1554,607,912,712,714,2610,819,913,1257
"COG1429",7062,3058,3625,1969,6084,5461,1665,1595,9196,2508,10349,7309,2861,2512,862,14641,9206,2281,2305,1176,2502,3825,2733,7883,2031,3020,4943,1092,10912,1028,2199,656,679,5204,5560,698,1263,3791,775,609,1989,2015,915,1428,1274,11776,1069,2402,1005,252,941,3114,4829,4073,1993,8526,2088,2662,2310,1088
"COG1430",970,845,1261,766,522,627,757,1496,678,573,574,449,552,3028,682,488,1506,4913,811,729,519,503,189,1756,419,525,426,591,525,574,374,14024,486,616,1993,520,676,468,792,492,722,490,459,630,1137,863,580,566,676,703,5197,696,551,337,1400,595,627,1338,771,446
"COG1431",24,9,4,2,28,8,34,12,2,6,3,4,15,11,0,23,11,48,22,16,9,1,3,13,4,0,42,30,73,0,1,3,27,28,0,10,63,2,53,9,3,4,5,22,45,4,38,16,1,7,49,26,26,5,9,24,2,0,63,0
"COG1432",135,119,80,90,452,131,374,636,60,405,42,144,154,213,197,111,68,229,148,619,103,153,284,138,129,176,135,576,217,79,253,68,648,179,160,951,1015,139,919,982,154,449,702,998,616,70,797,220,555,392,441,191,700,99,163,232,372,76,894,128
"COG1433",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,3,1,0,0,0,0,0,0,0,0,9,9,0,0,0,2,6,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0
"COG1434",677,481,607,519,794,664,724,559,514,241,557,472,410,398,436,653,598,362,472,703,443,1092,331,557,484,630,515,486,860,565,700,163,592,506,667,949,586,429,837,1047,362,530,571,642,592,500,549,524,541,260,290,653,578,602,420,565,485,810,518,484
"COG1435",786,1324,1302,1382,678,1073,425,757,829,1562,709,833,1030,820,997,626,789,475,1117,670,1136,809,1198,832,1111,1109,690,816,701,1127,807,910,1032,1081,913,950,782,1415,579,929,1050,1033,937,675,415,696,935,1061,786,679,791,1221,684,852,1561,647,2184,931,854,1492
"COG1436",26,51,33,92,43,46,0,0,33,46,15,118,151,11,55,67,28,9,131,0,110,0,3,28,83,29,167,110,17,2,6,24,57,92,54,61,81,97,14,34,85,59,128,85,0,11,123,87,139,34,9,117,73,18,132,70,3,24,87,99
"COG1437",0,2,1,5,14,5,66,0,2,0,0,4,12,4,0,11,0,2,3,1,2,0,0,1,6,4,3,30,14,0,10,4,27,7,4,44,94,2,39,41,2,30,19,26,93,1,33,9,54,4,11,23,59,2,10,6,25,2,94,1
"COG1438",57,254,185,143,151,80,65,31,94,10,157,49,68,125,156,26,224,30,133,2,111,48,0,117,188,186,64,96,28,135,65,103,160,93,123,100,69,126,183,106,73,115,84,102,24,131,109,134,107,85,116,107,105,113,223,68,108,88,62,123
"COG1439",35,47,36,164,92,108,0,0,64,23,25,262,254,33,237,86,44,18,223,0,242,1,2,45,192,42,299,548,43,3,24,34,343,127,108,118,543,178,8,51,135,90,467,560,0,21,618,220,357,563,24,192,198,27,240,169,25,38,529,195
"COG1441",45,38,13,136,35,62,11,8,8,30,11,109,198,37,68,4,22,3,65,0,147,64,2,37,113,20,40,270,15,28,37,15,195,34,163,87,255,86,6,100,4,49,293,254,4,23,291,144,55,50,5,272,102,7,193,178,20,60,76,115
"COG1442",125,317,160,221,105,198,64,76,152,12,216,49,339,178,261,49,386,58,210,105,359,119,48,177,273,213,154,18,69,355,91,311,4,199,186,26,23,201,130,20,179,263,9,25,41,256,8,171,81,156,90,238,86,166,164,89,340,112,81,177
"COG1443",214,350,417,257,180,204,135,65,163,665,156,329,448,58,476,238,204,42,402,152,328,213,483,190,406,231,383,657,271,291,236,99,441,342,248,181,648,466,64,78,235,212,542,443,54,161,698,351,510,786,60,309,278,228,302,281,777,242,569,394
"COG1444",41,64,13,36,328,58,98,277,9,90,4,86,39,351,5,41,32,394,136,64,68,27,288,80,27,37,131,106,142,5,22,73,538,43,91,237,210,32,1046,108,6,417,189,337,199,11,193,90,84,8,456,131,211,6,122,204,21,20,83,76
