"","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG0723",1400,1026,906,995,462,485,380,1652,914,1430,1219,1190,1240,1137,1258,1056,473,1429,972,1500,1438,1276,1144,1539,1104,876,1145,1496,1245,1433,1719,2251,2080,2117,1923,1652,2247,1861,2171,2039,2031,1439,1938,2402,2268,2108,1259,1654,1348,2065,1990,1893,2077,1867,1554,2212,1025,1677,1000,2060
"COG0724",760,518,318,625,187,204,185,441,413,947,397,2021,371,1881,2185,640,62,443,433,2212,540,446,409,400,1676,606,687,778,770,327,383,808,714,1094,1595,407,940,939,364,794,805,351,602,384,1308,1110,555,372,473,808,564,443,726,1250,638,822,316,1680,642,886
"COG0725",189,896,796,428,138,310,476,94,520,173,615,282,564,315,260,564,772,153,343,327,152,313,666,161,407,941,659,156,240,688,751,190,209,161,319,711,175,278,149,154,274,592,285,438,223,308,729,565,489,241,332,555,284,237,300,176,703,377,276,244
"COG0726",3210,4576,4449,4348,1834,1640,843,3960,3473,3205,6168,2648,5670,2757,3357,3634,2836,4340,4064,2588,3238,4314,5632,3972,2793,4153,4499,3349,2995,5328,5211,3802,3639,3179,3269,5718,3313,3479,3688,3428,3978,5234,3637,3500,2594,4619,4641,5016,4479,3754,3769,4815,3210,3163,5231,2915,2607,3218,2870,3342
"COG0727",363,135,344,279,87,369,188,109,377,259,259,360,241,657,307,325,146,142,338,189,202,103,262,86,600,217,136,267,322,201,158,199,183,360,221,207,172,150,111,254,97,281,244,105,415,131,307,260,386,209,155,231,127,248,522,323,309,255,163,217
"COG0728",5496,3159,2586,4820,1567,1576,1372,6120,3453,4765,3404,4494,2917,4009,4987,3653,1458,5253,3704,3430,5726,4982,3120,5438,4019,2534,3453,5168,4916,3042,3250,5119,4789,5237,3956,2960,5227,4422,5308,5415,4689,2364,5179,4468,5354,4484,2580,2589,3774,4838,5547,3137,4312,4621,3711,5185,1867,3495,1266,4873
"COG0729",119,709,1931,502,173,1307,720,78,130,93,387,167,588,339,138,96,1189,125,904,90,40,19,332,59,540,1206,263,29,220,477,366,105,57,41,115,579,100,46,109,39,415,575,194,170,72,87,1748,855,27,26,136,717,83,48,5,107,2378,196,913,110
"COG0730",6247,3876,3336,6048,1959,2597,2874,7465,5072,5702,3693,4258,3383,3690,4801,5522,2972,6151,5612,4597,6849,6815,3525,6985,3457,3625,4179,6235,5488,3413,4411,6290,5844,5709,5130,3450,5899,5819,6468,6074,5565,3021,6140,6115,5417,5479,3369,3202,5390,6157,7407,3614,5280,5094,4592,6063,3052,4600,2142,5883
"COG0731",114,728,326,21,99,64,51,42,80,287,1008,512,1050,381,335,148,0,447,26,668,67,106,918,292,130,343,944,151,125,933,793,250,112,287,448,749,233,547,256,193,158,979,11,568,142,779,440,833,16,189,6,778,272,194,34,137,175,446,807,128
"COG0732",328,1405,2015,830,237,1477,1662,198,299,423,523,286,414,1109,337,223,2136,205,1161,124,243,119,300,377,1304,1722,319,251,384,503,861,491,214,161,411,524,253,235,238,135,926,893,628,300,397,215,1930,1031,217,392,164,577,335,178,191,373,2310,629,1264,305
"COG0733",2428,2179,2105,2055,729,1497,1719,1718,1810,2838,1471,2879,1747,3843,2167,1686,1062,2194,2564,3095,2379,1877,1834,2478,3623,2739,2183,2379,2589,1806,1864,2531,2177,2817,2281,1857,2567,2012,2422,2399,2734,1406,1867,1787,3042,1825,2413,2120,2179,2597,1637,2108,1911,2222,1668,2673,2712,2370,2584,2173
"COG0735",4069,2797,1768,4027,1200,1255,1078,4441,3174,3581,1894,3085,1679,3228,3419,3215,1643,4142,3254,2783,4157,3778,1632,4163,3299,2348,2796,3755,3632,1451,2808,3760,3733,3948,3165,1658,3672,3383,3847,3984,3335,1740,3871,3598,3742,3324,1593,1672,2880,3618,4119,1924,3464,3423,2450,4063,1403,2915,1367,3633
"COG0736",985,961,632,924,376,328,203,1255,822,824,915,547,842,377,690,806,365,1173,638,563,1079,1138,850,1210,370,636,856,871,798,932,883,956,907,867,715,760,930,856,1135,935,795,719,1000,998,793,973,645,737,870,846,934,897,856,764,921,815,378,634,403,901
"COG0737",1016,1380,2027,2022,370,803,1583,931,3289,1430,1687,1448,2204,1361,1135,2842,1801,1305,2501,1198,1026,1681,2159,1322,1499,2142,1311,1351,1217,1758,1490,1378,1559,1144,1522,2124,1233,1612,1527,1148,1377,2369,1336,1013,1178,1496,2040,2379,2293,1306,2176,2123,1415,1223,2333,1128,1646,2119,1586,1453
"COG0738",196,704,1661,1546,288,918,313,195,1548,417,271,624,590,705,454,1079,506,362,2339,258,384,196,500,182,719,1234,138,547,319,778,400,265,696,279,770,819,212,475,238,351,706,1032,745,184,199,265,1958,1663,1615,354,386,626,562,238,1533,350,2773,1226,1698,613
"COG0739",6985,7410,8575,10169,12593,6387,4776,8880,11327,9081,6760,7018,7690,6807,6361,9335,7582,9545,9966,6388,9096,9442,6961,10475,7496,7106,7504,8638,7329,8725,7174,9530,9942,7583,9332,7311,7799,8915,10170,8055,8628,7780,9955,7705,6900,8116,7199,7602,10991,9283,8920,8117,8856,8142,11172,7568,5829,10436,9266,8801
"COG0740",4255,2044,1967,2712,7747,10401,5057,3465,3584,3873,2346,4497,2099,5368,4647,4083,3574,2833,2394,4175,3192,3327,2226,2903,5403,2004,2633,3914,4293,2083,1681,2282,2411,2708,2583,1394,2518,2200,1745,2444,2258,1462,2342,1948,3339,1921,1210,1354,1645,2265,2292,1642,2716,2988,1763,2745,2646,2328,6003,2509
"COG0741",5413,5607,5581,7756,4001,4668,5537,6517,6330,5553,4779,4008,5089,3945,4498,6220,5274,6053,7321,4450,6114,6565,4982,6243,4777,6110,4862,5505,5511,5574,5479,5874,5876,5056,5727,5110,5212,5130,6496,5716,5526,5467,6389,5829,4719,5553,6935,5536,5851,5804,6686,5540,5534,4916,6719,5431,5796,6133,5740,5236
"COG0742",2063,1612,1165,2134,633,697,519,2373,1961,1931,1379,1800,1291,1756,1996,1708,585,2222,1729,1365,2322,2008,1438,2254,1781,1297,1632,1780,1873,1351,1429,1870,1975,1951,1663,1401,2065,1884,2156,2020,1827,1066,2102,1676,2067,1842,1185,1184,2115,1911,2096,1420,1748,1716,1811,1885,767,1744,885,2004
"COG0743",3365,2849,1985,2821,811,998,970,3558,2442,3513,2542,3471,2616,3791,3445,2548,1355,3655,2372,2453,3982,2891,2664,3684,3660,2235,2787,2968,3205,2540,2692,3291,3140,3482,2768,2609,3426,2926,3455,3262,3278,2072,3215,2678,4239,2858,1973,2147,2115,3429,3567,2627,2637,2646,3521,3314,1067,2888,1741,3112
"COG0744",3328,2504,3954,1819,840,1950,1502,1723,1886,2198,1789,2842,2022,3584,2480,1934,2311,1547,1881,2277,1724,1577,1687,2272,3655,2567,1823,2489,2777,2147,1770,2540,1918,2816,2001,2055,2115,1844,1324,2804,1742,2219,1779,1413,3043,1540,3075,2624,1884,1917,1587,2521,1862,3028,1354,3179,3558,1954,1220,2676
"COG0745",9352,8805,12862,10984,3854,8217,7177,9780,8838,7861,5624,8680,6148,10009,9453,8607,8584,7890,9669,6748,8726,7400,5344,7545,11279,9956,7099,7658,9665,6272,6911,7824,7355,8114,7508,6456,7940,8360,7667,9017,9440,7403,8898,7678,8808,8614,14319,8032,8060,7348,10777,6599,7120,7877,7948,8585,15701,8447,8356,7940
"COG0746",724,1024,752,1212,329,310,367,780,840,363,1024,699,1058,337,831,1151,585,1099,1002,788,415,1362,1201,327,511,970,1366,764,574,1131,1046,390,964,725,532,1161,700,921,868,794,720,889,495,791,483,1049,718,981,1603,534,828,910,962,961,2166,371,497,561,879,801
"COG0747",6919,8895,10288,5402,1916,1963,3040,5286,7095,6058,11170,6656,9851,7500,6796,7351,12881,5324,6232,7984,7220,7058,10818,5187,6995,10628,10025,6814,6379,7073,10220,6403,6525,6618,6015,10379,6464,7078,5622,6283,6195,10202,6351,7443,6084,6539,7745,8095,7963,7089,6792,8680,6786,8060,5572,6716,5243,6556,2707,7147
"COG0748",206,414,217,196,44,162,114,94,54,863,248,417,281,745,426,94,433,238,131,403,347,346,290,857,565,383,202,605,414,172,275,702,675,301,912,246,715,350,728,256,592,238,496,128,761,218,269,190,389,783,256,326,388,277,455,539,213,949,142,685
"COG0749",16182,8998,6503,13421,127756,113421,151453,14705,14663,12394,9028,10512,7451,10320,11505,15838,189876,11680,11236,10585,11165,18390,7942,12422,10120,7699,9972,13078,24621,7720,8942,11164,15098,12851,12294,7617,14882,10422,12151,14510,10392,6922,11775,12270,14382,9987,6380,6743,9755,12827,13840,7777,16829,18062,9448,12777,80851,10889,76573,12597
"COG0750",4193,4918,3507,4053,1822,2122,1470,4677,3967,4987,5926,4794,6092,4285,4423,3734,1931,5535,3685,4299,4389,3938,5336,5290,4004,3625,5409,4792,4050,6198,5183,4881,4676,4665,4512,5240,4618,4913,5273,4450,4632,5363,4589,5460,4514,5270,3642,5692,3941,4908,3897,5601,4251,3707,3692,4483,1990,4536,4215,4524
"COG0751",5853,3239,2805,4942,1230,1762,1582,5191,2486,3976,3567,4153,2955,4446,4825,3273,1663,4653,3484,3573,4581,4615,3333,4056,4063,2538,3040,4050,5139,3285,3065,3994,3670,5132,3355,3058,4446,3428,3861,5400,4076,2428,4327,3719,4699,3758,3033,2779,3286,3886,5202,2991,3406,4201,4288,5097,2687,3188,1904,3528
"COG0752",2131,1397,1203,1839,513,801,734,2206,1127,1814,1548,1701,1320,1886,1928,1521,880,1685,1694,1832,1890,1985,1520,1481,1971,1126,1296,1854,1945,1509,1427,1855,1670,2046,1621,1411,1819,1449,1507,2088,1738,1082,1880,1855,2029,1726,1269,1259,1500,1714,2286,1366,1513,1753,1821,2114,1204,1588,894,1694
"COG0753",69,555,1838,628,91,754,536,30,27,31,233,165,585,176,230,9,1030,231,860,41,19,5,277,16,204,708,140,10,304,530,267,24,8,8,59,502,42,34,112,4,472,1003,174,132,30,21,2015,1005,30,20,30,580,87,20,10,47,2651,120,995,75
"COG0754",22,231,286,66,30,168,84,2,17,16,59,62,98,86,94,16,107,33,76,53,31,9,64,9,90,289,44,10,37,124,123,21,5,18,31,138,35,19,6,20,122,98,40,24,24,24,417,148,2,23,23,42,38,36,0,18,520,43,289,26
"COG0755",3625,2795,1904,3437,1198,1078,1117,3827,3738,3920,2409,3756,2526,3668,4119,3370,1588,3649,3353,2822,3873,3324,2523,3814,3605,2414,2992,3929,3515,2369,2692,3809,3948,3547,3875,2497,3506,3793,4005,3843,3410,2653,4058,3311,3527,3386,1981,2260,4265,3839,3466,2742,3464,3072,3690,3686,997,4125,1266,3650
"COG0756",1282,846,775,1485,5727,5470,2276,1956,1876,1331,978,950,852,857,1091,2126,1582,1495,1270,1462,1538,1529,937,2007,651,685,1184,1572,1494,830,1160,1534,1579,1370,1618,857,1383,1632,1715,1371,1256,867,1430,1543,952,1293,674,738,1533,1319,1386,997,2123,1482,1361,1291,2789,1230,4105,1402
"COG0757",1614,1252,998,1457,544,544,520,1724,1681,1555,1236,1458,1173,1464,1450,1533,730,1764,1325,1097,1666,1511,1292,1771,1486,1089,1281,1667,1498,1379,1168,1482,1506,1618,1283,1243,1648,1492,1723,1570,1493,1127,1678,1584,1689,1475,1006,1112,1201,1550,1617,1261,1508,1350,1743,1594,661,1365,891,1594
"COG0758",170,548,1360,671,131,503,967,88,1123,168,764,360,657,562,334,916,1332,130,906,340,179,356,651,113,948,836,352,222,247,595,450,272,219,144,489,627,107,184,112,206,410,1027,261,110,109,190,1230,901,512,119,656,793,242,456,914,280,1285,467,1327,222
"COG0759",828,486,378,606,202,284,141,796,459,786,411,710,377,728,713,542,244,731,593,535,852,619,378,729,712,375,558,704,835,426,457,672,653,856,632,407,750,654,782,772,671,380,772,642,806,640,373,378,552,738,755,466,609,625,721,893,245,633,446,599
"COG0760",3722,6660,5334,6595,1584,2364,2982,4026,9525,5906,4684,5217,5076,5371,4322,7359,4582,5192,6807,3857,5266,5005,5359,5193,6394,6313,5054,5643,4112,5764,5106,4820,6086,4242,5969,5646,4558,5620,5964,4352,5000,5530,5669,3644,5099,5156,5560,5540,9115,5744,5321,5658,5346,3731,8998,4321,4230,7553,5110,6009
"COG0761",3775,2527,1822,3014,963,1058,907,4053,2269,3675,2354,3398,2196,3619,3634,2552,929,3496,2497,2985,3998,3407,2367,3423,3484,2040,2699,3655,3435,2127,2639,3763,3440,3856,3051,2325,3922,3052,3505,3644,3428,1812,3630,3395,4060,3109,1680,1901,2284,3734,3646,2337,3036,3228,2576,4021,1096,2752,1418,3561
"COG0762",1160,646,651,870,261,431,467,1163,736,974,629,1102,529,1096,1257,805,254,955,717,779,1183,1033,521,853,1160,560,676,971,1100,503,620,919,916,1020,845,615,1124,851,945,986,936,465,1021,759,1298,849,570,543,986,930,1097,517,774,1017,867,1062,571,776,305,906
"COG0763",3401,2366,1608,3694,995,1029,986,3896,3584,3555,2210,3500,2124,3573,3471,3178,1410,3839,3045,2358,3896,3357,2314,3626,3666,1988,2390,3460,3315,2492,2258,3259,3566,3534,2936,2318,3334,3480,3892,3454,3345,2087,3696,2466,4024,3007,1804,2145,2700,3724,3573,2299,3111,2827,3491,3511,1033,3276,1851,3603
"COG0764",2661,2513,2110,3199,969,946,849,3524,3166,3471,2601,2801,2791,2660,2787,2886,2574,3489,3145,2633,3823,2973,2866,3663,2643,2279,2509,3226,2745,2692,2962,3332,3404,2947,2913,2852,2951,3216,3556,3054,3196,2760,3574,3231,3058,3122,2063,2756,3420,3463,3522,2782,2996,2343,3623,3008,1548,3058,2323,3218
"COG0765",4455,3184,2659,4262,1967,1963,1164,5766,3480,4578,3448,3847,3350,3426,4169,4561,2653,5422,3747,4373,3897,5205,3768,5992,2665,2539,4628,5179,4117,3608,3452,5438,4934,4500,3972,3643,5053,5372,5123,4755,4993,2876,4805,5047,4189,4630,1999,3042,3725,4724,4677,3544,4900,4209,3997,4485,1556,3100,1120,4664
"COG0766",5035,3028,2510,4546,1416,1412,1256,5456,3727,4616,3224,4788,2803,3888,4765,3772,1560,4921,4044,4012,5392,4450,3060,4960,3851,2428,3268,4864,4547,2952,3269,4743,4880,5077,3907,2988,4840,4540,4898,5055,4736,2651,5415,4366,4875,4194,2345,2749,3380,4578,4645,3151,4277,4240,3445,5185,1409,3812,1850,4704
"COG0767",1127,706,1212,1065,286,839,594,517,1383,1102,502,1371,439,2130,1147,1043,1476,496,1293,849,926,772,335,370,2111,1058,572,1115,1021,382,647,828,1025,1021,985,425,879,908,600,862,1007,623,1018,468,1555,603,1222,652,1226,1108,963,757,866,882,953,1218,1310,1263,554,1256
"COG0768",12717,8035,6461,12424,4038,3826,3282,14492,12499,12745,8823,11397,7701,10820,11689,11434,4610,13237,10899,9501,13860,12050,8347,13891,11069,7036,9199,13307,11505,8482,8696,12862,13214,12551,10752,8367,12969,12150,13797,13121,12373,7373,13702,10598,12944,11485,6578,7505,11507,13231,12946,8701,11659,11154,11095,12814,3774,11069,5683,12888
"COG0769",6519,3658,3048,5866,1878,1963,2281,7094,5024,5737,3889,5056,3253,4861,5331,4734,1644,6407,4818,3689,6603,5646,3349,6897,4691,2839,4089,5816,6048,3446,3894,5769,6137,6280,5127,3325,6138,5355,6612,6347,5501,2982,6421,4488,5933,5195,3050,2991,5170,6053,6097,3741,5031,4995,5411,6221,1723,5108,3906,5689
"COG0770",3390,2228,2205,3078,956,1162,1213,2698,4746,3363,2101,3476,2094,4144,2978,3637,1436,2730,3004,2125,3121,2695,2169,3195,4263,2113,2111,3597,2945,2261,1851,3254,3577,3092,2878,2264,3023,2964,2976,3135,2910,2091,3213,2035,3808,2466,1967,2148,3150,3460,2879,2565,3091,2800,3644,3137,1340,3402,1559,3453
"COG0771",5247,2836,2455,4443,1322,1369,1202,4982,4510,4049,2847,4314,2537,4126,4229,3861,1531,4692,3816,2612,4920,4023,2831,4726,4015,2385,2956,4179,4659,2951,2684,4011,4309,4875,3506,2803,4311,4100,4673,4811,4133,2277,4460,3216,4493,3703,2341,2385,4012,4346,4543,2814,3755,3864,4376,4839,1369,3595,2042,4280
"COG0772",5653,3537,2983,5189,1701,1794,1489,6213,5256,5469,3810,5158,3457,5168,5147,4858,1753,5825,4708,3656,6088,5456,3580,5820,5268,2899,3828,5666,5045,3687,5443,8192,8541,8212,7036,5255,8264,7840,8781,8531,7767,4655,8656,6798,8884,7216,4322,4823,7599,8341,8218,5599,7188,7575,7800,8296,2635,7187,3641,8278
"COG0773",5733,4336,3549,6712,1916,2157,2187,6688,7110,6106,4199,5148,3836,5210,5156,6182,1881,5858,6041,3699,6904,5890,4201,6263,5697,4026,4023,6135,5291,4312,4214,5977,6493,5432,5221,4207,5880,5704,6382,5942,5937,3732,6960,4282,6274,4858,4006,3937,6541,6286,6203,4365,5806,4960,6855,5730,2940,5718,2756,6494
"COG0774",2877,2350,1727,3540,991,985,939,3730,3453,3702,2308,3120,2343,3248,3048,3078,1239,3534,3130,2333,3896,3160,2497,3338,3146,2168,2495,3447,3055,2564,2478,3491,3528,3285,2946,2431,3352,3283,3733,3265,3324,2210,3727,2636,3532,3170,1997,2308,3556,3629,3591,2347,3024,2549,3377,3245,1206,3172,2011,3445
"COG0775",647,965,1564,1109,1959,2346,1376,607,1550,688,762,776,1054,776,694,1375,1809,709,1214,675,475,1049,976,611,1019,998,540,745,906,874,738,645,796,594,810,1125,634,815,633,668,949,894,823,450,566,540,1662,1061,1593,646,842,950,1363,964,967,528,2176,1135,2090,891
"COG0776",2130,2295,1818,2788,708,1023,915,2695,2447,2282,2010,1699,1775,1872,1925,2470,1209,2428,2571,1811,2878,2256,1859,2690,1877,2017,1891,2214,2107,2135,1999,2324,2346,2087,1897,1885,2270,2168,2505,2163,2260,1601,2647,2345,2281,2144,1840,1707,2253,2470,2596,1886,2188,1635,2506,2187,1450,1902,1276,2328
"COG0777",3070,2543,2080,3156,861,938,1012,3359,2559,3288,2956,2813,2634,3187,2855,2578,1077,3060,2875,2784,3452,3074,3081,2698,3143,2308,2523,3293,2996,2449,2745,3144,3269,3354,2642,3160,2953,2920,3117,3352,2775,2676,3466,3315,3534,2793,2049,2352,3053,3258,3381,2637,2760,2681,3092,3300,1136,2772,1826,2864
"COG0778",2302,4033,3570,3073,1192,1956,1965,2395,4475,3881,3558,3187,3571,4073,2779,3976,3078,3052,3273,3452,3062,2578,3638,4721,3603,3783,3707,3500,2460,3430,3646,4298,3446,2549,4062,3512,3311,3810,3626,2494,3423,4403,4309,3542,3448,3401,3627,3994,4489,3867,2446,4029,3358,2687,3482,3230,3061,4393,2823,3940
"COG0779",805,584,636,693,234,383,459,669,1086,804,602,985,556,1095,916,938,612,629,725,648,797,775,581,750,1044,636,521,845,747,698,455,768,848,755,714,561,843,722,660,715,757,502,734,505,1124,553,671,507,856,843,879,623,720,793,615,770,635,661,459,889
"COG0780",763,808,813,688,392,601,1152,613,842,942,676,1032,655,1176,901,739,1261,897,736,593,647,614,736,625,1222,864,679,753,878,632,631,693,651,827,636,743,929,685,757,725,815,564,688,560,1265,640,920,658,427,842,730,712,862,826,541,789,1005,741,762,825
"COG0781",1334,1132,903,1687,494,501,486,1334,2079,1422,1168,1686,1056,1679,1534,1563,710,1611,1472,917,1415,1222,1077,1490,1632,1021,1195,1516,1294,1058,1093,1414,1453,1462,1430,1099,1500,1516,1553,1331,1474,1064,1632,1189,1535,1289,930,1022,1440,1515,1399,1104,1443,1290,1742,1382,612,1641,731,1476
"COG0782",1366,1837,1734,2160,515,915,1052,1822,1772,1540,1538,1208,1463,1056,1222,1654,1172,1804,2079,1195,1879,1849,1423,1866,1187,1947,1610,1515,1374,1357,1725,1583,1686,1447,1520,1519,1547,1634,1827,1569,1604,1535,1824,1908,1322,1623,1735,1431,1927,1627,2005,1517,1598,1263,1907,1417,1444,1512,1143,1704
"COG0783",143,252,741,355,286,435,442,30,101,42,117,108,188,210,129,111,999,80,425,78,38,39,103,14,297,421,75,58,200,135,145,92,79,26,75,206,55,36,68,69,232,300,143,57,47,21,815,388,83,40,78,181,80,93,120,87,844,110,450,83
"COG0784",2497,11537,24569,13114,2831,18389,27365,871,3468,1853,4847,3563,6014,7626,3917,3559,21807,2920,19776,2560,1465,1135,5962,1289,10331,17708,3586,957,3784,7157,5038,2109,983,808,3916,7935,1567,1076,2072,989,8387,8061,3716,1894,1463,1581,31707,14088,2485,1225,2764,5696,2688,1516,3508,2493,41426,6006,18180,2379
"COG0785",1883,1987,903,1483,529,442,224,2224,889,1786,1196,1626,926,1591,1894,1276,574,2380,1131,1297,1707,1640,968,2133,1559,758,1760,1750,1756,825,1959,1932,1652,1819,1486,811,1866,1616,1842,1824,1634,812,1653,2558,1895,1875,714,841,908,1598,1761,1142,1412,1633,559,1927,482,1143,914,1685
"COG0786",1292,171,126,308,51,313,112,382,132,732,122,1487,21,1911,1168,132,46,250,240,482,583,32,26,18,1489,318,182,687,1088,8,71,363,448,1131,47,45,684,339,68,851,695,26,538,159,1601,124,242,130,6,606,316,170,274,554,25,1365,178,189,257,522
"COG0787",2680,1593,1693,2240,703,943,971,2114,3462,2549,1420,2752,1570,3423,2249,2777,1163,1846,2281,1850,2623,2228,1588,2088,3264,1582,1447,2877,2285,1645,1303,2389,2716,2409,2172,1669,2421,2297,2051,2400,2238,1678,2482,1400,3145,1562,1596,1683,2301,2440,2286,1814,2278,2586,2529,2714,1348,2403,1251,2737
"COG0788",1079,859,1150,732,273,708,683,496,497,598,814,1312,866,1408,1285,461,687,605,724,694,886,584,645,164,1503,728,734,657,1009,972,720,460,586,925,433,620,857,653,284,834,857,802,812,778,1246,745,910,984,854,547,733,855,606,1004,909,914,1397,534,456,643
"COG0789",1782,2424,4811,2270,925,2910,3069,1861,2429,1539,1763,1254,1919,1655,1361,2030,3747,1980,2738,1201,1415,1770,1812,2357,1904,2804,1694,1652,1704,1813,2041,2009,1685,1372,1805,2011,1593,1553,1914,1582,2477,1878,1891,1836,1338,1643,4591,2245,1875,1585,1633,2006,1884,1436,1629,1624,5037,1910,2326,1852
"COG0790",940,3343,3306,1158,333,1490,1069,695,1412,961,2526,1336,2187,1768,2030,1821,2436,766,1548,2486,905,1020,2590,700,2022,5433,2393,744,1350,2997,2845,1168,868,1174,1690,2785,1136,1221,633,1045,1114,2684,1055,878,856,1775,2707,2600,3098,1110,1437,2772,1418,1372,4695,1122,2022,1927,1128,986
"COG0791",2176,845,995,1989,13144,14577,22353,2306,1529,1929,935,1845,779,2115,1951,1512,1075,2162,1439,1174,1794,1705,829,2046,1916,673,1035,1884,3189,759,836,1744,1846,1979,1850,691,2104,1621,1948,2123,1636,897,1791,1684,2174,1528,641,883,1467,1829,1788,930,1659,2123,1590,2071,3370,1818,1133,1733
"COG0792",49,146,423,178,31,191,158,15,293,32,241,42,182,113,44,205,352,18,240,52,28,36,171,27,167,253,104,39,66,176,125,67,30,22,102,192,32,22,12,34,99,292,68,38,14,35,352,265,113,40,142,195,61,59,311,43,358,91,218,46
"COG0793",6807,6161,5222,7658,1918,2798,2897,6624,8879,7982,6147,7803,6100,9432,7226,7426,5899,6399,8087,6322,7355,6299,6361,6308,9774,7083,6041,7361,7016,5856,6175,6805,7327,7235,6978,6219,6884,6616,6959,7041,7119,7369,7492,5856,8331,6373,6272,6449,8011,7623,6762,6823,6334,6162,7686,7745,4052,7833,5797,7216
"COG0794",2404,2105,1564,3078,1169,1322,1819,3405,2877,2715,2002,2111,1940,1730,2440,2761,1190,3161,2779,1884,3585,2893,2039,2975,1810,1801,2018,2703,2381,2303,2273,2986,2946,2454,2588,2144,2594,2767,3341,2629,2676,1887,3319,2475,2327,2689,1752,2030,2858,2975,3377,2041,2540,1958,3375,2435,1534,2506,1506,2744
"COG0795",3342,2976,2297,4318,961,1405,1316,4280,4355,3720,2766,3326,2514,3409,3567,3795,1577,4384,3691,1913,4381,3274,2779,4280,3308,2639,3022,3335,3466,2924,4268,5434,5685,5440,4658,4220,5420,5720,6600,5387,5516,3801,6554,3477,5503,5114,3623,4020,6707,6025,6632,4443,5124,3747,6902,5300,2375,5264,3280,5460
"COG0796",585,524,624,494,120,179,353,253,835,521,804,877,882,1077,657,618,311,432,576,427,381,292,650,223,1156,331,511,530,523,901,646,556,692,876,680,978,643,783,404,836,718,1292,608,630,1136,762,825,1315,836,713,432,1315,640,735,832,901,680,959,714,688
"COG0797",393,699,1091,734,287,634,610,320,344,391,509,563,465,518,605,365,1200,516,915,468,424,576,484,437,715,870,641,400,435,506,570,498,416,425,534,586,398,483,482,379,546,546,486,507,402,638,859,649,202,447,819,656,536,575,388,354,1112,610,636,379
"COG0798",122,641,1313,373,93,596,859,78,328,98,316,170,439,439,185,237,1318,159,422,183,83,80,277,58,546,939,268,62,203,275,401,132,87,104,128,379,117,129,121,76,342,716,207,377,65,340,1219,536,55,80,556,477,163,101,64,125,1371,161,639,114
"COG0799",1331,1005,838,1368,401,383,322,1470,1378,1294,1042,1175,978,1087,1326,1265,470,1346,1264,946,1511,1180,1078,1362,1098,804,1064,1225,1245,961,980,1298,1229,1323,1169,1028,1250,1219,1377,1324,1213,905,1407,1314,1305,1324,815,888,1202,1297,1370,1015,1235,1086,1034,1358,454,1168,539,1206
"COG0800",973,739,952,931,180,377,383,430,1171,766,449,1071,488,1401,998,1028,800,342,906,690,620,801,417,291,1493,831,374,704,762,462,472,551,698,795,592,548,644,612,294,807,636,578,705,217,1198,393,980,621,1003,745,836,613,708,1051,1183,893,889,728,658,891
"COG0801",1749,1383,1183,1949,634,799,506,2120,2248,1835,1296,1842,1205,1616,1663,1875,769,1892,1859,1086,2165,1669,1304,2045,1736,1306,1307,1871,1625,1432,1338,1816,1882,1669,1693,1314,1727,1852,1964,1729,1611,1226,2015,1491,1714,1429,1197,1259,2377,1821,1971,1303,1749,1474,2641,1730,910,1833,979,1795
