"","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0554",3163,3386,3789,3740,1898,3016,2334,2565,3806,2815,3885,2026,3266,2333,2965,3021,3005,3427,3671,2747,3476,2677,3872,3209,3361,3081,2674,2108,3909,3617,3545,2720,3690,2059,3291,934,2237,3195,3542,3618,2782,3914,3493,3664,3053,1852,1145,1644,1462,3029,3505,2952,2831,3194,3516,3348,3450,3680,3693,2980
"COG0555",32,28,69,80,151,20,83,234,63,12,19,240,93,237,140,108,48,78,76,22,69,18,40,15,5,181,139,118,21,50,1,136,69,216,30,372,259,65,84,104,63,13,207,46,72,227,100,108,370,142,5,7,63,84,89,35,52,26,22,112
"COG0556",8541,8486,8168,8583,2482,9249,8633,5831,8633,8528,8272,2807,7925,3247,5191,7762,7590,6310,8438,9050,8619,9507,8483,9119,8883,7150,3570,6546,9367,8593,9109,7255,8651,3127,8757,1879,5721,8163,7404,7453,8159,8966,5505,5553,7651,2625,2280,7159,2591,4888,8688,9582,4922,7904,8314,8204,8230,8178,8083,8509
"COG0557",5554,4679,3528,3839,2546,5147,6212,3782,4874,5440,4737,2945,4698,6141,3650,3444,3690,5792,3182,4876,3251,6114,5232,4508,4036,1970,3402,7847,3793,2021,4116,5820,4258,4742,4421,1111,5612,1338,4683,2926,4941,3973,3043,3424,5524,3486,2090,7529,1933,3048,3705,5428,3200,3912,2492,3654,3579,4871,2113,3670
"COG0558",2703,2785,2451,2818,1224,2932,2345,2275,2496,2643,2410,1225,2444,1299,2885,2830,2129,2172,2711,2702,2986,2710,2801,2925,2775,2938,1528,1925,2549,3073,1864,1385,1798,673,1755,497,1434,2166,1621,1909,1749,1689,2085,2201,1696,660,492,1376,678,2032,1950,1758,2130,1977,1881,1706,1737,1698,2085,1592
"COG0559",6182,5074,5595,4970,2101,5811,5467,3329,4674,5191,5480,3908,4591,2326,6529,4734,4904,4432,5437,5711,6189,5720,5297,6183,6389,4712,3696,2932,5113,4809,6651,3971,4663,3820,4584,1629,3109,4196,4788,4587,5552,5718,6109,5565,4756,3125,1561,3089,2173,5116,3983,5954,5807,4728,4907,5382,5143,6078,5259,5806
"COG0560",1089,1519,1496,1755,1277,1023,1271,2055,1224,1198,1385,1880,1520,2870,2405,1543,1563,2190,1517,1164,1011,1159,1618,1201,1499,1965,3090,1216,1028,1807,1365,2619,1168,3553,1333,1021,1612,1961,1474,1470,1212,1584,1888,2046,1182,2279,909,1412,1184,1660,1366,1109,2572,1922,1494,1441,1337,1392,1833,1615
"COG0561",957,976,1209,859,4275,1475,973,1432,935,751,553,1917,847,2152,873,2706,1450,1311,937,860,1208,605,1208,1486,116,1728,3460,1332,688,1284,193,583,800,1329,777,7209,2035,1612,2084,1417,2346,476,1193,646,1689,2544,9625,959,8170,1441,812,616,1036,1237,1078,954,1657,958,3018,1781
"COG0562",327,288,201,197,182,477,312,113,201,393,212,142,248,323,59,147,393,212,182,293,177,381,304,531,339,116,232,244,382,200,257,84,274,133,244,677,161,144,289,220,433,130,68,95,316,96,1214,257,1449,125,250,256,42,343,216,213,317,248,289,251
"COG0563",2100,2329,2254,2335,1209,2074,2043,1848,2241,2400,2287,1188,2252,2146,1805,2316,2073,2188,2234,2199,2283,2131,2235,2145,2435,2055,2111,2075,2195,2135,2397,2331,2241,1554,2499,718,2019,2063,2491,2333,2069,2208,1748,2092,2336,1417,1538,2185,1449,1706,2606,2232,1731,2263,2169,2347,2278,2234,2394,2206
"COG0564",6904,6139,5919,6432,3684,7069,7048,4757,6657,6076,6734,3429,6054,5032,4553,5271,5358,6709,6296,7008,6099,7692,6665,7208,7162,4625,3716,5382,6780,5174,7213,6877,6512,4198,6089,1797,4548,5178,6040,5725,6541,5865,4141,3680,6126,3560,2534,5030,2655,3732,6608,7371,4159,6007,5999,6262,5961,6597,5572,5653
"COG0565",2249,2098,1959,2143,923,2225,2004,1242,1885,2436,1967,812,1869,1148,1139,1728,1445,1536,2011,2164,2157,2355,1896,2326,2576,1535,703,1946,2568,1641,2541,1971,2098,996,2253,487,1760,1508,1912,2006,2042,1751,1137,864,2158,895,610,2139,727,880,2058,2203,1147,1925,1849,2007,1955,2291,1842,1835
"COG0566",5352,5155,4101,4123,1987,5361,5848,3401,4656,5153,4647,2702,4657,2814,2898,4618,3672,4292,4337,5346,5093,5938,4882,4945,4515,3334,4514,5704,4671,3558,4683,4442,4554,2507,4773,1139,5287,3192,4444,4270,4767,3879,2974,2808,4973,2129,1999,5971,1574,3202,4709,5371,3037,3728,3895,4977,4637,4687,4588,4213
"COG0567",7961,7142,7912,8822,2630,7279,6596,4042,9429,6447,9522,3917,7713,3626,4867,5830,7073,8215,7888,7738,7255,7159,7542,7981,9213,4456,5632,4628,9694,7024,9169,9180,9008,4907,8199,1786,3622,5384,7857,6855,7112,10740,4041,2042,6394,3597,2297,4429,2580,3764,8273,8003,4438,7245,7490,7361,7432,8651,5781,6757
"COG0568",11647,11433,9772,9294,9962,11547,11372,8067,10229,13265,10841,7475,9952,7016,7197,8331,10273,9068,9835,11483,11782,12904,10815,11224,11686,7899,5818,12717,10765,8804,11908,7860,11048,8168,11106,11397,10082,7910,9416,10264,10664,11347,6294,6937,11626,7420,5340,12439,13944,5785,9707,11765,6613,8075,8876,9772,9902,11386,9591,10185
"COG0569",3955,4519,3942,4397,2351,3894,3837,3299,4596,4285,4486,1739,4212,2340,3944,4310,3898,3694,4308,4102,4513,4047,4401,4111,5121,3895,1823,3376,5043,4394,4912,3804,4811,2335,4561,1124,3477,4213,4182,4249,3880,4771,3647,4261,3658,1951,1386,3708,1671,3486,5309,4339,3637,4035,4175,4381,4194,4292,4213,3443
"COG0571",2535,2493,2118,2756,908,2362,2167,1464,2428,2476,2400,850,2046,1125,1510,1940,1524,3267,2126,2193,2452,2312,2418,2230,2538,1921,1013,2103,2940,2015,2464,2185,2260,1087,2276,759,1800,1943,2445,2166,2315,1741,1460,1795,2227,986,694,2168,1121,1462,2184,2237,1462,2114,2084,2080,2287,2303,2451,1882
"COG0572",688,367,490,437,532,808,946,483,404,379,333,414,419,413,759,767,329,514,502,634,609,897,601,645,355,467,288,659,416,370,606,401,340,305,413,289,899,543,430,582,656,248,804,997,572,397,475,483,473,858,527,798,721,492,562,690,512,277,572,643
"COG0573",3925,3869,1674,981,193,2486,3114,857,676,2143,3546,1727,950,427,216,887,3652,1233,4672,1198,1240,2154,1854,3186,1395,1743,2157,2136,3640,529,1583,217,869,1132,1040,130,1323,498,587,734,3154,4233,507,184,1335,1340,615,2148,235,456,507,4514,146,2396,4513,4797,4211,4624,1113,1426
"COG0574",5965,6180,7971,7611,3037,6866,4870,6418,6637,5644,5784,3304,6519,4957,9271,7342,5901,5610,7911,6571,7826,5786,6514,7453,5566,9033,2866,4090,8870,10129,6074,5893,6368,4124,6939,2176,4354,10610,6246,7775,6246,6260,9656,12527,5573,4612,2007,3901,2936,8730,8480,5970,11143,7918,8612,7401,6768,5125,8887,7753
"COG0575",2128,2456,2085,2106,1006,2160,2099,1789,2156,2387,2191,942,2421,1133,1880,2356,1452,2060,2188,2229,2436,2260,2138,1999,2190,2211,1343,2519,2202,2001,1377,1400,1481,789,1593,423,1465,1423,1218,1497,1337,1112,1187,1367,1582,669,462,1752,547,928,1714,1399,1246,1324,1405,1714,1389,1446,1449,1221
"COG0576",2426,2674,2482,2533,817,2308,2260,1824,2282,2308,2524,843,2192,1163,1968,2293,2101,2019,2356,2296,2616,2336,2376,2353,2520,2249,962,2016,2345,2594,2402,2090,2286,1102,2363,538,1918,2697,2151,2368,2070,2363,1995,1874,2442,851,658,2151,731,1809,2431,2230,2042,2314,2372,2378,2457,2506,2071,2256
"COG0577",3037,3819,3871,3285,2871,3876,4033,4920,3563,3949,2886,2663,4273,3689,3210,4411,3659,3583,3590,3977,3634,3926,3831,3500,2476,3848,3465,4983,2973,3203,4128,5941,5355,10944,6330,1510,7334,4277,5365,5533,4962,4863,4466,6402,5284,6961,6643,7747,2647,6368,6870,5483,4297,4879,4806,5996,5627,4535,5664,6495
"COG0578",1376,1651,1719,1511,1621,1679,1290,1520,2046,1177,2295,2671,1764,2704,1539,1158,1964,2508,1477,1226,823,1131,2087,1640,1289,1275,4231,1876,1025,1333,1211,2033,1674,2939,1271,835,1491,781,1850,1289,1221,2184,1333,1160,1172,2752,1239,1217,1220,1765,1427,1125,1308,1433,1283,1597,1542,1596,1627,1371
"COG0579",2549,2337,1515,1451,688,3111,3486,2376,1583,2816,1593,923,1935,2004,2285,1924,1243,1463,1651,2798,2149,3591,2301,2684,1981,2155,1511,3328,1958,2336,2144,1011,1712,790,1960,1007,2809,2779,1641,1669,2716,1214,2260,2195,2461,836,1002,3517,1016,2346,1411,2757,2770,1643,1664,2053,1623,2175,1705,2048
"COG0580",1037,1766,1234,1669,700,861,783,1283,1041,773,2049,363,1170,395,1131,1330,1265,1079,2140,1071,1338,822,927,760,1875,1459,1165,716,1385,1960,1891,1052,1119,178,1111,290,580,2239,1255,1090,952,2016,1466,638,1104,189,459,799,488,1738,1248,727,1846,1912,2361,1988,1603,1362,1030,1073
"COG0581",3562,3903,1611,907,1366,2419,3255,1176,567,1879,3295,1683,903,1335,574,799,3446,1327,4813,1241,1228,2229,1819,3036,1259,1497,2009,2063,3470,571,1367,254,777,2197,889,544,1887,432,585,1000,3170,3826,520,310,1308,1888,1014,2029,946,527,495,4389,285,2264,4578,4929,4108,4230,1142,1418
"COG0582",5040,4849,3734,2831,32475,5692,7498,7213,3627,6394,4998,40960,5242,16975,7734,4734,9170,4767,3897,5449,4357,5237,4296,5322,4658,4773,27654,8912,4498,3442,4713,4228,5278,20885,5342,105304,11196,3502,4453,5915,7805,4810,7278,12884,4437,26623,37849,8762,27643,8067,4140,4865,6647,2755,3440,4862,5030,5147,4177,4184
"COG0583",5526,4647,4946,4730,29610,6240,8839,11630,5114,5002,6873,21392,6828,34479,11891,3755,12219,12987,4059,4982,3723,5524,6337,5741,6018,4685,18183,7794,4712,4235,5473,13609,4699,28931,4603,15841,16149,3121,6014,10436,7781,7783,6928,5398,6388,25291,14414,7300,18829,6739,3436,5118,7507,5363,3826,4484,7195,6359,4061,4807
"COG0584",1859,2328,2370,2636,1864,1961,1890,2456,2249,1932,2156,2480,2360,2271,3121,2435,2159,2693,2163,2050,2373,1677,2649,2192,2156,2479,4225,1491,2479,2532,2257,1984,2459,3119,2242,1022,1976,2073,2314,2675,1923,2048,3044,2847,1758,2669,1267,1282,1499,2921,2796,1943,2771,2209,2430,2303,2170,2270,2754,1872
"COG0585",163,294,643,546,1002,192,236,883,219,203,119,199,497,1060,972,886,641,319,624,227,234,105,189,223,59,1297,128,347,102,798,81,498,274,707,439,331,704,1289,350,516,243,177,1206,556,470,563,312,666,472,1161,455,174,1545,981,858,755,476,136,506,903
"COG0586",608,766,454,492,312,662,806,508,513,1083,446,769,575,767,565,411,382,446,452,703,619,825,628,573,647,516,1601,1236,474,640,598,347,529,340,654,363,1120,662,448,536,673,393,787,218,747,184,644,1126,351,858,440,682,815,564,451,538,537,674,525,472
"COG0587",12979,13884,12320,12881,23472,13391,12509,12346,15511,13873,14207,15636,13019,16325,11453,12225,13272,13933,12296,13100,13546,12864,15266,13465,13898,12551,18250,12817,14634,13015,14048,12463,14240,10484,14147,67206,11567,12447,13978,14236,13992,13684,10764,13601,12096,14032,19005,12243,40895,11074,14925,13462,10443,11265,11829,12564,12983,13279,14117,11210
"COG0588",1850,1884,2028,2322,840,1750,1401,1119,2006,1561,1800,689,1915,1100,1353,2201,1311,1140,2084,1863,2268,1652,2036,2103,2391,1927,1047,679,2904,2167,2389,1163,2114,350,2167,356,962,2093,1841,2000,1632,1677,1352,1202,1625,385,578,900,627,1064,2693,1912,1374,1985,2146,2022,1958,1918,2279,1476
"COG0589",804,759,1375,828,2249,810,1155,2437,1103,555,1407,2734,1159,2967,2419,808,1561,1346,1435,803,427,699,1248,657,723,1843,2186,3002,535,2574,744,941,940,5403,820,1605,1631,3091,1001,1128,887,1304,2100,2937,1555,3747,1577,2219,1445,2994,783,667,2803,1276,1735,1279,1097,1063,570,1406
"COG0590",1686,1313,1829,1696,802,1608,1545,1277,1824,1524,1479,729,1789,779,1392,1799,1280,1329,1723,1532,1874,1736,1787,1648,1460,1319,1055,1528,1478,1621,1336,1333,1924,1199,1661,503,1495,1620,1280,1755,1357,1468,1408,1576,1632,781,618,1498,734,1419,1788,1504,1431,1395,1710,1633,1537,1492,1631,1466
"COG0591",2546,5239,6151,5672,10330,2518,4018,10177,4820,3288,4339,5411,5992,9429,10344,8294,6419,5672,6571,3547,6263,1964,4300,2353,2910,9183,4483,5755,4330,8176,3059,6094,4873,8206,5180,3834,9843,10974,5105,8009,4373,4198,9747,15699,5141,7807,4505,5351,5242,10082,7723,3409,9279,6263,7372,6067,5835,3153,5822,6163
"COG0592",5058,5157,4596,5546,2678,4814,4468,3560,5180,4777,5009,1716,4588,2232,3829,4862,4072,5524,4904,4743,4846,5022,5024,5017,5078,4516,2285,4086,5691,5032,5143,4128,4801,2052,4833,1797,3669,5138,5349,4409,4585,5069,4412,4425,4553,1609,2206,4266,2000,3881,5561,5038,4398,4882,5016,5036,4803,4848,4998,4245
"COG0593",6881,7157,6166,7123,3078,7195,6153,4719,7382,7366,7521,3421,6787,3100,5052,6087,5037,6128,6959,6712,7482,7312,7081,7354,7884,5705,3714,5836,8219,6389,7825,6441,7451,3952,7096,2497,4951,6362,6548,6640,6449,7010,4990,5343,6351,3498,2387,6029,2865,4236,8040,6988,5074,5919,6515,6773,6534,7439,6124,4946
"COG0594",245,230,232,254,501,187,219,434,177,235,224,384,230,726,403,150,249,398,195,199,171,154,170,159,252,311,419,210,159,306,255,486,204,469,227,152,336,312,241,334,203,221,278,219,193,344,236,191,223,255,189,165,364,273,193,183,199,261,163,155
"COG0595",5019,4368,3301,3151,1553,5360,5348,1927,3628,4938,3888,1859,3304,2746,1998,2796,4080,2077,3855,5078,4532,6130,3657,5002,4402,3099,2596,3615,5162,3644,4721,2345,3861,1237,3899,744,3153,4252,3198,3619,4663,4009,2228,2258,4276,1356,1531,4040,962,2098,3307,5525,1976,2860,3490,3779,4166,4296,4011,3928
"COG0596",19301,19737,18843,20300,10938,17318,17735,18781,18384,19218,17824,15855,17705,14745,17945,17276,16128,19952,17923,16782,18796,18149,17281,16959,19686,18336,17400,17471,15823,17664,18984,21617,17930,14883,17243,6844,17426,16080,17917,18162,16246,17216,19880,13029,19788,14945,8451,17160,8243,18955,16243,17943,17827,19767,18082,17027,17906,21051,18819,17441
"COG0597",1504,1323,1114,1401,823,1551,1377,1006,1372,1421,1377,1158,1371,1387,1241,1215,588,999,1239,1397,1579,1542,1375,1581,1647,1361,1087,1246,1814,1378,1608,1286,1342,963,1336,509,1501,1430,1201,1344,1442,917,1509,1307,1344,1096,642,1327,700,1069,1522,1361,1184,1097,1258,1356,1145,1421,1261,781
"COG0598",51,13,69,79,365,63,133,278,39,18,146,1321,253,992,297,125,158,241,78,75,27,43,129,50,52,129,1180,326,70,63,33,259,31,1739,57,343,338,51,77,277,142,132,438,294,128,1479,554,283,516,615,60,22,183,276,83,152,125,29,66,79
"COG0599",373,428,388,357,240,264,327,715,220,212,398,497,291,393,592,332,520,647,343,229,321,266,203,282,358,516,398,415,178,315,401,628,264,578,183,297,608,314,383,405,287,358,624,415,401,653,191,340,268,790,94,289,551,415,362,266,344,416,228,396
"COG0600",3030,2516,2650,2789,1689,2994,3193,2231,2346,1983,3328,2740,2262,3109,3343,2201,2568,2829,2713,2775,2549,3020,2314,3008,3272,2773,3503,1453,3286,2699,3322,3919,2551,2950,2245,2492,1939,3078,2505,2381,3009,3178,3383,2113,2512,2510,1745,1411,1583,3022,2043,3150,3207,2755,2820,2588,2590,2934,2630,2523
"COG0601",4832,4173,4688,4761,1933,4534,4886,5064,4572,4431,3984,3274,4373,1873,6109,4315,4200,5616,4470,4378,4638,4687,4819,4612,4567,6509,4252,4107,3127,4581,4857,5408,4891,3493,4151,980,3788,5492,4959,4379,4328,4546,7104,5033,4646,3608,1375,4340,1126,7121,3498,4754,6412,5026,4575,4554,4250,4733,4316,4701
"COG0602",1172,1438,934,974,1960,1284,1335,1229,1204,1584,1055,1511,1195,1725,1496,1415,1338,1620,1002,1189,1087,1227,1300,1098,720,1258,1773,1676,714,1128,848,1214,1163,1891,1438,5827,1490,1562,1667,1067,1549,843,1700,1052,1350,1892,3834,1960,3364,1769,1192,1190,1930,1109,1048,1052,1434,1154,1219,1138
"COG0603",1151,1237,807,840,1937,1447,1582,1282,669,1313,623,1261,1030,1654,1426,1370,1020,1035,931,1132,1066,1594,1035,1090,502,1337,1174,1438,968,1179,755,547,847,1449,1081,5330,1537,1618,1012,1146,1452,594,1622,1128,1214,1439,2396,1536,2210,1502,1168,1275,1812,1199,983,1180,1181,742,1192,1096
"COG0604",7896,8114,9522,9235,7237,7681,6758,9422,8927,7896,8987,8571,8265,6600,9838,7817,9277,9610,9212,7980,8266,7601,8652,8242,9817,9406,9481,5301,7774,10357,9233,8246,8875,11259,8414,3327,6168,10293,8665,9260,7540,10116,10347,6752,7136,9191,4358,5199,4623,9850,8431,7938,9373,10312,9581,8095,8149,8956,7915,8979
"COG0605",761,748,731,821,1148,806,810,1066,1143,852,1226,1234,1324,1252,898,826,877,1054,723,1202,578,718,848,821,1552,938,1441,1028,729,1672,1541,1005,1537,1468,1617,1022,887,1185,893,1078,925,1235,1008,1188,675,1161,1187,976,1704,1136,1644,1021,1186,854,735,771,730,903,574,688
"COG0606",178,116,369,76,1108,204,414,940,305,112,726,2027,377,1961,701,138,705,1084,238,162,82,133,471,145,216,397,2330,1242,130,99,107,461,73,1491,114,341,498,58,236,301,187,401,458,1334,267,1633,557,452,428,693,43,90,391,148,98,208,193,236,51,288
"COG0607",2999,3400,3368,3388,3434,2848,3291,4385,3465,2814,4008,3476,3490,3446,3237,3614,3227,3932,3431,2881,3111,2819,3334,2961,3801,3350,4813,4014,2762,3183,3549,3941,3531,2658,3390,1508,4318,2784,3459,3289,2807,3577,3346,2556,3231,3652,2089,3859,2213,3789,3322,3032,3085,3531,3085,3399,3126,3574,2666,3273
"COG0608",2446,2234,2533,2805,2006,2022,2193,3245,2873,1901,2968,1926,2055,2852,3323,2669,2316,3554,2771,1873,2904,1788,2332,2062,2246,3605,2181,2538,2164,4240,2186,3760,2594,2566,1899,1083,3662,5032,3387,3324,2084,2632,3647,4658,2875,2197,1225,2004,1159,3773,1762,2182,3914,3254,3113,2136,2228,2787,1661,2048
"COG0609",480,322,776,675,1272,337,807,2114,1430,1950,219,1831,2060,1671,1024,947,764,531,389,1452,1588,555,578,424,885,934,2632,2679,285,1730,756,960,1945,2352,2187,1181,2482,1308,897,2060,1176,258,936,584,727,2197,1099,2477,1187,1029,2286,344,667,324,393,474,685,523,824,774
"COG0610",586,447,436,376,3146,717,1465,2207,592,931,710,2748,1291,6302,1630,818,1329,444,462,949,589,643,647,592,538,729,5433,2553,807,1147,471,590,942,4554,900,2099,3706,1139,829,1704,929,1018,737,1434,834,3846,2013,2181,2532,1652,637,546,1290,419,458,704,1808,484,515,434
"COG0611",2431,2677,2069,2516,993,2363,2456,1942,2596,2519,2802,942,2323,1059,1872,1931,1800,2248,2321,2357,2418,2696,2444,2415,3037,2028,1326,2713,2489,2680,2789,2553,2380,1230,2560,565,1998,2631,2271,2042,2120,2198,2015,1212,2500,1102,749,2533,776,2084,2323,2339,2407,2283,2362,2129,2275,2695,2036,1605
"COG0612",4280,4680,4298,4712,5687,3881,5388,7122,5006,4638,4441,4864,5292,6849,5994,5227,5477,5490,4168,4223,4645,4408,4320,3470,3858,5300,7691,8074,3144,4203,3762,6225,4916,5555,5114,1863,8544,4594,4959,5529,3971,4972,5241,10794,5286,4022,4735,7721,2686,7889,5988,4474,4957,4879,4075,4408,4514,4307,3448,4561
"COG0613",1096,844,712,456,790,1359,1340,1146,596,953,432,289,744,770,941,807,845,503,805,1070,1058,1397,1078,1084,355,1498,612,1124,738,1459,526,445,595,526,760,382,1140,1851,553,993,1093,458,1258,971,1013,302,421,1031,533,1342,574,1126,1322,616,932,859,825,708,830,837
"COG0614",1100,969,1205,1088,1289,1097,1094,2108,1103,1393,694,1438,1677,1469,1186,1230,1088,1019,1151,1494,1488,1004,1129,1148,760,1861,2191,2013,944,2235,908,1317,1488,2716,1642,1093,1985,2214,1295,1796,1289,868,2332,651,1085,1923,1015,2309,1273,2697,1635,1011,943,1233,1215,1127,1177,955,1283,1241
"COG0615",397,417,465,589,1164,364,266,524,501,447,289,328,586,434,567,690,335,408,621,464,532,302,369,377,379,746,347,355,510,760,418,594,498,286,566,2147,484,981,609,559,515,294,735,593,512,463,474,469,1928,744,744,314,817,798,672,552,515,297,621,546
"COG0616",3790,4168,3723,3862,3090,3763,3909,3083,4071,4236,4421,2230,3989,3159,2804,2903,3177,3257,3540,4004,3635,3982,3981,3828,5145,2692,2358,3644,3916,3412,4960,3457,3996,3253,4071,4231,3368,2741,3522,3558,3626,4158,2911,2933,3594,2780,1619,3385,1913,2331,3999,4250,2284,3505,3500,3569,3792,4365,3041,3053
"COG0617",6733,6848,5925,6327,4862,7271,6738,4517,6503,7115,5828,2241,6426,4592,4460,5827,4655,5926,5762,6508,6727,7451,6855,6945,6095,5264,3672,6623,7257,5410,6213,5885,6186,2812,6432,6598,5992,5039,6439,5666,6622,5031,4087,4330,6377,2868,2985,6424,8733,3593,7185,6783,4274,5414,5238,6155,6149,6517,6890,5049
"COG0618",533,995,1185,1201,575,731,537,1211,1179,783,786,199,1519,446,783,1565,1130,986,1249,894,878,498,948,719,611,1365,201,901,690,882,588,1264,1113,393,1397,199,878,801,1188,1006,694,845,679,2415,658,267,457,1406,471,830,1777,734,744,1153,1112,1530,1198,680,1161,1359
"COG0619",922,750,400,292,104,1206,1083,186,557,1183,304,168,655,32,69,479,458,342,436,960,722,1333,922,938,371,237,481,1226,533,208,524,22,582,183,718,123,960,103,500,397,839,274,113,384,869,156,272,1336,183,164,411,953,84,249,285,629,610,557,675,615
"COG0620",1339,919,1951,1738,1179,1815,1439,2391,1621,1340,1285,677,1626,2171,3582,1273,1208,1350,1387,1404,1377,1501,1322,1993,2222,2275,629,1123,1453,2006,2228,1876,2010,620,1504,1193,1618,1950,1358,2064,1388,1379,3316,2512,1317,739,757,1174,995,3999,1338,1638,3650,1369,1680,1470,1238,1374,1872,1597
"COG0621",8680,8621,7562,8043,3007,8323,8781,6943,8070,7263,8668,4300,7401,3828,7041,7431,6476,7785,8030,8575,8299,9010,8311,8012,8531,7503,4918,7525,8063,8037,8553,7804,7771,4941,7492,1827,6461,7742,7087,6618,7842,7902,7873,7914,7971,4361,2843,6850,2621,7751,8121,8729,7829,7438,7858,8568,7739,8432,7484,6784
"COG0622",181,201,166,225,36,109,145,339,198,135,241,25,214,28,424,195,174,342,198,155,168,163,191,173,303,395,71,203,172,261,159,214,129,36,120,88,86,380,142,156,87,149,230,187,113,34,51,124,89,277,127,107,271,166,156,113,100,145,56,151
"COG0623",2251,2082,2064,1975,290,2253,2109,1286,2238,2229,2356,1019,2062,875,1182,1729,1975,1664,2108,2363,2306,2379,2110,2289,2521,1523,858,1904,2093,1864,3641,2737,3347,1391,3276,609,2275,2424,2804,2843,3005,3890,1906,1487,2943,1650,755,2648,728,1776,2932,3566,1763,2519,2973,3086,3184,3527,2702,3232
"COG0624",8621,7600,9580,9624,4591,7971,7053,8531,8975,6610,9118,5956,7880,5154,9926,8287,8418,9334,9329,7861,7827,7243,9270,8302,9093,10080,8804,5326,8659,9614,8842,10449,8340,7160,7797,2411,5734,10349,8533,8172,7561,9566,11105,11450,7284,6047,3221,5150,3627,11036,7880,7679,10496,9947,9422,8421,8367,8348,8153,8910
"COG0625",7163,7357,5976,5887,5969,6635,7031,8013,5978,7563,7087,7786,5766,7684,5212,4356,6958,7497,5497,6047,5680,7340,6465,6508,8182,4415,6392,7168,5008,4644,7564,8094,6159,8515,5670,2632,7061,3046,5846,5770,6439,6965,5112,2557,7183,8220,3922,6591,3526,4794,4667,7446,4347,6236,5274,5242,5592,7861,4622,6609
"COG0626",6654,6063,5644,5872,1152,7127,7202,4013,6008,7206,5517,4314,6135,1443,5541,5833,4822,5945,5559,7468,6354,7528,5710,6581,5822,5024,5108,7380,6283,4304,6108,6336,6257,4599,6583,1228,5118,4017,5170,4949,6331,5216,5171,5286,6234,4523,2181,7490,1757,5092,6218,7208,5275,5594,5024,6204,5705,5872,5931,6303
"COG0627",448,410,481,612,794,263,405,756,518,317,443,1240,442,1169,645,517,640,728,433,310,327,252,365,209,272,429,1248,587,151,280,226,800,417,1299,281,359,669,189,687,564,292,468,606,613,528,1184,471,414,480,646,235,252,501,710,442,369,497,543,272,434
"COG0628",2585,2509,2692,2174,2960,2746,2987,3107,2425,2465,2293,3667,2622,3875,3192,2576,2797,2743,2447,2497,2122,2825,3081,2626,2284,2415,5226,3931,2095,1812,2164,2684,2190,4710,2360,1423,3632,1537,2181,2409,2448,2247,2736,2831,2986,3696,2780,3204,2008,3099,2392,2578,2595,2275,2049,2549,2413,2582,2231,2681
"COG0629",1939,2057,1677,1712,4148,1886,2020,1530,1920,2403,1911,3526,1896,3000,1636,1748,1962,1903,1713,2047,2008,2078,1806,1883,2019,1591,2282,2138,2114,1680,2041,1661,1945,1668,2093,14361,2018,1698,1926,2011,1959,1960,1432,1305,1839,2073,2578,2152,2853,1840,1950,2089,1353,1514,1541,1881,1805,1970,2162,1668
"COG0630",101,356,451,307,58,377,180,355,304,357,63,728,705,1318,195,767,475,84,670,365,365,190,180,345,115,865,993,239,93,150,125,778,458,452,802,83,427,214,452,395,294,157,347,1216,167,400,343,687,138,362,811,232,172,398,475,868,612,177,512,886
"COG0631",371,248,545,391,512,288,276,644,263,151,174,373,415,1365,364,492,386,407,385,330,285,197,426,255,110,407,966,362,205,355,175,541,383,673,373,829,1126,540,610,691,447,406,447,522,1041,922,737,400,1012,560,274,280,520,1086,784,467,828,247,902,1205
