"","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X64_MES_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0512",2960,778,2983,2992,3034,1021,2739,2498,2490,2581,2282,2913,1461,2979,2727,2936,1208,2015,2723,2583,2744,2655,2134,2981,1666,2816,1185,2456,2647,2619,2744,3213,2473,3098,3340,2380,2399,3493,2014,2489,3196,3237,2738,1697,3151,2958,2255,2663,2548,1166,2548,3043,2345,2299,2478,2924,2445,2800,2797,3510
"COG0513",7643,2734,10023,10073,7406,7587,11787,9575,8892,9060,14053,9719,20175,9079,7947,7054,7792,6879,8710,8414,6650,10088,9504,8297,10121,9083,8880,8568,9521,10833,10965,11478,10472,9075,8151,8247,8347,8409,8266,9461,8846,8259,11040,11913,7771,9313,8417,8091,9172,9827,8472,8621,8934,7571,9593,7940,8466,7287,9135,8108
"COG0514",1072,603,1122,2045,738,2820,2270,1068,1278,1008,4635,1169,5340,1480,1974,775,1889,817,1270,1525,1118,2081,2724,1043,3355,1893,4299,1187,2330,1916,1437,1773,2140,1107,663,1484,1167,1219,1358,1279,640,1036,2156,5468,1056,1294,1595,1973,1738,2937,780,1646,1270,1119,1112,678,1121,719,2086,807
"COG0515",4038,1390,7241,5534,1718,6550,1962,3042,2977,7114,3362,6498,2860,6240,5331,1282,2255,3439,3015,5929,2999,4738,4525,2215,4675,1723,5015,2918,2657,2165,3801,5515,4026,4234,1686,3146,2454,1185,3900,2233,1476,1461,1396,6820,1516,5504,5360,3144,3027,2332,2144,2140,2948,5633,2739,2148,2936,1901,4120,1083
"COG0516",5725,8378,5485,5318,6312,4520,5478,5332,5011,5911,3876,5282,3410,5706,5656,5853,14270,4642,5311,5585,5798,4795,3589,5934,3138,4707,7325,4886,4706,5265,5146,5319,5920,5668,5533,4933,5031,5734,4584,5658,6197,5634,5521,2142,6040,5170,4538,5651,4976,4452,5696,5094,4753,4948,5042,6207,4998,6014,5371,5346
"COG0517",5781,2482,6562,5394,5221,6275,6759,7494,7343,5202,7343,5488,7568,5984,5870,5069,6804,7970,7277,4479,5919,7892,5757,4738,5807,4642,5036,7503,6467,7480,6427,6676,5376,4894,4638,7149,7323,6462,7947,5184,5630,5490,7228,5011,5352,5516,6222,5578,5645,5123,7981,4686,7268,6415,7210,6248,8342,6756,5915,4534
"COG0518",6409,2026,6524,6340,6826,2578,6806,8294,7737,5931,5964,6446,5224,6641,6815,6845,3375,6452,7548,6213,6713,7191,5115,6187,4093,6478,2679,7814,6964,6525,6833,7068,6453,6957,6946,7497,7759,6968,6345,6686,6904,6868,6430,2166,6432,6354,5388,6456,6356,2917,9510,6350,7586,5462,7865,6855,8695,7305,6264,7169
"COG0519",4883,1486,4988,4729,5252,1648,5635,4971,5006,4402,4502,4870,3650,5123,4984,5478,2566,4105,4951,4368,5252,4285,3532,4868,2917,4770,2077,5116,4583,5877,5065,4996,4834,4992,5234,4925,5137,5606,4413,4903,5412,5389,5278,2010,5247,4525,3980,4802,4522,2216,6511,4902,4810,3643,5082,5282,5268,5328,4731,5297
"COG0520",8088,2570,7748,6732,7126,3964,6120,7993,7618,7880,6275,7780,5679,7499,6846,6753,6893,9305,7841,7090,8324,7457,5975,6742,5124,7503,2651,7868,6727,4951,7497,7010,7247,7796,7525,7781,7868,5938,9016,6701,5968,6702,5809,3300,7028,7162,7846,6885,6389,3268,6858,7446,7714,8235,7164,8013,7247,8140,7679,6844
"COG0521",1025,337,1231,927,880,505,756,1351,1366,1194,926,1093,1271,1169,887,647,1017,1761,1347,1042,737,1323,1247,763,1120,773,698,1364,942,555,1086,1104,925,1030,786,1180,1298,714,1598,827,757,714,738,1007,686,1257,1267,874,934,551,1058,810,1415,1335,1195,1027,1249,1050,1041,876
"COG0522",2580,843,2732,2615,2711,670,2434,2101,2171,2209,1981,2485,2335,2492,2662,2888,1961,2059,2302,2387,2673,1983,1626,2592,1291,2790,900,2190,2243,1915,2455,2705,2336,2907,2806,2182,2255,2723,1902,2261,2623,2710,2459,931,2751,2382,2147,2557,2323,891,2505,2784,2121,2267,2241,2593,2232,2594,2554,2841
"COG0523",3763,658,2722,3381,2648,1765,2120,806,816,1755,1248,3893,422,2380,3045,5189,533,555,1023,2963,1085,747,1842,3557,1550,7561,1700,815,1379,758,1979,1793,1364,4055,4609,1168,710,3122,623,3033,3086,5899,1667,1788,4188,3053,1329,2322,2396,1156,708,6563,894,995,1153,2293,718,881,1601,4981
"COG0524",7114,2458,7218,7363,7825,4061,8249,7598,7618,6507,6961,7456,6644,7867,7844,8285,3378,5811,7390,7811,8041,8013,5922,6977,4989,7026,2943,7770,7369,8344,7864,7626,7736,7268,7978,7449,7854,7850,6669,7387,7379,7987,8156,4195,7641,7544,6708,8257,7196,3269,8728,6788,7369,6801,7625,7740,7683,8104,7390,8070
"COG0525",9768,3572,9642,9656,11298,3220,9558,8148,7993,9596,7543,9524,7129,9451,9164,10627,7499,8048,8905,9523,10686,7631,6145,9712,5060,9972,3306,8043,7722,8758,9547,10274,9879,10736,10940,8279,8274,10322,7654,9280,10341,10544,9102,3708,10776,9535,8549,9951,8843,3845,8501,9947,7896,8693,8574,10597,8195,10173,9783,11206
"COG0526",9271,4720,9547,9050,9269,5121,8989,9501,9614,9116,8128,9653,10774,9037,10083,9770,7540,8728,9497,8795,9795,10245,7815,8897,7013,9782,5153,9553,10449,9937,9600,9395,9242,9634,9342,9386,9683,9271,9046,9388,9403,9236,9242,5333,9664,9293,9726,9056,9162,4261,9245,9284,9245,9942,9654,9882,9776,10247,8757,9717
"COG0527",4737,1755,5315,5271,4902,2872,5297,5571,5915,4563,6515,5256,6717,4576,4426,5121,2997,3278,5336,5175,4782,4906,4087,5300,4300,5726,3739,5929,6653,5502,5165,4997,5051,5511,5664,5621,6101,5615,4147,5115,5361,5911,5429,4709,5636,4836,5154,5062,5713,2531,8604,5738,5154,5055,5935,5578,6775,5851,4671,6176
"COG0528",1692,527,1633,1595,1691,918,1577,1835,1845,1602,1547,1678,1523,1657,1971,2163,1685,1442,1735,1614,1868,1849,1417,1601,1254,2273,920,1831,1718,1453,1725,1688,1701,1780,1696,1935,1735,1819,1683,1811,1346,1920,1772,941,1844,1679,1731,1918,1690,1093,2225,1957,1793,1580,1652,1737,1845,1897,1763,1997
"COG0529",1207,1221,1183,1319,1552,1133,1698,1356,1281,1445,1166,1415,1554,1246,1578,1666,1364,1412,1265,1548,1130,1216,1382,1424,1065,1847,1274,1120,1585,1031,1325,1373,1324,1442,1448,1508,1296,1421,1264,1567,969,1433,1376,829,1347,1056,1221,1538,1236,1900,1559,1574,1291,1268,1321,1015,1325,1385,1473,1487
"COG0530",2411,944,2418,2381,2517,1833,2351,2273,2329,2370,2065,2484,1834,2297,2658,2867,2447,2282,2556,2634,2152,2352,2826,2482,2775,3053,2457,2315,2412,2121,2471,2336,2437,2896,2729,2450,2299,2409,2294,2528,1904,2885,2141,3119,2483,2485,2645,2469,2656,2904,2402,2931,2199,2526,2290,2442,2498,2617,2678,2911
"COG0531",2674,1307,2865,2412,1672,2837,1237,4708,5765,2771,2364,2473,1976,2713,2099,1045,6614,5906,4239,1625,3129,5144,4286,1451,4402,1838,4039,5532,5656,1199,2430,2300,2513,1731,1249,5613,5541,1054,5998,1308,1284,1293,1377,3903,1304,1926,3395,1970,3461,4478,5803,1699,4893,3755,4295,2603,5331,3306,2998,916
"COG0532",8032,2557,8106,7536,7749,3305,8720,6767,6778,7160,6844,7700,8638,8013,8595,7968,5896,6927,7477,6731,8900,6239,3977,6683,2969,7395,1711,6692,6245,6743,7952,7843,7334,8219,7709,7151,7122,8876,6164,7782,7867,8154,8917,897,8394,7250,6498,7807,6332,3113,8384,6832,6303,7310,7306,8020,7625,8456,7746,7561
"COG0533",4408,1501,4409,4262,4342,842,4463,3711,3666,4033,3294,4248,3718,4662,4453,4497,3137,3355,3976,3740,4813,3218,2759,3998,2076,4160,1526,3753,3367,5737,4231,4360,4239,4706,4725,3770,3953,4741,3253,3998,4892,4584,4412,1530,4570,4212,3676,4202,4010,1437,4496,4215,3656,4077,3931,4746,3821,4639,4158,4689
"COG0534",5470,2066,5531,5719,5741,4295,6992,5483,5100,5491,8023,5379,8832,5909,5348,5097,4477,5165,5243,4917,6879,6266,6815,5599,5883,4508,4477,4945,5017,6976,6617,6771,6086,5327,5196,5119,5276,6152,5556,4960,6869,5802,6654,7838,5772,6034,5430,5975,5041,5474,4399,4794,5398,5114,5074,6230,4440,5579,6023,5028
"COG0535",1800,4204,1802,1682,1758,2970,1209,2908,3315,1910,1014,2093,2431,1512,1637,1975,8850,9023,3056,2044,903,2472,2234,2561,2454,2419,2880,3293,3239,1472,1218,1210,1561,2114,2144,2929,3441,1627,7378,2143,1721,1985,1682,1805,2004,1660,3789,1193,2539,2251,2800,2580,3344,3096,3383,1439,3518,1711,1149,2332
"COG0536",3943,1287,3873,4029,4326,1244,4105,2816,2687,3807,3713,3713,4014,4108,4247,4448,1783,3113,3267,3931,4744,2677,2708,3845,2185,3781,1419,2620,2582,4437,3888,4078,3993,4292,4304,2852,2763,4611,2747,3587,4719,4131,4158,1778,4259,4000,3090,4343,3356,1620,2597,3868,2731,3082,2999,4180,2771,3849,3752,4398
"COG0537",2070,1012,2247,2188,2085,1230,2305,2155,2261,2176,1983,2136,2006,2067,2171,2076,4193,3041,2419,1911,2542,2009,1743,2006,1519,1713,1639,2213,2168,2533,2454,2470,2367,2102,2025,2156,2265,2280,2535,2208,2378,1912,2220,1099,2027,2227,1998,2143,2272,781,2811,1685,2074,2218,2315,2511,2330,2533,2328,1865
"COG0538",4548,1524,3977,4547,5172,1260,4230,2278,2220,4415,2959,4000,3110,4279,4326,4835,1353,2877,3152,4052,5010,2116,1911,4610,1192,4526,783,2102,2304,4854,4227,4317,4386,5155,5067,2524,2309,4970,2439,3932,5213,5181,4244,303,4975,4165,2301,4313,3214,1538,2528,4717,2238,2782,2225,4350,2178,3558,4450,5166
"COG0539",6169,1819,5690,5898,6292,2558,6913,4357,3959,5300,5132,5852,5694,5659,6534,6645,2882,5161,4895,5363,6606,4404,3712,5636,3157,6293,1949,4030,4159,5883,5807,5783,5941,6415,6774,4413,4032,7302,4768,6078,6801,6735,6817,2086,6995,5804,4632,6006,4931,2799,3706,6119,4215,5029,4386,5856,4031,5770,5383,6814
"COG0540",4154,1297,3925,3815,3882,1200,3719,3964,3986,3648,3060,3787,3122,3735,3897,3733,2763,3103,3773,3810,3835,3496,2717,3850,2232,4448,1737,3937,3723,3812,3790,3774,3657,4322,4096,3803,4060,4209,3228,3523,4352,4467,3868,1804,4033,4131,3416,3815,3517,1475,4764,4123,3794,3694,4091,4305,4014,3995,3888,4136
"COG0541",4873,1664,4781,4505,4602,2015,4734,4938,4841,4426,4057,4756,5200,5062,4540,4631,4082,4540,5045,4514,4392,4107,3313,4447,2913,4720,2061,4791,4461,4128,4366,4477,4333,5157,5269,4690,4962,5278,4303,4224,5110,5256,4811,1941,5145,4647,4267,4506,4247,2356,5652,4963,4616,4553,5012,4878,5025,4970,4484,5145
"COG0542",9166,9907,6721,8744,10081,11450,9314,6371,6428,8233,8468,9211,7045,7967,11172,15061,8269,8555,7909,12564,7060,8154,8221,12220,7684,17228,8950,6650,8219,6963,5026,4284,7168,7688,8646,5186,4073,6069,5505,8799,4467,8666,6753,4644,7407,5975,5171,6953,7524,6944,3355,9829,4504,4396,5043,4169,4402,4082,5475,10537
"COG0543",525,449,1024,551,257,265,351,1834,1539,614,893,921,1375,700,648,220,1555,2347,1598,622,961,1532,1202,401,1455,308,1854,1661,1230,243,730,800,536,428,407,1481,1493,278,2174,777,325,177,328,1556,351,830,1389,502,962,601,2464,402,1729,1135,1707,767,2343,1319,564,352
"COG0544",4780,1458,4440,4726,4919,1876,5062,3483,3479,4485,3583,4564,4944,4833,4536,5094,2194,3915,3931,4492,5262,3486,3194,4877,2493,4646,1513,3423,3626,4775,4603,4918,4647,5109,5293,3527,3457,4834,3563,4482,5299,4920,4746,1974,5095,4376,4213,4784,4194,2444,2945,4811,3331,3939,3741,4881,3404,4541,4163,5261
"COG0545",1661,445,1613,1736,1296,1010,1694,1201,1333,1305,2422,1615,3323,1596,1861,1362,1740,1367,1520,1527,1679,1878,2247,1475,1848,2328,1631,1341,1679,1523,1609,1711,1614,1731,1491,1514,1332,1238,1730,1454,1022,1670,1547,2634,1527,1252,1551,1634,1757,1378,845,2065,1338,1340,1080,1392,1231,1237,1754,1579
"COG0546",2704,1029,2526,2382,2724,2006,2936,2655,2693,2279,2893,2686,2697,2573,2767,2907,2824,3895,2779,2677,2152,2442,2271,2637,2635,3050,2184,2706,2549,2736,2558,2454,2554,2648,2657,2687,2628,2682,3584,3209,2660,2850,2820,1905,2790,2632,2783,2704,2528,2321,2698,2835,2720,2859,2711,2382,2864,2877,2387,2699
"COG0547",3075,955,3168,3063,3396,1488,3388,3405,3272,2376,2782,3305,2467,3363,3510,3560,1373,2590,3566,2972,3286,3071,2676,2913,2625,3140,2034,3245,3020,3427,3141,3188,3172,3263,3347,3109,3280,3683,2667,3963,3589,3400,3818,2327,3480,3096,3118,3080,3035,1599,3807,2943,3129,3132,3443,3276,3943,3692,3004,3445
"COG0548",2371,896,2782,2572,2563,1324,3096,2768,2837,2245,2700,2674,4269,2382,2480,2769,1342,2197,2706,2404,2290,2648,2521,2851,2683,2723,2302,2769,2582,3101,2646,2689,2394,2677,2950,2725,2847,3222,2399,3104,3085,2955,3160,2702,3043,2737,2870,2502,2673,1522,3230,2737,2698,2700,3000,2812,3066,2818,2241,3084
"COG0549",440,74,441,289,318,12,129,926,1011,610,101,305,4,510,325,234,696,1035,752,251,408,1015,528,195,475,120,313,1035,635,47,411,422,233,320,252,933,1121,57,1090,170,102,109,40,138,162,449,498,170,477,96,996,173,1024,525,791,389,803,353,503,116
"COG0550",9676,3577,8811,9160,10175,3263,9273,6558,6499,9505,8419,8809,9839,9898,9939,10439,8151,8053,7889,8911,11463,7031,5944,10079,5096,9490,4938,6323,6208,10392,9584,10085,9985,10439,10845,6694,6368,10079,6790,8823,10853,10313,9680,4823,10377,9517,7501,9876,8538,4098,5823,9650,6616,7265,6773,9900,6557,9082,9354,10562
"COG0551",750,641,587,861,1117,803,950,963,843,864,2184,946,1210,951,1250,1111,4371,2112,784,670,934,871,1808,943,2716,1090,3137,843,407,1443,848,879,911,789,682,714,651,817,1667,804,1092,840,1243,4829,698,742,2272,1355,1868,1246,695,934,1084,1577,1235,883,663,1164,1138,818
"COG0552",3374,1089,3187,3331,3490,1156,3152,3461,3370,3318,2958,3308,2888,3665,3106,3172,3102,2955,3318,3220,3043,3163,2337,3088,2029,3457,1548,3395,3104,3454,3180,3173,3215,3410,3522,3210,3415,3424,2866,3259,3334,3252,3144,1581,3329,3306,3090,2984,3171,1367,4126,3306,3238,3151,3430,3308,3538,3196,3308,3435
"COG0553",2576,52392,4529,3315,2800,103106,2644,2727,3192,5761,4509,3490,3564,4319,4641,1903,39237,2595,2814,6689,3017,2805,3544,7225,3998,1991,38765,3377,3903,2730,2761,3585,4295,2933,1581,3401,2642,1211,2968,4377,2036,1436,2076,6595,1409,4188,3836,2866,4443,69957,5104,2564,2649,3302,3663,2653,4234,3182,2776,1465
"COG0554",3574,1358,3467,3409,3738,1631,3482,3200,3230,3406,3687,3121,2325,3804,3563,2868,2225,3485,3292,3409,4400,2815,3236,2788,2989,2131,1851,3213,2996,4367,4009,3870,3632,3211,2904,3059,3240,3537,3845,3589,4089,3063,3851,2516,2992,3710,2864,3911,2934,2056,2768,2466,3198,3055,3139,4045,2870,3694,3639,2655
"COG0555",24,59,87,51,33,215,82,154,136,30,168,132,26,69,47,11,88,44,104,39,1,180,72,56,210,48,378,142,81,4,68,95,73,26,19,122,136,3,97,73,8,7,11,78,28,23,146,69,73,205,58,79,142,170,194,64,73,59,49,16
"COG0556",8508,2589,8174,8312,8754,2149,8027,5519,5185,8148,6466,8140,6438,8251,7880,8543,3301,5972,6464,8013,8977,5227,4601,8181,3832,8274,2364,5217,5375,10307,8014,8615,8214,9461,9505,5595,5551,9089,5374,7437,9396,9569,8134,2596,9276,8018,6736,8695,7057,3078,4970,8518,5431,6782,5898,8953,5007,8748,8497,9474
"COG0557",3719,1257,2502,3671,3491,2735,4283,3000,2663,2625,4951,3462,5414,3456,5058,5300,2610,3307,3864,4438,2901,3863,3483,4913,3461,7531,3048,2764,3095,4387,3432,3713,4068,4601,4792,3321,2746,4132,3088,4767,3185,5409,4694,3210,4523,4289,2758,4784,4942,3378,2266,6190,3075,2156,3450,2073,3189,1960,3982,6314
"COG0558",2831,888,2839,2511,2853,833,2544,3232,3038,2861,1893,2807,1782,2469,2487,2605,1840,3676,2943,2218,3252,3982,2295,2546,2120,2185,1147,3267,2966,2810,2865,2794,2562,2754,2679,3045,3043,2665,3588,2538,2884,2663,2447,1259,2730,2793,2719,2511,2747,1212,3277,2326,3002,2770,3323,3301,3200,3096,2510,2668
"COG0559",5413,2048,4979,5207,5595,5579,5587,6176,5845,5027,3692,5124,2831,5708,4606,5203,2275,6795,6090,5687,5879,5576,4516,5601,4147,5538,3082,6171,4597,5020,5647,4936,4856,5671,5906,5321,6392,6723,6230,5457,6310,5829,5610,1401,6223,6144,3980,4801,4911,3398,4947,5387,6115,4747,6145,5188,5731,4793,4455,5651
"COG0560",1386,582,1514,1332,1252,938,1179,1887,1905,1855,1585,1541,2801,1480,1334,1229,1252,3057,2421,1403,1623,2212,1689,1242,1783,1282,2043,1842,1730,1371,1825,1680,1279,1147,1158,1991,1807,1303,2125,1326,1008,1175,1452,1739,1056,1708,1961,1398,1686,2042,2469,1261,1788,1472,1929,1363,2539,1825,1641,1093
"COG0561",819,4649,1107,1659,1355,1465,557,981,1303,2553,573,1411,670,1281,1312,788,1451,681,1099,2123,821,877,600,2292,1101,775,2409,1209,1850,252,1349,864,1913,918,1316,1310,1202,144,785,2160,733,666,546,795,773,1146,1760,976,1541,3648,1231,1048,1092,1304,1057,1009,1014,1282,1743,665
"COG0562",242,2471,226,291,256,161,304,45,152,349,133,202,118,206,248,392,388,144,108,445,255,37,110,409,73,190,292,117,384,347,187,198,218,265,276,153,71,290,89,192,326,272,240,125,398,264,182,228,215,188,87,321,72,193,94,193,37,177,178,347
"COG0563",2260,1487,2046,2290,2350,1381,2340,1763,1686,2470,2080,2179,2597,2257,2296,2357,2931,2133,2080,2192,2677,1911,1809,2048,1988,1991,1332,1677,1776,2237,2306,2276,2546,2205,2272,1856,1761,2410,2077,2173,2317,2187,2258,1461,2308,2153,2035,2288,2006,1246,1536,2043,1760,2043,1805,2212,1686,2143,2530,2095
"COG0564",6413,2054,6077,6139,6365,3080,6770,4278,4044,5728,7693,5675,8951,6029,6367,6070,2980,4108,5098,6335,6407,4702,4346,6669,4593,6660,3760,3847,4519,7001,5841,6450,6022,7165,7093,4409,3958,7379,3923,5100,7157,7347,6713,4474,6744,6639,5109,6565,5809,3652,3961,6989,4227,4631,4287,5902,4287,5187,5981,7614
"COG0565",1914,581,1797,1901,2314,821,2280,1228,1097,1861,1788,1883,1488,1957,1990,2475,812,1131,1489,1708,1840,899,1253,2106,1155,1972,868,1144,1258,1664,1786,2178,1751,2240,2220,1248,1130,2435,983,1966,2446,2118,1979,1058,2211,2084,1321,1959,1620,943,1196,2080,1284,1380,1360,1892,1094,1663,1918,2308
"COG0566",5023,1644,3934,4675,4734,1834,4429,2857,2914,4302,4273,4095,5159,4100,4625,5033,2873,2783,3504,4434,5284,3344,3403,4830,2682,6381,2060,2911,3839,3850,4346,4013,4716,5328,5189,3400,2961,4805,2664,4522,4404,5339,4660,2482,5073,4399,3113,4580,4301,2820,2723,5628,2890,2952,2816,4192,2939,3604,4532,6014
"COG0567",7473,2311,7619,7591,7772,3678,9917,4016,3733,5891,8808,6888,9982,7837,7569,6657,2108,3822,6016,6493,8881,3733,3987,7195,3116,5683,2928,3759,4703,8455,7331,8880,7892,7739,7750,4388,3895,9267,3416,6051,10172,8104,9568,2946,8006,7212,4340,8622,5265,4431,4382,6643,3811,4745,4115,7613,4306,7137,7871,7027
"COG0568",10498,8906,8955,10008,11284,6351,11038,6820,6243,8920,8768,9804,9223,9637,11768,13383,7940,7678,7797,10644,9264,6804,7174,10482,6155,12198,6717,6236,6458,11007,9027,9133,9822,11492,12140,7001,6492,11737,6797,11915,11030,11890,10920,5823,12041,10054,7752,10629,9048,7576,6155,11338,6707,7928,7277,9036,6801,8970,8667,12897
"COG0569",4170,1229,4033,4226,4406,1628,4274,3653,3469,4322,3784,3752,4337,3982,4225,4467,2830,4423,4210,3405,5356,3436,3258,3865,2989,3588,2144,3409,3359,4423,4115,4452,4400,4291,4429,3546,3661,5014,4203,3694,4625,4257,4650,2515,4639,4197,3917,4545,3271,1600,3241,3927,3805,3803,3244,4586,3633,4383,4712,4061
"COG0571",2232,922,2043,2236,2293,885,2421,1590,1447,2956,1845,2133,2350,2099,2286,2451,1011,1710,1760,2050,2981,1610,1379,2350,1235,2156,771,1498,1582,2615,2129,2760,2561,2383,2307,1641,1427,2538,1661,2225,2814,2283,2352,889,2341,2092,1693,2324,1964,923,1356,2198,1622,1705,1607,2297,1549,1933,1934,2337
"COG0572",488,187,380,290,275,310,139,559,535,408,284,357,488,390,363,282,536,551,468,461,498,791,576,446,442,628,252,609,415,229,522,459,427,859,668,777,770,563,976,525,347,788,358,823,662,588,559,316,795,400,668,964,851,554,729,466,670,407,462,934
"COG0573",4803,1032,4451,4332,1231,1132,801,284,381,709,398,2874,66,1708,1069,2169,113,135,294,1408,297,293,552,3190,603,3257,483,402,975,2848,4459,957,507,1744,2461,541,392,1505,222,4043,4288,4516,3455,232,1411,3467,834,708,1647,1805,180,3223,308,614,690,3050,154,569,438,2162
"COG0574",7698,2771,8740,6785,6988,4078,6661,9447,9973,8145,5294,7500,4401,7912,6629,5482,10732,13782,9249,6320,9855,7904,6162,6306,5462,3825,3775,9740,8270,6807,8169,7482,7051,6685,6884,8989,10053,6128,11288,5896,8458,5826,5798,3180,6730,7945,7905,6314,6985,3633,11569,4854,8916,8343,9470,9390,11186,10101,6160,6070
"COG0575",1592,466,1393,1342,1473,621,1521,1125,1125,1398,1162,1391,1818,1436,1599,1613,911,1555,1352,1287,1682,1098,1176,1342,886,1503,563,1085,1104,1535,2202,2109,2197,2367,2122,1895,1730,2216,1966,2269,2077,2202,2181,1072,2140,2077,1883,2168,1882,1037,1510,2155,1817,1737,1621,2215,1871,2006,2066,2298
"COG0576",2382,737,2471,2475,2487,765,2432,1967,1931,2062,1948,2414,2180,2474,2394,2271,1298,1991,2250,2201,2664,1809,1510,2078,1321,2262,758,1929,1882,2359,2454,2562,2283,2551,2501,1960,2055,2459,1924,2426,2614,2256,2493,1070,2247,2282,2268,2339,2048,923,2123,2136,1921,2147,1986,2562,2156,2643,2226,2471
"COG0577",5558,2060,4666,5421,5427,5358,4610,4471,4703,5493,5095,5207,3805,5709,6243,5870,7331,5688,4801,5145,6816,4648,6404,5049,5752,6523,4033,4513,6047,3773,6009,5210,5806,5898,5421,5148,4642,4057,5038,5975,3888,5527,4375,7092,5647,5393,6459,5587,5259,3367,3552,6107,4944,5802,4160,5216,4233,4774,6181,5885
"COG0578",1601,836,1270,1534,1298,2274,1616,1258,1554,1646,2329,1188,1616,1653,1938,1220,894,1679,1568,2209,1771,2142,1442,1225,2033,1392,2218,1438,1897,3517,2126,1574,1945,1113,1198,1543,1383,1193,1410,2214,1293,1132,2419,1438,933,2059,1134,1961,1574,2711,1269,1241,1436,859,1158,1278,1244,1373,1846,1159
"COG0579",1961,588,1682,1655,1961,969,1795,2441,2340,1507,1086,2168,992,1647,2144,2795,1444,1701,2089,2224,1571,2463,2095,2740,1484,3624,1256,2513,2433,1541,1217,981,1193,1859,1990,1739,1576,1444,1479,1779,1101,1910,1021,696,1650,1219,1605,1152,1636,660,1896,2337,1584,1422,1669,1179,1812,1564,890,2435
"COG0580",2038,288,2289,1525,1098,153,1627,1473,1846,1122,950,1393,623,1273,1079,847,280,537,1266,954,1304,1160,702,925,861,706,829,1688,1656,3256,1763,1651,815,1092,977,1611,1613,1802,933,1650,1344,789,2048,584,1523,958,1344,1174,1127,295,2770,842,1427,1567,1738,1714,1899,1960,1086,801
"COG0581",4809,1038,4565,4168,1251,1633,763,326,470,736,1033,2782,101,1672,1059,1901,570,152,298,1392,301,355,963,3146,1425,3008,1725,404,922,2873,4301,926,459,1705,2153,563,421,1389,371,4018,3968,4353,3311,1686,1376,3307,1106,699,2043,1959,365,3195,454,704,707,2931,321,565,504,2066
"COG0582",4743,16994,3517,5264,4585,32579,6728,5907,6982,4532,5628,4435,3650,3696,4930,6617,15305,14316,6387,5312,2861,10012,13948,7647,13804,6155,22723,7362,9955,6441,4501,2827,4067,3903,4872,7709,6467,4811,13354,7766,3840,4858,4975,19480,5742,5020,6441,4147,8075,32445,5608,7443,6594,5766,6858,3159,6524,3473,4480,5286
"COG0583",4303,5083,3733,7307,4517,29583,7775,6615,6423,4596,19027,4993,12979,4814,5108,5020,12601,5214,6149,5540,3321,6096,20271,7781,29207,7017,34784,6252,7692,5095,4732,4581,5411,3866,4621,6837,5392,5326,8239,5673,4413,5051,7026,43156,4524,5155,11238,5701,11835,21598,7628,8796,8423,6957,6190,3341,7606,4165,6577,5517
"COG0584",2299,962,2413,2221,2365,2426,2153,3180,3051,2464,2357,2220,1992,2275,2250,1921,1980,2662,2697,2028,3282,3732,2899,2012,2860,1484,2171,3195,2893,2623,2663,2620,2276,2081,1943,2941,3031,2202,2878,1861,2458,1971,2118,2432,2212,2341,2258,2236,2383,2441,2369,1834,3164,2272,2737,2828,2766,2450,2313,1615
"COG0585",645,377,845,444,352,309,96,1165,1348,684,510,730,562,640,307,174,1013,385,917,294,151,913,774,277,1058,233,1133,1329,1073,96,552,554,292,401,207,1074,1232,83,675,313,73,165,111,1444,173,540,1019,227,762,385,2079,249,1095,939,1220,664,1527,828,713,122
"COG0586",528,183,438,532,707,312,406,669,953,457,379,588,230,463,660,1076,366,85,550,577,268,445,438,638,371,933,761,866,1281,607,490,470,468,626,657,862,795,548,337,939,397,699,452,275,612,446,525,622,758,778,1198,806,544,446,813,443,846,656,460,803
