"","X25_SUR_0.0d2","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0360",438,1340,1461,1212,1277,1513,1547,1039,1238,634,1252,1492,1308,1271,1386,1398,1590,1222,1488,1197,1457,1471,708,429,1234,1110,1354,1167,744,984,791,1214,1323,1084,1476,1144,1341,1425,932,1030,975,1153,1113,1212,1539,1467,1384,694,1041,1235,1346,447,888,1169,1370,1158,1401,333,1404,790
"COG0361",439,957,860,1019,986,973,1024,1157,905,380,1070,978,1053,956,902,902,1056,1041,1004,932,952,990,631,674,1062,989,989,977,965,972,768,993,949,1100,1049,1199,880,1011,700,1079,743,1025,1055,1147,997,964,1034,566,935,942,907,498,926,1082,1051,1190,977,595,1041,712
"COG0362",192,885,828,1114,348,1429,3044,863,2489,1624,2094,1787,1246,2351,1719,1371,1062,1086,1497,1619,1286,1277,706,565,1113,468,1629,837,405,1473,838,2593,1993,298,1230,768,1304,641,1131,385,807,499,912,1413,1003,1393,1454,1127,514,1842,1403,667,387,552,1502,587,2091,226,1482,873
"COG0363",822,1735,1520,1110,1193,1283,2047,1070,1481,888,1908,1179,1714,1519,1348,1352,1476,1326,1640,1725,1382,2048,770,1543,1556,1296,1480,1024,733,1201,985,1441,1417,1046,1007,867,1558,940,1123,1373,1122,1807,1274,1209,1303,1928,1335,1036,1168,1407,1494,710,989,843,1454,939,1451,723,1218,944
"COG0364",1340,1124,605,1144,805,1067,3280,343,2860,1616,2065,1622,1950,2454,2054,1156,516,790,612,11011,1043,1937,2255,913,809,376,1319,482,506,1394,1116,2776,2534,341,1067,391,1149,352,1194,259,889,675,653,635,425,2076,1218,1322,379,1848,1303,1404,636,346,1268,410,2019,807,1142,1236
"COG0365",8236,12782,16562,14148,15484,13928,10502,15007,12969,6244,11373,13761,11814,14219,14245,15374,14008,14799,15561,12683,15478,10275,6389,5024,13728,13170,14876,14216,10820,12233,9793,14264,14538,14346,16775,16734,14292,14692,10741,14386,10929,13948,14508,14910,14926,15206,14885,9179,13370,13824,13871,3448,13073,14417,14435,13561,15028,3834,14502,9491
"COG0366",2553,1742,2927,2974,1395,3481,5122,3020,5294,13048,4450,4214,2410,4954,4530,3188,2689,3123,2544,4309,3687,2767,8076,3424,2739,1502,3619,1795,3715,4974,6199,9686,4215,1671,3934,2580,3105,2554,6255,1679,4540,2453,2734,3006,2497,5531,2820,9424,2503,4586,3329,4673,2491,1389,3182,1780,4407,1177,3500,6077
"COG0367",7298,4353,5093,5198,6745,4810,4422,4425,4716,5412,3925,4884,5587,5120,4551,4444,6174,4757,7193,5386,5143,5512,4100,5520,4976,3772,5143,6801,5035,4808,3892,7444,5640,4416,6215,5388,4787,6167,4583,4545,5754,5209,5295,4500,5943,5041,6282,3600,4306,4838,4803,6200,4455,7196,5189,6482,4211,4947,5209,3886
"COG0368",343,347,217,703,351,551,1721,264,959,101,941,611,309,689,672,482,316,421,98,716,430,280,516,147,350,464,514,721,899,664,405,909,791,800,274,566,446,197,406,600,373,402,406,386,252,764,415,334,601,602,499,175,792,648,610,560,762,132,532,616
"COG0369",683,2241,315,1437,126,1043,4230,1407,1881,3827,2700,1677,686,1332,1487,2086,2243,1202,1032,1441,581,466,2289,1147,1805,713,1806,1519,856,1368,1575,1800,1315,540,560,567,1883,1123,2256,742,1789,403,1564,2033,1357,734,2500,2036,913,1559,2116,1137,670,889,3048,1453,1687,638,1697,1630
"COG0370",603,805,1229,597,2890,282,200,697,191,1509,332,191,1620,138,215,369,165,495,202,301,468,2310,532,358,510,1351,172,693,1525,494,968,191,249,1063,129,680,269,171,1648,1240,1113,2693,624,191,260,831,314,638,993,111,190,556,814,508,110,1046,171,231,51,1051
"COG0371",18,57,388,896,285,696,2139,583,1168,60,1393,764,287,971,874,609,542,473,218,879,567,294,41,76,494,678,860,878,1871,989,569,1319,1053,1367,423,747,677,403,451,1063,394,603,521,563,448,693,567,234,1177,791,696,143,1396,980,851,993,984,80,674,770
"COG0372",2433,4444,4346,4785,4146,4785,4906,5619,4655,3010,4725,4695,4249,4649,4597,4621,5161,5035,5162,4483,4901,4337,3307,1794,4846,4649,5025,4850,5153,4371,3876,4791,4432,5016,4702,5518,4734,5100,3911,4966,3935,4342,5014,4913,5086,4201,4928,3631,4698,4495,4706,1646,4819,4742,5061,4712,4854,1375,4874,4069
"COG0373",935,2749,1442,1906,1530,1846,3974,1747,2612,1405,2937,2075,2288,2224,2105,1738,1887,1701,1720,1676,1709,2910,1264,817,2149,2542,2208,2473,4629,2792,2471,2643,2255,3382,1329,1616,2268,1130,2024,3305,1557,2021,1889,1458,1982,1516,1917,1990,3215,2114,2155,843,3760,2306,2344,1911,2296,563,1790,2950
"COG0374",471,30,5,31,356,0,84,138,190,3230,57,16,25,43,124,136,48,22,7,7,6,12,536,263,27,48,10,40,277,304,897,65,116,89,13,20,106,193,1384,106,492,334,11,101,21,28,19,1866,294,57,39,397,146,31,50,23,20,72,12,958
"COG0375",52,3,4,13,98,62,11,17,163,338,49,87,1,111,95,19,7,6,1,46,40,2,74,41,18,13,4,6,34,71,105,167,101,13,17,13,11,17,121,8,58,61,5,11,5,100,1,209,43,75,6,70,21,9,4,10,86,14,8,127
"COG0376",2846,4160,5350,3630,308,4486,2040,6710,3842,4069,3330,6007,3073,4205,5199,6118,5460,3877,5797,3025,5042,3612,3608,2294,4270,2363,3984,4039,5002,3676,3671,3616,4321,3041,5540,4938,4894,5416,3584,1201,2885,752,4344,4096,5795,4262,5615,3065,2688,4177,4342,1999,2530,3810,5338,2924,4369,1456,4696,3986
"COG0377",607,984,1386,1725,1998,1669,1999,2238,1431,212,1702,1435,1114,1707,1252,1420,1553,1816,1789,1603,1523,747,368,418,1531,1952,1772,1875,1879,1500,1130,1802,1446,2159,1710,2317,1400,1593,1267,2053,1337,1982,1817,2042,1356,1433,1870,833,1954,1402,1595,371,1820,2226,1809,1920,1772,378,1684,1067
"COG0378",704,51,282,766,565,709,534,437,1550,1087,1030,964,243,1156,1076,444,80,474,30,730,709,199,662,209,505,362,476,418,719,891,740,1496,1115,565,509,601,250,149,697,546,478,509,486,305,77,881,146,889,567,982,384,370,648,526,205,525,1103,212,718,1065
"COG0379",1093,2066,2832,2703,1939,2796,2762,3180,2803,1319,2600,2691,1615,2781,2555,2694,2261,2380,2082,2002,2631,1231,2281,998,2449,1727,2468,2487,2096,2307,1619,2785,2665,1882,2895,3453,2120,2212,1353,2085,1951,1951,2598,2663,2055,2209,2470,1587,1861,2632,2104,1017,1947,2937,2564,2642,3079,1298,2600,1690
"COG0380",1322,99,1265,359,208,1081,188,146,607,148,575,680,289,345,745,443,148,540,75,639,965,229,1330,421,616,387,227,153,312,355,552,2375,680,485,288,148,249,70,336,197,447,320,381,168,66,1023,248,558,352,335,229,577,841,113,133,303,235,566,188,760
"COG0381",1410,1901,2587,1980,3100,1981,1850,1608,1644,413,1675,2207,1747,2351,1625,2014,2498,1951,3172,1915,2482,2099,1486,2104,2134,1368,2493,2174,1554,1523,1114,1783,2263,1553,2742,2167,2270,2632,1063,1625,1725,2473,2116,2059,2476,2115,2834,768,1442,1818,2112,1445,1348,2172,2173,2200,1977,1874,2230,896
"COG0382",1595,3682,4069,4125,2580,4283,6399,2931,5149,2091,5283,4787,3341,4789,4585,3913,4080,3740,3382,4174,3535,3455,1889,1149,4087,3152,4132,3390,1586,3363,2185,5022,4919,2795,4155,3448,4044,3711,3128,3121,3120,2969,3749,3997,3573,3978,4201,2004,2900,4501,4186,1354,2278,3415,4464,3849,4929,920,4543,1919
"COG0383",18,31,95,277,978,217,315,434,315,93,716,183,224,206,358,170,463,427,326,947,308,196,61,44,416,365,291,366,112,247,190,345,406,395,203,215,302,462,202,327,361,701,379,469,264,1262,529,153,321,271,265,33,422,276,275,565,240,56,381,198
"COG0384",1491,1158,898,683,496,807,590,693,651,1226,648,766,951,555,695,840,951,749,648,592,679,1192,1052,389,891,912,721,738,500,609,698,377,462,538,449,324,641,419,765,466,692,392,464,299,646,545,452,754,550,365,673,346,573,432,520,374,321,194,408,529
"COG0385",604,756,1358,1113,706,1192,502,1169,967,941,856,1101,725,1180,1048,1222,1312,1002,1463,1037,1250,528,1274,734,1140,690,1184,1083,550,779,1316,1239,1551,1167,2185,1982,1817,1990,1253,1101,1395,972,1716,1854,1876,1964,1899,1593,1149,1735,1744,653,1157,1646,1844,1717,1707,980,1855,1167
"COG0386",689,2164,2460,1638,589,2041,2105,1522,1749,1261,1895,2190,1948,1861,1905,2251,2307,1870,2005,1393,2289,2388,1153,812,1869,1079,2138,1436,1104,1421,1166,1765,1911,962,2253,1426,2181,1868,1132,873,1142,545,1688,1520,2284,2151,2001,1154,1071,1777,2165,640,874,1242,2194,1126,2007,602,1925,1217
"COG0387",267,203,10,158,23,84,116,210,63,49,349,51,153,61,95,27,175,207,46,158,41,80,34,30,303,228,107,169,55,73,98,165,123,240,39,94,186,138,127,250,291,86,413,476,102,145,280,115,263,117,154,104,143,229,239,451,166,40,272,72
"COG0388",5343,3427,4804,5807,7408,5849,6755,5234,7269,4991,6464,7638,4197,6361,6658,4955,4624,5800,5091,5637,5669,4166,6057,2849,5093,7538,4876,5794,7238,6126,6621,6848,6138,6647,5388,6003,4428,5039,6783,6426,6694,7105,5460,5282,4682,5985,5104,6406,6917,6043,4672,3750,7061,6381,4833,6905,6363,2572,5403,6507
"COG0389",3875,5416,6213,5221,3596,5371,5885,4854,5784,5264,5013,5968,5224,5809,5733,5521,5566,5103,5517,4677,5519,5209,3653,2424,5253,4344,5735,4988,4481,5163,2958,3677,3728,3046,3622,3484,3811,3212,3279,2643,2890,2479,3463,2986,3792,3206,3600,3012,2980,3612,3504,1652,3072,3110,3714,3104,3815,1030,3623,2964
"COG0390",348,130,12,106,513,72,43,132,67,73,127,26,45,26,58,41,91,224,195,125,36,57,22,25,142,665,48,164,253,232,337,102,66,576,49,149,32,189,443,500,257,562,162,166,92,90,102,340,548,74,52,17,502,265,50,252,85,36,62,336
"COG0391",31,176,538,1392,899,1267,2898,806,1439,226,2041,1204,453,1452,1055,784,666,1002,876,1305,959,423,98,279,870,1217,1280,1376,1440,1667,823,1750,1427,1373,722,1470,988,930,885,1262,1091,1090,912,1063,655,1012,1094,548,1346,1207,1113,340,1551,1574,1195,1499,1469,183,1334,1148
"COG0392",210,198,198,658,1067,782,1874,381,891,144,1262,622,308,702,622,530,890,434,434,446,416,342,292,222,486,1103,535,704,1049,819,776,918,765,1226,270,782,368,871,606,911,804,1082,397,456,554,241,553,572,1113,734,452,307,1188,996,613,948,734,597,552,687
"COG0393",183,459,392,265,446,284,261,442,234,340,362,238,326,157,195,263,411,391,451,156,259,382,285,94,315,412,281,369,189,237,253,191,155,304,215,237,357,387,376,348,407,482,319,318,430,287,300,591,351,206,291,182,269,287,393,386,198,46,312,391
"COG0394",1044,1202,2258,1420,1208,1840,1501,1254,1395,1505,1497,1263,1459,1131,1163,1057,1134,1600,1043,1341,1685,1637,1588,787,1400,1252,1116,1264,1338,1144,1461,1145,1108,996,1077,1131,1141,1078,1450,1079,1435,1230,1411,1098,1045,1805,1295,1622,1039,1240,1252,951,1139,1301,1172,1322,1055,538,1327,1259
"COG0395",3905,5908,5411,4908,3056,4585,2207,3714,4621,518,2997,6207,6623,6199,5740,5511,4327,4925,4560,7596,5837,5358,567,774,5408,4125,5702,4821,1945,3964,2627,5414,5549,4379,6666,5343,5790,4753,3186,4882,2241,3621,5089,3963,5783,6851,5271,1867,4886,5007,5746,982,4329,3388,4483,3656,6109,759,5990,2806
"COG0396",810,1941,2491,2792,2098,2798,2223,2679,2493,1133,2686,2430,2033,2846,2304,2549,2823,2757,3435,2679,2927,2039,1171,858,2794,2257,2909,2707,2279,2270,1689,2578,2633,2295,2908,3109,2507,2777,1873,2352,1957,1949,2836,3079,2823,2949,3007,1396,2144,2504,2652,706,2090,2796,2683,2904,2878,823,2912,1776
"COG0397",592,4000,3259,3421,448,3843,4993,2983,4207,2924,4223,4228,3200,4167,3996,4135,3481,3511,3081,3523,3500,2751,1647,1067,3743,2214,4027,3043,2100,3012,2240,4571,4238,2101,3704,2623,3970,2914,3003,1725,2194,921,3458,2935,3356,3256,3680,2321,2319,3752,3760,1137,2123,2680,3998,2253,4400,722,3611,2380
"COG0398",1331,1377,1474,1699,1054,1790,2929,1308,2112,3601,1687,2317,998,2101,1930,2162,1621,1536,1553,1678,1735,751,2366,1182,1401,950,1815,1250,2335,1903,2382,1749,2083,1113,2174,1471,1751,1594,1976,1066,1582,1280,1416,1486,1379,1803,1777,3218,1388,2136,1761,1039,1314,1448,1862,1340,2065,623,2062,2259
"COG0399",12084,9656,9156,8696,12273,8867,9005,7694,7989,2333,7387,8708,7477,8974,8070,8388,9849,7772,9518,9944,9182,7129,7933,23632,8929,7499,8247,9307,11934,9789,6760,7964,9435,10160,10480,9619,8221,10334,5072,10218,7204,11432,8430,9467,8754,6500,9694,4518,9363,10383,8165,15200,9665,11378,8973,10006,8326,22270,9324,7051
"COG0400",574,1511,2323,1967,1591,2241,2025,1649,2049,1048,1991,2086,1481,2045,1958,2122,2001,1991,2016,1810,2267,1200,830,695,1985,1489,1955,1744,1636,1564,1344,1984,2072,1493,2320,2060,1989,2111,1323,1405,1406,1586,1916,1827,2053,2071,1948,1197,1354,2021,1868,419,1158,1785,1995,1724,2175,461,2152,1132
"COG0401",39,2,0,5,5,0,2,16,10,123,4,0,1,6,5,8,1,3,0,1,0,0,89,29,0,6,0,4,97,23,127,2,2,10,2,1,3,20,83,13,32,21,1,3,2,6,2,147,20,5,5,67,14,6,0,11,0,77,6,88
"COG0402",5015,3983,1061,3540,3656,2531,4200,2769,3734,3273,4410,2413,3314,2767,3138,2049,1697,3733,1950,3339,1853,3207,2719,2031,3082,6197,2570,3713,3580,3983,4919,3964,2906,5252,1356,2324,2982,2420,5090,5671,4819,4530,3723,3956,1720,2647,2740,4114,5614,2932,2853,1723,6550,4021,2640,4957,3044,2179,2854,5066
"COG0403",2364,7381,6972,6586,6141,8947,7656,7372,8485,2693,8000,7058,6032,9643,8180,7443,8507,6979,8212,7868,7062,6004,2692,2049,7226,4392,8049,5962,4497,7081,3722,9048,8498,4099,8208,7370,7492,6566,4210,5381,4126,6118,6777,6266,7945,7584,7600,3143,4062,10743,7403,15559,3640,5156,7763,5140,9933,1538,8134,3910
"COG0404",3019,23138,21214,16599,18202,18511,8649,19148,13366,1489,12470,16728,19220,17875,16828,21007,17085,19448,17751,18389,21272,15682,2163,3743,19153,16771,19891,15934,8267,13589,13699,24534,28837,25411,36344,30124,30961,25587,17367,29438,13105,23342,28537,28867,28094,26795,28615,11985,26280,23637,30605,2853,20128,24090,26591,22967,27314,5216,29100,13467
"COG0405",7124,5578,6083,6343,6982,5980,4362,7743,5053,7711,5362,6597,5711,5459,5839,5756,7902,5771,7796,5074,6013,6430,5107,2948,6269,9578,6375,8237,4874,5761,7001,5412,5237,7767,6109,6821,6876,7834,7774,7075,9527,7420,6366,5010,8788,6987,6752,8734,8160,5033,6743,2552,7411,7954,6708,7618,5077,1603,6174,7078
"COG0406",1247,1171,1510,2068,1353,2285,3553,1495,2591,614,2744,2140,1787,2499,2130,1497,1941,2143,2483,2603,1926,1894,1277,764,1813,1847,2522,2225,1553,2132,1543,2742,2376,1682,1771,1966,2220,1647,1618,1531,1594,1319,1881,1967,1947,2400,2333,1381,1702,2230,2291,981,1969,2000,2256,1936,2466,692,2238,1527
"COG0407",1410,3829,4335,3005,3403,3676,4060,2723,3648,1659,3734,4065,2870,3478,3562,4299,3982,3180,4028,2963,3923,3031,1839,1166,3615,2254,3950,3079,1766,2611,1878,3535,3881,1894,3960,2905,3886,3332,2182,2117,2183,2445,3273,2922,3993,2821,3876,1939,2035,3523,3715,1326,1895,2767,4073,2383,3903,795,3550,1933
"COG0408",893,3059,3182,2499,1001,3091,3466,2428,3115,1420,2662,3275,2464,3229,3114,3294,2946,2456,2551,2745,3223,2477,1181,868,2518,923,2916,1916,1361,2115,1299,3186,3368,1119,3554,2377,2931,2174,1544,1122,1141,832,2321,2362,2846,2946,2811,1167,1120,2849,3029,776,933,1464,3028,1470,3271,589,3186,1259
"COG0409",399,20,5,25,239,2,33,71,106,1248,28,3,6,16,79,44,28,13,10,2,5,7,268,131,12,22,5,15,133,191,390,34,73,51,9,29,51,68,471,60,197,169,10,49,14,13,12,860,143,31,33,179,95,7,25,24,12,46,5,436
"COG0410",3912,3053,3792,3850,6017,3980,1962,3990,3995,1069,3356,4288,3470,4573,4358,4497,3219,4588,5301,4141,4322,2694,1521,1368,3864,5106,4032,3768,2295,3871,3539,4199,4386,4737,4703,4663,3704,4003,3828,5083,2822,5100,4239,4630,3813,4364,4440,3427,4882,4177,3704,1090,4713,3698,3622,3961,4334,1433,4441,3524
"COG0411",3971,3128,3525,3695,5805,3425,1467,3757,2923,993,2494,3594,3276,3771,3719,3899,3197,4509,5321,3903,3840,2533,994,1090,3642,4940,3732,3700,2148,3365,3173,3317,3874,4502,4597,4382,3628,3907,3824,5096,2508,4650,4083,4636,3920,4223,4429,2831,4591,3587,3498,809,4251,3566,3413,3944,3953,929,3739,2948
"COG0412",2318,1399,1649,2157,3978,1993,800,2226,1711,1504,1621,2214,1294,1418,1845,1758,1628,1959,1902,1350,1811,1259,1517,750,1670,3697,1312,2476,2571,2401,2856,1890,1480,3424,1869,2602,1518,2269,2404,2974,2856,3192,2002,1894,1878,1663,1630,2450,3347,1644,1313,1085,3551,2720,1325,2682,1578,610,1596,2600
"COG0413",985,2605,4360,3705,1772,3868,2997,3547,2966,1344,3208,3469,2887,3584,3283,3829,3304,3995,3771,3898,4084,2721,1465,1962,4023,1844,4011,3600,2363,2508,1664,3157,3566,2187,4283,3770,3625,3338,1667,2109,2128,1704,3977,3984,3586,3813,3699,1469,2150,3080,3710,1077,2079,3095,3313,3077,3438,1010,3670,1793
"COG0414",808,2210,2838,2584,1139,3561,2988,1529,2762,1222,3147,3120,2309,2874,2583,2829,2278,2500,2415,2437,3020,2696,1029,907,2496,1085,2589,1927,1073,1870,1253,2438,2990,1116,2973,2187,2379,2326,1218,974,1432,1044,2077,2092,2260,3088,2383,1218,1177,2482,2606,821,1123,1735,2350,1876,2800,615,2817,1169
"COG0415",2487,9468,12528,8611,250,10401,13349,7854,12793,4250,10696,13857,8860,13386,12744,10658,13265,8258,11957,11051,9447,9423,4200,2199,9470,683,12355,7859,2676,6903,2177,12324,11588,845,10869,8072,11682,6811,4208,226,2503,547,8529,3087,12411,10745,12419,2673,657,11920,11804,3014,922,2552,12763,2767,13433,998,10044,3019
"COG0416",1291,1835,2788,2569,3174,3082,3115,2013,2757,1095,2834,2900,1700,3005,2511,2744,2243,2450,2684,2554,3048,1628,1035,883,2314,2210,2652,2276,1139,2134,1656,3037,2992,1953,2990,2801,2235,2589,1927,2192,1727,2879,2361,2346,2208,2435,2846,1478,1984,2490,2525,689,1892,2414,2591,2367,2960,714,2645,1565
"COG0417",31497,3336,3564,3948,2408,5477,4584,3472,4737,3645,3403,1845,11253,9923,6170,3376,5456,4137,4967,24553,4098,8840,19025,53702,6022,2301,6923,3814,5489,9698,3230,7702,5941,2823,6555,4958,6017,4121,2262,3353,2246,2852,4438,11318,2968,3260,4079,1650,2774,17440,8381,72622,3588,3400,5866,5536,8561,45785,7999,3412
"COG0418",353,924,518,866,335,858,2529,402,1929,1450,1506,1245,938,1704,1370,1036,581,667,398,1367,753,827,1104,494,689,416,1048,567,494,1244,845,2024,1530,389,686,417,933,592,976,469,584,382,554,777,548,1048,701,1088,486,1391,1067,676,407,367,911,356,1602,293,1096,963
"COG0419",17563,607,1677,2093,2228,2743,2006,1584,2239,3202,1498,785,3381,4545,2744,1690,2010,1798,1203,11463,2223,2836,12317,32640,1809,1534,2608,2247,3957,5322,2918,3733,2876,2242,2459,3039,2597,2484,1358,2004,1916,2058,1959,5738,942,1480,1475,2333,1835,7796,3246,36659,2745,2733,2129,2990,3828,26950,3213,4197
"COG0420",1349,94,161,617,751,121,233,458,228,627,331,100,308,269,230,153,134,300,156,560,172,312,1594,2786,283,1015,108,847,1957,1008,1329,176,190,1506,79,921,136,393,483,1120,1085,1053,457,332,82,259,250,1063,1108,334,216,1550,1724,1332,176,1322,116,3983,200,1576
"COG0421",1027,164,307,938,1018,875,1923,258,1518,223,1285,784,525,1097,1180,495,299,509,127,1126,591,383,1241,626,556,1323,637,785,1119,1101,1120,1434,1216,1024,436,436,524,280,833,904,1223,912,608,507,259,742,562,1026,1083,1113,648,955,1418,1433,612,837,1183,683,828,933
"COG0422",1561,556,785,1415,1143,1592,2893,1184,2084,2425,2008,1978,788,1680,1615,1204,589,957,338,1531,1156,680,2279,1063,949,1473,1330,1207,2181,1902,1893,2193,1589,1754,917,1181,973,535,1787,1788,1605,1389,991,878,466,1318,1001,2001,1698,1549,1350,1074,1887,1845,1199,1305,1687,741,1271,2402
"COG0423",489,2505,2902,2755,2400,2885,2020,4010,1685,359,2816,2666,2588,1941,2085,2594,4369,3463,3964,2136,2813,3742,982,505,3540,2997,3215,3582,3570,2548,1586,1773,1826,3103,2650,3525,3231,3668,1744,3088,2211,2568,3412,3412,4281,2311,3162,1024,2926,2009,3244,613,2676,3354,3263,3269,2152,444,2676,1525
"COG0424",1197,2290,3049,1997,1810,2285,2339,1659,2068,1458,2136,2543,1999,2178,2113,2388,2465,1987,2109,1749,2550,2115,1614,863,2042,1648,2295,1973,1580,1744,1607,2033,2142,1468,2532,1859,2263,2302,1662,1652,1636,1681,1944,2036,2426,2065,2393,1569,1552,2032,2268,845,1374,1892,2321,1835,2261,609,2128,1606
"COG0425",142,234,226,226,620,193,116,262,184,379,290,188,384,148,164,162,123,269,128,162,221,335,441,221,302,418,154,332,699,402,515,163,192,570,146,206,160,252,327,601,457,639,288,236,175,219,178,439,538,188,166,229,631,418,145,310,132,196,201,589
"COG0426",7,41,218,1743,752,2838,5955,247,4588,104,4414,2270,199,3407,2706,1222,751,905,20,3494,1695,136,147,136,1149,113,1711,322,58,1813,138,4872,3257,39,999,430,1243,218,546,7,158,327,547,1424,295,2161,1040,198,58,2962,1623,559,148,200,1751,364,3491,207,2874,250
"COG0427",207,69,107,220,444,92,144,274,278,3167,101,79,64,139,200,177,44,78,35,145,85,73,1217,834,59,177,50,246,432,480,1030,172,110,184,38,156,203,331,1850,227,912,484,165,170,111,147,152,1651,420,194,129,660,448,356,128,316,100,581,90,1778
"COG0428",382,680,818,388,763,515,774,606,314,645,638,446,594,175,431,510,1171,547,649,282,601,871,467,306,810,396,765,613,621,590,413,227,332,358,222,319,856,679,585,465,544,621,501,955,788,594,822,235,390,327,644,182,309,493,1008,322,283,281,665,254
"COG0429",390,608,271,596,360,592,2022,277,1589,1347,1250,795,546,1279,1025,659,363,381,77,887,515,632,1254,505,387,575,668,283,1038,1040,905,1415,1121,495,395,218,517,223,854,451,700,422,316,443,198,766,439,1083,585,1129,567,549,545,387,620,194,1203,284,728,1102
"COG0430",148,19,1,31,176,11,1,1,10,29,26,5,54,5,9,5,0,113,1,49,6,34,80,48,42,59,6,12,21,15,54,4,16,134,3,5,13,7,6,10,23,133,64,19,1,4,12,27,28,5,6,48,36,55,2,25,2,114,2,42
"COG0431",1014,771,454,922,128,697,1467,886,1207,2152,1268,683,602,1019,838,493,844,764,780,865,584,745,1435,811,841,785,801,974,1675,1235,1479,978,748,899,405,737,781,769,1340,713,1271,464,856,800,673,954,888,1534,903,910,847,817,1078,857,912,986,858,706,819,1527
"COG0432",365,485,1064,1044,1887,1142,1585,986,1221,654,1200,1228,553,1399,1068,1029,1146,971,1282,1155,1071,420,643,486,962,1172,1240,1185,900,1100,890,1244,1233,1121,1188,1120,1091,948,953,1237,916,1638,1010,987,1098,1257,1251,834,1066,1244,1131,322,943,1145,1214,1129,1308,332,1138,805
"COG0433",1464,681,115,772,1566,204,347,673,521,409,336,188,222,310,397,205,387,507,315,242,73,190,2231,703,391,844,288,1112,1687,2403,1306,175,293,1659,315,1148,305,473,620,998,1040,1377,795,496,200,194,422,1324,1068,392,232,1519,1816,1453,468,1395,234,1081,198,2601
"COG0434",139,101,233,229,87,181,93,264,148,20,135,171,233,304,183,239,223,306,467,384,242,232,21,119,241,227,387,268,139,183,148,225,275,272,284,307,295,267,131,194,105,135,294,371,290,364,418,116,255,205,337,20,311,199,225,220,244,64,304,145
"COG0435",763,1198,406,718,187,678,2358,224,1234,1622,1315,717,916,1176,840,708,487,442,161,1188,588,661,1191,444,506,361,854,420,953,825,974,1204,1035,452,359,174,806,260,1108,359,678,296,425,472,328,1089,719,1004,416,913,920,486,590,300,894,294,1132,269,818,1108
"COG0436",6974,10512,13231,13050,13803,11688,11300,13699,11019,4311,12033,11498,10614,11889,11219,10927,11877,13035,12280,12010,11994,10457,6202,3709,12806,14048,12478,13233,9975,10915,9226,11491,11642,13951,11794,14403,11780,12680,9328,13770,10660,12837,13797,13418,11514,11282,12487,8648,13436,11202,11420,3154,12383,14430,12027,14416,12543,4259,12367,9767
"COG0437",1124,1534,1325,1066,2690,989,1126,1070,780,167,1073,750,1450,560,849,1163,1381,1182,1295,863,1183,1847,216,216,1308,1928,1184,1230,1700,862,1525,1051,1059,2381,763,1315,1765,1651,1733,2611,2165,2954,1710,1643,2294,1853,1595,1369,2514,970,1750,339,2027,1849,1846,1954,1081,425,1009,1265
"COG0438",22331,17520,25284,22035,21214,24818,26213,17902,21504,21601,23000,22464,19062,23608,20791,19214,24863,21790,27534,21365,23744,22020,24628,36509,21379,16477,22631,22413,18920,21047,18916,21165,22095,18376,23914,21405,21360,24676,19375,16774,20240,20262,21029,21896,23132,22640,26048,17976,17627,21976,22056,22977,18557,22518,23261,23464,21085,47423,24794,19121
"COG0439",2151,6638,7396,6408,5032,6537,6707,7115,6707,2515,6433,7147,6657,6228,6764,6178,6704,6671,5756,5961,6776,6635,4752,2601,6599,6405,6617,6494,6890,5949,5639,6851,6240,7231,6395,6419,6328,6007,4768,7500,5348,5827,6659,6240,6620,5357,6277,4681,6861,6062,6367,2299,7189,6628,6717,6226,6553,2700,6450,6700
