"","X25_DCM_0.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45"
"COG0502",1113,840,1439,825,941,1191,1039,1419,1369,862,610,1263,174,828,721,555,153,825,730,1475,384,350,1334,461,835,430,873,631,488,1314,603,1139,781,1222,170,1154,884,516,1134,1097,902,618,633,824,713,533,790,1204,627,542,986,1227,784,517,407,1145,541,1107,567,1623
"COG0503",999,1895,1914,1834,1868,1129,1909,1576,1984,1985,1803,1862,1841,2351,1817,1847,2117,2160,1892,1773,2000,1299,734,1737,1784,1931,1626,1857,1293,1736,2424,1873,1841,1864,1460,2024,1721,1916,1372,1903,1888,1757,1112,1713,1881,1050,1687,1818,1880,2117,1869,1718,1824,2006,1397,1741,1825,1810,1883,2036
"COG0504",2263,6196,5447,6058,5719,2380,6288,5089,6110,6197,6402,5843,6663,1627,6211,5892,7024,5868,6713,5172,6727,4853,2803,6679,6688,6504,4171,6206,6804,6458,1817,5437,6928,5823,2010,5861,5034,6316,3762,6677,6737,6513,4332,6171,6438,5419,5166,5553,6196,1908,5355,5062,6249,6046,5041,4927,6354,4909,6809,6306
"COG0505",1539,4206,3922,4091,4055,1606,3872,3284,3994,4404,4486,3944,4714,1206,4502,4353,4816,4029,4414,3500,4768,3757,1836,4801,4428,4369,2927,4416,4676,3973,1107,3798,4853,3936,1375,3827,3746,4448,2533,4141,4550,4532,4464,4341,3958,3925,3545,3957,4399,1294,3837,3498,4365,4522,4059,3426,4328,3498,4899,4435
"COG0506",3394,1456,3132,1951,2957,4195,1718,4202,2141,1539,3355,1609,2273,1457,1626,2154,2045,1948,1509,2780,1802,4795,4123,1656,1659,3088,2260,2296,3489,1692,2090,2820,2017,962,1126,1993,3080,1794,3954,2037,1348,2910,4969,2382,1948,4262,2302,2879,1672,2786,2704,2837,2567,2096,4685,3280,1663,2463,1928,2587
"COG0507",4956,2263,1824,2448,1925,4998,2889,2438,3448,3059,2095,3282,800,2653,1209,2078,809,1877,2379,6160,1547,3697,4489,1577,2124,2150,3115,2064,3387,3247,1685,2901,1887,3527,2805,2671,1584,1803,3986,2678,2348,1982,5879,2299,2624,4225,4212,2401,1463,7519,1888,2560,2966,1752,3323,3003,2073,3450,895,1436
"COG0508",4670,9500,5857,9423,7445,6604,8683,5654,8351,10335,9774,8990,12106,2912,10129,12171,11706,7876,11077,8122,12731,11801,5917,11284,9873,10347,6333,10631,12695,8803,3095,7446,11389,8910,3328,6934,4902,11180,5972,8753,10692,11180,11420,10219,9925,9773,8777,6061,10011,3438,6641,6437,10055,10792,12063,6300,10263,6202,10781,6459
"COG0509",525,1189,1131,1193,1350,399,1266,964,1467,1067,1366,1187,1421,310,1216,1117,1432,1365,1130,872,1139,1356,596,985,1228,1474,1175,1368,1111,1279,522,1109,1382,1208,425,802,1577,1473,767,1483,1318,1283,1687,1396,1314,1132,1153,1015,1326,462,939,958,1238,1359,1430,1238,1426,810,1099,1049
"COG0510",2,534,573,577,627,73,378,194,401,508,843,496,1105,60,609,486,969,510,683,463,797,259,55,397,503,615,385,736,1373,458,160,528,709,496,268,516,490,700,325,428,336,780,129,663,622,962,260,625,735,201,590,515,633,710,234,570,728,510,686,433
"COG0511",1445,2153,2345,1978,2292,1584,2317,1818,2175,2058,2068,2179,2263,1969,2237,2169,1887,2121,1688,1509,1925,2983,1783,1915,2238,2157,2582,1954,2037,2306,1487,2103,1957,2505,637,1858,2156,1985,2233,2098,1898,2007,3004,2361,2125,3175,2324,2107,2201,1241,2363,2093,1979,2278,2803,2717,2364,2092,1870,2049
"COG0512",1189,2845,2430,2703,2655,1152,3023,1684,2796,3059,2674,2678,2814,870,2881,2753,3276,2423,3330,2667,3157,2324,1669,3344,2876,2804,1778,3088,2554,2787,825,2419,2739,2556,792,2428,2406,2926,1859,2986,3054,2821,1493,2769,2688,1826,2339,2411,2820,903,2490,2213,2511,2951,2562,2360,2871,2240,2901,2564
"COG0513",5917,6357,5775,6070,5821,6549,6123,7990,6988,6685,7059,8119,4428,2866,6603,7219,4906,4810,5137,6352,5841,11898,7113,5961,6152,5993,6269,7346,8135,8154,4944,8370,8271,9401,2713,9660,7656,10823,10975,10222,7694,8718,19685,7665,7987,12591,9558,8538,10979,5681,9443,8600,9505,8893,17950,8579,9121,8807,7906,8231
"COG0514",2576,1253,1125,1670,1318,2978,1430,2477,1888,1323,1177,1920,1039,1651,1179,2246,873,885,726,2309,604,5781,3863,1400,1283,2116,3548,2179,1644,1798,1542,1429,1674,1317,620,1108,652,1733,3008,1475,1034,1980,5233,1865,2168,5580,1841,1143,1451,1865,1122,2026,1764,1449,4960,1448,1254,1727,678,826
"COG0515",15597,6442,2925,5352,2978,2370,5385,3903,5739,3602,5709,11016,2996,2475,7203,1408,2428,5550,1393,2571,1439,5083,8871,1007,1502,4161,6492,4015,6151,11613,3285,3084,2289,2262,1375,2652,3032,3131,4199,4796,1480,3087,2877,4423,2138,3067,10680,2961,5056,2757,3063,2902,3574,6175,4200,3113,5367,3329,2167,2134
"COG0516",3720,5144,5012,5467,5236,4430,4934,4697,5237,5233,4971,4895,5768,6696,5574,5513,6127,4954,5601,4760,6250,3781,2551,5843,5577,5351,3992,5677,5337,4975,9034,4838,6026,5714,8675,5150,4751,5357,3676,5318,5775,5337,3292,5292,4732,4607,5404,4854,5173,8255,5155,4401,5161,5985,3679,4469,5302,4503,6082,5574
"COG0517",5515,5534,8174,4980,7312,5111,4935,8542,5397,5067,5016,5195,6014,3359,6377,7327,5988,6210,4861,6573,5518,7085,5907,6985,5857,5940,6003,6286,5192,5073,3354,7150,5289,5086,2486,7329,8015,5594,6564,5517,5358,5994,7640,5961,5785,7082,5303,8130,6411,3296,7605,7744,5577,5992,6786,7359,5519,7517,6165,7938
"COG0518",2998,6387,8703,6620,7595,2989,6505,6919,7023,6650,5876,6636,6755,1873,6523,6303,7154,6160,6689,6993,6910,5296,3424,6714,7117,6290,4325,6877,6383,7096,1829,7432,6679,6611,2075,7918,6700,6458,5074,7435,6465,6646,5282,6352,6752,5356,5218,8120,6467,1803,8006,7274,6301,6740,5602,7158,6276,7216,7030,9748
"COG0519",1939,4850,5386,5058,5009,2165,5024,5167,5230,5089,3990,4859,5294,1473,4864,5198,5178,4484,5066,4520,5455,4055,2333,5612,5643,4659,3207,5107,4409,5341,1314,4924,5107,4824,1439,5027,4329,4883,3437,5562,5265,4959,3570,4807,5193,4029,3931,5185,4822,1278,4910,4608,4570,4964,4284,4472,4633,4553,5389,6456
"COG0520",3764,7617,7457,7048,7911,3237,8204,6118,8505,6615,8191,7053,8349,1342,7763,5699,7391,9185,6517,6925,5974,5711,5285,5280,6679,7794,7139,7448,5584,7465,2503,7608,7209,6802,2567,7070,8807,7201,5509,8457,6910,6821,5786,7364,6080,6085,6948,7882,7721,2131,7952,7243,6758,7484,5702,6972,7325,6751,7828,6886
"COG0521",590,1129,1273,1219,1297,550,906,603,987,810,1157,950,782,459,1149,706,1006,1479,892,982,763,1070,627,676,730,1010,1117,1057,1172,977,293,1140,854,807,303,1256,1841,865,950,1071,702,921,1281,854,1097,831,1099,1290,1087,418,1447,1316,978,1139,1229,1377,1213,1213,1026,1033
"COG0522",855,2420,2186,2184,2288,903,2529,2094,2780,2655,2556,3024,2764,739,2698,2400,2651,2381,2781,2201,2689,2664,1080,2545,2519,2479,1610,2626,2503,2911,735,2233,2788,2264,822,2286,2055,2565,1541,2655,2763,2505,2439,2582,2248,2300,2152,2262,2590,803,2170,2006,2335,2460,2505,1965,2483,1897,2561,2596
"COG0523",1687,3935,776,2524,1035,1128,5137,658,5156,5474,1282,4600,1071,1123,2753,1790,1165,974,3282,1495,3051,1937,1138,2723,3108,1571,1656,3080,385,4563,924,1165,2645,3018,668,1180,537,3794,1268,4309,4211,2162,385,2579,2671,1832,4108,794,3066,751,787,964,2045,2313,1688,809,3151,1004,2173,729
"COG0524",4559,7229,7419,6741,7284,3292,7245,6967,7126,7338,7338,7217,8017,1569,7232,8115,6976,7533,7956,7435,7496,6992,4765,8055,7552,7475,6170,7893,6874,7115,2026,7600,8314,7413,2375,7696,5937,7513,5820,7312,7626,8154,6690,7699,7723,7680,6316,7838,8080,2169,7527,7619,6899,7825,7082,6488,7741,7140,7713,8638
"COG0525",3591,9652,8123,9817,8761,3735,10044,7136,9821,10126,10123,9194,10696,2781,9772,9131,10691,9041,10768,7642,10325,7994,4194,10291,10539,9989,6710,9912,10359,10102,2654,8253,10441,9173,3558,8449,8146,9762,5868,10534,10563,9954,7125,9502,9427,8729,8146,8295,9657,2932,8296,6910,9925,9445,8337,7328,9463,7255,10561,8545
"COG0526",6808,9759,9666,9350,9335,4186,9859,8835,10660,9429,8902,10453,9890,4543,9540,9466,9720,10004,8982,10385,9671,9721,6514,9154,9801,8740,8940,9517,10128,10239,4929,9461,9292,9403,4757,9463,9179,9420,7592,10206,9461,9326,10664,9337,9528,11004,9043,9286,9468,5644,9461,9234,9057,9068,9498,9208,9098,8984,9809,9071
"COG0527",3078,5268,6902,4935,5151,2510,5283,8032,5078,5501,4874,5217,4769,1991,5322,5419,4897,5340,5331,6919,5364,4715,4596,5455,5513,4471,4299,5151,5812,5583,2213,5688,4983,5285,1741,5847,3511,5248,5237,5337,5687,4790,6634,4614,4642,5387,4148,5915,5237,2788,5582,6657,4963,4643,4818,5322,4820,5674,5392,8496
"COG0528",915,1739,1833,1612,1764,1082,1955,2011,2034,1713,1650,1671,1863,639,1699,1711,1702,1867,1589,1679,1329,1750,1312,1699,1820,1891,1459,1796,1499,1719,368,1294,1269,1142,378,1142,851,1139,945,1347,1207,1292,1050,1288,1276,1436,1082,1335,1153,389,1151,1143,1017,1146,1114,993,1103,1188,1209,1531
"COG0529",1492,1471,1365,1316,1271,1898,1660,1062,1740,1486,1278,1523,1073,1195,1181,1315,1172,1396,1322,1532,1010,1450,1627,1357,1298,1480,1221,1530,840,1583,1097,1503,1273,1624,1210,1357,1290,1192,1214,1774,1333,1279,1556,1532,1289,1631,1312,1402,1261,1276,1366,1315,1244,1258,1336,1199,1090,1218,953,1521
"COG0530",2450,2556,2474,2550,2492,2865,2895,2434,3038,2507,2814,2819,2018,1689,2331,2088,1919,2633,2808,2306,1876,2013,2648,2241,2398,2661,2772,2574,1949,2859,1256,2576,2539,2515,988,2276,2184,2279,2530,2796,2476,2310,1922,2588,2185,2607,2418,2276,2505,1368,2295,2353,2435,2249,2167,2532,2444,2237,2396,2441
"COG0531",3995,2570,5192,1799,4248,4588,2162,6066,2577,1391,2706,1882,3075,2215,2834,1396,2660,5119,1264,5386,1288,2181,4484,1108,1479,2988,3691,2581,2109,2083,2640,5594,2089,1299,1284,4192,5148,2617,4792,2496,1299,2256,1907,3092,1991,2928,3302,6045,3040,1921,4825,5460,2226,2580,2238,5075,1820,5058,2591,5773
"COG0532",2914,7599,7567,7162,7602,3041,7455,6769,8037,7473,8151,7808,9098,1123,8092,8659,8864,7169,7262,6161,8128,7497,2957,8775,8466,7756,4701,8052,7981,7600,2027,6911,8223,7881,2634,7108,6954,8255,3879,7921,8408,7756,8459,7754,8147,6971,5736,6811,7738,2094,7028,6253,7714,7918,7621,6469,7232,5982,7906,8139
"COG0533",1248,4262,3962,3978,3981,1478,4163,3630,4134,4460,4365,4065,4769,1014,4390,4439,4822,4113,4349,3526,4974,3657,1620,4615,4355,3969,2679,4345,4329,4113,1130,3699,4426,3991,1468,3812,3423,4465,2627,4292,4696,4357,3915,4301,3599,3395,3290,3808,4269,1290,3688,3354,4073,4613,3789,3432,4279,3425,4624,4616
"COG0534",4157,5335,4551,5141,5097,5492,4700,5345,4453,5586,5814,4929,6838,2183,5589,6814,7136,5367,5833,4948,6848,8780,6130,6537,5751,6075,6823,6233,6756,4918,2530,5067,6127,4870,2111,5187,4880,6385,5827,4849,5783,6376,8814,5987,5507,7898,5351,4685,6214,3346,5452,5618,5953,5914,8307,5280,6143,4975,6411,4403
"COG0535",2672,2054,3511,1907,3004,2353,2221,2465,1884,2333,1517,2154,864,3929,1757,1720,950,2473,2060,3151,1729,1658,1700,1503,1831,1198,2700,1463,1197,2053,3972,2892,1461,2193,4260,3303,8705,1619,2725,1763,2001,1270,2221,1591,1677,1381,2081,3219,1597,3408,2794,3143,1804,1551,1733,2912,1645,3260,1445,2850
"COG0536",1271,3759,2717,3955,3284,1639,3622,2159,3761,4270,3826,3862,4697,1051,3894,4114,4173,2807,4353,2583,4857,3361,1766,4615,4098,3725,2529,3825,4452,3820,1189,2806,4577,3629,1295,2888,3270,4090,2190,3742,4286,4324,4051,4051,4164,3346,3181,2421,3611,1270,2876,2391,3807,4220,3521,2800,4091,2415,4189,2581
"COG0537",1011,2163,2300,2118,2435,818,1923,2936,2080,2026,2180,2031,2522,1321,2187,2270,2728,2190,2063,2117,2434,2148,1058,2406,2190,2248,1780,2208,3016,2133,1324,2142,2316,2211,982,2289,2901,2340,1810,2165,2090,2274,1930,2073,2044,1783,1819,2203,2347,1133,2163,1972,2167,2239,2279,2002,2188,2089,2525,2721
"COG0538",1832,3963,2136,4183,3162,1510,4037,1384,4287,4527,4740,4117,5039,1092,3980,4359,5126,3056,5047,2335,5385,2733,2453,4533,4813,4492,1637,4423,4622,4350,986,2569,4669,4010,1462,2261,2949,4709,1492,4444,5015,4250,3072,4070,3605,2607,3050,2185,4130,937,2420,2067,4275,4236,3073,2229,4318,1779,4457,2587
"COG0539",2939,5637,4135,5838,4825,2764,5785,3409,6436,6367,5587,6500,6547,1789,5756,6985,6565,4267,6140,4129,6586,5454,3442,7221,6667,5339,4066,5845,6321,6337,1899,4461,6708,6314,1857,4505,5246,6215,3503,5833,6781,6108,5684,5961,6107,5590,4650,4061,5553,1903,4412,3574,5954,5673,5448,4185,5811,3745,5768,3719
"COG0540",1342,3810,3967,3871,3902,1573,4044,3670,3676,4404,3767,3428,3892,958,3893,3898,3391,3755,4086,3653,4420,3043,1553,4167,3750,3770,2774,3914,4107,3639,1101,3738,4043,3495,1346,4029,3263,3821,2677,3726,4059,3825,3090,3657,4001,3090,3216,4073,3776,1270,3762,3591,3608,3727,3175,3600,4119,3706,4080,4831
"COG0541",1343,3137,3388,3005,3241,1642,3178,3166,3086,3427,3084,2978,2944,892,3238,3039,3035,3055,3115,2926,3408,2896,1592,3384,2874,2973,2210,3062,2617,2976,1137,4588,4755,4233,1617,4951,4773,4934,3331,4528,5214,4481,5124,4353,4129,3387,4269,4895,4860,1404,4948,4544,4231,5143,4362,4400,4707,4514,4915,5630
"COG0542",9655,9284,6408,10845,7799,10410,12547,11822,14408,12509,7980,14203,7032,11786,6607,10181,6332,6280,11884,8188,6860,9545,9065,8952,11244,8469,10019,7850,6871,13254,12522,7508,11580,13310,9748,7315,7879,8070,8375,11785,11219,9642,6879,10237,11796,10534,10394,6469,7073,8015,6400,6638,9058,8017,7942,7362,8886,7390,6047,5200
"COG0543",767,930,2410,541,1606,563,672,2044,607,316,570,769,973,1851,976,357,685,1260,344,1254,271,992,1128,271,315,599,1290,602,1094,827,899,1460,525,824,406,1655,2146,390,1520,618,379,557,1359,699,479,1071,914,2184,810,785,1806,1635,507,697,1025,1928,816,1800,786,2558
"COG0544",2066,4552,3438,4849,3827,2388,4644,2681,4586,5045,4474,4688,5358,1390,4421,4642,5123,3629,5082,3564,5259,4142,2462,4908,5186,4220,3156,4663,5802,4910,1259,3594,5179,4462,1475,3657,4128,4487,2768,4727,4920,4738,4886,4520,4548,4847,3722,3360,4439,1489,3431,3042,4528,4827,4389,3288,4306,3126,4885,2911
"COG0545",1267,1638,1253,1592,1642,1302,1835,1553,2170,1810,1706,2128,1714,825,1622,1532,1132,1441,1166,1679,1020,3073,1831,1168,1682,1747,2008,1832,1101,2045,1017,1422,1695,1482,431,1111,1304,1610,1795,1879,1554,1606,3388,1668,1640,2884,2145,1250,1618,1118,1243,1820,1515,1627,2787,1567,1207,1349,1407,900
"COG0546",1824,2749,2866,2818,2892,2222,2735,2638,2970,2738,2309,3033,2094,1889,2486,2793,2552,2609,2593,2476,2725,2941,1896,2803,2727,2371,2342,2534,2819,3003,1943,2640,2475,3186,1014,2756,3718,2456,2527,2704,2751,2685,2698,2504,3078,2466,2261,2785,2437,1333,2602,2666,2970,2517,2956,2871,2547,2791,2419,2596
"COG0547",1597,3185,3884,3431,3515,1559,3112,2741,3255,3273,3034,3673,3252,1326,3079,3703,2783,2938,3301,3084,3530,2676,1770,3887,3368,2882,2358,3142,3117,3580,1033,3331,3238,3880,948,3409,3173,2994,2537,3229,3412,3261,2506,2947,3706,2465,2585,3509,2933,1164,3405,3135,3537,3369,2742,3519,3160,3152,3192,3906
"COG0548",1702,2817,3092,2546,2875,1506,2709,2393,2431,2962,2482,3012,2200,1482,2722,3179,2063,2491,2942,2481,3127,3074,2360,3339,2979,2178,2462,2658,3111,2869,1214,2712,2683,3132,932,2933,2551,2706,2490,2602,3111,2577,4228,2355,3036,2435,2348,2683,2782,1397,2903,2761,2652,2312,2950,2962,2690,2863,2795,3346
"COG0549",85,302,817,305,774,93,357,816,385,80,644,167,412,294,430,38,422,920,166,639,126,73,58,35,227,551,600,411,186,216,142,990,237,165,72,767,891,429,575,360,150,188,2,386,120,106,499,1142,502,109,985,928,353,497,173,839,429,897,374,1043
"COG0550",4140,8740,6423,9164,7822,4219,9094,5647,9522,9867,10036,8901,11284,2991,8807,9808,11485,7561,10562,6057,10825,7857,5520,9624,9683,9238,7109,9657,15303,9043,4037,6772,10734,8998,3568,6753,7840,9904,5387,9260,10264,9746,9901,9839,9684,10047,8043,6292,9159,3722,6640,6012,9085,9593,8133,6948,9620,5933,10060,5863
"COG0551",1434,890,654,797,827,1274,1030,1492,854,912,450,702,988,1101,577,1242,1086,1058,854,404,1027,1159,2070,929,1008,1179,2454,813,849,765,839,458,574,558,360,775,1093,422,1430,604,409,876,762,928,595,1053,848,401,509,816,607,668,803,624,735,667,456,874,597,459
"COG0552",1479,3354,3516,3539,3309,1418,3435,3604,3664,3572,3245,3520,2999,1001,3339,3093,2704,3279,3156,3041,3314,3077,1610,3196,3436,3424,2474,3178,2743,3723,877,3291,3227,3280,1076,3486,3031,3383,2523,4010,3421,3074,2869,3218,3302,2552,2944,3391,3186,1081,3381,3336,3375,3745,3046,3004,3314,3150,3138,4032
"COG0553",58641,3536,4292,7308,2788,70348,2911,7116,4298,2415,3680,6055,3022,83884,4459,1960,2251,2565,1910,3844,2037,3212,28969,1336,1660,2682,5540,3097,8182,6393,84380,3403,1973,4112,52384,3708,2313,2574,5397,3507,1379,2008,3518,2849,4660,4832,8779,3635,3059,50090,2754,3841,2049,4261,2488,3342,4133,4691,2718,4968
"COG0554",1795,3181,2873,3662,3312,1963,2568,2915,2599,3143,3775,2918,4311,1136,3533,3833,4243,3014,3201,3045,4176,2552,1976,3273,3303,3705,2353,3761,4395,2918,1161,3034,3621,3484,1366,2983,3572,3399,3018,2856,3024,3915,2362,3248,4145,3463,2973,2894,3702,1345,3148,2982,3685,3807,2601,2815,3722,2842,4153,2797
"COG0555",258,149,65,32,82,191,115,86,94,36,61,77,0,234,82,18,12,158,11,100,11,127,233,2,25,50,234,76,28,82,250,121,23,77,56,210,31,29,272,82,23,53,24,94,38,47,174,159,125,226,144,162,106,69,132,127,20,292,53,56
"COG0556",2604,8208,4962,7655,6367,3105,8154,3905,7887,8377,8708,7555,8821,2216,8306,8314,9180,6894,9333,5430,9265,6814,3124,8769,8494,8628,4953,8168,8058,7926,2273,5596,9167,7591,2564,5648,6308,8742,4046,8564,9115,8479,6374,7943,8012,6420,6373,5181,8085,2282,5746,4724,7849,8044,7237,5209,8206,4492,8903,5037
"COG0557",3586,3451,3263,4562,3762,3506,4827,3284,6390,5533,2896,5596,3004,2855,2375,4696,2770,2376,4508,3085,3112,5833,4836,4034,4913,4022,3225,4131,3503,5336,1799,3387,4572,4811,1226,3414,2937,4179,3240,4950,4426,4909,5367,4506,5747,7081,2908,3191,3291,1587,3026,3113,3875,3384,5760,3730,4143,3009,2152,2401
"COG0558",979,2595,3164,2385,3006,1195,2525,2441,2569,2567,2833,2489,3200,722,2816,2488,3554,2919,2959,2956,2982,1829,1043,2776,2961,2574,2173,2700,3367,2513,1019,3033,2676,2627,879,3285,3559,2682,2518,2652,2668,2514,1866,2658,2479,2067,2322,3430,2928,919,3099,2719,2640,2399,2037,2935,2712,3193,3235,3340
"COG0559",3183,5162,5666,5065,5963,3430,4617,2849,4328,6165,5706,4748,5814,2068,5094,5509,5346,5375,6028,4606,6322,4048,3754,6641,5065,4510,3690,4930,5872,4559,1597,5397,5288,5568,2046,5941,7406,5615,4335,4629,6004,4847,2779,4611,5739,3388,4930,6258,5379,1664,6155,5274,4999,5474,3994,6282,6169,6037,5246,4990
"COG0560",2268,1431,2464,1273,2420,1946,1510,2124,1444,1099,1619,1153,1657,1578,1536,1480,1429,1854,1179,1705,1045,2454,3519,1481,1485,1600,1622,1413,1141,1255,1126,1938,1182,1344,548,1935,2988,1616,1978,1575,1042,1349,2887,1588,1394,2287,1719,2463,1774,977,1976,2008,1187,1598,2593,2442,1659,2219,1312,2528
"COG0561",2549,1392,1049,2091,1082,3674,1552,1394,1628,981,2175,1712,789,6592,1004,530,725,1470,1476,1958,728,503,1388,120,1090,1745,1393,1111,571,1983,7211,1325,1021,2201,4605,1095,609,1170,1084,1771,805,901,663,924,1187,1135,2243,1163,1136,9256,1011,1311,1470,1240,494,900,1146,1323,1044,1278
"COG0562",103,214,32,278,122,188,156,96,209,330,177,310,239,892,221,217,242,109,545,388,373,108,141,322,298,194,131,167,434,288,1262,132,328,226,2509,67,129,296,101,194,361,207,126,247,143,170,349,71,172,484,48,75,161,211,108,42,259,76,200,77
"COG0563",1355,2216,1750,2190,1995,1257,2325,1465,2325,2122,2265,2333,2600,1446,2335,2195,2665,1954,2231,1810,2370,2135,1562,2352,2369,2396,2039,2356,2486,2400,1578,1853,2314,2098,1439,1861,2044,2292,1656,2168,2215,2355,2550,2248,2218,2232,2236,1737,2221,1047,1810,1578,2136,2188,2338,1819,2159,1703,2355,1543
"COG0564",3587,5749,4352,6700,5033,3737,5855,5874,5761,6914,5461,6113,6383,2621,6056,6850,5980,4060,7099,4476,7199,6852,4236,7312,6176,5874,4567,6186,6653,6005,2648,4353,6230,5179,2050,4256,4534,6066,4719,5782,6923,6610,8853,6008,6944,7016,5000,3800,5739,2660,4242,4117,5765,5953,6886,4429,6706,3826,5819,3946
"COG0565",855,1819,1178,1933,1385,989,1866,1082,2024,2266,1845,2112,1790,644,1847,1996,2119,1262,2266,1255,2419,1560,1004,2583,2191,1875,1091,1981,1896,2170,577,1227,2073,2071,615,1231,1264,2048,1110,2137,2380,2083,1464,1969,1993,1311,1418,1067,1778,714,1242,1093,2014,2018,1883,1216,2091,1113,1763,1104
"COG0566",2098,4154,3078,4630,3451,2756,4983,3436,5598,5322,4749,4896,5222,1714,3860,4673,4477,3008,4778,3875,4371,4727,2527,4531,5097,4553,2850,4494,4463,4870,1626,3451,4890,4560,1653,2858,2811,4758,3022,4946,5128,4782,5070,4777,5222,5457,4119,2912,3999,1720,2917,3056,4462,4086,4513,2920,4309,2536,4249,2759
"COG0567",2465,4639,2875,4282,4034,2984,3581,2774,3434,5361,4606,4338,6006,1727,5030,6398,5780,2771,5265,3107,6764,6144,3188,6375,4707,5172,2176,5258,5599,4234,2469,4450,8745,6122,2294,4094,4633,8362,3605,5838,8017,9039,10006,7715,8086,8161,5253,3683,7418,2364,3994,3747,7982,7707,9174,4788,6987,3337,7942,4401
"COG0568",7490,9861,6602,11531,7760,7623,10544,5870,11395,11751,8813,11419,9384,7524,8790,11192,9322,6748,11108,6364,10964,7493,8152,11687,11559,8784,7238,9049,9622,11636,7623,6966,10945,11882,8787,7208,8162,9416,6466,10928,11958,10169,9351,9894,11234,8283,8334,6318,8550,10922,6926,6059,10525,9612,7957,7293,9874,6274,8910,6015
"COG0569",1947,3960,3636,3838,4268,1532,3769,2569,4005,3998,4496,3706,5458,1304,4220,4504,5197,4088,4266,3414,4716,3765,2244,5094,4461,4806,3350,4206,4627,3787,1468,3584,4566,3773,1257,3245,4633,4334,3056,4055,4554,4718,4301,4304,3976,3840,3508,3377,4146,1674,3658,3573,4293,4037,3915,3820,4127,3163,4541,3399
"COG0571",942,2081,1465,2313,1754,893,2119,1426,2093,2611,2101,2169,2929,750,2155,2361,2655,1498,2279,1547,2924,2101,1134,2593,2404,1856,1389,2568,6335,2271,1333,1661,2486,2226,928,1649,1818,2539,1322,2170,2460,2241,2394,2019,2270,3209,1702,1462,2019,1086,1591,1404,2170,2152,2234,1431,2184,1369,2414,1436
"COG0572",366,538,665,714,651,385,776,1977,602,663,537,571,652,296,549,349,366,698,670,650,383,462,308,331,350,498,575,480,255,662,329,803,396,535,314,702,811,413,1035,523,679,409,683,431,684,644,622,985,455,509,821,829,520,489,396,715,575,783,457,641
"COG0573",1378,2842,140,1073,325,1847,2821,516,1442,3978,460,1358,325,407,4451,3381,313,2450,3221,954,4365,258,1181,1358,3899,472,776,3833,1383,1316,369,585,961,3973,1112,692,137,4961,444,1269,1448,683,65,932,3766,984,2156,270,4391,251,270,322,797,1786,219,218,3615,556,3033,160
"COG0574",3090,4966,7333,4623,6310,2426,4000,6711,3369,4015,5506,3769,6861,2160,5644,3816,6389,6140,5007,5335,5648,3622,2839,3749,4139,3998,3921,4359,5787,3789,2605,9263,7359,5802,2779,9635,12803,6780,6759,5608,6747,5985,4287,6463,6261,4669,6595,9813,7948,2777,9624,9017,6598,7831,5654,9262,7872,8557,9412,11684
"COG0575",1018,2085,1882,2135,2144,1016,2292,1551,2561,2218,2176,2310,2626,777,2130,2189,2414,1821,2141,1623,2029,1941,1140,2104,2375,2176,1706,2165,2394,2376,700,1929,2242,2176,690,1617,2393,2117,1497,2389,2264,2286,2699,2404,2341,2473,1874,1712,2192,807,1791,1650,2118,2081,1912,1927,2255,1494,2103,1640
"COG0576",802,2418,2131,2284,2148,883,2379,1690,2561,2610,2317,2478,2522,598,2406,2594,2573,2217,2306,1903,2557,1955,1067,2486,2756,2265,1681,2392,2408,2666,608,1975,2375,2391,693,2123,2204,2491,1532,2760,2366,2321,2204,2220,2444,2185,1787,1954,2403,734,1906,1813,2421,2489,2070,1983,2290,1639,2515,2083
