"","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8"
"COG0446",7631,4331,7542,8624,6641,5571,7113,5689,9796,6726,6088,6217,6262,8881,6645,6582,8726,5709,3567,6268,8366,6862,6999,6526,5838,6059,6292,5280,9500,7220,9064,11190,3762,4370,6760,10821,10330,10413,11013,10297,12223,14671,9338,9746,9175,12974,10637,9589,9556,9370,8963,8875,12516,11507,9129,9948,9310,8180,10327,3798
"COG0447",448,102,678,581,684,821,376,797,1766,598,1127,791,723,616,535,834,655,774,647,665,1599,496,579,255,1068,524,598,368,584,469,438,267,94,52,127,462,640,493,651,830,506,2132,463,718,488,474,602,672,451,615,1085,476,563,327,868,600,855,958,339,2247
"COG0448",414,684,540,514,575,787,259,858,846,963,1453,1180,862,534,467,715,415,759,1093,692,775,458,599,57,1643,593,633,336,556,581,54,83,408,281,31,354,485,465,595,1042,255,742,1030,1056,183,541,534,788,750,685,1294,17,465,678,814,603,1146,1590,836,2635
"COG0449",6355,4242,5706,5916,6319,6855,6905,6359,5937,6243,6463,5574,5708,5949,6112,6800,5349,5965,3572,5671,5770,6265,6416,7168,6036,7309,7242,6766,5366,7529,7342,6652,3075,3332,2586,6290,6496,6358,5755,5682,5401,6246,6380,6269,5795,5895,6324,6421,4503,6602,5328,7448,7069,5854,6928,6804,6089,6287,4370,6835
"COG0450",764,1815,1608,1139,1279,1015,1144,920,1294,1334,1286,1444,1203,1124,883,919,1142,1100,1248,1591,1355,1025,876,835,1467,970,1149,950,1203,1217,856,1037,1949,1426,1532,1037,1236,914,1025,965,968,1384,1214,1032,1210,1329,923,1155,1575,1156,1194,802,695,892,977,959,1167,1422,1280,1851
"COG0451",27999,24467,19790,19949,28654,25797,25510,27075,25083,26238,27416,25119,20585,19430,28621,24892,19027,22786,32769,22711,22001,22223,24717,24849,24354,24275,23944,25235,22205,27524,23865,23893,72684,79120,29067,22370,22202,29061,21775,36506,17906,26632,36882,30245,22074,17795,24416,27310,14123,38436,21415,25164,17745,20470,26868,27654,31119,24248,13799,29617
"COG0452",4460,1638,3104,3251,4270,4133,4724,4333,3339,4040,4393,3501,4096,3323,4348,4442,3167,4057,1731,3340,2655,4451,4201,4390,4549,4652,4545,3895,3437,4886,4586,4358,1251,1483,1377,4456,4565,4145,4425,3866,3504,3069,3887,4223,4023,3374,4177,4340,2694,4004,3750,4137,4087,4559,4784,4512,4104,4478,2694,4359
"COG0454",3247,5187,4000,3816,3649,4025,3870,3596,3105,4417,3980,4325,4323,3908,3434,3718,3556,4407,2885,4673,3514,3478,3873,3234,4633,3597,3655,3664,5917,3715,3399,3499,2972,3144,8417,3520,3645,3695,4012,3573,3913,3318,3340,3644,3120,4016,3820,4079,5246,3241,3356,3120,3124,3764,3818,3529,3713,4678,5582,6318
"COG0455",391,820,636,723,247,265,123,365,540,266,379,582,396,635,269,284,722,332,781,493,700,194,319,169,208,299,276,162,516,127,233,237,451,334,897,316,248,290,179,358,351,588,229,299,516,706,339,238,1084,176,307,155,520,141,232,226,240,209,1000,260
"COG0456",979,1668,1602,1553,1020,918,1057,1174,995,1108,871,1369,1024,1717,930,887,1462,1035,2234,1412,1242,940,871,901,1222,777,765,848,605,745,1330,791,675,699,2274,1047,964,969,938,1050,918,1118,1061,1013,1347,1455,1003,956,1642,1205,902,970,891,972,984,815,1103,1301,1975,1264
"COG0457",16740,13643,25136,27247,20426,19442,23417,14764,29249,22434,19138,22977,21504,26112,17942,16857,27144,19773,18875,21567,27997,21690,19852,19158,24295,19149,19800,20278,25974,19012,22407,19617,8561,7436,28925,22099,21579,18002,19766,16488,18449,27828,19169,16212,25796,23204,17599,19802,23107,18415,20130,17017,15480,21233,19726,18344,18213,24020,23902,20285
"COG0458",11562,4575,10080,10039,12843,12823,13049,12214,10448,11791,12702,10030,11630,10939,11220,12822,9667,11615,5149,9980,9348,12487,12709,13310,11236,12958,13250,13341,8898,13572,13125,13366,3958,4991,4152,11991,12509,11766,11760,10640,9657,10541,11663,11926,11340,9595,11925,11720,7324,11536,12730,13163,12854,12115,12310,12161,11508,11201,7727,11891
"COG0459",8127,8846,8720,8200,9989,9766,7696,8663,6842,8140,9136,8405,8795,9590,10005,9376,7616,9142,19638,8041,7076,10208,8576,8949,10887,7279,7509,9330,7248,8042,9136,8059,27395,48161,13732,9268,9414,9732,9303,10434,9586,7251,12505,9563,10138,7563,9022,9394,5569,10580,12871,8734,8800,8276,8388,9503,9534,10451,5965,11565
"COG0460",4256,2185,3997,3614,3636,3848,4280,4580,3518,3976,4349,3855,3464,3839,3694,4238,3289,3617,3647,4405,3428,3774,4249,4722,4230,4712,4512,3810,5740,4755,4254,4005,1728,1619,1960,4036,3947,3950,4318,3644,3568,3484,3332,4207,3365,3983,4163,3809,3447,3481,3267,4410,4194,4220,4321,4122,3868,4009,3935,3763
"COG0461",2064,2406,1998,2160,4581,2713,2502,2059,1862,2813,2959,2286,2391,2325,3469,2531,2046,2328,1701,2249,1767,2302,2718,2292,2766,2341,2286,2668,2089,2126,2544,2496,6393,2938,1059,2184,2195,3247,2572,1882,2053,1827,4369,1975,2212,2020,2813,2609,1536,6264,1951,2296,2067,2271,2684,2556,2028,2690,1625,2913
"COG0462",4146,1818,3409,3639,4310,4355,4204,4131,3670,3876,4192,3527,3820,3890,4236,4542,3399,4072,1850,3478,3397,4042,4354,3911,3772,4447,4555,4582,3791,3915,4552,4334,1369,1523,1663,4120,4137,4173,4039,3805,3838,3451,3860,4165,4045,3443,4020,3714,2610,3777,4132,4357,4468,4066,4152,4124,3854,3740,2684,4044
"COG0463",16302,13447,18440,17637,16084,16818,19840,16446,22811,17036,18127,18641,15307,17525,14075,16311,15443,16566,16916,20664,21927,16759,15670,18222,18787,19039,18828,18085,17701,20460,16821,16783,19490,24374,15400,15895,17348,15345,14835,16108,12872,25359,18210,18127,17946,16065,14524,18109,15936,18046,13146,17689,11938,14499,18251,17776,18356,18224,18156,23811
"COG0464",1562,3217,5499,4194,3247,2016,2406,1632,1482,1896,1956,3397,2561,6291,2240,1803,2842,2459,2348,5451,2677,4109,1698,1122,6566,712,978,1332,1601,1099,4675,1078,1665,1641,401,3386,3314,1947,2982,2768,2285,1837,3350,2214,5164,3734,1605,2600,3441,2515,4974,770,779,2527,1529,2240,3158,5724,4317,4091
"COG0465",8955,3273,4900,5308,9603,10546,7664,10321,6639,9488,12041,8269,8515,4985,9569,10552,5578,9374,7172,5349,5568,9133,9105,8229,12418,8650,9234,8681,7165,10272,6841,7994,4024,3855,3142,7678,9089,9594,10217,10756,9147,6353,10542,10681,5627,5752,9355,9491,4935,9538,14280,9408,9773,9267,9629,9746,11261,11805,3981,16698
"COG0466",7533,3844,5845,6383,7365,6700,7487,6506,7128,6629,6251,5530,6084,6354,9478,6913,6360,6343,4896,5099,6191,6889,7191,8290,5017,7749,7800,7872,7159,9128,6967,8289,3718,4276,3810,6549,6711,7235,7054,4944,8472,7272,5489,6125,6269,6941,6823,6050,5499,5504,5423,7247,8394,7373,6804,6632,5444,5125,5068,3748
"COG0467",581,97,92,102,709,1347,390,758,212,755,1486,691,1243,150,640,1098,178,1116,276,298,127,454,868,287,1661,628,707,690,0,506,53,263,118,96,55,534,785,618,695,1057,119,168,736,1152,276,33,913,1015,165,793,1073,155,416,238,1089,1218,1053,1615,66,3612
"COG0468",8242,14257,4351,4329,7876,6161,5328,8468,4405,5391,7468,7549,5048,4837,9048,6663,4083,5430,13646,4998,4122,5506,5949,5618,5433,4827,4903,6197,3880,6324,6137,5390,34126,33806,13913,5593,5190,8873,5640,13398,5935,4540,11722,9740,5160,4385,7277,7233,3263,11360,6980,5683,6037,5176,6133,7182,10492,5607,3109,5265
"COG0469",2039,1355,1867,1954,2288,2484,2062,2650,2501,2127,2813,2026,2593,1888,2388,2586,2102,2457,1399,1825,2125,2284,2259,2192,2475,2194,2204,2339,2480,2109,2884,3123,1444,1364,1674,3311,3500,3550,3661,3439,3903,2728,3243,3531,2527,3052,3672,3478,2549,3355,3764,3767,3863,3245,3485,3690,3327,3794,2044,5139
"COG0470",8703,11336,4112,4293,8325,5241,5060,7472,3119,4566,5955,7004,4687,4885,10126,5742,3799,4955,11662,5182,3065,5412,4835,4691,5037,3306,3465,5461,3803,5322,4937,4868,29929,33344,12109,5007,4286,8866,5205,12738,6544,2713,11906,10526,4771,3799,6462,6694,3196,11967,5489,4441,3265,5441,5545,6863,10429,5482,3134,5082
"COG0471",3693,4659,5197,5041,4082,5124,3922,4273,5919,4860,4229,4232,4605,4745,4027,4348,5920,4789,6071,5260,7493,3890,4638,4061,4391,4035,3991,6017,2543,3592,3865,4261,2606,2428,4556,4165,3757,4115,4106,3936,4144,6988,4319,3680,4812,5343,4583,3990,5282,4170,4194,4253,4212,3964,4322,3623,4505,4831,4774,6447
"COG0472",5973,2215,4204,4515,4979,5517,6040,6106,5302,5726,5766,5030,5084,4703,5221,6004,4314,5513,2723,4527,4364,5522,5899,6692,5131,7216,6887,6277,5617,6818,5408,6195,1714,2067,2419,5090,5885,5745,5267,4990,5271,5339,5082,5670,4339,4769,5986,5475,3574,5403,3812,6739,5455,5642,6157,5624,5715,5521,3667,5238
"COG0473",5758,2592,5549,5344,5242,5139,5500,5487,4074,4738,5659,5042,4899,5606,4663,5487,4865,4753,2971,4882,4026,5271,5375,5377,4913,6315,6189,4542,5145,5847,6085,5414,1645,1953,3627,5657,5667,4934,5333,5169,4140,4163,4705,5599,5841,5034,4953,5002,4186,4782,5767,4990,6868,5134,5381,5660,4916,4744,4255,4697
"COG0474",574,914,1039,1091,1341,473,276,369,1310,607,424,1395,735,1232,608,357,1063,818,932,903,1751,1400,358,390,1844,149,153,441,284,168,190,303,688,511,1857,990,1047,521,594,1022,691,1940,1476,534,714,966,350,1005,1167,1248,2080,502,117,851,206,966,909,1937,729,454
"COG0475",1503,3268,3398,3054,2221,1616,1625,2334,1909,1913,2325,2867,1491,2979,1373,1910,2354,2033,3700,3707,2397,1749,1250,1673,2747,1008,1164,1207,1119,1401,2871,936,1647,1798,2805,1924,1869,1871,1664,2652,1155,2370,1712,2096,3228,2928,1751,2053,3700,1905,2585,1724,1357,1039,1742,1500,2506,2877,3758,3109
"COG0476",2846,2017,2875,2965,2643,2649,2913,2590,3289,2523,2847,2751,2855,3146,2574,2589,2971,2600,1410,2942,3110,3187,2450,2504,3686,2774,2760,2312,2236,2744,3130,2484,1260,1054,1429,2838,3076,2433,2592,3038,2221,3044,3168,3097,3553,2695,2464,2882,2849,3170,3184,2113,1881,2809,2824,2596,3233,3807,2652,3245
"COG0477",22622,23278,32128,29265,23340,20433,22511,20454,23568,22004,19003,23027,22986,25376,22180,20208,35310,21318,19575,29452,22943,25828,22151,22623,22083,22150,21485,20251,20374,22070,29335,22580,13345,14536,24633,26851,25915,21195,23460,21362,23614,21057,22526,19708,34049,26454,20770,22641,29182,24619,26653,21823,24003,25054,23811,21534,22525,22674,25947,15064
"COG0478",7,1,1,3,27,6,1,7,3,2,2,2,1,0,13,5,0,10,0,2,2,52,6,0,83,0,2,0,5,1,7,1,0,1,0,21,16,11,12,53,27,7,59,6,9,2,3,25,4,26,69,3,0,36,2,17,36,99,0,0
"COG0479",3274,1224,3004,3203,3472,3563,3457,3238,2806,2974,3117,2615,3060,3186,3060,3392,3145,3107,1498,2761,2618,3472,3260,3962,2487,3306,3262,3829,2792,3579,3795,3798,2158,1624,1177,3543,3452,3096,3241,2831,2683,2612,3305,2916,3677,2629,3171,3161,2181,3220,3315,4142,3936,3350,3089,3387,2908,2576,2215,2079
"COG0480",7768,4242,9175,9242,8738,9138,7776,8585,10464,8066,8166,8490,7483,10187,8022,8661,9965,8087,5149,7473,10407,8671,8296,8559,7837,8451,8346,8593,8750,8271,8559,8287,2868,3293,3813,8427,8630,8189,7984,7752,7427,10912,8106,7587,9903,8956,8314,8132,7438,8153,10533,8791,10193,7514,8218,8204,7691,8163,7813,7904
"COG0481",6401,2044,4359,4643,6497,7193,6699,7062,5429,6642,8356,6120,6151,4469,6366,7644,4515,6373,2714,4780,4761,6414,7228,7216,6206,8222,8557,7224,6803,8495,6125,7305,1800,2018,2154,6217,6725,6807,6560,6227,5649,5392,5759,6605,4822,4756,6958,6789,3670,6107,6236,7749,7835,6443,7072,6909,6173,6084,3600,6777
"COG0482",3946,1376,3706,3781,3996,4520,4345,4057,3865,4007,4279,3888,3730,3998,3697,4519,3691,3940,1902,3735,3490,3983,4426,4730,3817,4394,4366,4674,3571,4730,2561,3162,781,855,869,2495,2556,2713,2667,2311,2302,2514,2439,2548,2257,2633,2795,2627,1814,2460,2137,3132,2846,2735,2809,2796,2521,2500,1876,2752
"COG0483",5332,1917,4199,4796,4395,5226,5632,5148,4763,4884,5311,4526,4511,4756,4674,5127,4473,4745,3120,4689,4226,4786,5377,5426,5219,6116,6244,5419,3036,5780,5597,5381,1416,1480,2666,4812,5041,4549,4857,4923,4388,4560,4563,5240,4532,3999,5006,4653,3485,4659,4210,5338,4939,4939,5613,4787,5108,5050,3263,5360
"COG0484",4775,2008,5523,5243,6200,5636,5475,4689,4730,4821,4993,5070,4803,6096,5970,5722,4791,5091,2170,5199,4600,6364,5340,5787,6107,4690,4677,5166,3832,4861,4729,3502,1537,2112,1134,3780,3884,3886,3886,3241,3447,3147,3749,3041,4244,3223,3551,3560,2525,3688,4982,3636,3286,3633,3477,3469,3467,4283,2658,3768
"COG0486",4725,1864,2693,3052,4203,5287,4903,4908,4050,4999,5306,3693,4533,2784,4133,5145,3138,4748,1901,2910,3262,4448,5181,4947,4691,5623,5605,5800,5083,5607,4298,5325,1349,1462,1389,4130,4692,4443,4700,4264,4214,3750,3627,4542,3076,3393,4945,4552,2539,3551,4117,4845,4817,4718,5220,4568,4356,4767,2627,5751
"COG0488",4799,7911,7030,6203,5619,4306,3545,4887,5653,5937,4148,6010,7252,5495,8121,4679,7275,5311,9437,6502,6056,5641,4720,2521,7653,3817,3613,3143,11682,2453,3398,3299,4255,4083,6955,5558,4666,6266,6687,6109,10867,4041,4814,4995,4156,6309,5470,5560,8687,4525,6791,2600,5199,6269,4701,4982,5670,8002,8608,6662
"COG0489",3854,3903,5471,4514,4873,4734,4751,4440,3558,4657,4289,4536,4695,4473,4363,4743,4400,4834,3492,5576,3935,4570,4458,4802,4355,3693,3862,4967,3811,3987,4659,4590,1949,2253,4525,4639,4546,4877,4429,3840,4858,3444,4503,4028,4781,4424,4817,4774,4810,4606,4244,5084,4350,4275,4491,4682,3969,4402,5019,5028
"COG0490",0,6,18,1,1,0,0,1,1,2,1,2,2,18,0,0,0,4,0,43,0,0,0,0,0,6,0,0,2,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0491",8763,6831,10389,11010,9146,8699,8435,8541,7921,8351,7669,8048,9274,9907,8561,8660,12554,8828,7807,8912,8552,9288,8738,8743,7602,8436,8219,8472,8020,7430,8933,9083,3918,4658,7109,9557,9203,8746,9020,7775,10148,7371,8547,7864,10649,9522,9064,8213,9846,8617,8319,9302,8979,9330,8474,8707,7606,7347,8128,6504
"COG0492",6475,2225,5263,4744,6633,7907,7345,6862,4374,6836,7717,5578,6835,4923,6249,7704,4287,7041,3848,6083,4016,7189,7398,7001,7077,7558,7461,7460,5949,7202,7379,7512,2442,2380,2870,6980,7417,6671,7385,6125,5003,4185,6015,6772,5938,4474,7418,7112,3461,6200,7459,7445,7271,6780,7370,7498,6570,7111,3308,7965
"COG0493",6655,2214,4786,5564,5149,4009,5660,5520,11467,4673,4599,4322,4146,5509,5297,4871,5664,4158,1505,4270,9229,5822,4291,5055,4461,6537,6195,4405,4913,6569,5035,5744,1463,1802,2310,6025,5838,4940,5941,4595,5321,11284,4568,5048,5427,6802,4419,5262,3715,4435,5225,4871,7439,6252,5566,5674,4703,4403,3713,1622
"COG0494",4536,5095,5638,6088,4994,4496,4722,4620,4742,4454,4419,5104,5086,6578,4778,4328,6397,4658,4449,6261,5139,5216,4825,5036,4547,5000,4979,4666,5610,4628,5795,5159,2768,3432,4320,5496,5142,4675,5056,4405,5497,4804,4807,4279,5950,6180,4679,4817,5849,5091,4784,4749,4822,5314,5375,4831,4399,4521,6281,3353
"COG0495",9104,3542,8421,8204,10482,10467,11279,10126,7692,9752,10417,9094,9771,9076,9179,10413,8053,9975,3849,8908,7308,10382,10445,11409,10163,11066,10800,11104,11856,11208,10951,10777,2658,3028,3146,10261,10338,9707,10275,8204,8115,7890,8863,9575,10130,8317,9948,9525,6001,8471,9259,11078,10209,10250,10372,10617,8804,10141,6356,9613
"COG0496",1154,492,1118,1228,1319,1622,1204,1551,1263,1381,1609,1264,1756,1227,1529,1504,1605,1597,1207,1116,1245,1469,1599,1362,1592,1511,1525,1417,1297,1119,1163,1384,550,515,853,1383,1411,1440,1718,1429,1529,1336,1372,1415,1328,1395,1589,1492,1041,1326,1706,1493,1484,1380,1561,1568,1414,1627,1070,2247
"COG0497",1915,1873,1953,2119,1632,1936,1324,2270,2437,2095,2143,2076,2456,2066,2081,2039,2253,2139,2458,1938,2370,1560,2035,1217,2592,1737,1706,1587,3395,1258,1233,1342,977,1031,1535,1767,1745,2138,2092,2587,2984,2457,1874,2182,1263,2497,2269,2067,2291,1931,1806,1397,1961,1783,2335,1667,2566,2957,2383,3905
"COG0498",5314,2029,6735,6474,4920,4966,5637,5211,5657,4437,4963,5207,4230,6969,4293,5156,6257,4560,2984,5843,5460,5190,5238,5340,4739,5307,5155,4799,4985,5297,6948,5136,1363,1481,1331,5434,5412,4843,4795,4930,4068,5201,4963,5016,7047,5555,5047,4724,4245,5367,4864,5394,4805,5185,5345,4781,4969,4983,4702,4223
"COG0499",5401,1804,4840,4921,5524,5989,5401,5277,4774,5172,5955,4504,4879,5218,5148,5956,4659,5347,1905,4577,4400,5602,5602,5967,4856,5906,5942,5880,4230,5831,5891,5773,1481,1672,1878,5405,5573,5294,5583,4768,4682,4656,5061,5008,5087,4889,5539,5470,3395,5232,5701,5913,6792,5222,5592,5653,4952,5054,3427,5250
"COG0500",10148,9607,11664,12859,10246,8626,11348,8573,14356,10872,8436,10554,9866,12486,10793,8052,12632,8692,10122,11446,13460,10766,9409,10133,11696,11252,10504,9134,12516,10833,16402,14641,16994,19465,18188,16048,15461,15384,14771,14242,16327,21729,16894,14315,16840,17603,12674,14984,16163,15484,13865,14793,12073,16068,15263,14687,15643,17389,17162,11925
"COG0501",3138,2095,2558,2518,3475,3089,3477,3255,3658,3063,2974,2680,2618,2590,2956,3363,2758,3098,2746,2345,3751,3208,2981,4424,2189,3260,3323,3253,2104,3482,3355,3770,1658,1966,2577,3026,3216,3287,3016,2537,2781,3897,3169,2820,2484,2980,3013,3058,2798,3301,2551,4643,3265,3146,3014,3310,2638,2200,3036,1489
"COG0502",447,1196,1020,880,590,835,570,649,679,785,942,1030,727,1195,562,808,706,818,1263,1457,943,510,714,150,1265,440,547,339,603,459,1026,233,594,523,573,659,598,505,636,679,541,817,418,767,833,1178,704,690,1090,442,890,169,502,477,713,569,762,1319,1276,2296
"COG0503",1821,1413,1826,1909,1770,1958,1800,1547,1644,1802,1912,1771,1862,1802,1804,1751,1765,1695,1480,1767,1715,1881,1911,2084,1862,1756,1881,1871,1115,1933,2042,1861,2459,2167,1060,1828,1851,1694,1762,1793,1268,1614,1951,1947,2086,1727,1808,1761,1363,2168,1733,1799,1597,1754,1759,1855,1837,1905,1348,1506
"COG0504",6157,2181,5346,5088,6550,6722,6543,6570,5067,6206,6650,5697,6124,5663,6753,6811,5085,6188,2252,5236,4966,6470,6847,6885,5845,6491,6616,6931,4299,7201,6737,6854,1805,1897,1953,6147,6342,6488,6113,5913,5266,5058,6107,6195,5935,4918,6393,6353,3779,6509,5886,6951,6432,6325,6646,6329,6003,6468,3818,6541
"COG0505",4350,1536,3501,3662,4751,4579,4718,4446,3584,4270,4261,3431,4397,3794,4112,4816,3508,4233,1694,3658,3179,4518,4586,4925,4112,4693,4869,4979,4416,4900,4596,5045,1143,1306,1321,4373,4542,4295,4357,3831,3700,3438,4166,4354,4041,3471,4306,4109,2554,4168,4132,4621,4194,4603,4294,4399,4135,4079,2696,4612
"COG0506",2427,3677,2328,2689,3327,2161,2443,2135,2601,2540,1361,2257,2518,2793,2463,2100,2834,2255,2369,2759,2604,2216,2271,2211,1660,1594,1601,2902,4989,1843,1724,2675,2070,2232,2823,1647,1868,3425,2319,1750,3728,3276,2946,2225,2022,3327,2712,2025,3865,2277,1745,2327,2624,2907,1586,1731,1986,1705,3751,1528
"COG0507",1896,5848,3136,2192,1985,1593,1062,2728,1473,3062,2476,3617,2746,2367,2786,1925,1949,2193,3444,6119,1846,1500,1734,809,3381,1625,1734,1159,5985,2008,771,998,1654,1756,4334,1499,1524,2354,2260,2486,3799,1668,1053,2425,1894,2922,1964,2751,3810,935,1903,799,2011,1495,1880,1789,2505,3308,4348,3467
"COG0508",10598,4415,7230,6817,9799,10962,11410,10755,4949,9989,10960,8080,9916,6209,10734,11431,6676,10173,8027,8110,4428,10500,10758,11679,8991,11428,11298,10813,11381,12180,9695,12038,3126,3549,4705,9856,10729,10295,10632,9270,10118,4839,9136,9864,7786,6158,10862,10513,5994,9292,10088,11882,13160,11219,10322,11099,9266,8886,6242,7976
"COG0509",1247,597,869,1052,1388,1437,1119,1251,1543,1217,1296,980,1391,1110,1339,1438,1135,1307,448,835,1450,1389,1268,1393,1226,996,1060,1321,1696,1236,1050,1248,503,708,441,1336,1233,1299,1294,1256,1093,1580,1464,1296,1310,1209,1276,1351,747,1350,1397,1354,1365,1370,1282,1462,1272,1292,781,1556
"COG0510",731,40,447,709,843,596,793,884,701,602,519,366,389,637,748,773,653,594,10,431,565,674,642,946,498,385,375,701,126,584,581,672,172,225,7,717,583,818,708,744,754,425,733,681,529,555,787,573,332,745,431,1080,468,767,520,672,644,480,518,233
"COG0511",1886,2551,1721,2408,2052,2136,1933,2155,2380,2010,1845,2012,1950,2154,2014,2023,2208,2460,1627,1454,2503,2193,2061,2008,2176,1885,1854,2247,3058,1882,1859,1938,1510,1634,558,2276,2130,1865,2003,1978,3244,2040,2102,1738,2134,2636,1957,2227,2334,1837,2648,2306,2246,2236,2167,2012,1911,2333,3263,2065
"COG0512",2553,1189,2268,2314,2646,2952,3173,2624,2348,2586,3053,2551,2992,2426,2388,2745,2130,2942,941,2656,1695,3101,2894,3354,2645,3374,3561,2856,1472,2882,2766,3321,777,921,1115,2871,3041,2536,3023,2580,1973,1941,2570,2801,2358,2368,2644,2923,1830,2547,2681,2881,2500,3228,3000,2914,2691,2780,2006,2890
"COG0513",9213,9111,8807,9008,10660,7251,10311,7402,8544,9383,7602,9073,9724,8287,12615,8263,8703,7614,10253,9527,7747,10696,8239,7303,12171,8960,8245,6380,19851,8054,7340,8681,5052,4888,7632,10884,9130,10472,10997,8434,13913,6998,9015,8763,7186,8534,8338,10347,10949,7850,10588,6632,10499,11779,9850,10675,9126,12102,11383,7164
"COG0514",1331,4269,2508,1369,1163,1345,757,1514,913,1740,1139,1771,2367,1078,2744,1611,1322,1853,7205,2355,1206,1741,1621,819,1902,1433,1189,983,5174,546,760,1025,1528,1637,2874,1459,1290,2131,2238,1456,4356,791,1017,1320,907,1466,1961,2088,2967,717,1651,1120,2077,1798,1224,1748,1616,1845,3038,1478
"COG0515",2283,5042,3131,3015,5773,2289,2056,2139,3673,3487,4883,2994,2456,2901,5140,2309,3967,4391,6706,2629,4431,7954,2639,2367,11177,1015,1128,1416,2895,1582,2080,1631,3358,3095,6589,5171,4958,3949,4449,5903,5952,3383,7228,2351,5564,3036,3115,5329,4396,5535,12873,3022,1574,5291,1522,3108,5455,11913,5603,1878
"COG0516",5375,7310,4620,4781,5134,6045,5512,5682,5286,5158,5496,5007,4945,4965,5560,5959,4820,5271,4603,4600,4283,5792,5759,6341,4826,5655,5634,6184,3353,6308,6012,6116,9068,9940,4646,5198,5692,5959,5583,5502,4799,4551,5958,5776,5093,4390,5577,5446,3607,6002,5969,5823,5444,5134,5868,5598,5483,5013,3361,5491
"COG0517",3931,3413,4815,4796,3378,3948,4127,3564,5183,3828,3268,3670,3948,5501,3779,3579,4902,3894,4364,4288,5281,4283,4288,3947,3440,4620,4353,4670,4999,3580,6787,6748,3318,3741,6325,6384,5937,5432,6131,4397,6700,7996,5323,5152,6309,7416,5759,5440,6630,4930,5417,5978,6883,6526,6163,5729,4900,5121,6819,4011
"COG0518",6664,2627,6888,7734,6038,6671,7010,6080,6769,6393,6884,6279,6328,8138,6143,6682,7202,6393,2928,6965,5895,6368,7013,7080,6859,6638,6711,6971,5342,7368,7531,7272,1847,2172,2667,6453,6545,6585,6997,6246,5472,6513,5908,6563,6245,7285,6445,6491,5235,6233,5923,6804,5796,6947,7152,6517,6755,7160,5792,6673
"COG0519",4935,2121,4715,4812,3948,5102,5391,4742,4302,4521,5082,4470,4805,5180,4589,5065,4329,4718,2261,4571,3926,4923,5077,5111,4889,5706,5706,5576,3647,5832,5364,5643,1341,1544,1668,4796,5071,4792,5065,4395,3995,4161,4409,4630,4387,4351,4984,4853,3391,4670,4457,5208,4698,5138,5639,4836,4971,5393,3632,5233
"COG0520",5760,2759,7481,7608,8320,7545,7959,6425,8862,6744,7326,6377,7549,7910,6404,7219,8707,7245,5095,6866,8842,7835,7223,7522,6935,5332,5865,7653,5815,6480,8083,7273,2501,2460,3905,7768,7393,7331,7257,7154,5780,9185,7870,6746,9127,7128,6813,6901,5405,7835,8152,8261,6089,6894,6588,7302,6945,7472,4979,8058
"COG0521",1243,725,1124,1393,1214,754,1024,804,1833,967,612,890,951,1292,920,805,1463,770,345,1011,1679,1163,767,948,984,660,728,731,1315,610,1068,877,275,388,496,1107,1135,939,1011,1036,1018,1799,1200,1062,1503,1432,890,918,923,1157,1123,732,817,1065,729,901,1292,1056,1089,484
