"","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3"
"COG0450",601,1216,1107,1039,1027,1265,561,1040,1205,1337,677,1600,960,1472,789,1145,1253,993,1579,1446,767,774,1060,875,1386,1037,1236,1583,793,1427,1373,1099,1523,1610,1272,1033,1688,1839,1276,914,1033,2349,946,1554,637,1489,1463,917,1101,1277,759,1010,1042,1467,661,977,1191,936,1378,1080
"COG0451",16805,31299,26521,21095,22063,28916,25584,22179,27933,18025,21552,15033,23597,24136,21721,36401,22403,20459,16523,23082,28209,21920,23707,22957,26647,20850,23097,17181,25381,45711,17692,38239,29442,18016,31028,25483,14257,21217,23253,24394,30184,9765,23988,88155,17479,19569,28234,21658,22566,25166,27773,25506,23064,25717,21041,27706,21884,24131,18657,21037
"COG0452",4028,4079,4698,3741,4394,4140,4938,3491,4674,3176,4284,2491,4590,4489,3898,3933,4423,3559,3008,3991,4428,4430,4490,4208,3026,3365,4490,1983,4082,1562,3309,4004,2302,1867,3945,3965,2579,2166,4333,4603,4471,2012,3841,1371,3963,3092,4406,4306,4603,4264,4269,4573,4251,3705,4295,4570,3942,4668,4119,3934
"COG0454",2711,3771,3988,4125,3999,3635,3570,3139,4124,4337,3492,5347,3952,4757,3765,3329,3579,3367,5266,5119,3184,3986,3304,3885,3393,3245,3881,6099,3150,3732,3950,3280,4251,5522,3783,3429,5314,5265,3708,3324,3869,5815,3586,3271,3093,4040,3975,3555,3952,4227,3043,3085,4381,4390,3365,3635,3055,3751,3089,3298
"COG0455",557,241,282,473,186,281,30,668,306,697,502,853,362,214,240,199,236,664,2452,525,355,381,209,278,561,791,263,813,131,1738,697,160,1187,1351,316,166,1185,918,300,228,330,399,369,375,496,638,260,335,196,482,468,117,338,344,688,239,503,311,299,272
"COG0456",820,1173,1025,1087,979,1000,883,1719,912,1615,937,1747,941,1287,979,1035,1031,1459,2037,1200,1036,888,818,931,1122,1516,987,2002,950,939,1349,1164,1369,1311,1032,1189,1689,1344,1203,948,911,1682,1080,774,849,1434,1140,1004,893,859,964,1162,1088,1313,1052,836,1427,944,1127,953
"COG0457",16267,18135,19297,21221,19756,20383,15513,28315,17971,24790,17418,19867,19336,24390,19757,19553,21715,26519,22745,20816,16802,18519,19766,17652,27546,27080,20559,23250,17089,17001,23277,18500,22682,13856,24535,20509,23698,9514,23894,20636,18773,9552,21447,14364,15471,27860,23651,17162,20783,20799,15993,20595,20730,24090,19643,18465,25596,18621,18374,20106
"COG0458",12897,11312,12220,11156,11764,12813,12001,10966,12492,9740,12427,7392,11541,11446,13402,11664,12566,10967,10057,11014,11386,12069,13327,12120,10548,10468,12528,5136,13101,6459,9659,11494,9035,4954,12052,12624,7282,5824,11800,12595,12184,5930,11241,4086,12878,9323,12072,12348,11938,11428,11566,13441,12333,11544,11658,12410,11227,11428,14309,12512
"COG0459",9668,9649,8679,9536,9217,10242,8077,9370,9119,8067,7327,5532,7524,10784,7860,12452,9530,8332,8916,9396,8191,7006,8239,8604,7314,8867,9220,5664,8845,12565,7517,10630,9723,7336,9526,7838,5660,11818,9300,8736,8911,3441,11302,25028,8816,7518,9010,8869,9122,8767,7668,8880,9436,8469,6916,9792,10324,8243,11118,12949
"COG0460",4015,3881,4306,3052,4289,3724,4943,3771,4412,4037,4384,3013,4672,4266,4072,3327,3962,3952,3559,3842,4128,4641,4037,4190,3547,3664,3630,2319,4259,2457,3851,3430,3209,2111,3133,3747,3458,2578,3881,4064,4351,2362,3427,2012,4187,2872,4092,4269,4074,3931,4189,4218,3747,3742,4240,3985,3417,4361,3963,3221
"COG0461",2115,2119,2800,2157,2627,4501,2225,2305,2868,2077,2225,1580,2806,2799,2443,4320,2151,2191,2030,2429,2127,2418,2410,2678,1946,2144,2078,1084,2194,1354,2068,6236,1829,1203,5610,2977,1667,1070,2305,2168,2964,1159,2235,9479,2175,1969,2555,2423,2629,2130,2091,2292,2457,2635,2228,2578,2306,2536,2175,2047
"COG0462",4410,3895,3949,3825,4132,4103,4821,3853,4062,3473,3944,2783,3997,3835,4407,3971,4155,3821,3284,3591,4171,4124,4321,4100,3475,3779,4168,2401,4354,3121,3468,3872,3143,2402,4009,4171,2577,1996,3846,4128,3981,2104,3801,1713,4488,3221,4182,4207,4088,3847,4091,4401,4111,3864,3839,4120,4071,4096,4650,4097
"COG0463",11157,18383,17759,17143,14925,16021,18198,18536,17892,18185,16400,15833,15782,18603,14859,18405,17293,17896,18814,17124,16377,16050,16711,14758,24999,18422,18076,14803,17634,30036,16194,17821,26266,16695,17276,18450,15682,13697,16592,17228,17438,10073,17034,24257,11964,15543,18839,14821,15482,17319,14917,18369,17461,18204,16414,18058,18120,15144,12252,13266
"COG0464",706,3078,1597,3864,2968,3317,2061,5511,1850,5547,883,3266,1290,6365,759,3292,3188,4465,7205,3020,1542,909,1101,1680,1857,5142,2378,876,792,5058,3729,2533,6379,2905,3115,1093,3531,1995,3565,2411,1842,1884,4271,1400,795,3195,2054,1722,2828,3179,1129,2877,2773,1847,1000,2177,5115,1517,3321,5112
"COG0465",9732,11479,9979,10524,10024,9561,12973,5085,11797,4664,9190,4719,9437,12161,8205,10721,8986,5644,4670,13564,8675,9229,7888,9038,6587,5341,9287,3714,9294,4629,5643,9628,4136,4170,8513,7652,4881,4319,8961,10390,10752,3715,10700,2964,9626,5963,9796,10169,9214,10540,8659,7676,10070,8262,8789,9369,5583,9173,8528,14220
"COG0466",8852,5460,6437,6013,7031,7333,13230,6365,6246,6036,8613,4983,6818,5026,8296,5448,6660,7448,6971,4878,7483,7669,8593,6705,7272,6379,6121,5505,7323,4071,6863,5372,4225,4448,7259,7912,5494,3191,6023,7076,6513,6269,6113,3158,8408,4923,6180,6649,7057,6705,7322,7350,6400,6744,8437,6338,6195,7868,6970,5484
"COG0467",256,1067,1245,869,706,740,15,94,1413,83,403,206,1059,1566,264,793,735,103,118,2344,616,486,254,773,153,95,1002,92,145,363,39,791,390,153,711,193,154,19,804,340,985,834,877,45,350,400,1282,1008,562,1030,477,222,1294,516,444,1113,293,807,208,1103
"COG0468",6238,10498,6121,5158,5560,7913,5887,4747,7809,4197,5299,3074,6288,5380,5382,11881,5102,4744,4801,5195,8155,5328,5286,6101,4599,4467,5093,4527,5579,25323,4413,11427,11716,11500,8130,5317,3194,9698,5440,6205,8986,2602,6256,29220,6176,4032,6082,6227,5790,6709,9206,6244,5442,5118,5244,7102,5027,6902,6130,7094
"COG0469",3584,3389,3782,4127,3662,3309,3316,2623,4100,2700,3918,2710,3646,3849,3544,3242,3596,3141,2499,4765,3051,3439,3162,3659,2571,2832,3832,2199,3753,1626,3089,3391,2076,1794,3378,3423,2525,2754,3209,3378,3858,2652,3789,1211,3935,3022,3682,3973,3509,3695,3160,3277,3983,3236,3548,3749,2516,3718,3200,3866
"COG0470",2688,10287,5918,5281,5463,8425,9112,4949,6668,4394,3918,2687,5522,5169,3851,11951,4344,4762,5517,4079,8797,4366,4744,5411,2693,4411,4779,3852,4367,16934,3818,11893,8489,7878,10057,4388,3202,7251,4913,5689,8047,2077,6186,23738,3243,3443,5229,5364,5624,5478,10450,5205,4847,4340,4053,6960,4827,6448,3586,5562
"COG0471",3465,4396,4803,5212,3971,4127,2296,4849,3901,5136,4110,5377,3891,4436,5336,4361,3768,5084,3593,5476,3842,4059,4346,4498,7084,4999,4060,7024,4140,5516,5500,4245,6315,4100,5102,5607,5223,4960,3982,3918,3848,5285,4051,2487,4067,5589,5290,4347,3944,4084,3881,3915,4949,4558,3040,3692,5047,4089,5228,4143
"COG0472",5071,5750,5848,5416,5432,4951,6354,4640,5727,4612,6550,3557,5941,5290,6124,5007,5802,5084,4273,5255,5857,6128,6287,5783,5360,4667,5667,3532,6640,3829,4837,5348,4153,2859,5096,5916,3628,2858,5103,5935,5772,2617,5159,1968,5490,4188,5792,6105,5544,5539,5656,5741,5707,4914,6125,5618,4267,5776,4766,3864
"COG0473",7771,4867,5383,4038,5440,5048,5489,6235,5812,5219,6214,4043,5933,4980,4899,4770,5470,5371,4840,5094,5827,5687,5554,5149,4270,5729,5267,2529,5048,2592,5075,4705,4192,2564,4481,4444,4117,2324,5557,5441,5647,3623,4467,1804,6794,4635,4881,5246,5282,5603,5862,5976,4764,4330,6386,5676,5880,5534,5806,5676
"COG0474",201,889,228,2342,665,1323,63,870,304,1053,100,1310,256,1835,189,1542,997,986,1093,389,592,245,318,552,2062,1129,624,2833,499,3402,871,1200,2627,1244,1024,451,1134,2513,912,846,376,1231,2363,447,97,537,538,428,560,820,364,284,934,497,222,920,774,310,345,2201
"COG0475",1179,2527,1854,1584,1622,2180,2260,3548,2078,3790,1288,3906,1437,2728,1111,1585,1756,2924,5780,2702,1458,1287,1033,1442,2250,3621,1669,3871,1706,3857,1913,1229,2955,2795,1320,683,2491,3611,1454,915,1388,2933,1272,1290,950,1810,1368,1190,1106,1191,859,1269,1180,1218,950,1016,2157,835,1713,1742
"COG0476",2162,3235,2857,2741,2477,2683,2342,3177,2999,2888,2382,2696,2685,3699,2060,3058,3102,3175,3696,3119,2946,2496,2461,2365,2975,3119,2921,1945,2247,2887,2722,3192,3516,2589,2964,2524,2804,2375,3229,2959,2798,1930,2884,2798,1965,2722,3132,2634,2665,3040,2701,2770,2743,2735,2766,2601,3459,2565,2750,3200
"COG0477",28059,22776,23349,22340,23740,23473,17663,30833,20774,26570,23247,34924,23621,21826,23369,22313,25875,25377,16723,21900,22989,22498,22640,21236,21076,31314,25307,29400,21574,14812,26333,24303,16989,24016,23001,28314,29303,35557,29964,26250,21293,29629,22763,13745,24092,33325,23882,21116,24188,23486,23375,29067,19864,26859,26211,21504,34467,22069,26675,27143
"COG0478",1,38,3,92,24,20,0,4,2,1,0,2,5,89,0,62,24,2,0,9,9,0,0,7,13,1,8,0,3,4,0,35,1,0,25,5,1,0,15,38,6,0,69,2,0,3,4,3,20,30,1,4,17,25,1,14,9,6,1,70
"COG0479",4092,2896,2842,3097,3220,3589,3297,3390,2967,2978,3358,2142,2983,2527,3893,3285,3467,3064,2777,2104,3369,3282,3904,3242,2655,3378,3309,1825,4122,1342,2683,3253,1720,1211,3196,3431,2149,1504,2992,3466,3044,1727,3580,1113,4039,2729,2916,3156,3363,3048,3338,3715,3156,2976,3140,3551,3636,2941,4192,3335
"COG0480",10118,7700,8043,8180,7941,8700,8249,10042,7962,8847,8169,7049,7708,7889,8427,8108,8608,9942,9318,7424,7644,7977,8416,8014,10694,9559,8371,3883,8692,9136,9025,8208,9832,5850,8533,8635,7626,4300,8267,8325,8036,3652,8174,3167,10304,7805,8637,8371,7969,7768,7384,8805,8423,8364,7498,8014,9959,8033,10708,10525
"COG0481",7874,6128,6868,5979,6586,6640,7168,4569,8041,4135,7086,3671,7044,6142,7501,5907,6707,4988,3649,7546,6389,7125,7269,7042,5344,4615,6784,2889,7707,3010,4893,6025,3391,2583,6073,6638,3664,3174,6187,6874,7565,3201,5898,1994,7979,4254,7243,7258,6655,7450,6219,6812,6635,6114,6499,6809,4826,6948,6238,6248
"COG0482",4149,3711,4284,3764,4121,3987,4247,4068,4240,3817,4346,2739,4188,3890,4709,3570,4002,4323,3838,3900,3734,4503,4566,4019,3884,3909,3936,1801,4859,2510,3904,3676,3095,2028,3655,4282,2797,2029,3604,4073,3969,2844,3713,1246,4200,2930,4325,4244,4145,4061,3848,4239,3994,3566,4020,4129,3262,4028,3792,3284
"COG0483",5098,5224,5453,4114,4784,4431,5666,5067,5703,4354,5554,4047,5253,5195,5514,4601,5164,4673,4061,4948,5192,5644,5417,4833,4585,5172,4972,3012,5363,2471,3936,4766,3345,2727,4225,5389,3496,4209,5125,5116,5409,3396,4467,1505,4764,3863,5243,5247,4872,5065,5250,5555,4866,4981,5849,4704,4539,5274,4776,4413
"COG0484",5125,5272,5277,5294,5691,6097,7898,6036,4999,5330,4745,3518,4943,5855,5227,5549,5736,5447,6492,4678,4853,4989,5320,5050,4626,5883,5337,1842,5349,3402,4701,5423,4401,2287,5499,5019,3742,2468,5695,5614,5145,1958,5755,2378,4855,4509,4925,5220,5776,5031,4564,5757,5524,4652,4726,5148,6329,5383,6674,7183
"COG0486",4905,4564,5387,4480,4604,4301,4148,2777,5555,2757,5318,2366,5100,4634,5682,3665,4589,3387,2680,5539,4701,5213,5274,5023,3755,2776,4588,2211,4899,2340,2327,2284,1707,1336,2780,3254,1757,980,2860,3188,3495,1613,2630,928,3222,2338,3331,3348,2959,3320,3246,2905,3393,2839,3322,3102,2047,3188,3473,2730
"COG0488",5126,5779,5196,7848,6539,5786,4203,5288,3964,6609,5396,8745,5082,7554,3561,4683,4653,4890,9452,7389,4755,5354,3447,5362,3870,5125,4604,10855,2554,3845,6304,4583,4336,8178,6284,3497,8624,10290,6200,4603,4583,11027,6771,4365,5231,8039,5661,5376,6412,5410,4997,3229,5300,5589,5729,4981,4220,6658,4076,6814
"COG0489",3997,3964,4606,4747,4443,4791,5653,4360,4154,5083,4096,5049,4064,4334,4629,4474,4484,4273,4695,4542,3909,4433,4637,4386,3505,4708,5071,4716,4961,3153,4452,4560,3661,5333,4854,4795,4791,4896,4325,4158,4426,5713,4538,2417,4328,4689,4879,4704,4632,4061,3599,4594,4936,4686,3712,4603,4712,4345,5205,4316
"COG0490",0,0,0,0,0,0,0,1,0,18,0,188,0,0,0,0,0,0,0,2,0,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,7,451,0,0,0,0,2,4,0,0,2,0,2,34,0,0,7,2,0,0,13,1,0,0
"COG0491",8915,7491,8240,9490,9130,9010,8525,11164,7500,9940,8925,10240,8041,7494,8892,8285,9111,10008,7945,7568,8435,8289,8834,9384,7634,11178,8994,8317,9250,4624,9530,8552,5619,6223,9003,9164,9747,8206,9220,8697,7605,11049,9478,4225,9060,9713,8147,8926,9023,7493,8646,8917,8965,8650,8541,8825,10763,8421,8236,8352
"COG0492",7313,6465,7324,6441,7494,6569,6320,5171,7633,4862,7137,3745,7186,7154,7556,6035,7368,4797,4471,7011,6563,7462,7540,7250,4210,5186,7256,3052,7424,3288,4239,6188,3940,3227,6279,6400,3626,3855,6950,7008,7130,3105,6651,1963,7400,4918,7675,7460,7439,6978,6420,7761,7416,6061,6412,7585,5859,6956,8680,7369
"COG0493",5359,3192,3514,2138,3928,3456,4155,3780,3300,3150,4216,2802,3850,2939,3310,3062,3956,5082,1575,2234,4425,3488,3848,3238,7657,3696,3423,2153,3184,2079,6840,4404,4350,2150,4898,4925,3647,3751,5260,5808,5213,3323,3693,1548,7273,3520,4642,4637,5798,5288,6566,5894,3759,4777,6330,5617,5376,5704,7006,5224
"COG0494",5265,4294,5337,4559,5019,5065,4764,6277,4323,6255,5046,6253,5246,4454,5153,4838,5400,6059,6149,4285,4571,4841,5033,4612,4928,6170,5092,5726,4743,4327,6025,5040,4890,5805,5044,5399,5797,5666,5103,4887,4315,6961,4681,3641,4763,5901,4556,4885,5188,4639,4768,5374,4533,5508,5658,4755,6093,4946,5156,4743
"COG0495",9772,8786,10075,9443,10491,10456,10455,9093,10521,8123,10499,6112,10080,10019,10953,8879,10302,9012,8635,9997,9142,10468,10838,10043,7796,8770,10530,4041,11138,7615,8228,8466,7972,4568,9933,9795,6084,4205,9835,10271,9954,4266,9618,2913,10103,7418,9734,10107,10455,9862,8856,10814,10564,9526,9791,10614,10059,9518,10237,9408
"COG0496",1194,1335,1705,1860,1666,1375,899,1145,1573,1277,1511,1032,1592,1563,1490,1401,1413,1279,831,1962,1280,1414,1449,1568,1428,1256,1546,810,1375,721,1310,1381,665,633,1432,1394,1071,842,1360,1286,1382,1337,1570,419,1437,1618,1386,1700,1709,1319,1283,1227,1724,1280,1153,1531,1295,1695,1474,1715
"COG0497",1812,2449,2586,2658,2126,1608,1261,1667,2209,2014,2450,2163,2099,2632,1671,1887,1773,2041,2390,3327,1939,1827,1286,2089,2471,1763,2018,2338,1351,1598,2412,1971,1662,2333,2018,1451,2302,2759,2092,1488,2272,2811,1920,1018,1938,2438,2300,2346,2026,2286,1953,1169,2427,1876,2381,1824,1280,2185,1109,1782
"COG0498",5002,5006,5280,4177,4838,4806,5100,7736,5212,6070,4842,4224,5175,4737,5118,5037,5197,6808,5717,4302,5238,4964,5108,5048,5172,7177,5115,2049,5568,2477,5517,5277,4198,2037,4294,5178,4226,2599,5675,5446,5217,2296,4532,1511,4852,4612,5216,5161,4786,4576,5265,6307,4726,4679,5338,4924,7250,4850,5093,4868
"COG0499",7105,4946,5360,4841,5624,5488,5211,5326,5571,4653,5483,3408,5361,4964,5985,5178,5653,5426,4572,5015,5223,5686,5758,5662,4941,5213,5528,2558,5846,2887,5016,5346,4017,2062,5301,5463,3242,2519,5129,5384,5468,2260,4909,1383,6908,4003,5513,5566,5459,5124,5062,5609,5395,4753,5311,5692,4964,5414,6525,5716
"COG0500",13802,15763,14979,14583,14870,15454,20690,20509,13213,18005,14777,15795,15275,17564,13760,17084,15802,19136,17345,13489,15390,15115,14870,12943,21999,19055,13943,16913,14800,23637,17561,15200,19124,16823,16754,15819,16234,11446,16496,16228,13924,10583,15848,16494,12225,16433,16700,12102,15423,15425,15213,16021,13036,16624,16973,14524,16650,14535,12625,14036
"COG0501",3353,2504,2786,2810,2973,3334,5013,2360,2830,2532,3102,2650,2705,2250,3599,3206,3258,2640,3488,1823,3035,3010,3730,3160,3810,2297,3324,4385,4635,2980,2929,3215,2668,3779,3049,3438,2827,2502,2774,3321,3031,4126,3141,1876,3262,2759,3174,3201,2925,2488,2786,3642,3018,3237,3034,3235,2475,2712,3589,2591
"COG0502",443,846,769,669,700,598,512,981,1029,1246,541,1048,707,1258,287,451,654,1001,1383,1507,424,490,229,619,842,893,563,1303,171,629,1138,459,1299,1320,610,316,1076,933,850,383,736,1674,552,554,468,1237,832,742,634,796,368,524,810,672,535,537,875,612,689,857
"COG0503",1694,1829,1707,1770,1868,1838,1295,2018,1927,1731,1752,1471,1914,1891,1877,2009,1779,1974,1612,1840,1889,1882,1870,1740,1656,1919,1945,739,1841,2193,1666,2179,1748,1199,1863,1674,1320,894,1899,1951,1834,932,1854,2108,1622,1579,1721,1792,1863,1896,1885,1896,1668,1852,1987,1886,2100,1742,1828,1814
"COG0504",6222,6074,6621,5600,6259,6403,6746,5643,6827,4883,5950,3836,6035,5757,6768,6273,6160,5670,5105,6103,6060,6187,7072,6398,4967,5511,6268,2745,6853,3575,5042,6288,4599,2776,6325,6361,3790,2911,6048,6487,6726,2828,5698,1859,6329,4808,6834,6448,6211,5679,5968,6879,6402,5821,5504,6376,5840,6049,6206,5801
"COG0505",4147,4090,4255,3907,4479,4600,4768,3947,4551,3531,4289,2598,4186,4086,4772,4222,4632,3949,3183,3818,4329,4461,4958,4488,3477,3718,4529,1902,4759,1995,3514,4164,2889,1771,4445,4524,2680,1812,4258,4616,4432,1873,4049,1269,4093,3217,4493,4646,4266,4146,4106,4822,4490,3784,4128,4458,4076,4319,4725,4229
"COG0506",1368,1899,1659,2506,2339,3402,3645,1995,1433,2932,2230,3773,1930,1650,2875,2912,1886,2615,4124,1892,2419,2048,2571,2887,3327,2226,2283,4129,2250,2163,3224,2447,3045,3949,2328,2702,3796,5391,1334,2247,1619,3185,2150,2797,2691,2220,1836,2913,2169,1887,2472,2006,2527,2510,1202,1811,1974,2196,3132,1743
"COG0507",1635,2577,2071,2314,2250,1984,3412,1917,2479,2588,2135,5893,2277,3487,1108,1085,1438,1984,2413,4026,1860,2165,973,1909,1699,2252,1997,4397,781,3582,3004,887,3305,5184,2382,1117,3910,10695,2197,1377,2218,6251,2014,7397,1987,2937,2612,2179,2152,3518,2031,944,2010,2372,2283,1801,1852,2794,1136,1984
"COG0508",13442,9276,9735,9694,10825,9882,12806,6603,11035,6514,12462,7171,10396,9009,11558,9244,10793,6071,5660,8683,10586,10986,12136,11271,4976,7198,10804,6089,11901,3556,6284,9294,3990,4719,8630,10013,5975,9145,9421,11004,10553,6226,9987,3425,12968,6543,9958,11077,10514,10345,10161,10686,10317,9502,12164,11391,7813,11385,10318,10052
"COG0509",1394,1226,1239,1293,1393,1320,1126,946,1224,909,1101,770,1050,1272,1281,1523,1247,1278,930,1130,1238,1235,1320,1211,1649,1038,1386,559,1361,930,1213,1430,1082,674,1321,1180,819,487,1221,1290,1237,534,1336,445,1408,1094,1368,1250,1405,1059,1177,1140,1488,1281,1048,1522,1273,1252,1158,1469
"COG0510",438,553,496,459,802,842,1373,671,447,518,492,319,620,488,812,686,564,680,208,255,715,538,682,772,486,596,532,55,1104,117,534,761,94,61,669,686,353,19,513,679,590,11,620,227,499,370,485,891,736,272,722,726,676,639,473,662,538,642,537,478
"COG0511",2453,1925,2215,2728,1957,2103,2111,2032,1940,2140,2136,2035,2052,2175,2352,1938,2144,2403,1759,2199,1963,1940,1934,2056,2024,1972,2061,1782,2313,1467,2753,1839,1746,2613,2216,2196,2269,945,2188,2149,1919,4004,2351,1173,2220,2759,1883,1917,1951,2233,1849,1859,2061,2141,2262,1985,1980,2159,2027,2815
"COG0512",2387,2682,2817,2473,3109,2672,2565,2391,3365,2241,2748,1752,2770,2612,2863,2513,3057,2475,1681,2822,2701,2691,3348,2787,2042,2334,3131,1634,2864,1163,2367,2524,1491,1249,2819,2486,1810,1329,2885,3053,2974,1145,2734,903,2535,2095,2716,2713,3063,3136,2632,2939,2973,2572,2850,2900,2355,2732,2532,2675
"COG0513",10505,9217,9231,11211,11256,10779,12210,8614,8173,8679,11098,9904,10236,12191,6611,8870,9111,8086,12072,8791,9304,11868,8887,8783,6849,8107,8181,10673,6665,7867,8548,7844,7987,10968,10041,7265,11083,10381,9628,9493,8053,12498,10700,5709,10557,7900,7734,8076,10655,9390,8942,7918,7687,8556,12011,10654,7151,12295,7998,10279
"COG0514",1301,1603,1452,3163,2326,1255,1542,973,673,2012,2166,3047,1561,1863,1322,983,1361,855,2497,1976,1420,2217,993,1999,795,1136,1262,3907,1110,1874,1409,694,2021,3575,1358,904,2909,3722,1202,1285,886,3939,2533,1821,2046,2353,1080,2029,2150,1598,1321,618,1836,1417,1454,1817,907,2517,866,1730
"COG0515",1683,5412,1424,12394,4449,5803,5961,2697,1692,2945,1322,4776,1468,10896,1759,7344,4971,2467,3727,1838,2221,2007,1602,3051,3381,2662,3141,8657,2986,2313,3093,5432,2971,5526,5207,2252,4220,5967,6492,5690,2604,2419,12748,2824,1559,9629,3233,2533,3993,5172,1419,2196,7886,4386,1701,3134,5443,2910,3009,12658
"COG0516",5495,5603,5538,4930,5528,5036,5387,5014,5627,4306,5475,3665,5306,4841,5988,6028,5650,4972,4635,4869,5383,5525,6036,5426,4584,4970,5681,2653,5741,14258,4523,5941,7557,7090,5405,5787,3729,5359,5234,5878,5609,2711,5348,8172,5416,4199,5685,5473,5593,5617,5335,6132,5397,5128,4932,5377,5073,5176,6905,6073
"COG0517",7386,4941,5961,6395,6168,5081,5222,7769,4645,7627,7280,6490,6042,5102,7281,5271,6191,7811,8689,4645,5712,6627,6654,5776,8105,7266,5750,5890,5956,6900,7442,4831,7531,5477,6249,6447,6528,5667,5478,5819,4790,6175,5850,3308,6981,6547,5134,5750,6456,5487,6159,6100,6052,5886,6836,5702,6199,6233,7209,5434
"COG0518",5562,6590,7161,6035,6831,5956,6268,7935,6820,7170,6349,5073,6968,6643,7164,6076,6387,8106,6808,6348,6858,6766,7104,6639,6439,7652,6503,3462,6790,3321,7282,6142,4607,3062,6123,6365,5163,3397,6419,6561,6723,4057,6137,1771,5770,5136,6060,6469,7098,6359,6654,6854,6674,5803,6389,6337,6249,6798,5981,5852
"COG0519",4517,5030,5636,4868,5009,3932,4405,5096,5046,4598,5238,3520,5221,4808,5533,4349,4966,5109,5255,4621,4940,5499,5547,5004,4123,4919,4944,2267,5384,2454,4508,4488,3678,2411,4366,4713,3423,2805,4950,4769,4907,2469,4615,1232,4629,3857,4772,4773,5043,4871,4799,5375,4949,4183,5185,4840,4450,5197,4624,4234
"COG0520",5555,7016,6915,7684,7235,8262,5272,7891,7681,7129,5703,6056,5977,7061,7168,7854,7452,8471,6089,7580,5751,6238,7348,6854,9143,8277,8406,5390,8263,6978,7008,7715,7821,2856,8544,7069,5387,5611,7526,7200,7570,3821,7442,2320,5899,7272,7903,6777,7409,6563,5643,7944,7803,6448,5293,7254,9037,6064,8140,8022
"COG0521",887,1207,701,875,1000,1221,1187,1306,743,1185,743,1143,768,1006,805,1152,1131,1439,651,765,1351,719,907,891,1827,1391,971,689,709,972,1456,1168,1162,794,1197,1064,932,758,1050,1075,866,651,990,413,832,996,884,893,1099,708,1226,1044,770,1055,846,896,1473,948,1014,1127
"COG0522",2611,2198,2549,2519,2582,2549,2612,2291,2776,2070,2346,1567,2485,3069,2634,2261,2671,2304,2083,2884,2227,2410,2740,2441,2104,2145,2652,1106,2690,2000,1933,2287,1988,1399,2472,2412,1648,1091,2526,2574,2649,1143,2797,791,2681,1862,2537,2491,2576,2781,2123,2582,2761,2355,2292,2637,2456,2515,2635,2611
"COG0523",1351,2546,3141,3227,3443,1313,396,692,4580,950,1701,1375,4663,4610,1094,1774,3188,699,682,7649,1316,2141,659,2157,525,807,3880,1162,1096,558,839,1723,645,2391,1399,634,1205,768,3907,2172,3648,2323,2972,773,1875,3154,3336,2551,3150,5775,1478,2213,2931,1529,1474,3749,1061,2512,1391,4358
"COG0524",7944,6782,7657,7075,7976,7248,7064,8156,8092,7432,8078,5546,7800,7212,8228,6540,7167,7484,7028,7008,6977,8271,7578,7972,5883,7660,7413,4548,8135,3476,6330,7086,5574,3509,7063,7354,6009,4077,7537,7258,7894,4972,7396,2148,7919,6656,7734,8521,7829,7034,7289,7689,8023,7185,7739,7521,7592,7305,6946,7009
"COG0525",8467,9695,10660,8603,9744,10025,10058,8330,11029,6963,9081,5736,9478,9268,10360,9537,9612,8216,7219,9984,9310,9402,10853,9883,8294,8075,9881,4251,10801,7592,7373,9851,7615,4405,10123,9816,5808,4347,9640,10190,10797,4035,8610,2970,9081,7208,11035,9879,9907,9652,8824,10557,10107,9676,8438,9755,8832,9290,9913,9028
