"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG0791",972,206,552,1983,1894,2033,1871,2010,931,1268,535,1729,1685,2031,1665,1690,1849,1378,1836,1897,1406,1653,1041,788,2070,2087,2138,7620,949,1990,701,1788,1477,1955,690,1756,1197,849,1818,710,1874,3332,13322,1571,1896,2131,1471,7450,661,1672,849,2063,1902,1162,1994,1809,663,2198,2102,681
"COG0792",262,473,217,24,40,47,38,47,193,31,373,31,32,53,84,30,385,151,80,57,33,49,368,194,185,140,24,181,88,15,215,63,306,30,266,73,28,173,12,169,42,341,34,92,44,42,50,365,238,52,148,32,48,67,47,89,146,18,37,271
"COG0793",6155,6822,6905,7444,7566,7004,7369,7510,6677,5386,6378,7491,6725,6462,7206,6484,9564,6988,7917,7363,6315,6319,5892,7763,6418,6278,7318,3484,5930,7216,6233,6842,7169,7994,7245,6962,6124,6934,5485,6356,7651,3925,1897,7196,7965,6355,6552,3592,5994,6302,6303,6416,7662,6468,6941,7615,6244,8459,6948,7239
"COG0794",1971,1307,1804,2520,2748,2580,2093,2474,1993,2515,1729,3738,2740,2424,2555,2701,845,1746,2415,3319,2674,2825,1177,1842,1907,3827,2861,1419,2225,2513,2033,2530,1896,2592,2199,2568,2612,2260,2329,2069,2753,1505,1218,2768,2138,2307,2531,1522,2061,2425,2024,2945,2571,2299,2245,2557,2127,2397,2468,1727
"COG0795",3998,2640,3874,5334,6262,4939,5093,5190,4426,5208,3413,6400,5486,4876,5486,5208,3469,4415,5275,6547,5164,5072,2416,4287,3727,9020,6227,2079,4896,5587,3792,5095,4290,5692,4858,4964,4560,4779,4539,4025,5834,2334,1498,5578,5221,4758,5237,2331,4026,4959,4621,6106,5772,4634,5182,5517,4027,5415,5075,3948
"COG0796",1180,175,1734,877,871,803,896,880,1312,1163,917,437,744,736,913,634,1092,878,944,656,664,438,445,769,757,309,745,346,655,867,1250,610,1008,809,1012,742,712,1049,623,1222,830,689,158,722,1288,755,694,220,1334,566,832,539,953,759,1046,789,1268,1073,878,527
"COG0797",481,1053,577,337,370,562,546,346,616,534,882,424,494,536,521,440,1042,708,583,548,533,556,1164,747,606,420,453,1029,572,431,475,448,513,426,758,490,521,493,475,477,411,1143,286,561,611,815,515,1099,507,480,722,386,448,596,546,489,486,422,421,829
"COG0798",320,1405,1159,74,155,140,1064,88,463,212,1034,142,133,82,273,114,1579,647,187,218,199,83,1373,621,720,232,763,605,385,92,467,361,468,75,644,132,115,222,113,370,243,1398,93,316,179,130,172,773,460,91,619,33,297,274,173,270,314,85,138,964
"COG0799",1060,390,1027,1283,1332,1221,1179,1271,1016,1065,777,1482,1241,1117,1247,1078,505,1149,1184,1405,1233,1252,485,879,968,1172,1377,372,1053,1328,1015,1205,1016,1276,1008,1251,1205,1040,1026,973,1416,439,366,1142,1183,1186,1170,410,975,1225,986,1464,1297,1112,1270,1147,1050,1274,1227,817
"COG0800",448,1641,474,922,765,979,808,840,556,210,1021,633,708,871,877,649,752,815,747,714,516,822,795,888,737,490,671,461,477,789,489,716,832,772,781,893,508,418,499,456,911,897,199,633,1000,810,378,876,461,660,662,247,688,473,1014,774,404,1173,967,790
"COG0801",1280,1235,884,1745,1743,1614,1837,1786,1307,1504,1333,2314,1899,1652,1704,1714,833,1472,1935,2007,1674,1671,738,1313,1374,2463,2078,744,1393,1621,1084,1785,1402,1697,1402,1936,1630,1512,1567,1280,1845,937,674,1708,1787,1549,1509,1141,1206,1665,1460,2141,1832,1468,1605,1734,1271,1807,1645,1382
"COG0802",1155,807,1053,1518,1647,1538,1407,1535,1151,1467,911,1810,1507,1523,1513,1457,551,1314,1393,1721,1381,1527,526,1043,1128,1409,1721,560,1290,1609,1027,1459,1403,1553,1110,1508,1338,1225,1600,1052,1572,566,447,1524,1405,1523,1451,725,1037,1481,1290,1787,1597,1385,1548,1442,1087,1622,1521,1027
"COG0803",762,280,249,2789,2623,2226,2068,2990,871,1711,335,1060,1650,2107,2083,1447,338,2794,1635,1596,1536,988,841,2025,2298,275,1361,326,1695,2582,604,1596,1603,2085,640,1855,1600,381,1457,620,3065,248,528,1833,2848,2000,1685,275,429,1849,1729,1036,2385,1910,2497,2079,605,3271,2544,1680
"COG0804",1687,593,1789,2610,2189,2075,2433,2203,1325,385,2097,1695,1205,1472,1458,433,601,1667,687,949,1128,1158,906,905,1513,834,1591,335,873,2419,1416,1582,1970,620,1115,1380,1032,1369,885,1574,2883,1051,316,1224,2272,1560,1119,397,1495,1447,872,92,1916,520,2107,669,1377,3187,2694,676
"COG0805",2650,1210,2368,3156,3131,3114,2667,3081,2556,3074,1883,3182,3097,3094,2748,2678,1131,2726,2815,2861,2971,2841,1004,2241,2375,3020,2979,4238,2721,3161,2622,2864,2474,2823,2234,3077,3016,2700,2770,2471,3189,1593,966,2652,3137,2809,2748,1118,2528,2936,2519,3150,2827,2741,3025,2829,2624,3041,3217,2082
"COG0806",797,676,849,943,1022,1002,1215,944,853,753,859,1253,1057,929,1042,963,728,1037,1061,1178,864,950,520,921,836,785,1153,315,869,922,777,981,868,1058,824,1008,928,932,928,862,1107,541,264,963,1323,948,903,480,883,850,910,818,1029,863,1140,975,831,1351,952,932
"COG0807",2693,2542,1624,4904,4569,4554,4735,4819,2805,3055,2524,4872,4426,4602,4463,4331,2078,4009,4462,4635,4061,4385,1950,3425,3504,4167,4639,1397,3358,4922,2268,4203,3447,4761,2354,4688,4018,2609,3819,2542,4956,2174,1415,4111,4761,4405,3696,2011,2291,4481,3212,4520,3951,4029,4395,4459,2350,5080,5186,2945
"COG0809",1631,1568,1742,2580,2465,2507,2299,2839,1962,1703,1709,1792,2488,2254,2522,2365,2386,2480,2765,2257,1996,1750,1115,2346,1930,2078,2467,814,1812,2709,1805,2233,2084,2631,2346,2526,2034,2120,2296,1967,2805,1127,616,2194,3013,2202,2386,1036,2012,2060,1961,2703,2527,2047,2322,2563,1857,3092,2538,2079
"COG0810",771,4346,1543,808,1057,836,1143,913,941,810,1770,1697,1317,825,1230,981,623,999,1107,1552,977,974,467,1617,959,1366,1175,1306,856,795,800,935,1151,1548,967,1015,1202,1086,717,891,1088,2519,329,1385,1212,839,915,2802,962,813,1199,1105,951,1074,1008,1357,1018,1401,746,1673
"COG0811",2807,5785,3832,3385,3904,3518,3418,3832,3197,2872,4404,5697,4126,3287,4444,4230,2916,3146,4153,5100,3692,4155,2235,4602,3081,5057,4173,2468,3402,3456,1925,2404,2309,3172,2067,2838,2570,2113,1650,2010,2617,2970,841,2980,2291,1980,2306,3025,2100,2299,2439,2796,2538,2591,2195,3105,2071,2964,2187,2794
"COG0812",2252,1352,1830,3202,3207,3409,2954,3119,2414,2595,1803,3875,3094,3172,2923,3141,1344,2342,2914,3560,2808,3068,1074,2083,2164,3705,3482,1003,2333,3143,2091,3010,2571,3214,2281,3373,2406,2293,2892,2118,3143,943,1021,3115,2854,2916,2757,951,2151,2909,2209,3718,3046,2645,3104,3024,2076,3260,3225,1863
"COG0813",23,105,74,108,69,111,135,153,55,73,54,51,168,202,206,288,235,91,195,146,121,194,547,100,135,76,102,380,71,76,16,114,121,181,12,166,110,19,634,31,52,265,1317,174,95,157,198,344,36,153,114,210,186,91,81,138,17,140,126,203
"COG0814",13,180,286,19,21,106,25,14,42,2,101,27,103,40,84,89,11,52,318,115,94,8,11,42,176,117,7,175,8,122,10,114,106,44,130,12,301,10,108,13,28,32,19,40,167,145,90,36,26,154,165,10,43,39,340,74,17,12,13,454
"COG0815",3541,1980,2964,5328,5213,5116,4661,5155,3770,4133,2785,5996,4686,5233,4442,5260,2656,3909,3879,5591,4501,5144,1871,3257,3814,5899,5524,1892,3786,5260,3510,4637,4153,4839,3735,5666,3934,3592,4616,3085,5394,2255,1744,5131,4614,4799,4622,2238,3248,5172,3642,5706,5297,3845,4624,4686,3311,5008,5693,2934
"COG0816",660,396,406,1134,1085,1035,929,1071,598,834,464,1290,955,1043,959,998,317,828,865,1146,921,994,258,636,693,1023,1071,312,704,1021,805,1440,1194,1581,1112,1533,1295,1040,1303,880,1669,462,433,1523,1429,1381,1265,509,767,1373,1023,1630,1527,1229,1437,1449,874,1683,1594,876
"COG0817",779,654,723,735,767,641,918,714,883,663,795,578,857,738,851,761,712,904,1010,816,675,580,643,1027,767,624,690,368,774,680,761,677,873,731,990,695,690,848,624,798,777,635,238,682,954,770,824,515,880,580,833,633,775,711,794,783,787,850,662,876
"COG0818",111,691,179,145,240,132,362,195,112,34,348,126,199,143,250,179,63,212,118,150,92,82,90,175,148,103,253,156,55,153,221,395,335,295,168,182,128,191,239,171,263,701,41,325,631,271,227,772,215,153,177,45,385,93,539,286,170,535,157,246
"COG0819",454,186,90,767,663,476,268,638,281,208,226,342,223,311,365,152,160,678,254,628,194,40,525,402,423,133,386,69,396,657,355,180,440,585,178,323,144,187,219,317,729,108,41,389,413,282,278,69,158,228,505,59,686,338,343,462,409,1076,694,509
"COG0820",2307,1321,2715,2240,2293,2510,2586,2417,2138,2074,1927,2186,2643,2042,2625,2280,1773,2271,2817,2449,2477,2197,1711,2376,2077,2432,2589,781,2077,2260,2141,2131,2096,2393,2054,2420,2623,2176,1748,2582,2581,1429,633,2160,2999,2272,2254,1013,2385,2020,2107,1949,2461,2451,2778,2396,2173,2920,2087,2001
"COG0821",2825,1515,1585,4452,4539,4127,3854,4326,2930,3651,2119,4582,3640,3850,3389,3828,1676,3410,3591,4355,3563,3799,1270,2748,3239,3599,4227,1126,3448,4449,1871,2478,2057,2997,2082,2798,2297,2017,2532,1777,3050,870,785,2708,2504,2500,2577,976,1672,2504,2106,3321,2873,2331,2504,2579,1966,3134,2836,1705
"COG0822",1496,212,818,1135,1257,1053,1569,998,1281,1666,710,1318,1045,1269,955,1273,616,1066,888,1231,1376,1413,1698,814,1139,1066,1190,2400,1518,1019,917,749,790,786,827,886,821,990,873,857,722,1143,1813,686,503,835,776,531,846,810,918,798,679,839,651,646,904,714,748,665
"COG0823",6652,5522,5760,4398,4700,4237,3814,4269,7272,6872,6258,4806,4635,4428,4304,4711,18309,6120,4343,5037,5618,4919,2778,6330,6154,5126,4827,2766,7116,4332,8094,4494,5282,5320,10076,4721,5308,8834,5432,7897,3987,2996,1229,5223,4623,4443,6117,4032,7694,4478,6527,6215,5635,6147,3854,4898,8493,4216,3644,6485
"COG0824",2716,2283,2593,3234,2860,3238,3012,3187,2933,1866,2721,3327,3029,3258,3162,3022,1776,2698,2900,3264,2901,3393,2249,2644,2286,2965,2974,1252,2157,2895,2671,2809,2927,3257,2611,3244,2958,3094,2721,2797,3057,2265,979,2940,2992,3005,2765,1940,3065,3298,2127,2937,2733,2686,2824,3117,2649,3331,3392,2405
"COG0825",3350,1180,1840,3754,3941,3578,3413,3633,3050,3296,2185,4246,3272,3274,3294,3142,1425,2650,2940,3768,3277,3559,1268,2163,2486,4620,3650,1032,3095,3747,3370,3259,2959,3635,3186,3453,2916,3489,2741,3423,3951,1023,1004,3310,3130,3004,3092,1211,3214,3397,2753,3550,3759,2910,3163,3186,3335,3723,3526,2191
"COG0826",923,3034,2429,157,106,844,234,159,927,246,1144,16,182,645,287,128,494,345,816,180,236,553,554,824,465,119,54,838,541,274,1200,299,684,82,3132,672,390,1784,130,922,62,1714,348,295,481,809,321,1127,1325,809,981,25,167,339,511,210,1068,53,190,1361
"COG0827",226,1343,237,79,155,76,136,149,362,203,609,131,182,240,159,344,4979,352,154,158,116,216,248,382,675,176,70,697,180,163,282,121,295,219,203,194,141,155,255,311,103,1237,449,271,81,262,193,2146,362,75,251,193,185,174,120,271,140,102,141,666
"COG0828",326,452,334,621,595,521,529,555,323,392,329,681,523,601,516,590,216,414,345,597,450,664,350,296,480,551,613,299,337,610,270,482,461,531,268,565,474,301,396,273,585,519,420,582,516,535,367,354,252,506,367,485,552,403,503,491,282,663,665,303
"COG0829",511,192,543,847,698,723,863,627,411,541,683,590,468,614,527,136,203,631,235,422,448,468,343,392,509,214,507,130,476,734,627,815,926,306,541,724,492,602,463,669,1141,485,165,608,1259,1001,626,212,768,737,741,48,1057,554,1286,340,654,1680,1312,405
"COG0830",597,234,736,949,734,828,908,671,506,720,762,542,572,568,569,188,179,635,281,423,517,454,341,414,520,245,661,124,506,821,545,633,736,202,446,521,434,477,368,531,804,407,147,445,1036,706,420,155,618,577,554,32,718,426,1024,251,573,1192,986,309
"COG0831",315,130,352,424,319,343,403,343,269,319,343,343,267,295,250,67,84,324,132,208,255,227,163,268,297,134,282,68,289,411,268,306,330,97,253,220,290,305,188,273,395,164,65,202,509,353,236,54,316,310,321,15,314,230,499,135,264,565,452,172
"COG0832",415,105,499,426,355,306,380,333,343,96,406,303,246,218,260,74,76,280,88,183,215,190,120,197,283,117,286,58,190,385,338,286,328,91,260,206,287,379,173,415,438,185,57,201,429,248,199,49,396,279,179,10,327,100,391,117,383,549,440,179
"COG0833",5,5,2,5,0,0,1,3,6,0,3,1,3,0,0,0,6,1,0,0,0,0,28,3,6,8,2,13,5,0,0,0,1,0,5,2,0,1,3,5,0,11,0,0,0,0,2,22,2,0,5,0,14,2,0,0,1,0,3,4
"COG0834",4478,5583,5164,5060,4544,5099,4988,5262,4401,4595,4497,4466,5783,5591,4930,6464,2998,4025,3790,6208,5796,5781,5133,3774,4675,4882,4674,6397,4934,5051,4442,5434,4840,5411,3825,5207,5653,4920,5982,3948,4481,9467,5292,6358,4417,5308,6037,6259,4703,5767,4908,5618,5226,4873,5029,5155,4188,5093,4889,5137
"COG0835",269,4238,1271,50,77,52,141,98,220,108,2222,53,43,87,425,174,1154,491,229,208,104,61,736,911,563,126,35,1273,306,46,232,306,697,102,424,162,53,213,64,146,52,2732,277,453,195,95,178,2854,434,123,978,24,135,182,177,265,195,58,144,1556
"COG0836",2225,2297,2057,2398,2661,2318,2640,2410,2159,2409,2543,2148,1708,2416,2052,2142,1460,2292,1763,2103,1892,2089,1611,2049,2196,1906,2121,1258,2374,2361,2260,2196,2316,2402,2561,2118,1780,2432,1971,2040,2438,2460,749,2462,2301,2245,2223,2197,1959,2097,2402,2041,2738,1834,2513,2039,2179,2630,2246,1988
"COG0837",334,1040,322,1343,1214,1312,1260,1296,543,156,651,1274,912,1240,1085,878,330,742,920,1084,552,1188,755,645,614,759,1102,294,321,1239,271,798,921,1136,461,1249,683,364,790,370,1415,716,288,910,1608,1179,561,490,447,1062,358,426,889,457,1275,1087,266,1938,1430,414
"COG0838",1353,161,844,1283,1286,1274,1089,1241,1290,1289,755,1006,1148,1242,1083,1146,873,1410,925,987,1290,1028,514,961,1137,877,1165,354,1432,1359,1320,1203,1049,1132,1502,1035,1224,1345,1542,1323,1083,267,410,1140,1252,1205,1382,282,1316,1268,1294,1514,1389,1197,1181,1065,1424,1093,1156,974
"COG0839",1997,171,1428,1815,1755,1837,1693,1711,1738,2057,931,1549,1587,1668,1306,1489,489,1586,1217,1620,1705,1406,767,1120,1274,1571,1670,366,1816,1830,1777,1724,1442,1532,1702,1474,1638,1845,1789,1835,1776,294,493,1498,1743,1618,1519,270,1886,1647,1590,1661,1865,1640,1870,1393,1975,1603,1786,1028
"COG0840",2700,41140,22998,329,890,453,1202,1015,3108,1330,23867,549,357,768,4585,1175,15006,5188,2997,2410,703,433,23540,8994,7138,545,407,16389,2674,343,2414,3525,8547,1014,4845,1494,304,2207,836,1531,599,30978,3938,5946,2242,1137,1822,27725,4621,968,9739,207,1329,1320,2031,3701,1610,715,1623,17000
"COG0841",11403,45160,21104,11961,14062,13298,11909,12648,12425,9748,26280,16240,13479,13358,16228,14685,41452,14519,15361,17514,13034,14992,20211,19841,15715,17741,13009,17480,12664,11713,7510,9584,11164,9551,7691,9490,9016,7514,6521,7182,8764,21932,3649,12106,7894,9129,7655,21248,7320,8387,11189,9125,8868,8843,8257,10997,6439,8171,8022,15035
"COG0842",4549,6029,5329,3614,3650,3444,3650,3568,4028,4679,4806,3617,3676,3276,3166,3220,3732,3662,3118,3713,3634,3246,3049,3358,3731,3926,3611,2529,3519,3626,2936,2535,2782,2223,2467,2157,2718,2754,2459,2862,2475,2805,759,2699,2318,2261,2228,2185,2934,2354,2620,2293,2449,2467,2615,2416,2825,2308,2549,2359
"COG0843",6526,4117,5701,7925,8584,8056,6999,8992,6776,7840,4889,7268,7887,7241,7948,8112,3928,6671,7492,7781,7966,6599,2939,5947,6714,9567,7235,3141,7088,8097,6440,7941,6341,9151,7451,7481,8083,7792,7669,6708,7956,4568,2615,8447,7898,7113,8446,4591,6261,7493,6201,8442,9062,7681,7596,8351,6560,9455,7319,5231
"COG0845",6829,29892,10896,6736,7370,7039,7627,7320,7687,4866,17033,7012,6739,7243,8852,6970,23682,9095,7967,8555,5744,6494,16896,11847,9394,7484,6897,10758,6901,6637,6666,7829,10961,7419,8893,7280,5784,6257,5051,6595,6795,20720,2905,10494,8195,7430,5945,19866,6310,6022,10423,5550,7591,6719,7764,8857,5503,8426,7245,13871
"COG0846",1541,987,2050,748,816,728,811,818,1646,757,1524,969,649,683,938,774,984,1124,1209,729,865,864,908,1189,1212,748,849,435,955,743,1670,702,1147,880,1457,904,953,1453,938,1472,775,1057,308,650,752,736,706,663,1681,921,998,812,774,1055,751,953,1726,836,793,1473
"COG0847",2225,6182,3236,3033,2911,2806,2832,2944,2499,2795,3822,3367,3738,3165,3434,3450,1639,3165,3469,3466,3056,2850,1512,2888,3213,3877,3210,2858,2302,3117,2133,3328,3271,3419,2906,3335,3329,2295,2962,2308,2912,3619,2090,3577,3431,2954,2983,4004,2380,3135,2974,3648,3023,2808,3280,3309,2108,3055,2961,3361
"COG0848",1236,2125,1200,1230,1518,1178,1308,1321,1286,1183,1776,2096,1246,1176,1304,1418,687,1199,1184,1801,1330,1620,768,1554,1095,1715,1461,935,1443,1089,1239,1261,1274,1544,941,1400,1382,1373,997,1217,1323,1666,471,1575,1096,1093,1170,1756,1364,1320,1440,1365,1419,1423,1108,1429,1213,1448,1265,1602
"COG0849",2791,1787,2291,2177,2806,2043,2107,2341,2596,3259,2259,3561,2773,1999,2661,2319,1911,2480,2803,2919,2644,2494,1257,2448,2003,2621,2771,1127,3126,2242,2741,2399,2449,2680,3018,2542,2785,3005,2146,2648,2445,1435,752,2691,2021,1998,2761,1339,2578,2302,3108,3033,2879,2773,2123,2609,2805,2289,2122,2620
"COG0850",187,489,207,436,393,447,570,454,128,19,456,154,208,408,355,207,179,412,237,342,85,140,89,251,293,38,395,254,82,424,108,358,379,348,107,303,68,48,289,85,417,594,95,352,709,482,174,640,82,240,194,4,464,80,644,357,100,786,438,335
"COG0851",55,121,63,250,190,198,338,254,59,6,117,124,125,158,161,102,56,176,81,75,45,36,15,90,143,18,210,84,33,231,42,194,173,216,24,126,36,9,151,20,241,209,30,188,433,198,81,172,31,71,65,2,188,38,331,186,28,446,235,83
"COG0852",2126,227,2060,1830,1669,1851,1807,1798,2012,2414,1067,1409,1628,1738,1553,1738,601,1943,1412,1461,1965,1571,618,1438,1604,1430,1768,550,2217,1932,1432,1205,1064,1187,1273,1128,1302,1493,1440,1339,1077,269,419,1058,1175,1192,1310,252,1490,1236,1257,1471,1253,1214,1228,1003,1557,1153,1152,959
"COG0853",102,44,179,110,155,97,122,133,93,87,139,232,246,138,225,151,237,140,225,195,152,150,114,226,114,238,213,73,120,110,131,213,151,235,178,275,392,116,108,133,242,134,98,182,267,171,169,53,116,176,177,187,206,228,145,278,128,168,172,173
"COG0854",1264,991,1138,2397,2451,2197,2116,2334,1277,1606,1176,2766,2112,2104,2128,2007,960,1487,1901,2566,1808,2218,830,1373,1247,2654,2457,676,1447,2368,1056,2039,1609,2088,1170,2183,1700,1314,1635,1156,2514,826,650,2020,2075,1975,1692,884,1143,2048,1337,1998,2239,1625,2128,2102,1096,2369,2417,1155
"COG0855",734,2724,2011,2644,2450,3264,6111,2463,1221,275,1863,1859,1930,2112,2072,1926,3328,2435,1939,1552,1702,1315,2746,2005,2201,7003,6411,1197,806,2260,684,4372,2088,1771,567,2496,1599,479,1460,753,3025,2580,634,2274,3345,2670,1469,2008,567,1983,1122,1103,2439,1044,3438,2046,406,2915,2875,1829
"COG0856",54,30,33,75,64,97,29,83,104,66,47,17,140,103,233,84,0,134,153,2,187,42,0,134,125,1,70,16,117,133,78,142,68,127,57,43,230,134,188,120,55,3,37,93,211,83,286,3,106,148,113,73,110,125,102,139,112,81,49,141
"COG0857",358,1160,513,1008,870,862,1132,1044,401,352,1529,422,447,711,713,407,274,1182,499,489,222,256,114,619,1075,209,758,643,428,931,334,713,991,701,435,616,185,159,574,310,1020,1217,100,777,1481,874,438,1350,231,430,787,50,945,364,1162,618,270,1584,965,799
"COG0858",891,509,683,1188,1190,1270,1216,1018,910,1078,684,1282,1304,1035,1093,1221,462,1010,1128,1365,1125,1067,496,839,876,1039,1369,424,1010,1236,800,1220,835,1223,823,1231,1120,916,874,813,1159,454,345,1237,1239,1035,1121,469,830,1117,959,1426,1276,968,1258,1152,912,1070,1074,766
"COG0859",5815,1874,6194,4709,4945,4408,4261,4206,5417,6296,4426,5580,4464,4662,4180,4063,1241,3505,4478,5095,5088,4836,2524,3609,3435,6693,5149,2542,6266,4633,5852,4654,4472,4365,5882,4278,4339,6748,4476,5578,4651,1365,2722,4730,3429,4490,4826,1417,5950,4899,5470,5941,4769,4662,4065,4198,6105,3567,4276,4286
"COG0860",1210,1620,1716,1910,1899,1948,1998,1849,1781,1418,1702,1488,2063,1761,2315,1939,2126,2018,2324,1935,1495,1545,1612,2211,1656,1940,1882,1161,1558,2019,1461,1653,1670,2164,2580,1909,1805,1766,1866,1645,1952,1559,650,1950,2442,1763,1906,1450,1738,1439,1781,1820,2081,1878,1909,2219,1402,2465,1612,1856
"COG0861",1292,490,535,2429,2368,2141,1902,2314,1244,1585,536,2114,1819,2091,1570,1655,1117,1401,1446,2196,1701,1884,1005,1011,1557,2126,1992,851,1508,2405,1118,1934,1564,1920,1016,1893,1615,979,1736,1022,2268,939,623,1963,1712,1953,1508,848,874,1890,1253,2235,1952,1462,2150,1789,1034,1860,2463,983
"COG0863",3755,913,3190,6211,4396,4950,4450,5838,3697,5221,2004,2862,4057,7697,3164,7449,7268,2511,3071,3581,3893,8051,8011,2431,5826,3807,4472,63065,3915,4209,3579,5547,6080,4200,3482,4789,2766,3405,16779,3115,3914,19776,31012,4983,2343,7662,10594,39533,3446,4680,3128,4524,5177,3793,3275,3627,3726,3771,6148,2055
"COG0864",193,9,283,4,2,9,49,1,175,537,157,0,47,5,11,13,51,45,39,1,107,6,93,167,34,6,6,68,267,9,138,10,58,6,43,2,99,84,10,110,15,48,7,9,24,14,23,20,123,9,170,5,6,153,57,27,117,0,5,55
"COG1001",1945,762,2704,155,127,150,354,188,1874,1872,1149,114,544,114,426,323,352,365,358,255,685,142,806,663,301,86,172,198,1010,209,2127,278,791,389,921,115,826,1708,285,2124,123,660,49,463,375,249,409,116,2178,209,942,267,222,1152,482,472,2221,134,76,504
"COG1002",970,5017,717,423,596,361,240,737,1261,718,1043,468,773,451,1144,521,4790,1147,1222,523,693,256,2486,1582,1350,266,323,1099,1000,575,834,572,1188,888,735,439,912,644,1101,1013,436,2965,371,1079,955,470,1355,1908,1008,559,1418,752,607,929,598,1198,677,552,492,2706
"COG1003",3744,2827,4929,10303,9065,10765,7098,9635,5185,5536,4078,5900,7786,7841,7543,7681,4824,6267,7712,7637,6911,7000,2469,5225,7628,7100,9433,2126,5523,9101,4269,9632,7349,8295,6116,7948,6922,5679,8458,4634,9433,2692,3860,6721,8202,8091,6538,2705,5078,7427,4814,8425,8064,6394,8052,7598,4277,8232,10273,4453
"COG1004",4433,2260,4220,5488,5221,5315,5812,5366,4049,5498,3223,4718,4298,7178,4313,6764,9950,3889,4171,4836,4404,6909,8480,3241,5401,5680,5578,28599,4591,5147,4077,5780,5823,5148,4334,6192,3412,4055,8370,3795,4934,7042,36446,5222,3996,6908,6294,14863,3947,5049,4247,5481,5388,4401,4619,4739,3945,5331,6149,3179
"COG1005",4582,480,3890,3921,3685,4120,3585,3884,4463,4772,2473,2899,3448,3681,3124,3498,1849,3969,2796,3081,4026,3009,1082,2988,3437,2713,3527,978,4635,4063,4630,3712,3393,3713,4267,3607,3824,4606,4638,4636,3635,864,1220,3268,3734,3610,4017,661,4783,3956,3746,4288,4107,4108,3679,3369,4923,3406,3941,2828
"COG1006",206,46,113,106,126,96,137,99,215,91,239,174,85,127,120,116,352,168,109,123,84,161,344,193,183,184,94,124,131,55,208,58,139,84,167,127,85,189,51,214,110,191,33,84,87,73,67,110,216,89,125,67,75,121,96,134,158,105,135,227
"COG1007",5619,593,4845,5496,5374,5407,4726,5359,5486,6472,3059,4112,4730,5284,4145,4946,2765,5047,3869,4015,5395,4427,1643,3531,4013,3792,4822,1364,5696,5620,5729,4795,4461,4687,5682,5057,5194,6158,6146,5735,5159,1239,1676,4354,4938,5028,5100,958,5895,5261,4994,5893,5343,5194,5021,4408,6036,4607,5566,3718
"COG1008",5146,664,3121,7107,6554,7719,6434,6882,5084,5172,2667,4765,5469,7851,4789,5801,3048,5972,4555,4601,5374,6457,1707,3875,4893,4377,6032,1402,5533,7100,5054,5927,4856,5934,5539,6606,5010,5516,6894,4976,6678,1029,14945,5483,6969,7418,5798,1015,5075,7712,4762,6010,6846,5062,6761,5440,5297,7590,7357,3758
"COG1009",7016,1199,5644,6895,6668,7862,6802,6933,6955,8586,4490,5552,6437,7112,5647,6833,6082,6746,5336,5599,7086,5897,3478,5408,6329,5848,6261,2814,8371,7170,4726,4516,3863,4285,4049,4831,4682,4374,5354,4793,4252,2081,1629,4258,4599,4847,4527,1648,4782,4916,4949,5243,4797,4640,4545,4257,4649,4358,4779,3625
