"","X152_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3"
"COG0709",1306,1191,2463,775,1681,1293,3361,2631,1286,1617,463,328,878,1164,1252,1333,2089,1838,1675,1088,2326,1469,1183,1161,1103,1187,1614,1036,973,1776,1461,1444,389,1263,1328,421,1807,1394,1791,1366,705,1871,2770,1119,2923,1333,1068,735,610,1369,1257,1154,898,486,2267,1935,2269,2249,3164,1989
"COG0710",336,77,187,607,246,141,81,202,674,245,293,15,309,66,812,475,235,120,8,486,301,4,441,350,112,60,139,851,86,67,200,558,38,280,956,27,273,333,129,853,13,342,90,233,119,137,120,45,1141,609,121,193,219,285,191,35,270,408,104,37
"COG0711",2999,2903,3736,1247,3064,2909,3494,3524,1745,3007,682,874,3235,2969,1492,2817,2938,2980,980,2881,3330,3289,2798,2716,3447,2437,2782,1329,784,3003,2018,1591,711,2846,1833,976,2259,2816,3169,1628,3291,2948,3484,3010,3373,3036,2525,1075,821,1979,2913,1589,1187,445,1812,3077,3807,2946,3299,3390
"COG0712",2040,2177,2595,1065,2176,2196,2197,2188,1617,2299,784,819,2450,2453,1555,2020,2163,2190,932,2111,2292,2631,1987,2052,2512,1938,2144,1378,844,2210,1591,1469,596,2147,1551,955,1638,2080,2334,1589,2223,2028,2249,2273,2093,2212,1978,836,993,1709,2311,1347,1093,407,1442,2337,2468,2045,2251,2381
"COG0713",811,743,793,609,879,916,982,1009,805,843,267,178,930,1285,1105,799,924,1001,91,918,924,802,975,905,647,698,797,913,261,812,683,1086,161,1036,1102,199,670,944,1080,1037,674,931,1001,1137,886,843,721,402,906,845,813,621,514,96,703,765,956,838,953,827
"COG0714",7182,7554,8004,16829,7600,9782,9538,10268,6380,7114,22483,24950,7103,6808,7108,8999,7629,7474,3365,7116,6096,5894,6754,7315,6618,7868,9325,6628,19497,7066,12754,7066,49377,7972,7230,16900,11012,6604,6899,7352,6863,6652,9563,7319,8471,7739,8323,40111,8214,7076,8102,6455,5888,36911,5934,7518,5708,5983,6565,6157
"COG0715",1017,945,2553,1519,1062,1248,1670,1392,2031,793,4871,2783,864,786,2717,1148,1293,1562,6624,1106,1508,879,1506,1130,1372,1402,1029,3003,7739,1511,1486,1495,2424,1166,2840,4965,3254,1413,1444,2440,1268,1463,1537,566,1519,997,1141,1298,2566,1931,1017,2466,3055,6777,2563,1311,1577,1489,2265,2491
"COG0716",514,657,789,885,538,409,725,548,346,806,112,1556,346,120,50,728,524,774,628,392,1112,626,463,483,585,221,598,371,269,142,863,135,932,463,121,1273,787,380,668,164,688,471,539,434,802,687,262,1222,480,143,635,1056,1094,280,1317,399,1048,926,741,538
"COG0717",2009,1921,1904,1361,2145,2148,2158,2142,1394,1907,1681,1051,2031,2445,1242,1816,2158,2095,965,1833,1986,1454,1985,1880,1668,2490,2020,1206,1965,2416,2005,1198,1548,2214,1582,941,1646,2120,2336,1463,1946,2067,2200,2245,2136,2006,1751,1550,611,1369,1878,1286,1129,2491,1455,2447,2019,2062,2176,2399
"COG0718",668,659,822,550,769,796,754,762,594,650,180,375,645,706,572,590,731,833,542,630,828,847,706,640,611,780,611,530,365,786,678,753,266,735,678,532,669,725,902,653,773,738,763,688,788,626,543,352,372,691,662,539,571,247,617,891,875,873,758,743
"COG0719",8638,8275,8168,6866,8823,9013,8721,9481,6389,8835,3592,3141,8676,8583,7911,8521,8458,9595,4235,9425,9190,6833,9540,8713,7752,7881,8447,6939,3202,8259,7490,7113,3643,9844,7972,3718,7586,9233,9464,7598,7662,9240,8621,9444,8921,8535,6445,4274,7144,6955,8482,5649,5122,418,7045,8666,9438,9037,8460,7510
"COG0720",1080,1050,1162,1017,1069,869,1382,1201,639,1270,659,371,805,652,850,892,1039,1551,88,791,1479,1239,807,1093,902,825,1052,788,251,1129,1099,935,268,779,788,414,922,849,1325,838,874,1109,1130,653,1467,1114,997,674,813,970,954,623,398,513,1486,1047,1392,1599,1363,1372
"COG0721",811,869,855,401,871,856,872,834,524,887,231,188,969,1062,526,704,795,897,561,692,945,613,727,816,693,791,887,397,368,948,579,690,192,809,611,293,614,763,974,478,883,755,946,931,956,912,740,272,384,598,787,390,335,286,708,837,898,838,883,886
"COG0722",1208,1519,1587,628,1282,1199,1570,1268,1609,1489,184,1057,1057,1001,984,915,1466,1780,3504,868,2126,1916,758,1172,1271,1501,1679,1178,1287,1256,1667,558,767,931,1055,1632,1251,984,1619,1379,1017,1067,1465,869,1488,1365,1455,855,670,1446,1491,1345,1456,1568,2071,1428,1744,1930,1812,1698
"COG0723",1964,1971,1776,1663,2049,2115,2018,2045,1865,1988,684,1119,1863,2402,1671,1830,2028,2062,930,1971,1925,1375,2085,1869,1405,2522,2171,1693,1141,2052,2379,2315,584,2172,1748,849,1737,2082,2201,1744,1583,1852,2087,2392,2250,2050,1595,928,1662,2109,1973,1431,1102,888,1672,2255,1924,1892,2104,2087
"COG0724",1004,719,1160,690,1202,578,808,828,371,1101,70,439,750,123,354,1707,952,1014,1,1344,2360,217,1085,877,538,452,875,373,18,790,983,569,312,362,394,403,1268,1042,878,409,580,929,602,405,777,831,598,720,382,487,789,654,485,75,1228,736,2110,1827,915,841
"COG0725",251,264,331,353,191,332,181,151,698,192,803,506,358,143,580,332,151,284,1021,192,277,400,282,306,445,244,245,596,720,288,431,444,265,325,663,482,626,275,303,690,423,246,223,180,176,231,539,217,277,775,201,976,980,917,555,203,224,303,205,199
"COG0726",3301,3548,3117,3834,3531,4076,3233,3436,4904,3266,2830,3062,4093,4003,5620,3358,3517,3387,1619,4009,3213,4970,4586,3580,4336,3318,3198,4909,2944,3355,3025,4014,1507,4059,6306,2892,2805,4109,3993,5773,4342,3639,3402,3972,3069,3800,3710,1806,4681,4252,3604,4233,4821,2372,2708,3334,3382,3141,3024,3326
"COG0727",183,224,291,87,256,99,356,286,253,268,175,163,115,64,251,166,203,167,267,159,247,643,131,142,404,131,220,318,80,171,176,227,306,94,241,237,165,152,173,234,265,244,293,86,350,214,321,200,236,337,217,375,330,497,232,178,295,304,305,237
"COG0728",4500,4696,4835,1598,4934,4872,5463,5394,3191,4622,1484,1602,4818,6236,2932,3939,5115,5138,2043,4555,4778,4151,4420,4375,3543,4377,4918,2636,2193,5085,3352,2531,1266,4716,3594,2215,2956,4714,5342,3107,4892,4657,5560,5486,5286,4887,3662,2008,2646,3416,4888,2968,2327,2125,3717,5241,4868,4455,5355,5692
"COG0729",29,120,187,1296,25,165,119,38,871,101,1238,2265,26,22,416,124,24,187,3545,39,129,15,95,42,42,168,110,852,2711,85,553,316,1119,103,409,2064,720,72,85,315,523,189,80,58,111,35,101,762,1000,437,78,1510,1952,2920,1272,46,142,127,54,74
"COG0730",5510,5707,5954,2381,5858,6017,6171,5990,3935,5196,2979,2647,5938,7078,3335,5040,6049,5344,3707,5385,4531,5345,5369,5607,5745,6190,5782,3313,4087,6390,4530,2911,2066,6080,3656,2907,3772,5853,5516,3471,5911,5508,6533,6611,6033,6151,5455,2598,2697,3753,6162,4382,3064,3364,3412,6309,4675,4440,6011,6347
"COG0731",420,75,122,943,334,159,121,194,519,364,0,32,440,141,929,475,242,191,9,698,435,19,773,505,160,49,134,941,1,44,248,421,49,561,964,183,425,511,152,901,24,474,135,279,134,196,159,79,1281,348,174,174,169,0,220,5,391,595,94,62
"COG0732",233,579,426,1487,152,269,324,133,715,377,2093,2082,138,581,195,433,204,316,5927,142,303,216,195,228,242,408,269,1001,2451,204,812,600,1318,198,571,4334,829,178,202,291,860,371,230,371,414,442,229,1526,956,444,322,2812,1767,1419,2356,112,346,243,221,329
"COG0733",1951,2453,2458,2994,1899,2099,2495,2304,2275,2890,1020,2713,1933,1056,1618,2202,2517,2562,5854,2221,2243,1702,1829,1960,1783,1908,2278,2060,1975,1646,1532,1887,947,1232,932,1752,1616,1265,1531,1170,1331,1611,1563,1652,1802,1602,1143,924,1481,1383,1594,1789,2169,1367,2356,980,1447,1861,1839,1773
"COG0735",3451,3552,3847,1507,3628,3903,4039,3974,1565,3470,1691,1356,3791,4331,1778,3166,3883,3635,1475,3158,3222,2803,3464,3371,3269,3620,3644,1663,1368,4217,2608,2043,1005,3633,1923,1363,2656,3537,4086,1613,3908,3550,4010,4186,3942,3685,3250,1523,1342,2098,3643,2033,1780,892,2480,3887,3468,3067,3918,3816
"COG0736",889,898,791,665,906,941,980,946,745,800,340,420,1151,1393,857,718,996,848,591,909,700,909,939,858,781,775,947,708,286,986,598,815,257,1140,845,383,703,853,860,867,972,872,1057,1317,891,870,820,405,750,765,907,578,477,34,502,912,705,644,786,1034
"COG0737",1525,1568,1596,1521,1310,1323,1027,1136,2025,1667,1770,724,1657,1046,2155,1550,1277,1369,416,1637,1054,2208,1547,1614,2533,1738,1477,2420,2635,2027,1410,2599,785,1339,1728,990,1285,1572,1173,2144,1990,1836,1024,1365,1157,1350,2825,503,1915,2247,1593,2038,1287,1151,1378,1675,1098,1416,1074,1061
"COG0738",477,796,454,2752,399,395,204,334,1334,592,490,3824,415,367,362,721,254,524,272,423,427,2428,267,461,1691,754,613,1680,658,438,1421,594,1046,189,284,2419,586,332,193,529,1580,521,186,180,337,395,1069,985,1285,443,637,1792,3629,93,1266,457,433,437,401,478
"COG0739",8860,10214,8177,8718,8107,9280,7057,8096,7838,9470,7782,6441,8997,8124,7598,9404,8659,8595,7970,8520,6161,10941,8154,9000,10332,9236,8681,7729,8347,9414,8097,10834,5685,8596,6872,7281,8128,8477,8215,6870,10211,8880,7583,10342,7533,9469,9419,5668,8618,8824,9593,7169,6742,7317,7187,8931,6638,7175,7945,8691
"COG0740",3339,3430,3955,4126,3854,3063,4239,3739,2102,3572,3460,5951,2961,5159,2124,3940,3637,3761,3509,2980,4603,2430,2839,3291,2724,3113,3615,2035,3516,3949,3623,2260,8140,2766,2447,4646,3598,3104,3914,2177,2635,3162,3766,2908,4025,3368,4085,13527,1746,2376,3261,2228,1669,4266,3930,3753,4659,4163,4160,3691
"COG0741",5271,5640,5632,4941,5209,5810,5445,5825,6327,5362,5352,5984,5906,6143,5138,5669,5915,5356,5942,5379,4454,6684,5437,5136,6666,5961,5342,5673,6548,6571,4584,5395,4993,5450,4724,6937,4578,5621,5331,4911,7772,5600,5806,6156,5333,5779,6098,5300,10261,6146,5312,6168,5270,6956,4641,6098,4509,4338,5336,5690
"COG0742",1874,2094,1887,1011,2018,2044,2083,2119,1341,2038,550,951,2079,2163,1394,1694,2148,1977,1069,1888,1865,2072,1910,1967,1733,1403,1958,1223,757,2264,1068,1444,501,1974,1370,977,1437,1893,2117,1426,2036,1880,2047,2367,1926,1908,1722,866,1070,1436,1950,1293,1144,408,1670,2027,1925,1872,1877,2205
"COG0743",2638,3591,3505,2146,3187,3332,3292,3232,2752,3476,1311,1225,3078,3191,2644,2810,3196,3611,1603,2740,3345,2955,2933,2828,2267,2344,3093,2079,1318,2779,1977,3087,812,3289,2548,1744,2713,3105,3843,2547,2900,3158,3334,3647,3461,3396,2488,1366,1421,3173,3084,2426,1844,953,3055,3527,3432,3241,3597,3970
"COG0744",1864,2178,2618,1709,2017,2033,3408,2764,2379,2358,2309,2844,1372,2514,1904,2042,2682,2057,2177,1649,2204,1075,1509,1763,1569,1683,2581,2523,4701,2678,2286,1962,2187,1506,1788,4107,2520,1839,1897,1747,1826,2351,2903,2239,3095,1882,1968,1987,2924,2067,2147,3072,3074,3932,2878,1785,2441,2273,2852,2290
"COG0745",8323,8099,9950,10740,9636,8078,9286,8903,8178,8221,8513,15584,7077,8130,5061,7586,9569,8972,14217,8306,9116,8566,8719,8389,8084,9399,7836,8009,11917,11197,11471,6088,7751,8046,5666,16444,10064,9325,8783,5351,10992,9914,9467,7479,8532,7524,8495,7686,12492,6587,7620,11839,16952,9819,12080,10014,9273,8226,11008,8752
"COG0746",886,543,567,986,849,921,741,741,1088,465,579,449,1193,1458,1141,529,1166,549,926,1080,850,2798,1071,906,1342,660,862,985,525,1061,675,1725,203,1002,1042,651,675,1001,668,1166,1126,833,719,364,377,567,1169,280,511,1587,780,593,868,436,498,588,754,818,479,373
"COG0747",7210,6646,7467,3910,6451,6306,6784,6055,7946,6378,12951,3324,6050,4647,11687,6171,8193,7188,5571,6283,6467,3874,6504,6932,8007,6953,6985,8022,9064,7772,6615,7622,2126,6502,11254,3039,8659,6799,6879,10692,5556,6957,6951,5183,6870,7073,7377,2572,5893,8152,6836,7537,8323,1998,6157,6125,6697,6643,7282,6936
"COG0748",335,739,272,66,274,482,193,259,184,906,455,79,365,11,232,900,269,702,62,178,426,552,218,309,276,143,698,174,184,317,299,118,193,156,264,140,316,224,603,280,217,192,227,858,500,723,82,184,268,181,741,229,146,352,1014,144,392,408,127,503
"COG0749",10836,13401,15788,26755,11831,12230,16032,14391,7775,11017,189897,82630,10971,14618,7493,12431,12293,11399,11746,10165,10933,9361,9970,10439,10729,12220,12444,6872,56286,15496,17279,7508,156341,12847,9038,53982,15390,11334,11829,7903,13250,11360,16346,12736,12565,12870,15718,150064,6020,8511,11894,7695,5704,249880,9004,14074,11206,9896,12718,11677
"COG0750",4918,4710,4099,5432,4760,4875,4102,4379,4666,4817,1943,1683,4849,4538,5795,4459,4450,4880,2561,5197,4331,3680,5324,4944,3626,4568,4390,5626,1933,3881,3761,5256,1464,5494,5825,2432,3902,5035,4961,5468,3947,4891,4208,5252,4361,4940,3628,2014,6441,4740,4710,3348,2803,1279,3816,4526,4431,4949,4284,4457
"COG0751",3455,3549,5114,2509,4283,3973,5813,5525,3429,3923,1623,2771,3949,4651,2857,3339,4773,4201,2822,3672,4640,4250,3774,3384,3771,3081,3527,2804,2785,4988,2976,2493,1396,3514,3506,2716,3060,4246,4764,3342,4702,4346,5532,4245,5065,3751,3222,2336,1916,3593,3766,2981,3040,1750,4025,4395,4970,4131,5213,4783
"COG0752",1481,1706,1993,1156,1843,1718,2126,2013,1678,1609,880,1322,1604,1911,1409,1593,2042,1802,1334,1595,1859,1863,1729,1455,1691,2120,1631,1282,1202,2199,1228,717,524,973,1043,730,875,1240,1354,975,1293,1183,1408,972,1381,1155,1015,713,553,1062,1181,971,932,410,1136,1262,1310,1081,1336,1350
"COG0753",23,83,127,1548,14,177,68,5,950,33,1034,2860,2,19,316,41,16,244,2834,8,190,9,23,29,56,159,76,1097,2442,39,444,201,411,8,171,1455,499,13,12,158,400,86,18,7,29,8,6,483,1707,126,56,836,1756,1317,701,4,154,95,9,18
"COG0754",21,15,49,419,24,58,30,19,239,15,104,788,27,5,36,29,23,44,1645,28,97,0,37,18,1,69,22,126,85,38,253,59,226,9,61,456,179,34,30,71,76,29,34,11,22,23,29,195,122,50,35,357,606,10,301,36,90,55,22,34
"COG0755",3958,3862,3950,1258,3904,3616,3632,3826,2442,3933,1578,961,3920,3400,2486,3861,3514,3760,1317,3751,3640,4343,3472,3831,4655,3884,3690,2421,1446,3829,2785,2587,873,3532,2415,1709,3108,3557,3818,2504,3445,3780,3595,3824,3791,3832,3385,1188,2381,2724,3842,2269,1605,467,2879,3910,4100,3555,3894,3945
"COG0756",1770,1353,1225,1774,1439,1400,1300,1348,741,1189,1576,2492,1785,3773,911,1608,1326,1051,849,1533,1083,1448,1345,1690,1506,1604,1324,760,1554,1411,1343,992,3670,1448,1004,2523,1396,1266,1094,960,1531,1288,1352,1825,1223,1319,2104,5982,651,923,1259,669,484,3905,613,1491,991,1060,1214,1300
"COG0757",1492,1551,1486,868,1531,1618,1584,1525,1404,1591,716,686,1641,1828,1152,1334,1610,1675,736,1464,1464,1578,1450,1464,1421,1553,1578,1157,745,1751,1190,1178,507,1647,1222,584,1269,1492,1694,1325,1499,1533,1616,1788,1646,1536,1523,692,782,1558,1622,1156,936,445,1228,1667,1498,1473,1668,1673
"COG0758",178,221,298,1323,121,195,208,187,689,364,1372,787,89,149,574,476,536,219,1933,164,275,1096,173,180,688,485,217,894,1608,567,578,1804,525,62,795,1201,804,230,107,636,642,310,172,121,266,134,935,598,1265,1130,211,1081,951,1093,712,268,289,243,158,154
"COG0759",651,730,922,536,695,661,838,756,473,707,233,232,734,598,395,537,699,802,398,669,666,780,647,683,581,574,639,392,256,718,457,764,222,616,434,213,606,728,796,369,610,784,819,696,899,784,574,290,356,479,654,418,283,196,591,742,720,700,906,866
"COG0760",5731,6804,4434,5356,4666,5328,3853,4485,5701,6287,4567,3476,6027,4367,5177,5917,4601,4884,5958,5041,4368,8800,5066,5680,8021,6395,5911,5568,5621,5233,4489,7734,2158,4745,4726,5190,4514,4823,4406,5321,6568,5369,4100,5171,4239,5739,7373,1934,6297,6675,5938,5902,5226,3836,5695,5402,4267,4981,4456,5448
"COG0761",3172,3553,3521,1755,3451,3414,3833,3689,2207,3501,939,1164,3255,3763,2285,2974,3472,3802,1078,2992,3611,2520,2936,3010,2530,3487,3650,1883,1431,3459,1849,1712,639,2245,1660,918,1865,2139,2641,1474,1997,2160,2414,2166,2638,2555,1744,945,814,1760,2341,1393,1219,581,1899,2447,2389,2219,2653,2618
"COG0762",909,971,1191,406,1096,882,1112,1021,588,988,252,524,949,715,496,851,1138,1018,664,914,1168,893,864,829,1075,885,904,496,472,1164,754,424,388,805,626,693,712,901,1079,532,915,886,1069,892,1185,940,784,538,349,595,977,634,624,467,950,1079,1296,1134,1175,1337
"COG0763",3318,3901,3209,2040,3423,3338,3441,3527,2516,3683,1397,1079,3753,3347,2244,2984,3393,3504,1483,3077,3266,3605,2969,3355,3183,2510,3571,2104,1297,3303,1804,3007,856,3232,2163,1493,2115,3182,3711,2298,3677,3306,3430,3673,3428,3642,3063,1331,2078,3062,3584,2035,1657,1069,2856,3685,3417,3239,3509,3783
"COG0764",3112,3675,2886,2360,3183,3176,2651,3108,3157,3210,2546,1170,3333,2652,3358,2941,2906,3163,1976,3123,2711,3735,3091,3160,3313,3674,3280,2704,2139,2973,2732,3819,861,3249,2646,1318,2264,3163,3399,2861,3185,3007,2877,3546,3034,3513,2914,1052,2036,3738,3156,2344,1980,1309,2127,3671,2762,2884,3142,3539
"COG0765",5316,3934,3900,849,4889,5319,4316,4745,3717,4173,2663,1273,5628,7087,3749,3892,4799,4472,5350,5563,4155,3316,4677,5413,4016,4053,4639,2893,2547,4264,3808,2264,1457,5335,3433,784,3321,4905,5159,3714,4381,4677,4890,6038,4403,4773,4516,2177,1546,3789,4937,2673,1845,2746,2512,4024,4156,4293,3787,3417
"COG0766",4647,4894,4869,2061,5008,4768,5005,5021,3031,4514,1551,1560,4437,5199,2827,3945,4903,4981,2011,4342,4666,3762,4091,4581,3785,5066,4807,2611,1731,4029,4004,3068,1296,4389,3103,2115,3127,4605,5104,3065,4485,4469,4845,5024,5125,4766,3753,1757,2497,3657,4803,2639,2083,1248,3674,5282,4770,4592,5264,5355
"COG0767",948,1259,1009,496,894,737,1053,874,552,1314,1420,955,636,577,387,1041,883,1078,2860,671,1177,836,663,941,1236,1036,1160,644,1284,1243,1045,310,775,497,521,1421,1030,714,894,344,1041,908,837,363,1217,1077,1029,603,2066,560,1011,1203,986,1137,1722,805,1139,1179,1216,1115
"COG0768",12035,13650,11926,6486,12833,12853,12836,12945,8743,12481,4571,4076,13080,14777,8020,11079,12815,12627,6118,11708,11760,11524,11116,12018,11479,12926,13039,7343,4881,13621,9951,9444,3449,12122,8770,5390,8061,12163,13505,8281,12427,11800,13300,13671,12490,12966,11578,4776,7145,10019,12885,7667,6174,3349,9403,13506,11687,11644,13215,13821
"COG0769",5255,6589,5930,5481,5781,5725,6578,6468,3223,5996,1662,1998,5894,6877,3278,5174,5874,5790,2170,5099,5061,5853,5134,5354,5071,4404,5838,3070,2178,6193,3362,6878,1454,5574,3949,2617,3804,5625,6309,3336,5922,5722,6409,6903,6195,6077,4631,2216,3008,4372,5898,3197,2388,2211,4216,6198,5224,4924,6253,6687
"COG0770",3132,3842,3054,1793,2860,2923,3411,3145,2473,3611,1426,1248,3068,3289,2129,2847,3218,2915,2332,2603,2959,3001,2470,2974,3319,2947,3489,2252,2080,3206,2324,2629,992,2693,2140,1331,2080,2556,2949,2082,3139,2943,3223,3172,3166,3308,3630,1245,2200,2491,3490,2482,2013,1122,3234,3017,2808,3021,3213,3406
"COG0771",4036,4580,4626,2259,4198,4182,5225,4715,2825,4354,1564,1545,4481,5039,2639,3526,4423,4478,2429,3717,4131,4585,3744,4076,4098,3032,4310,2398,1966,4213,2597,3205,1129,3948,2780,2184,2834,3809,4784,2709,4294,4288,5154,4741,4924,4358,3863,1669,2576,3270,4209,2607,2164,1244,3701,4451,4411,4036,5090,5006
"COG0772",7778,8838,7924,4021,8110,7946,8409,8386,5595,8328,2605,2829,8043,9494,5171,7039,8421,8394,4076,7593,7773,8199,7294,7899,7294,7368,8237,4839,2828,8226,5488,6132,2283,7637,5646,3577,5184,7901,8732,5398,7766,7828,8571,8808,8367,8335,7127,3491,4280,6339,8311,5155,4062,2159,6521,8676,7799,7614,8716,8808
"COG0773",3702,4600,3807,2344,3809,3633,3831,3718,2941,4041,1233,1965,3962,4507,2502,3383,3970,3849,3395,3414,3624,4655,3235,3782,4423,3823,4267,2632,1948,3820,4454,4557,2033,5112,4065,2964,3737,5231,5683,4211,6839,5351,6164,6313,5757,6169,6193,2318,4202,4593,6554,4199,3651,2349,5057,6536,5219,5357,6205,6989
"COG0774",3360,3927,3119,2121,3402,3253,2956,3235,2629,3534,1223,1125,3450,3384,2473,2964,3103,3579,1917,3088,2973,3573,2970,3256,3364,3581,3363,2232,1283,3249,2511,2982,961,3224,2345,1645,2194,3144,3546,2567,3560,3065,3048,3445,3266,3747,3188,1185,1867,3206,3437,2237,1740,890,2645,3830,3025,3034,3503,3765
"COG0775",843,795,646,1601,676,712,617,662,1110,734,1779,2657,807,861,909,917,842,635,1339,706,728,739,546,823,1264,909,903,1049,2070,937,1333,879,1855,542,734,2077,960,547,482,948,1110,555,591,646,515,701,1410,2038,1102,958,959,1804,2027,2205,1197,624,743,707,576,530
"COG0776",2218,2552,2322,1265,2153,2413,2144,2242,2144,2228,1263,1237,2452,2614,1798,2029,2126,2221,2137,2032,1900,2521,2099,2219,2418,2204,2270,1834,1428,2378,1676,1819,820,2315,1976,1809,1586,2233,2486,1941,2854,2133,2194,2709,2311,2458,2337,992,1770,2361,2256,2039,1470,942,1708,2545,1960,1837,2199,2621
"COG0777",2965,3328,3130,1674,2992,3052,3106,3391,2643,3152,1069,988,2952,2653,2886,2595,3313,3137,1573,2885,2854,3302,2770,2879,2802,3357,3001,2367,1286,3183,2491,2645,800,2878,2891,1801,2239,3000,3212,3043,3070,2927,3179,2736,3227,3315,2613,1192,1688,3192,3170,2118,2025,1314,2393,3436,2906,2685,3381,3412
"COG0778",3709,3926,2523,3396,2837,3459,2301,2470,3353,4140,3208,2560,3718,2732,3704,4098,2738,3216,2363,3429,2782,3787,3403,3850,3730,2690,3885,3900,2874,3042,3071,3510,1654,3790,3690,3588,3191,3193,3096,3447,3033,3002,2459,4681,3167,3931,3802,1545,3504,2899,3969,3235,4006,2010,3582,2507,2756,3513,2365,3231
"COG0779",707,829,728,400,818,675,832,750,737,920,596,494,743,910,531,731,864,752,1082,620,1017,572,578,742,857,732,940,592,775,966,637,637,288,568,575,883,576,660,830,648,738,705,819,709,816,820,949,444,688,695,837,813,721,393,989,807,949,896,845,884
"COG0780",674,941,791,670,725,864,786,709,701,890,1347,983,702,581,639,627,680,904,1258,589,892,501,655,705,445,570,839,687,1057,781,623,565,523,675,644,1185,726,686,896,730,642,778,700,686,813,881,714,756,793,746,807,820,1082,1166,1295,721,888,872,781,746
"COG0781",1527,1651,1410,858,1466,1472,1381,1387,1032,1709,703,580,1634,1558,1044,1399,1428,1642,835,1357,1622,1660,1237,1446,1668,1082,1510,1009,715,1688,933,1113,385,1366,1174,740,1093,1324,1609,1121,1702,1415,1390,1461,1286,1435,1536,591,908,1221,1481,985,943,400,1439,1510,1455,1717,1387,1519
"COG0782",1593,1682,1462,1372,1462,1694,1363,1516,1476,1494,1179,1305,1694,1704,1463,1521,1451,1611,2758,1504,1260,2033,1661,1577,1776,2054,1717,1363,1863,1666,1501,1453,998,1726,1645,1871,1523,1587,1609,1446,2186,1484,1455,1878,1348,1525,1705,755,1514,1615,1599,1553,1910,1216,1229,1763,1282,1288,1483,1725
"COG0783",54,68,150,547,29,85,118,69,279,92,962,881,9,108,84,83,56,80,975,35,98,194,19,34,61,121,82,376,1187,113,316,92,480,17,113,1083,341,51,17,105,376,92,76,19,100,41,97,340,1059,69,97,659,916,1025,443,35,117,84,49,37
"COG0784",937,2379,3460,24235,1063,3220,2476,1030,11565,2658,21803,38385,841,1088,3133,4000,1382,2864,21660,1096,3687,3855,1578,1075,3453,4474,2381,14002,31161,2131,12991,6776,21420,836,4767,50429,10469,1284,1103,6032,13025,1893,1829,1312,2448,1179,3661,12294,34248,5257,2435,16198,38235,33050,17576,1008,3982,2983,1506,1497
"COG0785",1569,1571,1752,945,1787,1701,1970,1779,825,1668,573,443,1687,1804,1039,1406,1660,1776,2353,1678,1867,762,1900,1615,1190,1166,1774,773,848,1832,1013,1010,300,2363,1161,219,1355,1760,1898,970,1508,1518,2025,2179,1914,1691,1232,814,729,1102,1693,858,563,84,1061,1680,1912,1679,1704,1648
"COG0786",412,595,978,390,682,286,1292,846,55,702,47,190,82,15,30,53,452,890,60,109,1167,7,128,315,7,231,500,131,260,313,395,499,304,80,120,198,439,236,912,42,320,541,1051,19,1288,587,151,137,134,201,442,277,85,356,1465,512,1199,1086,1187,900
"COG0787",2361,2956,2332,1409,2096,1900,2706,2329,1812,2804,1145,1180,2024,2197,1512,2091,2431,2356,2150,1744,2358,2168,1549,2260,2535,2509,2844,1635,1493,2514,2244,2136,954,1833,1469,1574,1825,1943,2238,1526,2224,2193,2549,2162,2631,2574,2775,1030,1659,2140,2571,1881,1615,1689,2792,2459,2276,2431,2854,2577
