"","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0435",1030,341,382,699,483,379,664,859,851,573,325,528,1102,615,447,688,887,1105,1331,759,340,471,690,608,539,571,363,408,662,1477,725,423,309,406,747,461,517,161,432,225,476,1005,269,403,229,612,832,980,1097,405,1125,579,918,795,717,412,1000,497,884,489
"COG0436",11726,13494,13678,12599,13631,13972,13243,11271,10575,11992,14238,12940,11763,11739,13316,10669,12704,12967,10974,11264,3506,11892,12390,5823,11374,12721,11765,3793,11881,11368,12737,13917,11748,7653,12801,12807,13224,11800,13545,13031,3118,8599,15160,12706,14041,12633,12820,12525,12313,13208,11139,12974,12150,11494,6869,3979,9280,14119,12458,13818
"COG0437",2099,2544,2167,1217,1528,3039,1177,1285,1337,1983,2323,1607,876,1748,1936,1498,1613,1352,1157,1487,577,2146,1934,3109,2243,1989,812,329,1535,949,1755,2183,2321,1684,1614,1607,3094,1190,2549,3005,336,1362,2356,1752,3458,1514,1238,1152,1661,1473,2941,1253,1298,1517,1265,421,1601,2357,1165,1701
"COG0438",15580,11524,12935,14220,12118,11048,14245,13957,11092,14967,11810,15792,15701,15614,16574,13538,16622,14161,14466,13013,20954,16653,14658,21696,14393,14189,16039,24381,15586,15143,16793,20982,23041,40440,25524,22477,17063,28191,17770,20062,23401,17729,19908,22850,19779,23244,22193,22341,22955,22880,16181,26567,23498,24093,20228,50569,18910,18365,18769,21032
"COG0439",6721,6982,6698,5842,7235,6517,6451,6696,6175,6569,7584,6595,6150,6038,7541,5509,6259,6754,6594,6900,2941,6730,6461,5063,5098,6517,6162,2677,6323,6978,7021,6597,6537,2923,6218,5606,7161,7533,6980,5941,2291,4662,7038,6033,5162,6629,6403,6309,6451,6432,4813,5919,5943,6119,3896,3182,5822,7203,5590,6769
"COG0440",1604,1384,1470,1857,1762,1237,1744,1658,1511,1816,1516,1739,1662,1643,1355,1688,1790,1627,1493,1840,498,1551,1546,671,1318,1778,2005,517,1695,1775,1957,1404,1716,669,1754,1526,1309,1985,1382,1475,412,962,1443,1832,1469,1816,1704,1611,1497,1793,1238,1490,1770,1665,626,564,1053,1496,1730,1656
"COG0441",7952,6140,5936,7535,7779,5764,7697,7580,6368,7620,6243,7945,7880,7578,6849,6999,7847,7701,6937,7714,2046,8195,7789,3044,7010,8016,8386,2124,7552,8430,7785,6732,8373,5775,8159,6765,5748,7959,5963,6100,2046,3843,6981,7660,6464,7875,8160,7854,6948,8110,6215,7213,7736,7313,2806,2187,4352,6133,7494,7715
"COG0442",5808,5379,5167,4952,5443,4886,5359,5170,4467,5509,5313,5617,5705,5266,5491,4770,5916,5175,5567,5279,1563,6411,5148,2332,4669,5516,5559,1609,5114,5873,5118,4992,6042,4771,5732,4856,4731,5533,4943,4773,1697,2995,5206,5514,5202,5620,5901,5824,5506,5608,4775,5099,5676,5221,2033,1807,3535,5004,4829,5397
"COG0443",11241,8334,8023,9251,10099,7405,9742,11453,11082,10292,8272,10558,11129,10933,9188,9253,11227,12174,11745,11519,4964,10062,9853,5331,9038,11056,10566,4871,10602,13021,11292,8333,9879,12407,10878,8412,8492,14845,7926,7667,4743,6162,8792,9677,7760,11333,11035,10892,11109,10095,8948,9610,10472,10803,5091,4913,6586,8550,9072,10870
"COG0444",971,5434,4635,1881,1954,4964,2720,1203,1253,1416,5207,1139,1196,1307,773,1113,1623,933,969,1682,422,1121,1221,837,644,1362,886,495,1225,823,1591,3456,1231,723,1340,3443,5370,1486,4659,3466,231,2479,4271,1585,3128,1207,1419,1558,1898,1808,1372,1826,2043,1061,1692,479,2817,4324,1987,1907
"COG0445",7024,4046,3700,6480,6051,4257,5970,6848,6371,7181,3896,6749,6716,6669,7103,5904,6655,5647,6967,6615,2020,8006,6506,3003,6812,6858,7591,1989,6835,7236,7439,4426,7735,3415,6882,4521,4475,5849,4100,5664,1890,3552,4291,6564,5349,6925,7298,6902,6060,6434,5837,5199,6555,7180,2365,2083,3669,4040,6502,6621
"COG0446",8062,13144,11843,11647,11418,13069,10586,9114,11232,10451,11871,10243,9446,10512,10543,10990,8026,8789,7856,11649,3840,7956,9693,5331,14206,10762,12019,3772,9587,7300,13435,8428,9293,5150,9646,7449,14628,9958,12848,14699,2766,9167,9175,10079,15511,10357,9232,9149,7123,10407,13207,9166,8559,10163,8060,4396,9584,11723,12768,10366
"COG0447",785,613,574,461,449,674,729,928,592,608,583,651,1067,524,540,457,1079,793,1332,543,100,403,480,653,617,665,494,99,646,1433,531,759,370,1012,556,450,842,141,512,1643,252,375,511,658,1799,727,939,863,1102,497,649,464,887,627,68,60,435,564,388,626
"COG0448",832,532,493,369,423,413,712,1216,914,596,379,610,1464,506,284,609,920,1032,1960,638,417,286,458,1105,540,631,442,418,827,1628,357,436,175,511,461,348,797,33,509,846,594,1572,153,512,653,897,1046,1008,1268,449,28,965,809,940,515,257,814,354,391,556
"COG0449",6422,6069,6152,6449,5652,5444,6507,6205,5972,6354,6126,6680,6283,6209,6422,5665,6783,5701,5925,6934,3024,6765,6197,3593,5628,5806,7440,6194,6353,7020,6620,5295,6637,5041,6880,5610,4985,7715,5776,6045,2656,3950,5840,6449,6439,6472,6332,6228,6032,6161,4551,6413,6498,6101,3035,3326,4468,6122,6121,5703
"COG0450",1060,1048,1193,761,877,1121,817,1254,1185,1029,1099,1030,1180,911,506,971,1523,1190,1559,749,1925,863,891,1252,1225,1005,982,1510,1155,1307,668,857,761,1437,1034,1598,1092,581,1190,1205,1968,1674,1232,1303,1414,1193,963,1000,1352,1008,811,1182,935,1346,1978,1427,1651,1321,701,967
"COG0451",23251,19530,20819,28473,17494,19061,23206,25059,19787,24688,21992,27587,30265,28777,26999,18305,28772,20640,24230,18490,72677,25942,26354,32740,22192,22034,29180,87706,27834,26841,16721,22345,21812,45472,25656,23652,18808,25678,20267,24758,69684,11699,22019,28266,27289,25730,29094,30347,23229,24331,18418,36479,26835,26012,31495,79187,14169,20342,28075,20960
"COG0452",4220,3362,3293,4415,4311,3118,4366,4203,3602,4427,3346,4692,4426,4188,4707,4680,4308,4200,4033,3972,1246,3795,3880,1729,3563,4491,4803,1401,4380,4383,4092,3749,3979,1584,4295,4012,3166,5052,3297,3318,1217,2397,3987,4123,3437,4678,4564,4584,4209,4482,3368,3931,4304,4184,1498,1414,2571,3513,4100,4366
"COG0454",4340,3870,3540,3230,3594,3491,3593,4205,3935,3938,3185,3482,4040,3686,3358,5398,3990,3806,5052,2843,2959,3645,3799,2903,5898,3943,3191,3174,3978,4557,2688,3179,3664,3604,3666,3748,3972,3604,3789,3119,3355,5506,3152,3481,3277,3815,3849,3848,4193,3286,4809,3384,3527,4462,6164,3177,5284,3346,3034,3440
"COG0455",328,728,784,406,207,666,481,463,446,201,654,231,341,283,356,406,305,319,528,322,429,165,310,737,490,185,143,351,235,299,585,392,237,1720,293,674,873,56,727,576,406,1006,493,240,631,200,279,331,332,226,445,217,365,258,917,353,1126,705,490,291
"COG0456",997,1718,1633,989,1099,1496,1074,949,1015,1038,1707,849,957,984,800,1016,1162,987,1026,1059,688,892,942,2300,693,962,742,841,964,1121,828,1538,995,953,918,1582,1681,824,1565,938,773,1767,1380,938,1002,898,857,922,1390,936,981,1058,1086,1080,1742,696,1670,1545,1008,896
"COG0457",20723,26060,26567,16913,22159,27304,19437,21359,15289,20923,28244,18441,16895,17638,17230,19365,23733,27007,19616,15489,8698,20388,19644,18767,25915,20054,17990,14153,19739,17243,16180,22799,19598,16777,19319,27489,29614,15738,27441,29349,7866,21363,25616,22149,27319,20143,18307,18470,23430,20879,23917,19338,14826,21759,26007,7590,23251,26439,16318,19834
"COG0458",12290,10926,10799,11837,12081,9490,12214,11355,10692,11983,11030,12380,12163,11852,14660,10299,11965,11759,11048,12854,3947,13655,12216,5175,8699,12007,13127,4051,11512,12300,12932,11226,13288,6549,12714,10644,9601,11912,9906,10362,3638,6532,11377,12463,10644,12416,12944,12208,11378,12692,9219,11677,12307,11525,4562,4988,7383,10505,11456,12765
"COG0459",9183,9393,8903,8108,9919,7571,8954,8899,11018,8363,9433,9608,9006,9595,6351,6235,8812,11773,8797,10396,27568,9275,10213,19889,7334,9359,8301,24729,9294,10414,9692,9646,7907,12541,9367,7906,7737,8239,8238,6954,19529,4399,10107,8011,7002,9642,9122,8816,9529,8670,7623,12610,8617,8119,13430,48275,5556,8718,7628,9663
"COG0460",3776,3788,3780,4143,3791,3298,4169,3869,3620,4127,3737,4012,4408,4068,4586,4878,4144,3770,3881,4168,1729,3766,3395,3573,5676,4210,4665,2023,3953,4285,3983,3246,4060,2469,4182,3541,4105,4895,3560,3635,1532,3031,3389,4051,3794,4325,4348,4218,3670,4039,3425,3232,4439,3735,1908,1649,3364,3747,4170,3888
"COG0461",2452,2283,2185,2089,2427,1975,2000,2110,2085,2994,2279,2532,2617,3200,2578,2251,2668,2346,2200,2196,6380,2721,3799,1680,2136,2679,2468,9534,2596,2675,2015,2124,2429,1443,2105,2183,2060,2216,2227,1919,2634,1233,2247,3904,1859,2733,2660,2945,2471,2256,2010,4322,2110,2675,2721,2860,1527,2149,2130,2101
"COG0462",4149,3887,3527,4130,4119,3411,4032,3876,3995,4080,3823,4180,4014,4159,4446,3643,4270,3929,3688,4387,1366,4396,3973,1853,3881,4148,4453,1672,3868,4300,2994,2536,2885,2037,2847,2395,2320,3097,2425,2433,977,1569,2711,2745,2413,2744,2784,2565,2510,2733,2298,2576,2705,2600,1496,981,1630,2531,2752,2762
"COG0463",17278,17344,18980,16598,13006,15573,15682,17094,12062,15396,18510,17659,18777,15352,19390,14191,18779,14302,17731,10810,19498,17877,15105,17051,17608,14647,19040,24316,18464,18810,11263,14323,14927,29876,18054,18628,14972,18144,17557,22308,16650,14867,17794,17684,24929,17935,18262,17398,17032,17373,13947,18372,16399,16887,17020,24451,15726,17364,15136,15302
"COG0464",2686,6329,5967,1549,5826,2810,2770,3183,2024,2006,5758,2279,1743,1933,596,948,2013,5785,2583,1385,1765,1277,2589,2347,1573,3023,981,1359,2572,2354,702,3321,738,5079,1842,3815,3489,2085,4052,1406,1994,2302,5162,1252,1703,2988,1902,1801,3392,2448,1728,3220,1612,1811,1346,1552,3456,4973,1182,2945
"COG0465",10158,5012,5182,8748,9057,5651,9704,10728,9701,10086,5193,9729,11641,9548,7973,7665,9763,9641,12636,10188,3960,8598,7870,7099,7275,10092,9977,2903,9497,12677,9703,6815,8253,4666,9365,5686,5647,13106,5261,6610,3054,4633,5517,8415,6497,10402,10968,10683,10282,10371,6229,10737,10532,9450,3473,3801,5015,5209,8582,9971
"COG0466",6321,6275,6300,7524,6631,6451,6536,6684,5700,6937,6446,6679,5825,7259,8435,7691,6118,5240,5721,7297,3725,8050,6179,4790,7171,6967,8458,3096,6080,5564,8866,5399,8383,3997,6943,5449,6822,13204,6536,6961,2257,4893,6155,7234,7868,6593,6331,6451,5029,7188,6458,5502,6280,6422,4068,4268,5554,6526,7543,6429
"COG0467",1265,125,121,535,289,170,919,1031,935,655,88,1150,1424,672,153,293,1300,1680,1617,692,116,711,983,290,1,655,468,43,1045,2172,255,492,225,359,764,155,90,14,102,199,276,90,277,365,105,1144,1096,1012,1578,298,1,707,779,822,211,77,162,117,463,499
"COG0468",5357,4616,4796,7933,5314,4103,6607,6439,9246,5412,4695,7177,8510,8901,5049,5205,6153,5229,5996,6693,34184,6342,7561,13518,3901,5515,6895,29228,7308,6016,6243,5155,5285,25115,5447,4488,4235,5762,4196,4303,33677,2461,4980,6978,4394,6439,8467,9094,5228,6258,4585,12023,8548,5402,10444,33461,3231,4467,9168,5522
"COG0469",4008,2890,2751,3178,3340,3029,3399,3716,3619,3730,2613,3802,4188,3500,3546,3458,3692,3698,4205,3914,1503,3479,3353,2196,3974,3659,3073,1236,3571,4331,3599,3172,3421,1641,3475,2745,3324,3178,2874,3674,1698,2463,2497,3493,2514,3609,3962,3790,3781,3329,4011,3169,3849,3240,1984,1405,2673,2675,3099,3460
"COG0470",4836,4994,4780,8724,5236,3752,6347,5403,7618,5355,4865,6826,7530,8941,4310,4595,5143,4997,4689,3821,29972,5597,7456,11643,3924,5359,6141,23795,6716,5175,2615,4902,4058,17130,4658,4193,4040,9022,4240,3255,35370,1941,4857,6286,2732,5892,7432,8140,4920,5607,3935,12029,7410,4540,9251,33405,3239,4464,10473,4331
"COG0471",4810,4734,4947,3820,4234,5883,3693,4038,4369,4737,4709,3543,3720,4008,3592,3490,5362,4114,4564,4208,2652,6095,4754,6182,2633,4175,3145,2404,4005,5683,3581,4017,5264,5512,4225,4689,4554,2349,4959,5986,2517,5424,4914,4436,6366,3779,3663,3861,4810,3861,4260,4420,4116,4578,5362,2402,5131,4900,3703,4140
"COG0472",5567,4818,4908,5765,4943,4215,5702,5656,3896,5855,4709,5600,5908,5765,7984,5759,5797,4266,5239,4993,1672,6202,5168,2718,5800,5450,6836,1965,5575,5492,4993,4160,6075,3895,6083,4459,4318,6521,4615,5420,1703,3203,4332,5842,5646,5734,5950,5841,4905,5755,5603,5027,6082,5780,2699,2041,3542,4627,5584,5206
"COG0473",4871,5616,5799,5686,5405,4922,5975,5685,5613,4833,6103,5684,5881,4803,5605,4655,4965,5067,5272,6566,1614,4705,4874,3014,5177,5396,6180,1836,5078,5569,7856,5776,4952,2669,5273,5312,4809,5532,5398,3961,1589,3875,5918,4994,4456,5431,5776,5564,4945,5565,4005,4632,5612,4842,2348,1869,4105,5663,5904,5605
"COG0474",988,1245,994,629,1827,1082,1451,857,596,674,905,922,411,553,138,129,506,2412,469,306,715,448,1023,894,244,598,123,466,996,236,182,868,209,3422,616,483,1260,74,1067,1280,1330,691,724,331,1445,966,598,404,733,895,644,1520,372,633,2565,520,1136,992,356,1002
"COG0475",1798,3008,4087,1551,2011,2345,2161,1855,2681,1625,3481,1647,2294,1894,999,1605,2106,1779,2446,1943,1608,1171,1480,3737,1012,1726,1346,1917,2170,2326,1129,2031,1023,3865,2017,3044,2793,2302,2999,1886,2337,3630,3263,1441,2145,1831,1883,2136,2219,1385,871,1692,2385,1934,3518,1821,3684,4035,1222,1921
"COG0476",2745,3140,3259,2912,3270,2980,3121,3012,2046,2585,3080,2667,2873,2367,2226,2349,3077,3512,2974,2009,1296,2312,2506,1393,2331,2539,2521,2776,2834,2810,2090,3085,2102,2879,2660,3224,2955,2280,3020,3229,1175,2315,3467,2542,3053,2983,2926,2921,3323,2906,2227,3091,2497,2531,2049,1052,2894,3059,2704,3092
"COG0477",19663,25402,28439,22879,29162,35550,24393,23460,23652,23695,31034,21474,19991,21539,26364,21956,23944,24076,21952,26342,13435,20001,21356,19348,19874,23564,22277,14143,22503,19648,27964,42890,23304,15051,22316,35488,29456,17637,29248,23695,15662,31690,34171,25845,21327,22741,21097,21215,30167,26146,21880,22139,20803,22133,27794,14349,29199,29079,23457,28630
"COG0478",12,3,1,8,89,3,42,23,10,25,4,8,4,13,1,0,2,37,2,3,2,0,20,0,8,26,1,5,23,0,0,20,0,1,12,6,5,0,2,2,1,0,11,3,6,30,11,9,23,40,17,59,13,2,0,0,1,3,3,41
"COG0479",3073,3133,3279,3340,3319,3152,3228,3043,3152,3252,3416,3545,2911,3200,3302,2665,3024,2972,2447,3778,2178,3714,3310,1469,2765,3221,3783,1149,3035,2596,4083,3215,3796,1296,3684,3078,2985,3253,3231,2811,1205,1862,3537,3348,2587,3172,3173,3102,2671,3547,2754,3292,3189,2914,1340,1666,2134,3369,3371,3499
"COG0480",8436,10125,9328,7695,8591,9736,8365,7851,9651,8066,9932,8295,7573,8055,6322,6562,8539,8388,7278,9978,2896,8595,8402,5066,8704,8001,8384,3258,8222,8308,10077,8451,8416,8982,8584,8702,10427,8275,9375,10348,2759,6948,9959,8216,10289,8358,8068,8208,8096,8357,8042,8055,8490,7863,4097,3288,7526,9663,7472,8794
"COG0481",6719,4351,4378,6349,6036,4558,6577,7393,6282,6953,4487,6925,7871,6719,7571,6212,7087,5988,7692,7385,1822,7008,6453,2660,6763,6727,7926,1963,6615,7478,7894,5179,7355,2872,6945,4886,4764,7095,4455,5486,2028,3325,4672,7028,5598,6967,7709,7557,6461,6759,6617,5918,7358,6576,2608,1957,3634,4712,6318,6468
"COG0482",4086,4026,3979,3798,3745,3522,3822,3964,3211,4226,3960,4108,4216,4030,6147,3715,4406,3494,3899,4129,1119,4677,3743,1806,3508,4045,4676,1225,3819,4300,2835,2173,3147,1602,2856,2105,2263,2670,2583,2675,746,1562,2142,2893,2816,2722,2733,2715,2445,2725,2269,2300,2717,2698,1095,847,1819,2633,2536,2433
"COG0483",4912,4837,4873,5164,4526,4634,5085,5056,3966,4942,5089,4814,5735,4537,5404,4724,5368,4515,5107,5304,1438,5425,4043,3204,3000,4956,5947,1449,4750,5548,5031,4913,5597,2452,5229,4646,4281,5774,4729,4653,1557,2715,4588,5159,4605,5111,5431,5308,4913,5121,3952,4651,4979,4943,3041,1481,3485,4866,5361,4872
"COG0484",5521,6090,5977,4823,6675,4668,5130,5081,4814,5540,6134,5246,4560,5521,4535,4298,4874,6287,4495,5056,2404,5273,5211,2194,3787,5754,4961,2408,5331,5165,4967,5514,5480,3431,5679,5878,4931,7848,5338,4625,1789,2706,6242,5030,4766,5579,5073,5175,5074,5709,4149,5550,4864,4956,1614,3195,3784,5771,4589,6246
"COG0486",5077,2764,2813,4647,4219,3164,4404,5073,3543,4903,2735,4633,5317,4474,5092,4567,4850,4011,5328,4167,1317,5672,4432,1933,5092,4686,5464,1423,4562,5237,4840,3156,5592,2338,4848,3458,2972,4169,2964,4189,1353,2554,3031,4494,3904,4800,5166,5325,4583,4669,4064,3687,5004,4802,1965,1492,2599,3031,4706,4641
"COG0488",5338,5757,5548,4718,7951,7424,4899,5455,7136,5903,5178,5084,4371,6201,3763,8671,5514,7750,5848,5211,4120,3234,5859,9256,12060,6608,2621,4358,5668,4539,5133,5603,3631,3790,4215,5930,7899,4311,6103,5539,4697,8947,4233,4285,4151,5166,4142,4482,7253,4585,12677,4731,4923,6005,8655,4141,8510,5363,4928,5584
"COG0489",4942,4427,5071,3795,4461,4380,3998,4194,4610,4644,4279,4727,3891,4847,4470,4192,4845,4502,4507,4355,1918,4960,4551,3529,3773,4488,4326,2402,4722,4291,3948,3992,4698,3178,5036,4817,4786,5723,4382,3613,2510,4709,4727,4545,3760,4488,4212,4408,4388,4252,3590,4533,4604,4733,4319,2223,4847,4894,3599,4287
"COG0490",4,17,7,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,41,2,3,0,0,0,0,0,0,0,3,0,1,1,0,2,6,5,0,0
"COG0491",8926,10081,10384,8581,9966,12513,8857,7364,8624,9091,11030,8778,7550,8775,8564,8454,8174,8418,7043,9297,4036,8285,9214,7885,8134,9040,7994,4268,8203,7539,8875,10547,9129,4628,8596,9237,11226,8520,11235,7855,4057,9602,10581,8944,7496,8530,7793,7682,8999,8744,9102,8405,8514,8262,8033,4714,9861,11056,8798,8964
"COG0492",7340,4862,5479,6599,6470,4397,6504,6937,6131,7239,5168,7367,7245,6814,9664,6245,7506,7234,7024,7228,2453,7411,6741,3817,5904,7655,7889,1939,7074,7910,7414,5885,7548,3289,7822,5061,4271,6481,4896,4200,2864,2931,5646,6995,4336,7683,7481,7052,6995,7244,4731,6109,6948,6840,2050,2449,3479,5184,6221,7289
"COG0493",3723,5364,5161,6631,5939,5554,5948,5179,5657,5875,5637,5694,4739,4845,6701,5676,4536,4112,4019,7266,1418,4436,4431,1519,4915,5845,6858,1566,5323,3942,8043,4991,5172,3126,4526,4649,6191,6406,5677,11384,1903,3737,5260,5611,11145,5792,5205,5078,4337,5884,4563,4424,5306,4651,2654,1774,3541,5451,6432,5861
"COG0494",4586,6511,6210,4717,5725,6274,4749,4707,4726,5273,6334,4632,4325,4735,4981,4687,4511,4944,4346,5261,2780,4633,4669,4509,5658,5010,4452,3635,4830,4515,5425,6125,5153,4206,4787,6106,5929,4716,6246,4702,3258,5748,6060,5076,4754,4797,4247,4405,4982,5090,5761,4921,4687,4652,4874,3530,5894,6114,4708,4970
"COG0495",10509,9015,8826,9046,10137,8013,9762,9861,7883,10427,9217,10627,10355,9750,9474,9322,9803,9301,10085,9365,2644,11013,9883,3715,11956,10461,11134,2899,9711,9432,9766,8994,10862,7756,10713,9000,7791,10673,8361,7703,2843,5142,10119,9615,7702,10301,10813,10138,9477,10170,10186,8881,10089,9694,3319,3091,6088,8852,8868,10145
"COG0496",1777,1228,1188,1283,1427,1557,1435,1425,1289,1553,1174,1543,1440,1422,1423,1351,1337,1682,1642,1428,518,1476,1770,1211,1367,1712,1213,412,1460,1857,1227,1501,1531,717,1441,1354,1246,936,1280,1272,562,860,1354,1276,1311,1538,1424,1446,1680,1392,1475,1413,1467,1463,799,516,1063,1177,1279,1393
"COG0497",2383,2060,1834,1813,1923,2260,2006,2316,2157,2194,1677,1772,2349,2128,1659,2646,2219,2029,2777,1474,988,1506,1921,2483,3257,2106,1139,1019,2017,2566,1839,1809,1608,1592,1697,1937,2720,1219,2054,2492,1314,2295,1315,1604,2463,1864,2108,2275,2824,1442,2784,1903,2297,2074,1802,1011,2292,1949,1882,1674
"COG0498",3251,4649,4697,3495,3554,4158,3605,3078,2706,3331,5171,3152,3313,3253,3539,3360,3509,3000,2766,3408,861,3281,3106,2042,3448,3268,3753,1031,3127,3286,4979,6342,5372,2448,4983,6343,6049,5236,6393,5481,1288,3596,7271,5331,5224,5004,5078,5179,5319,5482,4575,5137,5161,4553,1886,1519,4314,6892,5107,5417
"COG0499",5430,5308,5076,5284,5282,4625,5233,5265,5928,5535,5297,5610,5251,5281,5198,4507,5577,5306,5014,6328,1517,5949,5582,1875,4184,5522,5963,1439,5467,5642,7108,4881,5802,2897,5940,4514,4539,5065,4850,4787,1442,2892,5106,5512,5055,5437,5546,5508,5006,5527,4358,5150,5247,5261,2013,1698,3334,5079,5076,5467
"COG0500",13071,18702,19379,15484,15724,18621,14298,15779,11473,15798,20363,14671,13276,15343,16057,14416,16587,16209,13857,13357,16969,13776,13069,14898,18565,14618,16249,16558,14807,13045,9017,10687,9192,15819,9676,12003,11895,13919,12596,14724,10427,10100,11124,10838,14836,10264,9096,9257,10648,10925,10061,11148,8623,10587,11968,13075,10760,12672,10113,9952
"COG0501",2990,2649,2317,3070,2515,2738,3026,2495,2625,3145,2283,3304,3011,3253,3592,3142,3193,2455,2231,3192,1660,3262,2813,2726,2085,2950,3697,1859,2996,2188,3365,2717,3490,3030,3851,3133,2819,5041,2514,3694,1353,2438,2513,3388,3926,3120,2986,3212,2251,3252,1540,3244,3354,3059,3466,1969,2765,2333,2658,3188
"COG0502",804,1161,1038,430,776,684,517,888,846,661,990,531,887,460,220,638,849,905,1186,603,616,295,465,1206,581,654,387,602,691,1351,409,603,297,630,604,1126,921,515,874,722,610,1057,885,504,878,781,726,730,972,366,144,452,641,787,1063,555,1074,1064,383,496
"COG0503",1787,1844,1889,1889,1719,1695,1912,1861,1415,1846,2125,1867,1853,1703,2081,1605,1785,1911,1663,1518,2497,1983,1886,1488,1069,1748,2027,2113,1747,1695,1614,1937,1843,2270,1954,1798,1437,1331,1900,1689,981,1208,2059,1778,1706,1856,1937,1843,1804,1903,1166,1962,1607,1673,969,2174,1424,1960,1904,1864
"COG0504",6360,5650,5442,6135,6408,5020,6245,5930,5912,6339,5689,6473,6553,6586,6018,5457,6754,6245,5961,6326,1734,6988,6451,2244,4262,6250,6702,1888,6292,6878,6331,5688,6751,3644,6706,5298,5026,6900,5053,5095,1832,3386,5836,6263,5062,6362,6662,6796,6269,6606,4598,6167,6545,6236,2244,1934,3719,5519,5899,6191
"COG0505",4535,3897,3809,4256,4353,3583,4358,4039,3424,4422,3931,4504,4288,4258,4634,4075,4432,4340,3786,4304,1146,5052,4270,1701,4534,4270,4986,1326,4061,4657,4178,3877,4709,2144,4402,3760,3505,4676,3588,3572,1056,2282,4087,4508,3633,4461,4524,4364,3951,4773,4153,4213,4494,4260,1502,1283,2622,3869,4023,4628
"COG0506",2504,2907,2408,2546,2146,2824,1631,1871,2445,2600,1850,1817,1445,3471,2147,3084,1859,2166,1930,2123,2037,2810,3144,2284,4824,2240,1803,2783,2042,1946,1336,1538,2787,2109,1946,1950,3145,3499,2691,2597,2188,3982,1932,2470,3081,1806,1684,1500,1664,2228,5141,2876,2168,2573,3405,2322,3968,2282,2441,2136
"COG0507",1997,2303,3099,1862,1610,1944,2012,3559,2651,2193,1901,1853,2988,2318,1922,3031,2605,2791,4178,2385,1667,1186,2193,3353,5862,2336,1590,7530,2798,2149,1692,1184,1078,3751,1465,2874,2902,3526,2254,1489,3856,4293,1839,1438,1638,2086,2273,2226,2785,1343,4598,1080,2680,3093,4946,1852,3844,3307,2017,1718
"COG0508",10162,6184,6848,10475,10361,6634,10118,10526,10284,9836,6579,11185,10755,10298,13317,12862,9993,9284,9597,10923,3117,10742,10321,8109,11396,10786,12600,3300,10333,9679,13466,8540,11338,3472,11321,7297,6650,12721,6740,4849,3722,6302,7667,10560,4831,10925,11467,10816,8566,11376,11082,9182,10520,10094,4753,3514,5914,7226,10024,10797
"COG0509",1515,1035,983,1245,1257,1115,1423,1062,1543,1276,961,1410,1176,1300,1094,1145,1445,1534,1053,1233,507,1361,1522,460,1713,1378,1125,468,1381,1416,1330,1264,1310,947,1353,1063,1172,1103,1019,1556,390,734,1263,1290,1559,1427,1267,1230,1263,1289,1224,1432,1167,1211,503,686,760,1049,1190,1368
"COG0510",747,667,526,820,606,680,741,273,412,826,653,710,664,878,606,709,462,353,218,698,190,738,601,8,120,760,740,221,604,469,368,466,793,112,806,445,725,1326,691,744,38,261,513,679,430,653,553,576,368,681,258,710,938,594,3,213,297,545,739,644
