"","X133_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6"
"COG0243",3508,7069,5370,3610,6164,4320,5181,4029,4714,5342,6962,3134,4619,7779,4121,2020,3471,6588,4975,5271,4504,3701,4894,9009,2084,3934,3996,6977,3980,7935,4365,13859,7119,2316,7405,3558,2190,2863,4290,1444,5038,3820,5074,4039,3479,4056,5107,3643,3633,2542,3820,4588,3059,13137,2143,4161,4726,2990,6551,4204
"COG0244",1996,1820,2236,2012,999,2297,2276,2109,2210,2314,1869,2169,2090,1089,2206,2091,2091,1447,2195,2350,2588,2216,1913,2070,2438,2406,2824,1921,966,1996,2152,1706,2042,2181,800,2277,2275,2174,2825,939,2362,2218,2339,2153,2281,1956,2068,2313,2112,2016,2161,1794,2229,1736,2206,2316,2388,2193,1435,2140
"COG0245",2463,1096,1926,2621,986,2258,2384,2683,2166,2287,1134,2842,2517,818,2202,3222,2353,1021,2816,2412,2230,2428,2770,1750,3021,2745,2192,1328,1250,1358,2365,1453,1246,2767,627,2239,2649,2510,2423,676,2113,2507,2092,2674,2673,1731,2142,2718,3097,2643,2651,2421,2793,1909,2841,2468,2436,2381,981,2809
"COG0246",750,363,884,781,614,793,673,687,767,626,781,670,584,1140,831,506,939,1500,743,567,599,716,1017,307,339,709,481,519,549,429,585,350,684,891,1562,1264,614,933,180,551,981,566,641,621,781,1660,708,695,568,839,650,562,674,207,615,965,356,857,979,507
"COG0247",5136,9367,6212,4001,2928,6172,6342,5143,5926,5905,7726,4328,5777,1851,5980,4676,5808,5509,7482,4956,5264,5314,5313,10662,2386,4998,6790,8033,2072,9687,3954,10162,8392,3339,2786,6537,3845,4787,6216,2391,5166,3638,7432,3816,4765,6454,6646,3961,5022,3033,4849,6750,3847,11880,4080,5863,4780,4522,5344,3943
"COG0248",1907,1105,4133,2123,2861,1916,4053,2984,1825,1843,1465,1886,2090,2617,2160,1951,1979,2360,2406,3540,2141,3338,5259,867,4023,2270,1160,1136,3197,889,2542,1174,951,2284,2586,2579,2107,2263,800,786,4061,3551,1435,2756,4980,2208,1769,2252,1391,1953,3210,1899,2343,879,1540,2342,2849,2279,2596,3478
"COG0249",5099,4789,3282,3784,4463,4690,5034,5868,5554,4818,3449,4073,5083,3343,4774,3987,5389,3532,4434,6562,4868,4786,4027,3330,7817,5736,3078,3426,3687,3508,5753,4216,3551,4937,2986,4599,4510,4398,2556,1404,2784,7571,4653,6112,4057,7422,4132,4733,3503,3938,6261,4099,5310,3862,3288,4286,6608,4817,3666,6544
"COG0250",2165,1876,2353,2097,1274,2319,2218,2060,2166,2140,1823,2208,1945,1139,2392,1983,2077,1328,2157,2106,2383,2223,2056,1967,2396,2229,2522,1933,1021,1958,2114,2061,1915,2320,956,2286,2435,2235,2441,716,2382,2289,2392,2094,2327,2134,2296,2325,2206,2049,2064,1866,2253,2175,2353,2351,2510,2314,1508,2160
"COG0251",2417,4144,2487,2433,1910,2902,2918,2183,2973,2876,3490,2459,2204,1451,2936,2210,2571,2684,2480,2340,3039,2610,2266,4092,2888,2343,2614,3742,1353,4202,2409,3578,4230,2799,1642,2717,2870,2707,3166,904,2525,2950,2848,2120,2318,2893,2341,2772,2688,2498,2206,2385,2227,3296,2952,2769,2742,2745,3180,2160
"COG0252",454,1684,249,566,862,1034,981,249,987,895,1717,492,863,1155,885,252,608,1528,620,350,1102,601,227,1403,602,594,1095,1739,775,1685,418,985,1911,441,1026,864,600,520,2176,511,390,1027,1184,262,198,1398,693,719,526,265,286,390,310,677,417,669,1058,709,1494,216
"COG0253",3073,1965,2913,3085,1289,3053,3019,3573,2670,2855,1840,3224,3001,1360,3149,3341,2826,1578,3297,3359,2917,3291,3500,2100,2974,3275,3374,1872,1135,2007,3413,1557,1873,3180,1053,3202,3214,3301,2427,1025,2983,2693,2520,3651,3344,2542,2589,3075,3009,3228,3465,3300,3423,2090,3298,3050,2918,2906,1581,3800
"COG0254",910,610,1002,879,496,939,890,829,883,843,600,937,804,432,946,1123,881,509,763,825,825,953,859,630,952,859,998,655,287,628,926,647,640,996,362,939,975,894,774,273,1066,900,875,991,1107,943,784,928,966,832,826,844,932,789,1085,949,884,864,554,912
"COG0255",206,186,181,155,208,129,105,81,161,167,144,190,144,297,146,80,204,168,120,93,280,124,215,168,71,103,129,172,160,182,124,265,179,123,192,113,82,122,127,43,175,99,187,111,126,216,113,129,162,152,70,126,72,230,112,168,168,107,223,79
"COG0256",1180,1238,1204,1220,531,1257,1312,1149,1399,1285,1310,1271,1183,754,1232,1402,1261,1066,1177,1168,1328,1279,1147,1341,1391,1271,1350,1392,373,1301,1180,1185,1382,1300,573,1334,1441,1251,1527,484,1270,1221,1371,1234,1410,1150,1181,1358,1320,1166,1182,1084,1232,1066,1401,1309,1285,1258,976,1230
"COG0257",58,2,57,40,58,60,39,30,48,31,52,14,64,120,48,24,24,84,88,28,59,74,83,8,15,37,25,18,57,16,41,15,15,31,122,52,16,41,4,29,51,22,13,61,81,75,20,34,21,61,35,59,16,17,25,44,144,27,82,43
"COG0258",9994,6365,9304,8433,6195,9177,9450,12149,10450,8817,6379,9140,11464,10597,9190,11523,10660,5788,10346,10202,8537,9789,9858,6840,8111,10738,10341,6683,10729,6549,9953,6737,6598,9559,10935,9743,9914,9923,8965,21808,9793,7420,8000,9996,10120,11007,10916,9782,10070,9465,11235,11384,9907,7262,10940,9317,9273,9103,5994,11778
"COG0259",1995,1263,2061,1707,1082,1816,1756,1698,1754,1576,1203,1874,1321,973,1858,1998,1837,1037,1674,1348,1573,1796,2100,1369,955,1735,1879,1183,914,1209,1857,1011,1257,2039,799,1871,1952,1986,1437,588,1786,1129,1504,1737,2072,1825,1605,1732,1895,2049,1461,1834,1806,1455,2231,1849,1214,1830,1014,1699
"COG0260",4918,3787,5325,4805,3427,4873,4790,5301,4823,4990,3914,4925,4789,4379,4757,5318,5078,3894,5353,5111,5217,5047,5342,3937,5630,5244,5360,3715,3820,3803,4684,3849,3786,5278,3151,5012,5513,5200,5810,1644,5175,5353,4765,5044,5281,3966,4918,5237,5275,5468,5172,5210,5184,4194,5390,4863,5313,5031,4332,5384
"COG0261",1778,1004,1659,1429,842,1584,1608,1612,1710,1523,957,1625,1468,663,1722,1952,1716,743,1515,1477,1646,1708,1774,1057,1739,1640,1646,1065,757,995,1744,948,1059,1837,481,1638,1723,1697,1327,460,1386,1505,1335,1714,1714,1550,1519,1670,1599,1908,1579,1510,1642,1199,1887,1626,1647,1579,894,1703
"COG0262",1206,645,916,849,1101,1200,879,661,1104,868,759,809,760,970,1150,923,1156,665,764,616,1002,865,961,785,672,841,699,644,770,640,882,683,731,1201,752,918,961,1040,740,352,977,774,1184,691,913,2069,763,956,1023,995,618,1172,842,716,1174,1164,972,1049,739,648
"COG0263",3571,2108,3646,3346,1956,3012,3293,4407,2677,3444,2198,3558,3347,2232,3111,4701,3121,2552,3620,3995,3008,3601,3911,2321,3486,3968,3664,2221,2334,2215,3870,2115,2223,2991,1897,3323,3243,3173,3028,1146,3468,2898,2783,4221,3742,1908,3010,3207,3139,3899,4038,3492,4143,2605,3140,3261,3179,3000,2591,4525
"COG0264",2868,2092,2711,2678,1557,2642,2723,2641,2578,2391,1874,2834,2180,1510,2748,2854,2570,1693,2491,2448,2409,2790,2763,2052,2503,2708,2456,1821,1456,1961,1837,1339,1321,1992,780,1798,1770,1865,1566,559,1863,1474,1628,1859,2217,1933,1419,1845,1822,2074,1614,1706,1810,1542,2031,1794,1648,1720,1156,1857
"COG0265",8080,8545,8559,7747,6319,7275,7254,7293,7447,8152,6658,8516,7815,7782,7336,7378,7559,6246,7788,8093,7398,7669,8196,8109,9009,7442,8241,7446,5802,7743,7201,9455,7582,8033,8528,6942,7955,7597,9231,2675,8573,8254,7614,7618,8464,6520,7760,8462,8685,8181,7389,8106,7819,10168,7990,7367,8010,7582,6441,7793
"COG0266",3135,2234,2441,3024,1297,3029,3317,3250,3426,3157,2208,3304,3283,1537,2808,3431,2948,1797,3620,2985,3530,3318,3400,2251,3644,3269,2495,2500,1497,2522,3436,1635,2217,3038,1424,3186,3424,3101,2652,1536,2292,3513,2807,3267,3000,2196,3413,3354,3351,2976,3178,3416,3209,1638,3478,3072,3359,3198,2061,3317
"COG0267",293,266,245,280,277,305,285,384,348,285,231,280,331,240,355,248,302,239,330,360,406,374,295,246,491,291,215,212,215,219,361,231,229,286,256,368,268,354,137,94,292,469,326,409,304,397,249,303,230,299,376,300,332,217,208,368,517,270,290,374
"COG0268",977,447,754,847,611,780,797,797,670,740,470,914,856,528,796,1111,792,505,916,806,754,820,944,591,901,822,700,516,468,498,902,501,404,726,404,772,780,776,741,209,750,788,687,1035,882,779,733,819,782,904,794,848,815,646,794,822,816,703,496,876
"COG0269",50,74,11,5,56,44,27,15,9,21,79,33,6,2,46,9,14,29,28,30,22,28,3,19,3,7,14,44,26,33,19,383,56,24,12,25,8,16,18,4,6,10,27,4,21,49,0,8,4,37,27,33,36,301,4,6,23,13,19,17
"COG0270",1912,802,1415,2133,6428,2013,1676,2399,3389,1909,1298,1880,3087,7116,1897,2384,2626,1227,1437,2132,2099,1762,1769,1120,2764,2113,2342,1125,16717,1053,2456,1396,953,2088,15537,2024,2502,1714,2830,19666,2095,2729,2531,1975,1642,2466,3144,2282,2291,1628,2442,2468,1705,1307,2231,1713,1610,2023,1889,1881
"COG0271",749,498,848,749,562,731,789,775,718,763,516,819,654,466,737,872,597,486,723,718,862,778,805,585,921,795,635,471,473,488,764,510,530,846,383,723,822,702,634,194,683,776,676,815,778,642,646,778,830,830,680,765,782,634,767,833,794,717,528,771
"COG0272",7010,5349,5922,7855,3105,7573,7441,7523,7179,7256,4578,8768,7666,4641,7444,8765,8414,3901,7229,6607,7681,7664,7085,5566,9982,7666,7115,4806,3454,4937,6872,5486,5065,7807,4378,7787,8322,7559,6753,8729,6255,8638,8263,7388,7350,7288,7592,7700,8153,7158,7082,7612,7582,6599,8231,7708,7793,7752,3947,7066
"COG0274",720,1047,466,909,556,960,946,1161,835,812,957,1074,1020,184,1011,705,1152,476,1019,1241,909,995,571,1229,1624,1122,697,908,650,1084,631,776,659,680,180,658,684,608,358,677,587,993,782,724,501,655,889,761,517,534,890,466,579,942,484,699,906,685,448,829
"COG0275",3346,2413,2636,3095,1395,3043,3192,3648,2940,3124,2031,3458,3154,1485,3115,3492,3181,1851,3275,3266,2731,3303,3332,2415,3222,3625,2970,2132,1412,2339,3344,2300,2234,3295,1048,3181,3356,3273,3038,1049,2507,2890,2937,3494,3658,3227,3111,3209,3516,3486,3503,3102,3655,2711,3563,3427,3009,3136,1879,3863
"COG0276",4050,1867,3993,4168,1648,3954,3327,4168,4048,3261,1670,4410,3584,1781,4068,4087,4235,1654,3469,3688,3821,4034,3995,1925,4649,4017,3501,1730,1543,1729,3631,1501,1613,4543,1374,4156,4624,4412,3332,1049,3507,4045,3532,3974,4055,3071,3633,4334,4001,4532,3440,3769,4508,2270,4713,3849,3739,4213,1675,4241
"COG0277",8777,12426,10124,7934,9007,8011,9438,9560,8955,9459,10026,8332,10057,7480,8238,7994,8062,8784,10820,10189,8376,8483,10406,11232,9359,9107,9487,10811,6856,11585,9318,11439,11109,8255,7905,8111,8143,8298,8463,2983,7934,9222,8018,9449,8270,8253,8954,8773,8854,8642,8566,10449,8537,12967,7754,8017,8988,8233,9466,9884
"COG0278",982,1016,1063,989,567,892,949,902,873,873,733,985,883,704,960,1191,881,805,955,971,876,1002,1114,976,970,1000,842,876,478,943,614,522,563,646,326,616,668,587,607,142,613,632,687,685,647,383,565,647,720,620,642,640,701,639,684,626,686,595,488,624
"COG0279",745,1076,912,1184,827,1056,1026,972,871,931,1236,1079,982,1243,927,1013,979,1098,816,948,818,974,920,1449,838,934,1021,1252,788,1179,988,1594,1154,988,1155,901,953,852,1581,2435,804,967,1299,891,1046,668,1451,960,1337,937,1054,943,964,1616,1051,1047,932,895,1255,870
"COG0280",5612,3236,6885,5641,3192,5896,5585,4654,5154,5033,3296,5796,4436,3665,5997,6399,5385,2876,5177,4282,5304,5955,6146,3574,2474,5513,5998,3321,3616,3394,4983,2614,3339,5523,2199,6564,5355,5519,4580,1841,5099,3219,4973,5107,6117,4790,4718,4806,4677,6268,3526,5617,5321,4397,5404,5223,3646,5100,3166,4367
"COG0281",4820,3327,5488,4699,3925,4939,4816,3743,4483,4464,3399,4800,3628,3326,4961,4930,4235,3267,4187,3523,4471,4755,4741,3526,2193,4298,5068,3117,3668,3325,4292,2805,3286,4350,3394,5341,4186,4418,4034,1542,3944,3164,4260,4246,4874,4677,3991,3951,4270,4818,2807,4579,4399,3320,4270,4414,3536,4065,3554,3387
"COG0282",83,295,124,278,793,45,130,72,202,161,373,53,79,1360,53,74,96,1028,109,76,212,50,196,131,152,41,46,204,857,158,238,506,167,53,966,32,73,95,60,58,195,216,111,79,86,170,16,67,160,102,63,64,102,356,61,31,120,244,746,40
"COG0283",2462,1694,1884,2463,907,2399,2444,2671,2208,2389,1416,2616,2544,1152,2461,2619,2407,1303,2424,2485,2233,2726,2463,1712,3113,2665,2227,1547,858,1589,2358,1586,1639,2349,754,2461,2441,2344,2154,740,2004,2661,2255,2746,2729,2095,2602,2383,2457,2243,2731,2229,2531,1951,2525,2534,3020,2260,1304,2966
"COG0284",2634,2303,2347,2667,1177,2869,2795,2542,2565,2702,2304,2897,2391,1166,2737,2967,2535,1689,2574,2389,2565,2663,2691,2678,2975,2739,2869,2503,1063,2559,2558,2230,2474,2730,1144,2725,2736,2430,3255,1461,2430,2659,2678,2619,2806,2385,2642,2627,2904,2713,2598,2573,2691,2445,2866,2779,2632,2555,1704,2681
"COG0285",4096,3217,3625,4131,1826,4264,4604,4461,4098,4141,2852,4510,4245,1738,4358,4849,4038,2482,4362,4112,3993,4518,4074,3545,4312,4669,4419,3087,1791,3259,4165,3182,3239,4114,1357,4511,4209,4122,4275,1317,3140,4154,4436,4354,4426,3598,4462,4247,4664,4264,4233,4033,4369,3737,4560,4352,4370,3978,2428,4566
"COG0286",795,370,356,1593,3155,587,756,753,976,692,1705,820,669,5567,556,935,913,3774,589,831,975,525,400,580,1766,480,794,779,2993,524,952,858,630,1187,3830,476,1059,742,1115,583,540,2134,835,647,401,781,582,1033,1308,1307,833,550,730,737,899,574,682,1238,2813,663
"COG0287",3246,2471,2885,3102,1147,3174,3133,3539,2664,3225,2568,3216,3180,1695,3243,3284,3107,2471,3371,2907,2735,3174,3513,2670,3057,3447,3343,2749,1459,2589,3263,2074,2633,3182,1405,3134,3032,3285,3426,998,2743,2606,2603,3362,3431,2621,3090,3072,2964,3690,3216,3225,3280,2569,3490,3273,2723,2952,2222,3730
"COG0288",425,496,629,359,1395,311,319,246,444,297,572,220,411,1110,378,243,304,782,402,240,402,338,772,259,203,226,269,406,1302,306,366,567,350,288,1134,338,230,250,228,136,516,403,283,319,476,865,172,500,277,383,196,289,286,417,281,330,382,354,867,168
"COG0289",2768,1349,2449,2383,1103,2367,2395,2790,2134,2308,1419,2502,2242,1235,2549,3097,2538,1288,2523,2659,2216,2692,2820,1300,2713,2538,2486,1328,1043,1364,2606,1335,1395,2618,974,2708,2604,2564,2061,809,2243,2321,1931,2927,2968,2211,1995,2458,2279,2837,2605,2561,2714,1606,2653,2480,2343,2250,1282,2978
"COG0290",2150,1413,2167,1962,994,1883,2012,2077,1693,1819,1278,2199,1990,887,1884,2067,2041,1050,2027,1915,1736,2004,2042,1478,2221,2048,2060,1422,719,1395,2024,1251,1432,2035,677,1916,2031,1990,1731,712,2013,1850,1777,2077,2189,1710,2034,1948,1986,2178,1985,2000,2238,1634,2066,1952,1895,1889,1134,2109
"COG0291",563,240,602,488,364,531,559,729,478,539,313,553,497,389,565,780,486,300,523,741,492,612,602,345,737,764,611,356,218,368,797,284,328,591,243,544,620,643,490,155,519,614,466,770,537,463,524,501,545,563,762,594,776,392,527,536,497,533,351,899
"COG0292",1298,947,1548,1253,660,1281,1272,1371,1372,1303,923,1363,1240,606,1468,1594,1275,687,1282,1297,1363,1398,1324,1050,1284,1330,1357,954,532,1048,1551,1022,930,1321,419,1230,1307,1315,1096,370,1301,1194,1182,1436,1466,1133,1370,1246,1285,1315,1299,1179,1376,1181,1318,1289,1295,1261,750,1431
"COG0293",1623,1406,1495,1513,964,1629,1704,1562,1679,1668,1605,1554,1469,868,1631,1828,1431,1361,1663,1292,1712,1700,1980,1795,778,1572,1756,1723,860,1621,1605,1019,1601,1592,901,1707,1589,1709,2144,522,1414,858,1506,1619,1636,1278,1553,1488,1562,1815,1288,1831,1539,1209,1769,1651,1251,1485,1181,1387
"COG0294",3144,2646,2696,3085,1706,3091,3352,3551,3033,3328,2673,3310,3038,1213,3069,3695,2846,2106,3212,3126,3041,3440,3413,3133,3928,3474,3311,2792,1402,2923,3189,2664,2918,3130,1017,3293,3453,2986,3706,1031,2648,3561,3089,3489,3521,2695,3196,3095,3144,3394,3459,2831,3490,3125,3191,3181,3285,3212,1936,3635
"COG0295",256,359,281,327,313,379,343,273,411,276,459,326,411,433,370,235,396,420,398,230,209,278,321,437,199,302,273,405,320,390,225,559,379,317,324,376,291,328,295,112,426,363,381,260,266,700,466,437,439,329,282,290,221,584,289,395,329,316,468,216
"COG0296",1372,1485,688,1836,707,1103,2052,2631,1492,1328,1520,1778,2084,1151,1268,1570,1225,1505,2065,3822,1813,1819,1125,1043,4270,2912,845,1118,793,1056,2314,1412,1208,1318,1394,1637,1721,1389,364,391,1105,3350,1555,2404,1225,885,1549,1886,1005,1122,3442,934,2420,1147,761,1371,3506,1702,1320,3477
"COG0297",1175,1220,624,1429,427,1118,1267,1588,1460,1169,1098,1230,1646,833,1364,899,1068,1087,1468,2259,1485,1524,882,964,3381,1972,559,889,340,766,1537,1103,951,1427,936,1119,1386,1177,378,333,805,2940,1283,1533,1127,1384,884,1652,861,1087,2041,663,1626,1003,909,1318,2587,1412,1104,2084
"COG0298",4,3,1,33,41,2,3,5,4,3,6,1,2,63,6,5,11,119,1,10,12,2,1,15,5,2,7,16,58,8,17,39,4,7,81,1,5,9,7,1,5,19,3,19,2,1,0,6,17,16,4,0,12,21,1,2,6,17,73,2
"COG0299",2102,1840,1427,2566,1080,2358,2088,2441,1998,2139,1845,2898,2018,1179,2231,2211,2996,1445,2000,2024,2142,2284,2037,2063,2385,2313,2083,2057,1286,2028,2018,1834,2109,2288,2240,2194,2204,2336,2575,1053,1487,2131,5685,2174,2126,2068,5072,1989,2751,2092,2383,2022,2178,1950,2099,2787,2306,2182,1374,2348
"COG0300",1403,1011,945,969,1673,1238,1172,1122,1204,1128,1250,835,1134,712,1207,934,1159,719,1337,1534,1145,1009,846,880,1105,1297,1090,1171,1159,988,1355,771,1099,1526,804,915,1365,1470,1448,524,1183,1174,873,1090,940,1961,776,1475,1149,1207,1349,1275,1025,523,1835,1179,1059,1538,905,1404
"COG0301",16,1271,70,124,101,249,320,61,254,540,1786,96,167,618,163,30,77,1503,103,41,267,156,31,1531,28,184,652,1868,259,1691,10,947,1208,6,579,107,10,42,1199,45,95,214,242,16,17,44,188,87,304,37,22,28,20,492,43,95,184,66,864,9
"COG0302",2816,1809,2857,2532,2635,2486,2485,2714,2543,2293,2157,2636,2355,1793,2388,2427,2877,1631,2323,2571,2427,2660,2612,2139,2935,2693,2678,2195,1367,2054,1737,1144,1430,1589,1709,1841,1954,1724,1714,1520,1998,1730,1628,1762,1910,1660,1685,1621,1516,1819,1658,1694,1827,1107,1702,1599,1603,1677,1081,1904
"COG0303",2737,4306,2435,2502,1763,2827,2860,2778,2948,3320,3286,2739,3417,1302,2609,1695,2801,2971,3744,2809,2756,2590,3136,3872,1540,2677,2643,3861,1631,4305,2321,4128,3868,2150,1566,2460,2059,2788,3560,942,2013,2109,3002,2577,1988,2453,3193,2527,2769,2269,2680,4074,1830,4694,2257,2717,2683,2375,2740,2606
"COG0304",7049,5096,8775,5967,5761,5885,5550,6224,6733,5746,4502,6289,5381,4324,6031,6432,6468,4669,6251,6326,6733,6322,6659,4738,5921,6106,6487,4269,3685,4512,3989,3835,3113,4750,2397,4483,4669,4586,3606,1743,5578,3930,3498,3980,4623,4169,3655,4378,4354,4820,3865,4685,4576,4136,4694,4362,3801,4266,2997,4082
"COG0305",10936,4464,7739,6857,19210,6486,6353,12020,8837,7031,3464,7445,15980,28708,6570,9291,13105,3237,7529,11691,6047,8096,8211,4568,7735,7738,8172,3959,44441,3892,10053,4463,3848,8104,47577,9622,8469,8196,6080,106183,10052,5929,10854,8614,8740,10757,16405,7197,8247,7446,18445,16966,8389,5586,7081,7177,5500,6808,3642,8469
"COG0306",1708,2758,1084,1632,1216,2501,797,1076,1985,1486,2247,1557,1540,866,2350,1132,2014,2040,1308,958,2386,1276,747,2430,1272,1342,1581,2408,896,2404,1217,2012,2559,2224,1378,1208,2038,2087,2110,452,1538,1577,2142,1011,780,1897,1420,1825,1580,1663,859,2235,1392,1775,1962,1556,1719,2110,1943,1166
"COG0307",2180,1547,1848,1975,951,2319,2206,2223,1962,2056,1611,2046,2131,1274,2177,2103,2084,1498,2179,2006,2039,2163,2149,1799,2547,2234,1932,1696,890,1647,2147,1273,1695,2373,861,2153,2328,2182,2238,687,2061,2225,2057,2155,2130,2190,1873,2249,1952,2290,2182,2186,2241,1390,2218,2097,2255,2230,1361,2175
"COG0308",5725,9756,4437,7047,8104,6771,7073,6067,7247,5701,10502,6124,6109,7979,6822,5357,6787,11560,5651,5921,5766,6254,3819,9556,9009,6429,6399,9548,7010,8961,5624,9646,9402,7737,7246,7057,7126,6883,7556,2254,4554,9765,8130,5553,5758,12220,5725,6469,7795,6275,6652,5156,5937,8540,7551,6548,8710,7685,10290,6015
"COG0309",17,183,30,164,162,22,45,17,33,148,209,32,41,399,33,23,45,575,16,32,46,21,14,188,49,36,254,234,302,273,73,494,214,40,478,12,35,44,241,17,38,91,46,71,7,6,44,34,258,65,28,1,80,329,32,14,40,67,557,10
"COG0310",162,5,150,205,76,227,240,421,317,151,3,239,238,11,242,293,486,4,292,175,96,306,92,8,39,303,307,3,18,4,121,205,7,196,10,380,283,292,106,217,391,51,277,223,253,218,453,272,190,123,380,178,168,151,328,339,54,284,3,283
"COG0311",150,612,163,287,0,461,525,218,509,529,700,412,388,34,455,263,384,381,306,218,506,407,50,762,236,367,891,874,32,820,161,603,846,177,111,483,396,293,1268,137,296,290,700,140,202,148,723,330,684,138,294,208,276,533,467,529,470,406,351,137
"COG0312",6985,6205,6961,5792,2007,6108,6226,8394,6203,5671,4398,5781,7222,3199,6634,8115,6568,4055,8055,8475,5807,7057,6743,5176,7037,7691,6231,4376,3269,4660,6433,4278,5131,5464,2923,7479,6617,6663,3628,2817,6580,6203,5504,7651,7059,4138,6570,7229,6221,6738,8307,7226,6992,4167,6713,6337,6533,6135,4953,8834
"COG0313",3390,1774,2258,2937,1414,2954,2952,2946,2887,2807,1695,3091,2804,1282,3031,3196,2989,1604,2959,2652,2736,3006,3087,1994,3118,3085,2843,1781,1266,1780,2897,1619,1844,3350,1031,3093,3062,3253,2758,1039,2210,2776,2687,3197,3213,3748,2495,2913,3192,3459,2971,2924,3139,2172,3325,3226,2796,2991,1733,3052
"COG0314",742,989,630,706,572,889,802,713,750,893,894,807,932,408,868,564,794,779,959,688,746,771,658,1117,341,836,919,1020,460,1109,677,1033,1056,566,451,725,575,819,1041,245,654,576,896,659,541,682,937,686,852,572,704,965,520,1296,622,862,816,671,799,665
"COG0315",802,1244,730,901,586,1002,1021,812,883,1040,1144,1012,1150,506,886,621,910,866,1105,833,886,948,696,1464,377,955,1100,1135,528,1339,746,1708,1229,569,423,874,628,940,1296,285,693,549,1167,718,595,773,1196,777,1005,692,843,1196,645,1855,791,961,917,749,880,798
"COG0316",3106,3101,3119,2515,1832,2675,2488,2863,2585,2409,2411,2696,2832,2905,2566,3185,2929,2533,2635,2517,2384,2623,2902,2677,2546,2507,2960,2768,1812,2602,2778,1837,2682,2888,4954,2741,2875,2860,2686,4483,3335,2402,2518,2587,2968,2673,2754,2699,2610,2913,2607,3161,2659,2012,2913,2619,2268,2589,2338,2539
"COG0317",7628,6241,7782,7284,5006,7002,7108,8800,6371,6875,5273,7608,7705,5342,7106,9032,7611,5931,7778,8752,6499,7464,7522,5926,8911,8440,7066,5347,4390,5376,8032,5847,5497,8299,4806,7095,7749,8032,6484,2997,8155,7472,6731,8113,7946,7581,7368,7428,7655,7905,9131,7452,8429,6045,8141,7682,7264,7303,5626,9640
"COG0318",16931,21894,19520,14918,27950,15223,14625,14693,17126,17000,20419,14847,14631,16645,15672,14407,15531,17557,16702,15988,15375,14720,16506,20645,10045,13812,14527,20266,22220,21602,16665,20099,20421,14816,14517,13990,13637,15412,13583,5252,20120,11643,13748,15824,15529,19126,16223,15541,16755,16079,13870,18367,15367,18852,16383,16978,13425,15082,19903,15706
"COG0319",1415,1064,1036,1346,844,1315,1424,1564,1226,1381,958,1558,1496,823,1155,1758,1323,852,1563,1304,1155,1275,1546,1159,775,1565,1135,1053,646,1049,1408,1059,934,1265,481,1142,1179,1323,1253,403,1020,856,1234,1461,1321,1396,1336,1108,1351,1387,1619,1415,1368,1301,1380,1479,1180,1084,940,1676
"COG0320",3620,2581,3462,3839,1567,3729,4035,4239,3392,3470,2355,4275,3923,1542,3906,3640,3834,1962,3998,4571,3714,4078,3270,2625,5666,4694,3700,2370,1312,2462,3784,2176,2500,4004,1112,3879,4390,4016,3050,1139,3919,4742,3688,4005,3892,3013,3888,4288,3754,3573,4328,3125,4371,2718,3881,3857,4367,3862,1838,4696
"COG0321",2168,1483,1705,2254,1053,2381,2494,2402,2451,2218,1376,2501,2286,1030,2369,2552,2511,1181,2287,2006,2246,2505,1996,1548,2326,2523,2251,1459,957,1549,2111,1346,1564,2541,756,2522,2467,2487,2012,875,2025,2194,2450,2353,2227,2126,2589,2340,2528,2097,2424,1898,2273,1514,2700,2429,2432,2281,1250,2448
