"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1292",1702,1969,1667,4639,1264,2277,1953,1165,1584,2836,2979,1202,1239,1032,1395,1247,3009,3884,1775,1170,1278,1993,2069,1201,1388,1362,1258,1607,725,865,1253,1204,4470,957,1474,3848,4240,1641,1593,1271,425,2885,2760,774,1253,1696,1022,1519,3065,773,2206,2091,2270,2923,1502,2372,1907,3381,2097,1232
"COG1293",460,1842,1149,0,1126,1564,2287,2390,2547,458,2368,2195,1984,594,1244,1412,1932,3773,803,1451,1566,966,1325,1771,514,1587,726,1478,826,216,1506,1306,1127,522,2368,2753,1105,921,1044,1757,391,2399,231,1832,1183,560,1631,911,2096,2174,674,1473,1437,1437,1142,820,1037,3260,1116,1416
"COG1294",208,8,21,1722,87,44,458,147,163,423,570,98,475,36,37,173,1190,102,46,71,42,79,275,55,103,89,67,23,167,16,65,211,757,80,46,276,1250,56,29,18,1080,825,1650,18,3,46,179,206,33,33,72,77,276,872,71,93,9,221,23,26
"COG1295",384,266,735,1671,625,890,1000,769,814,900,1165,1223,608,301,689,778,1052,2039,558,731,785,651,503,638,607,697,362,558,204,372,444,897,1855,463,627,1908,1589,559,489,947,596,1710,1715,844,352,481,615,676,1183,1083,602,754,836,992,710,721,298,1810,615,439
"COG1296",717,741,822,855,680,641,458,334,308,1060,457,532,482,1222,637,675,306,304,886,972,742,871,710,437,910,628,1171,756,1274,909,619,773,251,968,445,336,644,815,806,679,334,427,589,732,780,1136,367,794,533,724,749,801,732,663,785,765,911,336,811,892
"COG1297",1278,880,670,34,309,707,704,1198,1733,19,939,909,1153,497,849,361,1381,911,506,733,410,598,1492,1882,187,1157,582,613,220,1009,918,746,1280,176,1158,488,671,709,2009,539,1395,957,58,562,725,54,1051,489,591,207,359,1206,1005,732,251,368,657,878,854,833
"COG1298",513,419,703,1188,901,792,1496,1011,813,978,1268,868,1005,1133,664,1022,922,779,844,785,927,840,469,565,1461,621,872,434,207,298,869,640,2828,839,737,1233,2065,756,406,768,498,1582,1993,783,561,1616,841,793,733,884,1078,789,888,1301,1063,940,327,1108,821,988
"COG1299",24,13,23,1398,44,8,65,21,10,154,97,13,8,19,13,10,22,14,21,25,18,34,14,26,9,28,26,60,25,9,8,35,158,7,5,29,56,18,34,10,2,34,65,7,2,5,15,43,5,12,12,14,32,66,15,43,12,19,17,9
"COG1300",11,16,3,468,12,58,113,77,72,45,246,31,26,1,9,69,111,21,5,0,5,7,7,15,20,35,3,13,5,2,62,32,963,12,21,160,102,22,10,4,22,83,1128,1,9,10,49,16,0,5,12,21,98,68,3,11,21,147,6,4
"COG1301",2268,1803,1810,3917,1844,1703,1299,1364,1764,2091,1791,1742,1632,1593,1610,1639,2012,1360,2100,1330,1084,2067,2561,1751,2284,1739,1541,1789,1560,2116,1799,1551,1732,2124,1410,1801,2143,1980,2531,1399,1174,1731,2167,1196,1689,1584,1575,1835,1616,1230,2114,1969,1837,1756,1861,2215,1928,1560,1873,1265
"COG1302",0,1,2,9,15,4,3,0,0,0,0,1,0,5,0,1,1,2,5,5,1,0,0,0,5,0,5,0,0,0,0,4,0,1,3,4,6,3,4,2,0,0,0,3,3,8,0,0,4,1,5,4,9,2,5,1,0,0,1,0
"COG1303",80,365,71,0,38,98,545,566,567,0,525,200,496,54,105,47,354,111,47,98,79,79,308,330,8,267,70,245,45,45,326,145,0,18,311,39,227,99,135,86,74,94,0,90,175,2,356,62,62,34,64,139,171,330,41,42,189,203,90,155
"COG1304",4821,4113,5063,836,3719,4473,2528,3074,3423,3854,2547,4406,2445,4862,5903,5107,2219,2284,5134,4052,3779,5157,5346,4150,5549,4623,4576,4727,3642,5214,4927,4675,1880,6390,5044,2102,2371,4245,4438,4302,2841,3501,1800,4935,5134,6105,4313,4891,4114,4544,5796,4807,4285,2666,4958,4800,4635,2359,5384,4287
"COG1305",553,543,518,1502,944,594,1451,999,1159,850,1446,1312,797,415,503,1354,2538,427,316,782,976,445,575,638,900,1141,518,767,161,191,1168,1216,1613,1588,1723,2048,2837,705,669,1572,2263,2443,4652,1694,1044,1192,1620,613,1703,2059,1180,682,1229,1625,1495,562,835,1419,644,1136
"COG1306",272,101,376,0,471,236,18,62,110,0,42,138,62,148,224,77,94,36,247,282,299,247,209,251,106,262,184,211,928,610,343,396,0,116,354,136,29,340,362,472,26,86,0,362,441,63,255,612,285,298,390,357,531,63,161,195,256,61,259,464
"COG1307",699,263,75,27,67,157,498,425,591,60,290,430,405,50,213,23,130,78,51,72,93,28,424,357,1,256,55,147,25,193,488,141,292,2,187,107,332,105,140,88,421,273,145,98,195,23,675,161,95,23,71,96,140,294,19,19,243,98,50,141
"COG1308",18,165,6,0,3,12,357,403,252,1,359,53,291,1,22,21,457,10,6,11,26,7,162,73,3,34,9,61,25,1,153,25,0,1,61,2,135,36,9,8,72,15,0,8,35,0,211,11,1,5,24,14,16,236,4,2,50,13,13,28
"COG1309",2285,2012,1181,7082,1869,1713,3919,1779,1706,3667,3574,1786,1553,1616,1151,1932,4591,1020,1684,1444,1448,1958,2235,1280,1795,1324,1813,1605,1207,1458,1810,1997,7148,1646,1422,3150,7540,2061,1435,1125,2102,4801,7353,982,1304,1875,1372,1843,1378,1199,2008,1352,2743,3334,1832,1697,1828,2180,1486,1392
"COG1310",258,675,128,7696,250,316,814,904,790,44,858,346,815,159,139,521,840,270,169,274,877,154,368,318,35,248,160,270,111,151,615,312,985,11,525,205,389,367,204,267,464,232,2599,177,317,77,734,234,365,287,158,244,194,597,81,159,286,135,220,271
"COG1311",227,1147,146,4,207,221,227,339,624,3,219,482,338,101,255,81,1195,208,140,279,291,164,1030,751,14,560,153,662,158,106,1013,401,691,21,566,107,140,345,334,227,265,280,17,189,450,9,1051,266,124,62,172,346,283,142,35,48,550,378,241,469
"COG1312",621,313,405,30,219,562,601,800,1007,390,516,506,558,224,463,257,150,431,447,246,392,457,293,483,462,327,193,440,140,364,679,191,704,288,238,273,275,284,449,183,252,323,134,251,271,310,719,271,188,135,378,342,241,272,242,364,245,165,424,206
"COG1313",0,6,0,0,0,4,13,20,42,0,12,8,17,1,1,0,234,4,0,0,0,0,2,5,0,0,15,10,0,1,55,1,0,0,1,3,21,4,0,0,467,0,0,0,0,0,245,0,0,0,0,0,5,12,0,0,1,4,0,0
"COG1314",157,83,70,197,115,61,89,34,62,127,98,141,51,114,197,90,192,62,82,70,67,89,130,120,144,67,108,78,35,56,73,71,67,57,49,63,147,53,40,54,23,241,39,41,39,97,57,86,45,52,119,29,40,69,72,50,58,54,47,60
"COG1315",124,29,24,6,97,56,353,343,267,555,626,98,428,90,63,94,641,90,12,49,83,45,212,195,34,43,93,42,3,31,76,194,33,16,95,263,824,82,36,56,235,399,17,67,47,122,177,81,22,39,87,71,286,545,47,33,18,215,32,206
"COG1316",468,220,524,66,853,786,274,238,191,249,218,187,232,464,268,268,128,98,368,737,749,321,376,321,268,453,501,334,833,876,384,333,1,93,582,690,144,338,293,830,260,184,1604,265,441,335,251,560,236,284,426,226,335,189,187,135,229,294,168,712
"COG1317",129,29,20,434,70,41,604,409,179,207,452,64,441,43,34,71,359,53,17,30,38,39,156,147,49,44,43,34,22,27,94,79,202,22,65,129,747,37,28,49,199,348,75,27,31,98,182,44,24,22,56,47,98,457,21,21,15,129,16,110
"COG1319",1479,1621,783,451,1139,1036,3208,3807,3357,727,2726,2014,2922,1911,1327,1122,2057,663,845,1515,1610,833,1326,1880,919,1667,1679,1200,315,1028,2127,1212,480,573,2184,824,2138,1017,644,1208,3672,1177,1375,1097,1496,1316,2815,948,815,949,1192,730,994,2271,1199,705,1219,1058,855,1998
"COG1320",19,35,30,282,45,38,175,120,47,107,145,52,78,66,26,49,43,42,45,49,40,44,23,22,144,46,38,25,26,28,39,37,394,125,36,88,190,36,20,22,91,82,147,28,23,151,40,40,48,48,90,43,69,126,88,56,20,75,31,37
"COG1321",742,963,729,44,851,785,1787,1717,1681,522,1673,872,1540,541,604,454,1067,465,807,610,689,712,976,1015,503,891,634,907,1066,1171,1294,637,692,563,762,539,866,740,767,667,730,408,1016,583,759,509,1299,805,549,461,731,750,855,1123,500,682,797,722,726,823
"COG1322",4187,3625,4359,769,4147,3951,2499,2887,3018,4131,2762,3045,2963,4033,3808,3393,1972,3123,4258,3581,3227,4224,3829,3831,3994,3963,4058,3868,4467,5274,3572,3601,1986,4359,3291,2846,2363,3624,4599,3616,3306,2515,2264,3761,4274,3759,3176,3912,3576,3224,3838,4149,3904,2907,3696,4205,4355,3040,4288,4076
"COG1324",358,238,376,8,300,305,589,611,588,159,589,444,616,191,399,314,693,653,244,337,268,258,417,480,236,372,201,272,56,332,405,331,325,212,342,443,480,118,391,338,735,675,153,453,341,241,504,334,442,481,245,395,394,506,269,278,223,557,302,327
"COG1325",2,132,1,0,0,5,510,436,291,0,459,54,394,0,0,0,376,0,0,3,0,4,154,23,0,14,2,50,39,2,210,22,0,7,10,0,189,2,0,4,45,0,0,0,18,1,216,1,0,0,20,0,8,271,1,0,37,1,0,24
"COG1326",55,171,55,0,20,64,28,64,172,0,88,118,95,28,76,22,17,90,47,56,77,74,153,254,8,220,36,188,5,53,112,100,0,16,242,39,17,100,130,62,10,86,0,61,148,0,101,47,67,25,41,103,115,69,40,14,149,149,60,120
"COG1327",1264,1092,1500,314,1438,1417,746,730,882,1362,654,1344,872,1356,1360,1308,879,1681,1388,1355,1231,1412,1150,991,1360,1283,1408,1212,1503,1323,1199,1335,280,1534,1213,1390,716,1239,1239,1460,1105,1070,509,1559,1320,1477,1125,1281,1876,1624,1613,1474,1306,887,1549,1460,1295,1408,1479,1399
"COG1328",77,594,2,951,14,21,1492,1292,1302,91,1488,278,1135,1,5,23,1424,62,1,1,7,23,632,146,6,71,17,243,103,6,868,88,53,18,83,52,746,11,4,13,715,307,76,3,82,12,1069,3,1,9,84,16,144,870,6,24,213,72,2,52
"COG1329",1478,1199,1395,29,1330,1293,581,647,758,1423,564,888,596,1569,1509,1232,238,470,1324,1411,1155,1357,1119,1033,1578,1428,1630,1193,2103,1902,1186,1270,194,1594,938,430,487,1254,1498,1398,720,368,925,1475,1613,1773,1075,1330,1089,1341,1149,1325,1155,530,1308,1311,1416,459,1427,1558
"COG1330",484,319,1170,2447,2094,1453,1720,1134,756,1266,1456,2619,1308,656,1642,2383,1144,4301,808,1891,2034,972,480,1435,785,1531,765,929,53,21,439,1427,3387,839,1359,3727,2198,802,556,2321,828,4169,817,2981,623,1109,509,962,2243,4241,1048,1124,1357,1562,1637,941,246,3758,915,1302
"COG1331",2508,2636,1642,92,1797,1682,5353,5808,4871,2011,4518,2298,4697,1238,2121,1938,2860,1202,1591,1313,1303,1723,2591,2660,1568,2606,1495,2475,1568,2629,3369,1940,1741,1638,1668,1755,3291,2074,2103,1613,3498,1140,593,1718,2262,1470,5139,1436,1268,1391,1331,1906,2098,3512,1503,1932,2261,1469,1822,1599
"COG1333",83,433,733,34,607,909,210,74,64,308,100,1142,13,339,707,1513,15,2830,410,734,855,619,135,511,333,589,343,590,316,8,139,722,59,467,668,2000,61,479,328,1074,4,1390,1123,1089,362,375,69,459,1548,1296,306,764,744,13,800,560,292,2120,587,497
"COG1334",43,10,3,176,10,13,65,8,18,34,50,27,18,7,7,17,118,19,9,19,8,21,48,13,11,9,8,5,3,2,30,40,44,7,17,61,214,13,1,8,10,139,13,4,6,17,24,14,11,6,10,11,19,82,8,19,2,46,15,14
"COG1335",843,1009,743,2309,839,857,2315,1761,1317,864,1649,1506,1324,751,801,1146,1668,1605,673,749,1177,791,596,831,707,984,689,867,333,550,1213,826,1253,552,1187,1383,2064,917,441,856,1551,1965,1194,1045,708,845,1208,842,1161,1241,660,749,978,1378,961,744,761,1539,736,943
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,4,0,1,0,0,0,1,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",198,135,234,424,318,282,557,344,268,400,447,346,326,439,232,416,293,304,312,272,395,271,183,228,507,236,352,155,63,130,354,232,1060,354,271,492,756,306,155,292,141,528,721,268,234,624,322,338,305,317,358,288,312,432,414,382,151,455,290,391
"COG1339",73,345,71,0,28,87,672,688,594,0,767,206,642,40,110,21,581,103,36,76,61,60,311,285,4,188,69,185,60,65,387,108,0,10,247,59,284,85,135,44,93,81,0,59,166,1,441,46,47,21,48,117,102,438,24,29,181,158,91,134
"COG1340",184,334,165,0,66,219,86,140,386,0,91,311,154,114,212,69,88,199,111,201,169,161,289,475,8,474,145,253,3,103,208,226,0,28,531,102,90,152,353,143,47,231,0,147,275,0,204,108,135,62,89,283,278,90,49,85,266,367,187,258
"COG1341",0,50,1,0,0,10,2,2,0,0,0,15,0,2,0,42,0,0,2,2,39,4,1,17,0,2,3,11,0,0,3,19,0,1,51,3,2,9,0,10,0,3,0,2,31,1,1,4,0,0,3,0,1,0,3,1,16,1,0,24
"COG1343",11,0,0,0,2,0,8,1,2,2,29,0,7,0,1,3,3,9,1,0,0,5,0,1,1,0,1,0,0,0,4,1,0,0,1,15,3,0,1,0,7,48,4,0,0,0,0,0,1,0,0,3,2,5,0,9,0,6,0,0
"COG1344",1318,1041,1718,1338,2807,2137,5029,4517,3031,2020,4251,2515,4909,3271,2075,3550,2587,2478,1838,2120,2868,1824,1395,2659,3750,1931,2983,1244,394,734,2735,1784,4123,2637,2910,3619,5625,1946,1039,2299,2603,3823,2260,2440,1786,4919,2552,2175,2258,2653,2562,2503,2133,4499,2677,2142,824,3207,2161,4287
"COG1345",292,202,464,775,568,501,1672,1257,685,711,1152,549,1203,771,402,704,621,503,485,521,627,516,288,459,1078,423,613,226,65,213,521,296,1679,604,528,843,1752,391,262,536,552,839,938,575,392,1123,628,466,549,629,596,519,575,1241,564,586,194,841,538,772
"COG1346",78,30,20,1098,77,33,232,20,37,243,221,47,33,60,18,58,305,32,57,39,21,77,82,34,102,22,22,10,397,9,25,66,313,19,25,107,459,58,23,12,11,364,141,15,4,204,17,56,25,23,77,35,77,189,44,64,23,117,33,35
"COG1347",851,621,753,335,784,699,254,229,398,720,368,528,259,587,632,579,345,608,870,479,398,824,787,696,905,603,587,755,461,878,572,607,241,1016,368,728,542,792,1087,511,178,676,92,464,542,563,388,762,674,462,853,817,862,374,771,1041,723,606,794,415
"COG1348",90,101,558,5,502,681,16,5,6,302,31,625,4,447,516,663,6,1682,455,615,726,567,44,274,314,409,371,308,30,54,270,543,41,428,870,1795,23,474,343,1103,2,1185,416,1241,286,659,62,701,1663,1574,541,898,789,13,813,954,172,1725,814,689
"COG1349",226,306,147,816,343,189,509,247,194,811,544,179,172,524,117,284,1110,165,293,334,281,267,276,84,231,125,404,206,255,98,143,290,736,164,161,400,1165,419,135,116,273,696,3003,88,94,319,140,348,96,121,246,143,308,586,286,252,331,290,175,177
"COG1350",997,588,1132,22,884,796,940,1086,974,507,850,540,1274,850,1034,422,1292,251,935,873,993,1073,1229,958,699,816,891,816,1716,869,982,778,33,629,935,258,593,380,881,765,2583,243,20,694,1003,589,1024,894,541,513,1022,717,758,1042,576,666,887,239,887,999
"COG1351",3167,2351,3674,12706,4886,2736,3300,3396,3144,2265,3009,2537,3392,8819,3690,3126,5393,2757,3578,6919,8696,3006,3120,6018,2454,2572,7779,2909,4522,3383,2900,3917,6055,2082,3540,1691,1818,5943,2968,3946,3140,1856,3262,4426,3821,2813,3519,5257,3276,2913,3109,3176,2364,2550,3069,2653,2547,1932,2784,4070
"COG1352",329,47,61,1442,245,152,812,476,662,642,943,213,368,100,107,272,989,188,68,112,160,182,674,216,202,198,130,108,48,44,177,719,1668,98,150,626,1781,192,93,81,316,1359,1280,72,72,269,546,154,91,109,200,111,716,845,148,157,64,387,125,233
"COG1353",0,0,0,0,0,2,4,2,1,0,1,0,1,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,14,0,0,0,0,7,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1354",2566,2244,2607,643,2550,2682,2250,2133,2054,2499,2082,2402,2328,2580,2763,2598,2097,2751,2487,2624,2384,2593,2008,2253,2567,2439,2695,2365,3058,2979,2359,2318,1091,2870,2194,2282,1703,2433,2979,2750,2112,2004,1271,2855,2692,2577,2219,2397,3113,3039,2379,2724,2430,2027,2779,2659,2518,2357,2645,2605
"COG1355",54,51,12,6,32,37,476,552,538,35,466,48,508,24,39,86,1418,17,8,5,32,9,17,92,14,39,42,26,6,15,81,22,1083,12,86,73,248,28,5,28,711,59,261,19,38,30,246,16,5,31,11,11,67,380,17,9,10,83,31,74
"COG1356",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1535,2682,2208,1395,1910,2992,4525,4019,2682,1511,3908,3311,3701,1839,2322,2750,3521,6012,1739,2791,2590,1940,1874,2590,1593,2396,2080,2542,1431,702,3366,2173,914,1530,2873,4815,2804,2272,1688,2849,5106,3836,825,2902,1667,2450,4751,2046,3616,3363,1801,2578,2441,3090,2121,1861,1736,4948,2246,2562
"COG1358",62,421,62,0,42,89,204,314,443,0,266,194,298,41,97,48,460,86,47,102,100,76,250,299,5,197,84,188,27,40,253,155,0,16,378,40,83,108,106,92,84,93,0,78,162,6,305,86,55,23,55,111,153,204,27,18,198,138,93,197
"COG1359",251,243,114,76,177,143,408,393,366,207,273,235,334,201,149,181,65,72,102,112,135,137,148,194,165,166,151,174,56,177,283,158,142,305,206,140,309,202,125,140,173,200,238,118,195,195,303,124,139,175,243,136,165,308,183,112,221,89,133,166
"COG1360",1564,1096,1388,1434,1266,1274,1887,1694,1388,2000,2063,1399,1744,1430,1190,1372,1739,1061,1589,1183,1359,1362,1126,1359,2115,1418,1339,1266,559,1090,1571,1071,3167,1648,1317,1703,2217,1307,1365,1049,2006,1799,1655,1174,1298,1868,1392,1292,1193,1216,1416,1249,1355,1702,1593,1544,1210,1519,1451,1349
"COG1361",22,311,0,0,0,5,1284,1273,878,0,1288,119,1045,0,1,0,1217,0,0,0,0,0,311,65,0,43,2,107,97,6,580,39,0,0,29,4,478,0,0,5,202,2,1,2,31,0,624,0,0,0,19,0,19,777,1,0,96,2,0,26
"COG1362",163,306,23,652,160,127,379,265,184,86,264,212,211,100,106,231,104,55,53,79,203,48,94,145,103,156,148,112,25,204,170,105,183,39,211,97,202,76,14,74,180,158,52,69,98,206,309,84,22,72,120,31,43,183,79,18,112,91,22,155
"COG1363",607,717,812,971,592,717,536,609,811,800,500,821,445,432,580,747,238,727,968,451,445,890,405,722,720,759,465,872,493,650,787,697,1049,580,615,1245,352,786,477,516,179,506,343,398,664,422,782,876,379,420,464,721,835,358,672,1151,764,1192,832,413
"COG1364",2936,2753,3073,1099,3091,3104,2139,2469,2336,2982,1892,3293,2464,3285,3712,3557,994,3308,2859,3203,3080,2844,2359,2716,3325,3115,3417,2969,3311,3028,2765,3314,777,4026,2616,2758,1499,2833,2815,3778,2997,2405,1759,3931,3398,3827,3223,2951,3708,4257,2768,3094,2722,2450,3435,2889,3147,2749,3308,3218
"COG1366",198,107,202,1266,236,274,333,233,194,243,313,239,263,130,228,214,288,617,130,235,225,178,154,201,157,196,166,130,87,168,123,185,930,67,223,645,471,197,131,284,333,549,298,288,120,205,144,227,342,293,153,196,316,313,191,169,80,547,156,156
"COG1368",724,586,368,1313,512,327,1709,1658,1260,787,1526,386,1606,513,462,405,752,344,660,343,292,408,602,991,206,389,437,433,449,409,385,463,1026,159,180,683,1950,528,402,340,1325,1122,963,319,364,244,622,543,389,311,243,369,657,1492,300,595,460,786,396,611
"COG1369",0,9,1,0,2,5,0,0,3,0,1,1,1,1,0,1,156,0,1,7,10,0,1,0,0,0,3,0,0,0,6,6,0,0,17,0,0,0,0,4,38,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11
"COG1370",258,599,249,0,129,305,546,720,877,0,626,583,644,177,317,191,369,353,171,301,276,245,785,1044,23,683,252,420,39,201,649,401,0,34,1053,154,255,289,579,237,105,365,0,243,578,12,636,223,240,72,152,497,519,437,103,106,447,623,353,516
"COG1371",36,172,2,0,8,26,452,395,477,0,448,115,375,5,26,4,602,14,4,9,35,2,155,138,6,67,7,56,37,10,227,40,0,1,100,9,193,44,26,23,255,54,0,12,52,2,247,19,0,4,15,12,31,265,5,5,64,58,25,39
"COG1372",735,361,2231,42732,2939,1973,560,172,336,1093,89,2266,369,3025,1615,3320,16936,5211,2120,4183,5266,1480,439,1564,1027,1277,2717,1205,2661,976,770,2118,16871,986,2552,3037,441,3688,1884,2390,886,2423,13692,3083,1135,1701,798,2445,3396,4120,2201,2602,1518,200,1791,1891,466,3560,1933,1571
"COG1373",63,22,13,30,52,36,249,110,72,132,154,45,93,5,6,60,353,49,14,16,29,62,41,36,110,32,14,13,9,9,33,103,151,248,21,130,300,113,55,27,309,171,362,6,7,100,38,69,6,25,67,21,145,95,13,28,2,78,31,6
"COG1374",0,40,1,0,1,5,0,0,0,1,0,11,0,0,1,7,0,0,1,2,10,10,2,5,0,3,3,7,0,0,1,16,0,2,26,2,0,5,0,6,1,1,0,1,12,1,0,3,1,2,1,1,2,0,3,0,18,0,1,12
"COG1376",177,255,234,1103,587,807,571,474,415,557,522,239,281,591,162,218,158,221,401,621,717,364,261,244,333,370,566,349,86,136,352,263,1195,185,489,1244,614,365,61,755,276,458,2168,180,262,394,326,438,206,165,305,165,312,498,206,290,179,498,193,515
"COG1377",200,146,270,389,317,311,485,369,268,379,391,281,294,431,222,375,226,268,288,313,325,288,159,210,471,238,337,174,57,101,454,355,1542,535,393,642,1100,430,206,468,276,764,997,453,302,888,402,387,467,490,490,387,458,629,611,518,206,577,464,563
"COG1378",129,621,156,0,104,194,776,710,672,0,747,327,623,188,203,63,2120,227,82,244,202,124,509,343,23,413,190,282,124,238,592,257,0,19,326,116,331,138,481,162,558,145,0,184,274,10,542,136,214,48,128,360,324,476,74,96,351,258,195,343
"COG1379",0,0,1,0,9,4,178,77,37,0,28,3,30,2,0,0,849,2,0,0,10,0,0,0,0,0,9,1,14,1,9,0,0,0,0,6,82,0,0,1,370,11,0,0,1,0,18,0,0,0,0,1,4,11,0,0,0,1,0,16
"COG1380",12,3,0,281,17,3,35,2,12,44,49,17,5,14,3,18,142,4,18,10,6,8,22,6,24,9,6,2,26,1,3,6,9,3,4,7,124,13,3,5,4,38,6,0,0,55,8,9,4,11,21,2,5,44,12,9,5,20,4,8
"COG1381",1974,1533,1787,532,1936,1827,1356,1434,1426,1969,1141,1942,1647,1893,1909,1941,1098,2157,1765,1909,1742,1725,1136,1482,1893,1719,1841,1631,1873,1638,1531,1644,884,2268,1349,1854,1134,1629,1689,1992,1976,1663,927,2119,1876,2027,1554,1580,2175,2300,1511,1784,1578,1602,2078,1751,1753,1816,1825,1795
"COG1382",4,10,1,0,0,4,0,5,2,0,2,1,4,0,2,15,83,1,2,0,2,5,0,2,0,1,4,2,0,0,2,0,0,0,9,0,0,0,0,2,16,0,0,0,2,3,1,3,0,0,2,1,1,2,0,0,3,0,3,0
"COG1383",27,89,18,0,8,30,29,38,58,0,31,48,38,14,34,33,123,29,16,42,44,22,50,83,2,52,20,67,3,15,42,35,0,3,71,19,18,25,58,18,22,24,0,20,40,1,32,24,16,8,6,43,65,23,14,7,62,57,29,56
"COG1384",2991,3801,3550,67,3103,2989,2492,2769,3110,3682,2493,2626,2613,4134,3498,3154,2502,1432,3420,3631,2810,3351,3073,2938,3506,3882,4127,3498,3494,3703,3322,3153,499,3894,2801,1131,1420,2994,3504,3471,2558,1240,1370,3721,4291,4228,3074,3091,2910,3261,2679,3221,2982,2229,3475,3160,4062,1661,3533,3829
"COG1385",2746,2344,2872,1253,2952,2834,1600,1861,1791,3029,1668,2513,2019,2794,2800,2822,1238,2798,2753,2952,2489,2847,1939,2397,2959,2616,2936,2560,2705,3086,2265,2460,1096,3155,1991,2741,1548,2513,2802,2900,2226,2193,1224,3126,2832,3081,2021,2595,2865,3280,2305,2840,2699,2001,2989,2833,2814,2571,2767,2776
"COG1386",2023,2016,2143,568,2083,2064,1933,1841,1966,1950,1783,1841,2044,1972,2108,1991,1829,1753,1846,2085,1705,1984,2033,2019,2087,2142,2063,1990,2455,2468,2106,2053,1212,2348,1878,1561,1495,1807,2454,2065,1956,1548,1000,2331,2232,2107,2079,1825,2192,2320,2138,2183,2052,1720,2214,1983,2088,1750,2154,2236
"COG1387",148,683,280,2,258,363,620,755,1183,93,451,586,664,210,227,101,631,398,279,303,273,239,203,474,162,564,287,555,32,161,536,415,1354,170,868,458,318,391,270,308,512,390,361,259,447,191,575,278,162,116,277,361,494,436,146,263,511,722,198,470
"COG1388",321,208,354,769,352,519,323,340,345,305,359,231,332,321,214,346,182,286,366,413,380,279,519,379,329,261,364,316,131,226,287,241,267,188,396,546,288,220,420,553,548,334,1049,237,287,330,413,336,382,246,270,256,238,332,196,367,281,380,349,348
"COG1389",305,1507,377,0,215,526,1156,1209,1991,6,1183,880,1169,207,456,277,1441,487,272,515,478,396,1206,1348,40,1025,330,935,126,236,1306,672,0,52,1355,335,683,582,749,389,496,533,1,403,742,22,1236,437,321,130,323,668,750,830,168,166,868,931,436,799
"COG1390",51,411,63,0,42,64,338,300,425,0,344,211,293,40,95,48,326,77,50,80,90,76,336,237,12,135,60,227,71,34,254,90,0,9,185,25,105,73,108,40,43,41,0,41,116,8,238,30,41,12,47,58,97,131,9,22,162,74,55,124
"COG1391",451,600,536,2514,924,538,2167,1412,1025,1411,1651,765,1157,1435,300,758,1545,400,798,789,953,798,531,527,1131,585,1014,543,297,228,940,616,1848,588,572,975,2672,786,210,515,1530,1479,4516,520,419,1559,1588,658,552,598,855,397,665,1493,926,685,483,826,498,926
