"","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3"
"COG1370",25,528,0,835,45,718,400,0,182,799,544,4,675,82,754,549,567,509,611,273,706,473,724,258,13,634,0,372,225,224,371,216,336,77,158,196,0,1,425,275,245,1,351,261,0,27,260,285,553,108,162,542,838,3,267,600,643,205,702,336
"COG1371",3,41,0,151,22,393,40,0,18,547,271,9,425,1,74,64,20,434,402,13,326,234,519,44,61,19,0,11,17,14,572,19,241,1,14,13,0,0,40,325,2,4,35,6,0,19,35,62,184,3,12,60,240,2,22,391,407,17,86,32
"COG1372",15381,1554,25928,810,32705,171,2885,42971,951,387,1132,2502,131,27448,4573,3437,1496,490,487,2538,373,206,830,735,14211,2049,95,419,2453,916,11382,1370,125,544,1412,1856,687,514,1426,471,1484,825,1222,966,4192,1693,648,2723,236,2297,1455,1944,858,861,3465,236,119,2459,546,1140
"COG1373",300,9,305,7,166,91,17,24,26,165,87,35,159,196,51,8,150,246,132,140,103,101,72,69,830,56,16,19,48,35,319,20,519,100,57,40,140,85,135,372,7,571,5,48,562,81,32,15,10,20,12,126,41,47,15,231,133,24,20,35
"COG1374",0,17,0,20,0,0,2,0,23,0,1,0,0,0,19,12,1,0,0,5,0,0,0,0,2,3,4,15,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,1,10,28,0,1,10,2,2,8,0,0,3,14,0
"COG1376",452,517,1012,286,465,487,199,1100,370,325,335,4561,552,583,223,299,303,585,244,410,299,473,218,144,726,196,195,317,485,136,155,165,334,316,291,122,520,507,265,345,276,3327,768,305,1388,423,243,926,270,173,382,617,285,385,732,632,840,178,553,204
"COG1377",721,549,1324,237,514,544,305,572,600,423,427,1978,658,596,341,252,455,776,587,711,523,595,133,264,1505,296,760,404,437,346,363,400,1232,729,515,471,599,973,328,384,388,1921,493,441,1404,498,379,289,248,551,434,652,503,575,473,571,499,463,390,346
"COG1378",6,338,0,511,34,721,208,0,102,943,577,4,760,41,338,219,394,771,751,196,592,485,980,85,479,333,0,198,122,204,2093,168,404,69,116,81,0,3,216,749,150,6,160,115,0,66,110,223,638,77,94,296,390,10,190,707,723,146,245,173
"COG1379",0,12,0,0,1,97,0,0,0,11,22,0,35,0,5,0,2,129,87,0,30,4,6,0,218,0,0,0,0,1,516,0,44,0,0,0,0,0,0,161,0,0,8,0,0,0,1,0,2,0,0,3,5,0,6,98,67,0,1,1
"COG1380",257,4,170,0,94,5,1,309,6,23,7,18,61,72,3,3,5,37,21,103,4,45,2,19,206,3,6,6,12,4,128,2,180,24,22,9,52,34,3,16,5,11,11,11,61,4,9,8,4,10,11,46,0,4,8,11,1,15,2,6
"COG1381",833,1815,715,1600,578,1409,1994,489,1444,1467,1603,1233,1204,615,1343,1553,1653,1318,1541,1224,1545,1535,1683,1864,1057,1589,1632,1548,1562,1685,1128,2194,1131,1514,1526,2058,2063,1458,1584,1619,1747,924,2052,1726,891,1531,1811,1904,1514,2340,1749,1439,1572,1969,1727,1239,1507,2127,1521,2068
"COG1382",0,0,0,4,0,0,0,0,8,6,4,0,1,0,2,0,0,0,1,0,10,2,0,3,24,4,0,6,2,0,90,1,0,0,0,1,1,0,7,12,2,0,1,1,0,1,3,0,12,0,3,12,8,0,3,1,3,0,5,0
"COG1383",3,64,0,60,3,30,41,0,31,17,30,0,21,1,92,53,43,15,32,43,31,22,14,29,41,42,6,44,32,24,117,25,15,11,7,11,0,0,31,24,18,0,43,22,0,1,22,39,79,8,14,32,44,0,34,22,32,28,47,23
"COG1384",507,3820,1137,3920,667,2752,3710,73,2541,3016,2878,203,2424,609,3409,3347,3066,2415,2690,2196,2688,2153,4324,3086,677,3710,2967,2874,3038,3567,1630,2196,957,2104,1718,2224,2435,1594,2084,1338,2378,847,2400,2181,611,980,2353,2139,2436,2412,2286,1425,1965,2435,1969,1741,1884,2656,2570,2011
"COG1385",1060,2654,1020,2447,824,1883,2872,1207,2509,1900,2215,2326,1713,858,2163,2163,2593,1519,1911,1794,2040,1875,2197,2639,1355,2619,2341,2482,2555,3012,1250,2803,1415,2405,2216,2972,2907,2278,2497,1697,2940,1658,2995,2710,1422,2729,2791,2758,2459,3415,2848,2027,1969,2857,2511,1484,1918,3154,2588,2754
"COG1386",816,2223,958,2098,646,1910,2249,599,1335,1978,1932,1265,1819,522,1941,1999,2027,1860,1910,1666,1971,1723,2506,2155,1011,2039,1288,1554,1906,2235,1865,2083,1492,2058,2128,2175,2054,1566,1932,1871,2101,1862,2125,1990,1042,1227,2023,1934,1971,2340,1858,1543,1632,2182,1616,1779,1933,2278,2188,1950
"COG1387",27,455,330,685,54,781,313,3,174,370,533,0,447,258,294,304,508,589,587,421,686,420,244,167,66,605,11,391,304,186,608,149,286,182,250,137,85,115,474,678,277,91,332,255,352,149,284,178,659,138,255,627,908,104,249,635,620,171,656,298
"COG1388",190,292,203,310,332,302,272,754,103,343,343,115,358,364,145,153,254,322,379,216,289,321,321,274,323,207,44,109,356,316,206,233,143,246,262,204,298,305,229,457,367,122,409,278,133,325,274,547,211,228,355,337,240,284,378,221,270,246,354,199
"COG1389",35,832,360,1278,125,1276,566,0,202,1553,1041,17,1125,89,1264,804,737,1127,1211,576,1168,826,1776,332,253,979,10,358,434,312,1477,330,614,159,321,283,10,79,650,729,383,3,561,409,139,155,343,507,1498,148,291,898,1354,12,463,1077,1192,291,981,403
"COG1390",5,175,0,309,36,304,113,0,29,361,234,8,317,17,243,141,133,408,351,103,305,207,748,40,20,132,0,42,67,50,326,67,201,37,52,41,0,0,141,164,68,2,119,72,0,53,75,95,385,25,45,168,298,0,86,378,329,42,223,57
"COG1391",2402,917,2673,414,1296,1393,405,2447,1300,1125,1143,5325,1683,1535,380,292,709,2071,1615,1420,1155,1505,308,436,3235,461,994,1144,724,344,1499,434,2914,1035,868,492,1407,1901,644,1374,510,4455,855,810,3644,1407,397,472,628,566,748,1473,971,921,960,1579,1668,695,669,422
"COG1392",211,284,58,227,274,1180,285,289,475,1265,965,946,1031,155,290,307,323,1022,1231,198,1244,1111,1188,432,271,166,788,530,339,414,447,85,620,167,150,195,460,637,165,884,349,538,266,404,433,536,336,348,544,219,393,222,408,332,346,910,1128,234,448,257
"COG1393",896,405,721,461,428,689,423,644,964,839,605,1201,780,530,489,430,414,725,701,557,825,963,394,511,1426,493,853,931,548,297,801,514,1123,453,446,440,742,776,539,654,352,1081,459,393,1061,1069,524,522,607,548,438,605,451,497,433,726,762,421,447,603
"COG1394",13,238,18,388,39,824,147,1,83,1097,517,1,877,29,376,217,235,851,783,166,742,526,859,87,36,261,6,149,79,80,729,121,483,42,81,63,0,0,186,335,87,5,141,123,19,50,98,150,487,36,82,271,449,2,95,856,835,83,309,135
"COG1395",0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,3,0,0,0,0,0,217,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,2,0,0,0,0,2,27,0,0,2,2,1,0,0
"COG1396",2479,2353,5902,1960,2493,1691,1954,2657,2608,2112,2368,4114,1759,2823,2025,1874,1959,1870,1742,1600,2025,2403,1997,2098,3397,1794,1330,2525,2100,1984,1484,1957,1678,2242,1977,1973,2426,1799,1967,2052,2268,5509,2425,2247,4463,1833,2171,2322,1787,2091,2437,1935,1475,2896,2101,1641,1752,2284,1945,1817
"COG1397",177,106,205,103,207,242,45,189,165,229,209,215,237,228,101,141,88,337,266,113,243,244,136,184,775,53,171,145,84,57,224,88,502,51,185,72,79,148,78,403,63,95,88,55,563,183,94,105,65,71,64,181,213,104,129,272,230,71,102,131
"COG1398",2331,898,1236,760,4799,610,1207,1705,537,631,707,277,780,1981,1515,1665,1054,818,741,1696,625,768,627,726,2298,1090,421,586,1415,532,1211,1300,1471,781,1198,1216,1065,964,1305,545,1109,832,918,991,1444,1022,1098,1709,701,1102,974,1435,1081,763,2086,599,608,1296,763,1291
"COG1399",457,252,45,196,248,371,143,280,225,484,354,932,412,189,257,266,157,409,455,314,459,470,367,320,717,165,370,216,193,163,601,118,582,110,189,71,243,254,175,658,154,407,286,99,379,286,230,388,219,111,104,381,342,64,252,273,395,158,260,130
"COG1400",0,13,0,32,0,12,2,0,0,5,8,0,7,0,21,9,7,6,11,4,9,4,3,3,0,22,0,1,2,1,8,15,5,0,5,2,0,0,7,5,0,0,4,4,0,0,1,19,34,2,4,13,21,1,13,13,11,10,7,6
"COG1401",365,257,320,156,388,250,197,1041,168,491,340,105,680,334,176,134,359,470,281,142,344,354,537,288,759,107,272,153,189,206,756,175,497,107,187,167,315,270,361,645,191,883,164,153,1011,117,215,242,195,123,111,380,215,183,138,616,408,206,132,396
"COG1402",117,733,628,678,239,1481,765,213,307,1180,873,184,1212,254,469,653,692,1470,1425,575,1351,999,1261,588,621,546,96,264,670,458,713,756,936,424,643,946,579,407,593,778,674,319,980,680,350,372,547,1231,706,939,600,1239,1590,699,1036,1458,1336,868,851,970
"COG1403",3567,2203,1615,1852,3988,1284,2170,2330,1062,1340,1769,3803,1065,3836,2149,2354,1900,1108,1216,2344,1414,1582,1764,2027,1129,2025,1066,1257,2037,2032,1345,2222,976,2407,2322,2307,1513,1257,2116,1523,2271,1152,2127,1934,1727,1084,2078,2358,1474,2230,2091,1719,1596,2117,2854,1142,1293,2621,1835,2159
"COG1404",9538,9449,7448,15693,7458,9466,8754,2210,6263,9893,9943,490,10282,8457,14360,13139,11495,8438,9110,11270,9624,8457,11137,9164,8417,13078,4443,8752,8581,7034,12257,5981,9286,4944,6969,5020,4030,6730,9951,7345,7542,2274,7413,7053,6755,5781,8006,7389,15745,3424,6540,13121,15928,3282,7264,8987,9013,5269,12285,8100
"COG1405",243,874,33,1938,855,3002,629,329,477,4020,2164,56,3194,217,2553,1168,757,3342,2958,783,2792,2020,4462,463,407,1339,77,675,1042,403,2936,402,1898,264,406,294,186,105,949,1395,520,36,693,441,20,1298,568,924,2629,172,609,1028,1711,112,642,2908,3204,361,1377,484
"COG1406",198,1,59,2,86,1,2,4,6,33,9,3,62,56,7,5,41,26,30,77,14,39,10,37,152,2,0,3,8,2,237,3,291,24,8,10,88,194,40,86,3,5,0,21,33,3,18,12,1,4,3,63,5,21,6,29,3,0,5,14
"COG1407",515,520,363,292,182,641,413,354,155,883,519,124,824,372,191,208,619,729,525,492,540,513,753,196,521,375,48,125,301,365,1086,494,640,431,263,802,343,255,407,383,643,767,695,500,382,269,173,666,217,948,578,363,415,466,667,813,675,748,334,304
"COG1408",79,362,349,456,120,525,304,512,1270,363,409,67,603,253,568,379,486,422,343,400,434,380,260,469,66,627,1961,1150,499,601,103,473,191,538,388,467,655,733,431,278,484,186,365,521,463,1425,394,371,486,463,626,694,409,652,433,753,554,304,426,476
"COG1409",1948,1599,2296,1877,1400,2997,1509,1489,1668,3090,2614,1819,3328,1388,1212,1089,2196,3536,2991,2352,2940,2658,1648,1548,2648,1243,1663,1473,1806,2054,2165,1424,4286,1444,1974,1256,1848,2229,1942,2607,1686,5361,1707,2176,2556,1722,1650,1833,1892,937,2189,2762,2219,1761,1845,3410,2951,977,2007,1463
"COG1410",2259,3562,3622,3334,1505,4825,3745,3131,2021,4320,4218,3768,4363,2176,2926,3022,3446,4473,4881,3414,4970,4489,5573,2824,3391,2705,1733,1920,2681,2302,3877,3425,4371,2113,2464,4999,2576,2589,3149,5907,3320,4092,4227,2758,4550,3127,3302,4216,3720,5450,2706,4329,4078,2613,3979,4491,4723,4113,3494,4271
"COG1411",8,57,0,50,14,48,34,1,18,42,56,32,19,3,68,62,46,29,43,29,59,30,109,34,0,70,81,34,35,47,31,49,29,40,22,56,53,26,50,66,42,74,68,46,7,12,59,44,32,83,33,51,30,37,36,34,38,65,31,34
"COG1412",0,29,0,53,4,5,5,0,17,3,9,0,7,0,33,20,16,8,4,6,8,4,3,8,28,22,9,24,12,2,157,8,2,0,9,6,0,1,24,46,7,0,16,7,0,1,0,38,88,2,6,52,20,6,29,4,2,2,35,11
"COG1413",48,1362,385,1158,95,1357,866,24,88,1033,1335,26,867,144,902,909,1304,1116,1260,1178,1472,1125,479,531,130,796,48,81,1246,443,891,1012,669,440,1118,909,936,595,1051,2329,984,146,1735,818,329,377,1065,2301,1011,822,1062,1992,1738,707,1971,1215,1000,714,1531,1597
"COG1414",1875,628,3527,581,793,893,449,4097,2069,983,918,5887,1177,1057,548,607,767,1385,999,850,745,1183,409,506,1298,548,1916,2027,789,376,865,532,1390,656,788,380,1172,1304,666,1141,441,4455,648,648,2052,1877,581,574,1154,336,698,1350,725,894,752,942,1289,534,661,385
"COG1415",3,24,0,48,14,145,27,0,7,192,147,0,102,3,65,78,12,68,105,30,200,243,59,99,17,25,34,8,17,10,353,18,59,8,23,11,4,14,26,329,10,0,27,12,0,54,46,36,54,4,5,82,68,3,16,98,99,9,64,51
"COG1416",10,3,4,4,6,8,3,0,15,7,8,1,7,5,4,3,6,12,7,18,4,7,0,0,12,2,68,5,10,5,7,19,9,17,34,14,19,21,3,12,4,36,8,12,20,40,6,11,14,4,5,16,23,10,6,30,9,9,9,19
"COG1418",86,193,524,474,290,828,211,107,1344,494,404,37,682,359,188,263,208,725,695,283,530,456,1352,531,165,234,1697,1158,348,220,709,270,367,400,318,208,671,809,261,740,234,145,229,209,608,1488,405,239,692,98,275,589,1021,146,148,1143,699,96,369,514
"COG1419",996,240,1164,65,512,486,121,572,301,371,345,3175,609,447,90,83,244,709,456,457,478,643,101,170,1516,111,709,258,197,89,680,143,1279,310,264,197,380,575,190,350,114,1807,172,110,1155,128,173,96,80,155,74,452,314,258,157,449,487,150,184,175
"COG1420",79,818,1016,728,174,1228,538,51,706,985,1002,187,1059,413,575,626,566,1196,1147,646,1205,966,953,742,490,456,189,625,714,662,882,555,615,833,825,558,1008,1116,538,1576,552,1485,953,671,1275,749,621,1008,750,539,736,653,1004,698,1010,1097,1166,606,876,478
"COG1422",10,114,0,337,40,544,99,0,67,793,408,3,604,17,123,101,186,614,503,100,549,364,651,65,82,185,0,160,93,77,527,83,346,49,70,60,0,0,130,271,88,5,107,73,0,23,84,94,344,44,54,137,363,1,71,653,569,72,211,70
"COG1426",749,249,658,223,370,557,190,762,82,646,547,1575,662,282,248,267,181,599,564,377,698,773,445,532,916,155,77,82,177,269,791,240,775,286,297,269,309,463,252,923,182,356,232,203,424,236,310,187,254,233,194,377,454,193,225,454,539,220,240,284
"COG1427",6,242,154,349,22,403,186,0,184,262,256,0,256,23,291,228,221,360,347,188,291,230,166,121,1,273,15,284,158,118,41,125,177,54,138,60,45,73,190,228,138,1,160,142,78,140,142,115,313,49,122,282,452,12,124,351,319,90,263,157
"COG1428",125,631,219,1040,302,760,790,80,2260,750,947,85,793,184,725,606,992,537,638,668,791,646,706,1115,266,1029,2414,1958,1098,1362,930,974,299,1204,795,747,1380,1353,892,1052,1007,466,739,1195,670,2703,875,726,1109,546,1423,619,584,1088,564,938,716,555,772,890
"COG1429",359,4141,1667,1842,567,1226,4527,262,2390,536,1717,350,1015,1589,1944,2048,4177,1435,1099,3695,894,714,237,736,750,3463,2682,2125,2985,1338,289,4635,894,2533,2956,9225,2580,1729,3552,768,5036,2596,5801,3851,1178,2082,1754,5425,1714,10329,3429,3194,1791,3957,5783,1293,1188,7002,2339,4188
"COG1430",2512,565,755,446,3985,544,640,2454,523,535,566,721,525,7288,1455,1184,718,586,530,695,445,485,704,599,863,800,181,493,870,612,1005,688,631,473,546,712,512,429,818,496,772,713,635,749,855,632,672,1966,515,586,1300,916,598,521,2545,663,531,1351,539,558
"COG1431",47,3,37,4,63,18,5,5,7,54,3,6,46,209,13,3,33,20,10,33,5,22,7,3,47,4,3,12,10,2,12,0,43,8,0,5,61,7,4,26,1,26,1,4,20,4,9,2,0,2,4,9,4,18,5,54,25,7,13,15
"COG1432",466,67,408,93,380,550,107,670,397,416,294,1267,539,375,121,126,164,713,596,298,467,399,231,305,670,77,254,341,133,114,1002,194,1193,184,244,87,369,378,205,1073,102,1324,101,159,963,388,271,167,242,61,122,769,605,217,97,1027,868,53,207,239
"COG1433",0,0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,5,5,7,0,1,1,17,0,1,0,0,0,0,0,1,0,2,0,1,0,11,21,3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,0,0,0
"COG1434",377,488,474,329,168,363,324,478,152,311,389,150,364,286,304,300,353,400,382,281,368,392,165,326,581,315,252,137,344,311,801,522,773,631,574,595,742,809,515,727,489,507,758,513,844,444,494,672,441,603,608,501,605,579,728,547,649,547,541,486
"COG1435",883,858,405,1102,887,773,905,291,1557,1021,1054,117,882,574,1558,1189,989,686,858,1150,914,1047,724,1245,547,1154,1211,1435,1388,1195,887,851,632,1161,1131,791,1081,1202,984,920,1116,480,851,1094,474,2238,1084,931,1131,750,1272,788,642,880,938,755,771,877,981,855
"COG1436",5,106,0,115,3,94,63,0,33,115,101,0,105,16,132,97,85,90,105,60,102,65,38,28,12,95,0,61,45,33,117,23,61,16,25,17,0,0,75,39,44,0,62,46,0,2,46,49,146,25,23,66,153,0,61,72,90,44,108,46
"COG1437",5,5,111,4,22,46,3,0,0,25,29,0,84,1,7,2,7,21,40,27,21,27,3,3,40,2,0,0,2,1,117,1,12,6,15,3,14,19,4,33,0,2,4,6,72,19,3,3,5,0,1,43,35,1,13,135,35,2,11,19
"COG1438",315,227,79,103,152,117,149,23,11,135,118,10,171,81,221,218,128,115,163,223,99,162,61,102,192,160,1,5,234,120,189,124,298,152,172,101,101,229,142,95,224,5,151,165,36,108,120,118,69,151,161,120,116,94,163,76,93,236,142,68
"COG1439",8,163,0,294,35,478,116,0,21,605,364,2,519,8,258,177,120,545,475,95,435,298,493,50,9,140,0,31,56,53,317,52,337,33,63,49,0,2,158,215,61,1,95,55,0,25,87,120,382,27,32,173,291,1,84,519,512,72,193,67
"COG1441",9,236,10,152,7,283,18,0,23,196,192,1253,189,1,202,119,21,285,281,35,286,200,43,103,3,64,1,30,51,40,16,27,165,10,19,18,23,39,96,139,8,39,135,15,3,17,57,147,260,9,10,161,121,12,161,228,300,34,141,74
"COG1442",127,199,63,233,165,12,309,13,9,11,58,14,15,75,175,267,192,17,5,124,6,5,126,189,141,268,33,11,328,154,77,270,74,155,249,186,27,27,373,89,266,13,162,163,10,336,295,166,98,242,151,105,113,140,307,24,16,375,164,231
"COG1443",34,305,136,487,69,593,236,33,651,710,470,17,637,76,321,184,306,491,477,344,544,396,772,176,46,365,446,594,361,231,274,225,265,364,226,214,377,490,328,189,305,328,257,334,126,778,217,254,516,174,374,246,328,294,249,598,570,190,352,249
"COG1444",1613,60,151,100,563,146,36,76,123,301,136,2831,461,377,106,82,108,357,296,477,200,538,3,148,975,42,401,128,96,24,1030,21,1181,102,57,10,356,728,214,374,16,614,32,83,81,14,83,85,180,7,25,354,75,140,74,227,106,8,88,53
"COG1445",155,5,115,8,88,17,16,1335,11,1,19,2167,84,142,3,6,36,80,14,26,4,69,2,12,90,34,2,13,25,3,28,9,56,9,9,3,174,271,30,18,6,245,2,27,64,17,6,5,8,5,25,46,6,59,5,42,25,11,9,6
"COG1446",550,723,799,1173,426,1566,805,150,1214,1291,1474,144,1514,539,862,754,1245,1097,1410,901,1663,1422,896,1057,627,1051,1324,1028,1021,1282,1687,675,770,1075,616,727,1043,1465,964,1732,1074,372,744,1276,1010,1296,1016,637,933,526,1249,956,998,829,601,1540,1473,499,1036,954
"COG1448",972,529,472,376,575,185,338,1489,1161,215,319,2077,411,547,353,284,471,342,190,822,163,359,128,381,994,552,550,1152,436,294,593,296,709,554,506,269,581,1007,440,181,436,1719,446,581,1163,716,327,389,414,349,485,590,450,447,522,197,285,331,386,387
"COG1449",164,1270,260,554,106,36,589,50,10,24,488,90,31,386,944,717,1055,124,48,1010,26,31,26,237,18,1306,1,8,962,752,99,515,48,557,594,503,9,58,772,51,1275,213,780,1011,179,195,236,507,139,551,977,505,550,303,867,47,35,1018,728,500
"COG1450",2681,1165,2453,1158,1428,1671,1277,2647,1211,1801,1880,2411,1985,1148,848,786,1690,1895,1699,1975,2028,2186,893,1647,4028,984,1394,1254,1478,1666,2415,1522,2802,1808,2206,1217,1807,2153,1199,2554,1163,2727,1215,1577,3725,1458,1564,896,1285,1196,1472,1699,1507,1551,1005,1592,1658,1119,1363,1284
"COG1451",690,305,1055,242,522,538,396,689,574,609,575,469,574,478,258,229,661,728,624,444,636,638,339,348,940,337,439,559,355,380,687,413,1098,365,315,270,597,925,420,577,544,1088,306,482,713,699,304,313,530,256,389,425,387,381,281,615,657,288,303,339
"COG1452",2728,3276,1976,3594,1833,2339,3738,1964,3610,2905,3073,4160,2434,1428,2719,2836,3482,2401,2489,2496,2815,3109,4230,4807,3715,3428,5366,3838,3317,4835,1944,4037,2769,3964,3645,3948,4233,3584,3431,2180,3255,3369,3526,3764,2788,3543,3916,2771,3286,4120,3725,2331,2547,4620,2371,1978,2617,3649,2861,3566
"COG1453",16,1022,3,380,9,194,1174,1,15,165,379,0,145,421,762,1031,1075,188,227,786,192,149,62,170,42,677,5,16,564,210,116,1224,124,344,540,2481,474,156,946,394,1201,0,1652,846,2,119,430,1874,254,3015,754,984,562,892,2104,200,215,1970,686,1436
"COG1454",2450,3401,1822,4114,1626,4416,3964,3394,3551,3747,3411,2181,3689,1226,3016,3247,3175,4284,4095,3487,3584,3194,4660,3599,2356,3875,3892,3678,3578,3807,2786,4302,2843,4063,4522,3985,3695,3629,3780,3138,3369,3166,3382,3719,3940,2538,4183,3262,3774,3401,3527,3257,4013,4324,3237,4153,4403,3760,4011,3518
"COG1455",3,1,776,0,18,0,1,19,3,0,3,83,5,2,0,0,1,1,0,7,1,23,1,0,2,1,1,6,0,0,4,3,27,0,28,0,13,4,0,1,1,192,0,3,13,4,2,3,0,0,0,3,6,1,7,1,20,0,1,2
"COG1456",0,0,0,0,0,25,0,0,0,55,37,0,46,0,0,0,7,38,29,1,33,23,0,0,5,0,0,0,0,0,93,0,46,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,0,0,0
"COG1457",371,16,63,54,259,121,9,1023,233,279,125,1980,268,148,47,27,66,297,204,41,150,244,131,256,598,14,79,186,35,23,118,17,995,42,40,7,94,151,216,240,9,230,24,82,574,45,75,54,102,7,26,185,61,47,22,136,161,36,37,40
"COG1459",2967,1601,2002,1646,1741,1808,1894,2601,1735,2258,2180,2578,2240,1369,1718,1550,2077,2306,2144,1911,2329,2670,1647,2253,4265,1313,2169,1877,1486,2110,2461,1845,3295,1555,1922,1706,1954,2186,1623,2837,1675,2961,1768,1631,3420,1427,2098,1620,1620,2008,1513,2519,1606,1915,1410,1967,2118,1908,1875,2099
"COG1460",1,14,0,12,2,22,7,0,0,13,13,0,18,0,5,3,10,15,21,5,26,6,22,19,6,16,0,0,4,3,68,17,6,1,14,12,0,1,5,31,11,0,4,3,0,0,7,13,28,1,2,19,33,0,9,29,19,13,13,40
"COG1461",18,205,0,400,71,717,249,0,8,559,397,0,478,3,420,746,153,569,752,77,670,457,1162,1076,20,92,1,9,244,348,141,277,348,5,104,33,60,48,196,660,98,0,144,59,3,51,548,332,406,13,103,625,965,21,167,581,662,69,297,549
"COG1462",3175,129,7080,146,4366,224,464,4834,580,320,406,1450,492,10074,709,416,270,301,346,1463,261,410,138,287,2190,639,265,423,1112,161,1115,450,495,313,806,274,934,904,754,311,393,544,146,354,2551,810,312,844,113,286,809,763,192,640,1016,403,225,417,115,288
"COG1463",710,491,1265,342,470,227,612,879,269,206,287,1927,426,677,448,456,705,511,203,597,159,356,175,290,908,387,113,269,467,281,329,637,551,454,432,775,480,512,550,254,657,516,592,550,874,291,446,793,333,956,512,1081,506,537,746,275,306,627,408,720
"COG1464",133,1,159,0,72,14,12,957,1,6,9,1025,26,85,7,10,5,111,6,12,6,47,0,9,132,4,2,5,3,1,16,6,39,3,8,6,67,59,0,10,1,584,1,4,229,4,9,2,0,8,2,98,1,29,4,29,116,19,1,10
"COG1465",17,277,0,559,62,972,215,0,85,1242,705,7,1057,38,371,282,235,1170,969,220,905,684,970,95,22,342,0,219,132,94,586,95,608,51,103,75,0,2,241,344,126,4,202,123,0,52,124,139,661,68,82,312,500,2,133,1005,1049,87,374,110
"COG1466",1075,2444,1062,2628,928,2176,2959,966,2925,2316,2719,1765,1975,855,2347,2539,2625,2072,2342,1594,2519,2329,2856,2957,1188,2911,3822,2998,2754,2859,1579,3432,1806,2021,1757,2996,3335,2722,2740,2372,2462,1647,2690,2719,1395,3362,2890,2651,2448,3079,2658,2009,2200,3025,2285,1934,2330,2850,2360,3013
"COG1467",68,369,2,688,127,1544,283,4,127,1800,960,13,1469,325,666,398,340,1538,1348,241,1358,875,1617,174,30,499,1061,187,242,140,875,178,898,65,146,96,16,17,329,527,184,2,222,264,0,127,174,270,830,76,244,425,710,34,222,1442,1479,150,445,207
"COG1468",21,2,132,0,44,19,0,0,1,17,7,9,64,22,0,0,6,11,3,1,15,18,3,20,6,1,0,1,1,1,146,4,11,0,2,0,12,2,6,57,0,4,0,16,17,0,3,1,0,3,0,18,3,2,1,69,43,2,5,13
"COG1469",810,137,663,212,450,208,193,540,604,464,398,209,465,1525,274,146,279,247,285,361,355,578,158,145,596,266,488,580,286,189,442,156,244,330,294,194,431,638,287,317,276,1405,174,305,401,556,203,218,310,140,334,267,263,280,380,225,223,165,210,140
"COG1470",2,7,1,19,6,3,8,0,0,6,19,0,0,2,31,20,16,0,10,2,3,3,37,16,0,12,0,0,14,18,27,29,1,0,19,18,1,0,17,37,6,3,5,2,41,0,6,7,71,1,0,38,48,1,0,6,4,13,17,25
"COG1471",7,241,0,409,52,620,136,0,70,792,446,6,656,19,357,212,177,652,596,184,613,394,793,83,160,261,10,107,111,78,868,101,349,42,88,67,0,0,193,320,91,2,133,75,0,30,76,155,527,38,75,221,411,4,106,643,579,77,286,123
"COG1472",4655,4988,5061,6324,3573,4813,5516,2215,10300,4975,5776,2456,6150,3673,5071,4873,6751,3742,3882,5959,4958,5500,4025,6283,4129,6881,8456,9998,6208,7641,6624,6415,4748,6897,6323,5784,7817,8077,6337,6377,6304,3010,5394,7098,3599,10860,5582,5146,6255,4841,7172,5415,3608,6996,4047,7174,4626,4807,5830,5868
