"","X146_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0606",170,568,179,2037,320,1557,522,472,678,26,262,37,120,1584,709,667,1409,132,2085,382,1054,2338,84,168,506,439,1877,329,845,161,1260,134,73,438,852,420,350,413,1954,862,121,579,126,180,413,926,557,699,2425,135,447,414,233,762,594,230,3429,194,233,2327
"COG0607",3077,3494,3353,2142,2965,4080,3166,3223,3825,2913,3394,3805,3517,2751,3263,3671,3928,2729,2611,3270,3181,3500,2682,3018,1614,3018,2808,3318,2115,3443,3210,2136,2285,2747,2390,2209,2238,2410,1598,2239,1892,2819,2341,1914,2334,2980,2036,2161,2441,762,2189,2314,2261,2857,2214,2490,1570,2499,2261,1878
"COG0608",3201,3625,1866,2465,1390,2912,2426,3793,3123,3031,2214,1848,2666,4151,3691,3404,3149,1592,4754,2234,3184,2691,1663,2445,1120,2373,2112,2130,1222,2416,4182,2457,2809,2608,3637,2096,4113,2778,4378,3455,2028,2316,2596,2198,3470,3188,2327,2359,2227,974,2363,2053,3352,3712,3654,2623,3078,2261,2801,4390
"COG0609",388,769,2279,3082,2828,1687,483,580,981,623,485,1778,1980,560,929,803,1486,524,591,390,1121,1265,866,1352,1161,657,4068,735,1068,616,538,581,710,1973,212,770,1514,1683,714,1090,738,1996,920,585,926,2144,841,707,2204,223,609,2036,308,2630,942,1949,3702,931,381,561
"COG0610",471,748,910,4505,1575,3994,478,551,610,386,726,589,956,918,804,983,3557,710,1479,805,2501,4727,502,633,2131,581,4392,900,2026,424,559,333,393,1103,402,1434,1247,1878,2012,1875,542,1113,768,531,798,2244,663,1371,3817,493,739,1330,404,3680,1010,1048,2457,574,435,1155
"COG0611",2407,2107,2394,1039,2746,1513,2521,2238,1662,2524,2231,2355,2454,1675,2085,1951,1521,1920,1209,2264,2037,1354,1978,2376,547,2406,1011,2584,752,2138,2637,2286,2579,2318,2441,2398,2142,2394,1508,2209,2276,2237,1881,2193,1919,1872,2521,1789,1087,759,2497,2421,2395,2027,2170,2735,1005,3160,2356,1085
"COG0612",4124,4558,5013,4891,7756,6593,4254,5031,5844,3612,4343,4352,4979,8081,5428,5207,7438,3495,10805,4043,5619,8109,3460,4411,1946,4238,5050,5923,4671,4026,6627,3917,4760,5664,3641,5364,5230,5754,8560,6178,4064,6502,5017,3776,5284,7112,4359,5468,3991,1177,4304,5401,4746,8480,5648,5554,5428,3696,4102,9462
"COG0613",827,1248,755,737,1331,1052,1092,1555,1219,1218,826,830,583,737,1263,1135,1101,741,978,811,1343,1292,823,971,392,988,140,1564,401,838,347,450,313,489,347,959,1174,548,619,855,757,393,559,694,1060,744,567,572,214,232,769,530,387,781,863,394,526,240,550,526
"COG0614",844,1452,1124,2916,1474,1489,630,1383,1360,1054,724,1458,915,365,1551,1341,1308,795,435,761,1014,1102,850,878,744,815,2317,793,713,964,1040,1042,1103,1733,573,1073,2174,1478,767,1860,1065,1873,1178,1108,1825,2073,1057,1045,1972,502,1132,1655,1271,1973,2563,1076,2764,756,1166,615
"COG0615",655,747,554,380,396,407,439,820,581,644,511,618,561,595,704,746,561,731,622,526,537,464,600,465,2237,424,284,284,469,643,420,564,540,609,364,285,656,499,769,684,415,601,728,439,727,469,430,338,447,1985,386,557,815,500,832,587,233,372,594,551
"COG0616",3535,2593,4038,2692,3671,3172,3609,2785,2621,3482,3697,3860,4074,2813,2757,2844,3184,3064,2988,3697,3515,1497,2952,4154,4269,3447,2415,3741,1646,3542,3498,3680,3917,3685,4155,3866,2792,3907,2870,2707,3889,4041,2997,3612,2746,3280,3304,3316,2813,1274,3932,4027,3430,3472,2635,4465,2878,5106,3558,2672
"COG0617",5216,4462,6459,3615,7786,3463,6910,4045,4655,6123,6273,6730,6250,4747,4125,4314,3851,6637,4419,6229,5659,4561,6642,6410,6614,7211,1850,6975,3068,6124,6687,6446,6504,6084,5847,7058,4979,6267,4282,3735,7012,5875,5967,6794,5173,4509,6848,4689,2947,6096,7084,6441,5368,5980,3934,6531,3300,6163,5753,4948
"COG0618",1121,738,1368,98,1042,569,877,768,1019,1084,1496,1681,1107,1629,729,803,805,1372,2325,1380,683,769,1208,735,186,1077,329,687,471,1794,1445,1099,1213,1567,340,549,1007,1020,1719,721,813,1835,1583,909,1241,1216,766,1064,286,441,1019,1507,1145,830,671,1103,146,566,1149,2155
"COG0619",262,91,665,189,1748,234,1022,115,126,338,616,497,551,431,107,109,134,630,380,695,526,40,693,813,118,899,344,1258,259,549,394,387,303,495,298,1036,174,607,331,104,952,399,471,973,224,217,794,492,153,208,927,706,239,887,162,492,38,386,454,342
"COG0620",1740,3578,1533,2446,834,3135,1569,4235,3943,1514,1415,1196,2023,3414,3437,3629,3102,1368,2453,1373,2195,796,1818,1430,1181,1205,331,1152,731,1111,1222,1833,1810,1575,1144,1392,2195,1390,3211,3302,1659,1507,1248,1751,2231,2357,1517,1258,756,371,1321,1681,1389,1639,3516,1770,1982,2211,1435,3081
"COG0621",8022,7784,7421,4055,6815,5987,8864,8018,7970,8125,8285,8820,7820,7700,7910,7843,5933,7199,7783,8251,7146,3063,7413,8491,1816,7651,3969,9474,2818,7948,8794,7819,7777,7624,7753,8796,7517,7153,7558,7151,8504,8468,7243,8382,7552,7055,8029,6405,4403,2304,8337,7421,7228,6365,7855,8121,4939,8410,7828,7711
"COG0622",190,445,166,30,130,288,137,453,540,274,190,233,193,398,343,428,254,123,240,145,220,418,108,159,149,146,5,128,64,188,349,170,222,166,121,120,469,153,325,309,131,215,188,113,381,347,95,139,72,105,213,195,282,117,328,230,252,318,207,295
"COG0623",2993,1870,3228,1444,3096,1460,3412,1779,1772,2963,3127,3357,3387,2100,1824,1718,1183,2554,1512,3106,2278,1568,2732,3570,613,2861,2011,3477,854,3276,1734,2031,1921,2007,2213,2125,1687,2135,1073,1026,2264,1886,1757,2199,1465,1426,1879,1938,1103,632,2028,1999,1689,1533,1095,2225,1411,2458,2190,1256
"COG0624",6210,7683,5149,4100,2811,6271,5502,7837,7588,6302,5642,6168,5649,7430,7418,7222,5766,5683,7585,5556,5617,3349,5365,4934,1563,5565,6165,5203,2085,5903,8867,9162,9453,7903,8771,7011,9880,8283,11161,10353,7658,7281,8367,8061,10252,8531,7731,8516,6088,6650,9273,8096,10046,5540,11406,8380,8498,9193,9193,11180
"COG0625",5342,4910,5669,8874,6680,7062,6526,5067,5275,4072,5240,3757,6109,3361,4965,5440,6411,4540,2590,5091,5704,4187,4587,6492,2639,5721,7429,8411,3829,5344,6598,5607,6114,6443,7929,7149,4603,6266,3495,5212,6539,5495,4412,6008,4365,8170,5707,6836,8242,1878,6580,5656,6287,7045,4864,6387,9919,8382,5585,2286
"COG0626",5140,5163,6716,4047,8639,4026,6561,4791,5500,5179,6237,6148,6282,7142,5104,5060,3672,5899,5230,6226,5210,5596,5898,6859,1228,5950,5960,7820,2203,6190,6431,5413,5874,6104,5088,7323,4198,5517,5933,4761,7242,6224,5807,6446,4958,4148,5689,4824,4519,1738,5743,6179,5591,5087,4980,6171,3716,5880,5666,5994
"COG0627",445,487,281,1468,307,957,338,525,648,269,386,181,419,381,593,530,1006,276,605,347,451,671,259,298,384,293,1113,642,483,449,811,409,660,688,566,434,464,497,548,737,240,448,526,296,412,838,306,623,1206,134,330,411,743,644,603,495,2068,296,405,406
"COG0628",2069,2577,2387,4244,2833,4188,2848,2532,3033,1772,2526,2064,2063,2789,2804,2933,3638,2280,2651,2542,3217,4556,2260,2284,1421,2849,2557,3406,2795,2443,3133,2287,2200,2999,2141,3160,2331,2485,2697,2991,2386,3048,2602,2317,2439,3265,3063,2775,3767,1158,3218,2724,2241,3619,2829,2411,4458,2298,2463,2819
"COG0629",1536,1296,1965,1747,2549,1579,1983,1269,1308,1780,1862,1851,1941,1457,1411,1245,1387,2172,1328,1840,1870,1851,2202,1987,14206,1827,1494,2010,2619,1796,1978,1755,1641,1692,1855,2030,1624,1931,1322,1537,2081,1484,1689,1866,1607,1588,1937,1894,1976,4219,1860,1907,1514,2036,1425,2112,1709,1930,1727,1410
"COG0630",477,285,804,500,638,449,425,313,475,324,840,307,441,425,365,288,333,890,1204,583,225,343,485,276,85,608,388,272,333,1182,32,315,293,990,5,196,426,307,660,293,352,998,735,306,884,399,307,503,397,972,198,728,389,444,336,168,1176,84,648,1138
"COG0631",779,588,419,752,245,1228,547,466,727,413,459,751,335,491,488,530,1455,975,517,454,732,584,960,229,863,405,537,271,708,557,385,641,590,450,289,379,671,537,880,610,297,1342,747,498,655,941,639,601,952,403,656,639,1070,1089,615,342,763,208,599,687
"COG0632",693,1012,840,801,1884,959,871,964,1256,689,933,813,853,1121,930,1066,996,667,1202,914,1076,771,781,883,263,859,666,1298,592,761,1382,646,772,1089,855,1134,917,856,1183,941,899,1219,1052,813,961,1174,902,787,736,252,941,994,749,1482,954,1046,874,716,802,1195
"COG0633",1385,1094,1624,1261,2397,846,2891,945,1115,1194,1887,1012,1448,1167,1160,1118,986,3193,776,2046,1956,843,3806,2496,1150,3851,1512,3802,2232,2122,1147,1681,1323,1667,2446,2971,1113,1628,744,906,2684,1617,2852,2563,1207,1229,4099,2563,1806,12701,2733,1582,1375,1718,1029,1441,431,2076,1804,886
"COG0634",471,713,444,512,335,764,441,644,857,513,534,676,403,823,759,612,668,691,950,506,489,967,719,294,465,424,484,391,771,440,916,496,399,402,342,402,613,391,827,693,360,538,679,448,860,644,415,358,551,665,511,492,453,527,591,422,836,213,447,956
"COG0635",1358,2304,2177,3180,4042,3207,2122,2245,2628,1308,1821,1714,1928,3960,2435,2388,3046,1165,3066,1805,2341,3546,1269,1975,1103,1786,2510,3097,1667,1733,3614,1453,1800,2687,1865,2611,2058,2068,3170,2467,1980,3236,1801,1818,1833,3061,1773,2031,3028,520,2156,2606,1816,3300,2209,2597,3294,1542,1537,3707
"COG0636",298,136,495,188,885,238,461,110,167,197,259,200,392,168,158,177,263,318,174,363,394,78,311,415,93,346,84,676,158,277,244,240,338,316,233,608,139,409,161,162,452,505,314,400,154,243,403,395,230,82,356,425,386,540,104,378,107,240,305,201
"COG0637",1395,1224,1861,1843,3341,1670,2024,1226,1374,1237,1882,1448,2013,1358,1168,1315,1632,1897,1206,1848,1848,2227,1806,1762,5629,1999,2715,2139,3208,1861,2237,1646,1363,1681,2265,1869,1184,1870,1466,1343,1986,1821,1578,2044,1192,1632,2050,1954,2206,5062,2183,1828,1313,2785,1285,1818,624,1804,1586,1142
"COG0638",1751,2608,420,2,296,1069,345,3135,1543,1199,785,367,282,585,2629,2271,1253,1212,1389,677,1387,1,939,209,189,383,1,167,49,585,126,713,878,646,19,176,2133,288,1509,2815,249,1026,1168,337,2136,1265,643,386,2,451,205,493,1924,354,3087,88,14,34,1058,885
"COG0639",1406,1324,1087,2104,810,1771,1494,1364,1630,913,1072,1002,1055,1946,1530,1377,1645,1380,2021,1116,1148,1438,1075,1000,720,1293,1667,2364,838,1219,2204,1446,1541,1334,1130,2665,1235,1085,1977,1601,742,2115,1411,934,1383,1979,1539,1215,1474,445,1447,1262,1970,1457,1387,1082,2382,1157,1404,2043
"COG0640",544,1254,508,3759,917,3214,409,1527,1099,422,610,133,409,1021,1590,1230,2094,529,1318,585,1164,2840,397,357,960,274,3306,1181,1548,332,802,295,270,740,607,1088,677,883,1581,1780,439,549,782,446,963,1196,328,656,3768,220,444,805,542,1698,1856,393,3689,271,459,1111
"COG0641",63,241,120,168,122,346,196,183,272,39,104,75,69,1007,207,270,477,85,897,109,235,289,57,40,1757,278,429,93,139,52,272,83,65,127,286,111,195,128,887,172,99,176,51,154,298,282,358,228,112,359,123,152,88,178,149,56,70,23,83,1043
"COG0642",17364,17424,15828,60859,18777,52294,15994,11719,15623,15143,19528,14152,14629,18841,17292,21903,65322,14898,21934,22076,34722,76572,13625,18627,25563,16556,55885,20818,35416,16329,19914,14884,13930,22804,23333,26312,16353,27979,23658,33943,15800,21174,13294,16631,16582,33525,16394,32529,60646,9841,18646,24553,14148,43049,18674,17064,76285,17979,17324,20350
"COG0643",284,956,264,4042,397,2874,362,571,725,171,403,349,183,598,1091,1528,3295,616,656,563,1456,3359,243,326,1255,296,2113,548,2126,224,167,139,89,623,336,566,508,639,685,930,211,913,330,265,1015,1401,278,1002,1587,388,319,512,104,1488,541,185,2177,95,209,415
"COG0644",8450,8842,7724,3252,8477,5114,7111,9934,7843,8230,8512,6145,6838,5992,8974,8338,6048,8175,6266,7928,7157,3372,7833,7145,1598,7174,2988,7072,1961,7755,3876,7347,7192,7659,5614,6892,8250,6599,7447,8887,7502,6498,8339,6911,9501,6766,6906,6227,3141,2294,6339,7184,8468,6737,9527,5840,3289,6597,7924,5976
"COG0645",54,56,20,333,22,447,5,65,121,61,16,2,8,150,63,74,295,19,72,71,211,245,20,10,423,0,687,34,173,10,11,9,7,51,57,98,79,86,80,108,3,43,21,9,174,129,9,7,705,20,38,65,46,229,43,6,191,11,19,85
"COG0646",4264,5148,2911,3268,4193,3620,4560,5346,5453,3502,4135,2371,2666,6479,5066,4888,3599,3332,6474,4450,4301,2178,3349,3740,1355,4312,2461,6322,1341,3202,1522,2442,2129,2357,1795,3874,3395,2836,4245,2802,3591,1663,2776,3126,3144,2502,3081,1904,1813,592,2788,1958,2362,2516,3119,1557,2194,1753,2673,4140
"COG0647",1429,917,1314,601,527,740,1234,849,846,1443,1406,1565,1426,1023,901,855,537,1519,693,1436,865,668,1408,1318,243,1433,853,709,264,1489,1441,2406,2219,1853,2291,1377,1641,1806,1321,1115,1934,1832,1829,2098,1873,1093,1801,1204,1410,609,1889,1878,2079,731,1361,1900,1307,2081,2220,1504
"COG0648",915,1322,547,12,285,563,410,1606,961,936,776,663,397,617,1381,1147,608,781,1219,671,653,21,684,319,180,424,44,171,64,749,376,658,728,572,101,139,1119,447,955,1326,402,462,986,472,1440,735,382,542,147,260,441,621,987,375,1406,238,69,142,710,875
"COG0649",4279,4526,3925,1076,3528,2434,4633,4715,4523,4771,4319,4726,3694,4224,4538,4337,2563,4564,4811,4452,3719,1382,4828,4311,1006,4110,1308,3603,800,4224,2226,4313,3757,3206,3191,3809,4749,3632,4296,3952,4655,2938,4066,4704,4623,2973,3995,3934,1063,1428,4097,3523,3933,2838,4431,3041,1083,3253,4447,4395
"COG0650",0,0,1,0,12,0,0,0,0,0,0,0,1,352,0,0,1,0,382,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,7,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,457
"COG0651",1592,3574,1135,2515,962,2954,1185,4549,3657,1326,915,813,1343,5825,3828,3561,2616,920,7332,1041,2361,4855,652,1234,609,1459,3301,1510,570,960,1405,991,946,1154,2862,1412,2259,1007,5941,3997,1231,1226,953,1222,2104,2476,901,1228,4226,322,1407,1390,1499,1289,4143,1434,3173,2282,1340,6643
"COG0652",5136,4305,4592,1681,5535,3382,5183,4561,4286,4387,5029,4182,4355,3028,4441,4283,3536,4819,2937,4805,4326,3033,4752,4245,1043,4350,1719,5025,1573,5138,4900,4566,4798,5297,3903,4287,4389,4768,2996,4551,4532,5918,5161,4428,4633,4481,4999,4569,2564,1407,4025,4533,5728,5058,4529,4223,1765,4048,4851,2670
"COG0653",9440,7300,10633,4535,10553,5946,10558,7335,7772,9818,9736,10992,10407,8415,7453,7216,5890,8834,7740,9999,8446,5223,9628,10879,2272,9329,4046,10257,3112,9774,9996,9886,9887,8992,9887,9972,8268,9773,7494,6548,10463,9361,9032,10251,7988,7226,9046,8701,4822,3075,10265,9734,9064,8347,6935,10969,5161,11292,9777,8369
"COG0654",7621,4955,7490,11616,7305,5546,7277,4627,5070,7260,7566,6565,7911,3531,4831,4979,4891,6690,2832,7352,6068,3916,6384,8574,2209,7569,5315,7891,3165,7600,5248,5518,5820,4960,6435,5511,3576,5024,2202,3221,5385,5072,4006,5139,3615,3884,4935,3547,3834,1690,5026,4965,5486,4088,3246,5393,6707,7427,5215,1878
"COG0655",188,328,304,1740,186,1247,253,293,502,182,262,215,343,572,526,402,879,222,691,216,425,1137,147,320,587,267,1682,441,1183,301,316,157,197,247,401,306,153,249,421,329,151,216,152,174,187,347,136,334,800,112,239,255,200,400,252,234,1096,223,170,610
"COG0656",708,1298,522,1799,410,1620,597,1214,1425,580,733,635,553,632,1402,1381,1426,644,1043,653,975,1329,517,427,606,648,806,482,931,655,479,565,621,461,276,342,586,467,639,1040,285,438,659,394,684,644,429,883,456,362,534,583,843,614,998,327,1375,153,441,485
"COG0657",3330,3791,3375,5487,2124,4122,3268,4108,4662,3185,3236,3862,3445,2576,4193,3975,3395,2872,2285,3046,2904,4108,2986,3133,1247,2801,3408,3490,1747,3715,4762,3256,3668,3617,2931,2739,3353,3205,2882,3930,2866,3772,3130,3234,3436,5739,2463,3833,6239,1356,3665,3850,3662,3075,4028,3808,5207,3292,3331,2103
"COG0658",150,520,172,2056,306,1951,392,306,591,18,280,36,127,1740,414,580,1636,132,2264,344,1301,3013,98,137,598,348,2317,292,1067,153,1281,111,78,408,806,476,333,459,2119,1021,78,576,136,119,457,1127,462,875,2538,169,346,440,187,1025,559,225,2155,144,185,2255
"COG0659",1403,2123,3341,6494,8240,4499,4606,1821,2706,1431,2618,1333,3063,2223,2405,2315,4332,2078,1618,2556,3620,5366,2278,3997,2455,3835,5239,7266,2773,3125,7531,1709,2168,3397,3731,5620,1729,3217,2040,2862,4231,3231,1951,3584,1352,3310,4065,5146,5830,1119,3548,3328,2782,5739,2326,3529,7213,2509,2176,2305
"COG0661",7325,3547,7583,5255,12791,3651,9781,3481,2633,5791,7270,5857,7328,3520,3962,3345,4231,9386,2174,7340,6338,4486,7905,8587,1564,8268,2966,10812,3063,7353,5965,8064,7667,6964,7500,9559,4678,7538,2910,3949,9444,7666,6240,8610,4809,4759,9275,6856,3750,2333,7544,7356,7870,8246,3772,7067,6590,7544,7149,2990
"COG0662",2637,2313,2955,4858,3306,2055,3150,2225,2259,2599,2648,2300,2857,2119,2103,2269,2260,4299,1714,2530,3356,3868,4651,3221,10275,3531,3441,2443,10751,3006,2205,2834,2362,2619,2837,2911,2597,3309,1969,2145,3342,2310,3703,3596,2839,2284,3794,2479,3853,16132,3332,2507,2188,2815,2180,3044,1740,2684,2712,1905
"COG0663",1322,927,1285,1407,675,1338,1268,917,1007,1399,1183,1327,1320,1022,941,966,1224,1239,888,1320,1105,1776,1120,1366,981,1230,977,1138,932,1346,1248,1416,1294,1141,1531,1273,1232,1375,946,829,1126,1211,990,1193,1119,1278,1260,1495,1075,886,1399,1200,1240,922,935,1411,1507,1444,1444,863
"COG0664",1928,2429,1673,5353,2898,4218,1945,2711,2955,1142,1707,1293,1427,5499,2704,2708,3391,2033,6055,2322,2317,3274,1693,1680,2208,1734,4791,2408,2074,1291,2270,1522,1351,1755,1605,2193,2275,1878,4880,3212,1611,2691,2367,1573,2313,3244,2552,1938,4632,614,1714,2475,1939,3460,2795,1176,6463,1130,1726,5273
"COG0665",24548,31640,23120,7818,16600,17342,23250,27655,29344,23461,21346,21745,26155,30144,27819,28464,17025,23101,19952,22618,20281,7674,24492,20352,6709,24085,11934,19563,5416,22707,24123,24282,26979,20890,25661,18943,23820,23713,24703,23807,22864,18425,20691,23487,23795,15862,24210,23283,8442,6944,21665,21310,25893,12584,26742,24601,13687,23855,24698,25611
"COG0666",3723,4426,1436,830,1390,2932,2215,4313,5304,1173,1507,644,1502,3763,3956,4265,4060,1875,2034,1741,2365,1567,1562,1606,926,857,1031,1299,759,1222,1322,2492,2308,1934,1157,1125,3349,2346,3621,3664,1099,3513,3489,1936,2676,5746,1557,732,1736,964,1030,5318,3838,3231,3921,920,306,1314,2574,1495
"COG0667",7852,8415,6012,5600,5109,7274,6166,9721,8908,8171,6394,5618,6658,6042,9111,8520,6059,5947,5581,6319,6216,4299,6578,7218,1770,5889,3609,5612,2170,5937,5722,7357,7339,6034,7704,5995,10452,5955,6248,8182,6497,5329,6549,6577,9287,7797,6243,5735,3619,2025,5937,6004,8014,5428,8930,6238,3870,8331,7149,5124
"COG0668",5461,5326,5220,6755,4794,7928,4940,5184,4999,5758,5992,5403,4963,4096,6138,5747,8423,5047,4456,5830,6522,9148,5016,5071,2569,5103,6127,4761,4524,5439,4487,5188,5251,5830,5315,5333,5134,5824,4726,7017,5054,5191,5314,5022,5689,5987,5173,5907,7408,1909,5078,5732,5561,6212,6043,4876,11224,5056,5518,3912
"COG0669",1364,1208,1699,697,1830,1065,1607,1174,1274,1767,1555,1948,1771,1344,1238,1216,994,1353,1385,1618,1347,705,1435,1681,441,1751,621,1685,525,1603,1134,1045,1108,1003,1121,1112,931,1068,832,712,1136,965,965,1076,924,784,1033,758,398,367,1207,1012,902,975,752,1194,515,1237,1077,930
"COG0670",1888,1115,2077,1191,2003,1053,2362,1116,1055,1824,1922,2038,2087,1518,1100,1194,1009,1769,911,1986,1600,1029,1860,2318,518,2123,875,1871,782,1930,1097,2030,1777,1792,2551,2061,1505,2078,1070,1029,2350,1542,1514,2137,1421,1095,2001,1745,1018,563,1867,1792,1617,1345,1148,1904,1204,2151,2063,1370
"COG0671",1057,1072,1179,2541,867,1338,707,1273,896,1232,1085,1327,1141,1022,1323,1179,1324,1846,1507,931,1303,3149,1064,956,5874,1327,2043,620,4578,1361,1366,1051,1028,866,1208,858,1172,932,1295,1650,720,1382,1046,916,1300,1056,1494,1276,2171,6532,1186,1215,1026,914,1391,1317,693,1062,897,1232
"COG0672",923,652,106,1677,155,1006,216,726,843,864,439,101,101,552,840,850,1088,441,703,385,473,551,440,162,558,200,174,273,669,254,622,384,386,228,633,235,1483,249,595,826,173,182,619,214,634,931,260,327,752,170,319,174,624,946,878,84,1351,191,498,565
"COG0673",11147,12280,10501,5051,9591,8654,11015,13729,14576,11398,10464,10223,11370,12491,11784,12768,7637,8964,11505,10305,9342,7105,9872,12015,2816,10696,5141,8496,3496,10387,15353,16951,16513,16401,16126,13387,19971,13032,18287,16337,16690,14517,15338,17588,21482,23534,15050,14355,12739,7086,16105,15571,14201,13419,17987,18165,3322,18216,16443,15082
"COG0674",3403,4965,1530,430,1083,2743,1631,5616,5279,3500,2640,2156,1119,11348,4923,4804,2723,2913,10884,2639,2566,218,3152,1330,588,1647,485,776,459,2158,1259,2535,2488,1693,607,988,4732,1690,10676,4307,1433,2027,3465,1714,4994,3585,1811,1804,1237,792,1797,1879,3128,1739,5090,673,270,774,2742,11703
"COG0675",17,294,28,647,50,331,17,113,105,15,24,7,29,159,169,186,704,68,462,114,431,463,43,48,1924,93,884,71,212,23,191,9,23,219,115,66,93,113,181,790,14,57,58,31,85,318,122,190,217,788,111,74,5,279,193,23,864,27,9,330
"COG0676",112,65,21,156,22,320,42,33,69,8,21,9,11,16,22,97,496,137,63,16,211,98,64,12,239,40,67,39,186,28,42,78,118,95,10,86,16,108,83,170,3,229,48,22,30,178,98,266,107,60,26,49,289,223,54,25,255,9,36,23
"COG0677",2831,2135,2564,1438,2410,1763,1974,2744,1822,2870,2527,3125,2692,2826,2610,2200,1666,2186,3116,2582,2044,1600,2143,2080,957,1877,1018,1844,824,2446,1742,2424,2001,2231,1492,1870,3320,2198,2962,2539,1940,2379,2299,2054,2800,2477,1878,1338,1129,885,1889,2382,1785,2144,2642,2815,2099,2313,2479,3264
"COG0678",973,621,1256,1481,660,873,1390,697,629,1255,946,1331,1264,1017,677,738,1015,2124,542,964,1392,1152,1613,1518,1573,2503,2619,891,4672,1793,966,1603,1498,1189,1830,1255,715,1124,802,682,1584,982,1057,1733,791,776,2348,2059,1836,5605,1969,1139,1115,685,736,1111,1232,1515,1028,813
"COG0679",1847,1229,2107,2079,2189,1791,1983,1184,1096,1972,1905,1595,2213,1674,1354,1267,1538,1656,1082,2074,1701,1252,1391,2451,1047,2109,2928,2401,807,2182,1565,2040,1931,2127,2506,2370,1441,2047,1333,1348,2375,1678,1537,2255,1442,1280,1866,1650,2003,662,2017,1932,1653,1816,1174,2215,3368,2431,1934,1470
"COG0680",7,24,18,53,8,153,4,14,4,2,12,2,4,38,10,65,193,9,215,9,78,64,3,18,15,8,174,19,85,0,1,0,1,15,0,37,7,60,72,34,1,27,12,4,8,87,2,88,211,10,7,35,2,122,19,10,206,10,4,148
"COG0681",3120,2597,3516,1448,4045,2311,3288,2648,2620,3368,3437,3584,3372,2389,2587,2585,2345,3019,2435,3351,3104,1631,3074,3740,4363,3273,1251,3585,1286,3457,3415,3248,3499,3478,3053,3483,3057,3103,2331,2629,3520,3456,3233,3302,3121,2893,3152,2480,1634,1368,3387,3474,3195,3279,2804,3628,1540,3692,3178,2358
"COG0682",2568,2184,2956,1270,3051,1990,3088,2170,2305,2910,2879,3230,3014,2329,2272,2186,1878,2558,2058,2824,2465,1982,2714,3318,675,3011,1158,3303,1024,2801,2822,2921,2773,2728,3101,3215,2417,2793,2022,1967,3344,2653,2509,3130,2309,1910,2866,1753,1217,959,3228,2779,2381,2534,2086,3155,1583,3265,2675,2314
"COG0683",6264,8552,5864,12753,3378,7407,6586,8230,8329,6456,6889,6727,5930,9679,8379,8505,6155,5656,9398,7178,6342,3744,6074,7469,2434,5983,7457,6252,2290,6457,3829,6407,5989,5720,7753,6763,6737,6400,8820,7215,7026,5045,6010,6859,6403,4656,6069,7785,4594,2790,6285,5657,5861,4350,8017,4641,13410,6896,6719,11310
"COG0684",911,1311,987,1260,753,1385,680,1265,1628,1056,835,821,1029,1019,1031,1328,1302,657,811,742,915,299,796,980,260,652,923,901,618,703,810,928,894,946,1203,788,1256,771,1074,977,734,1008,654,693,1358,1510,832,1046,781,367,825,834,974,1075,1123,1119,880,1070,890,780
"COG0685",2346,3159,2479,1239,2983,2367,2482,3285,3231,2350,2253,1758,2461,4879,3123,3103,2234,2056,3946,2311,2324,1362,2369,2587,738,2250,1328,2659,749,2088,2552,2376,2612,2185,2478,2393,2967,2416,4105,2712,2472,1716,2226,2227,2700,2047,2298,2139,1248,597,2129,2256,2438,2164,2994,2340,1939,2383,2442,4339
