"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0502",1133,1204,1069,740,767,852,759,909,608,622,624,908,568,1224,1595,513,628,705,516,1464,1235,805,666,808,969,1305,770,553,879,1358,671,1004,183,745,771,803,434,541,1867,600,658,671,469,861,719,575,529,369,936,1591,656,720,1368,576,912,975,583,931,953,817
"COG0503",2033,1854,2014,1905,1762,1715,1743,891,1111,1921,1709,1366,1759,1747,2073,1960,1902,1979,1297,1914,2059,1773,1779,1743,590,1312,1928,1941,1868,1867,1842,1774,1922,1834,1830,1788,1900,2101,1462,1915,1723,1834,1789,1808,2041,1857,1828,1991,1489,917,1705,1934,1740,1916,1631,1974,1995,1213,1618,1367
"COG0504",6770,5790,5392,6706,6361,5032,6605,2931,1974,6403,6338,5093,6467,6061,6184,6048,6385,5644,6891,6130,6919,5793,6563,6045,2242,3734,6636,6311,6796,6209,6098,5531,6726,6446,6463,7101,7206,1829,5484,6828,6107,6189,6598,6229,6894,6127,6020,6045,1403,2873,6211,6211,6869,6477,5441,5743,6274,4319,4873,5893
"COG0505",4205,4083,3821,4346,4478,3751,4319,1812,1370,4510,4146,3425,4433,3764,4382,4535,4509,3961,4756,3685,4858,4181,4576,4278,1538,2753,4600,4508,4343,4020,4279,3773,4756,4502,3952,4392,4948,1311,3905,4871,4717,4412,4583,4384,4674,4380,4453,4091,1069,1757,4419,4331,4705,4710,3694,3923,4580,4310,3189,3361
"COG0506",2031,925,2243,1610,1804,3190,1637,5311,2880,1938,2024,3127,2762,1991,2640,2173,2521,1595,3467,1888,1385,1778,2925,2550,3375,3563,2225,1888,1855,2226,2118,2692,2206,2764,1929,1783,1861,2750,1944,1921,3094,1875,2882,2037,2113,1611,2142,2454,2689,3165,2351,2598,1922,3449,1733,1947,2185,5922,2702,2399
"COG0507",2659,3487,2280,2163,2031,1607,2071,10844,4318,1480,2753,2853,1945,4081,1477,1805,2118,1040,3414,4063,445,1944,2039,2898,5733,4380,1663,1473,2425,3580,2758,2356,805,2213,2635,2641,2079,7464,3917,833,1030,2464,1523,2261,2205,1519,2223,2005,3693,6341,2300,2758,2035,1985,2977,1829,1903,4596,1815,2694
"COG0508",8713,8827,6943,10960,10805,4990,9917,8978,4733,11153,10411,6610,10974,9587,6415,10609,9950,8493,12791,8493,8252,10262,10929,10187,5705,6196,10894,10606,10966,8280,11282,6845,11890,11275,9986,10708,12259,3405,7496,10878,10404,10662,11138,9771,10747,10036,11052,10216,3599,6108,10599,9866,9834,9917,8009,6433,10583,9754,4474,10524
"COG0509",1474,1180,976,1273,1336,1598,1278,461,443,1394,1356,1041,1297,1108,1078,1381,1263,1377,1099,1155,1046,1413,1267,1183,422,789,1441,1223,1322,1498,1193,972,1397,1300,1298,1313,1220,471,1272,1173,1207,1334,1320,1358,1320,1316,1212,1137,537,527,1321,1436,1453,1387,1152,1001,1374,1543,1421,1475
"COG0510",428,539,576,598,674,450,462,9,6,796,535,682,805,233,456,681,888,430,1293,256,470,470,784,550,33,498,591,568,550,416,692,538,1099,887,601,592,570,224,208,762,528,628,766,615,625,681,528,723,3,6,733,375,459,819,260,706,556,151,543,410
"COG0511",2167,2588,1934,1887,2038,2140,2202,992,610,2009,2280,2595,2025,2058,1956,2242,2169,2662,1985,2153,1792,2810,2296,2046,1427,3305,2237,2166,2007,2197,2075,1923,2274,1947,2201,2281,1956,1253,2307,1886,2051,2052,2257,2213,1869,2333,1874,1934,1997,3901,1967,2038,2144,2044,2578,1926,2154,3464,2558,2468
"COG0512",2924,2488,2419,3012,2933,2317,2855,1376,1069,3087,2882,2720,2762,3184,2562,2885,2707,2684,2454,2833,2785,2541,2744,2537,1155,2007,2771,3127,3176,2741,2648,2387,2823,2766,2707,2969,2802,938,2315,2966,2591,2883,3165,2664,2765,2816,2700,2591,627,1098,2879,3063,2895,2538,2546,2355,3021,1559,1758,2216
"COG0513",10157,9760,8380,8159,10642,7629,9209,10413,7690,7686,10043,10102,8707,8791,8396,9046,9973,7763,12509,9042,7451,10542,8104,9488,8617,11644,7377,9191,8986,10128,12296,9262,6854,8061,8038,8228,8105,5726,7511,7974,8036,8337,12003,7840,8595,10988,11938,8809,6667,12553,11049,9810,6928,10562,8538,8526,7792,20049,7732,10517
"COG0514",1484,1287,1126,978,1607,706,1364,3817,2896,1414,2138,2071,1958,1719,810,1461,1729,856,1579,1995,293,1673,2392,1737,2638,3106,1367,1343,1074,1878,2510,1499,1113,1919,2178,1429,515,1762,2951,648,940,1321,1735,1934,893,1427,2228,1295,2241,3994,2290,2280,731,1157,1361,992,1106,6084,1255,2596
"COG0515",4835,2265,2490,2554,5538,3021,1450,5971,6592,3790,5291,4737,3229,2233,2060,6217,4037,5525,6075,1845,2468,12881,2045,3625,2135,5507,2269,4836,4129,5935,2790,2465,3034,2612,2077,4122,1517,2801,4136,2144,2916,2596,5175,5195,2591,5164,1923,1418,4442,2404,4377,2386,1254,5683,5650,2614,4039,9165,4551,3403
"COG0516",5249,5669,5093,5502,5584,4679,5731,5277,4494,5861,5386,4874,5350,5034,5563,5850,5354,5541,5460,4799,5374,6068,5577,5177,3645,3421,6081,5616,5753,5264,5219,5081,5795,5675,4667,5282,6257,8384,4610,6135,6952,5421,5307,5658,5841,5261,5554,5174,5182,2692,5554,4912,5890,5160,4778,4828,5661,3491,4211,5084
"COG0517",5512,5175,7443,4850,5675,7996,5945,5656,6254,6053,5458,7895,5916,4796,8125,5881,6442,5484,5351,4741,7023,5391,6656,5703,4493,6737,5791,6210,4944,5305,6365,7834,6099,5789,5767,4912,5482,3292,5166,6167,7237,5590,6447,5813,5789,6427,6620,6231,3906,6086,6049,6083,5037,4983,4959,7677,5741,7294,7838,5103
"COG0518",7206,6815,8071,6526,6787,6841,7114,3331,2580,6591,6165,7330,6825,6355,9472,6729,6878,5902,6247,6364,6431,5821,6691,6316,3063,5637,6561,6407,6816,7082,6865,8045,6723,6525,6707,6849,7312,1809,5947,7009,6060,6627,7110,6704,6583,6399,6958,6598,1711,4182,6935,6374,6838,5862,5325,7944,6396,5254,5885,4937
"COG0519",5560,4868,5150,4976,4920,4307,5446,2796,1692,4808,4791,4381,4904,4705,6396,5126,5081,4493,4324,4771,4496,4300,5339,4715,2071,3754,5274,4953,5069,5125,5091,5262,5212,4960,5095,5480,5746,1249,4603,5330,4785,5005,5112,4880,4890,4783,5605,4884,1334,2431,5003,4789,5456,3952,4468,5113,4883,3675,3987,3749
"COG0520",8269,6681,7772,7333,7092,8926,6797,5557,3926,7113,6788,7396,6992,7152,6895,7562,7304,8264,5441,7648,8664,8198,6817,6791,3616,5042,7431,7366,7898,8325,5987,8359,8299,6658,6156,7434,6624,2219,6965,7806,8028,6853,7063,6933,7586,7850,6050,5580,2032,3895,7176,7388,6875,8325,8020,7848,8138,5853,8735,6008
"COG0521",1099,816,1438,857,905,1897,679,717,494,880,912,1339,886,782,1038,1113,1050,1165,1067,787,1270,1133,673,1005,503,1078,704,1113,955,978,927,1391,759,925,1051,908,656,409,662,1034,1008,1176,1084,896,1118,1142,701,1155,503,612,1011,974,628,1160,1118,1272,997,1312,1625,1011
"COG0522",2732,2286,2241,2564,2852,2125,2540,1098,691,2737,2504,1945,2562,2748,2522,2428,2513,2408,2613,2800,2600,2560,2568,2224,878,1471,2836,2646,2819,2863,2497,2165,2786,2491,2309,2601,2406,805,2347,2587,2713,2381,2663,2604,2545,2531,2473,2151,548,1127,2621,2399,2769,2612,2292,2278,2576,2555,1859,2303
"COG0523",4326,3036,742,3636,3816,554,3217,772,1812,2373,3397,711,2144,6464,731,2377,3353,3463,418,7688,421,4314,2675,2035,1068,1214,3003,3168,4103,5180,2539,752,1147,2503,2635,3716,3648,747,5569,2246,1399,3489,1794,2934,2087,3101,2185,1491,2211,2325,3445,2636,5109,1212,4455,695,3862,834,740,3082
"COG0524",7174,7413,7893,8011,7667,5860,7675,4062,4068,7805,7308,8135,8237,7065,8757,7893,8098,7601,7023,7044,7466,6761,8491,6733,3817,6151,8002,7157,7403,6981,7344,8075,7948,8343,7900,7784,6467,2067,7107,7761,6933,7737,7709,7768,7461,7973,8119,7335,1377,4909,7837,7689,8457,7178,6730,7998,7201,7650,6623,6823
"COG0525",10679,9269,7992,10757,9943,8136,10394,4389,3209,9894,9863,7575,9971,10069,8598,9387,10086,8895,10087,10161,10487,9119,9805,9835,3497,5766,9892,9838,11015,9650,9321,8219,10739,9784,9566,10947,11231,3018,8658,10618,9911,9473,10238,9295,10817,9468,9456,8807,2536,4097,9657,9391,10568,9904,9185,8320,9878,7485,7327,7924
"COG0526",9837,9265,9675,8723,9716,8994,9734,4166,5095,9638,8980,10535,9209,9094,9148,9150,9545,9035,10239,9829,11259,9010,9985,9093,3981,7523,9772,9502,9571,10532,9105,9896,9872,9208,9563,9664,9231,5612,10636,9811,9152,9095,9635,10161,9570,9507,9190,8146,3811,5376,9398,9112,9908,8906,9519,9802,9055,10813,9152,7279
"COG0527",5341,5241,6077,5617,5311,3564,5475,3026,2837,5018,5415,4864,4976,5759,8598,4554,5194,4241,5749,5928,6644,4454,4782,5058,2260,5591,4672,5278,5495,5031,5406,5952,4732,5094,4716,5593,5390,2838,4512,5626,5261,5165,4970,4576,5056,5189,5451,4582,1822,2887,5208,4404,5027,4946,4493,5884,4757,5461,3797,5282
"COG0528",1932,1808,1812,1631,1703,1269,1837,1314,940,1843,1656,1906,1790,1903,2261,1634,1832,1812,1537,2188,1777,1919,2005,1542,1009,1405,2007,1646,1768,2082,1692,1821,1863,2070,1989,1738,1363,605,2443,1793,1939,1733,1611,1950,1641,1799,1565,1374,650,1177,1781,1832,2174,1615,1757,1772,1837,1714,1686,1826
"COG0529",1729,1582,1315,1333,1297,1230,1303,1757,1181,1385,1311,1216,1291,1635,1535,1341,1440,1433,854,1863,1394,1472,1659,1306,1910,1094,1520,1226,1410,1774,1220,1370,1091,1456,1300,1470,1087,1253,2007,972,1060,1214,1380,1582,1385,1290,1651,1088,1105,1577,1485,1533,1652,1249,1475,1079,1287,1465,1390,1317
"COG0530",2798,2452,2369,2584,2405,2083,2405,2348,1840,2340,2332,2228,2383,2893,2432,2232,2688,2393,2012,3114,2791,2622,2435,2592,2474,2324,2424,2268,2807,3000,2224,2290,2049,2608,2299,2551,1800,1286,3307,2444,2374,2510,2369,2587,2420,2364,2368,1933,1178,3034,2528,2709,2912,2803,2778,2264,2476,2256,2271,2309
"COG0531",2444,1240,5550,1569,2150,5091,1468,5511,2863,2707,2470,5010,2272,1717,5849,2613,2104,2803,2053,1853,4359,2812,2012,2255,3609,4983,1950,2476,1736,2679,1460,5265,3064,1893,2023,1565,1420,1922,2617,2585,3718,1571,2369,1978,1758,2968,1235,1316,3246,3795,2430,2804,1051,2662,2558,5134,2569,2420,6097,2363
"COG0532",7925,7833,7229,7493,8194,7152,8409,2507,3344,8724,7494,6057,7914,6892,8221,8082,8042,6683,7998,7427,8837,8520,8551,7770,2544,4205,8864,8293,7962,7869,8047,6960,8869,7766,8029,8319,8118,1986,7530,7916,7663,7502,7921,8653,8404,7666,8602,7060,2332,3113,8113,7413,7807,8150,6418,7042,8065,8167,5839,7277
"COG0533",4188,3951,3780,4352,4530,3471,4225,1681,870,4523,4109,3248,4319,4166,4545,4589,4419,3869,4334,4155,4773,4311,4390,4009,1317,2670,4611,4487,4569,4170,4190,3812,4822,4528,3637,4270,4639,1234,3650,4659,4968,4185,4391,4393,4501,4254,4377,4206,851,1769,4381,4059,4428,4526,3495,3791,4411,3810,3066,3730
"COG0534",4918,4843,5207,5507,5851,4939,5848,5219,4189,6196,5702,6199,6568,4879,4332,5810,6411,5298,6811,4441,4784,4913,6336,5907,4541,5826,5919,5670,5196,4518,6885,5604,6852,5927,5367,5333,6792,3311,3887,6385,6149,5736,6832,5271,5893,6413,7018,6851,2932,7846,6195,5839,5138,5832,5016,5134,5523,7858,5817,5449
"COG0535",1800,2179,3394,2061,1732,8759,1795,1726,2930,1389,1638,2429,1235,2555,2874,1584,1249,1735,1172,2602,2695,1678,1272,1845,1658,1965,1516,1748,2107,1934,1644,2760,856,1253,1743,1917,1691,3369,2853,1433,1155,1875,1176,1604,1751,1566,1229,1747,3157,2155,1371,1482,2062,1486,2202,3523,1823,1948,9084,1816
"COG0536",3610,3664,2626,4222,4107,3266,4185,2048,1213,4336,3995,2650,4309,3865,2623,4113,4017,3384,4494,3909,3451,3604,4423,3794,1502,2140,4361,3895,4257,3632,4029,2688,4804,4393,4103,4283,4126,1287,3665,4184,4182,4019,3996,4288,4140,3697,4068,4183,1143,1757,3969,3596,4458,3739,3354,2700,3972,3745,2640,3514
"COG0537",2178,2169,2169,2089,2248,2898,2266,865,1191,2396,2234,1980,2320,1748,2670,2212,2289,2152,2850,1680,2653,1815,2197,2113,816,2032,2333,2166,2030,2032,2353,2152,2533,2077,2187,2036,2532,1112,1716,2472,2430,2127,2430,2209,2107,2329,2405,2248,1267,1184,2289,2037,2062,2115,1915,2283,2170,1890,2373,1952
"COG0538",4418,3971,2344,4904,4746,3032,4849,1916,1262,4686,4327,2133,4254,4725,2495,4232,4602,3046,4480,4591,3289,4496,4164,4389,1558,1129,4664,4325,4929,4262,3958,2213,5127,4363,3523,4943,5365,926,3390,4440,4991,4306,4128,4396,5013,4117,4180,3820,1140,1825,4420,3970,4792,4741,3175,2243,4613,3087,2364,4138
"COG0539",6004,6223,4011,6362,6228,5302,6683,3156,2649,6641,5892,4448,6128,5978,3612,5581,6267,4584,6510,6330,5229,5595,6703,6182,2617,3248,6437,6142,6461,6303,6256,4137,6472,6162,6142,6783,6972,1778,6328,5942,4822,6176,5802,6632,6564,5595,6888,5534,1308,3289,6082,5680,6644,5756,5219,4143,6256,5112,4724,5490
"COG0540",3708,3621,3982,4002,3924,3064,3757,1710,1164,3812,3822,3517,3639,4109,4862,3760,3829,3572,4167,4499,4482,4000,3643,3588,1451,2894,3767,4021,4254,3700,3678,3940,3871,3922,3929,4307,4079,1285,3443,4252,3827,4427,3755,3807,3916,3848,3760,3874,865,1753,3705,3552,3791,3861,3489,4149,3943,3004,3086,3699
"COG0541",4483,4130,5072,4952,4842,4781,4490,2821,1986,4624,4527,4124,4569,4896,5678,5069,4015,4541,3872,4808,5129,5444,4490,4178,2170,3586,4727,4843,5047,4644,4496,4898,4476,4610,4117,5004,5054,1393,3822,4914,5078,4716,4678,4474,4512,4763,4870,4447,1281,2855,4564,4566,4820,4555,4330,4841,4755,4902,3984,4418
"COG0542",11676,13171,6213,11305,9418,7881,11174,10462,11366,9120,8712,8074,9725,14771,5006,8122,8517,8347,6724,17281,5008,11174,10462,9130,9158,7980,10699,7656,11513,14296,10283,6737,7141,11315,11642,12179,7378,7886,17087,6165,6577,10373,6426,11328,9349,7028,9292,9282,10664,10068,8633,10084,14671,8111,11217,6285,9152,7385,8633,10132
"COG0543",609,812,1512,421,489,2212,321,273,265,655,554,1508,517,405,2483,686,655,1102,1025,345,1475,909,301,506,389,2092,419,673,457,560,391,1699,966,447,523,542,323,744,548,772,1026,634,780,640,425,810,367,496,1852,1065,560,410,210,530,965,1703,531,2269,2303,934
"COG0544",4712,4572,3407,5209,4824,4064,5116,2722,1938,4848,4657,3545,4780,4734,2967,4852,4802,3896,5620,4758,4521,3926,4694,4689,2023,2620,4908,4496,5158,4782,4800,3461,5145,4923,4549,5276,5538,1502,4378,4815,4382,4574,5055,4590,4915,4310,5032,4363,1262,2652,4831,4298,5040,4413,4433,3431,4933,4915,3589,3711
"COG0545",1897,1419,1304,1413,1670,1280,1760,2188,985,1440,1597,1726,1652,2031,900,1544,1629,1449,1077,2324,1028,2095,1911,1514,1329,1746,1672,1515,1770,2202,1879,1458,1717,1547,1611,1567,1176,1130,2615,1359,1511,1258,1614,1846,1495,1639,1632,966,1752,979,2026,2015,1426,1616,1793,1186,1666,3692,1685,1792
"COG0546",2862,3212,2612,2774,2597,3816,2690,1935,1974,2605,2366,2437,2775,2867,2729,2475,2642,2242,2779,3018,3408,2242,2780,2930,1948,2509,2736,2574,2585,2940,3012,2540,2119,2651,3029,2748,2971,1362,3083,2462,2265,2726,2575,2724,2914,2495,2914,2963,2293,3181,2595,2800,2903,2364,2523,2891,2821,2773,3426,2508
"COG0547",3260,3990,3226,2992,3398,3191,3407,1887,1477,3258,3148,2976,3238,2955,3864,3391,3387,2815,3267,3141,3635,2842,3258,3539,1547,3028,3096,3283,3176,3140,3470,3291,3176,3349,3848,3402,3260,1174,3280,3244,3233,3553,3151,3506,3786,2984,3502,3476,1554,2702,3241,3149,3509,2996,2789,3310,3032,2595,2435,3000
"COG0548",2598,3174,2914,2603,2777,2544,2926,1497,1302,2575,2609,2577,2496,2899,3239,2368,2552,2287,3070,2771,2999,2258,2395,2640,1368,2978,2527,2653,2755,2470,3194,2586,2291,2438,2854,2718,2673,1357,2544,2798,2393,2804,2733,2447,2680,2825,3153,3001,1999,2590,2492,2335,2822,2535,2581,2765,2461,3752,2410,2766
"COG0549",390,162,995,256,327,998,231,110,14,332,270,1010,228,169,1002,505,390,592,168,157,512,613,164,322,329,629,438,383,351,389,96,1048,421,164,115,232,181,123,235,401,560,305,408,338,391,487,118,226,360,144,379,416,268,623,495,1025,461,18,947,261
"COG0550",9128,8925,6404,10394,10070,7806,9814,4862,3341,10139,9209,7054,9678,9525,5790,9740,10027,8349,15431,9532,7566,9950,9611,9007,3394,5682,10222,9305,10581,9549,9683,6483,11328,10028,9527,10196,11743,3914,8654,9926,9309,9652,10221,9925,9538,8863,9280,9366,3122,5248,9966,9243,10364,10016,8422,6465,9621,10213,6641,8350
"COG0551",862,843,715,620,676,1569,960,418,805,988,839,869,1378,1051,682,924,940,1560,806,1085,937,837,1479,1234,648,2695,1241,650,765,895,919,645,947,1343,966,737,865,1254,1311,914,1409,899,927,1246,842,746,993,833,2423,2575,849,1180,1156,448,1479,953,724,1325,2038,1416
"COG0552",3919,3251,3472,3472,3361,3017,3445,1511,1129,3167,3367,3145,2996,3225,4223,3718,3092,3164,2677,3356,3627,3520,2804,3301,1348,2649,3464,3515,3550,3528,3027,3252,3000,2960,3302,3748,3175,1096,3192,3161,3192,3383,3273,3059,3353,3237,3244,3124,962,1812,3125,3224,3121,3289,3151,3272,3561,2791,2722,2887
"COG0553",3379,4237,2680,2470,3290,2259,1689,60958,103191,2554,3448,2861,1975,2654,5015,4404,2338,5591,8146,2000,3416,7746,2409,2178,119439,4656,1999,3261,2874,4341,3444,2775,3043,2672,4659,3850,2338,49975,4804,2630,2368,3199,3591,4513,1535,3171,2537,3526,59942,9294,3361,2495,1958,3659,3572,2771,2552,3378,3126,4579
"COG0554",2840,3527,3417,3422,3498,3543,3222,2648,1593,3655,3536,2881,4054,2398,2694,3831,3774,3193,4443,2155,3234,2922,3688,3584,1973,3300,3161,3556,3259,2555,3739,3082,4355,4101,4202,3339,3885,1361,2133,4263,4070,3948,3890,3545,3560,3590,3600,3880,1224,2506,3887,2887,2777,3720,2803,3262,3655,2687,3586,3120
"COG0555",93,75,132,57,55,25,31,151,185,50,57,172,63,75,56,74,56,175,17,48,71,89,86,77,253,151,38,60,30,102,116,118,4,62,38,32,25,245,127,70,64,12,66,50,90,148,80,55,523,754,71,94,15,67,223,165,27,45,161,58
"COG0556",8304,7446,5430,9046,8632,6112,8299,3534,2169,8688,8333,5227,8452,8457,4888,8059,8424,7255,8039,8129,8027,8567,8273,7806,2747,3941,8768,8271,9406,7828,7923,5321,8969,8643,8017,9377,9825,2279,6535,8695,8179,8318,8439,8128,8558,8356,8105,7635,1950,3630,8227,7932,8631,8466,7233,5274,8400,6471,5236,7785
"COG0557",5113,4752,2754,4138,4261,3015,4851,3429,2743,3738,3636,3728,4930,6209,2402,3542,4216,2285,3550,7504,1321,3651,5149,3868,2944,3822,4483,3308,4740,6140,5172,3102,2945,5353,5589,4778,3753,1613,7935,2148,2237,4954,3758,5005,3729,3340,4191,4398,2578,4362,4459,4984,5469,2868,3647,2818,3569,6923,3566,3779
"COG0558",2714,2613,3109,2768,2751,3564,2811,1569,826,2996,2520,4003,2480,2286,3413,2525,2878,2836,3437,2054,3174,2414,2340,2473,1185,2593,2637,2657,2660,2566,2586,3436,3197,2590,2444,2442,2638,961,1788,3156,2624,2676,2833,2475,2845,2770,2566,2516,954,1083,2412,2415,2614,2823,2584,3196,2671,2004,3499,2123
"COG0559",4665,5426,6426,5573,5432,7275,5102,3652,5471,5642,5185,5707,4914,5460,4865,5554,4970,4912,5822,5558,4112,5800,4056,5048,3854,4673,4631,5509,5440,4334,5437,5666,5756,4967,5773,5648,5101,1797,2935,5229,5219,5675,4767,4822,5537,5469,5673,5908,3299,9991,5028,4497,5170,5680,4687,6292,5713,2701,6217,4725
"COG0560",1574,1361,1844,1110,1366,3074,1445,3107,894,1279,1333,2256,1389,1233,2515,1589,1640,1859,1085,1263,1935,1599,1147,1136,1859,2322,1350,1414,1106,1496,1649,2195,1645,1405,1423,1229,944,960,1233,1395,1557,1501,1784,1277,1033,1783,1131,1521,2627,2766,1403,1815,1239,1691,1474,1662,1330,2832,2238,1569
"COG0561",1635,2212,1180,1939,1174,556,1054,3437,1502,785,1546,922,983,1012,1210,1186,1408,1557,615,741,1583,1821,515,1507,1898,1497,731,944,983,1637,1137,1205,775,891,1221,1719,733,9536,1327,1072,951,1154,813,1333,1445,1067,615,1524,3385,1487,1120,1320,781,2167,1423,1093,851,777,762,1516
"COG0562",184,186,60,312,278,131,309,241,164,245,298,24,209,343,105,214,190,186,445,189,145,299,287,158,134,33,253,180,246,172,229,94,237,200,132,222,405,478,249,201,112,205,193,250,150,176,281,303,793,45,148,141,407,186,186,47,233,95,84,412
"COG0563",2172,2092,1812,2250,2279,2160,2388,2202,1416,2441,2195,1916,2332,2031,1499,2269,2318,2153,2584,1973,2089,2246,2209,2159,1199,1620,2411,2306,2352,2199,2327,1746,2588,2390,2264,2300,2260,1055,2080,2264,1952,2140,2339,2267,2292,2236,2397,2094,860,1281,2257,2176,2306,2281,2104,1741,2306,2805,2025,2138
"COG0564",5812,5234,4095,6945,6360,4582,6048,3705,3120,6144,5976,4649,6559,7089,3806,5934,6015,4648,6648,6810,5057,5819,6764,5828,3341,5189,6041,6273,7312,5609,6790,3909,6157,6738,6874,7119,6805,2650,5456,5929,5180,6942,6679,6257,5959,5765,6679,6305,3342,4563,6199,6118,6168,5540,5149,3776,6446,8562,3913,5297
"COG0565",2069,1905,1162,1989,2143,1293,2133,691,785,2091,1928,894,2038,2076,1159,1975,1926,1448,1904,2101,1578,1737,2129,1981,762,1245,2162,1994,2191,2076,2096,1091,1835,2004,2119,2003,2574,660,1981,1833,1670,2106,2198,2012,2236,1780,2279,2041,671,1447,1960,1961,2441,1822,1568,1117,1934,1360,982,1453
"COG0566",4956,4573,2827,4836,4659,2803,5077,4523,1809,4531,4573,3300,4747,5715,2756,4041,4618,3533,4414,6350,3181,4279,4886,4446,2683,2909,4842,4241,5408,5563,4618,2931,5412,4851,5051,4888,4682,1747,5777,4165,4102,4627,4147,4744,4680,4012,4516,3574,1458,2113,4777,4728,5106,4702,4166,2557,4938,4648,2633,3628
"COG0567",5899,5947,3789,7520,8145,4531,7033,5676,3630,8351,7546,3731,9059,6496,4323,7919,7821,5016,8288,5775,5503,6891,9494,7834,3946,3791,8453,7985,7719,5098,8858,3581,9036,8923,8191,7352,9542,2362,4501,7853,8016,7259,8904,7532,7998,7301,9565,8130,2718,4823,8175,7339,6467,6965,4403,3353,7362,8554,2814,7024
"COG0568",10937,11933,6466,11219,10564,8165,11623,5805,6405,10566,9895,6821,10207,11401,6084,9750,9744,7841,9642,12215,8116,10270,10531,10494,7469,6184,10963,9749,11508,11170,10387,6187,9324,10579,11414,12283,10633,10819,13022,9056,8631,11390,8931,11596,11089,8615,10923,9989,8501,6643,9517,9260,13221,8715,9314,6272,10592,8741,6830,10308
"COG0569",4071,3681,3609,4159,4337,4570,4461,1764,1669,4426,4164,3398,4788,3789,3286,3969,4377,3660,4804,3570,4255,3538,4536,4400,1713,2787,4694,4253,4198,3886,4368,3476,5426,4392,3873,4258,5017,1724,3376,4527,3953,4225,4461,4230,4504,4243,4317,4382,1185,3003,4204,4271,4394,4474,3809,3632,4253,4202,4138,3888
"COG0571",2124,2192,1460,2478,2414,1758,2458,1034,883,2210,2211,1619,2008,2170,1389,2197,2591,1692,6438,2153,1955,1907,2258,2062,834,1264,2203,2030,2388,2093,2600,1502,2973,2329,2316,2207,2888,1096,2237,2367,1358,2236,2980,2261,2329,2009,2400,2255,620,1095,2500,1950,2488,2087,1897,1560,2253,2464,1601,1552
"COG0572",564,544,712,583,456,802,392,275,493,325,502,1176,405,1017,640,533,543,449,233,949,522,604,399,510,432,818,419,517,827,568,309,812,636,365,636,702,420,484,711,460,521,644,436,556,522,508,223,341,169,130,447,536,378,572,699,816,748,648,881,341
"COG0573",1270,3942,396,2322,4565,146,3854,2070,1114,700,4336,284,659,3225,189,1757,4221,3593,1409,3229,444,1465,816,805,1678,496,986,4695,1755,1441,822,396,310,942,3785,2460,3697,234,2074,3118,689,4008,951,1110,885,4259,717,908,512,2199,3619,1048,2178,456,2375,337,4693,162,361,3635
"COG0574",5689,5680,10086,7521,6893,12796,6007,2811,4152,7820,6892,8045,5855,4877,11524,7815,6932,7786,8711,3701,10950,7631,6116,6750,3286,6605,6911,8062,6821,4955,5437,9227,10196,6024,6310,7039,8688,2864,4115,9414,9553,6563,7507,6459,7606,7935,6491,6489,2130,4544,6371,5433,5627,8086,6440,10235,7686,4458,10765,5969
"COG0575",2394,2229,1731,2039,2240,2295,2364,1388,927,2363,2094,1722,2196,2123,1539,2115,2233,2085,2405,2292,2080,1904,2417,2164,956,1412,2407,2174,2371,2540,2040,1769,2756,2293,2227,2109,2129,810,2571,2223,1504,2175,2256,2212,2347,2071,2157,1788,664,1217,2149,2331,2361,2146,2188,1681,2378,2912,1791,1368
"COG0576",2771,2391,2033,2421,2560,2285,2720,990,748,2466,2471,1800,2455,2188,2124,2526,2604,2172,2390,2326,2550,2259,2423,2458,869,1516,2361,2381,2508,2531,2350,1952,2575,2428,2382,2774,2427,733,2044,2530,2141,2346,2549,2321,2518,2406,2543,2222,659,1127,2504,2300,2327,2383,2238,2028,2408,2296,1841,2044
