"","X148_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG0580",1970,1099,828,1282,1031,769,1271,1204,815,3190,1115,2196,1488,209,1419,1346,2101,1363,1358,599,898,1051,1180,710,944,1470,1875,1257,721,1683,1121,1681,2019,638,964,762,1363,1807,1461,1589,1352,1719,413,1035,1520,919,491,182,1662,1442,710,1233,1761,1979,1130,672,1217,1139,1698,2105
"COG0581",2408,819,2008,1152,1114,4294,625,1192,1840,2828,934,4354,766,1886,1113,3296,3670,2965,4022,1674,461,1133,525,3975,2682,2784,1333,334,2975,355,808,4152,3450,2355,2249,2179,4225,490,1468,3789,1116,4179,1264,584,3137,1896,909,2165,934,773,1419,830,2852,1273,516,241,476,749,922,4077
"COG0582",4989,4153,8900,4457,6211,4816,4532,3887,6393,6562,5176,5223,4871,26580,5142,5578,4932,3432,3986,19388,12903,4234,8039,6770,4657,4327,4821,2873,6116,6388,13057,3543,4922,9657,4805,5267,5226,8008,4750,7729,7387,4541,17094,3683,3303,4365,27519,20923,2725,4449,32476,3871,3057,4748,4468,5119,4151,4180,3598,6188
"COG0583",4381,4001,7361,3657,5812,4982,5909,12215,5161,5137,6908,7522,4366,25298,8132,4876,5235,4426,4461,43117,9958,4041,12045,5031,4565,5033,5482,3377,7120,4439,16404,4036,6960,4919,4963,5517,6360,6695,4541,5615,11643,4801,34178,5246,4277,6415,18681,28850,4699,5352,29844,5298,3244,6007,6554,12864,3484,5672,7424,7502
"COG0584",2738,2285,1271,2374,2060,2050,2396,2659,1898,2673,2378,1945,2256,2632,2118,2349,2380,2207,2475,2349,2814,2656,2981,1575,2254,2276,2257,3291,1520,3031,2135,2132,2149,1180,2267,1733,2251,2896,2448,1958,2556,2784,2294,2354,2303,2695,1430,3084,2725,2397,1871,2370,2829,2172,2342,2265,2753,2278,2208,2293
"COG0585",967,215,443,171,200,102,254,137,138,59,354,140,566,389,466,621,46,311,53,970,488,363,660,147,197,479,68,103,151,886,1457,399,92,294,268,125,138,1171,1209,343,849,565,1106,229,569,203,474,708,556,638,997,215,649,67,767,604,449,210,803,204
"COG0586",729,652,1168,658,529,662,422,493,1086,612,601,340,502,176,535,397,509,473,385,271,392,448,565,780,524,578,588,230,896,774,404,359,345,1001,382,588,404,591,295,560,335,321,509,340,302,444,237,224,307,259,208,391,301,447,295,166,282,398,296,402
"COG0587",11586,13304,12377,13306,13860,13491,13992,15579,14065,12373,13008,13000,12934,13986,12669,11675,15016,13226,14124,9137,11892,13835,11485,12627,13337,12262,13929,14896,12360,11038,16435,13064,14222,13273,13147,12892,13284,10932,12737,13236,12268,13000,16237,15309,12826,15239,41020,10409,13091,12851,23336,14080,13298,14239,12930,12669,14968,14267,12016,13235
"COG0588",1224,1499,582,1567,1375,1259,1267,622,1059,1296,1230,1161,1228,273,1177,1064,1287,1351,1896,364,782,1474,886,926,1370,1272,1578,1731,648,957,1193,2116,1772,959,1939,1601,1934,1078,1894,1573,1067,2118,1135,2034,1956,2011,589,371,2429,1422,814,1908,2554,2299,2027,1095,2702,1858,2182,1817
"COG0589",2201,445,2172,405,1284,738,1042,1619,566,750,1302,1093,2302,3721,1447,1439,928,1333,441,3238,3221,532,2496,909,842,1489,768,544,1134,2036,3176,957,1393,865,729,709,1091,2944,1844,946,2495,795,2963,1112,1273,1284,1443,5343,742,1783,2243,1144,1526,783,1030,1493,735,1003,1670,1061
"COG0590",1298,1901,1562,1785,1749,1525,1247,1535,1574,1170,1745,1240,1378,850,1615,1299,1347,1772,1604,811,1611,1718,1406,1625,1608,1675,1346,1833,1660,1396,1044,1702,1392,1601,1743,1687,1482,1459,1426,1467,1231,1462,807,1833,1724,1708,714,1143,1765,1632,828,1808,1647,1375,1708,1259,1754,1923,1573,1484
"COG0591",10408,6427,5348,6093,4327,3452,5243,6690,3303,4655,5852,4076,8935,7717,6691,7323,4075,5709,3153,15083,14345,6013,10381,2843,3812,6561,3137,6348,3633,9722,15401,4709,4313,3994,4079,1936,3208,9971,9044,4463,10209,6305,9493,4841,6235,4216,5234,8220,5408,6620,10541,4297,7524,2965,7231,7125,7539,4358,11028,3536
"COG0592",4373,5065,4261,4901,5006,5049,5385,5688,4673,5814,4549,4772,4508,1621,4455,3957,5223,5225,5652,1950,4048,4885,3892,4389,5006,4607,4997,5951,4521,4398,3970,4927,5060,4514,4971,4912,4821,3827,4522,4561,3613,4965,2316,5063,5251,5138,2051,2040,5843,4521,2740,4987,5153,5053,4469,3545,5610,4889,4366,4695
"COG0593",3451,4920,3982,4936,4543,4708,4420,4240,4982,5853,4527,4397,4072,2343,4275,3533,4947,4512,5467,2210,3295,4177,3329,3984,5002,4205,5314,5395,4060,3074,3667,7066,7364,6864,6912,7343,7520,4179,5649,6277,4872,7022,3082,7432,6648,7054,2852,3977,7469,6211,3053,7351,7110,7993,6473,5765,8046,7083,5590,6244
"COG0594",263,159,151,167,170,169,229,381,211,167,209,208,381,366,270,302,186,249,154,693,379,140,401,172,174,208,232,140,200,244,311,191,235,134,195,164,254,230,290,193,453,231,697,198,235,197,230,459,305,208,502,244,199,231,181,756,172,200,190,248
"COG0595",2226,4159,3780,4582,4129,5574,3169,1442,4960,3358,3291,4366,3308,1316,3298,2844,4504,3458,4839,1764,1969,4124,1977,5761,4779,3773,4712,3227,5059,2226,2944,4166,3865,4978,5013,6060,4273,2059,2942,4302,1983,3402,2700,3593,3391,3680,940,1206,3163,2515,1531,3763,3674,4403,3154,2063,3103,3691,2893,3512
"COG0596",17760,18708,17111,18753,16493,17710,18139,20146,18952,17562,17568,17824,17886,14994,18192,21041,18369,19907,18429,12981,14058,18531,18075,18447,16964,19726,19116,16537,19509,21282,6636,12351,12167,12218,11615,12178,14105,12713,12374,14151,12348,13205,9763,12346,13206,11280,5587,9913,13552,10886,7258,12143,12163,13343,11395,13287,10781,12037,12324,13014
"COG0597",1255,1410,1370,1505,1395,1433,1215,1051,1364,1283,1389,857,1290,1116,1324,1163,1215,1275,1652,1254,1300,1247,1319,942,1341,1349,1672,1546,1236,1212,659,886,954,974,897,1034,992,684,832,826,710,862,972,907,871,906,431,653,983,832,577,881,1028,1132,759,732,1049,908,599,570
"COG0598",237,43,258,33,58,20,87,190,31,46,240,123,183,1526,169,99,73,70,18,943,309,66,305,13,30,157,27,11,99,109,658,56,129,96,70,34,33,567,113,145,285,211,989,30,90,119,512,1785,90,141,379,44,36,51,46,65,66,38,104,163
"COG0599",457,270,327,322,193,278,401,642,223,361,283,598,522,617,392,759,388,364,159,680,386,247,589,324,258,475,352,125,430,708,186,262,399,229,286,286,459,841,475,591,713,412,380,216,364,231,262,593,343,326,222,258,280,363,259,691,96,244,188,482
"COG0600",2772,2541,1390,2499,2543,3273,2598,2235,1918,2893,2200,3779,2795,2465,2449,2761,3210,2467,2956,1995,2535,2633,3262,3189,2750,2790,3318,2424,2692,3322,1651,2632,3441,1101,2838,2927,2946,3020,2818,2840,2216,2919,3224,2359,2500,2292,1621,2957,2819,1952,1656,2428,2652,3384,2300,2716,1948,2509,2681,3156
"COG0601",7241,4419,4198,4459,4147,4948,4818,5324,4489,2888,4277,4635,6523,3624,4849,6649,4010,4879,3642,2493,6042,4273,6295,5364,4253,5185,5052,3265,5259,8153,2852,4498,3832,4439,4445,4530,4573,7228,6614,5085,4987,4825,1948,4619,5007,4804,1108,3603,4755,4052,1954,5068,4680,4533,4371,4025,3529,4857,3971,5316
"COG0602",1322,1265,1887,1175,1326,1116,1700,1672,1606,1048,1228,933,1366,1925,1319,1032,1089,1181,723,909,1138,1247,1458,1301,1205,1190,815,855,1559,1802,2107,1185,1129,2074,1212,1291,1186,1735,1260,1511,1300,1161,1767,1272,1206,1273,3320,1906,972,1350,1955,1156,1028,692,1427,1224,1301,1248,1291,1263
"COG0603",1454,1058,1549,1050,1166,1287,979,992,1247,591,1011,622,1306,1418,1052,1026,740,933,671,931,1319,1088,1410,1536,1084,1190,742,789,1773,1732,1725,932,659,1924,1219,1562,788,1525,1367,1126,1310,1053,1693,709,954,1011,2139,1474,883,856,1939,769,943,536,1111,1076,1201,871,1240,792
"COG0604",10217,8649,5022,8370,8016,8047,8701,8369,7853,9290,8136,11395,10209,9367,7991,9988,8696,8564,9092,7707,8029,7920,9571,7751,8065,9234,9161,8697,6605,10579,6446,7993,8831,4356,7918,7381,9027,9662,9543,8721,9110,9466,6569,9004,8652,8683,4552,11096,9193,7543,7073,8321,9202,9697,8416,7932,8401,8609,10749,10729
"COG0605",726,569,673,436,480,682,601,846,581,912,933,747,597,775,697,571,612,571,419,840,564,328,565,423,451,570,1028,1080,518,648,1659,699,1206,976,723,687,895,1147,923,672,1075,814,1266,1215,846,800,1681,1448,769,1447,1148,1093,738,1537,1063,731,1681,1202,808,1052
"COG0606",359,90,723,88,425,131,325,1331,130,403,369,575,339,2488,399,364,301,225,75,1703,1857,68,709,233,186,262,160,34,395,393,1867,135,794,311,187,139,297,1050,400,289,929,174,1979,284,187,459,692,2288,72,559,1105,344,26,187,286,1061,70,296,293,478
"COG0607",3248,3427,3803,3111,3102,3072,3437,4752,2795,4192,3401,3423,3393,3681,3944,3718,3257,3473,2726,3990,2647,2705,3306,2648,2887,3478,3634,3846,3392,3194,2632,3094,3864,2996,2870,2850,3514,3686,3260,3894,4460,3409,3380,3456,3480,3256,2126,2676,3499,4269,3387,3519,2920,3798,3541,4137,3413,3362,2989,3418
"COG0608",3476,3012,1954,2901,2392,2321,3318,4268,1924,3198,2078,3165,4041,2165,2609,3020,2755,2960,2151,2619,4281,1648,3483,1796,2377,3145,2157,1884,2053,3739,4748,2318,3025,1436,2343,1752,2868,3731,3461,3523,3312,3313,2794,2761,3053,2424,1166,2631,2916,2370,2021,2443,3149,2284,2148,4631,1780,2413,2544,2634
"COG0609",859,1656,2523,1605,724,362,936,556,1994,122,2029,275,1472,2203,2038,929,184,689,215,1846,1018,847,995,306,347,761,842,1863,724,612,608,516,230,2821,610,576,503,1100,929,468,2127,464,1628,1437,786,543,1198,2306,645,1952,1296,1598,655,870,1905,1223,2319,1701,985,293
"COG0610",822,741,2205,505,605,563,846,569,922,1089,1264,364,1257,3766,1041,419,348,472,434,6062,1278,519,1670,793,415,626,492,630,860,610,3247,396,691,1505,518,611,513,1670,773,408,2122,496,6388,620,481,728,2527,4511,348,1121,3068,594,400,574,1502,619,654,633,760,517
"COG0611",2105,2384,2452,2420,2418,2365,2313,2636,2603,2425,2387,1905,2131,1096,2195,1896,2474,2458,2455,1219,1559,2061,1974,2255,2225,2285,2745,2309,2545,2297,1362,2487,2823,2812,2222,2643,2613,2117,1888,2438,1953,2076,1113,2521,2438,2457,808,1232,2587,2210,950,2686,2408,3046,2163,2828,2389,2599,1663,1968
"COG0612",5954,4634,7817,4654,4076,4407,5143,6821,4648,3719,5191,3739,5326,3991,5768,4975,4324,5439,2464,11356,9009,3449,5843,4358,3785,4591,3881,4495,5690,5064,9785,4359,4584,7756,3804,4436,4314,7861,5094,4928,7116,4291,6805,4979,5288,4206,2647,5503,4724,6370,5647,4735,3589,3784,4937,7972,6108,4819,5072,4009
"COG0613",1440,811,1088,1094,1034,1181,560,508,933,545,797,467,1737,296,681,1413,575,673,671,1083,1059,827,943,1244,1044,1204,540,854,1525,1503,1254,897,455,1335,1030,1375,751,1330,1547,979,1135,687,780,608,676,1125,502,541,462,577,713,811,1255,388,654,825,581,657,915,678
"COG0614",1991,1523,2286,1525,1180,995,1191,1085,1432,681,1562,743,2239,1893,1709,1722,813,1215,907,1600,1002,1325,1241,824,947,1495,903,2092,1063,2171,695,1107,724,2295,1108,979,927,2700,1788,992,2072,1267,1528,1104,1293,1169,1259,2664,1082,1929,1382,1417,1604,754,1606,1791,1720,1327,1478,981
"COG0615",832,580,475,567,441,301,563,388,427,366,527,271,672,464,555,516,419,555,506,498,631,568,531,290,467,576,375,629,254,866,1173,508,308,428,409,308,294,694,726,426,511,668,434,510,598,380,2058,295,559,648,1160,393,700,429,641,710,758,553,578,315
"COG0616",2623,3588,3469,3631,3448,4070,3504,3475,4234,5157,4082,4122,2879,2862,3610,2790,4240,3636,4294,3316,2937,3063,2715,3687,3734,3454,4938,3833,3826,2766,2013,2486,2993,2367,2430,2641,2958,1572,1896,2384,2107,2286,2073,2737,2375,2624,1257,2195,2664,2596,2041,2818,2459,3490,2506,2268,2754,2728,2525,2652
"COG0617",4467,6396,6393,6550,7199,6668,6380,6512,7321,6923,6389,4630,5004,2849,5956,5139,6348,6189,6988,3518,4303,6710,4569,6570,7073,5725,6369,6887,6919,4013,4761,6388,5853,7656,6920,7286,6494,3608,5354,6162,4492,6326,4685,6545,6153,6998,8671,2692,6580,5828,4850,6516,6098,6300,6195,6012,7047,6399,5441,5381
"COG0618",1244,1030,1372,853,1060,705,1165,1420,765,1042,1600,491,951,266,1576,1283,785,1255,601,502,1749,1186,760,576,976,998,596,1739,615,764,1605,1132,806,1041,863,548,620,810,1337,504,1249,1248,458,1140,1195,1008,499,417,1207,1848,606,1239,1103,548,1703,1037,1744,1131,1043,778
"COG0619",142,626,1404,745,901,968,498,333,1127,274,681,140,175,157,487,255,537,540,508,45,339,719,77,1121,884,489,532,537,1286,136,173,598,300,1793,957,1335,558,184,228,879,206,525,31,586,487,899,193,184,297,433,105,694,319,331,501,4,409,735,218,448
"COG0620",2880,1350,1158,1323,1180,1686,1392,1194,1388,755,1715,1262,2176,731,1525,2611,1074,1582,1472,1719,2801,1877,3690,1376,1603,1791,2183,1238,1138,4272,1850,1302,1260,869,1745,1524,1393,3922,2201,1114,2320,1259,2159,1623,1559,1295,1044,688,1764,1414,1271,1772,1468,2215,1588,1719,1336,1987,896,1299
"COG0621",7429,7838,6835,8343,7595,8679,7047,8614,7383,7413,7453,7183,7544,4293,7608,7163,8378,8068,7697,3750,7525,7301,6889,8458,8412,7630,8646,8942,9666,8163,5902,8122,8440,6998,8212,8957,8390,7746,7447,6996,6832,7590,3863,8065,7825,8537,2572,4864,7715,8478,2941,8263,8236,8309,7420,7417,8250,7802,6463,6958
"COG0622",372,142,188,202,148,170,187,320,142,284,186,173,437,66,163,436,210,181,144,69,373,97,410,147,134,270,248,275,117,469,145,186,260,127,128,147,173,359,396,199,310,196,22,185,237,227,116,68,244,197,28,172,199,284,202,541,167,170,146,211
"COG0623",2176,3348,2723,3346,3033,3478,2706,2542,3320,3395,3090,3936,2534,1653,2972,2527,3399,3000,3519,242,1577,2707,1796,3422,3228,2866,3706,3214,3512,1792,765,3315,3523,3010,3229,3451,3421,1703,2258,3013,2039,2991,1292,3323,2976,3043,766,1384,2779,2868,468,3528,3009,3701,2956,2329,2967,3419,2918,3698
"COG0624",10776,8430,5250,7874,8277,7893,8311,9070,6496,9825,8031,9276,10142,6060,7943,10295,8726,8900,9236,6492,10839,7997,10020,9335,8286,8962,8847,9382,7659,11897,9457,8571,8939,4252,8001,7107,8413,10777,10137,8028,8525,9186,5201,8976,9190,9141,3752,7125,9815,7206,4643,8728,9485,9069,8752,7688,7902,8616,10430,8852
"COG0625",3920,5581,6561,5777,5567,7285,5792,6636,7424,6681,5550,8246,4646,8133,6481,6789,6914,5838,5610,7264,3926,4571,5256,7568,5833,6408,7582,3772,8524,5188,3627,5616,7331,6840,6003,7321,8175,4815,4493,8557,8089,5454,7770,5979,5697,6427,3512,8585,5836,5584,6105,6367,4246,8326,5449,4965,4616,6096,4482,8459
"COG0626",4718,6016,7557,6360,5835,7298,5325,6470,7226,6455,6221,4716,4277,4607,6060,4918,5860,6317,5662,945,5184,5921,5697,7288,6807,5635,6184,5965,8035,4828,2898,6262,5506,8758,6645,7663,5833,5049,4906,5862,4016,5875,1387,5944,6083,5757,1687,4654,5974,6289,1192,6164,5029,5750,5841,6052,6158,6103,5165,4845
"COG0627",559,389,417,364,287,275,731,781,337,424,490,548,436,1172,696,471,447,685,235,1120,660,296,695,308,282,472,222,214,654,499,626,459,469,295,287,257,548,579,406,709,837,729,1131,579,640,360,471,1306,610,469,813,459,290,271,505,681,243,546,461,681
"COG0628",2459,2252,3251,2069,3005,2684,2248,3117,2508,2161,2721,1882,2293,3654,2909,2380,2174,2597,1921,3443,2698,2303,3253,2629,2423,2234,2272,1942,3424,2511,3306,2470,2409,2909,2371,2833,2502,3051,2346,2566,3064,2198,3951,2356,2524,3161,2081,4592,2099,2966,3030,2656,1763,2278,2624,2735,2434,2476,2276,2462
"COG0629",1402,1929,2047,2114,1872,1913,1802,1961,2315,2204,1852,2091,1633,1996,1733,1665,2078,1693,1933,1317,1316,2238,1649,2040,1886,1735,2031,1859,1969,1217,1971,1880,1850,2556,1820,2068,1859,1769,1562,2072,1527,1818,2923,1808,1653,1874,2807,1669,1575,1582,4214,1926,1795,2136,1671,1656,2006,1945,1913,2139
"COG0630",482,413,632,377,565,264,495,29,355,18,694,97,416,389,1015,774,25,201,92,185,560,489,188,244,560,455,140,297,269,279,3162,517,71,612,319,153,189,321,864,161,376,614,1320,271,234,177,126,508,343,955,52,457,313,103,1172,7,827,327,347,337
"COG0631",566,410,382,410,421,286,591,406,268,306,602,328,660,901,410,717,285,552,403,2335,949,843,545,359,394,718,215,762,280,410,446,714,289,217,481,276,234,643,705,457,843,645,2078,401,526,615,1034,744,560,1270,785,500,429,219,663,1121,253,531,770,503
"COG0632",867,846,1672,978,861,1005,890,1269,1115,670,985,702,926,725,1024,1019,835,952,434,816,1245,776,1054,1054,881,934,688,772,1411,971,862,794,928,1858,813,1045,882,947,950,1191,1189,907,948,876,900,911,380,880,757,1177,528,878,638,690,820,1353,857,874,583,693
"COG0633",810,1779,2092,1952,3741,2627,2053,1154,2288,1701,1661,2451,1134,1832,1722,1381,2215,1890,1921,515,711,3730,1112,3386,2452,1817,2205,1026,3814,1004,651,2344,2170,2286,2540,3199,2731,909,1293,2676,1195,1667,852,1874,1763,2754,4513,1233,1197,1559,1992,1988,1226,2136,1914,665,1303,1664,1408,2471
"COG0634",671,415,455,459,474,313,596,969,360,245,471,342,640,573,424,797,217,371,310,347,898,839,573,358,392,504,202,628,395,661,495,366,292,295,454,342,297,797,717,339,616,567,405,422,376,527,676,426,440,543,354,503,568,220,474,733,485,478,438,371
"COG0635",1973,1760,3927,1984,1780,2070,2043,3658,2496,1451,2681,1604,2011,3081,2766,1883,1745,2176,983,3225,3327,1224,3009,2212,1847,1958,1551,1706,3111,2140,2249,1816,1993,3987,1864,2218,2059,2525,1908,2150,3003,1659,3246,2236,2194,2183,1300,3734,1809,3325,2183,2290,1278,1609,2172,3406,1597,2321,1314,1619
"COG0636",110,400,663,400,378,483,351,211,651,191,428,294,140,224,346,254,257,371,355,417,201,261,273,683,353,330,319,183,716,117,273,441,253,937,394,550,380,134,181,448,249,314,334,290,322,377,194,242,272,485,366,369,184,272,329,793,303,400,334,395
"COG0637",588,1225,1686,1144,1328,1202,1301,1519,1288,2047,1206,1126,755,1536,1161,950,1705,1220,1041,1377,975,1199,930,1191,1241,1037,1142,905,1405,783,2647,1906,2275,3308,2160,1881,2094,1573,1282,2515,1617,1479,2401,1821,1597,2185,3188,1038,1434,1831,2762,1904,1200,1805,1681,1142,1426,1862,1060,1760
"COG0638",2555,436,463,381,351,144,410,109,192,31,537,88,2136,1,566,1557,26,759,91,162,1317,924,1898,284,382,1213,104,383,176,3140,2745,699,31,269,272,71,133,2812,2156,475,1226,976,440,206,982,182,72,1,816,1054,34,216,1250,39,795,260,407,248,1391,260
"COG0639",1343,1035,1105,825,1291,2382,1847,2280,975,1136,1356,1045,1244,1609,1270,1505,942,1445,1101,2092,2136,1092,1684,850,957,1587,1087,996,2380,1320,1523,1272,1087,827,986,712,1095,1478,1520,1065,1907,1268,2776,1313,1394,1401,983,1902,1498,2256,1311,1291,956,1168,1387,2226,1283,1228,1187,1337
"COG0640",1033,528,1082,481,314,600,470,757,516,199,796,533,672,3815,769,838,299,398,287,1540,1570,382,1426,723,395,681,194,155,1189,1485,1824,366,493,932,409,358,463,1932,963,906,1201,528,2469,339,412,427,1073,3954,276,552,1206,335,436,280,586,280,406,385,552,528
"COG0641",202,28,158,39,274,65,265,272,77,90,140,100,190,107,115,154,93,97,27,583,872,51,257,66,140,100,37,71,86,204,538,68,153,114,134,32,116,228,278,56,305,54,225,174,84,151,489,376,36,172,337,176,27,26,190,61,111,128,80,126
"COG0642",18220,14231,25564,15495,16728,19595,15858,19771,16338,18317,24629,18491,15985,60773,22787,15665,18070,14568,18501,104431,25603,13661,29462,17210,16396,17081,17221,14140,20966,11838,48342,16933,21473,18721,16840,16940,18990,25116,16606,18195,33690,16969,86359,14003,14951,18394,37653,64581,13993,21134,75134,15190,15097,17862,19114,18833,15576,16195,21798,18374
"COG0643",713,222,1099,259,276,224,638,241,354,256,825,360,821,2462,946,649,287,162,95,8223,1430,270,1710,353,319,512,154,372,599,551,2722,274,355,374,406,256,261,899,1475,477,2118,443,7760,168,210,456,2032,1470,139,1481,5503,251,185,169,619,554,215,479,957,500
"COG0644",9802,7417,8211,7099,7316,6963,6195,3865,7711,5012,7119,5920,8245,3184,7796,8300,5796,7373,6694,4100,7095,7733,7517,7796,7198,7923,6916,6170,7341,10058,4371,4984,3678,5737,4639,5048,4295,5797,6375,4619,4563,4946,2046,4195,5000,4245,1290,2741,4712,4324,1534,4407,5346,4334,5086,2359,4893,4312,6237,4634
"COG0645",77,7,96,12,0,24,6,10,5,34,87,54,100,667,35,113,4,9,11,120,176,10,82,12,4,61,9,3,42,69,30,10,18,20,10,19,21,122,163,19,103,20,342,19,4,32,439,391,3,46,326,18,49,9,13,0,10,9,38,34
"COG0646",5069,4468,4100,4436,4274,4878,2447,2216,3411,1861,3015,2765,5162,2780,3469,3842,3202,3484,3160,1616,6130,3287,4462,6539,4733,4330,2648,2295,6436,5191,4060,4362,2380,4235,4544,6183,3768,4650,4860,5091,3663,2896,1936,2586,3377,4296,1393,3172,2919,2479,1439,3051,3476,2619,2794,1383,2769,2630,4192,3098
"COG0647",1461,2085,1149,2028,2099,1803,1975,1496,1570,1870,1912,1844,1665,1511,1833,1817,1982,2114,2600,164,1126,2036,965,1380,2146,1980,2107,2314,1140,1312,492,2044,2084,826,2040,1676,2122,1091,1882,1393,1078,2076,330,2130,2071,1902,525,901,2244,1850,317,1908,2100,2153,1966,1401,2015,2023,1445,1457
"COG0648",1523,488,458,484,424,295,487,361,326,234,637,189,1180,128,592,1189,253,638,396,166,913,652,822,300,435,833,205,714,167,1603,1464,605,151,277,478,288,212,1254,1362,324,749,756,173,340,711,462,210,20,728,455,135,469,1066,122,705,20,561,450,1112,460
"COG0649",4649,4447,3332,4863,4129,4573,3549,2130,3972,3147,3554,4070,4858,1087,3259,4450,3904,3788,4625,443,4132,5017,3906,4574,4506,4215,3771,4778,3694,4735,2941,4241,3003,3575,4719,4598,3272,3894,4628,4091,2874,4285,830,3489,3766,4081,1083,1096,3714,2842,735,3895,4774,3281,3721,2645,3694,3773,5114,4218
"COG0650",0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,76,0,0,9,0,0,0,0,0,0,0,0,11,0,0,2,21,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0651",2760,942,1136,883,1414,1520,1148,1419,1213,2509,1348,2758,2309,4160,1203,2132,1869,945,1056,346,7066,687,3154,1381,1054,1838,2029,882,1533,4611,4228,890,2187,967,1202,1283,2021,4168,2100,1572,2478,1066,1023,1561,1104,1440,626,4471,958,1282,696,1826,1309,2320,981,1275,746,1628,1215,2086
"COG0652",5033,5082,5304,4732,4458,4160,4921,4791,4509,4274,4489,3688,4378,2519,5436,4807,4148,5211,3866,2697,2998,4670,4177,4431,4471,5147,3895,4153,4954,4475,3245,5231,4029,5552,4424,4580,4271,4511,4879,5334,4569,5016,2473,4376,5044,3978,1541,2791,4705,5753,1926,4484,4350,4009,4956,5036,4261,4321,4190,4298
"COG0653",7736,10579,9351,10883,9267,10901,9566,9869,10819,12198,9633,10233,8420,4899,9293,7676,10987,10027,11008,3972,7405,9550,7575,9826,10384,9116,11400,11294,10401,7416,5331,10214,10369,10474,10152,10717,10360,7222,8077,9158,7341,9413,4216,10523,9670,10366,3232,5188,10422,9438,3565,10229,9832,11270,9456,10741,10737,10478,8703,9824
"COG0654",4696,7597,6921,8032,7681,8499,7728,7746,8537,9374,7278,7663,5327,5811,7449,6422,8774,7456,9610,5007,3547,6233,5451,7696,8063,7686,10300,6649,7786,4519,2694,7948,9013,7306,7663,8616,9971,4278,5425,7680,6021,7754,4419,7538,7623,7557,2808,5182,9136,7598,3813,8006,7284,11213,6579,8275,7093,7832,5388,7648
"COG0655",270,289,306,170,243,294,439,508,293,575,416,568,249,1198,354,258,450,333,303,806,840,139,415,291,243,308,302,229,426,283,418,296,479,192,292,258,406,520,290,467,471,292,1012,345,324,335,1211,1349,317,288,792,336,206,336,353,653,258,368,411,557
"COG0656",1600,448,724,443,616,434,1021,668,387,488,901,533,920,756,672,1004,381,932,441,1566,1034,513,1210,517,607,799,306,643,507,1239,1111,641,417,429,589,311,381,1594,969,648,973,961,1334,606,883,770,967,1450,951,724,1597,587,561,246,808,1080,750,618,794,690
"COG0657",3567,3227,2596,3317,2881,2979,4201,4835,3155,3751,3674,3534,3179,6173,3669,4459,3494,3735,2948,3266,3179,3066,3482,2734,3126,3869,3076,3802,3538,4147,1585,3405,3674,2105,3244,2841,3802,4600,3392,3577,5977,3949,2503,3669,3651,3580,1711,6581,3664,3795,1691,3917,3137,3309,3374,1974,3090,3987,3063,4067
"COG0658",266,75,502,65,219,52,175,852,70,383,269,408,208,1689,291,188,173,139,35,1530,1301,67,532,125,93,158,69,29,207,203,2344,146,737,313,130,93,306,1012,443,296,1080,153,2413,191,181,329,952,3036,58,556,1671,253,26,120,258,1023,82,261,256,488
