"","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X133_MES_0d2.3"
"COG0496",1519,1448,1135,1446,1555,1623,1403,1460,1506,1655,1124,1514,1374,1284,1455,1389,1527,1176,1234,789,1691,1467,1226,1358,1450,1365,1534,834,1782,1477,1629,1191,1392,1822,551,1490,1561,1428,1208,1994,718,1608,1404,1238,1491,1174,1346,1310,984,1311,653,1483,1676,1694,2044,1677,786,1621,1295,1287
"COG0497",1917,1733,1395,2433,2246,1632,2156,1920,1904,2221,2416,1992,2261,1153,2737,2550,1752,2487,2300,2392,2936,1751,1182,2509,2183,1327,2919,2781,2220,3857,1942,1763,2004,2503,1878,2494,2066,2130,1819,2858,1606,2466,1758,2040,1895,1361,1868,1947,2363,2417,1610,2136,3417,2225,2906,2206,1999,1945,2278,2040
"COG0498",5196,5513,8268,5175,5254,5103,5275,4616,5289,6332,5283,5261,5186,5324,5368,4789,5318,3049,5342,2086,4606,5182,6948,4942,5167,7237,3894,2550,4919,4639,4786,7092,4613,4255,2058,5622,5114,4503,5041,4994,2409,4726,5553,6557,5302,6459,5069,6675,1926,5580,4241,5106,3730,5216,4323,4769,1865,4815,4108,7086
"COG0499",5593,5455,5853,4842,5269,5853,5493,6962,5422,4529,5245,5858,5349,5849,5683,4790,5972,1857,4653,2504,4588,5564,6055,5007,5025,5117,4594,2493,5492,4035,5374,5269,4894,5044,1785,4600,5446,5218,7015,5301,2771,4024,5331,5045,5414,4921,5093,5358,2166,4937,3939,5664,4213,5566,4993,5547,2050,5726,5928,5227
"COG0500",14514,14652,19154,21998,13604,13736,15261,11971,15726,18776,16960,12072,13730,15395,13587,14242,16498,14985,19953,17025,13614,15275,16430,15807,14402,16631,16173,11380,14432,18621,13205,19448,14978,14589,14540,15926,12890,16056,13836,15638,23336,16221,15913,19029,15724,18246,16687,19324,14392,17229,18798,16082,16280,12059,15446,14620,12218,12876,11541,18868
"COG0501",3341,3182,2376,3987,2706,3511,3354,3319,3296,2770,2976,3297,3111,4304,2802,2641,3410,2701,3463,4435,2923,3029,3345,2661,3001,2557,2925,2559,2836,2014,2827,2266,2778,2608,2134,2631,3026,3147,3276,2159,3062,2737,3164,2526,2622,3080,3076,2588,2555,3027,2544,3333,2083,3139,1887,2933,3031,2947,2663,2690
"COG0502",598,510,1555,847,700,293,427,513,596,675,513,792,781,164,776,677,436,1250,824,1282,743,434,1006,786,780,874,583,966,633,961,424,1037,853,742,1148,928,615,781,442,1100,618,1233,638,890,773,955,478,941,1193,1161,1296,548,1574,704,1332,676,950,820,832,1196
"COG0503",1886,1865,2054,1572,1857,1808,2176,1569,1708,1845,1978,1749,1861,2040,1825,1774,1795,1477,1713,735,1830,1772,1994,1829,2056,2095,1337,910,1753,1198,1923,2030,1915,1885,1444,1735,1694,1761,1676,1996,2219,1616,1816,1884,1739,1874,2067,1921,1153,1634,1675,1787,1523,1807,1893,1811,584,1934,1407,1785
"COG0504",6128,6143,6246,5155,6272,6928,6340,6512,6090,4981,5495,6869,6788,7077,7168,5896,6522,2287,5031,2756,6426,6444,6760,6105,6137,5988,5117,2889,6029,4320,6361,5394,5900,6250,2213,5570,6379,6318,6181,6545,3600,4803,6163,5192,6189,5790,6017,5602,2442,4880,4715,6370,5039,6509,6115,6184,2252,6857,5912,5635
"COG0505",4582,4675,4352,3404,4328,4760,4188,4119,4389,3547,4074,4835,4351,4656,4246,3769,4807,1688,3430,1884,3857,4628,4465,4081,4380,4017,3724,1802,4245,4390,4287,3747,3840,4340,1539,3789,4418,4203,4183,4266,2057,3434,4466,3572,4435,3882,4197,3915,1701,3374,2850,4452,3518,4677,4021,4455,1625,4705,3354,3864
"COG0506",2092,2095,2628,3232,1815,2706,2336,2583,1978,2789,1167,2062,1589,2174,1741,1743,1479,2336,2633,4194,2000,2612,1713,1951,2177,1920,3839,5322,2087,5849,3052,2229,1656,2627,3617,1808,2778,2686,1387,2018,2154,2215,1693,2667,2161,1505,3013,2618,4072,3299,3032,1385,2478,2790,2194,2309,3374,2173,2418,2867
"COG0507",1858,1685,1458,1685,2380,1028,915,2021,1851,2007,2267,1835,2158,793,2654,2437,1587,3371,2303,4421,2630,1539,765,2512,2528,1842,3683,10792,2839,4432,2188,2295,2836,2753,5812,2833,1891,3027,1732,2721,3653,2916,1522,2171,1661,1333,1104,1980,5043,2930,3323,1907,5349,2133,3487,2254,5638,1711,2620,2309
"COG0508",10788,10738,6429,4859,10494,11599,9288,13078,10321,6764,12000,11384,11024,11590,10665,9158,11115,8039,4489,6029,9954,11027,9533,9343,9773,7814,10028,8973,11260,9866,10403,6866,9838,9884,4456,8098,11036,10170,13445,8851,3431,6557,9882,6658,10481,8036,9325,6150,6490,6359,4026,12104,6480,10985,8221,10679,5669,10852,10346,6164
"COG0509",1356,1387,1104,1612,1356,1316,1364,1422,1342,1186,1000,1483,1318,1396,1445,1238,942,463,1505,593,1241,1316,989,1242,1239,1243,1124,467,1171,1431,1505,1000,1143,1337,574,1133,1304,1214,1303,1406,907,1068,1204,1025,1262,1174,1460,1251,416,1198,1065,1086,1151,1239,1479,1371,428,1403,1465,1072
"COG0510",599,659,459,440,617,777,688,492,777,644,437,770,586,942,535,740,401,11,551,55,618,705,642,543,688,575,792,18,671,143,593,543,397,414,40,290,780,629,414,487,120,359,715,724,653,493,687,704,77,595,90,523,186,891,411,777,32,530,428,643
"COG0511",2187,2264,2014,2069,2156,2371,1772,2235,2338,2237,2279,1994,1950,1898,2251,2077,1847,1641,2174,1771,2173,2335,1842,1904,1768,2028,3174,1010,2067,3384,2063,1955,1846,1912,2504,2534,2001,2020,2314,2277,1527,2700,2337,2386,2881,2089,1993,2531,1582,2677,1814,2161,2363,1929,2127,1902,1425,2158,2493,2032
"COG0512",3050,2964,2643,2034,2896,2782,2577,2475,2718,2243,2810,2774,3083,3236,2880,2619,3372,890,2006,1721,2689,3177,2788,2763,2829,2394,2055,1318,2615,1550,2890,2403,3032,3020,1220,2570,2803,2564,2463,3047,1139,2101,2894,2344,2870,2370,2505,2499,1130,2343,1480,2765,2134,2788,2801,3011,1197,2860,2258,2378
"COG0513",7847,8904,8604,6915,8245,6606,7815,10502,11124,8810,12036,8300,7899,7438,8330,8275,8989,10091,8375,10569,8052,11324,7406,9087,8810,7127,13941,10495,12360,19796,8994,8590,8199,9593,9018,8575,8863,9479,10736,10095,7703,7867,10925,9082,14037,7396,9050,8043,9983,8527,7975,10433,8167,8111,10328,11092,8678,7374,10635,8478
"COG0514",1089,1437,824,813,1391,1300,738,1951,1484,1344,1425,1625,891,836,1370,1505,1370,7228,1371,3809,2160,1803,720,1650,1351,861,4270,3829,2416,5977,2134,1124,1006,2365,4301,1364,2024,1844,1340,1445,1904,2585,1384,1285,2083,1085,980,847,2909,1416,1948,1573,2346,1904,1941,2336,2729,1300,2569,1117
"COG0515",4060,6257,2059,3320,2575,1809,5411,1463,3997,3971,1667,2252,2634,2447,4052,5845,1074,6579,3908,8716,2061,5514,2031,5450,2450,5427,5891,5914,2783,9414,4132,2490,2340,2426,5039,5767,3034,3635,1610,4788,2226,9384,5068,2994,10688,5740,7169,2579,2393,3104,2952,1373,4602,2695,5690,4359,2182,2224,3331,2977
"COG0516",5815,5899,5551,4655,5388,5958,5863,5467,5088,4906,4969,5935,5461,6405,5250,5570,5689,4658,4544,2582,4656,5464,6241,5477,5735,5006,4861,5473,5279,3491,5343,5018,5977,4859,7352,4743,5475,5079,5543,5328,14300,4337,5267,4832,5170,5017,5947,4872,4503,4422,7609,5895,3933,5598,5103,5673,3694,6027,5103,4823
"COG0517",5654,5948,7948,7978,5721,7260,4893,6919,6486,7223,6697,5240,4751,5924,4907,4513,6961,6526,8043,5999,5646,6449,6946,4901,4805,6146,6471,5525,6424,7467,3818,5045,3207,4036,3345,3287,3799,3860,4777,3710,4629,4229,4299,4971,4747,4243,3516,5367,3343,5020,4914,4374,3225,3789,3516,4095,2899,4015,3407,5398
"COG0518",6413,6651,9432,6576,6828,7192,6219,5761,6785,7176,6228,6681,6512,7056,6867,6312,6834,2940,6314,3579,6740,6967,7163,6711,6655,6180,5484,3421,6881,5451,6289,7948,6365,6326,2770,5522,6726,6306,5663,7417,3339,5075,6497,7604,6804,5376,6002,8090,2997,7305,4657,6656,5219,6549,7079,6981,3156,6678,4916,8050
"COG0519",4899,4960,6370,4146,4959,5365,4529,4659,5065,4418,5099,5077,4830,5133,5408,4458,5621,2282,4219,2297,5253,4944,5388,4980,4760,4535,3949,2789,5231,3604,4680,5049,4814,4863,2154,4312,4977,4700,4404,5485,2424,3969,4829,4857,4828,3666,4299,5041,2216,4386,3751,5312,3639,4789,5181,4946,2108,5258,3918,5234
"COG0520",8023,7673,6843,9165,7048,7048,7883,5937,7633,8899,5298,7410,7422,7582,7411,7050,5274,5124,8831,5244,6024,7016,8280,6940,6660,9338,5689,5551,6147,5775,7764,7838,6606,7430,2664,7951,7169,6772,5559,8339,7077,7330,7754,7659,7497,8269,7830,8569,3268,7131,7611,6139,6859,6800,8297,7182,3678,7341,5936,7876
"COG0521",1030,1188,1034,1789,1137,754,1172,839,1078,1472,869,841,857,973,870,1068,631,350,1654,645,1024,1180,990,1306,1148,1509,1017,739,905,1274,1031,1403,769,939,703,1155,912,942,929,1069,1099,940,1120,1426,1253,1317,1154,1492,528,1384,1295,667,785,909,970,1085,459,670,1002,1290
"COG0522",2636,2394,2534,1933,2484,2633,2268,2666,2436,2005,2399,2688,2558,2721,2668,2383,2678,867,1988,1139,2324,2755,2558,2226,2333,2367,2457,1129,2535,2626,2545,2153,2586,2454,910,2329,2579,2303,2642,2583,1998,1837,2511,2140,2823,2179,2292,2274,919,2046,1984,2611,1927,2555,2865,2591,888,2746,2343,2198
"COG0523",3836,2360,726,518,3522,1099,1675,1984,1921,1037,1383,2670,3688,1118,3715,2995,2705,760,622,1142,2666,1931,834,2490,2448,1007,2236,788,2590,798,1610,771,3552,2824,1670,4372,2098,1968,1324,4474,543,3039,3058,962,1647,1057,1804,697,1084,883,647,1976,4168,2520,5122,3395,1035,2996,3164,747
"COG0524",7217,7653,8853,5802,7743,8235,7035,7927,7804,7093,7738,8185,7915,6911,7895,7982,8045,3287,6689,4633,7885,7579,7897,6709,7105,7521,7711,4047,7392,7849,7479,7763,6901,7502,2889,6642,8138,6883,7843,7276,3503,6719,7901,7502,7186,6928,6537,7500,3320,6465,5597,8327,6618,8484,7086,7997,3812,7923,6719,8064
"COG0525",9791,9395,8304,8127,9455,10232,10090,9060,9856,7988,8519,10651,10523,10458,10892,9501,10198,3839,7501,4328,9687,10171,10205,9606,9614,8926,8356,4312,8872,7764,9773,8058,9784,9240,3273,9137,10047,9889,8545,10588,7653,7156,9666,7833,9409,8749,9602,8252,3845,7447,7499,9659,8334,9794,9842,9629,3472,10019,7891,8251
"COG0526",9221,9036,9155,8761,9160,9786,8761,8463,9610,9679,8433,9184,8919,9849,9414,8874,8952,9823,9026,6530,9453,9498,10015,9337,8907,10029,10168,4112,9140,10946,8682,9814,8980,8828,5253,9344,9205,9340,7926,10074,7371,10092,9693,9120,9805,10002,8971,9923,4245,8906,7823,8965,9063,9134,10632,9519,4011,9883,7264,9298
"COG0527",4737,4579,8547,3222,4971,4536,5013,5395,5177,4067,5053,5051,5688,5033,5701,5042,5368,5403,4072,4631,4657,4966,6015,4847,5212,5257,4728,2995,5545,5507,4595,6168,5162,4571,3840,4509,4750,5032,5114,5251,3031,3955,5243,5122,5105,4966,4363,5317,2530,5488,4850,5522,4440,5175,5031,5308,2282,4640,5243,6119
"COG0528",1754,1724,2202,1459,1737,1892,1659,1868,1712,1695,1431,1838,1617,1669,1726,1716,1697,1003,1672,1349,1946,1586,1980,1595,1689,1802,1830,1260,1728,1705,1797,1788,1604,1852,993,1842,1893,1605,1652,1950,1592,1937,1720,1667,1800,1565,1571,1702,1108,1450,1772,1695,1933,2000,2115,1867,943,2066,1779,1940
"COG0529",1287,1292,1500,1428,1099,1358,1291,1102,1271,1307,1233,1363,1290,1220,1529,1612,1358,2490,1242,1585,1279,1409,1364,1306,1310,1311,1596,1726,1229,1439,1397,1256,1389,1567,1294,1417,1327,1322,1121,1789,1271,1823,1279,1240,1470,1265,1377,1196,1917,1186,1427,1249,1784,1409,1722,1430,1932,1468,1323,1366
"COG0530",2396,2275,2368,2257,2604,2301,2335,2042,2456,2345,1831,2495,2522,1891,2548,2561,2206,2914,2246,2711,2266,2372,2620,2418,2375,2671,2339,2298,2300,2178,2569,2341,2414,2942,2444,2784,2407,2485,1795,2783,2425,2553,2383,2357,2638,2527,2504,2407,2889,2610,2712,2046,3169,2460,3084,2526,2494,2516,2291,2293
"COG0531",2655,2673,5954,6059,1482,2482,2548,1665,2448,5018,882,2122,1593,2699,1644,1608,1034,9438,5874,4390,1990,2381,3346,1903,1697,5010,2559,5481,1533,2412,2909,5522,1442,2690,4021,2787,2229,2199,1036,2462,6606,3470,2971,4951,2837,3683,2700,5302,4556,5013,7709,1178,2647,1910,2571,2459,3591,2005,2303,6029
"COG0532",8095,7902,8411,6748,7702,8696,7103,9049,8029,6092,7925,8281,7518,8971,8226,6869,8809,3623,6110,2914,7965,7794,8521,7171,7087,7213,6883,2616,8182,8502,7784,7168,6605,7747,1742,6344,7707,7774,9183,7877,5708,5705,7732,6375,7915,7236,7034,7069,3037,6592,5691,9186,5280,7911,7968,8118,2587,8810,7384,6797
"COG0533",4518,4566,4603,3364,4362,4835,4139,4338,4238,3238,4296,4571,4415,4714,4416,3838,4640,1431,3200,1554,3545,4419,4654,4061,4245,4125,3446,1709,4036,3840,4101,3845,4116,3968,1476,3711,4277,4070,4430,4282,3276,2903,4337,3531,4289,4008,4056,3758,1432,3477,3450,4503,3129,4385,4119,4452,1348,4593,3711,3720
"COG0534",5501,5885,4271,5325,5803,6810,5372,6421,6511,5562,6917,6073,5547,7055,5223,5117,6439,5947,5545,6035,5380,6808,5471,5336,5494,5342,7953,5122,7003,7890,6121,4977,5461,5736,4437,5129,6398,6096,6597,4720,4434,4785,6519,5254,7036,5071,5425,5189,5648,5250,5114,6219,4634,6168,4442,5964,4479,5956,5475,4712
"COG0535",1199,1025,1881,5962,1193,628,1158,850,746,1968,1140,963,1277,608,1283,1368,1073,2080,4768,1180,1134,841,1213,1256,1428,1691,1003,1116,1043,1354,1124,3409,2447,1409,2919,2171,1245,1842,1384,1861,8945,2832,1569,3263,1305,3073,2000,3345,2218,2968,6852,1888,2394,1251,1940,1365,1769,1411,1705,3156
"COG0536",3929,4075,2565,3136,4164,4612,3974,4520,3802,2823,3968,4576,4269,4199,4277,3959,4632,1426,2808,1686,4172,3954,3831,4037,4070,2818,3361,2034,4048,3783,3782,2771,3852,3641,1466,3254,4379,3831,4241,3729,1836,2641,3724,2658,3707,3069,3727,2749,1595,2730,2009,4252,2946,4376,3860,3912,1479,4429,3484,2478
"COG0537",2099,2100,2618,2853,2092,2467,2222,2364,2481,2040,2354,2348,2103,2779,2035,1945,2397,929,2579,1058,2110,2440,2543,2052,2249,2228,2019,908,2268,1871,1518,1526,1388,1357,1142,1237,1558,1389,1659,1425,2794,1170,1540,1378,1613,1436,1412,1533,539,1327,2097,1575,1071,1373,1322,1558,564,1556,1328,1506
"COG0538",4600,4201,2526,2890,4382,4740,4641,4852,4158,2319,3889,4588,4892,5229,4893,4192,4704,753,2432,2533,3630,4351,3783,4132,4324,3017,2764,1913,3889,3104,4424,2505,4460,3990,731,3064,4279,4395,5019,4509,1397,2011,3960,2087,3747,2653,4600,2530,1525,2228,1328,4971,3289,4327,4373,4488,1554,4666,4161,2252
"COG0539",6197,5824,3809,5130,6075,6660,5603,6913,5728,4483,6787,6455,6211,6546,6709,5451,7360,3252,4703,3420,6002,5732,5564,5775,5911,4406,5533,3138,6376,5186,5287,4173,5721,5741,1929,5219,6048,6217,6883,5930,2997,4274,5550,4254,5107,4947,5313,4402,2885,4119,3194,7484,5002,6089,6323,6085,2710,6506,5625,4091
"COG0540",4034,3868,4935,3145,4433,3994,3658,4182,3743,3510,3563,3957,3874,3325,4296,3738,4078,1312,3161,1473,3920,3852,4091,3835,4023,3834,2991,1677,3629,3053,3706,4031,3755,3607,1751,3504,3723,3492,4074,3704,2746,2935,3875,3783,3804,3584,3750,3918,1522,3464,3011,3877,2834,3802,3724,3725,1487,3874,3592,4064
"COG0541",3235,3382,3807,3050,3101,2882,2933,3185,2940,2933,3416,3255,3083,3069,3216,3093,3327,1591,3011,1607,2782,3100,3230,2988,3054,3073,2353,1922,3108,3230,4416,5013,4629,4399,2024,4262,4582,4254,5407,4635,4103,3524,4768,4617,4810,4565,4314,4828,2401,4449,4149,4673,3432,4609,4656,4747,2170,4783,4291,4816
"COG0542",9274,8016,5127,8383,10390,7738,8786,9413,7861,7613,9829,11467,11263,6228,12234,12517,8825,12499,8268,9057,11533,6553,6218,11060,11705,6378,10194,10316,10287,7407,8304,6111,12378,10004,8897,11094,9605,9088,8752,11624,8338,9286,7023,6858,6559,6524,8201,6798,10394,7411,6931,9794,13627,11495,14453,8595,8961,10519,10136,6533
"COG0543",542,641,2361,2436,607,583,461,481,763,1519,444,487,415,775,524,568,280,596,2223,1142,481,811,1327,580,400,1199,1180,283,388,2298,602,1506,411,410,1903,911,534,515,595,617,1532,1375,794,1754,1303,1172,602,1860,555,2033,2464,354,988,409,525,573,415,427,926,2087
"COG0544",4744,4801,2889,4094,4628,5148,4596,4451,4642,3702,4665,5147,5264,5079,5167,4517,4998,2294,3552,2491,4434,4856,4439,4684,4660,3458,4256,2735,4807,4913,4190,3354,4707,4431,1469,4349,4850,4642,4163,4640,2165,3377,4397,3346,3960,3933,4364,3441,2454,3322,2453,5342,3879,4866,4653,4747,2099,4763,3774,3254
"COG0545",1620,1562,811,1343,1361,1601,1288,1414,1677,1438,1292,1586,1379,1156,1610,1625,1200,1607,1729,1804,1624,1646,1210,1512,1284,1451,2358,2101,1765,3631,1782,1270,1443,1989,1541,1833,1596,1490,1237,1938,1687,2220,1687,1400,1842,1326,1319,1411,1335,1521,1493,1639,2353,1595,2148,2048,1230,1763,1793,1192
"COG0546",2844,2583,2645,3916,2846,2463,2108,2621,2639,2666,3148,2502,2765,2493,2831,2728,2812,1812,3571,1921,3064,2466,2811,2867,2713,2637,2837,1895,2922,2813,2406,2628,2730,2783,2228,2589,2714,2893,2563,2934,2949,2841,2419,2710,2557,2828,2283,2899,2247,2855,3437,2750,3619,2723,2973,2558,1958,2712,2523,2651
"COG0547",3065,3263,3966,2646,3512,3451,2533,3552,3189,2932,3675,3209,3108,2866,3628,2892,3896,1641,2761,1749,3764,3138,3786,3420,3455,2906,2546,1890,3509,2571,2948,3247,2876,3211,2022,2843,3476,3573,3514,3267,1409,2745,3032,3225,3081,3249,2562,3605,1527,3482,2122,3724,3479,3313,3225,3234,1598,3195,2936,3594
"COG0548",2362,2317,3204,2187,2727,2226,2269,2896,2660,2420,3580,2618,2736,2056,2722,2572,3313,1385,2405,2405,3049,2785,2821,2549,2854,2593,2627,1515,3182,3791,2165,2755,2906,2386,2200,2526,2601,2566,3368,2548,1341,2352,2796,2665,2807,2664,2146,2923,1570,2983,2055,2976,2543,2508,2494,2565,1377,2472,2791,2811
"COG0549",463,505,1023,938,299,492,541,83,423,1124,36,252,249,415,248,269,43,211,1083,57,125,424,332,317,261,900,149,116,102,20,531,1051,199,431,302,501,202,283,114,381,712,491,454,996,452,565,566,1175,105,758,818,133,611,134,414,400,325,448,279,1240
"COG0550",9674,9761,5941,7856,9625,10606,9567,9781,9635,7181,8999,10820,10491,11422,10296,8814,9796,4249,6870,5508,9698,10113,8923,9107,9963,7475,9742,4786,9650,10264,9237,6700,10042,9147,4947,8288,9761,8948,9464,9120,8220,7210,9269,6567,8728,7382,9333,7018,4125,7094,6689,10229,7510,9906,9537,9992,3413,10144,8257,6401
"COG0551",770,902,659,2074,859,1570,702,1418,823,1114,1268,909,701,1068,721,644,913,1089,1678,2042,943,934,1203,766,779,1046,1387,379,861,1254,1129,645,968,1207,3191,1497,1280,1195,1403,919,4454,2123,747,1093,881,1569,844,525,1228,1033,4120,968,1581,1305,843,853,659,1228,1385,682
"COG0552",3482,3642,4104,2883,3328,2769,3321,2781,3133,2976,3340,3215,3435,2652,3772,3263,3245,1428,2822,1547,3207,3317,3279,3512,3329,3257,2701,1536,3115,2889,3243,3479,3104,3290,1506,3058,3101,3239,2885,3902,3062,2619,3249,3080,3293,3090,3336,3355,1343,2940,3002,3283,3067,2948,3589,3281,1346,3351,2677,3371
"COG0553",2522,4365,5022,2502,3185,1751,3847,1819,2686,2149,3345,1915,2395,2332,3906,6765,1247,50747,2867,28815,4828,3552,3112,7383,4651,2507,6735,61367,3407,3509,2733,2681,7057,2496,38590,3547,2051,2160,1974,3446,39564,4617,3194,2678,5846,3241,5777,2562,70229,3333,13625,2306,4661,2716,4283,3397,118667,2018,4684,3554
"COG0554",3665,3686,2864,3656,4063,4154,3651,4011,4006,3078,3871,3646,3477,4240,3409,3421,3378,2162,3797,1989,4194,3803,3708,3791,3443,2978,3447,2649,3667,2698,3538,3371,2829,2835,1828,2833,3952,3621,4022,2891,2241,2481,3564,3070,3274,3069,3480,3131,2030,2885,2754,4079,2142,3929,2486,3797,1972,3147,3079,2903
"COG0555",36,61,69,29,13,9,17,14,66,253,51,18,36,7,34,27,4,274,99,215,30,95,45,40,30,189,67,143,112,32,45,147,64,91,379,261,52,97,30,94,95,238,145,124,74,188,20,83,183,132,30,23,229,68,100,74,246,30,35,153
"COG0556",8479,8069,5071,5935,8180,8844,8218,9092,8222,5515,8046,9204,9206,9090,9188,8013,8893,3144,5229,3130,7993,8765,8882,7688,7994,6778,6227,3545,7688,6530,8489,5590,8133,8057,2361,7129,8475,7740,9074,8414,3367,5792,8257,5352,8011,6785,8042,5521,3115,5233,3854,8676,5782,8594,7883,8141,2782,8622,7782,5223
"COG0557",3710,3448,2307,3083,4968,3519,2195,4075,3398,3423,4237,4758,4157,2838,4904,4477,4045,3444,3141,4835,5754,3602,2001,4482,4804,2248,5689,3491,5060,6830,4117,2763,4877,4867,3067,3638,4912,3964,3456,4976,2424,3916,3270,3109,3922,2118,2649,3290,3419,3662,2895,3865,5612,5230,6273,4424,2943,4375,3748,3028
"COG0558",2720,2451,3286,3688,2648,3056,3011,2426,3002,3248,2411,2650,2781,3354,2502,2222,2740,1242,3511,1018,2429,2832,2984,2450,2433,2833,2222,1543,2430,2063,2544,3079,2518,2542,1152,2630,2452,2564,2514,2773,1865,2114,2878,3182,2904,2808,2822,3223,1242,2882,2325,2565,2200,2478,2582,2563,1192,2556,2117,3634
"COG0559",5689,5566,5015,6939,5764,4503,5230,5575,5665,6253,6430,5236,5580,5443,5654,5561,6374,2670,6325,3757,5785,4951,4647,5055,5391,5251,4432,3754,5472,2822,4493,6289,5636,4674,2955,4741,4671,4954,6556,4831,2251,3243,5321,6188,4813,4821,4952,6539,3329,6453,2327,5854,3075,4868,4267,5109,3948,4634,4806,6153
"COG0560",886,1048,1685,1977,992,1012,1268,1021,1176,1132,1081,763,748,969,752,934,1047,760,1517,2307,900,1149,1182,803,857,1204,1445,2116,1103,1997,1678,1865,1310,1844,1980,1584,1352,1163,1601,1532,1307,2052,1757,1812,1942,1477,1707,2201,1987,2335,1638,1145,1565,1459,1422,1458,1847,1391,1526,2466
"COG0561",818,1228,1260,628,1082,646,3012,487,1328,1032,669,948,1886,716,1753,2139,99,2625,800,1428,1111,791,1292,2086,1745,1457,1339,3439,1126,846,1758,1207,2359,1305,2410,1377,895,1461,443,1651,1371,1405,1106,1059,1208,1399,2453,950,3637,925,1183,506,2025,854,1595,1068,1894,790,1558,1158
"COG0562",242,236,85,133,208,191,264,150,183,62,275,320,300,254,228,419,300,242,106,150,150,175,175,335,356,118,238,204,242,117,174,79,427,118,299,161,208,176,166,172,403,99,148,73,309,196,327,57,203,58,159,271,160,200,220,140,131,268,386,68
"COG0563",2318,2256,1510,2187,2148,2454,2345,2083,2278,1925,2315,2264,2293,2697,2255,2206,2432,1029,2027,1525,2338,2288,2100,2236,2245,2021,2166,2003,2312,2880,2474,1745,2003,2201,1344,2179,2317,2177,1967,2176,2911,1830,2325,1839,2307,1951,2458,1826,1304,1861,1954,2391,2109,2344,2218,2236,1175,2372,1999,1670
"COG0564",6362,6108,3830,4142,6707,6515,5523,5824,5800,4187,6890,6296,6867,6023,7044,6333,7342,4286,3989,4153,6906,6641,5248,6434,6445,4256,6649,3753,6770,8674,4042,2608,4456,4102,2453,3543,4374,3973,3750,3812,1933,3143,3745,2894,3975,3043,3607,2874,2446,2982,2372,4226,3084,4507,3822,4001,2256,4083,3447,2588
"COG0565",1984,1971,1196,1142,2004,1975,1783,1817,1824,1129,2130,1965,1998,2225,1944,1777,2492,601,959,1068,2075,2180,1661,1965,2106,1310,1585,697,2151,1295,1901,1159,2043,1980,867,1566,2030,2106,1821,2092,854,1222,1836,1180,1967,1368,1771,1219,990,1182,882,2061,1729,1944,2056,1946,811,2124,1461,1103
"COG0566",4922,4047,2754,2827,4686,4594,4721,3820,4367,3320,4165,4899,4899,4766,5078,4505,4586,3226,2697,2506,5207,4041,3610,4607,4734,3126,4310,4479,4699,4715,4450,2758,4998,4633,2035,4344,4793,4405,3402,4973,2731,3479,4101,2921,3706,2903,4317,2986,2826,2908,2444,4712,5244,4871,5718,4634,2719,4668,3773,2938
"COG0567",7480,7768,4388,3775,7153,9454,5803,10362,7409,3138,9688,8860,7540,8894,7487,6367,9418,4910,3405,4751,8125,9039,7117,6432,6948,4173,8093,5631,8957,8670,7942,3760,7191,7372,2954,4406,8961,7779,10847,5771,2160,4090,7306,3722,7501,4827,5881,4089,4400,4856,1950,9021,3480,8891,5434,8110,3943,8306,7041,3451
"COG0568",10688,9855,6186,7729,11227,9988,9502,11307,9104,6835,11488,11260,11044,9193,12254,10717,11729,6175,6798,8083,11196,9096,9045,11536,11012,6675,8942,5695,10550,8569,8733,6439,10694,9380,6559,9199,10301,10657,11531,11049,7918,8040,8658,6691,8093,8018,9104,6811,7578,7385,6815,12061,9984,10804,11239,9256,7504,11088,10308,6272
