"","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG1038",1267,922,234,940,1409,1510,1091,892,982,719,1125,1229,772,1639,786,750,825,421,597,1027,501,1638,753,1392,981,949,1148,775,1473,708,1376,1376,351,659,2620,1063,150,1741,825,1829,1617,708,4643,880,865,1617,768,1840,780,831,203,414,1410,985,1043,930,345,422,1518,555
"COG1039",69,17,0,21,18,0,54,30,3,17,0,38,29,1,30,3,21,56,1,154,19,0,37,29,97,11,60,27,0,37,41,36,39,42,3,22,0,58,10,1,35,2,0,13,132,25,14,67,60,4,15,5,28,49,17,41,38,43,42,69
"COG1040",334,35,394,94,309,310,123,48,53,67,483,91,53,339,119,54,688,383,355,463,58,962,526,939,158,113,134,87,910,363,57,99,241,535,888,405,543,105,113,401,526,68,1106,68,798,1027,29,89,242,170,80,227,764,78,65,141,294,326,188,214
"COG1041",400,60,41,255,0,29,268,563,111,463,65,434,71,306,121,130,86,345,57,336,175,0,158,180,94,179,163,157,0,189,62,121,280,154,0,107,0,183,143,213,101,69,0,401,570,235,379,30,305,114,224,137,96,247,148,513,242,209,126,303
"COG1042",1471,1099,479,1197,1525,2848,1255,2052,4282,1600,2939,1537,896,2301,1083,2666,3326,3707,467,3808,5831,1056,4817,3995,789,1317,874,1347,1645,4559,931,1340,5217,4329,1316,3706,746,1190,1905,2497,2149,252,2243,2162,1246,3358,1223,1036,2255,1148,282,7487,2332,852,874,3709,5311,5114,1334,3973
"COG1043",1579,2583,731,2265,2208,2042,2198,2236,2143,2221,2024,2084,2537,1998,2141,2090,1359,1596,764,1755,1942,518,1323,1843,2326,2278,2326,2341,1012,1674,2802,2424,1650,1461,949,1491,641,2491,2390,1994,2034,2743,1134,2200,1296,1753,1930,2894,1778,2151,892,1478,1146,2376,2296,1586,1613,1588,2582,1726
"COG1044",1978,3819,988,2941,2954,3166,2642,2735,2761,2567,3452,2502,3708,2897,3189,2587,1749,2207,970,2129,2679,760,1896,2629,3110,3113,2844,3450,1347,2333,3670,2810,2107,2116,1226,2176,918,3200,2955,2901,2705,3247,1663,2685,1583,2441,2398,3664,2323,3542,876,1892,1583,2910,3334,1984,2128,2072,2960,2406
"COG1045",1420,2004,912,1670,1580,1603,1541,1430,1311,1247,1462,1573,1894,1692,1719,1426,1608,1041,878,1464,871,619,1084,1129,1615,1868,1699,1977,1148,1131,1490,1090,669,762,742,789,993,1209,1231,1082,919,1169,936,981,670,658,962,1619,870,1169,344,729,919,1155,1233,746,650,682,1429,689
"COG1047",807,153,1085,377,513,759,499,822,870,776,1427,645,181,940,393,644,1699,1084,2123,1107,1246,1425,1557,1026,308,350,331,315,849,1315,211,243,1431,1421,1288,1328,1187,271,416,819,697,215,1386,614,2195,803,603,118,788,362,713,2356,1200,416,230,1011,1500,1460,354,997
"COG1048",6674,5516,3826,6309,6401,3138,6113,7781,8690,8359,3617,7584,5446,4831,6048,9955,7705,7150,3713,5796,9887,5403,7536,7169,6287,5931,7163,5168,4047,7344,6093,6494,7846,7914,5469,7321,4506,5805,5629,4141,4952,8643,6043,7375,4742,7012,7585,7019,6347,5091,2428,9134,6723,6472,6788,7758,8215,8203,7519,8639
"COG1049",2743,5462,1792,4020,3043,5748,3315,2287,1735,2752,5932,2999,5719,4618,4502,1456,3567,981,1882,3193,741,987,1064,774,4219,4321,3365,5565,1283,1446,4751,3423,587,595,1845,1098,2130,4806,4450,4902,2938,3024,2159,2613,1509,390,2673,4344,3129,5332,1045,1547,1813,3724,3957,1754,721,783,4482,820
"COG1051",965,673,1209,890,593,1037,946,977,1031,1058,1031,1049,674,1051,799,892,1426,1311,734,1125,874,1242,1214,879,1003,868,834,712,1030,1091,724,811,1065,1563,962,1302,1049,797,786,928,856,664,774,1096,1479,997,1276,786,1068,700,1067,806,933,827,819,1340,1067,1112,960,964
"COG1052",3111,3714,1210,3323,3614,5042,3455,3219,5247,2835,4738,3917,3587,5251,3857,5133,2909,3006,1901,3277,4391,2352,3447,2311,2849,4239,3580,3272,2100,2901,3201,2263,2168,2356,1781,1952,2078,2674,2311,3374,1927,3400,2584,2272,1496,1296,1807,3641,2124,2369,919,2169,2076,2107,2639,2386,2297,2424,3006,2615
"COG1053",9222,9494,4834,11192,8522,9288,10848,12806,12756,12134,8853,12915,9293,10342,9259,13651,6659,10547,3627,9813,12048,2909,9253,9455,10338,10113,11807,9971,6148,9952,10817,11261,11390,10112,3570,8460,2463,11151,9513,9318,9218,12296,4606,11404,4209,9502,10746,11480,9392,8129,3491,10904,7039,10623,10856,12143,11153,10685,12837,11810
"COG1054",2514,3524,880,3337,3524,3053,3241,3453,2961,3421,3226,3282,3303,3078,3174,2945,1431,1725,1106,2052,2505,1377,1271,650,3482,3136,3401,2828,1072,1883,3443,3390,1674,1440,1373,1941,869,3329,2764,3123,3189,3159,1599,3206,596,456,3125,3416,2740,3025,1091,1625,1430,3478,3299,2588,1626,1474,2732,2059
"COG1055",1604,766,375,1147,1441,1415,1701,2263,1580,2092,1969,1943,762,1663,1055,1484,1943,2380,887,1976,1456,734,2327,2858,1098,1052,981,970,960,2510,1161,875,2278,2350,1447,2089,1189,1324,1041,1692,1484,1222,1410,1875,1182,2295,1661,1042,1747,1140,584,3274,1864,1027,945,1822,2671,2324,1168,1642
"COG1056",159,46,112,109,18,8,93,310,474,228,6,232,30,91,101,303,523,247,92,305,623,76,398,190,57,24,73,57,16,440,36,39,448,339,86,396,201,54,73,46,44,26,134,221,192,217,196,23,182,34,64,807,168,93,63,315,478,435,69,341
"COG1057",1431,2144,541,1813,2053,1590,1818,1772,1818,1712,1444,1729,2038,1554,1831,1924,1065,1424,604,1340,1823,726,1219,1383,1931,1875,1939,1574,721,1374,2236,1979,1261,1226,806,1334,346,1867,1770,1655,1658,1998,875,1984,941,1538,1926,2260,1714,1846,591,1149,1203,1944,2053,1576,1260,1235,1366,1537
"COG1058",1988,3000,758,2494,2137,2081,2276,2301,2305,2511,1738,2329,3121,1842,2539,2522,992,1986,621,1940,2457,1277,1672,2057,2671,2515,2326,2894,978,1914,1716,1498,1344,1244,453,1203,55,1698,1811,1269,1343,1841,411,1723,768,1586,1765,1613,1774,1903,513,990,861,1855,1828,1708,1318,1278,1493,1538
"COG1059",3,9,0,15,0,1,6,12,13,5,0,6,7,0,3,20,0,2,0,1,52,1,0,52,25,2,9,5,0,4,1,3,0,1,0,1,1,6,10,1,0,2,0,1,341,80,12,0,14,1,126,4,0,15,2,2,0,0,6,15
"COG1060",2620,1239,1000,1772,517,403,1920,3011,5336,3074,831,2683,1198,1166,1290,3996,3979,3907,833,3943,6325,14,5074,3324,1996,1008,1394,1439,1154,4767,919,1135,5080,5112,630,4797,3,1924,2019,922,1439,1105,82,2854,599,2594,2760,704,2992,972,714,7742,2383,1645,1622,3962,5975,5473,1964,4798
"COG1061",6689,2437,44315,4997,4459,2899,10463,2863,2403,8080,2531,2961,3553,2980,11323,2843,4814,1781,44340,3101,2170,12036,2362,1942,7656,4664,8986,5952,14915,2080,1313,8396,842,1340,9934,2418,18574,3671,3648,2037,4713,2542,1260,2182,13829,1134,9117,843,1849,2766,59188,1491,2658,7469,4881,1847,992,1197,2811,1624
"COG1062",2191,891,3009,1270,1335,1969,1714,1374,2146,1833,1130,1625,908,1584,1312,2174,2516,3586,1642,2585,2606,1568,3375,2582,1148,1233,1285,1362,2218,2962,901,1725,3492,2940,3068,2426,2329,1469,1836,1670,1694,584,3918,1999,1184,2338,2470,839,2568,1220,3298,2321,3135,1182,947,3295,3193,3326,1664,2690
"COG1063",4612,2472,1033,2646,1926,1862,2894,2912,4878,3375,2331,3310,2187,1927,2444,4912,3308,5674,1512,4955,5610,2867,4962,5007,2868,2259,2643,2502,3823,4525,1677,1709,3820,3327,1805,2937,2018,1721,1909,1225,2131,1581,1525,2165,1520,3190,2328,1658,3292,1345,804,3046,2768,1788,1890,4260,3710,3423,2437,4113
"COG1064",1106,1208,877,1481,1508,2768,1368,1436,2777,1076,1909,1489,1070,2108,977,1739,2200,1563,825,1606,2840,732,3045,2331,1598,979,1935,1121,1289,2450,1513,1980,2641,3017,1459,2901,2075,1474,1154,2286,1709,734,1405,1433,1811,2829,964,2073,1160,808,476,4109,1753,1317,1170,1466,2986,3167,1779,1983
"COG1066",1988,1768,4669,1520,1857,2650,1780,1082,797,1257,2266,1197,2139,2325,2086,981,1784,1794,4327,1758,775,4866,1420,2174,1800,1864,1319,2216,1990,1572,1755,1377,1367,1567,2473,1544,1591,1901,2317,2664,2757,1024,2368,1235,2320,2336,1717,1194,1892,2477,1807,1063,1909,1860,1431,1383,1213,1406,1213,1107
"COG1067",1029,141,311,488,574,26,439,783,221,883,2,790,134,474,332,319,1997,828,867,1061,338,556,995,757,243,251,327,274,1549,448,78,133,317,357,528,162,1245,236,100,157,73,134,377,351,1233,483,460,48,527,275,362,374,835,305,201,733,394,349,193,541
"COG1069",419,54,105,95,130,52,68,149,92,110,146,145,71,53,125,131,241,351,40,308,135,1289,432,193,153,243,84,97,422,349,154,82,466,562,687,437,70,149,95,55,69,64,104,78,141,188,57,140,195,155,43,229,580,48,72,189,342,423,118,369
"COG1070",3386,2455,412,2434,2376,2303,1967,1709,1747,1524,1045,2136,2719,2026,2223,1604,1417,1142,559,2247,1114,1792,1507,1134,2354,2624,2510,2815,1870,1499,2698,2747,1204,1607,1582,2455,571,3017,2491,2430,2343,1643,1441,1824,520,797,1648,2667,2490,2800,530,966,2372,2367,2220,2306,1002,1191,2402,1842
"COG1071",5427,3469,1592,4062,3675,6027,5061,5990,4416,5998,4915,5581,3722,6066,3974,5114,2415,5453,2161,5474,4547,7709,3687,3896,4314,3957,3587,4417,2034,4446,3946,3481,4814,5210,2130,4531,1575,5226,3829,6500,5458,3318,2269,5100,4053,4734,5654,3407,5595,4174,3203,2776,3644,3947,3614,6726,4280,4497,3894,5183
"COG1072",327,114,36,183,213,225,162,213,170,184,110,176,100,159,137,154,45,61,25,162,89,140,144,141,148,156,272,107,375,131,128,306,58,110,372,254,42,210,153,173,277,112,151,228,17,87,207,174,187,124,76,44,442,187,136,175,55,79,201,74
"COG1073",4586,3233,2364,2893,3219,2950,2797,3427,3453,2831,3503,3490,2858,3073,3076,3549,4273,3348,2074,5430,2974,3800,3179,2996,2951,3222,2849,2432,4101,3211,2313,1624,2028,2454,1585,2534,1780,2275,1539,2005,1464,2577,1406,1953,1722,1894,1974,2529,2621,1878,626,1536,2899,1809,2390,2716,1928,2022,2185,3066
"COG1074",4144,5162,2611,4295,4264,5700,4055,4309,1863,3791,4642,3880,5664,5795,4593,1216,4174,3639,1950,5197,1613,4910,3191,2843,4367,4437,2995,5166,4196,3246,3579,2957,2734,3156,4772,3525,2870,3602,4948,6170,5060,2509,6204,3481,1579,2216,2769,2480,4807,6425,1172,2148,3845,4397,4145,4033,2335,2596,2544,3099
"COG1075",938,647,763,701,379,341,411,519,410,785,196,575,739,192,800,435,856,808,558,745,543,1216,623,1126,637,537,427,758,360,556,857,417,516,455,782,438,927,711,641,245,321,496,1795,432,992,895,971,257,830,791,166,412,714,813,456,469,594,529,297,387
"COG1076",663,1118,648,935,1115,1487,784,997,896,898,1623,916,881,1021,834,827,1284,1182,476,878,925,464,1175,1052,854,1054,873,809,888,1025,1166,1075,1126,1009,1053,864,802,894,887,1063,1060,1031,1216,777,724,975,793,1385,815,915,318,1063,1114,726,957,795,1230,1087,903,1111
"COG1077",2700,3892,1097,3877,2995,3175,3663,3627,3481,3962,2942,3676,3970,3529,3576,3728,1978,2787,1247,2647,3147,1531,2260,2860,4013,3428,3786,4170,1512,2973,4158,3520,2691,2381,1221,2204,932,3926,3636,3360,3254,4000,1804,3931,1707,2893,4298,4275,2789,3548,1200,2746,1788,3913,3852,2874,2462,2445,4581,2939
"COG1078",1004,1151,185,1124,646,708,1364,1186,929,1251,948,956,1407,1093,1020,1005,744,908,233,1184,1637,1080,1363,547,853,1080,610,1340,537,1351,940,500,1370,1492,332,1504,73,943,1387,950,898,534,313,989,461,359,1130,544,1245,1530,259,2375,596,1117,941,1208,1456,1440,675,1282
"COG1079",1562,1848,207,2181,873,1557,1509,1763,1982,2257,1864,2441,1673,1713,1514,2131,1151,2297,861,1097,1260,559,2107,1443,2110,1521,2101,1849,740,2102,1600,2274,2179,1503,946,1418,902,2366,1339,1680,1832,1473,1487,1997,273,1488,2526,1902,1372,1374,734,2308,1935,1932,2223,1883,1896,1953,1860,1238
"COG1080",946,735,598,783,281,73,808,692,693,1001,531,724,700,72,655,636,355,660,763,1051,514,1592,717,1057,1209,611,809,600,878,590,600,651,449,521,888,588,2205,827,671,86,625,763,767,871,103,885,976,493,630,472,487,339,981,929,1031,661,481,487,950,776
"COG1082",3614,2411,778,2865,2768,1893,2661,2489,2528,1900,1557,3236,2434,1944,2140,2575,2607,3318,813,4195,2319,1628,2788,2994,2736,2504,3061,2343,2633,2689,2505,3617,3108,2967,1955,3002,1200,2872,2500,2003,3156,2315,800,2798,1467,2281,2316,2965,3396,2096,984,1605,3010,2837,2772,3779,3020,2859,3543,3990
"COG1083",1383,1861,2247,1382,1620,1652,1463,1730,2338,1353,2180,1387,1542,1511,1863,1919,1068,923,5177,1461,3064,2145,1220,1949,1509,1761,1668,1479,1734,1379,2046,1710,1259,1213,1664,1558,2392,1282,1288,1344,1061,2354,260,1320,6007,2644,1646,2241,1496,1520,4821,1785,792,1649,1609,1377,1379,1337,963,2315
"COG1084",375,75,42,262,0,25,242,609,90,492,52,472,68,249,117,147,75,270,43,237,116,0,89,50,79,129,164,161,0,161,69,124,177,99,0,102,0,136,62,140,99,72,0,296,212,79,387,30,281,97,87,137,63,215,122,503,154,164,88,208
"COG1085",387,193,88,246,355,314,204,367,998,357,295,306,180,487,133,642,1286,578,202,557,1381,91,1352,699,218,257,297,209,220,1110,290,266,1095,1501,28,1346,25,259,342,571,477,172,40,370,509,571,253,372,393,201,78,2259,860,218,197,397,1410,1398,452,963
"COG1086",2603,3056,3134,2349,2964,2931,2458,2640,3520,2025,4562,2244,2953,2877,2620,2552,2452,2534,4008,3189,3601,4699,2883,2857,2276,2754,2572,2834,3718,3146,3702,2476,2878,3037,3852,3068,3626,2452,2421,2679,2019,3221,3267,2237,3883,2461,3268,3501,2558,2807,4087,3784,2388,2415,2551,2152,3109,2933,1789,3198
"COG1087",1668,2277,2421,1542,2151,1677,1816,1552,1427,1230,1828,1454,2047,1833,1818,1544,1395,1314,2233,1400,1388,2046,1230,1557,1817,1927,1696,1820,2015,1404,2388,1543,1202,1362,1923,1411,2015,1777,1821,1871,1713,1940,1650,1526,2022,1705,1262,2286,1555,1972,1229,1120,1568,1714,1770,1287,1235,1271,1541,1297
"COG1088",2984,2466,12290,2345,2656,2605,3244,2855,3277,3660,2746,2283,2441,2573,4578,2774,2058,2462,12132,2324,3911,5726,2973,2969,3069,2923,3120,2299,4489,3134,2800,2903,3074,2862,4826,3691,7541,2952,2510,2518,2939,3555,1606,2293,5964,3080,4978,2968,2151,2517,22247,4027,2276,3270,2903,2107,3172,3264,1659,3052
"COG1089",3508,3379,10816,3161,2665,2606,4317,3111,2902,4222,3808,2828,3453,2651,4204,3395,1896,2079,16142,1891,3227,6671,2267,2553,3817,3224,3780,3579,4741,2489,3545,3701,2546,2108,3656,2510,8246,3295,3169,2286,2625,4160,1134,2889,9203,2569,6158,3522,2325,3080,27944,2969,1884,3857,4216,2047,2500,2528,2325,3029
"COG1090",1887,1471,660,1317,1062,1293,1381,1469,1078,1695,1603,1543,1650,1273,1396,1259,1314,1148,751,1721,1026,981,1108,798,1424,1206,953,1728,601,968,1291,708,880,1088,643,943,791,1588,1726,1277,1270,948,781,1512,389,540,1643,913,2000,1766,491,649,1085,1447,1415,1740,818,1036,1051,1342
"COG1091",1826,1516,2760,1427,1943,2466,1653,1698,1695,1536,2315,1538,1397,2036,1810,1636,1964,1781,3561,1719,2203,2627,1991,2434,1885,1627,1694,1350,2032,2010,1954,1495,1996,1980,1602,2419,4249,1558,1506,2113,2007,1915,1177,1654,4889,2929,1902,2072,1533,1380,3939,2362,1827,1653,1460,1425,1971,2011,1210,2023
"COG1092",1024,224,1490,268,1297,1588,467,240,261,293,1401,390,265,1235,561,136,2612,640,1406,1601,167,1465,890,876,482,539,399,304,1805,544,311,453,396,515,2401,453,2912,581,218,1333,1157,176,3986,290,1026,550,157,318,843,652,127,445,1675,360,282,484,377,468,551,610
"COG1093",286,62,23,234,1,12,238,544,657,449,35,391,42,215,103,427,548,534,52,378,1198,0,951,405,62,69,153,110,0,906,66,87,1024,869,0,958,0,101,141,93,88,49,3,342,1074,478,332,17,305,62,219,1833,326,188,102,548,1169,1104,122,687
"COG1094",289,63,30,202,1,35,186,415,190,368,54,370,33,180,100,251,326,317,46,252,560,0,592,249,71,122,131,117,0,581,43,85,549,553,0,541,0,96,84,101,99,45,0,269,772,298,292,10,225,67,145,1111,218,190,110,468,664,712,86,355
"COG1095",201,42,22,154,1,17,145,382,500,321,43,280,36,121,72,322,379,372,32,308,652,0,642,297,60,64,83,97,0,525,32,63,592,608,0,557,0,83,90,82,73,41,3,218,956,286,244,13,221,59,133,1190,205,118,81,392,680,722,90,400
"COG1096",123,5,9,104,0,6,78,189,463,273,21,175,12,27,25,198,160,222,13,247,648,0,285,114,38,13,50,38,0,302,20,35,310,256,0,304,0,50,94,16,70,14,0,207,30,115,199,5,157,24,36,616,95,82,39,178,327,336,39,411
"COG1097",246,46,24,154,0,20,129,389,469,298,27,260,43,140,78,304,683,486,26,264,710,0,1151,462,56,91,105,93,0,946,43,53,953,1105,0,1018,0,77,100,84,97,46,3,256,1079,398,230,13,220,67,139,2225,389,135,78,433,1295,1263,82,440
"COG1098",0,0,0,0,0,0,1,3,0,3,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",100,18,42,14,16,11,55,31,45,12,8,51,12,5,23,41,31,74,22,216,164,3,62,47,55,10,36,19,114,63,25,18,71,85,16,25,3,64,43,13,53,1,23,45,13,24,17,25,99,14,3,4,69,29,19,86,67,59,60,146
"COG1100",2038,3961,204,2583,1006,592,1461,1703,864,1873,1095,1652,4679,553,2996,807,459,427,331,1119,961,13,399,267,2045,3247,1109,4206,5,929,2295,908,495,387,8,1019,7,1769,3722,572,800,1402,3,1316,987,330,1471,1134,2211,4216,373,942,289,2698,2765,1146,505,506,1221,637
"COG1101",27,7,11,15,13,3,9,12,3,5,0,12,7,1,9,6,13,1,23,18,1,63,59,65,20,6,17,11,64,4,1,20,0,2,182,10,26,3,18,0,9,8,54,19,31,34,13,0,15,21,22,5,25,36,19,36,5,2,9,8
"COG1102",149,31,17,140,0,0,78,285,407,262,4,201,30,82,62,256,378,346,24,243,655,0,669,226,52,55,93,86,0,544,34,71,586,613,0,490,0,58,96,34,61,35,6,208,258,244,200,10,150,50,45,997,204,93,50,321,725,703,56,373
"COG1104",3466,4268,1218,3521,2837,2397,3066,2600,2549,3222,1915,2787,4633,2549,3666,2606,3167,3494,1206,3552,2390,2873,3326,4224,3798,3600,2692,4344,1978,3637,2444,1686,2281,2316,1348,2502,787,2270,2726,1715,2066,1964,1449,2035,3110,3039,2041,1979,2595,3008,670,2271,1899,2136,2297,1858,2293,2405,2459,1708
"COG1105",57,10,101,5,17,7,12,3,4,1,1,10,11,3,41,6,50,35,99,26,16,157,90,91,20,6,0,17,286,67,5,0,82,90,248,89,1036,11,3,4,6,5,225,4,24,28,6,13,57,24,9,71,228,2,8,13,32,64,16,35
"COG1106",20,13,10,0,218,4,5,0,2,3,0,7,1,2,8,3,53,1,76,54,7,9,30,4,1,1,4,0,62,27,2,0,13,71,68,44,3,2,1,2,0,6,13,0,65,23,2,2,13,12,35,37,54,0,5,1,5,13,3,7
"COG1107",3,0,0,14,0,0,0,2,44,0,0,7,0,0,0,34,3,0,0,7,14,0,3,16,6,0,0,0,0,2,0,2,8,7,0,3,0,0,0,0,0,0,0,0,288,28,10,0,12,0,11,10,7,5,2,73,5,2,0,15
"COG1108",2884,3730,510,3126,2332,4378,2624,2753,2720,1830,2656,2850,3910,2588,3463,3226,868,1414,781,2524,2577,750,1283,1120,3157,3285,2575,4137,1113,1615,3147,2769,1423,1130,1570,1449,1002,3029,3026,2683,2525,2915,2103,2706,648,1438,2392,3019,3089,3717,876,1332,1323,3321,3506,2997,1195,1315,2252,2183
"COG1109",7937,11018,3347,10328,9226,9055,9039,10309,11074,10080,10409,9937,10976,8995,9929,10919,7403,8117,3864,7745,11225,4869,8636,8318,10362,9695,10170,9960,4647,9093,10697,9758,8955,8590,5010,8831,3552,10373,8895,8469,8708,11620,6206,10130,5005,8236,10086,10779,8406,9811,3410,11054,6925,10487,10640,8533,9374,9367,9969,9169
"COG1111",670,114,93,399,1,44,434,1123,1202,917,180,774,105,506,213,803,809,725,104,832,1564,10,1313,683,162,161,317,237,3,1300,119,279,1332,1380,0,1303,0,265,249,280,199,99,3,755,2352,749,599,52,668,138,391,2524,466,451,201,1073,1603,1516,210,1024
"COG1112",3376,1072,716,1647,1075,1612,1816,2716,1250,3191,2290,2411,1080,1913,1324,1330,935,1109,1180,2153,985,2853,1319,1294,1379,1931,1602,1395,1289,1766,1080,1318,1088,1289,1246,2209,4227,1210,1065,1717,1346,1219,1992,1797,1613,1440,3391,902,1893,1435,1163,1120,2123,1868,1247,2124,872,1089,824,1722
"COG1113",2,0,14,1,2,1,0,0,0,3,3,3,1,0,0,16,2,17,0,0,5,28,8,2,4,0,0,3,6,3,0,0,0,6,61,15,3623,0,0,0,0,33,12,0,8,0,1,0,0,0,1,18,42,0,0,0,1,6,5,1
"COG1114",42,3,54,1,98,206,18,2,1,9,401,3,7,133,92,10,52,52,237,50,4,132,86,33,4,8,1,1,57,28,10,0,49,147,293,27,1072,3,1,239,129,18,111,4,143,5,3,12,52,46,5,49,245,0,7,2,6,12,5,16
"COG1115",2403,1772,1836,2519,3556,3896,2874,2837,2494,2396,3340,2605,1655,3353,2048,2039,3150,3178,1884,3147,2081,4315,2198,3846,2816,2161,2607,1771,2874,2813,2537,2561,2482,2967,2686,2771,2077,3015,1795,3626,3342,2386,4648,2778,3365,4007,1924,2475,2240,2203,874,1973,3024,2459,1667,2036,2380,2389,2863,2313
"COG1116",2174,1385,1382,977,696,1246,881,864,1297,849,691,1031,1260,998,1371,1056,2195,1592,1337,1736,1504,1676,2545,1394,798,1771,736,1777,2395,1782,1393,876,1944,1973,5286,2354,3210,706,1252,1069,918,586,4349,1037,894,977,967,1374,1701,1938,1135,2433,2892,675,1066,1730,1901,2059,1093,1541
"COG1117",1921,1768,623,2538,604,177,489,2758,498,436,150,1211,1718,176,2213,2027,834,401,529,1037,401,757,601,559,1392,2142,644,2767,1123,491,985,686,462,381,1412,741,644,639,2784,219,1000,2266,1506,2781,379,415,852,763,2066,2182,747,246,957,922,2194,2519,317,409,3110,613
"COG1118",198,25,293,22,31,9,37,49,100,123,1,62,32,12,79,73,144,186,365,101,154,317,256,220,62,84,28,39,168,168,22,29,139,213,646,319,633,17,65,10,24,48,787,95,109,76,138,9,141,111,60,147,270,19,51,78,79,158,40,100
"COG1119",606,842,526,701,463,218,310,266,227,422,283,408,945,204,595,174,1304,861,238,702,189,33,710,646,558,639,359,896,377,714,446,314,803,772,86,807,25,376,879,168,305,284,83,428,408,607,409,210,736,939,82,643,780,614,611,319,708,778,319,425
"COG1120",621,166,417,128,314,377,339,166,373,444,397,237,163,225,337,377,866,474,397,547,470,497,515,422,171,242,199,123,667,501,390,313,559,712,1727,695,507,512,297,314,325,130,1961,324,319,450,504,215,879,393,125,405,888,425,258,640,515,571,182,775
"COG1121",2467,3602,532,2873,1932,2287,2142,2581,2444,1695,1927,2582,3871,1748,3411,3115,745,1005,737,1873,2435,593,1049,682,2689,3229,2242,4190,650,1365,3171,2257,1077,987,1071,1297,809,2641,2468,1715,1742,3407,1653,2378,155,564,2373,2696,2696,3802,795,1416,962,3040,3415,2755,927,1075,1854,1862
"COG1122",1087,1824,106,1227,492,368,869,571,362,1277,214,793,2065,246,1383,651,293,597,251,458,504,117,608,1022,1385,1172,712,2012,194,707,1088,639,639,546,496,808,86,1010,1434,315,629,916,451,902,797,1432,1334,502,968,1789,317,387,617,1374,1474,760,643,601,823,526
"COG1123",3419,5866,651,4876,4383,5878,4588,3750,2708,3645,4179,3897,5722,5918,4936,2809,1565,3261,561,3481,2251,1897,2779,2232,3979,5517,4026,5705,2951,3104,5739,4471,3426,2889,3882,3125,766,5299,4414,5996,4507,3943,6725,3844,697,1874,3642,5176,3720,5923,978,2247,3130,4128,5088,3319,2707,2944,4110,2787
"COG1124",21,2,4,0,15,56,11,0,0,5,7,3,5,15,5,2,28,25,8,13,3,52,26,49,2,8,5,1,98,9,2,1,18,15,119,34,3,23,2,35,72,4,61,0,3,39,1,0,18,6,4,4,67,0,7,8,16,35,3,23
"COG1125",233,25,96,18,19,9,50,26,32,15,2,39,34,3,87,74,96,93,102,118,63,201,173,145,35,68,22,50,102,217,35,16,124,168,347,332,46,30,136,10,56,33,653,45,21,54,19,39,133,70,39,55,382,12,37,109,106,156,75,65
"COG1126",1830,1706,702,2377,2174,2672,2407,2766,2187,3064,1668,2704,1611,2894,1961,2508,1148,2160,1113,1470,1992,850,1819,1522,2122,1928,2598,1851,1240,2031,1801,2573,2064,1623,1823,1470,2442,2535,2107,2956,2769,2187,2062,2750,725,1411,2643,1980,1965,1550,969,1815,1531,2400,2063,2239,1813,1883,2789,2096
"COG1127",974,1199,587,887,1165,1203,883,725,421,705,1006,757,1409,1035,1071,394,877,499,699,1339,398,1166,598,503,957,1004,738,1258,1441,654,1104,868,312,598,1141,759,1138,1184,1129,1121,1041,481,716,765,553,420,778,919,1153,1402,264,386,1047,958,927,771,326,394,681,643
