"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG1153",8,17,28,8,9,3,5,10,15,0,9,20,14,0,11,41,7,9,11,0,14,7,4,26,3,6,9,11,11,1,33,9,3,5,7,12,2,1,14,19,8,4,3,0,30,10,2,1,6,3,7,1,11,10,8,17,10,4,3,10
"COG1154",5403,3886,5121,6099,3299,1633,5721,5152,2980,3449,3586,6748,5926,2768,3604,4449,6384,4119,5315,6335,3771,5346,6293,4996,2271,7099,4449,3412,5376,1636,4367,5536,2962,3269,6550,6039,5216,6517,6095,4119,5285,6686,6384,2962,5342,5535,6178,1146,5905,5304,6656,5207,5617,4058,6084,5004,6399,5051,6013,5699
"COG1155",502,1529,338,22,2003,169,261,83,541,6,4176,47,808,17,2169,955,302,1460,648,129,1120,698,185,661,136,128,933,2216,790,173,2437,771,765,1774,5,108,1480,480,278,2015,911,327,246,47,347,1182,132,122,58,386,191,16,282,1928,552,1231,182,938,689,2
"COG1156",426,1373,243,13,1225,128,217,67,526,8,2629,39,629,5,1518,601,251,892,476,85,778,516,141,526,100,105,710,1322,723,94,1833,634,509,1109,11,88,1179,378,255,1188,784,275,168,31,257,912,122,112,56,305,123,22,224,1194,440,958,152,676,493,1
"COG1157",359,405,296,521,905,170,303,547,973,2050,516,519,360,1796,649,480,538,745,721,561,625,292,607,470,415,795,712,731,506,1071,156,350,1193,531,599,476,297,293,513,597,172,462,563,1613,357,321,680,533,578,552,561,741,427,698,499,503,698,340,656,593
"COG1158",4384,4047,4460,5405,3172,1454,5632,4526,3595,2501,3072,5180,4770,1982,3514,3940,4944,3645,4326,5131,3962,3331,3828,4460,1635,6069,3224,3264,4196,1230,4571,3273,2937,2605,5076,4673,5062,4234,4874,3815,5174,2572,4176,2697,4199,4626,3312,1205,4413,4311,4375,4876,4473,3582,4575,4755,4475,4005,4076,4438
"COG1159",1508,937,1327,1727,1129,424,1275,2476,1082,1457,1066,2072,1363,1399,1041,1060,1840,1420,1957,2079,1236,1849,1706,1400,683,1613,1456,1277,1491,646,837,2205,1267,618,1861,2173,1106,1705,1842,1345,1131,2683,1781,1336,1186,1243,2217,378,2170,1271,1983,2139,1851,1426,1881,1243,1605,1139,1618,2001
"COG1160",2879,2595,2622,3137,2361,1019,3266,4375,2719,3287,1897,3440,2783,2612,2434,2578,3260,2595,3376,3707,2835,3107,3658,2880,1442,3021,2723,2341,2888,1133,2421,3677,2324,1737,3110,3668,2637,3592,3480,2472,2872,4334,3528,2200,2540,2600,3894,735,3254,2723,3836,3287,3474,2581,3569,2836,3017,2722,3015,2967
"COG1161",731,177,235,432,290,80,169,204,359,321,203,247,359,1181,160,252,428,368,868,402,229,1425,238,225,461,195,502,314,568,77,27,1336,514,778,453,333,69,495,397,248,86,1758,354,107,208,440,506,46,728,517,313,481,769,269,554,164,173,661,502,488
"COG1162",1247,594,616,1113,838,316,750,2280,1103,909,840,818,921,1669,841,560,1157,955,1632,1498,976,1600,1041,820,578,1024,1145,900,1009,1113,369,1666,1182,609,1275,1126,683,1108,1385,781,588,2336,1171,1085,436,647,1579,372,2028,956,1217,2330,1472,892,1464,762,712,801,865,1496
"COG1163",318,1008,255,8,974,301,225,63,570,4,1839,21,541,11,939,565,196,670,474,85,690,541,121,381,91,64,466,986,661,43,1440,618,441,1373,14,86,990,332,153,997,578,192,128,0,268,787,92,80,32,283,110,22,183,931,337,730,110,660,432,2
"COG1164",1069,2396,1025,1059,2041,694,1346,1506,1959,1252,3317,1256,1743,63,2204,1188,1769,1523,1854,1457,1817,1463,1076,1418,266,1487,1475,2253,1964,127,2607,1646,1190,1250,1258,1198,2521,1340,1224,2071,1773,1080,1109,796,735,2100,1070,252,668,1524,1189,1066,1227,2177,1575,2593,1511,1769,1415,1073
"COG1165",1123,707,847,1045,903,160,898,1504,561,202,794,745,769,1814,1029,702,986,716,1688,1179,1022,2032,1770,869,391,635,1343,851,1092,185,515,2615,668,270,1124,1399,455,1811,924,833,672,3873,1733,433,816,711,2285,49,949,931,1620,1267,1481,1070,1367,674,491,917,1046,900
"COG1166",1575,374,312,1048,605,186,343,378,1141,1576,401,1041,748,2997,614,400,1011,669,879,1073,409,2799,2527,501,1322,738,1849,944,1244,318,133,2918,1740,1198,1230,1555,209,2204,1029,283,203,3978,2091,1877,217,440,3464,567,59,1246,2564,106,1974,532,1298,454,736,985,985,1290
"COG1167",886,1560,1141,979,2348,707,1443,2156,3038,5183,1244,1581,897,5912,1793,1284,1467,1726,1323,1727,2044,988,991,1446,1215,1554,1600,1772,1300,1935,1025,1005,2368,1549,1536,1306,1348,858,1662,1368,1080,932,1026,2595,971,870,1343,2434,2179,1528,1147,2481,1158,1507,1339,1602,1777,628,1167,1556
"COG1168",565,436,358,347,601,158,629,690,715,988,635,317,522,1467,560,530,455,862,684,606,609,503,319,461,445,650,728,732,456,125,381,478,1052,1137,434,387,488,345,606,627,374,374,363,120,363,450,469,74,667,638,330,816,414,654,488,643,597,544,570,433
"COG1169",1003,594,667,718,707,126,639,981,480,172,564,579,680,1627,826,561,672,591,1141,768,858,1803,1980,685,309,448,1170,614,1014,96,447,2040,535,208,744,1068,419,1861,698,678,531,2794,1543,298,669,582,2374,69,623,785,1763,737,1283,790,1076,514,361,947,823,674
"COG1171",3044,3074,2740,3194,3166,976,3387,3998,2704,2362,3704,3997,3180,1763,3134,2707,3996,3399,3551,3930,3460,3365,3447,3079,1450,3530,3081,3344,3129,1010,4771,5491,4155,4044,5795,5715,5414,5197,5983,5189,4743,5544,5382,3790,3357,4692,5270,1178,5885,4598,5438,7178,4981,5081,5449,5125,5612,4315,4911,5298
"COG1172",2751,2333,1790,3335,2160,963,3066,2380,1560,705,2051,4157,2885,346,2277,1518,3424,2209,2141,3294,2561,2198,3361,1854,633,4136,1913,1885,2997,232,2306,1715,1098,325,3181,3234,3241,2907,3214,2339,3346,1273,3034,2188,1289,3107,2634,226,4268,2673,3598,3450,2268,2375,2612,3144,4210,2446,3589,3372
"COG1173",3761,6025,5138,3782,7573,1353,3865,4918,5560,6040,6389,4253,4330,3273,6929,5640,4472,5849,3836,4219,7558,4054,4392,5533,1238,4186,4510,6082,4947,1240,5259,4151,4670,2363,3995,4308,5051,4366,4418,6561,4623,3947,4155,3976,4575,4483,4469,903,3652,3984,4600,5436,3981,6558,4046,5668,4801,4075,5416,3278
"COG1174",22,78,48,66,206,49,14,48,132,763,52,40,23,1096,170,90,46,144,67,29,139,14,28,50,39,37,75,159,47,86,29,35,230,63,89,62,55,25,41,152,12,56,83,393,53,44,113,72,2,181,52,9,109,413,75,114,24,24,19,43
"COG1175",5458,4081,5048,5773,4807,2167,5013,5856,2524,2941,3993,7969,5790,6991,3966,4083,6269,4556,4476,5373,4395,3737,6982,4537,2020,6777,4267,4301,5436,692,3286,3232,2615,917,5743,6526,5534,6012,6241,5069,6405,2647,5769,2592,3923,5404,5033,848,5697,4665,6899,5203,4259,4665,5130,5244,8298,4864,8299,5357
"COG1176",2550,2471,3639,3040,3571,807,2445,2269,1736,2373,3078,3448,2814,1440,3069,3243,3209,4241,1939,2694,3761,2344,2712,3574,991,3143,2508,3161,2685,730,2368,1764,2242,872,3270,2923,2655,2632,3067,4154,2857,1062,2601,2034,3431,2858,2371,1023,3812,2321,2639,3748,2171,3189,2305,2521,3723,2647,3076,2666
"COG1177",2082,1900,3206,2390,2842,644,2030,2013,1550,2081,2453,2761,2358,1348,2397,2739,2626,3384,1789,2485,3146,1877,2130,2897,834,2764,2004,2576,2210,618,1858,1549,1785,703,2831,2307,2119,2078,2719,3391,2243,946,2183,1752,2637,2368,2077,924,2643,1902,2241,2975,1853,2721,1985,2058,3027,2124,2466,2189
"COG1178",6691,5255,4663,5989,4756,2081,7312,4965,4039,4578,4400,7654,6201,2454,4261,3991,8441,4614,6144,8039,4683,6370,7531,4754,2572,5032,5131,4038,6503,1552,5994,6426,3259,1621,7803,7688,6678,7021,7822,4895,7231,6304,7486,2964,4588,5668,6172,1244,5657,6696,6942,6467,6332,4751,7384,6260,8671,6139,7378,7388
"COG1179",119,73,80,31,195,63,72,268,376,216,97,49,52,1138,86,133,38,230,149,52,104,171,31,173,226,78,239,164,86,199,27,123,522,367,91,29,21,41,55,87,8,29,34,51,79,92,95,354,551,200,24,170,27,79,46,59,42,75,46,234
"COG1180",45,337,1149,33,885,13,53,45,399,80,1535,12,84,67,996,1386,6,713,145,9,593,72,20,783,23,15,450,938,123,50,88,67,506,2334,14,8,34,38,8,1043,24,48,29,171,1181,107,56,76,3,74,21,13,37,874,62,118,19,42,100,70
"COG1181",2961,2490,3305,3474,2353,1185,3214,3323,2019,1638,2405,3714,3069,1592,2314,3678,3417,2634,2889,3701,2745,2951,3428,3077,1319,2652,2846,2375,2925,1875,2756,2792,2084,3012,3322,3678,2841,3224,3406,2758,3154,3592,3265,1718,3958,2890,3136,920,3656,2888,3323,3277,3285,2786,3461,2592,3205,2793,3230,3281
"COG1182",669,109,81,418,211,225,443,239,306,971,276,750,334,1096,204,174,517,240,354,479,95,377,571,231,438,610,499,265,399,362,174,232,433,277,737,486,528,454,646,75,569,176,547,1033,91,322,398,453,849,413,406,632,416,221,433,406,722,428,543,828
"COG1183",2051,1797,2509,2024,1878,663,2356,2524,1410,1688,1796,2566,2205,2621,1872,2187,2230,2128,2018,2159,2097,1766,1868,2271,800,2105,1711,1942,1981,816,2143,1528,1735,1485,2239,2207,2080,1987,2199,2363,2274,1135,1914,1243,2396,2354,1677,708,2404,2134,2021,2118,1848,1922,2014,1996,2236,1810,2103,2530
"COG1184",31,53,126,0,120,14,19,2,35,49,63,3,33,7,82,331,7,41,125,4,45,104,9,80,25,3,43,63,24,3,55,55,84,288,15,2,9,25,24,77,2,4,3,37,81,71,21,2,75,33,3,43,0,102,24,17,2,90,55,1
"COG1185",7014,5779,6368,8263,4670,2270,7883,6570,4657,3819,4852,8532,7376,4212,5078,5550,7732,5351,6571,7694,5437,6590,7297,6086,2902,9731,6000,4638,6615,2111,6204,6416,4214,3759,7685,8244,7129,7614,7739,5449,7417,6820,8109,3692,6034,7167,6845,1715,6931,7259,8250,7804,7025,5266,7152,6677,7060,6279,6884,7174
"COG1186",3773,2973,3269,4257,2512,1116,3948,3963,2790,2289,2441,4244,3486,1964,2604,3084,4092,2896,3559,4329,2912,3998,4343,3159,1695,4113,3525,2621,3462,1179,3160,3991,2593,2528,4332,4237,3316,4454,3919,2814,3591,5267,4419,2107,3471,3417,4414,948,3497,3481,4464,3629,4361,2825,3879,3170,3440,3128,3519,3798
"COG1187",2128,1392,1919,2055,1612,788,2104,3762,2025,3552,1241,2051,1750,5134,1618,1936,2250,2165,2585,2675,1569,2258,2043,1963,1318,2243,2128,1810,1922,1590,1201,2618,2179,1758,2150,2219,1641,1840,2341,1619,1753,2918,2000,2888,1766,1703,2265,958,4273,2216,2091,4024,2303,1742,2408,1834,1954,1609,1883,3068
"COG1188",167,121,124,205,244,75,118,509,336,428,96,164,130,733,264,137,152,199,218,210,160,142,162,171,182,238,209,255,162,267,41,132,384,236,225,137,99,99,183,125,67,133,139,501,112,121,175,159,556,198,119,736,155,185,137,153,203,108,143,357
"COG1189",607,581,591,652,588,128,475,156,529,176,427,602,607,1345,532,475,692,442,660,654,592,1037,1210,628,375,446,759,459,797,267,440,1228,465,108,533,887,515,1064,515,500,438,1997,1031,345,500,575,1375,80,17,694,1112,36,844,661,688,609,533,654,846,286
"COG1190",3262,2553,2563,3234,2408,962,3135,4165,2839,1251,2184,2941,2663,2086,2472,2708,3130,2749,3226,3400,3242,3412,3043,2832,1339,3070,3070,2543,2659,1215,2311,3913,2359,2551,2952,3362,2644,3123,3379,2798,2897,4439,3216,1601,2595,2335,3339,821,3088,2886,3354,3051,3844,2508,3680,2666,2117,2779,2609,2582
"COG1191",254,348,421,408,579,627,189,454,598,704,291,304,334,1110,390,367,321,535,659,293,506,297,383,506,1471,518,443,497,379,666,116,334,695,388,395,333,183,273,321,419,100,310,296,639,291,216,374,1605,314,413,295,409,252,467,339,438,636,213,655,601
"COG1192",4085,3727,3277,3871,3704,1673,4337,2893,4269,10806,3368,3898,3955,2608,3489,3152,3882,3620,3778,3945,3363,3719,3522,3280,2854,4540,3362,3938,3677,2832,3547,3779,4614,3719,3910,3751,3614,3791,3987,3533,3780,3437,3892,5483,3147,4016,3805,2165,2656,4423,3590,3427,3803,3819,3952,3613,3588,3867,3681,3568
"COG1193",1687,983,669,1321,781,445,587,1656,910,174,305,1013,1014,17,1258,612,1381,429,1551,1359,1223,2759,3075,752,872,753,1828,687,1658,230,393,3269,759,212,1208,2167,531,2863,1391,541,723,4978,2992,490,477,722,3743,102,1337,1065,2967,1804,2103,855,1895,730,779,1306,1560,1212
"COG1194",3259,2768,2388,3691,1804,1399,3956,4074,2165,1720,2049,4172,3552,1732,1824,2116,3661,2142,3723,3972,2228,3051,3192,2434,3570,3044,2505,2105,3290,3816,2896,2944,1901,1720,3782,3653,3491,3170,3994,2288,3747,2067,3198,1689,2230,3352,2615,1451,3635,3364,3112,3778,3354,2374,3677,3235,3902,3225,3743,3890
"COG1195",1482,1252,985,1661,1022,432,1701,2104,1406,1249,857,1853,1424,1192,1061,884,1666,1056,1815,1899,1141,1690,1576,1131,583,1572,1309,1000,1516,477,1791,2937,1744,993,2553,2973,1947,2526,2596,1548,2108,3497,2596,1721,1117,2014,2773,590,2013,2080,2758,2393,2954,1823,2728,2083,2372,1988,2173,2710
"COG1196",9156,9074,7684,8777,7443,3533,8066,5816,5477,5796,9520,8584,9238,5024,6670,7840,8038,6544,8298,7701,6762,10233,10708,7627,3601,8214,8742,7291,9180,2737,9800,10241,5813,8398,7829,9172,8718,10497,8218,7849,9017,8540,9401,4882,7199,9637,9537,1895,4087,8319,9640,5684,9363,7678,8395,8250,8852,10554,10340,7307
"COG1197",5997,5178,6732,6029,5252,2226,6594,9108,5708,5754,4212,7311,5815,6091,5393,6363,6900,5960,7574,7684,6665,7150,7419,6641,2565,5901,5992,5465,6374,2808,4873,8415,5226,4080,6528,7877,5916,7307,7310,5905,5947,10262,7638,5208,6204,5675,8139,1244,8616,5894,7629,7666,7649,6035,7752,6234,6469,5732,6598,6540
"COG1198",6941,5987,6843,7726,4765,2162,7391,7004,4659,3940,4567,7823,7101,2689,4942,6096,7640,5124,6667,7941,5756,6833,7964,6500,2634,7044,6550,4852,6757,1769,6115,7263,4293,4315,7846,7992,6596,8086,8075,5694,7387,7530,7666,3361,6660,7032,8037,1476,7685,6845,8249,7825,7314,5302,7707,5984,7847,6142,7126,7958
"COG1199",2185,3815,3517,1338,2890,1568,2315,1938,3888,3877,2376,973,2275,6170,2316,4074,1564,3119,2741,1259,4201,3172,2240,3875,2625,986,2541,2781,2907,2440,3885,3549,3296,4768,1145,1441,2925,2685,1559,3102,2476,3708,2092,3912,3791,2816,2835,3083,3166,2628,2106,1321,2293,2945,2131,3004,1407,2945,2208,1489
"COG1200",6277,5667,5716,6872,3884,2281,7678,6169,4410,3316,4203,7601,6582,3190,4072,5259,6973,4945,6211,6864,5049,6381,7642,5773,2864,5852,5841,4187,6446,1929,6370,6565,3775,4049,7250,7641,6615,7317,6911,5107,7192,7087,7296,3339,5861,6359,6886,1651,6690,6594,7260,5393,7104,4826,6981,6014,6756,6072,6734,6869
"COG1201",2006,3364,700,1014,3067,1033,1053,825,2006,2214,4893,1669,2519,376,3341,1422,2352,2064,2785,2028,1976,2344,3026,1210,1060,1498,2825,3235,2285,960,4155,5059,3324,4566,1995,3581,3132,4666,3071,3997,2595,6671,4409,1796,911,3642,5120,492,159,2225,4388,887,2930,4667,4302,3733,2330,3048,4020,1271
"COG1202",0,16,3,0,3,16,15,0,1,0,4,0,2,0,6,0,0,3,0,0,0,0,4,0,1,0,1,4,9,0,17,1,2,12,0,0,41,0,0,8,15,0,0,0,2,6,0,2,0,74,0,0,0,2,0,21,0,27,18,0
"COG1203",338,70,93,4,304,19,132,14,417,472,153,14,10,941,383,343,16,151,123,61,71,61,40,79,247,34,456,590,64,715,25,50,637,87,37,26,17,1,50,85,6,76,73,93,49,12,97,196,13,181,12,38,17,149,89,21,0,36,20,89
"COG1204",984,1952,416,20,2579,692,358,165,1119,262,4843,87,1378,478,2603,1101,533,1636,1984,208,1402,1655,308,858,602,178,1418,2772,1442,228,2420,1579,1562,2726,97,173,1802,1066,517,2287,1261,586,413,353,461,2041,365,263,392,806,311,188,406,2441,1040,1512,249,2213,1398,186
"COG1205",152,264,519,38,580,103,264,222,1089,303,371,137,146,376,318,598,99,429,569,125,294,265,152,605,382,61,272,337,250,530,509,207,652,707,199,114,523,167,153,206,133,398,205,270,843,227,140,165,93,359,92,157,71,365,191,504,103,332,296,604
"COG1206",448,292,318,496,355,81,186,329,285,702,183,488,412,95,336,231,660,272,521,677,375,861,917,303,298,464,548,249,595,73,171,1687,540,70,626,1141,317,1195,846,458,220,3175,1405,815,358,448,1582,44,88,599,1369,515,1087,750,1115,554,837,374,935,505
"COG1207",2949,2496,1912,3579,1791,1002,3341,2597,2224,2157,1703,3816,2806,2183,1643,1583,3457,2096,2400,3392,1838,2995,3701,1983,1608,3565,2532,1625,2949,1135,2689,3139,1959,1370,3392,3689,2959,3418,3367,1840,3134,4015,3618,1912,1909,2702,3422,845,2445,3067,3759,1644,3572,1981,3344,2886,3306,2686,3089,2891
"COG1208",5076,5826,6546,5249,5247,12087,5317,3424,3698,1372,6460,5421,5039,1425,5193,6670,4992,4597,4121,4448,4978,5211,5272,5297,7075,3164,5116,4907,5100,5639,6609,4781,3669,7765,4403,5542,5364,5342,4434,5698,5623,5293,5176,1841,7374,5233,4912,7636,4505,4925,5242,4331,5318,5227,5121,4860,5057,5897,4907,4020
"COG1209",2068,2217,2290,2475,2186,3364,2047,3031,1656,1354,2914,2643,2167,1492,2475,2433,2370,1929,2052,2645,1894,1785,1998,1841,2913,1932,2074,2386,2035,2703,3118,1747,1976,2732,2500,2392,2577,2004,2210,2080,2431,1937,2234,1469,2503,2204,1804,5584,2795,2001,1982,2843,2165,2322,2110,2273,1888,2045,1994,2915
"COG1210",1465,1557,1168,1672,1573,698,1574,1242,1337,1539,1711,2075,1681,1505,1260,1037,1510,1348,1310,1481,1092,1157,1552,1228,795,1352,1472,1398,1619,745,2166,982,1435,1256,1782,1781,1970,1450,1610,1445,1862,824,1479,1038,1415,1636,1320,704,1403,1489,1463,1391,1494,1457,1465,1614,1993,1356,1733,1848
"COG1211",2402,2236,2406,2725,1675,833,3364,2115,1605,1266,1712,3125,2678,1308,1501,2071,2784,1914,2358,2872,1902,2517,2917,2218,1143,2152,2139,1559,2402,635,1827,1677,964,1118,1941,1992,1846,1940,1729,1381,2006,1690,1887,747,1775,1692,1685,428,1345,1622,1907,993,1913,1328,1792,1613,1823,1649,1831,1647
"COG1212",2551,2128,2430,3197,1543,5882,2966,2526,1671,1324,1763,3205,2806,1180,1613,2266,2947,2172,2500,2979,1864,2271,2531,2403,2970,2977,2165,1716,2379,3214,2696,2008,1506,1773,3155,2960,2596,2506,2622,2170,2941,1762,2424,1185,2849,2693,2254,2294,3308,2723,2686,2937,2476,1833,2501,2302,3177,2572,2470,2944
"COG1213",649,1574,2292,487,2521,1221,1098,356,1029,25,2621,482,814,52,2399,2476,588,1442,510,402,1770,587,719,1575,2147,305,1219,1980,918,206,1994,517,1418,1825,453,600,1448,682,568,2061,1441,339,590,55,2399,1035,418,3129,549,896,556,691,491,1975,595,1348,616,685,672,381
"COG1214",1219,1241,1569,1200,1123,419,1410,1715,1191,690,887,1146,1086,1208,1124,1398,1142,1448,1354,1262,1314,1377,1287,1526,494,981,1099,1194,1198,515,1194,1586,1078,987,1068,1251,1101,1092,1214,1433,1090,1984,1269,861,1723,1073,1303,343,1024,1256,1190,1126,1392,1187,1374,1166,1020,1116,1105,1058
"COG1215",1700,1753,1473,956,3031,742,980,2147,1637,4268,3722,676,1386,731,3893,2728,1268,2212,1963,1119,1990,2333,1696,1531,1216,751,2821,3581,1553,2426,2066,2468,2513,4355,1071,1166,1440,1700,1264,2270,1129,3529,1779,2357,1710,1361,2404,1060,1399,1271,1565,990,1788,2986,2058,1510,642,1816,1277,1593
"COG1216",2570,3843,4717,2986,3564,3238,4301,3993,2763,2963,3987,2736,3122,4535,3556,4831,2468,3655,3573,2849,3488,2743,2163,3867,3831,1955,3059,3747,2896,2595,4643,2680,3601,5873,2761,2629,3848,2641,2503,3920,3566,2085,2183,6044,5161,3464,2410,4115,3241,3158,2303,3363,2791,3834,2889,3282,2299,3062,2166,3201
"COG1217",4640,2402,4814,6584,4094,1158,3192,5729,3023,3045,3292,5531,3208,2910,4295,4282,5068,4344,3862,4615,4681,4971,4941,5074,1994,7626,4608,3509,4118,1611,1865,5047,3777,2328,7444,5343,3446,4399,4947,4201,3960,5323,5046,3176,4037,2996,4948,903,6459,3162,5658,5591,6309,3809,3944,3546,5111,3113,4389,6400
"COG1218",2409,2160,1920,2470,1357,689,2327,2318,1549,1218,1833,2817,2577,1665,1286,1530,2652,2099,2112,2679,1692,2692,2343,2100,1231,2106,2019,1561,2398,350,2877,2525,1712,1440,2710,3014,2822,2550,2509,1945,2446,2719,2499,1097,1934,2549,2414,588,2469,2461,2522,1698,2351,1748,2547,2408,2422,2244,2370,2553
"COG1219",4450,3596,3684,5371,2899,1716,4158,4203,3478,2247,3060,5039,4276,2581,3215,3110,4657,3307,3845,4556,3493,4568,4921,3587,2753,5021,3895,2945,4189,3017,3840,4241,2832,1936,4839,4832,3883,4623,4354,3569,4313,4518,5043,2431,3614,4020,4657,2258,4610,4077,5004,4012,4992,3403,4278,3784,4247,3969,4132,4375
"COG1220",2662,2287,3275,3297,2260,793,2936,1267,1912,2250,2151,3002,3009,2070,2216,2863,2952,2470,2196,2529,2342,2071,2411,2768,1268,3351,2262,2189,2464,1060,2676,1640,2207,2420,3130,2745,3052,2643,2524,2576,3048,1150,2524,1804,3611,3094,2180,967,2005,2811,2581,2662,2427,2242,2385,2699,2774,2432,2722,3132
"COG1221",141,131,233,62,391,170,238,129,1011,395,282,37,76,248,146,231,38,351,141,133,113,102,98,280,391,189,323,297,92,1081,22,85,1086,589,205,32,92,38,114,117,20,112,48,992,80,63,253,487,3,306,28,24,34,216,23,56,52,78,38,417
"COG1222",426,588,166,15,121,113,206,29,283,0,183,31,489,0,132,140,267,166,880,77,324,733,131,178,89,61,153,188,440,48,148,637,97,450,15,93,120,438,247,304,212,223,154,0,124,562,130,32,193,285,111,90,186,236,390,276,148,779,550,5
"COG1223",25,6,0,0,1,7,3,3,1,0,2,5,20,0,1,0,19,0,101,3,5,88,3,0,10,0,30,1,30,24,1,7,2,0,7,1,0,38,19,1,2,10,7,13,1,40,1,114,8,11,2,8,1,2,24,5,3,49,43,1
"COG1224",41,9,0,0,1,8,0,5,0,0,0,3,47,0,0,1,25,0,176,6,1,177,0,0,40,0,4,1,64,2,0,46,7,1,8,1,3,44,36,0,1,8,6,0,0,106,1,0,49,17,4,23,3,3,55,8,2,99,58,1
"COG1225",2735,3156,1735,2601,2747,804,2735,2190,2211,1362,3489,2642,2772,915,2691,2039,2562,2531,2543,2422,2725,3529,2802,2259,1159,2001,2847,2777,3158,1132,3343,4030,2252,1901,2274,2917,3240,3274,2452,2736,3306,4608,2702,1505,1626,3017,3213,544,1960,2714,2897,1588,3211,2813,3041,3107,1979,2464,2666,1819
"COG1226",3583,2947,4076,3035,4514,1526,3067,3474,5258,7050,2747,2157,3266,4103,3854,4667,3138,4377,5112,3043,3944,4630,3049,4372,3423,3120,4586,4535,3273,3913,1640,4251,6665,5596,2710,2737,2050,3010,3289,3714,2369,4976,3156,7750,4702,3404,4024,1875,4143,3916,2943,3644,3141,4229,3595,2835,3338,3542,4492,3843
"COG1227",97,6,2,44,9,24,19,408,146,536,9,60,62,19,22,21,114,15,244,193,23,121,41,1,41,142,75,79,86,13,0,107,123,56,177,56,28,93,192,4,17,89,57,117,1,87,31,12,92,63,46,330,32,26,116,65,240,134,133,363
"COG1228",5342,7332,7999,3686,7360,1408,7969,9332,8556,3591,6035,3403,5391,3094,8867,9150,5702,8354,7172,6779,10389,4259,2483,7272,2063,5345,5891,8676,5021,1422,6116,5797,8517,12431,4249,3639,5703,4152,6516,8416,5579,4102,3380,11910,8064,5841,3706,1514,10353,6351,2983,12032,4304,8004,6598,6058,3878,5451,4028,6279
"COG1229",188,190,159,167,101,46,99,71,94,306,66,213,161,142,116,203,151,73,172,88,140,94,141,148,64,269,76,54,153,8,257,75,60,78,133,226,116,113,144,103,159,95,129,56,135,134,117,33,403,99,138,9,129,113,110,153,210,195,172,99
"COG1230",814,654,957,226,2220,295,489,275,2255,6944,1175,313,210,7100,2094,1718,130,2021,537,253,1102,456,332,923,1187,717,1723,2264,526,2286,305,437,4432,2688,517,98,259,84,361,887,93,334,400,4598,1035,267,873,929,336,1142,191,552,308,1670,399,357,110,435,159,1065
"COG1231",348,426,823,109,542,56,594,595,497,483,589,71,375,37,582,1105,263,763,553,227,979,418,128,815,160,91,378,709,324,208,698,597,1020,1634,230,68,616,465,318,1353,426,417,206,347,1242,642,285,663,730,504,149,435,162,1015,440,584,297,634,382,575
"COG1232",793,1477,1904,430,1188,294,1780,442,1456,173,1078,714,762,27,1076,1646,1213,875,2226,1389,1581,773,544,1423,313,312,759,945,1035,311,1630,1010,772,808,799,865,1559,738,1160,1053,1209,1336,901,170,1799,890,572,176,876,1283,541,849,606,1455,1797,1562,563,1239,824,494
"COG1233",7966,6831,5428,8267,3119,2020,7316,7733,3854,1051,3344,7880,8130,305,3749,5471,8327,3647,8417,8285,4999,9400,8878,5203,2819,6860,5948,3690,7970,981,4310,7238,1765,1817,5215,5927,4716,6219,5489,2838,5221,7951,6390,1091,2623,5225,6916,589,5544,4429,6474,6849,6193,3408,6110,4693,4709,4867,5096,4923
"COG1234",2216,2651,1930,1859,2191,1017,2364,2227,1915,674,2602,2020,2384,1052,2178,1974,2675,1941,2977,2783,2459,2491,2413,1783,897,2319,2060,1991,2332,1069,2692,2828,1582,2481,1932,2282,2841,2578,2747,2080,2166,3641,2622,1245,1803,2309,2374,388,1707,1947,2373,1780,2308,2261,3058,2697,1963,2522,2471,1337
