"","X93_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3"
"COG0308",9429,11674,7270,6977,5598,5826,7413,7318,6338,5989,8901,5576,6408,2409,9798,6483,6586,7190,8171,6312,6222,7522,6614,7152,9383,4469,8221,6993,6047,2631,3809,5436,9642,6097,9038,6681,5891,3529,8844,4603,6572,7179,8392,6589,9891,8598,9178,5965,8536,8699,9572,6145,6961,6143,5326,10501,4893,8376,6571,9833
"COG0309",19,580,535,320,324,60,283,40,60,29,26,94,28,100,279,60,49,656,482,299,25,534,33,57,219,13,53,20,19,23,13,43,15,23,227,139,40,172,156,9,306,2,58,34,160,40,142,42,360,132,152,60,23,24,12,340,28,290,91,6
"COG0310",10,2,12,17,26,302,304,301,90,212,710,194,255,84,34,53,244,120,186,125,267,58,328,283,0,140,277,509,269,17,77,302,1,415,104,326,228,155,361,140,140,441,42,327,52,297,3,249,49,94,43,134,457,192,147,24,218,2,310,223
"COG0311",5,378,107,42,81,528,315,460,629,196,628,147,631,119,255,277,366,49,541,849,380,865,636,658,528,156,838,641,289,6,54,427,150,224,424,793,252,101,853,126,971,392,112,509,148,588,921,471,996,611,679,136,313,448,133,326,261,992,505,185
"COG0312",4959,3991,2940,3200,2925,6365,7125,6235,6065,7448,7709,7617,5503,1595,2296,6103,7633,3127,4088,3633,6986,3747,7182,6286,5181,6986,5542,8278,8100,1216,6653,6006,5639,8446,5655,6630,6971,2704,6853,7233,3948,7686,7154,6364,5772,6768,5123,5608,4055,5434,4900,6675,7287,6732,6778,6203,7543,4776,5515,5384
"COG0313",2919,1534,1011,1266,1107,3148,1784,2767,2707,3056,3669,3156,2786,788,1405,2933,2977,1073,2219,2433,2995,2342,2883,2725,1957,2268,2606,3202,2944,868,3140,3000,3490,2928,2328,3084,2768,1076,2368,3475,2406,3211,2842,2974,2878,3338,1711,2908,2019,2478,1985,3443,3076,3407,3187,2312,2924,1785,2952,3023
"COG0314",762,735,423,464,352,817,723,711,965,648,578,630,883,287,542,813,852,359,1273,1155,788,1036,805,879,1068,600,943,780,620,338,676,825,1026,700,768,898,638,274,709,577,1121,760,596,789,529,563,1028,822,1132,1054,899,587,694,997,603,604,1031,1018,886,849
"COG0315",826,906,412,501,461,1068,850,860,1160,651,712,729,1143,330,826,923,970,309,1847,1385,844,1179,1010,1045,1210,734,1111,943,751,510,740,972,1061,845,835,1086,799,277,949,677,1373,843,658,980,543,707,1193,1027,1454,1262,1066,694,808,1123,680,641,1220,1315,1080,1016
"COG0316",2435,2500,4855,1824,2430,2817,2894,2602,2584,2582,2744,2700,2567,8985,1548,2324,2558,2468,1945,2468,2604,2441,2813,2725,2496,2979,2444,2904,2611,2332,2933,3044,2580,2817,2859,2793,3106,3585,2760,2907,2646,2795,2013,2401,2172,3135,2655,2490,2730,2710,2587,2862,2872,2806,2905,1955,3133,2739,2510,2782
"COG0317",7030,5872,4761,4418,4102,7350,7091,6443,6648,8913,8216,8042,6687,2898,4582,7006,8350,4897,6315,6309,7538,6331,7060,6569,5908,7709,6692,7700,8859,4222,7409,8027,6675,8725,7263,7434,7961,3619,6326,8503,5976,8466,8528,7233,7437,8015,5582,7025,5614,6391,5749,7844,8455,7473,7734,6808,7332,5543,7305,7148
"COG0318",14497,17781,14549,22303,22325,15375,16544,17148,18001,15532,17204,15938,15979,5904,21116,13923,13768,9277,18434,16265,14666,14903,17685,17329,21296,19467,13549,14447,14409,11093,16446,15616,18439,14703,15511,15159,14243,8004,15570,18322,16435,14235,16483,14514,13284,12226,22799,15622,15949,18097,21356,16073,16283,17056,17475,13988,17204,20012,16330,19824
"COG0319",1299,871,466,655,597,1366,772,1193,1236,1457,1387,1504,1264,326,726,1315,1578,499,1194,1059,1234,1130,1346,1210,1122,986,1333,1469,1454,396,1578,1480,1469,1625,1264,1322,1479,430,914,1679,1217,1158,1364,1364,972,1329,916,1341,1162,1263,985,1381,1409,1575,1421,1347,1441,1025,1434,1366
"COG0320",2824,1878,1103,1293,1249,3813,3371,3464,3323,4299,4194,4107,3630,887,1708,3958,4639,1178,2699,3109,3988,2842,3594,3473,2615,3596,3767,3788,4660,1269,3275,4477,2935,4278,3087,3721,3964,1137,3593,3500,3098,4382,4586,4056,4509,4243,2537,3727,2904,2948,2738,3467,4320,3652,3663,3828,3307,2508,3940,2906
"COG0321",1929,1120,740,964,932,2595,1572,2413,2093,2276,3108,2292,2349,549,1161,2258,2600,809,1549,1791,2574,1687,2321,2287,1482,1703,2377,3148,2406,514,2101,2627,2116,2474,1734,2641,2250,783,2151,2124,2127,2416,2157,2491,2110,2855,1419,2381,1834,1865,1689,2264,2532,2419,2264,1825,2091,1521,2557,1946
"COG0322",6277,3652,2074,2890,2705,7887,5337,7030,6685,8260,8525,8520,7383,1540,3647,7110,8752,1809,5681,6443,7583,6219,6937,7241,5065,6712,6923,8226,8713,1702,7188,7838,7554,8862,6309,7920,7715,2184,5677,8234,6645,8274,8422,7617,6469,7585,4676,7342,6109,6153,4990,7447,8440,8072,7555,5585,7546,4606,7515,6486
"COG0323",2583,2376,2178,2573,2127,1952,2074,2710,2187,1334,1757,1580,2228,716,2053,1545,1546,1937,2339,2264,1692,2759,1942,2134,1896,1839,2041,1579,1311,1689,1852,1422,3075,1348,1697,1633,1488,1117,1329,1328,2200,1761,2156,2013,2115,1646,2062,1971,2180,2121,2071,1582,1678,1982,1568,2238,1759,2098,1758,2676
"COG0324",2747,1841,1234,1348,1241,3333,2208,2898,2809,3254,3685,3276,3027,803,1546,3174,3241,1287,3258,2806,3239,2781,3163,2926,2482,2745,2944,3361,3279,856,3376,3613,2926,3227,2800,3417,2953,1091,2650,3661,2679,3450,2933,3136,3018,3658,2241,3142,2466,2875,2470,3610,3411,3411,3338,2782,3228,2386,3403,2680
"COG0325",2035,1331,840,966,877,2527,1624,2231,2128,2702,2910,2612,2233,570,1171,2322,2601,934,2099,1994,2512,1818,2379,2262,1748,2211,2332,2995,2675,593,2584,2461,2141,2627,1911,2497,2376,833,1877,2899,1941,2543,2386,2546,2207,2915,1620,2466,1725,2040,1854,2454,2614,2546,2524,2019,2378,1607,2562,2128
"COG0326",4146,2502,1769,1058,614,2753,2900,3343,3088,4227,2263,4211,2617,690,482,4405,3806,1625,1904,1677,3317,1916,2806,2670,2424,3024,3224,2135,3989,1773,3270,2986,4261,3975,2960,2249,3809,1145,1949,3290,1694,3444,5641,2933,4979,2770,2112,2674,1540,2738,2053,3644,3637,3424,4105,4240,2718,1901,2513,4906
"COG0327",1052,746,649,403,360,455,610,755,489,374,826,350,434,348,642,313,354,609,306,407,421,504,561,478,761,414,510,492,309,739,328,342,906,401,441,358,325,554,325,391,294,584,445,464,666,390,459,383,269,597,385,461,650,536,410,443,374,221,535,993
"COG0328",1402,904,620,583,529,2031,1440,1904,1644,1774,1971,1777,1700,1089,780,1696,1983,870,1322,1430,1803,1328,1549,1507,1200,1358,1605,1912,1908,699,1482,1797,1516,1867,1511,1625,1717,954,1485,1717,1384,1874,1832,1760,1746,1762,1256,1502,1317,1434,1297,1617,1725,2115,1803,1436,1685,1211,1633,1971
"COG0329",5158,3605,2213,2010,1787,5724,4449,4685,4834,5866,5569,5892,5120,1953,2309,4848,5476,2023,5271,6637,5489,5972,5246,5731,5024,6554,4500,4909,5850,1390,6250,5614,4774,5793,4746,5796,5258,1892,4579,6507,6573,5615,4909,5234,3908,5084,5138,5519,6061,5312,5285,6410,5177,5485,5968,3520,5679,6312,5607,4628
"COG0330",6116,5121,3639,4493,3804,6433,6464,6010,6619,6218,6821,5862,6370,1981,4021,5472,6056,3467,6681,6967,6448,6571,6216,6649,5989,8659,5878,6412,5922,1943,6969,6044,6921,5547,5757,7135,5626,2641,7779,6870,6046,6666,5246,6363,5095,6859,5767,6567,6179,6209,5946,6879,6081,6553,6434,4427,6163,6399,6718,6246
"COG0331",2592,1628,1177,1378,1314,3112,2517,2858,2551,3219,3551,3217,2947,916,1567,2953,3202,1112,2614,2740,3159,2498,3038,2856,2108,3029,2744,2977,3146,1533,3154,3171,2527,3119,2267,3333,2895,1068,2939,3566,2640,3175,2857,3253,2771,3025,1966,3112,2202,2472,2228,3323,3095,2998,3077,2293,2882,2167,3322,2641
"COG0332",3595,2505,2391,2442,2272,2855,3250,3128,3019,3056,3500,2555,2944,977,2627,2686,2884,2269,3453,2602,3041,2639,3465,3261,2846,2545,3372,2908,2735,1184,2168,2737,4174,2523,2573,2828,2492,1500,3461,2528,2625,3145,3351,3182,3928,3344,2834,2770,2604,2977,2900,3005,3206,3073,2795,3463,2467,2309,2983,3949
"COG0333",201,122,74,79,135,209,225,182,182,248,236,302,176,61,110,267,189,82,135,163,267,159,239,202,122,301,213,295,219,24,481,431,385,332,226,364,304,113,353,478,208,355,311,281,351,407,202,305,163,231,214,436,313,351,451,432,377,195,360,270
"COG0334",3346,3334,3109,2550,2074,2776,3172,3579,3355,2080,3995,1865,3473,1870,2670,2162,2317,2592,3926,3198,2494,3358,3016,3110,3441,2369,3616,3528,2252,2218,1951,2755,3925,2088,2914,3194,2098,2081,4607,2374,3480,3947,2303,3032,4907,4556,3316,2982,3796,3474,3619,2911,3121,3068,2072,3561,2291,3107,2909,3789
"COG0335",1392,764,477,541,654,1884,1505,1780,1579,1997,2108,1929,1630,364,774,1928,1871,508,1213,1389,1833,1287,1672,1622,1041,2007,1421,2121,1903,275,1989,1917,1676,1904,1535,1790,1787,548,1672,2099,1321,2020,1665,1840,1601,2003,1023,1787,1168,1321,1212,1940,1806,1838,1922,1380,1698,1092,1806,1534
"COG0336",2438,1472,933,981,933,2977,2426,2603,2474,3152,3157,3107,2760,611,1107,2713,3078,936,2339,2377,3024,2112,2658,2618,1945,2955,2517,3084,3193,790,2930,3148,2374,3049,2326,2965,2853,841,2960,3366,2144,3265,2838,2857,2897,3117,1787,2872,2039,2251,1972,3100,2878,2908,3138,2383,2929,1835,3126,2325
"COG0337",3320,2166,1391,1726,1487,4226,2266,3576,3285,4632,4612,4394,3645,1070,2002,3760,4255,1599,3253,3212,3944,3126,3634,3595,3096,3324,3417,4412,4123,1145,4513,4107,3551,4387,2950,4123,3855,1567,2733,5535,3230,3975,3912,3936,3727,4378,2564,3875,2783,3277,2897,4236,4246,4230,4140,3187,4184,2784,3969,3559
"COG0338",462,693,3671,2224,1879,900,1809,873,387,586,632,913,472,6017,1321,547,742,6282,215,665,940,777,342,522,618,110,3790,536,1532,6258,275,1607,218,1907,2241,1165,3255,15995,787,294,1444,1017,676,501,433,881,1107,436,893,1131,934,521,2774,662,1390,1303,3254,1056,2955,1096
"COG0339",3649,3582,4012,3360,3128,1978,3407,2081,2319,2710,2090,2723,1985,905,3132,3418,2634,4831,1903,1513,2601,2350,2435,2268,2720,1557,2032,1923,2629,2030,1606,2228,3326,2639,2793,1437,2540,2056,2459,2452,1548,3041,4101,2273,4300,1996,2004,1867,1731,2001,2138,2431,3116,2354,2647,4617,2030,1756,1987,3696
"COG0340",2170,2059,1277,1023,858,2386,1598,2130,2589,2358,2559,2312,2388,687,1164,2293,2451,1294,1949,2412,2367,2507,2663,2428,2197,1601,2632,2593,2339,641,2368,2552,2182,2467,2257,2751,2236,880,2274,2550,2449,2432,2376,2425,2438,2591,2643,2421,2365,2400,2558,2361,2506,2671,2460,2305,2295,2814,2439,2254
"COG0341",3886,2743,1836,1603,1518,3360,3153,2818,2985,3631,3513,3571,3331,841,1743,3395,3509,2389,2953,2745,3633,2654,3357,3164,2677,3530,3180,3204,3406,836,3363,3275,3636,3288,3171,3463,3219,1395,2824,3677,2506,3742,3528,3139,3462,3645,2170,3334,2399,2875,2472,3835,3548,3630,3664,3047,3281,2215,3513,3313
"COG0342",6076,3977,3054,2792,2650,5768,5428,5241,5149,6325,6792,5839,5586,1420,3142,5390,6025,3596,5047,4917,6087,4790,5650,5303,4433,6210,5159,6386,5987,1748,5640,5855,5585,5926,5115,6035,5387,2258,5773,6528,4584,6398,5851,5840,5896,6722,3564,5623,4322,4936,4202,6703,6036,6001,6204,4958,5586,3727,5973,5460
"COG0343",3077,3106,1608,1437,1188,4683,3627,4055,4627,4201,4371,4029,4768,1006,1248,3976,4682,1363,3562,4491,4382,3982,4343,4446,3856,3971,4495,4730,4469,911,3666,4474,3792,4146,3863,4696,3805,1377,4857,3816,4453,4371,4086,4688,3842,4754,4532,4799,4629,4257,4426,4023,3868,4454,3829,3482,3757,4602,4209,3308
"COG0344",1233,1056,667,676,620,1761,1069,1269,1394,1585,1823,1735,1568,536,637,1557,1816,836,1821,2075,1667,1998,1554,1510,1366,1169,1434,1805,1831,292,1609,1720,1179,1712,1607,2049,1730,645,1287,1562,2059,1723,1506,1672,1547,1504,1381,1592,1818,1435,1394,1531,1565,1594,1614,1526,1498,1779,1773,1081
"COG0345",2133,1434,971,1481,1455,2614,1900,2262,2297,2848,2799,2886,2294,617,1582,2646,2642,1109,2152,2213,2700,2079,2548,2513,1828,2308,2061,2948,2748,651,2956,2893,2490,2798,2106,2701,2516,910,2126,3114,2058,2655,2340,2484,2158,2382,1589,2397,1808,2023,1858,2867,2723,2755,2937,1956,2698,1845,2748,2253
"COG0346",2990,4671,3666,3735,3720,2761,3054,2550,3331,2938,1933,3192,2920,1610,3808,2823,2597,2599,2530,3510,2887,3586,3013,3278,3690,3385,2627,2128,2537,2157,3175,2616,3104,2914,3513,2954,2591,1693,2888,3209,3546,2512,3306,2792,2386,1799,4374,2991,3485,3042,4101,2609,2526,3014,3136,2921,2931,4846,2803,3074
"COG0347",787,557,650,650,634,571,804,531,753,805,417,684,516,181,477,850,700,520,1247,655,698,745,725,665,703,883,518,436,710,255,1197,1117,1040,1103,989,895,1040,582,1039,1184,735,943,1418,873,1311,708,805,804,630,1110,910,1214,1054,1041,1388,1422,953,741,840,1429
"COG0348",1550,2134,3658,2274,1847,375,1025,389,273,151,207,169,270,1200,1665,303,275,3927,2314,553,144,1088,262,313,1687,231,286,142,99,2793,288,222,126,247,866,258,368,1652,476,54,575,66,385,553,1063,91,598,356,566,978,684,290,273,313,181,1766,163,479,400,365
"COG0349",1862,1744,1305,2245,2048,2269,1642,1912,1848,2169,1898,2404,1971,610,2501,2310,2153,1165,1695,2253,1999,2188,2097,2065,1729,2348,1705,2159,2176,1169,2809,2161,1771,2305,1852,2013,2024,830,1343,2638,1983,1928,2207,2095,2000,1670,1690,2157,1579,1811,1799,2375,2005,2112,2417,1965,2170,1747,2116,1866
"COG0350",807,1175,980,1197,1132,1173,891,809,1048,764,1176,824,1121,461,1341,774,932,768,1694,1493,939,1432,1097,1142,1366,1118,1131,1266,940,910,1054,983,1010,939,1087,1229,863,565,1327,876,1329,943,595,978,601,1101,1248,1061,1485,1180,1364,941,926,1057,894,768,951,1493,1147,987
"COG0351",1383,2149,1472,1025,883,1633,1307,1329,1581,2130,1539,1911,1565,548,766,1749,1859,1399,1555,2214,1629,2227,1386,1525,1924,1726,1230,1431,2130,756,1995,1880,1201,2127,1928,1981,1940,742,1762,2322,1694,1796,1692,1781,2103,1604,1944,1750,1894,1778,1909,1987,1664,1529,1683,1725,1703,1919,1713,909
"COG0352",1468,1735,1592,1486,1259,1511,1365,1426,1307,1939,1307,1967,1285,618,1118,1874,1953,1521,1436,1602,1518,1768,1267,1215,1505,1222,1174,1485,1966,1374,1786,1542,1437,1987,1630,1497,1884,922,1169,2167,1384,1540,1906,1501,2162,1367,1074,1550,1233,1341,1406,1792,1767,1387,1722,2227,1685,1215,1629,1273
"COG0353",1957,1225,643,811,678,2074,1667,1959,1818,2416,2334,2249,1980,446,890,2172,2283,677,1781,1838,2231,1697,2052,2060,1516,2318,1943,2246,2330,577,2100,2201,2027,2193,1862,2212,2091,614,1979,2595,1764,2151,2166,2105,1937,2266,1467,2026,1667,1716,1619,2229,1975,2210,2314,1649,2033,1567,2220,1854
"COG0354",1940,1569,1037,1180,1121,2601,1527,1956,2046,1998,2438,2445,2322,608,1351,2582,2160,1165,1657,2036,2592,2032,2143,2118,1764,2120,1856,2462,2378,804,2702,2561,1723,2313,1834,2421,2095,994,1633,2464,2243,2328,1715,2278,1762,2307,1572,2401,1878,1921,1626,2499,2182,2544,2599,1862,2445,1813,2386,1590
"COG0355",1095,883,644,446,456,1396,1167,1490,1365,1398,1539,1485,1433,332,396,1770,1434,592,1389,1162,1509,1050,1265,1146,1163,1501,1170,1627,1454,404,1461,1391,1393,1375,1045,1335,1303,522,1526,1564,1108,1458,1253,1369,1300,1415,892,1413,1026,1231,998,1395,1380,1408,1447,1008,1421,968,1457,1268
"COG0356",2964,1852,1269,1194,1178,3396,3151,3532,3344,3696,3741,3504,3436,793,1345,3885,3584,1170,2667,2818,3597,2625,3095,3159,2605,3960,3157,3170,3522,869,3155,3482,3769,3493,2735,3322,3178,1114,3836,3819,2687,3732,3500,3276,3313,3791,2131,3400,2668,2947,2400,3591,3519,3515,3393,2898,3185,2405,3398,3344
"COG0357",1857,1154,905,851,804,2063,1336,1724,1777,2106,1951,2215,1845,548,1047,2099,2124,924,1405,1757,2074,1773,1870,1767,1236,1775,1655,1910,2209,563,2181,2107,1958,2250,1540,1915,1987,663,1779,2123,1532,2089,2195,2114,1966,1922,1213,1981,1417,1496,1350,2288,2074,2022,2249,1699,1985,1273,1939,1887
"COG0358",5741,4333,8141,10953,8817,6642,5187,6476,5924,6808,7202,6901,6393,26054,8587,6662,7000,9763,6442,6070,6704,6109,6502,5993,5623,5750,6405,7170,6877,11304,7035,7364,6384,7089,6666,6985,7321,17799,5067,7011,6382,7161,6527,6669,6861,7611,5950,6464,5812,6473,5886,7202,7420,6813,7072,5937,6842,5912,6810,6867
"COG0359",1350,981,637,780,695,1662,1389,1556,1450,1723,2081,1681,1544,439,950,1573,1632,620,1471,1483,1667,1468,1663,1613,1137,1576,1683,1813,1706,378,1727,1886,1490,1612,1488,1708,1553,582,1403,1869,1546,1761,1575,1693,1568,1873,1172,1633,1320,1369,1306,1748,1767,1706,1701,1278,1648,1348,1854,1539
"COG0360",1063,810,534,609,514,1290,1015,1180,1160,1309,1548,1402,1181,341,702,1257,1288,492,1337,1147,1278,1104,1321,1124,959,1085,1232,1537,1339,366,1396,1425,1338,1358,984,1287,1231,525,1011,1463,1101,1314,1294,1380,1321,1610,946,1210,1029,1157,1040,1465,1420,1309,1308,1232,1338,972,1399,1333
"COG0361",719,693,509,411,438,1084,1058,1123,1101,990,1066,948,1131,606,515,1048,1116,484,1046,1100,1100,955,1105,1076,973,1211,1124,1139,940,516,857,1001,950,999,1038,1161,940,640,1169,1071,1148,996,900,1126,866,1107,1137,1100,1175,1085,1100,903,1005,1032,902,802,979,1128,1046,1110
"COG0362",1123,912,824,361,514,1563,1550,1166,791,2184,1434,2057,980,236,1065,2004,2265,978,300,498,1524,619,1086,947,514,639,1056,1185,2101,35,836,1499,860,2269,1415,780,1825,507,811,1292,569,1597,3007,1424,2460,1063,403,1016,397,660,506,1314,1819,891,1490,1956,824,297,1071,1322
"COG0363",1728,981,1158,956,986,1097,1319,1383,1233,1456,1660,1438,1200,824,1888,1548,1447,715,1181,883,1444,940,1358,1380,1426,1019,1381,1337,1429,792,1109,1201,1718,1487,1243,1123,1428,766,1055,868,968,1529,1746,1396,2139,1459,1231,1315,833,1660,1250,1338,1777,1240,1341,1502,1352,1032,1203,1682
"COG0364",1254,1254,2175,2260,1792,1454,2329,961,906,2180,575,2563,751,798,2488,1917,2081,1300,659,324,1189,566,769,655,618,980,726,787,2059,4817,1375,1056,1153,2521,1486,373,1864,16971,380,1276,401,1252,3624,1145,2613,522,432,911,354,639,765,1132,5011,724,1449,2298,5685,154,641,1975
"COG0365",12959,9636,6176,6691,6107,15242,13063,12954,14348,14566,15333,14696,14954,3770,6481,12556,14567,5501,16069,14137,14429,11854,14697,14523,12997,18590,12884,15705,14776,4163,15580,14687,12739,14261,12177,15328,13541,4668,14996,14959,13873,14761,11850,15081,9764,14221,13493,15474,13520,14689,12882,15224,14218,14460,14468,8931,15048,14595,15217,11744
"COG0366",5004,6377,7741,3746,3458,3105,5868,3772,2372,4419,2429,4202,2943,1235,8644,4268,4170,8927,1272,1365,3732,2822,3180,2819,3469,3242,2716,2632,4330,5298,4008,3438,1681,4935,4886,2881,4650,3226,3000,4383,1813,3580,5311,4045,5970,2695,2077,3532,1850,2216,2402,3182,4870,2185,3738,5808,3882,1337,3171,2492
"COG0367",4259,3875,3919,4400,2112,5945,4154,6794,4769,4554,7435,5533,5658,5001,4490,3968,5222,4425,6194,7186,4871,6746,4775,5250,4591,2960,5029,7169,4123,2582,4126,5013,4383,5128,4714,6561,4820,8732,4291,4933,6580,5301,5308,5438,5304,6003,4769,5322,5525,4843,4882,4373,5125,5063,4002,4547,5274,4895,4904,5537
"COG0368",164,617,422,554,563,274,265,431,371,673,119,771,352,128,354,822,614,135,320,661,489,704,406,438,510,240,419,116,725,283,502,544,333,727,657,457,616,114,290,454,524,524,1235,499,1460,300,764,505,622,590,741,497,533,243,507,1008,398,778,264,356
"COG0369",1095,1564,2084,438,646,1390,1880,2946,2011,1480,1043,1333,1906,631,361,2136,1869,2199,116,832,1623,1447,1261,1581,943,474,2291,1837,1754,1568,620,1618,2310,1396,1378,674,1504,1553,1418,1193,1390,1719,2198,1858,3328,2185,772,1515,1290,1226,967,2036,1064,1548,1076,3155,884,540,937,711
"COG0370",1223,992,280,945,402,276,571,305,523,263,212,265,451,242,1056,424,192,111,2364,500,286,645,467,594,1012,509,257,101,181,740,447,36,790,149,458,667,139,315,714,109,1022,176,424,340,704,153,1166,450,1100,928,1056,364,534,238,324,448,426,1016,132,1604
"COG0371",181,774,302,5,4,416,453,326,525,1030,177,1033,523,71,0,1178,872,28,297,933,690,879,476,532,910,450,649,272,991,63,644,730,54,947,1027,689,871,27,586,570,945,779,1538,689,1452,525,1558,619,1102,921,1397,625,762,320,874,1429,691,1582,427,271
"COG0372",2842,2759,1855,1748,1499,3215,3146,3067,3340,3177,3577,2943,3209,894,2359,3173,3318,1588,2941,3165,3277,2871,3258,3357,3171,3488,3217,3361,3211,1386,4549,4935,4327,4663,4351,5272,4438,1927,5581,4626,4867,5066,4613,5026,4313,5413,5071,5011,5202,4866,4962,4610,4744,4760,4553,3955,4631,4936,4716,4316
"COG0373",2065,3057,1670,828,620,1241,1755,2188,1925,2285,1862,2271,1227,544,1170,2664,2170,1112,1643,2257,1886,2314,1715,1901,2971,1351,1503,1490,2266,1086,1535,1869,2741,2234,2805,1690,2180,801,1732,1745,1923,2242,3195,1475,3225,1997,4000,1495,2322,2995,3340,1762,1926,1909,2088,2332,1596,3788,1269,2235
"COG0374",28,1011,828,436,621,11,454,63,3,64,9,122,6,73,508,72,6,991,305,36,17,289,20,21,313,8,48,6,31,80,17,11,18,43,296,6,81,164,119,22,41,8,106,41,249,27,111,15,40,127,92,127,32,2,37,579,15,90,89,28
"COG0375",4,182,125,38,74,13,117,8,9,138,0,74,17,13,55,54,98,149,85,11,37,44,5,7,33,14,7,0,90,6,58,15,7,116,111,2,88,22,13,96,14,1,110,50,36,10,19,29,3,12,14,21,44,5,66,84,10,15,21,0
"COG0376",5042,4023,3021,3654,2873,4664,4541,4634,3821,5201,5863,4266,4644,1483,2923,3704,4139,2875,245,3750,4636,3172,3874,4280,1759,6876,3668,5943,4443,1208,5119,4754,4037,4255,3702,4655,4178,2131,6622,6159,2984,4208,3573,4665,2330,5539,1927,5118,3323,2230,2750,6087,4087,4093,4978,2807,3512,2262,4897,3062
"COG0377",757,1063,321,458,377,1720,1675,1573,1662,1624,1791,1502,1772,383,434,1637,1823,280,2068,2130,1766,1667,1796,1774,1639,1811,1723,1897,1780,269,1361,1642,1078,1661,1499,1947,1457,509,2159,1440,1950,1686,1386,1847,1483,1545,2093,1734,2092,1753,1947,1382,1483,1333,1352,1278,1425,2175,1549,1034
"COG0378",134,1049,754,378,501,494,717,259,390,1225,37,1065,535,199,378,1015,1009,566,572,555,738,635,431,489,687,554,476,56,1063,447,724,762,52,1186,921,500,914,215,404,950,496,487,1558,641,603,66,625,593,496,519,504,447,561,364,907,708,372,586,368,251
"COG0379",1922,1706,1358,1779,1392,2586,2466,2171,2721,2939,1976,2677,2760,1286,1945,2673,3057,1172,2342,2909,2842,2745,2458,2678,2016,2839,2494,2365,3062,1084,2510,2572,2098,2743,2302,2798,2671,1159,3131,2905,2745,2500,2481,2608,2272,2229,1926,2762,2619,2361,1975,2654,2313,2503,2449,2156,2429,1948,2505,1681
"COG0380",326,815,1004,1637,2000,305,628,616,495,526,76,696,431,597,2355,829,335,272,219,132,526,169,576,403,223,541,216,41,230,1106,696,175,88,327,317,220,345,549,143,638,310,249,784,361,858,142,294,433,319,205,542,402,566,285,639,450,435,419,142,281
"COG0381",2131,932,803,2173,1555,2259,1528,2125,1454,2011,3209,2302,2164,1964,1898,1792,2174,1346,2720,2195,2110,2079,1910,2130,1592,1353,2311,3240,2001,2550,1735,2219,1721,2416,1563,2575,1830,2887,1691,2109,2128,2530,1789,2475,1990,2464,1532,2324,1951,1929,1844,1956,2531,1863,1768,1461,2232,1635,2329,1697
"COG0382",3003,1996,1374,1657,1567,4194,3108,3929,3860,4758,3326,4879,4071,902,1864,4677,5091,1276,2826,3336,4195,3386,3605,3719,2761,3261,4302,3351,5037,841,3764,4621,3627,4769,3309,3603,4478,1198,2957,4495,3834,4126,5558,4583,5154,4043,2634,3970,3606,3552,3062,3922,3997,4051,4195,4399,3964,2938,3664,3392
"COG0383",284,201,24,216,449,516,396,671,454,173,321,339,544,61,1580,490,474,23,861,268,315,276,445,404,177,289,611,477,250,82,594,384,25,171,241,457,285,27,424,153,578,282,365,764,1439,542,328,803,488,351,255,152,660,288,206,404,919,347,305,225
"COG0384",1108,804,821,986,821,616,794,685,742,583,688,706,610,303,944,686,484,559,528,664,659,703,693,695,771,851,552,584,487,793,749,594,1156,538,593,633,524,433,685,722,646,717,730,559,780,875,788,663,654,728,832,869,735,751,870,675,588,686,528,924
