"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1242",78,23,0,9,22,36,11,17,2,7,11,24,7,18,2,2,0,11,7,2
"COG1243",156,47,12,19,86,278,148,256,36,32,8,39,56,29,42,8,10,66,43,17
"COG1244",16,76,53,31,117,28,5,25,3,26,14,51,66,56,42,16,9,110,83,64
"COG1245",131,140,97,36,153,336,9,301,14,41,35,115,243,59,127,23,15,305,151,137
"COG1246",81,18,74,8,74,66,31,21,46,10,36,201,35,28,53,32,139,58,22,25
"COG1247",56,52,65,37,42,80,49,53,13,20,26,72,43,48,33,25,44,38,34,53
"COG1249",1392,1712,1796,1885,1730,1773,1630,1895,898,1922,940,822,794,883,831,854,629,769,759,749
"COG1250",1994,1743,1604,1531,1644,1918,2098,1743,744,1445,1702,1706,1835,1619,1431,1575,987,1992,2043,1724
"COG1251",229,2,147,25,140,163,7,121,167,5,33,177,36,33,43,15,500,0,8,13
"COG1252",155,457,410,934,365,345,169,490,452,885,673,260,347,586,851,517,286,327,343,433
"COG1253",775,627,683,754,767,828,962,986,387,740,693,895,647,902,840,669,327,627,710,777
"COG1254",123,10,10,16,53,105,7,131,12,17,13,48,47,29,37,13,19,38,23,19
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",105,146,225,164,268,171,139,145,87,131,156,223,77,113,106,206,228,64,59,79
"COG1257",206,200,285,69,327,362,331,257,95,105,127,249,275,155,147,135,77,308,311,198
"COG1258",89,113,75,36,127,277,17,295,15,22,28,105,159,48,75,24,21,180,120,130
"COG1259",136,114,66,62,111,93,187,82,48,56,44,127,85,92,93,61,26,95,107,106
"COG1260",321,134,117,100,153,334,117,367,96,75,58,173,184,110,93,37,126,176,103,196
"COG1261",31,32,67,14,64,76,34,25,46,18,34,92,15,17,26,22,93,14,6,7
"COG1262",1476,462,610,358,1380,1218,870,985,314,496,502,1169,569,536,487,557,300,610,704,308
"COG1263",7,0,3,2,0,0,0,0,2,0,0,175,0,0,0,0,2,0,0,0
"COG1264",2,0,2,0,0,1,0,2,3,0,2,88,0,0,0,0,0,0,0,0
"COG1266",164,153,190,319,164,123,242,208,89,388,288,161,137,295,439,294,61,195,274,239
"COG1267",166,221,91,169,131,106,117,133,63,171,171,121,220,192,144,191,70,152,171,200
"COG1268",112,279,124,303,114,93,84,140,118,282,263,82,252,283,257,281,17,167,211,267
"COG1269",172,165,101,40,247,484,33,423,40,34,38,140,305,84,139,21,28,315,155,152
"COG1270",146,110,137,214,153,258,65,268,133,202,190,105,127,136,213,146,93,95,113,64
"COG1271",395,8,170,40,202,200,16,207,168,6,45,281,8,30,45,18,211,12,4,5
"COG1272",152,24,66,18,54,100,168,84,48,30,47,62,44,50,65,48,54,64,97,65
"COG1273",8,1,3,3,11,33,0,99,2,0,4,17,0,5,0,0,22,0,2,0
"COG1274",219,32,21,11,63,90,35,101,3,15,30,76,81,32,32,13,99,80,52,96
"COG1275",87,0,0,1,2,2,0,17,11,0,3,68,0,0,1,1,6,0,1,1
"COG1276",13,11,51,13,36,36,2,15,23,3,21,47,2,9,8,11,13,1,4,6
"COG1277",281,139,89,104,401,211,142,171,31,86,98,409,160,179,90,82,47,125,92,90
"COG1278",361,273,299,241,272,287,277,315,159,252,223,280,299,257,216,255,211,310,256,241
"COG1279",46,224,96,148,104,72,121,49,79,122,168,147,182,149,177,154,19,178,176,211
"COG1280",433,794,459,650,440,524,710,515,350,592,620,615,719,603,566,726,225,769,693,664
"COG1281",59,144,194,227,151,65,116,112,124,220,210,122,60,149,239,203,124,62,101,80
"COG1282",633,937,968,1088,616,528,548,535,396,1126,967,535,877,1015,856,911,243,790,908,794
"COG1283",413,196,175,136,217,215,313,132,193,60,89,313,153,167,83,25,320,163,100,279
"COG1284",24,9,22,4,24,26,6,33,21,2,19,70,7,7,9,1,29,4,8,1
"COG1285",55,2,5,2,12,43,2,30,32,3,8,18,3,3,4,5,11,2,1,8
"COG1286",32,46,56,36,84,54,157,47,30,64,60,71,25,37,33,70,58,62,49,18
"COG1287",192,397,230,73,577,395,21,328,63,175,129,472,525,230,224,78,44,628,369,478
"COG1288",16,2,3,2,13,51,24,8,16,2,10,110,4,7,11,6,13,1,7,2
"COG1289",18,0,7,5,12,55,1,72,36,1,10,84,4,20,14,1,49,0,9,4
"COG1290",846,922,936,982,684,598,604,625,546,990,1038,507,989,832,1125,893,843,1071,927,839
"COG1291",300,170,166,101,265,254,110,189,105,133,115,255,144,148,91,92,142,108,86,163
"COG1292",446,245,527,134,428,532,422,407,463,194,267,530,272,185,320,307,462,409,360,204
"COG1293",173,288,184,340,281,466,118,449,165,280,303,170,328,316,475,226,28,380,302,304
"COG1294",75,4,128,16,103,107,16,129,121,4,27,170,2,19,22,14,163,1,3,9
"COG1295",144,83,209,161,208,256,178,315,164,171,153,247,68,189,238,155,220,61,130,121
"COG1296",51,163,142,174,48,90,132,46,89,144,146,71,118,92,127,171,61,141,134,141
"COG1297",364,199,111,56,204,178,23,133,16,98,72,216,196,192,72,51,58,175,114,220
"COG1298",147,203,282,188,342,242,189,205,150,203,234,303,118,135,113,206,279,94,92,114
"COG1299",16,2,8,2,4,12,5,20,16,3,2,57,0,5,1,2,13,1,11,1
"COG1300",7,2,3,3,24,44,7,79,10,2,11,14,5,13,1,1,17,1,6,1
"COG1301",385,256,390,231,443,351,571,354,168,322,297,443,327,335,281,380,247,347,354,272
"COG1302",1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1303",39,35,24,9,40,132,2,84,8,11,11,35,59,27,26,7,4,79,53,47
"COG1304",426,859,942,936,704,517,477,598,372,996,1050,597,987,1114,854,896,150,856,916,833
"COG1305",645,214,330,438,567,436,82,738,238,429,425,513,199,336,302,333,810,156,225,189
"COG1306",13,97,63,129,16,16,57,24,42,37,21,21,58,62,19,28,66,22,61,122
"COG1307",103,22,12,4,83,52,8,35,7,3,4,105,81,62,20,10,4,57,33,103
"COG1308",34,6,2,1,13,88,0,63,1,4,5,5,25,2,14,0,0,29,14,6
"COG1309",624,263,756,311,723,721,800,674,569,241,380,986,257,284,263,372,1611,376,337,291
"COG1310",113,70,56,69,87,169,29,174,2929,16,100,64,87,37,104,17,5248,121,56,80
"COG1311",73,84,59,26,158,45,25,29,60,22,25,93,171,61,104,8,24,258,132,119
"COG1312",115,55,65,50,185,110,78,80,28,70,40,266,66,124,45,86,30,60,78,74
"COG1313",64,0,0,0,19,5,0,3,0,0,0,18,2,0,0,0,0,2,2,0
"COG1314",24,14,37,15,36,18,25,2,17,19,16,44,14,30,27,26,32,14,7,12
"COG1315",39,37,73,8,59,111,1,23,64,6,6,65,5,15,8,4,38,5,2,2
"COG1316",70,146,65,67,38,34,50,153,137,36,55,14,73,61,72,34,14,46,62,139
"COG1317",53,21,43,6,46,104,4,28,41,9,10,88,6,14,17,4,77,7,3,8
"COG1319",686,421,256,213,507,547,182,443,72,180,217,560,348,259,240,245,48,336,249,335
"COG1320",47,9,7,10,12,23,10,32,14,7,9,22,2,6,6,19,13,7,3,3
"COG1321",178,169,101,120,214,326,261,316,54,102,95,188,190,145,126,101,45,209,175,155
"COG1322",515,766,589,721,512,551,797,494,257,706,647,562,756,774,565,765,291,740,810,760
"COG1324",105,63,48,104,82,109,12,115,31,58,58,71,75,116,95,55,12,43,52,59
"COG1325",31,6,1,0,23,98,9,94,2,0,0,7,20,0,3,0,0,17,7,1
"COG1326",3,31,20,6,28,8,2,8,2,5,2,6,14,9,10,7,3,24,16,14
"COG1327",171,242,239,331,187,133,173,173,127,314,274,146,255,287,271,346,68,209,218,231
"COG1328",211,12,7,5,109,310,26,251,31,1,0,136,169,1,71,4,14,115,38,13
"COG1329",44,155,114,165,50,53,66,101,31,138,278,96,320,267,188,258,43,257,258,301
"COG1330",213,287,215,689,247,284,71,229,296,550,446,291,110,434,583,329,100,64,179,113
"COG1331",859,303,218,297,635,888,521,780,109,379,371,624,642,531,419,345,80,505,519,419
"COG1333",4,132,67,180,42,21,23,189,68,193,303,4,65,197,459,151,93,84,110,110
"COG1334",8,3,25,4,18,10,9,1,19,0,3,27,2,3,4,2,36,2,1,4
"COG1335",437,173,195,222,363,316,212,367,124,199,212,446,202,199,259,202,189,195,161,162
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",43,77,99,80,149,86,75,74,61,57,78,113,42,45,52,80,97,25,41,45
"COG1339",59,22,15,5,59,142,8,108,3,13,5,29,70,20,27,7,3,64,27,29
"COG1340",15,57,39,14,39,17,1,17,6,19,11,46,62,46,22,12,8,51,54,53
"COG1341",0,6,1,0,0,0,1,1,3,1,13,0,1,1,10,1,0,16,4,8
"COG1343",2,0,0,0,5,7,0,0,0,0,1,3,0,1,0,0,6,0,0,0
"COG1344",563,837,667,547,1010,852,402,404,353,517,659,1063,328,430,252,541,549,231,244,221
"COG1345",132,156,169,152,233,235,62,140,100,127,147,207,73,106,46,125,196,44,54,66
"COG1346",44,8,45,2,41,43,39,22,38,3,9,70,0,6,18,14,78,9,2,4
"COG1347",75,82,127,103,128,65,253,65,33,138,93,108,75,122,81,154,69,121,148,85
"COG1348",12,140,155,230,75,11,102,65,80,211,201,7,34,221,207,180,17,36,103,103
"COG1349",85,48,169,17,134,138,217,136,93,10,56,166,20,28,51,59,89,71,42,11
"COG1350",392,188,122,172,69,177,109,108,44,118,72,87,230,164,122,112,11,132,160,220
"COG1351",514,775,1118,837,334,554,484,679,3823,596,609,309,585,710,537,615,3178,464,606,1809
"COG1352",122,46,76,41,168,189,26,180,137,23,52,202,27,84,87,24,287,14,19,12
"COG1353",11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",421,478,348,566,402,416,357,468,232,604,491,265,528,506,459,510,152,446,450,547
"COG1355",162,11,4,1,38,105,15,82,12,11,23,40,13,9,3,4,2,10,7,5
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",473,214,190,281,372,416,87,411,208,248,570,580,500,577,743,422,137,540,494,550
"COG1358",27,34,16,8,55,46,1,46,13,8,11,26,56,15,47,5,1,70,42,36
"COG1359",50,34,26,23,48,59,30,50,27,30,37,100,44,24,34,42,18,44,33,59
"COG1360",484,248,287,255,441,408,494,348,139,275,288,356,263,249,217,329,254,240,255,241
"COG1361",86,5,3,0,64,299,10,225,12,0,0,21,85,0,22,0,0,47,24,6
"COG1362",75,46,32,18,91,54,59,53,17,15,17,27,24,13,18,8,32,34,17,31
"COG1363",72,65,134,77,178,105,365,110,40,112,134,193,148,135,121,110,38,141,182,54
"COG1364",420,610,437,764,396,372,388,492,250,743,345,174,310,391,348,318,95,269,299,290
"COG1366",61,35,52,55,50,56,37,42,38,46,52,44,20,38,65,28,89,22,35,39
"COG1368",291,119,69,58,102,275,365,233,94,62,82,195,75,113,72,59,95,108,81,77
"COG1369",4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1370",44,102,45,28,124,134,7,113,14,40,33,92,136,65,44,19,10,110,85,119
"COG1371",91,5,1,0,42,79,2,100,9,2,3,25,32,6,31,1,1,45,13,10
"COG1372",139,300,496,866,162,24,504,169,6975,553,679,135,113,389,571,389,5248,59,233,710
"COG1373",78,2,35,11,36,36,12,20,16,9,8,47,2,9,4,2,32,4,2,3
"COG1374",0,1,0,0,0,0,0,0,1,0,0,0,2,0,10,1,0,6,3,3
"COG1376",97,104,88,55,106,126,84,236,181,28,42,91,66,48,84,45,41,58,61,58
"COG1377",79,103,129,123,201,122,116,106,61,95,126,164,56,71,70,101,159,60,48,55
"COG1378",129,69,39,15,87,160,13,137,10,22,11,42,105,37,48,19,12,123,57,52
"COG1379",28,4,0,0,5,9,0,11,0,0,0,16,0,2,0,0,2,0,0,0
"COG1380",3,3,18,1,10,5,0,0,18,3,2,14,2,2,1,2,9,1,1,1
"COG1381",149,220,126,216,128,125,158,131,77,200,428,215,316,418,360,445,89,283,340,318
"COG1382",2,0,0,0,0,0,0,0,1,0,4,0,1,0,4,0,0,3,0,0
"COG1383",3,15,7,3,7,5,0,6,5,0,5,5,7,6,13,3,1,18,13,10
"COG1384",356,795,466,653,335,477,317,621,214,650,634,291,874,641,579,667,67,772,712,674
"COG1385",340,512,368,625,363,342,569,406,248,605,580,320,465,558,626,626,175,485,489,460
"COG1386",351,420,335,459,311,318,250,375,178,471,229,127,260,227,189,231,60,202,194,203
"COG1387",122,100,92,44,189,88,30,66,7,25,18,196,130,73,58,33,7,131,111,66
"COG1388",86,64,32,40,56,69,69,60,58,50,32,53,22,21,47,22,11,22,37,16
"COG1389",144,147,120,47,253,223,43,196,42,49,56,174,246,75,113,30,15,322,162,170
"COG1390",34,37,19,6,53,70,14,67,12,12,6,34,71,9,36,3,2,77,35,20
"COG1391",320,189,303,159,447,313,278,350,166,112,152,443,104,84,117,202,333,123,117,59
"COG1392",189,49,42,59,113,221,106,154,39,39,25,121,42,56,74,31,64,98,77,61
"COG1393",131,92,107,107,152,157,223,154,73,84,83,183,86,103,145,110,110,135,120,101
"COG1394",66,42,40,14,64,186,7,155,6,16,18,39,89,33,43,14,10,105,55,44
"COG1395",7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",364,522,313,475,238,320,335,538,434,356,498,329,387,334,356,387,739,352,320,367
"COG1397",82,28,19,18,51,44,34,28,33,19,20,162,16,32,15,24,53,14,10,47
"COG1398",119,177,335,280,310,148,186,121,465,258,230,301,140,257,303,318,415,151,183,292
"COG1399",70,26,35,20,30,43,34,50,39,9,29,86,39,30,45,19,85,42,47,58
"COG1400",1,4,1,0,1,2,0,0,0,0,0,1,6,0,3,0,0,8,2,3
"COG1401",53,39,15,14,48,61,17,33,34,14,35,158,39,62,45,18,136,47,25,29
"COG1402",157,155,112,202,325,245,62,278,139,197,198,237,173,194,279,182,17,145,142,128
"COG1403",270,426,444,532,269,207,225,266,957,505,435,349,381,445,385,395,597,320,360,462
"COG1404",1399,1870,2207,850,2897,2058,1109,1835,1100,1041,999,2764,2419,1620,1452,985,1688,3104,2423,2653
"COG1405",254,206,168,72,263,647,248,578,193,52,75,170,454,106,196,51,54,505,433,221
"COG1406",12,0,28,0,19,14,1,0,21,0,1,43,2,0,7,0,7,0,0,1
"COG1407",62,110,103,179,118,154,69,232,81,160,166,56,95,72,131,113,47,39,70,42
"COG1408",71,72,80,67,117,114,283,140,21,101,97,148,73,88,59,117,31,101,104,87
"COG1409",471,334,442,194,790,682,325,665,272,247,326,575,435,306,396,282,481,368,422,218
"COG1410",1109,738,654,1000,1053,939,631,788,470,1023,835,904,773,850,1159,656,504,765,643,604
"COG1411",15,13,4,17,23,6,5,5,0,5,13,9,4,6,7,12,2,7,8,13
"COG1412",6,4,0,0,1,0,0,1,7,0,1,0,8,3,18,0,0,19,4,5
"COG1413",550,272,216,188,469,187,81,145,198,183,281,337,275,329,446,192,71,234,231,194
"COG1414",303,140,184,90,162,243,412,380,132,75,168,154,107,85,111,159,235,224,169,119
"COG1415",66,3,4,1,15,34,13,13,0,1,8,17,8,10,5,2,9,6,3,25
"COG1416",6,1,6,2,3,1,8,4,0,5,11,4,3,0,1,1,14,3,1,0
"COG1418",89,19,27,5,119,74,147,80,11,29,22,240,103,106,59,45,23,135,81,56
"COG1419",57,36,99,41,168,133,32,55,78,40,51,147,37,34,18,54,148,24,13,7
"COG1420",333,155,149,102,175,220,155,212,92,120,103,190,158,94,128,163,54,145,124,139
"COG1422",47,18,14,9,55,124,3,109,3,14,14,48,67,9,22,4,3,74,48,24
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",202,35,78,33,171,143,52,79,45,46,53,162,63,57,48,40,108,70,46,55
"COG1427",47,49,36,12,89,58,26,33,11,10,17,63,52,31,22,15,10,73,53,36
"COG1428",194,116,145,99,152,153,554,172,85,159,204,96,150,152,135,193,75,199,241,118
"COG1429",166,839,791,1873,509,181,432,459,502,1846,1406,190,356,871,1718,1102,491,309,636,375
"COG1430",97,104,141,337,139,99,109,152,602,135,211,102,102,108,101,100,996,119,104,244
"COG1431",4,0,7,0,7,12,2,12,2,2,6,13,3,2,2,2,15,0,0,1
"COG1432",119,6,42,15,72,93,36,85,39,3,44,340,37,52,38,39,66,42,30,39
"COG1433",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1434",180,142,95,106,163,114,104,107,72,115,157,163,107,102,104,129,97,73,90,98
"COG1435",174,181,216,178,138,173,460,167,179,152,172,172,164,163,147,145,100,226,280,279
"COG1436",10,23,13,5,16,23,1,10,0,6,7,8,16,10,12,3,0,31,20,18
"COG1437",2,0,2,1,10,15,7,30,2,1,0,10,1,5,2,0,2,0,2,0
"COG1438",25,41,52,47,16,30,26,20,24,26,11,48,13,19,16,26,3,8,24,48
"COG1439",23,11,10,5,19,46,1,49,5,7,6,22,49,14,45,12,3,80,43,45
"COG1440",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1441",16,54,2,2,3,46,2,21,6,1,10,27,30,8,32,7,1,66,9,18
"COG1442",5,35,15,76,7,3,89,12,41,34,22,18,41,47,14,26,8,14,44,51
"COG1443",51,52,62,27,87,132,151,125,10,48,41,53,106,41,54,54,7,96,86,41
"COG1444",43,5,36,3,36,44,2,4,58,1,14,150,25,14,40,4,114,31,3,15
"COG1445",12,0,8,0,1,18,1,13,13,4,1,68,1,0,0,4,6,0,11,2
"COG1446",360,135,228,105,274,302,270,244,53,150,113,267,180,190,142,167,42,195,266,141
"COG1447",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1448",55,108,172,61,110,69,134,61,91,54,107,135,46,75,79,101,46,81,73,62
"COG1449",30,267,190,216,43,9,48,24,76,115,35,35,95,92,39,83,45,19,65,157
"COG1450",519,222,405,186,747,431,245,226,185,239,254,680,294,224,262,290,498,266,220,158
"COG1451",99,63,76,66,140,128,127,131,79,55,70,140,48,60,69,77,101,106,79,37
"COG1452",405,691,513,657,571,472,716,516,330,812,739,581,729,692,647,827,321,706,751,516
"COG1453",112,220,145,514,157,34,22,120,181,481,367,74,66,261,358,253,4,39,138,211
"COG1454",587,652,727,753,742,729,516,627,304,804,388,377,475,339,353,508,241,399,451,314
"COG1455",1,0,3,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0
"COG1456",99,0,0,0,0,13,0,12,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",38,6,9,5,35,66,6,27,42,1,4,67,9,6,23,4,25,21,12,9
"COG1459",547,337,376,363,547,419,300,367,268,358,388,714,453,405,299,307,379,322,308,310
"COG1460",5,4,2,1,1,3,0,1,1,2,0,6,2,5,1,0,1,4,0,1
"COG1461",127,41,19,7,109,95,18,58,7,3,10,159,101,122,27,7,0,85,48,151
"COG1462",64,35,295,99,67,95,180,47,1452,44,100,41,24,76,69,72,2377,16,92,75
"COG1463",66,98,126,167,195,78,52,165,103,157,129,129,85,126,173,122,96,62,88,85
"COG1464",13,1,3,2,4,2,0,4,19,1,3,31,0,0,3,4,12,0,1,0
"COG1465",72,46,51,21,56,192,10,229,10,16,19,41,114,23,53,12,9,144,91,66
"COG1466",476,483,323,567,323,356,703,441,194,611,599,419,567,612,635,664,151,482,535,488
"COG1467",83,84,42,30,110,301,32,291,38,21,15,38,72,22,51,7,14,80,44,32
"COG1468",5,1,0,0,6,16,0,17,5,0,2,11,0,2,0,0,27,0,2,1
"COG1469",65,23,73,55,91,97,108,37,53,33,45,95,39,23,61,44,130,58,52,34
"COG1470",2,3,2,0,9,0,0,0,3,5,1,14,5,7,0,0,4,15,0,5
"COG1471",63,46,33,9,57,129,8,111,9,15,16,38,97,27,49,8,8,108,55,34
"COG1472",1211,1021,1172,873,971,1203,2186,1978,490,1145,1280,921,1027,1160,1041,1421,333,1268,1417,947
"COG1473",1022,778,956,808,855,933,1146,709,317,863,759,772,680,834,761,891,316,853,1070,797
"COG1474",115,168,116,50,170,241,23,191,25,40,68,149,282,78,124,35,22,354,217,193
"COG1475",562,633,686,609,587,604,689,935,4042,590,671,679,748,626,493,632,3619,547,650,653
"COG1476",8,31,22,10,10,21,84,20,3,4,14,26,29,14,26,47,8,65,62,23
"COG1477",361,154,285,164,436,252,467,204,126,154,215,325,193,238,179,229,158,230,266,155
"COG1478",169,105,79,67,172,364,114,374,28,64,52,128,169,92,93,78,50,200,155,113
"COG1479",198,36,84,59,132,128,50,188,222,34,76,153,55,76,57,38,288,58,61,57
"COG1480",368,313,252,388,248,183,308,209,163,386,256,192,231,425,409,312,54,158,273,317
"COG1481",0,0,0,0,0,3,0,22,1,0,8,1,0,1,0,2,4,0,0,0
"COG1482",57,27,21,16,44,69,38,167,5,18,30,74,34,36,24,20,45,32,15,72
"COG1483",38,4,22,7,24,26,3,124,14,9,29,30,7,11,4,4,3,6,3,2
"COG1484",784,24,193,50,343,225,76,381,500,21,83,578,72,85,53,29,450,45,12,36
"COG1485",98,442,241,423,243,169,348,178,186,421,397,215,379,219,357,513,191,384,402,344
"COG1486",127,181,70,132,88,75,59,72,13,142,134,103,158,134,117,158,5,74,109,223
"COG1487",12,3,15,4,37,7,2,21,5,3,3,14,2,1,5,6,47,4,0,2
"COG1488",131,119,101,91,120,153,86,149,44,82,113,265,97,118,98,120,47,111,75,74
"COG1489",213,241,215,313,137,155,140,147,138,318,306,165,203,283,308,290,84,179,216,279
"COG1490",157,102,97,86,145,120,249,74,53,70,88,158,113,134,103,104,51,134,140,129
"COG1491",57,30,36,11,47,136,4,115,2,16,8,35,60,13,36,7,2,79,49,36
"COG1492",192,158,127,287,220,201,98,251,111,300,274,123,121,198,316,218,89,107,113,108
"COG1493",10,25,10,21,53,23,41,22,7,21,12,55,24,18,20,22,49,14,8,13
"COG1494",169,388,300,454,196,191,91,252,198,389,338,193,395,402,428,374,68,308,405,375
"COG1495",82,142,112,154,108,96,189,73,54,120,139,134,144,141,91,135,80,114,133,138
"COG1496",281,380,228,426,203,225,215,234,177,380,428,206,334,362,400,450,117,267,319,410
"COG1497",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",84,83,53,14,109,215,15,231,20,13,40,56,177,31,117,15,4,209,100,78
"COG1499",21,57,40,12,49,20,2,18,6,20,43,53,63,48,51,15,10,120,76,51
"COG1500",56,64,27,16,66,167,8,133,11,7,18,47,94,22,46,10,3,109,66,47
"COG1501",62,44,207,30,151,189,54,359,117,27,56,138,61,76,94,37,86,100,56,46
"COG1502",220,67,206,63,257,269,144,298,277,26,92,393,69,83,136,36,324,72,80,90
"COG1503",108,74,41,31,107,229,18,225,17,27,28,69,126,34,86,15,10,222,112,102
"COG1505",276,201,246,187,300,281,422,365,98,207,231,312,202,206,196,298,61,274,273,176
"COG1506",1806,857,1311,958,1475,2030,1430,2056,836,1134,1007,1879,1025,1295,1127,962,293,1006,1256,975
"COG1507",8,38,40,36,5,14,18,25,23,18,9,0,6,20,6,6,6,5,13,26
"COG1508",524,283,342,282,496,363,773,320,136,283,317,408,354,345,355,370,227,381,407,326
"COG1509",301,25,79,23,318,318,96,291,263,27,31,280,172,50,111,37,114,141,77,33
"COG1510",25,8,32,8,48,29,13,19,11,4,5,54,10,9,11,8,8,3,6,4
"COG1511",0,0,1,0,1,13,0,38,17,3,17,1,0,9,1,0,13,2,1,0
"COG1512",23,27,37,13,57,39,49,74,67,4,16,20,17,17,44,8,95,24,22,4
"COG1513",45,20,31,15,31,15,4,9,40,22,17,34,14,47,62,23,44,16,12,0
"COG1514",175,27,46,18,128,173,10,105,37,8,18,102,85,29,31,15,31,58,33,35
"COG1515",40,6,2,0,10,15,0,14,8,3,4,13,12,7,3,0,7,7,1,12
"COG1516",22,12,13,11,25,18,8,12,21,10,27,53,9,17,16,15,63,8,11,6
"COG1518",21,0,1,2,40,59,1,32,30,4,8,92,3,12,9,1,55,0,1,1
"COG1519",576,679,407,621,502,498,894,466,248,708,664,498,727,673,609,801,188,729,759,587
"COG1520",1047,629,467,486,1184,584,581,486,250,505,553,1116,870,593,643,648,259,729,698,638
"COG1521",146,195,173,194,145,121,195,144,86,212,413,255,332,453,392,458,143,294,384,401
"COG1522",692,323,438,205,576,1166,888,1197,216,176,220,617,582,211,334,281,313,804,472,314
"COG1523",153,124,260,214,118,127,20,156,146,216,384,300,96,350,489,299,111,143,134,204
"COG1524",288,180,141,112,202,211,221,209,82,108,183,383,348,322,201,161,94,350,282,394
"COG1525",219,242,312,217,192,133,132,229,1141,214,220,231,255,216,251,198,579,228,227,295
"COG1526",281,329,255,212,196,298,239,248,54,129,134,193,291,116,177,214,60,309,303,316
"COG1527",95,57,60,27,115,254,17,214,17,16,25,69,141,37,77,12,14,212,119,67
"COG1528",6,55,46,105,63,8,46,39,73,96,77,54,48,78,184,64,21,60,66,23
"COG1529",3123,1744,1409,947,2874,2524,844,1963,384,818,1044,3044,1629,1312,1005,868,547,1457,1041,1662
"COG1530",1048,1189,1049,1293,978,945,1258,865,566,1204,1234,901,1135,1189,1155,1254,603,1035,1064,1077
"COG1533",334,125,71,72,169,217,63,232,173,91,103,132,121,99,71,82,188,65,60,106
"COG1534",25,14,36,9,30,31,49,8,16,8,10,50,11,10,7,12,41,26,18,6
"COG1535",9,0,1,0,0,6,0,2,0,0,0,16,0,0,0,0,1,1,0,0
"COG1536",259,164,170,131,312,275,165,182,83,101,157,330,112,152,98,154,236,89,79,143
"COG1537",91,69,46,22,81,298,6,244,15,31,23,61,130,44,63,18,7,162,104,69
"COG1538",941,1049,1193,1180,1208,1209,1139,1441,927,1198,1158,1319,1064,1239,1110,1146,1585,911,1050,968
"COG1539",157,239,184,254,155,193,214,158,135,252,281,160,193,254,187,250,59,204,243,202
"COG1540",89,116,104,114,51,137,76,103,46,87,229,185,315,251,248,254,67,284,308,269
"COG1541",471,174,109,126,296,295,187,278,181,108,142,277,128,141,100,114,313,104,113,92
"COG1543",1,82,78,247,53,0,12,47,80,240,196,0,41,193,253,166,6,19,73,50
"COG1544",89,83,87,159,77,60,92,99,68,133,131,63,32,99,128,118,55,45,55,64
