"","X76_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG0821",350,872,429,834,833,793,976,755,877,721,180,550,743,790,950,811,207,507,947,793
"COG0822",196,232,246,329,249,196,217,349,264,231,798,195,221,201,192,277,528,158,211,102
"COG0823",800,928,1091,1284,1057,863,1247,1391,1314,1251,313,1101,983,908,628,914,397,1366,1641,644
"COG0824",364,605,336,407,567,685,625,360,556,572,203,621,566,658,679,677,384,613,522,639
"COG0825",264,787,207,706,624,694,743,655,757,632,65,313,332,318,381,365,82,223,370,289
"COG0826",87,19,70,24,53,19,4,40,32,80,170,168,34,27,16,89,219,502,76,122
"COG0827",130,14,237,7,42,12,20,28,25,36,231,90,50,34,18,25,102,219,49,57
"COG0828",58,124,50,102,94,98,82,88,103,125,31,93,87,89,118,124,107,75,101,107
"COG0829",63,198,36,172,66,38,10,181,73,77,31,38,124,140,324,200,54,107,33,115
"COG0830",23,124,22,132,62,31,7,136,51,53,33,17,91,91,212,128,52,71,20,65
"COG0831",17,76,10,61,25,10,4,63,24,23,20,16,46,52,113,56,16,37,9,45
"COG0832",20,55,10,27,40,12,3,20,27,33,12,18,52,53,109,64,16,37,12,32
"COG0833",1,0,1,1,0,0,0,0,0,6,0,0,1,0,0,0,5,0,0,0
"COG0834",616,937,561,1227,1362,974,1157,940,1182,1112,1916,1411,1220,1166,846,1198,475,889,1029,870
"COG0835",144,20,87,21,28,27,5,18,14,106,236,235,9,14,10,29,205,310,63,93
"COG0836",330,519,430,441,401,409,419,486,478,433,179,409,338,419,542,461,249,423,428,639
"COG0837",182,237,155,57,131,235,84,38,108,144,31,181,160,208,320,213,82,201,89,382
"COG0838",91,228,75,316,296,180,268,282,288,252,29,66,124,118,108,120,31,105,138,103
"COG0839",109,356,98,443,370,277,321,427,303,306,73,183,340,314,373,336,70,200,298,312
"COG0840",3028,193,2086,223,393,261,43,284,175,1431,2981,3653,72,114,216,284,2244,3234,670,920
"COG0841",5113,2729,4452,2342,2473,3216,2724,1918,3059,3345,1947,5141,2825,2766,2298,3425,4036,4668,2960,2711
"COG0842",656,789,792,835,745,668,706,926,741,832,463,694,716,765,744,714,618,1138,818,653
"COG0843",1007,1680,1050,1922,1896,1669,1605,1567,1623,1578,438,1345,1469,1544,1527,1336,533,1074,1505,1859
"COG0845",3479,1413,3107,1097,1189,1613,1130,934,1279,1906,1339,2658,1286,1404,1380,1611,2434,3251,1500,2255
"COG0846",226,159,258,159,164,162,153,145,169,168,75,125,125,152,164,173,107,270,146,170
"COG0847",252,276,250,241,303,377,375,257,343,324,472,889,712,770,575,643,586,842,645,702
"COG0848",240,292,189,273,223,342,271,228,278,321,134,290,256,261,240,349,187,300,285,205
"COG0849",334,571,317,484,459,642,614,624,646,536,177,566,542,547,422,564,215,424,691,380
"COG0850",13,34,7,4,18,31,0,4,6,43,43,71,30,36,109,42,70,36,14,193
"COG0851",9,38,8,7,11,38,1,0,3,23,7,10,10,10,29,7,18,5,5,54
"COG0852",150,341,137,486,478,249,448,464,419,390,109,181,354,389,304,356,69,269,358,295
"COG0853",46,57,29,31,28,38,31,31,67,53,15,65,81,52,40,43,53,20,38,72
"COG0854",193,497,136,323,304,497,395,293,447,378,88,430,433,427,491,507,129,259,372,416
"COG0855",580,490,800,192,262,381,239,63,222,308,89,187,215,242,320,717,186,182,83,426
"COG0856",0,9,0,6,44,4,9,14,23,19,0,0,37,24,7,0,2,11,9,45
"COG0857",58,192,266,103,57,92,6,61,18,138,98,156,78,85,270,80,68,80,84,384
"COG0858",87,258,130,218,226,249,261,202,258,278,64,258,218,256,223,276,72,152,218,214
"COG0859",228,949,147,983,892,912,1173,1297,1291,1000,406,888,962,982,847,1273,300,897,1115,505
"COG0860",394,376,403,229,346,529,351,261,377,367,157,384,401,415,401,323,290,394,424,602
"COG0861",206,484,304,469,329,352,461,317,420,347,97,128,188,148,247,226,71,88,145,143
"COG0863",2289,930,1692,957,1938,863,900,1052,828,966,17589,516,822,969,805,661,10049,431,1120,469
"COG0864",14,0,16,33,7,0,2,99,1,1,13,1,19,4,2,1,3,7,1,15
"COG1001",56,25,80,188,82,105,48,375,57,106,17,60,66,43,9,35,11,102,47,17
"COG1002",776,124,673,96,202,98,134,147,130,245,285,139,164,94,81,36,554,789,195,428
"COG1003",970,1836,1259,1616,1365,1529,1778,1028,1557,1282,317,1228,1523,1493,2026,1412,441,910,1415,1536
"COG1004",1691,1072,1502,1091,1249,1018,1120,1165,987,1027,4230,788,873,1075,964,1002,3550,692,1164,853
"COG1005",256,710,200,992,910,539,828,916,765,675,173,367,699,709,778,541,156,532,733,650
"COG1006",50,24,53,13,13,25,7,16,9,31,19,47,13,13,20,50,27,40,17,27
"COG1007",364,1032,333,1167,1236,727,1162,1227,977,923,241,511,923,926,1071,807,180,753,953,794
"COG1008",372,1293,377,1366,1307,883,1219,1047,1057,1051,213,508,1033,1111,1491,972,185,810,986,1479
"COG1009",935,1348,858,1693,1639,1030,1611,1677,1266,1369,421,979,1311,1282,1372,1130,358,1023,1282,1342
"COG1010",75,219,52,113,123,193,13,191,19,121,59,59,154,128,311,152,17,117,34,555
"COG1011",452,739,570,1060,850,842,1058,901,922,927,215,792,758,811,735,980,313,786,1089,472
"COG1012",3873,4931,4862,5346,6201,5827,5407,4425,6079,5377,5194,6135,5750,5748,4196,5441,2626,5506,5554,3796
"COG1013",144,190,104,452,360,76,281,531,262,234,1004,63,271,261,149,75,153,329,360,231
"COG1014",625,358,441,825,652,422,726,1165,525,649,257,373,573,625,433,418,371,614,840,429
"COG1015",76,45,68,66,99,89,141,12,71,54,24,140,79,101,67,31,13,36,46,40
"COG1017",63,2,22,2,6,7,0,3,2,27,72,83,0,0,0,2,75,11,7,7
"COG1018",467,118,623,278,169,215,103,621,118,258,395,536,254,191,131,201,727,402,144,233
"COG1019",0,11,0,67,49,5,7,138,27,21,8,0,32,27,6,1,3,32,21,20
"COG1020",148,81,212,55,132,102,40,72,67,85,258,126,88,59,36,30,408,104,60,199
"COG1021",61,4,29,5,2,1,0,5,2,2,3,2,0,2,3,5,4,24,1,4
"COG1022",589,1364,717,1312,1616,1200,1543,1212,1382,1275,301,1052,1298,1320,1498,1221,496,1145,1406,1268
"COG1023",62,15,23,51,33,7,12,32,14,33,10,16,76,39,1,9,14,14,19,30
"COG1024",3202,2970,2854,3505,3702,3540,3770,3466,3710,3729,1497,3203,3741,3744,2912,3320,2511,3745,4188,2655
"COG1025",200,71,51,68,145,49,83,61,95,243,84,479,62,60,51,178,195,513,165,100
"COG1026",55,152,9,80,123,260,147,45,213,113,13,180,180,216,165,251,164,241,221,102
"COG1027",25,0,192,112,26,2,2,211,8,19,97,22,45,20,4,4,90,40,4,7
"COG1028",6835,7643,7122,8564,7643,8175,8429,8091,8187,8142,2775,6812,8343,8816,7748,8179,5410,8397,9114,7067
"COG1029",10,16,5,26,17,8,22,50,36,17,10,21,22,32,11,26,24,7,8,5
"COG1030",74,66,28,111,132,99,188,180,123,116,12,18,51,62,19,14,15,88,89,37
"COG1031",0,24,0,18,66,12,26,21,61,45,8,1,104,67,5,0,29,14,25,90
"COG1032",744,572,535,1004,938,213,306,2420,399,807,3059,485,755,538,527,572,1721,1058,563,370
"COG1033",404,1706,247,1767,2318,1646,2026,1718,2403,1968,599,1421,2041,1955,1254,1637,1206,2035,2141,1647
"COG1034",187,433,191,472,465,347,615,397,543,391,204,656,810,816,763,983,185,512,810,302
"COG1035",29,14,18,57,103,19,70,96,50,44,10,17,46,55,16,43,9,129,54,14
"COG1036",2,3,0,4,2,9,13,8,9,2,1,4,2,7,13,14,2,0,3,3
"COG1038",355,169,605,143,141,319,103,93,163,209,91,427,168,214,165,266,61,112,176,150
"COG1039",0,4,0,0,3,11,0,5,4,6,0,2,2,4,2,4,0,2,3,7
"COG1040",189,11,218,13,13,19,3,14,6,54,55,94,12,12,10,60,89,116,31,61
"COG1041",0,19,0,23,77,21,25,48,57,62,2,1,85,50,13,1,8,16,38,78
"COG1042",213,166,95,513,306,221,131,1169,147,306,128,448,403,364,184,318,96,412,248,203
"COG1043",129,530,63,436,407,564,506,392,499,414,159,421,478,499,522,517,152,268,477,450
"COG1044",169,638,114,535,560,723,642,496,668,555,135,553,583,578,749,601,211,465,610,722
"COG1045",234,439,218,279,236,353,297,178,300,306,88,269,316,314,375,399,195,316,266,335
"COG1047",214,49,152,118,135,33,51,253,91,124,251,115,147,110,33,43,204,138,81,133
"COG1048",1011,1359,996,2068,1726,1068,1674,1975,1708,1561,534,1263,1451,1303,1059,1434,792,1167,1701,718
"COG1049",278,882,82,282,509,1053,490,145,482,526,161,781,568,730,1138,600,355,515,473,1188
"COG1051",157,138,185,181,215,181,237,164,208,211,95,141,174,170,148,127,265,179,260,139
"COG1052",428,952,335,1030,546,901,900,850,946,773,346,679,691,590,745,930,251,594,838,494
"COG1053",685,2190,715,2751,2507,2378,2886,2404,2672,2035,422,1835,2336,2211,1869,2202,939,1471,2365,1528
"COG1054",242,676,221,555,687,700,752,511,804,620,85,340,341,367,327,294,92,176,343,265
"COG1055",235,245,176,296,404,348,354,268,388,322,125,403,416,365,156,150,87,442,484,362
"COG1056",9,23,6,62,43,8,8,113,32,33,14,1,53,25,2,2,22,19,17,38
"COG1057",164,397,182,400,342,371,404,363,422,407,101,333,351,372,388,431,118,226,419,341
"COG1058",173,589,167,541,493,474,615,530,495,443,85,370,498,484,596,506,168,313,514,551
"COG1059",0,9,0,5,0,0,0,9,1,2,6,0,2,0,0,5,0,0,4,0
"COG1060",37,283,28,795,589,227,492,1283,365,414,123,172,484,430,254,136,174,491,425,436
"COG1061",3142,678,3356,608,1565,766,662,484,456,754,7441,780,799,815,708,625,8947,371,595,735
"COG1062",722,186,662,435,359,308,251,568,195,374,191,362,310,276,161,267,567,651,432,223
"COG1063",462,497,536,957,692,574,771,1152,662,820,381,493,563,575,449,549,218,767,840,450
"COG1064",208,208,142,352,231,314,283,575,250,208,141,328,272,235,215,319,175,363,192,185
"COG1066",605,388,609,181,222,425,174,160,188,288,347,431,308,306,423,284,912,382,220,652
"COG1067",146,47,57,57,179,56,32,87,95,165,135,213,117,79,36,5,53,247,91,171
"COG1069",72,22,231,31,21,34,1,41,11,33,9,26,16,23,20,48,22,197,30,23
"COG1070",384,476,1091,372,295,609,337,220,374,392,109,511,474,458,538,506,93,513,371,561
"COG1071",645,806,783,1034,1175,1058,1258,937,1077,1001,374,865,1123,990,735,615,312,739,1052,1331
"COG1072",94,32,242,27,37,40,51,18,27,28,6,31,46,39,19,51,5,16,35,24
"COG1073",340,352,557,325,303,343,442,287,421,404,313,697,623,575,566,613,480,869,721,512
"COG1074",1016,754,844,263,707,749,508,323,557,726,251,1023,959,891,1119,642,556,742,385,1317
"COG1075",88,164,91,89,157,109,96,115,106,177,92,67,73,88,147,68,167,122,164,428
"COG1076",149,223,105,191,176,148,111,209,216,206,73,295,200,173,165,197,135,244,217,96
"COG1077",287,879,241,795,796,842,908,626,815,686,175,683,770,764,749,724,202,545,721,670
"COG1078",35,197,59,202,237,152,55,365,138,152,70,76,226,166,299,117,40,114,71,547
"COG1079",156,308,365,443,461,378,442,240,385,371,126,265,354,400,384,274,32,356,356,197
"COG1080",180,119,510,135,196,130,280,82,148,128,93,93,137,141,144,123,130,46,99,110
"COG1082",184,517,526,525,347,585,476,458,599,518,101,626,604,493,517,696,159,723,467,315
"COG1083",394,309,253,376,250,352,402,596,362,422,930,254,288,306,306,368,468,185,462,265
"COG1084",0,17,0,26,104,13,17,21,56,58,6,0,72,60,11,0,9,10,37,63
"COG1085",25,41,118,135,81,49,30,300,58,79,20,76,81,53,32,79,13,254,69,36
"COG1086",758,547,524,561,409,659,557,770,660,640,1226,654,519,557,627,512,631,407,615,725
"COG1087",353,432,452,314,262,451,378,271,340,386,224,401,304,304,361,441,478,308,406,484
"COG1088",386,293,300,271,398,315,320,420,271,266,2330,458,521,606,483,495,2464,374,634,407
"COG1089",1186,665,838,645,865,670,815,620,636,746,3901,368,604,798,684,514,2190,396,680,599
"COG1090",84,326,222,232,359,293,297,189,260,302,96,237,301,332,330,150,144,213,237,562
"COG1091",304,344,333,330,323,376,483,449,396,374,1474,371,353,291,283,360,536,367,403,321
"COG1092",372,52,245,23,60,99,29,22,36,169,260,379,50,42,46,167,298,297,63,172
"COG1093",0,24,0,81,78,7,15,254,49,41,16,0,71,36,7,2,5,26,26,55
"COG1094",0,18,0,63,72,18,9,114,29,32,6,0,59,38,9,2,3,24,20,41
"COG1095",0,13,0,41,52,12,7,136,41,25,5,0,52,33,9,0,6,38,11,39
"COG1096",0,18,0,35,58,0,4,144,24,13,7,1,68,19,2,0,3,15,17,11
"COG1097",0,13,0,60,51,7,8,130,25,19,12,0,47,25,8,0,3,26,22,42
"COG1098",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,2,0
"COG1099",0,1,7,10,3,8,0,32,0,8,8,8,8,2,3,4,10,7,0,15
"COG1100",2,533,0,178,380,353,33,195,97,309,32,57,350,337,919,245,37,176,92,1184
"COG1101",9,1,6,4,1,1,0,0,3,1,1,1,5,8,1,1,2,1,1,4
"COG1102",0,7,0,46,53,2,8,135,30,23,5,0,30,28,7,4,3,28,14,37
"COG1104",261,351,347,255,331,365,330,226,248,254,125,681,629,650,903,546,253,653,553,1019
"COG1105",26,2,30,2,0,0,1,3,0,10,37,5,1,0,2,3,22,10,3,3
"COG1106",2,0,2,0,1,1,0,0,0,1,10,11,0,0,1,0,2,5,2,30
"COG1107",0,0,0,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0
"COG1108",116,753,281,677,384,562,495,490,493,509,110,444,618,558,840,452,107,277,406,936
"COG1109",905,2172,1055,2169,2000,2042,2379,2234,2258,1774,574,1584,2091,1971,2180,2042,646,1305,1986,1806
"COG1111",0,43,2,160,184,33,50,293,97,71,23,1,140,93,18,0,26,66,46,145
"COG1112",408,261,1170,256,619,236,249,189,332,405,173,144,415,343,223,172,162,994,350,591
"COG1113",2,0,1,4,1,0,0,0,0,0,11,1,0,0,1,0,4,4,1,0
"COG1114",8,1,11,3,1,4,0,1,1,12,51,25,0,0,1,1,17,13,5,3
"COG1115",536,384,478,372,444,684,728,406,720,545,221,919,620,683,320,418,370,641,666,494
"COG1116",382,302,527,233,161,124,98,269,108,182,434,150,191,171,267,305,293,417,162,166
"COG1117",234,195,264,380,91,124,34,73,90,158,82,118,418,514,372,480,138,141,92,333
"COG1118",52,6,27,21,32,0,8,46,9,33,71,11,3,16,3,1,47,36,28,13
"COG1119",18,57,51,18,32,23,18,17,12,52,10,124,59,76,182,55,112,249,71,268
"COG1120",126,47,139,52,63,62,49,51,49,101,95,138,84,72,40,27,143,131,133,282
"COG1121",102,664,208,629,319,513,452,481,474,483,103,328,520,507,797,379,105,211,366,757
"COG1122",57,252,173,125,234,139,123,86,95,176,33,68,148,199,386,111,15,136,108,447
"COG1123",448,1079,769,548,709,997,509,478,791,590,78,887,977,843,1124,784,142,573,538,983
"COG1124",13,0,18,0,0,3,0,1,2,0,0,7,0,0,1,1,1,1,0,0
"COG1125",92,5,179,23,2,1,2,12,5,17,6,4,5,3,10,7,16,34,3,10
"COG1126",180,379,286,509,633,477,449,396,520,562,224,381,500,523,347,536,138,324,427,488
"COG1127",290,239,228,73,142,253,115,71,140,161,114,281,166,190,266,214,132,223,112,414
"COG1129",377,496,845,503,465,546,409,384,506,464,43,601,597,600,472,685,71,318,558,220
"COG1131",918,1409,1461,1688,1685,1380,1667,1869,1643,1719,651,1166,1499,1409,1302,1221,697,1947,1756,1515
"COG1132",1323,3872,1927,2814,3457,3488,3569,2756,3276,3359,906,2802,3379,3422,4243,3281,954,2919,3237,4498
"COG1133",22,386,18,413,322,338,344,301,375,255,441,273,286,288,298,351,29,114,305,98
"COG1134",137,67,247,59,100,61,53,117,68,115,38,50,60,75,69,76,47,179,82,180
"COG1135",22,0,70,8,4,2,4,6,2,8,34,16,6,9,0,1,8,38,9,18
"COG1136",550,961,535,897,1113,947,1089,950,983,992,253,787,999,1012,955,713,316,934,967,1102
"COG1137",199,572,178,422,470,578,540,406,537,511,90,495,515,508,563,632,159,274,515,457
"COG1138",565,1164,497,1323,1270,1133,1569,1256,1474,1224,263,947,1180,1257,1077,1321,395,739,1426,638
"COG1139",59,2,33,30,11,0,2,42,1,15,15,7,4,7,9,9,55,91,12,14
"COG1140",29,4,13,14,10,3,1,18,1,19,5,24,9,10,0,4,6,208,17,7
"COG1141",0,46,1,9,29,46,6,1,3,35,66,7,22,36,80,14,200,14,21,124
"COG1142",35,145,24,41,72,89,2,48,4,75,22,13,73,84,251,56,50,62,29,297
"COG1143",101,393,91,473,447,347,444,436,358,442,397,166,257,327,380,258,1912,268,478,294
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0
"COG1145",130,85,48,40,66,120,16,64,20,76,276,102,106,76,127,115,562,148,35,251
"COG1146",186,309,185,524,329,277,306,612,367,314,354,311,333,333,271,376,388,250,352,151
"COG1148",0,3,0,13,31,0,0,15,1,4,0,0,4,5,1,0,2,78,3,1
"COG1150",0,1,0,2,3,0,0,7,0,9,0,0,2,3,2,0,0,10,1,6
"COG1151",1,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,3,1,0,4
"COG1153",0,1,0,1,3,1,1,6,2,2,0,2,2,1,0,1,0,1,2,0
"COG1154",555,1220,648,1129,1009,1259,1265,895,1212,1060,218,1061,1143,1166,1433,1323,313,770,1136,1234
"COG1155",0,38,0,173,190,26,42,493,83,91,29,0,144,92,27,9,28,62,64,129
"COG1156",0,38,0,167,157,26,31,394,70,60,21,0,129,78,11,3,16,49,38,91
"COG1157",296,102,206,34,59,119,47,25,45,107,116,217,51,60,98,195,211,186,51,149
"COG1158",435,871,512,1104,888,1029,1241,912,1069,916,119,438,436,505,373,430,134,334,593,282
"COG1159",259,409,303,180,267,452,240,145,261,268,71,364,351,387,443,333,121,301,257,483
"COG1160",494,706,501,507,591,738,676,487,571,494,139,611,565,711,778,551,232,504,682,779
"COG1161",16,82,3,21,119,86,7,15,5,111,9,79,90,119,60,56,17,154,37,289
"COG1162",109,213,164,106,173,315,213,71,153,159,72,331,244,276,290,184,223,321,126,407
"COG1163",0,28,0,135,135,15,26,281,67,55,14,1,101,68,13,0,15,34,44,87
"COG1164",133,232,138,338,343,286,191,497,267,280,53,239,398,295,206,308,25,180,270,336
"COG1165",39,332,232,135,216,220,85,102,69,216,10,162,197,188,454,164,36,189,149,571
"COG1166",140,409,72,68,200,230,15,28,43,222,126,303,141,217,701,195,59,276,68,702
"COG1167",501,194,737,287,148,325,168,223,201,312,470,377,241,270,198,279,365,322,283,211
"COG1168",43,49,22,58,109,146,55,73,64,119,19,100,114,106,66,89,22,208,134,93
"COG1169",39,256,174,117,190,156,72,97,48,152,11,94,163,201,496,94,18,154,130,431
"COG1171",636,986,719,815,936,1162,1010,943,1112,871,238,1127,1085,1123,1109,930,335,928,1031,1014
"COG1172",333,646,731,628,476,681,477,479,658,585,44,681,686,650,609,880,59,367,648,218
"COG1173",410,885,754,1020,823,870,554,1102,769,784,184,801,905,863,894,851,276,878,772,842
"COG1174",195,17,312,13,3,11,5,2,5,49,11,10,12,6,12,24,37,40,7,7
"COG1175",479,1221,1448,1216,910,1045,1121,599,1204,981,175,1037,1133,1155,1212,1478,154,631,968,563
"COG1176",145,249,166,283,315,272,293,209,316,233,219,597,627,621,514,746,153,480,533,260
"COG1177",240,471,434,476,465,500,374,353,508,389,185,485,518,481,408,617,121,422,379,200
"COG1178",397,1481,636,1417,1318,1608,1614,1154,1670,1297,239,1402,1497,1477,1486,1119,320,723,1478,1168
"COG1179",23,5,9,3,16,6,0,3,3,42,62,78,19,28,4,17,35,70,18,24
"COG1180",35,8,25,5,13,3,0,22,0,9,9,16,12,3,3,6,7,49,11,18
"COG1181",374,736,597,457,566,763,715,512,698,583,185,614,615,670,691,745,370,453,674,617
"COG1182",120,80,84,94,77,102,139,37,140,110,88,137,91,87,123,148,83,85,94,54
"COG1183",195,423,116,431,419,466,474,453,462,430,125,388,422,398,343,439,171,362,438,236
"COG1184",6,1,3,3,7,0,0,10,0,10,2,0,4,4,1,1,0,24,1,4
"COG1185",612,1624,817,1587,1492,1591,1619,1262,1582,1417,328,1399,1389,1575,1572,1468,382,940,1537,1204
"COG1186",394,859,438,718,684,892,832,633,746,676,204,719,734,767,950,755,236,551,757,864
"COG1187",467,375,401,300,376,522,439,234,396,408,198,702,484,460,424,463,327,377,419,580
"COG1188",62,27,59,10,24,49,18,8,18,33,29,81,28,34,27,50,56,45,25,23
"COG1189",136,199,211,96,119,139,47,114,46,146,17,41,110,113,325,135,48,117,93,314
"COG1190",194,684,292,537,632,736,722,474,597,561,157,566,583,739,683,444,233,549,638,781
"COG1191",134,41,135,15,36,59,28,24,19,77,289,180,52,30,60,137,142,96,48,119
"COG1192",1038,734,1173,761,877,769,841,675,854,906,387,784,838,753,672,757,596,1027,846,797
"COG1193",45,562,88,201,249,274,79,78,128,193,12,173,267,230,774,163,53,168,123,772
"COG1194",326,666,328,668,666,815,955,571,862,651,295,713,682,794,627,812,750,420,792,411
"COG1195",346,513,404,345,396,539,481,385,473,374,114,523,473,494,571,490,146,409,477,574
"COG1196",869,1866,781,1716,1707,1504,1871,1970,1852,1672,339,1103,1641,1684,2211,1826,547,1099,1607,1639
"COG1197",948,1434,1153,1067,1001,1572,1575,918,1176,1158,220,1275,1394,1417,1664,1117,547,1261,1278,1796
"COG1198",627,1606,664,1324,1363,1589,1505,1196,1581,1369,310,1464,1484,1433,1782,1565,374,985,1513,1255
"COG1199",420,181,240,292,256,109,123,419,158,282,650,419,429,397,446,309,483,737,437,743
"COG1200",580,1530,728,1358,1265,1424,1656,1278,1529,1391,342,1169,1321,1421,1506,1313,350,862,1528,1206
"COG1201",572,773,978,465,552,601,291,837,444,469,106,226,740,420,1037,415,258,673,323,1414
"COG1202",0,0,0,9,0,0,0,6,0,8,0,0,0,0,0,0,0,0,5,0
"COG1203",37,3,32,3,7,13,0,7,6,46,44,12,1,11,2,7,145,211,24,35
"COG1204",104,59,42,223,336,31,90,479,133,169,59,12,255,181,32,8,53,135,87,213
"COG1205",92,51,36,21,36,27,22,106,12,83,30,59,104,28,28,5,84,568,55,100
"COG1206",214,266,210,59,126,176,28,46,43,114,10,58,119,121,368,200,22,117,62,433
"COG1207",383,686,424,618,592,648,691,582,683,567,179,516,616,719,804,702,243,429,679,652
"COG1208",555,1067,425,931,1093,904,965,1318,1090,939,1519,639,951,1056,1103,911,1151,673,1104,969
"COG1209",233,426,297,402,438,482,523,636,468,401,1088,563,466,430,346,386,556,357,395,411
"COG1210",266,311,303,355,254,300,360,400,352,263,150,355,295,270,262,403,135,204,322,173
"COG1211",294,598,342,490,489,573,703,539,633,509,122,364,462,540,592,557,144,361,648,460
"COG1212",237,564,150,521,591,577,628,492,684,581,482,512,564,551,470,638,673,284,608,363
"COG1213",102,158,106,265,178,82,213,398,196,194,652,57,148,148,95,41,39,158,210,63
"COG1214",128,234,158,221,214,279,298,262,212,240,72,237,236,273,256,194,99,272,297,363
"COG1215",678,282,1010,241,238,234,142,377,197,280,201,215,222,213,398,182,485,276,196,688
"COG1216",601,535,912,603,566,571,870,928,723,648,806,515,629,570,438,509,511,512,898,485
"COG1217",534,895,652,710,863,904,804,378,885,600,191,1284,1181,1132,1105,1286,353,740,634,991
"COG1218",209,522,156,442,430,529,466,567,516,508,112,477,537,532,524,476,67,398,447,544
"COG1219",411,1056,510,947,809,954,899,817,898,792,446,724,855,878,995,914,605,617,829,805
