"","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X146_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG1126",449,501,235,391,478,468,417,215,358,473,376,422,226,451,158,351,443,463,433,413
"COG1127",250,203,128,62,110,227,101,56,234,220,69,235,182,270,127,154,75,199,441,211
"COG1129",569,468,36,392,418,481,339,186,510,12,519,413,249,468,63,366,472,546,255,542
"COG1131",1339,1580,642,1826,1925,1304,1697,473,1340,829,1796,1516,1551,1579,735,1814,1800,1253,1326,1193
"COG1132",3520,3628,852,2744,3224,4003,3362,1100,4159,1205,2746,3705,2417,3732,968,3100,2895,3474,4231,3247
"COG1133",340,275,457,307,224,340,264,107,337,89,179,246,87,251,33,172,255,393,69,339
"COG1134",31,49,17,49,78,15,61,5,32,13,129,103,150,70,51,128,122,63,218,65
"COG1135",6,10,31,11,59,22,8,35,2,270,109,4,48,2,11,17,97,2,20,3
"COG1136",891,1074,241,1022,1143,856,1072,395,949,426,1066,897,925,1109,353,1072,1070,860,1001,856
"COG1137",559,489,118,406,365,543,371,138,550,136,359,496,258,530,140,362,354,574,497,580
"COG1138",1127,1320,277,1195,1234,1134,1175,400,1192,200,998,914,732,1170,380,1080,1003,1173,545,1096
"COG1139",0,21,17,40,95,2,72,1,1,110,187,13,144,6,57,54,220,7,37,4
"COG1140",6,6,3,22,30,4,70,3,0,117,50,13,55,2,11,65,397,0,26,3
"COG1141",45,30,60,0,4,60,5,3,61,0,1,100,0,50,186,6,0,20,139,13
"COG1142",90,111,28,35,39,167,46,35,205,12,23,205,12,125,47,40,36,105,314,58
"COG1143",359,333,430,471,428,311,434,114,330,29,429,304,172,367,1876,402,455,362,295,250
"COG1144",0,0,0,4,5,0,6,0,0,0,19,0,18,0,0,6,134,0,1,0
"COG1145",118,101,279,60,100,166,140,26,103,96,195,164,153,116,522,187,198,77,241,87
"COG1146",256,327,346,682,466,303,464,187,302,118,500,295,194,267,367,401,530,388,145,375
"COG1148",0,8,0,22,39,0,28,1,0,0,210,6,39,5,0,12,234,1,3,0
"COG1150",0,1,0,8,5,2,17,1,0,0,15,2,0,1,0,5,8,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,2,0,11,0
"COG1153",0,0,0,9,7,0,8,0,0,0,1,1,2,2,0,5,4,1,1,0
"COG1154",1285,1115,235,879,785,1252,825,327,1329,337,768,1203,622,1262,313,717,798,1209,1159,1244
"COG1155",25,153,29,455,292,24,241,36,21,0,449,118,79,125,41,231,362,3,35,12
"COG1156",15,103,29,386,259,18,236,24,20,0,259,105,44,85,13,184,236,2,24,9
"COG1157",129,77,102,42,76,118,95,40,112,104,127,75,237,76,195,119,118,89,153,196
"COG1158",1011,878,228,952,808,776,926,255,733,250,740,743,589,968,244,830,761,1126,599,1008
"COG1159",385,299,71,143,206,375,212,85,388,171,211,374,230,379,141,262,262,328,477,386
"COG1160",708,589,140,464,521,763,518,223,794,300,447,648,467,662,226,540,509,603,842,647
"COG1161",79,39,11,9,39,113,19,16,60,4,43,259,131,145,12,53,70,72,221,63
"COG1162",278,213,67,74,112,264,106,67,265,158,146,278,257,285,241,143,191,207,440,212
"COG1163",14,110,18,293,230,14,200,59,13,0,199,94,47,65,12,169,229,2,18,2
"COG1164",307,357,65,504,494,209,456,127,246,3,462,312,151,302,23,457,411,223,294,269
"COG1165",213,191,14,102,119,340,119,35,409,15,186,422,88,282,32,116,175,217,596,213
"COG1166",231,213,111,37,72,464,115,40,576,206,45,452,350,245,66,198,64,215,667,195
"COG1167",349,200,514,225,307,214,343,145,255,805,358,190,568,266,430,477,248,216,271,297
"COG1168",114,79,18,75,93,73,105,30,79,5,111,92,330,98,24,112,122,61,118,86
"COG1169",170,196,15,81,111,321,74,21,480,103,168,348,63,212,18,95,141,156,432,162
"COG1171",1200,974,251,918,957,1103,843,293,1168,248,1035,1011,867,1090,297,841,1055,969,1032,1062
"COG1172",642,560,40,438,487,594,433,204,654,11,233,231,113,255,24,175,244,334,142,331
"COG1173",838,886,170,1042,1220,866,1280,255,872,92,1521,892,837,787,252,1112,1330,746,757,770
"COG1174",8,17,12,12,28,14,33,16,9,13,41,5,63,19,17,20,20,12,27,14
"COG1175",1154,1122,157,623,811,1225,688,441,1278,333,536,399,193,508,70,301,516,563,311,608
"COG1176",560,529,212,482,508,658,498,153,487,237,820,502,374,466,139,339,796,581,282,520
"COG1177",510,394,161,371,415,509,368,138,457,170,345,216,158,210,60,167,354,228,120,226
"COG1178",1656,1262,273,1152,1058,1479,1140,399,1468,207,1067,1331,698,1515,318,994,1030,1156,1163,1052
"COG1179",9,3,72,2,9,11,9,15,0,141,8,29,106,16,41,45,15,10,33,8
"COG1180",3,11,15,18,72,3,44,5,0,65,201,9,47,13,10,54,215,8,24,2
"COG1181",707,616,202,523,542,716,493,231,703,428,547,554,355,717,380,449,552,711,647,675
"COG1182",91,76,81,39,28,99,48,48,110,73,9,90,129,94,83,45,11,94,37,106
"COG1183",438,419,146,472,346,412,413,124,359,165,388,327,314,390,186,329,472,453,243,455
"COG1184",0,1,1,14,7,8,7,2,1,8,8,24,16,7,0,2,20,0,2,0
"COG1185",1599,1496,339,1223,1150,1518,1245,460,1494,397,1064,1351,786,1444,434,1101,1055,1691,1273,1608
"COG1186",857,791,184,638,588,822,650,222,987,233,553,804,462,777,251,598,562,870,941,822
"COG1187",536,358,166,247,265,438,290,176,453,512,298,463,537,475,347,378,309,422,615,510
"COG1188",35,32,30,6,19,39,30,18,46,69,21,26,92,30,55,49,22,56,45,53
"COG1189",125,154,20,89,124,218,136,24,270,5,138,208,74,164,53,156,141,139,305,120
"COG1190",708,628,166,481,508,590,513,195,654,274,247,297,245,381,124,263,281,311,418,299
"COG1191",36,31,155,8,25,38,34,53,38,55,83,78,132,65,110,107,68,69,193,109
"COG1192",761,788,411,674,720,710,760,310,684,502,743,648,1060,815,530,755,703,867,789,826
"COG1193",252,301,16,82,217,520,233,79,655,13,184,531,118,379,48,220,90,294,714,202
"COG1194",789,693,304,562,542,644,547,270,672,196,426,609,369,727,787,529,436,711,511,764
"COG1195",584,465,114,389,426,499,345,125,546,189,255,535,327,570,162,423,275,527,647,559
"COG1196",1478,1958,362,1949,1788,1931,1597,718,2257,568,1533,1946,907,1692,563,1422,1617,1748,1532,1566
"COG1197",1490,1320,230,951,1105,1495,1120,481,1613,632,1175,1357,1011,1571,561,1200,1209,1243,1788,1357
"COG1198",1588,1483,296,1179,1245,1600,1207,420,1670,432,1102,1498,879,1506,381,1163,1114,1519,1281,1527
"COG1199",253,515,607,772,772,398,732,297,394,544,558,598,669,390,455,792,612,270,679,278
"COG1200",1442,1396,351,1241,1140,1432,1189,400,1676,304,867,1357,684,1353,348,1130,966,1419,1254,1400
"COG1201",622,1013,102,816,993,701,694,298,1032,540,915,675,560,884,297,666,760,305,1033,482
"COG1202",0,0,0,5,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",12,20,40,8,18,8,12,3,4,278,23,26,74,23,142,46,10,0,29,3
"COG1204",20,139,30,214,217,39,171,79,25,92,504,267,251,175,43,335,461,5,108,14
"COG1205",36,50,26,97,54,33,86,27,27,36,60,52,102,31,98,154,48,5,116,11
"COG1206",181,180,8,39,98,258,105,31,307,13,100,284,78,219,22,110,96,141,452,156
"COG1207",680,559,167,508,503,729,544,197,817,231,323,624,361,635,238,570,377,672,662,701
"COG1208",904,998,1523,1272,1158,1082,1153,2395,1175,639,1105,1052,450,986,1115,995,1125,1054,824,901
"COG1209",544,425,1149,602,410,378,506,664,416,549,434,342,297,448,501,441,380,458,392,470
"COG1210",290,294,155,477,330,327,340,137,341,170,288,215,247,322,161,310,260,321,135,401
"COG1211",312,271,54,256,233,290,242,80,324,68,349,532,258,595,146,442,405,553,468,519
"COG1212",582,497,499,526,393,559,463,1158,529,265,359,449,285,513,665,420,445,619,335,636
"COG1213",88,135,612,415,279,118,416,246,112,26,411,107,140,115,36,375,431,81,51,70
"COG1214",261,261,73,261,255,239,240,71,232,97,227,237,213,278,89,252,310,248,331,224
"COG1215",226,355,188,401,346,344,298,140,377,392,559,396,493,405,449,347,479,181,649,183
"COG1216",563,652,880,924,744,487,709,614,439,545,717,559,542,588,490,707,832,538,646,610
"COG1217",884,684,182,367,450,1024,559,247,1058,295,703,1039,741,815,299,667,783,1355,913,1268
"COG1218",492,461,127,554,436,542,427,158,505,151,309,559,353,514,83,400,383,480,494,458
"COG1219",925,803,449,808,747,939,823,357,984,286,642,846,504,854,604,678,700,1073,804,989
"COG1220",542,560,210,582,450,525,600,186,483,121,516,441,499,457,224,504,506,640,249,580
"COG1221",29,25,70,3,31,21,13,29,5,143,10,22,230,5,196,111,17,10,54,39
"COG1222",15,87,8,25,112,26,56,23,12,0,51,119,11,65,13,38,62,5,27,9
"COG1223",2,2,21,0,4,1,1,2,1,0,0,11,0,8,5,1,0,0,0,1
"COG1224",0,5,0,0,1,3,0,1,3,0,0,46,0,12,1,0,1,0,1,1
"COG1225",494,633,100,642,575,553,598,192,603,148,565,676,363,596,223,607,529,543,735,476
"COG1226",601,641,394,340,569,641,539,265,641,876,652,940,1304,738,694,774,751,641,1046,576
"COG1227",32,8,2,0,2,21,2,3,4,2,7,26,4,31,5,4,0,13,24,24
"COG1228",678,584,149,608,795,260,659,154,266,77,1833,795,1866,1363,287,1333,1675,738,1075,885
"COG1229",16,24,8,60,37,24,40,6,30,0,22,15,6,11,0,11,13,16,9,20
"COG1230",48,104,150,65,130,58,136,64,19,577,225,82,958,59,427,282,184,28,270,116
"COG1231",90,75,120,137,133,93,117,22,13,12,259,110,209,87,66,127,301,45,116,24
"COG1232",284,154,37,318,272,90,391,59,105,14,254,151,128,353,52,344,172,82,232,87
"COG1233",1683,1832,163,1292,1409,1853,1237,428,1784,159,868,1824,398,1870,211,1150,879,1646,2019,1461
"COG1234",546,454,71,544,530,439,542,206,549,106,495,462,372,619,224,518,436,398,602,414
"COG1235",497,519,172,387,454,391,474,131,388,240,316,336,391,425,225,520,324,430,351,501
"COG1236",237,371,175,560,417,282,391,148,439,531,384,361,424,325,145,416,309,155,555,217
"COG1237",49,15,2,16,20,20,24,2,38,0,33,8,12,35,1,20,35,43,25,68
"COG1238",293,325,88,328,270,289,296,107,247,113,241,267,310,282,103,301,295,410,147,387
"COG1239",423,360,40,99,188,593,113,91,576,24,188,813,131,459,57,127,138,372,764,343
"COG1240",115,97,10,8,34,184,24,25,244,10,33,73,26,102,4,40,15,31,180,51
"COG1241",47,243,1263,540,401,72,331,372,44,48,448,306,69,210,50,257,416,6,63,8
"COG1242",2,13,0,9,13,1,22,2,4,0,52,10,18,16,1,22,64,7,8,5
"COG1243",24,30,80,311,200,30,232,73,6,0,287,68,41,32,25,166,226,26,22,18
"COG1244",18,120,4,27,116,9,63,22,19,0,45,36,24,71,8,52,56,3,34,3
"COG1245",21,168,27,394,308,28,221,34,22,0,358,146,60,117,13,223,321,4,40,8
"COG1246",27,12,66,21,50,22,77,12,6,243,79,56,209,28,148,147,84,33,46,39
"COG1247",50,43,23,47,54,19,58,26,22,99,77,41,43,40,48,57,71,25,20,23
"COG1249",1660,1711,645,1296,1522,1855,1585,518,1885,1105,1654,1689,2156,1716,1261,1724,1554,1570,2105,1652
"COG1250",1814,1855,799,1751,1914,1613,1811,531,1489,1213,1987,1442,1829,1781,990,1587,2165,1545,1195,1519
"COG1251",19,30,272,14,32,26,15,54,3,759,28,43,446,16,509,98,46,17,125,50
"COG1252",389,487,235,303,251,857,251,101,987,272,201,834,379,459,284,252,137,529,1049,372
"COG1253",702,787,190,812,859,734,830,218,724,580,787,860,512,781,311,822,738,650,1135,586
"COG1254",21,34,12,90,55,13,88,2,14,3,137,45,29,14,26,44,117,15,30,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",180,105,144,48,105,184,112,44,152,213,153,85,302,99,233,192,134,196,190,379
"COG1257",196,259,49,302,334,117,264,86,66,11,241,146,349,253,75,256,241,151,155,171
"COG1258",22,122,16,323,243,14,198,30,30,0,234,82,41,87,19,188,283,0,24,8
"COG1259",104,99,23,109,134,43,126,32,37,7,114,86,58,130,24,144,96,79,120,74
"COG1260",45,111,82,372,326,49,333,123,56,14,401,94,140,92,110,287,359,62,40,27
"COG1261",16,14,57,14,15,17,27,10,18,99,52,15,123,8,93,54,55,25,34,36
"COG1262",695,627,731,685,913,368,1408,179,322,454,1226,452,935,622,287,1368,1138,609,727,864
"COG1263",2,0,3,2,0,2,1,1,0,24,1,0,3,0,0,77,0,0,2,0
"COG1264",0,1,3,4,0,0,0,0,0,14,2,1,5,0,2,67,0,0,2,0
"COG1266",259,282,37,92,179,366,117,49,373,58,151,486,55,309,53,133,124,254,481,177
"COG1267",175,184,67,196,150,172,169,80,189,81,126,147,146,173,62,146,178,195,91,174
"COG1268",256,275,52,251,192,326,211,71,291,1,171,281,72,242,18,164,138,319,187,242
"COG1269",27,173,31,570,370,28,308,30,31,0,467,160,90,124,37,305,380,1,44,7
"COG1270",127,112,34,161,123,193,124,36,224,79,228,220,199,152,100,141,207,111,341,103
"COG1271",19,30,142,36,58,9,193,19,5,493,95,27,401,26,223,310,170,4,92,34
"COG1272",65,42,40,21,42,32,35,18,16,139,95,49,146,45,56,35,97,69,59,79
"COG1273",0,8,10,2,9,2,8,5,0,91,15,1,16,3,29,6,7,0,7,1
"COG1274",11,47,6,104,119,12,78,11,7,146,108,38,43,23,87,59,88,21,37,19
"COG1275",0,2,47,0,1,0,0,2,2,86,1,1,4,0,9,21,3,0,3,2
"COG1276",6,11,2,7,9,7,19,31,9,1,4,7,135,3,8,31,4,12,10,18
"COG1277",72,140,89,220,362,70,349,38,85,145,282,78,180,114,56,392,233,138,191,124
"COG1278",192,246,186,321,299,263,289,123,236,329,312,225,312,192,212,275,345,310,164,299
"COG1279",173,171,49,194,162,185,150,60,158,131,89,168,117,180,19,154,65,153,87,127
"COG1280",703,723,498,711,706,637,653,266,659,937,565,536,493,675,258,646,626,736,307,687
"COG1281",162,113,70,8,47,234,48,36,270,171,22,232,182,148,145,81,14,109,360,146
"COG1282",993,958,178,755,670,1002,763,303,1120,239,639,877,449,951,243,718,699,933,804,853
"COG1283",134,104,246,219,190,64,183,108,75,306,214,98,387,140,276,222,266,41,205,42
"COG1284",9,6,36,7,16,4,13,12,0,135,48,13,100,15,31,36,48,3,37,11
"COG1285",1,4,21,1,6,3,8,12,0,100,23,2,28,1,12,19,14,2,12,1
"COG1286",68,37,40,23,30,56,46,19,46,67,27,53,85,55,74,83,28,72,86,83
"COG1287",80,572,55,644,735,64,528,134,57,0,484,234,101,392,46,518,436,14,139,35
"COG1288",7,4,43,5,14,7,14,10,3,11,20,5,54,14,22,51,20,3,30,5
"COG1289",5,25,120,4,4,5,9,34,2,819,33,9,43,5,52,35,15,0,20,6
"COG1290",854,876,208,846,758,899,812,343,964,173,648,1152,441,851,798,684,681,995,740,912
"COG1291",73,148,264,118,182,82,187,44,108,212,272,75,270,134,155,253,280,122,167,149
"COG1292",462,267,273,166,281,227,207,87,137,999,227,303,1026,419,455,372,248,243,749,274
"COG1293",172,311,33,586,387,300,328,114,357,0,455,500,92,318,36,297,381,132,561,101
"COG1294",21,16,97,11,24,12,46,17,2,341,23,17,294,13,166,95,111,2,54,26
"COG1295",152,141,115,78,127,181,136,53,181,335,163,245,361,186,216,158,109,116,371,114
"COG1296",153,119,46,93,67,172,92,53,176,158,72,121,131,126,62,94,103,141,70,141
"COG1297",69,248,21,190,289,38,207,40,38,9,211,77,128,212,74,199,229,55,87,48
"COG1298",159,113,215,45,131,211,182,51,191,251,227,111,342,138,301,243,189,167,251,268
"COG1299",6,5,33,0,2,5,3,3,3,236,2,2,33,2,9,34,1,3,9,0
"COG1300",2,12,39,1,7,2,6,1,1,87,15,3,19,7,14,3,5,1,29,7
"COG1301",441,353,162,297,330,254,301,97,230,738,290,278,492,366,226,368,316,389,347,470
"COG1302",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG1303",4,48,7,120,82,5,64,5,7,0,68,19,8,19,1,34,43,1,1,1
"COG1304",958,874,228,846,759,1019,897,279,992,157,597,882,642,824,124,811,493,1210,433,1052
"COG1305",106,335,333,164,322,322,349,98,415,447,294,290,757,175,780,407,250,265,429,264
"COG1306",16,42,17,21,29,24,23,33,27,0,20,19,13,71,52,27,15,66,20,37
"COG1307",3,49,12,144,160,2,103,5,3,4,100,15,71,16,3,152,90,12,25,2
"COG1308",0,5,1,58,36,3,38,2,0,0,71,14,13,3,1,33,51,0,0,0
"COG1309",341,302,813,264,317,251,277,182,245,1488,365,297,1536,359,1652,621,302,290,658,343
"COG1310",21,42,824,220,130,47,136,2678,22,1545,177,122,46,43,5269,127,154,26,33,5
"COG1311",15,110,20,314,265,14,218,127,7,1,78,88,16,64,25,179,64,1,19,4
"COG1312",94,67,20,132,215,43,199,14,52,7,166,61,88,73,18,222,120,82,79,95
"COG1313",0,1,0,6,8,0,45,0,0,0,3,0,2,1,0,42,4,0,2,0
"COG1314",14,8,15,6,11,22,16,8,19,32,7,23,82,12,21,31,7,14,16,18
"COG1315",8,10,12,10,25,3,27,17,1,0,79,10,200,11,54,73,92,5,60,14
"COG1316",27,88,19,64,67,67,53,48,55,8,38,72,13,53,18,25,35,64,130,62
"COG1317",3,18,63,8,17,1,35,12,2,80,86,15,134,11,83,54,99,7,28,4
"COG1319",115,314,54,432,524,241,541,93,205,102,733,203,500,178,32,395,597,189,151,190
"COG1320",18,6,20,8,18,12,9,8,15,63,24,12,41,5,17,12,19,11,12,24
"COG1321",130,189,53,287,253,78,275,64,92,9,328,105,115,170,43,239,295,113,92,127
"COG1322",832,765,210,693,634,742,660,249,706,184,573,586,445,818,267,578,626,789,568,821
"COG1324",52,74,16,110,98,85,107,21,85,3,143,87,87,103,12,101,137,56,107,44
"COG1325",0,4,2,90,34,0,42,2,0,0,81,12,11,3,0,53,81,0,1,0
"COG1326",3,38,2,10,63,6,25,6,3,0,16,15,9,21,2,25,20,0,7,1
"COG1327",283,234,64,212,208,310,231,92,342,67,143,267,157,265,72,199,171,318,280,277
"COG1328",7,19,65,497,196,0,207,10,0,223,296,67,37,14,19,210,218,0,10,4
"COG1329",238,322,56,247,238,307,198,81,265,9,134,197,57,217,34,143,124,405,99,317
"COG1330",208,319,135,23,125,565,98,68,715,480,201,619,594,256,80,194,263,212,742,173
"COG1331",358,510,110,1014,830,284,1035,107,328,22,1166,344,463,432,81,931,908,339,351,299
"COG1333",130,131,4,7,20,262,19,38,206,5,16,510,5,184,95,10,0,93,382,75
"COG1334",6,1,18,2,1,0,6,4,0,30,0,1,66,2,26,23,4,1,11,3
"COG1335",138,197,158,134,269,186,209,85,217,487,319,211,441,173,174,238,295,127,296,145
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",56,41,55,20,63,92,58,22,69,73,81,38,132,60,89,74,61,75,83,98
"COG1339",1,44,10,160,111,6,91,8,6,0,64,14,9,13,0,34,72,0,5,1
"COG1340",20,91,6,23,66,6,46,16,9,0,26,35,8,58,10,38,47,1,15,4
"COG1341",0,0,0,0,1,3,0,0,0,0,0,11,0,2,0,0,0,0,1,0
"COG1343",1,1,0,1,1,0,0,1,1,0,1,0,3,0,21,0,0,0,1,0
"COG1344",436,419,436,162,480,659,524,112,577,291,905,285,1028,409,501,665,973,558,709,770
"COG1345",115,76,118,65,83,152,122,72,149,177,226,54,314,105,198,169,253,101,156,194
"COG1346",14,2,58,0,6,9,4,12,2,208,1,13,129,6,78,36,3,3,27,22
"COG1347",216,106,32,85,72,99,86,40,109,61,56,96,115,173,83,95,48,160,142,167
"COG1348",188,104,3,3,22,244,7,18,314,1,4,193,4,157,6,21,1,120,343,92
"COG1349",54,21,62,6,24,21,20,33,9,183,40,46,299,35,60,112,45,11,81,41
"COG1350",156,173,31,260,162,103,196,85,102,4,239,119,96,101,8,132,220,170,57,144
"COG1351",537,494,4754,925,719,614,708,9251,502,2538,697,522,209,502,3155,551,677,577,330,473
"COG1352",36,48,213,32,79,21,120,38,26,288,108,67,383,48,269,151,94,22,133,44
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",488,491,115,611,477,530,443,208,610,126,459,497,287,520,161,424,517,457,477,525
"COG1355",1,6,12,20,46,8,53,1,1,0,114,5,24,10,0,41,112,3,17,4
"COG1356",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",369,525,543,964,791,600,1030,159,552,256,818,716,462,534,148,949,670,380,1009,314
"COG1358",4,26,6,84,78,10,71,23,6,0,81,50,11,21,4,52,48,1,9,2
"COG1359",25,34,30,61,64,30,66,21,40,14,98,42,45,26,21,69,62,31,26,29
"COG1360",316,295,166,201,244,262,269,81,235,294,328,172,424,281,261,287,321,282,341,405
"COG1361",0,3,7,291,92,0,133,1,0,0,250,26,30,7,0,120,175,0,0,0
"COG1362",7,30,66,34,47,37,97,13,11,123,37,46,74,9,76,95,58,26,24,9
"COG1363",225,135,103,119,130,122,152,40,66,193,128,120,102,189,40,156,77,116,241,177
"COG1364",599,629,173,665,560,774,605,153,850,226,525,717,291,516,183,519,502,751,537,667
"COG1366",12,27,19,18,23,33,10,17,19,114,36,61,104,55,92,39,49,36,137,43
"COG1368",104,83,226,122,117,46,131,52,52,255,335,68,194,102,119,153,350,59,146,44
"COG1369",0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",28,135,8,130,188,14,98,22,14,0,149,63,33,108,10,130,130,0,27,3
"COG1371",2,14,5,84,79,0,52,2,0,0,75,19,13,6,1,42,70,0,2,1
"COG1372",371,249,13408,145,279,575,141,6988,651,8395,20,306,19,179,2601,54,39,215,324,119
"COG1373",5,9,37,8,14,0,8,3,3,5,22,6,114,12,41,28,25,4,27,19
"COG1374",0,2,0,0,0,3,0,0,0,0,0,5,0,2,0,0,0,1,0,0
"COG1376",61,71,82,37,74,53,68,28,31,225,78,104,102,58,33,57,57,32,263,60
"COG1377",106,60,92,20,78,119,93,26,117,121,105,69,178,69,149,122,85,103,144,170
"COG1378",15,79,9,191,95,12,99,49,18,0,153,41,36,64,11,111,137,4,17,4
"COG1379",0,0,0,1,8,0,8,2,0,0,18,0,11,2,1,3,2,0,0,0
"COG1380",0,1,28,0,0,1,0,2,2,61,0,1,37,0,3,10,2,0,2,1
"COG1381",318,360,91,357,314,456,318,91,456,118,245,376,250,359,125,325,316,333,329,394
"COG1382",0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,2,0,0,0
"COG1383",4,13,0,0,16,0,2,8,1,0,11,9,1,9,0,4,5,0,5,1
"COG1384",599,783,108,910,700,719,608,257,701,13,589,608,162,658,79,540,518,680,203,679
"COG1385",567,525,137,408,406,617,381,182,680,251,390,568,282,574,185,398,346,538,554,594
"COG1386",394,433,108,535,395,431,454,141,463,144,388,361,217,418,121,343,393,484,321,418
"COG1387",40,104,11,45,196,19,112,14,30,0,148,66,64,82,14,111,142,12,94,21
"COG1388",71,40,76,54,70,51,86,37,56,180,80,98,41,56,27,100,72,47,104,65
"COG1389",28,205,21,345,355,38,258,92,24,0,265,101,54,176,23,250,246,7,64,10
"COG1390",6,20,6,137,94,3,76,5,4,0,68,46,11,34,1,74,57,4,7,2
"COG1391",161,97,163,55,178,128,306,57,118,540,285,108,616,86,386,431,247,126,185,195
"COG1392",105,30,49,224,101,27,185,17,42,61,236,79,91,73,75,161,218,12,33,14
"COG1393",79,82,64,79,104,113,117,37,101,132,148,141,240,82,101,157,170,81,127,91
"COG1394",10,47,12,162,111,6,89,11,5,0,156,43,25,48,10,71,133,3,18,4
"COG1395",0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",391,372,489,388,327,415,330,470,413,579,313,339,434,344,700,318,389,467,191,506
"COG1397",18,21,22,24,32,17,65,39,12,37,58,17,40,14,45,66,55,11,34,16
"COG1398",154,180,668,130,271,211,216,485,208,335,118,322,286,221,425,213,112,177,414,138
"COG1399",7,33,25,70,98,23,82,15,26,48,84,36,139,27,73,85,81,14,79,28
"COG1400",0,2,0,1,6,0,0,1,1,0,1,6,2,0,0,2,0,0,0,0
"COG1401",39,79,51,91,62,14,87,15,22,214,61,35,368,56,128,115,69,10,102,19
"COG1402",172,178,54,261,314,178,278,20,218,44,326,262,152,152,19,243,256,138,382,122
"COG1403",410,363,980,350,348,410,317,1723,419,435,256,350,196,471,645,305,304,442,354,375
"COG1404",543,1417,427,1109,1679,320,1116,1146,355,198,1927,1543,1978,2221,1731,2378,1916,624,1652,818
"COG1405",42,226,165,860,511,63,467,304,37,59,330,100,47,90,23,209,287,12,24,24
"COG1406",1,0,1,3,3,0,1,0,0,0,0,10,50,3,7,20,3,1,10,3
"COG1407",163,108,10,140,108,150,74,55,194,62,138,146,134,145,49,87,112,76,256,129
"COG1408",138,97,32,62,93,89,65,62,90,111,103,61,58,116,38,64,87,97,125,162
"COG1409",465,276,171,323,489,264,388,103,198,292,613,391,626,410,463,437,564,265,454,307
"COG1410",620,775,267,1051,886,857,980,179,1095,647,940,1178,834,697,523,994,982,508,1408,505
