"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1428",410,116,260,264,169,188,275,125,116,169,223,352,136,182,156,299,144,120,167,62
"COG1429",407,175,714,549,244,397,883,207,107,2833,1115,789,1286,420,172,85,218,242,539,178
"COG1430",119,84,256,147,72,95,184,114,121,100,110,88,103,92,1024,98,112,106,119,128
"COG1431",5,17,2,1,0,1,1,4,3,4,3,9,2,1,5,0,8,9,0,7
"COG1432",104,289,24,45,214,52,47,189,182,32,39,36,29,200,95,20,165,193,41,237
"COG1433",0,0,0,0,2,0,0,4,1,0,0,3,0,0,0,0,0,2,0,1
"COG1434",51,160,119,110,113,95,130,109,102,125,148,142,106,125,58,79,125,131,77,121
"COG1435",298,176,221,253,175,205,231,151,145,127,198,248,158,205,164,290,164,142,230,132
"COG1436",14,9,2,11,12,13,5,23,12,5,10,26,10,14,3,7,17,11,24,6
"COG1437",0,13,1,0,8,2,0,2,15,0,4,6,0,8,4,0,6,3,3,7
"COG1438",2,62,29,36,25,33,19,23,23,1,11,9,11,20,13,29,17,8,6,34
"COG1439",14,37,5,21,41,60,1,96,59,26,18,44,6,53,2,8,100,98,61,12
"COG1440",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",12,19,2,13,42,34,1,54,4,3,10,63,13,82,1,31,60,50,24,12
"COG1442",3,25,38,53,2,39,18,2,14,4,33,22,34,3,22,64,1,3,73,30
"COG1443",111,39,75,86,58,99,79,114,69,58,47,82,41,104,10,32,102,113,76,28
"COG1444",23,116,10,10,41,11,10,55,55,8,11,43,4,36,84,0,74,19,29,328
"COG1445",2,64,4,2,2,6,0,3,3,2,0,2,2,3,26,1,2,6,6,30
"COG1446",130,133,144,98,193,99,164,136,103,73,174,362,156,339,80,221,317,296,196,247
"COG1447",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",110,81,61,54,17,51,59,14,50,35,90,165,42,43,115,41,40,68,76,194
"COG1449",1,40,168,127,20,154,102,10,21,93,170,203,76,23,85,307,14,7,128,36
"COG1450",260,668,314,277,399,316,339,313,346,204,303,313,264,504,261,221,404,343,195,542
"COG1451",45,76,35,40,76,45,70,54,49,176,95,116,47,151,103,49,127,137,70,166
"COG1452",815,649,794,682,460,689,910,463,786,462,702,593,745,464,275,919,525,523,637,557
"COG1453",2,69,151,89,60,53,172,36,49,845,160,44,168,27,3,0,28,18,38,17
"COG1454",697,756,726,769,676,842,704,878,909,298,734,569,748,665,274,773,837,867,692,716
"COG1455",3,38,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,10
"COG1456",0,0,0,0,3,1,0,8,0,1,0,1,0,8,0,0,6,4,0,1
"COG1457",29,57,2,11,33,8,9,34,29,6,6,6,2,52,69,1,35,34,20,88
"COG1459",435,678,286,402,438,323,388,400,414,421,412,358,378,579,295,369,460,402,389,527
"COG1460",0,3,0,4,16,3,3,4,3,1,3,2,7,4,1,1,3,4,4,1
"COG1461",2,171,15,24,186,99,14,122,191,23,39,49,36,158,7,104,131,137,101,73
"COG1462",84,60,152,327,47,65,83,57,45,74,52,54,54,46,2758,42,70,41,70,123
"COG1463",50,107,80,76,54,66,112,56,72,332,152,126,182,67,123,20,60,52,75,158
"COG1464",2,29,0,0,1,3,1,1,1,1,0,1,1,4,25,0,2,16,2,23
"COG1465",60,45,17,35,92,82,8,223,125,29,25,75,9,119,6,16,161,198,89,32
"COG1466",547,370,558,499,469,521,552,436,409,583,457,509,602,430,138,580,471,473,485,340
"COG1467",40,82,46,86,139,136,14,333,205,42,49,74,24,193,28,23,252,315,94,50
"COG1468",0,8,0,0,0,0,1,4,10,2,0,2,0,0,4,0,1,7,1,9
"COG1469",138,74,62,81,69,64,69,44,50,45,72,77,32,67,51,30,68,46,42,160
"COG1470",0,11,1,24,2,8,5,2,8,14,10,7,6,2,3,3,0,2,17,1
"COG1471",42,41,14,35,56,86,8,132,96,28,17,42,9,69,9,22,99,104,62,26
"COG1472",1978,911,1429,1363,902,1197,1569,1080,805,830,1092,1698,1123,803,606,1584,909,962,1037,1139
"COG1473",1023,806,1104,899,1067,836,1197,912,861,984,997,936,755,998,256,999,950,921,856,737
"COG1474",125,123,46,105,183,277,30,257,235,73,88,180,63,139,28,54,191,233,239,47
"COG1475",244,347,373,345,223,292,343,290,368,201,663,617,617,445,3374,770,503,587,694,633
"COG1476",66,23,63,43,34,44,46,38,19,13,25,41,6,52,7,42,24,41,33,31
"COG1477",265,318,299,258,307,250,355,220,224,222,140,182,122,117,101,145,142,110,92,205
"COG1478",71,115,89,104,213,157,86,436,305,51,82,68,91,237,10,117,310,360,128,84
"COG1479",78,137,53,103,62,41,72,75,102,60,60,112,40,43,203,82,70,84,71,220
"COG1480",186,165,328,262,231,247,323,154,207,742,363,313,355,173,103,319,169,185,353,75
"COG1481",0,2,1,3,0,3,0,9,3,1,0,1,0,1,0,0,0,3,0,1
"COG1482",45,86,23,25,45,41,15,64,43,22,29,45,39,92,40,77,44,60,41,26
"COG1483",1,25,2,2,9,6,5,30,26,31,17,4,5,4,2,5,5,11,8,26
"COG1484",41,650,6,48,180,38,50,251,388,55,28,80,36,207,505,5,191,145,77,746
"COG1485",489,204,523,411,95,365,457,109,138,204,394,316,349,91,166,403,128,124,232,241
"COG1486",7,84,130,62,104,131,128,60,137,69,107,109,114,164,7,115,92,72,132,49
"COG1487",1,13,1,4,9,1,0,8,6,2,4,7,5,33,28,0,9,9,5,35
"COG1488",91,266,114,94,108,129,113,132,173,80,98,171,110,69,53,172,101,170,92,80
"COG1489",198,179,276,231,201,210,249,173,184,330,275,192,282,149,78,202,171,170,235,193
"COG1490",135,177,148,137,165,113,155,100,113,82,121,184,88,154,70,173,129,125,133,124
"COG1491",21,24,11,23,79,70,10,149,85,21,13,30,10,87,2,15,126,119,39,20
"COG1492",158,127,136,120,156,151,192,268,130,638,238,143,267,169,36,20,177,218,116,108
"COG1493",37,35,29,27,24,25,24,19,30,18,26,33,21,25,19,4,19,10,7,17
"COG1494",201,166,328,333,176,355,349,193,314,537,393,292,460,196,69,392,227,232,406,95
"COG1495",159,152,101,123,96,122,123,73,106,53,124,86,119,94,62,169,97,74,142,130
"COG1496",249,202,379,304,215,303,355,232,285,421,364,276,417,174,105,410,266,247,340,190
"COG1497",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1498",68,66,28,43,121,125,21,255,161,33,33,105,28,130,12,21,151,237,137,32
"COG1499",33,45,30,33,41,68,9,25,38,31,42,78,24,44,13,14,34,31,85,14
"COG1500",25,33,18,30,80,93,6,158,95,20,19,55,14,101,5,18,129,155,72,16
"COG1501",21,78,28,48,35,28,14,55,19,26,58,145,30,133,203,7,105,98,64,281
"COG1502",96,394,86,103,150,100,88,179,168,162,142,242,59,122,403,41,166,229,91,517
"COG1503",49,80,26,46,143,140,9,263,150,43,55,92,35,183,16,30,178,230,127,38
"COG1505",416,293,375,266,260,219,425,262,234,226,300,410,202,326,103,328,226,261,151,362
"COG1506",1139,1705,1402,1143,1811,1265,1723,1675,1435,1538,652,759,544,891,462,1161,750,768,473,1194
"COG1507",6,1,38,18,27,31,17,13,16,3,21,27,24,12,11,71,15,13,38,6
"COG1508",567,408,445,435,410,374,466,374,328,296,366,537,312,482,186,433,397,388,345,368
"COG1509",51,261,25,60,203,129,22,299,296,39,70,68,28,241,137,16,280,304,57,234
"COG1510",7,46,10,13,6,7,11,13,19,6,14,12,11,30,12,0,13,5,4,69
"COG1511",0,4,1,0,0,3,3,26,4,1,0,1,9,5,1,0,1,11,1,0
"COG1512",83,30,16,18,34,19,11,35,13,25,64,52,19,27,133,4,26,57,12,30
"COG1513",2,26,11,10,5,4,2,8,14,11,28,23,29,1,12,0,10,1,10,62
"COG1514",3,113,11,20,146,62,12,181,142,16,13,24,17,141,46,25,175,164,26,167
"COG1515",1,6,1,4,14,8,1,9,5,4,6,12,10,8,7,8,5,7,7,12
"COG1516",10,56,8,17,41,18,9,39,22,14,16,17,20,58,63,3,44,36,13,72
"COG1518",7,44,0,3,2,1,1,4,9,6,5,10,4,7,36,1,8,31,1,20
"COG1519",909,488,814,711,553,655,781,507,565,414,670,721,661,551,244,857,569,567,638,492
"COG1520",549,1173,621,646,897,768,550,634,1097,394,605,565,598,850,225,573,709,690,589,580
"COG1521",387,288,382,357,317,369,378,257,314,368,390,351,416,284,150,473,287,290,386,251
"COG1522",1042,607,291,396,674,555,283,1089,754,207,226,420,167,879,228,278,925,1024,379,692
"COG1523",55,338,181,179,146,86,248,221,116,979,342,247,366,257,269,33,196,117,186,637
"COG1524",307,396,314,262,490,316,344,473,427,232,379,478,247,544,121,451,406,444,393,352
"COG1525",143,217,208,238,195,247,200,195,266,110,195,154,208,179,518,167,181,167,261,113
"COG1526",425,217,310,286,293,280,133,286,243,90,126,140,78,256,47,79,314,318,309,231
"COG1527",36,79,25,39,135,122,18,264,148,36,35,55,16,149,6,22,229,216,112,30
"COG1528",34,47,64,57,11,43,50,14,59,224,109,71,74,30,14,2,6,11,53,8
"COG1529",708,2914,598,852,3604,1592,456,3214,2853,503,909,1280,753,3056,328,863,3193,3587,1520,2554
"COG1530",1199,972,1212,1129,1034,1086,1271,972,901,1303,1257,1120,1328,1020,443,1346,948,994,1125,941
"COG1533",12,144,75,74,247,95,72,239,141,78,103,127,81,171,268,63,222,195,87,127
"COG1534",45,40,9,11,31,9,7,24,20,5,7,16,6,54,27,4,38,26,16,74
"COG1535",0,12,0,1,11,0,0,1,3,0,0,0,0,4,1,0,7,3,0,2
"COG1536",89,264,115,145,327,160,115,274,165,109,124,155,125,326,176,101,242,271,146,256
"COG1537",55,63,20,43,109,145,17,306,116,32,31,71,21,179,12,18,214,252,111,36
"COG1538",913,1228,1208,1043,821,977,1276,843,997,1295,1205,1166,1281,720,1164,1257,887,955,1040,1719
"COG1539",270,158,256,201,205,221,257,164,148,179,241,226,225,207,91,306,171,195,215,176
"COG1540",237,203,247,221,226,269,222,272,329,109,217,231,220,205,109,322,265,298,324,207
"COG1541",217,308,152,87,412,127,132,339,229,181,127,163,100,411,258,67,331,316,81,245
"COG1543",0,1,56,33,0,21,73,0,0,319,194,60,218,0,12,1,1,0,88,2
"COG1544",112,75,85,63,45,39,106,53,25,312,57,42,67,17,23,8,20,27,21,33
"COG1545",57,228,46,96,251,136,25,155,207,27,80,119,61,192,72,175,177,176,103,138
"COG1546",382,419,446,404,435,420,490,402,408,651,516,419,457,416,144,531,376,389,406,269
"COG1547",0,24,25,31,37,25,41,27,22,181,62,27,49,30,9,31,35,25,36,11
"COG1548",3,5,4,7,4,9,5,5,10,7,8,18,20,10,7,20,12,18,12,4
"COG1549",46,70,17,57,66,109,16,39,58,52,51,94,48,55,20,33,63,50,148,18
"COG1550",0,19,0,0,15,0,0,16,12,0,1,2,0,7,1,0,10,7,0,6
"COG1551",15,43,15,18,29,12,7,42,44,7,13,16,13,43,39,9,31,37,12,66
"COG1552",3,1,3,21,5,9,1,6,17,4,6,8,4,3,1,1,2,2,15,2
"COG1553",33,29,8,9,28,28,6,12,22,10,6,7,9,21,29,6,17,16,14,61
"COG1554",85,26,65,54,8,25,51,75,15,21,10,46,18,36,64,22,10,24,17,16
"COG1555",42,30,28,20,20,7,15,14,16,19,33,27,12,52,20,2,31,20,6,52
"COG1556",16,44,6,4,81,10,2,63,33,4,7,8,4,74,2,0,74,67,5,50
"COG1558",32,54,23,26,40,28,34,39,27,24,40,44,28,65,75,16,37,43,15,85
"COG1559",408,244,349,294,382,297,392,284,249,215,272,423,211,347,148,462,317,346,299,272
"COG1560",726,426,714,599,522,601,800,478,458,332,614,624,565,569,244,863,561,538,557,465
"COG1561",324,227,241,201,252,184,268,164,144,143,226,290,134,242,127,212,227,147,169,244
"COG1562",644,362,622,595,253,678,576,226,364,663,601,758,630,231,253,604,207,187,582,133
"COG1563",0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1564",26,78,63,81,126,116,61,95,83,60,82,86,59,136,24,181,108,94,149,37
"COG1565",397,268,467,518,292,474,485,283,381,613,506,372,646,266,87,584,274,303,518,160
"COG1566",28,226,25,39,88,36,27,78,64,42,49,51,38,35,194,14,93,137,27,235
"COG1568",0,14,0,0,7,1,0,4,8,1,2,3,1,2,0,0,6,9,0,3
"COG1569",0,6,0,0,0,1,1,0,1,0,0,0,3,3,6,0,0,0,0,4
"COG1570",450,526,430,430,515,382,418,431,401,297,496,499,368,506,144,306,486,411,365,397
"COG1571",36,76,17,50,124,132,12,299,150,36,42,73,29,127,13,14,208,299,111,32
"COG1572",84,49,0,35,38,39,4,23,49,56,34,58,26,36,17,23,32,12,134,16
"COG1573",397,364,555,537,546,550,490,575,563,470,512,395,642,454,235,649,548,588,580,481
"COG1574",728,714,364,456,1229,512,326,941,625,190,258,293,190,1291,171,304,972,953,432,663
"COG1575",106,176,285,215,253,239,281,334,235,563,287,281,261,241,44,344,286,308,356,90
"COG1576",246,115,165,150,127,152,193,61,76,279,175,176,152,118,43,98,104,104,165,129
"COG1577",53,59,26,40,117,118,8,209,169,32,40,59,26,168,14,23,143,174,108,43
"COG1578",0,0,0,1,5,1,0,6,3,0,0,0,0,0,0,1,1,2,0,1
"COG1579",41,100,48,49,145,71,49,134,102,40,49,72,37,175,15,99,134,122,86,68
"COG1580",10,78,7,6,32,5,3,46,22,15,6,16,3,39,69,2,48,27,15,122
"COG1581",5,11,4,0,49,34,2,117,71,2,5,8,0,51,1,1,69,81,9,9
"COG1582",0,4,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0
"COG1583",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1584",0,12,0,0,0,2,1,0,1,1,1,3,2,0,0,2,0,0,1,0
"COG1585",30,22,1,7,16,6,1,18,17,2,3,3,2,39,19,1,18,11,13,7
"COG1586",155,131,298,256,109,253,278,91,208,286,221,166,320,112,1367,294,95,106,226,95
"COG1587",222,348,327,291,462,357,351,477,412,442,359,320,417,367,112,400,422,446,314,286
"COG1588",0,0,0,0,3,5,0,4,2,0,0,0,1,2,0,0,0,4,0,0
"COG1589",199,164,121,151,141,128,162,114,100,359,173,130,165,140,71,78,132,137,141,187
"COG1590",0,4,3,3,3,10,0,3,6,5,4,31,1,6,2,3,3,1,1,0
"COG1591",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",111,54,71,106,112,107,10,70,47,7,55,37,39,64,24,16,81,69,52,41
"COG1593",1766,780,1046,1036,923,1048,1067,810,834,560,843,841,1189,728,410,957,796,864,877,955
"COG1594",51,22,55,115,31,84,18,88,49,27,26,36,8,25,53,49,31,37,36,5
"COG1595",731,882,407,452,536,387,508,565,525,345,421,581,387,616,739,544,503,487,362,1290
"COG1596",450,478,416,265,229,239,567,229,312,502,190,207,161,109,97,224,122,96,104,243
"COG1597",108,292,153,202,402,273,130,318,276,140,170,275,129,340,190,236,309,279,292,369
"COG1598",1,5,0,2,7,1,0,7,4,2,1,6,3,21,1,0,4,7,2,7
"COG1599",79,124,39,101,177,215,28,383,209,60,80,137,47,204,27,34,282,355,158,49
"COG1600",349,560,377,332,682,427,355,512,490,528,376,414,337,591,171,397,591,527,386,490
"COG1601",27,19,7,23,56,47,9,88,60,23,14,34,9,61,1,10,66,72,54,19
"COG1602",0,51,1,3,121,77,1,290,119,1,0,1,0,145,1,0,202,287,78,36
"COG1603",2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG1605",200,261,198,193,173,180,194,164,174,71,151,167,156,207,153,200,178,154,123,361
"COG1606",3,98,63,56,136,94,63,108,164,360,146,63,142,108,8,31,105,85,76,79
"COG1607",104,161,102,97,153,122,97,120,127,70,78,167,79,168,243,120,154,136,112,285
"COG1608",44,42,18,24,60,71,4,101,104,21,26,42,17,72,8,10,107,93,70,17
"COG1609",769,829,351,406,314,300,351,579,375,272,134,212,185,245,284,86,221,173,90,768
"COG1610",308,228,337,247,220,285,300,192,259,148,275,261,279,175,57,355,206,229,275,153
"COG1611",364,338,283,267,442,270,294,422,289,482,384,323,249,490,257,255,422,397,304,404
"COG1612",548,458,676,609,518,606,639,453,564,616,667,507,707,486,201,764,518,466,591,404
"COG1613",0,2,0,0,9,0,0,0,0,3,0,1,0,2,36,0,2,47,2,5
"COG1615",1,276,192,166,442,368,85,700,618,36,324,198,81,406,105,449,529,651,353,172
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",36,38,10,29,39,56,7,27,28,25,21,52,17,19,6,12,32,23,60,7
"COG1619",106,139,112,100,124,79,137,90,56,362,230,202,172,102,43,57,84,108,91,57
"COG1620",9,161,11,7,82,25,30,63,79,23,30,53,23,54,150,7,77,79,14,258
"COG1621",23,222,45,49,86,84,78,69,164,41,37,23,98,110,29,12,99,77,33,246
"COG1622",896,546,901,766,595,809,888,639,665,1211,933,863,886,606,364,911,625,637,906,588
"COG1623",0,2,64,59,0,55,30,0,21,7,66,19,31,3,19,163,0,0,104,0
"COG1624",128,104,158,118,152,110,190,146,95,493,192,220,178,159,34,150,125,134,150,79
"COG1625",0,42,90,85,162,67,118,90,59,512,163,99,225,100,7,44,113,86,122,39
"COG1626",10,71,5,17,139,22,25,133,64,8,17,25,17,96,28,7,132,131,27,168
"COG1628",0,1,1,0,30,1,0,94,9,0,0,0,0,42,0,0,78,90,0,9
"COG1629",7085,7831,5727,5539,4071,5275,6639,5006,5103,4275,5414,5150,4127,4207,5966,5372,5211,3726,4583,16295
"COG1630",0,17,0,0,46,37,0,154,67,0,1,1,0,51,0,1,95,144,3,18
"COG1631",5,17,5,6,32,27,1,66,40,8,5,9,5,36,3,6,47,66,41,12
"COG1632",29,51,16,22,54,53,4,114,70,29,26,37,9,71,4,18,87,122,72,18
"COG1633",0,6,4,7,9,9,6,7,11,10,5,23,8,6,3,2,12,3,17,10
"COG1634",46,51,17,25,91,83,11,212,93,17,27,44,13,78,6,21,120,171,50,30
"COG1635",5,7,0,0,37,33,0,131,51,0,0,1,0,59,0,2,77,120,13,12
"COG1636",87,21,68,64,33,44,72,15,19,42,56,48,36,31,15,61,33,10,42,9
"COG1637",0,10,0,4,30,19,0,29,15,1,4,11,2,22,0,23,17,16,13,19
"COG1638",1029,570,770,721,599,750,750,566,559,386,636,563,864,523,440,644,539,633,696,689
"COG1639",13,366,10,28,63,17,28,34,139,55,39,101,18,51,494,5,97,13,33,490
"COG1640",9,135,204,170,52,143,211,52,56,694,280,235,268,53,234,212,64,18,259,248
"COG1641",5,170,81,78,228,118,117,231,188,514,193,126,189,203,31,60,221,180,132,89
"COG1643",530,535,205,300,174,234,187,186,190,169,381,712,128,277,455,50,218,178,263,836
"COG1644",11,20,18,37,37,21,8,54,37,7,14,11,14,32,10,10,50,68,21,12
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1646",55,72,55,65,119,113,43,173,147,66,67,97,41,140,13,47,158,197,130,42
"COG1647",0,27,7,6,62,10,1,54,20,19,18,7,13,123,21,6,47,52,15,29
"COG1648",154,176,17,48,228,63,10,198,134,14,25,39,37,197,108,40,220,187,50,266
"COG1649",47,87,70,77,190,78,60,148,108,75,105,120,55,151,28,134,122,141,40,58
"COG1650",30,58,18,26,97,74,8,192,117,40,24,41,18,118,12,13,155,170,87,22
"COG1651",408,540,414,377,369,466,468,658,603,229,368,375,409,409,225,410,479,586,352,522
"COG1652",133,247,58,74,44,46,75,44,83,46,57,99,41,57,221,17,76,63,30,225
"COG1653",1535,603,1420,1225,820,1302,1246,1091,838,560,1388,904,1470,1095,304,1212,1041,1011,1082,642
"COG1654",50,140,21,35,103,75,30,211,136,20,32,35,18,119,76,38,165,156,38,180
"COG1655",0,1,0,0,1,0,0,0,1,1,3,1,0,0,13,0,2,0,0,0
"COG1656",1,0,0,0,2,1,0,1,1,0,0,0,0,12,1,0,2,4,0,0
"COG1657",4,126,22,24,130,33,19,89,134,30,35,67,20,91,3,8,93,61,20,67
"COG1658",0,2,3,5,14,7,2,37,2,4,1,2,5,7,2,0,22,20,5,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",150,126,96,96,98,94,78,77,77,52,91,109,72,59,85,137,59,79,107,181
"COG1661",20,39,46,46,49,65,51,34,60,220,100,71,121,45,11,32,24,36,108,19
"COG1662",0,7,0,1,1,0,0,2,1,0,1,0,5,3,0,0,3,4,0,0
"COG1663",624,326,499,470,460,435,507,435,415,276,411,491,493,435,138,571,495,456,476,345
"COG1664",129,122,83,89,136,108,122,151,128,70,97,118,87,120,77,137,116,134,88,80
"COG1665",1,1,0,0,0,3,0,2,5,0,1,0,0,2,0,0,2,3,1,1
"COG1666",168,125,171,159,156,157,150,113,136,242,150,102,167,131,74,141,145,107,156,142
"COG1668",197,120,103,114,102,101,129,116,127,156,115,299,61,158,71,174,103,109,83,182
"COG1669",0,1,0,0,2,1,0,8,0,1,0,0,1,1,10,0,2,4,0,3
"COG1670",363,539,175,219,468,213,190,422,295,134,174,202,153,453,266,156,449,428,209,606
"COG1671",83,72,43,23,45,31,35,44,43,26,28,45,26,45,36,10,51,37,16,82
"COG1672",2,12,2,0,6,2,2,10,15,4,2,4,28,11,4,1,8,26,2,15
"COG1673",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1460,1078,1373,1229,977,1147,1346,897,1262,644,1299,1183,1197,850,452,1722,899,967,1198,820
"COG1675",0,10,0,2,44,23,0,101,63,0,2,11,0,50,0,2,76,96,8,13
"COG1676",32,38,7,18,83,81,4,235,103,18,13,27,4,96,2,9,148,195,49,21
"COG1677",16,47,30,20,36,25,26,35,19,25,19,36,19,51,58,10,40,26,19,44
"COG1678",184,237,185,215,213,171,207,245,218,130,168,233,178,228,235,179,260,237,185,210
"COG1679",150,145,100,119,171,201,79,150,237,97,100,185,51,163,35,46,154,193,155,49
"COG1680",1950,2138,2033,1833,2423,1931,2114,1880,1788,1192,813,1012,818,1377,435,906,902,973,787,930
"COG1681",0,14,0,0,7,1,0,3,8,0,0,0,0,7,0,1,1,4,0,2
"COG1682",52,140,50,79,120,58,55,133,100,144,88,99,52,94,47,75,104,148,82,140
"COG1683",39,113,6,18,99,50,8,44,52,19,23,53,8,43,102,14,46,27,35,61
"COG1684",45,112,60,58,72,63,72,62,47,61,63,79,66,107,127,23,90,83,35,141
"COG1685",5,36,9,26,66,68,10,206,82,18,16,36,8,86,5,14,138,170,58,27
"COG1686",616,415,674,590,284,517,685,345,456,278,528,453,588,306,187,687,358,406,500,376
"COG1687",19,1,0,2,4,1,0,4,1,0,1,0,0,12,4,0,4,0,3,6
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8
"COG1690",55,102,30,39,106,161,27,154,203,55,54,103,38,145,76,21,132,193,161,39
"COG1691",8,95,39,65,123,87,46,173,160,234,86,73,81,143,5,29,147,185,65,68
"COG1692",211,142,234,257,130,301,268,163,247,129,245,192,311,115,49,346,171,147,250,88
"COG1694",373,300,508,603,270,332,491,243,223,708,406,407,453,288,1972,352,240,221,642,272
"COG1695",40,47,14,40,60,23,9,137,58,5,35,29,26,76,13,9,92,106,19,32
"COG1696",226,169,152,127,181,120,168,215,213,138,137,181,88,228,382,88,198,205,97,77
"COG1697",50,83,33,81,140,134,14,252,171,47,27,49,9,74,3,20,111,95,69,25
"COG1698",0,22,4,10,33,30,2,56,37,5,11,11,3,21,2,3,52,52,21,6
"COG1699",0,14,3,8,37,8,2,26,19,6,9,3,5,49,14,1,29,31,5,18
"COG1700",0,7,1,1,2,0,0,0,5,0,0,1,0,2,2,0,3,0,3,171
"COG1701",29,65,17,27,65,87,5,97,100,36,19,55,16,72,10,19,82,92,81,22
"COG1702",717,399,1035,1495,503,773,949,462,579,877,434,381,481,221,1809,511,241,219,658,179
"COG1703",501,444,244,301,642,431,255,641,482,295,140,227,96,435,73,107,315,314,201,152
"COG1704",52,102,38,39,49,53,44,44,43,53,61,84,29,51,78,38,36,90,37,85
"COG1705",128,58,84,110,30,41,96,23,16,51,38,106,41,29,259,30,24,18,47,130
"COG1706",91,143,75,73,114,63,101,127,95,74,75,134,65,177,181,31,126,121,66,194
"COG1707",0,1,0,0,1,0,0,3,3,0,0,0,0,0,0,0,1,3,0,1
"COG1708",1,33,0,0,22,3,0,63,5,2,0,3,5,6,54,0,5,33,8,34
"COG1709",0,10,0,5,12,6,0,8,13,6,2,1,5,8,0,1,8,12,7,5
"COG1711",0,3,0,0,20,16,0,44,30,0,1,0,0,36,0,0,74,87,5,11
"COG1712",9,89,22,22,125,66,14,106,122,23,21,33,25,111,0,11,108,119,51,60
"COG1713",0,33,0,1,32,5,0,12,35,2,1,3,2,19,0,1,25,23,3,15
"COG1714",71,116,40,60,92,35,67,78,66,44,62,70,45,83,100,45,80,75,54,120
"COG1715",5,62,3,5,3,7,11,11,5,41,15,7,18,15,23,5,17,12,20,21
"COG1716",4,83,22,41,109,51,18,123,73,22,41,73,30,152,69,52,99,128,36,107
"COG1717",30,39,11,37,59,50,6,114,67,22,31,41,8,68,7,15,82,105,47,14
"COG1718",85,68,23,40,80,99,10,80,125,29,37,77,22,85,36,19,75,71,72,39
"COG1719",2,0,0,2,0,2,0,0,0,2,2,8,0,2,3,3,0,3,5,0
"COG1720",13,58,1,10,17,10,6,6,26,9,10,36,5,3,64,2,14,27,12,109
"COG1721",451,693,296,345,661,482,319,508,665,339,316,481,225,731,224,281,496,513,444,520
"COG1722",39,46,49,42,38,23,47,25,34,33,42,43,42,49,52,22,39,29,20,66
"COG1723",6,22,0,2,0,3,0,7,16,3,2,18,1,1,4,0,2,2,5,8
"COG1724",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1725",1,18,58,62,26,30,84,42,20,365,124,45,155,29,5,6,23,29,65,18
"COG1726",388,219,365,314,125,235,438,87,196,234,275,392,247,174,181,369,122,112,237,234
"COG1727",15,34,11,11,45,50,5,71,52,15,14,28,11,46,3,9,55,72,33,7
"COG1729",414,255,366,359,374,358,352,328,334,174,370,284,405,326,113,471,332,369,325,261
"COG1730",0,4,0,5,1,10,0,2,3,0,0,0,0,0,0,0,0,0,4,0
"COG1732",0,37,8,14,37,8,14,38,27,14,8,17,10,30,14,7,34,59,7,49
"COG1733",320,106,82,163,82,100,48,102,61,53,29,32,18,38,29,14,43,31,24,181
"COG1734",234,244,286,236,207,271,268,236,253,133,253,197,277,264,97,345,264,276,269,212
"COG1735",19,175,12,11,168,37,3,130,205,4,15,14,32,121,3,7,154,116,11,72
"COG1736",44,68,22,54,115,120,17,271,120,46,35,98,36,101,14,20,190,244,116,36
"COG1737",290,131,80,117,51,51,108,69,49,51,59,55,44,140,172,31,69,44,44,243
"COG1738",291,204,438,348,244,344,384,197,296,196,357,316,339,171,132,424,205,232,324,120
"COG1739",106,72,9,27,36,17,21,23,18,19,17,41,9,41,49,8,37,38,28,97
"COG1740",1,35,1,3,3,3,6,4,9,4,6,13,8,1,16,2,32,10,6,181
