"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG1227",15,21,9,29,3,14,38,7,11,5,29,32,3,2,21,18,11,20,15,2
"COG1228",2024,1157,1244,772,1634,769,1129,408,627,1707,959,873,2041,1968,709,917,1020,1272,1437,1434
"COG1229",65,13,17,37,19,23,33,9,22,16,27,51,32,42,30,3,35,29,23,43
"COG1230",68,69,62,30,357,71,66,236,33,299,73,37,192,260,118,859,996,81,77,108
"COG1231",151,113,79,80,199,88,66,55,51,232,56,79,196,331,84,96,72,116,137,117
"COG1232",183,221,253,153,275,256,223,64,76,245,103,140,228,407,94,37,40,344,260,293
"COG1233",1702,2178,1363,1632,1023,2348,1586,597,2027,736,1725,1473,1358,833,1769,170,304,1443,1571,1332
"COG1234",343,558,572,494,457,744,519,192,534,462,448,441,527,405,440,222,149,586,473,510
"COG1235",534,385,455,429,362,294,444,195,326,289,453,441,401,479,385,286,266,486,471,440
"COG1236",21,369,359,330,396,568,271,241,424,438,256,174,464,96,286,509,620,404,276,408
"COG1237",10,16,33,13,21,30,27,0,22,32,17,19,31,16,19,1,0,37,14,20
"COG1238",127,125,156,158,112,64,143,69,98,119,328,342,300,289,254,238,154,251,282,278
"COG1239",314,756,213,286,203,1166,355,127,706,152,406,194,185,129,539,48,17,160,275,179
"COG1240",70,69,77,110,37,250,96,40,315,32,106,80,22,34,177,12,5,56,52,35
"COG1241",62,257,340,264,427,95,97,202,96,531,23,136,489,148,84,355,21,288,311,437
"COG1242",25,8,16,20,38,2,3,1,16,51,7,14,36,85,13,0,2,15,30,13
"COG1243",26,62,125,39,226,25,30,41,15,346,13,37,252,135,27,56,1,152,147,209
"COG1244",0,77,118,65,50,51,29,5,35,49,14,40,121,14,25,1,2,72,128,117
"COG1245",29,151,242,113,319,66,44,27,53,369,10,61,396,78,39,76,0,166,214,300
"COG1246",133,29,59,30,80,18,32,79,29,80,35,47,63,105,30,192,168,40,34,32
"COG1247",38,31,71,44,59,22,28,20,22,80,54,29,66,59,26,45,64,44,43,83
"COG1249",1575,1864,1605,1713,1796,2078,1840,908,2082,1734,1640,1509,1645,1416,1810,1832,2322,1582,1676,1418
"COG1250",2373,1564,1801,1764,1845,1057,1791,685,1442,1996,1638,1664,2030,2065,1738,1494,1402,1835,2052,1930
"COG1251",0,37,31,3,45,21,22,159,5,65,13,12,59,179,41,617,568,16,14,30
"COG1252",98,435,163,249,133,518,254,231,508,117,581,335,284,52,710,477,526,320,388,252
"COG1253",549,1034,884,657,788,1265,745,346,838,798,730,519,857,727,645,457,472,798,799,876
"COG1254",2,36,33,18,127,13,13,15,17,107,30,16,87,109,9,25,33,60,46,43
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1256",147,99,143,139,170,134,136,100,174,154,189,152,114,74,167,369,415,141,102,114
"COG1257",282,200,248,193,259,159,163,104,116,271,138,158,354,103,103,247,38,284,313,316
"COG1258",9,169,186,121,221,67,38,19,38,319,10,51,293,20,18,53,0,157,189,268
"COG1259",96,96,130,88,79,75,94,44,52,104,141,73,122,155,50,9,11,113,92,136
"COG1260",13,89,243,144,316,32,97,101,74,444,77,77,307,330,49,87,9,275,165,315
"COG1261",17,12,26,39,55,26,15,47,17,42,18,23,38,31,36,124,73,18,32,17
"COG1262",858,695,797,473,1108,476,582,294,424,1173,584,404,1136,807,511,578,559,966,608,890
"COG1263",0,0,2,0,5,0,0,2,0,3,0,0,2,1,0,3,0,1,0,0
"COG1264",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG1266",127,562,180,169,152,653,217,79,392,122,221,111,178,198,295,64,31,128,248,181
"COG1267",167,114,132,184,102,80,141,88,126,125,161,173,148,199,151,111,67,139,145,185
"COG1268",132,217,200,252,125,242,229,121,226,153,171,153,96,85,133,6,41,94,115,89
"COG1269",38,172,290,151,428,84,63,40,52,549,19,53,551,92,53,86,3,312,266,358
"COG1270",67,289,133,127,225,486,137,102,258,235,67,40,98,39,93,85,56,74,37,50
"COG1271",2,35,21,2,127,28,20,172,8,144,23,15,84,312,47,514,508,67,21,48
"COG1272",147,42,35,24,109,32,47,41,13,74,46,19,44,135,36,117,100,38,85,36
"COG1273",0,1,4,1,43,1,0,4,0,27,3,0,19,14,8,43,89,1,1,13
"COG1274",23,37,72,26,107,32,24,5,35,99,9,4,39,107,18,13,51,32,49,57
"COG1275",0,1,0,0,7,2,0,12,0,1,1,1,0,64,1,23,45,1,1,1
"COG1276",0,14,9,10,5,7,7,21,15,8,5,1,7,3,5,32,22,5,2,6
"COG1277",104,109,336,113,212,110,113,54,104,248,112,115,350,246,89,78,88,260,160,325
"COG1278",368,184,252,249,338,135,279,148,179,320,242,305,272,408,253,562,411,241,266,268
"COG1279",163,125,123,200,71,76,161,106,116,73,184,200,165,31,178,97,45,137,174,172
"COG1280",689,471,669,819,487,351,689,317,508,548,775,755,672,521,669,555,690,664,727,671
"COG1281",123,264,77,136,69,426,146,135,315,31,205,146,24,29,205,243,261,57,76,43
"COG1282",580,943,774,866,652,1001,972,369,1138,561,779,880,754,571,941,335,364,857,899,750
"COG1283",392,134,162,194,204,100,193,187,100,234,60,122,218,476,91,433,200,171,257,237
"COG1284",7,6,9,29,51,12,1,33,9,80,10,8,38,26,15,114,75,6,17,7
"COG1285",8,2,4,4,30,3,3,29,3,34,2,4,18,78,16,47,139,2,3,7
"COG1286",210,43,29,40,45,36,48,37,36,26,78,47,30,32,69,105,82,44,35,24
"COG1287",39,436,657,381,394,274,134,64,177,437,39,137,705,175,123,68,0,534,588,813
"COG1288",2,5,12,2,37,3,1,24,1,18,11,1,20,8,4,107,57,5,8,18
"COG1289",28,10,4,1,82,13,6,64,4,32,13,1,29,8,5,219,534,5,6,2
"COG1290",962,889,715,985,671,970,872,597,856,666,712,932,766,743,974,394,498,900,761,787
"COG1291",94,148,167,198,233,119,95,90,145,250,111,139,262,301,123,284,416,170,208,192
"COG1292",300,344,254,222,380,766,394,521,221,293,370,285,345,90,244,1140,1307,272,199,279
"COG1293",9,583,336,243,416,750,188,161,449,514,220,164,515,99,251,90,4,316,385,429
"COG1294",0,11,7,4,81,17,10,125,6,74,10,12,26,162,30,362,340,16,15,19
"COG1295",127,300,123,67,165,415,148,161,218,166,148,76,177,118,169,416,450,83,139,158
"COG1296",285,88,97,168,110,67,145,86,126,51,205,213,60,54,127,159,110,117,95,75
"COG1297",8,179,252,160,192,210,86,19,83,195,33,113,336,357,72,15,26,191,386,307
"COG1298",174,89,192,221,233,139,159,143,222,212,230,173,152,117,217,449,565,177,106,168
"COG1299",3,3,0,2,8,2,8,27,1,5,5,2,4,1,1,62,35,1,6,1
"COG1300",8,3,8,0,30,6,3,14,0,11,5,0,10,13,7,49,128,10,5,11
"COG1301",450,353,290,238,298,269,393,150,263,272,147,155,182,137,153,212,216,205,161,181
"COG1302",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,2,0,0,1
"COG1303",0,54,64,24,113,16,9,6,7,125,4,19,142,10,10,19,0,65,47,84
"COG1304",592,714,944,927,521,471,965,350,863,591,799,875,702,539,1015,393,404,999,826,730
"COG1305",35,334,342,213,359,139,207,254,425,344,319,161,337,530,413,929,781,219,165,316
"COG1306",0,24,62,74,28,13,75,67,39,9,42,24,12,7,17,0,2,30,35,22
"COG1307",3,18,62,12,43,2,4,3,10,42,14,16,124,109,3,15,125,72,77,171
"COG1308",2,5,19,7,60,1,2,1,1,81,2,2,63,25,1,13,0,34,15,37
"COG1309",588,294,350,282,501,231,341,588,225,439,351,345,367,469,388,2030,2616,342,264,309
"COG1310",42,48,121,43,142,59,37,3055,61,187,62,37,162,59,125,627,546,126,71,105
"COG1311",2,120,170,108,56,41,34,58,39,43,19,32,119,97,22,19,44,215,151,249
"COG1312",47,36,355,72,123,98,105,24,47,114,40,33,218,89,45,31,63,215,98,230
"COG1313",0,1,4,0,0,1,0,0,0,4,0,2,8,45,1,0,0,10,0,5
"COG1314",56,31,8,13,11,3,16,21,10,10,29,22,17,2,21,52,29,16,23,18
"COG1315",5,23,35,34,51,24,10,50,18,86,17,16,52,52,20,112,17,15,48,24
"COG1316",0,84,95,159,69,11,73,121,58,71,194,112,34,70,65,27,0,55,69,76
"COG1317",5,16,25,17,71,10,7,46,10,92,10,13,37,36,15,140,93,18,24,23
"COG1319",102,266,675,379,528,137,177,62,280,677,311,323,639,778,228,188,232,471,331,528
"COG1320",2,5,18,4,21,9,6,16,10,20,12,6,14,20,10,46,95,13,5,14
"COG1321",165,148,245,156,294,84,163,54,88,351,113,151,330,150,92,50,45,252,205,266
"COG1322",696,605,641,827,538,695,844,264,589,540,701,815,604,670,675,312,427,730,742,664
"COG1324",1,100,83,54,112,140,66,34,99,127,55,31,102,138,76,62,28,64,77,112
"COG1325",1,8,19,5,95,0,0,3,0,81,1,0,59,1,0,25,0,43,4,28
"COG1326",1,30,59,22,13,11,11,0,17,7,1,9,40,1,8,1,0,19,50,48
"COG1327",95,152,116,141,78,149,145,59,143,78,312,273,177,197,264,104,135,235,174,214
"COG1328",1,36,96,11,243,7,2,34,1,321,1,2,215,168,1,147,54,161,28,213
"COG1329",183,132,168,283,146,73,276,94,232,135,276,321,160,127,291,32,115,246,210,222
"COG1330",185,681,126,279,217,856,200,284,720,231,371,156,146,191,467,456,381,93,253,109
"COG1331",484,392,630,304,887,219,360,107,255,1093,448,270,991,696,412,84,98,648,555,811
"COG1333",206,383,41,113,59,581,139,68,225,52,112,73,11,1,300,35,73,19,94,22
"COG1334",9,2,5,3,1,7,1,14,2,5,2,0,1,0,3,75,6,4,6,4
"COG1335",177,250,317,190,293,304,176,138,255,332,207,138,287,351,228,381,471,262,162,271
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",76,42,78,92,85,69,66,54,81,78,100,100,51,39,66,147,224,65,36,57
"COG1339",0,36,63,30,137,15,7,7,14,141,5,14,123,21,6,27,0,74,66,98
"COG1340",0,77,85,51,26,28,27,3,17,19,3,10,33,9,6,0,0,21,54,34
"COG1341",3,3,6,7,0,0,0,2,3,0,0,0,0,0,10,0,0,0,5,0
"COG1343",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,5,5,0,0,0
"COG1344",328,303,668,893,792,511,474,336,772,894,500,587,603,452,725,880,725,548,556,494
"COG1345",183,67,127,174,236,114,97,102,135,244,73,57,60,44,65,150,148,62,47,44
"COG1346",36,8,4,7,15,9,7,40,1,11,11,6,6,3,11,153,109,5,11,13
"COG1347",183,139,78,97,77,106,162,44,92,48,168,127,92,41,110,116,63,113,137,69
"COG1348",0,215,61,130,39,516,167,76,340,6,183,121,6,0,211,17,1,56,89,16
"COG1349",196,44,39,38,69,43,55,115,24,70,37,97,32,62,59,299,262,26,17,31
"COG1350",6,97,133,204,222,68,181,47,153,203,129,183,193,540,84,9,49,176,223,183
"COG1351",206,398,550,848,654,557,722,3704,793,742,563,1661,605,552,604,1479,1199,586,1165,747
"COG1352",13,38,40,57,137,43,24,124,34,126,52,27,120,63,58,439,470,30,33,70
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0
"COG1354",271,475,392,508,481,553,507,224,485,456,533,564,415,415,540,186,223,464,465,482
"COG1355",2,8,49,11,87,5,4,11,9,93,4,8,96,175,17,14,48,16,22,47
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1357",328,833,614,467,782,1163,428,443,674,817,509,402,536,1082,531,229,387,675,551,932
"COG1358",12,49,50,33,40,13,9,9,7,59,3,18,93,25,14,9,0,65,48,58
"COG1359",29,34,58,41,68,16,22,14,26,70,48,44,81,42,27,44,54,52,37,86
"COG1360",326,247,368,270,303,230,262,132,274,290,299,250,289,425,273,404,606,298,267,272
"COG1361",0,10,40,13,237,0,0,6,0,315,1,1,202,37,0,50,0,114,14,78
"COG1362",175,33,70,53,47,7,11,27,43,55,17,9,20,33,18,54,32,26,13,31
"COG1363",309,139,194,67,116,136,218,52,95,106,146,87,153,39,162,70,158,134,155,173
"COG1364",680,605,583,641,473,706,592,244,706,425,560,693,486,531,749,169,330,612,568,608
"COG1366",51,74,31,46,66,131,24,51,75,55,77,28,34,76,46,163,43,19,43,33
"COG1368",466,124,99,118,284,72,83,85,95,286,86,111,248,256,85,283,405,70,184,123
"COG1369",2,1,1,2,0,0,0,0,1,0,0,0,2,10,0,0,0,2,0,1
"COG1370",1,146,142,88,128,71,39,18,39,132,16,41,185,18,35,13,0,152,204,191
"COG1371",1,21,40,8,81,2,0,7,5,105,1,1,102,63,1,14,0,42,32,75
"COG1372",93,633,223,323,120,1111,369,7053,949,67,400,536,63,310,710,3978,1936,160,316,287
"COG1373",2,0,8,0,15,5,3,10,3,9,9,5,20,94,7,118,51,6,10,12
"COG1374",0,4,0,4,0,0,0,1,1,0,1,2,0,1,3,0,0,1,1,1
"COG1376",45,87,68,109,126,50,76,187,42,124,212,101,82,67,41,249,315,61,59,70
"COG1377",125,45,101,101,138,96,110,69,114,130,98,103,78,82,111,166,304,124,59,61
"COG1378",0,77,89,58,125,55,38,15,16,160,10,47,116,179,14,35,0,119,68,89
"COG1379",0,0,1,3,10,0,0,0,0,14,0,2,7,101,0,1,0,1,1,4
"COG1380",0,3,0,4,0,1,0,15,1,1,6,2,0,1,1,53,12,0,1,0
"COG1381",333,357,315,390,322,445,371,179,369,294,415,393,292,355,411,134,149,285,286,317
"COG1382",3,0,9,0,0,0,0,2,0,1,0,0,0,2,3,1,0,1,1,2
"COG1383",5,11,13,14,7,4,3,6,8,6,0,3,14,5,4,1,0,6,19,13
"COG1384",428,486,584,758,550,323,640,211,537,561,358,407,323,250,313,63,125,352,256,342
"COG1385",479,523,399,524,352,594,595,251,547,378,318,335,163,216,238,107,126,236,235,203
"COG1386",206,367,322,424,394,411,416,164,397,408,206,226,206,217,204,94,94,214,192,222
"COG1387",1,116,200,86,116,77,56,14,40,110,28,53,241,127,19,12,31,89,108,196
"COG1388",25,123,47,69,76,65,74,71,44,88,117,79,63,129,69,88,48,53,95,70
"COG1389",13,208,254,160,216,94,55,33,56,270,20,74,394,128,49,39,7,263,271,367
"COG1390",1,13,28,12,30,4,5,3,7,35,1,14,77,21,11,10,0,81,35,86
"COG1391",254,129,164,180,277,90,152,190,144,346,223,221,181,270,144,585,797,190,104,174
"COG1392",86,29,38,28,80,15,42,16,11,122,31,77,187,191,34,106,62,154,110,115
"COG1393",190,145,74,84,145,56,81,69,119,154,94,83,118,107,97,194,179,85,122,107
"COG1394",3,74,82,46,161,35,19,9,15,185,4,9,77,19,10,13,0,55,36,67
"COG1395",0,0,2,0,0,0,0,1,0,1,0,0,2,18,0,0,0,4,0,5
"COG1396",323,218,287,492,404,170,457,468,355,367,508,588,300,531,455,773,915,348,262,319
"COG1397",56,17,48,28,41,15,22,32,22,37,18,21,59,124,14,20,132,30,26,56
"COG1398",83,404,203,166,133,465,208,422,321,129,184,323,157,50,229,423,255,179,280,225
"COG1399",64,39,79,49,86,17,26,57,20,80,54,18,35,62,7,63,29,24,28,49
"COG1400",0,3,6,2,2,1,0,0,0,2,1,0,6,0,0,0,0,1,1,1
"COG1401",62,51,42,49,73,75,31,75,20,73,22,25,43,85,26,106,82,84,78,70
"COG1402",22,279,298,151,315,350,125,133,237,313,235,121,260,134,174,67,119,256,150,289
"COG1403",165,302,324,417,249,409,459,900,461,261,385,540,274,386,404,266,455,320,357,338
"COG1404",951,2673,3212,1916,1997,1787,1362,1167,1329,1930,660,1257,2944,1209,982,1636,855,2490,3735,3309
"COG1405",43,230,356,199,592,80,98,188,72,716,36,135,676,100,74,151,41,443,320,520
"COG1406",0,6,0,1,1,1,1,20,0,2,0,1,2,10,0,44,5,1,0,5
"COG1407",7,174,94,120,129,332,119,73,183,164,156,78,123,43,137,147,86,121,34,90
"COG1408",344,92,79,84,95,73,113,11,61,80,113,119,94,59,105,30,43,116,115,88
"COG1409",335,397,433,345,621,283,359,293,220,681,371,321,587,305,334,532,800,493,322,502
"COG1410",516,1303,740,690,927,1492,560,442,1278,872,793,432,903,1104,814,551,859,804,840,835
"COG1411",21,4,8,12,9,6,8,7,12,8,12,20,6,10,7,0,7,10,13,14
"COG1412",4,6,6,3,2,1,1,1,2,2,0,2,3,15,0,0,0,2,9,1
"COG1413",35,509,311,258,227,538,193,196,280,203,465,288,300,390,227,41,40,234,269,309
"COG1414",379,84,118,149,253,59,130,118,108,242,70,80,54,126,76,306,430,57,49,51
"COG1415",6,5,9,6,21,0,0,1,6,9,4,7,14,88,2,1,1,12,8,18
"COG1416",14,1,3,1,2,2,1,0,4,0,5,2,3,1,13,11,5,6,2,6
"COG1418",316,68,212,46,140,48,42,30,28,139,82,25,208,166,36,24,24,193,68,242
"COG1419",100,45,69,44,77,18,18,90,47,103,28,14,74,50,49,218,267,66,45,59
"COG1420",51,161,227,158,248,79,163,70,132,209,218,204,217,301,118,75,266,211,139,212
"COG1422",0,45,58,13,115,20,16,6,15,119,6,19,96,20,8,25,0,80,71,93
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1426",23,71,84,44,113,31,33,54,53,115,62,44,80,172,50,157,82,84,70,92
"COG1427",39,65,98,57,43,32,35,6,23,74,15,26,85,19,17,0,1,56,95,78
"COG1428",457,205,118,108,144,164,236,114,84,155,194,166,162,205,176,31,65,177,216,138
"COG1429",386,1898,353,827,356,2905,812,481,2317,239,1115,539,161,123,1374,368,466,333,602,186
"COG1430",60,93,111,130,129,106,219,596,162,113,130,195,104,108,203,190,483,141,113,125
"COG1431",0,0,0,0,5,2,1,2,0,5,1,0,1,0,4,14,17,0,7,0
"COG1432",76,42,110,24,175,33,35,67,28,177,24,16,135,184,55,184,201,87,49,111
"COG1433",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",89,98,123,161,124,118,122,83,109,92,205,156,92,196,125,108,226,123,79,95
"COG1435",250,187,120,194,191,130,217,158,162,126,184,201,171,179,148,77,109,191,194,164
"COG1436",1,18,37,18,15,14,5,3,6,18,1,4,20,3,4,1,0,5,22,12
"COG1437",0,2,9,0,2,3,1,3,0,5,5,0,4,7,0,5,3,4,3,9
"COG1438",1,12,18,34,16,2,27,21,16,29,39,31,19,21,13,45,4,22,10,22
"COG1439",0,50,69,29,102,21,10,7,11,118,2,9,105,5,6,27,0,54,53,74
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,29,31,40,52,1,1,5,10,48,11,15,30,24,8,3,3,9,31,15
"COG1442",10,7,24,41,9,10,44,30,26,4,43,28,9,2,17,9,10,34,45,22
"COG1443",106,76,79,61,100,65,69,10,30,112,72,43,160,14,40,31,7,101,84,96
"COG1444",150,37,8,14,24,5,10,96,7,42,0,10,22,20,12,235,69,7,9,19
"COG1445",0,4,0,0,11,0,4,24,1,3,3,0,3,1,1,66,28,1,1,1
"COG1446",189,238,178,144,285,168,235,50,129,312,204,133,323,324,125,122,98,195,284,217
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1448",128,67,87,116,59,81,118,97,73,46,74,86,75,19,112,236,198,92,52,45
"COG1449",2,70,97,244,17,93,203,72,85,6,137,145,47,25,53,23,42,101,74,54
"COG1450",284,298,322,241,346,208,376,185,214,303,257,299,332,454,227,569,461,390,289,310
"COG1451",97,69,74,57,120,306,114,64,57,132,75,61,82,97,63,175,225,91,82,67
"COG1452",936,496,541,636,546,436,671,370,566,498,706,737,552,546,746,553,594,760,672,585
"COG1453",4,438,107,203,84,856,172,142,676,48,231,112,33,56,399,3,0,78,93,60
"COG1454",595,497,812,715,759,306,745,333,611,854,587,754,846,582,794,603,489,897,596,816
"COG1455",0,0,1,0,6,1,3,2,0,0,3,0,0,0,0,3,35,0,0,0
"COG1456",0,0,0,0,10,0,0,0,0,11,0,2,0,109,0,0,0,1,0,0
"COG1457",7,10,5,3,13,2,5,23,1,17,17,2,32,14,4,116,60,17,22,28
"COG1459",435,332,306,320,414,409,407,269,335,403,390,303,347,553,378,675,419,389,366,367
"COG1460",0,2,3,1,3,1,3,0,1,3,0,1,4,6,0,0,0,1,9,10
"COG1461",5,62,244,51,135,12,18,6,13,127,16,7,185,123,13,2,1,145,103,215
"COG1462",95,57,56,28,56,91,119,1513,79,45,69,94,46,30,103,943,349,36,72,46
"COG1463",19,112,43,47,53,139,77,59,98,29,141,91,56,50,145,225,219,97,102,80
"COG1464",0,2,2,2,3,2,1,12,0,3,1,1,3,1,9,59,50,2,2,6
"COG1465",0,58,64,26,99,17,14,4,8,124,6,23,195,9,18,49,0,86,97,148
"COG1466",696,603,407,468,448,650,500,200,503,445,535,526,434,500,669,226,213,454,483,510
"COG1467",19,106,146,70,251,35,33,41,27,323,10,49,251,27,27,49,0,152,133,193
"COG1468",0,0,1,1,3,3,1,2,0,1,0,0,6,20,0,28,7,3,0,2
"COG1469",139,50,52,28,43,42,77,59,41,58,51,78,43,63,37,177,158,51,30,43
"COG1470",0,6,6,1,0,6,1,0,0,0,0,0,23,4,1,0,0,15,17,31
"COG1471",2,65,91,48,130,22,23,8,17,155,7,19,127,39,13,26,0,84,75,126
"COG1472",1768,1270,693,937,1327,877,1338,466,804,1051,1326,1184,931,1181,1313,869,792,921,1086,752
"COG1473",789,854,935,838,937,968,1198,281,913,900,903,798,949,1035,735,398,605,941,907,875
"COG1474",33,209,299,172,237,130,71,24,77,238,15,88,409,125,85,34,0,262,267,319
"COG1475",711,446,575,644,704,394,683,4032,497,609,618,822,629,569,684,1620,1417,663,681,640
"COG1476",63,39,20,44,38,14,33,3,20,26,30,48,30,37,15,20,25,11,26,40
"COG1477",350,222,202,135,248,207,284,108,139,202,278,198,203,273,187,359,260,239,220,205
"COG1478",35,49,81,42,157,14,45,15,31,212,97,76,328,87,47,84,53,197,88,254
"COG1479",53,66,49,64,106,65,55,227,29,67,35,57,75,255,76,265,203,89,97,66
"COG1480",326,494,199,293,208,673,318,144,409,155,378,197,214,418,250,14,34,209,395,243
"COG1481",0,0,2,0,6,3,0,0,1,5,2,0,4,0,6,8,0,0,0,0
"COG1482",58,30,53,31,83,25,26,11,26,79,33,15,39,78,25,15,48,34,27,52
"COG1483",0,6,5,8,40,52,2,13,14,33,9,4,19,31,35,24,20,5,11,3
"COG1484",17,60,129,25,170,56,36,472,18,228,25,37,149,593,95,877,476,88,61,116
"COG1485",378,260,296,450,159,183,426,168,319,102,426,521,139,60,392,311,315,301,189,162
"COG1486",2,77,208,196,98,77,154,20,197,65,144,145,93,114,109,2,49,154,141,161
"COG1487",1,2,9,6,10,2,2,7,2,8,8,1,3,20,9,42,135,13,3,5
"COG1488",44,95,189,117,106,67,105,54,108,111,165,126,166,150,117,106,239,157,83,136
"COG1489",198,269,173,250,151,344,245,144,279,171,292,289,144,309,308,155,127,193,193,219
"COG1490",204,99,164,116,99,103,144,45,85,102,126,83,136,137,86,102,58,136,114,148
"COG1491",0,53,76,36,112,33,13,8,18,153,8,31,115,44,9,28,0,74,81,92
"COG1492",158,353,152,142,228,606,182,105,376,244,200,101,169,175,244,142,234,178,163,149
"COG1493",30,18,33,19,27,15,23,6,26,12,38,20,15,2,8,25,33,31,14,27
"COG1494",141,458,344,383,253,549,316,203,490,226,371,351,255,276,377,61,139,315,359,313
"COG1495",214,80,108,118,107,46,131,64,99,83,133,127,94,86,134,127,152,114,134,115
"COG1496",322,369,254,413,226,422,371,167,357,250,410,391,234,351,387,159,189,310,265,291
"COG1497",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1498",23,96,158,60,215,37,29,19,25,276,11,30,278,33,36,54,0,151,120,173
"COG1499",6,53,45,35,21,28,10,3,13,12,7,23,64,15,25,0,0,45,116,90
"COG1500",1,55,77,43,124,24,14,6,17,195,3,15,158,47,16,33,0,82,73,145
"COG1501",132,60,39,45,125,38,46,121,24,117,21,26,62,45,19,136,29,30,33,14
"COG1502",85,125,68,77,255,149,93,241,66,179,142,84,135,173,107,621,662,74,90,125
"COG1503",6,121,158,81,225,45,38,20,25,259,19,40,238,98,22,38,0,159,138,203
"COG1505",406,265,162,174,317,239,374,109,209,259,238,261,285,191,211,255,216,227,239,216
"COG1506",1143,1495,1201,895,1872,1525,1381,850,972,1626,1113,942,1743,1760,1140,1382,1098,1336,1198,1227
"COG1507",14,2,6,39,31,5,40,21,14,18,24,23,4,6,15,5,6,17,26,15
"COG1508",635,402,297,303,366,314,413,137,269,359,428,352,359,490,339,349,516,355,404,340
"COG1509",75,64,140,20,302,47,42,268,15,303,27,27,250,165,29,233,231,219,51,199
"COG1510",28,9,2,2,14,11,14,23,5,15,3,8,8,42,6,56,13,12,8,3
"COG1511",0,0,0,0,18,0,0,32,1,8,0,2,3,0,19,33,0,2,4,0
"COG1512",61,36,14,40,51,25,17,72,8,37,79,36,14,27,15,37,87,12,16,17
"COG1513",0,60,5,29,1,8,11,49,28,5,67,36,8,25,19,77,26,9,17,3
"COG1514",1,38,74,20,141,20,16,46,14,167,6,9,88,107,6,39,78,52,16,61
"COG1515",5,4,4,3,5,3,0,1,6,6,3,1,15,36,4,21,48,10,18,12
"COG1516",42,10,29,25,25,14,11,34,26,35,18,20,36,17,31,92,66,20,27,20
"COG1518",11,6,0,0,17,11,1,24,2,13,6,0,19,27,6,75,72,5,2,9
"COG1519",851,506,520,714,482,402,786,267,460,477,703,869,524,606,713,342,245,638,603,565
"COG1520",667,543,859,640,620,377,607,222,445,618,545,772,713,852,518,247,316,757,570,1048
"COG1521",400,340,309,381,297,358,411,192,380,275,432,404,261,334,382,179,193,340,333,326
"COG1522",1000,410,541,301,997,210,265,208,192,1188,304,275,867,545,221,828,620,635,389,685
"COG1523",4,526,117,228,197,1016,237,307,552,208,300,157,59,288,382,487,205,96,159,58
"COG1524",347,286,380,352,418,264,306,140,216,491,292,306,473,695,177,183,70,417,394,374
"COG1525",136,204,212,222,201,136,209,1117,220,188,197,288,233,302,226,439,372,213,230,253
