"","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1207",560,684,354,621,395,404,576,333,625,515,428,642,251,705,612,672,248,345,363,156
"COG1208",1198,816,1142,983,433,654,1101,1048,940,897,1375,1089,611,1236,1086,977,1287,1114,770,1556
"COG1209",218,222,226,202,162,178,248,227,228,194,457,448,513,435,351,392,579,481,296,1102
"COG1210",262,324,320,300,268,281,333,253,214,303,234,307,166,354,212,336,140,332,212,129
"COG1211",224,274,188,339,131,186,270,183,242,205,470,569,129,717,475,473,120,370,203,135
"COG1212",499,659,365,556,254,289,553,329,500,375,514,524,302,717,452,515,794,352,456,485
"COG1213",150,102,502,175,144,276,159,467,106,222,450,141,26,180,154,234,103,473,117,623
"COG1214",238,236,228,191,214,184,241,252,248,238,316,232,123,207,263,196,108,221,141,63
"COG1215",185,89,275,91,238,359,174,306,120,136,325,326,388,198,504,227,210,637,277,238
"COG1216",583,574,752,561,501,661,529,756,562,585,927,538,520,677,572,593,501,809,630,784
"COG1217",683,1490,813,728,705,769,1196,997,1292,609,945,863,308,911,900,686,293,780,392,222
"COG1218",476,536,328,468,337,270,461,340,520,387,412,476,146,575,521,487,154,301,361,106
"COG1219",789,952,614,863,562,587,880,664,843,642,720,924,286,988,824,961,637,615,432,475
"COG1220",516,648,522,602,459,409,645,430,488,415,662,590,138,757,374,705,225,497,355,213
"COG1221",16,35,35,6,251,159,6,17,1,17,25,1,74,5,2,5,50,19,137,38
"COG1222",154,2,38,127,18,20,145,55,90,126,35,47,0,18,120,24,16,43,2,5
"COG1223",14,0,1,13,0,0,1,0,5,5,0,4,0,0,3,2,17,0,1,22
"COG1224",24,2,0,15,0,0,4,0,7,7,0,10,0,0,10,0,1,0,0,1
"COG1225",241,209,312,273,194,204,307,287,317,317,388,517,135,511,795,642,148,652,254,117
"COG1226",699,527,707,636,1266,1150,620,708,563,644,876,640,835,529,698,394,582,734,1176,389
"COG1227",26,37,2,21,6,11,22,5,29,10,1,21,1,0,19,2,8,4,8,4
"COG1228",1075,867,1789,1140,1846,1578,889,1949,1209,1281,1600,757,172,707,1070,996,609,1747,1266,283
"COG1229",46,22,24,20,9,19,34,19,21,20,40,41,0,30,18,31,2,25,4,8
"COG1230",87,100,255,30,1078,874,53,288,53,65,208,24,574,53,79,62,271,289,783,195
"COG1231",64,20,109,59,104,72,28,103,45,47,253,53,8,35,96,78,125,240,32,129
"COG1232",239,159,230,177,140,203,177,215,206,290,202,58,15,67,108,129,42,127,14,12
"COG1233",1504,1563,697,1550,415,633,1804,890,1735,1379,1085,1763,194,1646,1978,1497,268,708,138,169
"COG1234",490,381,455,466,376,352,467,508,536,581,397,489,115,382,517,397,136,425,204,84
"COG1235",431,478,320,466,399,337,448,338,457,473,489,457,254,434,377,398,230,309,318,157
"COG1236",297,174,445,211,483,406,274,442,227,366,91,352,523,126,396,322,216,439,363,173
"COG1237",8,49,33,25,8,17,21,31,26,35,22,14,0,19,22,12,9,28,0,3
"COG1238",292,352,226,353,321,237,325,215,328,298,302,289,131,341,274,320,132,236,313,90
"COG1239",264,290,202,178,128,128,366,227,392,214,129,420,22,248,626,144,87,147,15,38
"COG1240",81,91,43,50,22,37,33,30,67,68,17,191,15,71,47,40,13,25,5,10
"COG1241",381,10,446,234,85,155,253,474,207,312,74,116,61,26,288,209,68,491,24,1280
"COG1242",4,1,66,4,22,19,6,51,4,12,87,16,0,2,11,5,1,50,1,4
"COG1243",58,21,318,63,41,113,25,293,55,103,78,25,0,44,65,195,40,344,16,68
"COG1244",115,0,38,86,15,22,105,59,60,123,26,47,0,15,117,23,13,39,1,5
"COG1245",194,4,372,116,56,100,140,347,122,253,65,90,0,13,215,205,16,400,7,28
"COG1246",22,51,86,18,216,165,23,69,33,46,123,18,258,12,48,18,106,92,213,60
"COG1247",45,39,91,32,45,100,23,93,36,61,66,33,90,17,36,38,20,80,8,11
"COG1249",1455,1651,1677,1490,2168,2070,1664,1744,1582,1601,1421,1792,1074,1534,1694,1485,827,1756,1547,671
"COG1250",1744,1632,1850,1862,1761,1755,1876,1962,1928,1788,2112,1687,1177,1789,1703,1729,743,1883,1154,766
"COG1251",25,41,55,6,385,349,5,37,9,20,171,7,817,25,29,36,202,77,452,273
"COG1252",348,392,257,292,411,390,413,253,424,290,83,670,258,449,715,346,278,262,370,254
"COG1253",691,579,787,665,506,710,720,885,688,835,676,752,557,453,852,703,268,837,290,220
"COG1254",14,10,65,13,23,38,8,58,14,21,101,19,4,20,37,34,5,136,7,6
"COG1255",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1256",114,193,153,90,289,275,116,132,70,150,91,116,224,38,85,29,220,145,230,156
"COG1257",211,121,286,213,316,204,278,279,276,283,107,130,18,101,251,202,108,266,329,37
"COG1258",176,0,305,102,55,98,134,289,108,195,25,74,0,19,149,122,14,291,5,24
"COG1259",89,65,90,94,54,63,109,105,115,138,148,76,7,69,102,116,31,99,12,20
"COG1260",143,29,476,136,152,213,107,465,80,258,250,108,19,102,100,333,143,458,47,91
"COG1261",15,22,46,13,136,118,13,22,8,22,19,11,35,4,10,5,30,23,57,26
"COG1262",374,624,1155,469,956,949,558,1235,679,837,1307,438,485,330,548,468,346,1161,544,722
"COG1263",0,1,0,0,3,1,0,1,0,1,2,0,20,0,0,0,2,0,0,4
"COG1264",1,7,1,0,1,3,0,3,0,1,1,0,16,0,0,0,1,0,0,2
"COG1266",213,242,117,161,72,94,303,127,296,186,147,280,49,152,483,136,86,118,20,35
"COG1267",176,216,142,228,146,121,177,110,135,161,196,168,92,269,165,181,51,137,131,70
"COG1268",230,303,137,264,57,88,241,130,227,190,187,286,4,282,218,293,32,157,45,46
"COG1269",230,1,504,137,68,196,173,507,132,296,69,84,0,23,221,243,63,514,11,25
"COG1270",52,109,248,56,167,190,101,229,102,108,85,170,76,73,190,107,65,287,144,46
"COG1271",23,42,103,3,420,385,4,84,6,14,392,3,502,31,27,23,217,121,490,152
"COG1272",30,22,45,11,64,73,17,55,47,17,121,24,114,25,47,45,39,89,124,33
"COG1273",1,0,25,0,10,55,2,20,0,3,1,1,87,5,0,6,2,26,9,8
"COG1274",70,14,78,39,49,91,10,120,32,94,213,10,115,11,49,35,2,86,2,4
"COG1275",0,3,1,0,9,24,0,1,0,2,59,0,62,3,2,2,31,3,22,40
"COG1276",15,14,17,3,133,40,0,8,1,7,4,9,0,2,12,5,33,19,120,4
"COG1277",86,97,278,130,186,210,74,260,77,341,270,91,122,66,129,203,92,237,41,63
"COG1278",252,289,326,258,334,402,304,305,251,242,365,257,305,344,198,282,191,332,225,201
"COG1279",208,207,67,224,128,78,168,81,193,153,19,163,104,225,156,183,72,69,132,49
"COG1280",665,702,541,770,440,562,770,526,655,638,584,682,911,721,602,823,439,555,414,502
"COG1281",98,146,31,79,174,156,141,31,128,74,10,169,201,75,200,34,99,45,153,56
"COG1282",868,971,601,968,494,461,918,652,864,761,687,1055,241,1124,870,1076,269,608,333,188
"COG1283",259,89,200,359,399,305,142,202,110,146,358,146,307,119,131,167,208,221,364,286
"COG1284",10,9,48,5,100,58,3,57,1,10,29,9,114,7,7,8,49,59,118,39
"COG1285",2,4,13,5,29,82,0,22,1,4,61,1,92,4,5,12,35,26,32,26
"COG1286",29,74,35,46,83,71,45,29,49,36,22,41,73,25,45,24,47,31,89,41
"COG1287",642,10,452,448,61,141,397,411,304,675,135,270,1,73,525,255,53,472,21,53
"COG1288",5,10,20,4,57,59,6,24,8,13,5,6,24,6,13,7,78,16,161,52
"COG1289",8,6,39,0,49,68,5,35,9,11,1,1,814,22,8,17,103,31,129,131
"COG1290",866,969,681,882,464,530,937,650,916,732,809,943,132,1052,837,1001,817,667,408,232
"COG1291",165,87,248,120,269,303,116,250,55,199,244,111,248,100,127,119,146,236,211,268
"COG1292",105,177,139,153,550,389,108,141,161,110,166,134,921,155,303,127,450,282,1216,228
"COG1293",392,120,493,215,94,174,263,479,303,352,106,318,0,136,496,243,32,525,12,35
"COG1294",15,15,55,0,297,209,0,42,2,3,92,3,357,16,15,14,165,56,329,101
"COG1295",115,128,170,62,387,332,130,149,113,124,80,153,342,73,222,128,160,185,357,135
"COG1296",137,231,82,146,126,139,173,81,158,82,72,150,178,181,104,148,73,62,119,47
"COG1297",264,35,197,150,129,124,279,197,103,241,334,138,11,105,217,177,82,194,12,22
"COG1298",125,198,245,124,369,395,121,198,88,166,115,154,250,63,111,53,299,212,346,190
"COG1299",2,10,12,2,25,29,9,4,7,3,3,6,300,0,5,5,23,4,29,35
"COG1300",1,1,21,4,10,60,0,19,0,9,1,0,45,4,0,2,26,14,3,15
"COG1301",307,419,281,322,482,365,328,308,415,275,281,271,758,321,339,259,280,300,396,190
"COG1302",0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1303",36,0,122,37,22,36,53,109,35,71,16,27,0,5,47,51,4,128,0,1
"COG1304",792,1104,546,1009,673,601,1033,527,843,975,507,897,163,1165,819,1232,265,592,517,212
"COG1305",221,214,359,211,713,803,216,375,208,334,421,280,461,272,315,196,431,343,492,321
"COG1306",102,44,11,102,6,8,92,11,64,52,12,96,0,85,21,62,122,16,29,14
"COG1307",19,5,44,20,45,33,10,34,18,71,120,15,6,5,45,166,10,89,11,7
"COG1308",9,0,76,6,5,26,4,68,9,28,11,2,0,0,7,36,0,86,0,4
"COG1309",300,399,415,248,1630,1515,225,375,353,359,407,211,1459,291,297,262,919,483,1546,781
"COG1310",118,8,156,45,38,80,34,189,51,117,86,57,1503,53,52,124,5062,201,1396,806
"COG1311",166,1,58,75,26,27,90,109,122,190,46,46,0,3,136,176,54,58,10,20
"COG1312",44,92,117,84,79,98,56,136,88,308,113,59,6,37,48,143,23,122,14,23
"COG1313",0,0,3,1,1,1,0,1,1,0,46,0,0,0,0,0,0,4,0,0
"COG1314",19,23,11,15,47,47,12,13,19,20,13,12,41,18,23,7,38,13,71,16
"COG1315",7,23,79,10,175,72,8,59,6,41,53,13,2,6,26,5,169,75,173,12
"COG1316",86,31,49,98,13,118,77,56,85,73,99,93,18,77,59,59,16,60,21,21
"COG1317",5,10,120,4,117,117,5,85,6,19,39,10,91,11,13,9,85,101,123,49
"COG1319",382,111,722,288,454,530,268,693,218,637,789,245,103,77,291,307,47,627,135,86
"COG1320",4,20,29,6,39,44,11,23,5,14,25,5,49,5,6,5,31,23,29,14
"COG1321",177,135,378,144,102,172,146,369,173,256,121,145,12,95,172,209,42,381,26,50
"COG1322",792,739,514,838,483,499,792,547,814,654,582,815,136,841,628,767,227,540,306,219
"COG1324",73,54,141,71,91,76,60,103,54,84,114,83,2,61,116,72,23,126,74,15
"COG1325",5,0,106,1,15,33,1,74,6,22,7,1,0,0,9,35,0,129,0,3
"COG1326",46,1,17,26,4,7,46,17,30,47,6,14,0,3,35,11,5,14,0,1
"COG1327",227,309,155,237,141,142,235,156,271,190,192,303,66,315,243,286,68,153,127,64
"COG1328",11,5,304,20,39,162,3,305,31,99,117,0,179,4,59,205,28,310,48,64
"COG1329",239,314,145,318,72,138,293,112,236,189,88,195,5,162,84,151,17,68,21,24
"COG1330",122,286,272,104,537,365,161,194,216,112,163,433,498,270,511,53,267,223,458,163
"COG1331",384,278,1222,416,467,599,365,1140,445,593,603,336,21,543,439,757,100,1126,40,123
"COG1333",110,79,29,81,4,66,99,24,127,26,23,146,7,97,252,28,11,40,3,9
"COG1334",0,3,0,2,35,16,1,1,1,2,3,0,37,2,5,1,20,3,71,15
"COG1335",177,135,370,154,453,439,119,361,182,334,335,148,488,82,206,128,207,322,325,180
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",51,68,82,40,121,127,42,70,35,69,41,52,85,28,43,22,103,85,109,61
"COG1339",34,1,163,25,19,56,25,164,31,81,24,18,0,6,41,58,2,156,3,4
"COG1340",82,0,15,63,10,9,66,35,52,77,17,51,0,14,85,33,12,36,2,2
"COG1341",8,1,0,5,0,0,1,0,8,3,0,0,0,0,1,1,0,0,0,0
"COG1343",0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,1,2,2
"COG1344",312,472,938,355,1058,834,312,741,264,710,560,506,251,148,270,159,534,815,896,430
"COG1345",80,118,316,74,331,258,75,230,38,121,118,99,142,49,64,23,182,214,262,115
"COG1346",16,17,17,1,115,78,4,2,1,3,2,3,234,4,11,6,70,14,127,70
"COG1347",94,126,48,104,126,74,129,76,147,70,76,93,72,131,132,81,67,49,136,39
"COG1348",86,140,4,65,7,13,110,3,124,66,15,156,2,64,183,30,12,4,1,3
"COG1349",20,72,50,23,290,328,29,57,54,19,64,17,168,17,35,22,121,53,320,78
"COG1350",209,131,207,213,116,95,154,225,156,135,470,173,9,167,117,190,22,193,26,42
"COG1351",1582,564,769,761,214,305,814,654,550,535,527,945,2579,687,410,868,3822,754,2610,4631
"COG1352",35,35,96,14,382,365,22,105,13,47,60,25,280,30,37,29,364,133,383,214
"COG1353",0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0
"COG1354",467,539,472,540,294,323,456,438,458,359,425,494,136,703,469,467,132,429,182,125
"COG1355",3,4,122,4,29,47,5,92,3,33,154,9,2,2,4,6,2,95,4,9
"COG1356",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG1357",473,276,836,354,468,506,405,828,503,643,859,491,281,275,777,397,201,823,234,529
"COG1358",43,2,48,38,15,25,37,66,45,65,15,12,0,7,43,38,2,54,0,2
"COG1359",40,37,65,35,34,80,19,85,33,70,62,26,22,31,35,45,31,57,25,47
"COG1360",262,355,314,260,411,399,227,336,239,341,425,217,300,174,241,197,280,343,246,176
"COG1361",6,0,293,12,32,81,0,247,19,50,17,0,0,0,23,115,0,281,0,8
"COG1362",49,16,49,27,71,79,17,65,21,71,38,33,136,10,38,22,47,59,40,62
"COG1363",80,193,112,133,106,109,164,132,190,215,62,90,218,45,126,163,51,99,34,83
"COG1364",550,722,448,705,290,383,650,395,578,531,557,757,226,798,694,711,143,447,116,148
"COG1366",41,14,51,19,90,78,33,57,29,21,45,39,253,22,58,21,89,54,68,45
"COG1368",60,90,324,60,174,332,69,317,85,76,297,78,259,76,117,78,336,295,182,261
"COG1369",3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG1370",168,1,119,119,28,49,116,140,77,145,31,61,0,23,154,96,19,141,6,13
"COG1371",16,1,110,17,7,36,4,81,9,36,38,1,0,1,29,34,3,95,0,5
"COG1372",893,244,55,237,55,51,423,38,306,260,253,510,8647,400,459,286,6414,68,3100,13392
"COG1373",6,8,38,0,121,58,12,46,3,13,79,0,5,3,4,1,25,20,60,41
"COG1374",1,0,0,1,0,0,2,0,2,3,0,0,0,0,2,0,0,0,0,0
"COG1376",43,67,81,55,137,314,39,121,82,56,74,52,205,23,73,46,53,111,91,96
"COG1377",77,114,99,56,202,206,68,109,45,114,74,79,117,39,50,35,155,100,156,106
"COG1378",67,1,155,41,20,51,65,184,45,71,65,45,0,11,76,118,8,150,1,14
"COG1379",1,0,24,0,20,18,0,21,0,5,26,0,0,0,0,0,1,15,0,0
"COG1380",1,4,2,0,56,21,0,0,0,1,0,0,51,0,1,1,21,2,60,24
"COG1381",269,396,286,402,221,254,297,275,332,327,360,406,111,498,405,360,92,251,150,96
"COG1382",0,0,0,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0
"COG1383",23,1,2,5,0,1,6,3,10,11,5,1,0,1,17,8,1,12,0,1
"COG1384",694,780,597,889,182,305,754,575,670,631,255,417,6,453,312,421,43,292,58,63
"COG1385",424,568,333,558,302,338,521,338,575,410,460,614,241,605,506,461,153,349,210,132
"COG1386",364,424,359,396,272,260,397,367,433,346,409,445,117,509,417,450,108,400,138,107
"COG1387",57,27,117,93,80,85,121,135,110,193,134,56,0,10,129,20,13,123,5,16
"COG1388",28,68,71,58,35,93,41,40,62,38,113,55,170,37,129,35,67,65,39,63
"COG1389",229,2,265,167,58,95,170,242,155,263,101,100,0,32,234,153,18,238,6,21
"COG1390",48,0,66,37,7,33,30,92,37,60,10,13,0,5,39,75,7,71,3,8
"COG1391",45,73,150,46,290,288,52,142,53,93,285,125,516,85,124,63,235,324,493,169
"COG1392",54,65,234,67,71,135,30,237,88,94,186,41,68,31,84,124,57,259,45,50
"COG1393",111,78,143,90,218,190,105,152,113,96,130,88,139,59,166,56,101,153,148,46
"COG1394",75,0,186,52,29,73,46,176,55,78,27,27,0,10,82,64,16,192,5,9
"COG1395",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0
"COG1396",405,575,329,426,379,575,330,329,364,318,562,408,542,629,275,468,567,338,534,472
"COG1397",16,26,53,25,48,53,9,47,21,31,83,13,36,7,21,43,70,41,50,19
"COG1398",296,147,126,140,298,190,201,113,176,215,78,206,352,159,346,119,338,118,459,646
"COG1399",51,15,72,52,118,107,40,66,44,81,112,30,64,32,37,47,37,83,99,34
"COG1400",8,0,1,1,3,3,4,3,3,4,1,1,0,0,2,2,1,4,0,0
"COG1401",48,32,51,26,332,138,23,64,21,41,78,26,199,25,52,52,69,40,66,50
"COG1402",104,137,297,121,160,255,115,262,147,313,129,181,52,105,255,171,34,286,21,56
"COG1403",403,419,243,427,185,228,390,257,336,339,357,503,459,459,313,367,789,251,730,914
"COG1404",2822,680,1905,2163,2019,1464,2515,2033,2242,3216,1104,1655,430,855,3110,1425,1897,2063,1914,843
"COG1405",463,23,711,354,102,233,295,679,374,328,82,91,47,100,279,411,242,744,39,156
"COG1406",4,5,8,0,52,15,0,1,0,0,4,0,1,2,10,1,38,12,57,5
"COG1407",33,94,150,68,141,115,60,119,70,88,21,109,64,75,119,60,24,150,101,19
"COG1408",103,122,75,76,64,142,121,112,96,85,52,79,104,75,82,57,42,87,20,28
"COG1409",248,375,701,294,663,550,239,599,345,433,393,248,336,215,375,266,227,678,389,203
"COG1410",585,497,899,628,846,811,530,1022,624,778,1217,863,623,509,1157,703,333,860,448,270
"COG1411",14,7,10,13,3,2,10,2,11,5,14,8,0,13,6,17,0,12,0,1
"COG1412",10,2,3,11,0,1,6,1,3,4,5,0,0,0,3,1,0,4,2,0
"COG1413",155,165,226,222,149,147,164,257,234,367,547,219,5,85,413,86,59,249,6,16
"COG1414",109,185,222,103,337,482,136,244,166,147,235,95,848,113,117,103,132,192,367,133
"COG1415",14,0,29,16,8,12,6,18,3,11,29,4,0,0,7,12,0,14,1,2
"COG1416",3,0,3,1,4,12,3,2,1,5,3,1,0,1,3,1,0,3,2,2
"COG1418",35,36,162,67,97,97,40,167,63,187,153,44,19,18,78,221,23,144,15,43
"COG1419",20,61,113,30,220,149,25,75,16,61,61,31,112,18,30,14,125,96,200,50
"COG1420",126,161,231,145,167,231,91,227,148,213,340,111,13,74,159,133,49,270,13,23
"COG1422",26,1,140,33,14,49,43,112,30,78,14,19,0,11,63,64,8,140,2,6
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1
"COG1426",46,45,130,50,178,127,30,101,44,80,89,19,84,15,26,24,43,51,67,26
"COG1427",75,2,60,49,39,37,53,86,41,81,63,23,0,9,60,31,10,69,1,10
"COG1428",64,119,68,91,41,46,103,99,112,46,209,151,21,170,151,114,155,125,23,38
"COG1429",393,805,263,399,158,285,701,224,779,343,242,1294,47,783,1475,266,192,252,55,150
"COG1430",294,113,121,150,115,124,150,121,83,124,90,241,485,136,104,141,998,120,508,260
"COG1431",0,4,3,1,3,11,1,7,0,0,1,0,1,2,0,1,8,5,13,17
"COG1432",32,42,185,21,224,278,26,178,36,137,151,21,212,24,39,80,71,158,150,90
"COG1433",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",81,127,110,99,167,112,100,102,92,120,182,106,137,72,118,71,65,118,115,37
"COG1435",302,183,164,283,144,178,215,198,263,138,157,158,55,173,154,167,154,173,195,185
"COG1436",27,0,20,19,7,6,16,23,13,26,3,12,0,9,20,4,1,15,0,1
"COG1437",3,0,6,2,6,4,0,5,0,7,2,0,0,0,1,0,3,10,1,0
"COG1438",46,12,25,28,74,33,30,20,24,21,17,35,6,51,14,29,22,17,63,4
"COG1439",47,1,111,34,20,29,32,119,36,58,15,21,0,8,58,40,7,116,3,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1441",46,2,63,37,11,21,5,45,18,28,29,15,0,4,25,8,1,53,2,1
"COG1442",29,26,0,40,34,21,50,1,29,17,1,55,3,44,5,36,26,1,31,24
"COG1443",77,68,116,45,23,51,57,109,90,76,18,43,11,15,89,82,10,126,5,13
"COG1444",27,32,44,17,362,99,9,34,13,15,36,6,18,2,20,10,89,43,335,20
"COG1445",1,11,7,0,25,26,6,6,15,1,0,0,259,1,1,1,31,4,45,26
"COG1446",168,173,296,181,255,224,194,363,262,203,291,127,33,122,233,116,85,284,129,40
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1448",77,87,40,69,171,142,129,33,69,89,14,68,293,23,81,82,109,53,177,98
"COG1449",205,63,13,105,36,20,275,17,54,104,24,186,12,113,78,71,79,13,20,9
"COG1450",193,310,333,244,519,412,200,337,228,304,535,254,561,202,260,167,291,319,553,148
"COG1451",62,61,121,56,175,165,64,125,74,101,97,55,132,46,68,38,118,130,125,52
"COG1452",538,927,439,750,571,502,656,495,752,502,559,669,397,972,616,556,272,451,563,267
"COG1453",144,191,38,119,44,26,148,35,143,105,158,366,0,208,322,90,22,33,3,1
"COG1454",618,847,891,789,665,707,753,740,882,827,675,646,682,888,714,979,264,860,482,290
"COG1455",0,0,2,0,4,0,0,0,0,1,0,1,7,0,0,0,1,0,0,1
"COG1456",0,0,7,0,1,8,0,9,0,0,66,0,0,0,0,0,0,3,0,0
"COG1457",10,6,23,8,76,81,0,33,9,16,20,2,188,4,21,15,73,44,68,77
"COG1459",360,387,387,388,564,470,239,393,276,312,562,345,484,489,329,329,330,346,552,201
"COG1460",3,0,4,0,1,2,3,3,1,8,4,3,0,1,4,3,1,6,0,0
"COG1461",87,3,128,69,85,89,17,148,38,212,153,29,0,14,73,241,1,117,4,10
"COG1462",167,126,49,30,143,108,110,51,62,44,42,54,987,47,35,70,2613,46,629,992
"COG1463",82,111,58,75,141,190,88,60,92,95,48,118,196,84,157,49,106,58,158,112
"COG1464",2,8,3,0,25,43,4,1,2,2,0,0,185,3,0,2,26,0,26,28
"COG1465",83,2,224,62,27,55,66,214,72,75,15,44,0,10,124,102,12,244,7,12
"COG1466",466,642,389,565,327,361,570,477,560,417,562,631,189,672,611,452,126,455,209,130
"COG1467",142,8,359,72,36,111,106,333,92,145,37,52,0,5,124,133,45,352,17,30
"COG1468",0,1,0,0,3,1,0,3,0,0,9,0,0,1,0,1,3,2,7,0
"COG1469",57,69,50,43,169,100,60,66,67,49,55,35,96,20,37,27,51,54,151,50
"COG1470",0,0,0,0,1,4,2,1,1,9,2,1,0,0,12,15,2,0,0,2
"COG1471",62,1,133,39,14,32,50,137,41,77,35,23,0,10,75,68,2,156,2,16
"COG1472",1013,1396,997,1231,1082,1018,1363,969,1497,717,1032,1085,440,1281,1181,871,619,1025,906,324
"COG1473",792,881,862,845,749,701,814,1022,1028,922,958,816,34,583,941,906,279,882,363,160
"COG1474",247,3,248,171,55,82,187,243,181,284,69,103,0,31,233,171,29,228,5,17
"COG1475",669,684,555,692,606,906,661,521,667,531,509,673,1457,731,543,772,3407,565,3071,5738
"COG1476",28,21,27,33,36,51,40,58,56,30,19,20,5,21,38,10,5,30,15,2
"COG1477",150,278,195,243,449,304,220,214,237,175,296,176,132,189,238,147,173,194,306,73
"COG1478",77,69,375,86,79,171,77,427,121,174,88,87,0,50,104,229,10,411,13,47
"COG1479",89,46,89,48,199,255,50,88,60,50,86,22,133,43,23,24,98,40,115,260
"COG1480",282,261,162,249,88,75,356,188,370,192,355,372,16,303,425,216,102,166,34,37
"COG1481",0,0,3,0,1,19,0,2,0,0,0,1,6,1,0,1,0,5,0,1
"COG1482",49,27,58,33,42,98,18,70,9,56,38,28,18,21,25,29,35,74,8,6
"COG1483",6,11,48,4,33,33,1,24,0,6,10,6,7,6,7,13,8,27,76,6
"COG1484",76,83,222,29,730,471,11,159,12,114,446,23,537,52,68,129,448,263,647,1551
"COG1485",318,539,99,432,244,227,401,106,369,272,75,382,290,450,274,252,162,87,276,96
"COG1486",135,128,82,173,37,37,110,96,103,221,161,140,5,142,120,121,5,71,5,10
"COG1487",2,2,9,0,35,39,0,19,1,6,11,4,1,3,1,1,25,10,8,18
"COG1488",85,110,124,83,91,153,82,120,81,175,112,96,398,56,96,163,65,117,152,67
"COG1489",238,286,203,264,192,165,262,170,227,172,226,309,80,401,267,258,94,155,195,85
"COG1490",75,66,58,45,73,57,66,78,77,53,136,99,73,96,114,116,59,103,80,44
"COG1491",56,0,146,36,29,67,50,124,50,71,20,17,0,7,68,63,4,137,6,6
"COG1492",115,140,284,77,96,167,130,185,160,143,166,201,219,92,249,109,52,234,46,54
"COG1493",14,22,15,26,15,31,10,13,10,43,9,19,5,4,21,7,18,21,7,5
"COG1494",348,383,235,360,111,223,409,243,379,288,318,457,3,429,435,456,71,206,50,184
"COG1495",135,147,69,150,112,133,118,85,123,104,72,119,122,203,104,177,59,62,135,58
"COG1496",365,395,196,405,201,209,351,206,336,249,374,414,136,507,310,352,104,229,186,113
"COG1497",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1498",118,4,250,89,38,75,89,192,93,139,25,33,0,10,123,131,12,257,7,19
"COG1499",84,1,34,60,7,6,66,33,67,89,11,47,0,9,117,30,12,28,0,5
"COG1500",78,1,151,60,18,53,62,168,54,84,21,32,0,13,70,81,6,156,1,9
"COG1501",75,49,96,41,281,220,80,125,66,42,98,23,11,29,48,23,182,141,372,23
"COG1502",85,105,158,50,519,541,88,143,62,81,115,53,625,39,109,48,388,190,502,334
"COG1503",120,1,268,90,36,82,104,261,81,142,43,35,0,12,135,112,6,269,5,14
