"","X82_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0803",225,332,155,184,521,429,145,126,156,372,185,713,113,61,442,434,120,244,406,325
"COG0804",20,232,196,28,532,389,236,324,81,76,98,653,256,115,345,214,57,127,297,295
"COG0805",571,566,238,617,652,560,517,444,266,578,634,590,547,221,525,576,225,653,553,737
"COG0806",231,178,132,251,212,191,190,176,166,196,172,215,186,139,150,193,54,163,259,159
"COG0807",686,855,442,720,934,876,545,492,521,873,931,919,510,524,692,883,268,790,976,955
"COG0809",438,508,288,493,552,432,500,362,259,502,489,593,362,289,407,470,129,445,508,458
"COG0810",360,264,287,384,184,126,227,189,84,215,273,161,189,799,194,196,67,236,229,199
"COG0811",952,811,747,1013,686,536,651,576,466,831,936,668,651,1165,608,866,255,753,1035,835
"COG0812",590,593,274,530,651,550,513,373,377,678,304,263,248,135,200,365,78,325,321,324
"COG0813",30,20,67,25,41,73,1,3,20,16,10,21,5,25,21,39,288,12,40,8
"COG0814",26,13,2,31,30,24,1,4,1,15,1,6,17,30,29,14,5,2,8,2
"COG0815",858,941,508,873,1110,908,833,677,764,1028,1117,1062,653,406,810,1103,355,1099,1092,1285
"COG0816",284,306,112,286,338,212,258,145,136,287,351,277,180,125,198,333,102,338,315,393
"COG0817",208,156,136,251,145,140,213,149,152,112,133,186,171,131,186,157,50,115,144,86
"COG0818",62,50,42,74,76,43,49,54,16,31,22,95,42,241,50,68,7,34,46,40
"COG0819",99,32,51,99,131,85,20,84,24,60,26,175,52,38,62,85,8,36,77,42
"COG0820",558,495,387,538,468,466,483,461,297,457,200,250,217,130,199,245,69,195,254,186
"COG0821",528,735,311,494,866,654,666,520,406,920,896,859,576,301,620,851,233,861,851,892
"COG0822",191,232,113,221,232,236,291,238,240,227,115,88,137,19,120,123,278,142,105,173
"COG0823",752,944,494,746,699,727,1800,1321,1112,1075,1334,695,1567,1110,1200,1188,220,1371,884,1149
"COG0824",388,317,273,410,307,326,336,267,156,308,616,632,651,465,452,582,191,570,656,624
"COG0825",636,674,288,613,674,620,726,660,222,715,737,749,698,242,488,791,185,723,667,772
"COG0826",22,28,221,20,36,157,527,281,60,46,32,71,220,605,79,12,80,23,19,20
"COG0827",40,40,36,24,47,33,27,86,417,39,29,52,19,253,145,20,100,44,34,60
"COG0828",119,87,45,104,128,97,57,61,44,105,96,107,66,91,100,107,91,96,118,145
"COG0829",15,123,97,21,279,232,105,152,35,45,61,302,153,60,167,124,38,130,154,146
"COG0830",11,101,75,8,217,158,86,96,24,39,52,195,116,44,101,73,30,85,105,102
"COG0831",7,48,20,13,83,82,53,58,14,14,27,97,62,20,52,33,9,55,53,55
"COG0832",7,20,15,5,45,25,30,46,6,5,19,85,71,17,42,57,4,31,42,52
"COG0833",0,2,8,0,2,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1
"COG0834",1103,1146,1303,1006,995,1011,975,929,532,1185,1211,802,967,1123,985,1235,1020,1157,1071,1170
"COG0835",6,3,110,4,6,10,27,87,30,13,11,84,69,865,122,13,38,22,19,20
"COG0836",296,358,239,288,556,310,537,395,417,434,440,498,481,461,434,554,166,553,383,516
"COG0837",255,156,112,257,296,221,119,69,151,152,111,314,63,215,121,188,56,112,248,152
"COG0838",196,247,102,150,214,213,301,226,83,259,129,98,152,18,96,114,39,150,116,144
"COG0839",274,317,97,254,369,345,342,305,106,363,312,321,358,22,254,372,103,369,305,307
"COG0840",128,57,4607,166,137,155,722,1724,2133,240,204,876,770,8261,1424,123,841,360,125,232
"COG0841",3705,2726,5240,3747,2596,2363,2539,2928,4479,2922,1553,1364,1212,4530,1585,1362,567,1379,1538,1420
"COG0842",711,716,933,663,735,645,704,948,787,720,723,783,847,1179,710,728,260,851,579,812
"COG0843",1534,1622,990,1507,1389,1349,1773,1167,1031,1762,1644,1468,1331,816,1332,1727,492,1528,1591,1574
"COG0845",1600,1334,3588,1652,1428,1281,1679,1689,3093,1459,1256,1955,1292,5996,1824,1317,542,1265,1450,1195
"COG0846",157,127,163,133,147,157,199,352,216,163,147,158,269,218,254,137,55,126,175,139
"COG0847",408,330,207,414,305,262,260,222,300,323,675,583,444,1205,587,587,444,707,683,660
"COG0848",364,281,265,304,249,199,217,268,210,280,316,230,289,455,222,272,84,283,316,369
"COG0849",777,528,321,742,416,354,601,480,325,521,668,428,563,346,425,607,149,601,589,616
"COG0850",3,32,79,7,129,93,21,58,11,45,7,120,27,100,74,66,11,36,61,25
"COG0851",0,17,25,1,54,29,8,10,6,22,5,60,2,24,30,24,6,12,47,26
"COG0852",297,383,117,257,349,340,391,398,147,412,389,259,409,40,311,409,117,404,321,362
"COG0853",70,72,71,82,34,34,44,36,29,58,60,43,28,18,33,39,19,32,45,40
"COG0854",481,442,204,470,488,337,269,216,155,421,444,468,228,178,257,440,122,464,510,534
"COG0855",269,402,598,291,580,554,140,205,795,268,196,729,86,528,445,409,134,232,440,359
"COG0856",26,34,0,7,4,23,11,9,0,20,28,12,20,5,29,20,6,26,15,4
"COG0857",21,58,63,10,179,153,52,127,303,80,18,303,69,232,197,107,23,66,133,93
"COG0858",293,254,99,276,238,199,207,168,125,263,234,232,149,100,152,267,73,252,210,274
"COG0859",617,980,422,609,894,714,1429,1099,144,984,1258,726,1192,353,661,1040,512,1300,736,1169
"COG0860",410,406,432,486,347,341,398,267,377,353,379,443,292,315,331,362,115,346,502,252
"COG0861",306,369,294,277,507,296,255,182,329,417,436,470,202,96,323,429,141,456,342,530
"COG0863",515,874,1610,465,873,1450,614,631,1581,853,860,679,602,215,1192,1085,6132,858,761,988
"COG0864",7,27,30,1,0,0,18,33,10,14,0,9,34,3,6,2,4,25,2,3
"COG1001",200,134,164,186,36,41,132,380,68,62,56,32,348,161,74,91,5,133,63,8
"COG1002",155,186,742,83,92,104,105,242,695,220,112,205,126,933,280,91,59,96,68,104
"COG1003",1531,1468,1294,1523,1764,1677,1270,729,1245,1575,1499,1819,801,605,1563,1467,766,1383,1461,1848
"COG1004",572,856,1956,528,1096,1735,771,773,1509,941,1013,990,709,412,1083,1208,7307,1065,931,1221
"COG1005",539,690,242,424,705,733,790,835,202,826,735,636,888,90,714,837,282,757,644,688
"COG1006",46,20,65,52,17,30,32,51,57,17,13,21,33,13,53,20,6,13,36,14
"COG1007",640,945,355,639,991,1032,1089,1013,325,1088,514,444,562,54,417,504,175,534,452,599
"COG1008",739,1053,375,660,1330,1549,1177,837,345,1264,1137,1258,1040,131,950,1253,2943,1115,1232,1266
"COG1009",968,1287,1149,810,1243,1436,1344,1417,939,1529,1329,1170,1409,236,1282,1433,526,1401,1262,1504
"COG1010",160,139,52,172,297,284,129,164,62,180,22,343,148,8,139,168,36,119,226,114
"COG1011",920,792,532,933,811,683,910,896,531,758,925,627,918,663,801,883,292,1040,710,910
"COG1012",7317,5766,5184,7185,4804,4748,5205,4663,5058,5894,6107,4404,5452,4104,4482,5722,1884,5579,5741,5355
"COG1013",73,277,57,45,94,192,1414,579,87,246,259,117,622,61,367,217,81,299,149,171
"COG1014",182,541,468,181,390,582,1830,1161,426,542,552,363,1106,83,622,472,170,638,387,507
"COG1015",91,84,104,74,68,88,73,47,83,102,72,35,76,24,24,71,51,62,116,65
"COG1017",12,0,131,2,1,0,12,16,22,2,0,16,20,82,13,0,11,1,3,9
"COG1018",901,248,856,946,126,190,380,450,598,132,96,237,351,898,352,108,150,204,195,98
"COG1019",6,57,0,5,3,17,54,142,0,15,26,12,128,9,41,21,16,42,5,9
"COG1020",133,87,541,96,95,87,78,179,209,68,50,241,127,304,319,63,47,51,37,63
"COG1021",4,1,181,13,2,0,13,23,36,0,6,6,14,8,13,7,1,2,4,3
"COG1022",906,1238,511,889,1369,1353,1655,1014,670,1409,1355,1351,1092,899,1189,1392,561,1475,1411,1450
"COG1023",11,81,221,11,39,1128,18,30,13,64,11,9,15,2,33,8,7362,29,45,9
"COG1024",4152,3742,3371,4182,3197,3120,3800,3911,2910,3505,3906,2877,4007,2767,3766,3426,1066,3281,3318,3008
"COG1025",40,70,145,47,82,104,242,309,42,74,96,126,244,919,325,77,30,51,51,107
"COG1026",413,168,170,371,196,146,113,96,18,153,226,184,90,317,119,184,48,161,255,174
"COG1027",12,31,29,8,10,9,72,247,195,5,5,15,263,26,67,1,8,70,3,6
"COG1028",8059,8329,7184,7762,7907,7427,7697,8948,7127,7830,8170,7535,8786,5599,8338,7992,2885,7755,7951,7288
"COG1029",11,16,23,11,28,7,17,14,6,16,14,5,13,1,15,12,8,18,7,8
"COG1030",3,90,81,3,20,93,285,252,23,94,133,58,191,33,189,108,15,131,56,87
"COG1031",71,105,0,27,10,24,22,29,0,60,63,23,59,13,61,31,13,42,33,15
"COG1032",286,739,678,253,799,1055,2711,2470,540,346,376,635,2447,519,758,725,2444,924,397,482
"COG1033",2084,2029,630,1817,1362,1288,2466,1797,230,1914,2357,1478,2104,2135,1809,2048,626,2119,1613,2141
"COG1034",732,818,355,729,804,695,798,522,387,964,1081,614,622,59,511,915,327,974,832,1169
"COG1035",5,33,10,2,34,94,174,150,21,15,44,17,184,4,35,39,42,74,41,25
"COG1036",0,3,1,2,12,6,2,7,0,8,13,7,1,0,2,9,3,7,6,9
"COG1038",362,201,527,346,175,285,307,149,565,182,173,167,71,48,241,198,39,120,343,149
"COG1039",1,8,1,0,1,12,17,4,0,8,5,1,6,2,19,8,3,4,14,0
"COG1040",68,8,185,85,14,21,102,84,214,22,5,44,78,177,64,11,19,5,17,11
"COG1041",56,78,0,45,14,55,55,26,0,67,65,28,58,13,74,51,46,35,35,11
"COG1042",499,377,289,471,307,249,678,931,90,169,117,228,990,81,272,238,67,351,225,54
"COG1043",375,480,205,387,495,403,410,289,75,511,535,471,308,148,318,534,148,456,469,580
"COG1044",580,598,228,606,653,446,534,354,117,629,695,720,479,271,408,665,172,647,612,656
"COG1045",327,334,213,340,406,314,260,229,223,322,299,318,223,460,269,322,122,318,323,409
"COG1047",181,146,271,150,35,65,190,325,142,77,87,65,283,233,150,55,129,104,48,40
"COG1048",948,1392,1060,806,1124,1163,1451,1475,979,1552,1664,974,1525,1296,1361,1424,476,1690,1135,1704
"COG1049",953,632,368,983,913,894,258,207,86,670,488,1048,227,977,532,709,203,441,896,621
"COG1051",201,174,213,206,142,171,181,246,140,183,184,153,228,67,187,159,218,169,185,123
"COG1052",1018,668,538,1009,818,589,499,692,322,1007,983,668,656,491,647,812,281,856,771,990
"COG1053",2061,2280,729,1904,1982,1983,2112,1906,729,2578,2639,1683,2206,773,1880,2320,718,2206,2185,2518
"COG1054",646,732,252,623,706,565,229,250,214,600,740,582,364,285,474,707,210,726,738,672
"COG1055",342,421,267,342,162,219,476,419,144,338,414,234,435,379,340,316,109,323,247,207
"COG1056",13,43,13,10,13,15,35,99,5,33,25,15,85,11,34,24,13,48,11,7
"COG1057",332,345,159,340,440,338,270,222,195,351,422,342,247,158,305,376,134,501,382,376
"COG1058",375,525,130,355,534,535,455,338,166,599,502,558,343,52,410,582,173,561,501,563
"COG1059",0,1,0,0,1,5,1,0,0,0,1,0,0,0,0,1,23,7,1,1
"COG1060",241,528,132,189,239,333,578,989,35,568,357,174,1028,394,518,365,150,496,388,213
"COG1061",631,829,2921,598,816,3262,318,433,3398,640,445,889,361,706,1379,725,17695,485,794,782
"COG1062",293,267,605,338,285,413,487,654,672,217,188,272,660,293,432,287,648,212,241,110
"COG1063",164,301,263,163,236,277,421,496,275,320,607,398,1074,392,966,567,240,602,540,438
"COG1064",441,241,285,454,207,287,337,595,128,271,263,156,492,448,216,157,93,271,298,142
"COG1066",240,145,236,245,205,245,204,140,294,135,211,496,238,376,397,285,383,234,333,199
"COG1067",85,125,152,50,23,85,87,188,69,123,41,62,58,244,114,38,49,25,31,13
"COG1069",10,19,133,12,21,21,39,95,223,17,10,34,76,254,74,26,6,10,28,14
"COG1070",405,439,311,503,507,643,200,286,1065,408,373,559,213,448,633,440,101,305,625,304
"COG1071",1223,1096,436,1336,776,851,922,723,793,1102,1012,842,783,339,1132,973,599,980,1089,672
"COG1072",49,37,66,38,30,41,12,20,244,33,44,27,8,20,57,17,8,27,48,20
"COG1073",637,626,502,625,615,512,680,681,1229,841,773,607,678,1165,912,663,193,790,688,708
"COG1074",1111,1030,929,1238,920,851,777,648,871,693,627,1299,594,765,800,757,241,539,830,522
"COG1075",44,91,172,43,104,170,220,125,95,127,85,145,111,176,177,169,25,122,149,103
"COG1076",207,181,200,235,201,180,254,236,92,137,189,182,300,343,149,182,55,202,175,194
"COG1077",692,773,230,653,794,684,661,456,237,856,365,349,303,127,283,417,130,364,459,408
"COG1078",103,103,30,102,140,124,59,131,26,78,119,291,230,41,201,200,52,185,204,105
"COG1079",324,373,220,368,331,502,486,385,369,482,163,142,214,16,171,141,76,131,241,148
"COG1080",10,143,150,27,124,150,169,133,495,241,149,92,96,26,189,122,99,148,181,125
"COG1082",397,555,421,402,447,683,553,560,551,458,507,386,548,804,726,425,183,465,623,468
"COG1083",299,297,333,258,378,254,276,244,214,353,391,286,222,169,261,391,949,476,257,455
"COG1084",60,66,0,30,10,40,29,17,0,42,53,21,34,19,96,50,22,36,23,12
"COG1085",107,70,7,114,37,64,128,283,94,42,41,45,224,385,91,43,23,95,56,34
"COG1086",574,508,743,547,610,411,509,587,514,610,589,569,540,259,507,554,780,595,438,682
"COG1087",383,284,381,347,411,322,285,228,419,346,350,427,235,335,333,397,234,331,351,421
"COG1088",507,538,889,540,551,952,491,626,643,569,573,479,606,329,589,707,4469,696,432,658
"COG1089",534,640,708,425,708,839,482,470,799,714,615,604,519,316,691,889,5364,688,571,802
"COG1090",267,307,119,263,266,311,201,188,196,318,260,361,220,247,359,292,107,259,331,165
"COG1091",417,363,343,430,341,295,397,391,297,435,374,301,381,309,354,379,766,471,287,429
"COG1092",236,53,461,281,94,102,126,200,215,81,47,156,113,658,211,39,31,41,87,20
"COG1093",32,78,0,24,10,33,64,186,0,32,45,13,174,11,58,47,49,66,25,6
"COG1094",43,59,0,21,11,38,48,132,0,44,38,14,104,7,62,26,37,35,14,10
"COG1095",24,55,0,14,8,32,44,143,0,29,39,11,137,7,42,26,25,59,18,7
"COG1096",1,38,0,1,0,8,15,20,0,3,23,2,60,2,24,33,6,38,7,4
"COG1097",35,59,0,12,9,23,51,242,0,40,27,14,193,7,36,36,34,51,21,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",0,5,2,5,1,10,17,17,5,9,1,3,8,1,19,7,0,9,8,0
"COG1100",115,335,1,119,791,575,100,75,0,324,100,847,94,83,386,507,71,216,383,296
"COG1101",2,6,41,0,2,5,0,12,5,5,5,2,0,11,1,3,5,10,0,0
"COG1102",15,48,0,5,3,22,48,118,0,31,28,9,134,14,30,22,14,42,10,12
"COG1104",522,618,419,546,777,755,709,685,775,648,285,496,310,226,335,344,107,291,350,290
"COG1105",1,1,44,1,4,1,4,16,22,4,0,0,10,10,5,0,0,0,2,0
"COG1106",0,2,12,0,0,1,5,9,2,14,0,2,0,6,5,1,6,0,2,0
"COG1107",0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG1108",533,580,321,526,690,637,231,251,269,633,488,804,252,65,525,674,175,576,683,566
"COG1109",1785,1960,988,1765,2015,1874,1855,1660,962,2155,2267,1980,1829,908,1658,1987,665,2288,2143,2258
"COG1111",96,141,0,60,16,75,106,266,0,107,87,30,230,25,127,76,76,128,61,22
"COG1112",422,383,285,324,310,459,218,277,1124,344,354,307,186,1028,629,309,227,296,265,260
"COG1113",1,0,15,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG1114",20,0,55,50,0,1,7,17,8,2,0,7,1,23,7,0,0,3,1,2
"COG1115",656,594,525,734,364,412,611,420,512,562,434,231,243,375,246,281,78,292,323,215
"COG1116",208,175,1044,230,202,211,272,539,524,149,101,384,329,358,449,124,219,153,134,104
"COG1117",46,487,318,53,500,209,68,125,280,92,99,468,79,222,383,160,165,94,175,425
"COG1118",3,4,143,1,32,5,29,53,23,6,11,29,23,15,35,8,17,16,1,12
"COG1119",42,63,19,44,135,121,194,161,87,72,21,174,161,300,121,113,18,59,80,52
"COG1120",76,70,411,74,71,54,88,145,275,130,79,86,104,105,198,164,34,61,99,29
"COG1121",329,530,210,355,733,604,188,218,194,589,474,789,198,73,486,586,160,515,601,650
"COG1122",38,141,113,62,311,302,180,124,209,182,107,336,115,47,220,210,59,167,219,185
"COG1123",1147,1007,770,1201,1198,1077,517,545,756,706,778,1176,603,217,688,803,192,714,1070,808
"COG1124",1,1,26,10,2,2,1,6,25,1,1,0,3,3,7,4,1,0,2,1
"COG1125",1,7,68,0,6,3,12,40,168,5,4,7,18,4,55,6,7,7,5,5
"COG1126",616,537,310,560,447,451,445,347,282,573,485,324,414,65,388,602,184,494,490,449
"COG1127",115,85,111,122,110,92,65,59,118,81,138,261,71,291,174,150,63,120,235,89
"COG1129",667,615,840,640,478,581,328,432,828,469,560,427,562,59,590,421,162,560,585,545
"COG1131",1338,1503,1045,1177,1336,1313,1746,1776,1467,1638,1680,1337,1820,1729,1905,1552,497,1791,1402,1467
"COG1132",3370,3339,1751,3284,3994,3258,2787,2843,1889,3540,3199,3961,2970,1787,3035,3743,1090,3308,3530,3546
"COG1133",311,254,75,308,300,274,262,137,19,349,376,236,227,14,190,387,108,340,282,474
"COG1134",49,60,169,41,54,73,150,133,250,105,76,89,117,147,160,169,28,42,72,75
"COG1135",0,5,79,1,15,3,17,167,133,6,3,19,110,15,33,7,15,5,4,15
"COG1136",957,1090,542,856,857,862,1057,980,543,990,1092,1012,1036,990,997,998,335,987,977,914
"COG1137",476,530,190,445,569,430,409,306,191,555,525,522,378,215,331,576,117,546,555,636
"COG1138",1108,1173,727,934,1123,965,972,779,477,1375,1499,902,1059,538,794,1200,410,1492,1208,1501
"COG1139",0,6,22,2,4,2,196,200,44,3,3,25,175,25,33,2,1,1,2,5
"COG1140",1,10,46,0,0,6,856,49,20,3,6,6,36,164,14,4,8,9,0,5
"COG1141",9,29,1,11,57,58,5,1,0,48,3,72,0,0,21,39,8,9,38,20
"COG1142",1,57,16,1,165,166,54,21,14,76,16,261,26,3,92,118,25,48,128,65
"COG1143",177,269,75,166,302,328,359,344,82,399,358,308,381,53,305,544,107,334,358,433
"COG1144",0,1,0,0,0,0,206,26,0,0,0,0,16,0,0,0,0,0,0,0
"COG1145",169,74,102,246,211,130,337,190,54,80,30,157,209,91,94,62,39,33,113,32
"COG1146",191,187,106,178,152,150,249,233,100,166,362,244,525,102,299,307,187,423,280,404
"COG1148",0,4,0,0,3,8,341,129,0,2,2,1,142,2,7,5,0,4,1,0
"COG1150",0,4,0,0,5,5,84,0,0,0,2,2,2,2,8,9,1,2,0,4
"COG1151",0,0,0,0,0,0,79,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG1153",0,0,0,3,1,1,4,2,0,2,2,0,3,1,6,1,2,1,0,2
"COG1154",579,532,305,564,625,521,465,315,377,646,1250,1241,783,456,876,1294,344,1147,1257,1399
"COG1155",77,159,3,36,26,75,121,381,1,89,53,14,221,18,69,35,14,68,23,10
"COG1156",54,132,6,24,10,50,100,259,0,67,74,27,224,21,96,58,27,115,50,12
"COG1157",90,47,364,109,120,110,83,174,231,93,50,115,125,304,124,65,34,27,104,37
"COG1158",873,932,403,839,828,677,857,612,558,1058,1108,721,768,401,735,1020,278,966,965,1036
"COG1159",449,337,262,430,378,319,273,243,259,285,285,408,265,250,253,313,72,264,375,238
"COG1160",595,607,470,721,705,686,593,473,518,564,610,777,462,384,589,627,208,559,775,564
"COG1161",91,77,30,90,141,128,55,45,6,64,6,100,52,211,123,125,20,62,72,26
"COG1162",354,226,159,364,283,260,168,164,158,172,187,311,199,374,192,213,62,125,264,103
"COG1163",57,116,0,39,13,40,79,202,0,69,66,24,183,25,118,42,57,95,28,16
"COG1164",244,356,177,251,194,316,256,439,132,262,279,241,436,67,351,278,141,292,301,143
"COG1165",211,162,22,224,347,302,166,205,216,150,78,441,191,25,219,261,36,115,222,168
"COG1166",35,155,217,35,451,488,108,97,53,167,39,715,52,497,255,314,39,113,218,211
"COG1167",341,249,824,415,229,238,302,456,818,203,171,252,333,601,480,187,146,140,325,232
"COG1168",146,132,50,143,86,130,86,111,16,84,70,89,115,390,131,82,28,63,118,41
"COG1169",130,149,12,176,346,366,137,140,153,101,52,467,175,24,215,219,28,99,168,151
"COG1171",1369,1068,624,1395,1113,989,970,939,676,1043,1045,1070,1109,710,725,1051,281,1077,1200,959
"COG1172",708,724,578,720,567,759,355,405,743,569,642,524,539,51,564,571,185,596,723,697
"COG1173",934,896,1063,1002,921,1048,1097,1563,778,802,786,917,1435,230,940,790,291,731,894,514
"COG1174",4,5,117,1,8,10,14,67,306,8,2,22,20,10,59,5,16,2,14,8
"COG1175",1270,1120,927,1200,1199,1570,862,950,1455,1232,1182,960,881,120,996,951,434,1094,1493,1225
"COG1176",661,535,342,671,656,608,731,649,360,611,619,457,808,69,357,564,174,615,610,660
"COG1177",510,486,323,527,527,474,667,586,402,475,243,215,302,30,154,243,56,240,250,246
"COG1178",1445,1502,699,1519,1432,1420,953,977,597,1574,1671,1229,1054,350,958,1395,430,1665,1671,1547
"COG1179",30,17,48,25,7,16,41,37,9,6,5,27,17,179,60,5,17,6,6,3
"COG1180",4,11,52,6,5,9,155,164,19,3,0,8,83,11,17,0,3,4,2,0
"COG1181",651,588,274,631,693,559,667,497,613,673,723,601,540,210,443,702,205,700,673,722
"COG1182",138,96,151,114,93,81,41,40,88,158,137,77,17,144,60,72,44,146,99,112
"COG1183",473,420,182,486,403,300,468,339,133,485,527,332,431,233,304,436,131,513,382,474
"COG1184",3,4,5,8,10,16,18,18,2,6,0,3,9,4,14,4,4,1,2,1
"COG1185",1259,1462,618,1409,1485,1368,1144,921,742,1613,1582,1353,1080,540,1223,1564,487,1414,1586,1587
"COG1186",692,711,412,713,917,746,630,528,446,843,393,452,273,212,302,400,102,415,400,401
"COG1187",745,462,551,766,426,437,366,327,354,384,402,453,301,513,376,344,146,374,495,321
"COG1188",96,25,77,88,31,32,35,36,58,19,10,46,22,111,47,15,21,18,33,11
"COG1189",4,54,50,8,100,107,63,60,104,66,51,289,100,4,149,157,20,99,166,101
"COG1190",564,633,236,637,588,633,633,438,302,655,601,663,534,416,536,637,217,567,701,547
"COG1191",53,48,132,63,85,140,113,108,132,64,23,68,86,194,107,36,105,20,107,17
"COG1192",652,852,1067,635,727,650,606,763,1177,873,415,367,338,660,393,438,165,415,366,390
"COG1193",302,264,13,324,549,568,151,161,89,199,126,730,151,16,287,317,76,158,369,301
"COG1194",737,716,311,745,605,586,501,339,316,765,860,502,466,313,519,768,263,757,788,763
"COG1195",481,416,277,480,534,496,375,325,405,450,465,572,339,395,436,475,126,446,543,442
"COG1196",548,794,465,536,941,1073,824,785,416,909,1822,1918,1532,657,1570,1864,695,1863,1743,2123
"COG1197",1498,1332,1067,1610,1502,1319,1319,1055,1211,1306,1227,1602,1124,819,1225,1152,432,1188,1647,1152
"COG1198",1566,1470,601,1510,1656,1357,1247,918,613,1378,1620,1569,1133,629,1160,1513,441,1548,1520,1755
"COG1199",357,444,796,317,378,608,787,602,484,364,321,543,616,706,738,392,287,430,318,278
"COG1200",1233,1325,574,1076,1421,1160,1194,706,759,1421,1498,1403,917,568,1080,1485,419,1520,1311,1718
