"","X72_SUR_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG1310",334,121,36,138,138,120,48,1465,92,31,45,29,2,38,2649,41,9,65,141,24
"COG1311",29,50,63,63,4,81,147,34,106,8,51,2,10,10,157,35,3,87,37,4
"COG1312",75,92,81,156,70,227,103,34,117,92,49,78,79,81,23,104,82,15,80,132
"COG1313",0,9,1,4,0,5,1,0,3,0,0,0,0,0,0,0,0,5,2,0
"COG1314",13,8,15,19,27,16,15,23,21,12,13,21,12,38,2,18,29,83,28,108
"COG1315",21,71,57,76,2,51,7,82,13,2,22,9,4,7,11,5,3,143,108,4
"COG1316",43,61,68,54,1,50,53,24,54,25,95,59,19,0,49,53,57,3,38,3
"COG1317",21,53,14,99,81,107,4,55,10,7,9,5,0,21,9,2,13,171,63,6
"COG1319",189,455,213,657,111,724,271,101,406,126,232,171,115,156,100,199,183,122,302,205
"COG1320",13,8,13,23,54,31,4,24,14,6,6,14,29,27,5,8,21,45,28,36
"COG1321",96,260,153,293,128,248,149,54,175,150,135,92,108,216,53,104,92,19,166,209
"COG1322",727,677,810,574,312,572,748,284,646,843,355,384,443,384,135,396,395,203,308,328
"COG1324",69,103,73,111,24,108,58,33,72,59,87,49,45,1,30,76,54,85,98,2
"COG1325",0,48,1,82,0,42,9,5,28,0,1,0,0,6,0,3,0,3,36,0
"COG1326",10,21,28,16,0,25,31,2,20,6,13,0,4,9,6,14,1,0,4,0
"COG1327",276,154,249,149,130,176,253,90,229,300,290,311,300,165,86,291,268,152,227,160
"COG1328",15,152,29,206,14,102,42,50,122,2,6,0,1,0,7,5,2,60,126,3
"COG1329",247,166,226,137,109,110,248,77,249,257,302,380,322,162,95,270,314,58,167,221
"COG1330",592,227,294,306,218,286,168,240,285,188,460,230,203,48,47,318,147,612,517,72
"COG1331",345,718,391,1072,203,1081,498,131,498,392,354,341,360,521,117,423,299,47,617,461
"COG1333",184,31,133,9,21,8,126,13,122,110,169,93,74,299,27,173,68,27,90,162
"COG1334",2,6,8,18,33,3,0,20,7,4,1,2,1,8,6,1,5,86,13,2
"COG1335",205,195,205,334,282,432,186,201,252,176,204,134,115,232,87,149,136,518,240,266
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1338",78,58,80,82,202,72,44,64,61,76,32,43,28,39,14,33,51,96,53,47
"COG1339",7,90,29,108,0,72,47,10,63,6,8,0,1,1,3,5,0,2,31,0
"COG1340",24,39,62,29,0,45,45,5,45,23,35,3,9,16,24,26,3,2,18,0
"COG1341",1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,3,1
"COG1343",0,0,0,2,3,0,0,2,1,2,0,0,0,0,0,0,1,1,0,1
"COG1344",577,727,436,942,528,774,257,512,513,421,524,598,475,666,142,397,727,908,822,632
"COG1345",104,203,104,323,235,257,46,143,99,126,122,91,111,140,57,63,205,373,188,207
"COG1346",27,13,14,15,35,11,3,73,6,13,4,3,3,45,9,1,12,166,35,73
"COG1347",95,91,176,59,66,69,153,79,84,218,92,162,175,215,45,129,201,156,86,193
"COG1348",212,36,168,3,6,2,94,4,114,167,195,129,135,5,23,132,105,28,102,0
"COG1349",50,46,50,61,237,44,41,131,36,59,26,14,25,233,28,15,50,218,81,225
"COG1350",112,266,147,210,7,206,162,41,171,115,224,197,122,25,71,127,139,19,117,12
"COG1351",1176,682,476,608,1330,528,572,4357,632,557,994,633,436,303,9143,737,484,693,860,335
"COG1352",48,51,141,101,442,77,20,236,38,34,30,29,16,14,38,18,37,751,205,24
"COG1353",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1354",520,511,521,461,196,397,490,177,540,518,501,545,639,376,162,549,545,260,465,385
"COG1355",10,70,11,71,60,63,4,6,11,1,7,1,7,6,1,3,4,135,34,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",583,650,435,755,791,725,503,247,579,365,474,381,379,230,155,451,307,372,622,201
"COG1358",11,39,22,50,0,46,30,6,38,6,10,0,8,24,33,8,1,17,26,4
"COG1359",37,40,31,76,66,95,32,36,42,28,20,30,47,13,11,34,34,39,41,15
"COG1360",276,299,236,306,649,320,266,214,246,315,279,302,285,527,96,253,435,514,308,426
"COG1361",0,147,3,202,0,79,26,9,52,0,0,0,0,0,1,1,0,17,92,0
"COG1362",43,39,17,54,104,93,26,26,45,10,30,33,10,75,9,26,17,50,39,87
"COG1363",85,118,163,105,93,169,157,41,159,250,96,113,110,341,34,129,145,27,101,255
"COG1364",703,571,530,447,264,452,553,154,702,550,720,742,837,485,183,714,661,228,484,456
"COG1366",58,36,58,61,30,76,33,54,34,26,45,44,21,43,16,41,35,155,57,59
"COG1368",104,257,110,351,307,421,90,177,91,107,61,45,32,281,54,61,40,246,203,300
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,4,0,4
"COG1370",34,129,100,132,0,110,97,9,104,26,37,2,20,38,23,51,1,2,72,0
"COG1371",2,52,5,65,0,39,7,8,25,0,2,2,0,3,0,0,0,8,42,3
"COG1372",1140,218,296,37,3648,93,255,6531,314,394,503,405,248,188,6959,423,205,2930,724,86
"COG1373",8,8,34,35,40,19,3,41,4,4,6,4,12,8,0,5,20,170,69,6
"COG1374",0,1,0,0,0,0,2,0,1,0,2,0,0,1,1,0,1,0,0,2
"COG1376",38,63,81,70,214,84,54,94,70,69,44,34,18,76,26,29,54,131,56,86
"COG1377",103,103,108,105,327,131,44,113,85,101,95,78,95,105,32,64,173,346,138,128
"COG1378",18,129,71,130,0,62,56,7,86,20,35,10,14,26,42,40,2,125,97,0
"COG1379",0,7,1,16,0,28,0,1,3,0,0,0,0,0,4,0,0,44,8,0
"COG1380",3,3,1,7,17,1,0,24,0,3,0,1,0,0,0,0,2,46,8,9
"COG1381",381,339,358,328,182,327,345,125,379,338,389,423,455,313,110,434,371,231,310,297
"COG1382",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,5,0,2
"COG1383",4,7,8,7,0,8,13,1,4,2,4,0,2,9,8,5,1,6,6,3
"COG1384",634,572,574,477,234,364,704,131,762,628,755,717,826,471,254,637,695,148,572,522
"COG1385",579,430,527,406,222,360,493,176,479,570,541,519,641,483,154,616,590,247,440,366
"COG1386",403,394,415,356,250,321,431,133,397,403,438,451,445,254,176,446,411,177,394,275
"COG1387",29,97,104,125,72,170,97,9,102,46,68,13,40,43,15,38,27,19,57,6
"COG1388",55,84,52,61,21,105,63,59,39,61,50,44,53,16,44,49,64,61,33,30
"COG1389",61,212,136,231,25,194,218,24,191,21,71,5,31,34,94,58,5,47,118,5
"COG1390",16,44,31,52,0,48,55,7,57,12,12,1,8,7,14,9,2,3,29,0
"COG1391",117,235,133,348,640,309,99,261,155,163,122,138,75,265,57,94,208,702,285,316
"COG1392",30,193,81,226,57,193,82,51,77,67,48,16,60,104,12,16,20,50,97,83
"COG1393",102,127,96,153,176,156,98,102,84,89,84,81,51,192,40,108,89,263,144,190
"COG1394",15,116,44,147,4,77,61,13,65,7,21,0,5,13,11,12,0,2,100,2
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1396",415,457,378,336,840,285,364,471,342,395,412,459,590,513,431,386,504,708,374,495
"COG1397",32,32,13,47,70,64,13,42,24,10,14,22,19,35,35,19,18,162,44,56
"COG1398",314,125,222,164,331,171,164,944,211,160,258,171,143,85,457,266,155,452,215,71
"COG1399",37,75,44,94,47,106,31,54,36,9,39,22,9,54,19,14,26,138,45,56
"COG1400",1,0,2,5,0,1,0,0,3,1,0,0,1,0,0,3,0,0,1,0
"COG1401",59,58,80,65,72,60,19,73,47,42,38,10,10,33,19,27,27,167,106,37
"COG1402",152,174,161,262,162,292,153,48,230,148,93,66,77,31,11,78,57,62,99,33
"COG1403",507,342,399,248,371,239,335,806,356,454,507,415,438,210,1709,451,404,229,313,194
"COG1404",1213,1941,2296,1986,1206,1892,2543,1446,2014,1105,1436,624,724,1291,2271,1151,839,1689,1665,782
"COG1405",115,422,159,493,9,295,405,156,307,59,108,24,52,100,283,84,32,93,347,24
"COG1406",2,0,13,12,18,2,0,15,0,2,2,0,0,1,0,0,3,50,11,1
"COG1407",134,108,116,111,84,55,70,32,99,163,138,94,135,32,53,114,119,106,126,48
"COG1408",61,90,100,71,64,90,98,24,73,132,65,113,116,250,68,92,148,10,68,369
"COG1409",228,499,405,589,452,539,349,258,424,493,282,288,254,332,103,289,341,546,451,354
"COG1410",901,863,695,984,842,1112,678,304,844,617,849,521,491,406,163,702,537,674,931,346
"COG1411",10,11,11,8,35,6,8,4,8,7,7,10,10,3,6,6,22,0,6,0
"COG1412",2,2,3,2,0,2,3,1,4,1,1,0,0,3,1,2,0,5,2,1
"COG1413",201,288,255,264,381,351,235,15,379,153,264,201,105,13,49,192,128,28,207,13
"COG1414",131,167,132,196,424,204,166,155,141,110,107,127,83,428,95,95,125,293,129,515
"COG1415",4,27,7,22,0,34,6,2,8,1,4,6,1,2,0,5,0,4,10,4
"COG1416",5,3,2,1,6,5,5,2,2,0,2,3,2,4,0,1,14,3,2,11
"COG1418",36,77,49,149,79,193,79,61,115,49,39,46,21,276,16,56,66,34,159,299
"COG1419",50,65,40,119,236,103,20,120,50,27,32,45,47,59,28,26,65,317,100,78
"COG1420",49,102,62,102,98,140,72,13,86,63,105,145,158,131,36,100,182,102,143,123
"COG1422",18,78,39,91,0,52,34,11,60,8,12,0,5,13,33,22,2,25,65,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",53,107,38,134,77,155,46,67,43,31,31,24,27,9,11,18,37,100,41,6
"COG1427",13,48,41,65,39,97,49,6,47,6,30,3,8,36,14,23,5,0,43,9
"COG1428",139,189,218,129,73,170,253,62,161,253,161,196,167,443,85,211,254,65,114,451
"COG1429",1486,300,826,202,235,233,612,103,773,919,1234,761,858,478,145,940,641,152,947,637
"COG1430",166,59,55,43,118,36,49,368,68,115,325,84,74,109,2857,147,97,168,243,102
"COG1431",2,0,11,5,8,2,1,8,1,1,1,0,1,2,0,0,1,13,6,6
"COG1432",32,92,57,145,135,203,27,98,66,31,26,28,20,118,11,36,39,201,142,116
"COG1433",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",112,128,94,125,112,107,122,62,110,127,119,131,131,56,28,104,194,190,133,56
"COG1435",149,200,195,171,81,230,256,186,170,269,183,190,161,301,180,151,217,116,120,282
"COG1436",6,23,17,22,0,20,13,1,15,3,4,0,2,4,1,1,0,0,6,0
"COG1437",1,2,2,7,21,7,1,2,6,0,0,2,0,0,0,1,1,10,0,0
"COG1438",22,17,26,28,6,29,16,23,16,13,33,25,29,1,26,30,14,30,33,0
"COG1439",11,58,26,77,0,51,45,12,33,5,15,0,4,2,4,11,2,1,46,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",12,42,3,49,0,47,18,2,21,0,11,1,0,6,6,1,1,0,16,1
"COG1442",40,16,33,1,9,1,43,33,30,16,54,58,36,2,67,47,40,27,49,5
"COG1443",13,48,38,49,6,28,40,5,34,38,41,73,40,131,26,58,65,15,67,136
"COG1444",28,37,24,74,52,47,5,123,14,13,14,1,0,36,20,5,7,216,91,50
"COG1445",14,4,3,2,4,0,6,19,2,1,0,3,1,1,5,0,1,20,6,4
"COG1446",105,281,235,288,174,365,265,89,188,309,110,143,176,212,74,158,181,116,197,230
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",78,65,103,52,171,55,63,109,69,115,70,52,44,240,52,62,90,188,99,202
"COG1449",120,101,199,11,119,24,48,22,78,132,164,90,64,2,132,91,45,5,51,2
"COG1450",234,385,335,376,684,416,230,294,318,361,245,289,332,235,101,293,326,792,361,354
"COG1451",78,111,164,139,154,141,82,112,66,121,67,77,42,123,54,73,89,176,159,118
"COG1452",665,626,737,560,488,479,778,364,664,876,316,492,540,328,112,354,483,356,267,444
"COG1453",408,76,215,49,0,48,140,4,182,176,415,197,206,4,27,248,107,7,286,0
"COG1454",644,660,632,795,605,678,919,335,860,729,666,956,881,696,242,850,730,447,639,834
"COG1455",0,0,0,0,66,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0
"COG1456",1,5,1,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1457",22,27,22,21,62,40,11,47,3,4,6,2,1,44,5,3,10,117,97,60
"COG1459",353,447,418,448,754,492,288,340,353,441,334,347,461,375,101,329,338,836,515,434
"COG1460",2,1,2,8,0,7,1,0,4,0,2,0,4,0,0,3,0,0,1,0
"COG1461",23,79,30,146,0,205,58,10,95,14,27,3,0,1,3,22,2,1,28,0
"COG1462",237,80,59,40,959,66,66,883,34,91,62,170,13,120,914,96,82,461,161,219
"COG1463",159,49,144,53,200,54,74,92,151,112,134,109,110,57,45,116,106,167,105,55
"COG1464",11,4,1,3,29,2,0,11,5,1,1,0,1,1,16,2,3,25,7,0
"COG1465",13,130,50,161,0,118,95,10,102,16,28,2,9,20,8,15,2,4,127,0
"COG1466",538,545,459,474,224,485,556,193,579,603,560,607,633,563,156,678,655,256,454,569
"COG1467",23,178,72,231,0,148,99,15,109,21,42,1,19,25,116,38,1,0,134,3
"COG1468",1,2,2,1,2,0,0,9,0,0,0,0,0,0,0,0,1,3,2,0
"COG1469",56,90,57,68,164,72,50,90,58,76,59,35,33,107,169,33,45,121,32,93
"COG1470",1,9,4,0,1,1,1,4,13,5,0,0,2,0,0,8,0,1,2,0
"COG1471",15,80,38,108,0,66,58,7,66,4,21,2,9,24,40,22,3,40,70,0
"COG1472",1001,1181,1373,922,1108,962,1429,750,1035,1538,949,1307,1324,2031,436,1282,1458,805,955,2276
"COG1473",736,895,1020,920,709,1134,1013,247,876,1237,897,720,736,1102,305,797,890,470,755,1206
"COG1474",51,201,142,200,0,163,212,30,187,27,77,6,36,65,155,61,10,100,112,21
"COG1475",769,593,678,486,1695,507,646,3948,579,697,675,668,654,593,2324,631,720,1116,673,603
"COG1476",10,18,8,13,19,20,27,10,6,15,21,22,15,51,14,27,30,38,20,66
"COG1477",181,262,274,281,391,248,231,155,217,331,175,231,256,321,79,241,277,425,205,299
"COG1478",53,232,90,326,36,227,118,29,139,92,88,61,53,77,30,102,57,14,224,79
"COG1479",50,91,101,69,297,45,54,454,44,66,37,27,42,58,105,39,75,335,131,63
"COG1480",329,231,340,144,109,193,271,68,252,267,374,351,256,224,127,357,254,45,234,258
"COG1481",0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG1482",22,27,34,46,48,52,25,29,35,11,30,20,15,44,12,27,27,34,27,8
"COG1483",16,6,8,7,25,11,5,24,3,2,6,1,3,0,7,4,2,50,14,3
"COG1484",101,130,89,207,303,182,26,696,100,59,32,11,9,47,137,28,42,572,239,149
"COG1485",374,169,381,127,206,103,404,156,325,463,391,411,576,492,137,421,471,303,290,518
"COG1486",131,123,122,98,28,103,109,13,144,113,171,124,172,16,37,93,128,4,69,28
"COG1487",3,4,26,9,49,10,0,21,2,4,3,1,0,2,4,1,2,35,9,6
"COG1488",80,98,128,106,101,122,71,89,110,128,98,157,121,111,29,116,158,408,89,124
"COG1489",312,216,205,152,80,198,226,115,263,231,318,329,300,184,53,291,241,166,242,223
"COG1490",77,143,104,110,78,142,162,54,100,156,99,87,83,141,62,109,104,60,93,147
"COG1491",16,93,31,96,0,72,54,11,48,12,21,0,6,11,28,19,3,31,59,0
"COG1492",275,166,170,196,236,142,151,66,190,198,213,136,193,163,40,156,139,183,267,208
"COG1493",13,14,38,16,14,23,15,11,19,40,22,16,12,34,18,16,36,14,11,37
"COG1494",412,240,396,250,116,186,406,97,405,385,455,409,424,146,122,427,337,103,301,166
"COG1495",137,128,125,100,106,88,153,84,146,118,131,137,170,157,61,141,160,155,106,206
"COG1496",369,328,361,255,145,279,325,139,329,347,394,405,397,233,124,393,386,210,308,266
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",24,164,54,183,1,103,97,15,110,18,32,1,10,39,10,23,6,11,106,11
"COG1499",25,42,59,36,0,36,73,8,51,9,37,1,13,21,37,23,6,7,20,3
"COG1500",12,119,44,134,0,82,66,12,67,6,13,0,8,13,34,15,1,37,62,1
"COG1501",30,68,86,132,45,59,42,121,57,28,34,26,28,51,46,31,61,266,109,29
"COG1502",94,136,210,165,420,185,50,315,99,91,52,17,26,80,83,21,48,683,157,44
"COG1503",24,167,68,199,0,158,121,13,98,13,29,2,17,26,59,33,3,78,88,3
"COG1505",168,273,358,211,259,283,265,151,214,434,168,275,225,473,80,270,321,274,211,356
"COG1506",1022,1351,1433,1568,1518,1975,1245,1279,1045,1660,1124,838,989,1334,404,1008,1042,1463,1444,1404
"COG1507",16,18,34,17,23,24,23,2,20,14,22,13,8,0,10,8,8,0,6,3
"COG1508",323,361,421,405,422,461,406,162,334,503,285,406,338,626,114,349,479,445,335,622
"COG1509",48,191,59,277,153,191,67,240,146,35,24,17,6,34,15,13,20,114,93,20
"COG1510",8,10,12,20,6,9,0,32,7,4,7,3,6,2,2,8,6,61,25,19
"COG1511",1,3,14,5,2,3,4,70,0,1,0,2,5,0,3,0,1,3,4,9
"COG1512",7,27,48,25,55,31,35,17,12,15,10,11,11,57,9,2,20,66,19,58
"COG1513",16,9,14,17,22,9,20,13,32,3,1,7,22,3,5,7,2,43,21,2
"COG1514",16,127,31,167,101,154,27,52,58,18,13,17,7,3,7,18,10,103,94,4
"COG1515",8,12,11,9,21,9,3,3,6,1,4,2,2,4,4,5,2,17,6,1
"COG1516",18,24,12,37,58,49,6,44,27,7,19,18,13,25,8,12,16,128,30,37
"COG1518",11,6,22,11,36,4,1,52,4,5,2,0,3,8,1,1,5,32,36,17
"COG1519",653,665,680,570,290,549,734,257,633,874,689,768,868,849,210,795,887,351,564,938
"COG1520",531,669,609,686,1056,893,634,240,851,585,615,613,652,524,178,662,682,359,566,713
"COG1521",374,329,374,281,175,318,416,152,381,380,438,398,441,407,135,466,458,181,306,371
"COG1522",227,783,325,929,580,696,522,336,540,306,237,157,132,1139,144,216,273,592,621,1226
"COG1523",411,180,338,214,198,148,163,252,196,244,309,260,240,58,65,277,189,453,536,13
"COG1524",207,370,357,461,183,574,291,182,292,337,266,239,199,351,83,224,250,163,252,344
"COG1525",254,221,187,183,670,188,211,1244,240,185,203,219,251,128,1279,254,232,396,210,156
"COG1526",166,333,143,307,77,272,302,75,280,142,234,142,134,375,85,171,187,120,159,346
"COG1527",26,121,73,195,0,136,110,17,109,11,29,2,12,27,13,34,3,8,124,2
"COG1528",87,29,64,9,3,22,61,6,84,70,68,45,43,31,9,70,24,6,57,7
"COG1529",917,2023,780,3244,965,3636,1059,534,1879,444,1062,764,565,754,358,987,810,939,1631,921
"COG1530",1132,1064,1197,956,789,905,1115,566,1097,1344,1239,1455,1389,1168,419,1297,1379,777,1082,1368
"COG1533",94,163,112,190,359,244,59,76,94,84,85,77,74,18,250,84,76,79,102,13
"COG1534",16,35,9,37,25,25,10,29,13,7,8,8,4,29,8,7,16,57,27,48
"COG1535",0,1,1,8,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",151,227,126,266,367,329,102,131,140,102,143,126,97,126,21,86,166,289,196,154
"COG1537",31,171,52,229,0,125,100,15,115,17,40,4,10,25,60,20,2,18,96,0
"COG1538",1143,1006,1333,869,2602,804,1147,1148,1018,1352,1212,1244,1214,971,451,1259,1388,2528,1157,834
"COG1539",295,211,268,183,96,207,228,97,193,297,211,247,271,255,89,270,278,141,221,218
"COG1540",238,245,241,263,160,208,331,134,271,269,221,319,288,268,82,262,255,109,207,283
"COG1541",157,252,169,362,283,420,96,385,127,131,119,102,94,180,317,106,123,71,205,239
"COG1543",226,31,151,0,0,0,78,3,95,146,159,107,139,0,13,144,89,1,110,0
"COG1544",126,56,106,22,139,38,68,39,72,110,122,68,77,101,21,82,106,134,101,101
"COG1545",53,103,82,177,132,240,97,32,157,41,70,56,59,52,37,91,44,26,83,15
"COG1546",464,438,478,355,206,423,440,140,442,441,497,463,410,353,137,511,396,199,395,348
"COG1547",63,25,46,17,0,44,34,1,35,32,48,38,31,1,6,64,22,1,43,0
"COG1548",23,9,3,8,42,8,13,2,15,12,19,14,31,1,4,15,32,0,10,2
"COG1549",38,60,77,56,0,51,97,3,79,24,55,2,14,18,25,40,4,2,29,0
"COG1550",0,9,1,4,0,10,0,1,2,0,1,0,0,0,1,0,0,1,3,0
"COG1551",10,27,18,51,102,31,15,52,22,9,15,17,14,23,7,10,14,55,31,17
"COG1552",3,1,5,0,0,2,6,0,6,1,6,1,4,6,0,4,0,0,3,0
"COG1553",10,24,15,19,28,27,8,29,13,3,10,10,9,11,5,11,6,85,23,14
"COG1554",23,32,34,18,8,10,42,36,9,36,19,40,8,85,44,27,80,6,27,134
"COG1555",16,28,17,31,51,30,11,28,13,14,9,25,9,64,22,3,51,69,38,27
"COG1556",0,64,7,66,39,62,6,6,17,1,4,2,3,6,1,3,3,3,26,27
"COG1558",41,40,45,55,108,40,21,37,29,39,29,34,25,34,6,26,56,138,43,44
"COG1559",207,329,352,294,247,359,333,121,244,419,265,300,283,439,137,327,381,267,321,437
"COG1560",560,668,626,546,313,581,625,246,568,749,567,674,687,660,233,653,726,400,502,673
"COG1561",137,209,239,225,225,259,222,118,129,276,141,208,159,316,51,187,197,221,149,413
"COG1562",629,319,646,205,261,245,667,267,673,542,622,540,618,619,308,589,603,75,352,539
"COG1563",2,1,0,0,0,0,3,0,0,0,0,11,0,0,0,1,4,0,0,0
"COG1564",70,106,97,112,2,123,81,21,65,55,95,75,42,20,37,63,32,22,59,14
"COG1565",646,417,495,333,153,301,502,139,517,506,647,571,620,321,170,582,452,95,418,345
"COG1566",79,34,78,102,226,110,43,173,58,22,56,35,32,24,31,38,57,302,77,11
"COG1568",2,3,0,8,0,9,1,1,6,0,0,0,0,0,0,1,1,0,0,0
"COG1569",2,1,0,4,0,2,0,4,0,0,0,1,0,0,2,2,2,28,3,0
"COG1570",372,424,433,459,331,520,391,128,389,420,348,345,459,473,106,396,467,376,354,479
"COG1571",27,176,68,204,0,123,98,19,76,15,33,1,16,11,24,27,0,7,114,0
"COG1572",20,22,66,29,0,40,22,11,56,2,46,0,4,44,12,12,0,7,19,0
"COG1573",532,528,507,577,438,527,549,444,638,557,598,615,609,318,250,571,539,324,525,312
"COG1574",180,771,299,1004,293,1223,389,226,377,317,214,249,191,870,88,267,340,345,470,1263
"COG1575",134,138,153,132,33,124,133,30,114,150,364,268,185,147,96,294,188,37,290,147
"COG1576",171,140,188,107,102,95,159,63,154,180,73,71,73,110,28,82,86,57,73,114
"COG1577",26,124,55,138,0,107,101,16,108,19,23,5,11,29,13,35,6,10,94,46
"COG1578",2,0,1,6,0,2,2,1,1,0,0,4,0,0,0,0,0,3,1,0
"COG1579",44,101,61,133,12,164,71,25,68,55,27,22,15,23,8,34,22,0,27,17
"COG1580",8,24,7,44,43,35,4,85,6,8,0,2,0,5,6,1,2,122,21,14
"COG1581",3,51,4,60,0,28,14,6,15,0,0,0,0,3,13,5,1,10,39,0
"COG1582",1,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,1,1,0
"COG1585",5,14,8,23,49,20,3,9,7,0,1,3,2,22,0,7,2,5,7,5
"COG1586",550,176,257,97,99,112,237,177,288,292,446,304,230,115,2476,302,246,291,302,120
"COG1587",489,405,359,432,173,419,349,143,445,319,450,346,402,227,97,452,321,215,392,211
"COG1588",0,1,0,3,0,2,4,0,0,0,0,0,0,0,5,0,0,3,1,0
"COG1589",179,160,131,143,166,103,150,89,164,139,168,161,136,167,38,164,147,210,164,143
"COG1590",1,7,2,4,0,9,2,1,5,0,5,0,0,2,4,5,3,12,3,5
"COG1591",0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,16,0,0
"COG1592",52,73,19,99,42,123,82,15,83,7,51,57,24,50,45,44,57,8,32,52
"COG1593",1132,864,968,777,1264,859,1082,370,1043,1056,1022,1365,1434,1771,291,1143,1371,482,794,1854
"COG1594",43,63,32,61,0,43,115,27,63,25,36,9,12,48,64,15,14,13,52,19
"COG1595",312,407,563,492,1803,509,385,774,374,454,307,324,294,778,265,321,501,1408,686,813
"COG1596",284,269,405,212,202,213,352,239,215,543,264,369,416,500,104,393,446,553,345,459
"COG1597",152,278,255,366,260,417,251,168,216,142,156,375,82,93,94,399,321,262,276,123
"COG1598",1,2,3,7,15,11,0,2,0,1,0,1,1,2,5,0,3,11,3,2
"COG1599",41,241,101,298,1,204,168,16,178,18,60,2,24,38,71,45,8,59,172,14
"COG1600",317,432,381,620,271,689,352,339,417,318,392,371,276,376,126,419,394,317,451,416
"COG1601",14,59,26,67,0,52,53,4,48,10,11,1,5,17,23,7,2,32,38,0
"COG1602",0,68,5,92,0,51,13,2,26,0,4,0,0,0,1,7,0,41,104,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",126,174,194,209,191,228,173,155,157,168,102,170,165,192,63,179,202,260,199,235
"COG1606",122,81,96,99,21,124,85,6,153,67,141,92,66,3,11,153,58,2,106,2
"COG1607",77,109,143,135,175,163,116,298,96,113,52,44,68,133,176,83,86,321,148,121
"COG1608",19,67,44,91,0,61,87,6,74,12,22,0,8,16,14,31,1,6,47,2
"COG1609",138,161,245,230,565,150,190,302,113,158,228,275,183,886,165,227,410,1011,562,954
"COG1610",201,260,287,196,120,214,298,97,258,313,262,310,364,287,90,297,299,138,224,279
"COG1611",308,423,330,427,364,473,294,224,279,317,285,271,296,333,69,260,340,565,367,330
"COG1612",611,610,635,478,240,478,662,223,623,668,680,624,727,569,233,689,657,265,501,502
"COG1613",4,0,0,2,8,5,0,16,10,0,2,0,0,1,6,0,0,28,0,0
"COG1615",88,413,207,514,4,401,263,81,295,75,204,139,74,0,124,134,105,26,295,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",18,30,41,28,0,37,44,2,35,6,16,0,5,16,11,12,3,0,12,0
"COG1619",194,96,155,78,14,116,106,47,124,132,145,114,107,128,26,170,109,67,139,155
"COG1620",38,36,17,80,78,82,8,112,37,28,19,9,28,1,23,20,36,211,48,7
"COG1621",45,57,59,90,24,90,52,50,94,82,50,111,63,7,22,86,90,37,69,16
"COG1622",813,848,918,583,392,653,859,390,674,941,855,819,871,912,263,791,813,494,666,1057
"COG1623",39,24,58,1,0,0,38,30,28,44,84,54,33,0,36,44,40,13,20,0
"COG1624",158,138,192,121,36,148,120,16,135,169,135,148,157,135,30,179,129,12,126,129
"COG1625",233,87,117,94,0,156,109,5,161,102,249,132,145,0,22,179,76,1,184,0
