"","X145_MES_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG1089",452,483,452,583,791,519,674,719,576,785,625,866,488,369,553,506,3127,500,678,798
"COG1090",281,431,328,194,229,116,365,324,239,318,295,327,232,225,309,172,137,319,241,356
"COG1091",359,299,328,385,422,615,333,455,332,295,327,339,476,391,278,393,714,381,376,367
"COG1092",87,73,187,89,40,53,48,155,45,54,100,65,239,545,110,60,287,273,69,56
"COG1093",206,101,131,120,45,57,53,34,126,21,78,22,17,99,28,225,11,122,2,35
"COG1094",123,64,88,89,51,42,62,32,68,14,66,23,17,45,20,129,9,62,0,24
"COG1095",132,74,64,88,33,38,50,34,78,24,42,21,18,78,14,144,7,71,1,14
"COG1096",51,64,29,38,17,12,46,17,59,24,35,18,8,30,7,44,3,59,0,19
"COG1097",116,31,73,72,19,23,30,9,43,8,60,18,12,117,19,281,5,69,1,19
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",23,12,33,12,3,1,7,7,12,4,11,7,2,8,13,6,4,24,7,11
"COG1100",131,816,103,171,90,44,450,306,310,694,469,561,108,94,398,82,68,159,272,604
"COG1101",0,6,1,1,0,5,3,2,2,2,2,2,0,2,1,1,3,7,5,0
"COG1102",137,46,96,97,18,19,41,26,54,21,49,13,9,62,19,163,2,67,0,20
"COG1104",722,863,720,673,512,921,646,514,497,821,606,729,573,636,689,681,245,662,610,742
"COG1105",25,0,10,3,3,6,2,11,0,0,4,1,0,12,1,7,23,9,0,1
"COG1106",3,0,2,2,0,1,0,4,0,0,0,1,2,16,0,0,14,5,0,2
"COG1107",0,0,1,1,0,2,0,17,2,0,2,1,0,0,0,0,0,5,0,1
"COG1108",283,764,359,353,451,256,585,506,589,755,654,705,478,190,679,184,141,454,472,713
"COG1109",1851,1938,1718,1977,2414,1730,1966,1865,2046,2219,1851,2192,1744,1546,2173,1895,806,1739,2192,2002
"COG1111",293,186,189,212,125,132,105,68,211,60,155,58,55,164,58,323,22,198,1,49
"COG1112",268,456,267,258,282,358,368,387,443,272,363,314,326,178,251,154,238,376,131,332
"COG1113",0,0,8,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1114",18,6,22,4,3,0,0,12,0,1,1,1,38,15,0,1,44,31,0,4
"COG1115",520,434,567,559,580,603,613,506,537,355,443,391,758,601,618,495,397,506,483,507
"COG1116",380,242,321,234,92,197,145,170,253,224,247,232,233,447,149,353,263,318,195,207
"COG1117",76,185,61,54,47,57,437,192,579,347,405,317,40,174,142,53,108,172,503,213
"COG1118",24,9,11,17,9,15,11,25,17,7,17,7,3,39,2,12,87,32,1,18
"COG1119",133,147,187,150,21,142,52,120,60,178,84,126,41,247,103,128,54,122,70,149
"COG1120",68,60,65,54,41,33,35,73,29,32,111,35,74,237,111,103,114,220,22,191
"COG1121",102,317,136,170,243,67,277,238,274,366,568,654,349,148,584,167,151,365,394,627
"COG1122",125,338,128,137,166,242,158,166,100,347,183,277,50,68,210,143,49,99,183,264
"COG1123",627,934,631,653,583,414,1068,625,709,1048,774,954,1270,347,1069,506,123,563,887,825
"COG1124",6,0,2,3,2,5,0,1,0,0,0,0,3,9,4,1,1,2,0,0
"COG1125",25,3,23,8,3,10,4,23,7,6,16,2,3,20,10,21,24,5,11,12
"COG1126",382,513,462,473,550,458,500,608,475,425,505,424,535,223,468,374,216,338,485,535
"COG1127",91,249,98,116,79,94,186,190,157,222,205,202,231,167,254,70,149,171,194,209
"COG1129",464,397,465,462,496,227,611,530,509,503,532,492,643,206,556,523,95,322,532,474
"COG1131",1799,1586,1750,1684,1617,1713,1426,1658,1806,1449,1634,1440,1225,1535,1411,1912,767,1844,1332,1576
"COG1132",2907,3661,3495,2807,3485,2727,3328,3450,2903,3724,3500,3499,3381,2329,3606,3134,1119,3178,3625,3797
"COG1133",199,217,164,304,364,238,269,274,288,318,256,325,311,106,281,181,72,161,356,292
"COG1134",145,124,114,110,75,224,67,142,83,54,114,76,35,125,82,129,54,113,64,139
"COG1135",146,8,70,66,9,7,4,12,21,5,17,5,2,98,4,143,31,17,3,9
"COG1136",1055,1088,990,1073,1072,1001,1093,1060,895,998,996,970,869,820,1018,1159,394,1059,854,993
"COG1137",335,455,369,419,562,405,510,504,463,502,430,511,443,279,505,361,138,345,576,498
"COG1138",414,496,432,535,802,460,576,663,611,567,1172,1187,932,751,1176,917,383,1102,1198,1175
"COG1139",162,12,207,139,2,276,4,10,24,5,13,7,0,46,2,113,8,36,2,7
"COG1140",52,12,66,433,1,1055,2,15,14,1,10,1,1,33,1,48,5,59,0,6
"COG1141",0,70,0,14,4,0,23,44,17,54,31,56,11,0,41,0,60,7,31,52
"COG1142",19,210,23,49,10,105,75,82,47,227,101,163,1,13,119,28,14,39,114,177
"COG1143",383,313,345,412,420,417,303,414,362,418,374,377,155,219,350,462,892,411,295,449
"COG1144",13,1,14,151,0,331,0,0,1,0,0,0,0,9,0,20,0,9,0,0
"COG1145",183,115,185,197,14,665,92,70,85,94,118,108,189,122,99,193,215,163,67,72
"COG1146",514,299,471,466,397,432,312,284,463,300,400,293,351,301,270,495,343,394,364,288
"COG1148",105,4,161,153,2,928,2,3,16,6,7,7,0,72,0,150,0,14,2,14
"COG1150",0,5,0,27,0,183,1,5,5,1,3,0,0,1,0,5,0,5,2,6
"COG1151",1,0,0,6,0,202,0,0,0,0,0,0,0,0,1,0,4,10,0,0
"COG1153",3,0,5,0,0,9,3,2,5,1,4,1,0,1,1,6,0,4,0,1
"COG1154",690,1138,775,909,1144,1017,1105,1049,1081,1343,1083,1179,1177,557,1287,700,370,714,1251,1160
"COG1155",454,194,205,274,87,67,129,82,242,65,163,57,46,183,48,549,22,220,2,54
"COG1156",270,151,208,186,48,61,97,78,191,46,146,52,44,133,36,289,18,176,0,60
"COG1157",118,58,180,103,41,52,50,138,71,114,89,88,107,289,116,124,167,133,114,73
"COG1158",700,714,743,892,1198,840,914,885,852,863,822,866,927,508,933,698,352,848,1143,889
"COG1159",209,339,259,318,192,231,348,224,275,382,323,317,449,243,376,183,149,257,358,293
"COG1160",482,669,546,558,563,486,627,570,505,705,530,640,588,409,774,437,220,535,596,672
"COG1161",35,252,98,69,6,56,117,95,94,66,108,69,79,154,67,36,38,38,77,156
"COG1162",186,347,275,222,116,101,248,193,120,230,196,192,390,234,267,127,127,147,194,255
"COG1163",218,147,118,139,76,83,94,64,137,30,117,30,36,117,33,267,11,161,2,35
"COG1164",454,372,316,315,274,151,339,281,389,241,432,229,232,255,262,508,28,456,226,222
"COG1165",212,386,299,167,55,162,239,178,149,354,215,282,255,103,215,136,17,123,235,344
"COG1166",52,581,38,90,27,26,185,244,88,464,252,464,36,291,229,28,178,195,218,426
"COG1167",335,179,373,296,159,178,242,311,168,192,258,197,402,348,309,348,463,464,214,205
"COG1168",103,107,94,100,72,92,145,137,94,65,90,107,166,240,118,113,63,124,75,78
"COG1169",150,337,232,159,30,137,176,167,113,414,216,357,178,70,166,121,12,106,154,309
"COG1171",1153,1063,1117,1072,919,730,1117,938,1009,1010,885,995,1363,835,1143,1074,367,774,952,877
"COG1172",498,422,461,454,489,279,715,569,566,599,601,636,644,168,665,486,83,346,624,530
"COG1173",1483,850,1399,1103,686,896,906,824,880,868,997,850,977,875,964,1598,174,1148,746,882
"COG1174",50,5,34,20,6,15,4,29,11,8,10,11,4,36,10,39,33,18,19,17
"COG1175",447,429,557,529,577,342,551,458,581,693,1009,1444,1235,615,1483,984,318,554,1159,1036
"COG1176",655,420,742,807,609,565,651,477,605,546,547,605,662,383,633,755,183,341,600,463
"COG1177",604,378,643,652,397,457,490,373,462,441,446,448,503,291,516,619,174,343,515,339
"COG1178",953,1326,1102,1138,1678,915,1491,1346,1108,1440,1235,1401,1483,674,1631,1107,390,993,1179,1317
"COG1179",14,28,23,18,1,14,17,42,17,7,14,10,33,132,8,8,61,44,4,11
"COG1180",171,13,136,157,2,274,12,7,21,4,18,4,14,93,4,242,21,45,7,11
"COG1181",588,565,688,618,727,778,611,591,569,654,582,699,653,364,706,529,268,439,678,686
"COG1182",15,55,7,65,162,17,91,87,74,105,93,90,128,136,104,6,121,60,101,49
"COG1183",403,370,457,460,549,425,420,430,454,358,407,374,462,326,383,409,183,340,446,444
"COG1184",16,6,35,18,0,29,7,11,12,0,8,3,16,9,0,28,1,2,1,1
"COG1185",989,1316,1025,1171,1626,1272,1484,1425,1463,1624,1311,1494,1283,738,1564,1050,501,1125,1694,1543
"COG1186",557,773,537,652,702,708,781,723,635,864,321,395,361,254,380,268,145,317,432,384
"COG1187",281,484,383,388,387,384,520,424,327,348,180,184,376,292,262,119,161,186,208,208
"COG1188",34,38,37,31,14,30,34,32,20,30,39,21,112,94,43,23,53,45,51,35
"COG1189",126,203,143,87,46,107,112,154,91,251,124,204,13,71,148,123,18,132,114,175
"COG1190",546,720,636,569,622,567,603,563,481,596,544,620,640,445,697,473,263,515,613,658
"COG1191",97,62,121,71,27,42,55,79,36,67,67,47,72,169,80,87,172,90,74,48
"COG1192",739,785,636,716,837,619,811,877,775,692,802,719,605,771,768,660,549,813,771,801
"COG1193",175,482,238,176,65,76,345,212,155,606,351,553,335,96,366,179,46,241,269,456
"COG1194",432,538,382,591,831,446,685,653,657,605,614,639,680,344,727,405,747,542,722,761
"COG1195",304,560,377,395,350,193,493,454,401,512,423,487,504,337,569,295,193,383,531,475
"COG1196",1499,2101,1268,1646,1887,1452,1722,1676,1861,2159,1879,2142,1117,1246,1680,1670,531,1488,1744,1718
"COG1197",1137,1409,1288,1243,1264,1347,1319,1109,1092,1483,1249,1262,1648,964,1531,1118,450,1260,1243,1224
"COG1198",1028,1445,1080,1254,1567,1336,1421,1332,1399,1666,1322,1526,1584,865,1574,1062,419,1120,1575,1426
"COG1199",608,699,688,544,301,852,389,553,583,474,597,486,281,633,314,561,697,873,261,474
"COG1200",846,1254,907,1173,1580,1122,1318,1373,1292,1477,1267,1449,1130,728,1305,905,498,1113,1405,1455
"COG1201",931,1034,578,720,519,233,692,463,717,902,664,712,247,701,729,984,208,697,288,401
"COG1202",0,0,3,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0
"COG1203",18,8,16,17,1,18,3,36,4,1,7,8,12,251,2,17,47,51,0,15
"COG1204",562,301,372,381,142,96,245,153,396,93,264,100,124,462,90,528,82,311,5,127
"COG1205",82,38,67,40,27,211,69,75,57,21,58,25,47,74,29,64,68,152,7,31
"COG1206",102,262,96,116,36,57,141,122,88,273,175,191,119,61,210,81,20,127,158,249
"COG1207",337,591,358,510,703,339,641,666,485,741,578,710,515,370,704,357,296,524,727,668
"COG1208",1024,1057,984,1128,1156,1497,852,943,998,1098,1024,1159,817,717,848,1160,1327,1017,997,1070
"COG1209",471,336,425,408,569,527,467,392,440,405,373,425,542,338,432,514,500,419,513,402
"COG1210",278,222,199,285,347,223,230,322,315,300,309,297,277,320,289,294,161,327,334,296
"COG1211",326,488,353,487,710,482,497,501,496,616,523,572,345,253,587,392,181,405,567,584
"COG1212",339,422,355,522,639,490,564,522,522,534,491,612,574,298,553,395,893,425,678,553
"COG1213",469,107,612,305,236,426,122,185,198,111,185,150,110,310,83,505,182,366,95,149
"COG1214",258,278,248,304,258,331,244,264,209,230,230,279,251,210,254,232,104,270,230,297
"COG1215",626,462,550,417,163,425,213,213,300,355,328,319,252,392,245,581,230,336,158,386
"COG1216",782,540,580,717,712,1086,537,625,688,491,569,507,584,538,380,735,783,730,537,640
"COG1217",958,980,933,849,822,776,1328,619,525,970,821,877,1227,690,958,860,343,586,1300,646
"COG1218",310,503,318,438,500,325,524,450,527,508,504,434,456,279,502,305,164,419,462,444
"COG1219",706,841,731,732,990,658,867,814,835,1012,865,1052,787,509,928,677,690,671,1049,915
"COG1220",440,399,462,531,662,656,463,598,615,526,517,519,433,468,485,440,258,524,631,536
"COG1221",14,8,21,24,4,21,2,54,19,6,17,15,8,238,23,15,134,111,13,11
"COG1222",70,132,35,64,78,28,84,62,122,35,69,36,58,11,32,41,16,66,2,45
"COG1223",0,2,0,3,0,0,2,0,7,0,2,4,3,0,2,0,14,0,1,3
"COG1224",0,8,1,2,1,0,13,2,18,1,16,3,8,0,1,0,0,1,0,4
"COG1225",600,748,450,519,495,306,639,552,553,570,638,523,363,435,482,578,177,624,529,673
"COG1226",652,755,876,752,518,937,569,824,689,575,646,621,791,1333,709,687,648,778,644,719
"COG1227",4,19,5,9,7,2,27,15,16,10,25,12,99,18,31,0,6,10,12,5
"COG1228",1790,1108,2104,1422,1227,1868,1219,1240,1214,650,1020,664,2092,1743,1090,1788,488,1351,744,1001
"COG1229",17,21,31,25,29,28,25,26,26,35,29,37,9,15,18,34,9,35,33,14
"COG1230",281,72,196,164,23,229,71,216,50,17,105,54,51,702,40,176,322,259,46,98
"COG1231",218,97,310,183,94,285,100,118,113,28,53,60,72,179,52,227,91,114,29,102
"COG1232",234,205,253,249,382,364,217,289,183,157,181,140,151,142,228,240,63,384,76,277
"COG1233",932,1983,1029,1111,1436,777,1742,1291,1533,1954,1697,1817,1889,409,1691,768,291,1103,1623,1702
"COG1234",459,530,451,430,444,414,521,423,467,488,472,468,463,289,600,484,146,507,371,465
"COG1235",334,401,376,407,452,472,447,481,458,401,445,392,466,296,429,318,269,466,402,405
"COG1236",447,385,291,345,141,115,239,194,380,344,318,306,79,439,282,394,232,370,137,171
"COG1237",21,11,21,30,41,16,22,13,7,20,9,11,22,2,9,18,8,14,24,10
"COG1238",240,290,221,258,350,312,332,373,353,273,291,290,302,296,299,254,139,326,417,297
"COG1239",203,602,322,208,100,129,410,194,170,553,314,430,417,114,411,194,52,134,404,407
"COG1240",30,56,25,42,18,32,91,66,41,260,27,102,13,5,63,18,5,16,19,60
"COG1241",475,276,293,344,144,121,211,105,368,97,259,105,102,252,88,502,93,273,4,101
"COG1242",53,5,88,42,5,66,3,5,12,6,12,7,11,36,4,67,1,14,6,10
"COG1243",315,71,145,163,41,128,67,49,137,15,120,41,14,174,29,319,42,206,25,47
"COG1244",64,124,86,76,71,16,79,55,76,29,57,53,16,21,26,54,13,51,1,39
"COG1245",380,216,187,232,113,75,138,74,263,66,188,59,57,172,42,418,22,238,7,66
"COG1246",64,30,135,88,7,111,26,89,46,23,49,21,92,270,18,88,103,124,27,28
"COG1247",94,37,138,54,25,62,22,45,50,32,42,41,55,89,30,65,22,52,23,27
"COG1249",854,838,920,845,717,733,760,832,690,938,1660,1797,1794,1820,1761,1554,939,1559,1540,1936
"COG1250",1986,1684,2074,2098,1931,2027,1926,1779,1845,1462,1676,1563,2435,1832,1744,1862,892,1657,1603,1579
"COG1251",38,24,46,91,7,165,9,94,36,4,46,20,14,416,8,14,308,108,18,23
"COG1252",275,751,246,206,279,52,373,326,328,906,548,720,264,355,539,200,333,285,499,611
"COG1253",863,900,780,715,533,722,786,710,692,755,812,776,743,555,706,762,284,870,627,845
"COG1254",153,41,124,85,8,98,24,30,42,12,38,17,0,66,27,150,5,71,13,34
"COG1255",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",124,103,219,106,67,73,77,155,92,113,124,121,174,329,141,136,196,170,183,102
"COG1257",292,231,274,260,211,97,299,217,293,124,206,153,298,257,179,281,122,275,154,178
"COG1258",315,170,173,211,85,16,104,66,165,48,133,49,39,156,34,315,16,175,1,39
"COG1259",115,86,149,86,116,138,107,89,87,52,95,75,109,51,113,107,32,128,82,103
"COG1260",476,110,347,223,229,324,114,107,138,85,140,126,9,295,89,505,77,286,65,136
"COG1261",34,16,52,44,7,34,18,48,15,23,22,25,32,145,12,39,59,63,14,18
"COG1262",1281,564,1515,985,385,802,676,520,565,409,687,444,875,934,622,1143,319,1463,654,541
"COG1263",1,0,5,0,1,1,0,3,0,0,0,0,0,0,1,0,2,55,0,0
"COG1264",0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,3,43,0,0
"COG1266",131,461,121,158,89,187,291,201,166,368,221,269,235,46,217,129,42,123,230,292
"COG1267",100,140,113,153,242,196,165,187,188,161,210,175,153,148,167,160,88,151,186,221
"COG1268",120,215,114,188,319,153,217,256,243,315,212,289,149,81,270,144,65,159,290,276
"COG1269",493,246,292,331,112,66,115,101,261,63,198,76,72,270,48,560,23,333,3,93
"COG1270",217,199,196,180,22,86,131,115,112,211,153,137,119,274,128,265,45,119,97,136
"COG1271",94,37,72,203,11,329,7,134,6,3,23,11,9,201,3,40,126,137,3,13
"COG1272",117,60,149,99,42,147,92,53,26,25,24,9,80,77,29,44,17,15,36,21
"COG1273",35,2,7,11,0,11,0,11,1,0,1,0,0,1,1,3,2,2,0,5
"COG1274",111,57,111,78,16,250,38,66,87,23,61,23,5,45,20,76,11,49,22,34
"COG1275",2,3,1,8,0,70,1,3,0,1,0,0,0,15,1,1,33,15,1,0
"COG1276",2,6,3,11,2,2,3,31,4,8,3,5,2,36,6,7,12,17,6,5
"COG1277",232,124,332,165,97,238,89,186,158,104,204,107,84,166,129,303,74,382,120,218
"COG1278",296,210,346,282,312,384,277,297,300,234,299,277,285,353,246,311,233,297,284,256
"COG1279",51,162,55,108,279,19,177,166,182,156,168,181,127,78,147,51,70,147,158,165
"COG1280",495,580,485,678,875,517,671,696,680,668,667,708,758,408,676,501,431,687,682,667
"COG1281",15,184,34,57,27,24,105,134,51,241,125,190,138,174,184,12,99,108,112,167
"COG1282",636,883,648,703,1072,612,892,841,906,1074,846,1021,546,484,954,633,262,719,992,946
"COG1283",214,140,286,223,303,469,104,194,161,121,96,170,316,343,146,222,246,251,43,152
"COG1284",56,5,94,46,6,22,3,39,4,3,9,6,11,112,0,55,45,41,5,11
"COG1285",35,1,23,12,4,77,6,15,1,2,6,0,2,61,3,15,21,13,1,7
"COG1286",40,47,38,32,46,30,55,48,36,30,36,24,162,97,51,31,42,61,59,26
"COG1287",429,555,274,365,429,207,290,306,522,176,372,222,138,191,146,454,77,483,14,230
"COG1288",24,10,18,7,7,9,6,51,1,2,6,0,33,26,1,14,103,40,3,10
"COG1289",40,5,29,20,3,5,5,51,1,0,8,1,1,18,6,2,65,17,1,11
"COG1290",327,443,275,413,492,388,460,378,510,452,838,875,1056,529,897,646,662,698,961,837
"COG1291",221,129,309,190,137,343,83,179,127,110,138,124,65,353,79,231,191,206,124,151
"COG1292",284,318,345,287,216,97,340,597,291,156,210,167,436,642,354,218,532,373,235,203
"COG1293",458,517,330,339,137,90,302,212,346,389,390,298,67,278,207,512,44,325,129,284
"COG1294",37,13,13,109,4,140,4,82,3,4,20,12,4,274,5,19,173,105,3,18
"COG1295",153,260,181,124,31,100,133,149,91,157,134,176,122,310,141,144,209,172,127,209
"COG1296",41,48,49,65,106,35,73,75,67,83,127,143,207,112,153,63,80,92,138,62
"COG1297",221,228,196,210,292,344,97,229,206,107,159,97,67,80,89,184,33,171,58,212
"COG1298",202,106,280,174,82,105,86,216,124,138,184,172,185,461,174,195,249,228,153,112
"COG1299",6,1,1,7,1,1,14,17,3,1,0,0,3,3,8,0,17,16,2,1
"COG1300",18,3,16,8,0,8,5,12,6,0,5,0,6,8,3,2,20,10,0,10
"COG1301",297,340,295,333,326,284,367,353,299,251,287,273,437,357,412,272,255,374,403,344
"COG1302",0,0,4,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,1,0
"COG1303",67,33,48,33,13,6,12,16,31,4,40,15,11,73,13,134,4,84,0,15
"COG1304",547,809,418,624,1060,601,929,924,1045,968,1035,957,910,357,1012,535,304,759,1101,1125
"COG1305",356,320,304,246,63,518,199,278,197,332,338,303,44,542,246,240,386,464,247,337
"COG1306",12,18,8,31,193,13,61,79,44,67,40,99,1,7,114,22,42,30,74,67
"COG1307",87,49,93,65,21,101,29,76,74,25,58,25,0,44,8,100,3,146,9,70
"COG1308",67,14,47,45,1,31,10,6,27,1,20,4,1,49,3,79,1,34,0,4
"COG1309",405,282,465,379,325,487,351,557,232,231,295,248,799,1542,323,285,1064,590,280,263
"COG1310",160,61,122,119,36,79,39,49,113,29,90,66,18,99,27,228,3369,153,16,44
"COG1311",107,155,91,52,59,97,109,65,176,31,113,52,12,24,18,72,49,174,5,46
"COG1312",130,53,213,96,61,66,72,132,67,83,109,71,92,133,86,121,10,214,91,136
"COG1313",0,0,3,9,0,119,1,0,2,0,2,0,0,1,0,0,0,42,0,1
"COG1314",3,28,21,12,17,4,19,28,17,14,20,16,48,45,19,10,39,28,21,31
"COG1315",50,12,105,58,9,40,4,78,15,8,2,5,5,103,2,34,48,32,6,12
"COG1316",50,60,31,49,149,50,63,73,68,60,45,69,0,23,112,37,40,34,72,87
"COG1317",44,7,65,31,6,15,3,19,2,4,8,10,10,203,4,91,66,69,7,13
"COG1319",662,303,589,448,166,786,209,332,384,211,414,268,185,420,167,698,58,406,179,258
"COG1320",20,10,13,13,2,19,8,30,6,4,9,9,26,35,8,14,21,15,17,4
"COG1321",324,164,292,235,202,167,152,173,178,124,96,60,103,103,77,201,29,124,44,75
"COG1322",552,610,557,674,992,655,740,675,762,718,685,739,668,440,857,579,295,598,769,728
"COG1324",102,107,92,109,80,133,60,87,72,83,77,84,4,113,63,134,34,94,60,100
"COG1325",49,5,26,28,0,4,5,0,19,0,30,2,6,47,0,123,0,49,0,0
"COG1326",19,40,12,20,25,1,41,20,21,20,12,19,7,6,9,17,2,18,0,18
"COG1327",170,240,124,203,270,198,277,256,220,309,273,290,171,137,323,167,99,200,311,250
"COG1328",304,59,150,143,2,187,41,8,153,0,121,5,2,164,2,287,31,232,0,0
"COG1329",139,180,91,164,387,128,257,268,299,296,120,179,91,19,127,47,35,92,164,122
"COG1330",234,517,331,236,25,147,211,300,111,597,271,441,34,596,242,295,206,186,218,436
"COG1331",1064,436,1076,644,459,641,435,402,651,343,514,340,454,715,340,1227,71,834,325,485
"COG1333",25,288,12,28,5,0,160,86,74,245,129,177,270,6,130,0,25,12,118,203
"COG1334",4,2,4,4,0,2,0,8,5,1,1,0,9,36,1,2,14,7,0,0
"COG1335",363,249,418,220,88,334,178,252,177,234,270,200,254,320,160,388,201,242,132,199
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",61,48,97,61,31,40,35,87,47,63,70,60,73,152,55,71,91,70,64,46
"COG1339",130,39,57,94,28,22,29,12,71,18,66,14,8,70,8,184,9,77,0,15
"COG1340",30,82,40,40,57,13,60,41,67,28,48,23,19,11,23,18,12,35,4,41
"COG1341",0,4,0,1,0,0,3,0,4,0,2,0,0,1,0,0,0,1,0,0
"COG1343",1,0,1,1,0,1,0,3,0,0,2,0,0,1,0,1,0,1,0,0
"COG1344",743,298,1172,656,247,478,223,534,341,518,522,492,623,1123,448,863,458,642,606,442
"COG1345",249,64,414,157,45,96,43,114,84,118,104,115,107,438,106,245,160,147,110,94
"COG1346",0,3,7,4,2,2,2,18,0,0,12,9,42,103,10,5,82,29,3,5
"COG1347",62,108,85,94,144,43,142,128,91,92,94,100,228,93,178,35,66,90,165,123
"COG1348",0,161,0,41,15,1,123,79,35,245,109,207,8,2,192,1,7,16,127,235
"COG1349",76,34,68,38,18,71,47,87,17,13,32,24,253,279,55,21,130,106,19,30
"COG1350",219,137,207,252,204,532,156,160,233,150,132,178,22,94,207,232,21,156,188,143
"COG1351",686,397,504,697,624,576,540,587,535,885,620,1026,269,400,601,795,4602,583,584,657
"COG1352",95,46,60,59,18,67,14,101,24,15,17,19,4,409,3,24,114,80,16,45
"COG1353",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1354",447,462,404,473,573,407,450,503,497,533,493,539,374,372,499,460,158,426,509,515
"COG1355",80,7,93,71,3,150,5,15,8,5,13,6,5,71,2,121,1,44,6,12
"COG1356",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",812,745,667,649,239,1133,539,454,490,567,572,424,223,617,446,909,189,976,417,578
"COG1358",48,62,35,50,24,18,39,20,63,14,44,16,21,32,13,56,6,42,0,18
"COG1359",95,41,84,66,34,28,18,48,41,25,25,13,6,21,8,41,22,35,17,12
"COG1360",294,225,372,327,233,400,267,311,297,250,295,266,536,433,311,304,227,358,321,275
"COG1361",262,21,121,161,2,42,17,5,68,0,46,1,0,150,0,287,0,104,0,0
"COG1362",61,31,91,36,14,44,25,31,43,25,63,27,63,54,11,41,64,100,30,19
