"","NLF009","DOM016","NOM018","DLF012","DOF014","DLM011","NLM004","DOM019","NLF013","DOF007"
"COG3617",101,229,226,118,205,225,250,179,77,191
"COG3618",0,6,4,22,40,5,1,0,1,1
"COG3619",144,120,205,245,164,96,175,132,160,41
"COG3621",0,0,0,0,0,1,4,4,1,0
"COG3622",16,42,10,32,25,34,8,22,16,36
"COG3623",7,24,10,46,28,24,9,20,6,49
"COG3624",1,16,3,9,0,9,0,3,1,5
"COG3625",5,39,1,7,1,14,3,9,0,13
"COG3626",4,47,0,18,1,20,6,16,0,18
"COG3627",3,55,2,13,1,19,2,15,0,22
"COG3628",16,11,2,4,1,13,2,6,1,24
"COG3629",17,4,4,48,11,9,7,52,9,0
"COG3630",0,1,2,0,0,0,1,0,1,0
"COG3633",139,119,144,317,94,178,129,94,116,40
"COG3634",249,291,267,47,293,356,33,268,113,361
"COG3635",199,283,334,178,285,337,216,411,209,273
"COG3636",8,6,1,0,17,4,0,0,12,2
"COG3637",6,21,24,28,0,39,2,0,2,28
"COG3638",24,50,26,43,39,20,19,50,22,24
"COG3639",47,75,27,43,61,30,43,97,56,28
"COG3640",37,30,45,419,56,20,75,51,51,17
"COG3641",132,83,113,228,89,100,108,99,116,15
"COG3643",143,120,62,28,125,145,14,190,74,223
"COG3645",146,188,79,104,238,165,136,100,45,100
"COG3646",4,51,20,48,33,277,85,6,23,15
"COG3647",0,2,1,0,2,1,0,0,3,0
"COG3649",108,30,61,19,118,52,193,94,70,10
"COG3650",2,21,7,0,10,0,5,8,6,0
"COG3653",114,136,26,5,35,19,25,72,46,22
"COG3654",52,64,32,211,31,60,59,83,41,43
"COG3655",143,98,114,233,180,140,77,118,155,78
"COG3657",0,4,0,0,8,1,0,0,0,1
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,3,0,0,3,0,0
"COG3661",143,156,67,15,204,146,367,80,107,125
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",211,243,219,121,177,242,220,179,224,242
"COG3664",232,71,135,525,64,17,127,102,88,16
"COG3665",2,10,21,0,5,0,6,2,11,6
"COG3666",917,1536,895,1329,1469,2013,2466,3806,2085,1044
"COG3667",0,0,0,0,0,1,0,0,2,0
"COG3668",9,5,9,2,8,4,33,11,2,12
"COG3669",1818,2404,2270,941,1433,2681,997,1859,1656,3842
"COG3671",1,1,4,0,1,1,1,3,9,7
"COG3672",1,5,0,0,0,0,0,0,0,1
"COG3675",0,23,0,3,1,0,0,0,0,0
"COG3676",98,105,51,0,80,247,4,72,66,193
"COG3677",77,143,60,68,15,47,90,141,21,30
"COG3678",0,17,6,18,2,16,0,0,0,20
"COG3679",0,0,2,1,0,0,9,0,1,0
"COG3680",1,1,1,1,22,17,0,24,84,0
"COG3681",450,537,401,533,387,656,503,348,340,520
"COG3682",186,83,176,487,105,105,126,120,160,154
"COG3683",0,2,6,4,0,1,4,0,0,0
"COG3684",3,14,3,24,1,13,2,0,1,20
"COG3685",2,10,4,17,1,10,0,1,1,20
"COG3688",304,189,396,504,254,169,338,212,398,55
"COG3689",63,31,56,71,49,20,77,41,80,33
"COG3691",0,10,30,15,0,12,6,0,1,12
"COG3692",0,1,1,7,0,5,0,0,0,4
"COG3693",139,208,153,123,211,201,516,187,236,190
"COG3694",4,3,4,4,16,4,15,7,23,5
"COG3695",105,148,51,42,114,176,20,108,52,141
"COG3696",834,1659,871,77,901,1049,531,1067,744,2310
"COG3697",31,48,48,38,16,29,9,34,13,12
"COG3698",0,9,19,16,0,15,4,0,0,6
"COG3700",0,9,27,32,0,15,11,0,2,8
"COG3701",2,0,0,0,0,3,3,0,0,2
"COG3703",0,4,6,8,0,6,0,0,0,9
"COG3704",3,0,0,2,0,3,0,3,8,8
"COG3705",129,133,257,303,178,42,183,114,255,44
"COG3706",4034,2822,1546,290,2295,2808,2756,3153,3558,4487
"COG3707",56,30,48,117,110,51,48,56,42,25
"COG3708",94,8,32,204,30,7,56,41,32,18
"COG3709",0,8,0,11,0,5,0,0,1,7
"COG3710",3,48,13,85,3,86,0,2,1,105
"COG3711",306,344,524,1897,371,339,505,163,194,371
"COG3712",3688,3190,1688,337,2757,3598,1539,2384,2147,7933
"COG3713",1,35,3,19,0,17,0,3,0,8
"COG3714",1,12,0,16,0,10,1,2,1,7
"COG3715",121,163,147,364,67,64,151,28,52,79
"COG3716",131,169,154,417,84,134,272,59,97,153
"COG3717",369,328,335,54,265,468,319,250,268,424
"COG3718",14,50,79,8,49,10,42,18,16,6
"COG3719",1,11,10,19,0,19,7,0,2,11
"COG3720",0,10,3,4,0,12,0,0,0,11
"COG3721",4,16,10,2,7,6,1,3,13,10
"COG3722",2,14,2,37,1,25,0,0,0,18
"COG3723",134,78,68,5,66,43,18,11,28,205
"COG3724",0,7,0,16,1,12,0,0,1,3
"COG3725",1,7,1,9,1,11,0,0,0,4
"COG3726",0,7,15,8,0,8,3,0,0,4
"COG3727",228,160,126,100,218,289,144,70,85,45
"COG3728",23,40,55,158,18,15,33,28,16,2
"COG3729",1,5,0,9,0,7,0,0,0,5
"COG3730",0,39,4,18,8,7,6,2,3,7
"COG3731",1,27,5,30,4,6,4,1,5,6
"COG3732",1,62,12,45,14,7,16,0,2,10
"COG3733",3,1,4,16,0,11,0,0,3,7
"COG3734",11,24,18,29,5,28,12,9,3,24
"COG3735",89,46,24,35,116,34,84,93,27,116
"COG3736",12,0,3,21,0,8,0,0,3,4
"COG3738",33,14,32,11,21,24,26,22,13,13
"COG3740",59,31,31,4,40,154,11,47,11,72
"COG3741",0,0,0,14,0,0,2,0,0,0
"COG3744",4,0,3,0,0,9,0,3,2,4
"COG3745",0,0,10,0,0,1,0,2,7,7
"COG3746",190,192,170,12,152,262,8,131,49,153
"COG3747",8,15,11,0,22,2,9,5,4,3
"COG3753",1,7,3,11,1,10,0,1,0,8
"COG3754",263,159,207,84,286,266,138,280,213,314
"COG3755",1,0,0,5,0,4,0,0,0,0
"COG3756",1,0,2,2,0,2,0,0,0,0
"COG3757",522,213,881,531,1215,301,996,306,814,238
"COG3758",4,7,2,27,2,2,2,0,0,6
"COG3759",0,0,0,2,0,1,8,0,0,0
"COG3760",152,80,112,196,117,31,80,90,124,115
"COG3762",10,10,12,0,4,1,6,2,3,0
"COG3763",1,1,1,10,0,1,7,1,1,1
"COG3764",114,74,150,340,411,77,243,91,134,37
"COG3765",2,35,10,54,0,37,1,0,1,31
"COG3766",0,2,2,10,2,9,0,0,1,3
"COG3767",0,0,6,0,0,0,5,0,0,0
"COG3768",0,12,13,15,0,6,9,0,2,7
"COG3769",0,7,0,4,0,5,0,0,1,5
"COG3770",2,5,17,11,0,12,11,0,2,10
"COG3771",1,5,4,6,1,2,1,0,2,3
"COG3772",39,22,10,14,18,20,8,36,40,23
"COG3773",227,159,334,246,126,30,227,182,349,41
"COG3774",311,205,142,100,251,480,787,158,171,573
"COG3775",170,283,274,140,445,420,401,231,296,319
"COG3776",0,3,3,4,2,2,0,0,0,3
"COG3778",0,0,0,2,3,3,2,2,0,0
"COG3779",0,6,0,5,0,1,0,0,0,2
"COG3781",0,4,1,11,0,7,0,0,0,9
"COG3783",0,2,3,4,0,8,0,0,0,6
"COG3784",0,3,0,4,0,8,0,0,0,12
"COG3785",0,4,1,7,0,12,0,0,0,11
"COG3786",7,13,9,0,18,4,14,18,51,13
"COG3787",6,9,0,9,5,8,1,3,2,2
"COG3788",1,5,2,7,1,11,0,0,0,7
"COG3789",0,1,2,12,0,14,0,0,0,3
"COG3790",1,3,7,3,0,6,5,0,1,2
"COG3791",1,0,1,3,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,7,0,0,0,2,0,1,0
"COG3797",3,1,2,7,1,2,4,0,1,0
"COG3799",0,39,1,22,2,11,7,2,0,12
"COG3804",20,23,9,25,16,3,39,9,64,18
"COG3808",402,530,447,30,419,300,223,367,202,335
"COG3811",0,6,0,3,0,1,0,0,0,6
"COG3815",4,5,3,3,4,2,3,1,4,2
"COG3817",33,39,9,16,6,11,36,8,9,20
"COG3819",21,26,12,12,1,18,29,10,7,6
"COG3822",39,52,6,9,13,19,13,52,24,33
"COG3823",23,20,0,0,6,8,0,7,10,0
"COG3824",0,0,0,0,3,0,0,0,0,0
"COG3825",12,8,8,1,11,2,4,19,9,2
"COG3828",0,0,0,0,1,1,1,0,2,2
"COG3829",195,481,147,101,159,158,164,159,128,234
"COG3830",305,251,255,156,362,388,150,388,322,375
"COG3831",33,90,14,57,20,66,2,6,15,197
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",208,111,236,333,161,33,199,107,215,22
"COG3835",34,35,82,326,58,33,55,18,53,51
"COG3836",37,31,22,31,13,24,6,17,15,23
"COG3837",10,1,0,4,0,3,0,4,1,0
"COG3839",234,211,286,366,207,307,426,426,498,251
"COG3840",0,4,11,20,0,6,4,0,2,3
"COG3842",537,584,749,438,538,613,574,520,593,673
"COG3843",717,813,709,2096,711,543,832,748,790,203
"COG3845",392,213,295,426,346,225,268,423,332,184
"COG3846",0,0,0,0,1,5,0,3,0,3
"COG3848",113,80,138,5,52,143,86,108,125,27
"COG3850",17,63,71,39,10,35,22,14,45,29
"COG3851",11,14,69,206,19,22,23,2,30,15
"COG3852",26,82,29,15,11,20,2,15,18,58
"COG3853",134,82,126,416,83,99,142,100,134,26
"COG3854",154,99,217,258,127,111,136,137,239,19
"COG3855",560,597,683,648,607,724,609,635,492,619
"COG3856",4,7,2,16,29,0,11,0,16,3
"COG3857",442,348,576,827,523,221,609,467,904,114
"COG3858",232,176,284,497,177,27,356,163,295,114
"COG3859",100,40,118,293,115,36,30,51,51,4
"COG3860",1,3,0,7,0,1,1,0,0,2
"COG3862",70,56,80,31,43,28,53,70,60,38
"COG3863",0,0,11,0,0,0,17,0,1,0
"COG3864",3,10,36,4,3,9,20,42,5,0
"COG3866",66,89,46,8,139,42,828,195,87,89
"COG3867",275,236,257,54,330,183,386,321,332,330
"COG3868",6,2,12,0,4,1,17,3,45,0
"COG3869",37,47,62,115,97,26,37,67,72,14
"COG3870",5,9,5,22,16,10,21,21,15,23
"COG3871",142,111,50,33,105,104,6,89,53,294
"COG3872",185,149,246,368,197,114,209,176,233,62
"COG3874",23,7,24,66,40,35,41,41,50,0
"COG3875",71,147,115,457,98,135,83,82,89,128
"COG3876",143,154,124,4,200,397,25,323,154,385
"COG3877",34,8,7,11,4,15,4,12,3,54
"COG3878",8,19,29,28,47,7,10,35,54,3
"COG3879",7,25,10,56,124,9,33,9,85,13
"COG3880",24,17,40,59,76,14,17,22,51,16
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",249,51,23,0,231,52,34,170,60,0
"COG3883",15,16,25,59,10,8,42,51,48,8
"COG3884",331,279,318,286,222,332,289,296,358,295
"COG3885",2,17,5,10,12,8,16,1,16,12
"COG3886",232,278,191,430,287,40,517,48,352,89
"COG3887",389,325,501,722,338,113,290,218,300,55
"COG3892",1,5,32,1,0,0,8,0,7,6
"COG3893",24,69,1,0,23,12,1,86,9,29
"COG3894",80,65,194,797,69,22,178,86,136,29
"COG3895",0,7,0,3,0,3,0,0,0,4
"COG3896",0,0,0,0,5,0,1,9,1,0
"COG3899",8,5,1,50,7,1,3,23,3,0
"COG3901",2,4,1,0,9,2,15,10,5,0
"COG3903",1,0,0,2,0,0,0,0,0,0
"COG3906",1,1,4,22,1,1,19,3,1,1
"COG3907",0,0,2,0,3,0,0,0,3,0
"COG3910",114,91,143,124,69,96,73,105,105,41
"COG3911",0,9,0,0,1,0,1,23,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",72,47,16,7,145,112,345,256,37,31
"COG3920",14,48,16,36,87,19,18,17,14,29
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,5,7,0,6,7,0,1,2
"COG3924",1,4,5,7,0,5,1,0,0,4
"COG3925",3,8,10,21,0,10,1,0,1,13
"COG3926",17,60,19,0,57,28,27,104,78,1
"COG3933",51,159,77,405,55,35,128,51,90,140
"COG3934",2,0,4,13,71,18,5,74,3,1
"COG3935",176,98,267,451,146,45,219,111,288,45
"COG3936",47,59,9,1,4,25,74,9,19,45
"COG3937",6,5,3,6,21,0,16,4,7,2
"COG3938",8,22,15,15,5,3,2,8,7,28
"COG3940",304,257,171,255,207,264,72,263,162,509
"COG3941",9,11,0,1,0,43,1,16,18,26
"COG3942",2,1,20,70,64,1,75,2,2,6
"COG3943",811,677,483,319,514,859,751,611,523,506
"COG3944",152,102,210,361,286,61,188,144,246,53
"COG3945",0,3,0,19,0,3,1,0,0,8
"COG3947",50,9,32,0,16,24,34,27,16,7
"COG3948",47,71,9,14,3,35,7,22,63,13
"COG3949",32,35,46,1,24,45,50,181,33,28
"COG3950",348,505,282,521,297,438,884,232,270,244
"COG3951",7,22,2,14,7,24,6,8,3,16
"COG3952",17,40,15,0,4,30,1,2,4,83
"COG3953",6,0,0,0,0,0,2,0,3,0
"COG3954",1,13,6,12,0,27,0,0,0,7
"COG3955",9,10,15,14,9,61,37,6,10,16
"COG3956",128,115,124,90,219,218,168,157,194,115
"COG3957",100,90,210,58,185,27,168,114,185,10
"COG3958",359,247,304,735,239,293,272,386,289,164
"COG3959",356,247,321,753,256,349,270,373,327,158
"COG3960",2,2,0,19,0,14,0,1,0,13
"COG3961",0,0,0,2,0,0,0,0,0,0
"COG3962",13,43,61,19,29,8,17,13,7,1
"COG3963",0,7,0,0,0,1,0,0,0,0
"COG3964",31,23,13,2,7,22,9,47,35,39
"COG3965",11,1,12,39,12,5,32,10,15,4
"COG3966",1,2,8,19,14,2,16,3,1,0
"COG3967",4,8,0,0,7,0,0,0,9,0
"COG3968",1191,1299,1220,954,1090,1228,1748,1379,1360,1154
"COG3969",386,393,294,132,461,552,15,500,247,544
"COG3971",4,19,6,28,1,15,2,0,3,9
"COG3972",25,3,25,155,0,9,17,207,64,21
"COG3973",275,201,262,428,419,239,238,277,247,286
"COG3975",0,1,42,0,4,0,3,5,10,0
"COG3976",23,105,44,2,51,17,61,24,90,16
"COG3977",3,22,1,45,2,26,3,24,0,19
"COG3978",0,8,0,1,0,5,0,1,0,9
"COG3979",11,12,52,10,10,1,89,27,11,3
"COG3980",111,31,56,3,93,30,57,169,46,93
"COG3981",49,16,33,32,31,63,37,23,95,27
"COG4001",581,523,567,1061,375,394,338,512,453,558
"COG4012",0,6,0,0,0,0,1,0,0,0
"COG4021",10,7,1,0,2,2,6,6,1,11
"COG4032",41,82,34,2,15,7,13,93,42,33
"COG4034",0,0,0,0,15,0,1,0,0,0
"COG4043",1,0,4,58,0,0,3,1,8,0
"COG4085",0,19,1,0,5,24,1,4,15,82
"COG4086",19,30,89,317,30,10,81,34,70,9
"COG4087",0,0,3,0,1,3,6,0,1,3
"COG4091",3,33,1,6,6,6,5,3,5,12
"COG4095",0,0,0,0,11,0,2,3,0,0
"COG4096",840,682,671,88,357,809,358,286,711,57
"COG4097",0,0,26,1,4,0,9,5,0,1
"COG4098",3,1,6,44,0,0,19,1,1,3
"COG4099",102,77,97,123,118,86,250,84,37,108
"COG4100",208,129,274,320,218,119,264,201,305,60
"COG4104",7,44,4,1,15,11,0,2,3,11
"COG4105",3,22,40,18,9,12,9,7,15,20
"COG4106",2,14,0,4,5,5,1,0,13,6
"COG4107",4,34,3,14,1,17,1,3,2,8
"COG4108",516,480,595,611,478,539,648,582,620,429
"COG4109",0,1,4,14,0,0,9,4,0,0
"COG4110",0,17,1,1,0,0,42,0,0,0
"COG4112",0,0,0,1,0,0,0,3,0,2
"COG4114",1,3,7,9,0,14,1,0,0,8
"COG4115",86,119,85,74,87,89,26,517,163,432
"COG4116",2,1,7,26,15,1,18,5,3,1
"COG4117",0,4,1,10,0,12,0,0,0,5
"COG4120",336,219,357,372,229,222,284,244,306,71
"COG4121",80,202,144,47,137,248,7,125,91,177
"COG4122",243,308,299,169,294,328,360,331,349,264
"COG4123",292,324,264,376,292,271,323,257,306,240
"COG4124",215,78,126,0,382,144,784,156,140,296
"COG4125",1,1,6,0,0,0,4,0,0,0
"COG4126",12,4,5,1,10,2,8,24,11,6
"COG4127",8,0,22,0,7,0,7,2,2,0
"COG4128",0,2,0,0,0,0,1,0,0,0
"COG4129",42,17,56,22,22,8,45,15,84,13
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,17,17,13,39,2,5,5,1,0
"COG4133",2,10,26,8,3,6,6,7,14,8
"COG4134",7,4,27,10,4,12,15,4,3,16
"COG4135",1,7,2,15,1,8,0,0,0,9
"COG4136",0,5,0,10,0,8,0,1,2,4
"COG4137",8,12,27,17,1,20,11,1,10,19
"COG4138",2,10,3,13,0,12,1,0,0,8
"COG4139",1,4,1,4,0,11,1,0,1,4
"COG4143",3,19,13,16,0,6,3,0,4,10
"COG4145",38,115,50,195,39,41,68,62,60,42
"COG4146",493,433,336,87,234,545,336,259,342,585
"COG4147",0,12,3,24,1,16,0,0,1,13
"COG4148",18,22,43,13,11,16,12,4,31,20
"COG4149",78,79,111,138,49,85,101,53,75,32
"COG4150",4,6,1,16,0,12,0,5,2,12
"COG4152",82,56,89,36,65,75,55,116,169,103
"COG4154",16,31,29,83,49,16,21,35,17,23
"COG4158",34,24,34,111,18,14,57,59,86,20
"COG4160",1,12,16,18,1,22,3,0,0,28
"COG4161",1,5,17,14,0,12,9,0,3,13
"COG4166",479,208,437,354,479,645,469,403,394,142
"COG4167",0,11,20,19,0,11,11,0,5,12
"COG4168",1,8,25,13,2,11,7,0,1,9
"COG4170",1,4,17,16,1,9,6,0,0,4
"COG4171",5,6,17,7,0,13,6,0,2,7
"COG4172",27,40,86,45,66,21,24,29,37,18
"COG4174",0,7,2,14,0,4,0,10,2,10
"COG4175",235,236,132,52,175,353,11,103,96,335
"COG4176",139,219,86,32,125,231,8,87,70,268
"COG4177",141,206,166,183,251,160,180,245,135,129
"COG4178",3,90,78,15,5,30,33,18,22,32
"COG4181",2,8,4,29,7,10,7,0,1,7
"COG4185",123,124,44,149,177,118,212,132,97,159
"COG4186",53,74,71,128,66,172,31,58,27,17
"COG4187",31,25,6,0,4,19,14,10,27,23
"COG4188",1,4,0,0,1,0,1,0,3,1
"COG4189",55,50,83,466,11,5,47,21,23,11
"COG4191",20,30,52,0,96,43,112,67,57,21
"COG4192",0,1,0,4,0,0,0,0,0,1
"COG4193",55,30,144,107,49,7,240,76,182,11
"COG4194",0,0,1,0,1,0,1,0,2,0
"COG4197",1,0,0,0,0,5,0,0,4,0
"COG4198",317,403,341,274,323,326,315,447,365,389
"COG4199",1,0,1,6,8,0,9,0,0,51
"COG4200",66,5,35,203,17,24,22,20,17,11
"COG4206",1894,1798,1066,239,1724,2300,1501,2114,1524,2817
"COG4208",28,36,85,348,54,18,77,22,80,12
"COG4209",694,241,720,619,417,290,451,400,734,56
"COG4211",180,96,176,327,101,111,160,104,213,60
"COG4213",34,46,25,554,48,44,37,29,71,71
"COG4214",16,20,8,261,26,28,21,14,26,34
"COG4215",1,14,17,21,0,18,2,0,1,18
"COG4219",449,112,348,918,268,83,352,358,509,78
"COG4220",2,12,0,8,0,8,0,3,1,6
"COG4221",173,226,164,37,165,223,144,151,66,239
"COG4222",0,45,5,12,5,4,201,4,9,1
"COG4224",64,27,50,45,51,32,51,33,59,12
"COG4225",1555,1221,1110,131,1327,1854,1000,1372,1415,2703
"COG4226",38,7,15,9,7,80,9,32,13,29
"COG4227",347,213,268,49,299,294,510,301,174,376
"COG4228",0,2,0,2,6,2,5,1,0,1
"COG4229",0,2,0,1,0,0,0,0,0,0
"COG4230",2,15,32,29,0,16,40,0,9,18
"COG4231",366,398,299,54,422,298,148,528,491,420
"COG4232",260,402,307,31,234,368,321,448,263,514
"COG4233",15,18,13,3,5,1,3,5,34,6
"COG4235",28,30,84,27,22,31,16,13,30,32
"COG4237",5,14,11,6,5,13,10,6,3,15
"COG4238",0,1,1,7,0,2,0,0,0,6
"COG4239",1,5,1,4,0,6,1,9,2,9
"COG4241",4,17,0,1,11,16,7,7,8,11
"COG4242",0,0,0,0,3,0,2,0,0,0
"COG4243",0,1,1,11,38,0,1,0,0,0
"COG4245",2,27,1,5,10,13,198,3,6,2
"COG4248",7,19,4,18,3,17,9,1,6,9
"COG4249",24,86,18,2,107,18,157,53,6,6
"COG4251",4,0,1,0,0,0,14,3,1,0
"COG4252",2,1,0,0,0,4,0,1,29,6
"COG4253",1,4,6,4,0,9,2,0,0,0
"COG4256",1,1,0,7,0,2,0,0,0,3
"COG4258",1,67,44,0,8,1,0,8,20,7
"COG4260",164,110,128,231,154,182,198,195,253,24
"COG4261",121,147,73,22,63,102,7,65,46,89
"COG4262",0,0,0,17,0,4,0,0,0,12
"COG4263",2,22,1,0,10,0,0,0,36,1
"COG4264",0,2,0,7,0,25,0,0,0,16
"COG4267",64,50,71,295,37,16,40,33,70,12
"COG4268",39,25,154,22,171,103,159,62,99,93
"COG4269",2,11,3,33,0,28,0,0,0,29
"COG4271",88,3,2,88,1,5,13,5,3,7
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",322,250,341,56,437,380,164,403,430,330
"COG4279",3,1,58,4,6,6,15,19,8,4
"COG4282",5,0,1,0,0,1,0,1,0,0
"COG4283",55,26,65,123,65,13,39,17,63,3
"COG4284",118,59,151,37,134,6,120,82,252,4
"COG4286",65,52,113,1,36,57,112,53,52,1
"COG4287",0,1,0,0,0,0,0,2,0,0
"COG4288",0,0,0,0,0,1,0,5,2,3
"COG4289",573,283,340,52,525,242,230,212,429,319
"COG4290",0,0,0,0,1,0,0,0,2,0
"COG4292",17,2,4,1,23,1,17,6,10,160
"COG4294",0,0,4,7,1,0,6,0,1,2
"COG4295",25,7,70,0,30,8,39,56,16,6
"COG4296",42,12,60,5,16,6,36,49,62,5
"COG4299",372,454,472,24,387,538,79,378,270,741
"COG4300",0,0,14,6,0,2,12,0,0,2
"COG4302",9,16,13,14,16,6,7,29,18,7
"COG4303",15,28,10,33,35,8,10,39,23,17
"COG4310",1,0,0,0,0,24,4,0,0,14
"COG4314",3,8,21,0,7,2,2,2,7,1
"COG4316",0,0,12,0,0,0,6,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,21,54,0,0,0,0,1
"COG4325",3,1,1,7,1,12,0,0,0,1
"COG4330",0,1,1,10,0,0,0,0,0,1
"COG4332",29,4,6,1,14,17,1,8,9,113
"COG4333",32,2,22,50,73,48,10,32,31,0
"COG4335",21,8,4,3,27,31,2,10,14,119
"COG4336",10,12,30,191,20,10,20,25,10,6
"COG4354",358,87,288,0,457,188,38,519,140,128
"COG4357",0,0,0,88,0,0,3,0,2,1
"COG4359",2,3,0,0,0,1,0,0,0,0
"COG4372",6,36,7,5,23,5,7,3,5,4
"COG4373",1,43,0,0,0,1,0,8,0,8
"COG4377",41,26,107,112,58,7,59,58,81,4
"COG4379",0,4,2,1,3,9,13,5,0,0
"COG4380",0,0,0,0,0,0,0,26,0,0
"COG4381",0,0,1,0,0,2,0,3,0,0
"COG4382",0,8,0,0,0,2,4,0,0,0
"COG4383",35,103,73,0,36,106,13,102,87,16
"COG4384",0,2,0,0,1,3,0,1,0,0
"COG4385",39,17,4,15,12,33,11,10,41,2
"COG4386",1,4,2,0,3,6,5,4,3,0
"COG4387",0,18,4,0,0,2,0,1,0,6
"COG4388",7,21,61,0,2,1,10,4,1,1
"COG4389",0,0,37,1,0,0,19,0,3,0
"COG4390",0,0,14,0,0,0,5,0,0,0
"COG4392",0,0,2,3,0,1,4,0,0,0
"COG4393",0,19,13,20,50,13,7,0,2,6
"COG4394",3,28,12,0,9,1,1,7,11,2
"COG4395",9,14,25,0,6,3,5,8,17,4
"COG4396",6,17,0,0,1,2,6,4,1,0
"COG4397",1,21,18,0,2,5,0,0,2,14
"COG4399",2,19,7,9,4,0,125,9,1,0
"COG4401",0,13,5,0,1,0,2,1,0,0
"COG4403",15,7,53,425,25,50,59,20,6,23
"COG4405",9,4,7,18,6,11,17,5,4,31
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",390,381,464,25,302,386,176,519,186,886
"COG4412",103,156,21,8,33,12,1347,48,23,15
"COG4413",150,168,30,1,118,108,3,155,33,79
"COG4420",10,1,4,5,11,0,12,24,12,0
"COG4421",4,0,0,0,3,0,0,1,2,1
"COG4422",684,311,302,193,507,593,151,516,337,314
"COG4430",61,22,21,5,52,83,3,95,85,103
"COG4443",17,22,77,62,31,36,29,24,69,11
"COG4445",1,2,0,4,0,0,0,0,0,0
"COG4448",15,38,0,0,5,1,9,6,8,0
"COG4452",76,61,18,21,23,55,5,100,21,216
"COG4453",1,2,1,3,0,2,0,0,0,4
"COG4456",2,2,2,2,10,3,8,3,1,0
"COG4457",26,28,50,1,1,2,238,9,22,7
"COG4458",7,25,32,0,0,0,7,4,3,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",9,24,26,36,30,12,40,34,22,17
"COG4464",290,247,210,269,245,303,177,151,187,278
"COG4465",101,89,126,177,68,18,91,78,137,35
"COG4466",1,0,3,11,0,0,17,1,11,0
"COG4467",0,0,1,4,1,0,0,0,0,1
"COG4468",255,186,323,632,335,147,286,209,296,57
"COG4469",0,0,3,6,0,0,5,0,0,0
"COG4470",3,0,0,3,0,1,6,1,1,0
"COG4471",0,0,0,2,0,0,4,0,0,1
"COG4472",93,49,97,155,84,64,82,67,92,35
"COG4473",0,0,3,13,0,0,7,0,0,1
"COG4474",75,41,147,8,116,70,17,192,43,38
"COG4475",86,33,29,75,56,69,57,66,77,25
"COG4476",0,0,4,2,0,0,10,0,0,2
"COG4477",4,1,5,52,0,1,64,4,3,8
"COG4478",7,0,9,30,4,0,16,6,2,2
"COG4479",1,0,1,2,0,0,1,0,0,1
"COG4481",26,44,48,88,44,14,62,32,63,16
"COG4483",0,0,1,2,0,0,1,0,0,0
"COG4485",460,310,791,928,571,129,578,436,650,61
"COG4487",13,2,28,5,20,6,291,39,4,0
"COG4492",57,38,94,39,45,59,97,74,110,30
"COG4495",2,3,8,2,3,0,4,4,0,0
"COG4496",134,68,103,77,95,82,59,89,94,26
"COG4499",1,7,2,1,0,0,4,9,3,3
"COG4502",23,0,0,0,0,3,1,4,3,7
"COG4506",117,81,149,286,120,67,105,86,116,31
"COG4508",0,0,0,12,0,0,0,0,0,1
"COG4509",276,113,329,1049,331,92,401,445,422,94
"COG4512",2,0,15,13,0,0,30,4,25,0
"COG4521",12,26,4,21,25,14,8,7,34,10
"COG4525",0,3,9,12,0,8,12,4,3,6
"COG4529",4,16,3,20,2,13,1,0,1,28
"COG4531",1,5,7,14,0,8,9,0,1,16
"COG4533",0,41,9,45,2,23,0,0,1,40
"COG4535",15,21,33,18,7,15,9,4,19,21
"COG4536",117,154,124,40,121,208,191,81,123,81
"COG4537",1,2,1,8,0,1,12,0,2,3
"COG4540",8,21,0,11,0,35,0,1,0,4
"COG4541",0,0,6,0,0,0,5,2,0,0
"COG4542",2,16,8,5,24,0,21,0,1,0
"COG4545",1,11,7,0,0,0,5,1,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",63,22,8,350,47,14,46,90,31,22
"COG4550",0,0,0,1,0,0,5,0,0,0
"COG4552",216,197,150,30,173,173,114,175,188,260
"COG4555",7,2,5,29,0,0,20,1,34,12
"COG4558",0,9,0,8,2,16,0,0,0,16
"COG4559",0,8,0,3,0,17,0,0,0,19
"COG4564",154,6,47,0,94,69,3,89,269,0
"COG4565",21,39,5,38,4,19,2,4,14,19
"COG4566",48,144,129,0,86,23,18,38,165,47
"COG4568",2,4,5,4,0,5,0,0,0,6
"COG4569",1,11,2,16,0,15,0,0,0,7
"COG4570",16,10,2,12,7,17,8,16,26,7
