"","DOF004","DLF001","NLM032","NOM027","DLM011","NOM014","DLF013","DLF007","DLM008","NLF015"
"COG3618",0,0,8,0,6,0,11,20,1,8
"COG3619",153,49,305,135,93,99,236,65,243,68
"COG3621",3,0,0,0,0,0,1,2,1,0
"COG3622",71,21,11,0,38,8,20,23,6,7
"COG3623",31,25,20,3,29,26,14,30,29,18
"COG3624",4,0,3,0,6,5,3,3,1,4
"COG3625",10,5,0,0,12,17,3,1,9,20
"COG3626",29,8,4,7,13,27,6,7,7,14
"COG3627",26,5,2,2,20,21,8,5,10,15
"COG3628",5,7,2,0,13,5,4,1,18,13
"COG3629",19,31,11,0,7,19,25,17,25,8
"COG3630",0,0,2,0,0,0,0,2,0,0
"COG3633",173,32,222,661,170,77,130,132,78,98
"COG3634",347,365,148,20,394,358,225,238,217,369
"COG3635",288,230,143,76,323,353,330,199,352,384
"COG3636",0,0,1,0,3,0,7,0,0,1
"COG3637",25,4,7,1,33,10,13,6,7,15
"COG3638",92,22,23,7,22,17,26,28,42,24
"COG3639",124,34,17,8,18,23,47,55,65,35
"COG3640",94,27,112,34,13,12,90,43,88,12
"COG3641",139,30,198,135,94,83,115,58,139,109
"COG3643",116,207,74,7,179,274,121,126,182,246
"COG3645",150,123,105,150,292,67,85,172,196,56
"COG3646",122,8,68,117,292,22,21,15,26,57
"COG3647",3,1,1,0,2,7,0,1,0,1
"COG3649",31,40,152,56,71,20,42,42,61,72
"COG3650",0,0,1,7,0,0,0,10,10,4
"COG3653",49,38,21,46,20,72,49,43,103,70
"COG3654",40,66,87,6,76,62,52,55,57,14
"COG3655",102,109,198,43,136,131,92,132,194,52
"COG3657",0,0,0,0,6,0,5,0,0,0
"COG3659",0,0,0,0,0,0,0,2,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",154,622,64,3,229,286,213,209,375,402
"COG3662",0,0,0,0,0,0,0,1,1,0
"COG3663",222,200,198,89,241,194,130,267,269,160
"COG3664",71,48,232,23,30,20,127,30,67,70
"COG3665",0,3,0,1,0,0,1,13,19,3
"COG3666",1973,3029,847,315,1984,1744,940,782,1093,932
"COG3667",0,0,0,0,0,0,1,4,1,0
"COG3668",5,0,8,24,5,1,16,0,6,0
"COG3669",1786,2500,1146,194,2718,1887,1968,2349,1196,2312
"COG3671",7,0,0,0,0,0,1,2,0,3
"COG3672",5,0,0,0,0,1,0,0,1,1
"COG3675",0,20,6,311,0,3,0,0,0,1
"COG3676",30,43,20,2,244,43,62,11,94,102
"COG3677",170,2743,18,44,44,60,32,21,35,67
"COG3678",15,6,2,0,24,2,5,6,2,6
"COG3679",0,1,6,2,0,0,0,2,0,1
"COG3680",4,0,6,0,21,1,1,0,1,0
"COG3681",493,516,389,437,716,615,442,527,444,440
"COG3682",140,126,237,69,120,116,169,162,255,60
"COG3683",0,2,1,0,0,1,0,1,0,1
"COG3684",6,5,2,1,12,3,9,8,0,5
"COG3685",14,7,6,0,9,1,8,22,1,8
"COG3688",167,31,328,145,92,129,301,140,261,137
"COG3689",55,25,113,70,15,68,74,44,94,30
"COG3691",13,2,4,0,10,1,1,3,2,3
"COG3692",13,2,2,0,4,1,2,1,1,0
"COG3693",121,152,87,35,170,187,164,112,517,276
"COG3694",5,9,8,7,0,5,8,26,22,4
"COG3695",102,117,55,78,183,189,99,180,97,142
"COG3696",1110,1706,270,47,1034,977,796,1597,618,1570
"COG3697",12,6,45,61,12,58,22,20,27,43
"COG3698",7,1,9,0,8,1,2,3,1,1
"COG3700",9,4,3,0,14,4,3,9,0,2
"COG3701",1,4,0,106,3,0,0,0,3,0
"COG3703",17,5,1,0,13,2,3,7,1,2
"COG3704",0,0,0,0,3,0,0,0,0,0
"COG3705",160,50,258,250,32,104,236,75,238,70
"COG3706",2444,5547,1378,239,2762,2924,2873,4185,3280,5532
"COG3707",62,29,104,228,55,63,94,36,49,47
"COG3708",27,57,62,6,5,16,87,58,32,11
"COG3709",8,1,2,2,12,0,1,2,2,5
"COG3710",30,31,5,4,90,7,24,46,6,12
"COG3711",466,417,893,2288,350,270,556,375,448,212
"COG3712",2781,8245,1096,132,3466,3326,3415,6923,1681,4171
"COG3713",28,2,6,1,14,12,7,5,3,23
"COG3714",15,2,0,0,17,3,5,4,2,5
"COG3715",59,52,147,562,59,136,277,129,235,183
"COG3716",108,108,238,994,101,108,272,154,261,131
"COG3717",341,356,219,97,467,394,266,293,343,608
"COG3718",42,27,36,366,12,21,68,28,9,11
"COG3719",8,5,2,2,18,1,3,10,0,4
"COG3720",0,0,1,0,13,2,1,6,0,4
"COG3721",1,1,1,2,8,9,1,13,1,4
"COG3722",11,2,1,0,13,2,5,14,2,4
"COG3723",10,10,29,36,50,27,109,64,37,39
"COG3724",10,2,0,0,11,1,2,1,1,0
"COG3725",9,4,0,1,11,3,3,6,0,3
"COG3726",5,1,7,1,3,2,4,8,0,1
"COG3727",87,91,211,140,295,298,114,129,121,192
"COG3728",2,4,35,14,7,18,39,20,30,28
"COG3729",0,1,1,0,4,1,1,4,0,3
"COG3730",10,33,17,428,11,0,9,5,2,11
"COG3731",11,15,21,221,7,6,11,2,3,3
"COG3732",11,23,26,487,9,4,19,4,4,3
"COG3733",18,4,2,1,10,1,4,11,2,2
"COG3734",34,17,15,8,29,8,11,51,15,16
"COG3735",55,100,36,2,50,61,103,81,35,186
"COG3736",0,0,10,0,8,1,0,1,0,2
"COG3738",28,7,47,6,24,13,16,37,34,5
"COG3740",26,114,27,307,143,54,43,92,16,25
"COG3741",1,1,0,1,0,0,0,1,1,0
"COG3744",1,5,2,0,10,0,3,4,3,1
"COG3745",3,0,0,0,3,0,2,0,8,0
"COG3746",155,445,59,8,265,224,178,317,139,188
"COG3747",5,2,21,3,6,9,15,1,49,13
"COG3753",9,2,0,0,5,1,4,8,0,4
"COG3754",129,127,127,14,156,263,225,293,117,199
"COG3755",7,6,1,0,4,0,1,2,0,0
"COG3756",0,0,0,0,4,0,0,0,0,0
"COG3757",603,221,700,375,310,172,443,306,594,195
"COG3758",8,18,1,3,6,11,6,4,4,12
"COG3759",2,0,4,1,1,0,0,0,2,0
"COG3760",79,36,174,165,41,79,150,81,165,78
"COG3762",0,0,1,1,2,0,3,0,1,1
"COG3763",0,0,3,0,0,0,1,0,5,0
"COG3764",216,94,382,780,67,79,361,41,233,47
"COG3765",16,10,3,4,42,7,15,17,4,10
"COG3766",6,0,1,0,8,1,1,3,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,1,6,0,1,0,2,8,2,2
"COG3769",3,1,0,1,1,2,2,2,0,1
"COG3770",14,4,8,2,11,3,7,2,2,6
"COG3771",4,1,3,1,2,1,0,4,0,0
"COG3772",190,15,7,17,23,80,30,42,51,10
"COG3773",190,27,322,75,20,110,138,113,307,67
"COG3774",248,641,297,21,476,334,70,779,287,307
"COG3775",281,325,162,857,376,384,211,250,159,315
"COG3776",2,1,0,1,2,0,1,0,1,0
"COG3778",1,0,0,0,7,12,1,5,1,0
"COG3779",7,1,0,0,2,1,0,5,0,0
"COG3781",7,6,2,0,9,2,2,9,1,1
"COG3783",9,1,2,1,4,0,1,4,0,1
"COG3784",7,4,1,1,3,1,1,2,0,3
"COG3785",7,1,2,0,9,2,2,4,1,3
"COG3786",6,5,33,15,5,22,7,30,6,6
"COG3787",8,1,3,1,14,3,9,1,2,1
"COG3788",17,4,4,2,10,3,5,2,1,4
"COG3789",9,3,2,0,7,1,0,9,0,1
"COG3790",6,1,1,0,4,1,3,3,1,3
"COG3791",0,0,1,0,0,0,0,2,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0
"COG3797",0,11,13,1,1,1,4,4,3,0
"COG3799",3,3,0,0,7,8,4,3,3,40
"COG3804",37,13,74,33,6,57,18,26,37,10
"COG3808",604,430,259,78,558,697,592,446,486,830
"COG3811",3,1,1,0,2,0,0,4,0,0
"COG3815",1,1,0,2,3,10,2,1,0,2
"COG3817",26,13,29,35,14,44,24,4,24,17
"COG3819",17,8,24,28,20,36,13,2,22,9
"COG3822",46,50,11,3,31,22,49,28,19,49
"COG3823",11,0,8,0,4,0,37,0,16,4
"COG3824",0,0,1,0,0,0,9,0,0,1
"COG3825",7,7,22,1,4,7,25,0,26,9
"COG3828",0,0,1,0,0,0,1,0,2,1
"COG3829",241,235,271,1154,147,395,384,447,255,376
"COG3830",260,347,218,169,425,407,382,225,348,355
"COG3831",61,165,3,4,63,29,60,154,8,92
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",102,30,278,257,38,41,100,75,125,29
"COG3835",109,35,48,29,23,48,67,136,40,16
"COG3836",25,36,42,5,31,12,24,17,21,17
"COG3837",0,6,0,0,2,0,1,1,1,2
"COG3839",370,204,515,410,281,360,548,274,596,250
"COG3840",6,3,6,2,6,1,2,1,1,3
"COG3842",641,548,545,488,664,738,645,622,679,632
"COG3843",565,241,1177,739,526,467,1223,282,875,301
"COG3845",289,130,372,288,211,332,388,239,470,167
"COG3846",0,7,0,110,3,1,0,2,1,1
"COG3848",55,30,177,66,142,42,76,12,83,89
"COG3850",65,6,11,2,40,19,15,20,0,20
"COG3851",24,3,54,0,18,26,24,9,4,17
"COG3852",40,54,7,2,20,13,3,86,3,5
"COG3853",159,49,251,256,110,51,118,28,144,70
"COG3854",155,37,281,120,109,92,184,51,242,60
"COG3855",675,615,648,717,684,693,608,489,632,560
"COG3856",10,4,30,115,0,3,8,0,1,3
"COG3857",503,151,950,1370,230,329,585,162,645,217
"COG3858",222,100,413,195,40,129,140,200,261,91
"COG3859",114,29,168,79,85,28,139,42,128,34
"COG3860",10,3,0,0,0,1,1,4,0,0
"COG3862",48,37,68,55,40,54,70,19,114,42
"COG3863",1,1,1,0,0,0,0,1,1,0
"COG3864",25,3,29,5,2,8,15,17,8,8
"COG3866",235,18,87,0,49,27,5,64,79,46
"COG3867",126,353,511,557,165,222,240,62,255,210
"COG3868",6,0,23,2,3,1,4,0,12,7
"COG3869",98,20,122,276,23,67,113,77,90,23
"COG3870",26,19,32,25,11,42,36,9,56,15
"COG3871",124,295,78,4,113,115,84,428,32,153
"COG3872",112,31,190,174,55,117,263,109,272,81
"COG3874",29,4,77,24,35,6,70,10,65,13
"COG3875",126,84,75,386,119,191,108,161,83,112
"COG3876",373,376,125,6,418,439,271,248,399,298
"COG3877",10,0,2,5,20,23,13,75,16,32
"COG3878",22,0,12,3,5,5,10,2,35,24
"COG3879",35,17,104,423,7,20,55,8,8,9
"COG3880",44,8,100,185,16,30,81,45,64,24
"COG3881",6,0,0,109,0,0,0,0,0,0
"COG3882",37,34,39,3,51,152,49,209,159,233
"COG3883",55,24,114,16,12,2,157,11,115,11
"COG3884",333,271,336,100,340,263,291,331,367,220
"COG3885",5,7,1,0,4,8,0,30,3,5
"COG3886",286,56,369,738,58,61,150,154,156,144
"COG3887",426,146,747,1005,198,273,376,161,473,201
"COG3892",3,0,1,1,0,0,0,0,1,1
"COG3893",49,19,13,0,22,17,65,24,15,5
"COG3894",85,53,186,43,23,41,119,39,209,22
"COG3895",4,0,1,0,2,0,1,2,0,0
"COG3896",0,0,7,0,0,0,0,0,0,0
"COG3899",14,53,8,0,4,10,9,13,18,7
"COG3901",2,0,36,0,2,1,5,2,17,1
"COG3903",0,0,0,0,0,0,0,3,1,0
"COG3906",4,0,4,4,1,1,2,0,10,0
"COG3907",0,0,0,0,0,5,0,1,2,0
"COG3910",46,16,134,29,46,23,84,34,86,15
"COG3911",0,0,0,0,0,2,5,0,4,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",143,58,32,3,92,12,126,8,250,52
"COG3920",31,32,36,501,20,53,32,63,8,36
"COG3921",0,0,0,0,0,0,0,0,3,0
"COG3923",6,1,2,1,7,3,1,1,1,1
"COG3924",7,2,1,0,6,0,2,1,1,3
"COG3925",9,4,3,0,12,7,4,5,1,4
"COG3926",62,17,77,3,18,474,23,1,89,36
"COG3933",36,151,175,2147,32,129,108,51,77,43
"COG3934",11,0,1,0,16,0,13,0,23,3
"COG3935",228,45,327,113,48,115,182,124,219,81
"COG3936",14,23,12,3,18,5,72,4,49,3
"COG3937",8,13,10,13,3,2,19,0,4,0
"COG3938",11,15,8,19,3,1,32,3,14,3
"COG3940",360,712,240,566,269,172,281,640,149,386
"COG3941",0,0,6,1,46,0,6,38,7,12
"COG3942",19,0,66,268,4,5,68,2,39,0
"COG3943",476,728,591,94,875,436,756,748,563,527
"COG3944",154,50,509,480,51,101,287,105,259,58
"COG3945",4,8,2,88,7,0,0,0,0,4
"COG3947",19,16,16,0,31,9,21,1,12,3
"COG3948",50,19,11,5,31,50,15,8,25,12
"COG3949",127,14,117,69,54,36,44,128,101,21
"COG3950",382,336,371,138,429,361,293,535,216,333
"COG3951",25,1,6,2,27,6,17,4,4,7
"COG3952",20,38,5,1,36,40,9,52,8,4
"COG3953",0,0,0,0,0,0,12,0,0,0
"COG3954",16,3,3,3,18,4,4,18,1,4
"COG3955",12,27,54,8,51,18,14,34,101,12
"COG3956",172,164,113,335,227,154,193,98,209,151
"COG3957",125,11,146,354,24,58,166,38,133,78
"COG3958",190,103,517,215,260,204,530,160,533,394
"COG3959",185,214,506,126,351,274,394,260,450,258
"COG3960",16,4,2,0,14,1,4,3,1,7
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",36,13,30,420,5,4,142,1,16,8
"COG3963",0,0,0,0,1,0,0,0,2,0
"COG3964",58,50,12,290,18,61,46,19,22,49
"COG3965",13,9,30,1,4,8,31,2,33,5
"COG3966",7,2,22,2,1,2,35,0,2,4
"COG3967",0,0,0,0,1,0,0,0,1,6
"COG3968",1245,1079,1014,361,1277,1511,1169,918,1257,1450
"COG3969",364,645,124,14,574,522,303,661,341,469
"COG3971",30,6,10,1,14,4,5,6,1,9
"COG3972",12,346,55,551,6,22,5,14,24,15
"COG3973",339,329,368,374,250,212,351,397,165,268
"COG3975",17,0,1,0,2,13,3,20,1,0
"COG3976",56,22,128,8,14,42,51,28,30,44
"COG3977",20,6,3,1,24,3,8,11,3,14
"COG3978",2,0,0,0,7,1,2,7,1,1
"COG3979",55,0,1,0,4,17,5,6,5,5
"COG3980",60,165,24,2,30,39,37,93,150,105
"COG3981",26,10,159,93,77,30,26,25,65,25
"COG4001",286,0,754,1099,396,436,579,966,642,731
"COG4012",1,1,0,1,0,2,0,0,2,4
"COG4021",0,0,5,26,4,9,2,0,43,5
"COG4032",30,52,37,6,9,4,7,23,16,20
"COG4034",0,0,2,0,0,0,0,0,0,0
"COG4043",0,0,9,0,0,1,0,7,5,0
"COG4085",0,0,1,0,23,6,2,0,0,1
"COG4086",66,4,71,56,8,14,31,9,49,10
"COG4087",2,1,6,0,0,1,8,9,2,1
"COG4091",1,21,11,339,10,2,37,39,2,8
"COG4095",0,0,2,0,0,0,0,0,1,3
"COG4096",484,1136,198,1058,772,521,247,527,340,507
"COG4097",26,0,23,2,1,0,1,4,1,1
"COG4098",3,2,33,10,3,1,6,2,17,1
"COG4099",80,178,153,20,96,97,64,76,67,153
"COG4100",197,54,385,396,103,120,282,82,280,85
"COG4104",23,139,0,1,14,1,1,4,4,2
"COG4105",18,7,3,0,20,9,9,14,7,5
"COG4106",5,13,3,1,8,9,10,5,4,2
"COG4107",27,5,3,2,9,11,5,4,10,5
"COG4108",542,373,631,617,570,440,574,314,469,554
"COG4109",1,0,9,3,0,0,3,0,0,0
"COG4110",0,0,0,0,1,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",13,2,2,1,15,5,6,2,3,2
"COG4115",85,351,112,78,108,56,75,179,126,66
"COG4116",1,5,15,7,0,1,5,0,22,2
"COG4117",10,4,0,0,9,0,1,8,0,3
"COG4120",223,66,450,236,208,179,392,84,485,212
"COG4121",195,97,53,4,244,194,116,104,131,133
"COG4122",232,223,299,271,304,180,128,151,164,159
"COG4123",361,280,373,369,295,371,280,270,357,227
"COG4124",128,292,100,19,157,25,111,121,230,394
"COG4125",0,0,9,0,0,0,0,2,0,1
"COG4126",0,1,8,1,4,3,3,3,14,4
"COG4127",5,0,19,9,0,10,11,0,10,6
"COG4128",14,0,2,1,1,0,0,16,0,0
"COG4129",25,19,24,12,11,10,10,20,31,17
"COG4130",0,0,0,0,0,0,0,3,0,0
"COG4132",1,5,3,0,0,8,18,4,2,14
"COG4133",8,2,3,0,8,5,5,11,0,5
"COG4134",19,8,8,5,8,1,19,23,10,10
"COG4135",10,4,0,1,18,3,1,5,0,1
"COG4136",6,2,0,0,10,2,3,2,1,0
"COG4137",27,3,7,0,12,1,4,11,2,7
"COG4138",8,2,3,0,7,0,0,4,0,6
"COG4139",4,1,0,0,2,4,3,2,0,2
"COG4143",17,6,4,2,12,7,3,10,0,5
"COG4145",51,32,50,289,39,21,21,30,51,40
"COG4146",255,648,191,16,504,460,279,439,269,647
"COG4147",18,4,6,0,21,3,8,10,1,6
"COG4148",40,9,6,3,15,17,6,10,3,14
"COG4149",62,26,159,226,66,59,82,39,87,68
"COG4150",6,2,1,1,12,3,4,5,1,3
"COG4152",115,22,62,2,70,56,101,32,60,8
"COG4154",33,27,25,73,13,24,51,26,53,16
"COG4158",20,11,67,76,7,55,25,22,76,15
"COG4160",22,7,1,3,26,4,4,13,1,7
"COG4161",11,3,3,0,9,2,2,4,0,3
"COG4166",464,146,862,1520,677,113,551,164,435,303
"COG4167",7,6,4,2,17,1,4,15,0,4
"COG4168",13,1,6,1,8,2,4,8,1,2
"COG4170",9,1,7,1,7,1,2,6,1,5
"COG4171",6,2,1,0,8,3,5,2,1,3
"COG4172",45,8,100,62,21,30,39,16,46,27
"COG4174",8,1,3,0,6,0,3,4,1,3
"COG4175",325,368,86,13,329,337,188,364,65,260
"COG4176",245,259,61,15,235,265,112,278,64,200
"COG4177",141,105,145,575,165,181,199,141,260,105
"COG4178",71,32,27,320,35,32,18,38,8,20
"COG4181",16,4,4,160,12,8,7,4,1,6
"COG4185",78,131,75,5,116,151,64,277,104,46
"COG4186",26,142,41,113,166,78,80,121,97,25
"COG4187",1,1,5,28,10,41,24,21,71,10
"COG4188",2,4,0,1,1,0,1,0,3,2
"COG4189",39,10,119,270,6,13,20,43,72,9
"COG4191",46,36,17,0,33,105,58,1,46,63
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",44,7,162,34,4,30,117,6,143,12
"COG4194",5,2,0,1,0,0,2,2,1,0
"COG4197",1,0,0,0,3,0,0,0,0,0
"COG4198",375,364,202,79,365,496,414,315,351,343
"COG4199",2,66,19,2,0,0,1,2,1,0
"COG4200",29,4,104,24,24,7,14,7,11,7
"COG4206",1999,2595,718,1054,2273,1953,2181,2354,1364,2878
"COG4208",88,3,111,57,20,36,88,44,49,21
"COG4209",386,450,1122,205,294,251,224,194,677,128
"COG4211",79,59,268,71,92,73,146,75,218,70
"COG4213",67,24,48,220,44,33,103,94,101,24
"COG4214",37,10,25,168,33,14,68,45,83,16
"COG4215",16,7,7,3,21,5,8,6,2,10
"COG4219",207,130,644,207,81,181,343,158,510,106
"COG4220",6,0,2,1,16,1,2,3,1,6
"COG4221",171,268,88,95,228,217,168,248,163,224
"COG4222",9,19,6,0,8,7,4,0,1,2
"COG4224",46,8,94,31,49,32,36,23,88,18
"COG4225",918,1894,625,164,1771,1951,1274,1565,901,2006
"COG4226",6,18,37,16,64,4,33,33,37,14
"COG4227",286,989,57,110,299,164,171,1015,190,52
"COG4228",0,0,3,0,2,13,0,16,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",17,3,17,0,18,2,3,10,0,7
"COG4231",436,471,236,39,312,440,389,434,333,570
"COG4232",316,463,118,4,357,255,246,392,300,358
"COG4233",23,0,4,0,0,8,4,12,2,6
"COG4235",39,5,12,1,28,15,10,22,2,17
"COG4237",10,5,8,1,12,11,9,1,10,11
"COG4238",5,1,0,0,6,1,1,3,0,3
"COG4239",6,2,4,1,6,2,3,4,1,5
"COG4241",11,16,3,84,16,25,7,12,2,8
"COG4242",5,0,0,0,0,0,2,0,0,0
"COG4243",3,0,2,111,0,5,10,0,0,0
"COG4245",17,3,3,0,8,18,0,2,19,117
"COG4248",20,8,3,0,19,2,3,4,12,4
"COG4249",81,30,24,1,16,68,123,10,78,7
"COG4251",0,0,1,1,1,1,0,6,0,0
"COG4252",2,0,1,1,4,0,0,26,0,4
"COG4253",1,0,0,0,5,0,0,3,0,0
"COG4256",0,0,0,0,1,1,0,2,0,1
"COG4258",13,0,1,1,2,15,1,11,1,2
"COG4260",142,39,318,139,185,141,148,51,321,72
"COG4261",44,188,57,4,81,102,57,151,22,93
"COG4262",0,2,0,1,7,0,0,24,0,1
"COG4263",0,0,0,0,0,0,0,0,0,13
"COG4264",4,0,1,5,25,1,0,5,0,0
"COG4267",56,6,131,250,15,60,76,31,49,9
"COG4268",36,52,77,179,115,16,77,44,58,6
"COG4269",15,10,4,2,36,3,2,16,1,4
"COG4271",11,3,8,0,10,1,76,1,7,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",483,304,370,119,375,377,278,309,389,325
"COG4279",35,1,26,0,2,5,2,17,6,0
"COG4282",0,2,0,0,3,25,0,0,0,1
"COG4283",60,31,87,9,13,8,42,32,56,17
"COG4284",66,1,331,202,7,18,50,63,95,28
"COG4286",46,7,207,48,70,36,71,6,58,32
"COG4287",0,0,0,0,0,0,4,0,2,0
"COG4288",0,3,0,3,1,1,3,6,1,4
"COG4289",233,506,195,88,419,406,464,415,591,952
"COG4290",0,0,0,0,0,1,0,2,0,0
"COG4292",3,182,7,6,0,25,22,50,12,13
"COG4294",13,3,3,1,0,0,1,1,6,0
"COG4295",62,13,63,12,6,40,77,38,42,11
"COG4296",25,5,54,16,5,15,72,3,6,36
"COG4299",415,780,145,19,529,644,365,599,348,563
"COG4300",1,4,11,3,2,1,1,18,5,1
"COG4302",18,11,6,4,10,18,41,12,27,19
"COG4303",16,5,5,3,3,24,69,19,77,11
"COG4310",0,0,0,0,34,0,1,0,64,5
"COG4314",6,0,1,1,1,0,0,3,0,1
"COG4316",0,0,7,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",17,0,5,0,0,0,28,0,0,1
"COG4325",15,4,0,2,6,0,1,1,1,6
"COG4330",0,3,0,0,0,0,2,0,0,0
"COG4332",3,110,9,0,17,7,15,65,13,42
"COG4333",30,35,52,18,32,0,69,5,50,13
"COG4335",3,124,5,1,33,11,25,111,6,65
"COG4336",20,3,18,13,5,6,44,2,71,9
"COG4354",316,281,81,3,202,242,219,117,245,311
"COG4357",1,0,7,1,0,2,4,0,0,0
"COG4359",0,2,0,0,0,0,0,0,0,0
"COG4372",10,8,21,353,5,11,3,19,4,12
"COG4373",0,0,0,0,2,5,0,0,2,0
"COG4377",97,10,55,10,8,12,48,45,38,17
"COG4379",1,0,1,2,5,17,1,10,0,1
"COG4380",0,0,10,0,0,0,0,0,0,0
"COG4381",1,0,0,0,3,1,0,8,0,0
"COG4382",0,0,0,0,7,2,0,0,3,1
"COG4383",32,12,15,5,106,12,60,11,33,151
"COG4384",1,0,0,0,3,10,0,6,1,0
"COG4385",23,8,7,3,19,19,11,2,5,7
"COG4386",1,0,0,2,5,25,14,20,4,4
"COG4387",0,1,0,0,0,0,0,0,1,0
"COG4388",1,5,28,6,1,0,20,7,9,4
"COG4389",0,0,5,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,9,3,3,0,4,1,8,0
"COG4393",6,1,12,210,6,6,36,1,0,0
"COG4394",4,2,1,1,1,12,1,5,0,11
"COG4395",6,0,7,0,1,10,2,9,2,7
"COG4396",0,0,3,0,2,0,15,0,2,2
"COG4397",1,5,20,7,2,0,10,9,9,0
"COG4399",2,3,3,0,0,5,2,4,0,16
"COG4401",1,7,0,129,1,1,0,1,4,4
"COG4403",36,9,120,98,43,38,159,5,11,10
"COG4405",2,2,10,0,3,1,15,2,5,4
"COG4408",0,5,0,2,0,5,0,0,0,11
"COG4409",354,456,194,34,335,266,460,564,202,602
"COG4412",16,4,24,15,7,37,179,3,52,51
"COG4413",47,167,34,11,109,164,80,91,86,186
"COG4420",7,0,11,5,0,0,10,0,8,0
"COG4421",1,153,0,19,0,0,0,0,1,7
"COG4422",348,667,443,204,551,336,282,206,289,285
"COG4430",49,160,30,29,87,41,37,136,49,97
"COG4443",20,9,81,14,35,13,45,29,62,8
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",4,20,8,271,0,4,11,3,11,6
"COG4452",26,177,9,11,59,16,59,61,21,82
"COG4453",0,2,0,1,7,1,1,8,1,0
"COG4456",5,0,0,11,2,14,1,0,12,0
"COG4457",2,7,1,5,1,8,1,2,8,8
"COG4458",4,8,0,5,0,4,1,1,6,6
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",31,18,77,117,18,20,79,14,61,17
"COG4464",263,96,356,149,322,225,240,221,229,163
"COG4465",105,36,159,222,21,64,69,91,122,34
"COG4466",1,0,29,5,0,0,8,2,3,0
"COG4467",0,0,3,1,0,0,2,0,1,0
"COG4468",190,69,442,710,168,208,414,65,352,149
"COG4469",4,0,9,1,0,1,1,0,0,0
"COG4470",0,0,7,1,1,0,0,0,0,0
"COG4471",0,0,5,3,0,0,0,0,2,0
"COG4472",74,21,140,118,60,65,111,39,153,23
"COG4473",1,1,8,4,0,0,0,1,0,0
"COG4474",74,214,28,5,46,50,42,50,96,110
"COG4475",36,16,146,66,76,61,91,23,102,46
"COG4476",0,0,11,3,0,0,1,0,0,0
"COG4477",9,2,67,5,1,3,13,3,36,2
"COG4478",13,3,24,22,0,4,14,3,13,1
"COG4479",0,0,4,0,0,0,0,0,0,1
"COG4481",38,23,97,98,10,34,41,30,42,12
"COG4483",0,0,5,2,0,0,0,1,1,0
"COG4485",369,69,460,162,75,193,823,306,625,136
"COG4487",6,0,13,2,6,2,9,1,30,4
"COG4492",110,41,166,195,59,66,91,59,189,65
"COG4495",4,2,28,1,1,2,3,17,8,0
"COG4496",95,37,172,137,86,56,129,43,154,42
"COG4499",0,0,3,2,0,1,2,0,7,2
"COG4502",0,0,2,0,1,2,7,1,2,5
"COG4506",113,36,179,186,67,106,127,70,163,52
"COG4508",7,1,8,0,0,1,5,1,0,0
"COG4509",250,117,565,229,86,189,499,149,541,99
"COG4512",33,2,29,0,0,0,3,7,10,3
"COG4521",59,8,13,2,13,26,10,17,9,13
"COG4525",14,0,5,0,3,1,3,4,1,2
"COG4529",16,4,2,0,23,4,5,10,1,7
"COG4531",10,5,7,3,7,1,3,7,1,2
"COG4533",32,10,2,2,24,10,6,15,3,9
"COG4535",16,6,11,1,16,12,5,12,0,13
"COG4536",38,96,35,7,127,124,58,248,18,56
"COG4537",1,2,8,2,0,0,5,1,17,0
"COG4540",27,2,7,1,25,2,5,4,4,7
"COG4541",0,0,0,0,0,0,1,1,0,0
"COG4542",0,11,12,224,1,0,2,10,3,4
"COG4545",0,0,0,0,0,0,0,0,1,4
"COG4547",0,0,4,0,2,0,0,0,0,0
"COG4548",54,69,161,35,15,36,73,43,122,16
"COG4550",0,0,3,3,0,0,0,1,0,0
"COG4552",287,242,258,78,182,187,177,291,306,173
"COG4555",2,9,1,9,2,2,2,6,14,0
"COG4558",0,0,1,0,10,2,2,3,0,2
"COG4559",0,0,0,0,8,1,1,3,0,4
"COG4564",8,0,21,0,80,0,35,0,150,0
"COG4565",33,10,9,5,38,23,13,18,21,43
"COG4566",89,11,25,4,26,81,12,66,0,53
"COG4568",3,0,1,0,5,1,1,2,0,1
"COG4569",23,3,3,1,11,2,9,6,2,11
"COG4570",25,6,59,30,21,159,25,6,22,7
"COG4571",0,4,2,0,7,8,3,2,1,0
