"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG3618",2,0,0,12,3,0,0,13,5,5
"COG3619",25,171,166,86,109,88,154,164,82,157
"COG3621",0,0,1,2,0,1,0,0,0,0
"COG3622",34,25,11,22,7,185,50,17,24,56
"COG3623",20,15,4,30,1,147,26,22,19,24
"COG3624",5,2,1,1,4,209,5,5,10,4
"COG3625",7,7,0,4,14,183,7,8,9,3
"COG3626",21,12,0,3,18,408,14,19,24,10
"COG3627",13,14,1,6,23,370,25,10,26,13
"COG3628",1,10,12,5,1,112,27,4,13,4
"COG3629",7,7,7,18,10,10,76,8,11,4
"COG3630",1,0,1,1,0,0,0,0,0,0
"COG3633",110,176,111,111,123,170,192,118,166,325
"COG3634",174,278,100,286,381,224,164,225,344,344
"COG3635",499,214,208,214,378,65,121,138,145,146
"COG3636",1,4,13,0,1,7,4,0,0,2
"COG3637",23,3,4,6,4,746,64,21,8,2
"COG3638",15,74,23,52,26,66,51,27,27,14
"COG3639",17,118,48,61,41,83,68,40,19,19
"COG3640",1,76,58,29,28,9,38,36,19,55
"COG3641",52,131,130,52,108,32,61,90,38,173
"COG3643",45,144,75,112,247,18,61,130,199,183
"COG3645",399,217,78,237,101,191,408,154,82,29
"COG3646",33,85,26,14,24,337,128,9,22,18
"COG3647",1,2,1,1,1,21,1,2,1,3
"COG3649",69,97,74,90,46,46,220,139,159,89
"COG3650",0,5,6,10,0,0,0,0,0,0
"COG3653",36,10,19,28,38,31,57,42,30,22
"COG3654",8,29,20,29,30,210,137,11,8,34
"COG3655",49,107,138,141,104,129,140,124,153,93
"COG3657",4,1,0,0,0,0,2,0,1,0
"COG3659",1,1,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,2,52,0,0,0,0
"COG3661",630,237,201,173,352,36,110,187,370,322
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",213,182,245,299,179,192,224,204,197,182
"COG3664",1,237,104,31,49,5,108,165,54,31
"COG3665",1,9,7,14,6,1,0,2,4,2
"COG3666",1145,1992,2058,778,3787,665,1258,503,1548,1471
"COG3667",1,3,0,0,0,0,0,3,0,0
"COG3668",7,8,1,5,5,81,20,5,0,0
"COG3669",1552,2138,1604,2477,1493,984,1269,1790,2013,1563
"COG3671",6,6,5,3,3,0,2,0,0,1
"COG3672",1,0,0,0,1,0,0,2,1,0
"COG3675",23,0,0,0,0,0,16,0,0,0
"COG3676",26,84,82,10,153,143,35,2,113,81
"COG3677",56,33,25,24,74,698,112,248,115,37
"COG3678",17,3,1,9,2,105,19,6,1,3
"COG3679",0,1,0,1,0,4,0,1,0,3
"COG3680",4,16,101,0,4,3,11,4,0,0
"COG3681",712,343,378,526,464,354,520,393,330,683
"COG3682",23,163,161,134,124,50,100,165,208,60
"COG3683",4,0,1,0,1,0,0,5,0,8
"COG3684",12,0,0,9,4,84,6,11,5,5
"COG3685",11,7,1,14,3,145,39,16,5,3
"COG3688",31,425,445,156,251,63,158,266,191,372
"COG3689",14,83,97,47,19,28,42,53,90,44
"COG3691",7,1,2,6,0,68,14,7,2,3
"COG3692",4,0,0,5,1,29,9,6,2,2
"COG3693",261,237,221,112,391,19,80,101,208,156
"COG3694",1,7,15,20,2,6,5,22,11,2
"COG3695",67,88,65,176,135,118,111,90,111,117
"COG3696",1135,1087,755,1586,1105,771,530,2044,1188,1205
"COG3697",34,11,16,24,30,39,18,36,12,107
"COG3698",8,1,1,8,0,74,12,6,6,4
"COG3700",9,2,1,5,2,134,20,13,4,10
"COG3701",7,6,0,0,2,1,25,13,0,6
"COG3703",7,0,0,6,0,61,9,5,4,1
"COG3704",2,0,4,0,0,0,1,2,0,8
"COG3705",15,106,147,46,50,45,126,151,171,112
"COG3706",3881,3623,3513,4244,3841,930,2380,3001,3985,2101
"COG3707",14,61,31,37,60,62,83,74,24,101
"COG3708",8,68,47,61,39,50,42,34,29,36
"COG3709",5,1,1,1,2,52,3,5,2,2
"COG3710",32,5,1,36,1,479,73,27,14,15
"COG3711",252,207,194,379,282,868,380,503,241,323
"COG3712",3229,3140,2035,6814,3139,1280,3029,3781,4272,2980
"COG3713",41,4,0,11,3,197,39,21,15,3
"COG3714",15,2,2,8,1,80,18,6,3,1
"COG3715",139,92,78,109,80,570,221,156,76,261
"COG3716",120,113,93,134,71,590,250,144,62,235
"COG3717",623,359,252,298,417,146,253,315,373,415
"COG3718",19,37,13,41,29,7,46,40,2,23
"COG3719",12,1,1,5,2,99,21,13,7,4
"COG3720",0,1,0,3,0,0,0,2,4,0
"COG3721",3,8,8,8,4,1,2,12,4,6
"COG3722",23,4,1,9,1,165,24,20,7,8
"COG3723",18,11,37,67,54,11,43,8,3,7
"COG3724",12,1,2,3,2,88,7,7,1,1
"COG3725",6,3,1,9,1,72,9,3,4,3
"COG3726",3,1,0,2,2,50,4,6,0,6
"COG3727",156,96,80,139,237,140,165,94,129,106
"COG3728",0,25,16,25,12,302,66,39,20,12
"COG3729",3,0,0,6,1,35,9,4,2,1
"COG3730",10,3,4,5,4,75,26,8,8,2
"COG3731",16,5,3,3,4,50,20,4,3,4
"COG3732",12,6,3,5,2,73,28,14,5,6
"COG3733",16,2,1,9,3,0,26,19,6,2
"COG3734",13,4,5,55,3,85,51,23,33,9
"COG3735",23,46,13,56,29,88,82,119,185,9
"COG3736",0,2,6,1,0,0,1,2,0,9
"COG3738",8,17,12,38,31,63,8,2,2,66
"COG3740",5,62,12,87,24,109,52,77,25,17
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,3,0,0,4,0,1,3
"COG3745",0,0,6,0,0,0,10,2,0,1
"COG3746",88,174,69,317,193,67,115,181,78,183
"COG3747",2,17,8,2,6,38,17,16,14,9
"COG3753",4,2,0,7,0,74,10,3,4,2
"COG3754",392,342,220,251,196,150,212,146,152,196
"COG3755",6,1,1,8,2,86,17,7,1,0
"COG3756",8,0,0,0,0,82,0,1,0,1
"COG3757",665,630,761,313,271,210,533,639,531,199
"COG3758",6,3,0,3,1,68,12,13,6,1
"COG3759",0,1,0,1,0,6,1,0,0,1
"COG3760",23,145,116,81,121,56,104,105,96,64
"COG3762",1,8,9,0,0,2,3,2,1,15
"COG3763",0,0,0,1,0,2,1,0,1,1
"COG3764",9,220,140,30,156,409,171,290,65,77
"COG3765",27,2,3,21,4,330,35,30,13,7
"COG3766",3,0,0,3,3,0,6,4,1,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",7,0,1,6,1,83,7,11,4,8
"COG3769",3,0,0,3,1,17,7,5,3,2
"COG3770",14,1,2,5,0,58,12,5,2,6
"COG3771",3,1,1,2,0,38,5,3,3,4
"COG3772",25,26,42,37,16,646,99,11,17,26
"COG3773",20,218,435,120,92,47,117,132,420,119
"COG3774",84,321,195,788,215,128,244,283,160,91
"COG3775",563,101,305,231,350,48,237,241,275,281
"COG3776",1,0,1,1,1,20,7,2,1,0
"COG3778",4,7,0,5,5,0,1,4,0,1
"COG3779",4,0,0,2,0,0,0,2,0,0
"COG3781",6,2,0,4,0,61,12,12,3,1
"COG3783",5,1,1,2,0,32,11,6,3,1
"COG3784",6,0,0,4,0,57,6,4,2,0
"COG3785",3,0,0,2,3,60,4,3,0,0
"COG3786",6,70,59,23,10,62,22,28,1,11
"COG3787",5,4,3,1,16,65,28,7,5,2
"COG3788",9,0,0,2,3,71,10,9,1,1
"COG3789",3,1,0,3,1,0,14,4,2,2
"COG3790",1,1,0,2,1,33,9,3,4,6
"COG3791",0,2,0,1,0,0,0,0,1,0
"COG3793",0,0,0,0,0,26,3,0,0,0
"COG3794",1,0,1,0,0,0,0,0,0,3
"COG3797",1,0,1,4,1,12,0,4,3,8
"COG3799",27,1,7,2,1,2,9,5,2,5
"COG3804",8,5,37,26,12,49,31,32,26,34
"COG3808",242,571,344,410,769,309,301,471,392,470
"COG3811",0,0,0,4,0,0,0,2,0,2
"COG3815",3,5,2,1,1,4,18,7,5,4
"COG3817",16,5,11,2,14,18,10,19,18,24
"COG3819",13,3,11,3,17,7,10,15,7,20
"COG3822",24,56,12,27,51,20,70,44,55,32
"COG3823",7,23,5,0,26,43,42,0,0,0
"COG3824",0,0,0,0,0,9,5,1,0,1
"COG3825",4,4,3,4,14,2,31,14,4,7
"COG3828",0,0,3,0,0,4,2,0,0,0
"COG3829",264,215,94,420,220,200,465,636,246,346
"COG3830",200,239,304,230,373,125,325,268,287,265
"COG3831",36,51,21,152,50,328,69,102,105,18
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",13,70,119,51,55,153,111,205,267,64
"COG3835",12,43,25,84,14,150,87,70,39,19
"COG3836",21,35,12,32,29,120,49,35,18,16
"COG3837",1,18,0,2,2,21,13,1,9,0
"COG3839",220,341,519,259,293,543,446,383,724,562
"COG3840",5,1,2,2,0,71,8,6,2,3
"COG3842",732,599,591,629,628,618,574,643,611,735
"COG3843",109,958,778,305,484,292,654,876,670,985
"COG3845",76,277,356,245,284,301,280,284,575,383
"COG3846",14,11,0,0,3,1,36,7,0,6
"COG3848",13,99,111,9,174,32,123,58,11,222
"COG3850",78,25,35,30,12,181,40,21,10,30
"COG3851",11,3,26,9,32,113,19,10,118,6
"COG3852",26,36,23,120,41,170,21,139,32,12
"COG3853",30,89,127,37,94,79,147,83,152,211
"COG3854",18,188,250,53,105,46,83,140,128,169
"COG3855",814,623,493,516,722,197,669,611,673,731
"COG3856",5,1,13,5,1,22,28,9,1,2
"COG3857",119,636,814,165,335,207,583,431,361,490
"COG3858",36,159,305,202,104,85,120,239,413,170
"COG3859",11,87,116,43,79,30,63,98,35,136
"COG3860",1,0,0,3,0,7,0,5,1,1
"COG3862",12,58,52,23,79,47,80,53,90,24
"COG3863",0,0,1,2,4,4,0,0,0,0
"COG3864",8,9,9,15,9,3,58,19,1,8
"COG3866",722,101,75,72,47,6,91,78,38,102
"COG3867",207,144,344,70,112,22,203,494,396,147
"COG3868",0,7,51,0,1,0,18,21,120,1
"COG3869",19,61,51,63,38,83,89,65,24,62
"COG3870",9,17,16,11,18,16,42,27,12,20
"COG3871",62,108,59,435,112,40,109,142,211,180
"COG3872",33,232,279,79,168,59,190,240,167,134
"COG3874",1,39,54,18,43,26,53,42,6,45
"COG3875",76,78,71,170,94,79,253,87,92,178
"COG3876",120,253,160,306,525,133,188,384,253,325
"COG3877",1,24,6,82,18,18,13,33,14,57
"COG3878",12,20,74,3,9,1,14,6,4,3
"COG3879",9,10,74,5,21,99,62,16,13,7
"COG3880",7,38,39,46,21,54,43,41,20,29
"COG3881",4,0,0,0,0,0,2,0,0,0
"COG3882",30,144,40,213,28,32,54,278,215,7
"COG3883",3,16,53,13,39,72,76,10,61,2
"COG3884",265,313,344,307,248,174,269,312,369,282
"COG3885",1,4,11,35,6,11,16,6,4,21
"COG3886",163,111,320,151,110,125,446,205,43,326
"COG3887",89,417,582,166,277,152,352,321,311,447
"COG3892",2,3,7,0,4,1,1,6,1,11
"COG3893",33,49,17,20,45,43,106,0,14,39
"COG3894",12,116,157,32,33,54,109,118,105,69
"COG3895",1,0,1,0,0,30,7,3,2,1
"COG3896",0,0,1,0,2,29,5,0,0,0
"COG3899",1,5,2,13,16,12,36,11,12,0
"COG3901",0,5,0,4,4,0,3,7,0,37
"COG3903",0,0,0,6,0,0,0,0,0,6
"COG3906",0,2,1,2,1,6,1,2,1,0
"COG3907",0,2,3,0,0,0,0,0,1,0
"COG3910",14,67,102,26,63,47,91,61,141,95
"COG3911",0,5,0,0,0,1,4,0,1,0
"COG3915",0,0,0,1,0,1,0,0,0,0
"COG3919",11,62,39,6,68,39,105,237,121,78
"COG3920",30,11,6,70,19,54,97,75,17,28
"COG3921",1,0,0,1,0,1,0,0,0,0
"COG3923",10,0,0,3,1,49,9,5,2,4
"COG3924",3,2,0,0,1,32,3,5,0,1
"COG3925",12,1,3,4,1,144,10,7,4,10
"COG3926",2,15,70,1,24,3,10,71,117,10
"COG3933",102,12,108,45,75,167,214,64,275,72
"COG3934",0,93,2,0,3,4,6,18,0,0
"COG3935",12,190,280,135,111,53,124,127,207,82
"COG3936",48,3,14,6,3,22,44,0,8,94
"COG3937",3,6,5,3,4,15,15,5,7,5
"COG3938",8,7,2,3,9,10,14,19,9,4
"COG3940",64,211,177,654,295,331,224,807,355,147
"COG3941",1,1,18,46,27,0,10,6,3,0
"COG3942",0,8,3,1,7,57,21,9,0,4
"COG3943",724,697,519,736,521,353,886,493,961,597
"COG3944",27,157,214,106,97,173,171,233,129,98
"COG3945",7,0,0,0,0,5,44,1,0,0
"COG3947",2,57,18,3,26,34,38,40,11,0
"COG3948",22,137,45,6,51,322,201,48,5,14
"COG3949",11,10,30,128,21,36,38,198,8,47
"COG3950",302,282,253,541,400,76,418,488,500,725
"COG3951",18,22,1,5,13,102,45,14,10,4
"COG3952",4,16,5,60,9,16,7,138,18,5
"COG3953",0,0,3,0,4,0,6,0,0,0
"COG3954",15,0,0,15,4,147,19,17,5,6
"COG3955",0,12,10,23,3,8,29,30,0,9
"COG3956",130,108,166,94,188,62,223,123,110,180
"COG3957",16,104,177,31,74,137,95,195,52,125
"COG3958",150,305,299,160,289,204,344,337,675,441
"COG3959",145,328,323,296,266,189,334,306,696,463
"COG3960",10,0,0,6,0,82,14,5,4,1
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",25,8,16,2,18,6,27,0,4,20
"COG3963",0,0,1,1,1,0,1,2,1,0
"COG3964",18,46,50,31,25,29,55,7,48,16
"COG3965",5,23,28,2,9,10,13,18,2,0
"COG3966",0,2,1,0,9,1,6,10,1,2
"COG3967",0,1,14,0,0,0,0,0,0,3
"COG3968",1004,749,686,449,919,721,1102,973,1241,1228
"COG3969",218,355,264,669,487,528,316,408,366,395
"COG3971",23,4,0,3,3,104,37,13,5,4
"COG3972",6,76,81,10,42,10,13,6,17,45
"COG3973",94,199,243,409,113,197,188,325,282,253
"COG3975",19,23,13,15,9,0,10,0,1,4
"COG3976",11,57,104,32,54,5,40,39,19,55
"COG3977",16,3,0,10,6,247,32,11,15,4
"COG3978",4,2,0,5,1,24,6,1,4,1
"COG3979",0,3,13,8,8,0,3,1,20,113
"COG3980",9,87,59,90,58,69,50,113,251,52
"COG3981",7,13,110,27,32,19,41,27,4,90
"COG4001",441,622,472,997,549,463,749,514,401,611
"COG4012",3,1,0,0,3,0,2,9,0,0
"COG4021",1,7,1,0,0,0,4,2,3,0
"COG4032",6,6,58,21,81,34,8,104,17,27
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,6,16,10,1,2,2,1,0,0
"COG4085",0,0,11,0,0,0,0,0,27,0
"COG4086",3,41,69,11,11,14,29,67,14,35
"COG4087",0,1,0,8,2,0,5,5,1,0
"COG4091",4,5,3,29,13,11,18,15,8,5
"COG4095",0,0,0,0,2,1,1,0,0,1
"COG4096",471,430,778,558,597,192,597,199,92,704
"COG4097",4,19,0,14,11,0,0,9,0,3
"COG4098",0,2,3,3,0,15,6,3,1,2
"COG4099",173,125,44,84,52,49,126,106,165,53
"COG4100",46,277,323,86,153,52,205,203,132,233
"COG4104",3,8,2,9,0,25,1,67,21,6
"COG4105",15,18,10,14,9,111,32,16,5,13
"COG4106",4,3,13,1,5,55,5,11,2,3
"COG4107",16,13,2,5,8,299,13,4,16,11
"COG4108",680,617,611,329,504,192,315,301,221,332
"COG4109",0,1,0,0,0,11,0,2,0,2
"COG4110",1,0,0,0,0,1,2,0,0,0
"COG4112",0,0,1,0,0,34,0,0,0,1
"COG4114",8,3,1,5,1,71,9,5,3,0
"COG4115",30,30,186,212,334,62,124,54,103,177
"COG4116",0,5,3,0,4,3,1,2,4,1
"COG4117",12,0,1,4,1,86,12,16,7,5
"COG4120",54,154,147,42,118,107,171,238,249,406
"COG4121",82,115,86,99,226,247,114,160,65,167
"COG4122",171,244,304,291,246,126,263,290,367,344
"COG4123",202,266,325,266,319,184,290,245,218,275
"COG4124",628,270,152,133,48,52,201,260,469,80
"COG4125",0,0,0,4,0,0,0,7,0,6
"COG4126",1,2,6,2,1,14,29,2,3,2
"COG4127",10,0,1,0,1,28,15,5,7,6
"COG4128",0,0,2,12,1,0,0,0,1,0
"COG4129",16,4,80,15,7,21,27,14,160,4
"COG4130",2,1,0,3,0,1,0,0,0,0
"COG4132",4,13,0,3,9,73,17,5,1,3
"COG4133",16,7,9,8,8,72,8,9,2,6
"COG4134",2,4,3,6,3,89,23,16,8,10
"COG4135",17,0,1,7,2,137,17,15,7,3
"COG4136",5,1,0,5,2,53,6,6,2,0
"COG4137",26,12,10,10,6,115,19,15,3,19
"COG4138",5,0,0,5,1,86,12,11,2,0
"COG4139",8,2,0,2,0,61,10,4,4,2
"COG4143",14,4,2,5,1,89,11,15,9,17
"COG4145",85,82,71,30,40,135,71,29,32,44
"COG4146",840,475,305,443,293,266,370,341,418,524
"COG4147",8,2,2,6,1,69,11,7,3,3
"COG4148",32,32,34,11,10,124,24,12,7,21
"COG4149",42,78,70,28,82,121,89,112,16,136
"COG4150",5,1,0,5,3,81,9,6,2,2
"COG4152",38,124,176,40,61,114,153,16,24,38
"COG4154",9,22,17,30,11,63,29,16,17,23
"COG4158",11,23,47,19,6,6,32,57,125,58
"COG4160",18,2,0,12,2,155,23,15,7,8
"COG4161",9,2,1,6,1,107,8,6,3,9
"COG4166",160,385,408,162,536,1309,571,444,233,993
"COG4167",18,1,3,4,1,90,16,12,4,13
"COG4168",9,0,1,8,0,90,16,4,2,3
"COG4170",13,1,0,13,2,75,15,9,2,6
"COG4171",7,0,1,4,0,53,6,6,3,7
"COG4172",24,6,13,10,20,183,46,29,4,35
"COG4174",7,3,3,9,4,151,9,4,3,1
"COG4175",51,110,49,175,145,138,140,341,209,280
"COG4176",106,151,68,259,192,87,83,246,148,200
"COG4177",79,228,152,138,228,264,245,204,138,161
"COG4178",65,27,24,44,16,151,91,22,11,51
"COG4181",7,5,3,3,4,97,24,5,6,3
"COG4185",207,66,74,275,54,47,147,22,154,115
"COG4186",23,61,37,136,43,89,147,21,29,35
"COG4187",1,15,27,20,8,21,68,16,6,37
"COG4188",0,1,1,0,5,2,6,5,2,0
"COG4189",3,32,25,28,34,11,11,77,12,38
"COG4191",3,36,57,0,201,3,15,48,66,50
"COG4192",0,2,0,1,0,0,0,0,0,0
"COG4193",3,103,160,7,57,49,30,97,189,6
"COG4194",0,1,0,2,1,27,2,1,1,1
"COG4197",5,1,1,0,0,0,0,0,0,1
"COG4198",373,326,352,330,432,203,406,268,352,305
"COG4199",0,1,0,3,1,2,26,4,4,4
"COG4200",5,21,15,8,34,3,7,25,8,1
"COG4206",2524,1571,1522,2333,2634,1041,1915,1328,2085,1719
"COG4208",5,115,81,41,23,99,62,83,26,50
"COG4209",63,395,725,201,357,236,400,383,1037,400
"COG4211",37,145,197,65,106,139,97,150,96,163
"COG4213",23,48,67,94,32,169,108,65,152,60
"COG4214",14,19,17,54,12,182,71,26,126,29
"COG4215",15,2,2,16,2,130,23,11,6,7
"COG4219",34,313,524,162,170,196,280,550,1230,179
"COG4220",6,0,1,1,10,161,20,7,1,0
"COG4221",184,123,69,267,185,224,224,241,156,147
"COG4222",150,0,7,4,4,3,29,5,1,13
"COG4224",4,38,62,21,31,16,30,47,65,63
"COG4225",768,1530,1340,1560,1566,379,802,1038,1995,1781
"COG4226",14,48,20,33,8,35,32,69,86,0
"COG4227",114,294,180,1028,341,121,310,22,169,239
"COG4228",2,13,0,14,7,0,0,3,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",14,2,11,10,6,227,21,14,6,15
"COG4231",224,567,475,452,465,172,412,374,359,373
"COG4232",423,319,283,404,341,479,286,363,301,181
"COG4233",27,26,31,14,8,0,5,0,0,13
"COG4235",34,41,29,27,34,162,33,25,13,39
"COG4237",8,12,6,1,5,53,13,3,6,12
"COG4238",4,0,1,4,0,37,10,2,2,2
"COG4239",11,3,1,3,6,197,16,8,1,2
"COG4241",8,7,6,6,19,2,79,2,11,22
"COG4242",0,1,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,1,30,10,0,0,0
"COG4245",13,12,1,7,11,57,2,1,0,4
"COG4248",13,0,7,7,12,248,20,17,10,5
"COG4249",14,26,10,9,23,6,46,12,263,0
"COG4251",0,10,0,4,0,1,0,21,0,0
"COG4252",1,0,39,17,2,0,0,5,2,1
"COG4253",0,3,1,7,0,0,16,0,0,1
"COG4256",3,0,0,0,0,13,2,3,1,0
"COG4258",6,25,12,15,12,0,12,0,4,8
"COG4260",16,195,243,55,125,139,212,170,184,176
"COG4261",94,120,47,141,52,27,83,61,88,139
"COG4262",2,1,0,26,4,1,1,4,1,2
"COG4263",0,1,16,0,0,0,0,0,0,0
"COG4264",1,2,0,15,0,490,151,5,3,8
"COG4267",4,21,76,26,23,40,31,54,6,36
"COG4268",16,185,86,75,50,149,287,42,83,45
"COG4269",13,1,0,15,2,203,32,22,3,6
"COG4271",5,63,5,2,15,5,3,28,58,10
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",112,380,456,311,435,121,220,429,307,392
"COG4279",73,27,7,21,24,55,16,1,0,5
"COG4282",1,0,1,0,0,0,0,0,0,1
"COG4283",4,80,52,28,24,119,59,52,11,31
"COG4284",0,170,268,39,41,165,63,100,118,0
"COG4286",6,53,71,4,56,9,34,62,4,108
"COG4287",0,0,0,0,1,5,2,0,0,0
"COG4288",1,0,1,4,0,0,1,6,3,3
"COG4289",212,713,753,410,391,50,333,306,484,360
"COG4290",0,0,2,0,0,0,0,0,0,2
"COG4292",0,6,8,48,4,7,0,1,0,1
"COG4294",0,0,2,0,0,10,0,1,1,1
"COG4295",1,35,13,48,13,27,22,14,71,14
"COG4296",6,62,67,9,23,13,23,28,6,53
"COG4299",308,430,270,562,770,143,154,342,228,245
"COG4300",1,2,1,11,1,7,0,5,0,1
"COG4302",12,6,14,6,10,81,10,43,18,4
"COG4303",25,21,27,22,15,127,23,68,38,5
"COG4310",0,11,0,1,1,0,0,0,0,4
"COG4314",12,11,10,7,5,0,5,0,0,3
"COG4316",1,1,1,0,0,0,0,0,0,4
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,1,0,1,17,15,0,0,0
"COG4325",13,0,0,4,0,1,2,5,2,3
"COG4330",0,1,0,1,0,1,0,1,0,0
"COG4332",1,27,12,78,14,5,19,16,76,5
"COG4333",2,17,23,7,28,1,7,3,50,104
"COG4335",1,24,8,88,19,7,13,7,64,4
"COG4336",3,12,10,2,14,17,19,7,5,2
"COG4354",55,119,125,109,322,38,221,501,996,74
"COG4357",0,5,1,1,2,0,0,2,3,1
"COG4359",2,1,0,0,0,0,0,3,0,0
"COG4372",15,5,6,24,3,3,65,15,6,29
"COG4373",1,0,0,0,6,0,0,0,0,11
"COG4377",5,68,86,50,21,3,27,29,199,41
"COG4379",13,24,2,9,3,1,0,4,1,2
"COG4380",0,0,0,0,5,0,0,0,0,0
"COG4381",2,0,1,5,0,0,0,2,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",24,56,82,3,147,5,3,5,216,14
"COG4384",12,9,0,6,3,0,0,1,0,0
"COG4385",12,84,34,3,11,264,86,35,2,7
"COG4386",11,29,2,16,8,0,2,14,1,3
"COG4387",0,0,0,0,1,1,0,2,1,2
"COG4388",1,10,0,5,2,1,1,13,3,0
"COG4389",1,2,1,0,0,0,0,1,0,24
"COG4390",0,0,0,1,0,0,0,0,0,5
"COG4392",0,0,2,2,2,3,0,3,0,1
"COG4393",1,3,4,4,2,80,27,11,10,6
"COG4394",16,9,24,12,12,0,3,9,3,13
"COG4395",2,9,17,5,6,0,8,3,1,6
"COG4396",0,0,0,0,0,0,1,13,0,3
"COG4397",1,8,4,8,11,2,4,9,6,3
"COG4399",6,4,4,3,2,0,0,2,2,4
"COG4401",9,0,1,0,2,1,8,0,0,2
"COG4403",4,28,8,10,7,6,7,68,61,40
"COG4405",0,9,2,1,5,16,26,13,12,2
"COG4408",11,0,0,0,0,0,0,7,5,2
"COG4409",293,426,206,564,352,290,268,486,650,291
"COG4412",240,13,20,6,50,43,109,7,16,21
"COG4413",3,77,22,105,166,31,31,156,111,38
"COG4420",0,6,10,0,5,2,6,1,2,0
"COG4421",0,0,2,0,1,5,0,4,3,2
"COG4422",252,380,335,375,577,67,183,143,325,332
"COG4430",11,51,80,123,46,89,61,82,97,6
"COG4443",5,57,45,34,27,8,24,18,6,20
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",21,2,15,1,5,4,20,11,0,1
"COG4452",46,61,16,101,49,182,62,118,136,19
"COG4453",1,1,0,8,0,100,25,1,1,1
"COG4456",0,2,2,0,1,0,12,5,1,0
"COG4457",36,9,13,0,11,9,28,12,7,19
"COG4458",20,6,5,0,17,4,8,19,8,13
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",8,13,35,8,14,34,58,33,8,14
"COG4464",138,217,183,223,241,109,124,120,114,63
"COG4465",14,72,112,77,35,30,77,64,118,80
"COG4466",0,1,10,1,0,18,6,3,0,0
"COG4467",0,0,0,0,0,1,0,0,0,2
"COG4468",72,348,281,66,176,127,188,276,256,262
"COG4469",0,3,0,0,0,8,0,3,0,1
"COG4470",1,1,2,0,0,9,0,1,0,1
"COG4471",0,1,0,0,0,3,0,0,0,0
"COG4472",13,87,92,38,53,36,107,62,34,54
"COG4473",0,1,0,4,0,15,0,1,1,0
"COG4474",31,58,44,44,40,9,73,4,73,125
"COG4475",9,31,70,20,71,12,43,73,32,114
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",5,4,3,4,3,10,3,17,3,2
"COG4478",2,0,4,2,4,11,9,13,2,8
"COG4479",0,0,0,0,0,0,0,2,0,0
"COG4481",5,28,58,21,13,12,40,42,42,21
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",30,630,756,346,233,134,289,393,257,230
"COG4487",1,24,6,0,0,35,93,6,6,6
"COG4492",36,114,117,65,54,24,120,115,59,77
"COG4495",0,15,1,27,2,3,13,1,5,8
"COG4496",25,101,118,41,68,39,114,76,84,114
"COG4499",0,4,3,0,0,0,0,0,8,6
"COG4502",0,0,6,1,0,6,0,0,4,0
"COG4506",21,132,127,72,83,28,144,108,137,107
"COG4508",0,0,0,1,0,1,0,0,0,0
"COG4509",33,278,424,161,157,249,277,297,407,272
"COG4512",0,24,22,5,3,9,2,1,7,2
"COG4521",13,3,30,17,6,68,12,5,4,20
"COG4525",9,2,2,4,0,47,8,5,0,8
"COG4529",10,4,0,15,4,180,36,16,5,4
"COG4531",4,1,1,9,2,117,9,11,2,8
"COG4533",25,2,2,15,7,323,23,21,8,5
"COG4535",11,8,9,3,8,117,29,15,7,28
"COG4536",367,62,138,223,36,137,152,10,68,132
"COG4537",1,1,1,0,1,2,1,6,1,2
"COG4540",13,32,1,1,15,202,67,10,3,3
"COG4541",0,3,0,2,0,0,0,0,0,0
"COG4542",14,0,0,7,0,2,33,10,0,14
"COG4545",5,0,0,0,0,0,0,0,0,5
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",6,49,42,41,37,37,106,80,30,116
"COG4550",0,1,0,0,0,4,0,1,0,1
"COG4552",69,258,205,287,203,98,188,384,204,194
"COG4555",4,24,34,4,3,5,1,3,11,12
"COG4558",0,1,0,3,0,0,1,1,4,1
"COG4559",0,1,1,1,0,0,2,1,4,0
"COG4564",48,30,316,0,25,43,111,0,0,0
"COG4565",27,6,24,20,5,200,31,28,27,14
"COG4566",77,94,190,66,62,13,50,0,15,99
"COG4568",7,0,1,2,0,45,5,4,1,2
"COG4569",14,0,1,3,1,132,15,19,3,4
"COG4570",2,23,25,6,2,330,65,20,4,6
"COG4571",0,0,0,1,0,68,1,5,4,0
