"","DLM024","NOM026","DLF008","DOM023","NOM016","NOM018","DLF013","DLM019","DOF003","NOM007"
"COG3619",135,271,131,35,171,195,237,163,131,185
"COG3621",0,17,1,0,10,2,1,10,0,0
"COG3622",219,42,25,11,5,10,21,16,46,5
"COG3623",283,57,76,5,5,10,18,37,7,3
"COG3624",63,26,3,1,0,3,0,3,0,0
"COG3625",74,11,25,2,1,1,4,3,5,1
"COG3626",99,26,22,3,10,1,7,11,10,5
"COG3627",140,37,29,5,5,0,5,12,13,6
"COG3628",1,4,8,6,7,3,3,1,45,6
"COG3629",216,2,37,3,3,7,18,7,42,11
"COG3630",0,23,0,0,1,2,0,0,0,3
"COG3633",181,292,27,99,62,145,116,131,100,87
"COG3634",225,145,244,199,368,261,223,98,327,127
"COG3635",114,92,311,379,321,310,328,333,242,173
"COG3636",0,0,3,0,0,0,10,0,15,9
"COG3637",657,60,28,1,0,17,15,4,43,7
"COG3638",89,38,30,6,21,27,31,62,49,20
"COG3639",108,68,38,15,47,37,42,142,84,34
"COG3640",26,131,10,23,27,44,77,216,107,47
"COG3641",77,197,82,34,65,99,108,219,133,95
"COG3643",57,34,162,63,180,49,120,84,190,55
"COG3645",98,163,221,409,104,87,78,348,161,395
"COG3646",30,57,17,37,6,42,16,12,61,15
"COG3647",17,0,0,0,0,2,0,5,0,0
"COG3649",127,55,132,96,80,63,60,232,82,80
"COG3650",0,0,0,0,8,11,0,2,3,2
"COG3653",100,188,342,31,35,19,48,284,92,12
"COG3654",47,118,51,92,34,30,58,53,60,76
"COG3655",30,96,47,99,117,111,116,191,100,114
"COG3657",0,0,0,1,0,0,3,0,11,3
"COG3659",0,55,1,0,0,1,0,4,3,0
"COG3660",0,0,0,0,0,0,0,8,15,1
"COG3661",12,10,498,348,401,84,201,238,153,79
"COG3662",0,31,0,1,0,0,0,0,0,1
"COG3663",175,183,206,206,228,228,123,173,186,266
"COG3664",25,112,7,48,84,133,132,123,321,74
"COG3665",17,0,30,1,10,20,1,17,7,2
"COG3666",628,1216,649,5802,1391,927,941,1844,2154,750
"COG3667",0,76,0,0,0,0,0,0,0,1
"COG3668",94,18,4,1,3,14,22,6,6,1
"COG3669",233,1002,1955,2115,2172,2250,1981,619,1676,1813
"COG3671",0,2,1,5,0,3,1,0,5,0
"COG3672",0,0,0,0,0,0,0,5,0,0
"COG3675",0,20,0,35,0,0,0,0,0,0
"COG3676",1,10,222,111,95,49,64,8,62,26
"COG3677",660,203,58,59,249,47,23,59,210,143
"COG3678",213,141,15,7,2,5,5,2,5,1
"COG3679",0,8,3,0,0,4,0,0,1,1
"COG3680",360,27,0,2,0,0,1,8,0,4
"COG3681",412,516,456,559,413,396,405,323,422,471
"COG3682",129,158,72,114,126,181,161,327,213,187
"COG3683",0,72,0,2,1,6,0,0,1,2
"COG3684",155,1,27,2,0,6,8,1,0,1
"COG3685",152,101,19,8,1,4,6,1,5,0
"COG3688",214,344,106,86,288,408,316,633,240,320
"COG3689",158,67,94,10,42,45,77,54,59,56
"COG3691",137,91,10,1,0,16,4,1,1,5
"COG3692",72,0,11,1,1,1,3,0,0,0
"COG3693",44,30,262,239,326,156,170,279,193,107
"COG3694",11,18,45,0,1,4,9,12,3,30
"COG3695",76,55,133,64,103,56,101,115,119,49
"COG3696",183,334,1408,1329,1068,870,800,259,938,778
"COG3697",109,73,88,5,26,53,20,47,56,95
"COG3698",159,28,13,1,1,18,3,1,0,3
"COG3700",194,76,17,0,1,11,3,2,1,3
"COG3701",0,8,0,7,0,0,0,0,17,0
"COG3703",90,10,8,0,1,0,3,1,0,0
"COG3704",24,0,0,0,0,1,0,0,0,2
"COG3705",93,180,82,49,183,208,199,210,124,213
"COG3706",267,1328,6032,2441,3907,1544,2910,1385,5138,1295
"COG3707",37,43,47,27,45,28,100,129,37,68
"COG3708",95,79,105,30,26,38,85,100,50,54
"COG3709",66,22,9,0,0,0,3,0,2,2
"COG3710",721,246,165,4,1,12,18,5,1,2
"COG3711",1693,973,1365,211,292,476,525,319,229,277
"COG3712",20,1158,6112,2949,3087,1724,3397,870,3482,942
"COG3713",278,69,39,6,0,1,5,2,1,0
"COG3714",136,38,14,2,7,1,1,9,4,0
"COG3715",671,378,261,81,83,168,295,166,84,87
"COG3716",690,426,311,77,82,169,287,165,83,64
"COG3717",114,133,189,247,225,313,252,119,241,200
"COG3718",24,112,19,34,5,65,79,39,37,19
"COG3719",157,59,20,1,1,13,3,2,1,2
"COG3720",10,37,18,2,0,0,0,1,0,0
"COG3721",11,29,51,5,1,7,4,0,4,3
"COG3722",294,47,24,2,0,3,6,1,3,1
"COG3723",157,63,66,46,26,69,108,41,52,44
"COG3724",141,56,6,2,0,0,0,2,3,0
"COG3725",102,24,8,1,0,2,3,0,1,1
"COG3726",90,58,4,2,0,19,2,1,1,3
"COG3727",124,71,134,182,91,127,111,169,185,269
"COG3728",48,36,13,11,11,71,36,22,5,32
"COG3729",52,32,12,0,0,0,3,1,1,0
"COG3730",33,37,3,10,0,6,12,3,4,3
"COG3731",75,71,10,14,1,8,12,2,6,2
"COG3732",99,104,17,21,0,10,16,0,8,7
"COG3733",250,39,23,1,0,4,7,3,0,1
"COG3734",393,89,31,3,6,7,15,14,11,6
"COG3735",131,37,194,13,103,18,89,34,126,21
"COG3736",16,0,0,5,0,0,0,0,9,2
"COG3738",96,28,6,3,8,36,19,20,10,27
"COG3740",75,42,38,15,28,35,37,171,32,24
"COG3741",2,2,6,0,4,0,1,1,18,0
"COG3744",0,1,0,8,5,0,3,0,1,1
"COG3745",17,1,4,0,1,12,2,4,7,13
"COG3746",0,98,170,149,223,154,184,48,99,95
"COG3747",12,33,22,2,11,17,22,11,95,12
"COG3753",92,1,6,1,0,1,5,1,0,0
"COG3754",2,269,454,374,196,206,230,332,287,107
"COG3755",107,13,0,1,0,1,1,0,0,1
"COG3756",0,0,22,1,0,1,0,0,0,0
"COG3757",357,629,298,774,490,859,428,731,403,775
"COG3758",92,20,35,1,11,0,4,21,6,5
"COG3759",0,15,1,0,0,1,0,0,1,0
"COG3760",62,103,132,65,84,112,128,185,127,268
"COG3762",0,38,0,1,1,12,4,2,5,4
"COG3763",1,6,3,0,0,0,4,2,2,5
"COG3764",46,147,80,35,143,160,321,564,76,275
"COG3765",335,90,66,4,1,11,8,4,4,7
"COG3766",53,0,9,0,0,0,1,1,0,0
"COG3767",0,21,0,0,0,8,0,0,0,2
"COG3768",124,61,9,0,0,25,3,2,1,0
"COG3769",67,0,7,0,0,0,2,1,0,0
"COG3770",104,50,10,2,0,20,1,1,1,3
"COG3771",57,39,10,0,1,7,1,1,1,0
"COG3772",157,149,76,18,60,11,26,204,22,13
"COG3773",145,299,71,35,208,300,136,221,182,330
"COG3774",29,270,293,221,225,142,75,126,151,300
"COG3775",154,69,253,296,111,281,222,154,193,153
"COG3776",43,15,2,0,1,1,2,0,0,1
"COG3778",4,1,0,0,1,3,0,3,0,0
"COG3779",74,2,0,0,0,0,0,0,0,0
"COG3781",124,34,6,0,0,0,0,1,1,1
"COG3783",67,33,7,2,0,1,1,0,0,2
"COG3784",77,18,16,0,0,1,1,0,0,0
"COG3785",83,12,15,2,0,0,2,0,2,1
"COG3786",47,107,32,2,10,4,5,13,17,26
"COG3787",98,23,13,12,9,3,7,1,9,5
"COG3788",101,36,16,1,0,0,3,0,1,2
"COG3789",97,2,16,0,0,1,4,0,0,0
"COG3790",31,17,0,0,0,9,3,0,0,1
"COG3791",0,75,1,0,0,0,0,0,1,1
"COG3793",0,57,0,3,0,0,1,0,2,1
"COG3794",0,31,0,0,2,9,0,0,0,2
"COG3797",31,19,10,0,0,2,6,1,0,2
"COG3799",1,49,60,8,0,0,4,17,0,6
"COG3804",78,29,34,5,8,10,19,113,20,48
"COG3808",226,187,523,426,649,432,592,315,519,566
"COG3811",3,21,13,0,0,0,0,0,0,0
"COG3815",1,5,7,1,12,2,3,1,2,3
"COG3817",12,95,39,20,10,14,29,2,10,8
"COG3819",12,70,28,9,4,14,17,3,8,5
"COG3822",27,17,43,16,46,10,58,179,92,6
"COG3823",0,0,0,21,12,0,36,16,29,5
"COG3824",0,0,0,0,0,0,7,1,0,0
"COG3825",36,4,7,1,26,13,21,26,30,10
"COG3828",4,0,0,0,0,0,4,19,1,1
"COG3829",1527,562,1572,211,136,151,348,264,302,88
"COG3830",28,173,233,363,397,239,336,215,328,189
"COG3831",213,5,332,13,36,14,70,16,28,3
"COG3832",0,30,0,0,0,0,0,1,0,0
"COG3833",207,313,25,49,179,210,97,197,73,206
"COG3835",405,202,218,25,32,71,64,111,55,21
"COG3836",227,108,159,17,8,21,38,68,44,9
"COG3837",14,39,3,1,0,0,0,2,35,0
"COG3839",967,936,438,115,380,444,578,975,340,440
"COG3840",104,42,6,0,3,11,4,2,1,0
"COG3842",871,932,888,733,642,732,687,746,565,442
"COG3843",261,349,339,134,647,710,1223,2117,853,974
"COG3845",521,250,312,79,300,298,396,1162,402,240
"COG3846",0,7,0,0,0,1,1,0,10,0
"COG3848",2,94,44,21,117,145,80,77,57,75
"COG3850",490,112,36,7,3,32,13,3,12,3
"COG3851",182,64,21,5,35,46,12,4,8,6
"COG3852",176,48,43,10,1,20,12,12,30,3
"COG3853",75,143,23,42,111,80,148,217,111,110
"COG3854",89,178,38,29,163,189,189,307,149,232
"COG3855",187,374,502,776,619,665,593,404,629,770
"COG3856",0,29,6,2,0,2,7,4,2,17
"COG3857",253,642,139,213,517,600,602,1130,476,734
"COG3858",353,263,133,84,206,290,151,151,194,257
"COG3859",39,145,28,27,92,112,155,289,72,113
"COG3860",3,1,2,0,0,0,2,2,0,0
"COG3862",42,64,42,18,24,80,87,122,38,51
"COG3863",0,18,0,0,0,10,0,0,2,1
"COG3864",0,82,5,6,28,25,19,25,15,6
"COG3866",0,27,134,381,84,33,7,97,90,38
"COG3867",2,165,227,245,448,250,229,84,262,381
"COG3868",0,9,0,0,30,8,1,6,3,18
"COG3869",35,44,33,47,21,74,111,118,52,115
"COG3870",19,33,9,3,13,16,38,97,32,15
"COG3871",43,81,238,98,111,58,99,25,155,22
"COG3872",106,264,104,78,168,254,247,381,172,226
"COG3874",0,45,1,13,27,29,61,201,26,55
"COG3875",266,63,285,77,75,62,51,194,53,25
"COG3876",3,71,240,236,407,240,285,175,294,156
"COG3877",0,16,12,20,15,7,7,2,12,7
"COG3878",0,59,8,12,12,15,11,138,11,5
"COG3879",1,49,33,17,5,15,49,20,10,81
"COG3880",48,29,20,20,11,61,88,59,26,54
"COG3881",0,6,0,6,0,0,0,1,0,0
"COG3882",34,53,19,13,127,30,39,72,56,73
"COG3883",6,52,12,3,28,46,146,95,22,86
"COG3884",87,291,176,276,329,303,287,233,293,342
"COG3885",71,39,38,12,0,7,3,32,14,3
"COG3886",147,255,226,344,83,219,164,198,65,133
"COG3887",244,536,116,169,397,523,336,786,318,519
"COG3892",0,109,0,1,1,21,0,0,1,8
"COG3893",0,3,2,32,24,12,67,17,126,12
"COG3894",4,168,4,18,140,190,124,337,100,143
"COG3895",35,16,4,0,1,2,1,0,0,2
"COG3896",0,0,0,0,28,0,0,6,0,0
"COG3899",191,1,139,1,3,6,6,11,27,5
"COG3901",0,4,1,1,5,3,5,62,6,6
"COG3903",0,129,0,0,0,0,0,0,2,0
"COG3906",2,28,5,0,1,6,1,12,2,0
"COG3907",0,1,0,0,0,1,0,4,24,1
"COG3910",27,61,11,19,75,62,48,86,24,212
"COG3911",0,0,2,1,4,0,10,2,1,0
"COG3915",0,48,0,2,0,0,0,0,0,1
"COG3919",6,22,34,39,97,21,109,107,205,54
"COG3920",17,36,98,35,9,8,38,40,9,8
"COG3921",0,27,0,1,0,0,0,1,2,0
"COG3923",76,26,6,0,1,12,0,0,0,0
"COG3924",36,35,8,0,1,12,5,0,2,4
"COG3925",147,25,11,2,0,17,6,3,0,1
"COG3926",2,18,10,11,66,22,12,11,37,12
"COG3933",63,152,81,108,18,87,96,61,49,32
"COG3934",0,0,0,1,31,0,12,6,77,6
"COG3935",131,287,43,39,196,256,178,205,190,246
"COG3936",0,40,0,6,6,10,70,9,2,64
"COG3937",36,19,9,6,4,7,21,7,7,6
"COG3938",28,17,6,8,1,19,21,9,3,6
"COG3940",27,133,365,159,185,198,261,143,301,100
"COG3941",0,0,0,0,27,0,0,19,43,1
"COG3942",0,29,8,0,0,23,49,13,8,11
"COG3943",76,355,466,1045,523,533,719,512,611,904
"COG3944",194,341,111,52,133,229,301,505,180,252
"COG3945",3,28,19,7,0,1,0,0,0,0
"COG3947",53,32,7,16,19,24,30,31,49,21
"COG3948",62,23,18,10,28,11,16,10,104,26
"COG3949",115,113,103,11,47,49,39,88,52,97
"COG3950",5,308,296,506,369,267,295,62,232,154
"COG3951",142,4,27,6,22,2,48,8,7,3
"COG3952",0,21,11,29,2,9,2,3,14,3
"COG3953",0,0,0,0,0,0,11,2,0,0
"COG3954",219,40,24,2,0,7,3,3,1,1
"COG3955",0,37,0,2,3,17,16,19,6,42
"COG3956",32,130,120,211,156,106,186,277,163,129
"COG3957",2,158,2,42,134,201,170,211,114,161
"COG3958",368,359,259,79,353,294,507,557,225,329
"COG3959",396,352,291,103,327,283,413,542,173,260
"COG3960",128,2,18,0,0,3,5,0,0,3
"COG3961",0,36,0,0,0,0,0,0,21,14
"COG3962",0,116,0,41,7,68,144,6,20,32
"COG3963",0,0,0,0,0,0,0,5,0,1
"COG3964",112,71,188,45,29,32,38,31,120,20
"COG3965",0,29,7,7,30,15,35,7,15,10
"COG3966",1,15,6,1,14,8,31,5,6,2
"COG3967",0,0,0,0,0,0,0,0,9,2
"COG3968",308,668,860,1350,1327,1163,1175,1133,1162,1198
"COG3969",339,371,501,268,329,254,298,103,362,167
"COG3971",141,68,10,4,0,3,7,4,7,0
"COG3972",0,61,0,0,11,53,8,91,371,9
"COG3973",253,247,232,56,194,301,348,87,342,338
"COG3975",0,15,0,10,0,34,2,7,0,0
"COG3976",1,46,169,37,36,41,43,61,106,28
"COG3977",320,44,30,3,1,7,8,15,1,2
"COG3978",50,17,7,0,0,3,2,2,0,0
"COG3979",0,16,0,0,4,55,3,211,9,11
"COG3980",0,49,89,12,122,52,39,34,69,153
"COG3981",40,52,48,2,48,45,29,109,33,41
"COG4001",57,630,270,389,445,522,598,509,560,575
"COG4012",0,0,0,1,0,0,0,2,0,0
"COG4021",0,1,0,2,0,0,1,3,1,1
"COG4032",38,21,18,27,8,41,7,19,42,27
"COG4034",0,0,0,4,0,0,0,0,0,0
"COG4043",0,13,0,0,13,2,0,4,0,34
"COG4085",0,0,5,0,5,0,1,5,0,8
"COG4086",0,120,4,10,36,94,57,55,32,39
"COG4087",26,4,17,1,0,5,11,35,2,1
"COG4091",67,17,47,9,0,5,43,3,13,1
"COG4095",0,5,0,0,0,0,0,0,14,1
"COG4096",16,285,721,249,430,657,244,379,303,1064
"COG4097",1,16,2,7,0,16,2,0,0,2
"COG4098",3,19,12,1,5,5,7,0,2,1
"COG4099",8,131,84,274,105,93,51,78,113,219
"COG4100",100,199,77,77,201,249,256,447,154,308
"COG4104",0,23,11,4,0,3,2,0,22,2
"COG4105",173,90,24,15,6,34,4,12,27,9
"COG4106",71,29,1,0,0,0,13,8,3,10
"COG4107",84,26,25,4,5,1,9,4,7,6
"COG4108",409,531,351,618,538,628,574,533,500,548
"COG4109",2,14,1,0,0,4,5,3,0,0
"COG4110",0,99,0,5,0,2,0,0,7,213
"COG4112",0,0,0,0,0,0,0,9,0,0
"COG4114",142,42,10,1,0,2,3,0,1,2
"COG4115",59,47,22,87,226,87,84,62,113,83
"COG4116",4,12,5,0,7,10,5,6,2,0
"COG4117",75,0,10,1,0,4,3,0,0,0
"COG4120",105,295,208,94,252,331,364,513,210,268
"COG4121",113,55,74,105,91,151,109,27,120,77
"COG4122",42,139,118,152,129,302,269,109,269,339
"COG4123",281,454,242,252,355,289,283,350,314,448
"COG4124",101,72,220,553,340,137,104,240,130,165
"COG4125",0,23,1,0,0,6,0,0,1,3
"COG4126",15,25,3,9,13,4,1,3,25,7
"COG4127",0,0,5,4,0,12,9,34,5,9
"COG4128",0,16,0,0,0,0,0,0,0,0
"COG4129",80,141,89,1,29,36,17,131,20,43
"COG4130",0,18,0,0,0,0,0,0,1,1
"COG4132",14,28,5,8,1,17,23,12,5,2
"COG4133",110,43,13,4,3,28,3,1,7,4
"COG4134",330,190,17,0,4,24,15,9,5,9
"COG4135",204,20,10,3,0,2,3,2,1,2
"COG4136",74,19,3,0,0,1,1,0,0,0
"COG4137",156,75,12,16,1,26,3,1,8,3
"COG4138",124,11,10,0,0,0,0,0,0,0
"COG4139",84,25,11,1,0,1,4,1,0,1
"COG4143",128,94,51,3,1,16,4,0,1,7
"COG4145",198,160,105,48,70,54,50,36,47,30
"COG4146",152,153,402,285,211,340,291,111,337,141
"COG4147",235,63,21,1,0,9,8,4,1,1
"COG4148",183,72,16,17,1,61,4,7,15,5
"COG4149",172,162,72,28,52,130,74,57,69,54
"COG4150",55,30,13,3,0,6,4,1,1,1
"COG4152",6,98,4,101,61,100,97,90,109,99
"COG4154",94,82,39,16,14,34,29,74,18,29
"COG4158",75,58,31,4,87,85,27,32,44,25
"COG4160",231,94,19,4,0,21,6,2,1,3
"COG4161",134,45,10,3,0,11,2,1,2,2
"COG4166",1359,794,389,90,308,443,509,1017,326,397
"COG4167",129,75,17,0,1,9,2,0,2,0
"COG4168",147,41,13,2,0,28,2,1,0,3
"COG4170",122,68,10,0,1,24,3,2,0,10
"COG4171",45,36,3,0,0,22,4,1,0,5
"COG4172",207,66,56,15,26,77,28,26,53,51
"COG4174",43,16,11,0,0,5,1,10,18,0
"COG4175",73,82,312,126,121,79,77,15,68,23
"COG4176",77,63,226,111,96,86,128,39,106,21
"COG4177",290,154,164,33,92,176,202,612,188,125
"COG4178",191,150,63,48,5,88,10,1,36,19
"COG4181",143,13,12,1,3,3,12,17,1,5
"COG4185",4,84,99,323,135,42,76,108,62,212
"COG4186",8,24,41,43,30,73,89,104,91,51
"COG4187",55,13,42,6,13,7,21,62,44,10
"COG4188",0,0,0,2,0,0,2,9,0,0
"COG4189",78,54,44,10,35,78,18,8,26,56
"COG4191",14,6,0,15,33,26,42,10,129,14
"COG4192",1,39,0,0,0,0,0,1,0,0
"COG4193",5,144,0,13,114,122,141,27,24,143
"COG4194",0,38,1,0,0,6,3,0,0,0
"COG4197",0,0,6,0,0,0,0,0,0,2
"COG4198",81,243,261,454,372,314,452,236,375,455
"COG4199",0,12,7,0,0,6,1,0,25,8
"COG4200",0,20,1,8,24,43,13,25,14,42
"COG4206",308,554,2416,2819,1772,1035,2106,637,2430,1158
"COG4208",52,126,3,18,40,82,83,48,47,43
"COG4209",323,496,57,85,384,750,228,512,360,720
"COG4211",230,218,121,28,125,211,151,336,95,195
"COG4213",305,121,129,7,39,21,94,19,51,21
"COG4214",295,108,90,7,17,18,74,20,20,19
"COG4215",199,88,23,4,2,12,1,5,0,4
"COG4219",240,298,126,48,406,317,321,992,298,378
"COG4220",157,0,12,1,0,3,2,2,0,0
"COG4221",142,233,222,232,205,168,140,121,139,203
"COG4222",14,24,0,196,9,1,1,5,0,1
"COG4224",33,80,28,14,45,57,49,38,43,47
"COG4225",196,682,1865,859,1267,1069,1201,493,1789,555
"COG4226",2,57,15,65,9,12,26,12,32,17
"COG4227",12,118,143,735,323,242,189,301,78,168
"COG4228",2,0,0,0,0,0,0,5,0,0
"COG4229",0,21,0,0,0,1,0,0,1,0
"COG4230",356,211,15,5,3,35,3,4,4,22
"COG4231",151,210,369,198,434,320,376,592,462,219
"COG4232",272,203,370,566,405,322,263,116,468,518
"COG4233",0,49,2,16,1,31,3,12,97,8
"COG4235",273,104,31,24,4,86,9,0,16,15
"COG4237",60,27,21,6,9,10,16,30,10,13
"COG4238",67,3,6,1,1,1,2,0,0,0
"COG4239",130,33,14,1,1,0,3,7,18,3
"COG4241",1,11,26,13,6,0,2,30,18,10
"COG4242",0,21,0,0,0,0,2,12,0,0
"COG4243",0,0,0,0,0,0,19,3,0,0
"COG4245",64,228,14,5,16,2,2,5,24,330
"COG4248",108,2,5,0,9,4,1,11,35,12
"COG4249",0,17,0,49,121,14,139,91,126,435
"COG4251",0,0,0,0,3,3,0,0,1,0
"COG4252",26,0,27,0,5,0,0,123,24,10
"COG4253",15,46,1,2,1,7,0,3,6,4
"COG4256",19,6,1,1,0,0,0,0,0,1
"COG4258",0,84,3,18,2,37,3,15,29,7
"COG4260",42,166,74,39,187,144,143,590,159,217
"COG4261",0,104,131,49,75,74,60,19,83,10
"COG4262",48,0,43,1,0,0,1,0,1,0
"COG4263",0,0,2,0,0,0,0,0,16,0
"COG4264",1346,185,101,2,1,0,0,7,6,3
"COG4267",0,76,121,6,38,87,80,41,69,70
"COG4268",32,168,19,332,100,141,162,195,97,341
"COG4269",255,0,28,1,0,1,7,0,0,0
"COG4271",41,94,0,19,25,1,38,11,2,10
"COG4275",0,23,0,0,0,0,0,0,0,0
"COG4277",133,267,241,230,409,362,297,216,385,224
"COG4279",1,12,0,19,1,62,1,7,0,0
"COG4282",6,3,0,0,0,4,3,4,0,0
"COG4283",10,43,10,17,24,60,37,44,52,94
"COG4284",0,95,1,15,123,150,38,67,70,259
"COG4286",0,77,0,19,59,102,71,25,54,90
"COG4287",0,0,0,0,1,0,4,0,0,0
"COG4288",1,16,7,1,2,0,4,6,1,0
"COG4289",59,163,844,262,417,330,430,227,464,176
"COG4290",0,0,0,0,0,0,0,2,0,0
"COG4292",1,10,13,2,5,1,20,6,26,0
"COG4294",0,43,1,1,0,2,1,2,1,26
"COG4295",30,15,17,124,59,60,78,13,46,29
"COG4296",91,21,6,13,18,55,98,18,83,14
"COG4299",2,152,503,381,376,510,410,126,497,275
"COG4300",15,63,28,0,0,16,0,1,0,2
"COG4302",124,56,19,12,13,8,19,42,7,2
"COG4303",152,76,25,11,9,19,67,125,28,7
"COG4310",0,0,0,0,0,0,1,0,58,36
"COG4314",0,7,0,2,0,14,0,0,1,1
"COG4316",0,78,1,0,1,5,0,0,0,2
"COG4319",0,22,0,0,0,0,0,0,1,1
"COG4320",0,0,0,0,0,0,22,5,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,1,0,0,1,0,0
"COG4332",37,5,145,5,16,8,15,5,49,1
"COG4333",0,19,66,4,11,19,77,45,42,31
"COG4335",56,1,163,5,22,8,29,2,21,3
"COG4336",18,4,1,3,8,30,59,52,29,19
"COG4354",17,52,51,131,402,292,230,55,442,150
"COG4357",0,10,0,0,3,0,4,0,4,0
"COG4359",0,0,0,0,0,0,0,1,17,0
"COG4372",0,14,12,33,2,6,1,33,4,7
"COG4373",0,7,0,0,1,0,0,5,0,0
"COG4377",28,117,10,15,36,92,42,37,45,45
"COG4379",2,2,0,2,1,2,1,5,0,3
"COG4380",0,0,0,0,11,0,0,0,0,1
"COG4381",6,0,0,2,0,0,0,0,0,0
"COG4382",0,5,0,0,2,0,0,0,0,0
"COG4383",17,11,16,64,5,77,55,31,0,10
"COG4384",1,0,0,2,0,0,1,1,0,0
"COG4385",42,10,7,3,21,4,9,368,52,8
"COG4386",6,0,0,1,0,1,19,6,4,4
"COG4387",1,0,5,0,0,3,0,1,0,0
"COG4388",11,0,1,0,3,55,15,21,2,11
"COG4389",0,82,0,0,3,34,0,0,0,10
"COG4390",0,34,0,0,0,10,0,0,0,0
"COG4392",5,4,3,0,3,1,5,0,1,2
"COG4393",20,54,51,0,2,21,40,4,0,3
"COG4394",0,34,43,2,0,14,2,4,6,4
"COG4395",0,4,1,14,1,15,1,5,24,4
"COG4396",12,1,0,0,0,0,18,15,7,6
"COG4397",9,2,20,2,2,47,8,9,5,9
"COG4399",0,48,29,3,3,3,1,0,1,1
"COG4401",0,14,0,7,0,7,0,2,7,2
"COG4403",143,140,56,1,51,42,152,6,87,11
"COG4405",2,45,15,2,15,6,8,10,6,12
"COG4408",0,11,0,0,0,0,0,0,0,0
"COG4409",77,340,648,359,359,456,490,102,270,486
"COG4412",9,18,3,203,54,21,187,54,179,762
"COG4413",0,80,113,65,96,29,79,21,104,36
"COG4420",0,10,4,0,9,2,16,122,6,8
"COG4421",41,0,0,1,8,0,0,53,12,0
"COG4422",134,235,414,306,383,280,493,362,467,318
"COG4430",26,10,106,18,75,17,38,27,91,21
"COG4443",43,49,56,17,74,79,42,39,14,63
"COG4445",0,22,0,0,0,0,0,0,1,1
"COG4448",0,7,0,29,15,0,6,32,13,12
"COG4452",257,78,260,23,40,11,111,22,104,18
"COG4453",5,109,12,1,0,0,1,0,0,2
"COG4456",0,0,0,0,0,6,0,3,6,6
"COG4457",2,50,0,19,27,33,1,10,1,7
"COG4458",0,40,0,1,1,34,3,16,0,8
"COG4460",0,28,1,0,0,0,0,0,0,0
"COG4463",3,70,22,19,14,24,91,49,16,67
"COG4464",169,328,171,113,179,191,234,345,188,246
"COG4465",86,207,50,40,75,144,62,18,72,91
"COG4466",1,42,3,0,0,2,4,4,2,10
"COG4467",0,6,2,0,0,1,0,0,0,0
"COG4468",146,314,152,86,249,185,213,269,86,175
"COG4469",1,12,2,0,0,1,0,0,0,0
"COG4470",2,5,2,0,0,1,2,4,2,8
"COG4471",0,7,2,0,0,3,0,0,0,0
"COG4472",36,114,40,25,71,100,91,131,52,135
"COG4473",0,8,5,0,0,2,0,1,2,0
"COG4474",3,108,10,30,70,143,38,232,69,79
"COG4475",36,55,33,7,69,15,101,169,48,98
"COG4476",0,4,4,0,0,2,3,0,3,0
"COG4477",2,11,20,0,5,3,10,6,7,49
"COG4478",1,53,8,1,2,10,19,8,15,2
"COG4479",0,6,0,0,0,0,0,0,0,0
"COG4481",12,40,6,9,17,49,42,83,41,68
"COG4483",0,6,3,0,0,2,0,0,0,0
"COG4485",222,641,100,142,485,772,769,792,385,614
"COG4487",0,1,3,17,22,28,9,29,4,24
"COG4492",50,196,92,48,78,129,100,154,91,92
"COG4495",44,1,13,1,1,9,6,4,11,24
"COG4496",43,131,44,41,93,106,141,180,85,128
"COG4499",20,16,12,0,0,4,0,4,0,6
"COG4502",0,0,33,0,1,0,2,8,20,5
"COG4506",61,206,41,38,122,87,80,110,40,75
"COG4508",0,15,4,0,0,1,0,0,0,1
"COG4509",389,427,170,54,324,345,526,1062,241,633
"COG4512",26,11,0,0,7,12,1,7,5,51
"COG4521",157,41,12,0,13,6,9,5,18,6
"COG4525",78,80,9,1,1,11,2,4,0,4
"COG4529",209,55,29,1,2,3,3,6,1,0
"COG4531",131,52,9,2,2,20,3,0,2,5
"COG4533",467,85,32,4,0,9,11,2,4,1
"COG4535",191,76,22,16,0,27,6,8,7,7
"COG4536",166,143,101,413,41,98,32,23,49,315
"COG4537",0,5,2,1,0,4,6,0,1,1
"COG4540",4,4,3,1,7,1,12,4,7,3
"COG4541",0,6,0,1,0,7,0,0,0,1
"COG4542",0,42,4,20,0,2,6,12,1,2
"COG4545",0,32,9,2,1,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,13,0
"COG4548",243,54,32,2,56,5,58,243,67,54
"COG4550",1,7,3,0,0,0,0,0,1,0
"COG4552",108,234,284,87,253,80,94,139,125,73
"COG4555",35,42,9,1,1,9,4,2,0,11
"COG4558",5,33,24,2,0,0,1,0,1,1
"COG4559",16,16,23,3,0,0,2,1,0,0
"COG4564",0,11,0,148,174,55,31,29,60,26
"COG4565",471,167,80,8,2,11,22,63,16,3
"COG4566",0,49,20,61,9,100,21,27,101,13
"COG4568",68,22,3,1,0,2,1,0,0,0
"COG4569",191,15,12,2,0,2,10,1,1,0
"COG4570",78,20,10,6,9,5,41,39,21,21
"COG4571",12,1,34,1,0,2,6,0,0,0
"COG4572",44,25,3,0,0,0,1,0,0,0
