"","DLM020","NLF002","DLM006","DLM023","NOM016","NOF007","NLM007","NOF002","DOM022","DOF003"
"COG3619",61,197,168,262,131,177,165,129,94,129
"COG3621",0,0,0,0,13,0,0,0,0,0
"COG3622",30,15,4,17,5,28,47,21,29,49
"COG3623",11,10,7,19,6,8,26,27,11,10
"COG3624",1,0,1,3,1,0,1,2,4,1
"COG3625",18,3,9,21,5,5,3,4,5,11
"COG3626",15,2,15,26,8,4,7,9,12,12
"COG3627",18,3,13,38,7,15,10,17,8,12
"COG3628",6,3,3,0,10,4,17,10,8,43
"COG3629",1,4,10,3,10,1,2,4,45,33
"COG3630",0,1,0,0,0,0,2,0,0,0
"COG3633",60,196,124,364,49,120,305,121,177,101
"COG3634",362,227,108,226,389,318,411,243,240,310
"COG3635",364,194,227,219,281,273,250,238,204,215
"COG3636",0,0,1,3,0,0,3,1,0,19
"COG3637",11,2,0,12,1,1,3,25,14,32
"COG3638",19,5,30,22,19,34,7,34,7,54
"COG3639",32,19,90,64,52,69,14,42,18,77
"COG3640",21,108,106,90,33,48,61,62,19,129
"COG3641",34,102,74,255,69,95,137,101,66,104
"COG3643",195,137,75,99,176,184,182,126,114,175
"COG3645",210,90,296,118,100,287,35,151,282,175
"COG3646",12,12,128,136,1,117,16,6,66,62
"COG3647",1,0,0,0,0,0,1,3,0,0
"COG3649",80,81,330,259,65,99,109,148,73,79
"COG3650",0,4,5,0,8,31,0,1,0,3
"COG3653",21,28,68,56,32,4,12,31,16,53
"COG3654",31,19,50,20,29,48,37,13,234,53
"COG3655",31,41,70,70,66,167,72,113,94,107
"COG3657",0,0,0,0,0,0,0,0,0,13
"COG3659",1,0,0,0,0,0,0,0,1,1
"COG3660",0,0,0,0,0,0,0,2,0,18
"COG3661",196,123,119,156,399,284,310,163,170,151
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",211,175,254,181,235,185,191,174,249,151
"COG3664",19,86,57,92,106,53,28,154,181,299
"COG3665",0,10,0,3,10,19,0,0,26,10
"COG3666",1649,1234,2759,940,1312,1773,1470,519,2437,2176
"COG3667",1,0,0,0,0,1,0,6,0,0
"COG3668",11,5,2,65,1,9,0,0,3,7
"COG3669",2356,1550,1075,1111,2151,1961,1631,1725,2287,1723
"COG3671",3,5,3,2,0,7,0,0,22,6
"COG3672",0,1,2,1,0,0,0,5,6,0
"COG3675",0,67,0,0,0,0,0,0,15,0
"COG3676",156,125,70,247,79,29,88,2,144,59
"COG3677",78,66,13,26,230,16,58,218,351,235
"COG3678",10,0,0,4,1,3,2,14,3,2
"COG3679",1,2,2,1,1,0,0,1,11,2
"COG3680",1,1,1,2,0,0,1,6,0,0
"COG3681",396,373,450,576,426,465,737,353,542,429
"COG3682",107,129,108,202,117,168,127,329,133,212
"COG3683",0,0,0,0,1,1,4,3,0,1
"COG3684",3,1,2,3,0,2,8,11,3,0
"COG3685",7,0,0,7,1,1,1,13,3,3
"COG3688",136,393,225,576,334,265,358,255,141,265
"COG3689",9,34,40,53,53,43,52,48,63,59
"COG3691",1,4,3,2,0,1,4,10,0,0
"COG3692",0,0,0,0,1,3,0,10,1,0
"COG3693",183,102,110,87,318,326,137,109,116,175
"COG3694",2,1,1,21,0,0,1,18,4,5
"COG3695",134,78,72,102,98,116,129,101,71,119
"COG3696",2269,897,822,746,1029,1088,1156,2040,1051,960
"COG3697",2,32,48,25,23,36,101,45,83,67
"COG3698",2,0,1,3,0,1,11,15,1,0
"COG3700",2,0,0,4,1,1,6,6,0,0
"COG3701",0,8,2,0,0,1,5,24,28,13
"COG3703",5,1,0,1,1,1,1,3,2,0
"COG3704",0,0,0,2,0,0,4,0,0,4
"COG3705",75,177,190,144,176,176,121,148,131,138
"COG3706",5659,3706,3094,1704,3903,2495,2162,3063,3319,5104
"COG3707",51,82,43,125,46,43,104,85,58,34
"COG3708",25,54,95,75,23,11,46,50,18,85
"COG3709",5,0,0,2,0,1,1,9,1,1
"COG3710",25,2,0,23,1,4,11,30,10,2
"COG3711",276,558,151,810,287,506,295,501,408,232
"COG3712",5202,3518,2370,1884,3198,1903,1706,2063,1340,1998
"COG3713",2,1,1,3,1,4,9,15,1,2
"COG3714",6,0,1,14,6,0,3,6,3,5
"COG3715",108,261,59,462,97,119,237,145,215,117
"COG3716",114,280,63,486,63,110,196,126,232,98
"COG3717",460,377,448,294,446,366,406,319,227,258
"COG3718",9,108,32,21,4,7,22,32,56,32
"COG3719",5,1,0,6,2,0,7,16,3,0
"COG3720",5,0,0,5,0,0,0,1,1,2
"COG3721",11,3,0,5,2,11,8,12,16,4
"COG3722",5,0,0,0,0,4,5,19,1,0
"COG3723",76,10,2,87,24,210,6,7,99,40
"COG3724",6,0,0,1,0,1,2,3,2,2
"COG3725",3,0,0,0,0,2,2,8,2,1
"COG3726",4,1,0,1,0,0,5,5,0,0
"COG3727",132,142,162,51,109,114,117,98,77,172
"COG3728",11,35,15,67,12,50,16,37,50,11
"COG3729",0,1,0,1,0,0,0,1,0,0
"COG3730",5,91,0,8,0,0,7,11,24,4
"COG3731",3,58,0,9,0,2,2,5,5,3
"COG3732",6,87,0,16,2,2,10,12,25,9
"COG3733",0,1,0,0,1,1,3,18,1,3
"COG3734",19,3,10,5,8,7,17,33,20,10
"COG3735",124,38,199,44,108,67,15,117,40,130
"COG3736",0,0,0,1,0,0,10,3,5,12
"COG3738",7,9,26,21,5,5,89,4,5,14
"COG3740",36,7,43,125,36,41,10,77,105,20
"COG3741",1,1,5,1,1,0,0,1,0,26
"COG3744",0,0,10,0,6,2,5,0,0,4
"COG3745",0,3,0,0,3,7,0,1,1,7
"COG3746",242,253,134,97,202,254,200,152,179,78
"COG3747",12,0,4,16,13,2,6,14,18,103
"COG3753",2,1,0,4,0,0,2,6,0,0
"COG3754",192,107,159,93,207,295,215,138,307,296
"COG3755",1,1,0,0,0,1,1,6,0,0
"COG3756",0,0,0,0,0,0,1,1,4,0
"COG3757",205,552,883,450,457,294,223,615,334,394
"COG3758",7,1,3,0,9,2,1,12,7,7
"COG3759",2,0,0,1,0,0,0,1,8,0
"COG3760",30,134,109,101,84,44,67,113,154,125
"COG3762",0,2,2,4,0,0,13,1,1,6
"COG3763",0,1,0,0,1,0,1,0,8,0
"COG3764",69,139,67,199,141,119,78,302,54,89
"COG3765",19,3,0,11,0,3,7,32,1,1
"COG3766",9,0,0,2,0,1,0,5,0,0
"COG3767",0,0,1,0,1,0,2,0,0,0
"COG3768",1,0,0,4,0,1,7,8,0,0
"COG3769",1,0,0,1,1,0,1,7,3,0
"COG3770",1,1,1,4,2,1,7,11,1,1
"COG3771",0,1,0,1,1,0,3,5,0,1
"COG3772",4,2,12,24,48,29,10,14,59,17
"COG3773",107,276,195,147,231,259,93,164,108,175
"COG3774",279,221,217,208,277,399,89,297,172,160
"COG3775",261,284,200,185,214,353,256,249,313,169
"COG3776",1,0,0,0,0,0,2,4,0,0
"COG3778",0,0,0,0,0,0,2,4,5,0
"COG3779",0,0,0,0,0,0,0,2,1,0
"COG3781",4,1,0,0,0,1,1,7,1,0
"COG3783",2,1,0,1,0,0,2,1,0,0
"COG3784",0,0,1,1,0,1,2,1,0,1
"COG3785",4,1,0,0,1,0,0,6,0,0
"COG3786",5,7,26,7,11,12,15,20,7,17
"COG3787",1,1,0,4,9,3,3,5,4,10
"COG3788",3,0,1,2,0,2,1,7,0,1
"COG3789",1,0,0,2,0,2,1,7,1,0
"COG3790",1,4,0,2,0,0,4,2,0,0
"COG3791",0,0,0,1,0,0,0,1,0,2
"COG3793",0,0,0,0,0,0,0,1,0,2
"COG3794",0,1,2,0,0,0,2,0,0,0
"COG3797",2,12,3,2,0,0,8,2,2,4
"COG3799",14,2,0,4,2,0,4,7,0,1
"COG3804",8,38,21,19,12,10,31,25,21,20
"COG3808",745,398,563,402,619,506,487,483,746,469
"COG3811",1,0,0,5,0,0,0,6,2,1
"COG3815",1,5,1,8,9,4,10,11,1,3
"COG3817",6,1,5,3,9,5,20,14,10,11
"COG3819",3,6,2,7,8,4,14,17,14,6
"COG3822",43,85,15,17,25,32,27,38,28,74
"COG3823",0,2,3,4,10,2,0,0,5,30
"COG3824",0,0,0,0,0,0,0,2,0,0
"COG3825",1,9,14,11,25,14,5,15,19,24
"COG3828",0,0,0,3,2,0,0,1,0,0
"COG3829",111,247,150,696,140,170,344,631,512,356
"COG3830",205,140,175,122,174,314,280,279,229,305
"COG3831",137,53,19,33,40,31,20,119,57,38
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",58,85,91,40,107,148,57,225,63,78
"COG3835",36,15,64,46,46,30,17,79,65,62
"COG3836",10,2,6,32,11,7,21,46,36,38
"COG3837",1,0,6,0,0,0,1,0,6,34
"COG3839",207,411,381,475,362,327,547,388,331,327
"COG3840",6,0,2,2,1,1,2,1,2,2
"COG3842",575,596,402,571,601,510,755,626,541,556
"COG3843",194,634,531,1203,593,407,575,496,201,457
"COG3845",148,192,297,626,281,254,357,309,280,356
"COG3846",0,7,2,0,0,0,6,19,27,7
"COG3848",114,78,128,378,116,149,203,60,88,71
"COG3850",19,9,10,25,5,30,41,37,53,17
"COG3851",36,0,7,15,30,41,3,14,32,5
"COG3852",53,29,3,5,0,25,9,157,47,31
"COG3853",46,115,90,284,128,148,219,81,61,109
"COG3854",56,212,169,240,156,135,178,118,87,134
"COG3855",627,595,726,698,580,665,810,653,776,634
"COG3856",11,20,0,8,1,2,1,8,15,1
"COG3857",221,704,589,802,517,374,490,501,380,408
"COG3858",94,387,174,183,201,245,185,241,176,197
"COG3859",55,126,82,137,99,116,119,94,60,72
"COG3860",6,0,0,3,0,0,0,10,4,0
"COG3862",74,39,32,86,58,51,29,49,55,45
"COG3863",0,0,1,2,0,10,0,0,0,0
"COG3864",4,7,4,1,21,15,4,24,43,14
"COG3866",69,38,393,108,95,37,91,87,29,81
"COG3867",288,276,240,159,418,459,136,575,256,298
"COG3868",3,13,16,6,25,6,0,17,5,10
"COG3869",14,107,57,21,31,11,70,81,52,55
"COG3870",5,6,44,29,20,3,18,22,13,32
"COG3871",149,118,73,100,101,56,111,71,50,91
"COG3872",95,206,178,311,183,143,170,239,128,148
"COG3874",16,17,16,100,27,17,43,43,9,33
"COG3875",148,67,83,195,72,103,155,73,227,97
"COG3876",375,215,93,214,424,487,330,390,221,282
"COG3877",22,11,16,9,13,5,60,33,17,10
"COG3878",0,1,4,9,14,2,7,7,1,12
"COG3879",21,52,15,31,7,17,7,24,52,13
"COG3880",17,51,37,22,7,6,15,51,36,31
"COG3881",0,0,0,0,0,0,0,0,17,0
"COG3882",123,110,144,44,129,109,11,300,56,47
"COG3883",12,7,36,38,21,60,2,7,28,28
"COG3884",263,321,365,310,347,284,273,288,357,284
"COG3885",1,1,3,2,1,3,13,9,19,11
"COG3886",135,415,785,90,75,173,330,211,219,73
"COG3887",185,566,388,617,411,302,423,377,308,297
"COG3892",3,0,4,2,1,0,9,5,1,1
"COG3893",59,8,19,8,15,15,39,0,15,112
"COG3894",47,74,59,152,142,111,65,121,34,117
"COG3895",1,0,0,2,0,1,0,3,0,1
"COG3896",0,0,0,0,24,0,0,0,0,0
"COG3899",0,3,5,10,1,1,0,8,33,32
"COG3901",0,2,5,2,6,2,31,3,2,6
"COG3903",0,0,0,0,0,0,9,0,0,1
"COG3906",0,1,3,1,4,0,2,6,6,2
"COG3907",0,1,0,0,0,0,1,0,0,13
"COG3910",62,62,113,153,79,67,57,28,88,24
"COG3911",0,2,1,1,2,2,0,0,0,4
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",30,28,13,75,105,4,80,242,106,200
"COG3920",36,60,12,21,9,11,41,74,60,8
"COG3921",2,0,0,0,0,0,0,0,0,1
"COG3923",3,0,0,1,0,0,5,2,1,0
"COG3924",5,3,0,0,1,0,4,7,0,1
"COG3925",10,0,0,3,0,0,5,7,1,0
"COG3926",26,40,97,35,61,1095,8,57,44,65
"COG3933",46,337,116,81,42,73,80,59,215,66
"COG3934",0,0,153,13,33,5,1,17,3,56
"COG3935",83,183,200,277,193,176,98,125,104,170
"COG3936",7,13,21,8,3,21,100,0,7,3
"COG3937",0,11,5,15,1,11,7,4,6,12
"COG3938",2,4,8,7,0,15,4,7,12,16
"COG3940",570,279,160,145,188,337,119,790,206,322
"COG3941",0,0,12,1,27,9,0,7,42,40
"COG3942",7,4,6,3,0,2,4,22,59,8
"COG3943",1142,531,1097,607,527,578,579,466,880,597
"COG3944",35,230,141,274,121,158,96,249,92,185
"COG3945",7,19,0,0,0,0,0,1,8,0
"COG3947",12,4,5,43,18,9,0,34,18,45
"COG3948",28,25,23,88,13,112,13,42,65,104
"COG3949",12,27,28,68,45,34,45,155,96,52
"COG3950",586,279,837,516,378,638,760,470,302,234
"COG3951",18,4,4,6,20,3,4,11,4,5
"COG3952",17,26,4,1,2,10,8,119,27,16
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",5,0,0,3,0,1,8,12,1,0
"COG3955",3,11,5,6,6,1,7,34,16,4
"COG3956",139,140,209,232,157,143,177,141,123,146
"COG3957",39,258,73,80,119,40,128,162,65,122
"COG3958",143,286,297,391,327,380,477,373,193,217
"COG3959",131,262,244,369,344,386,405,301,203,190
"COG3960",6,1,1,8,0,0,1,9,4,1
"COG3961",0,0,0,0,0,0,0,0,0,17
"COG3962",2,106,12,34,5,12,20,3,69,30
"COG3963",0,0,0,1,0,0,0,1,1,0
"COG3964",82,30,206,26,30,35,21,18,88,105
"COG3965",5,8,2,9,34,26,4,25,21,12
"COG3966",1,3,4,1,19,19,1,26,9,9
"COG3967",0,0,3,5,0,0,8,0,0,5
"COG3968",1451,1051,1491,1109,1379,1262,1219,933,1202,1171
"COG3969",447,384,193,310,313,515,400,408,228,359
"COG3971",8,2,0,17,0,0,11,30,4,6
"COG3972",1,11,107,17,7,310,53,10,37,373
"COG3973",234,251,184,273,218,642,275,349,263,334
"COG3975",4,15,1,0,0,26,5,0,5,0
"COG3976",8,52,28,95,39,90,49,47,116,79
"COG3977",8,1,0,3,1,3,6,13,2,3
"COG3978",2,0,0,0,1,1,0,3,0,3
"COG3979",6,5,0,17,6,14,118,0,41,12
"COG3980",29,53,28,41,129,193,63,103,65,49
"COG3981",18,92,47,138,35,84,112,25,21,32
"COG4001",635,926,883,394,407,462,615,505,437,557
"COG4012",0,0,2,4,0,0,0,5,2,0
"COG4021",0,162,0,7,0,0,1,0,4,4
"COG4032",70,44,9,30,18,32,19,120,75,50
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,20,18,0,19,3,0,0,0,0
"COG4085",86,14,4,13,1,2,0,0,63,1
"COG4086",52,57,22,52,43,45,52,60,25,22
"COG4087",0,3,4,4,2,0,1,5,5,0
"COG4091",1,85,2,4,3,4,5,16,19,8
"COG4095",0,0,0,0,0,1,0,0,0,8
"COG4096",474,518,715,950,432,355,706,210,956,288
"COG4097",4,7,2,0,0,12,1,11,54,0
"COG4098",3,3,7,3,2,0,2,5,22,2
"COG4099",134,68,141,59,105,81,57,129,132,101
"COG4100",98,247,220,303,184,186,227,204,179,196
"COG4104",13,3,0,9,0,3,5,86,8,21
"COG4105",10,8,5,6,2,13,10,15,37,36
"COG4106",2,2,1,19,0,1,0,15,6,2
"COG4107",21,2,6,15,3,5,4,8,9,5
"COG4108",543,573,635,626,603,452,598,464,598,521
"COG4109",1,0,2,0,0,0,2,1,9,2
"COG4110",0,0,33,3,1,0,0,0,2,8
"COG4112",0,3,0,0,0,0,0,0,0,0
"COG4114",5,2,0,2,0,0,5,8,1,1
"COG4115",98,177,60,109,239,118,200,50,107,138
"COG4116",4,3,3,10,3,2,2,1,4,1
"COG4117",1,0,1,1,0,0,5,9,2,0
"COG4120",135,214,194,558,268,311,387,263,205,224
"COG4121",215,106,42,89,158,146,147,171,111,119
"COG4122",280,288,320,148,260,310,333,266,316,246
"COG4123",238,333,362,323,325,319,290,234,280,328
"COG4124",317,153,398,113,354,58,98,251,180,125
"COG4125",0,3,0,0,0,0,4,4,11,0
"COG4126",0,0,6,5,11,2,9,4,3,25
"COG4127",29,0,4,3,2,2,6,5,5,1
"COG4128",0,0,0,0,0,0,2,0,0,0
"COG4129",5,21,16,15,39,34,11,17,22,15
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",6,6,1,1,0,10,5,8,10,1
"COG4133",3,6,1,4,1,14,9,7,20,4
"COG4134",4,4,2,9,3,0,12,12,5,5
"COG4135",6,0,0,7,1,3,3,11,0,1
"COG4136",6,0,0,2,0,0,1,3,2,0
"COG4137",6,6,2,5,0,23,19,15,29,10
"COG4138",3,0,0,1,1,0,2,6,0,0
"COG4139",6,1,0,5,0,0,2,3,0,0
"COG4143",3,4,1,1,0,0,3,10,0,2
"COG4145",12,38,10,44,39,35,53,56,92,33
"COG4146",564,440,234,262,422,358,509,347,361,340
"COG4147",8,2,0,4,0,0,1,13,1,0
"COG4148",9,5,7,14,1,17,29,14,58,13
"COG4149",52,80,52,170,60,116,124,100,117,62
"COG4150",1,0,0,0,0,0,5,10,1,2
"COG4152",34,67,154,38,70,33,35,16,43,116
"COG4154",6,41,23,21,10,14,19,26,20,12
"COG4158",4,99,22,36,71,40,41,71,20,30
"COG4160",6,5,1,4,1,1,9,10,4,1
"COG4161",4,0,3,5,0,0,8,5,0,1
"COG4166",113,226,246,765,159,351,974,466,339,306
"COG4167",2,1,2,3,1,0,14,8,0,0
"COG4168",3,0,0,2,0,0,7,5,0,0
"COG4170",7,2,1,2,0,1,8,9,1,0
"COG4171",3,2,0,1,0,1,10,3,2,1
"COG4172",33,28,14,27,20,36,33,33,54,62
"COG4174",5,0,0,6,2,1,2,11,0,18
"COG4175",382,156,118,166,132,285,295,330,144,143
"COG4176",302,159,88,118,92,168,218,257,127,96
"COG4177",136,107,199,471,190,132,159,210,199,189
"COG4178",34,103,26,36,6,46,44,22,43,36
"COG4181",5,0,4,11,5,2,1,4,4,0
"COG4185",75,78,95,59,124,157,104,15,146,66
"COG4186",40,140,59,22,39,15,18,6,30,56
"COG4187",0,1,7,14,12,5,41,17,26,31
"COG4188",0,0,2,2,0,0,0,5,5,0
"COG4189",15,27,35,32,33,47,39,76,28,39
"COG4191",100,32,23,84,34,139,47,43,46,212
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",47,61,38,50,112,107,4,88,39,18
"COG4194",0,0,0,1,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,3,0,1,0
"COG4198",372,335,471,280,418,168,170,137,227,217
"COG4199",0,1,3,1,0,2,1,4,16,18
"COG4200",41,5,15,117,18,30,1,28,10,13
"COG4206",2796,1576,1724,1203,1768,1694,1647,1309,2047,2373
"COG4208",28,72,63,35,40,38,39,89,12,40
"COG4209",161,438,384,495,399,638,365,399,145,405
"COG4211",56,110,77,256,138,143,160,146,95,97
"COG4213",40,38,41,94,39,70,49,63,57,41
"COG4214",17,11,23,46,21,24,22,41,28,24
"COG4215",8,0,0,7,1,3,8,16,3,2
"COG4219",175,199,327,249,334,465,178,569,190,283
"COG4220",4,0,0,0,1,8,3,5,8,0
"COG4221",202,152,201,111,214,152,163,193,263,140
"COG4222",4,3,141,9,10,0,8,8,42,0
"COG4224",11,25,27,33,24,64,65,37,27,45
"COG4225",1921,1464,1307,993,1285,1457,1682,1012,1174,1767
"COG4226",8,7,13,72,13,47,2,51,15,28
"COG4227",287,233,49,394,323,133,463,51,203,47
"COG4228",9,0,0,0,0,0,0,3,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",11,1,2,5,1,0,11,10,0,4
"COG4231",436,436,433,265,422,330,371,402,321,450
"COG4232",350,173,418,182,364,248,240,348,602,481
"COG4233",4,5,8,7,2,31,20,0,62,99
"COG4235",14,24,14,16,1,45,42,20,95,17
"COG4237",15,3,14,22,9,6,13,7,7,11
"COG4238",1,0,0,1,0,0,0,4,0,0
"COG4239",2,0,0,1,2,0,2,9,0,21
"COG4241",18,22,13,19,5,8,30,5,14,10
"COG4242",0,0,3,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,1,0,2,0,0
"COG4245",1,0,107,1,15,0,10,5,53,21
"COG4248",4,0,0,4,20,2,4,15,42,39
"COG4249",68,15,146,21,112,218,0,6,315,105
"COG4251",1,0,0,0,6,0,0,11,0,1
"COG4252",35,0,10,0,4,1,2,5,15,21
"COG4253",3,0,0,0,1,0,0,0,0,8
"COG4256",0,0,0,0,0,0,0,3,0,0
"COG4258",2,16,0,6,1,25,9,0,37,31
"COG4260",60,339,317,256,224,109,158,173,50,167
"COG4261",31,70,37,42,33,126,175,62,84,109
"COG4262",0,0,0,0,0,0,5,6,17,0
"COG4263",0,0,7,0,0,0,0,0,0,20
"COG4264",26,2,0,0,0,0,3,5,4,5
"COG4267",29,47,33,268,42,71,47,58,13,69
"COG4268",47,79,59,38,87,187,31,35,59,101
"COG4269",7,2,0,3,0,1,1,14,4,0
"COG4271",0,21,32,10,25,20,17,36,181,3
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4277",353,351,243,454,404,416,397,415,196,366
"COG4279",6,20,2,1,0,38,3,0,72,0
"COG4282",0,0,0,0,0,0,1,0,2,0
"COG4283",12,30,18,101,26,59,28,43,27,72
"COG4284",76,159,123,18,120,125,1,103,44,62
"COG4286",38,19,35,73,35,131,130,69,39,50
"COG4287",0,0,1,0,1,1,0,0,0,0
"COG4288",5,1,0,6,1,0,5,3,3,0
"COG4289",628,443,275,560,389,259,370,312,277,485
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",78,50,9,24,6,9,3,1,16,22
"COG4294",1,0,15,2,0,1,1,0,0,1
"COG4295",0,14,112,18,64,58,14,14,23,53
"COG4296",33,7,23,221,20,124,60,21,35,76
"COG4299",572,383,172,224,378,552,453,574,342,478
"COG4300",2,2,0,1,0,0,4,2,9,0
"COG4302",18,1,4,26,13,5,8,33,18,8
"COG4303",21,7,5,37,12,8,9,60,26,17
"COG4310",0,0,0,0,0,41,0,0,0,90
"COG4314",3,5,2,4,0,12,4,0,5,6
"COG4316",0,3,0,0,0,0,9,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",4,0,0,2,0,1,1,0,1,0
"COG4330",0,0,0,0,0,0,0,0,2,0
"COG4332",50,31,25,14,10,5,5,21,31,57
"COG4333",18,26,25,141,15,54,110,3,4,30
"COG4335",79,27,25,18,23,4,5,6,28,20
"COG4336",2,10,12,14,10,10,2,7,3,24
"COG4354",207,163,76,162,401,464,80,470,119,430
"COG4357",1,4,0,7,0,1,0,1,0,0
"COG4359",0,0,2,4,0,0,0,2,0,11
"COG4372",8,74,4,11,1,3,31,8,50,3
"COG4373",0,0,0,3,0,0,10,0,0,0
"COG4377",31,103,89,17,27,35,56,30,12,40
"COG4379",4,0,0,0,1,0,2,9,6,0
"COG4380",0,1,62,0,5,0,0,0,0,0
"COG4381",1,0,1,0,1,0,1,3,3,0
"COG4382",0,0,1,0,1,0,1,0,0,0
"COG4383",229,38,26,3,7,154,16,6,29,2
"COG4384",3,0,0,0,1,0,2,1,1,0
"COG4385",30,18,31,148,22,44,5,30,27,47
"COG4386",11,1,2,2,1,4,3,12,6,1
"COG4387",14,0,0,1,0,1,3,4,1,0
"COG4388",34,0,2,3,4,0,0,5,19,6
"COG4389",0,3,1,0,1,0,11,1,0,0
"COG4390",0,0,0,0,0,0,3,1,0,0
"COG4392",1,2,1,1,1,0,0,0,8,0
"COG4393",11,6,1,7,1,1,9,18,1,0
"COG4394",3,10,3,5,0,24,8,3,19,8
"COG4395",4,11,1,10,0,12,15,4,23,26
"COG4396",0,0,1,2,2,0,2,7,1,8
"COG4397",20,0,8,10,0,0,5,3,13,2
"COG4399",4,1,3,0,2,1,3,4,0,1
"COG4401",0,17,0,4,1,2,2,0,7,9
"COG4403",5,14,214,82,85,32,37,81,27,69
"COG4405",0,2,6,2,13,1,3,9,9,2
"COG4408",1,1,0,0,0,1,0,7,0,0
"COG4409",552,334,413,261,346,241,300,463,546,261
"COG4412",0,16,1012,17,58,6,12,14,795,148
"COG4413",183,139,78,47,82,99,59,148,57,124
"COG4420",0,0,3,2,9,0,1,1,5,4
"COG4421",38,1,8,4,7,27,3,4,1,6
"COG4422",563,426,535,400,350,620,589,282,349,489
"COG4430",66,45,55,12,92,0,10,97,41,79
"COG4443",20,39,35,34,78,35,38,42,28,27
"COG4445",0,0,0,0,0,0,0,0,0,2
"COG4448",0,77,0,0,17,0,0,7,45,16
"COG4452",150,43,36,36,42,15,16,109,46,100
"COG4453",2,0,0,1,0,0,1,1,2,1
"COG4456",0,3,1,1,1,2,1,2,0,7
"COG4457",0,2,34,3,33,2,26,17,15,4
"COG4458",0,0,8,5,0,4,16,17,21,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",19,34,14,28,12,8,4,12,21,11
"COG4464",176,284,164,286,164,313,160,226,163,202
"COG4465",50,163,117,51,91,81,75,74,82,82
"COG4466",0,1,1,0,0,2,1,0,13,4
"COG4467",0,0,0,0,0,0,2,0,8,2
"COG4468",87,346,257,380,236,242,276,281,172,180
"COG4469",0,1,0,0,0,0,0,2,7,1
"COG4470",1,0,5,0,1,0,0,1,6,0
"COG4471",0,0,1,0,0,0,0,2,7,0
"COG4472",32,108,64,104,72,63,62,72,52,56
"COG4473",1,1,0,0,0,0,2,1,9,1
"COG4474",71,82,96,63,72,65,135,4,34,87
"COG4475",26,53,38,141,64,56,106,66,40,51
"COG4476",0,0,0,0,1,0,0,2,4,1
"COG4477",4,2,21,5,2,0,2,6,12,4
"COG4478",6,4,3,12,2,4,3,5,5,15
"COG4479",0,1,0,0,0,0,0,1,3,0
"COG4481",18,64,69,24,34,39,17,47,31,37
"COG4483",1,1,1,0,0,0,0,3,1,0
"COG4485",148,749,801,296,500,426,237,376,172,338
"COG4487",0,60,52,2,16,4,8,8,7,3
"COG4492",44,122,102,141,75,93,86,102,67,103
"COG4495",0,1,20,9,0,3,4,3,3,14
"COG4496",28,84,60,75,49,106,108,96,54,83
"COG4499",0,0,0,5,1,2,6,0,5,0
"COG4502",3,0,1,0,0,0,0,0,4,23
"COG4506",48,172,116,167,110,124,101,141,58,84
"COG4508",2,0,0,0,0,0,0,0,0,0
"COG4509",103,372,408,237,300,300,276,332,136,225
"COG4512",0,25,33,3,6,5,1,0,1,5
"COG4521",8,18,2,6,11,37,33,14,5,11
"COG4525",2,1,1,3,2,0,9,6,1,1
"COG4529",5,1,0,3,0,0,0,12,2,0
"COG4531",7,0,0,1,0,0,3,12,0,0
"COG4533",15,1,0,16,0,1,6,28,4,1
"COG4535",7,14,6,14,3,5,13,13,19,6
"COG4536",49,107,122,65,62,129,154,11,244,53
"COG4537",1,0,2,0,1,0,0,1,2,2
"COG4540",18,2,0,5,2,63,1,7,12,16
"COG4541",1,3,0,0,0,7,0,1,2,0
"COG4542",1,42,1,1,0,0,13,15,29,1
"COG4545",1,0,0,4,3,0,1,0,0,0
"COG4547",0,0,4,1,0,0,0,0,0,22
"COG4548",12,85,53,90,38,66,114,95,40,58
"COG4550",2,0,1,0,0,0,0,1,1,2
"COG4552",234,147,155,296,240,210,194,397,159,273
"COG4555",4,3,2,6,1,5,9,1,0,0
"COG4558",2,0,0,2,0,0,0,0,1,2
"COG4559",7,0,0,2,1,0,0,1,4,1
"COG4564",0,8,1,0,155,1,0,1,3,58
"COG4565",12,26,9,25,10,5,11,32,12,21
"COG4566",44,74,42,46,5,122,93,0,177,107
"COG4568",1,0,0,1,0,0,0,2,0,2
"COG4569",8,2,1,9,1,1,2,24,1,2
"COG4570",14,27,6,36,11,72,3,29,35,19
"COG4571",8,0,0,2,0,0,0,9,1,0
"COG4572",0,0,0,1,0,0,0,3,0,0
