"","NOF011","NLF005","DLF004","NOF014","DLF003","DLF010","DOM023","NOM009","DLF012","DOM015"
"COG3611",19,47,10,19,79,68,3,59,49,3
"COG3613",8,2,0,7,40,25,1,1,45,1
"COG3615",0,3,3,0,1,27,0,8,7,2
"COG3616",11,11,11,9,15,53,33,24,2,13
"COG3617",133,343,270,249,616,129,430,168,109,114
"COG3618",1,0,4,1,1,0,0,0,23,2
"COG3619",152,224,87,226,180,224,41,308,231,188
"COG3621",1,0,0,0,1,1,0,1,0,2
"COG3622",14,8,7,17,4,19,19,9,16,3
"COG3623",3,5,3,2,7,40,7,16,39,20
"COG3624",0,1,0,0,0,8,0,1,12,6
"COG3625",5,5,13,2,1,6,5,1,10,10
"COG3626",14,7,11,8,3,15,3,0,16,13
"COG3627",13,6,13,8,2,17,6,0,20,20
"COG3628",4,6,1,14,1,8,5,0,7,1
"COG3629",3,6,5,17,6,99,1,9,50,5
"COG3630",0,1,0,0,0,2,0,0,0,3
"COG3633",114,108,89,102,136,144,115,324,331,110
"COG3634",318,178,160,149,63,86,247,53,60,305
"COG3635",320,168,289,251,231,186,381,100,224,446
"COG3636",2,5,0,2,0,1,0,0,0,0
"COG3637",0,22,6,1,0,20,2,3,27,4
"COG3638",23,45,26,35,26,72,6,22,36,34
"COG3639",37,82,30,47,40,156,7,40,26,54
"COG3640",46,50,45,106,49,139,26,231,447,27
"COG3641",88,110,84,77,78,118,40,271,222,85
"COG3643",198,65,98,82,31,103,79,9,15,230
"COG3645",64,289,820,230,602,61,213,93,56,86
"COG3646",16,31,370,51,121,42,25,27,98,22
"COG3647",3,0,4,0,1,0,0,0,0,1
"COG3649",67,107,50,103,121,91,47,39,8,59
"COG3650",6,21,1,1,0,4,2,7,0,15
"COG3653",65,25,71,33,76,114,31,123,2,32
"COG3654",28,50,26,56,74,99,86,94,193,106
"COG3655",117,114,81,183,104,189,85,143,209,73
"COG3657",0,1,0,0,0,2,0,1,0,0
"COG3659",0,2,0,0,0,17,2,0,1,0
"COG3660",0,6,12,0,6,1,0,0,0,0
"COG3661",318,108,341,195,298,112,336,149,10,189
"COG3662",0,0,0,0,0,12,0,0,0,1
"COG3663",207,229,207,181,271,193,222,175,100,236
"COG3664",80,101,47,89,45,211,42,72,494,54
"COG3665",4,4,3,5,3,2,0,1,0,17
"COG3666",872,953,2248,1411,2977,1431,5634,3172,1361,1660
"COG3667",0,3,0,0,0,20,0,0,2,3
"COG3668",16,4,2,6,3,3,0,8,1,3
"COG3669",1719,1910,1727,863,842,787,2179,965,893,2795
"COG3671",0,1,3,4,1,1,6,2,0,0
"COG3672",0,1,0,0,0,1,0,0,0,0
"COG3675",3,0,0,0,0,1,43,0,3,0
"COG3676",127,18,66,41,47,24,96,13,0,122
"COG3677",14,140,12,43,35,62,64,78,91,199
"COG3678",1,4,3,1,1,48,5,0,18,4
"COG3679",1,1,0,0,1,27,0,10,0,1
"COG3680",2,14,2,26,3,13,2,10,1,0
"COG3681",472,419,513,245,410,301,539,478,519,455
"COG3682",132,159,85,223,123,341,120,249,456,228
"COG3683",0,1,8,0,0,6,0,0,0,2
"COG3684",1,0,0,2,0,11,3,1,28,3
"COG3685",1,2,1,0,1,43,6,0,18,2
"COG3688",209,406,136,450,407,182,44,350,305,139
"COG3689",25,90,41,135,40,78,12,127,69,33
"COG3691",0,5,1,0,1,9,1,2,10,4
"COG3692",0,1,0,0,0,1,1,0,6,0
"COG3693",233,339,300,230,232,91,270,199,132,218
"COG3694",3,14,3,20,53,64,1,11,1,7
"COG3695",138,82,68,76,39,68,97,43,28,110
"COG3696",1135,851,1138,537,583,549,1260,232,53,1202
"COG3697",14,58,39,8,20,38,8,34,33,32
"COG3698",3,1,0,0,0,4,1,5,10,2
"COG3700",1,8,0,0,0,18,3,3,27,3
"COG3701",8,2,1,1,1,1,3,0,0,0
"COG3703",0,2,3,0,0,8,0,0,16,2
"COG3704",0,3,0,10,0,0,0,5,1,2
"COG3705",128,212,90,285,177,202,55,293,251,219
"COG3706",4163,1903,4682,1652,1633,1394,2422,1700,297,3753
"COG3707",49,59,26,32,48,80,31,56,109,62
"COG3708",20,42,12,92,32,66,26,77,189,5
"COG3709",2,0,0,1,1,13,3,3,9,2
"COG3710",6,3,3,0,1,40,6,2,91,6
"COG3711",223,213,118,299,215,264,204,1211,1881,150
"COG3712",4538,1241,3091,1531,904,1299,2849,572,332,2895
"COG3713",0,2,9,0,0,19,5,4,18,4
"COG3714",16,1,3,0,1,9,0,0,9,3
"COG3715",73,68,85,61,100,114,94,508,326,72
"COG3716",77,60,71,56,90,135,107,600,368,102
"COG3717",378,263,414,225,260,159,449,235,52,523
"COG3718",24,11,26,49,27,91,32,42,4,81
"COG3719",0,6,0,0,0,9,0,2,19,1
"COG3720",0,1,0,0,0,10,0,0,5,3
"COG3721",0,1,7,3,2,2,12,1,1,1
"COG3722",2,2,2,0,1,18,0,0,19,0
"COG3723",38,43,64,174,31,66,35,56,1,89
"COG3724",1,0,0,0,2,27,3,0,24,6
"COG3725",1,1,2,0,0,15,1,1,5,1
"COG3726",1,4,1,0,0,20,2,1,10,5
"COG3727",155,170,115,220,144,189,196,78,92,174
"COG3728",25,20,9,45,17,28,12,22,148,48
"COG3729",0,0,0,0,0,7,0,0,4,0
"COG3730",1,3,2,2,2,13,17,13,31,3
"COG3731",3,4,1,1,3,24,27,13,25,2
"COG3732",6,8,0,0,1,33,21,13,42,12
"COG3733",0,0,0,0,1,15,3,1,19,4
"COG3734",2,5,8,78,5,39,0,15,28,14
"COG3735",104,47,57,89,48,40,9,7,23,77
"COG3736",2,4,0,20,0,0,3,0,11,5
"COG3738",19,25,33,28,61,52,2,39,13,30
"COG3740",47,16,34,39,23,12,11,26,4,11
"COG3741",1,6,0,0,0,0,0,1,31,0
"COG3744",9,2,17,2,1,0,5,1,0,0
"COG3745",5,0,6,1,3,12,1,6,0,46
"COG3746",170,115,115,106,85,34,157,21,27,117
"COG3747",3,26,3,17,10,11,3,15,0,7
"COG3753",0,1,0,0,0,1,1,0,17,1
"COG3754",424,109,139,257,287,38,375,253,97,294
"COG3755",0,0,0,0,0,7,1,1,7,1
"COG3756",0,0,0,0,0,1,0,0,1,0
"COG3757",391,687,759,995,1071,869,757,743,559,618
"COG3758",8,5,3,3,6,16,2,2,8,2
"COG3759",1,1,0,0,0,6,0,6,2,1
"COG3760",99,151,46,192,157,149,48,184,201,94
"COG3762",3,2,1,4,3,3,2,1,0,1
"COG3763",1,9,2,1,8,7,0,14,6,1
"COG3764",148,197,54,316,216,571,28,360,297,38
"COG3765",1,3,2,0,0,42,2,2,58,10
"COG3766",1,0,1,0,0,1,0,0,7,1
"COG3767",0,0,0,0,0,0,0,1,0,1
"COG3768",2,1,0,0,0,11,0,2,20,4
"COG3769",0,1,0,0,0,0,0,0,10,0
"COG3770",0,3,0,0,0,7,3,0,14,2
"COG3771",0,3,0,0,1,5,1,0,8,2
"COG3772",27,29,21,13,139,45,29,42,15,5
"COG3773",127,355,159,502,221,366,41,312,239,213
"COG3774",300,254,131,288,469,239,240,160,107,371
"COG3775",239,185,413,125,235,129,553,181,142,219
"COG3776",1,0,0,0,0,9,0,0,3,0
"COG3778",2,1,0,3,0,3,0,6,0,0
"COG3779",1,0,0,0,0,0,0,1,6,1
"COG3781",1,1,1,0,0,13,0,0,13,1
"COG3783",0,1,1,0,0,11,1,0,7,3
"COG3784",0,1,0,0,0,7,0,0,12,1
"COG3785",0,1,0,0,0,4,1,1,11,2
"COG3786",9,8,19,27,18,32,1,16,1,6
"COG3787",6,4,2,9,3,10,9,0,17,5
"COG3788",0,1,0,0,0,13,0,1,7,2
"COG3789",0,0,0,0,0,1,1,1,18,0
"COG3790",0,0,1,0,0,5,0,2,6,2
"COG3791",0,0,0,0,1,6,0,0,3,6
"COG3793",0,0,0,0,0,8,1,0,2,0
"COG3794",0,2,0,0,0,0,0,0,1,0
"COG3797",0,1,0,4,2,3,0,5,7,0
"COG3799",2,3,11,6,0,50,7,2,19,16
"COG3804",23,30,9,81,71,145,2,41,29,33
"COG3808",528,501,318,314,232,363,414,257,26,609
"COG3811",1,0,0,1,1,5,0,1,3,0
"COG3815",6,6,1,3,2,3,0,0,3,0
"COG3817",15,16,11,8,4,20,14,55,23,13
"COG3819",16,15,9,3,4,14,12,46,12,7
"COG3822",14,6,23,47,20,71,15,38,10,9
"COG3823",8,6,4,12,5,27,16,1,0,3
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",17,8,4,21,9,34,4,1,2,6
"COG3828",1,0,0,0,0,3,0,0,0,0
"COG3829",181,122,259,134,141,299,181,269,94,138
"COG3830",333,248,262,250,324,206,376,202,136,325
"COG3831",33,6,51,24,2,9,13,2,50,46
"COG3832",0,0,1,0,0,10,0,0,0,1
"COG3833",94,240,147,385,105,167,45,238,374,129
"COG3835",19,17,52,64,15,44,22,92,337,17
"COG3836",31,18,47,13,22,133,17,45,38,103
"COG3837",5,1,0,6,4,13,1,0,9,0
"COG3839",180,325,183,444,250,598,125,568,578,409
"COG3840",0,2,0,0,0,13,1,4,13,3
"COG3842",564,530,638,637,641,657,697,663,476,597
"COG3843",657,796,272,1152,546,1246,121,800,2056,956
"COG3845",337,325,206,530,296,789,78,469,386,427
"COG3846",9,0,5,1,0,13,2,0,0,0
"COG3848",109,140,60,77,193,76,24,113,9,103
"COG3850",5,10,14,16,5,22,18,27,50,2
"COG3851",7,23,21,61,0,57,1,17,203,8
"COG3852",14,3,10,9,6,17,8,6,17,1
"COG3853",105,166,46,253,125,170,43,324,433,121
"COG3854",126,196,75,271,239,344,44,247,261,164
"COG3855",580,766,622,513,615,450,804,602,654,477
"COG3856",8,5,1,14,23,42,14,2,8,1
"COG3857",431,655,247,939,628,1130,205,888,810,581
"COG3858",131,368,145,392,182,333,93,531,498,187
"COG3859",92,160,53,151,92,187,28,142,264,77
"COG3860",2,0,0,0,0,0,0,0,6,0
"COG3862",64,60,38,74,54,108,22,102,30,45
"COG3863",0,0,0,2,0,0,0,6,0,0
"COG3864",31,66,7,2,210,46,6,22,2,18
"COG3866",86,83,436,65,510,50,390,98,4,67
"COG3867",303,507,281,448,314,269,245,370,56,265
"COG3868",5,48,18,72,10,20,1,1,0,9
"COG3869",41,58,43,95,63,227,36,47,138,111
"COG3870",13,14,5,45,19,43,6,27,26,46
"COG3871",129,50,147,63,34,16,65,12,24,47
"COG3872",177,233,113,397,215,313,70,344,339,204
"COG3874",45,39,11,64,66,136,10,27,70,42
"COG3875",104,51,73,91,98,152,96,113,504,78
"COG3876",176,110,91,141,50,83,251,35,15,268
"COG3877",21,9,5,11,1,44,24,2,10,63
"COG3878",11,12,7,78,24,15,13,0,20,5
"COG3879",33,29,6,82,81,198,12,4,61,18
"COG3880",31,30,20,36,41,79,8,9,32,35
"COG3881",0,0,0,0,0,0,2,0,0,0
"COG3882",33,128,66,229,52,92,11,14,0,52
"COG3883",52,83,32,145,149,276,5,46,94,154
"COG3884",280,370,261,290,349,309,285,366,261,241
"COG3885",1,2,1,1,13,19,6,7,16,2
"COG3886",214,166,139,94,334,125,187,239,213,59
"COG3887",321,508,220,670,570,693,175,839,698,305
"COG3892",0,3,1,1,2,34,2,1,1,10
"COG3893",19,23,14,49,12,49,45,0,0,3
"COG3894",54,99,35,74,92,210,13,403,776,98
"COG3895",0,0,0,0,0,10,0,0,3,1
"COG3896",0,0,4,0,0,2,0,1,0,1
"COG3899",5,3,7,6,6,34,0,4,30,3
"COG3901",18,3,1,14,17,63,1,13,0,2
"COG3903",0,0,0,1,0,0,0,0,6,0
"COG3906",0,4,3,5,3,5,0,18,20,0
"COG3907",5,5,0,0,1,0,0,1,0,0
"COG3910",74,182,31,137,70,86,14,109,151,95
"COG3911",4,0,1,4,0,1,2,0,0,1
"COG3915",0,2,0,0,0,21,2,0,1,2
"COG3919",275,37,58,53,173,102,49,33,7,22
"COG3920",7,4,14,4,33,56,43,9,37,13
"COG3921",0,0,0,0,0,12,1,0,0,0
"COG3923",0,1,1,0,0,6,1,0,8,0
"COG3924",0,0,0,0,0,3,0,1,5,4
"COG3925",0,3,1,0,2,7,1,3,13,2
"COG3926",99,34,191,52,197,17,16,3,5,37
"COG3933",32,36,35,141,28,106,200,458,431,133
"COG3934",4,35,13,16,5,30,0,1,10,5
"COG3935",129,223,116,312,285,310,47,426,496,185
"COG3936",17,58,6,55,52,134,7,31,0,4
"COG3937",3,2,4,10,5,1,2,36,11,6
"COG3938",4,0,5,6,6,10,6,20,13,0
"COG3940",530,121,175,150,69,143,164,99,234,294
"COG3941",1,7,3,4,2,24,0,25,1,0
"COG3942",10,7,2,4,13,20,3,33,85,39
"COG3943",420,701,1213,599,873,567,999,506,327,782
"COG3944",179,161,95,246,260,208,33,228,214,101
"COG3945",0,0,0,0,0,0,14,0,32,2
"COG3947",34,28,22,19,24,17,17,34,0,2
"COG3948",11,69,28,28,35,40,13,17,21,18
"COG3949",62,34,16,37,93,173,11,57,2,24
"COG3950",314,241,206,237,411,161,506,324,529,311
"COG3951",17,3,0,11,1,9,5,2,17,3
"COG3952",8,2,13,6,4,4,37,9,0,55
"COG3953",0,0,1,0,1,0,0,4,0,0
"COG3954",1,1,0,0,0,15,1,1,18,2
"COG3955",47,30,18,11,125,9,8,30,13,66
"COG3956",263,81,161,153,187,190,221,116,94,209
"COG3957",177,271,93,134,214,243,38,203,57,132
"COG3958",338,334,176,429,425,588,84,525,739,510
"COG3959",210,169,87,221,190,593,100,479,704,413
"COG3960",3,2,0,0,0,1,2,0,17,2
"COG3961",0,8,0,0,0,16,0,0,0,3
"COG3962",29,11,10,17,36,102,39,74,20,162
"COG3963",2,0,0,0,1,1,0,0,0,0
"COG3964",27,9,38,13,10,22,43,16,3,37
"COG3965",11,4,2,27,82,20,2,58,48,5
"COG3966",12,2,1,8,3,42,0,5,23,0
"COG3967",0,0,1,4,0,0,0,0,0,0
"COG3968",1165,1205,1507,1271,1213,945,1441,1228,984,1194
"COG3969",401,215,217,221,65,173,285,37,133,525
"COG3971",0,1,1,1,0,22,3,5,17,4
"COG3972",13,13,5,1,247,30,1,46,329,22
"COG3973",252,248,158,286,352,297,52,341,426,233
"COG3975",7,1,1,3,8,4,8,8,0,0
"COG3976",55,72,25,66,27,20,44,143,4,14
"COG3977",0,1,13,0,5,24,1,2,18,3
"COG3978",2,0,0,0,0,6,1,1,6,0
"COG3979",2,16,13,211,7,21,1,28,12,64
"COG3980",81,95,45,125,20,99,13,13,9,18
"COG3981",27,25,15,61,59,131,1,59,33,45
"COG4001",478,648,0,527,1,632,372,565,1052,671
"COG4012",3,0,0,0,1,5,0,1,0,0
"COG4021",0,2,3,5,6,3,1,22,0,1
"COG4032",69,21,48,63,6,7,14,46,1,53
"COG4034",6,0,0,4,5,22,1,2,0,0
"COG4043",9,16,4,16,34,69,0,4,47,2
"COG4085",2,8,1,3,0,3,0,0,0,0
"COG4086",45,60,19,41,51,27,3,81,176,8
"COG4087",0,1,1,1,2,7,0,16,2,1
"COG4091",3,1,1,0,1,5,7,4,8,2
"COG4095",2,2,1,0,1,2,0,0,0,0
"COG4096",501,889,290,474,467,449,243,263,79,339
"COG4097",2,8,0,0,3,0,4,0,0,1
"COG4098",2,2,0,2,4,6,2,32,41,2
"COG4099",74,71,128,23,75,89,270,82,107,68
"COG4100",202,279,139,397,365,274,43,187,176,135
"COG4104",4,1,8,12,0,5,6,0,1,4
"COG4105",2,13,8,1,4,13,22,5,17,3
"COG4106",2,0,4,1,3,13,2,0,7,2
"COG4107",9,1,10,4,4,9,1,1,17,13
"COG4108",456,554,574,495,705,500,654,621,630,520
"COG4109",0,1,6,0,4,9,0,4,13,3
"COG4110",0,86,190,1,0,18,4,0,1,0
"COG4112",1,0,9,0,2,1,0,0,0,2
"COG4114",0,0,1,0,1,14,1,2,10,4
"COG4115",41,43,93,49,26,84,84,103,64,195
"COG4116",0,8,0,6,0,2,0,24,24,1
"COG4117",1,1,1,0,0,0,2,0,13,0
"COG4120",235,381,204,373,239,392,77,383,401,392
"COG4121",90,91,59,70,21,73,167,32,33,171
"COG4122",249,284,216,300,367,265,262,246,178,288
"COG4123",283,378,271,347,370,423,285,391,414,305
"COG4124",239,268,466,305,506,201,530,147,3,117
"COG4125",0,1,0,0,0,5,2,1,0,1
"COG4126",4,3,14,9,12,62,8,9,4,32
"COG4127",27,22,3,16,14,5,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",14,49,33,125,14,26,3,60,17,14
"COG4130",0,1,0,0,0,10,1,0,0,2
"COG4132",2,0,8,0,6,1,8,1,16,0
"COG4133",0,2,5,6,5,7,2,3,9,5
"COG4134",8,9,3,4,2,37,0,11,23,8
"COG4135",1,2,0,0,1,10,0,0,20,4
"COG4136",0,1,0,0,0,9,1,0,3,1
"COG4137",0,8,3,6,6,17,12,10,20,1
"COG4138",0,2,3,0,0,8,1,0,12,2
"COG4139",1,1,2,0,0,10,3,0,6,3
"COG4143",0,4,1,0,0,13,1,3,18,7
"COG4145",43,21,44,21,28,117,47,81,193,33
"COG4146",657,237,584,193,284,167,498,231,87,453
"COG4147",0,1,2,0,0,22,1,1,39,7
"COG4148",9,9,10,10,4,12,13,14,22,4
"COG4149",58,63,48,87,55,22,24,112,83,39
"COG4150",1,0,6,0,0,22,2,1,10,2
"COG4152",58,100,51,114,163,116,115,63,31,98
"COG4154",23,5,22,40,28,81,14,74,72,79
"COG4158",25,112,49,72,31,86,8,128,214,36
"COG4160",1,6,4,0,1,27,5,0,22,12
"COG4161",0,3,0,0,1,11,0,1,15,7
"COG4166",218,268,124,206,230,540,107,511,376,574
"COG4167",2,2,1,0,1,13,2,2,17,4
"COG4168",2,4,0,0,2,6,2,4,12,2
"COG4170",1,3,2,0,0,15,0,4,9,3
"COG4171",0,5,1,0,0,15,2,4,10,5
"COG4172",14,19,21,40,21,64,10,25,41,22
"COG4174",0,14,9,0,6,17,1,0,9,3
"COG4175",160,76,174,78,23,36,183,29,43,207
"COG4176",126,54,126,59,21,31,117,21,25,184
"COG4177",186,169,120,281,240,411,63,311,186,163
"COG4178",20,11,19,14,20,34,32,31,14,36
"COG4181",1,13,1,0,3,13,0,1,37,2
"COG4185",91,129,65,87,210,83,319,91,135,103
"COG4186",67,70,71,255,28,53,43,50,113,26
"COG4187",20,3,10,22,11,18,2,12,0,4
"COG4188",1,1,3,0,2,5,1,0,0,0
"COG4189",13,68,20,23,25,14,6,99,484,22
"COG4191",62,34,30,72,7,21,14,0,1,46
"COG4192",0,0,0,0,0,14,0,0,5,3
"COG4193",102,143,111,143,344,198,3,70,58,19
"COG4194",0,0,0,0,0,0,0,4,6,1
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",367,411,418,390,482,322,444,255,280,409
"COG4199",9,8,3,0,2,2,0,14,2,0
"COG4200",20,17,18,21,24,21,14,74,189,19
"COG4206",2187,1262,2371,1204,1500,869,2894,687,245,1769
"COG4208",35,54,31,54,47,37,13,152,315,40
"COG4209",321,879,306,1073,326,645,72,564,607,472
"COG4211",120,166,103,219,257,175,34,288,334,201
"COG4213",35,66,37,106,43,94,11,197,543,44
"COG4214",7,27,16,93,21,55,6,76,295,23
"COG4215",3,7,0,0,1,33,3,1,22,10
"COG4219",249,415,254,767,286,750,43,549,949,474
"COG4220",7,0,1,0,1,0,2,0,6,1
"COG4221",194,166,186,86,165,118,287,59,48,176
"COG4222",17,5,136,6,96,17,188,41,11,1
"COG4224",50,53,38,81,77,60,12,76,42,51
"COG4225",819,499,663,532,228,393,808,409,139,1274
"COG4226",41,15,57,27,59,85,83,36,13,7
"COG4227",105,162,364,154,54,109,706,45,59,551
"COG4228",3,2,0,7,0,4,0,3,1,0
"COG4229",0,1,0,0,0,14,1,0,1,2
"COG4230",0,17,0,0,1,43,5,7,23,14
"COG4231",477,340,237,448,545,377,173,268,58,388
"COG4232",435,422,416,186,401,206,583,131,38,339
"COG4233",3,26,2,5,5,12,7,9,2,5
"COG4235",2,10,4,19,14,11,15,13,24,3
"COG4237",19,6,5,11,1,6,5,4,8,12
"COG4238",0,1,0,0,0,3,0,0,3,0
"COG4239",0,10,4,0,5,15,0,2,13,2
"COG4241",6,3,9,8,19,20,16,1,2,12
"COG4242",0,1,0,3,1,0,0,0,0,6
"COG4243",0,0,0,0,2,0,0,1,9,0
"COG4245",13,252,540,37,39,90,5,9,11,1
"COG4248",11,42,21,8,114,4,1,5,20,3
"COG4249",105,227,17,77,281,48,42,61,0,16
"COG4251",0,1,0,2,6,1,0,2,0,0
"COG4252",0,6,1,65,18,0,1,3,0,1
"COG4253",0,1,0,0,0,32,2,0,4,4
"COG4256",0,1,0,0,0,3,0,0,1,0
"COG4258",9,7,3,1,5,1,16,3,1,3
"COG4260",189,320,109,385,243,371,47,376,220,243
"COG4261",45,54,55,34,16,29,37,21,20,75
"COG4262",0,0,1,7,9,0,0,0,15,2
"COG4263",0,0,0,0,1,0,0,1,0,0
"COG4264",0,4,0,0,0,52,1,1,9,0
"COG4267",11,49,14,34,36,17,3,229,311,51
"COG4268",52,266,75,131,65,121,312,124,24,134
"COG4269",2,2,1,0,0,4,1,2,32,2
"COG4271",39,17,3,45,4,105,14,14,81,3
"COG4275",0,0,0,0,0,1,0,0,0,1
"COG4277",443,324,229,366,195,250,234,328,33,312
"COG4279",7,0,9,6,86,7,14,29,4,4
"COG4282",0,0,0,4,2,2,0,0,0,0
"COG4283",17,71,18,32,29,83,16,135,104,24
"COG4284",95,204,68,220,239,431,27,96,23,38
"COG4286",42,103,31,49,101,38,20,151,0,61
"COG4287",3,0,0,1,0,2,0,0,0,0
"COG4288",0,1,1,0,0,2,1,0,0,4
"COG4289",417,270,468,329,223,171,253,157,48,599
"COG4290",2,0,0,0,3,0,0,0,0,0
"COG4292",39,1,12,6,0,8,0,1,0,10
"COG4294",17,23,12,14,35,21,1,6,8,5
"COG4295",35,53,108,93,184,13,125,85,0,9
"COG4296",23,14,14,48,13,15,21,2,6,27
"COG4299",446,291,277,257,103,105,406,75,32,398
"COG4300",0,1,0,0,0,3,0,4,3,4
"COG4302",10,2,3,13,18,39,15,3,16,4
"COG4303",20,6,1,25,46,40,5,1,18,8
"COG4310",89,26,1,0,0,1,0,0,0,61
"COG4314",0,3,0,1,5,0,2,0,0,0
"COG4316",1,1,0,0,0,1,0,3,1,1
"COG4319",0,0,0,0,0,8,0,0,0,0
"COG4320",3,1,0,0,0,0,0,0,20,0
"COG4325",0,1,23,0,0,1,0,0,8,5
"COG4330",0,0,0,0,0,1,1,0,10,0
"COG4332",29,3,19,16,3,8,7,0,2,16
"COG4333",35,19,12,40,20,25,3,27,48,26
"COG4335",31,2,4,8,1,3,4,1,1,39
"COG4336",20,6,7,14,38,22,6,12,138,45
"COG4354",462,270,105,270,53,180,145,48,0,298
"COG4357",2,0,1,1,0,0,0,16,81,0
"COG4359",2,3,1,1,1,0,0,0,1,0
"COG4372",5,6,6,0,12,33,43,3,8,8
"COG4373",2,1,0,0,2,0,0,0,0,0
"COG4377",26,108,38,72,27,50,17,82,116,55
"COG4379",3,6,0,1,4,1,1,6,2,0
"COG4380",10,0,0,0,0,0,0,16,0,0
"COG4381",0,1,0,3,0,2,0,1,0,1
"COG4382",0,0,1,0,4,0,0,0,0,0
"COG4383",26,9,94,61,12,50,57,15,0,86
"COG4384",3,2,0,1,0,1,0,2,0,1
"COG4385",4,18,6,15,25,46,4,8,11,11
"COG4386",5,6,0,7,4,2,1,5,1,1
"COG4387",4,0,0,0,0,2,0,0,0,0
"COG4388",5,3,2,13,3,42,1,1,0,1
"COG4389",0,5,0,0,0,0,0,5,0,7
"COG4390",0,0,0,0,0,0,0,1,0,1
"COG4392",6,3,0,0,2,2,0,4,1,1
"COG4393",2,2,0,0,3,1,0,10,25,10
"COG4394",0,1,9,2,4,1,11,8,0,0
"COG4395",5,11,9,17,8,1,13,8,0,1
"COG4396",4,2,0,3,2,36,0,0,0,2
"COG4397",5,3,2,7,4,19,2,0,0,2
"COG4399",1,3,7,3,1,0,7,6,18,1
"COG4401",0,1,1,0,0,2,11,1,0,0
"COG4403",15,6,7,5,8,50,2,100,426,16
"COG4405",11,6,3,4,5,13,7,6,16,3
"COG4408",0,0,10,0,0,0,0,0,0,0
"COG4409",192,444,419,171,280,142,414,131,22,559
"COG4412",81,477,903,66,962,172,224,148,9,18
"COG4413",57,39,34,78,14,23,31,2,1,97
"COG4420",16,6,2,37,29,57,1,6,1,6
"COG4421",28,1,0,0,7,1,3,0,0,0
"COG4422",395,361,336,510,230,282,294,221,158,445
"COG4430",112,26,49,17,33,30,24,23,5,82
"COG4443",22,71,26,37,49,40,12,64,73,34
"COG4445",0,0,0,0,0,12,1,0,2,1
"COG4448",13,10,0,0,122,15,25,3,0,1
"COG4452",125,20,58,27,16,48,29,3,27,28
"COG4453",0,4,0,0,0,37,2,0,5,3
"COG4456",1,6,6,1,9,101,0,4,2,0
"COG4457",9,6,496,3,5,12,15,11,1,85
"COG4458",7,4,3,2,2,8,1,9,0,3
"COG4460",0,1,0,0,0,8,1,0,0,2
"COG4463",37,28,10,37,43,124,20,16,37,54
"COG4464",150,236,136,265,306,279,144,322,289,261
"COG4465",43,123,60,169,91,79,35,224,201,66
"COG4466",3,5,0,14,20,47,0,5,8,1
"COG4467",2,0,0,0,2,2,0,4,3,0
"COG4468",192,359,168,484,306,339,96,502,631,307
"COG4469",0,2,0,0,1,0,0,4,7,0
"COG4470",8,7,4,4,22,12,0,3,1,0
"COG4471",1,0,2,0,0,0,0,5,2,0
"COG4472",56,75,27,85,68,192,36,127,150,57
"COG4473",0,0,0,0,0,4,0,9,10,0
"COG4474",33,96,24,107,38,60,16,8,3,82
"COG4475",57,65,30,66,131,89,14,68,83,49
"COG4476",0,0,0,2,1,1,1,3,7,0
"COG4477",26,49,21,27,73,77,0,78,51,3
"COG4478",6,1,0,0,3,8,1,14,15,1
"COG4479",0,0,0,0,0,0,0,2,2,0
"COG4481",24,43,19,62,47,65,14,71,91,30
"COG4483",0,1,1,0,0,0,0,1,3,0
"COG4485",316,833,311,782,783,678,148,946,947,875
"COG4487",2,18,4,38,27,67,19,116,0,4
"COG4492",76,95,75,133,84,128,61,168,91,92
"COG4495",21,12,5,7,10,32,1,8,4,3
"COG4496",69,103,42,166,104,130,36,158,73,92
"COG4499",9,0,0,15,1,8,0,6,0,2
"COG4502",0,3,2,7,3,4,0,0,0,0
"COG4506",100,138,60,168,158,167,42,227,267,154
"COG4508",0,0,0,0,1,0,0,0,19,0
"COG4509",233,356,195,740,466,609,56,556,1063,389
"COG4512",23,24,2,19,43,93,5,36,16,2
"COG4521",2,13,3,36,9,15,3,19,25,51
"COG4525",0,2,0,0,24,7,0,4,10,7
"COG4529",0,3,1,0,0,26,2,1,24,6
"COG4531",1,1,0,0,0,24,1,1,19,3
"COG4533",4,8,2,0,1,56,2,2,51,12
"COG4535",10,10,7,6,7,20,13,3,22,7
"COG4536",54,189,197,42,274,97,418,111,54,97
"COG4537",0,1,0,0,5,0,1,13,18,0
"COG4540",3,3,3,2,9,2,1,1,8,5
"COG4541",0,1,0,0,1,0,2,2,0,0
"COG4542",1,3,0,1,4,21,18,2,6,5
"COG4545",4,3,2,2,0,0,3,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",61,40,20,83,31,62,5,210,388,82
"COG4550",0,0,0,1,0,0,0,5,2,0
"COG4552",305,125,140,190,108,128,97,212,34,118
"COG4555",3,11,1,26,24,11,0,0,38,1
"COG4558",1,0,0,0,0,10,0,0,8,3
"COG4559",0,3,1,0,1,11,0,0,7,1
"COG4564",105,25,9,39,21,53,153,34,0,3
"COG4565",4,3,15,11,2,36,6,3,42,9
"COG4566",40,22,53,52,47,21,69,46,0,4
