"","NOM009","NLF010","DLM023","NOM025","NLM001","NLM017","DOF012","DOM005","NOM005","NOF008"
"COG3618",0,3,12,0,0,4,123,12,38,1
"COG3619",313,72,246,143,152,45,93,21,101,109
"COG3621",2,0,0,3,1,1,62,0,8,0
"COG3622",11,10,15,43,24,21,76,27,170,9
"COG3623",21,7,11,46,14,19,35,32,135,17
"COG3624",0,3,6,23,5,6,4,10,39,0
"COG3625",1,5,19,11,5,10,8,15,37,8
"COG3626",0,4,26,16,14,18,6,25,57,13
"COG3627",1,9,24,33,22,25,13,21,84,16
"COG3628",1,0,0,40,4,15,6,82,19,1
"COG3629",9,3,7,7,41,7,6,2,4,7
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",283,92,382,226,112,160,138,43,278,65
"COG3634",60,409,200,452,103,339,181,372,234,261
"COG3635",113,255,190,205,274,251,99,255,94,242
"COG3636",0,3,2,0,1,0,42,0,0,0
"COG3637",6,9,4,111,18,10,41,16,192,0
"COG3638",12,6,21,12,24,17,192,32,61,54
"COG3639",31,16,78,37,55,19,315,39,91,104
"COG3640",209,33,86,31,21,26,151,20,138,75
"COG3641",269,44,230,151,60,36,83,44,157,138
"COG3643",22,148,106,116,45,181,46,156,54,175
"COG3645",160,45,136,105,245,47,52,37,96,115
"COG3646",32,9,113,20,12,18,149,59,63,33
"COG3647",0,0,1,12,2,0,3,26,8,2
"COG3649",75,56,235,61,50,140,137,37,63,82
"COG3650",9,0,0,0,0,0,0,3,0,2
"COG3653",137,27,45,40,18,38,21,115,44,115
"COG3654",120,13,22,36,110,15,9,81,90,81
"COG3655",139,151,116,86,127,144,78,61,156,113
"COG3657",3,0,0,0,0,0,42,0,1,1
"COG3659",0,0,0,0,1,0,0,0,10,0
"COG3660",0,0,0,0,0,0,0,0,0,6
"COG3661",140,270,178,143,253,398,23,116,50,174
"COG3662",0,0,0,1,1,0,0,0,2,0
"COG3663",173,232,167,200,264,196,197,160,200,186
"COG3664",70,37,84,141,32,43,156,58,194,110
"COG3665",0,2,2,4,1,2,1,1,0,3
"COG3666",3073,2533,836,1339,2979,1547,1159,727,509,826
"COG3667",0,0,0,0,4,0,0,0,16,0
"COG3668",4,0,35,5,5,0,13,0,76,3
"COG3669",492,1413,572,1297,845,1926,770,2320,1220,1722
"COG3671",4,0,2,0,2,0,0,0,1,0
"COG3672",0,0,4,0,0,0,0,2,0,0
"COG3675",0,72,0,0,2,0,0,0,0,0
"COG3676",10,48,209,144,48,97,63,312,45,41
"COG3677",83,28,28,160,106,103,155,38,538,14
"COG3678",1,6,1,37,11,4,19,40,104,0
"COG3679",4,1,0,0,0,0,69,0,0,0
"COG3680",9,0,3,1,36,0,9,0,44,1
"COG3681",476,604,525,506,427,282,326,459,425,431
"COG3682",233,77,194,103,129,229,116,80,92,144
"COG3683",1,5,0,0,0,2,0,36,3,0
"COG3684",0,3,5,1,9,7,93,20,83,1
"COG3685",0,1,5,18,7,4,52,31,128,2
"COG3688",698,126,541,324,276,183,236,53,388,375
"COG3689",136,17,41,44,81,95,176,28,69,43
"COG3691",0,5,2,11,8,1,25,12,71,0
"COG3692",0,1,0,8,5,1,12,2,55,0
"COG3693",191,154,95,52,212,177,29,81,61,261
"COG3694",10,4,14,0,1,10,16,1,16,44
"COG3695",26,169,96,119,53,108,35,98,91,129
"COG3696",228,1063,680,1013,822,1196,362,2039,421,582
"COG3697",29,18,27,50,35,22,42,34,78,25
"COG3698",4,4,2,20,21,2,25,2,79,0
"COG3700",2,7,2,30,22,5,22,12,139,0
"COG3701",0,19,0,0,0,0,1,1,4,2
"COG3703",0,0,1,20,9,2,33,10,55,0
"COG3704",1,0,5,0,0,0,0,0,11,0
"COG3705",291,76,133,99,163,167,229,18,159,155
"COG3706",1714,4853,1666,2546,1585,3859,881,4747,1696,2177
"COG3707",55,26,138,66,25,30,148,35,39,54
"COG3708",39,15,38,12,26,25,9,22,55,53
"COG3709",0,1,1,24,6,0,15,15,54,0
"COG3710",4,4,10,20,25,6,95,28,265,0
"COG3711",1228,522,859,317,453,249,919,302,770,190
"COG3712",588,5203,1930,3488,1378,4308,1522,6483,1114,2513
"COG3713",2,5,3,25,17,12,26,67,124,0
"COG3714",0,1,5,27,6,8,22,13,84,0
"COG3715",536,97,448,263,132,74,745,99,414,61
"COG3716",568,76,465,222,87,82,802,120,451,52
"COG3717",221,372,308,364,215,375,152,435,353,271
"COG3718",40,146,19,9,46,7,3,23,25,28
"COG3719",5,6,4,23,14,4,27,11,115,1
"COG3720",0,1,1,0,0,5,0,24,11,0
"COG3721",3,5,3,0,3,4,0,4,1,1
"COG3722",1,4,3,57,15,8,37,39,144,0
"COG3723",42,2,74,63,20,2,42,42,47,70
"COG3724",0,3,1,35,10,2,21,17,85,0
"COG3725",0,1,3,24,6,1,8,21,77,0
"COG3726",3,3,2,24,6,1,6,11,20,0
"COG3727",108,98,65,223,101,123,129,43,139,98
"COG3728",16,10,51,55,10,18,113,0,49,35
"COG3729",0,2,3,10,4,4,14,7,34,0
"COG3730",10,52,10,25,9,6,18,8,73,3
"COG3731",15,63,8,12,5,4,12,3,36,1
"COG3732",20,59,10,22,13,5,17,13,81,2
"COG3733",2,4,1,50,17,3,44,34,71,0
"COG3734",18,13,8,54,13,17,32,63,169,16
"COG3735",11,63,45,70,61,177,42,166,95,62
"COG3736",0,0,7,0,0,0,1,0,47,0
"COG3738",35,7,22,49,22,9,65,2,121,16
"COG3740",21,25,126,145,32,31,21,154,57,54
"COG3741",0,0,1,0,3,0,2,0,0,0
"COG3744",1,0,0,0,1,2,3,8,0,7
"COG3745",12,0,0,0,15,0,0,0,1,1
"COG3746",29,319,80,184,42,94,29,174,83,172
"COG3747",11,7,23,12,10,13,18,0,18,29
"COG3753",0,2,1,11,3,2,13,2,62,0
"COG3754",249,381,83,207,185,150,143,519,175,279
"COG3755",1,3,0,16,6,0,31,13,63,0
"COG3756",0,0,1,0,0,0,1,1,1,0
"COG3757",787,167,506,443,646,591,703,182,494,624
"COG3758",3,2,2,19,7,5,11,22,28,13
"COG3759",2,1,0,0,0,0,40,0,2,0
"COG3760",175,105,110,52,79,93,99,43,97,134
"COG3762",0,4,9,0,3,1,0,0,0,1
"COG3763",11,0,0,1,2,0,32,1,2,1
"COG3764",341,39,194,154,141,73,416,4,213,243
"COG3765",3,8,10,93,39,8,41,130,236,0
"COG3766",1,1,2,5,4,3,12,3,50,0
"COG3767",1,0,0,0,1,0,0,0,0,0
"COG3768",3,4,3,33,8,1,20,25,75,0
"COG3769",0,0,0,11,4,2,3,29,30,0
"COG3770",1,5,4,22,9,2,20,16,76,0
"COG3771",2,0,0,9,6,0,11,10,32,0
"COG3772",39,9,23,37,13,6,142,68,112,24
"COG3773",327,91,157,151,261,422,105,51,180,226
"COG3774",162,356,234,343,210,184,802,433,248,211
"COG3775",180,387,204,189,147,283,351,328,168,242
"COG3776",1,0,0,7,0,0,3,12,32,1
"COG3778",5,0,0,0,2,0,1,0,29,1
"COG3779",1,0,2,8,6,0,7,0,12,0
"COG3781",0,3,0,16,8,1,13,13,27,0
"COG3783",0,1,1,16,3,5,11,13,33,0
"COG3784",0,2,2,12,6,0,19,14,44,0
"COG3785",0,1,0,9,14,0,20,15,46,0
"COG3786",12,2,5,3,26,4,3,5,26,33
"COG3787",0,6,5,17,8,4,22,19,45,10
"COG3788",1,2,2,14,5,1,24,20,67,0
"COG3789",1,1,0,18,4,1,27,2,50,1
"COG3790",0,2,2,3,3,0,6,3,22,0
"COG3791",1,0,0,0,0,2,0,7,3,0
"COG3793",0,0,0,0,1,0,0,11,6,0
"COG3794",2,1,0,0,4,0,0,0,0,0
"COG3797",6,3,0,0,1,7,28,0,3,11
"COG3799",1,0,9,1,2,3,1,59,6,21
"COG3804",37,4,22,7,29,23,29,12,18,95
"COG3808",251,409,411,370,640,389,167,529,268,473
"COG3811",1,1,1,0,0,2,9,1,5,0
"COG3815",0,1,9,0,4,8,0,0,0,5
"COG3817",71,1,5,28,16,5,177,30,35,13
"COG3819",40,2,6,13,7,7,113,39,28,10
"COG3822",28,17,19,21,17,62,64,35,28,59
"COG3823",0,5,2,0,3,2,0,0,4,22
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,4,3,33,5,1,0,4,23
"COG3828",0,0,2,0,0,1,0,0,0,2
"COG3829",239,188,640,244,127,241,214,514,353,271
"COG3830",170,370,265,224,271,289,173,257,139,343
"COG3831",1,56,31,79,27,127,8,82,162,19
"COG3832",0,0,0,0,0,0,0,12,2,0
"COG3833",251,84,69,185,159,292,311,47,256,85
"COG3835",90,30,44,63,51,48,43,97,182,28
"COG3836",27,16,25,62,24,12,13,37,70,47
"COG3837",0,1,0,0,2,7,1,22,4,3
"COG3839",630,163,470,463,498,668,994,358,700,448
"COG3840",3,4,0,22,9,1,22,25,62,0
"COG3842",663,516,589,663,698,552,612,716,658,656
"COG3843",760,300,1323,754,584,362,185,107,419,612
"COG3845",503,80,657,265,308,580,225,149,215,551
"COG3846",1,0,0,0,2,0,4,2,10,2
"COG3848",118,35,385,192,44,7,312,1,88,124
"COG3850",16,21,31,93,54,16,55,61,262,1
"COG3851",10,27,21,79,54,147,17,18,126,10
"COG3852",7,18,8,66,15,29,36,134,104,2
"COG3853",315,52,312,148,114,170,116,12,139,144
"COG3854",256,56,255,165,161,122,86,16,144,253
"COG3855",630,626,675,553,552,362,99,348,237,378
"COG3856",1,17,9,1,10,4,88,1,2,19
"COG3857",891,253,778,443,492,370,935,31,548,802
"COG3858",503,129,189,153,228,389,260,76,234,294
"COG3859",129,29,139,117,93,33,151,10,76,85
"COG3860",0,0,3,1,0,3,24,0,0,1
"COG3862",98,24,89,61,56,89,27,37,66,61
"COG3863",4,1,2,0,0,1,1,0,0,0
"COG3864",13,5,2,1,8,1,137,0,12,15
"COG3866",91,25,133,12,46,32,0,143,57,77
"COG3867",372,253,172,227,400,387,120,223,144,137
"COG3868",1,3,3,6,6,143,0,4,11,13
"COG3869",57,51,12,30,52,26,110,18,45,88
"COG3870",41,6,23,16,20,6,132,6,28,24
"COG3871",13,182,63,64,21,175,57,297,55,82
"COG3872",334,110,334,152,240,205,182,84,197,256
"COG3874",22,8,112,36,28,11,42,1,16,65
"COG3875",109,83,164,85,73,52,25,51,51,97
"COG3876",27,307,207,198,117,240,46,503,86,336
"COG3877",1,9,10,68,1,15,12,47,23,21
"COG3878",1,0,6,0,15,0,1,1,3,2
"COG3879",5,32,24,3,50,10,328,1,5,106
"COG3880",25,34,19,9,27,15,92,19,22,74
"COG3881",0,0,0,0,1,0,1,0,0,0
"COG3882",12,56,46,81,50,240,50,196,37,65
"COG3883",46,7,37,18,39,50,37,0,15,97
"COG3884",377,296,276,257,363,361,318,219,219,304
"COG3885",3,6,1,2,6,0,8,15,4,1
"COG3886",440,152,75,92,141,56,604,288,109,76
"COG3887",861,254,570,381,401,281,699,52,407,532
"COG3892",3,5,3,1,3,2,0,1,6,0
"COG3893",0,18,11,2,8,14,32,57,13,67
"COG3894",388,123,136,63,89,128,144,58,182,146
"COG3895",0,2,1,7,4,0,7,9,12,0
"COG3896",0,0,1,0,1,0,0,0,0,8
"COG3899",4,1,7,8,19,10,4,1,3,6
"COG3901",20,0,1,5,3,0,48,0,3,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",19,2,1,2,3,0,93,0,8,0
"COG3907",1,0,0,0,0,0,0,13,0,0
"COG3910",87,31,165,87,50,157,56,27,82,61
"COG3911",0,2,1,0,0,4,0,1,1,2
"COG3915",0,0,0,0,0,0,0,31,1,0
"COG3919",36,77,64,83,272,54,149,173,19,76
"COG3920",11,47,20,10,14,28,213,72,7,29
"COG3921",0,1,0,2,0,0,0,7,1,0
"COG3923",3,2,2,20,5,4,14,6,35,0
"COG3924",0,0,0,8,2,1,12,7,26,0
"COG3925",1,6,2,39,11,4,22,36,105,0
"COG3926",5,24,29,70,10,106,14,88,1,17
"COG3933",467,298,76,107,85,298,121,28,173,61
"COG3934",2,1,11,1,11,0,0,18,1,10
"COG3935",390,79,276,150,181,210,260,82,178,218
"COG3936",29,10,7,101,22,7,58,51,37,23
"COG3937",24,2,18,3,4,8,40,1,17,5
"COG3938",15,0,17,4,2,8,7,13,11,7
"COG3940",100,327,145,391,119,330,186,1146,86,125
"COG3941",25,4,1,2,18,0,0,0,26,8
"COG3942",29,1,6,0,1,1,148,0,7,6
"COG3943",520,555,586,442,850,1016,243,368,384,1202
"COG3944",376,65,291,164,140,135,558,63,225,262
"COG3945",0,21,1,0,6,0,7,0,0,0
"COG3947",32,10,42,16,24,9,3,4,47,36
"COG3948",10,3,167,137,23,6,2,23,31,26
"COG3949",50,19,75,42,47,9,56,29,47,126
"COG3950",176,583,283,265,317,499,99,240,194,259
"COG3951",4,10,7,49,83,9,39,25,89,16
"COG3952",8,4,2,7,9,14,0,58,44,20
"COG3953",3,0,0,0,0,0,30,0,3,0
"COG3954",0,5,5,24,7,3,32,13,113,0
"COG3955",34,8,4,0,13,1,41,27,8,18
"COG3956",133,118,207,131,246,116,77,227,73,170
"COG3957",190,66,80,74,81,38,451,3,144,171
"COG3958",511,203,421,294,327,697,297,283,297,453
"COG3959",473,305,374,298,284,706,290,307,246,474
"COG3960",0,3,7,29,15,2,12,4,68,2
"COG3961",0,5,1,0,0,0,0,30,5,0
"COG3962",69,74,33,27,19,4,0,0,39,29
"COG3963",0,0,0,0,0,0,6,0,0,2
"COG3964",22,79,29,14,20,59,3,79,25,34
"COG3965",58,2,7,10,34,2,124,0,13,28
"COG3966",3,3,1,2,29,1,265,0,0,0
"COG3967",1,2,6,0,4,0,0,0,0,0
"COG3968",1171,1158,1126,1164,1385,697,243,620,438,702
"COG3969",31,699,299,397,187,361,135,371,229,357
"COG3971",7,6,13,131,25,4,54,18,140,0
"COG3972",27,0,9,2,5,14,14,2,123,18
"COG3973",307,397,259,225,183,273,783,224,216,334
"COG3975",7,0,0,1,2,3,0,0,1,0
"COG3976",136,29,108,22,35,23,160,33,62,17
"COG3977",4,3,7,56,30,7,23,23,111,6
"COG3978",1,0,3,6,3,0,5,12,39,0
"COG3979",20,3,29,9,10,14,13,97,25,3
"COG3980",14,113,28,36,84,258,41,80,12,117
"COG3981",51,22,127,59,35,3,57,20,29,57
"COG4001",574,1023,381,513,299,418,271,172,487,560
"COG4012",0,1,1,0,0,1,0,2,2,1
"COG4021",34,0,2,7,2,1,0,0,22,5
"COG4032",89,26,24,23,29,16,62,84,12,11
"COG4034",0,0,0,0,4,0,0,0,0,8
"COG4043",5,0,0,0,14,0,0,0,0,6
"COG4085",0,0,23,0,26,22,0,0,0,9
"COG4086",151,19,54,39,16,18,169,5,66,37
"COG4087",14,1,4,1,1,1,2,12,1,2
"COG4091",1,52,5,2,7,8,3,21,5,2
"COG4095",2,1,0,0,1,0,0,0,0,1
"COG4096",246,908,904,691,573,99,306,494,452,550
"COG4097",0,0,0,0,2,0,172,0,2,0
"COG4098",39,2,3,6,3,1,119,0,6,0
"COG4099",93,112,77,88,42,164,78,222,60,76
"COG4100",185,58,148,124,133,121,518,21,205,339
"COG4104",0,10,15,10,6,21,25,42,6,1
"COG4105",8,5,9,28,13,5,26,41,100,5
"COG4106",0,4,9,9,2,5,7,15,38,2
"COG4107",1,2,11,22,11,20,10,19,67,13
"COG4108",612,371,589,497,725,357,731,396,612,557
"COG4109",12,0,1,0,0,0,6,0,0,0
"COG4110",0,2,1,0,4,0,0,0,10,3
"COG4112",0,0,0,0,0,0,0,0,0,5
"COG4114",1,2,2,24,8,5,17,29,69,0
"COG4115",105,136,103,23,42,100,68,24,90,207
"COG4116",26,3,8,2,6,6,110,0,6,3
"COG4117",1,1,1,30,5,8,31,2,55,0
"COG4120",438,92,544,364,213,210,315,92,262,233
"COG4121",25,127,68,118,60,89,96,120,238,107
"COG4122",239,311,196,244,354,347,215,276,178,299
"COG4123",410,304,321,261,321,200,421,217,297,300
"COG4124",139,212,91,134,214,517,241,322,30,112
"COG4125",3,1,0,0,0,0,30,15,0,0
"COG4126",11,2,7,0,11,3,2,0,18,13
"COG4127",1,0,3,1,9,5,0,0,2,3
"COG4128",0,0,0,2,0,1,0,0,0,0
"COG4129",81,30,18,17,52,151,29,34,14,11
"COG4130",0,0,0,0,0,0,0,0,5,0
"COG4132",3,1,0,0,1,4,53,37,21,4
"COG4133",1,3,5,21,5,2,13,0,44,0
"COG4134",12,3,12,33,11,7,25,20,133,3
"COG4135",0,3,3,46,6,5,31,21,108,1
"COG4136",0,2,1,16,7,3,6,13,41,0
"COG4137",10,6,7,39,18,7,34,30,104,0
"COG4138",0,0,3,25,6,2,23,12,75,1
"COG4139",1,0,0,18,5,0,9,12,64,0
"COG4143",3,5,6,26,9,9,31,61,71,0
"COG4145",63,45,75,39,89,39,32,95,117,63
"COG4146",230,891,262,607,393,443,189,490,311,295
"COG4147",0,7,5,39,18,9,26,25,136,0
"COG4148",19,15,20,39,31,3,16,48,145,1
"COG4149",195,43,157,135,55,16,128,54,176,39
"COG4150",4,2,0,18,8,4,16,21,69,0
"COG4152",69,27,44,31,137,21,221,42,81,156
"COG4154",78,27,26,24,14,19,49,33,39,48
"COG4158",123,10,40,13,67,125,9,25,43,39
"COG4160",1,8,5,45,13,9,45,35,141,0
"COG4161",3,3,3,45,10,2,15,25,57,0
"COG4166",515,155,1323,813,327,223,1216,258,1066,321
"COG4167",4,7,6,32,16,4,33,23,73,0
"COG4168",2,7,3,39,11,3,28,22,70,0
"COG4170",3,3,4,31,7,4,25,27,69,0
"COG4171",4,1,2,20,6,2,10,21,60,1
"COG4172",12,23,22,80,31,9,207,58,155,37
"COG4174",0,4,3,31,8,2,17,25,60,3
"COG4175",19,381,159,212,75,253,113,346,142,133
"COG4176",13,255,113,171,34,181,63,255,90,99
"COG4177",316,151,440,191,136,157,191,205,244,312
"COG4178",10,56,16,17,26,18,37,2,94,19
"COG4181",1,2,14,30,15,3,22,17,67,11
"COG4185",94,163,60,96,176,151,30,36,47,168
"COG4186",49,29,19,67,34,23,115,27,38,127
"COG4187",10,14,15,5,52,4,3,21,3,10
"COG4188",0,4,1,0,2,5,0,4,2,18
"COG4189",102,85,25,16,13,14,5,26,85,13
"COG4191",1,44,67,37,16,51,4,79,34,69
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",120,39,47,74,191,204,37,1,93,177
"COG4194",0,0,0,1,0,1,14,0,3,1
"COG4197",0,0,0,0,0,0,1,0,4,0
"COG4198",231,329,270,221,396,186,61,177,98,220
"COG4199",14,1,0,55,3,3,35,154,0,0
"COG4200",76,20,99,40,5,7,11,1,31,20
"COG4206",700,2080,1231,1641,1784,2089,738,1963,683,1741
"COG4208",140,28,34,45,58,15,16,32,130,24
"COG4209",583,214,489,506,418,1034,880,89,471,273
"COG4211",275,40,235,187,207,101,124,107,231,137
"COG4213",204,17,93,32,74,145,34,91,254,53
"COG4214",75,6,50,67,45,143,50,55,218,15
"COG4215",3,3,4,44,17,5,28,41,125,0
"COG4219",527,140,259,194,455,1279,145,58,378,511
"COG4220",0,0,1,0,7,4,10,2,50,4
"COG4221",60,256,98,182,229,184,117,271,119,180
"COG4222",35,1,16,0,76,1,4,24,35,2
"COG4224",72,21,68,32,37,62,102,12,58,32
"COG4225",388,2292,1025,1677,581,1921,278,1485,471,1080
"COG4226",25,0,70,8,24,89,20,54,31,15
"COG4227",54,92,393,120,96,275,109,108,81,242
"COG4228",5,2,0,2,2,0,3,0,41,0
"COG4229",1,0,0,0,0,0,0,17,0,0
"COG4230",6,5,6,36,17,6,18,42,134,1
"COG4231",249,407,293,428,292,323,83,406,180,581
"COG4232",121,290,213,186,409,309,93,321,241,286
"COG4233",11,11,11,0,8,0,0,0,9,0
"COG4235",12,22,24,53,29,13,43,5,182,0
"COG4237",3,3,21,10,5,3,5,3,34,19
"COG4238",0,0,3,11,2,0,10,1,36,1
"COG4239",2,3,2,38,6,0,22,27,68,7
"COG4241",4,23,23,2,6,9,0,1,3,16
"COG4242",0,1,0,0,2,0,11,0,0,0
"COG4243",1,0,0,0,0,0,55,0,0,0
"COG4245",14,1,0,10,13,1,9,14,60,21
"COG4248",6,4,1,51,19,10,30,16,146,19
"COG4249",57,48,16,1,145,248,36,63,4,12
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",4,4,0,2,0,1,0,7,4,2
"COG4253",0,5,1,0,0,0,1,0,25,0
"COG4256",0,2,0,6,1,0,5,3,16,0
"COG4258",5,0,6,0,3,2,0,42,3,0
"COG4260",392,76,271,196,130,183,153,115,177,205
"COG4261",17,251,88,141,29,92,19,45,36,65
"COG4262",0,0,2,0,0,8,24,12,0,1
"COG4263",0,0,0,0,13,0,0,0,0,0
"COG4264",0,1,1,2,4,4,1,34,133,2
"COG4267",212,19,235,36,22,7,103,11,77,26
"COG4268",144,52,52,21,35,95,213,0,163,82
"COG4269",1,7,8,46,13,8,54,2,174,0
"COG4271",19,11,6,27,11,95,3,110,13,22
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4277",356,294,485,327,244,296,123,344,240,389
"COG4279",36,0,1,0,7,0,1,0,9,1
"COG4282",0,0,0,5,0,0,0,0,0,0
"COG4283",149,28,89,41,43,12,6,12,82,58
"COG4284",75,40,16,94,201,130,93,11,83,293
"COG4286",84,25,88,53,16,1,70,1,130,33
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",0,2,3,2,0,3,2,0,1,5
"COG4289",136,862,533,551,218,522,66,631,277,308
"COG4290",1,0,0,0,2,0,0,0,0,0
"COG4292",1,21,18,25,5,2,113,22,3,1
"COG4294",4,2,1,2,8,0,8,0,1,1
"COG4295",86,92,15,8,40,68,213,38,38,13
"COG4296",4,11,205,44,72,9,20,2,20,40
"COG4299",76,898,264,324,369,400,141,944,166,543
"COG4300",5,2,0,2,3,1,26,10,2,1
"COG4302",2,5,20,24,9,24,18,5,68,19
"COG4303",5,7,27,45,17,28,24,8,111,30
"COG4310",0,0,0,0,4,0,0,0,0,0
"COG4314",0,5,3,0,3,0,0,0,0,0
"COG4316",3,1,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,4,0
"COG4320",0,0,0,0,0,0,223,0,0,1
"COG4325",0,4,4,0,11,3,27,1,69,10
"COG4330",0,1,0,0,0,0,17,0,0,0
"COG4332",0,20,15,14,4,44,2,41,3,6
"COG4333",40,27,134,33,29,24,0,6,13,31
"COG4335",0,27,22,16,4,62,3,49,14,4
"COG4336",20,2,10,14,15,13,24,1,6,26
"COG4354",65,44,176,133,289,1010,57,416,104,401
"COG4357",18,2,7,0,1,4,11,0,1,1
"COG4359",0,0,0,0,0,0,7,0,1,2
"COG4372",7,46,4,1,25,6,117,1,2,6
"COG4373",0,0,0,0,0,0,0,1,0,2
"COG4377",101,26,19,58,65,204,31,10,59,34
"COG4379",9,1,0,0,1,0,6,2,53,3
"COG4380",7,0,0,0,10,0,0,0,0,0
"COG4381",4,0,0,0,2,0,1,2,29,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",11,43,6,294,8,256,1,25,45,63
"COG4384",1,0,0,0,1,0,2,1,31,0
"COG4385",4,1,189,75,10,2,2,20,28,28
"COG4386",7,3,3,1,1,1,2,2,20,4
"COG4387",0,0,0,0,0,1,0,2,4,2
"COG4388",1,0,3,0,1,1,0,4,2,15
"COG4389",4,8,0,1,1,0,1,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4392",2,0,1,1,0,0,3,0,2,1
"COG4393",9,0,9,5,1,11,84,1,1,0
"COG4394",8,4,9,0,6,6,0,35,2,0
"COG4395",3,2,3,0,0,0,0,1,1,0
"COG4396",1,0,2,0,1,0,0,0,0,12
"COG4397",0,2,2,2,1,6,0,2,4,4
"COG4399",5,0,3,3,3,3,3,34,5,2
"COG4401",1,23,6,3,2,1,0,0,1,0
"COG4403",97,26,83,16,10,58,29,6,57,23
"COG4405",8,1,5,5,4,15,97,17,25,9
"COG4408",0,0,0,0,0,9,0,0,0,0
"COG4409",157,371,242,317,647,654,220,477,155,322
"COG4412",136,9,14,67,390,17,0,39,17,43
"COG4413",3,126,35,8,27,92,45,9,41,68
"COG4420",9,2,4,13,11,4,7,0,3,21
"COG4421",0,36,3,32,1,4,0,0,3,0
"COG4422",254,643,390,424,225,517,153,210,239,565
"COG4430",24,29,16,26,57,78,17,107,7,78
"COG4443",65,9,51,32,42,5,59,36,42,35
"COG4445",0,2,0,0,1,0,0,13,3,0
"COG4448",4,42,0,1,10,0,2,0,0,60
"COG4452",1,51,31,100,32,131,26,199,154,33
"COG4453",0,0,2,0,3,0,0,4,16,0
"COG4456",4,2,0,0,2,0,1,0,23,1
"COG4457",7,7,9,2,9,7,0,50,1,3
"COG4458",3,2,5,3,5,5,0,45,3,4
"COG4460",0,1,0,0,0,0,0,9,3,0
"COG4463",16,30,26,13,16,7,46,0,7,22
"COG4464",160,150,160,111,119,199,427,150,211,423
"COG4465",197,82,70,66,99,89,107,38,94,89
"COG4466",7,0,0,0,10,0,93,0,0,24
"COG4467",7,0,0,0,0,0,97,0,0,0
"COG4468",447,145,402,255,227,288,456,112,278,263
"COG4469",7,1,1,0,0,0,172,0,0,0
"COG4470",3,0,1,0,0,0,144,0,1,1
"COG4471",3,0,0,0,0,0,16,0,0,1
"COG4472",137,43,117,59,78,30,152,15,85,100
"COG4473",6,1,1,0,0,2,192,0,1,0
"COG4474",22,67,78,114,44,87,177,66,14,70
"COG4475",35,10,81,41,19,31,139,9,53,105
"COG4476",2,0,0,2,1,2,7,0,3,1
"COG4477",61,0,4,2,7,3,251,0,16,8
"COG4478",14,2,9,2,5,8,125,0,12,0
"COG4479",2,0,0,0,0,0,59,0,0,0
"COG4481",67,32,17,27,41,45,137,5,39,45
"COG4483",0,0,0,0,0,0,59,0,1,0
"COG4485",966,195,270,314,602,288,651,138,536,585
"COG4487",113,1,6,25,9,4,1,0,14,19
"COG4492",178,61,161,99,94,50,139,59,88,96
"COG4495",12,4,4,3,3,5,1,1,10,2
"COG4496",154,55,146,74,87,77,98,10,109,104
"COG4499",5,3,4,0,1,11,0,0,0,0
"COG4502",0,2,1,0,2,3,0,0,37,1
"COG4506",223,55,170,89,101,133,154,26,113,124
"COG4508",0,0,0,0,2,0,5,0,3,1
"COG4509",582,136,247,235,331,416,215,84,276,418
"COG4512",25,20,10,3,7,2,0,13,1,34
"COG4521",14,11,14,35,21,6,29,15,99,14
"COG4525",3,3,0,16,8,2,15,12,45,0
"COG4529",1,8,4,57,15,2,38,40,135,2
"COG4531",1,1,1,28,10,1,18,13,85,2
"COG4533",2,8,21,91,25,7,57,79,239,0
"COG4535",5,12,13,49,23,7,44,43,119,2
"COG4536",92,307,63,172,339,76,59,38,131,102
"COG4537",19,0,2,1,3,0,2,0,3,0
"COG4540",1,2,9,22,4,8,0,15,16,4
"COG4541",3,0,0,0,0,0,1,0,0,0
"COG4542",2,21,0,1,1,1,99,3,9,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,13,0,0,3,20,0
"COG4548",217,25,72,34,45,26,138,5,120,128
"COG4550",6,0,0,1,0,0,10,0,0,0
"COG4552",231,125,307,150,139,202,400,381,167,171
"COG4555",1,6,6,0,22,8,24,2,3,7
"COG4558",0,0,3,0,0,6,1,11,3,0
"COG4559",0,0,4,0,1,4,1,18,4,0
"COG4564",41,8,0,0,55,0,0,5,9,55
"COG4565",7,11,28,70,39,22,62,74,191,14
"COG4566",57,35,45,2,64,18,28,65,7,8
"COG4568",0,1,0,13,4,3,10,3,49,0
"COG4569",0,4,15,87,21,5,31,0,97,0
"COG4570",16,0,34,33,8,9,108,2,84,21
"COG4571",0,0,4,1,0,2,1,6,122,0
