"","NOF006","NOM016","NOM013","NLF013","DOM003","NOM022","NOM004","NLM028","DLF009","NLF002"
"COG3618",2,0,2,0,1,1,8,0,0,2
"COG3619",56,157,172,173,68,85,64,213,96,202
"COG3621",0,9,77,0,0,0,0,1,2,0
"COG3622",37,10,15,17,101,16,31,6,169,21
"COG3623",51,2,5,7,96,7,34,19,136,16
"COG3624",13,0,0,1,19,1,5,1,232,0
"COG3625",15,5,7,0,23,1,11,6,189,4
"COG3626",34,7,20,0,40,1,16,9,379,2
"COG3627",25,7,28,1,49,2,16,7,379,2
"COG3628",23,4,4,3,45,1,24,3,175,1
"COG3629",11,9,9,6,0,4,24,4,16,2
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",32,47,126,117,263,92,68,250,170,183
"COG3634",309,386,134,131,82,179,281,199,241,229
"COG3635",357,288,191,222,206,400,254,167,93,219
"COG3636",0,0,1,14,40,1,0,2,13,0
"COG3637",48,0,0,3,62,9,26,8,675,1
"COG3638",14,22,47,24,53,31,12,25,63,9
"COG3639",26,56,63,46,45,43,15,29,83,21
"COG3640",15,39,81,56,5,15,32,108,11,93
"COG3641",18,73,90,127,45,43,57,241,22,115
"COG3643",232,189,70,54,2,81,167,64,12,135
"COG3645",233,78,243,86,282,356,92,90,165,85
"COG3646",33,9,25,26,65,2,55,7,393,12
"COG3647",5,0,0,4,18,0,6,0,13,0
"COG3649",99,83,163,76,152,49,57,135,38,86
"COG3650",0,10,7,7,15,19,0,0,0,5
"COG3653",32,23,47,33,13,45,78,230,45,34
"COG3654",63,31,58,36,16,82,73,23,197,26
"COG3655",96,125,195,188,36,77,116,120,133,80
"COG3657",0,0,1,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,2,0,0,0,0,46,0
"COG3661",243,360,149,231,349,361,82,100,31,131
"COG3662",0,0,0,0,0,2,1,0,0,0
"COG3663",186,212,229,259,221,259,189,233,189,204
"COG3664",126,109,92,105,2,78,249,18,8,89
"COG3665",0,12,5,6,0,19,7,7,0,12
"COG3666",1568,1395,1645,2058,945,4811,786,1715,688,1162
"COG3667",0,0,0,0,0,1,1,0,0,1
"COG3668",21,2,4,2,0,5,2,1,72,8
"COG3669",2022,2133,1294,1655,819,2169,2367,1828,974,1591
"COG3671",0,0,0,6,0,0,9,0,0,3
"COG3672",2,0,2,0,0,0,0,0,0,0
"COG3675",0,0,24,0,30,0,1,0,0,67
"COG3676",229,81,27,73,0,61,77,117,112,99
"COG3677",62,239,56,22,98,44,66,21,664,61
"COG3678",17,2,0,0,79,8,15,5,113,0
"COG3679",0,0,0,0,2,1,1,0,8,1
"COG3680",0,0,20,108,0,384,0,0,0,0
"COG3681",411,415,396,392,512,657,572,518,321,425
"COG3682",81,137,213,141,29,117,63,156,98,122
"COG3683",0,1,0,0,0,0,4,0,1,1
"COG3684",12,0,2,0,70,1,24,7,78,3
"COG3685",27,0,0,0,63,1,16,2,79,2
"COG3688",68,318,269,443,184,126,74,629,60,383
"COG3689",16,49,97,83,24,15,14,37,12,24
"COG3691",8,1,0,0,41,6,10,0,67,1
"COG3692",7,0,0,0,45,0,1,0,33,0
"COG3693",197,328,107,227,279,329,95,87,24,105
"COG3694",1,0,22,17,19,3,14,4,8,1
"COG3695",137,88,101,44,44,76,164,84,139,99
"COG3696",1669,1045,433,772,542,1049,1574,912,777,944
"COG3697",14,24,12,15,38,30,41,122,43,25
"COG3698",16,1,0,2,72,3,12,1,97,1
"COG3700",19,1,0,4,61,3,17,3,130,3
"COG3701",1,0,41,0,30,1,5,5,0,9
"COG3703",12,0,0,0,49,2,8,0,64,0
"COG3704",0,0,6,10,0,0,0,3,0,0
"COG3705",76,180,235,241,101,65,72,209,52,173
"COG3706",5846,3889,2364,3326,2136,3475,5046,2338,902,3607
"COG3707",20,41,77,40,110,21,37,75,59,90
"COG3708",14,24,110,46,6,15,26,42,49,61
"COG3709",15,0,1,0,18,1,3,1,63,1
"COG3710",117,2,0,1,216,12,90,9,481,0
"COG3711",178,266,382,192,875,214,462,534,856,552
"COG3712",5452,3075,2548,2171,694,2297,6017,2221,1372,3557
"COG3713",14,2,0,0,93,11,26,6,174,2
"COG3714",8,11,0,0,39,7,11,0,81,1
"COG3715",64,94,125,104,574,80,157,326,587,253
"COG3716",80,63,151,89,590,100,176,267,585,261
"COG3717",454,411,218,262,224,521,264,334,129,367
"COG3718",16,7,98,13,106,7,6,22,6,126
"COG3719",17,2,0,3,89,2,23,4,96,1
"COG3720",18,0,0,0,0,1,18,0,0,0
"COG3721",13,0,1,5,0,0,18,1,0,7
"COG3722",20,1,0,0,119,7,33,2,160,1
"COG3723",32,30,62,41,2,53,17,146,8,9
"COG3724",7,1,0,1,44,2,13,2,81,0
"COG3725",5,0,0,0,45,3,5,2,74,0
"COG3726",4,0,0,1,26,2,4,0,48,1
"COG3727",55,102,197,82,135,156,199,161,133,153
"COG3728",36,9,46,12,28,14,17,17,251,33
"COG3729",3,0,0,0,16,1,7,1,52,0
"COG3730",6,1,64,0,117,2,3,2,31,46
"COG3731",6,0,41,0,85,5,1,7,29,37
"COG3732",9,1,60,3,140,7,14,16,70,92
"COG3733",22,1,0,0,98,4,2,3,1,0
"COG3734",34,5,2,2,113,4,49,7,126,2
"COG3735",267,111,7,18,71,12,37,11,62,30
"COG3736",0,0,1,4,0,0,0,0,1,0
"COG3738",12,10,61,19,34,10,15,22,109,9
"COG3740",93,33,42,16,27,42,67,132,108,11
"COG3741",0,2,0,0,0,0,2,1,2,0
"COG3744",0,8,0,1,0,2,1,0,0,0
"COG3745",5,2,9,4,0,1,0,0,0,5
"COG3746",286,234,103,55,2,69,207,85,36,114
"COG3747",5,11,36,11,6,19,11,29,33,0
"COG3753",9,0,0,0,39,0,3,1,55,0
"COG3754",537,175,156,206,128,377,581,161,166,111
"COG3755",0,0,0,0,17,0,1,0,83,1
"COG3756",13,0,0,0,0,0,10,1,76,0
"COG3757",362,487,648,733,729,487,155,852,196,502
"COG3758",8,10,2,0,48,2,25,4,67,1
"COG3759",1,0,0,0,0,1,2,2,5,0
"COG3760",121,81,186,117,47,73,63,98,75,148
"COG3762",1,1,2,6,0,0,0,1,3,4
"COG3763",1,0,5,0,4,0,0,0,1,1
"COG3764",47,137,175,151,395,72,65,141,357,148
"COG3765",38,1,0,1,151,7,38,5,356,4
"COG3766",11,0,0,0,42,1,10,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",5,1,0,1,54,0,9,1,93,2
"COG3769",5,0,0,0,27,0,4,1,19,0
"COG3770",8,1,0,1,53,5,11,0,76,0
"COG3771",4,0,0,1,25,1,4,1,35,2
"COG3772",41,47,20,25,95,8,27,8,636,2
"COG3773",98,218,250,381,73,117,73,307,64,271
"COG3774",396,240,236,187,169,654,394,167,149,239
"COG3775",398,227,251,293,340,510,254,147,69,243
"COG3776",1,0,0,0,13,0,3,0,20,0
"COG3778",0,0,0,1,0,0,6,0,1,0
"COG3779",1,0,0,0,35,0,1,0,0,0
"COG3781",7,0,0,2,48,0,4,4,77,0
"COG3783",2,0,0,0,12,3,6,2,39,0
"COG3784",6,0,0,0,30,2,5,1,51,0
"COG3785",8,2,0,0,35,0,4,0,49,3
"COG3786",0,10,34,59,3,4,12,85,61,4
"COG3787",7,2,11,2,37,2,6,0,69,0
"COG3788",13,0,0,1,40,0,10,1,65,0
"COG3789",12,1,0,0,46,2,9,0,0,0
"COG3790",6,0,0,1,20,4,5,1,49,0
"COG3791",0,0,0,0,0,2,1,0,0,0
"COG3793",0,0,0,0,0,1,1,0,28,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,1,1,1,0,3,8,11,9,5
"COG3799",13,0,1,2,0,18,16,6,0,3
"COG3804",3,9,29,48,5,12,54,18,50,25
"COG3808",651,668,285,374,240,735,414,340,340,349
"COG3811",1,0,0,0,0,2,1,1,0,0
"COG3815",1,14,7,1,0,0,0,2,1,5
"COG3817",5,6,11,7,37,26,10,10,15,3
"COG3819",2,7,4,3,18,16,8,9,5,9
"COG3822",54,33,15,15,1,9,31,18,13,82
"COG3823",1,9,35,7,0,5,0,2,46,0
"COG3824",0,0,0,0,1,0,0,0,10,0
"COG3825",7,20,24,6,0,5,0,4,1,13
"COG3828",0,0,1,1,0,0,0,0,1,0
"COG3829",118,145,355,100,297,213,573,259,200,239
"COG3830",362,343,266,290,153,298,328,231,119,287
"COG3831",158,43,8,20,190,22,114,44,294,46
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",84,174,136,222,108,101,57,157,151,199
"COG3835",15,33,36,52,84,17,64,127,177,11
"COG3836",21,14,112,12,107,18,32,5,114,6
"COG3837",6,1,0,1,0,1,4,0,6,2
"COG3839",175,361,375,550,335,222,306,606,575,410
"COG3840",3,1,0,1,39,1,8,1,67,1
"COG3842",492,589,524,607,709,609,707,739,583,653
"COG3843",268,663,1373,835,309,363,118,1450,266,615
"COG3845",136,258,350,360,49,128,195,393,302,188
"COG3846",1,0,25,0,9,1,12,0,0,7
"COG3848",55,111,135,134,47,75,18,263,36,72
"COG3850",47,2,9,39,167,5,65,7,297,16
"COG3851",44,29,19,28,69,27,13,52,104,1
"COG3852",46,1,4,25,104,5,64,62,172,37
"COG3853",35,119,137,138,82,15,23,107,40,81
"COG3854",65,185,139,229,47,54,54,274,59,228
"COG3855",581,593,602,553,604,705,606,628,218,590
"COG3856",2,1,18,24,35,6,3,2,23,19
"COG3857",165,514,668,824,318,210,205,786,215,699
"COG3858",86,197,269,291,87,85,170,354,83,361
"COG3859",47,94,86,96,16,33,44,159,26,151
"COG3860",1,0,0,0,0,2,2,1,6,1
"COG3862",39,56,70,45,38,34,25,33,16,22
"COG3863",0,0,2,1,3,1,0,0,1,0
"COG3864",26,23,11,5,9,8,11,2,3,16
"COG3866",41,95,82,97,337,315,28,67,11,37
"COG3867",311,406,324,345,337,280,119,165,28,256
"COG3868",15,30,26,27,1,16,0,8,1,9
"COG3869",20,19,97,64,50,17,30,55,90,111
"COG3870",4,16,25,12,22,7,17,4,12,5
"COG3871",196,76,123,48,6,93,232,154,42,120
"COG3872",71,164,227,280,80,99,88,259,49,228
"COG3874",4,17,25,28,5,2,1,35,21,28
"COG3875",88,62,267,97,87,110,127,99,52,84
"COG3876",440,419,149,156,6,236,271,205,138,211
"COG3877",40,15,15,5,0,7,5,2,17,12
"COG3878",2,9,54,66,0,29,33,49,5,1
"COG3879",13,7,75,81,193,8,9,11,124,47
"COG3880",15,8,41,38,19,12,24,21,60,68
"COG3881",0,0,0,0,11,0,0,0,0,0
"COG3882",63,67,31,36,2,4,15,55,17,113
"COG3883",5,24,89,45,30,5,4,20,85,12
"COG3884",204,333,329,346,222,366,425,366,161,330
"COG3885",0,0,11,14,0,5,3,1,5,0
"COG3886",12,85,286,310,441,306,175,170,129,394
"COG3887",145,390,473,563,346,174,180,719,184,579
"COG3892",1,1,4,3,2,5,3,0,0,0
"COG3893",38,19,77,12,0,13,56,4,39,10
"COG3894",45,140,118,153,37,34,18,117,47,53
"COG3895",4,0,0,0,22,0,4,0,35,0
"COG3896",0,39,0,3,0,0,0,0,39,0
"COG3899",6,8,9,3,1,0,0,3,14,4
"COG3901",11,3,2,2,1,1,0,4,0,1
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",0,1,2,1,9,2,1,1,4,1
"COG3907",0,0,0,5,0,0,0,0,0,0
"COG3910",74,83,102,116,44,55,54,155,47,60
"COG3911",2,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,1,0
"COG3919",70,98,119,42,46,43,86,5,44,25
"COG3920",9,9,55,10,129,28,37,15,60,47
"COG3921",0,0,0,0,0,1,1,0,0,0
"COG3923",3,0,0,3,28,2,9,3,48,0
"COG3924",5,0,0,0,16,0,7,0,20,2
"COG3925",10,1,0,2,48,1,7,5,129,1
"COG3926",158,67,76,80,0,54,13,12,3,39
"COG3933",10,30,282,95,589,28,46,47,82,194
"COG3934",6,28,2,1,5,0,0,0,3,0
"COG3935",58,176,232,244,92,40,39,150,36,113
"COG3936",1,4,1,14,21,12,23,7,17,12
"COG3937",2,5,13,4,6,1,3,14,7,3
"COG3938",11,3,7,1,7,6,13,9,11,6
"COG3940",530,210,114,169,186,63,507,256,309,317
"COG3941",28,25,27,13,0,7,0,4,0,0
"COG3942",1,0,2,2,110,2,4,5,112,8
"COG3943",514,527,913,484,831,1074,539,468,323,531
"COG3944",51,122,203,232,136,49,55,233,199,215
"COG3945",0,0,11,0,16,0,2,1,6,29
"COG3947",25,15,34,10,5,13,12,11,30,4
"COG3948",17,32,17,52,88,8,43,5,293,23
"COG3949",23,58,66,34,18,31,60,19,46,22
"COG3950",435,397,477,250,42,832,552,651,65,312
"COG3951",15,9,14,1,54,4,7,13,90,4
"COG3952",10,3,14,5,0,32,26,32,21,26
"COG3953",0,0,0,0,50,0,0,0,0,0
"COG3954",15,0,0,1,77,2,23,3,135,2
"COG3955",18,5,10,12,1,7,0,0,7,14
"COG3956",158,152,152,162,204,205,81,126,44,132
"COG3957",20,120,235,176,121,91,39,174,145,259
"COG3958",240,345,314,305,170,201,86,331,204,302
"COG3959",209,323,413,307,154,209,250,304,173,305
"COG3960",23,0,0,0,35,0,10,1,94,0
"COG3961",0,0,0,0,0,1,1,0,1,0
"COG3962",16,5,56,18,92,20,5,11,6,88
"COG3963",0,0,1,1,0,1,0,0,0,0
"COG3964",100,32,58,52,5,9,110,16,25,31
"COG3965",11,31,33,23,36,9,20,7,10,13
"COG3966",8,21,18,2,8,2,2,1,3,3
"COG3967",0,0,3,13,0,0,0,1,0,0
"COG3968",1286,1372,1156,1314,1095,1538,1134,1179,659,1085
"COG3969",553,343,266,266,81,223,509,262,521,358
"COG3971",18,0,0,0,192,4,7,3,95,2
"COG3972",1,12,12,82,30,72,16,52,10,16
"COG3973",323,211,247,272,216,248,351,197,212,248
"COG3975",1,0,1,15,0,4,24,2,1,15
"COG3976",12,35,52,93,20,39,52,44,7,54
"COG3977",24,1,0,2,151,3,26,1,228,1
"COG3978",2,0,0,0,23,2,4,1,28,0
"COG3979",1,2,13,12,0,2,31,12,0,4
"COG3980",98,124,103,53,12,49,79,29,65,48
"COG3981",22,41,41,103,69,33,14,111,22,91
"COG4001",594,456,706,499,274,432,515,561,463,941
"COG4012",2,1,1,1,0,0,1,0,0,0
"COG4021",1,1,25,5,19,9,13,0,0,164
"COG4032",166,9,10,45,3,73,25,75,43,31
"COG4034",13,0,0,0,0,0,0,0,0,0
"COG4043",1,12,17,11,0,0,0,5,1,18
"COG4085",19,4,0,11,0,2,62,0,0,20
"COG4086",21,49,50,67,39,43,5,86,10,56
"COG4087",1,0,3,0,7,4,1,0,0,5
"COG4091",2,2,37,1,70,1,7,3,6,72
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",335,425,1090,765,956,421,716,685,185,550
"COG4097",3,0,0,0,7,0,23,0,0,13
"COG4098",1,0,2,0,16,0,3,1,3,0
"COG4099",214,105,92,51,59,106,70,38,37,72
"COG4100",95,201,336,307,132,100,89,337,64,261
"COG4104",18,0,2,3,1,2,15,2,21,6
"COG4105",16,3,6,14,82,8,26,5,119,3
"COG4106",2,0,5,11,33,3,4,1,53,1
"COG4107",25,5,21,0,33,1,13,3,291,2
"COG4108",478,603,533,629,598,645,360,680,329,567
"COG4109",0,0,1,0,0,1,0,4,8,1
"COG4110",0,2,3,0,55,176,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,26,2
"COG4114",12,0,0,0,52,0,18,0,61,0
"COG4115",250,231,265,185,57,24,49,35,64,187
"COG4116",0,4,3,0,17,1,8,6,5,3
"COG4117",12,0,0,2,54,1,11,1,88,0
"COG4120",127,257,258,290,104,163,138,487,90,198
"COG4121",176,141,70,80,127,97,146,102,238,108
"COG4122",312,279,294,321,241,401,307,260,164,273
"COG4123",228,345,309,337,264,385,262,351,202,363
"COG4124",126,350,180,142,369,63,186,45,46,160
"COG4125",0,0,0,0,0,0,1,0,0,2
"COG4126",4,9,11,6,1,8,9,5,10,2
"COG4127",2,0,7,2,5,0,0,3,22,0
"COG4128",2,0,0,0,0,1,0,1,0,0
"COG4129",20,48,10,87,42,11,26,68,21,19
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",2,1,0,1,12,10,8,6,55,7
"COG4133",5,2,4,11,46,0,17,4,69,9
"COG4134",8,5,0,5,57,3,13,3,104,7
"COG4135",17,1,0,3,81,1,15,4,139,0
"COG4136",5,1,0,0,28,0,5,0,56,0
"COG4137",5,0,3,7,44,3,34,2,117,5
"COG4138",9,1,0,0,27,1,6,1,87,0
"COG4139",10,0,0,0,32,0,6,3,38,0
"COG4143",9,0,0,1,22,22,23,1,71,4
"COG4145",41,47,114,69,119,77,56,32,137,64
"COG4146",567,407,345,327,420,501,866,298,254,411
"COG4147",18,0,0,0,82,6,20,2,161,2
"COG4148",16,2,10,26,76,2,32,4,112,7
"COG4149",39,60,80,64,130,62,49,144,95,83
"COG4150",10,0,0,1,42,0,9,1,74,0
"COG4152",23,70,158,168,8,32,23,52,51,45
"COG4154",14,7,34,10,34,20,16,23,51,28
"COG4158",8,76,54,79,29,45,13,35,2,86
"COG4160",23,1,0,2,87,4,22,3,144,2
"COG4161",16,0,0,2,44,1,17,1,78,2
"COG4166",182,286,186,393,781,191,232,972,1348,392
"COG4167",8,2,0,2,73,2,15,4,90,2
"COG4168",11,0,0,3,50,4,16,1,91,0
"COG4170",9,1,0,1,47,2,6,0,53,0
"COG4171",2,0,0,3,18,0,8,3,71,2
"COG4172",38,21,20,37,102,39,30,48,166,26
"COG4174",15,1,1,3,53,2,13,1,150,0
"COG4175",375,142,159,102,68,173,320,128,123,183
"COG4176",222,77,96,81,36,151,271,144,83,141
"COG4177",83,168,260,169,251,96,105,164,295,91
"COG4178",37,6,107,16,134,30,23,3,163,115
"COG4181",8,1,3,0,88,1,14,5,105,0
"COG4185",51,144,102,76,113,148,146,72,40,93
"COG4186",42,37,68,30,13,42,68,29,87,143
"COG4187",6,8,22,37,2,1,5,12,17,6
"COG4188",2,0,2,1,0,2,1,0,1,1
"COG4189",25,33,31,22,18,35,13,50,19,21
"COG4191",114,42,22,68,17,26,12,8,9,21
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",38,132,219,186,54,43,9,108,55,52
"COG4194",0,0,1,0,3,2,0,1,20,0
"COG4197",4,0,3,5,0,1,0,0,2,0
"COG4198",361,375,404,389,250,460,355,264,218,326
"COG4199",0,0,4,0,8,2,7,2,2,4
"COG4200",9,21,20,5,1,24,6,30,1,11
"COG4206",2885,1795,1707,1397,1751,2320,1929,750,976,1593
"COG4208",9,34,76,68,67,30,19,95,103,82
"COG4209",195,414,409,706,182,304,107,584,250,418
"COG4211",54,130,191,207,116,76,62,235,120,97
"COG4213",39,35,56,75,93,25,43,71,167,43
"COG4214",23,11,13,19,130,9,42,33,184,16
"COG4215",20,2,0,1,80,9,13,1,131,1
"COG4219",147,343,458,512,109,191,57,281,237,197
"COG4220",17,0,0,0,54,2,9,7,263,0
"COG4221",219,212,176,83,227,278,259,122,187,186
"COG4222",3,9,99,9,196,120,4,2,2,0
"COG4224",14,45,39,49,20,24,25,87,16,58
"COG4225",2188,1243,743,1332,73,1078,2219,1195,391,1485
"COG4226",45,17,26,22,0,3,9,7,4,3
"COG4227",299,330,519,221,3012,1711,21,155,192,188
"COG4228",3,0,1,0,0,0,10,0,1,1
"COG4229",0,0,0,0,0,1,3,0,0,0
"COG4230",11,1,0,5,90,3,10,5,230,2
"COG4231",444,449,356,511,22,241,434,387,168,462
"COG4232",365,344,225,284,345,574,345,168,498,162
"COG4233",3,5,8,31,0,0,26,2,0,5
"COG4235",26,4,4,30,138,6,78,8,166,16
"COG4237",12,6,23,4,30,8,10,6,61,8
"COG4238",7,1,0,0,29,0,9,1,45,0
"COG4239",10,1,0,3,50,3,8,4,157,1
"COG4241",11,7,58,5,29,7,8,1,7,19
"COG4242",0,0,1,0,0,1,0,0,0,0
"COG4243",0,0,0,0,48,0,0,1,28,0
"COG4245",40,27,9,4,457,608,116,10,127,0
"COG4248",40,15,8,2,85,1,104,10,233,0
"COG4249",39,149,140,10,13,151,6,24,13,18
"COG4251",0,8,14,0,0,0,3,0,1,0
"COG4252",0,3,0,35,1,0,0,1,0,1
"COG4253",0,1,0,0,0,3,0,0,0,1
"COG4256",2,0,0,0,14,2,4,0,18,0
"COG4258",1,0,0,11,0,0,23,1,0,15
"COG4260",71,185,170,249,228,50,11,203,161,282
"COG4261",104,74,56,38,4,60,254,133,34,127
"COG4262",0,0,0,0,0,0,5,1,1,2
"COG4263",0,0,13,27,0,0,0,0,0,0
"COG4264",47,1,0,0,0,5,9,8,508,0
"COG4267",10,52,36,83,98,69,21,39,36,56
"COG4268",150,99,92,93,227,29,33,101,141,97
"COG4269",24,0,0,0,88,3,15,3,209,3
"COG4271",1,27,42,8,2,12,8,3,8,33
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",355,426,227,457,51,168,242,421,123,348
"COG4279",5,1,9,4,14,218,31,0,39,9
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",33,29,53,64,11,19,10,58,94,31
"COG4284",20,66,82,130,46,31,0,141,186,160
"COG4286",22,76,39,66,31,51,0,104,8,29
"COG4287",0,0,0,0,0,0,0,0,2,0
"COG4288",1,0,0,3,0,2,0,3,0,0
"COG4289",997,399,207,800,19,291,610,343,56,452
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",0,2,0,6,0,3,1,9,2,24
"COG4294",0,0,23,1,0,4,1,0,4,0
"COG4295",20,72,57,15,17,246,3,55,22,11
"COG4296",12,14,35,67,14,17,30,60,18,9
"COG4299",699,403,262,274,127,454,374,257,241,361
"COG4300",0,0,0,1,0,0,1,0,4,2
"COG4302",24,9,14,19,47,6,24,8,58,4
"COG4303",36,13,24,23,68,3,44,13,134,5
"COG4310",0,0,0,0,0,0,10,0,0,1
"COG4314",0,0,5,7,0,0,5,0,0,1
"COG4316",0,1,0,2,0,1,1,0,0,3
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,7,0,0,0,23,0
"COG4325",2,0,1,0,0,0,16,0,0,0
"COG4330",0,0,0,0,0,1,0,0,3,0
"COG4332",58,12,3,9,0,8,61,4,2,24
"COG4333",6,23,24,29,5,10,0,93,0,18
"COG4335",59,25,6,12,0,4,51,5,8,26
"COG4336",15,9,28,9,5,2,6,23,10,4
"COG4354",388,400,64,154,0,123,82,29,32,165
"COG4357",0,1,1,0,0,0,0,5,2,4
"COG4359",1,0,1,0,0,0,0,1,0,1
"COG4372",6,6,47,3,71,10,3,2,2,64
"COG4373",1,0,3,0,0,0,1,0,0,0
"COG4377",6,35,31,79,11,12,25,84,4,117
"COG4379",4,1,2,1,0,1,19,0,1,0
"COG4380",0,3,12,0,0,7,0,0,0,0
"COG4381",0,0,0,1,0,0,9,0,0,1
"COG4382",2,1,2,0,0,0,0,0,0,0
"COG4383",214,11,82,81,0,67,67,48,11,41
"COG4384",2,1,0,0,0,0,6,0,1,0
"COG4385",2,14,3,41,50,2,40,7,280,25
"COG4386",3,0,5,1,1,3,29,1,1,1
"COG4387",1,0,3,1,1,1,0,0,1,0
"COG4388",3,3,41,2,0,2,0,9,2,0
"COG4389",0,1,0,0,0,0,0,0,0,2
"COG4390",1,0,0,5,0,1,0,0,0,1
"COG4392",0,1,4,0,0,0,0,1,5,0
"COG4393",15,1,0,4,71,0,0,5,67,6
"COG4394",4,0,8,20,0,10,25,0,0,6
"COG4395",1,0,39,30,0,1,14,3,0,5
"COG4396",0,0,20,2,0,0,0,2,0,0
"COG4397",1,5,18,3,1,2,0,9,0,0
"COG4399",2,1,3,4,0,12,10,6,0,0
"COG4401",0,2,5,2,14,0,0,2,1,8
"COG4403",2,75,38,5,318,17,32,151,7,9
"COG4405",31,10,3,3,8,5,13,10,25,8
"COG4408",1,0,0,0,0,0,10,0,0,1
"COG4409",434,334,309,184,144,276,277,168,166,183
"COG4412",36,52,72,19,220,1019,22,12,50,17
"COG4413",242,84,32,23,1,73,64,43,33,145
"COG4420",9,7,10,14,0,1,2,1,4,1
"COG4421",0,8,0,3,0,0,0,45,1,1
"COG4422",407,385,416,361,195,429,444,408,123,424
"COG4430",51,41,45,33,4,9,25,12,83,52
"COG4443",21,54,62,50,10,27,18,39,11,42
"COG4445",0,0,0,0,0,0,2,0,0,0
"COG4448",5,7,60,8,53,0,0,1,6,57
"COG4452",148,42,27,13,110,18,105,21,178,34
"COG4453",1,0,0,0,0,7,4,0,96,0
"COG4456",2,0,1,1,0,1,0,4,0,7
"COG4457",108,31,13,12,2,7,1,0,12,0
"COG4458",1,3,4,2,0,0,4,0,7,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",24,10,54,24,23,11,6,7,25,24
"COG4464",235,173,408,188,130,209,126,211,191,287
"COG4465",36,87,108,141,52,67,66,173,26,181
"COG4466",0,0,6,11,2,2,1,0,22,0
"COG4467",0,0,0,0,4,0,0,0,3,1
"COG4468",98,256,272,312,184,149,106,393,121,364
"COG4469",0,0,0,0,0,0,0,1,9,1
"COG4470",0,0,19,2,2,0,0,0,5,0
"COG4471",0,1,0,0,0,2,0,0,5,1
"COG4472",39,60,122,99,30,26,32,109,36,132
"COG4473",0,0,2,0,1,0,0,2,3,0
"COG4474",79,64,104,30,11,20,30,37,17,77
"COG4475",25,65,75,69,15,9,24,100,17,59
"COG4476",0,0,3,0,1,1,1,0,4,0
"COG4477",2,0,50,3,50,3,6,5,15,6
"COG4478",4,1,8,5,2,1,3,10,3,1
"COG4479",0,0,0,0,0,0,0,0,1,2
"COG4481",25,25,80,49,32,21,23,41,17,52
"COG4483",0,0,0,0,1,1,0,0,2,1
"COG4485",151,499,434,644,181,170,204,710,125,781
"COG4487",16,19,5,4,266,1,0,7,31,50
"COG4492",31,71,110,122,63,71,52,133,25,146
"COG4495",0,2,16,1,0,0,3,6,8,0
"COG4496",32,87,112,102,39,39,32,138,35,150
"COG4499",3,1,10,2,3,1,21,24,0,0
"COG4502",12,0,0,7,0,0,35,0,6,0
"COG4506",35,110,154,127,46,58,56,179,31,157
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",134,337,511,392,153,134,146,416,233,368
"COG4512",0,9,29,26,1,1,0,1,16,19
"COG4521",13,10,10,22,64,24,69,18,113,32
"COG4525",14,0,0,0,21,1,7,0,43,0
"COG4529",19,1,0,0,95,4,21,6,174,0
"COG4531",16,2,0,2,47,3,11,2,80,3
"COG4533",32,1,0,4,170,8,34,2,329,1
"COG4535",13,1,2,7,43,4,32,2,106,9
"COG4536",111,76,190,150,309,387,235,118,133,117
"COG4537",0,2,0,2,16,1,0,2,0,1
"COG4540",0,5,0,8,39,1,29,0,210,2
"COG4541",0,0,0,0,0,0,6,0,0,6
"COG4542",2,0,25,0,42,8,2,0,4,39
"COG4545",0,2,0,1,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",33,59,56,33,10,16,35,80,49,105
"COG4550",0,0,0,0,0,0,0,0,3,1
"COG4552",229,237,178,192,36,96,186,214,97,172
"COG4555",0,0,57,42,0,7,11,8,1,4
"COG4558",23,0,0,0,0,0,10,0,0,0
"COG4559",18,0,1,0,0,1,17,0,0,0
"COG4564",0,146,70,279,0,15,2,1,54,10
"COG4565",46,10,12,24,126,28,39,13,185,29
"COG4566",24,8,51,194,1,9,96,11,13,91
"COG4568",1,0,0,1,32,0,2,2,32,1
"COG4569",17,1,0,2,151,4,9,3,127,4
"COG4570",15,13,27,21,23,19,33,7,313,31
"COG4571",2,0,0,0,0,0,23,2,84,1
