"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG3188",10,0,2,1,9,13,0,7,302,3
"COG3189",1,0,0,0,0,3,0,0,20,0
"COG3190",4,0,0,1,0,5,0,0,15,0
"COG3191",90,68,136,60,185,161,112,57,158,88
"COG3192",0,0,0,0,0,2,0,0,0,0
"COG3193",39,32,34,32,42,28,17,18,23,25
"COG3194",59,81,101,60,99,129,75,32,20,69
"COG3195",101,85,113,102,105,91,87,43,33,85
"COG3196",0,0,0,0,1,0,0,0,5,0
"COG3197",0,0,0,0,0,1,0,0,0,1
"COG3198",1,0,0,0,3,10,0,1,28,0
"COG3199",34,56,102,29,120,106,66,18,52,90
"COG3200",285,411,608,483,346,399,494,545,343,534
"COG3201",94,50,69,44,38,54,89,70,19,84
"COG3202",63,63,73,59,70,87,176,130,54,121
"COG3203",15,13,35,46,7,17,55,63,9,23
"COG3204",96,61,91,40,65,79,185,122,20,101
"COG3205",1,0,0,0,3,12,1,3,28,0
"COG3206",226,177,174,242,162,171,246,279,639,164
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",17,15,17,8,5,23,16,5,4,11
"COG3209",41,3,26,4,35,35,45,27,516,12
"COG3210",98,72,77,53,70,28,76,109,87,46
"COG3211",117,267,264,22,222,250,59,18,298,109
"COG3212",2,0,0,1,1,1,1,0,20,0
"COG3213",16,7,3,3,67,23,5,0,130,3
"COG3214",15,15,21,12,45,64,2,7,106,5
"COG3215",3,1,3,0,3,0,0,2,16,3
"COG3216",176,147,35,138,28,30,90,86,118,81
"COG3217",44,42,90,50,85,113,75,62,36,93
"COG3218",3,0,0,0,4,15,3,1,30,0
"COG3219",5,0,2,0,8,8,3,0,29,0
"COG3220",8,2,14,3,25,27,6,4,93,6
"COG3221",341,415,284,334,318,600,244,125,225,273
"COG3222",207,149,39,153,35,17,92,43,82,62
"COG3223",5,3,4,4,10,2,9,2,0,7
"COG3224",0,0,1,0,4,15,3,0,14,1
"COG3225",189,213,260,182,479,222,202,244,137,168
"COG3226",1,1,1,2,1,1,0,8,20,1
"COG3227",21,4,10,11,38,23,46,14,62,70
"COG3228",11,3,20,1,21,10,16,1,70,0
"COG3230",0,0,0,0,3,2,1,0,10,0
"COG3231",0,4,1,0,1,1,1,0,0,0
"COG3232",8,7,11,2,14,7,9,2,3,4
"COG3233",2,0,0,0,0,4,0,0,18,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,1,0,4,8,2,0,14,1
"COG3236",3,6,12,3,2,0,13,1,19,3
"COG3237",2,0,0,0,5,8,0,1,14,0
"COG3238",16,14,5,9,8,11,14,3,19,10
"COG3239",1095,1049,490,920,334,238,532,733,353,608
"COG3240",0,4,10,3,0,7,1,3,1,10
"COG3241",29,31,38,19,8,22,41,33,11,14
"COG3242",0,2,2,0,2,2,0,0,0,0
"COG3243",115,85,32,86,452,274,25,96,689,42
"COG3245",29,42,32,31,86,53,15,20,47,36
"COG3246",324,268,329,268,328,273,226,387,122,316
"COG3247",5,1,1,0,0,3,2,3,22,1
"COG3248",3,1,2,1,3,18,0,0,25,1
"COG3249",29,14,14,3,34,52,14,29,84,22
"COG3250",368,207,306,127,618,416,298,304,63,452
"COG3251",2,1,0,0,0,1,0,0,1,0
"COG3252",10,22,16,17,19,9,18,24,3,22
"COG3253",2,4,66,3,93,188,3,0,8,6
"COG3254",9,11,23,19,23,21,13,33,9,6
"COG3255",27,20,26,27,7,20,44,35,22,42
"COG3256",11,1,6,1,15,13,2,4,31,4
"COG3257",23,25,6,18,10,12,15,11,12,14
"COG3258",8,2,4,4,3,7,1,5,39,13
"COG3259",2,0,2,0,1,1,1,2,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",20,5,59,1,186,566,4,3,297,8
"COG3264",142,81,159,63,150,98,129,65,508,106
"COG3265",16,14,15,10,46,28,17,25,47,12
"COG3266",2,0,4,0,0,4,1,1,5,0
"COG3267",70,41,58,29,75,71,82,34,217,53
"COG3268",213,156,237,214,155,128,324,398,233,259
"COG3269",0,2,5,0,0,0,2,0,0,1
"COG3270",0,1,0,0,1,0,4,0,0,0
"COG3271",2,1,0,2,0,1,0,0,20,0
"COG3272",7,7,31,6,9,27,11,7,65,26
"COG3273",0,2,8,0,27,56,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",37,7,19,14,49,43,12,10,104,10
"COG3276",131,186,377,117,496,635,168,63,8,273
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",33,26,30,49,76,61,62,22,497,65
"COG3279",85,12,11,20,67,73,30,42,519,28
"COG3280",0,0,0,1,0,6,0,2,6,1
"COG3281",4,0,1,2,5,9,3,1,12,2
"COG3283",2,1,0,1,13,36,4,1,45,1
"COG3284",36,57,28,21,15,33,19,3,215,91
"COG3285",14,1,0,0,17,23,2,3,309,0
"COG3287",11,2,2,1,19,35,17,2,49,2
"COG3288",943,1032,908,1027,766,441,660,743,231,635
"COG3290",7,23,3,4,51,23,0,0,10,2
"COG3291",760,422,685,302,1022,556,974,272,188,906
"COG3292",197,83,256,60,496,403,315,77,442,258
"COG3293",53,10,6,11,38,101,18,36,181,6
"COG3294",0,0,0,0,2,0,0,0,0,0
"COG3295",6,0,3,1,6,15,0,0,85,1
"COG3296",2,4,4,1,8,12,2,1,16,0
"COG3297",42,13,5,12,17,32,11,19,31,14
"COG3298",7,22,21,7,72,22,3,12,26,8
"COG3299",0,1,0,0,0,0,0,0,6,0
"COG3300",31,4,1,3,29,80,8,6,516,3
"COG3301",0,2,3,0,0,0,0,0,0,1
"COG3302",41,33,14,31,1,7,22,25,16,39
"COG3303",2,0,1,0,1,0,0,0,2,0
"COG3304",3,3,2,0,3,1,4,1,3,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",83,184,25,63,9,28,153,57,288,150
"COG3307",217,181,92,164,100,54,117,61,156,68
"COG3308",0,0,0,0,2,12,1,0,13,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,1,1,0,10,1,1,5,21,0
"COG3311",10,15,3,1,25,16,2,4,14,2
"COG3312",0,1,7,2,7,17,1,1,4,3
"COG3313",33,34,26,56,14,30,71,87,21,35
"COG3314",3,0,2,2,18,25,1,2,6,0
"COG3315",16,15,33,13,76,45,30,37,38,18
"COG3316",5,1,6,1,22,7,2,3,136,3
"COG3317",89,71,55,105,85,87,107,204,33,70
"COG3318",6,16,43,2,47,63,26,6,24,15
"COG3319",17,5,27,2,3,1,15,26,15,0
"COG3320",29,6,36,4,16,4,7,3,140,20
"COG3321",137,131,181,35,263,132,177,59,588,205
"COG3322",2,0,0,0,0,18,1,0,104,2
"COG3323",79,16,53,28,30,13,88,40,17,70
"COG3324",6,8,3,2,18,28,2,6,76,3
"COG3325",33,25,51,11,63,30,35,19,14,66
"COG3326",4,0,0,0,5,12,1,0,24,1
"COG3327",3,5,3,4,15,1,1,1,21,3
"COG3328",59,5,17,9,46,52,33,26,491,6
"COG3329",276,272,73,222,4,25,143,71,19,115
"COG3330",257,238,30,171,0,7,131,50,0,54
"COG3331",0,0,0,0,0,0,0,0,6,0
"COG3332",25,49,51,50,49,30,48,102,43,52
"COG3333",643,619,532,663,711,695,588,1023,369,790
"COG3334",4,4,6,3,0,0,2,4,23,1
"COG3335",35,13,14,9,40,52,16,7,206,7
"COG3336",18,55,47,50,43,47,32,23,57,51
"COG3338",9,2,2,1,5,2,1,4,26,3
"COG3339",98,113,14,93,11,13,41,30,33,22
"COG3340",213,199,136,195,65,51,194,235,2,205
"COG3341",15,1,7,4,4,1,10,3,1,19
"COG3342",207,327,78,37,196,147,45,42,9,45
"COG3344",112,33,35,30,117,354,51,42,407,7
"COG3345",7,12,7,4,10,14,7,1,4,15
"COG3346",198,215,167,394,99,162,305,441,100,285
"COG3347",213,232,334,202,455,233,88,166,69,170
"COG3349",916,840,159,583,12,13,324,180,4,202
"COG3350",1,2,0,0,2,1,0,0,16,0
"COG3354",2,0,0,0,0,0,1,0,0,3
"COG3356",2,4,92,0,241,610,9,0,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",12,2,17,4,30,38,31,12,21,48
"COG3359",1,4,3,6,2,3,11,2,1,3
"COG3360",1,1,0,2,28,3,0,0,15,0
"COG3361",20,16,30,4,17,2,45,21,13,62
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",85,90,157,46,224,117,102,59,88,109
"COG3369",1,2,3,1,5,2,0,1,1,0
"COG3371",0,0,0,0,1,2,0,0,0,0
"COG3372",3,1,3,1,52,32,1,2,0,1
"COG3375",0,1,2,1,14,6,0,0,1,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",3,0,0,1,1,0,0,2,0,0
"COG3378",93,149,133,33,52,62,58,54,1020,160
"COG3379",2,2,9,1,26,12,8,3,2,0
"COG3380",107,159,86,213,2,97,335,373,130,266
"COG3381",25,25,11,10,48,21,3,0,26,13
"COG3382",3,4,0,0,7,7,0,1,0,0
"COG3383",444,583,851,349,1165,704,243,310,188,629
"COG3384",36,49,98,28,209,98,55,9,127,60
"COG3385",68,9,7,7,83,135,8,7,44,18
"COG3386",332,344,497,341,572,337,409,604,398,388
"COG3387",58,21,6,31,21,26,16,100,304,67
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",35,28,68,19,44,25,65,12,0,121
"COG3390",29,12,39,8,34,14,39,4,0,50
"COG3391",197,191,483,118,1185,829,215,180,234,173
"COG3392",19,20,16,16,48,80,23,26,27,37
"COG3393",1,5,2,2,5,3,1,3,0,0
"COG3394",23,24,17,15,51,77,28,44,3,34
"COG3395",484,333,55,356,10,11,145,109,39,118
"COG3396",137,102,143,93,306,232,134,59,67,157
"COG3397",0,5,5,1,7,1,6,0,1,5
"COG3398",37,36,162,14,68,33,73,6,0,140
"COG3399",0,0,0,0,0,6,0,0,0,0
"COG3400",9,41,36,54,2,11,46,24,0,84
"COG3401",4,1,5,0,13,19,11,1,0,2
"COG3402",6,3,0,1,1,3,1,2,69,0
"COG3403",0,2,1,0,7,4,0,1,97,1
"COG3404",84,51,148,28,162,76,129,38,0,145
"COG3405",5,0,0,0,6,12,0,1,40,1
"COG3407",70,27,48,29,32,23,69,62,5,79
"COG3408",13,11,16,17,27,21,5,2,52,3
"COG3409",51,137,91,172,46,99,181,43,325,239
"COG3410",9,4,2,3,0,1,4,0,71,2
"COG3411",102,95,51,60,59,32,8,24,37,36
"COG3412",0,5,0,1,1,0,0,0,0,1
"COG3413",0,13,2,6,5,5,11,3,0,28
"COG3414",0,0,0,0,0,0,0,0,5,0
"COG3415",13,1,0,0,8,15,15,3,140,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,1,2,2,5,0,2,6,21,1
"COG3418",0,0,0,0,0,2,0,0,1,0
"COG3419",146,335,476,563,305,363,435,395,201,158
"COG3420",3,1,7,5,49,23,6,1,26,4
"COG3421",3,2,6,7,1,3,10,3,14,3
"COG3422",2,6,3,14,0,3,1,8,50,9
"COG3423",0,0,0,0,0,0,0,0,8,0
"COG3424",13,21,10,17,30,35,18,59,47,9
"COG3425",77,67,228,48,302,464,116,38,11,206
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",114,91,145,74,156,112,42,28,40,89
"COG3428",40,11,1,14,16,29,7,41,248,14
"COG3429",368,257,25,235,0,7,151,76,19,97
"COG3431",3,5,4,1,0,1,0,0,0,1
"COG3433",0,0,0,0,0,2,0,0,1,0
"COG3434",8,2,2,1,23,46,6,4,100,0
"COG3435",22,35,27,13,24,5,10,4,20,10
"COG3436",131,15,46,14,139,225,68,28,413,17
"COG3437",106,62,49,66,113,187,156,63,319,57
"COG3439",7,4,13,4,10,14,12,2,54,3
"COG3440",41,33,25,39,33,26,47,36,96,18
"COG3442",1,0,3,0,0,6,0,0,10,0
"COG3443",1,0,0,0,0,0,1,2,11,0
"COG3444",0,0,0,0,1,1,0,0,0,0
"COG3447",3,0,0,0,6,20,8,4,36,0
"COG3448",49,56,93,73,59,121,201,182,43,155
"COG3449",1,0,0,1,6,1,2,1,14,0
"COG3450",76,54,20,49,16,11,60,9,17,24
"COG3451",71,11,17,9,54,70,12,46,1222,3
"COG3452",10,3,1,0,11,17,5,6,129,2
"COG3453",23,23,7,12,6,16,18,7,249,15
"COG3454",14,28,52,11,4,2,6,9,60,13
"COG3455",4,1,4,8,1,6,3,2,8,0
"COG3456",5,0,1,0,0,5,1,1,45,2
"COG3457",0,0,2,0,2,3,1,1,2,1
"COG3458",4,15,10,0,31,23,4,2,16,1
"COG3459",21,0,0,0,3,3,2,25,30,7
"COG3460",8,7,5,7,15,13,8,7,5,5
"COG3461",0,0,0,0,0,0,0,1,11,0
"COG3463",24,26,18,5,62,71,9,5,0,14
"COG3464",79,4,15,9,41,135,16,17,627,13
"COG3467",9,12,51,4,149,257,2,2,23,5
"COG3468",17,19,16,18,3,1,8,2,64,10
"COG3469",0,1,5,0,0,0,0,0,0,0
"COG3470",26,6,40,24,6,24,111,111,1,51
"COG3471",1,0,0,1,8,5,1,0,2,0
"COG3472",8,5,8,0,16,44,6,4,22,5
"COG3473",156,216,303,260,305,236,218,276,40,297
"COG3474",185,224,291,259,142,119,239,263,260,276
"COG3475",5,1,1,3,11,7,3,3,0,5
"COG3476",89,94,113,162,9,51,141,118,133,131
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,6,13,2,6,13,11,0,0,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,41,50,34,37,60,44,14,15,61
"COG3481",18,14,36,3,98,50,45,18,7,22
"COG3482",0,2,0,0,0,0,1,4,0,0
"COG3483",90,57,111,28,205,100,114,24,64,157
"COG3484",138,161,99,231,5,11,22,397,113,155
"COG3485",122,82,56,118,85,65,61,50,95,73
"COG3486",0,0,1,0,2,4,1,0,8,2
"COG3487",13,5,9,7,20,16,13,3,67,4
"COG3488",20,47,21,25,39,26,22,32,112,31
"COG3489",4,0,1,1,8,8,5,2,70,1
"COG3490",2,2,4,0,6,14,3,1,56,0
"COG3491",256,251,363,221,376,470,370,346,273,476
"COG3492",61,45,69,53,62,48,53,42,41,65
"COG3493",0,0,0,0,0,2,0,0,1,0
"COG3494",106,148,254,247,132,118,195,275,76,224
"COG3495",26,25,18,16,25,35,24,22,53,14
"COG3496",208,206,334,349,29,74,277,429,88,309
"COG3497",373,1235,97,350,125,282,772,75,2954,1073
"COG3498",1,0,0,0,0,3,0,0,3,0
"COG3499",0,0,0,0,0,1,0,0,6,1
"COG3500",14,7,5,4,1,6,6,3,7,10
"COG3501",35,16,26,5,9,48,18,13,68,44
"COG3502",62,54,41,38,9,10,47,58,27,62
"COG3503",43,15,24,14,63,70,25,19,19,40
"COG3504",16,0,5,2,6,13,6,12,391,1
"COG3505",56,6,25,17,66,40,11,34,880,10
"COG3506",1,0,0,1,0,0,0,2,0,0
"COG3507",91,30,80,35,112,80,84,61,227,104
"COG3508",107,73,102,58,158,68,101,30,79,102
"COG3509",561,336,401,338,217,129,406,262,18,404
"COG3510",27,16,21,15,26,40,18,16,17,15
"COG3511",0,0,0,1,5,1,1,2,24,0
"COG3512",1,0,1,0,1,0,0,0,1,0
"COG3513",3,4,8,6,12,1,9,7,7,1
"COG3514",0,0,0,0,1,1,0,0,1,0
"COG3515",7,8,4,6,7,10,4,1,15,2
"COG3516",9,0,1,2,0,7,1,6,11,2
"COG3517",14,7,7,7,2,18,10,6,27,2
"COG3518",1,1,2,0,0,5,1,1,3,2
"COG3519",12,4,5,8,1,20,6,4,30,5
"COG3520",11,0,2,3,0,9,4,2,14,1
"COG3521",1,0,1,1,0,3,0,2,3,0
"COG3522",3,7,3,7,3,20,8,5,20,2
"COG3523",14,8,7,15,5,31,15,17,52,6
"COG3524",12,11,5,4,12,22,2,6,69,11
"COG3525",165,101,216,131,392,293,246,212,35,284
"COG3526",1,0,6,0,5,7,0,5,11,3
"COG3527",7,2,0,1,0,1,0,2,1,1
"COG3528",17,5,12,4,8,15,12,13,181,27
"COG3529",2,2,0,4,3,10,0,1,9,1
"COG3530",5,0,0,0,6,7,2,0,14,0
"COG3531",5,6,6,0,39,19,2,1,21,1
"COG3533",38,26,32,34,71,47,43,93,5,56
"COG3534",94,32,42,34,48,34,39,76,66,56
"COG3535",6,6,16,10,80,25,18,10,17,6
"COG3536",34,27,33,23,51,23,11,26,32,26
"COG3537",188,39,90,34,92,26,175,101,92,243
"COG3538",14,5,10,5,5,5,19,1,10,18
"COG3539",0,0,0,0,0,1,0,0,1,0
"COG3540",127,98,123,119,91,117,120,288,568,233
"COG3541",4,1,1,0,6,2,0,1,34,0
"COG3542",145,108,38,101,20,28,25,78,46,55
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",136,128,122,132,71,74,233,185,272,84
"COG3545",1,0,0,0,1,4,2,0,9,0
"COG3546",0,0,0,0,0,1,0,0,5,0
"COG3547",173,6,20,12,136,227,44,50,1172,14
"COG3548",0,7,0,3,0,2,1,2,0,1
"COG3549",1,3,0,1,3,5,1,1,14,0
"COG3550",56,6,9,7,40,114,28,24,530,6
"COG3551",13,20,18,9,8,6,25,2,4,15
"COG3552",116,140,156,154,197,194,127,62,151,146
"COG3553",1,0,0,0,0,6,1,0,20,2
"COG3554",0,1,0,0,0,3,0,0,6,0
"COG3555",69,88,38,66,7,27,70,34,246,130
"COG3556",130,118,10,112,3,5,55,30,0,26
"COG3558",18,13,3,9,5,2,2,13,37,0
"COG3559",0,0,0,0,0,1,0,0,13,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,2,0
"COG3562",16,15,4,11,3,9,7,16,94,11
"COG3563",20,33,5,8,3,8,2,5,51,8
"COG3564",29,34,29,67,6,37,87,92,9,66
"COG3565",100,110,98,129,58,77,185,164,61,206
"COG3566",0,0,0,0,0,0,0,0,71,2
"COG3567",0,0,0,0,0,0,0,0,70,3
"COG3568",36,28,68,16,147,85,59,26,134,65
"COG3569",30,17,120,10,316,612,57,4,183,31
"COG3570",0,0,0,1,0,0,0,5,0,0
"COG3571",11,12,15,3,33,41,5,3,44,3
"COG3572",257,373,435,530,324,362,413,604,265,464
"COG3573",6,0,3,1,0,0,1,1,67,0
"COG3575",4,1,0,1,0,5,1,0,4,0
"COG3576",45,55,58,76,115,306,51,72,68,64
"COG3577",22,12,12,3,42,35,7,7,174,15
"COG3579",76,82,141,50,149,87,160,60,2,101
"COG3580",4,0,0,0,32,11,0,0,0,0
"COG3581",0,0,0,0,19,8,0,0,0,4
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,2,0,0,0,0
"COG3584",2,3,2,1,4,1,0,0,14,4
"COG3585",0,0,0,0,0,3,0,0,1,0
"COG3586",4,8,7,6,13,11,14,11,27,5
"COG3587",21,1,10,5,20,22,2,8,151,2
"COG3588",600,712,604,708,502,403,653,602,365,538
"COG3590",55,19,108,20,59,79,54,25,458,59
"COG3591",2,0,0,0,1,0,2,2,1,0
"COG3592",0,0,0,0,4,2,0,0,10,0
"COG3593",21,4,140,2,291,714,3,3,157,4
"COG3594",19,6,16,9,0,2,10,15,14,12
"COG3595",1,1,1,0,11,8,7,0,16,1
"COG3596",3,6,0,1,0,1,0,1,2,0
"COG3597",1,5,0,9,2,1,5,3,0,0
"COG3598",7,4,3,5,12,13,20,7,181,5
"COG3599",13,11,14,3,2,12,17,2,7,16
"COG3600",0,0,0,1,0,4,0,1,15,0
"COG3602",7,5,12,6,8,12,9,11,26,9
"COG3603",2,0,3,0,17,14,1,1,0,1
"COG3604",25,10,47,7,109,88,59,18,73,27
"COG3605",136,86,53,33,178,123,59,34,618,55
"COG3607",0,0,0,0,2,0,1,1,17,0
"COG3608",69,79,135,32,309,121,66,18,228,78
"COG3609",9,0,11,3,10,5,9,1,30,8
"COG3610",3,0,0,0,2,35,1,2,0,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,17,27,34,9,13,42,19,11,60
"COG3614",9,4,9,3,19,39,17,3,297,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",104,86,88,84,122,142,129,122,184,111
"COG3617",0,0,0,2,2,2,0,0,16,0
"COG3618",290,264,252,290,414,142,138,239,187,113
"COG3619",1,1,0,0,0,0,0,0,24,0
"COG3620",12,1,33,3,79,156,12,3,3,17
"COG3621",36,47,59,88,55,55,80,110,41,61
"COG3622",96,67,79,67,127,103,84,70,70,82
"COG3623",10,16,28,14,93,66,18,20,22,16
"COG3624",2,5,14,1,0,2,4,4,14,2
"COG3625",1,8,12,4,0,2,1,4,14,3
"COG3626",3,11,47,5,0,2,2,3,32,6
"COG3627",7,8,30,5,0,3,4,6,25,4
"COG3628",21,85,1,20,7,12,30,1,212,42
"COG3629",4,0,1,0,14,0,0,0,16,0
"COG3631",12,14,22,5,22,27,6,25,16,10
"COG3633",2,1,5,0,5,21,7,0,6,2
"COG3634",24,22,6,19,40,112,81,25,188,24
"COG3635",4,10,133,9,357,594,11,1,0,9
"COG3636",5,0,0,0,0,2,0,1,33,0
"COG3637",5,6,2,0,12,9,6,4,260,1
"COG3638",294,346,154,255,123,93,142,112,163,158
"COG3639",284,289,307,148,309,488,290,157,274,342
"COG3640",5,6,0,0,1,0,0,1,0,1
"COG3641",1,0,0,0,0,0,0,0,0,1
"COG3642",6,22,74,10,114,250,37,3,0,48
"COG3643",56,59,107,26,165,74,116,24,1,129
"COG3644",0,0,0,1,0,3,9,0,24,1
"COG3645",0,0,0,0,1,1,0,0,0,0
"COG3646",2,0,0,0,0,2,0,0,1,1
"COG3647",9,2,1,3,3,11,6,2,39,0
"COG3648",1,1,6,0,0,0,1,0,19,1
"COG3649",0,0,0,0,3,6,1,1,2,0
"COG3650",0,2,4,0,2,2,1,0,6,1
"COG3651",251,219,189,231,91,124,238,276,15,241
"COG3652",1,0,0,0,0,2,0,0,3,0
"COG3653",373,363,722,337,1094,745,318,314,370,342
"COG3654",0,0,0,1,3,3,1,1,8,0
"COG3655",3,6,2,1,14,7,4,1,39,3
"COG3656",19,0,4,1,10,38,3,1,95,0
"COG3657",0,1,0,0,1,3,2,1,24,0
"COG3658",16,11,2,11,8,21,5,16,50,11
"COG3659",16,4,12,2,23,31,5,0,42,1
"COG3660",210,278,345,410,191,194,380,464,75,361
"COG3661",1,1,0,1,7,13,14,3,117,0
"COG3662",12,42,53,61,15,57,44,20,138,64
"COG3663",7,4,12,1,24,21,7,3,45,9
"COG3664",19,12,41,19,26,30,27,26,1,37
"COG3665",298,460,631,481,527,550,465,461,163,519
"COG3666",48,4,13,5,141,150,15,14,130,6
"COG3667",15,2,7,8,10,42,4,16,564,2
"COG3668",15,1,2,5,11,18,2,1,99,1
"COG3669",88,50,46,53,131,125,111,107,21,123
"COG3670",575,529,290,402,233,194,256,201,185,228
"COG3671",3,1,0,1,0,1,1,0,11,0
"COG3672",3,1,2,2,12,4,4,2,73,1
"COG3673",8,0,1,3,3,4,0,1,130,1
"COG3675",16,54,18,17,19,39,40,16,93,46
"COG3676",1,1,1,0,31,10,0,4,29,1
"COG3677",1,4,2,1,68,6,3,0,5,0
"COG3678",6,0,0,0,7,15,0,1,3,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,8,8,22,7,5,18,7,1,11
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,0,0,3,13,2,2,55,1
"COG3683",0,0,0,0,5,0,1,1,12,0
"COG3684",26,23,19,13,26,16,9,14,3,17
"COG3685",1,1,0,1,3,5,2,0,54,0
"COG3686",123,98,30,104,9,13,66,34,14,27
"COG3687",34,3,22,2,30,19,13,2,287,3
"COG3688",0,0,9,0,5,0,4,5,0,1
"COG3689",8,9,7,0,0,0,0,0,13,4
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",264,46,54,71,22,52,64,272,77,210
"COG3694",192,143,24,128,5,3,79,53,0,52
"COG3695",30,25,18,8,45,31,74,24,18,38
"COG3696",302,24,102,53,349,602,141,131,2844,55
"COG3698",14,8,5,6,0,4,11,3,116,10
"COG3700",2,2,20,6,26,11,7,2,0,12
"COG3701",5,1,2,0,2,13,1,5,190,0
"COG3702",1,0,0,1,2,0,0,0,25,0
"COG3703",51,37,38,35,55,20,18,29,72,38
"COG3704",5,1,1,3,1,3,0,5,130,5
"COG3705",577,558,452,735,293,263,467,581,281,470
"COG3706",259,174,173,259,431,535,248,493,1080,171
"COG3707",11,5,9,2,64,71,10,8,164,4
"COG3708",9,0,0,2,3,9,0,1,21,0
"COG3709",6,7,22,2,0,5,1,2,25,3
"COG3710",5,0,2,2,18,47,10,5,47,4
"COG3711",1,0,0,0,0,0,0,2,0,1
"COG3712",35,6,21,15,77,69,24,17,224,31
"COG3713",16,13,8,4,10,17,3,1,105,1
"COG3714",3,0,1,0,17,12,0,0,100,0
"COG3716",0,0,0,0,1,1,0,0,0,0
"COG3717",4,1,4,1,8,10,0,3,5,5
"COG3718",82,83,58,89,95,56,72,96,4,75
"COG3719",3,1,2,0,1,4,0,5,83,0
"COG3720",1,0,1,2,1,7,12,3,51,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,4,0,2,1,10,3,1,201,7
"COG3724",40,37,7,42,18,28,44,41,208,21
"COG3725",6,6,5,5,7,18,4,0,50,5
"COG3726",1,0,0,0,2,12,0,0,4,0
"COG3727",26,38,20,23,26,33,38,14,19,8
"COG3728",0,3,1,2,1,1,1,2,55,0
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",2,4,11,12,0,0,7,3,0,12
"COG3731",1,5,5,4,0,1,4,0,0,9
"COG3732",0,9,22,14,0,3,20,0,0,29
"COG3733",27,60,66,123,68,56,61,117,16,64
"COG3734",55,37,22,38,15,5,29,25,78,21
"COG3735",14,6,10,6,18,13,11,18,258,11
"COG3736",1,0,0,2,1,1,0,0,28,0
"COG3737",11,11,20,7,23,3,10,3,11,3
"COG3738",5,1,14,1,1,4,2,2,21,4
"COG3739",6,1,1,1,1,2,1,4,67,0
"COG3740",6,22,8,10,1,21,18,8,448,9
"COG3741",99,60,69,91,102,76,65,62,236,61
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",30,23,30,35,15,7,79,3,260,88
"COG3744",2,8,4,1,0,3,3,2,4,1
"COG3745",3,1,2,2,7,9,1,6,251,3
"COG3746",51,38,34,30,35,23,14,40,139,33
"COG3747",0,0,0,0,0,0,0,0,133,0
"COG3748",300,382,479,407,484,420,293,304,77,406
"COG3749",12,5,13,18,37,14,3,10,82,4
"COG3750",13,8,3,10,3,1,6,8,47,10
"COG3751",54,55,82,65,57,79,75,50,220,100
"COG3752",200,199,267,214,130,115,417,306,124,279
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",48,25,10,11,6,5,10,11,12,37
"COG3755",0,0,0,0,3,0,0,2,39,1
"COG3756",1,10,7,2,0,1,1,1,96,1
"COG3757",11,6,8,2,3,3,11,4,155,8
"COG3758",1,0,1,0,2,1,1,0,14,0
"COG3759",0,0,0,0,4,0,1,1,15,0
"COG3760",38,35,40,46,55,27,45,66,50,34
"COG3761",53,86,95,100,47,37,71,85,47,60
"COG3762",5,3,2,3,4,6,1,7,90,3
"COG3764",17,52,49,54,34,38,72,23,33,123
"COG3765",2,2,2,2,8,13,6,5,1,12
"COG3766",11,9,5,8,4,11,4,3,20,2
"COG3768",7,0,1,0,10,19,2,0,43,2
