"","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45"
"COG3195",95,45,216,70,54,66,120,64,137,104
"COG3196",0,0,0,0,0,0,0,0,3,0
"COG3197",1,0,1,0,0,1,0,0,0,0
"COG3198",4,0,123,7,50,0,4,6,1,0
"COG3199",120,52,26,20,2,84,109,96,61,20
"COG3200",604,537,37,639,171,581,337,306,364,711
"COG3201",76,78,22,103,79,88,34,85,54,79
"COG3202",228,105,26,92,134,129,73,77,71,95
"COG3203",36,34,12,54,58,64,12,40,6,28
"COG3204",123,87,39,86,274,123,53,182,39,23
"COG3205",4,0,11,2,114,1,4,2,10,0
"COG3206",328,204,132,213,626,276,157,195,322,151
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",9,10,191,13,39,5,2,10,12,1
"COG3209",46,33,24,29,188,12,31,26,350,2
"COG3210",12,95,130,46,1597,27,76,62,71,35
"COG3211",168,60,511,47,335,83,218,161,202,55
"COG3212",2,0,20,0,69,1,0,0,2,0
"COG3213",6,5,110,11,147,2,60,13,23,2
"COG3214",40,16,14,3,3,6,68,20,59,5
"COG3215",1,0,97,4,63,1,2,4,0,0
"COG3216",50,85,170,89,111,34,33,127,68,49
"COG3217",124,51,226,98,81,72,142,102,100,114
"COG3218",5,0,164,0,47,1,2,2,15,0
"COG3219",8,1,14,3,39,0,12,7,1,2
"COG3220",15,3,51,10,114,0,11,20,13,0
"COG3221",146,250,562,179,272,183,333,379,327,173
"COG3222",35,109,35,79,13,31,13,103,56,37
"COG3223",5,4,9,4,80,22,7,7,1,1
"COG3224",11,4,188,5,4,4,2,3,9,0
"COG3225",294,183,59,170,180,201,418,237,255,144
"COG3226",1,0,7,1,1,0,0,2,6,1
"COG3227",14,28,2,34,105,33,41,22,49,6
"COG3228",1,8,35,16,97,4,15,30,88,3
"COG3230",5,1,5,2,32,0,2,2,2,1
"COG3231",0,0,0,0,9,0,1,0,22,0
"COG3232",8,7,3,11,20,5,22,7,6,2
"COG3233",1,1,11,0,71,0,0,0,7,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",11,3,168,7,65,1,4,3,1,0
"COG3236",5,4,6,7,6,9,2,10,10,4
"COG3237",2,0,11,1,25,0,5,1,13,0
"COG3238",6,5,8,10,102,10,9,5,43,1
"COG3239",428,834,66,742,180,448,333,997,392,531
"COG3240",3,0,12,8,117,1,3,2,0,1
"COG3241",58,33,7,53,4,58,12,48,5,22
"COG3242",1,1,3,0,1,0,0,3,1,0
"COG3243",51,71,1368,94,130,9,436,37,269,20
"COG3245",37,20,259,19,43,41,64,22,42,33
"COG3246",266,332,288,298,1,186,345,213,236,366
"COG3247",0,0,4,6,50,0,1,0,48,1
"COG3248",2,1,227,16,362,1,0,6,4,3
"COG3249",64,12,43,25,96,10,48,23,16,13
"COG3250",531,340,11,291,42,379,624,420,1212,260
"COG3251",0,1,40,1,0,0,0,2,0,0
"COG3252",8,23,9,10,0,9,17,9,7,24
"COG3253",23,11,3,2,8,3,121,32,117,7
"COG3254",39,32,0,33,1,23,21,17,43,18
"COG3255",42,32,82,35,39,39,6,24,13,42
"COG3256",0,4,49,8,282,2,8,2,8,0
"COG3257",3,5,239,17,7,3,7,9,6,1
"COG3258",2,1,275,13,80,2,4,6,19,2
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",47,19,582,31,189,8,290,78,377,4
"COG3264",206,97,829,103,341,178,154,187,182,66
"COG3265",19,17,119,18,123,10,37,12,55,21
"COG3266",3,3,12,4,101,0,0,1,0,0
"COG3267",125,47,108,52,234,171,85,63,84,30
"COG3268",335,243,63,289,14,441,131,236,125,260
"COG3269",2,0,0,0,0,4,1,0,0,0
"COG3270",0,0,0,5,0,0,0,14,1,0
"COG3271",3,0,7,4,73,2,0,1,5,3
"COG3272",57,8,34,9,95,8,16,28,16,0
"COG3273",8,3,0,0,0,0,30,16,14,1
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",26,24,11,38,46,14,41,16,208,7
"COG3276",358,126,31,77,131,241,498,282,340,142
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",50,41,466,46,326,61,78,29,202,44
"COG3279",42,27,91,70,203,25,66,55,545,13
"COG3280",3,1,16,0,258,0,0,0,75,0
"COG3281",1,1,28,0,319,1,3,3,53,0
"COG3283",25,0,17,13,154,2,12,9,0,1
"COG3284",31,5,421,48,509,27,11,46,114,51
"COG3285",3,9,65,2,340,9,14,1,295,6
"COG3287",23,4,220,19,110,2,21,7,64,1
"COG3288",996,1056,417,914,251,1053,692,980,598,1087
"COG3290",0,5,464,10,38,0,45,1,22,1
"COG3291",476,496,13,405,107,785,1015,743,466,300
"COG3292",499,217,36,178,45,468,521,339,935,138
"COG3293",77,34,522,58,67,2,52,52,302,8
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",12,1,15,9,57,0,7,7,10,0
"COG3296",8,3,10,4,45,2,6,12,27,0
"COG3297",28,13,13,28,109,9,20,15,21,7
"COG3298",16,17,17,6,54,8,70,14,36,6
"COG3299",1,0,11,6,101,0,0,0,0,0
"COG3300",50,2,216,19,523,3,32,32,54,6
"COG3301",0,0,0,0,0,0,0,7,0,0
"COG3302",17,21,0,34,4,13,1,25,7,11
"COG3303",0,3,0,0,0,0,2,0,0,0
"COG3304",3,5,0,4,0,1,2,10,10,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",92,119,17,82,296,130,7,67,45,139
"COG3307",87,117,308,81,21,66,103,251,57,63
"COG3308",6,1,91,4,32,0,2,2,0,0
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",9,1,136,4,3,1,6,9,1,0
"COG3311",3,3,37,9,14,0,29,9,14,5
"COG3312",7,3,120,6,61,3,5,7,4,0
"COG3313",51,27,13,61,121,73,17,36,15,61
"COG3314",8,1,205,6,0,0,26,11,18,3
"COG3315",35,21,6,30,130,16,46,32,26,15
"COG3316",8,3,16,6,7,1,25,3,91,1
"COG3317",109,103,306,132,122,143,96,85,24,143
"COG3318",103,23,209,3,73,51,56,49,46,13
"COG3319",0,12,7,7,0,2,1,7,14,0
"COG3320",5,8,46,25,22,3,16,36,35,12
"COG3321",75,85,81,97,19,117,262,169,189,34
"COG3322",2,0,18,2,221,0,1,7,15,2
"COG3323",18,36,93,63,71,70,28,62,53,22
"COG3324",11,4,18,16,3,4,19,8,35,1
"COG3325",39,28,1,39,0,76,33,67,55,33
"COG3326",3,0,75,7,99,0,2,6,3,0
"COG3327",2,1,20,5,2,2,19,2,22,2
"COG3328",24,32,3026,38,52,17,91,34,598,10
"COG3329",27,152,23,90,90,94,1,205,28,109
"COG3330",13,137,0,67,0,55,0,226,28,52
"COG3331",0,0,0,0,42,0,1,1,0,0
"COG3332",58,67,209,68,112,59,60,32,30,46
"COG3333",385,651,1000,855,269,469,749,349,744,835
"COG3334",1,3,0,0,1,0,0,4,4,1
"COG3335",49,9,445,27,45,12,39,12,121,4
"COG3336",120,48,11,27,13,73,52,24,235,64
"COG3338",4,11,1,7,4,1,5,1,3,1
"COG3339",10,68,11,23,18,21,4,79,46,15
"COG3340",162,193,7,159,70,180,44,272,71,177
"COG3341",4,5,1,10,1,3,2,15,7,5
"COG3342",115,47,20,42,68,48,237,74,157,51
"COG3344",202,36,2055,104,748,19,147,82,215,15
"COG3345",11,22,3,20,0,9,21,10,51,4
"COG3346",263,263,258,440,87,358,71,141,134,406
"COG3347",287,204,14,199,104,144,486,231,450,312
"COG3349",89,479,0,234,9,162,8,782,118,147
"COG3350",0,2,3,0,0,1,0,0,9,0
"COG3354",0,0,0,0,0,2,0,0,0,0
"COG3356",12,9,1,0,0,16,259,31,254,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",24,22,2,16,8,47,40,30,58,14
"COG3359",1,18,0,2,18,18,2,2,4,3
"COG3360",0,1,144,0,25,1,33,0,1,0
"COG3361",14,20,0,11,2,39,9,51,56,14
"COG3363",2,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",142,79,9,108,6,123,219,104,137,86
"COG3369",1,0,1,1,0,0,4,6,6,0
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",2,4,0,0,0,0,48,3,16,2
"COG3375",2,0,0,0,0,0,8,0,25,0
"COG3376",0,0,0,0,0,0,0,0,6,0
"COG3377",0,0,0,2,0,0,0,0,0,0
"COG3378",117,118,43,99,1696,72,60,81,87,225
"COG3379",2,2,0,1,0,2,22,3,29,0
"COG3380",148,283,42,363,102,384,5,108,64,292
"COG3381",3,3,197,3,9,2,40,8,17,11
"COG3382",1,1,8,0,2,1,9,0,9,1
"COG3383",420,259,818,241,239,194,1133,429,572,657
"COG3384",63,57,283,15,255,95,180,152,147,12
"COG3385",87,15,165,50,13,5,91,76,175,2
"COG3386",465,426,69,576,148,438,577,408,573,368
"COG3387",7,68,37,67,135,30,23,29,302,51
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",38,34,0,2,0,75,43,73,17,13
"COG3390",17,22,0,0,0,49,41,74,21,5
"COG3391",541,188,70,191,209,260,1213,290,776,91
"COG3392",25,25,4,19,111,25,39,31,40,31
"COG3393",0,0,0,1,4,0,5,0,7,0
"COG3394",21,28,1,50,52,37,54,22,17,18
"COG3395",32,234,345,127,7,63,17,308,109,94
"COG3396",85,59,28,72,44,70,273,156,151,47
"COG3397",11,8,0,8,0,12,1,6,6,0
"COG3398",17,29,1,0,0,69,84,93,25,7
"COG3399",0,0,3,0,36,0,0,0,0,0
"COG3400",39,36,1,34,0,65,2,12,5,84
"COG3401",39,6,0,9,1,0,10,3,3,0
"COG3402",0,0,15,2,1,1,1,2,21,0
"COG3403",2,1,21,2,7,0,7,1,50,0
"COG3404",149,69,5,52,46,177,169,175,71,41
"COG3405",10,0,13,4,0,1,6,5,9,0
"COG3407",54,55,6,70,5,54,29,48,77,42
"COG3408",2,22,2,5,1,2,41,11,100,13
"COG3409",126,79,54,88,275,204,32,53,157,267
"COG3410",1,2,3,7,3,2,4,1,42,1
"COG3411",23,47,7,5,1,2,64,82,61,40
"COG3412",0,1,0,0,0,0,0,0,0,1
"COG3413",3,3,0,0,0,16,7,11,6,0
"COG3414",0,0,1,0,8,0,0,0,0,0
"COG3415",25,2,242,7,6,3,13,5,17,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,9,8,6,1,2,7,9,6,0
"COG3418",2,0,3,1,48,0,0,0,0,0
"COG3419",353,462,139,344,893,478,282,193,119,423
"COG3420",15,17,23,4,117,15,31,13,8,1
"COG3421",11,9,1,1,0,9,4,7,5,6
"COG3422",2,1,28,4,57,3,1,2,9,2
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",6,51,3,67,7,10,24,16,66,3
"COG3425",88,86,0,45,2,130,283,188,288,52
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",86,35,7,40,0,37,196,83,141,78
"COG3428",20,18,28,37,4,2,21,14,153,8
"COG3429",22,207,3,95,1,54,0,286,69,68
"COG3431",1,0,0,4,0,0,1,14,0,0
"COG3433",0,0,0,0,1,0,0,0,1,0
"COG3434",40,5,42,30,5,3,26,36,8,1
"COG3435",11,8,1,7,0,2,23,27,32,9
"COG3436",233,26,802,112,613,14,161,113,614,7
"COG3437",212,87,133,119,44,185,99,116,54,57
"COG3439",21,10,8,7,7,21,11,11,33,2
"COG3440",46,30,34,51,27,44,24,36,47,33
"COG3442",18,0,0,0,1,0,0,3,1,4
"COG3443",0,0,3,0,3,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",17,0,0,6,0,2,5,2,1,1
"COG3448",205,149,145,222,193,188,89,75,85,244
"COG3449",8,0,5,4,67,0,6,2,59,1
"COG3450",20,35,25,30,17,28,14,57,18,18
"COG3451",34,60,213,53,62,28,77,26,668,14
"COG3452",5,10,43,29,13,15,5,19,19,0
"COG3453",16,8,150,28,225,8,3,11,38,12
"COG3454",4,8,24,7,75,0,1,7,14,0
"COG3455",3,8,10,3,101,1,0,7,3,1
"COG3456",3,2,16,14,85,1,3,10,10,1
"COG3457",1,1,2,3,1,2,5,0,11,0
"COG3458",15,14,0,4,4,6,35,2,40,2
"COG3459",7,12,45,29,48,0,3,0,60,2
"COG3460",1,5,4,8,3,2,18,7,12,3
"COG3461",0,2,6,1,0,0,0,0,0,0
"COG3463",41,17,0,14,0,1,51,87,32,8
"COG3464",71,26,1865,28,364,10,38,45,121,5
"COG3467",20,7,3,1,3,8,140,22,160,9
"COG3468",3,9,22,9,2,9,1,16,67,9
"COG3469",2,0,0,3,0,0,0,8,0,0
"COG3470",99,71,3,110,54,146,9,55,9,15
"COG3471",0,1,16,0,116,0,5,0,2,0
"COG3472",8,1,15,7,42,2,18,3,35,3
"COG3473",274,244,8,262,5,223,300,184,231,350
"COG3474",230,238,38,270,25,196,133,145,139,299
"COG3475",6,6,0,1,0,3,12,4,7,4
"COG3476",98,145,21,170,4,163,10,84,79,203
"COG3477",0,0,0,2,1,0,0,0,0,0
"COG3478",20,0,0,4,0,9,15,1,6,7
"COG3479",0,0,0,0,0,0,1,0,2,0
"COG3480",70,37,1,31,3,58,28,23,64,82
"COG3481",94,26,55,21,13,106,104,50,24,32
"COG3482",0,1,0,1,0,0,0,1,0,0
"COG3483",105,55,11,37,14,133,168,156,149,43
"COG3484",27,320,15,80,59,31,5,38,54,262
"COG3485",49,75,48,74,191,39,97,69,123,35
"COG3486",0,0,372,2,285,0,0,5,1,1
"COG3487",14,13,57,21,140,4,12,7,11,1
"COG3488",37,58,50,52,133,32,39,11,43,55
"COG3489",4,6,30,9,105,2,3,5,3,2
"COG3490",4,3,25,7,111,3,3,2,3,1
"COG3491",538,319,288,395,527,389,566,483,462,416
"COG3492",80,30,102,61,30,49,82,43,80,69
"COG3493",0,1,6,0,16,0,0,0,3,0
"COG3494",196,224,5,262,1,200,137,137,136,308
"COG3495",44,17,22,25,102,3,20,16,7,16
"COG3496",339,355,37,385,123,341,24,221,66,469
"COG3497",660,706,240,534,5348,657,111,209,278,835
"COG3498",0,0,28,0,0,0,0,0,1,0
"COG3499",0,0,27,0,1,0,0,0,0,0
"COG3500",6,11,54,15,5,9,6,7,13,6
"COG3501",17,35,63,57,1184,6,9,26,25,21
"COG3502",31,44,3,65,1,53,8,75,24,85
"COG3503",46,15,11,35,175,17,76,43,23,11
"COG3504",5,5,56,11,10,0,8,9,123,2
"COG3505",29,48,153,39,65,22,54,12,610,19
"COG3506",0,0,0,6,0,0,1,0,19,0
"COG3507",111,94,38,109,20,73,121,129,411,38
"COG3508",156,68,45,70,99,81,159,140,127,36
"COG3509",485,391,14,552,64,824,247,668,169,402
"COG3510",11,9,0,9,16,16,28,13,28,20
"COG3511",1,0,2,0,0,0,5,1,71,1
"COG3512",0,0,0,3,0,0,1,0,7,0
"COG3513",7,4,2,11,50,2,8,0,134,3
"COG3514",1,0,74,0,0,0,0,0,5,2
"COG3515",5,4,32,13,200,3,3,10,1,1
"COG3516",4,4,10,8,57,1,1,6,2,0
"COG3517",12,6,29,22,210,5,0,15,9,2
"COG3518",1,0,6,4,54,0,0,0,0,0
"COG3519",9,9,27,21,245,5,2,9,5,0
"COG3520",6,6,12,10,134,0,3,6,3,1
"COG3521",2,0,10,4,32,0,0,4,0,0
"COG3522",11,7,33,15,180,3,2,11,8,3
"COG3523",14,14,54,28,528,9,9,12,13,4
"COG3524",21,7,17,24,8,0,15,26,52,2
"COG3525",304,221,27,279,23,337,450,222,336,151
"COG3526",5,2,83,1,23,4,3,4,3,1
"COG3527",0,0,2,0,1,0,0,1,10,0
"COG3528",13,11,278,29,104,22,14,10,41,9
"COG3529",5,0,88,2,19,0,1,3,0,0
"COG3530",1,0,39,3,16,0,3,7,10,0
"COG3531",6,2,9,6,54,7,32,9,7,2
"COG3533",59,51,7,98,4,44,61,19,356,31
"COG3534",55,52,18,50,7,33,46,40,226,35
"COG3535",26,12,0,15,0,7,50,15,30,4
"COG3536",23,22,113,25,38,7,51,21,20,21
"COG3537",33,146,11,249,8,104,88,178,694,41
"COG3538",0,6,2,10,5,5,4,11,18,0
"COG3539",1,1,0,0,74,1,0,0,2,0
"COG3540",148,197,87,251,182,151,157,226,236,244
"COG3541",1,1,15,2,1,0,3,5,56,0
"COG3542",41,78,6,51,1,29,18,107,61,53
"COG3543",0,0,0,0,0,0,0,0,2,0
"COG3544",242,120,88,155,9,215,76,112,173,158
"COG3545",1,0,4,0,42,1,0,1,19,1
"COG3546",0,0,4,1,6,0,1,0,31,0
"COG3547",191,79,1861,133,89,27,140,132,767,14
"COG3548",0,1,0,1,0,1,0,10,19,0
"COG3549",3,3,62,2,27,2,4,0,12,0
"COG3550",75,23,173,37,223,8,42,40,257,7
"COG3551",27,16,0,7,8,38,12,17,31,11
"COG3552",200,108,23,95,3,124,206,108,123,156
"COG3553",0,0,8,1,59,1,0,0,4,1
"COG3554",0,0,1,0,0,0,0,0,13,0
"COG3555",44,71,19,60,411,65,12,64,72,62
"COG3556",6,66,0,31,36,25,2,91,18,17
"COG3558",4,13,19,5,2,0,2,11,3,3
"COG3559",0,1,0,0,0,0,0,1,2,0
"COG3560",1,0,5,0,77,0,0,0,0,0
"COG3561",0,0,18,0,30,0,0,1,2,0
"COG3562",3,11,17,18,11,9,3,32,50,3
"COG3563",0,7,37,15,1,0,2,31,31,2
"COG3564",48,58,6,128,1,96,6,25,43,81
"COG3565",182,110,157,174,60,220,55,106,50,187
"COG3566",0,0,10,0,85,0,0,0,1,1
"COG3567",0,0,11,12,134,0,0,2,3,1
"COG3568",55,39,328,66,144,63,162,50,185,28
"COG3569",64,27,36,13,126,56,290,67,397,18
"COG3570",0,2,0,1,0,1,2,0,6,0
"COG3571",29,5,235,9,78,4,40,37,26,0
"COG3572",380,482,44,535,10,472,329,236,367,597
"COG3573",0,3,7,4,6,3,3,1,47,0
"COG3575",10,1,3,1,93,1,5,1,5,0
"COG3576",79,70,26,45,8,55,175,44,227,60
"COG3577",36,8,174,10,110,2,41,39,68,4
"COG3579",179,112,1,95,3,241,166,174,81,70
"COG3580",0,0,5,0,13,0,32,0,15,0
"COG3581",1,0,4,0,13,0,17,0,3,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",3,0,0,0,2,0,3,0,7,0
"COG3584",0,2,3,1,69,1,4,1,14,2
"COG3585",0,0,1,0,7,0,0,0,0,0
"COG3586",11,9,25,9,0,19,8,3,15,7
"COG3587",11,2,1048,3,1,5,17,3,21,4
"COG3588",684,687,43,610,676,664,542,610,399,687
"COG3590",88,44,30,70,46,59,51,108,362,34
"COG3591",0,1,1,0,0,2,0,1,0,0
"COG3592",0,0,0,0,4,0,3,0,1,0
"COG3593",18,8,160,17,45,2,302,56,545,2
"COG3594",2,13,3,13,0,5,3,3,38,10
"COG3595",0,3,0,0,0,13,10,2,9,2
"COG3596",0,7,2,0,0,1,0,0,2,0
"COG3597",8,9,0,7,0,7,1,1,2,4
"COG3598",8,11,6,6,193,29,11,2,13,4
"COG3599",12,4,0,15,0,14,6,24,8,3
"COG3600",7,1,0,3,0,1,2,1,6,0
"COG3602",18,14,8,21,4,8,6,13,1,7
"COG3603",12,0,0,4,3,1,33,7,7,1
"COG3604",104,44,544,58,260,108,91,67,46,24
"COG3605",61,47,801,106,385,22,193,84,172,35
"COG3607",0,0,5,0,1,0,0,0,7,0
"COG3608",92,56,589,60,92,87,309,163,230,27
"COG3609",9,7,70,3,7,10,7,11,20,1
"COG3610",28,0,3,14,1,0,5,13,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",39,20,3,25,5,27,7,17,18,47
"COG3614",19,12,113,32,242,12,21,19,50,4
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",155,125,40,149,13,84,167,140,139,80
"COG3617",1,0,2,0,3,1,1,1,13,0
"COG3618",259,282,45,278,12,171,382,206,316,133
"COG3619",0,0,0,2,0,0,1,0,20,0
"COG3620",1,3,1,6,6,9,69,5,81,0
"COG3621",63,72,15,111,0,71,70,59,59,83
"COG3622",105,89,194,123,201,102,150,101,132,56
"COG3623",18,13,1,16,21,22,113,27,43,18
"COG3624",1,0,13,0,34,1,1,2,0,1
"COG3625",0,4,9,0,48,2,0,1,2,0
"COG3626",3,5,17,5,76,1,0,2,1,1
"COG3627",2,4,19,2,74,1,2,5,1,0
"COG3628",59,29,39,15,545,25,8,12,18,48
"COG3629",1,2,0,1,0,0,15,0,4,0
"COG3631",20,24,3,14,5,7,13,9,15,16
"COG3633",10,0,314,7,205,2,4,5,2,0
"COG3634",71,29,515,47,377,123,42,39,89,14
"COG3635",38,19,0,0,0,9,380,42,309,5
"COG3636",0,1,92,0,0,0,1,0,6,0
"COG3637",4,3,177,5,15,0,5,5,88,0
"COG3638",99,204,540,127,190,131,127,249,122,161
"COG3639",160,162,781,181,302,211,370,449,316,183
"COG3640",3,1,0,0,0,0,0,4,0,2
"COG3641",0,0,5,0,0,0,0,0,0,0
"COG3642",15,10,0,0,0,49,134,63,131,7
"COG3643",133,45,0,46,0,135,149,152,78,29
"COG3644",7,1,0,2,0,1,0,0,9,2
"COG3645",0,0,0,0,39,0,0,0,17,0
"COG3646",0,0,0,0,102,0,0,1,0,0
"COG3647",0,1,21,6,100,0,1,3,5,0
"COG3648",0,0,0,0,0,0,0,3,3,0
"COG3649",9,0,0,1,0,0,3,0,10,1
"COG3650",1,0,10,3,95,1,1,6,5,0
"COG3651",148,250,13,283,17,226,98,264,97,237
"COG3652",1,0,4,0,54,0,0,0,11,1
"COG3653",920,306,53,314,22,350,1034,473,665,258
"COG3654",6,3,109,1,1,6,2,2,12,0
"COG3655",7,0,5,2,1,7,9,2,30,1
"COG3656",19,3,12,16,50,1,14,12,7,2
"COG3657",0,2,102,2,1,2,2,1,6,0
"COG3658",18,8,235,22,68,4,12,10,22,8
"COG3659",18,3,12,5,275,1,24,32,27,1
"COG3660",414,372,13,396,64,449,181,200,190,611
"COG3661",12,1,11,6,4,0,7,2,100,1
"COG3662",57,33,22,30,80,62,26,23,68,72
"COG3663",14,1,12,3,52,6,25,7,40,2
"COG3664",30,78,0,16,0,23,30,11,33,46
"COG3665",508,350,604,426,194,461,588,296,342,772
"COG3666",72,16,2208,80,615,9,132,24,332,7
"COG3667",14,11,270,27,381,6,18,15,151,5
"COG3668",11,8,167,9,35,3,4,1,46,2
"COG3669",82,162,4,133,6,178,152,60,262,93
"COG3670",213,366,37,189,305,181,244,532,202,211
"COG3671",1,0,135,6,24,0,1,3,7,0
"COG3672",3,3,14,15,10,0,10,6,26,0
"COG3673",2,3,9,5,10,0,6,4,24,0
"COG3675",83,53,17,53,359,40,19,30,12,61
"COG3676",0,4,16,3,6,1,29,0,34,1
"COG3677",4,3,3,1,0,0,52,4,7,0
"COG3678",6,1,3,8,44,0,6,6,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,7,0,10,2,32,12,12,7,10
"COG3681",0,0,1,1,8,0,0,0,0,0
"COG3682",7,4,5,5,0,3,6,5,42,0
"COG3683",0,3,140,1,1,0,5,1,6,0
"COG3684",7,12,0,19,0,4,22,17,19,12
"COG3685",0,4,10,0,54,1,2,0,51,0
"COG3686",18,69,13,41,34,39,9,98,29,44
"COG3687",21,7,88,20,382,1,23,9,70,3
"COG3688",0,1,0,1,0,0,4,4,2,0
"COG3689",0,0,0,3,0,0,0,27,18,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",30,89,9,115,7,81,30,129,142,105
"COG3694",45,98,0,66,0,56,5,207,30,36
"COG3695",23,20,101,34,75,45,26,43,29,14
"COG3696",388,175,3143,303,1717,119,328,284,1467,41
"COG3698",1,3,12,21,2,4,4,7,36,3
"COG3700",30,8,0,0,0,15,24,19,10,12
"COG3701",2,3,23,6,3,0,3,1,57,0
"COG3702",0,0,1,0,2,0,0,0,20,0
"COG3703",16,13,188,30,6,12,61,36,39,15
"COG3704",0,3,15,4,1,0,4,0,16,1
"COG3705",403,603,394,582,194,438,246,514,360,659
"COG3706",433,278,1222,343,1264,180,411,254,391,208
"COG3707",32,6,433,11,196,3,62,26,55,3
"COG3708",1,3,5,4,1,1,2,1,73,1
"COG3709",5,3,5,1,45,0,0,6,3,1
"COG3710",57,6,6,20,15,1,19,16,13,1
"COG3711",0,0,4,0,13,0,2,0,65,0
"COG3712",80,191,137,47,295,174,89,42,388,21
"COG3713",14,12,18,15,7,5,10,17,47,1
"COG3714",5,0,8,2,2,0,8,3,20,0
"COG3716",0,0,0,0,0,0,2,0,0,0
"COG3717",6,12,3,10,3,4,11,3,29,2
"COG3718",63,74,11,110,7,70,88,50,66,41
"COG3719",3,1,11,3,1,0,3,1,27,0
"COG3720",42,11,15,1,4,11,2,11,28,1
"COG3721",0,0,6,1,1,0,0,0,0,0
"COG3723",18,5,29,6,430,5,4,1,5,0
"COG3724",64,32,400,43,97,48,12,43,46,30
"COG3725",11,5,19,11,80,1,11,11,2,8
"COG3726",4,0,20,4,146,3,0,3,0,1
"COG3727",20,25,0,8,13,24,26,23,27,13
"COG3728",3,3,11,1,100,5,2,4,5,2
"COG3729",0,0,2,0,29,0,0,0,0,0
"COG3730",10,3,0,8,4,18,0,0,1,8
"COG3731",3,1,1,2,3,17,0,4,0,6
"COG3732",22,7,2,9,1,23,0,3,0,23
"COG3733",89,64,16,91,1,64,77,35,43,77
"COG3734",12,27,18,50,3,20,9,13,34,15
"COG3735",22,6,32,32,19,9,17,22,93,7
"COG3736",0,1,3,0,6,0,0,1,13,1
"COG3737",18,11,5,11,1,3,14,16,18,5
"COG3738",3,1,3,3,6,2,4,9,7,2
"COG3739",3,2,7,1,53,1,2,2,34,0
"COG3740",12,9,28,7,419,22,3,8,34,14
"COG3741",22,48,26,61,10,30,103,66,86,30
"COG3742",0,0,0,0,0,0,0,0,18,0
"COG3743",19,32,42,28,12,120,13,41,33,10
"COG3744",1,9,2,1,3,0,1,1,0,1
"COG3745",1,2,35,2,68,0,10,4,48,2
"COG3746",16,24,599,35,142,10,38,25,70,27
"COG3747",1,0,3,1,30,0,0,0,1,1
"COG3748",415,286,253,275,185,286,499,275,354,527
"COG3749",1,6,182,8,76,1,31,5,22,3
"COG3750",5,3,6,15,20,1,0,2,9,1
"COG3751",130,65,198,76,452,74,71,62,96,94
"COG3752",397,242,23,255,41,584,124,294,118,273
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,8,15,22,14,16,2,133,90,2
"COG3755",0,0,23,2,41,0,1,1,20,1
"COG3756",3,1,14,2,96,2,0,1,1,1
"COG3757",17,4,18,4,67,5,2,5,27,3
"COG3758",0,0,5,1,0,0,2,1,3,0
"COG3759",1,0,1,0,21,0,1,0,11,0
"COG3760",41,46,6,67,2,45,45,24,46,31
"COG3761",99,123,11,115,3,97,69,57,78,146
"COG3762",5,5,21,2,69,3,7,4,46,1
"COG3764",82,44,11,32,3,49,33,24,94,99
"COG3765",8,8,1,0,205,7,15,5,3,6
"COG3766",6,5,99,10,2,4,6,4,8,3
"COG3768",14,0,230,10,4,1,8,11,4,1
"COG3769",25,300,300,148,5,44,3,180,42,258
"COG3770",4,8,1,9,2,17,0,12,7,6
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",14,19,299,14,806,29,13,15,24,19
"COG3773",30,82,90,140,1110,68,48,25,96,48
"COG3774",29,34,229,39,80,31,15,32,15,79
"COG3775",0,0,2,0,12,0,0,0,0,0
