"","X109_DCM_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG3191",88,95,84,109,114,57,36,99,70,96
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",20,20,57,23,25,49,25,37,13,47
"COG3194",55,57,40,20,68,112,97,84,96,67
"COG3195",114,69,29,38,116,107,148,118,64,63
"COG3196",0,0,0,2,0,0,3,0,0,0
"COG3197",0,0,1,1,0,4,0,0,0,0
"COG3198",1,0,1,38,1,1,2,1,0,8
"COG3199",42,45,26,79,84,67,58,92,84,118
"COG3200",468,499,731,296,448,482,522,510,598,391
"COG3201",104,77,72,60,84,67,48,64,113,58
"COG3202",158,160,119,95,139,130,108,109,194,96
"COG3203",56,58,18,19,35,21,31,25,50,38
"COG3204",121,154,52,206,94,33,48,45,111,68
"COG3205",2,0,1,23,4,0,2,0,1,4
"COG3206",247,230,126,490,214,177,130,154,249,202
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",15,14,2,2,8,8,3,26,6,20
"COG3209",26,40,7,230,24,10,5,24,13,43
"COG3210",59,67,127,34,71,23,57,74,12,54
"COG3211",57,64,237,207,159,90,56,173,92,188
"COG3212",0,2,0,0,2,0,0,2,0,0
"COG3213",3,5,3,46,2,7,4,8,1,6
"COG3214",4,2,19,10,17,14,9,29,10,29
"COG3215",0,0,5,4,1,0,0,4,0,1
"COG3216",93,79,53,44,61,101,98,77,43,135
"COG3217",121,81,99,23,136,126,104,131,66,107
"COG3218",1,1,0,3,3,0,0,4,2,2
"COG3219",1,0,8,49,18,0,2,2,0,5
"COG3220",5,6,13,79,23,2,5,10,3,16
"COG3221",253,276,621,221,275,291,285,252,201,339
"COG3222",86,96,42,19,56,93,100,77,47,126
"COG3223",9,9,9,2,6,4,10,6,22,5
"COG3224",4,1,1,5,0,3,2,1,5,1
"COG3225",204,206,295,190,278,185,179,303,200,279
"COG3226",3,0,1,2,2,0,4,0,0,0
"COG3227",19,48,18,246,35,8,32,19,31,31
"COG3228",15,14,8,17,17,6,18,25,4,21
"COG3230",0,1,0,5,0,0,0,1,1,0
"COG3231",0,0,2,0,0,0,0,3,0,1
"COG3232",12,3,6,1,4,5,9,5,5,16
"COG3233",0,0,3,0,2,0,0,0,0,2
"COG3235",3,1,2,52,3,1,0,3,1,3
"COG3236",2,9,3,31,12,4,8,12,12,5
"COG3237",0,2,0,26,1,0,0,1,1,3
"COG3238",10,10,18,5,8,18,2,14,7,12
"COG3239",681,596,578,109,530,774,726,630,449,809
"COG3240",6,1,2,5,10,10,10,13,0,8
"COG3241",52,63,46,47,65,33,28,28,70,41
"COG3242",1,0,3,8,1,0,1,2,0,1
"COG3243",54,25,136,310,24,77,58,50,9,59
"COG3245",25,28,59,62,33,33,41,33,37,35
"COG3246",368,264,350,58,288,307,254,336,214,254
"COG3247",2,0,5,4,0,0,0,2,0,1
"COG3248",0,3,5,15,3,2,0,3,3,0
"COG3249",22,20,47,100,35,14,25,27,12,27
"COG3250",388,305,265,679,460,227,246,244,353,332
"COG3251",0,0,0,0,1,0,0,1,0,2
"COG3252",15,17,37,10,13,29,19,15,8,16
"COG3253",7,3,9,59,25,8,5,72,1,49
"COG3254",27,10,16,5,27,21,8,26,23,31
"COG3255",42,43,28,4,32,15,32,22,32,14
"COG3256",1,1,1,12,5,4,3,4,0,6
"COG3257",34,11,25,2,17,25,12,20,4,12
"COG3258",2,2,6,7,4,2,4,10,6,8
"COG3259",0,1,1,48,0,0,0,0,0,0
"COG3261",0,0,0,22,0,0,0,0,0,0
"COG3263",14,7,9,302,51,8,21,87,10,52
"COG3264",129,109,133,223,204,152,110,138,123,157
"COG3265",24,14,15,43,18,15,17,15,12,17
"COG3266",1,1,1,2,5,0,1,1,1,1
"COG3267",35,60,69,308,90,51,60,60,144,89
"COG3268",292,325,312,146,244,234,198,190,444,201
"COG3269",0,2,0,15,2,5,0,5,2,4
"COG3270",0,3,2,43,0,0,0,0,0,0
"COG3271",2,0,4,24,1,0,0,2,1,2
"COG3272",4,6,7,7,19,3,8,36,17,45
"COG3273",0,0,0,10,15,1,4,7,0,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",17,15,18,142,23,12,34,11,15,29
"COG3276",177,187,153,394,428,227,185,330,268,341
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",96,62,31,151,30,56,88,50,60,42
"COG3279",58,38,34,353,41,14,24,26,30,58
"COG3280",0,0,0,0,2,0,0,1,0,0
"COG3281",0,3,3,4,3,0,0,0,1,3
"COG3283",4,4,3,105,4,1,7,1,3,7
"COG3284",62,26,48,69,8,143,200,50,35,21
"COG3285",0,1,2,17,5,3,0,6,11,5
"COG3287",14,11,1,147,8,1,7,7,3,16
"COG3288",915,1052,990,355,903,961,969,845,1035,845
"COG3290",2,0,12,18,2,19,5,3,0,6
"COG3291",720,937,257,846,1091,489,464,561,837,673
"COG3292",183,254,113,1613,385,152,176,141,519,230
"COG3293",35,16,18,164,8,4,10,24,2,35
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",1,2,2,106,1,0,3,2,2,12
"COG3296",7,2,4,27,4,3,8,5,1,6
"COG3297",18,9,28,78,3,6,14,8,7,25
"COG3298",14,8,13,55,24,24,12,29,9,22
"COG3299",0,0,1,14,0,0,1,0,0,0
"COG3300",12,11,4,237,9,3,7,13,4,34
"COG3301",0,0,0,3,6,3,0,1,0,0
"COG3302",49,30,49,1,12,43,27,34,14,21
"COG3303",0,1,0,81,0,0,0,0,1,0
"COG3304",5,0,3,3,3,25,14,4,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",221,146,43,45,235,105,296,81,150,61
"COG3307",97,121,65,135,166,221,189,139,59,219
"COG3308",1,1,2,40,7,0,2,1,1,5
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",5,4,10,72,3,3,1,2,3,4
"COG3311",2,1,5,9,14,16,11,1,2,2
"COG3312",3,6,7,30,9,0,4,5,5,4
"COG3313",64,53,59,38,20,49,48,27,71,34
"COG3314",2,3,6,16,11,0,3,4,2,4
"COG3315",29,29,40,67,45,7,17,39,32,34
"COG3316",1,4,33,103,12,5,3,12,2,14
"COG3317",97,74,104,54,47,75,87,57,139,54
"COG3318",11,16,11,91,72,7,7,20,47,29
"COG3319",21,20,0,9,1,1,2,3,1,17
"COG3320",15,14,4,18,32,9,13,24,6,23
"COG3321",177,169,79,84,195,143,141,156,124,192
"COG3322",0,0,1,7,2,0,3,1,1,0
"COG3323",88,66,36,4,46,43,38,53,62,46
"COG3324",4,5,8,70,2,10,4,8,4,7
"COG3325",49,42,49,94,72,57,62,33,77,43
"COG3326",2,0,1,36,6,0,1,0,0,6
"COG3327",1,2,1,6,1,1,1,4,0,1
"COG3328",31,28,8,703,49,2,25,68,22,46
"COG3329",126,178,48,9,88,112,149,124,98,194
"COG3330",99,122,23,0,67,110,115,96,54,185
"COG3331",0,0,1,5,0,0,0,0,1,0
"COG3332",55,54,78,96,31,34,34,61,55,60
"COG3333",640,548,1334,327,383,686,909,650,447,455
"COG3334",1,6,2,0,4,3,1,9,0,7
"COG3335",16,19,17,485,29,4,8,37,10,33
"COG3336",67,50,35,46,70,66,58,74,58,66
"COG3338",9,5,5,2,4,3,5,0,1,4
"COG3339",33,37,20,6,20,47,45,27,20,51
"COG3340",158,183,91,81,197,138,125,169,178,183
"COG3341",7,10,0,4,4,5,3,4,6,5
"COG3342",47,52,34,138,101,159,65,78,32,67
"COG3344",80,66,121,942,61,26,65,59,20,148
"COG3345",9,9,11,64,11,9,35,29,8,30
"COG3346",334,360,318,63,140,358,344,197,380,196
"COG3347",261,139,225,147,339,251,272,327,147,256
"COG3349",290,349,80,21,182,432,483,268,126,508
"COG3350",0,0,0,1,0,2,1,1,0,3
"COG3354",0,2,0,0,0,0,0,0,1,0
"COG3356",2,14,7,198,43,8,4,80,14,48
"COG3357",0,0,0,4,0,1,1,0,0,0
"COG3358",14,35,4,32,22,13,4,15,50,16
"COG3359",9,16,7,87,4,0,4,4,22,11
"COG3360",0,1,0,4,1,0,0,3,1,3
"COG3361",33,37,12,6,76,17,38,40,48,37
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,25,0,0,0,0,0,0
"COG3365",0,0,0,21,0,0,0,0,0,0
"COG3367",60,62,66,109,93,177,128,118,139,110
"COG3369",0,0,6,8,0,0,0,2,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,1,0,3,12,1,0,5,0,6
"COG3375",0,0,4,2,0,3,0,1,0,3
"COG3376",1,0,0,2,1,0,0,0,0,2
"COG3377",1,0,0,1,0,0,1,0,0,0
"COG3378",129,68,146,250,406,115,158,105,57,98
"COG3379",8,3,0,77,5,0,0,12,1,8
"COG3380",295,364,308,12,80,333,334,215,388,167
"COG3381",5,1,22,8,12,17,16,20,1,15
"COG3382",1,0,3,19,3,5,1,2,1,1
"COG3383",630,214,765,412,706,503,538,464,110,398
"COG3384",44,90,18,87,180,87,56,89,94,126
"COG3385",51,5,25,1019,23,10,32,21,1,77
"COG3386",454,369,552,407,427,415,383,638,443,596
"COG3387",18,20,66,84,17,20,28,37,26,49
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",27,69,5,26,118,49,29,73,65,75
"COG3390",9,46,3,44,82,37,42,39,63,60
"COG3391",186,236,309,849,390,210,132,526,273,587
"COG3392",28,16,4,70,37,7,41,31,21,34
"COG3393",2,6,2,2,1,1,3,1,0,1
"COG3394",48,26,18,16,34,12,15,21,40,21
"COG3395",133,144,91,14,87,184,190,163,43,279
"COG3396",129,104,91,61,212,128,106,154,52,178
"COG3397",2,5,2,32,11,1,1,7,6,7
"COG3398",19,43,8,24,58,62,64,110,88,92
"COG3399",0,0,0,0,0,0,0,1,0,1
"COG3400",85,45,19,0,65,76,71,27,64,18
"COG3401",0,8,2,18,21,3,4,14,1,10
"COG3402",0,1,1,4,0,0,0,0,0,1
"COG3403",2,0,0,47,0,0,2,2,1,5
"COG3404",83,136,25,211,218,76,74,78,163,114
"COG3405",3,0,0,75,0,1,4,4,0,3
"COG3407",88,54,55,13,60,51,37,46,50,44
"COG3408",9,8,8,10,20,13,2,28,4,13
"COG3409",204,200,88,94,133,195,257,158,187,88
"COG3410",6,2,0,36,2,1,0,5,2,4
"COG3411",8,6,21,37,43,54,39,41,5,80
"COG3412",0,0,0,0,0,4,1,1,0,1
"COG3413",11,16,1,10,44,27,9,9,14,7
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",5,14,5,50,3,3,2,6,5,14
"COG3417",0,4,6,11,7,2,2,4,5,8
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3419",428,450,294,395,372,430,102,293,510,220
"COG3420",3,9,2,13,21,4,1,13,10,16
"COG3421",14,5,1,15,4,7,4,2,14,2
"COG3422",6,4,15,3,0,5,11,3,2,4
"COG3423",3,0,0,3,0,0,0,1,0,0
"COG3424",20,18,21,11,5,14,13,22,7,17
"COG3425",101,111,58,180,246,142,88,205,112,187
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",59,40,95,75,147,118,121,129,32,106
"COG3428",16,5,15,135,0,8,14,8,2,16
"COG3429",104,133,23,1,61,149,151,88,58,161
"COG3431",2,0,5,0,0,19,21,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,8,9,314,7,2,12,2,0,23
"COG3435",14,16,29,9,14,28,18,42,4,38
"COG3436",58,65,39,975,41,9,48,45,7,87
"COG3437",119,141,105,917,61,51,66,78,164,123
"COG3439",5,12,7,26,12,4,9,6,26,13
"COG3440",30,65,29,91,22,28,32,24,49,31
"COG3442",0,1,0,0,4,5,2,9,1,16
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,8,0,2,0,0,0,0,0,0
"COG3448",158,209,125,86,114,139,147,117,209,75
"COG3449",1,2,0,9,0,0,0,0,0,1
"COG3450",48,64,6,38,25,30,38,39,19,48
"COG3451",21,26,9,232,28,7,7,33,42,46
"COG3452",4,2,1,56,4,0,1,2,13,5
"COG3453",25,10,28,16,17,14,13,20,15,10
"COG3454",4,6,470,4,1,5,3,13,4,13
"COG3455",2,5,7,2,1,1,0,1,1,1
"COG3456",2,1,0,6,1,1,0,2,1,3
"COG3457",0,0,2,3,1,0,0,1,0,2
"COG3458",7,10,12,12,10,12,7,28,10,33
"COG3459",2,4,11,6,1,5,2,4,0,2
"COG3460",14,7,6,4,8,6,4,4,4,7
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",8,8,12,13,63,51,42,19,3,21
"COG3464",37,13,2,173,35,8,8,18,14,34
"COG3467",4,6,6,170,26,16,6,33,3,34
"COG3468",9,15,8,1,2,12,22,10,1,7
"COG3469",2,0,0,1,5,3,0,2,0,3
"COG3470",92,110,15,4,46,11,9,29,154,33
"COG3471",0,0,1,1,1,0,0,3,0,0
"COG3472",5,7,1,142,8,2,5,4,7,16
"COG3473",227,246,260,92,218,276,233,311,232,193
"COG3474",224,186,353,93,183,307,237,232,197,181
"COG3475",4,3,1,13,4,2,1,4,3,7
"COG3476",148,132,140,5,82,114,148,110,161,87
"COG3478",12,11,0,9,12,22,18,5,13,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",61,36,21,7,59,39,31,33,33,17
"COG3481",34,43,14,198,69,10,26,31,128,43
"COG3482",0,0,0,0,0,0,0,0,1,1
"COG3483",94,128,33,115,217,80,110,100,147,140
"COG3484",5,23,346,6,18,85,15,117,23,89
"COG3485",59,64,97,88,80,75,86,100,32,100
"COG3486",1,4,0,7,0,0,0,0,1,0
"COG3487",21,8,4,11,17,5,15,26,2,19
"COG3488",48,29,32,11,33,20,30,49,33,41
"COG3489",17,1,2,4,18,2,0,4,1,5
"COG3490",0,2,0,1,7,0,0,11,2,2
"COG3491",456,386,368,161,529,520,415,521,470,481
"COG3492",83,54,90,38,76,76,94,83,55,53
"COG3493",0,0,0,2,0,0,0,0,0,0
"COG3494",235,197,204,78,161,151,151,149,149,120
"COG3495",14,21,46,49,30,14,21,19,14,33
"COG3496",288,260,272,61,290,319,355,339,326,280
"COG3497",1072,773,454,2170,2460,919,3045,416,670,338
"COG3498",0,0,0,0,2,0,0,1,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",6,5,17,7,20,4,67,8,12,19
"COG3501",16,25,45,23,34,9,7,34,11,33
"COG3502",72,42,53,4,34,101,105,54,53,35
"COG3503",36,16,13,205,48,36,21,36,7,46
"COG3504",3,5,1,12,4,1,0,8,1,6
"COG3505",10,9,2,31,16,3,1,35,28,34
"COG3506",0,0,2,1,1,0,0,0,0,1
"COG3507",80,93,81,92,108,27,55,130,71,141
"COG3508",79,105,74,132,143,58,50,88,101,121
"COG3509",539,669,439,51,705,293,291,464,833,484
"COG3510",16,21,11,33,34,14,11,15,20,12
"COG3511",3,1,2,3,3,0,1,6,0,2
"COG3512",0,2,1,2,1,0,0,0,0,0
"COG3513",4,8,12,13,8,2,0,2,1,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,5,21,9,4,0,2,5,2,5
"COG3516",4,7,18,4,4,1,0,1,1,5
"COG3517",6,10,27,17,4,4,4,7,5,6
"COG3518",0,0,4,1,2,0,0,1,0,1
"COG3519",9,6,24,7,5,3,2,13,7,10
"COG3520",3,6,12,5,6,1,0,8,2,5
"COG3521",2,2,0,2,2,0,0,3,0,0
"COG3522",3,7,18,11,4,1,2,6,5,12
"COG3523",11,18,39,17,10,3,6,7,12,8
"COG3524",10,5,10,98,5,25,25,9,1,19
"COG3525",266,239,158,288,317,106,157,191,334,175
"COG3526",1,2,2,1,7,0,2,3,0,3
"COG3527",0,0,5,0,0,1,1,2,1,2
"COG3528",24,10,18,7,17,4,13,14,22,11
"COG3529",0,2,6,31,2,1,2,1,0,3
"COG3530",1,3,1,21,1,0,1,2,0,7
"COG3531",2,1,8,49,9,3,0,14,3,9
"COG3533",48,48,52,56,48,24,27,71,45,50
"COG3534",39,32,49,15,49,23,15,38,32,39
"COG3535",13,8,10,9,19,25,13,21,4,17
"COG3536",26,19,42,12,14,25,25,32,14,34
"COG3537",238,170,75,125,167,71,48,72,95,91
"COG3538",17,28,0,0,5,20,2,4,9,6
"COG3539",0,0,0,1,0,0,0,2,1,0
"COG3540",277,125,424,229,141,203,204,245,138,284
"COG3541",1,0,0,30,5,1,0,1,2,0
"COG3542",38,23,53,67,20,60,53,38,29,66
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",253,198,227,21,87,157,89,94,225,121
"COG3545",1,0,1,19,0,0,0,5,0,3
"COG3546",1,0,0,1,0,0,0,0,0,1
"COG3547",109,62,15,1146,59,14,31,62,36,167
"COG3548",2,4,4,1,0,0,2,0,2,0
"COG3549",2,2,2,28,2,1,2,2,2,0
"COG3550",14,13,20,349,27,3,16,13,7,40
"COG3551",12,24,7,39,14,18,30,17,29,16
"COG3552",143,116,151,111,220,161,156,146,105,115
"COG3553",0,0,0,2,0,5,1,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",102,66,59,80,42,40,78,31,48,28
"COG3556",47,58,12,0,16,65,60,40,19,96
"COG3558",2,1,3,36,2,7,3,4,0,5
"COG3559",0,0,0,0,4,0,0,1,0,0
"COG3560",0,0,0,1,0,0,0,2,0,0
"COG3561",0,0,3,1,1,0,0,0,0,0
"COG3562",12,12,29,9,2,35,39,4,7,6
"COG3563",5,4,5,3,2,20,16,2,1,7
"COG3564",77,79,125,4,26,31,38,43,94,28
"COG3565",117,139,136,38,76,145,177,121,224,102
"COG3566",1,0,0,12,0,2,27,1,0,1
"COG3567",0,0,4,20,0,0,35,1,1,0
"COG3568",81,53,47,168,85,58,72,79,72,66
"COG3569",22,58,13,276,78,39,31,95,52,67
"COG3570",0,0,4,4,0,1,0,1,0,1
"COG3571",4,5,4,55,13,5,7,30,1,24
"COG3572",433,434,551,301,273,517,449,354,487,257
"COG3573",4,4,0,5,1,1,1,1,5,4
"COG3575",1,2,0,32,2,0,4,0,2,5
"COG3576",62,63,51,186,70,68,58,103,57,113
"COG3577",9,6,16,47,67,3,6,18,1,20
"COG3579",88,138,65,89,275,82,108,121,240,167
"COG3580",0,0,0,79,0,0,0,2,0,1
"COG3581",0,0,0,51,0,0,2,3,0,1
"COG3582",0,1,0,11,0,0,0,0,0,0
"COG3583",0,0,0,1,1,0,0,0,1,0
"COG3584",3,0,0,24,1,1,0,5,0,5
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",5,15,6,20,10,8,13,4,25,7
"COG3587",6,3,0,11,0,5,3,15,2,8
"COG3588",548,642,573,401,552,530,556,513,696,516
"COG3590",66,54,67,390,74,41,61,82,59,108
"COG3591",0,4,3,0,0,0,0,4,2,2
"COG3592",0,0,0,8,0,0,0,0,0,0
"COG3593",13,7,5,263,36,6,4,89,3,56
"COG3594",4,3,4,5,2,7,8,7,6,10
"COG3595",0,2,0,83,3,0,0,1,6,1
"COG3596",0,1,4,0,1,0,1,0,1,0
"COG3597",4,10,0,3,3,3,4,3,1,3
"COG3598",6,19,12,111,2,4,8,5,14,0
"COG3599",10,8,14,3,2,63,48,7,25,4
"COG3600",1,0,0,7,0,0,0,0,2,0
"COG3602",7,10,9,35,9,8,8,11,7,12
"COG3603",0,1,1,34,6,1,0,1,0,5
"COG3604",22,39,34,128,39,8,5,40,122,45
"COG3605",119,58,144,242,72,106,58,103,17,130
"COG3607",0,0,0,1,1,0,0,0,0,0
"COG3608",58,81,54,290,179,126,89,122,100,137
"COG3609",2,7,2,32,13,3,3,6,8,6
"COG3610",5,0,2,133,0,0,12,2,0,9
"COG3612",1,0,0,0,0,1,2,0,0,0
"COG3613",41,35,18,9,48,29,24,20,22,18
"COG3614",2,14,3,33,13,1,0,9,6,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",138,103,158,86,144,134,115,188,86,211
"COG3617",1,0,0,1,0,0,0,0,0,0
"COG3618",259,221,339,150,211,259,192,373,193,392
"COG3619",1,0,0,0,0,0,0,0,0,0
"COG3620",10,12,2,81,14,4,2,16,6,13
"COG3621",121,98,62,16,45,79,58,56,93,45
"COG3622",123,138,120,157,98,107,84,126,92,114
"COG3623",18,12,8,7,13,6,45,30,16,21
"COG3624",1,0,102,0,0,2,2,1,1,6
"COG3625",1,0,125,0,1,2,2,4,0,1
"COG3626",5,2,416,0,0,4,0,14,1,8
"COG3627",1,5,266,0,0,3,0,9,0,3
"COG3628",43,21,12,198,308,83,292,26,24,28
"COG3629",1,1,4,23,3,0,0,4,0,3
"COG3631",7,12,40,19,23,20,8,18,10,16
"COG3633",8,3,2,87,8,3,5,3,4,7
"COG3634",48,77,10,201,35,8,29,28,121,35
"COG3635",5,6,27,279,55,19,7,111,8,74
"COG3636",0,0,1,1,0,0,0,3,3,1
"COG3637",3,6,6,16,7,1,1,6,0,3
"COG3638",157,172,460,29,183,200,172,179,108,193
"COG3639",287,271,872,139,353,232,196,271,220,264
"COG3640",1,1,1,7,0,2,5,1,1,2
"COG3641",0,0,0,0,0,0,0,3,0,0
"COG3642",21,41,4,192,83,30,29,64,39,68
"COG3643",78,160,14,23,211,59,62,97,191,130
"COG3644",3,4,4,0,2,1,2,0,2,1
"COG3645",0,0,0,1,0,0,0,1,0,0
"COG3646",0,0,0,5,0,0,0,1,0,1
"COG3647",2,5,3,17,0,1,0,5,0,6
"COG3648",2,2,0,0,2,1,1,3,0,2
"COG3649",0,1,0,2,0,0,0,0,1,0
"COG3650",0,0,0,1,3,0,2,4,1,2
"COG3651",197,245,261,63,181,202,226,200,193,184
"COG3652",0,0,0,3,0,0,0,0,0,0
"COG3653",312,285,519,587,595,354,357,841,343,798
"COG3654",1,1,9,26,0,0,3,0,4,0
"COG3655",4,4,3,21,4,6,7,1,4,1
"COG3656",13,3,0,217,2,0,7,0,0,15
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3658",12,4,55,95,9,28,20,11,4,14
"COG3659",4,4,19,194,11,9,11,13,1,19
"COG3660",367,421,384,83,241,360,343,354,424,244
"COG3661",0,2,1,9,2,0,0,1,0,1
"COG3662",64,35,24,5,69,52,57,32,51,27
"COG3663",2,1,2,8,14,4,13,7,13,8
"COG3664",18,31,13,14,20,21,18,35,25,24
"COG3665",527,464,757,205,433,650,644,522,503,315
"COG3666",24,16,20,410,39,9,15,13,13,49
"COG3667",7,9,5,93,10,2,9,15,3,26
"COG3668",3,4,5,89,3,0,2,9,3,10
"COG3669",145,111,124,76,61,57,67,73,188,69
"COG3670",254,248,200,57,288,328,382,279,196,453
"COG3671",2,1,1,4,0,0,0,4,0,4
"COG3672",1,3,0,57,1,0,2,5,2,4
"COG3673",1,0,15,14,2,0,1,4,2,4
"COG3675",60,36,57,124,246,17,95,24,46,23
"COG3676",0,1,15,185,1,0,0,17,1,1
"COG3677",1,2,4,69,3,2,5,4,0,3
"COG3678",3,0,1,51,0,0,4,2,1,9
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",22,16,7,6,8,9,10,6,15,6
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",4,2,1,45,2,0,1,1,2,4
"COG3683",0,1,1,1,2,4,2,5,0,0
"COG3684",9,9,21,3,27,28,7,22,8,11
"COG3685",0,0,0,3,2,0,0,0,1,0
"COG3686",56,67,18,1,28,55,61,47,45,67
"COG3687",5,7,13,13,19,12,0,25,1,18
"COG3688",9,3,1,3,4,3,2,5,0,4
"COG3689",3,0,9,0,0,30,27,1,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",72,69,129,23,50,54,22,88,68,93
"COG3694",52,95,22,18,51,64,92,65,55,122
"COG3695",40,56,23,49,27,60,39,23,31,20
"COG3696",114,137,296,2024,147,30,102,195,105,288
"COG3698",20,11,1,2,2,15,10,11,5,6
"COG3700",5,11,5,4,22,1,2,7,17,8
"COG3701",3,1,1,14,2,0,0,1,0,6
"COG3702",0,0,0,1,0,0,0,0,0,3
"COG3703",31,24,51,10,16,34,34,34,15,27
"COG3704",0,0,0,11,2,1,0,0,0,2
"COG3705",410,449,450,92,372,558,546,482,446,486
"COG3706",248,217,309,1656,209,161,154,185,226,290
"COG3707",8,1,10,98,14,5,8,12,1,21
"COG3708",3,0,1,41,4,0,1,0,1,1
"COG3709",1,1,72,0,2,0,1,10,1,5
"COG3710",6,16,1,94,15,1,8,9,2,9
"COG3711",1,0,0,0,3,0,0,0,0,0
"COG3712",29,31,20,263,70,16,33,27,178,47
"COG3713",10,5,8,98,2,7,3,7,2,17
"COG3714",1,1,1,63,2,1,3,3,1,12
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",7,1,15,31,2,2,6,2,4,3
"COG3718",117,85,114,7,70,101,78,59,84,46
"COG3719",1,1,5,3,1,1,1,1,2,0
"COG3720",6,11,1,3,8,0,2,12,10,7
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",13,4,0,186,0,1,3,4,5,7
"COG3724",46,49,14,114,12,38,36,17,56,31
"COG3725",8,2,5,59,8,12,11,6,3,7
"COG3726",0,2,3,6,7,0,0,1,1,2
"COG3727",11,26,6,44,34,15,19,21,25,25
"COG3728",1,3,3,78,3,3,1,6,4,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",14,13,12,1,8,9,10,8,13,2
"COG3731",12,12,7,0,10,9,8,3,13,0
"COG3732",17,14,12,0,28,20,34,8,28,3
"COG3733",59,71,83,9,71,69,48,75,77,83
"COG3734",43,29,34,3,17,63,34,27,18,33
"COG3735",16,15,15,139,18,7,12,17,11,18
"COG3736",0,0,2,1,1,0,0,0,0,0
"COG3737",11,13,19,3,23,11,14,18,14,14
"COG3738",12,1,3,4,3,2,3,12,4,11
"COG3739",0,2,0,3,0,1,0,1,0,4
"COG3740",23,30,5,78,54,11,13,15,31,11
"COG3741",60,53,58,23,38,67,64,68,33,81
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",69,122,15,6,37,51,81,46,103,56
"COG3744",3,5,9,11,3,3,4,3,0,4
"COG3745",0,1,0,4,1,2,0,6,0,5
"COG3746",19,14,34,52,44,22,26,41,14,34
"COG3747",5,0,1,23,1,0,2,1,0,3
"COG3748",377,297,446,197,431,471,453,423,292,316
"COG3749",5,1,14,3,9,6,9,14,5,10
"COG3750",7,5,17,5,4,7,8,11,0,8
"COG3751",88,74,40,273,178,78,133,92,83,72
"COG3752",320,403,259,21,354,265,222,226,557,233
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",22,8,18,22,8,46,52,7,8,11
"COG3755",0,0,0,1,2,0,0,0,1,1
"COG3756",4,5,0,42,1,0,0,1,5,1
"COG3757",18,7,0,16,10,3,8,14,2,7
"COG3758",0,0,0,0,0,2,0,0,1,1
"COG3759",0,0,0,1,0,0,0,2,0,1
"COG3760",53,36,65,15,24,47,37,39,41,37
"COG3761",75,113,116,41,94,97,93,91,104,69
"COG3762",1,6,3,3,5,1,5,13,2,4
"COG3764",90,58,33,88,75,104,93,46,58,16
"COG3765",4,4,0,2,7,1,7,4,1,3
"COG3766",11,8,8,24,2,4,6,13,4,13
"COG3768",2,3,0,64,1,1,5,3,1,8
"COG3769",94,84,206,62,71,205,152,145,52,170
"COG3770",28,12,19,1,11,27,15,9,10,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",33,24,9,89,171,14,47,37,22,9
"COG3773",122,117,129,200,59,76,268,48,106,68
"COG3774",52,30,17,32,41,17,75,32,22,30
